,epoch,train_loss,train_mae,val_mae
45,45,tensor(4.1439),tensor(1.9087),tensor(1.8974)
46,46,tensor(4.1161),tensor(1.9016),tensor(1.8903)
47,47,tensor(4.0887),tensor(1.8945),tensor(1.8833)
48,48,tensor(4.0617),tensor(1.8875),tensor(1.8763)
49,49,tensor(4.0351),tensor(1.8806),tensor(1.8694)
50,50,tensor(4.0088),tensor(1.8737),tensor(1.8626)
51,51,tensor(3.9829),tensor(1.8669),tensor(1.8559)
52,52,tensor(3.9574),tensor(1.8602),tensor(1.8492)
53,53,tensor(3.9321),tensor(1.8535),tensor(1.8425)
54,54,tensor(3.9072),tensor(1.8469),tensor(1.8360)
55,55,tensor(3.8827),tensor(1.8403),tensor(1.8295)
56,56,tensor(3.8584),tensor(1.8339),tensor(1.8230)
57,57,tensor(3.8345),tensor(1.8274),tensor(1.8167)
58,58,tensor(3.8109),tensor(1.8211),tensor(1.8103)
59,59,tensor(3.7876),tensor(1.8148),tensor(1.8041)
60,60,tensor(3.7645),tensor(1.8085),tensor(1.7979)
61,61,tensor(3.7418),tensor(1.8023),tensor(1.7917)
62,62,tensor(3.7193),tensor(1.7962),tensor(1.7856)
63,63,tensor(3.6971),tensor(1.7901),tensor(1.7796)
64,64,tensor(3.6752),tensor(1.7841),tensor(1.7736)
65,65,tensor(3.6535),tensor(1.7781),tensor(1.7676)
66,66,tensor(3.6321),tensor(1.7722),tensor(1.7617)
67,67,tensor(3.6110),tensor(1.7663),tensor(1.7559)
68,68,tensor(3.5901),tensor(1.7605),tensor(1.7501)
69,69,tensor(3.5694),tensor(1.7547),tensor(1.7444)
70,70,tensor(3.5490),tensor(1.7489),tensor(1.7387)
71,71,tensor(3.5288),tensor(1.7433),tensor(1.7330)
72,72,tensor(3.5088),tensor(1.7376),tensor(1.7274)
73,73,tensor(3.4890),tensor(1.7320),tensor(1.7218)
74,74,tensor(3.4695),tensor(1.7264),tensor(1.7163)
75,75,tensor(3.4502),tensor(1.7209),tensor(1.7108)
76,76,tensor(3.4311),tensor(1.7155),tensor(1.7054)
77,77,tensor(3.4122),tensor(1.7100),tensor(1.7000)
78,78,tensor(3.3935),tensor(1.7046),tensor(1.6946)
79,79,tensor(3.3750),tensor(1.6993),tensor(1.6893)
80,80,tensor(3.3567),tensor(1.6940),tensor(1.6840)
81,81,tensor(3.3386),tensor(1.6887),tensor(1.6788)
82,82,tensor(3.3207),tensor(1.6835),tensor(1.6736)
83,83,tensor(3.3029),tensor(1.6783),tensor(1.6684)
84,84,tensor(3.2854),tensor(1.6731),tensor(1.6633)
85,85,tensor(3.2680),tensor(1.6680),tensor(1.6582)
86,86,tensor(3.2508),tensor(1.6629),tensor(1.6531)
87,87,tensor(3.2338),tensor(1.6578),tensor(1.6481)
88,88,tensor(3.2169),tensor(1.6528),tensor(1.6431)
89,89,tensor(3.2002),tensor(1.6478),tensor(1.6382)
90,90,tensor(3.1837),tensor(1.6429),tensor(1.6332)
91,91,tensor(3.1673),tensor(1.6379),tensor(1.6283)
92,92,tensor(3.1511),tensor(1.6331),tensor(1.6235)
93,93,tensor(3.1350),tensor(1.6282),tensor(1.6187)
94,94,tensor(3.1191),tensor(1.6234),tensor(1.6139)
95,95,tensor(3.1034),tensor(1.6186),tensor(1.6091)
96,96,tensor(3.0878),tensor(1.6138),tensor(1.6044)
97,97,tensor(3.0723),tensor(1.6091),tensor(1.5996)
98,98,tensor(3.0570),tensor(1.6044),tensor(1.5950)
99,99,tensor(3.0418),tensor(1.5997),tensor(1.5903)
100,100,tensor(3.0267),tensor(1.5951),tensor(1.5857)
101,101,tensor(3.0118),tensor(1.5904),tensor(1.5811)
102,102,tensor(2.9971),tensor(1.5858),tensor(1.5766)
103,103,tensor(2.9824),tensor(1.5813),tensor(1.5720)
104,104,tensor(2.9679),tensor(1.5768),tensor(1.5675)
105,105,tensor(2.9535),tensor(1.5722),tensor(1.5630)
106,106,tensor(2.9393),tensor(1.5678),tensor(1.5586)
107,107,tensor(2.9252),tensor(1.5633),tensor(1.5541)
108,108,tensor(2.9112),tensor(1.5589),tensor(1.5497)
109,109,tensor(2.8973),tensor(1.5545),tensor(1.5454)
110,110,tensor(2.8835),tensor(1.5501),tensor(1.5410)
111,111,tensor(2.8699),tensor(1.5457),tensor(1.5367)
112,112,tensor(2.8563),tensor(1.5414),tensor(1.5324)
113,113,tensor(2.8429),tensor(1.5371),tensor(1.5281)
114,114,tensor(2.8296),tensor(1.5328),tensor(1.5238)
115,115,tensor(2.8164),tensor(1.5286),tensor(1.5196)
116,116,tensor(2.8033),tensor(1.5243),tensor(1.5154)
117,117,tensor(2.7904),tensor(1.5201),tensor(1.5112)
118,118,tensor(2.7775),tensor(1.5160),tensor(1.5071)
119,119,tensor(2.7647),tensor(1.5118),tensor(1.5029)
120,120,tensor(2.7521),tensor(1.5076),tensor(1.4988)
121,121,tensor(2.7395),tensor(1.5035),tensor(1.4947)
122,122,tensor(2.7271),tensor(1.4994),tensor(1.4906)
123,123,tensor(2.7147),tensor(1.4954),tensor(1.4866)
124,124,tensor(2.7025),tensor(1.4913),tensor(1.4825)
125,125,tensor(2.6903),tensor(1.4873),tensor(1.4785)
126,126,tensor(2.6782),tensor(1.4832),tensor(1.4745)
127,127,tensor(2.6663),tensor(1.4793),tensor(1.4706)
128,128,tensor(2.6544),tensor(1.4753),tensor(1.4666)
129,129,tensor(2.6426),tensor(1.4713),tensor(1.4627)
130,130,tensor(2.6309),tensor(1.4674),tensor(1.4588)
131,131,tensor(2.6193),tensor(1.4635),tensor(1.4549)
132,132,tensor(2.6078),tensor(1.4596),tensor(1.4510)
133,133,tensor(2.5964),tensor(1.4557),tensor(1.4472)
134,134,tensor(2.5851),tensor(1.4519),tensor(1.4433)
135,135,tensor(2.5738),tensor(1.4480),tensor(1.4395)
136,136,tensor(2.5626),tensor(1.4442),tensor(1.4357)
137,137,tensor(2.5516),tensor(1.4404),tensor(1.4319)
138,138,tensor(2.5406),tensor(1.4366),tensor(1.4282)
139,139,tensor(2.5296),tensor(1.4329),tensor(1.4244)
140,140,tensor(2.5188),tensor(1.4291),tensor(1.4207)
141,141,tensor(2.5081),tensor(1.4254),tensor(1.4170)
142,142,tensor(2.4974),tensor(1.4217),tensor(1.4133)
143,143,tensor(2.4868),tensor(1.4180),tensor(1.4096)
144,144,tensor(2.4763),tensor(1.4143),tensor(1.4060)
145,145,tensor(2.4658),tensor(1.4107),tensor(1.4023)
146,146,tensor(2.4554),tensor(1.4070),tensor(1.3987)
147,147,tensor(2.4452),tensor(1.4034),tensor(1.3951)
148,148,tensor(2.4349),tensor(1.3998),tensor(1.3915)
149,149,tensor(2.4248),tensor(1.3962),tensor(1.3880)
150,150,tensor(2.4147),tensor(1.3926),tensor(1.3844)
151,151,tensor(2.4047),tensor(1.3891),tensor(1.3809)
152,152,tensor(2.3948),tensor(1.3855),tensor(1.3773)
153,153,tensor(2.3849),tensor(1.3820),tensor(1.3738)
154,154,tensor(2.3751),tensor(1.3785),tensor(1.3703)
155,155,tensor(2.3654),tensor(1.3750),tensor(1.3669)
156,156,tensor(2.3557),tensor(1.3715),tensor(1.3634)
157,157,tensor(2.3461),tensor(1.3680),tensor(1.3599)
158,158,tensor(2.3366),tensor(1.3646),tensor(1.3565)
159,159,tensor(2.3272),tensor(1.3612),tensor(1.3531)
160,160,tensor(2.3178),tensor(1.3577),tensor(1.3497)
161,161,tensor(2.3084),tensor(1.3543),tensor(1.3463)
162,162,tensor(2.2992),tensor(1.3509),tensor(1.3429)
163,163,tensor(2.2900),tensor(1.3476),tensor(1.3396)
164,164,tensor(2.2808),tensor(1.3442),tensor(1.3362)
165,165,tensor(2.2717),tensor(1.3408),tensor(1.3329)
166,166,tensor(2.2627),tensor(1.3375),tensor(1.3296)
167,167,tensor(2.2538),tensor(1.3342),tensor(1.3263)
168,168,tensor(2.2449),tensor(1.3309),tensor(1.3230)
169,169,tensor(2.2360),tensor(1.3276),tensor(1.3197)
170,170,tensor(2.2272),tensor(1.3243),tensor(1.3164)
171,171,tensor(2.2185),tensor(1.3210),tensor(1.3132)
172,172,tensor(2.2098),tensor(1.3178),tensor(1.3099)
173,173,tensor(2.2012),tensor(1.3146),tensor(1.3067)
174,174,tensor(2.1927),tensor(1.3113),tensor(1.3035)
175,175,tensor(2.1842),tensor(1.3081),tensor(1.3003)
176,176,tensor(2.1757),tensor(1.3049),tensor(1.2971)
177,177,tensor(2.1673),tensor(1.3017),tensor(1.2940)
178,178,tensor(2.1590),tensor(1.2985),tensor(1.2908)
179,179,tensor(2.1507),tensor(1.2954),tensor(1.2876)
180,180,tensor(2.1425),tensor(1.2922),tensor(1.2845)
181,181,tensor(2.1343),tensor(1.2891),tensor(1.2814)
182,182,tensor(2.1262),tensor(1.2860),tensor(1.2783)
183,183,tensor(2.1181),tensor(1.2829),tensor(1.2752)
184,184,tensor(2.1101),tensor(1.2798),tensor(1.2721)
185,185,tensor(2.1021),tensor(1.2767),tensor(1.2690)
186,186,tensor(2.0942),tensor(1.2736),tensor(1.2660)
187,187,tensor(2.0864),tensor(1.2705),tensor(1.2629)
188,188,tensor(2.0785),tensor(1.2675),tensor(1.2599)
189,189,tensor(2.0708),tensor(1.2644),tensor(1.2568)
190,190,tensor(2.0630),tensor(1.2614),tensor(1.2538)
191,191,tensor(2.0554),tensor(1.2584),tensor(1.2508)
192,192,tensor(2.0477),tensor(1.2554),tensor(1.2478)
193,193,tensor(2.0402),tensor(1.2524),tensor(1.2448)
194,194,tensor(2.0326),tensor(1.2494),tensor(1.2419)
195,195,tensor(2.0251),tensor(1.2464),tensor(1.2389)
196,196,tensor(2.0177),tensor(1.2439),tensor(1.2360)
197,197,tensor(2.0103),tensor(1.2413),tensor(1.2330)
198,198,tensor(2.0029),tensor(1.2388),tensor(1.2301)
199,199,tensor(1.9956),tensor(1.2363),tensor(1.2272)
200,200,tensor(1.9884),tensor(1.2338),tensor(1.2243)
201,201,tensor(1.9811),tensor(1.2313),tensor(1.2214)
202,202,tensor(1.9740),tensor(1.2288),tensor(1.2185)
203,203,tensor(1.9668),tensor(1.2263),tensor(1.2156)
204,204,tensor(1.9597),tensor(1.2239),tensor(1.2128)
205,205,tensor(1.9527),tensor(1.2214),tensor(1.2099)
206,206,tensor(1.9457),tensor(1.2189),tensor(1.2071)
207,207,tensor(1.9387),tensor(1.2165),tensor(1.2042)
208,208,tensor(1.9318),tensor(1.2141),tensor(1.2014)
209,209,tensor(1.9249),tensor(1.2123),tensor(1.1986)
210,210,tensor(1.9181),tensor(1.2107),tensor(1.1958)
211,211,tensor(1.9113),tensor(1.2091),tensor(1.1930)
212,212,tensor(1.9045),tensor(1.2075),tensor(1.1902)
213,213,tensor(1.8978),tensor(1.2059),tensor(1.1874)
214,214,tensor(1.8911),tensor(1.2043),tensor(1.1847)
215,215,tensor(1.8845),tensor(1.2027),tensor(1.1819)
216,216,tensor(1.8779),tensor(1.2012),tensor(1.1792)
217,217,tensor(1.8713),tensor(1.1996),tensor(1.1764)
218,218,tensor(1.8648),tensor(1.1980),tensor(1.1737)
219,219,tensor(1.8583),tensor(1.1965),tensor(1.1710)
220,220,tensor(1.8518),tensor(1.1949),tensor(1.1683)
221,221,tensor(1.8454),tensor(1.1934),tensor(1.1656)
222,222,tensor(1.8390),tensor(1.1918),tensor(1.1629)
223,223,tensor(1.8327),tensor(1.1903),tensor(1.1602)
224,224,tensor(1.8264),tensor(1.1887),tensor(1.1575)
225,225,tensor(1.8201),tensor(1.1872),tensor(1.1549)
226,226,tensor(1.8139),tensor(1.1857),tensor(1.1522)
227,227,tensor(1.8077),tensor(1.1842),tensor(1.1496)
228,228,tensor(1.8015),tensor(1.1826),tensor(1.1469)
229,229,tensor(1.7954),tensor(1.1811),tensor(1.1443)
230,230,tensor(1.7893),tensor(1.1796),tensor(1.1417)
231,231,tensor(1.7832),tensor(1.1781),tensor(1.1391)
232,232,tensor(1.7772),tensor(1.1766),tensor(1.1365)
233,233,tensor(1.7712),tensor(1.1751),tensor(1.1339)
234,234,tensor(1.7652),tensor(1.1737),tensor(1.1313)
235,235,tensor(1.7593),tensor(1.1722),tensor(1.1287)
236,236,tensor(1.7534),tensor(1.1707),tensor(1.1261)
237,237,tensor(1.7475),tensor(1.1692),tensor(1.1236)
238,238,tensor(1.7417),tensor(1.1678),tensor(1.1210)
239,239,tensor(1.7359),tensor(1.1663),tensor(1.1185)
240,240,tensor(1.7301),tensor(1.1649),tensor(1.1160)
241,241,tensor(1.7244),tensor(1.1634),tensor(1.1134)
242,242,tensor(1.7187),tensor(1.1620),tensor(1.1109)
243,243,tensor(1.7130),tensor(1.1605),tensor(1.1084)
244,244,tensor(1.7074),tensor(1.1591),tensor(1.1059)
245,245,tensor(1.7018),tensor(1.1576),tensor(1.1034)
246,246,tensor(1.6962),tensor(1.1562),tensor(1.1009)
247,247,tensor(1.6906),tensor(1.1548),tensor(1.0984)
248,248,tensor(1.6851),tensor(1.1534),tensor(1.0960)
249,249,tensor(1.6796),tensor(1.1520),tensor(1.0935)
250,250,tensor(1.6742),tensor(1.1505),tensor(1.0910)
251,251,tensor(1.6687),tensor(1.1491),tensor(1.0886)
252,252,tensor(1.6633),tensor(1.1477),tensor(1.0862)
253,253,tensor(1.6579),tensor(1.1463),tensor(1.0837)
254,254,tensor(1.6526),tensor(1.1449),tensor(1.0813)
255,255,tensor(1.6473),tensor(1.1436),tensor(1.0789)
256,256,tensor(1.6420),tensor(1.1422),tensor(1.0765)
257,257,tensor(1.6367),tensor(1.1408),tensor(1.0741)
258,258,tensor(1.6315),tensor(1.1394),tensor(1.0717)
259,259,tensor(1.6263),tensor(1.1380),tensor(1.0693)
260,260,tensor(1.6211),tensor(1.1367),tensor(1.0669)
261,261,tensor(1.6160),tensor(1.1353),tensor(1.0645)
262,262,tensor(1.6109),tensor(1.1339),tensor(1.0621)
263,263,tensor(1.6058),tensor(1.1326),tensor(1.0598)
264,264,tensor(1.6007),tensor(1.1312),tensor(1.0574)
265,265,tensor(1.5957),tensor(1.1299),tensor(1.0551)
266,266,tensor(1.5906),tensor(1.1286),tensor(1.0527)
267,267,tensor(1.5856),tensor(1.1272),tensor(1.0504)
268,268,tensor(1.5807),tensor(1.1259),tensor(1.0481)
269,269,tensor(1.5757),tensor(1.1245),tensor(1.0458)
270,270,tensor(1.5708),tensor(1.1232),tensor(1.0435)
271,271,tensor(1.5659),tensor(1.1219),tensor(1.0412)
272,272,tensor(1.5611),tensor(1.1206),tensor(1.0389)
273,273,tensor(1.5562),tensor(1.1193),tensor(1.0366)
274,274,tensor(1.5514),tensor(1.1179),tensor(1.0343)
275,275,tensor(1.5467),tensor(1.1166),tensor(1.0320)
276,276,tensor(1.5419),tensor(1.1153),tensor(1.0297)
277,277,tensor(1.5372),tensor(1.1140),tensor(1.0275)
278,278,tensor(1.5324),tensor(1.1127),tensor(1.0252)
279,279,tensor(1.5278),tensor(1.1114),tensor(1.0230)
280,280,tensor(1.5231),tensor(1.1102),tensor(1.0207)
281,281,tensor(1.5184),tensor(1.1089),tensor(1.0185)
282,282,tensor(1.5138),tensor(1.1076),tensor(1.0162)
283,283,tensor(1.5092),tensor(1.1063),tensor(1.0140)
284,284,tensor(1.5047),tensor(1.1050),tensor(1.0118)
285,285,tensor(1.5001),tensor(1.1038),tensor(1.0096)
286,286,tensor(1.4956),tensor(1.1025),tensor(1.0074)
287,287,tensor(1.4911),tensor(1.1012),tensor(1.0052)
288,288,tensor(1.4866),tensor(1.1000),tensor(1.0030)
289,289,tensor(1.4822),tensor(1.0987),tensor(1.0008)
290,290,tensor(1.4777),tensor(1.0975),tensor(0.9986)
291,291,tensor(1.4733),tensor(1.0962),tensor(0.9964)
292,292,tensor(1.4689),tensor(1.0950),tensor(0.9943)
293,293,tensor(1.4645),tensor(1.0937),tensor(0.9921)
294,294,tensor(1.4602),tensor(1.0925),tensor(0.9899)
295,295,tensor(1.4559),tensor(1.0913),tensor(0.9878)
296,296,tensor(1.4516),tensor(1.0900),tensor(0.9856)
297,297,tensor(1.4473),tensor(1.0888),tensor(0.9835)
298,298,tensor(1.4430),tensor(1.0876),tensor(0.9814)
299,299,tensor(1.4388),tensor(1.0863),tensor(0.9792)
300,300,tensor(1.4346),tensor(1.0851),tensor(0.9771)
301,301,tensor(1.4304),tensor(1.0839),tensor(0.9750)
302,302,tensor(1.4262),tensor(1.0827),tensor(0.9729)
303,303,tensor(1.4220),tensor(1.0815),tensor(0.9708)
304,304,tensor(1.4179),tensor(1.0803),tensor(0.9687)
305,305,tensor(1.4138),tensor(1.0791),tensor(0.9666)
306,306,tensor(1.4097),tensor(1.0779),tensor(0.9645)
307,307,tensor(1.4056),tensor(1.0767),tensor(0.9624)
308,308,tensor(1.4016),tensor(1.0755),tensor(0.9603)
309,309,tensor(1.3975),tensor(1.0743),tensor(0.9583)
310,310,tensor(1.3935),tensor(1.0731),tensor(0.9562)
311,311,tensor(1.3895),tensor(1.0719),tensor(0.9541)
312,312,tensor(1.3855),tensor(1.0708),tensor(0.9521)
313,313,tensor(1.3816),tensor(1.0696),tensor(0.9500)
314,314,tensor(1.3776),tensor(1.0684),tensor(0.9480)
315,315,tensor(1.3737),tensor(1.0672),tensor(0.9460)
316,316,tensor(1.3698),tensor(1.0661),tensor(0.9439)
317,317,tensor(1.3659),tensor(1.0649),tensor(0.9419)
318,318,tensor(1.3621),tensor(1.0638),tensor(0.9399)
319,319,tensor(1.3582),tensor(1.0626),tensor(0.9379)
320,320,tensor(1.3544),tensor(1.0614),tensor(0.9359)
321,321,tensor(1.3506),tensor(1.0603),tensor(0.9338)
322,322,tensor(1.3468),tensor(1.0591),tensor(0.9318)
323,323,tensor(1.3430),tensor(1.0580),tensor(0.9299)
324,324,tensor(1.3393),tensor(1.0569),tensor(0.9279)
325,325,tensor(1.3356),tensor(1.0557),tensor(0.9259)
326,326,tensor(1.3318),tensor(1.0546),tensor(0.9239)
327,327,tensor(1.3281),tensor(1.0535),tensor(0.9219)
328,328,tensor(1.3245),tensor(1.0523),tensor(0.9200)
329,329,tensor(1.3208),tensor(1.0512),tensor(0.9180)
330,330,tensor(1.3172),tensor(1.0501),tensor(0.9160)
331,331,tensor(1.3135),tensor(1.0489),tensor(0.9141)
332,332,tensor(1.3099),tensor(1.0478),tensor(0.9121)
333,333,tensor(1.3063),tensor(1.0467),tensor(0.9102)
334,334,tensor(1.3027),tensor(1.0456),tensor(0.9083)
335,335,tensor(1.2992),tensor(1.0445),tensor(0.9063)
336,336,tensor(1.2956),tensor(1.0434),tensor(0.9044)
337,337,tensor(1.2921),tensor(1.0423),tensor(0.9025)
338,338,tensor(1.2886),tensor(1.0412),tensor(0.9005)
339,339,tensor(1.2851),tensor(1.0401),tensor(0.8986)
340,340,tensor(1.2816),tensor(1.0390),tensor(0.8967)
341,341,tensor(1.2782),tensor(1.0379),tensor(0.8948)
342,342,tensor(1.2747),tensor(1.0368),tensor(0.8929)
343,343,tensor(1.2713),tensor(1.0357),tensor(0.8910)
344,344,tensor(1.2679),tensor(1.0346),tensor(0.8891)
345,345,tensor(1.2645),tensor(1.0336),tensor(0.8873)
346,346,tensor(1.2611),tensor(1.0325),tensor(0.8854)
347,347,tensor(1.2577),tensor(1.0314),tensor(0.8835)
348,348,tensor(1.2544),tensor(1.0303),tensor(0.8816)
349,349,tensor(1.2510),tensor(1.0293),tensor(0.8798)
350,350,tensor(1.2477),tensor(1.0282),tensor(0.8779)
351,351,tensor(1.2444),tensor(1.0271),tensor(0.8760)
352,352,tensor(1.2411),tensor(1.0261),tensor(0.8742)
353,353,tensor(1.2379),tensor(1.0250),tensor(0.8723)
354,354,tensor(1.2346),tensor(1.0239),tensor(0.8705)
355,355,tensor(1.2314),tensor(1.0229),tensor(0.8687)
356,356,tensor(1.2281),tensor(1.0218),tensor(0.8668)
357,357,tensor(1.2249),tensor(1.0208),tensor(0.8650)
358,358,tensor(1.2217),tensor(1.0197),tensor(0.8632)
359,359,tensor(1.2185),tensor(1.0187),tensor(0.8614)
360,360,tensor(1.2154),tensor(1.0176),tensor(0.8595)
361,361,tensor(1.2122),tensor(1.0166),tensor(0.8577)
362,362,tensor(1.2091),tensor(1.0156),tensor(0.8559)
363,363,tensor(1.2059),tensor(1.0145),tensor(0.8541)
364,364,tensor(1.2028),tensor(1.0135),tensor(0.8523)
365,365,tensor(1.1997),tensor(1.0125),tensor(0.8505)
366,366,tensor(1.1966),tensor(1.0115),tensor(0.8487)
367,367,tensor(1.1936),tensor(1.0104),tensor(0.8470)
368,368,tensor(1.1905),tensor(1.0094),tensor(0.8452)
369,369,tensor(1.1875),tensor(1.0084),tensor(0.8434)
370,370,tensor(1.1845),tensor(1.0074),tensor(0.8416)
371,371,tensor(1.1814),tensor(1.0064),tensor(0.8399)
372,372,tensor(1.1784),tensor(1.0053),tensor(0.8381)
373,373,tensor(1.1755),tensor(1.0043),tensor(0.8363)
374,374,tensor(1.1725),tensor(1.0033),tensor(0.8346)
375,375,tensor(1.1695),tensor(1.0023),tensor(0.8328)
376,376,tensor(1.1666),tensor(1.0013),tensor(0.8311)
377,377,tensor(1.1636),tensor(1.0003),tensor(0.8293)
378,378,tensor(1.1607),tensor(0.9993),tensor(0.8276)
379,379,tensor(1.1578),tensor(0.9983),tensor(0.8259)
380,380,tensor(1.1549),tensor(0.9973),tensor(0.8241)
381,381,tensor(1.1520),tensor(0.9963),tensor(0.8224)
382,382,tensor(1.1492),tensor(0.9954),tensor(0.8207)
383,383,tensor(1.1463),tensor(0.9944),tensor(0.8190)
384,384,tensor(1.1435),tensor(0.9934),tensor(0.8173)
385,385,tensor(1.1406),tensor(0.9924),tensor(0.8155)
386,386,tensor(1.1378),tensor(0.9914),tensor(0.8138)
387,387,tensor(1.1350),tensor(0.9905),tensor(0.8121)
388,388,tensor(1.1322),tensor(0.9895),tensor(0.8104)
389,389,tensor(1.1295),tensor(0.9885),tensor(0.8088)
390,390,tensor(1.1267),tensor(0.9875),tensor(0.8071)
391,391,tensor(1.1239),tensor(0.9866),tensor(0.8054)
392,392,tensor(1.1212),tensor(0.9856),tensor(0.8037)
393,393,tensor(1.1185),tensor(0.9846),tensor(0.8020)
394,394,tensor(1.1157),tensor(0.9837),tensor(0.8003)
395,395,tensor(1.1130),tensor(0.9827),tensor(0.7987)
396,396,tensor(1.1103),tensor(0.9818),tensor(0.7970)
397,397,tensor(1.1077),tensor(0.9808),tensor(0.7953)
398,398,tensor(1.1050),tensor(0.9799),tensor(0.7937)
399,399,tensor(1.1023),tensor(0.9789),tensor(0.7920)
400,400,tensor(1.0997),tensor(0.9780),tensor(0.7904)
401,401,tensor(1.0971),tensor(0.9770),tensor(0.7887)
402,402,tensor(1.0944),tensor(0.9761),tensor(0.7871)
403,403,tensor(1.0918),tensor(0.9751),tensor(0.7855)
404,404,tensor(1.0892),tensor(0.9742),tensor(0.7838)
405,405,tensor(1.0866),tensor(0.9733),tensor(0.7822)
406,406,tensor(1.0841),tensor(0.9723),tensor(0.7806)
407,407,tensor(1.0815),tensor(0.9714),tensor(0.7789)
408,408,tensor(1.0789),tensor(0.9705),tensor(0.7773)
409,409,tensor(1.0764),tensor(0.9696),tensor(0.7757)
410,410,tensor(1.0739),tensor(0.9686),tensor(0.7741)
411,411,tensor(1.0713),tensor(0.9677),tensor(0.7725)
412,412,tensor(1.0688),tensor(0.9668),tensor(0.7709)
413,413,tensor(1.0663),tensor(0.9659),tensor(0.7693)
414,414,tensor(1.0638),tensor(0.9649),tensor(0.7677)
415,415,tensor(1.0614),tensor(0.9640),tensor(0.7661)
416,416,tensor(1.0589),tensor(0.9631),tensor(0.7645)
417,417,tensor(1.0564),tensor(0.9622),tensor(0.7629)
418,418,tensor(1.0540),tensor(0.9613),tensor(0.7613)
419,419,tensor(1.0516),tensor(0.9604),tensor(0.7597)
420,420,tensor(1.0491),tensor(0.9595),tensor(0.7582)
421,421,tensor(1.0467),tensor(0.9586),tensor(0.7566)
422,422,tensor(1.0443),tensor(0.9577),tensor(0.7550)
423,423,tensor(1.0419),tensor(0.9568),tensor(0.7535)
424,424,tensor(1.0396),tensor(0.9559),tensor(0.7519)
425,425,tensor(1.0372),tensor(0.9550),tensor(0.7503)
426,426,tensor(1.0348),tensor(0.9541),tensor(0.7488)
427,427,tensor(1.0325),tensor(0.9532),tensor(0.7472)
428,428,tensor(1.0301),tensor(0.9523),tensor(0.7457)
429,429,tensor(1.0278),tensor(0.9514),tensor(0.7441)
430,430,tensor(1.0255),tensor(0.9506),tensor(0.7426)
431,431,tensor(1.0232),tensor(0.9497),tensor(0.7410)
432,432,tensor(1.0209),tensor(0.9488),tensor(0.7395)
433,433,tensor(1.0186),tensor(0.9479),tensor(0.7380)
434,434,tensor(1.0163),tensor(0.9470),tensor(0.7365)
435,435,tensor(1.0140),tensor(0.9462),tensor(0.7349)
