,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4473),tensor(0.6040),tensor(0.3747)
46,46,tensor(0.4472),tensor(0.6040),tensor(0.3747)
47,47,tensor(0.4472),tensor(0.6039),tensor(0.3746)
48,48,tensor(0.4472),tensor(0.6039),tensor(0.3746)
49,49,tensor(0.4472),tensor(0.6038),tensor(0.3745)
50,50,tensor(0.4472),tensor(0.6038),tensor(0.3745)
51,51,tensor(0.4472),tensor(0.6037),tensor(0.3744)
52,52,tensor(0.4472),tensor(0.6037),tensor(0.3744)
53,53,tensor(0.4472),tensor(0.6036),tensor(0.3743)
54,54,tensor(0.4472),tensor(0.6036),tensor(0.3743)
55,55,tensor(0.4472),tensor(0.6036),tensor(0.3742)
56,56,tensor(0.4472),tensor(0.6035),tensor(0.3742)
57,57,tensor(0.4472),tensor(0.6035),tensor(0.3742)
58,58,tensor(0.4472),tensor(0.6035),tensor(0.3741)
59,59,tensor(0.4472),tensor(0.6034),tensor(0.3741)
60,60,tensor(0.4472),tensor(0.6034),tensor(0.3740)
61,61,tensor(0.4472),tensor(0.6033),tensor(0.3740)
62,62,tensor(0.4472),tensor(0.6033),tensor(0.3739)
63,63,tensor(0.4472),tensor(0.6033),tensor(0.3739)
64,64,tensor(0.4472),tensor(0.6032),tensor(0.3739)
65,65,tensor(0.4472),tensor(0.6032),tensor(0.3738)
66,66,tensor(0.4472),tensor(0.6032),tensor(0.3738)
67,67,tensor(0.4472),tensor(0.6031),tensor(0.3738)
68,68,tensor(0.4472),tensor(0.6031),tensor(0.3737)
69,69,tensor(0.4472),tensor(0.6031),tensor(0.3737)
70,70,tensor(0.4472),tensor(0.6031),tensor(0.3737)
71,71,tensor(0.4472),tensor(0.6030),tensor(0.3736)
72,72,tensor(0.4472),tensor(0.6030),tensor(0.3736)
73,73,tensor(0.4471),tensor(0.6030),tensor(0.3735)
74,74,tensor(0.4471),tensor(0.6029),tensor(0.3735)
75,75,tensor(0.4471),tensor(0.6029),tensor(0.3735)
76,76,tensor(0.4471),tensor(0.6029),tensor(0.3735)
77,77,tensor(0.4471),tensor(0.6029),tensor(0.3734)
78,78,tensor(0.4471),tensor(0.6028),tensor(0.3734)
79,79,tensor(0.4471),tensor(0.6028),tensor(0.3734)
80,80,tensor(0.4471),tensor(0.6028),tensor(0.3733)
81,81,tensor(0.4471),tensor(0.6028),tensor(0.3733)
82,82,tensor(0.4471),tensor(0.6027),tensor(0.3733)
83,83,tensor(0.4471),tensor(0.6027),tensor(0.3732)
84,84,tensor(0.4471),tensor(0.6027),tensor(0.3732)
85,85,tensor(0.4471),tensor(0.6027),tensor(0.3732)
86,86,tensor(0.4471),tensor(0.6026),tensor(0.3732)
87,87,tensor(0.4471),tensor(0.6026),tensor(0.3731)
88,88,tensor(0.4471),tensor(0.6026),tensor(0.3731)
89,89,tensor(0.4471),tensor(0.6026),tensor(0.3731)
90,90,tensor(0.4471),tensor(0.6025),tensor(0.3731)
91,91,tensor(0.4471),tensor(0.6025),tensor(0.3730)
92,92,tensor(0.4471),tensor(0.6025),tensor(0.3730)
93,93,tensor(0.4471),tensor(0.6025),tensor(0.3730)
94,94,tensor(0.4471),tensor(0.6025),tensor(0.3730)
95,95,tensor(0.4471),tensor(0.6024),tensor(0.3730)
96,96,tensor(0.4471),tensor(0.6024),tensor(0.3729)
97,97,tensor(0.4471),tensor(0.6024),tensor(0.3729)
98,98,tensor(0.4471),tensor(0.6024),tensor(0.3729)
99,99,tensor(0.4471),tensor(0.6024),tensor(0.3729)
100,100,tensor(0.4471),tensor(0.6024),tensor(0.3728)
101,101,tensor(0.4471),tensor(0.6023),tensor(0.3728)
102,102,tensor(0.4471),tensor(0.6023),tensor(0.3728)
103,103,tensor(0.4471),tensor(0.6023),tensor(0.3728)
104,104,tensor(0.4471),tensor(0.6023),tensor(0.3728)
105,105,tensor(0.4471),tensor(0.6023),tensor(0.3727)
106,106,tensor(0.4471),tensor(0.6023),tensor(0.3727)
107,107,tensor(0.4471),tensor(0.6022),tensor(0.3727)
108,108,tensor(0.4471),tensor(0.6022),tensor(0.3727)
109,109,tensor(0.4471),tensor(0.6022),tensor(0.3727)
110,110,tensor(0.4471),tensor(0.6022),tensor(0.3727)
111,111,tensor(0.4471),tensor(0.6022),tensor(0.3726)
112,112,tensor(0.4471),tensor(0.6022),tensor(0.3726)
113,113,tensor(0.4471),tensor(0.6021),tensor(0.3726)
114,114,tensor(0.4471),tensor(0.6021),tensor(0.3726)
115,115,tensor(0.4471),tensor(0.6021),tensor(0.3726)
116,116,tensor(0.4471),tensor(0.6021),tensor(0.3726)
117,117,tensor(0.4471),tensor(0.6021),tensor(0.3725)
118,118,tensor(0.4471),tensor(0.6021),tensor(0.3725)
119,119,tensor(0.4471),tensor(0.6021),tensor(0.3725)
120,120,tensor(0.4471),tensor(0.6021),tensor(0.3725)
121,121,tensor(0.4471),tensor(0.6020),tensor(0.3725)
122,122,tensor(0.4471),tensor(0.6020),tensor(0.3725)
123,123,tensor(0.4471),tensor(0.6020),tensor(0.3725)
124,124,tensor(0.4471),tensor(0.6020),tensor(0.3724)
125,125,tensor(0.4471),tensor(0.6020),tensor(0.3724)
126,126,tensor(0.4471),tensor(0.6020),tensor(0.3724)
127,127,tensor(0.4471),tensor(0.6020),tensor(0.3724)
128,128,tensor(0.4471),tensor(0.6020),tensor(0.3724)
129,129,tensor(0.4471),tensor(0.6020),tensor(0.3724)
130,130,tensor(0.4471),tensor(0.6019),tensor(0.3724)
131,131,tensor(0.4471),tensor(0.6019),tensor(0.3724)
132,132,tensor(0.4471),tensor(0.6019),tensor(0.3723)
133,133,tensor(0.4471),tensor(0.6019),tensor(0.3723)
134,134,tensor(0.4471),tensor(0.6019),tensor(0.3723)
135,135,tensor(0.4471),tensor(0.6019),tensor(0.3723)
136,136,tensor(0.4471),tensor(0.6019),tensor(0.3723)
137,137,tensor(0.4471),tensor(0.6019),tensor(0.3723)
138,138,tensor(0.4471),tensor(0.6019),tensor(0.3723)
139,139,tensor(0.4471),tensor(0.6019),tensor(0.3723)
140,140,tensor(0.4471),tensor(0.6018),tensor(0.3723)
141,141,tensor(0.4471),tensor(0.6018),tensor(0.3723)
142,142,tensor(0.4471),tensor(0.6018),tensor(0.3722)
143,143,tensor(0.4471),tensor(0.6018),tensor(0.3722)
144,144,tensor(0.4471),tensor(0.6018),tensor(0.3722)
145,145,tensor(0.4471),tensor(0.6018),tensor(0.3722)
146,146,tensor(0.4471),tensor(0.6018),tensor(0.3722)
147,147,tensor(0.4471),tensor(0.6018),tensor(0.3722)
148,148,tensor(0.4471),tensor(0.6018),tensor(0.3722)
149,149,tensor(0.4471),tensor(0.6018),tensor(0.3722)
150,150,tensor(0.4471),tensor(0.6018),tensor(0.3722)
151,151,tensor(0.4471),tensor(0.6018),tensor(0.3722)
152,152,tensor(0.4471),tensor(0.6018),tensor(0.3722)
153,153,tensor(0.4471),tensor(0.6017),tensor(0.3721)
154,154,tensor(0.4471),tensor(0.6017),tensor(0.3721)
155,155,tensor(0.4471),tensor(0.6017),tensor(0.3721)
156,156,tensor(0.4471),tensor(0.6017),tensor(0.3721)
157,157,tensor(0.4471),tensor(0.6017),tensor(0.3721)
158,158,tensor(0.4471),tensor(0.6017),tensor(0.3721)
159,159,tensor(0.4471),tensor(0.6017),tensor(0.3721)
160,160,tensor(0.4471),tensor(0.6017),tensor(0.3721)
161,161,tensor(0.4471),tensor(0.6017),tensor(0.3721)
162,162,tensor(0.4471),tensor(0.6017),tensor(0.3721)
163,163,tensor(0.4471),tensor(0.6017),tensor(0.3721)
164,164,tensor(0.4471),tensor(0.6017),tensor(0.3721)
165,165,tensor(0.4471),tensor(0.6017),tensor(0.3721)
166,166,tensor(0.4471),tensor(0.6017),tensor(0.3721)
167,167,tensor(0.4471),tensor(0.6017),tensor(0.3720)
168,168,tensor(0.4471),tensor(0.6017),tensor(0.3720)
169,169,tensor(0.4471),tensor(0.6017),tensor(0.3720)
170,170,tensor(0.4471),tensor(0.6016),tensor(0.3720)
171,171,tensor(0.4471),tensor(0.6016),tensor(0.3720)
172,172,tensor(0.4471),tensor(0.6016),tensor(0.3720)
173,173,tensor(0.4471),tensor(0.6016),tensor(0.3720)
174,174,tensor(0.4471),tensor(0.6016),tensor(0.3720)
175,175,tensor(0.4471),tensor(0.6016),tensor(0.3720)
176,176,tensor(0.4471),tensor(0.6016),tensor(0.3720)
177,177,tensor(0.4471),tensor(0.6016),tensor(0.3720)
178,178,tensor(0.4471),tensor(0.6016),tensor(0.3720)
179,179,tensor(0.4471),tensor(0.6016),tensor(0.3720)
180,180,tensor(0.4471),tensor(0.6016),tensor(0.3720)
181,181,tensor(0.4471),tensor(0.6016),tensor(0.3720)
182,182,tensor(0.4471),tensor(0.6016),tensor(0.3720)
183,183,tensor(0.4471),tensor(0.6016),tensor(0.3720)
184,184,tensor(0.4471),tensor(0.6016),tensor(0.3720)
185,185,tensor(0.4471),tensor(0.6016),tensor(0.3720)
186,186,tensor(0.4471),tensor(0.6016),tensor(0.3719)
187,187,tensor(0.4471),tensor(0.6016),tensor(0.3719)
188,188,tensor(0.4471),tensor(0.6016),tensor(0.3719)
189,189,tensor(0.4471),tensor(0.6016),tensor(0.3719)
190,190,tensor(0.4471),tensor(0.6016),tensor(0.3719)
191,191,tensor(0.4471),tensor(0.6016),tensor(0.3719)
192,192,tensor(0.4471),tensor(0.6016),tensor(0.3719)
193,193,tensor(0.4471),tensor(0.6016),tensor(0.3719)
194,194,tensor(0.4471),tensor(0.6015),tensor(0.3719)
195,195,tensor(0.4471),tensor(0.6015),tensor(0.3719)
196,196,tensor(0.4471),tensor(0.6015),tensor(0.3719)
197,197,tensor(0.4471),tensor(0.6015),tensor(0.3719)
198,198,tensor(0.4471),tensor(0.6015),tensor(0.3719)
199,199,tensor(0.4471),tensor(0.6015),tensor(0.3719)
200,200,tensor(0.4471),tensor(0.6015),tensor(0.3719)
201,201,tensor(0.4471),tensor(0.6015),tensor(0.3719)
202,202,tensor(0.4471),tensor(0.6015),tensor(0.3719)
203,203,tensor(0.4471),tensor(0.6015),tensor(0.3719)
204,204,tensor(0.4471),tensor(0.6015),tensor(0.3719)
205,205,tensor(0.4471),tensor(0.6015),tensor(0.3719)
206,206,tensor(0.4471),tensor(0.6015),tensor(0.3719)
207,207,tensor(0.4471),tensor(0.6015),tensor(0.3719)
208,208,tensor(0.4471),tensor(0.6015),tensor(0.3719)
209,209,tensor(0.4471),tensor(0.6015),tensor(0.3719)
210,210,tensor(0.4471),tensor(0.6015),tensor(0.3719)
211,211,tensor(0.4471),tensor(0.6015),tensor(0.3719)
212,212,tensor(0.4471),tensor(0.6015),tensor(0.3719)
213,213,tensor(0.4471),tensor(0.6015),tensor(0.3719)
214,214,tensor(0.4471),tensor(0.6015),tensor(0.3719)
215,215,tensor(0.4471),tensor(0.6015),tensor(0.3718)
216,216,tensor(0.4471),tensor(0.6015),tensor(0.3718)
217,217,tensor(0.4471),tensor(0.6015),tensor(0.3718)
218,218,tensor(0.4471),tensor(0.6015),tensor(0.3718)
219,219,tensor(0.4471),tensor(0.6015),tensor(0.3718)
220,220,tensor(0.4471),tensor(0.6015),tensor(0.3718)
221,221,tensor(0.4471),tensor(0.6015),tensor(0.3718)
222,222,tensor(0.4471),tensor(0.6015),tensor(0.3718)
223,223,tensor(0.4471),tensor(0.6015),tensor(0.3718)
224,224,tensor(0.4471),tensor(0.6015),tensor(0.3718)
225,225,tensor(0.4471),tensor(0.6015),tensor(0.3718)
226,226,tensor(0.4471),tensor(0.6015),tensor(0.3718)
227,227,tensor(0.4471),tensor(0.6015),tensor(0.3718)
228,228,tensor(0.4471),tensor(0.6015),tensor(0.3718)
229,229,tensor(0.4471),tensor(0.6015),tensor(0.3718)
230,230,tensor(0.4471),tensor(0.6015),tensor(0.3718)
231,231,tensor(0.4471),tensor(0.6015),tensor(0.3718)
232,232,tensor(0.4471),tensor(0.6015),tensor(0.3718)
233,233,tensor(0.4471),tensor(0.6015),tensor(0.3718)
234,234,tensor(0.4471),tensor(0.6015),tensor(0.3718)
235,235,tensor(0.4471),tensor(0.6015),tensor(0.3718)
236,236,tensor(0.4471),tensor(0.6015),tensor(0.3718)
237,237,tensor(0.4471),tensor(0.6015),tensor(0.3718)
238,238,tensor(0.4471),tensor(0.6015),tensor(0.3718)
239,239,tensor(0.4471),tensor(0.6014),tensor(0.3718)
240,240,tensor(0.4471),tensor(0.6014),tensor(0.3718)
241,241,tensor(0.4471),tensor(0.6014),tensor(0.3718)
242,242,tensor(0.4471),tensor(0.6014),tensor(0.3718)
243,243,tensor(0.4471),tensor(0.6014),tensor(0.3718)
244,244,tensor(0.4471),tensor(0.6014),tensor(0.3718)
245,245,tensor(0.4471),tensor(0.6014),tensor(0.3718)
246,246,tensor(0.4471),tensor(0.6014),tensor(0.3718)
247,247,tensor(0.4471),tensor(0.6014),tensor(0.3718)
248,248,tensor(0.4471),tensor(0.6014),tensor(0.3718)
249,249,tensor(0.4471),tensor(0.6014),tensor(0.3718)
250,250,tensor(0.4471),tensor(0.6014),tensor(0.3718)
251,251,tensor(0.4471),tensor(0.6014),tensor(0.3718)
252,252,tensor(0.4471),tensor(0.6014),tensor(0.3718)
253,253,tensor(0.4471),tensor(0.6014),tensor(0.3718)
254,254,tensor(0.4471),tensor(0.6014),tensor(0.3718)
255,255,tensor(0.4471),tensor(0.6014),tensor(0.3718)
256,256,tensor(0.4471),tensor(0.6014),tensor(0.3718)
257,257,tensor(0.4471),tensor(0.6014),tensor(0.3718)
258,258,tensor(0.4471),tensor(0.6014),tensor(0.3718)
259,259,tensor(0.4471),tensor(0.6014),tensor(0.3718)
260,260,tensor(0.4471),tensor(0.6014),tensor(0.3718)
261,261,tensor(0.4471),tensor(0.6014),tensor(0.3718)
262,262,tensor(0.4471),tensor(0.6014),tensor(0.3718)
263,263,tensor(0.4471),tensor(0.6014),tensor(0.3718)
264,264,tensor(0.4471),tensor(0.6014),tensor(0.3718)
265,265,tensor(0.4471),tensor(0.6014),tensor(0.3718)
266,266,tensor(0.4471),tensor(0.6014),tensor(0.3718)
267,267,tensor(0.4471),tensor(0.6014),tensor(0.3718)
268,268,tensor(0.4471),tensor(0.6014),tensor(0.3718)
269,269,tensor(0.4471),tensor(0.6014),tensor(0.3718)
270,270,tensor(0.4471),tensor(0.6014),tensor(0.3718)
271,271,tensor(0.4471),tensor(0.6014),tensor(0.3718)
272,272,tensor(0.4471),tensor(0.6014),tensor(0.3718)
273,273,tensor(0.4471),tensor(0.6014),tensor(0.3718)
274,274,tensor(0.4471),tensor(0.6014),tensor(0.3718)
275,275,tensor(0.4471),tensor(0.6014),tensor(0.3718)
276,276,tensor(0.4471),tensor(0.6014),tensor(0.3718)
277,277,tensor(0.4471),tensor(0.6014),tensor(0.3718)
278,278,tensor(0.4471),tensor(0.6014),tensor(0.3718)
279,279,tensor(0.4471),tensor(0.6014),tensor(0.3718)
280,280,tensor(0.4471),tensor(0.6014),tensor(0.3718)
281,281,tensor(0.4471),tensor(0.6014),tensor(0.3718)
282,282,tensor(0.4471),tensor(0.6014),tensor(0.3718)
283,283,tensor(0.4471),tensor(0.6014),tensor(0.3718)
284,284,tensor(0.4471),tensor(0.6014),tensor(0.3717)
285,285,tensor(0.4471),tensor(0.6014),tensor(0.3717)
286,286,tensor(0.4471),tensor(0.6014),tensor(0.3717)
287,287,tensor(0.4471),tensor(0.6014),tensor(0.3717)
288,288,tensor(0.4471),tensor(0.6014),tensor(0.3717)
289,289,tensor(0.4471),tensor(0.6014),tensor(0.3717)
290,290,tensor(0.4471),tensor(0.6014),tensor(0.3717)
291,291,tensor(0.4471),tensor(0.6014),tensor(0.3717)
292,292,tensor(0.4471),tensor(0.6014),tensor(0.3717)
293,293,tensor(0.4471),tensor(0.6014),tensor(0.3717)
294,294,tensor(0.4471),tensor(0.6014),tensor(0.3717)
295,295,tensor(0.4471),tensor(0.6014),tensor(0.3717)
296,296,tensor(0.4471),tensor(0.6014),tensor(0.3717)
297,297,tensor(0.4471),tensor(0.6014),tensor(0.3717)
298,298,tensor(0.4471),tensor(0.6014),tensor(0.3717)
299,299,tensor(0.4471),tensor(0.6014),tensor(0.3717)
300,300,tensor(0.4471),tensor(0.6014),tensor(0.3717)
301,301,tensor(0.4471),tensor(0.6014),tensor(0.3717)
302,302,tensor(0.4471),tensor(0.6014),tensor(0.3717)
303,303,tensor(0.4471),tensor(0.6014),tensor(0.3717)
304,304,tensor(0.4471),tensor(0.6014),tensor(0.3717)
305,305,tensor(0.4471),tensor(0.6014),tensor(0.3717)
306,306,tensor(0.4471),tensor(0.6014),tensor(0.3717)
307,307,tensor(0.4471),tensor(0.6014),tensor(0.3717)
308,308,tensor(0.4471),tensor(0.6014),tensor(0.3717)
309,309,tensor(0.4471),tensor(0.6014),tensor(0.3717)
310,310,tensor(0.4471),tensor(0.6014),tensor(0.3717)
311,311,tensor(0.4471),tensor(0.6014),tensor(0.3717)
312,312,tensor(0.4471),tensor(0.6014),tensor(0.3717)
313,313,tensor(0.4471),tensor(0.6014),tensor(0.3717)
314,314,tensor(0.4471),tensor(0.6014),tensor(0.3717)
315,315,tensor(0.4471),tensor(0.6014),tensor(0.3717)
316,316,tensor(0.4471),tensor(0.6014),tensor(0.3717)
317,317,tensor(0.4471),tensor(0.6014),tensor(0.3717)
318,318,tensor(0.4471),tensor(0.6014),tensor(0.3717)
319,319,tensor(0.4471),tensor(0.6014),tensor(0.3717)
320,320,tensor(0.4471),tensor(0.6014),tensor(0.3717)
321,321,tensor(0.4471),tensor(0.6014),tensor(0.3717)
322,322,tensor(0.4471),tensor(0.6014),tensor(0.3717)
323,323,tensor(0.4471),tensor(0.6014),tensor(0.3717)
324,324,tensor(0.4471),tensor(0.6014),tensor(0.3717)
325,325,tensor(0.4471),tensor(0.6014),tensor(0.3717)
326,326,tensor(0.4471),tensor(0.6014),tensor(0.3717)
327,327,tensor(0.4471),tensor(0.6014),tensor(0.3717)
328,328,tensor(0.4471),tensor(0.6014),tensor(0.3717)
329,329,tensor(0.4471),tensor(0.6014),tensor(0.3717)
330,330,tensor(0.4471),tensor(0.6014),tensor(0.3717)
331,331,tensor(0.4471),tensor(0.6014),tensor(0.3717)
332,332,tensor(0.4471),tensor(0.6014),tensor(0.3717)
333,333,tensor(0.4471),tensor(0.6014),tensor(0.3717)
334,334,tensor(0.4471),tensor(0.6014),tensor(0.3717)
335,335,tensor(0.4471),tensor(0.6014),tensor(0.3717)
336,336,tensor(0.4471),tensor(0.6014),tensor(0.3717)
337,337,tensor(0.4471),tensor(0.6014),tensor(0.3717)
338,338,tensor(0.4471),tensor(0.6014),tensor(0.3717)
339,339,tensor(0.4471),tensor(0.6014),tensor(0.3717)
340,340,tensor(0.4471),tensor(0.6014),tensor(0.3717)
341,341,tensor(0.4471),tensor(0.6014),tensor(0.3717)
342,342,tensor(0.4471),tensor(0.6014),tensor(0.3717)
343,343,tensor(0.4471),tensor(0.6014),tensor(0.3717)
344,344,tensor(0.4471),tensor(0.6014),tensor(0.3717)
345,345,tensor(0.4471),tensor(0.6014),tensor(0.3717)
346,346,tensor(0.4471),tensor(0.6014),tensor(0.3717)
347,347,tensor(0.4471),tensor(0.6014),tensor(0.3717)
348,348,tensor(0.4471),tensor(0.6014),tensor(0.3717)
349,349,tensor(0.4471),tensor(0.6014),tensor(0.3717)
350,350,tensor(0.4471),tensor(0.6014),tensor(0.3717)
351,351,tensor(0.4471),tensor(0.6014),tensor(0.3717)
352,352,tensor(0.4471),tensor(0.6014),tensor(0.3717)
353,353,tensor(0.4471),tensor(0.6014),tensor(0.3717)
354,354,tensor(0.4471),tensor(0.6014),tensor(0.3717)
355,355,tensor(0.4471),tensor(0.6014),tensor(0.3717)
356,356,tensor(0.4471),tensor(0.6014),tensor(0.3717)
357,357,tensor(0.4471),tensor(0.6014),tensor(0.3717)
358,358,tensor(0.4471),tensor(0.6014),tensor(0.3717)
359,359,tensor(0.4471),tensor(0.6014),tensor(0.3717)
360,360,tensor(0.4471),tensor(0.6014),tensor(0.3717)
361,361,tensor(0.4471),tensor(0.6014),tensor(0.3717)
362,362,tensor(0.4471),tensor(0.6014),tensor(0.3717)
363,363,tensor(0.4471),tensor(0.6014),tensor(0.3717)
364,364,tensor(0.4471),tensor(0.6014),tensor(0.3717)
365,365,tensor(0.4471),tensor(0.6014),tensor(0.3717)
366,366,tensor(0.4471),tensor(0.6014),tensor(0.3717)
367,367,tensor(0.4471),tensor(0.6014),tensor(0.3717)
368,368,tensor(0.4471),tensor(0.6014),tensor(0.3717)
369,369,tensor(0.4471),tensor(0.6014),tensor(0.3717)
370,370,tensor(0.4471),tensor(0.6014),tensor(0.3717)
371,371,tensor(0.4471),tensor(0.6014),tensor(0.3717)
372,372,tensor(0.4471),tensor(0.6014),tensor(0.3717)
373,373,tensor(0.4471),tensor(0.6014),tensor(0.3717)
374,374,tensor(0.4471),tensor(0.6014),tensor(0.3717)
375,375,tensor(0.4471),tensor(0.6014),tensor(0.3717)
376,376,tensor(0.4471),tensor(0.6014),tensor(0.3717)
377,377,tensor(0.4471),tensor(0.6014),tensor(0.3717)
378,378,tensor(0.4471),tensor(0.6014),tensor(0.3717)
379,379,tensor(0.4471),tensor(0.6014),tensor(0.3717)
380,380,tensor(0.4471),tensor(0.6014),tensor(0.3717)
381,381,tensor(0.4471),tensor(0.6014),tensor(0.3717)
382,382,tensor(0.4471),tensor(0.6014),tensor(0.3717)
383,383,tensor(0.4471),tensor(0.6014),tensor(0.3717)
384,384,tensor(0.4471),tensor(0.6014),tensor(0.3717)
385,385,tensor(0.4471),tensor(0.6014),tensor(0.3717)
386,386,tensor(0.4471),tensor(0.6014),tensor(0.3717)
387,387,tensor(0.4471),tensor(0.6014),tensor(0.3717)
388,388,tensor(0.4471),tensor(0.6014),tensor(0.3717)
389,389,tensor(0.4471),tensor(0.6014),tensor(0.3717)
390,390,tensor(0.4471),tensor(0.6014),tensor(0.3717)
391,391,tensor(0.4471),tensor(0.6014),tensor(0.3717)
392,392,tensor(0.4471),tensor(0.6014),tensor(0.3717)
393,393,tensor(0.4471),tensor(0.6014),tensor(0.3717)
394,394,tensor(0.4471),tensor(0.6014),tensor(0.3717)
395,395,tensor(0.4471),tensor(0.6014),tensor(0.3717)
396,396,tensor(0.4471),tensor(0.6014),tensor(0.3717)
397,397,tensor(0.4471),tensor(0.6014),tensor(0.3717)
398,398,tensor(0.4471),tensor(0.6014),tensor(0.3717)
399,399,tensor(0.4471),tensor(0.6014),tensor(0.3717)
400,400,tensor(0.4471),tensor(0.6014),tensor(0.3717)
401,401,tensor(0.4471),tensor(0.6014),tensor(0.3717)
402,402,tensor(0.4471),tensor(0.6014),tensor(0.3717)
403,403,tensor(0.4471),tensor(0.6014),tensor(0.3717)
404,404,tensor(0.4471),tensor(0.6014),tensor(0.3717)
405,405,tensor(0.4471),tensor(0.6014),tensor(0.3717)
406,406,tensor(0.4471),tensor(0.6014),tensor(0.3717)
407,407,tensor(0.4471),tensor(0.6014),tensor(0.3717)
408,408,tensor(0.4471),tensor(0.6014),tensor(0.3717)
409,409,tensor(0.4471),tensor(0.6014),tensor(0.3717)
410,410,tensor(0.4471),tensor(0.6014),tensor(0.3717)
411,411,tensor(0.4471),tensor(0.6014),tensor(0.3717)
412,412,tensor(0.4471),tensor(0.6014),tensor(0.3717)
413,413,tensor(0.4471),tensor(0.6014),tensor(0.3717)
414,414,tensor(0.4471),tensor(0.6014),tensor(0.3717)
415,415,tensor(0.4471),tensor(0.6014),tensor(0.3717)
416,416,tensor(0.4471),tensor(0.6014),tensor(0.3717)
417,417,tensor(0.4471),tensor(0.6014),tensor(0.3717)
418,418,tensor(0.4471),tensor(0.6014),tensor(0.3717)
419,419,tensor(0.4471),tensor(0.6014),tensor(0.3717)
420,420,tensor(0.4471),tensor(0.6014),tensor(0.3717)
421,421,tensor(0.4471),tensor(0.6014),tensor(0.3717)
422,422,tensor(0.4471),tensor(0.6014),tensor(0.3717)
423,423,tensor(0.4471),tensor(0.6014),tensor(0.3717)
424,424,tensor(0.4471),tensor(0.6014),tensor(0.3717)
425,425,tensor(0.4471),tensor(0.6014),tensor(0.3717)
426,426,tensor(0.4471),tensor(0.6014),tensor(0.3717)
427,427,tensor(0.4471),tensor(0.6014),tensor(0.3717)
428,428,tensor(0.4471),tensor(0.6014),tensor(0.3717)
429,429,tensor(0.4471),tensor(0.6014),tensor(0.3717)
430,430,tensor(0.4471),tensor(0.6014),tensor(0.3717)
431,431,tensor(0.4471),tensor(0.6014),tensor(0.3717)
432,432,tensor(0.4471),tensor(0.6014),tensor(0.3717)
433,433,tensor(0.4471),tensor(0.6014),tensor(0.3717)
434,434,tensor(0.4471),tensor(0.6014),tensor(0.3717)
435,435,tensor(0.4471),tensor(0.6014),tensor(0.3717)
