,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.3728),tensor(1.0943),tensor(1.0373)
84,84,tensor(1.3723),tensor(1.0939),tensor(1.0358)
85,85,tensor(1.3718),tensor(1.0934),tensor(1.0344)
86,86,tensor(1.3714),tensor(1.0929),tensor(1.0330)
87,87,tensor(1.3709),tensor(1.0924),tensor(1.0316)
88,88,tensor(1.3704),tensor(1.0920),tensor(1.0302)
89,89,tensor(1.3700),tensor(1.0915),tensor(1.0288)
90,90,tensor(1.3696),tensor(1.0910),tensor(1.0275)
91,91,tensor(1.3691),tensor(1.0906),tensor(1.0261)
92,92,tensor(1.3687),tensor(1.0901),tensor(1.0248)
93,93,tensor(1.3683),tensor(1.0897),tensor(1.0235)
94,94,tensor(1.3679),tensor(1.0893),tensor(1.0222)
95,95,tensor(1.3675),tensor(1.0888),tensor(1.0209)
96,96,tensor(1.3671),tensor(1.0884),tensor(1.0196)
97,97,tensor(1.3667),tensor(1.0880),tensor(1.0183)
98,98,tensor(1.3663),tensor(1.0876),tensor(1.0171)
99,99,tensor(1.3659),tensor(1.0871),tensor(1.0158)
100,100,tensor(1.3656),tensor(1.0867),tensor(1.0146)
101,101,tensor(1.3652),tensor(1.0863),tensor(1.0134)
102,102,tensor(1.3649),tensor(1.0859),tensor(1.0122)
103,103,tensor(1.3645),tensor(1.0855),tensor(1.0110)
104,104,tensor(1.3642),tensor(1.0851),tensor(1.0098)
105,105,tensor(1.3638),tensor(1.0847),tensor(1.0086)
106,106,tensor(1.3635),tensor(1.0843),tensor(1.0075)
107,107,tensor(1.3632),tensor(1.0839),tensor(1.0063)
108,108,tensor(1.3629),tensor(1.0836),tensor(1.0052)
109,109,tensor(1.3626),tensor(1.0832),tensor(1.0040)
110,110,tensor(1.3622),tensor(1.0828),tensor(1.0029)
111,111,tensor(1.3619),tensor(1.0824),tensor(1.0018)
112,112,tensor(1.3616),tensor(1.0821),tensor(1.0007)
113,113,tensor(1.3614),tensor(1.0817),tensor(0.9996)
114,114,tensor(1.3611),tensor(1.0813),tensor(0.9986)
115,115,tensor(1.3608),tensor(1.0810),tensor(0.9975)
116,116,tensor(1.3605),tensor(1.0806),tensor(0.9965)
117,117,tensor(1.3602),tensor(1.0803),tensor(0.9954)
118,118,tensor(1.3600),tensor(1.0799),tensor(0.9944)
119,119,tensor(1.3597),tensor(1.0796),tensor(0.9934)
120,120,tensor(1.3594),tensor(1.0793),tensor(0.9923)
121,121,tensor(1.3592),tensor(1.0789),tensor(0.9913)
122,122,tensor(1.3589),tensor(1.0786),tensor(0.9903)
123,123,tensor(1.3587),tensor(1.0783),tensor(0.9894)
124,124,tensor(1.3584),tensor(1.0779),tensor(0.9884)
125,125,tensor(1.3582),tensor(1.0776),tensor(0.9874)
126,126,tensor(1.3580),tensor(1.0773),tensor(0.9865)
127,127,tensor(1.3577),tensor(1.0770),tensor(0.9855)
128,128,tensor(1.3575),tensor(1.0767),tensor(0.9846)
129,129,tensor(1.3573),tensor(1.0763),tensor(0.9836)
130,130,tensor(1.3571),tensor(1.0760),tensor(0.9827)
131,131,tensor(1.3569),tensor(1.0757),tensor(0.9818)
132,132,tensor(1.3566),tensor(1.0754),tensor(0.9809)
133,133,tensor(1.3564),tensor(1.0751),tensor(0.9800)
134,134,tensor(1.3562),tensor(1.0748),tensor(0.9791)
135,135,tensor(1.3560),tensor(1.0745),tensor(0.9782)
136,136,tensor(1.3558),tensor(1.0742),tensor(0.9774)
137,137,tensor(1.3556),tensor(1.0740),tensor(0.9765)
138,138,tensor(1.3554),tensor(1.0737),tensor(0.9756)
139,139,tensor(1.3553),tensor(1.0734),tensor(0.9748)
140,140,tensor(1.3551),tensor(1.0731),tensor(0.9740)
141,141,tensor(1.3549),tensor(1.0728),tensor(0.9731)
142,142,tensor(1.3547),tensor(1.0726),tensor(0.9723)
143,143,tensor(1.3545),tensor(1.0723),tensor(0.9715)
144,144,tensor(1.3544),tensor(1.0720),tensor(0.9707)
145,145,tensor(1.3542),tensor(1.0717),tensor(0.9699)
146,146,tensor(1.3540),tensor(1.0715),tensor(0.9691)
147,147,tensor(1.3538),tensor(1.0712),tensor(0.9683)
148,148,tensor(1.3537),tensor(1.0710),tensor(0.9675)
149,149,tensor(1.3535),tensor(1.0707),tensor(0.9668)
150,150,tensor(1.3534),tensor(1.0704),tensor(0.9660)
151,151,tensor(1.3532),tensor(1.0702),tensor(0.9652)
152,152,tensor(1.3531),tensor(1.0699),tensor(0.9645)
153,153,tensor(1.3529),tensor(1.0697),tensor(0.9638)
154,154,tensor(1.3528),tensor(1.0694),tensor(0.9630)
155,155,tensor(1.3526),tensor(1.0692),tensor(0.9623)
156,156,tensor(1.3525),tensor(1.0690),tensor(0.9616)
157,157,tensor(1.3523),tensor(1.0687),tensor(0.9609)
158,158,tensor(1.3522),tensor(1.0685),tensor(0.9601)
159,159,tensor(1.3520),tensor(1.0682),tensor(0.9594)
160,160,tensor(1.3519),tensor(1.0680),tensor(0.9588)
161,161,tensor(1.3518),tensor(1.0678),tensor(0.9581)
162,162,tensor(1.3516),tensor(1.0676),tensor(0.9574)
163,163,tensor(1.3515),tensor(1.0673),tensor(0.9567)
164,164,tensor(1.3514),tensor(1.0671),tensor(0.9560)
165,165,tensor(1.3513),tensor(1.0669),tensor(0.9554)
166,166,tensor(1.3511),tensor(1.0667),tensor(0.9547)
167,167,tensor(1.3510),tensor(1.0664),tensor(0.9541)
168,168,tensor(1.3509),tensor(1.0662),tensor(0.9534)
169,169,tensor(1.3508),tensor(1.0660),tensor(0.9528)
170,170,tensor(1.3506),tensor(1.0658),tensor(0.9522)
171,171,tensor(1.3505),tensor(1.0656),tensor(0.9515)
172,172,tensor(1.3504),tensor(1.0654),tensor(0.9509)
173,173,tensor(1.3503),tensor(1.0652),tensor(0.9503)
174,174,tensor(1.3502),tensor(1.0650),tensor(0.9497)
175,175,tensor(1.3501),tensor(1.0648),tensor(0.9491)
176,176,tensor(1.3500),tensor(1.0646),tensor(0.9485)
177,177,tensor(1.3499),tensor(1.0644),tensor(0.9479)
178,178,tensor(1.3498),tensor(1.0642),tensor(0.9473)
179,179,tensor(1.3497),tensor(1.0640),tensor(0.9467)
180,180,tensor(1.3496),tensor(1.0638),tensor(0.9461)
181,181,tensor(1.3495),tensor(1.0636),tensor(0.9456)
182,182,tensor(1.3494),tensor(1.0634),tensor(0.9450)
183,183,tensor(1.3493),tensor(1.0632),tensor(0.9444)
184,184,tensor(1.3492),tensor(1.0630),tensor(0.9439)
185,185,tensor(1.3491),tensor(1.0629),tensor(0.9433)
186,186,tensor(1.3490),tensor(1.0627),tensor(0.9428)
187,187,tensor(1.3489),tensor(1.0625),tensor(0.9423)
188,188,tensor(1.3488),tensor(1.0623),tensor(0.9417)
189,189,tensor(1.3487),tensor(1.0621),tensor(0.9412)
190,190,tensor(1.3486),tensor(1.0620),tensor(0.9407)
191,191,tensor(1.3485),tensor(1.0618),tensor(0.9402)
192,192,tensor(1.3485),tensor(1.0616),tensor(0.9396)
193,193,tensor(1.3484),tensor(1.0614),tensor(0.9391)
194,194,tensor(1.3483),tensor(1.0613),tensor(0.9386)
195,195,tensor(1.3482),tensor(1.0611),tensor(0.9381)
196,196,tensor(1.3481),tensor(1.0609),tensor(0.9376)
197,197,tensor(1.3480),tensor(1.0608),tensor(0.9371)
198,198,tensor(1.3480),tensor(1.0606),tensor(0.9366)
199,199,tensor(1.3479),tensor(1.0605),tensor(0.9362)
200,200,tensor(1.3478),tensor(1.0603),tensor(0.9357)
201,201,tensor(1.3477),tensor(1.0601),tensor(0.9352)
202,202,tensor(1.3477),tensor(1.0600),tensor(0.9347)
203,203,tensor(1.3476),tensor(1.0598),tensor(0.9343)
204,204,tensor(1.3475),tensor(1.0597),tensor(0.9338)
205,205,tensor(1.3474),tensor(1.0595),tensor(0.9334)
206,206,tensor(1.3474),tensor(1.0594),tensor(0.9329)
207,207,tensor(1.3473),tensor(1.0592),tensor(0.9325)
208,208,tensor(1.3472),tensor(1.0591),tensor(0.9320)
209,209,tensor(1.3472),tensor(1.0589),tensor(0.9316)
210,210,tensor(1.3471),tensor(1.0588),tensor(0.9311)
211,211,tensor(1.3470),tensor(1.0586),tensor(0.9307)
212,212,tensor(1.3470),tensor(1.0585),tensor(0.9303)
213,213,tensor(1.3469),tensor(1.0584),tensor(0.9299)
214,214,tensor(1.3468),tensor(1.0582),tensor(0.9294)
215,215,tensor(1.3468),tensor(1.0581),tensor(0.9290)
216,216,tensor(1.3467),tensor(1.0579),tensor(0.9286)
217,217,tensor(1.3466),tensor(1.0578),tensor(0.9282)
218,218,tensor(1.3466),tensor(1.0577),tensor(0.9278)
219,219,tensor(1.3465),tensor(1.0575),tensor(0.9274)
220,220,tensor(1.3464),tensor(1.0574),tensor(0.9270)
221,221,tensor(1.3464),tensor(1.0573),tensor(0.9266)
222,222,tensor(1.3463),tensor(1.0571),tensor(0.9262)
223,223,tensor(1.3463),tensor(1.0570),tensor(0.9258)
224,224,tensor(1.3462),tensor(1.0569),tensor(0.9255)
225,225,tensor(1.3462),tensor(1.0568),tensor(0.9251)
226,226,tensor(1.3461),tensor(1.0566),tensor(0.9247)
227,227,tensor(1.3460),tensor(1.0565),tensor(0.9243)
228,228,tensor(1.3460),tensor(1.0564),tensor(0.9240)
229,229,tensor(1.3459),tensor(1.0563),tensor(0.9236)
230,230,tensor(1.3459),tensor(1.0561),tensor(0.9232)
231,231,tensor(1.3458),tensor(1.0560),tensor(0.9229)
232,232,tensor(1.3458),tensor(1.0559),tensor(0.9225)
233,233,tensor(1.3457),tensor(1.0558),tensor(0.9222)
234,234,tensor(1.3457),tensor(1.0557),tensor(0.9218)
235,235,tensor(1.3456),tensor(1.0556),tensor(0.9215)
236,236,tensor(1.3456),tensor(1.0554),tensor(0.9212)
237,237,tensor(1.3455),tensor(1.0553),tensor(0.9208)
238,238,tensor(1.3455),tensor(1.0552),tensor(0.9205)
239,239,tensor(1.3454),tensor(1.0551),tensor(0.9202)
240,240,tensor(1.3454),tensor(1.0550),tensor(0.9198)
241,241,tensor(1.3453),tensor(1.0549),tensor(0.9195)
242,242,tensor(1.3453),tensor(1.0548),tensor(0.9192)
243,243,tensor(1.3452),tensor(1.0547),tensor(0.9189)
244,244,tensor(1.3452),tensor(1.0546),tensor(0.9185)
245,245,tensor(1.3452),tensor(1.0545),tensor(0.9182)
246,246,tensor(1.3451),tensor(1.0544),tensor(0.9179)
247,247,tensor(1.3451),tensor(1.0543),tensor(0.9176)
248,248,tensor(1.3450),tensor(1.0542),tensor(0.9173)
249,249,tensor(1.3450),tensor(1.0541),tensor(0.9170)
250,250,tensor(1.3449),tensor(1.0540),tensor(0.9167)
251,251,tensor(1.3449),tensor(1.0539),tensor(0.9164)
252,252,tensor(1.3448),tensor(1.0538),tensor(0.9161)
253,253,tensor(1.3448),tensor(1.0537),tensor(0.9158)
254,254,tensor(1.3448),tensor(1.0536),tensor(0.9155)
255,255,tensor(1.3447),tensor(1.0535),tensor(0.9153)
256,256,tensor(1.3447),tensor(1.0534),tensor(0.9150)
257,257,tensor(1.3446),tensor(1.0533),tensor(0.9147)
258,258,tensor(1.3446),tensor(1.0532),tensor(0.9144)
259,259,tensor(1.3446),tensor(1.0531),tensor(0.9141)
260,260,tensor(1.3445),tensor(1.0530),tensor(0.9139)
261,261,tensor(1.3445),tensor(1.0529),tensor(0.9136)
262,262,tensor(1.3444),tensor(1.0528),tensor(0.9133)
263,263,tensor(1.3444),tensor(1.0528),tensor(0.9131)
264,264,tensor(1.3444),tensor(1.0527),tensor(0.9128)
265,265,tensor(1.3443),tensor(1.0526),tensor(0.9126)
266,266,tensor(1.3443),tensor(1.0525),tensor(0.9123)
267,267,tensor(1.3443),tensor(1.0524),tensor(0.9120)
268,268,tensor(1.3442),tensor(1.0523),tensor(0.9118)
269,269,tensor(1.3442),tensor(1.0522),tensor(0.9115)
270,270,tensor(1.3441),tensor(1.0522),tensor(0.9113)
271,271,tensor(1.3441),tensor(1.0521),tensor(0.9110)
272,272,tensor(1.3441),tensor(1.0520),tensor(0.9108)
273,273,tensor(1.3440),tensor(1.0519),tensor(0.9106)
274,274,tensor(1.3440),tensor(1.0518),tensor(0.9103)
275,275,tensor(1.3440),tensor(1.0518),tensor(0.9101)
276,276,tensor(1.3439),tensor(1.0517),tensor(0.9099)
277,277,tensor(1.3439),tensor(1.0516),tensor(0.9096)
278,278,tensor(1.3439),tensor(1.0515),tensor(0.9094)
279,279,tensor(1.3438),tensor(1.0515),tensor(0.9092)
280,280,tensor(1.3438),tensor(1.0514),tensor(0.9089)
281,281,tensor(1.3438),tensor(1.0513),tensor(0.9087)
282,282,tensor(1.3437),tensor(1.0512),tensor(0.9085)
283,283,tensor(1.3437),tensor(1.0512),tensor(0.9083)
284,284,tensor(1.3437),tensor(1.0511),tensor(0.9081)
285,285,tensor(1.3436),tensor(1.0510),tensor(0.9079)
286,286,tensor(1.3436),tensor(1.0509),tensor(0.9076)
287,287,tensor(1.3436),tensor(1.0509),tensor(0.9074)
288,288,tensor(1.3436),tensor(1.0508),tensor(0.9072)
289,289,tensor(1.3435),tensor(1.0507),tensor(0.9070)
290,290,tensor(1.3435),tensor(1.0507),tensor(0.9068)
291,291,tensor(1.3435),tensor(1.0506),tensor(0.9066)
292,292,tensor(1.3434),tensor(1.0505),tensor(0.9064)
293,293,tensor(1.3434),tensor(1.0505),tensor(0.9062)
294,294,tensor(1.3434),tensor(1.0504),tensor(0.9060)
295,295,tensor(1.3433),tensor(1.0503),tensor(0.9058)
296,296,tensor(1.3433),tensor(1.0503),tensor(0.9056)
297,297,tensor(1.3433),tensor(1.0502),tensor(0.9054)
298,298,tensor(1.3433),tensor(1.0502),tensor(0.9052)
299,299,tensor(1.3432),tensor(1.0501),tensor(0.9051)
300,300,tensor(1.3432),tensor(1.0500),tensor(0.9049)
301,301,tensor(1.3432),tensor(1.0500),tensor(0.9047)
302,302,tensor(1.3431),tensor(1.0499),tensor(0.9045)
303,303,tensor(1.3431),tensor(1.0498),tensor(0.9043)
304,304,tensor(1.3431),tensor(1.0498),tensor(0.9042)
305,305,tensor(1.3431),tensor(1.0497),tensor(0.9040)
306,306,tensor(1.3430),tensor(1.0497),tensor(0.9038)
307,307,tensor(1.3430),tensor(1.0496),tensor(0.9036)
308,308,tensor(1.3430),tensor(1.0496),tensor(0.9035)
309,309,tensor(1.3430),tensor(1.0495),tensor(0.9033)
310,310,tensor(1.3429),tensor(1.0494),tensor(0.9031)
311,311,tensor(1.3429),tensor(1.0494),tensor(0.9029)
312,312,tensor(1.3429),tensor(1.0493),tensor(0.9028)
313,313,tensor(1.3429),tensor(1.0493),tensor(0.9026)
314,314,tensor(1.3428),tensor(1.0492),tensor(0.9025)
315,315,tensor(1.3428),tensor(1.0492),tensor(0.9023)
316,316,tensor(1.3428),tensor(1.0491),tensor(0.9021)
317,317,tensor(1.3428),tensor(1.0491),tensor(0.9020)
318,318,tensor(1.3427),tensor(1.0490),tensor(0.9018)
319,319,tensor(1.3427),tensor(1.0490),tensor(0.9017)
320,320,tensor(1.3427),tensor(1.0489),tensor(0.9015)
321,321,tensor(1.3427),tensor(1.0489),tensor(0.9014)
322,322,tensor(1.3426),tensor(1.0488),tensor(0.9012)
323,323,tensor(1.3426),tensor(1.0488),tensor(0.9011)
324,324,tensor(1.3426),tensor(1.0487),tensor(0.9009)
325,325,tensor(1.3426),tensor(1.0487),tensor(0.9008)
326,326,tensor(1.3425),tensor(1.0486),tensor(0.9006)
327,327,tensor(1.3425),tensor(1.0486),tensor(0.9005)
328,328,tensor(1.3425),tensor(1.0485),tensor(0.9003)
329,329,tensor(1.3425),tensor(1.0485),tensor(0.9002)
330,330,tensor(1.3424),tensor(1.0484),tensor(0.9001)
331,331,tensor(1.3424),tensor(1.0484),tensor(0.8999)
332,332,tensor(1.3424),tensor(1.0483),tensor(0.8998)
333,333,tensor(1.3424),tensor(1.0483),tensor(0.8996)
334,334,tensor(1.3424),tensor(1.0483),tensor(0.8995)
335,335,tensor(1.3423),tensor(1.0482),tensor(0.8994)
336,336,tensor(1.3423),tensor(1.0482),tensor(0.8993)
337,337,tensor(1.3423),tensor(1.0481),tensor(0.8991)
338,338,tensor(1.3423),tensor(1.0481),tensor(0.8990)
339,339,tensor(1.3422),tensor(1.0480),tensor(0.8989)
340,340,tensor(1.3422),tensor(1.0480),tensor(0.8987)
341,341,tensor(1.3422),tensor(1.0480),tensor(0.8986)
342,342,tensor(1.3422),tensor(1.0479),tensor(0.8985)
343,343,tensor(1.3422),tensor(1.0479),tensor(0.8984)
344,344,tensor(1.3421),tensor(1.0478),tensor(0.8982)
345,345,tensor(1.3421),tensor(1.0478),tensor(0.8981)
346,346,tensor(1.3421),tensor(1.0478),tensor(0.8980)
347,347,tensor(1.3421),tensor(1.0477),tensor(0.8979)
348,348,tensor(1.3420),tensor(1.0477),tensor(0.8978)
349,349,tensor(1.3420),tensor(1.0476),tensor(0.8977)
350,350,tensor(1.3420),tensor(1.0476),tensor(0.8975)
351,351,tensor(1.3420),tensor(1.0476),tensor(0.8974)
352,352,tensor(1.3420),tensor(1.0475),tensor(0.8973)
353,353,tensor(1.3419),tensor(1.0475),tensor(0.8972)
354,354,tensor(1.3419),tensor(1.0475),tensor(0.8971)
355,355,tensor(1.3419),tensor(1.0474),tensor(0.8970)
356,356,tensor(1.3419),tensor(1.0474),tensor(0.8969)
357,357,tensor(1.3419),tensor(1.0473),tensor(0.8968)
358,358,tensor(1.3418),tensor(1.0473),tensor(0.8967)
359,359,tensor(1.3418),tensor(1.0473),tensor(0.8966)
360,360,tensor(1.3418),tensor(1.0472),tensor(0.8964)
361,361,tensor(1.3418),tensor(1.0472),tensor(0.8963)
362,362,tensor(1.3418),tensor(1.0472),tensor(0.8962)
363,363,tensor(1.3417),tensor(1.0471),tensor(0.8961)
364,364,tensor(1.3417),tensor(1.0471),tensor(0.8960)
365,365,tensor(1.3417),tensor(1.0471),tensor(0.8959)
366,366,tensor(1.3417),tensor(1.0470),tensor(0.8958)
367,367,tensor(1.3417),tensor(1.0470),tensor(0.8957)
368,368,tensor(1.3417),tensor(1.0470),tensor(0.8956)
369,369,tensor(1.3416),tensor(1.0469),tensor(0.8956)
370,370,tensor(1.3416),tensor(1.0469),tensor(0.8955)
371,371,tensor(1.3416),tensor(1.0469),tensor(0.8954)
372,372,tensor(1.3416),tensor(1.0469),tensor(0.8953)
373,373,tensor(1.3416),tensor(1.0468),tensor(0.8952)
374,374,tensor(1.3415),tensor(1.0468),tensor(0.8951)
375,375,tensor(1.3415),tensor(1.0468),tensor(0.8950)
376,376,tensor(1.3415),tensor(1.0467),tensor(0.8949)
377,377,tensor(1.3415),tensor(1.0467),tensor(0.8948)
378,378,tensor(1.3415),tensor(1.0467),tensor(0.8947)
379,379,tensor(1.3414),tensor(1.0466),tensor(0.8946)
380,380,tensor(1.3414),tensor(1.0466),tensor(0.8946)
381,381,tensor(1.3414),tensor(1.0466),tensor(0.8945)
382,382,tensor(1.3414),tensor(1.0466),tensor(0.8944)
383,383,tensor(1.3414),tensor(1.0465),tensor(0.8943)
384,384,tensor(1.3414),tensor(1.0465),tensor(0.8942)
385,385,tensor(1.3413),tensor(1.0465),tensor(0.8941)
386,386,tensor(1.3413),tensor(1.0465),tensor(0.8941)
387,387,tensor(1.3413),tensor(1.0464),tensor(0.8940)
388,388,tensor(1.3413),tensor(1.0464),tensor(0.8939)
389,389,tensor(1.3413),tensor(1.0464),tensor(0.8938)
390,390,tensor(1.3413),tensor(1.0464),tensor(0.8937)
391,391,tensor(1.3412),tensor(1.0463),tensor(0.8937)
392,392,tensor(1.3412),tensor(1.0463),tensor(0.8936)
393,393,tensor(1.3412),tensor(1.0463),tensor(0.8935)
394,394,tensor(1.3412),tensor(1.0463),tensor(0.8934)
395,395,tensor(1.3412),tensor(1.0462),tensor(0.8934)
396,396,tensor(1.3412),tensor(1.0462),tensor(0.8933)
397,397,tensor(1.3411),tensor(1.0462),tensor(0.8932)
398,398,tensor(1.3411),tensor(1.0462),tensor(0.8931)
399,399,tensor(1.3411),tensor(1.0461),tensor(0.8931)
400,400,tensor(1.3411),tensor(1.0461),tensor(0.8930)
401,401,tensor(1.3411),tensor(1.0461),tensor(0.8929)
402,402,tensor(1.3411),tensor(1.0461),tensor(0.8929)
403,403,tensor(1.3410),tensor(1.0460),tensor(0.8928)
404,404,tensor(1.3410),tensor(1.0460),tensor(0.8927)
405,405,tensor(1.3410),tensor(1.0460),tensor(0.8927)
406,406,tensor(1.3410),tensor(1.0460),tensor(0.8926)
407,407,tensor(1.3410),tensor(1.0460),tensor(0.8925)
408,408,tensor(1.3410),tensor(1.0459),tensor(0.8925)
409,409,tensor(1.3409),tensor(1.0459),tensor(0.8924)
410,410,tensor(1.3409),tensor(1.0459),tensor(0.8923)
411,411,tensor(1.3409),tensor(1.0459),tensor(0.8923)
412,412,tensor(1.3409),tensor(1.0458),tensor(0.8922)
413,413,tensor(1.3409),tensor(1.0458),tensor(0.8921)
414,414,tensor(1.3409),tensor(1.0458),tensor(0.8921)
415,415,tensor(1.3408),tensor(1.0458),tensor(0.8920)
416,416,tensor(1.3408),tensor(1.0458),tensor(0.8920)
417,417,tensor(1.3408),tensor(1.0457),tensor(0.8919)
418,418,tensor(1.3408),tensor(1.0457),tensor(0.8918)
419,419,tensor(1.3408),tensor(1.0457),tensor(0.8918)
420,420,tensor(1.3408),tensor(1.0457),tensor(0.8917)
421,421,tensor(1.3408),tensor(1.0457),tensor(0.8917)
422,422,tensor(1.3407),tensor(1.0457),tensor(0.8916)
423,423,tensor(1.3407),tensor(1.0456),tensor(0.8915)
424,424,tensor(1.3407),tensor(1.0456),tensor(0.8915)
425,425,tensor(1.3407),tensor(1.0456),tensor(0.8914)
426,426,tensor(1.3407),tensor(1.0456),tensor(0.8914)
427,427,tensor(1.3407),tensor(1.0456),tensor(0.8913)
428,428,tensor(1.3407),tensor(1.0455),tensor(0.8913)
429,429,tensor(1.3406),tensor(1.0455),tensor(0.8912)
430,430,tensor(1.3406),tensor(1.0455),tensor(0.8912)
431,431,tensor(1.3406),tensor(1.0455),tensor(0.8911)
432,432,tensor(1.3406),tensor(1.0455),tensor(0.8911)
433,433,tensor(1.3406),tensor(1.0455),tensor(0.8910)
434,434,tensor(1.3406),tensor(1.0454),tensor(0.8910)
435,435,tensor(1.3406),tensor(1.0454),tensor(0.8909)
