,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.5786),tensor(1.1440),tensor(0.4909)
46,46,tensor(1.5786),tensor(1.1439),tensor(0.4908)
47,47,tensor(1.5786),tensor(1.1439),tensor(0.4908)
48,48,tensor(1.5786),tensor(1.1439),tensor(0.4907)
49,49,tensor(1.5786),tensor(1.1438),tensor(0.4907)
50,50,tensor(1.5786),tensor(1.1438),tensor(0.4906)
51,51,tensor(1.5786),tensor(1.1438),tensor(0.4906)
52,52,tensor(1.5786),tensor(1.1437),tensor(0.4905)
53,53,tensor(1.5786),tensor(1.1437),tensor(0.4905)
54,54,tensor(1.5786),tensor(1.1437),tensor(0.4905)
55,55,tensor(1.5786),tensor(1.1436),tensor(0.4904)
56,56,tensor(1.5786),tensor(1.1436),tensor(0.4904)
57,57,tensor(1.5786),tensor(1.1436),tensor(0.4903)
58,58,tensor(1.5786),tensor(1.1436),tensor(0.4903)
59,59,tensor(1.5786),tensor(1.1435),tensor(0.4902)
60,60,tensor(1.5785),tensor(1.1435),tensor(0.4902)
61,61,tensor(1.5785),tensor(1.1435),tensor(0.4901)
62,62,tensor(1.5785),tensor(1.1435),tensor(0.4901)
63,63,tensor(1.5785),tensor(1.1434),tensor(0.4901)
64,64,tensor(1.5785),tensor(1.1434),tensor(0.4900)
65,65,tensor(1.5785),tensor(1.1434),tensor(0.4900)
66,66,tensor(1.5785),tensor(1.1434),tensor(0.4899)
67,67,tensor(1.5785),tensor(1.1433),tensor(0.4899)
68,68,tensor(1.5785),tensor(1.1433),tensor(0.4899)
69,69,tensor(1.5785),tensor(1.1433),tensor(0.4898)
70,70,tensor(1.5785),tensor(1.1433),tensor(0.4898)
71,71,tensor(1.5785),tensor(1.1432),tensor(0.4897)
72,72,tensor(1.5785),tensor(1.1432),tensor(0.4897)
73,73,tensor(1.5785),tensor(1.1432),tensor(0.4897)
74,74,tensor(1.5785),tensor(1.1432),tensor(0.4896)
75,75,tensor(1.5785),tensor(1.1431),tensor(0.4896)
76,76,tensor(1.5785),tensor(1.1431),tensor(0.4896)
77,77,tensor(1.5785),tensor(1.1431),tensor(0.4895)
78,78,tensor(1.5785),tensor(1.1431),tensor(0.4895)
79,79,tensor(1.5785),tensor(1.1430),tensor(0.4895)
80,80,tensor(1.5785),tensor(1.1430),tensor(0.4894)
81,81,tensor(1.5785),tensor(1.1430),tensor(0.4894)
82,82,tensor(1.5785),tensor(1.1430),tensor(0.4894)
83,83,tensor(1.5785),tensor(1.1430),tensor(0.4893)
84,84,tensor(1.5785),tensor(1.1429),tensor(0.4893)
85,85,tensor(1.5784),tensor(1.1429),tensor(0.4893)
86,86,tensor(1.5784),tensor(1.1429),tensor(0.4892)
87,87,tensor(1.5784),tensor(1.1429),tensor(0.4892)
88,88,tensor(1.5784),tensor(1.1429),tensor(0.4892)
89,89,tensor(1.5784),tensor(1.1428),tensor(0.4892)
90,90,tensor(1.5784),tensor(1.1428),tensor(0.4891)
91,91,tensor(1.5784),tensor(1.1428),tensor(0.4891)
92,92,tensor(1.5784),tensor(1.1428),tensor(0.4891)
93,93,tensor(1.5784),tensor(1.1428),tensor(0.4890)
94,94,tensor(1.5784),tensor(1.1428),tensor(0.4890)
95,95,tensor(1.5784),tensor(1.1427),tensor(0.4890)
96,96,tensor(1.5784),tensor(1.1427),tensor(0.4890)
97,97,tensor(1.5784),tensor(1.1427),tensor(0.4889)
98,98,tensor(1.5784),tensor(1.1427),tensor(0.4889)
99,99,tensor(1.5784),tensor(1.1427),tensor(0.4889)
100,100,tensor(1.5784),tensor(1.1427),tensor(0.4888)
101,101,tensor(1.5784),tensor(1.1426),tensor(0.4888)
102,102,tensor(1.5784),tensor(1.1426),tensor(0.4888)
103,103,tensor(1.5784),tensor(1.1426),tensor(0.4888)
104,104,tensor(1.5784),tensor(1.1426),tensor(0.4887)
105,105,tensor(1.5784),tensor(1.1426),tensor(0.4887)
106,106,tensor(1.5784),tensor(1.1426),tensor(0.4887)
107,107,tensor(1.5784),tensor(1.1425),tensor(0.4887)
108,108,tensor(1.5784),tensor(1.1425),tensor(0.4887)
109,109,tensor(1.5784),tensor(1.1425),tensor(0.4886)
110,110,tensor(1.5784),tensor(1.1425),tensor(0.4886)
111,111,tensor(1.5784),tensor(1.1425),tensor(0.4886)
112,112,tensor(1.5784),tensor(1.1425),tensor(0.4886)
113,113,tensor(1.5784),tensor(1.1425),tensor(0.4885)
114,114,tensor(1.5784),tensor(1.1424),tensor(0.4885)
115,115,tensor(1.5784),tensor(1.1424),tensor(0.4885)
116,116,tensor(1.5784),tensor(1.1424),tensor(0.4885)
117,117,tensor(1.5784),tensor(1.1424),tensor(0.4885)
118,118,tensor(1.5784),tensor(1.1424),tensor(0.4884)
119,119,tensor(1.5784),tensor(1.1424),tensor(0.4884)
120,120,tensor(1.5784),tensor(1.1424),tensor(0.4884)
121,121,tensor(1.5784),tensor(1.1424),tensor(0.4884)
122,122,tensor(1.5784),tensor(1.1423),tensor(0.4884)
123,123,tensor(1.5784),tensor(1.1423),tensor(0.4883)
124,124,tensor(1.5784),tensor(1.1423),tensor(0.4883)
125,125,tensor(1.5784),tensor(1.1423),tensor(0.4883)
126,126,tensor(1.5784),tensor(1.1423),tensor(0.4883)
127,127,tensor(1.5784),tensor(1.1423),tensor(0.4883)
128,128,tensor(1.5784),tensor(1.1423),tensor(0.4882)
129,129,tensor(1.5784),tensor(1.1423),tensor(0.4882)
130,130,tensor(1.5784),tensor(1.1422),tensor(0.4882)
131,131,tensor(1.5784),tensor(1.1422),tensor(0.4882)
132,132,tensor(1.5784),tensor(1.1422),tensor(0.4882)
133,133,tensor(1.5784),tensor(1.1422),tensor(0.4882)
134,134,tensor(1.5784),tensor(1.1422),tensor(0.4881)
135,135,tensor(1.5784),tensor(1.1422),tensor(0.4881)
136,136,tensor(1.5784),tensor(1.1422),tensor(0.4881)
137,137,tensor(1.5784),tensor(1.1422),tensor(0.4881)
138,138,tensor(1.5784),tensor(1.1422),tensor(0.4881)
139,139,tensor(1.5784),tensor(1.1421),tensor(0.4881)
140,140,tensor(1.5784),tensor(1.1421),tensor(0.4880)
141,141,tensor(1.5784),tensor(1.1421),tensor(0.4880)
142,142,tensor(1.5784),tensor(1.1421),tensor(0.4880)
143,143,tensor(1.5784),tensor(1.1421),tensor(0.4880)
144,144,tensor(1.5784),tensor(1.1421),tensor(0.4880)
145,145,tensor(1.5784),tensor(1.1421),tensor(0.4880)
146,146,tensor(1.5784),tensor(1.1421),tensor(0.4879)
147,147,tensor(1.5784),tensor(1.1421),tensor(0.4879)
148,148,tensor(1.5784),tensor(1.1421),tensor(0.4879)
149,149,tensor(1.5784),tensor(1.1421),tensor(0.4879)
150,150,tensor(1.5784),tensor(1.1420),tensor(0.4879)
151,151,tensor(1.5784),tensor(1.1420),tensor(0.4879)
152,152,tensor(1.5784),tensor(1.1420),tensor(0.4879)
153,153,tensor(1.5784),tensor(1.1420),tensor(0.4878)
154,154,tensor(1.5784),tensor(1.1420),tensor(0.4878)
155,155,tensor(1.5784),tensor(1.1420),tensor(0.4878)
156,156,tensor(1.5784),tensor(1.1420),tensor(0.4878)
157,157,tensor(1.5784),tensor(1.1420),tensor(0.4878)
158,158,tensor(1.5784),tensor(1.1420),tensor(0.4878)
159,159,tensor(1.5784),tensor(1.1420),tensor(0.4878)
160,160,tensor(1.5784),tensor(1.1420),tensor(0.4878)
161,161,tensor(1.5784),tensor(1.1419),tensor(0.4877)
162,162,tensor(1.5784),tensor(1.1419),tensor(0.4877)
163,163,tensor(1.5784),tensor(1.1419),tensor(0.4877)
164,164,tensor(1.5784),tensor(1.1419),tensor(0.4877)
165,165,tensor(1.5784),tensor(1.1419),tensor(0.4877)
166,166,tensor(1.5784),tensor(1.1419),tensor(0.4877)
167,167,tensor(1.5783),tensor(1.1419),tensor(0.4877)
168,168,tensor(1.5783),tensor(1.1419),tensor(0.4877)
169,169,tensor(1.5783),tensor(1.1419),tensor(0.4877)
170,170,tensor(1.5783),tensor(1.1419),tensor(0.4876)
171,171,tensor(1.5783),tensor(1.1419),tensor(0.4876)
172,172,tensor(1.5783),tensor(1.1419),tensor(0.4876)
173,173,tensor(1.5783),tensor(1.1419),tensor(0.4876)
174,174,tensor(1.5783),tensor(1.1419),tensor(0.4876)
175,175,tensor(1.5783),tensor(1.1418),tensor(0.4876)
176,176,tensor(1.5783),tensor(1.1418),tensor(0.4876)
177,177,tensor(1.5783),tensor(1.1418),tensor(0.4876)
178,178,tensor(1.5783),tensor(1.1418),tensor(0.4876)
179,179,tensor(1.5783),tensor(1.1418),tensor(0.4875)
180,180,tensor(1.5783),tensor(1.1418),tensor(0.4875)
181,181,tensor(1.5783),tensor(1.1418),tensor(0.4875)
182,182,tensor(1.5783),tensor(1.1418),tensor(0.4875)
183,183,tensor(1.5783),tensor(1.1418),tensor(0.4875)
184,184,tensor(1.5783),tensor(1.1418),tensor(0.4875)
185,185,tensor(1.5783),tensor(1.1418),tensor(0.4875)
186,186,tensor(1.5783),tensor(1.1418),tensor(0.4875)
187,187,tensor(1.5783),tensor(1.1418),tensor(0.4875)
188,188,tensor(1.5783),tensor(1.1418),tensor(0.4875)
189,189,tensor(1.5783),tensor(1.1418),tensor(0.4875)
190,190,tensor(1.5783),tensor(1.1418),tensor(0.4874)
191,191,tensor(1.5783),tensor(1.1418),tensor(0.4874)
192,192,tensor(1.5783),tensor(1.1417),tensor(0.4874)
193,193,tensor(1.5783),tensor(1.1417),tensor(0.4874)
194,194,tensor(1.5783),tensor(1.1417),tensor(0.4874)
195,195,tensor(1.5783),tensor(1.1417),tensor(0.4874)
196,196,tensor(1.5783),tensor(1.1417),tensor(0.4874)
197,197,tensor(1.5783),tensor(1.1417),tensor(0.4874)
198,198,tensor(1.5783),tensor(1.1417),tensor(0.4874)
199,199,tensor(1.5783),tensor(1.1417),tensor(0.4874)
200,200,tensor(1.5783),tensor(1.1417),tensor(0.4874)
201,201,tensor(1.5783),tensor(1.1417),tensor(0.4874)
202,202,tensor(1.5783),tensor(1.1417),tensor(0.4874)
203,203,tensor(1.5783),tensor(1.1417),tensor(0.4873)
204,204,tensor(1.5783),tensor(1.1417),tensor(0.4873)
205,205,tensor(1.5783),tensor(1.1417),tensor(0.4873)
206,206,tensor(1.5783),tensor(1.1417),tensor(0.4873)
207,207,tensor(1.5783),tensor(1.1417),tensor(0.4873)
208,208,tensor(1.5783),tensor(1.1417),tensor(0.4873)
209,209,tensor(1.5783),tensor(1.1417),tensor(0.4873)
210,210,tensor(1.5783),tensor(1.1417),tensor(0.4873)
211,211,tensor(1.5783),tensor(1.1417),tensor(0.4873)
212,212,tensor(1.5783),tensor(1.1417),tensor(0.4873)
213,213,tensor(1.5783),tensor(1.1416),tensor(0.4873)
214,214,tensor(1.5783),tensor(1.1416),tensor(0.4873)
215,215,tensor(1.5783),tensor(1.1416),tensor(0.4873)
216,216,tensor(1.5783),tensor(1.1416),tensor(0.4873)
217,217,tensor(1.5783),tensor(1.1416),tensor(0.4873)
218,218,tensor(1.5783),tensor(1.1416),tensor(0.4872)
219,219,tensor(1.5783),tensor(1.1416),tensor(0.4872)
220,220,tensor(1.5783),tensor(1.1416),tensor(0.4872)
221,221,tensor(1.5783),tensor(1.1416),tensor(0.4872)
222,222,tensor(1.5783),tensor(1.1416),tensor(0.4872)
223,223,tensor(1.5783),tensor(1.1416),tensor(0.4872)
224,224,tensor(1.5783),tensor(1.1416),tensor(0.4872)
225,225,tensor(1.5783),tensor(1.1416),tensor(0.4872)
226,226,tensor(1.5783),tensor(1.1416),tensor(0.4872)
227,227,tensor(1.5783),tensor(1.1416),tensor(0.4872)
228,228,tensor(1.5783),tensor(1.1416),tensor(0.4872)
229,229,tensor(1.5783),tensor(1.1416),tensor(0.4872)
230,230,tensor(1.5783),tensor(1.1416),tensor(0.4872)
231,231,tensor(1.5783),tensor(1.1416),tensor(0.4872)
232,232,tensor(1.5783),tensor(1.1416),tensor(0.4872)
233,233,tensor(1.5783),tensor(1.1416),tensor(0.4872)
234,234,tensor(1.5783),tensor(1.1416),tensor(0.4872)
235,235,tensor(1.5783),tensor(1.1416),tensor(0.4872)
236,236,tensor(1.5783),tensor(1.1416),tensor(0.4871)
237,237,tensor(1.5783),tensor(1.1416),tensor(0.4871)
238,238,tensor(1.5783),tensor(1.1416),tensor(0.4871)
239,239,tensor(1.5783),tensor(1.1416),tensor(0.4871)
240,240,tensor(1.5783),tensor(1.1416),tensor(0.4871)
241,241,tensor(1.5783),tensor(1.1415),tensor(0.4871)
242,242,tensor(1.5783),tensor(1.1415),tensor(0.4871)
243,243,tensor(1.5783),tensor(1.1415),tensor(0.4871)
244,244,tensor(1.5783),tensor(1.1415),tensor(0.4871)
245,245,tensor(1.5783),tensor(1.1415),tensor(0.4871)
246,246,tensor(1.5783),tensor(1.1415),tensor(0.4871)
247,247,tensor(1.5783),tensor(1.1415),tensor(0.4871)
248,248,tensor(1.5783),tensor(1.1415),tensor(0.4871)
249,249,tensor(1.5783),tensor(1.1415),tensor(0.4871)
250,250,tensor(1.5783),tensor(1.1415),tensor(0.4871)
251,251,tensor(1.5783),tensor(1.1415),tensor(0.4871)
252,252,tensor(1.5783),tensor(1.1415),tensor(0.4871)
253,253,tensor(1.5783),tensor(1.1415),tensor(0.4871)
254,254,tensor(1.5783),tensor(1.1415),tensor(0.4871)
255,255,tensor(1.5783),tensor(1.1415),tensor(0.4871)
256,256,tensor(1.5783),tensor(1.1415),tensor(0.4871)
257,257,tensor(1.5783),tensor(1.1415),tensor(0.4871)
258,258,tensor(1.5783),tensor(1.1415),tensor(0.4871)
259,259,tensor(1.5783),tensor(1.1415),tensor(0.4871)
260,260,tensor(1.5783),tensor(1.1415),tensor(0.4870)
261,261,tensor(1.5783),tensor(1.1415),tensor(0.4870)
262,262,tensor(1.5783),tensor(1.1415),tensor(0.4870)
263,263,tensor(1.5783),tensor(1.1415),tensor(0.4870)
264,264,tensor(1.5783),tensor(1.1415),tensor(0.4870)
265,265,tensor(1.5783),tensor(1.1415),tensor(0.4870)
266,266,tensor(1.5783),tensor(1.1415),tensor(0.4870)
267,267,tensor(1.5783),tensor(1.1415),tensor(0.4870)
268,268,tensor(1.5783),tensor(1.1415),tensor(0.4870)
269,269,tensor(1.5783),tensor(1.1415),tensor(0.4870)
270,270,tensor(1.5783),tensor(1.1415),tensor(0.4870)
271,271,tensor(1.5783),tensor(1.1415),tensor(0.4870)
272,272,tensor(1.5783),tensor(1.1415),tensor(0.4870)
273,273,tensor(1.5783),tensor(1.1415),tensor(0.4870)
274,274,tensor(1.5783),tensor(1.1415),tensor(0.4870)
275,275,tensor(1.5783),tensor(1.1415),tensor(0.4870)
276,276,tensor(1.5783),tensor(1.1415),tensor(0.4870)
277,277,tensor(1.5783),tensor(1.1415),tensor(0.4870)
278,278,tensor(1.5783),tensor(1.1415),tensor(0.4870)
279,279,tensor(1.5783),tensor(1.1415),tensor(0.4870)
280,280,tensor(1.5783),tensor(1.1415),tensor(0.4870)
281,281,tensor(1.5783),tensor(1.1415),tensor(0.4870)
282,282,tensor(1.5783),tensor(1.1415),tensor(0.4870)
283,283,tensor(1.5783),tensor(1.1415),tensor(0.4870)
284,284,tensor(1.5783),tensor(1.1414),tensor(0.4870)
285,285,tensor(1.5783),tensor(1.1414),tensor(0.4870)
286,286,tensor(1.5783),tensor(1.1414),tensor(0.4870)
287,287,tensor(1.5783),tensor(1.1414),tensor(0.4870)
288,288,tensor(1.5783),tensor(1.1414),tensor(0.4870)
289,289,tensor(1.5783),tensor(1.1414),tensor(0.4870)
290,290,tensor(1.5783),tensor(1.1414),tensor(0.4870)
291,291,tensor(1.5783),tensor(1.1414),tensor(0.4870)
292,292,tensor(1.5783),tensor(1.1414),tensor(0.4870)
293,293,tensor(1.5783),tensor(1.1414),tensor(0.4870)
294,294,tensor(1.5783),tensor(1.1414),tensor(0.4869)
295,295,tensor(1.5783),tensor(1.1414),tensor(0.4869)
296,296,tensor(1.5783),tensor(1.1414),tensor(0.4869)
297,297,tensor(1.5783),tensor(1.1414),tensor(0.4869)
298,298,tensor(1.5783),tensor(1.1414),tensor(0.4869)
299,299,tensor(1.5783),tensor(1.1414),tensor(0.4869)
300,300,tensor(1.5783),tensor(1.1414),tensor(0.4869)
301,301,tensor(1.5783),tensor(1.1414),tensor(0.4869)
302,302,tensor(1.5783),tensor(1.1414),tensor(0.4869)
303,303,tensor(1.5783),tensor(1.1414),tensor(0.4869)
304,304,tensor(1.5783),tensor(1.1414),tensor(0.4869)
305,305,tensor(1.5783),tensor(1.1414),tensor(0.4869)
306,306,tensor(1.5783),tensor(1.1414),tensor(0.4869)
307,307,tensor(1.5783),tensor(1.1414),tensor(0.4869)
308,308,tensor(1.5783),tensor(1.1414),tensor(0.4869)
309,309,tensor(1.5783),tensor(1.1414),tensor(0.4869)
310,310,tensor(1.5783),tensor(1.1414),tensor(0.4869)
311,311,tensor(1.5783),tensor(1.1414),tensor(0.4869)
312,312,tensor(1.5783),tensor(1.1414),tensor(0.4869)
313,313,tensor(1.5783),tensor(1.1414),tensor(0.4869)
314,314,tensor(1.5783),tensor(1.1414),tensor(0.4869)
315,315,tensor(1.5783),tensor(1.1414),tensor(0.4869)
316,316,tensor(1.5783),tensor(1.1414),tensor(0.4869)
317,317,tensor(1.5783),tensor(1.1414),tensor(0.4869)
318,318,tensor(1.5783),tensor(1.1414),tensor(0.4869)
319,319,tensor(1.5783),tensor(1.1414),tensor(0.4869)
320,320,tensor(1.5783),tensor(1.1414),tensor(0.4869)
321,321,tensor(1.5783),tensor(1.1414),tensor(0.4869)
322,322,tensor(1.5783),tensor(1.1414),tensor(0.4869)
323,323,tensor(1.5783),tensor(1.1414),tensor(0.4869)
324,324,tensor(1.5783),tensor(1.1414),tensor(0.4869)
325,325,tensor(1.5783),tensor(1.1414),tensor(0.4869)
326,326,tensor(1.5783),tensor(1.1414),tensor(0.4869)
327,327,tensor(1.5783),tensor(1.1414),tensor(0.4869)
328,328,tensor(1.5783),tensor(1.1414),tensor(0.4869)
329,329,tensor(1.5783),tensor(1.1414),tensor(0.4869)
330,330,tensor(1.5783),tensor(1.1414),tensor(0.4869)
331,331,tensor(1.5783),tensor(1.1414),tensor(0.4869)
332,332,tensor(1.5783),tensor(1.1414),tensor(0.4869)
333,333,tensor(1.5783),tensor(1.1414),tensor(0.4869)
334,334,tensor(1.5783),tensor(1.1414),tensor(0.4869)
335,335,tensor(1.5783),tensor(1.1414),tensor(0.4869)
336,336,tensor(1.5783),tensor(1.1414),tensor(0.4869)
337,337,tensor(1.5783),tensor(1.1414),tensor(0.4869)
338,338,tensor(1.5783),tensor(1.1414),tensor(0.4869)
339,339,tensor(1.5783),tensor(1.1414),tensor(0.4869)
340,340,tensor(1.5783),tensor(1.1414),tensor(0.4869)
341,341,tensor(1.5783),tensor(1.1414),tensor(0.4869)
342,342,tensor(1.5783),tensor(1.1414),tensor(0.4869)
343,343,tensor(1.5783),tensor(1.1414),tensor(0.4869)
344,344,tensor(1.5783),tensor(1.1414),tensor(0.4869)
345,345,tensor(1.5783),tensor(1.1414),tensor(0.4869)
346,346,tensor(1.5783),tensor(1.1414),tensor(0.4869)
347,347,tensor(1.5783),tensor(1.1414),tensor(0.4869)
348,348,tensor(1.5783),tensor(1.1414),tensor(0.4869)
349,349,tensor(1.5783),tensor(1.1414),tensor(0.4869)
350,350,tensor(1.5783),tensor(1.1414),tensor(0.4869)
351,351,tensor(1.5783),tensor(1.1414),tensor(0.4869)
352,352,tensor(1.5783),tensor(1.1414),tensor(0.4869)
353,353,tensor(1.5783),tensor(1.1414),tensor(0.4869)
354,354,tensor(1.5783),tensor(1.1414),tensor(0.4869)
355,355,tensor(1.5783),tensor(1.1414),tensor(0.4869)
356,356,tensor(1.5783),tensor(1.1414),tensor(0.4868)
357,357,tensor(1.5783),tensor(1.1414),tensor(0.4868)
358,358,tensor(1.5783),tensor(1.1414),tensor(0.4868)
359,359,tensor(1.5783),tensor(1.1414),tensor(0.4868)
360,360,tensor(1.5783),tensor(1.1414),tensor(0.4868)
361,361,tensor(1.5783),tensor(1.1414),tensor(0.4868)
362,362,tensor(1.5783),tensor(1.1414),tensor(0.4868)
363,363,tensor(1.5783),tensor(1.1414),tensor(0.4868)
364,364,tensor(1.5783),tensor(1.1414),tensor(0.4868)
365,365,tensor(1.5783),tensor(1.1414),tensor(0.4868)
366,366,tensor(1.5783),tensor(1.1414),tensor(0.4868)
367,367,tensor(1.5783),tensor(1.1414),tensor(0.4868)
368,368,tensor(1.5783),tensor(1.1414),tensor(0.4868)
369,369,tensor(1.5783),tensor(1.1414),tensor(0.4868)
370,370,tensor(1.5783),tensor(1.1414),tensor(0.4868)
371,371,tensor(1.5783),tensor(1.1414),tensor(0.4868)
372,372,tensor(1.5783),tensor(1.1414),tensor(0.4868)
373,373,tensor(1.5783),tensor(1.1414),tensor(0.4868)
374,374,tensor(1.5783),tensor(1.1414),tensor(0.4868)
375,375,tensor(1.5783),tensor(1.1414),tensor(0.4868)
376,376,tensor(1.5783),tensor(1.1414),tensor(0.4868)
377,377,tensor(1.5783),tensor(1.1414),tensor(0.4868)
378,378,tensor(1.5783),tensor(1.1414),tensor(0.4868)
379,379,tensor(1.5783),tensor(1.1414),tensor(0.4868)
380,380,tensor(1.5783),tensor(1.1414),tensor(0.4868)
381,381,tensor(1.5783),tensor(1.1414),tensor(0.4868)
382,382,tensor(1.5783),tensor(1.1414),tensor(0.4868)
383,383,tensor(1.5783),tensor(1.1414),tensor(0.4868)
384,384,tensor(1.5783),tensor(1.1414),tensor(0.4868)
385,385,tensor(1.5783),tensor(1.1414),tensor(0.4868)
386,386,tensor(1.5783),tensor(1.1414),tensor(0.4868)
387,387,tensor(1.5783),tensor(1.1414),tensor(0.4868)
388,388,tensor(1.5783),tensor(1.1414),tensor(0.4868)
389,389,tensor(1.5783),tensor(1.1414),tensor(0.4868)
390,390,tensor(1.5783),tensor(1.1414),tensor(0.4868)
391,391,tensor(1.5783),tensor(1.1414),tensor(0.4868)
392,392,tensor(1.5783),tensor(1.1414),tensor(0.4868)
393,393,tensor(1.5783),tensor(1.1414),tensor(0.4868)
394,394,tensor(1.5783),tensor(1.1414),tensor(0.4868)
395,395,tensor(1.5783),tensor(1.1414),tensor(0.4868)
396,396,tensor(1.5783),tensor(1.1414),tensor(0.4868)
397,397,tensor(1.5783),tensor(1.1413),tensor(0.4868)
398,398,tensor(1.5783),tensor(1.1413),tensor(0.4868)
399,399,tensor(1.5783),tensor(1.1413),tensor(0.4868)
400,400,tensor(1.5783),tensor(1.1413),tensor(0.4868)
401,401,tensor(1.5783),tensor(1.1413),tensor(0.4868)
402,402,tensor(1.5783),tensor(1.1413),tensor(0.4868)
403,403,tensor(1.5783),tensor(1.1413),tensor(0.4868)
404,404,tensor(1.5783),tensor(1.1413),tensor(0.4868)
405,405,tensor(1.5783),tensor(1.1413),tensor(0.4868)
406,406,tensor(1.5783),tensor(1.1413),tensor(0.4868)
407,407,tensor(1.5783),tensor(1.1413),tensor(0.4868)
408,408,tensor(1.5783),tensor(1.1413),tensor(0.4868)
409,409,tensor(1.5783),tensor(1.1413),tensor(0.4868)
410,410,tensor(1.5783),tensor(1.1413),tensor(0.4868)
411,411,tensor(1.5783),tensor(1.1413),tensor(0.4868)
412,412,tensor(1.5783),tensor(1.1413),tensor(0.4868)
413,413,tensor(1.5783),tensor(1.1413),tensor(0.4868)
414,414,tensor(1.5783),tensor(1.1413),tensor(0.4868)
415,415,tensor(1.5783),tensor(1.1413),tensor(0.4868)
416,416,tensor(1.5783),tensor(1.1413),tensor(0.4868)
417,417,tensor(1.5783),tensor(1.1413),tensor(0.4868)
418,418,tensor(1.5783),tensor(1.1413),tensor(0.4868)
419,419,tensor(1.5783),tensor(1.1413),tensor(0.4868)
420,420,tensor(1.5783),tensor(1.1413),tensor(0.4868)
421,421,tensor(1.5783),tensor(1.1413),tensor(0.4868)
422,422,tensor(1.5783),tensor(1.1413),tensor(0.4868)
423,423,tensor(1.5783),tensor(1.1413),tensor(0.4868)
424,424,tensor(1.5783),tensor(1.1413),tensor(0.4868)
425,425,tensor(1.5783),tensor(1.1413),tensor(0.4868)
426,426,tensor(1.5783),tensor(1.1413),tensor(0.4868)
427,427,tensor(1.5783),tensor(1.1413),tensor(0.4868)
428,428,tensor(1.5783),tensor(1.1413),tensor(0.4868)
429,429,tensor(1.5783),tensor(1.1413),tensor(0.4868)
430,430,tensor(1.5783),tensor(1.1413),tensor(0.4868)
431,431,tensor(1.5783),tensor(1.1413),tensor(0.4868)
432,432,tensor(1.5783),tensor(1.1413),tensor(0.4868)
433,433,tensor(1.5783),tensor(1.1413),tensor(0.4868)
434,434,tensor(1.5783),tensor(1.1413),tensor(0.4868)
435,435,tensor(1.5783),tensor(1.1413),tensor(0.4868)
