,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.5867),tensor(1.0692),tensor(1.1773)
37,37,tensor(1.5851),tensor(1.0682),tensor(1.1742)
38,38,tensor(1.5835),tensor(1.0672),tensor(1.1713)
39,39,tensor(1.5820),tensor(1.0662),tensor(1.1683)
40,40,tensor(1.5805),tensor(1.0653),tensor(1.1654)
41,41,tensor(1.5791),tensor(1.0643),tensor(1.1625)
42,42,tensor(1.5776),tensor(1.0634),tensor(1.1597)
43,43,tensor(1.5763),tensor(1.0624),tensor(1.1569)
44,44,tensor(1.5749),tensor(1.0615),tensor(1.1542)
45,45,tensor(1.5736),tensor(1.0606),tensor(1.1515)
46,46,tensor(1.5723),tensor(1.0597),tensor(1.1488)
47,47,tensor(1.5711),tensor(1.0588),tensor(1.1462)
48,48,tensor(1.5698),tensor(1.0580),tensor(1.1436)
49,49,tensor(1.5687),tensor(1.0571),tensor(1.1410)
50,50,tensor(1.5675),tensor(1.0563),tensor(1.1385)
51,51,tensor(1.5664),tensor(1.0554),tensor(1.1360)
52,52,tensor(1.5653),tensor(1.0546),tensor(1.1335)
53,53,tensor(1.5642),tensor(1.0538),tensor(1.1311)
54,54,tensor(1.5632),tensor(1.0530),tensor(1.1287)
55,55,tensor(1.5621),tensor(1.0522),tensor(1.1264)
56,56,tensor(1.5612),tensor(1.0514),tensor(1.1241)
57,57,tensor(1.5602),tensor(1.0507),tensor(1.1218)
58,58,tensor(1.5592),tensor(1.0499),tensor(1.1195)
59,59,tensor(1.5583),tensor(1.0492),tensor(1.1173)
60,60,tensor(1.5574),tensor(1.0484),tensor(1.1151)
61,61,tensor(1.5565),tensor(1.0477),tensor(1.1130)
62,62,tensor(1.5557),tensor(1.0470),tensor(1.1108)
63,63,tensor(1.5548),tensor(1.0463),tensor(1.1087)
64,64,tensor(1.5540),tensor(1.0456),tensor(1.1066)
65,65,tensor(1.5532),tensor(1.0449),tensor(1.1046)
66,66,tensor(1.5524),tensor(1.0442),tensor(1.1026)
67,67,tensor(1.5517),tensor(1.0436),tensor(1.1006)
68,68,tensor(1.5509),tensor(1.0429),tensor(1.0986)
69,69,tensor(1.5502),tensor(1.0423),tensor(1.0967)
70,70,tensor(1.5495),tensor(1.0416),tensor(1.0947)
71,71,tensor(1.5488),tensor(1.0410),tensor(1.0928)
72,72,tensor(1.5481),tensor(1.0403),tensor(1.0910)
73,73,tensor(1.5474),tensor(1.0397),tensor(1.0891)
74,74,tensor(1.5468),tensor(1.0391),tensor(1.0873)
75,75,tensor(1.5461),tensor(1.0385),tensor(1.0855)
76,76,tensor(1.5455),tensor(1.0379),tensor(1.0837)
77,77,tensor(1.5449),tensor(1.0373),tensor(1.0819)
78,78,tensor(1.5443),tensor(1.0367),tensor(1.0802)
79,79,tensor(1.5437),tensor(1.0362),tensor(1.0785)
80,80,tensor(1.5432),tensor(1.0356),tensor(1.0768)
81,81,tensor(1.5426),tensor(1.0350),tensor(1.0751)
82,82,tensor(1.5421),tensor(1.0345),tensor(1.0735)
83,83,tensor(1.5415),tensor(1.0339),tensor(1.0718)
84,84,tensor(1.5410),tensor(1.0334),tensor(1.0702)
85,85,tensor(1.5405),tensor(1.0329),tensor(1.0686)
86,86,tensor(1.5400),tensor(1.0323),tensor(1.0671)
87,87,tensor(1.5395),tensor(1.0318),tensor(1.0655)
88,88,tensor(1.5390),tensor(1.0313),tensor(1.0640)
89,89,tensor(1.5386),tensor(1.0308),tensor(1.0625)
90,90,tensor(1.5381),tensor(1.0303),tensor(1.0609)
91,91,tensor(1.5377),tensor(1.0298),tensor(1.0595)
92,92,tensor(1.5372),tensor(1.0293),tensor(1.0580)
93,93,tensor(1.5368),tensor(1.0288),tensor(1.0566)
94,94,tensor(1.5364),tensor(1.0283),tensor(1.0551)
95,95,tensor(1.5360),tensor(1.0279),tensor(1.0537)
96,96,tensor(1.5356),tensor(1.0274),tensor(1.0523)
97,97,tensor(1.5352),tensor(1.0269),tensor(1.0509)
98,98,tensor(1.5348),tensor(1.0265),tensor(1.0496)
99,99,tensor(1.5344),tensor(1.0260),tensor(1.0482)
100,100,tensor(1.5340),tensor(1.0256),tensor(1.0469)
101,101,tensor(1.5337),tensor(1.0251),tensor(1.0456)
102,102,tensor(1.5333),tensor(1.0247),tensor(1.0443)
103,103,tensor(1.5330),tensor(1.0242),tensor(1.0430)
104,104,tensor(1.5326),tensor(1.0238),tensor(1.0417)
105,105,tensor(1.5323),tensor(1.0234),tensor(1.0404)
106,106,tensor(1.5320),tensor(1.0230),tensor(1.0392)
107,107,tensor(1.5316),tensor(1.0226),tensor(1.0380)
108,108,tensor(1.5313),tensor(1.0222),tensor(1.0367)
109,109,tensor(1.5310),tensor(1.0218),tensor(1.0355)
110,110,tensor(1.5307),tensor(1.0214),tensor(1.0343)
111,111,tensor(1.5304),tensor(1.0210),tensor(1.0332)
112,112,tensor(1.5301),tensor(1.0206),tensor(1.0320)
113,113,tensor(1.5298),tensor(1.0202),tensor(1.0309)
114,114,tensor(1.5296),tensor(1.0198),tensor(1.0297)
115,115,tensor(1.5293),tensor(1.0194),tensor(1.0286)
116,116,tensor(1.5290),tensor(1.0191),tensor(1.0275)
117,117,tensor(1.5287),tensor(1.0187),tensor(1.0264)
118,118,tensor(1.5285),tensor(1.0183),tensor(1.0253)
119,119,tensor(1.5282),tensor(1.0180),tensor(1.0242)
120,120,tensor(1.5280),tensor(1.0176),tensor(1.0232)
121,121,tensor(1.5277),tensor(1.0172),tensor(1.0221)
122,122,tensor(1.5275),tensor(1.0169),tensor(1.0211)
123,123,tensor(1.5273),tensor(1.0166),tensor(1.0200)
124,124,tensor(1.5270),tensor(1.0162),tensor(1.0190)
125,125,tensor(1.5268),tensor(1.0159),tensor(1.0180)
126,126,tensor(1.5266),tensor(1.0155),tensor(1.0170)
127,127,tensor(1.5264),tensor(1.0152),tensor(1.0160)
128,128,tensor(1.5261),tensor(1.0149),tensor(1.0151)
129,129,tensor(1.5259),tensor(1.0146),tensor(1.0141)
130,130,tensor(1.5257),tensor(1.0142),tensor(1.0132)
131,131,tensor(1.5255),tensor(1.0139),tensor(1.0122)
132,132,tensor(1.5253),tensor(1.0136),tensor(1.0113)
133,133,tensor(1.5251),tensor(1.0133),tensor(1.0104)
134,134,tensor(1.5249),tensor(1.0130),tensor(1.0095)
135,135,tensor(1.5247),tensor(1.0127),tensor(1.0086)
136,136,tensor(1.5246),tensor(1.0124),tensor(1.0077)
137,137,tensor(1.5244),tensor(1.0121),tensor(1.0068)
138,138,tensor(1.5242),tensor(1.0118),tensor(1.0059)
139,139,tensor(1.5240),tensor(1.0115),tensor(1.0051)
140,140,tensor(1.5239),tensor(1.0112),tensor(1.0042)
141,141,tensor(1.5237),tensor(1.0109),tensor(1.0034)
142,142,tensor(1.5235),tensor(1.0107),tensor(1.0025)
143,143,tensor(1.5234),tensor(1.0104),tensor(1.0017)
144,144,tensor(1.5232),tensor(1.0101),tensor(1.0009)
145,145,tensor(1.5230),tensor(1.0098),tensor(1.0001)
146,146,tensor(1.5229),tensor(1.0096),tensor(0.9993)
147,147,tensor(1.5227),tensor(1.0093),tensor(0.9985)
148,148,tensor(1.5226),tensor(1.0091),tensor(0.9977)
149,149,tensor(1.5224),tensor(1.0088),tensor(0.9970)
150,150,tensor(1.5223),tensor(1.0085),tensor(0.9962)
151,151,tensor(1.5221),tensor(1.0083),tensor(0.9955)
152,152,tensor(1.5220),tensor(1.0080),tensor(0.9947)
153,153,tensor(1.5219),tensor(1.0078),tensor(0.9940)
154,154,tensor(1.5217),tensor(1.0075),tensor(0.9932)
155,155,tensor(1.5216),tensor(1.0073),tensor(0.9925)
156,156,tensor(1.5215),tensor(1.0071),tensor(0.9918)
157,157,tensor(1.5213),tensor(1.0068),tensor(0.9911)
158,158,tensor(1.5212),tensor(1.0066),tensor(0.9904)
159,159,tensor(1.5211),tensor(1.0064),tensor(0.9897)
160,160,tensor(1.5210),tensor(1.0061),tensor(0.9890)
161,161,tensor(1.5208),tensor(1.0059),tensor(0.9884)
162,162,tensor(1.5207),tensor(1.0057),tensor(0.9877)
163,163,tensor(1.5206),tensor(1.0055),tensor(0.9870)
164,164,tensor(1.5205),tensor(1.0052),tensor(0.9864)
165,165,tensor(1.5204),tensor(1.0050),tensor(0.9858)
166,166,tensor(1.5203),tensor(1.0048),tensor(0.9851)
167,167,tensor(1.5202),tensor(1.0046),tensor(0.9845)
168,168,tensor(1.5201),tensor(1.0044),tensor(0.9839)
169,169,tensor(1.5199),tensor(1.0042),tensor(0.9832)
170,170,tensor(1.5198),tensor(1.0040),tensor(0.9826)
171,171,tensor(1.5197),tensor(1.0038),tensor(0.9820)
172,172,tensor(1.5196),tensor(1.0036),tensor(0.9814)
173,173,tensor(1.5195),tensor(1.0034),tensor(0.9809)
174,174,tensor(1.5194),tensor(1.0032),tensor(0.9803)
175,175,tensor(1.5193),tensor(1.0030),tensor(0.9797)
176,176,tensor(1.5192),tensor(1.0028),tensor(0.9791)
177,177,tensor(1.5192),tensor(1.0026),tensor(0.9786)
178,178,tensor(1.5191),tensor(1.0024),tensor(0.9780)
179,179,tensor(1.5190),tensor(1.0022),tensor(0.9775)
180,180,tensor(1.5189),tensor(1.0020),tensor(0.9769)
181,181,tensor(1.5188),tensor(1.0019),tensor(0.9764)
182,182,tensor(1.5187),tensor(1.0017),tensor(0.9758)
183,183,tensor(1.5186),tensor(1.0015),tensor(0.9753)
184,184,tensor(1.5185),tensor(1.0013),tensor(0.9748)
185,185,tensor(1.5184),tensor(1.0011),tensor(0.9743)
186,186,tensor(1.5184),tensor(1.0010),tensor(0.9738)
187,187,tensor(1.5183),tensor(1.0008),tensor(0.9733)
188,188,tensor(1.5182),tensor(1.0006),tensor(0.9728)
189,189,tensor(1.5181),tensor(1.0005),tensor(0.9723)
190,190,tensor(1.5180),tensor(1.0003),tensor(0.9718)
191,191,tensor(1.5180),tensor(1.0001),tensor(0.9713)
192,192,tensor(1.5179),tensor(1.0000),tensor(0.9708)
193,193,tensor(1.5178),tensor(0.9998),tensor(0.9704)
194,194,tensor(1.5177),tensor(0.9997),tensor(0.9699)
195,195,tensor(1.5177),tensor(0.9995),tensor(0.9695)
196,196,tensor(1.5176),tensor(0.9994),tensor(0.9690)
197,197,tensor(1.5175),tensor(0.9992),tensor(0.9685)
198,198,tensor(1.5175),tensor(0.9991),tensor(0.9681)
199,199,tensor(1.5174),tensor(0.9989),tensor(0.9677)
200,200,tensor(1.5173),tensor(0.9988),tensor(0.9672)
201,201,tensor(1.5172),tensor(0.9986),tensor(0.9668)
202,202,tensor(1.5172),tensor(0.9985),tensor(0.9664)
203,203,tensor(1.5171),tensor(0.9983),tensor(0.9660)
204,204,tensor(1.5170),tensor(0.9982),tensor(0.9655)
205,205,tensor(1.5170),tensor(0.9981),tensor(0.9651)
206,206,tensor(1.5169),tensor(0.9979),tensor(0.9647)
207,207,tensor(1.5169),tensor(0.9978),tensor(0.9643)
208,208,tensor(1.5168),tensor(0.9977),tensor(0.9639)
209,209,tensor(1.5167),tensor(0.9975),tensor(0.9636)
210,210,tensor(1.5167),tensor(0.9974),tensor(0.9632)
211,211,tensor(1.5166),tensor(0.9973),tensor(0.9628)
212,212,tensor(1.5166),tensor(0.9971),tensor(0.9624)
213,213,tensor(1.5165),tensor(0.9970),tensor(0.9620)
214,214,tensor(1.5164),tensor(0.9969),tensor(0.9617)
215,215,tensor(1.5164),tensor(0.9968),tensor(0.9613)
216,216,tensor(1.5163),tensor(0.9966),tensor(0.9609)
217,217,tensor(1.5163),tensor(0.9965),tensor(0.9606)
218,218,tensor(1.5162),tensor(0.9964),tensor(0.9602)
219,219,tensor(1.5162),tensor(0.9963),tensor(0.9599)
220,220,tensor(1.5161),tensor(0.9962),tensor(0.9595)
221,221,tensor(1.5160),tensor(0.9960),tensor(0.9592)
222,222,tensor(1.5160),tensor(0.9959),tensor(0.9589)
223,223,tensor(1.5159),tensor(0.9958),tensor(0.9585)
224,224,tensor(1.5159),tensor(0.9957),tensor(0.9582)
225,225,tensor(1.5158),tensor(0.9956),tensor(0.9579)
226,226,tensor(1.5158),tensor(0.9955),tensor(0.9576)
227,227,tensor(1.5157),tensor(0.9954),tensor(0.9573)
228,228,tensor(1.5157),tensor(0.9953),tensor(0.9569)
229,229,tensor(1.5156),tensor(0.9952),tensor(0.9566)
230,230,tensor(1.5156),tensor(0.9951),tensor(0.9563)
231,231,tensor(1.5155),tensor(0.9950),tensor(0.9560)
232,232,tensor(1.5155),tensor(0.9949),tensor(0.9557)
233,233,tensor(1.5154),tensor(0.9948),tensor(0.9554)
234,234,tensor(1.5154),tensor(0.9947),tensor(0.9551)
235,235,tensor(1.5153),tensor(0.9946),tensor(0.9549)
236,236,tensor(1.5153),tensor(0.9945),tensor(0.9546)
237,237,tensor(1.5152),tensor(0.9944),tensor(0.9543)
238,238,tensor(1.5152),tensor(0.9943),tensor(0.9540)
239,239,tensor(1.5152),tensor(0.9942),tensor(0.9537)
240,240,tensor(1.5151),tensor(0.9941),tensor(0.9535)
241,241,tensor(1.5151),tensor(0.9940),tensor(0.9532)
242,242,tensor(1.5150),tensor(0.9939),tensor(0.9529)
243,243,tensor(1.5150),tensor(0.9938),tensor(0.9527)
244,244,tensor(1.5149),tensor(0.9937),tensor(0.9524)
245,245,tensor(1.5149),tensor(0.9937),tensor(0.9522)
246,246,tensor(1.5148),tensor(0.9936),tensor(0.9519)
247,247,tensor(1.5148),tensor(0.9935),tensor(0.9517)
248,248,tensor(1.5148),tensor(0.9934),tensor(0.9514)
249,249,tensor(1.5147),tensor(0.9933),tensor(0.9512)
250,250,tensor(1.5147),tensor(0.9932),tensor(0.9509)
251,251,tensor(1.5146),tensor(0.9932),tensor(0.9507)
252,252,tensor(1.5146),tensor(0.9931),tensor(0.9505)
253,253,tensor(1.5145),tensor(0.9930),tensor(0.9502)
254,254,tensor(1.5145),tensor(0.9929),tensor(0.9500)
255,255,tensor(1.5145),tensor(0.9928),tensor(0.9498)
256,256,tensor(1.5144),tensor(0.9928),tensor(0.9496)
257,257,tensor(1.5144),tensor(0.9927),tensor(0.9493)
258,258,tensor(1.5143),tensor(0.9926),tensor(0.9491)
259,259,tensor(1.5143),tensor(0.9925),tensor(0.9489)
260,260,tensor(1.5143),tensor(0.9925),tensor(0.9487)
261,261,tensor(1.5142),tensor(0.9924),tensor(0.9485)
262,262,tensor(1.5142),tensor(0.9923),tensor(0.9483)
263,263,tensor(1.5142),tensor(0.9923),tensor(0.9481)
264,264,tensor(1.5141),tensor(0.9922),tensor(0.9479)
265,265,tensor(1.5141),tensor(0.9921),tensor(0.9477)
266,266,tensor(1.5140),tensor(0.9921),tensor(0.9475)
267,267,tensor(1.5140),tensor(0.9920),tensor(0.9473)
268,268,tensor(1.5140),tensor(0.9919),tensor(0.9471)
269,269,tensor(1.5139),tensor(0.9919),tensor(0.9469)
270,270,tensor(1.5139),tensor(0.9918),tensor(0.9467)
271,271,tensor(1.5139),tensor(0.9917),tensor(0.9465)
272,272,tensor(1.5138),tensor(0.9917),tensor(0.9463)
273,273,tensor(1.5138),tensor(0.9916),tensor(0.9462)
274,274,tensor(1.5137),tensor(0.9915),tensor(0.9460)
275,275,tensor(1.5137),tensor(0.9915),tensor(0.9458)
276,276,tensor(1.5137),tensor(0.9914),tensor(0.9456)
277,277,tensor(1.5136),tensor(0.9914),tensor(0.9455)
278,278,tensor(1.5136),tensor(0.9913),tensor(0.9453)
279,279,tensor(1.5136),tensor(0.9913),tensor(0.9451)
280,280,tensor(1.5135),tensor(0.9912),tensor(0.9450)
281,281,tensor(1.5135),tensor(0.9911),tensor(0.9448)
282,282,tensor(1.5135),tensor(0.9911),tensor(0.9446)
283,283,tensor(1.5134),tensor(0.9910),tensor(0.9445)
284,284,tensor(1.5134),tensor(0.9910),tensor(0.9443)
285,285,tensor(1.5134),tensor(0.9909),tensor(0.9442)
286,286,tensor(1.5133),tensor(0.9909),tensor(0.9440)
287,287,tensor(1.5133),tensor(0.9908),tensor(0.9439)
288,288,tensor(1.5133),tensor(0.9908),tensor(0.9437)
289,289,tensor(1.5132),tensor(0.9907),tensor(0.9436)
290,290,tensor(1.5132),tensor(0.9907),tensor(0.9434)
291,291,tensor(1.5132),tensor(0.9906),tensor(0.9433)
292,292,tensor(1.5131),tensor(0.9906),tensor(0.9432)
293,293,tensor(1.5131),tensor(0.9905),tensor(0.9430)
294,294,tensor(1.5131),tensor(0.9905),tensor(0.9429)
295,295,tensor(1.5130),tensor(0.9904),tensor(0.9427)
296,296,tensor(1.5130),tensor(0.9904),tensor(0.9426)
297,297,tensor(1.5130),tensor(0.9903),tensor(0.9425)
298,298,tensor(1.5129),tensor(0.9903),tensor(0.9423)
299,299,tensor(1.5129),tensor(0.9903),tensor(0.9422)
300,300,tensor(1.5129),tensor(0.9902),tensor(0.9421)
301,301,tensor(1.5128),tensor(0.9902),tensor(0.9420)
302,302,tensor(1.5128),tensor(0.9901),tensor(0.9418)
303,303,tensor(1.5128),tensor(0.9901),tensor(0.9417)
304,304,tensor(1.5127),tensor(0.9900),tensor(0.9416)
305,305,tensor(1.5127),tensor(0.9900),tensor(0.9415)
306,306,tensor(1.5127),tensor(0.9900),tensor(0.9414)
307,307,tensor(1.5126),tensor(0.9899),tensor(0.9412)
308,308,tensor(1.5126),tensor(0.9899),tensor(0.9411)
309,309,tensor(1.5126),tensor(0.9898),tensor(0.9410)
310,310,tensor(1.5126),tensor(0.9898),tensor(0.9409)
311,311,tensor(1.5125),tensor(0.9898),tensor(0.9408)
312,312,tensor(1.5125),tensor(0.9897),tensor(0.9407)
313,313,tensor(1.5125),tensor(0.9897),tensor(0.9406)
314,314,tensor(1.5124),tensor(0.9896),tensor(0.9405)
315,315,tensor(1.5124),tensor(0.9896),tensor(0.9404)
316,316,tensor(1.5124),tensor(0.9896),tensor(0.9403)
317,317,tensor(1.5123),tensor(0.9896),tensor(0.9402)
318,318,tensor(1.5123),tensor(0.9896),tensor(0.9401)
319,319,tensor(1.5123),tensor(0.9896),tensor(0.9400)
320,320,tensor(1.5123),tensor(0.9896),tensor(0.9399)
321,321,tensor(1.5122),tensor(0.9897),tensor(0.9398)
322,322,tensor(1.5122),tensor(0.9897),tensor(0.9397)
323,323,tensor(1.5122),tensor(0.9897),tensor(0.9396)
324,324,tensor(1.5121),tensor(0.9898),tensor(0.9395)
325,325,tensor(1.5121),tensor(0.9898),tensor(0.9394)
326,326,tensor(1.5121),tensor(0.9898),tensor(0.9393)
327,327,tensor(1.5121),tensor(0.9898),tensor(0.9392)
328,328,tensor(1.5120),tensor(0.9899),tensor(0.9391)
329,329,tensor(1.5120),tensor(0.9899),tensor(0.9391)
330,330,tensor(1.5120),tensor(0.9899),tensor(0.9390)
331,331,tensor(1.5119),tensor(0.9899),tensor(0.9389)
332,332,tensor(1.5119),tensor(0.9900),tensor(0.9388)
333,333,tensor(1.5119),tensor(0.9900),tensor(0.9387)
334,334,tensor(1.5119),tensor(0.9900),tensor(0.9386)
335,335,tensor(1.5118),tensor(0.9900),tensor(0.9386)
336,336,tensor(1.5118),tensor(0.9901),tensor(0.9385)
337,337,tensor(1.5118),tensor(0.9901),tensor(0.9384)
338,338,tensor(1.5117),tensor(0.9901),tensor(0.9383)
339,339,tensor(1.5117),tensor(0.9901),tensor(0.9383)
340,340,tensor(1.5117),tensor(0.9901),tensor(0.9382)
341,341,tensor(1.5117),tensor(0.9902),tensor(0.9381)
342,342,tensor(1.5116),tensor(0.9902),tensor(0.9380)
343,343,tensor(1.5116),tensor(0.9902),tensor(0.9380)
344,344,tensor(1.5116),tensor(0.9902),tensor(0.9379)
345,345,tensor(1.5115),tensor(0.9902),tensor(0.9378)
346,346,tensor(1.5115),tensor(0.9903),tensor(0.9378)
347,347,tensor(1.5115),tensor(0.9903),tensor(0.9377)
348,348,tensor(1.5115),tensor(0.9903),tensor(0.9376)
349,349,tensor(1.5114),tensor(0.9903),tensor(0.9376)
350,350,tensor(1.5114),tensor(0.9903),tensor(0.9375)
351,351,tensor(1.5114),tensor(0.9903),tensor(0.9374)
352,352,tensor(1.5114),tensor(0.9904),tensor(0.9374)
353,353,tensor(1.5113),tensor(0.9904),tensor(0.9373)
354,354,tensor(1.5113),tensor(0.9904),tensor(0.9373)
355,355,tensor(1.5113),tensor(0.9904),tensor(0.9372)
356,356,tensor(1.5112),tensor(0.9904),tensor(0.9371)
357,357,tensor(1.5112),tensor(0.9904),tensor(0.9371)
358,358,tensor(1.5112),tensor(0.9905),tensor(0.9370)
359,359,tensor(1.5112),tensor(0.9905),tensor(0.9370)
360,360,tensor(1.5111),tensor(0.9905),tensor(0.9369)
361,361,tensor(1.5111),tensor(0.9905),tensor(0.9369)
362,362,tensor(1.5111),tensor(0.9905),tensor(0.9368)
363,363,tensor(1.5111),tensor(0.9905),tensor(0.9367)
364,364,tensor(1.5110),tensor(0.9906),tensor(0.9367)
365,365,tensor(1.5110),tensor(0.9906),tensor(0.9366)
366,366,tensor(1.5110),tensor(0.9906),tensor(0.9366)
367,367,tensor(1.5110),tensor(0.9906),tensor(0.9365)
368,368,tensor(1.5109),tensor(0.9906),tensor(0.9365)
369,369,tensor(1.5109),tensor(0.9906),tensor(0.9364)
370,370,tensor(1.5109),tensor(0.9906),tensor(0.9364)
371,371,tensor(1.5109),tensor(0.9906),tensor(0.9364)
372,372,tensor(1.5108),tensor(0.9907),tensor(0.9363)
373,373,tensor(1.5108),tensor(0.9907),tensor(0.9363)
374,374,tensor(1.5108),tensor(0.9907),tensor(0.9362)
375,375,tensor(1.5107),tensor(0.9907),tensor(0.9362)
376,376,tensor(1.5107),tensor(0.9907),tensor(0.9361)
377,377,tensor(1.5107),tensor(0.9907),tensor(0.9361)
378,378,tensor(1.5107),tensor(0.9907),tensor(0.9360)
379,379,tensor(1.5106),tensor(0.9907),tensor(0.9360)
380,380,tensor(1.5106),tensor(0.9907),tensor(0.9360)
381,381,tensor(1.5106),tensor(0.9908),tensor(0.9359)
382,382,tensor(1.5106),tensor(0.9908),tensor(0.9359)
383,383,tensor(1.5105),tensor(0.9908),tensor(0.9358)
384,384,tensor(1.5105),tensor(0.9908),tensor(0.9358)
385,385,tensor(1.5105),tensor(0.9908),tensor(0.9358)
386,386,tensor(1.5105),tensor(0.9908),tensor(0.9357)
387,387,tensor(1.5104),tensor(0.9908),tensor(0.9357)
388,388,tensor(1.5104),tensor(0.9908),tensor(0.9357)
389,389,tensor(1.5104),tensor(0.9908),tensor(0.9356)
390,390,tensor(1.5104),tensor(0.9908),tensor(0.9356)
391,391,tensor(1.5103),tensor(0.9908),tensor(0.9355)
392,392,tensor(1.5103),tensor(0.9908),tensor(0.9355)
393,393,tensor(1.5103),tensor(0.9909),tensor(0.9355)
394,394,tensor(1.5103),tensor(0.9909),tensor(0.9354)
395,395,tensor(1.5102),tensor(0.9909),tensor(0.9354)
396,396,tensor(1.5102),tensor(0.9909),tensor(0.9354)
397,397,tensor(1.5102),tensor(0.9909),tensor(0.9354)
398,398,tensor(1.5102),tensor(0.9909),tensor(0.9353)
399,399,tensor(1.5101),tensor(0.9909),tensor(0.9353)
400,400,tensor(1.5101),tensor(0.9909),tensor(0.9353)
401,401,tensor(1.5101),tensor(0.9909),tensor(0.9352)
402,402,tensor(1.5101),tensor(0.9909),tensor(0.9352)
403,403,tensor(1.5101),tensor(0.9909),tensor(0.9352)
404,404,tensor(1.5100),tensor(0.9909),tensor(0.9351)
405,405,tensor(1.5100),tensor(0.9909),tensor(0.9351)
406,406,tensor(1.5100),tensor(0.9909),tensor(0.9351)
407,407,tensor(1.5100),tensor(0.9909),tensor(0.9351)
408,408,tensor(1.5099),tensor(0.9910),tensor(0.9350)
409,409,tensor(1.5099),tensor(0.9910),tensor(0.9350)
410,410,tensor(1.5099),tensor(0.9910),tensor(0.9350)
411,411,tensor(1.5099),tensor(0.9910),tensor(0.9350)
412,412,tensor(1.5098),tensor(0.9910),tensor(0.9349)
413,413,tensor(1.5098),tensor(0.9910),tensor(0.9349)
414,414,tensor(1.5098),tensor(0.9910),tensor(0.9349)
415,415,tensor(1.5098),tensor(0.9910),tensor(0.9349)
416,416,tensor(1.5097),tensor(0.9910),tensor(0.9348)
417,417,tensor(1.5097),tensor(0.9910),tensor(0.9348)
418,418,tensor(1.5097),tensor(0.9910),tensor(0.9348)
419,419,tensor(1.5097),tensor(0.9910),tensor(0.9348)
420,420,tensor(1.5096),tensor(0.9910),tensor(0.9348)
421,421,tensor(1.5096),tensor(0.9910),tensor(0.9347)
422,422,tensor(1.5096),tensor(0.9910),tensor(0.9347)
423,423,tensor(1.5096),tensor(0.9910),tensor(0.9347)
424,424,tensor(1.5096),tensor(0.9910),tensor(0.9347)
425,425,tensor(1.5095),tensor(0.9910),tensor(0.9347)
426,426,tensor(1.5095),tensor(0.9910),tensor(0.9346)
427,427,tensor(1.5095),tensor(0.9910),tensor(0.9346)
428,428,tensor(1.5095),tensor(0.9910),tensor(0.9346)
429,429,tensor(1.5094),tensor(0.9910),tensor(0.9346)
430,430,tensor(1.5094),tensor(0.9910),tensor(0.9346)
431,431,tensor(1.5094),tensor(0.9910),tensor(0.9345)
432,432,tensor(1.5094),tensor(0.9910),tensor(0.9345)
433,433,tensor(1.5093),tensor(0.9910),tensor(0.9345)
434,434,tensor(1.5093),tensor(0.9911),tensor(0.9345)
435,435,tensor(1.5093),tensor(0.9911),tensor(0.9345)
