,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.4356),tensor(0.3478),tensor(0.5844)
87,87,tensor(0.4347),tensor(0.3480),tensor(0.5828)
88,88,tensor(0.4339),tensor(0.3482),tensor(0.5812)
89,89,tensor(0.4331),tensor(0.3484),tensor(0.5797)
90,90,tensor(0.4323),tensor(0.3486),tensor(0.5781)
91,91,tensor(0.4315),tensor(0.3488),tensor(0.5766)
92,92,tensor(0.4307),tensor(0.3489),tensor(0.5751)
93,93,tensor(0.4299),tensor(0.3491),tensor(0.5736)
94,94,tensor(0.4291),tensor(0.3493),tensor(0.5720)
95,95,tensor(0.4284),tensor(0.3495),tensor(0.5706)
96,96,tensor(0.4276),tensor(0.3497),tensor(0.5691)
97,97,tensor(0.4269),tensor(0.3498),tensor(0.5676)
98,98,tensor(0.4262),tensor(0.3500),tensor(0.5661)
99,99,tensor(0.4255),tensor(0.3502),tensor(0.5647)
100,100,tensor(0.4247),tensor(0.3504),tensor(0.5632)
101,101,tensor(0.4240),tensor(0.3507),tensor(0.5618)
102,102,tensor(0.4233),tensor(0.3512),tensor(0.5604)
103,103,tensor(0.4227),tensor(0.3517),tensor(0.5590)
104,104,tensor(0.4220),tensor(0.3522),tensor(0.5575)
105,105,tensor(0.4213),tensor(0.3526),tensor(0.5561)
106,106,tensor(0.4207),tensor(0.3531),tensor(0.5548)
107,107,tensor(0.4200),tensor(0.3536),tensor(0.5534)
108,108,tensor(0.4194),tensor(0.3540),tensor(0.5520)
109,109,tensor(0.4187),tensor(0.3545),tensor(0.5506)
110,110,tensor(0.4181),tensor(0.3550),tensor(0.5493)
111,111,tensor(0.4175),tensor(0.3554),tensor(0.5479)
112,112,tensor(0.4169),tensor(0.3559),tensor(0.5466)
113,113,tensor(0.4163),tensor(0.3563),tensor(0.5453)
114,114,tensor(0.4157),tensor(0.3568),tensor(0.5440)
115,115,tensor(0.4151),tensor(0.3572),tensor(0.5426)
116,116,tensor(0.4145),tensor(0.3577),tensor(0.5413)
117,117,tensor(0.4139),tensor(0.3581),tensor(0.5400)
118,118,tensor(0.4133),tensor(0.3586),tensor(0.5388)
119,119,tensor(0.4128),tensor(0.3590),tensor(0.5375)
120,120,tensor(0.4122),tensor(0.3594),tensor(0.5362)
121,121,tensor(0.4117),tensor(0.3599),tensor(0.5349)
122,122,tensor(0.4111),tensor(0.3603),tensor(0.5337)
123,123,tensor(0.4106),tensor(0.3607),tensor(0.5324)
124,124,tensor(0.4101),tensor(0.3611),tensor(0.5312)
125,125,tensor(0.4096),tensor(0.3616),tensor(0.5300)
126,126,tensor(0.4090),tensor(0.3620),tensor(0.5287)
127,127,tensor(0.4085),tensor(0.3624),tensor(0.5275)
128,128,tensor(0.4080),tensor(0.3628),tensor(0.5263)
129,129,tensor(0.4075),tensor(0.3632),tensor(0.5251)
130,130,tensor(0.4070),tensor(0.3636),tensor(0.5239)
131,131,tensor(0.4066),tensor(0.3640),tensor(0.5227)
132,132,tensor(0.4061),tensor(0.3644),tensor(0.5215)
133,133,tensor(0.4056),tensor(0.3648),tensor(0.5204)
134,134,tensor(0.4051),tensor(0.3652),tensor(0.5192)
135,135,tensor(0.4047),tensor(0.3656),tensor(0.5181)
136,136,tensor(0.4042),tensor(0.3660),tensor(0.5169)
137,137,tensor(0.4038),tensor(0.3664),tensor(0.5158)
138,138,tensor(0.4033),tensor(0.3668),tensor(0.5146)
139,139,tensor(0.4029),tensor(0.3672),tensor(0.5135)
140,140,tensor(0.4024),tensor(0.3676),tensor(0.5124)
141,141,tensor(0.4020),tensor(0.3679),tensor(0.5113)
142,142,tensor(0.4016),tensor(0.3683),tensor(0.5102)
143,143,tensor(0.4012),tensor(0.3687),tensor(0.5091)
144,144,tensor(0.4008),tensor(0.3691),tensor(0.5080)
145,145,tensor(0.4003),tensor(0.3694),tensor(0.5069)
146,146,tensor(0.3999),tensor(0.3698),tensor(0.5058)
147,147,tensor(0.3995),tensor(0.3702),tensor(0.5047)
148,148,tensor(0.3991),tensor(0.3705),tensor(0.5036)
149,149,tensor(0.3988),tensor(0.3709),tensor(0.5026)
150,150,tensor(0.3984),tensor(0.3713),tensor(0.5015)
151,151,tensor(0.3980),tensor(0.3716),tensor(0.5005)
152,152,tensor(0.3976),tensor(0.3720),tensor(0.4994)
153,153,tensor(0.3972),tensor(0.3723),tensor(0.4984)
154,154,tensor(0.3969),tensor(0.3727),tensor(0.4974)
155,155,tensor(0.3965),tensor(0.3730),tensor(0.4964)
156,156,tensor(0.3961),tensor(0.3734),tensor(0.4953)
157,157,tensor(0.3958),tensor(0.3737),tensor(0.4943)
158,158,tensor(0.3954),tensor(0.3741),tensor(0.4933)
159,159,tensor(0.3951),tensor(0.3744),tensor(0.4923)
160,160,tensor(0.3948),tensor(0.3747),tensor(0.4913)
161,161,tensor(0.3944),tensor(0.3751),tensor(0.4903)
162,162,tensor(0.3941),tensor(0.3754),tensor(0.4894)
163,163,tensor(0.3938),tensor(0.3758),tensor(0.4884)
164,164,tensor(0.3934),tensor(0.3761),tensor(0.4874)
165,165,tensor(0.3931),tensor(0.3764),tensor(0.4865)
166,166,tensor(0.3928),tensor(0.3767),tensor(0.4855)
167,167,tensor(0.3925),tensor(0.3771),tensor(0.4846)
168,168,tensor(0.3922),tensor(0.3774),tensor(0.4836)
169,169,tensor(0.3919),tensor(0.3777),tensor(0.4827)
170,170,tensor(0.3915),tensor(0.3780),tensor(0.4817)
171,171,tensor(0.3912),tensor(0.3784),tensor(0.4808)
172,172,tensor(0.3910),tensor(0.3787),tensor(0.4799)
173,173,tensor(0.3907),tensor(0.3790),tensor(0.4790)
174,174,tensor(0.3904),tensor(0.3793),tensor(0.4781)
175,175,tensor(0.3901),tensor(0.3796),tensor(0.4772)
176,176,tensor(0.3898),tensor(0.3799),tensor(0.4763)
177,177,tensor(0.3895),tensor(0.3802),tensor(0.4754)
178,178,tensor(0.3892),tensor(0.3805),tensor(0.4745)
179,179,tensor(0.3890),tensor(0.3808),tensor(0.4736)
180,180,tensor(0.3887),tensor(0.3811),tensor(0.4727)
181,181,tensor(0.3884),tensor(0.3814),tensor(0.4719)
182,182,tensor(0.3882),tensor(0.3817),tensor(0.4710)
183,183,tensor(0.3879),tensor(0.3820),tensor(0.4701)
184,184,tensor(0.3877),tensor(0.3823),tensor(0.4693)
185,185,tensor(0.3874),tensor(0.3826),tensor(0.4684)
186,186,tensor(0.3872),tensor(0.3829),tensor(0.4676)
187,187,tensor(0.3869),tensor(0.3832),tensor(0.4667)
188,188,tensor(0.3867),tensor(0.3835),tensor(0.4659)
189,189,tensor(0.3864),tensor(0.3838),tensor(0.4651)
190,190,tensor(0.3862),tensor(0.3840),tensor(0.4643)
191,191,tensor(0.3859),tensor(0.3843),tensor(0.4634)
192,192,tensor(0.3857),tensor(0.3846),tensor(0.4627)
193,193,tensor(0.3855),tensor(0.3849),tensor(0.4623)
194,194,tensor(0.3852),tensor(0.3852),tensor(0.4619)
195,195,tensor(0.3850),tensor(0.3854),tensor(0.4615)
196,196,tensor(0.3848),tensor(0.3857),tensor(0.4611)
197,197,tensor(0.3846),tensor(0.3860),tensor(0.4607)
198,198,tensor(0.3844),tensor(0.3862),tensor(0.4604)
199,199,tensor(0.3841),tensor(0.3865),tensor(0.4600)
200,200,tensor(0.3839),tensor(0.3868),tensor(0.4596)
201,201,tensor(0.3837),tensor(0.3870),tensor(0.4592)
202,202,tensor(0.3835),tensor(0.3873),tensor(0.4588)
203,203,tensor(0.3833),tensor(0.3876),tensor(0.4585)
204,204,tensor(0.3831),tensor(0.3878),tensor(0.4581)
205,205,tensor(0.3829),tensor(0.3881),tensor(0.4577)
206,206,tensor(0.3827),tensor(0.3883),tensor(0.4574)
207,207,tensor(0.3825),tensor(0.3886),tensor(0.4570)
208,208,tensor(0.3823),tensor(0.3888),tensor(0.4566)
209,209,tensor(0.3821),tensor(0.3891),tensor(0.4563)
210,210,tensor(0.3819),tensor(0.3894),tensor(0.4559)
211,211,tensor(0.3817),tensor(0.3896),tensor(0.4555)
212,212,tensor(0.3816),tensor(0.3899),tensor(0.4552)
213,213,tensor(0.3814),tensor(0.3901),tensor(0.4548)
214,214,tensor(0.3812),tensor(0.3903),tensor(0.4545)
215,215,tensor(0.3810),tensor(0.3906),tensor(0.4541)
216,216,tensor(0.3808),tensor(0.3908),tensor(0.4538)
217,217,tensor(0.3807),tensor(0.3911),tensor(0.4535)
218,218,tensor(0.3805),tensor(0.3913),tensor(0.4531)
219,219,tensor(0.3803),tensor(0.3915),tensor(0.4528)
220,220,tensor(0.3802),tensor(0.3918),tensor(0.4524)
221,221,tensor(0.3800),tensor(0.3920),tensor(0.4521)
222,222,tensor(0.3798),tensor(0.3922),tensor(0.4518)
223,223,tensor(0.3797),tensor(0.3925),tensor(0.4514)
224,224,tensor(0.3795),tensor(0.3927),tensor(0.4511)
225,225,tensor(0.3793),tensor(0.3929),tensor(0.4508)
226,226,tensor(0.3792),tensor(0.3932),tensor(0.4505)
227,227,tensor(0.3790),tensor(0.3934),tensor(0.4501)
228,228,tensor(0.3789),tensor(0.3936),tensor(0.4498)
229,229,tensor(0.3787),tensor(0.3938),tensor(0.4495)
230,230,tensor(0.3786),tensor(0.3941),tensor(0.4492)
231,231,tensor(0.3784),tensor(0.3943),tensor(0.4489)
232,232,tensor(0.3783),tensor(0.3945),tensor(0.4486)
233,233,tensor(0.3781),tensor(0.3947),tensor(0.4483)
234,234,tensor(0.3780),tensor(0.3949),tensor(0.4480)
235,235,tensor(0.3778),tensor(0.3952),tensor(0.4476)
236,236,tensor(0.3777),tensor(0.3954),tensor(0.4473)
237,237,tensor(0.3776),tensor(0.3956),tensor(0.4470)
238,238,tensor(0.3774),tensor(0.3958),tensor(0.4467)
239,239,tensor(0.3773),tensor(0.3960),tensor(0.4464)
240,240,tensor(0.3772),tensor(0.3962),tensor(0.4461)
241,241,tensor(0.3770),tensor(0.3964),tensor(0.4459)
242,242,tensor(0.3769),tensor(0.3966),tensor(0.4456)
243,243,tensor(0.3768),tensor(0.3968),tensor(0.4453)
244,244,tensor(0.3766),tensor(0.3970),tensor(0.4450)
245,245,tensor(0.3765),tensor(0.3972),tensor(0.4447)
246,246,tensor(0.3764),tensor(0.3974),tensor(0.4444)
247,247,tensor(0.3763),tensor(0.3976),tensor(0.4441)
248,248,tensor(0.3761),tensor(0.3978),tensor(0.4438)
249,249,tensor(0.3760),tensor(0.3980),tensor(0.4436)
250,250,tensor(0.3759),tensor(0.3982),tensor(0.4433)
251,251,tensor(0.3758),tensor(0.3984),tensor(0.4430)
252,252,tensor(0.3757),tensor(0.3986),tensor(0.4427)
253,253,tensor(0.3756),tensor(0.3988),tensor(0.4425)
254,254,tensor(0.3754),tensor(0.3990),tensor(0.4422)
255,255,tensor(0.3753),tensor(0.3992),tensor(0.4419)
256,256,tensor(0.3752),tensor(0.3994),tensor(0.4417)
257,257,tensor(0.3751),tensor(0.3996),tensor(0.4414)
258,258,tensor(0.3750),tensor(0.3997),tensor(0.4411)
259,259,tensor(0.3749),tensor(0.3999),tensor(0.4409)
260,260,tensor(0.3748),tensor(0.4001),tensor(0.4406)
261,261,tensor(0.3747),tensor(0.4003),tensor(0.4404)
262,262,tensor(0.3746),tensor(0.4005),tensor(0.4401)
263,263,tensor(0.3745),tensor(0.4007),tensor(0.4398)
264,264,tensor(0.3744),tensor(0.4008),tensor(0.4396)
265,265,tensor(0.3743),tensor(0.4010),tensor(0.4393)
266,266,tensor(0.3742),tensor(0.4012),tensor(0.4391)
267,267,tensor(0.3741),tensor(0.4014),tensor(0.4388)
268,268,tensor(0.3740),tensor(0.4016),tensor(0.4386)
269,269,tensor(0.3739),tensor(0.4017),tensor(0.4383)
270,270,tensor(0.3738),tensor(0.4019),tensor(0.4381)
271,271,tensor(0.3737),tensor(0.4021),tensor(0.4379)
272,272,tensor(0.3736),tensor(0.4022),tensor(0.4376)
273,273,tensor(0.3735),tensor(0.4024),tensor(0.4374)
274,274,tensor(0.3734),tensor(0.4026),tensor(0.4371)
275,275,tensor(0.3733),tensor(0.4027),tensor(0.4369)
276,276,tensor(0.3732),tensor(0.4029),tensor(0.4367)
277,277,tensor(0.3731),tensor(0.4031),tensor(0.4364)
278,278,tensor(0.3731),tensor(0.4032),tensor(0.4362)
279,279,tensor(0.3730),tensor(0.4034),tensor(0.4360)
280,280,tensor(0.3729),tensor(0.4036),tensor(0.4358)
281,281,tensor(0.3728),tensor(0.4037),tensor(0.4355)
282,282,tensor(0.3727),tensor(0.4039),tensor(0.4353)
283,283,tensor(0.3726),tensor(0.4041),tensor(0.4351)
284,284,tensor(0.3725),tensor(0.4042),tensor(0.4349)
285,285,tensor(0.3725),tensor(0.4044),tensor(0.4346)
286,286,tensor(0.3724),tensor(0.4045),tensor(0.4344)
287,287,tensor(0.3723),tensor(0.4047),tensor(0.4342)
288,288,tensor(0.3722),tensor(0.4048),tensor(0.4340)
289,289,tensor(0.3722),tensor(0.4050),tensor(0.4338)
290,290,tensor(0.3721),tensor(0.4051),tensor(0.4336)
291,291,tensor(0.3720),tensor(0.4053),tensor(0.4333)
292,292,tensor(0.3719),tensor(0.4054),tensor(0.4331)
293,293,tensor(0.3719),tensor(0.4056),tensor(0.4329)
294,294,tensor(0.3718),tensor(0.4057),tensor(0.4327)
295,295,tensor(0.3717),tensor(0.4059),tensor(0.4325)
296,296,tensor(0.3716),tensor(0.4060),tensor(0.4323)
297,297,tensor(0.3716),tensor(0.4062),tensor(0.4321)
298,298,tensor(0.3715),tensor(0.4063),tensor(0.4319)
299,299,tensor(0.3714),tensor(0.4065),tensor(0.4317)
300,300,tensor(0.3714),tensor(0.4066),tensor(0.4315)
301,301,tensor(0.3713),tensor(0.4068),tensor(0.4313)
302,302,tensor(0.3712),tensor(0.4069),tensor(0.4311)
303,303,tensor(0.3712),tensor(0.4070),tensor(0.4309)
304,304,tensor(0.3711),tensor(0.4072),tensor(0.4307)
305,305,tensor(0.3710),tensor(0.4073),tensor(0.4305)
306,306,tensor(0.3710),tensor(0.4074),tensor(0.4303)
307,307,tensor(0.3709),tensor(0.4076),tensor(0.4301)
308,308,tensor(0.3708),tensor(0.4077),tensor(0.4300)
309,309,tensor(0.3708),tensor(0.4079),tensor(0.4298)
310,310,tensor(0.3707),tensor(0.4080),tensor(0.4296)
311,311,tensor(0.3706),tensor(0.4081),tensor(0.4294)
312,312,tensor(0.3706),tensor(0.4083),tensor(0.4292)
313,313,tensor(0.3705),tensor(0.4084),tensor(0.4290)
314,314,tensor(0.3705),tensor(0.4085),tensor(0.4289)
315,315,tensor(0.3704),tensor(0.4086),tensor(0.4287)
316,316,tensor(0.3703),tensor(0.4088),tensor(0.4285)
317,317,tensor(0.3703),tensor(0.4089),tensor(0.4283)
318,318,tensor(0.3702),tensor(0.4090),tensor(0.4281)
319,319,tensor(0.3702),tensor(0.4092),tensor(0.4280)
320,320,tensor(0.3701),tensor(0.4093),tensor(0.4278)
321,321,tensor(0.3701),tensor(0.4094),tensor(0.4276)
322,322,tensor(0.3700),tensor(0.4095),tensor(0.4275)
323,323,tensor(0.3700),tensor(0.4097),tensor(0.4273)
324,324,tensor(0.3699),tensor(0.4098),tensor(0.4271)
325,325,tensor(0.3698),tensor(0.4099),tensor(0.4269)
326,326,tensor(0.3698),tensor(0.4100),tensor(0.4268)
327,327,tensor(0.3697),tensor(0.4101),tensor(0.4266)
328,328,tensor(0.3697),tensor(0.4103),tensor(0.4264)
329,329,tensor(0.3696),tensor(0.4104),tensor(0.4263)
330,330,tensor(0.3696),tensor(0.4105),tensor(0.4261)
331,331,tensor(0.3695),tensor(0.4106),tensor(0.4260)
332,332,tensor(0.3695),tensor(0.4107),tensor(0.4258)
333,333,tensor(0.3694),tensor(0.4108),tensor(0.4256)
334,334,tensor(0.3694),tensor(0.4110),tensor(0.4255)
335,335,tensor(0.3693),tensor(0.4111),tensor(0.4253)
336,336,tensor(0.3693),tensor(0.4112),tensor(0.4252)
337,337,tensor(0.3692),tensor(0.4113),tensor(0.4250)
338,338,tensor(0.3692),tensor(0.4114),tensor(0.4249)
339,339,tensor(0.3692),tensor(0.4115),tensor(0.4247)
340,340,tensor(0.3691),tensor(0.4116),tensor(0.4246)
341,341,tensor(0.3691),tensor(0.4117),tensor(0.4244)
342,342,tensor(0.3690),tensor(0.4118),tensor(0.4243)
343,343,tensor(0.3690),tensor(0.4119),tensor(0.4241)
344,344,tensor(0.3689),tensor(0.4121),tensor(0.4240)
345,345,tensor(0.3689),tensor(0.4122),tensor(0.4238)
346,346,tensor(0.3688),tensor(0.4123),tensor(0.4237)
347,347,tensor(0.3688),tensor(0.4124),tensor(0.4235)
348,348,tensor(0.3688),tensor(0.4125),tensor(0.4234)
349,349,tensor(0.3687),tensor(0.4126),tensor(0.4233)
350,350,tensor(0.3687),tensor(0.4127),tensor(0.4231)
351,351,tensor(0.3686),tensor(0.4128),tensor(0.4230)
352,352,tensor(0.3686),tensor(0.4129),tensor(0.4228)
353,353,tensor(0.3686),tensor(0.4130),tensor(0.4227)
354,354,tensor(0.3685),tensor(0.4131),tensor(0.4226)
355,355,tensor(0.3685),tensor(0.4132),tensor(0.4224)
356,356,tensor(0.3684),tensor(0.4133),tensor(0.4223)
357,357,tensor(0.3684),tensor(0.4134),tensor(0.4222)
358,358,tensor(0.3684),tensor(0.4135),tensor(0.4220)
359,359,tensor(0.3683),tensor(0.4136),tensor(0.4219)
360,360,tensor(0.3683),tensor(0.4137),tensor(0.4218)
361,361,tensor(0.3682),tensor(0.4138),tensor(0.4216)
362,362,tensor(0.3682),tensor(0.4139),tensor(0.4215)
363,363,tensor(0.3682),tensor(0.4140),tensor(0.4214)
364,364,tensor(0.3681),tensor(0.4140),tensor(0.4213)
365,365,tensor(0.3681),tensor(0.4141),tensor(0.4211)
366,366,tensor(0.3681),tensor(0.4142),tensor(0.4210)
367,367,tensor(0.3680),tensor(0.4143),tensor(0.4209)
368,368,tensor(0.3680),tensor(0.4144),tensor(0.4208)
369,369,tensor(0.3679),tensor(0.4145),tensor(0.4206)
370,370,tensor(0.3679),tensor(0.4146),tensor(0.4205)
371,371,tensor(0.3679),tensor(0.4147),tensor(0.4204)
372,372,tensor(0.3678),tensor(0.4148),tensor(0.4203)
373,373,tensor(0.3678),tensor(0.4149),tensor(0.4201)
374,374,tensor(0.3678),tensor(0.4149),tensor(0.4200)
375,375,tensor(0.3677),tensor(0.4150),tensor(0.4199)
376,376,tensor(0.3677),tensor(0.4151),tensor(0.4198)
377,377,tensor(0.3677),tensor(0.4152),tensor(0.4197)
378,378,tensor(0.3676),tensor(0.4153),tensor(0.4196)
379,379,tensor(0.3676),tensor(0.4154),tensor(0.4195)
380,380,tensor(0.3676),tensor(0.4155),tensor(0.4193)
381,381,tensor(0.3675),tensor(0.4155),tensor(0.4192)
382,382,tensor(0.3675),tensor(0.4156),tensor(0.4191)
383,383,tensor(0.3675),tensor(0.4157),tensor(0.4190)
384,384,tensor(0.3675),tensor(0.4158),tensor(0.4189)
385,385,tensor(0.3674),tensor(0.4159),tensor(0.4188)
386,386,tensor(0.3674),tensor(0.4160),tensor(0.4187)
387,387,tensor(0.3674),tensor(0.4160),tensor(0.4186)
388,388,tensor(0.3673),tensor(0.4161),tensor(0.4185)
389,389,tensor(0.3673),tensor(0.4162),tensor(0.4184)
390,390,tensor(0.3673),tensor(0.4163),tensor(0.4183)
391,391,tensor(0.3672),tensor(0.4163),tensor(0.4182)
392,392,tensor(0.3672),tensor(0.4164),tensor(0.4181)
393,393,tensor(0.3672),tensor(0.4165),tensor(0.4179)
394,394,tensor(0.3672),tensor(0.4166),tensor(0.4178)
395,395,tensor(0.3671),tensor(0.4167),tensor(0.4177)
396,396,tensor(0.3671),tensor(0.4167),tensor(0.4176)
397,397,tensor(0.3671),tensor(0.4168),tensor(0.4175)
398,398,tensor(0.3670),tensor(0.4169),tensor(0.4174)
399,399,tensor(0.3670),tensor(0.4169),tensor(0.4174)
400,400,tensor(0.3670),tensor(0.4170),tensor(0.4173)
401,401,tensor(0.3670),tensor(0.4171),tensor(0.4172)
402,402,tensor(0.3669),tensor(0.4172),tensor(0.4171)
403,403,tensor(0.3669),tensor(0.4172),tensor(0.4170)
404,404,tensor(0.3669),tensor(0.4173),tensor(0.4169)
405,405,tensor(0.3668),tensor(0.4174),tensor(0.4168)
406,406,tensor(0.3668),tensor(0.4174),tensor(0.4167)
407,407,tensor(0.3668),tensor(0.4175),tensor(0.4166)
408,408,tensor(0.3668),tensor(0.4176),tensor(0.4165)
409,409,tensor(0.3667),tensor(0.4177),tensor(0.4164)
410,410,tensor(0.3667),tensor(0.4177),tensor(0.4163)
411,411,tensor(0.3667),tensor(0.4178),tensor(0.4162)
412,412,tensor(0.3667),tensor(0.4179),tensor(0.4161)
413,413,tensor(0.3666),tensor(0.4179),tensor(0.4161)
414,414,tensor(0.3666),tensor(0.4180),tensor(0.4160)
415,415,tensor(0.3666),tensor(0.4181),tensor(0.4159)
416,416,tensor(0.3666),tensor(0.4181),tensor(0.4158)
417,417,tensor(0.3665),tensor(0.4182),tensor(0.4157)
418,418,tensor(0.3665),tensor(0.4182),tensor(0.4156)
419,419,tensor(0.3665),tensor(0.4183),tensor(0.4155)
420,420,tensor(0.3665),tensor(0.4184),tensor(0.4155)
421,421,tensor(0.3664),tensor(0.4184),tensor(0.4154)
422,422,tensor(0.3664),tensor(0.4185),tensor(0.4153)
423,423,tensor(0.3664),tensor(0.4186),tensor(0.4152)
424,424,tensor(0.3664),tensor(0.4186),tensor(0.4151)
425,425,tensor(0.3664),tensor(0.4187),tensor(0.4151)
426,426,tensor(0.3663),tensor(0.4187),tensor(0.4150)
427,427,tensor(0.3663),tensor(0.4188),tensor(0.4149)
428,428,tensor(0.3663),tensor(0.4189),tensor(0.4148)
429,429,tensor(0.3663),tensor(0.4189),tensor(0.4147)
430,430,tensor(0.3662),tensor(0.4190),tensor(0.4147)
431,431,tensor(0.3662),tensor(0.4190),tensor(0.4146)
432,432,tensor(0.3662),tensor(0.4191),tensor(0.4145)
433,433,tensor(0.3662),tensor(0.4192),tensor(0.4144)
434,434,tensor(0.3661),tensor(0.4192),tensor(0.4144)
435,435,tensor(0.3661),tensor(0.4193),tensor(0.4143)
