,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.6747),tensor(0.7212),tensor(0.9022)
35,35,tensor(0.6746),tensor(0.7212),tensor(0.9022)
36,36,tensor(0.6745),tensor(0.7212),tensor(0.9021)
37,37,tensor(0.6744),tensor(0.7212),tensor(0.9021)
38,38,tensor(0.6744),tensor(0.7211),tensor(0.9021)
39,39,tensor(0.6743),tensor(0.7211),tensor(0.9021)
40,40,tensor(0.6742),tensor(0.7211),tensor(0.9021)
41,41,tensor(0.6741),tensor(0.7211),tensor(0.9021)
42,42,tensor(0.6740),tensor(0.7211),tensor(0.9020)
43,43,tensor(0.6739),tensor(0.7210),tensor(0.9020)
44,44,tensor(0.6738),tensor(0.7210),tensor(0.9020)
45,45,tensor(0.6737),tensor(0.7210),tensor(0.9020)
46,46,tensor(0.6737),tensor(0.7210),tensor(0.9020)
47,47,tensor(0.6736),tensor(0.7210),tensor(0.9020)
48,48,tensor(0.6735),tensor(0.7209),tensor(0.9020)
49,49,tensor(0.6734),tensor(0.7209),tensor(0.9019)
50,50,tensor(0.6733),tensor(0.7209),tensor(0.9019)
51,51,tensor(0.6733),tensor(0.7209),tensor(0.9019)
52,52,tensor(0.6732),tensor(0.7209),tensor(0.9019)
53,53,tensor(0.6731),tensor(0.7209),tensor(0.9019)
54,54,tensor(0.6730),tensor(0.7208),tensor(0.9019)
55,55,tensor(0.6730),tensor(0.7208),tensor(0.9019)
56,56,tensor(0.6729),tensor(0.7208),tensor(0.9018)
57,57,tensor(0.6728),tensor(0.7208),tensor(0.9018)
58,58,tensor(0.6727),tensor(0.7208),tensor(0.9018)
59,59,tensor(0.6727),tensor(0.7207),tensor(0.9018)
60,60,tensor(0.6726),tensor(0.7207),tensor(0.9018)
61,61,tensor(0.6725),tensor(0.7207),tensor(0.9018)
62,62,tensor(0.6725),tensor(0.7207),tensor(0.9018)
63,63,tensor(0.6724),tensor(0.7207),tensor(0.9017)
64,64,tensor(0.6723),tensor(0.7207),tensor(0.9017)
65,65,tensor(0.6723),tensor(0.7206),tensor(0.9017)
66,66,tensor(0.6722),tensor(0.7206),tensor(0.9017)
67,67,tensor(0.6721),tensor(0.7206),tensor(0.9017)
68,68,tensor(0.6721),tensor(0.7206),tensor(0.9017)
69,69,tensor(0.6720),tensor(0.7206),tensor(0.9017)
70,70,tensor(0.6719),tensor(0.7206),tensor(0.9016)
71,71,tensor(0.6719),tensor(0.7206),tensor(0.9016)
72,72,tensor(0.6718),tensor(0.7205),tensor(0.9016)
73,73,tensor(0.6717),tensor(0.7205),tensor(0.9016)
74,74,tensor(0.6717),tensor(0.7205),tensor(0.9016)
75,75,tensor(0.6716),tensor(0.7205),tensor(0.9016)
76,76,tensor(0.6716),tensor(0.7205),tensor(0.9016)
77,77,tensor(0.6715),tensor(0.7205),tensor(0.9016)
78,78,tensor(0.6714),tensor(0.7204),tensor(0.9015)
79,79,tensor(0.6714),tensor(0.7204),tensor(0.9015)
80,80,tensor(0.6713),tensor(0.7204),tensor(0.9015)
81,81,tensor(0.6713),tensor(0.7204),tensor(0.9015)
82,82,tensor(0.6712),tensor(0.7204),tensor(0.9015)
83,83,tensor(0.6712),tensor(0.7204),tensor(0.9015)
84,84,tensor(0.6711),tensor(0.7204),tensor(0.9015)
85,85,tensor(0.6710),tensor(0.7203),tensor(0.9015)
86,86,tensor(0.6710),tensor(0.7203),tensor(0.9015)
87,87,tensor(0.6709),tensor(0.7203),tensor(0.9014)
88,88,tensor(0.6709),tensor(0.7203),tensor(0.9014)
89,89,tensor(0.6708),tensor(0.7203),tensor(0.9014)
90,90,tensor(0.6708),tensor(0.7203),tensor(0.9014)
91,91,tensor(0.6707),tensor(0.7203),tensor(0.9014)
92,92,tensor(0.6707),tensor(0.7202),tensor(0.9014)
93,93,tensor(0.6706),tensor(0.7202),tensor(0.9014)
94,94,tensor(0.6706),tensor(0.7202),tensor(0.9014)
95,95,tensor(0.6705),tensor(0.7202),tensor(0.9013)
96,96,tensor(0.6705),tensor(0.7202),tensor(0.9013)
97,97,tensor(0.6704),tensor(0.7202),tensor(0.9013)
98,98,tensor(0.6704),tensor(0.7202),tensor(0.9013)
99,99,tensor(0.6703),tensor(0.7201),tensor(0.9013)
100,100,tensor(0.6703),tensor(0.7201),tensor(0.9013)
101,101,tensor(0.6702),tensor(0.7201),tensor(0.9013)
102,102,tensor(0.6702),tensor(0.7201),tensor(0.9013)
103,103,tensor(0.6701),tensor(0.7201),tensor(0.9013)
104,104,tensor(0.6701),tensor(0.7201),tensor(0.9012)
105,105,tensor(0.6700),tensor(0.7201),tensor(0.9012)
106,106,tensor(0.6700),tensor(0.7201),tensor(0.9012)
107,107,tensor(0.6699),tensor(0.7200),tensor(0.9012)
108,108,tensor(0.6699),tensor(0.7200),tensor(0.9012)
109,109,tensor(0.6698),tensor(0.7200),tensor(0.9012)
110,110,tensor(0.6698),tensor(0.7200),tensor(0.9012)
111,111,tensor(0.6698),tensor(0.7200),tensor(0.9012)
112,112,tensor(0.6697),tensor(0.7200),tensor(0.9012)
113,113,tensor(0.6697),tensor(0.7200),tensor(0.9012)
114,114,tensor(0.6696),tensor(0.7200),tensor(0.9011)
115,115,tensor(0.6696),tensor(0.7199),tensor(0.9011)
116,116,tensor(0.6695),tensor(0.7199),tensor(0.9011)
117,117,tensor(0.6695),tensor(0.7199),tensor(0.9011)
118,118,tensor(0.6695),tensor(0.7199),tensor(0.9011)
119,119,tensor(0.6694),tensor(0.7199),tensor(0.9011)
120,120,tensor(0.6694),tensor(0.7199),tensor(0.9011)
121,121,tensor(0.6693),tensor(0.7199),tensor(0.9011)
122,122,tensor(0.6693),tensor(0.7199),tensor(0.9011)
123,123,tensor(0.6692),tensor(0.7198),tensor(0.9010)
124,124,tensor(0.6692),tensor(0.7198),tensor(0.9010)
125,125,tensor(0.6692),tensor(0.7198),tensor(0.9010)
126,126,tensor(0.6691),tensor(0.7198),tensor(0.9010)
127,127,tensor(0.6691),tensor(0.7198),tensor(0.9010)
128,128,tensor(0.6690),tensor(0.7198),tensor(0.9010)
129,129,tensor(0.6690),tensor(0.7198),tensor(0.9010)
130,130,tensor(0.6690),tensor(0.7198),tensor(0.9010)
131,131,tensor(0.6689),tensor(0.7197),tensor(0.9010)
132,132,tensor(0.6689),tensor(0.7197),tensor(0.9010)
133,133,tensor(0.6688),tensor(0.7197),tensor(0.9009)
134,134,tensor(0.6688),tensor(0.7197),tensor(0.9009)
135,135,tensor(0.6688),tensor(0.7197),tensor(0.9009)
136,136,tensor(0.6687),tensor(0.7197),tensor(0.9009)
137,137,tensor(0.6687),tensor(0.7197),tensor(0.9009)
138,138,tensor(0.6687),tensor(0.7197),tensor(0.9009)
139,139,tensor(0.6686),tensor(0.7197),tensor(0.9009)
140,140,tensor(0.6686),tensor(0.7196),tensor(0.9009)
141,141,tensor(0.6685),tensor(0.7196),tensor(0.9009)
142,142,tensor(0.6685),tensor(0.7196),tensor(0.9009)
143,143,tensor(0.6685),tensor(0.7196),tensor(0.9009)
144,144,tensor(0.6684),tensor(0.7196),tensor(0.9008)
145,145,tensor(0.6684),tensor(0.7196),tensor(0.9008)
146,146,tensor(0.6684),tensor(0.7196),tensor(0.9008)
147,147,tensor(0.6683),tensor(0.7196),tensor(0.9008)
148,148,tensor(0.6683),tensor(0.7196),tensor(0.9008)
149,149,tensor(0.6683),tensor(0.7195),tensor(0.9008)
150,150,tensor(0.6682),tensor(0.7195),tensor(0.9008)
151,151,tensor(0.6682),tensor(0.7195),tensor(0.9008)
152,152,tensor(0.6682),tensor(0.7195),tensor(0.9008)
153,153,tensor(0.6681),tensor(0.7195),tensor(0.9008)
154,154,tensor(0.6681),tensor(0.7195),tensor(0.9008)
155,155,tensor(0.6681),tensor(0.7195),tensor(0.9007)
156,156,tensor(0.6680),tensor(0.7195),tensor(0.9007)
157,157,tensor(0.6680),tensor(0.7195),tensor(0.9007)
158,158,tensor(0.6680),tensor(0.7195),tensor(0.9007)
159,159,tensor(0.6679),tensor(0.7194),tensor(0.9007)
160,160,tensor(0.6679),tensor(0.7194),tensor(0.9007)
161,161,tensor(0.6679),tensor(0.7194),tensor(0.9007)
162,162,tensor(0.6678),tensor(0.7194),tensor(0.9007)
163,163,tensor(0.6678),tensor(0.7194),tensor(0.9007)
164,164,tensor(0.6678),tensor(0.7194),tensor(0.9007)
165,165,tensor(0.6677),tensor(0.7194),tensor(0.9007)
166,166,tensor(0.6677),tensor(0.7194),tensor(0.9006)
167,167,tensor(0.6677),tensor(0.7194),tensor(0.9006)
168,168,tensor(0.6676),tensor(0.7194),tensor(0.9006)
169,169,tensor(0.6676),tensor(0.7193),tensor(0.9006)
170,170,tensor(0.6676),tensor(0.7193),tensor(0.9006)
171,171,tensor(0.6676),tensor(0.7193),tensor(0.9006)
172,172,tensor(0.6675),tensor(0.7193),tensor(0.9006)
173,173,tensor(0.6675),tensor(0.7193),tensor(0.9006)
174,174,tensor(0.6675),tensor(0.7193),tensor(0.9006)
175,175,tensor(0.6674),tensor(0.7193),tensor(0.9006)
176,176,tensor(0.6674),tensor(0.7193),tensor(0.9006)
177,177,tensor(0.6674),tensor(0.7193),tensor(0.9006)
178,178,tensor(0.6673),tensor(0.7193),tensor(0.9005)
179,179,tensor(0.6673),tensor(0.7192),tensor(0.9005)
180,180,tensor(0.6673),tensor(0.7192),tensor(0.9005)
181,181,tensor(0.6673),tensor(0.7192),tensor(0.9005)
182,182,tensor(0.6672),tensor(0.7192),tensor(0.9005)
183,183,tensor(0.6672),tensor(0.7192),tensor(0.9005)
184,184,tensor(0.6672),tensor(0.7192),tensor(0.9005)
185,185,tensor(0.6671),tensor(0.7192),tensor(0.9005)
186,186,tensor(0.6671),tensor(0.7192),tensor(0.9005)
187,187,tensor(0.6671),tensor(0.7192),tensor(0.9005)
188,188,tensor(0.6671),tensor(0.7192),tensor(0.9005)
189,189,tensor(0.6670),tensor(0.7191),tensor(0.9005)
190,190,tensor(0.6670),tensor(0.7191),tensor(0.9004)
191,191,tensor(0.6670),tensor(0.7191),tensor(0.9004)
192,192,tensor(0.6670),tensor(0.7191),tensor(0.9004)
193,193,tensor(0.6669),tensor(0.7191),tensor(0.9004)
194,194,tensor(0.6669),tensor(0.7191),tensor(0.9004)
195,195,tensor(0.6669),tensor(0.7191),tensor(0.9004)
196,196,tensor(0.6669),tensor(0.7191),tensor(0.9004)
197,197,tensor(0.6668),tensor(0.7191),tensor(0.9004)
198,198,tensor(0.6668),tensor(0.7191),tensor(0.9004)
199,199,tensor(0.6668),tensor(0.7191),tensor(0.9004)
200,200,tensor(0.6667),tensor(0.7190),tensor(0.9004)
201,201,tensor(0.6667),tensor(0.7190),tensor(0.9004)
202,202,tensor(0.6667),tensor(0.7190),tensor(0.9003)
203,203,tensor(0.6667),tensor(0.7190),tensor(0.9003)
204,204,tensor(0.6666),tensor(0.7190),tensor(0.9003)
205,205,tensor(0.6666),tensor(0.7190),tensor(0.9003)
206,206,tensor(0.6666),tensor(0.7190),tensor(0.9003)
207,207,tensor(0.6666),tensor(0.7190),tensor(0.9003)
208,208,tensor(0.6665),tensor(0.7190),tensor(0.9003)
209,209,tensor(0.6665),tensor(0.7190),tensor(0.9003)
210,210,tensor(0.6665),tensor(0.7190),tensor(0.9003)
211,211,tensor(0.6665),tensor(0.7189),tensor(0.9003)
212,212,tensor(0.6664),tensor(0.7189),tensor(0.9003)
213,213,tensor(0.6664),tensor(0.7189),tensor(0.9003)
214,214,tensor(0.6664),tensor(0.7189),tensor(0.9003)
215,215,tensor(0.6664),tensor(0.7189),tensor(0.9002)
216,216,tensor(0.6664),tensor(0.7189),tensor(0.9002)
217,217,tensor(0.6663),tensor(0.7189),tensor(0.9002)
218,218,tensor(0.6663),tensor(0.7189),tensor(0.9002)
219,219,tensor(0.6663),tensor(0.7189),tensor(0.9002)
220,220,tensor(0.6663),tensor(0.7189),tensor(0.9002)
221,221,tensor(0.6662),tensor(0.7189),tensor(0.9002)
222,222,tensor(0.6662),tensor(0.7189),tensor(0.9002)
223,223,tensor(0.6662),tensor(0.7188),tensor(0.9002)
224,224,tensor(0.6662),tensor(0.7188),tensor(0.9002)
225,225,tensor(0.6661),tensor(0.7188),tensor(0.9002)
226,226,tensor(0.6661),tensor(0.7188),tensor(0.9002)
227,227,tensor(0.6661),tensor(0.7188),tensor(0.9002)
228,228,tensor(0.6661),tensor(0.7188),tensor(0.9001)
229,229,tensor(0.6661),tensor(0.7188),tensor(0.9001)
230,230,tensor(0.6660),tensor(0.7188),tensor(0.9001)
231,231,tensor(0.6660),tensor(0.7188),tensor(0.9001)
232,232,tensor(0.6660),tensor(0.7188),tensor(0.9001)
233,233,tensor(0.6660),tensor(0.7188),tensor(0.9001)
234,234,tensor(0.6659),tensor(0.7188),tensor(0.9001)
235,235,tensor(0.6659),tensor(0.7187),tensor(0.9001)
236,236,tensor(0.6659),tensor(0.7187),tensor(0.9001)
237,237,tensor(0.6659),tensor(0.7187),tensor(0.9001)
238,238,tensor(0.6659),tensor(0.7187),tensor(0.9001)
239,239,tensor(0.6658),tensor(0.7187),tensor(0.9001)
240,240,tensor(0.6658),tensor(0.7187),tensor(0.9001)
241,241,tensor(0.6658),tensor(0.7187),tensor(0.9001)
242,242,tensor(0.6658),tensor(0.7187),tensor(0.9000)
243,243,tensor(0.6658),tensor(0.7187),tensor(0.9000)
244,244,tensor(0.6657),tensor(0.7187),tensor(0.9000)
245,245,tensor(0.6657),tensor(0.7187),tensor(0.9000)
246,246,tensor(0.6657),tensor(0.7187),tensor(0.9000)
247,247,tensor(0.6657),tensor(0.7186),tensor(0.9000)
248,248,tensor(0.6657),tensor(0.7186),tensor(0.9000)
249,249,tensor(0.6656),tensor(0.7186),tensor(0.9000)
250,250,tensor(0.6656),tensor(0.7186),tensor(0.9000)
251,251,tensor(0.6656),tensor(0.7186),tensor(0.9000)
252,252,tensor(0.6656),tensor(0.7186),tensor(0.9000)
253,253,tensor(0.6656),tensor(0.7186),tensor(0.9000)
254,254,tensor(0.6655),tensor(0.7186),tensor(0.9000)
255,255,tensor(0.6655),tensor(0.7186),tensor(0.9000)
256,256,tensor(0.6655),tensor(0.7186),tensor(0.8999)
257,257,tensor(0.6655),tensor(0.7186),tensor(0.8999)
258,258,tensor(0.6655),tensor(0.7186),tensor(0.8999)
259,259,tensor(0.6654),tensor(0.7186),tensor(0.8999)
260,260,tensor(0.6654),tensor(0.7185),tensor(0.8999)
261,261,tensor(0.6654),tensor(0.7185),tensor(0.8999)
262,262,tensor(0.6654),tensor(0.7185),tensor(0.8999)
263,263,tensor(0.6654),tensor(0.7185),tensor(0.8999)
264,264,tensor(0.6653),tensor(0.7185),tensor(0.8999)
265,265,tensor(0.6653),tensor(0.7185),tensor(0.8999)
266,266,tensor(0.6653),tensor(0.7185),tensor(0.8999)
267,267,tensor(0.6653),tensor(0.7185),tensor(0.8999)
268,268,tensor(0.6653),tensor(0.7185),tensor(0.8999)
269,269,tensor(0.6653),tensor(0.7185),tensor(0.8999)
270,270,tensor(0.6652),tensor(0.7185),tensor(0.8998)
271,271,tensor(0.6652),tensor(0.7185),tensor(0.8998)
272,272,tensor(0.6652),tensor(0.7185),tensor(0.8998)
273,273,tensor(0.6652),tensor(0.7184),tensor(0.8998)
274,274,tensor(0.6652),tensor(0.7184),tensor(0.8998)
275,275,tensor(0.6651),tensor(0.7184),tensor(0.8998)
276,276,tensor(0.6651),tensor(0.7184),tensor(0.8998)
277,277,tensor(0.6651),tensor(0.7184),tensor(0.8998)
278,278,tensor(0.6651),tensor(0.7184),tensor(0.8998)
279,279,tensor(0.6651),tensor(0.7184),tensor(0.8998)
280,280,tensor(0.6651),tensor(0.7184),tensor(0.8998)
281,281,tensor(0.6650),tensor(0.7184),tensor(0.8998)
282,282,tensor(0.6650),tensor(0.7184),tensor(0.8998)
283,283,tensor(0.6650),tensor(0.7184),tensor(0.8998)
284,284,tensor(0.6650),tensor(0.7184),tensor(0.8998)
285,285,tensor(0.6650),tensor(0.7184),tensor(0.8997)
286,286,tensor(0.6650),tensor(0.7184),tensor(0.8997)
287,287,tensor(0.6649),tensor(0.7183),tensor(0.8997)
288,288,tensor(0.6649),tensor(0.7183),tensor(0.8997)
289,289,tensor(0.6649),tensor(0.7183),tensor(0.8997)
290,290,tensor(0.6649),tensor(0.7183),tensor(0.8997)
291,291,tensor(0.6649),tensor(0.7183),tensor(0.8997)
292,292,tensor(0.6649),tensor(0.7183),tensor(0.8997)
293,293,tensor(0.6648),tensor(0.7183),tensor(0.8997)
294,294,tensor(0.6648),tensor(0.7183),tensor(0.8997)
295,295,tensor(0.6648),tensor(0.7183),tensor(0.8997)
296,296,tensor(0.6648),tensor(0.7183),tensor(0.8997)
297,297,tensor(0.6648),tensor(0.7183),tensor(0.8997)
298,298,tensor(0.6648),tensor(0.7183),tensor(0.8997)
299,299,tensor(0.6647),tensor(0.7183),tensor(0.8997)
300,300,tensor(0.6647),tensor(0.7183),tensor(0.8997)
301,301,tensor(0.6647),tensor(0.7182),tensor(0.8996)
302,302,tensor(0.6647),tensor(0.7182),tensor(0.8996)
303,303,tensor(0.6647),tensor(0.7182),tensor(0.8996)
304,304,tensor(0.6647),tensor(0.7182),tensor(0.8996)
305,305,tensor(0.6647),tensor(0.7182),tensor(0.8996)
306,306,tensor(0.6646),tensor(0.7182),tensor(0.8996)
307,307,tensor(0.6646),tensor(0.7182),tensor(0.8996)
308,308,tensor(0.6646),tensor(0.7182),tensor(0.8996)
309,309,tensor(0.6646),tensor(0.7182),tensor(0.8996)
310,310,tensor(0.6646),tensor(0.7182),tensor(0.8996)
311,311,tensor(0.6646),tensor(0.7182),tensor(0.8996)
312,312,tensor(0.6645),tensor(0.7182),tensor(0.8996)
313,313,tensor(0.6645),tensor(0.7182),tensor(0.8996)
314,314,tensor(0.6645),tensor(0.7182),tensor(0.8996)
315,315,tensor(0.6645),tensor(0.7181),tensor(0.8996)
316,316,tensor(0.6645),tensor(0.7181),tensor(0.8996)
317,317,tensor(0.6645),tensor(0.7181),tensor(0.8995)
318,318,tensor(0.6645),tensor(0.7181),tensor(0.8995)
319,319,tensor(0.6644),tensor(0.7181),tensor(0.8995)
320,320,tensor(0.6644),tensor(0.7181),tensor(0.8995)
321,321,tensor(0.6644),tensor(0.7181),tensor(0.8995)
322,322,tensor(0.6644),tensor(0.7181),tensor(0.8995)
323,323,tensor(0.6644),tensor(0.7181),tensor(0.8995)
324,324,tensor(0.6644),tensor(0.7181),tensor(0.8995)
325,325,tensor(0.6644),tensor(0.7181),tensor(0.8995)
326,326,tensor(0.6643),tensor(0.7181),tensor(0.8995)
327,327,tensor(0.6643),tensor(0.7181),tensor(0.8995)
328,328,tensor(0.6643),tensor(0.7181),tensor(0.8995)
329,329,tensor(0.6643),tensor(0.7181),tensor(0.8995)
330,330,tensor(0.6643),tensor(0.7180),tensor(0.8995)
331,331,tensor(0.6643),tensor(0.7180),tensor(0.8995)
332,332,tensor(0.6643),tensor(0.7180),tensor(0.8995)
333,333,tensor(0.6642),tensor(0.7180),tensor(0.8994)
334,334,tensor(0.6642),tensor(0.7180),tensor(0.8994)
335,335,tensor(0.6642),tensor(0.7180),tensor(0.8994)
336,336,tensor(0.6642),tensor(0.7180),tensor(0.8994)
337,337,tensor(0.6642),tensor(0.7180),tensor(0.8994)
338,338,tensor(0.6642),tensor(0.7180),tensor(0.8994)
339,339,tensor(0.6642),tensor(0.7180),tensor(0.8994)
340,340,tensor(0.6642),tensor(0.7180),tensor(0.8994)
341,341,tensor(0.6641),tensor(0.7180),tensor(0.8994)
342,342,tensor(0.6641),tensor(0.7180),tensor(0.8994)
343,343,tensor(0.6641),tensor(0.7180),tensor(0.8994)
344,344,tensor(0.6641),tensor(0.7180),tensor(0.8994)
345,345,tensor(0.6641),tensor(0.7180),tensor(0.8994)
346,346,tensor(0.6641),tensor(0.7179),tensor(0.8994)
347,347,tensor(0.6641),tensor(0.7179),tensor(0.8994)
348,348,tensor(0.6640),tensor(0.7179),tensor(0.8994)
349,349,tensor(0.6640),tensor(0.7179),tensor(0.8994)
350,350,tensor(0.6640),tensor(0.7179),tensor(0.8993)
351,351,tensor(0.6640),tensor(0.7179),tensor(0.8993)
352,352,tensor(0.6640),tensor(0.7179),tensor(0.8993)
353,353,tensor(0.6640),tensor(0.7179),tensor(0.8993)
354,354,tensor(0.6640),tensor(0.7179),tensor(0.8993)
355,355,tensor(0.6640),tensor(0.7179),tensor(0.8993)
356,356,tensor(0.6639),tensor(0.7179),tensor(0.8993)
357,357,tensor(0.6639),tensor(0.7179),tensor(0.8993)
358,358,tensor(0.6639),tensor(0.7179),tensor(0.8993)
359,359,tensor(0.6639),tensor(0.7179),tensor(0.8993)
360,360,tensor(0.6639),tensor(0.7179),tensor(0.8993)
361,361,tensor(0.6639),tensor(0.7179),tensor(0.8993)
362,362,tensor(0.6639),tensor(0.7178),tensor(0.8993)
363,363,tensor(0.6639),tensor(0.7178),tensor(0.8993)
364,364,tensor(0.6638),tensor(0.7178),tensor(0.8993)
365,365,tensor(0.6638),tensor(0.7178),tensor(0.8993)
366,366,tensor(0.6638),tensor(0.7178),tensor(0.8993)
367,367,tensor(0.6638),tensor(0.7178),tensor(0.8993)
368,368,tensor(0.6638),tensor(0.7178),tensor(0.8992)
369,369,tensor(0.6638),tensor(0.7178),tensor(0.8992)
370,370,tensor(0.6638),tensor(0.7178),tensor(0.8992)
371,371,tensor(0.6638),tensor(0.7178),tensor(0.8992)
372,372,tensor(0.6638),tensor(0.7178),tensor(0.8992)
373,373,tensor(0.6637),tensor(0.7178),tensor(0.8992)
374,374,tensor(0.6637),tensor(0.7178),tensor(0.8992)
375,375,tensor(0.6637),tensor(0.7178),tensor(0.8992)
376,376,tensor(0.6637),tensor(0.7178),tensor(0.8992)
377,377,tensor(0.6637),tensor(0.7178),tensor(0.8992)
378,378,tensor(0.6637),tensor(0.7178),tensor(0.8992)
379,379,tensor(0.6637),tensor(0.7177),tensor(0.8992)
380,380,tensor(0.6637),tensor(0.7177),tensor(0.8992)
381,381,tensor(0.6637),tensor(0.7177),tensor(0.8992)
382,382,tensor(0.6636),tensor(0.7177),tensor(0.8992)
383,383,tensor(0.6636),tensor(0.7177),tensor(0.8992)
384,384,tensor(0.6636),tensor(0.7177),tensor(0.8992)
385,385,tensor(0.6636),tensor(0.7177),tensor(0.8992)
386,386,tensor(0.6636),tensor(0.7177),tensor(0.8991)
387,387,tensor(0.6636),tensor(0.7177),tensor(0.8991)
388,388,tensor(0.6636),tensor(0.7177),tensor(0.8991)
389,389,tensor(0.6636),tensor(0.7177),tensor(0.8991)
390,390,tensor(0.6636),tensor(0.7177),tensor(0.8991)
391,391,tensor(0.6635),tensor(0.7177),tensor(0.8991)
392,392,tensor(0.6635),tensor(0.7177),tensor(0.8991)
393,393,tensor(0.6635),tensor(0.7177),tensor(0.8991)
394,394,tensor(0.6635),tensor(0.7177),tensor(0.8991)
395,395,tensor(0.6635),tensor(0.7177),tensor(0.8991)
396,396,tensor(0.6635),tensor(0.7176),tensor(0.8991)
397,397,tensor(0.6635),tensor(0.7176),tensor(0.8991)
398,398,tensor(0.6635),tensor(0.7176),tensor(0.8991)
399,399,tensor(0.6635),tensor(0.7176),tensor(0.8991)
400,400,tensor(0.6635),tensor(0.7176),tensor(0.8991)
401,401,tensor(0.6634),tensor(0.7176),tensor(0.8991)
402,402,tensor(0.6634),tensor(0.7176),tensor(0.8991)
403,403,tensor(0.6634),tensor(0.7176),tensor(0.8991)
404,404,tensor(0.6634),tensor(0.7176),tensor(0.8991)
405,405,tensor(0.6634),tensor(0.7176),tensor(0.8990)
406,406,tensor(0.6634),tensor(0.7176),tensor(0.8990)
407,407,tensor(0.6634),tensor(0.7176),tensor(0.8990)
408,408,tensor(0.6634),tensor(0.7176),tensor(0.8990)
409,409,tensor(0.6634),tensor(0.7176),tensor(0.8990)
410,410,tensor(0.6633),tensor(0.7176),tensor(0.8990)
411,411,tensor(0.6633),tensor(0.7176),tensor(0.8990)
412,412,tensor(0.6633),tensor(0.7176),tensor(0.8990)
413,413,tensor(0.6633),tensor(0.7176),tensor(0.8990)
414,414,tensor(0.6633),tensor(0.7175),tensor(0.8990)
415,415,tensor(0.6633),tensor(0.7175),tensor(0.8990)
416,416,tensor(0.6633),tensor(0.7175),tensor(0.8990)
417,417,tensor(0.6633),tensor(0.7175),tensor(0.8990)
418,418,tensor(0.6633),tensor(0.7175),tensor(0.8990)
419,419,tensor(0.6633),tensor(0.7175),tensor(0.8990)
420,420,tensor(0.6633),tensor(0.7175),tensor(0.8990)
421,421,tensor(0.6632),tensor(0.7175),tensor(0.8990)
422,422,tensor(0.6632),tensor(0.7175),tensor(0.8990)
423,423,tensor(0.6632),tensor(0.7175),tensor(0.8990)
424,424,tensor(0.6632),tensor(0.7175),tensor(0.8990)
425,425,tensor(0.6632),tensor(0.7175),tensor(0.8989)
426,426,tensor(0.6632),tensor(0.7175),tensor(0.8989)
427,427,tensor(0.6632),tensor(0.7175),tensor(0.8989)
428,428,tensor(0.6632),tensor(0.7175),tensor(0.8989)
429,429,tensor(0.6632),tensor(0.7175),tensor(0.8989)
430,430,tensor(0.6632),tensor(0.7175),tensor(0.8989)
431,431,tensor(0.6632),tensor(0.7175),tensor(0.8989)
432,432,tensor(0.6631),tensor(0.7174),tensor(0.8989)
433,433,tensor(0.6631),tensor(0.7174),tensor(0.8989)
434,434,tensor(0.6631),tensor(0.7174),tensor(0.8989)
435,435,tensor(0.6631),tensor(0.7174),tensor(0.8989)
