,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8472),tensor(0.7374),tensor(0.5861)
43,43,tensor(0.8460),tensor(0.7366),tensor(0.5861)
44,44,tensor(0.8448),tensor(0.7358),tensor(0.5861)
45,45,tensor(0.8436),tensor(0.7350),tensor(0.5860)
46,46,tensor(0.8425),tensor(0.7341),tensor(0.5860)
47,47,tensor(0.8413),tensor(0.7333),tensor(0.5860)
48,48,tensor(0.8401),tensor(0.7325),tensor(0.5860)
49,49,tensor(0.8389),tensor(0.7317),tensor(0.5860)
50,50,tensor(0.8378),tensor(0.7309),tensor(0.5859)
51,51,tensor(0.8366),tensor(0.7301),tensor(0.5859)
52,52,tensor(0.8354),tensor(0.7293),tensor(0.5859)
53,53,tensor(0.8343),tensor(0.7285),tensor(0.5859)
54,54,tensor(0.8331),tensor(0.7277),tensor(0.5859)
55,55,tensor(0.8320),tensor(0.7269),tensor(0.5858)
56,56,tensor(0.8308),tensor(0.7261),tensor(0.5858)
57,57,tensor(0.8297),tensor(0.7253),tensor(0.5858)
58,58,tensor(0.8286),tensor(0.7245),tensor(0.5858)
59,59,tensor(0.8274),tensor(0.7238),tensor(0.5858)
60,60,tensor(0.8263),tensor(0.7230),tensor(0.5858)
61,61,tensor(0.8252),tensor(0.7222),tensor(0.5857)
62,62,tensor(0.8240),tensor(0.7214),tensor(0.5857)
63,63,tensor(0.8229),tensor(0.7206),tensor(0.5857)
64,64,tensor(0.8218),tensor(0.7198),tensor(0.5857)
65,65,tensor(0.8207),tensor(0.7190),tensor(0.5857)
66,66,tensor(0.8196),tensor(0.7182),tensor(0.5856)
67,67,tensor(0.8185),tensor(0.7174),tensor(0.5856)
68,68,tensor(0.8174),tensor(0.7167),tensor(0.5856)
69,69,tensor(0.8163),tensor(0.7159),tensor(0.5856)
70,70,tensor(0.8152),tensor(0.7151),tensor(0.5857)
71,71,tensor(0.8141),tensor(0.7143),tensor(0.5860)
72,72,tensor(0.8130),tensor(0.7135),tensor(0.5864)
73,73,tensor(0.8119),tensor(0.7128),tensor(0.5867)
74,74,tensor(0.8109),tensor(0.7120),tensor(0.5871)
75,75,tensor(0.8098),tensor(0.7112),tensor(0.5874)
76,76,tensor(0.8087),tensor(0.7104),tensor(0.5878)
77,77,tensor(0.8076),tensor(0.7096),tensor(0.5881)
78,78,tensor(0.8066),tensor(0.7089),tensor(0.5885)
79,79,tensor(0.8055),tensor(0.7081),tensor(0.5888)
80,80,tensor(0.8044),tensor(0.7073),tensor(0.5891)
81,81,tensor(0.8034),tensor(0.7066),tensor(0.5895)
82,82,tensor(0.8023),tensor(0.7058),tensor(0.5898)
83,83,tensor(0.8013),tensor(0.7050),tensor(0.5902)
84,84,tensor(0.8002),tensor(0.7042),tensor(0.5905)
85,85,tensor(0.7992),tensor(0.7035),tensor(0.5909)
86,86,tensor(0.7982),tensor(0.7027),tensor(0.5912)
87,87,tensor(0.7971),tensor(0.7019),tensor(0.5915)
88,88,tensor(0.7961),tensor(0.7012),tensor(0.5919)
89,89,tensor(0.7951),tensor(0.7004),tensor(0.5922)
90,90,tensor(0.7940),tensor(0.6997),tensor(0.5926)
91,91,tensor(0.7930),tensor(0.6989),tensor(0.5929)
92,92,tensor(0.7920),tensor(0.6981),tensor(0.5932)
93,93,tensor(0.7910),tensor(0.6974),tensor(0.5936)
94,94,tensor(0.7900),tensor(0.6966),tensor(0.5939)
95,95,tensor(0.7890),tensor(0.6959),tensor(0.5942)
96,96,tensor(0.7880),tensor(0.6951),tensor(0.5946)
97,97,tensor(0.7870),tensor(0.6944),tensor(0.5949)
98,98,tensor(0.7860),tensor(0.6936),tensor(0.5953)
99,99,tensor(0.7850),tensor(0.6929),tensor(0.5956)
100,100,tensor(0.7840),tensor(0.6921),tensor(0.5959)
101,101,tensor(0.7830),tensor(0.6914),tensor(0.5963)
102,102,tensor(0.7820),tensor(0.6906),tensor(0.5966)
103,103,tensor(0.7810),tensor(0.6899),tensor(0.5969)
104,104,tensor(0.7801),tensor(0.6891),tensor(0.5973)
105,105,tensor(0.7791),tensor(0.6884),tensor(0.5976)
106,106,tensor(0.7781),tensor(0.6876),tensor(0.5979)
107,107,tensor(0.7772),tensor(0.6869),tensor(0.5983)
108,108,tensor(0.7762),tensor(0.6861),tensor(0.5986)
109,109,tensor(0.7752),tensor(0.6854),tensor(0.5989)
110,110,tensor(0.7743),tensor(0.6847),tensor(0.5993)
111,111,tensor(0.7733),tensor(0.6839),tensor(0.5996)
112,112,tensor(0.7724),tensor(0.6832),tensor(0.5999)
113,113,tensor(0.7714),tensor(0.6825),tensor(0.6003)
114,114,tensor(0.7705),tensor(0.6817),tensor(0.6006)
115,115,tensor(0.7695),tensor(0.6810),tensor(0.6009)
116,116,tensor(0.7686),tensor(0.6803),tensor(0.6013)
117,117,tensor(0.7677),tensor(0.6795),tensor(0.6016)
118,118,tensor(0.7667),tensor(0.6788),tensor(0.6019)
119,119,tensor(0.7658),tensor(0.6781),tensor(0.6023)
120,120,tensor(0.7649),tensor(0.6773),tensor(0.6026)
121,121,tensor(0.7640),tensor(0.6766),tensor(0.6029)
122,122,tensor(0.7630),tensor(0.6759),tensor(0.6032)
123,123,tensor(0.7621),tensor(0.6752),tensor(0.6036)
124,124,tensor(0.7612),tensor(0.6744),tensor(0.6039)
125,125,tensor(0.7603),tensor(0.6737),tensor(0.6042)
126,126,tensor(0.7594),tensor(0.6730),tensor(0.6046)
127,127,tensor(0.7585),tensor(0.6723),tensor(0.6049)
128,128,tensor(0.7576),tensor(0.6716),tensor(0.6052)
129,129,tensor(0.7567),tensor(0.6708),tensor(0.6055)
130,130,tensor(0.7558),tensor(0.6701),tensor(0.6059)
131,131,tensor(0.7549),tensor(0.6694),tensor(0.6062)
132,132,tensor(0.7540),tensor(0.6687),tensor(0.6065)
133,133,tensor(0.7531),tensor(0.6680),tensor(0.6068)
134,134,tensor(0.7523),tensor(0.6673),tensor(0.6072)
135,135,tensor(0.7514),tensor(0.6666),tensor(0.6075)
136,136,tensor(0.7505),tensor(0.6659),tensor(0.6078)
137,137,tensor(0.7496),tensor(0.6652),tensor(0.6081)
138,138,tensor(0.7488),tensor(0.6644),tensor(0.6085)
139,139,tensor(0.7479),tensor(0.6637),tensor(0.6088)
140,140,tensor(0.7470),tensor(0.6630),tensor(0.6091)
141,141,tensor(0.7462),tensor(0.6623),tensor(0.6094)
142,142,tensor(0.7453),tensor(0.6616),tensor(0.6098)
143,143,tensor(0.7445),tensor(0.6609),tensor(0.6101)
144,144,tensor(0.7436),tensor(0.6602),tensor(0.6104)
145,145,tensor(0.7428),tensor(0.6595),tensor(0.6107)
146,146,tensor(0.7419),tensor(0.6588),tensor(0.6110)
147,147,tensor(0.7411),tensor(0.6581),tensor(0.6114)
148,148,tensor(0.7402),tensor(0.6574),tensor(0.6117)
149,149,tensor(0.7394),tensor(0.6568),tensor(0.6120)
150,150,tensor(0.7386),tensor(0.6561),tensor(0.6123)
151,151,tensor(0.7377),tensor(0.6554),tensor(0.6126)
152,152,tensor(0.7369),tensor(0.6547),tensor(0.6130)
153,153,tensor(0.7361),tensor(0.6540),tensor(0.6133)
154,154,tensor(0.7353),tensor(0.6533),tensor(0.6136)
155,155,tensor(0.7344),tensor(0.6526),tensor(0.6139)
156,156,tensor(0.7336),tensor(0.6519),tensor(0.6142)
157,157,tensor(0.7328),tensor(0.6512),tensor(0.6145)
158,158,tensor(0.7320),tensor(0.6506),tensor(0.6149)
159,159,tensor(0.7312),tensor(0.6499),tensor(0.6152)
160,160,tensor(0.7304),tensor(0.6492),tensor(0.6155)
161,161,tensor(0.7296),tensor(0.6485),tensor(0.6158)
162,162,tensor(0.7288),tensor(0.6478),tensor(0.6161)
163,163,tensor(0.7280),tensor(0.6472),tensor(0.6164)
164,164,tensor(0.7272),tensor(0.6465),tensor(0.6168)
165,165,tensor(0.7264),tensor(0.6460),tensor(0.6171)
166,166,tensor(0.7256),tensor(0.6454),tensor(0.6174)
167,167,tensor(0.7248),tensor(0.6449),tensor(0.6177)
168,168,tensor(0.7241),tensor(0.6444),tensor(0.6180)
169,169,tensor(0.7233),tensor(0.6440),tensor(0.6183)
170,170,tensor(0.7225),tensor(0.6436),tensor(0.6186)
171,171,tensor(0.7217),tensor(0.6432),tensor(0.6189)
172,172,tensor(0.7210),tensor(0.6428),tensor(0.6193)
173,173,tensor(0.7202),tensor(0.6424),tensor(0.6196)
174,174,tensor(0.7194),tensor(0.6420),tensor(0.6199)
175,175,tensor(0.7187),tensor(0.6416),tensor(0.6202)
176,176,tensor(0.7179),tensor(0.6412),tensor(0.6205)
177,177,tensor(0.7171),tensor(0.6408),tensor(0.6208)
178,178,tensor(0.7164),tensor(0.6404),tensor(0.6211)
179,179,tensor(0.7156),tensor(0.6400),tensor(0.6214)
180,180,tensor(0.7149),tensor(0.6396),tensor(0.6217)
181,181,tensor(0.7141),tensor(0.6392),tensor(0.6221)
182,182,tensor(0.7134),tensor(0.6388),tensor(0.6224)
183,183,tensor(0.7127),tensor(0.6384),tensor(0.6227)
184,184,tensor(0.7119),tensor(0.6380),tensor(0.6230)
185,185,tensor(0.7112),tensor(0.6376),tensor(0.6233)
186,186,tensor(0.7105),tensor(0.6373),tensor(0.6236)
187,187,tensor(0.7097),tensor(0.6369),tensor(0.6239)
188,188,tensor(0.7090),tensor(0.6365),tensor(0.6242)
189,189,tensor(0.7083),tensor(0.6361),tensor(0.6245)
190,190,tensor(0.7075),tensor(0.6357),tensor(0.6248)
191,191,tensor(0.7068),tensor(0.6353),tensor(0.6251)
192,192,tensor(0.7061),tensor(0.6349),tensor(0.6254)
193,193,tensor(0.7054),tensor(0.6345),tensor(0.6257)
194,194,tensor(0.7047),tensor(0.6342),tensor(0.6260)
195,195,tensor(0.7040),tensor(0.6338),tensor(0.6263)
196,196,tensor(0.7033),tensor(0.6334),tensor(0.6266)
197,197,tensor(0.7026),tensor(0.6330),tensor(0.6269)
198,198,tensor(0.7019),tensor(0.6326),tensor(0.6272)
199,199,tensor(0.7012),tensor(0.6323),tensor(0.6276)
200,200,tensor(0.7005),tensor(0.6319),tensor(0.6279)
201,201,tensor(0.6998),tensor(0.6315),tensor(0.6282)
202,202,tensor(0.6991),tensor(0.6311),tensor(0.6285)
203,203,tensor(0.6984),tensor(0.6307),tensor(0.6288)
204,204,tensor(0.6977),tensor(0.6304),tensor(0.6291)
205,205,tensor(0.6970),tensor(0.6300),tensor(0.6294)
206,206,tensor(0.6963),tensor(0.6296),tensor(0.6297)
207,207,tensor(0.6957),tensor(0.6292),tensor(0.6300)
208,208,tensor(0.6950),tensor(0.6289),tensor(0.6303)
209,209,tensor(0.6943),tensor(0.6285),tensor(0.6306)
210,210,tensor(0.6936),tensor(0.6281),tensor(0.6309)
211,211,tensor(0.6930),tensor(0.6277),tensor(0.6312)
212,212,tensor(0.6923),tensor(0.6274),tensor(0.6315)
213,213,tensor(0.6916),tensor(0.6270),tensor(0.6317)
214,214,tensor(0.6910),tensor(0.6266),tensor(0.6320)
215,215,tensor(0.6903),tensor(0.6263),tensor(0.6323)
216,216,tensor(0.6897),tensor(0.6259),tensor(0.6326)
217,217,tensor(0.6890),tensor(0.6255),tensor(0.6329)
218,218,tensor(0.6884),tensor(0.6251),tensor(0.6332)
219,219,tensor(0.6877),tensor(0.6249),tensor(0.6335)
220,220,tensor(0.6871),tensor(0.6246),tensor(0.6338)
221,221,tensor(0.6864),tensor(0.6244),tensor(0.6341)
222,222,tensor(0.6858),tensor(0.6241),tensor(0.6344)
223,223,tensor(0.6851),tensor(0.6239),tensor(0.6347)
224,224,tensor(0.6845),tensor(0.6237),tensor(0.6350)
225,225,tensor(0.6839),tensor(0.6234),tensor(0.6353)
226,226,tensor(0.6832),tensor(0.6232),tensor(0.6356)
227,227,tensor(0.6826),tensor(0.6229),tensor(0.6359)
228,228,tensor(0.6820),tensor(0.6227),tensor(0.6362)
229,229,tensor(0.6814),tensor(0.6225),tensor(0.6365)
230,230,tensor(0.6807),tensor(0.6222),tensor(0.6367)
231,231,tensor(0.6801),tensor(0.6220),tensor(0.6370)
232,232,tensor(0.6795),tensor(0.6218),tensor(0.6373)
233,233,tensor(0.6789),tensor(0.6215),tensor(0.6376)
234,234,tensor(0.6783),tensor(0.6213),tensor(0.6379)
235,235,tensor(0.6777),tensor(0.6210),tensor(0.6382)
236,236,tensor(0.6770),tensor(0.6208),tensor(0.6385)
237,237,tensor(0.6764),tensor(0.6206),tensor(0.6388)
238,238,tensor(0.6758),tensor(0.6203),tensor(0.6391)
239,239,tensor(0.6752),tensor(0.6201),tensor(0.6393)
240,240,tensor(0.6746),tensor(0.6199),tensor(0.6396)
241,241,tensor(0.6740),tensor(0.6196),tensor(0.6399)
242,242,tensor(0.6734),tensor(0.6194),tensor(0.6402)
243,243,tensor(0.6729),tensor(0.6192),tensor(0.6405)
244,244,tensor(0.6723),tensor(0.6190),tensor(0.6408)
245,245,tensor(0.6717),tensor(0.6187),tensor(0.6411)
246,246,tensor(0.6711),tensor(0.6185),tensor(0.6414)
247,247,tensor(0.6705),tensor(0.6183),tensor(0.6416)
248,248,tensor(0.6699),tensor(0.6180),tensor(0.6419)
249,249,tensor(0.6693),tensor(0.6178),tensor(0.6422)
250,250,tensor(0.6688),tensor(0.6176),tensor(0.6425)
251,251,tensor(0.6682),tensor(0.6173),tensor(0.6428)
252,252,tensor(0.6676),tensor(0.6171),tensor(0.6431)
253,253,tensor(0.6671),tensor(0.6169),tensor(0.6433)
254,254,tensor(0.6665),tensor(0.6168),tensor(0.6436)
255,255,tensor(0.6659),tensor(0.6167),tensor(0.6439)
256,256,tensor(0.6654),tensor(0.6166),tensor(0.6442)
257,257,tensor(0.6648),tensor(0.6165),tensor(0.6445)
258,258,tensor(0.6642),tensor(0.6163),tensor(0.6447)
259,259,tensor(0.6637),tensor(0.6162),tensor(0.6450)
260,260,tensor(0.6631),tensor(0.6161),tensor(0.6453)
261,261,tensor(0.6626),tensor(0.6160),tensor(0.6456)
262,262,tensor(0.6620),tensor(0.6159),tensor(0.6459)
263,263,tensor(0.6615),tensor(0.6158),tensor(0.6461)
264,264,tensor(0.6609),tensor(0.6157),tensor(0.6464)
265,265,tensor(0.6604),tensor(0.6156),tensor(0.6467)
266,266,tensor(0.6598),tensor(0.6155),tensor(0.6470)
267,267,tensor(0.6593),tensor(0.6154),tensor(0.6472)
268,268,tensor(0.6588),tensor(0.6153),tensor(0.6475)
269,269,tensor(0.6582),tensor(0.6152),tensor(0.6478)
270,270,tensor(0.6577),tensor(0.6150),tensor(0.6481)
271,271,tensor(0.6572),tensor(0.6149),tensor(0.6483)
272,272,tensor(0.6566),tensor(0.6148),tensor(0.6486)
273,273,tensor(0.6561),tensor(0.6147),tensor(0.6489)
274,274,tensor(0.6556),tensor(0.6146),tensor(0.6492)
275,275,tensor(0.6551),tensor(0.6145),tensor(0.6494)
276,276,tensor(0.6545),tensor(0.6144),tensor(0.6497)
277,277,tensor(0.6540),tensor(0.6143),tensor(0.6500)
278,278,tensor(0.6535),tensor(0.6142),tensor(0.6503)
279,279,tensor(0.6530),tensor(0.6141),tensor(0.6505)
280,280,tensor(0.6525),tensor(0.6140),tensor(0.6508)
281,281,tensor(0.6520),tensor(0.6139),tensor(0.6511)
282,282,tensor(0.6515),tensor(0.6138),tensor(0.6514)
283,283,tensor(0.6509),tensor(0.6137),tensor(0.6516)
284,284,tensor(0.6504),tensor(0.6136),tensor(0.6519)
285,285,tensor(0.6499),tensor(0.6135),tensor(0.6522)
286,286,tensor(0.6494),tensor(0.6134),tensor(0.6524)
287,287,tensor(0.6489),tensor(0.6133),tensor(0.6527)
288,288,tensor(0.6484),tensor(0.6131),tensor(0.6530)
289,289,tensor(0.6479),tensor(0.6130),tensor(0.6532)
290,290,tensor(0.6475),tensor(0.6129),tensor(0.6535)
291,291,tensor(0.6470),tensor(0.6128),tensor(0.6538)
292,292,tensor(0.6465),tensor(0.6127),tensor(0.6540)
293,293,tensor(0.6460),tensor(0.6126),tensor(0.6543)
294,294,tensor(0.6455),tensor(0.6125),tensor(0.6546)
295,295,tensor(0.6450),tensor(0.6124),tensor(0.6548)
296,296,tensor(0.6445),tensor(0.6123),tensor(0.6551)
297,297,tensor(0.6441),tensor(0.6122),tensor(0.6554)
298,298,tensor(0.6436),tensor(0.6121),tensor(0.6556)
299,299,tensor(0.6431),tensor(0.6120),tensor(0.6559)
300,300,tensor(0.6426),tensor(0.6119),tensor(0.6562)
301,301,tensor(0.6422),tensor(0.6118),tensor(0.6564)
302,302,tensor(0.6417),tensor(0.6117),tensor(0.6567)
303,303,tensor(0.6412),tensor(0.6116),tensor(0.6569)
304,304,tensor(0.6408),tensor(0.6115),tensor(0.6572)
305,305,tensor(0.6403),tensor(0.6114),tensor(0.6575)
306,306,tensor(0.6398),tensor(0.6113),tensor(0.6577)
307,307,tensor(0.6394),tensor(0.6112),tensor(0.6580)
308,308,tensor(0.6389),tensor(0.6111),tensor(0.6583)
309,309,tensor(0.6385),tensor(0.6110),tensor(0.6585)
310,310,tensor(0.6380),tensor(0.6109),tensor(0.6588)
311,311,tensor(0.6376),tensor(0.6108),tensor(0.6590)
312,312,tensor(0.6371),tensor(0.6107),tensor(0.6593)
313,313,tensor(0.6367),tensor(0.6106),tensor(0.6595)
314,314,tensor(0.6362),tensor(0.6105),tensor(0.6598)
315,315,tensor(0.6358),tensor(0.6104),tensor(0.6601)
316,316,tensor(0.6353),tensor(0.6103),tensor(0.6603)
317,317,tensor(0.6349),tensor(0.6102),tensor(0.6606)
318,318,tensor(0.6345),tensor(0.6101),tensor(0.6608)
319,319,tensor(0.6340),tensor(0.6100),tensor(0.6611)
320,320,tensor(0.6336),tensor(0.6099),tensor(0.6613)
321,321,tensor(0.6331),tensor(0.6098),tensor(0.6616)
322,322,tensor(0.6327),tensor(0.6098),tensor(0.6619)
323,323,tensor(0.6323),tensor(0.6097),tensor(0.6621)
324,324,tensor(0.6319),tensor(0.6096),tensor(0.6624)
325,325,tensor(0.6314),tensor(0.6095),tensor(0.6626)
326,326,tensor(0.6310),tensor(0.6094),tensor(0.6629)
327,327,tensor(0.6306),tensor(0.6093),tensor(0.6631)
328,328,tensor(0.6302),tensor(0.6092),tensor(0.6634)
329,329,tensor(0.6297),tensor(0.6091),tensor(0.6636)
330,330,tensor(0.6293),tensor(0.6090),tensor(0.6639)
331,331,tensor(0.6289),tensor(0.6089),tensor(0.6641)
332,332,tensor(0.6285),tensor(0.6088),tensor(0.6644)
333,333,tensor(0.6281),tensor(0.6087),tensor(0.6646)
334,334,tensor(0.6277),tensor(0.6086),tensor(0.6649)
335,335,tensor(0.6273),tensor(0.6085),tensor(0.6651)
336,336,tensor(0.6268),tensor(0.6084),tensor(0.6654)
337,337,tensor(0.6264),tensor(0.6083),tensor(0.6656)
338,338,tensor(0.6260),tensor(0.6082),tensor(0.6659)
339,339,tensor(0.6256),tensor(0.6081),tensor(0.6661)
340,340,tensor(0.6252),tensor(0.6080),tensor(0.6664)
341,341,tensor(0.6248),tensor(0.6080),tensor(0.6666)
342,342,tensor(0.6244),tensor(0.6079),tensor(0.6669)
343,343,tensor(0.6240),tensor(0.6078),tensor(0.6671)
344,344,tensor(0.6237),tensor(0.6077),tensor(0.6674)
345,345,tensor(0.6233),tensor(0.6076),tensor(0.6676)
346,346,tensor(0.6229),tensor(0.6075),tensor(0.6678)
347,347,tensor(0.6225),tensor(0.6074),tensor(0.6681)
348,348,tensor(0.6221),tensor(0.6073),tensor(0.6683)
349,349,tensor(0.6217),tensor(0.6072),tensor(0.6686)
350,350,tensor(0.6213),tensor(0.6071),tensor(0.6688)
351,351,tensor(0.6209),tensor(0.6070),tensor(0.6691)
352,352,tensor(0.6206),tensor(0.6069),tensor(0.6693)
353,353,tensor(0.6202),tensor(0.6069),tensor(0.6696)
354,354,tensor(0.6198),tensor(0.6068),tensor(0.6698)
355,355,tensor(0.6194),tensor(0.6067),tensor(0.6700)
356,356,tensor(0.6191),tensor(0.6066),tensor(0.6703)
357,357,tensor(0.6187),tensor(0.6065),tensor(0.6705)
358,358,tensor(0.6183),tensor(0.6064),tensor(0.6708)
359,359,tensor(0.6179),tensor(0.6063),tensor(0.6710)
360,360,tensor(0.6176),tensor(0.6062),tensor(0.6712)
361,361,tensor(0.6172),tensor(0.6061),tensor(0.6715)
362,362,tensor(0.6168),tensor(0.6061),tensor(0.6717)
363,363,tensor(0.6165),tensor(0.6060),tensor(0.6719)
364,364,tensor(0.6161),tensor(0.6059),tensor(0.6722)
365,365,tensor(0.6158),tensor(0.6058),tensor(0.6724)
366,366,tensor(0.6154),tensor(0.6057),tensor(0.6727)
367,367,tensor(0.6150),tensor(0.6056),tensor(0.6729)
368,368,tensor(0.6147),tensor(0.6055),tensor(0.6731)
369,369,tensor(0.6143),tensor(0.6054),tensor(0.6734)
370,370,tensor(0.6140),tensor(0.6053),tensor(0.6736)
371,371,tensor(0.6136),tensor(0.6053),tensor(0.6738)
372,372,tensor(0.6133),tensor(0.6052),tensor(0.6741)
373,373,tensor(0.6129),tensor(0.6051),tensor(0.6743)
374,374,tensor(0.6126),tensor(0.6050),tensor(0.6745)
375,375,tensor(0.6122),tensor(0.6049),tensor(0.6748)
376,376,tensor(0.6119),tensor(0.6048),tensor(0.6750)
377,377,tensor(0.6116),tensor(0.6047),tensor(0.6752)
378,378,tensor(0.6112),tensor(0.6047),tensor(0.6755)
379,379,tensor(0.6109),tensor(0.6046),tensor(0.6757)
380,380,tensor(0.6105),tensor(0.6045),tensor(0.6759)
381,381,tensor(0.6102),tensor(0.6044),tensor(0.6762)
382,382,tensor(0.6099),tensor(0.6043),tensor(0.6764)
383,383,tensor(0.6095),tensor(0.6042),tensor(0.6766)
384,384,tensor(0.6092),tensor(0.6041),tensor(0.6769)
385,385,tensor(0.6089),tensor(0.6041),tensor(0.6771)
386,386,tensor(0.6086),tensor(0.6040),tensor(0.6773)
387,387,tensor(0.6082),tensor(0.6039),tensor(0.6775)
388,388,tensor(0.6079),tensor(0.6038),tensor(0.6778)
389,389,tensor(0.6076),tensor(0.6037),tensor(0.6780)
390,390,tensor(0.6073),tensor(0.6036),tensor(0.6782)
391,391,tensor(0.6069),tensor(0.6036),tensor(0.6784)
392,392,tensor(0.6066),tensor(0.6035),tensor(0.6787)
393,393,tensor(0.6063),tensor(0.6034),tensor(0.6789)
394,394,tensor(0.6060),tensor(0.6033),tensor(0.6791)
395,395,tensor(0.6057),tensor(0.6032),tensor(0.6793)
396,396,tensor(0.6054),tensor(0.6031),tensor(0.6796)
397,397,tensor(0.6050),tensor(0.6031),tensor(0.6798)
398,398,tensor(0.6047),tensor(0.6030),tensor(0.6800)
399,399,tensor(0.6044),tensor(0.6029),tensor(0.6802)
400,400,tensor(0.6041),tensor(0.6028),tensor(0.6805)
401,401,tensor(0.6038),tensor(0.6027),tensor(0.6807)
402,402,tensor(0.6035),tensor(0.6027),tensor(0.6809)
403,403,tensor(0.6032),tensor(0.6026),tensor(0.6811)
404,404,tensor(0.6029),tensor(0.6025),tensor(0.6814)
405,405,tensor(0.6026),tensor(0.6024),tensor(0.6816)
406,406,tensor(0.6023),tensor(0.6023),tensor(0.6818)
407,407,tensor(0.6020),tensor(0.6023),tensor(0.6820)
408,408,tensor(0.6017),tensor(0.6022),tensor(0.6822)
409,409,tensor(0.6014),tensor(0.6021),tensor(0.6825)
410,410,tensor(0.6011),tensor(0.6020),tensor(0.6827)
411,411,tensor(0.6008),tensor(0.6019),tensor(0.6829)
412,412,tensor(0.6005),tensor(0.6019),tensor(0.6831)
413,413,tensor(0.6002),tensor(0.6018),tensor(0.6833)
414,414,tensor(0.5999),tensor(0.6017),tensor(0.6835)
415,415,tensor(0.5996),tensor(0.6016),tensor(0.6838)
416,416,tensor(0.5994),tensor(0.6015),tensor(0.6840)
417,417,tensor(0.5991),tensor(0.6015),tensor(0.6842)
418,418,tensor(0.5988),tensor(0.6014),tensor(0.6844)
419,419,tensor(0.5985),tensor(0.6013),tensor(0.6846)
420,420,tensor(0.5982),tensor(0.6012),tensor(0.6848)
421,421,tensor(0.5979),tensor(0.6011),tensor(0.6851)
422,422,tensor(0.5977),tensor(0.6011),tensor(0.6853)
423,423,tensor(0.5974),tensor(0.6010),tensor(0.6855)
424,424,tensor(0.5971),tensor(0.6009),tensor(0.6857)
425,425,tensor(0.5968),tensor(0.6008),tensor(0.6859)
426,426,tensor(0.5966),tensor(0.6008),tensor(0.6861)
427,427,tensor(0.5963),tensor(0.6007),tensor(0.6863)
428,428,tensor(0.5960),tensor(0.6006),tensor(0.6865)
429,429,tensor(0.5957),tensor(0.6005),tensor(0.6867)
430,430,tensor(0.5955),tensor(0.6005),tensor(0.6870)
431,431,tensor(0.5952),tensor(0.6004),tensor(0.6872)
432,432,tensor(0.5949),tensor(0.6003),tensor(0.6874)
433,433,tensor(0.5947),tensor(0.6002),tensor(0.6876)
434,434,tensor(0.5944),tensor(0.6001),tensor(0.6878)
435,435,tensor(0.5942),tensor(0.6001),tensor(0.6880)
