,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.9333),tensor(1.1387),tensor(1.0593)
35,35,tensor(1.9300),tensor(1.1377),tensor(1.0588)
36,36,tensor(1.9266),tensor(1.1367),tensor(1.0583)
37,37,tensor(1.9232),tensor(1.1357),tensor(1.0578)
38,38,tensor(1.9199),tensor(1.1347),tensor(1.0573)
39,39,tensor(1.9165),tensor(1.1337),tensor(1.0568)
40,40,tensor(1.9132),tensor(1.1327),tensor(1.0563)
41,41,tensor(1.9098),tensor(1.1317),tensor(1.0558)
42,42,tensor(1.9065),tensor(1.1307),tensor(1.0553)
43,43,tensor(1.9031),tensor(1.1298),tensor(1.0548)
44,44,tensor(1.8998),tensor(1.1288),tensor(1.0543)
45,45,tensor(1.8965),tensor(1.1278),tensor(1.0538)
46,46,tensor(1.8932),tensor(1.1268),tensor(1.0533)
47,47,tensor(1.8898),tensor(1.1258),tensor(1.0528)
48,48,tensor(1.8865),tensor(1.1248),tensor(1.0523)
49,49,tensor(1.8832),tensor(1.1238),tensor(1.0518)
50,50,tensor(1.8799),tensor(1.1228),tensor(1.0513)
51,51,tensor(1.8766),tensor(1.1218),tensor(1.0508)
52,52,tensor(1.8733),tensor(1.1208),tensor(1.0503)
53,53,tensor(1.8701),tensor(1.1198),tensor(1.0498)
54,54,tensor(1.8668),tensor(1.1189),tensor(1.0493)
55,55,tensor(1.8635),tensor(1.1179),tensor(1.0488)
56,56,tensor(1.8602),tensor(1.1169),tensor(1.0483)
57,57,tensor(1.8570),tensor(1.1159),tensor(1.0478)
58,58,tensor(1.8537),tensor(1.1149),tensor(1.0473)
59,59,tensor(1.8505),tensor(1.1139),tensor(1.0468)
60,60,tensor(1.8472),tensor(1.1129),tensor(1.0463)
61,61,tensor(1.8440),tensor(1.1119),tensor(1.0458)
62,62,tensor(1.8407),tensor(1.1110),tensor(1.0453)
63,63,tensor(1.8375),tensor(1.1100),tensor(1.0448)
64,64,tensor(1.8343),tensor(1.1090),tensor(1.0443)
65,65,tensor(1.8311),tensor(1.1080),tensor(1.0438)
66,66,tensor(1.8279),tensor(1.1070),tensor(1.0433)
67,67,tensor(1.8246),tensor(1.1060),tensor(1.0428)
68,68,tensor(1.8214),tensor(1.1050),tensor(1.0423)
69,69,tensor(1.8182),tensor(1.1040),tensor(1.0418)
70,70,tensor(1.8150),tensor(1.1031),tensor(1.0413)
71,71,tensor(1.8119),tensor(1.1021),tensor(1.0409)
72,72,tensor(1.8087),tensor(1.1011),tensor(1.0404)
73,73,tensor(1.8055),tensor(1.1001),tensor(1.0399)
74,74,tensor(1.8023),tensor(1.0991),tensor(1.0394)
75,75,tensor(1.7992),tensor(1.0981),tensor(1.0389)
76,76,tensor(1.7960),tensor(1.0971),tensor(1.0384)
77,77,tensor(1.7928),tensor(1.0962),tensor(1.0379)
78,78,tensor(1.7897),tensor(1.0952),tensor(1.0374)
79,79,tensor(1.7865),tensor(1.0942),tensor(1.0369)
80,80,tensor(1.7834),tensor(1.0932),tensor(1.0364)
81,81,tensor(1.7803),tensor(1.0922),tensor(1.0359)
82,82,tensor(1.7771),tensor(1.0912),tensor(1.0354)
83,83,tensor(1.7740),tensor(1.0903),tensor(1.0349)
84,84,tensor(1.7709),tensor(1.0893),tensor(1.0344)
85,85,tensor(1.7678),tensor(1.0883),tensor(1.0339)
86,86,tensor(1.7646),tensor(1.0873),tensor(1.0334)
87,87,tensor(1.7615),tensor(1.0863),tensor(1.0329)
88,88,tensor(1.7584),tensor(1.0854),tensor(1.0324)
89,89,tensor(1.7553),tensor(1.0844),tensor(1.0320)
90,90,tensor(1.7523),tensor(1.0834),tensor(1.0315)
91,91,tensor(1.7492),tensor(1.0824),tensor(1.0310)
92,92,tensor(1.7461),tensor(1.0814),tensor(1.0305)
93,93,tensor(1.7430),tensor(1.0805),tensor(1.0300)
94,94,tensor(1.7400),tensor(1.0795),tensor(1.0295)
95,95,tensor(1.7369),tensor(1.0785),tensor(1.0290)
96,96,tensor(1.7338),tensor(1.0775),tensor(1.0285)
97,97,tensor(1.7308),tensor(1.0765),tensor(1.0280)
98,98,tensor(1.7277),tensor(1.0756),tensor(1.0275)
99,99,tensor(1.7247),tensor(1.0746),tensor(1.0270)
100,100,tensor(1.7217),tensor(1.0736),tensor(1.0265)
101,101,tensor(1.7186),tensor(1.0726),tensor(1.0260)
102,102,tensor(1.7156),tensor(1.0716),tensor(1.0256)
103,103,tensor(1.7126),tensor(1.0707),tensor(1.0251)
104,104,tensor(1.7096),tensor(1.0697),tensor(1.0246)
105,105,tensor(1.7066),tensor(1.0687),tensor(1.0241)
106,106,tensor(1.7035),tensor(1.0677),tensor(1.0236)
107,107,tensor(1.7005),tensor(1.0668),tensor(1.0231)
108,108,tensor(1.6976),tensor(1.0658),tensor(1.0226)
109,109,tensor(1.6946),tensor(1.0648),tensor(1.0221)
110,110,tensor(1.6916),tensor(1.0638),tensor(1.0216)
111,111,tensor(1.6886),tensor(1.0629),tensor(1.0211)
112,112,tensor(1.6856),tensor(1.0619),tensor(1.0207)
113,113,tensor(1.6827),tensor(1.0609),tensor(1.0202)
114,114,tensor(1.6797),tensor(1.0599),tensor(1.0197)
115,115,tensor(1.6767),tensor(1.0590),tensor(1.0192)
116,116,tensor(1.6738),tensor(1.0580),tensor(1.0187)
117,117,tensor(1.6708),tensor(1.0570),tensor(1.0182)
118,118,tensor(1.6679),tensor(1.0561),tensor(1.0177)
119,119,tensor(1.6650),tensor(1.0551),tensor(1.0172)
120,120,tensor(1.6620),tensor(1.0541),tensor(1.0167)
121,121,tensor(1.6591),tensor(1.0531),tensor(1.0163)
122,122,tensor(1.6562),tensor(1.0522),tensor(1.0158)
123,123,tensor(1.6533),tensor(1.0512),tensor(1.0153)
124,124,tensor(1.6503),tensor(1.0502),tensor(1.0148)
125,125,tensor(1.6474),tensor(1.0492),tensor(1.0143)
126,126,tensor(1.6445),tensor(1.0483),tensor(1.0138)
127,127,tensor(1.6416),tensor(1.0473),tensor(1.0133)
128,128,tensor(1.6388),tensor(1.0463),tensor(1.0128)
129,129,tensor(1.6359),tensor(1.0454),tensor(1.0123)
130,130,tensor(1.6330),tensor(1.0444),tensor(1.0119)
131,131,tensor(1.6301),tensor(1.0434),tensor(1.0114)
132,132,tensor(1.6273),tensor(1.0425),tensor(1.0109)
133,133,tensor(1.6244),tensor(1.0415),tensor(1.0104)
134,134,tensor(1.6215),tensor(1.0405),tensor(1.0099)
135,135,tensor(1.6187),tensor(1.0396),tensor(1.0094)
136,136,tensor(1.6158),tensor(1.0386),tensor(1.0089)
137,137,tensor(1.6130),tensor(1.0376),tensor(1.0085)
138,138,tensor(1.6102),tensor(1.0367),tensor(1.0080)
139,139,tensor(1.6073),tensor(1.0357),tensor(1.0075)
140,140,tensor(1.6045),tensor(1.0347),tensor(1.0070)
141,141,tensor(1.6017),tensor(1.0338),tensor(1.0065)
142,142,tensor(1.5989),tensor(1.0328),tensor(1.0060)
143,143,tensor(1.5960),tensor(1.0318),tensor(1.0055)
144,144,tensor(1.5932),tensor(1.0309),tensor(1.0051)
145,145,tensor(1.5904),tensor(1.0299),tensor(1.0046)
146,146,tensor(1.5876),tensor(1.0289),tensor(1.0041)
147,147,tensor(1.5849),tensor(1.0280),tensor(1.0036)
148,148,tensor(1.5821),tensor(1.0270),tensor(1.0031)
149,149,tensor(1.5793),tensor(1.0261),tensor(1.0026)
150,150,tensor(1.5765),tensor(1.0251),tensor(1.0022)
151,151,tensor(1.5737),tensor(1.0241),tensor(1.0017)
152,152,tensor(1.5710),tensor(1.0232),tensor(1.0012)
153,153,tensor(1.5682),tensor(1.0222),tensor(1.0007)
154,154,tensor(1.5655),tensor(1.0212),tensor(1.0002)
155,155,tensor(1.5627),tensor(1.0203),tensor(0.9997)
156,156,tensor(1.5600),tensor(1.0193),tensor(0.9993)
157,157,tensor(1.5572),tensor(1.0184),tensor(0.9988)
158,158,tensor(1.5545),tensor(1.0174),tensor(0.9983)
159,159,tensor(1.5518),tensor(1.0164),tensor(0.9978)
160,160,tensor(1.5491),tensor(1.0155),tensor(0.9973)
161,161,tensor(1.5463),tensor(1.0145),tensor(0.9968)
162,162,tensor(1.5436),tensor(1.0136),tensor(0.9964)
163,163,tensor(1.5409),tensor(1.0126),tensor(0.9959)
164,164,tensor(1.5382),tensor(1.0116),tensor(0.9954)
165,165,tensor(1.5355),tensor(1.0107),tensor(0.9949)
166,166,tensor(1.5328),tensor(1.0097),tensor(0.9944)
167,167,tensor(1.5301),tensor(1.0088),tensor(0.9940)
168,168,tensor(1.5275),tensor(1.0078),tensor(0.9935)
169,169,tensor(1.5248),tensor(1.0069),tensor(0.9930)
170,170,tensor(1.5221),tensor(1.0059),tensor(0.9925)
171,171,tensor(1.5195),tensor(1.0050),tensor(0.9920)
172,172,tensor(1.5168),tensor(1.0040),tensor(0.9916)
173,173,tensor(1.5141),tensor(1.0030),tensor(0.9911)
174,174,tensor(1.5115),tensor(1.0021),tensor(0.9906)
175,175,tensor(1.5089),tensor(1.0011),tensor(0.9901)
176,176,tensor(1.5062),tensor(1.0002),tensor(0.9896)
177,177,tensor(1.5036),tensor(0.9992),tensor(0.9892)
178,178,tensor(1.5009),tensor(0.9983),tensor(0.9887)
179,179,tensor(1.4983),tensor(0.9973),tensor(0.9882)
180,180,tensor(1.4957),tensor(0.9964),tensor(0.9877)
181,181,tensor(1.4931),tensor(0.9954),tensor(0.9872)
182,182,tensor(1.4905),tensor(0.9945),tensor(0.9868)
183,183,tensor(1.4879),tensor(0.9935),tensor(0.9863)
184,184,tensor(1.4853),tensor(0.9926),tensor(0.9858)
185,185,tensor(1.4827),tensor(0.9916),tensor(0.9853)
186,186,tensor(1.4801),tensor(0.9907),tensor(0.9849)
187,187,tensor(1.4775),tensor(0.9897),tensor(0.9844)
188,188,tensor(1.4750),tensor(0.9888),tensor(0.9839)
189,189,tensor(1.4724),tensor(0.9878),tensor(0.9834)
190,190,tensor(1.4698),tensor(0.9869),tensor(0.9830)
191,191,tensor(1.4673),tensor(0.9859),tensor(0.9825)
192,192,tensor(1.4647),tensor(0.9850),tensor(0.9820)
193,193,tensor(1.4621),tensor(0.9840),tensor(0.9815)
194,194,tensor(1.4596),tensor(0.9831),tensor(0.9811)
195,195,tensor(1.4571),tensor(0.9821),tensor(0.9806)
196,196,tensor(1.4545),tensor(0.9812),tensor(0.9801)
197,197,tensor(1.4520),tensor(0.9803),tensor(0.9796)
198,198,tensor(1.4495),tensor(0.9793),tensor(0.9792)
199,199,tensor(1.4470),tensor(0.9784),tensor(0.9787)
200,200,tensor(1.4444),tensor(0.9774),tensor(0.9782)
201,201,tensor(1.4419),tensor(0.9765),tensor(0.9777)
202,202,tensor(1.4394),tensor(0.9755),tensor(0.9773)
203,203,tensor(1.4369),tensor(0.9746),tensor(0.9768)
204,204,tensor(1.4344),tensor(0.9737),tensor(0.9763)
205,205,tensor(1.4319),tensor(0.9727),tensor(0.9758)
206,206,tensor(1.4295),tensor(0.9718),tensor(0.9754)
207,207,tensor(1.4270),tensor(0.9708),tensor(0.9749)
208,208,tensor(1.4245),tensor(0.9699),tensor(0.9744)
209,209,tensor(1.4220),tensor(0.9690),tensor(0.9739)
210,210,tensor(1.4196),tensor(0.9680),tensor(0.9735)
211,211,tensor(1.4171),tensor(0.9671),tensor(0.9730)
212,212,tensor(1.4147),tensor(0.9661),tensor(0.9725)
213,213,tensor(1.4122),tensor(0.9652),tensor(0.9721)
214,214,tensor(1.4098),tensor(0.9643),tensor(0.9716)
215,215,tensor(1.4073),tensor(0.9633),tensor(0.9711)
216,216,tensor(1.4049),tensor(0.9624),tensor(0.9706)
217,217,tensor(1.4025),tensor(0.9614),tensor(0.9702)
218,218,tensor(1.4001),tensor(0.9605),tensor(0.9697)
219,219,tensor(1.3976),tensor(0.9596),tensor(0.9692)
220,220,tensor(1.3952),tensor(0.9586),tensor(0.9688)
221,221,tensor(1.3928),tensor(0.9577),tensor(0.9683)
222,222,tensor(1.3904),tensor(0.9568),tensor(0.9678)
223,223,tensor(1.3880),tensor(0.9558),tensor(0.9674)
224,224,tensor(1.3856),tensor(0.9549),tensor(0.9669)
225,225,tensor(1.3833),tensor(0.9540),tensor(0.9664)
226,226,tensor(1.3809),tensor(0.9530),tensor(0.9659)
227,227,tensor(1.3785),tensor(0.9521),tensor(0.9655)
228,228,tensor(1.3761),tensor(0.9512),tensor(0.9650)
229,229,tensor(1.3738),tensor(0.9502),tensor(0.9645)
230,230,tensor(1.3714),tensor(0.9493),tensor(0.9641)
231,231,tensor(1.3691),tensor(0.9484),tensor(0.9636)
232,232,tensor(1.3667),tensor(0.9475),tensor(0.9631)
233,233,tensor(1.3644),tensor(0.9465),tensor(0.9627)
234,234,tensor(1.3620),tensor(0.9456),tensor(0.9622)
235,235,tensor(1.3597),tensor(0.9447),tensor(0.9617)
236,236,tensor(1.3574),tensor(0.9437),tensor(0.9613)
237,237,tensor(1.3550),tensor(0.9428),tensor(0.9608)
238,238,tensor(1.3527),tensor(0.9419),tensor(0.9603)
239,239,tensor(1.3504),tensor(0.9410),tensor(0.9599)
240,240,tensor(1.3481),tensor(0.9400),tensor(0.9594)
241,241,tensor(1.3458),tensor(0.9391),tensor(0.9589)
242,242,tensor(1.3435),tensor(0.9382),tensor(0.9585)
243,243,tensor(1.3412),tensor(0.9373),tensor(0.9580)
244,244,tensor(1.3389),tensor(0.9363),tensor(0.9576)
245,245,tensor(1.3366),tensor(0.9354),tensor(0.9571)
246,246,tensor(1.3343),tensor(0.9345),tensor(0.9566)
247,247,tensor(1.3321),tensor(0.9336),tensor(0.9562)
248,248,tensor(1.3298),tensor(0.9326),tensor(0.9557)
249,249,tensor(1.3275),tensor(0.9317),tensor(0.9552)
250,250,tensor(1.3253),tensor(0.9308),tensor(0.9548)
251,251,tensor(1.3230),tensor(0.9299),tensor(0.9543)
252,252,tensor(1.3208),tensor(0.9290),tensor(0.9538)
253,253,tensor(1.3185),tensor(0.9280),tensor(0.9534)
254,254,tensor(1.3163),tensor(0.9271),tensor(0.9529)
255,255,tensor(1.3141),tensor(0.9262),tensor(0.9525)
256,256,tensor(1.3118),tensor(0.9253),tensor(0.9520)
257,257,tensor(1.3096),tensor(0.9244),tensor(0.9515)
258,258,tensor(1.3074),tensor(0.9234),tensor(0.9511)
259,259,tensor(1.3052),tensor(0.9225),tensor(0.9506)
260,260,tensor(1.3030),tensor(0.9216),tensor(0.9502)
261,261,tensor(1.3008),tensor(0.9207),tensor(0.9497)
262,262,tensor(1.2986),tensor(0.9198),tensor(0.9492)
263,263,tensor(1.2964),tensor(0.9189),tensor(0.9488)
264,264,tensor(1.2942),tensor(0.9179),tensor(0.9483)
265,265,tensor(1.2920),tensor(0.9170),tensor(0.9479)
266,266,tensor(1.2898),tensor(0.9161),tensor(0.9474)
267,267,tensor(1.2877),tensor(0.9152),tensor(0.9469)
268,268,tensor(1.2855),tensor(0.9143),tensor(0.9465)
269,269,tensor(1.2833),tensor(0.9134),tensor(0.9460)
270,270,tensor(1.2812),tensor(0.9125),tensor(0.9456)
271,271,tensor(1.2790),tensor(0.9116),tensor(0.9451)
272,272,tensor(1.2769),tensor(0.9106),tensor(0.9446)
273,273,tensor(1.2747),tensor(0.9097),tensor(0.9442)
274,274,tensor(1.2726),tensor(0.9088),tensor(0.9437)
275,275,tensor(1.2705),tensor(0.9079),tensor(0.9433)
276,276,tensor(1.2683),tensor(0.9070),tensor(0.9428)
277,277,tensor(1.2662),tensor(0.9061),tensor(0.9424)
278,278,tensor(1.2641),tensor(0.9052),tensor(0.9419)
279,279,tensor(1.2620),tensor(0.9043),tensor(0.9415)
280,280,tensor(1.2599),tensor(0.9034),tensor(0.9410)
281,281,tensor(1.2578),tensor(0.9025),tensor(0.9405)
282,282,tensor(1.2557),tensor(0.9016),tensor(0.9401)
283,283,tensor(1.2536),tensor(0.9007),tensor(0.9396)
284,284,tensor(1.2515),tensor(0.8998),tensor(0.9392)
285,285,tensor(1.2494),tensor(0.8989),tensor(0.9387)
286,286,tensor(1.2473),tensor(0.8980),tensor(0.9383)
287,287,tensor(1.2453),tensor(0.8971),tensor(0.9378)
288,288,tensor(1.2432),tensor(0.8962),tensor(0.9374)
289,289,tensor(1.2411),tensor(0.8952),tensor(0.9369)
290,290,tensor(1.2391),tensor(0.8943),tensor(0.9365)
291,291,tensor(1.2370),tensor(0.8934),tensor(0.9360)
292,292,tensor(1.2350),tensor(0.8925),tensor(0.9356)
293,293,tensor(1.2329),tensor(0.8916),tensor(0.9351)
294,294,tensor(1.2309),tensor(0.8908),tensor(0.9347)
295,295,tensor(1.2289),tensor(0.8899),tensor(0.9342)
296,296,tensor(1.2268),tensor(0.8890),tensor(0.9338)
297,297,tensor(1.2248),tensor(0.8881),tensor(0.9333)
298,298,tensor(1.2228),tensor(0.8872),tensor(0.9329)
299,299,tensor(1.2208),tensor(0.8863),tensor(0.9324)
300,300,tensor(1.2188),tensor(0.8854),tensor(0.9320)
301,301,tensor(1.2168),tensor(0.8845),tensor(0.9315)
302,302,tensor(1.2148),tensor(0.8836),tensor(0.9311)
303,303,tensor(1.2128),tensor(0.8827),tensor(0.9306)
304,304,tensor(1.2108),tensor(0.8818),tensor(0.9302)
305,305,tensor(1.2088),tensor(0.8809),tensor(0.9297)
306,306,tensor(1.2068),tensor(0.8800),tensor(0.9293)
307,307,tensor(1.2049),tensor(0.8791),tensor(0.9288)
308,308,tensor(1.2029),tensor(0.8782),tensor(0.9284)
309,309,tensor(1.2009),tensor(0.8773),tensor(0.9279)
310,310,tensor(1.1990),tensor(0.8764),tensor(0.9275)
311,311,tensor(1.1970),tensor(0.8756),tensor(0.9270)
312,312,tensor(1.1951),tensor(0.8747),tensor(0.9266)
313,313,tensor(1.1931),tensor(0.8738),tensor(0.9261)
314,314,tensor(1.1912),tensor(0.8729),tensor(0.9257)
315,315,tensor(1.1893),tensor(0.8720),tensor(0.9252)
316,316,tensor(1.1873),tensor(0.8711),tensor(0.9248)
317,317,tensor(1.1854),tensor(0.8702),tensor(0.9244)
318,318,tensor(1.1835),tensor(0.8694),tensor(0.9239)
319,319,tensor(1.1816),tensor(0.8685),tensor(0.9235)
320,320,tensor(1.1797),tensor(0.8676),tensor(0.9230)
321,321,tensor(1.1777),tensor(0.8667),tensor(0.9226)
322,322,tensor(1.1758),tensor(0.8658),tensor(0.9221)
323,323,tensor(1.1739),tensor(0.8649),tensor(0.9217)
324,324,tensor(1.1721),tensor(0.8641),tensor(0.9212)
325,325,tensor(1.1702),tensor(0.8632),tensor(0.9208)
326,326,tensor(1.1683),tensor(0.8623),tensor(0.9204)
327,327,tensor(1.1664),tensor(0.8614),tensor(0.9199)
328,328,tensor(1.1645),tensor(0.8605),tensor(0.9195)
329,329,tensor(1.1627),tensor(0.8597),tensor(0.9190)
330,330,tensor(1.1608),tensor(0.8588),tensor(0.9186)
331,331,tensor(1.1590),tensor(0.8579),tensor(0.9182)
332,332,tensor(1.1571),tensor(0.8570),tensor(0.9177)
333,333,tensor(1.1553),tensor(0.8562),tensor(0.9173)
334,334,tensor(1.1534),tensor(0.8553),tensor(0.9168)
335,335,tensor(1.1516),tensor(0.8544),tensor(0.9164)
336,336,tensor(1.1497),tensor(0.8535),tensor(0.9160)
337,337,tensor(1.1479),tensor(0.8527),tensor(0.9155)
338,338,tensor(1.1461),tensor(0.8518),tensor(0.9151)
339,339,tensor(1.1443),tensor(0.8509),tensor(0.9146)
340,340,tensor(1.1425),tensor(0.8500),tensor(0.9142)
341,341,tensor(1.1407),tensor(0.8492),tensor(0.9138)
342,342,tensor(1.1388),tensor(0.8483),tensor(0.9133)
343,343,tensor(1.1370),tensor(0.8474),tensor(0.9129)
344,344,tensor(1.1353),tensor(0.8466),tensor(0.9125)
345,345,tensor(1.1335),tensor(0.8457),tensor(0.9120)
346,346,tensor(1.1317),tensor(0.8448),tensor(0.9116)
347,347,tensor(1.1299),tensor(0.8440),tensor(0.9112)
348,348,tensor(1.1281),tensor(0.8431),tensor(0.9107)
349,349,tensor(1.1264),tensor(0.8422),tensor(0.9103)
350,350,tensor(1.1246),tensor(0.8414),tensor(0.9098)
351,351,tensor(1.1228),tensor(0.8405),tensor(0.9094)
352,352,tensor(1.1211),tensor(0.8396),tensor(0.9090)
353,353,tensor(1.1193),tensor(0.8388),tensor(0.9085)
354,354,tensor(1.1176),tensor(0.8379),tensor(0.9081)
355,355,tensor(1.1158),tensor(0.8370),tensor(0.9077)
356,356,tensor(1.1141),tensor(0.8362),tensor(0.9073)
357,357,tensor(1.1124),tensor(0.8353),tensor(0.9068)
358,358,tensor(1.1106),tensor(0.8345),tensor(0.9064)
359,359,tensor(1.1089),tensor(0.8336),tensor(0.9060)
360,360,tensor(1.1072),tensor(0.8327),tensor(0.9055)
361,361,tensor(1.1055),tensor(0.8319),tensor(0.9051)
362,362,tensor(1.1038),tensor(0.8310),tensor(0.9047)
363,363,tensor(1.1021),tensor(0.8302),tensor(0.9042)
364,364,tensor(1.1004),tensor(0.8293),tensor(0.9038)
365,365,tensor(1.0987),tensor(0.8285),tensor(0.9034)
366,366,tensor(1.0970),tensor(0.8276),tensor(0.9029)
367,367,tensor(1.0953),tensor(0.8268),tensor(0.9025)
368,368,tensor(1.0936),tensor(0.8259),tensor(0.9021)
369,369,tensor(1.0919),tensor(0.8251),tensor(0.9017)
370,370,tensor(1.0902),tensor(0.8242),tensor(0.9012)
371,371,tensor(1.0886),tensor(0.8233),tensor(0.9008)
372,372,tensor(1.0869),tensor(0.8225),tensor(0.9004)
373,373,tensor(1.0853),tensor(0.8216),tensor(0.8999)
374,374,tensor(1.0836),tensor(0.8208),tensor(0.8995)
375,375,tensor(1.0820),tensor(0.8199),tensor(0.8991)
376,376,tensor(1.0803),tensor(0.8191),tensor(0.8987)
377,377,tensor(1.0787),tensor(0.8183),tensor(0.8982)
378,378,tensor(1.0770),tensor(0.8174),tensor(0.8978)
379,379,tensor(1.0754),tensor(0.8166),tensor(0.8974)
380,380,tensor(1.0738),tensor(0.8157),tensor(0.8970)
381,381,tensor(1.0722),tensor(0.8149),tensor(0.8965)
382,382,tensor(1.0705),tensor(0.8140),tensor(0.8961)
383,383,tensor(1.0689),tensor(0.8132),tensor(0.8957)
384,384,tensor(1.0673),tensor(0.8127),tensor(0.8953)
385,385,tensor(1.0657),tensor(0.8123),tensor(0.8949)
386,386,tensor(1.0641),tensor(0.8119),tensor(0.8944)
387,387,tensor(1.0625),tensor(0.8115),tensor(0.8940)
388,388,tensor(1.0609),tensor(0.8110),tensor(0.8936)
389,389,tensor(1.0593),tensor(0.8106),tensor(0.8932)
390,390,tensor(1.0578),tensor(0.8102),tensor(0.8927)
391,391,tensor(1.0562),tensor(0.8098),tensor(0.8923)
392,392,tensor(1.0546),tensor(0.8094),tensor(0.8919)
393,393,tensor(1.0530),tensor(0.8090),tensor(0.8915)
394,394,tensor(1.0515),tensor(0.8086),tensor(0.8911)
395,395,tensor(1.0499),tensor(0.8081),tensor(0.8907)
396,396,tensor(1.0484),tensor(0.8077),tensor(0.8902)
397,397,tensor(1.0468),tensor(0.8073),tensor(0.8898)
398,398,tensor(1.0453),tensor(0.8069),tensor(0.8894)
399,399,tensor(1.0437),tensor(0.8065),tensor(0.8890)
400,400,tensor(1.0422),tensor(0.8061),tensor(0.8886)
401,401,tensor(1.0407),tensor(0.8057),tensor(0.8881)
402,402,tensor(1.0391),tensor(0.8052),tensor(0.8877)
403,403,tensor(1.0376),tensor(0.8048),tensor(0.8873)
404,404,tensor(1.0361),tensor(0.8044),tensor(0.8869)
405,405,tensor(1.0346),tensor(0.8040),tensor(0.8865)
406,406,tensor(1.0331),tensor(0.8036),tensor(0.8861)
407,407,tensor(1.0316),tensor(0.8032),tensor(0.8857)
408,408,tensor(1.0301),tensor(0.8028),tensor(0.8852)
409,409,tensor(1.0286),tensor(0.8024),tensor(0.8848)
410,410,tensor(1.0271),tensor(0.8020),tensor(0.8844)
411,411,tensor(1.0256),tensor(0.8015),tensor(0.8840)
412,412,tensor(1.0241),tensor(0.8011),tensor(0.8836)
413,413,tensor(1.0227),tensor(0.8007),tensor(0.8832)
414,414,tensor(1.0212),tensor(0.8003),tensor(0.8828)
415,415,tensor(1.0197),tensor(0.7999),tensor(0.8823)
416,416,tensor(1.0182),tensor(0.7995),tensor(0.8819)
417,417,tensor(1.0168),tensor(0.7991),tensor(0.8815)
418,418,tensor(1.0153),tensor(0.7987),tensor(0.8811)
419,419,tensor(1.0139),tensor(0.7983),tensor(0.8807)
420,420,tensor(1.0124),tensor(0.7979),tensor(0.8803)
421,421,tensor(1.0110),tensor(0.7975),tensor(0.8799)
422,422,tensor(1.0095),tensor(0.7971),tensor(0.8795)
423,423,tensor(1.0081),tensor(0.7967),tensor(0.8791)
424,424,tensor(1.0067),tensor(0.7963),tensor(0.8787)
425,425,tensor(1.0053),tensor(0.7959),tensor(0.8783)
426,426,tensor(1.0038),tensor(0.7954),tensor(0.8778)
427,427,tensor(1.0024),tensor(0.7950),tensor(0.8774)
428,428,tensor(1.0010),tensor(0.7946),tensor(0.8770)
429,429,tensor(0.9996),tensor(0.7942),tensor(0.8766)
430,430,tensor(0.9982),tensor(0.7938),tensor(0.8762)
431,431,tensor(0.9968),tensor(0.7934),tensor(0.8758)
432,432,tensor(0.9954),tensor(0.7930),tensor(0.8754)
433,433,tensor(0.9940),tensor(0.7926),tensor(0.8750)
434,434,tensor(0.9926),tensor(0.7922),tensor(0.8746)
435,435,tensor(0.9912),tensor(0.7918),tensor(0.8742)
