,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.6738),tensor(0.6581),tensor(0.9047)
34,34,tensor(0.6726),tensor(0.6573),tensor(0.9027)
35,35,tensor(0.6714),tensor(0.6565),tensor(0.9007)
36,36,tensor(0.6702),tensor(0.6556),tensor(0.8987)
37,37,tensor(0.6692),tensor(0.6549),tensor(0.8969)
38,38,tensor(0.6681),tensor(0.6541),tensor(0.8950)
39,39,tensor(0.6671),tensor(0.6533),tensor(0.8932)
40,40,tensor(0.6662),tensor(0.6526),tensor(0.8914)
41,41,tensor(0.6653),tensor(0.6519),tensor(0.8897)
42,42,tensor(0.6645),tensor(0.6512),tensor(0.8880)
43,43,tensor(0.6637),tensor(0.6505),tensor(0.8864)
44,44,tensor(0.6629),tensor(0.6498),tensor(0.8848)
45,45,tensor(0.6622),tensor(0.6492),tensor(0.8833)
46,46,tensor(0.6615),tensor(0.6485),tensor(0.8818)
47,47,tensor(0.6609),tensor(0.6479),tensor(0.8803)
48,48,tensor(0.6603),tensor(0.6473),tensor(0.8789)
49,49,tensor(0.6597),tensor(0.6467),tensor(0.8775)
50,50,tensor(0.6592),tensor(0.6462),tensor(0.8761)
51,51,tensor(0.6586),tensor(0.6456),tensor(0.8748)
52,52,tensor(0.6582),tensor(0.6451),tensor(0.8735)
53,53,tensor(0.6577),tensor(0.6446),tensor(0.8723)
54,54,tensor(0.6573),tensor(0.6441),tensor(0.8711)
55,55,tensor(0.6569),tensor(0.6436),tensor(0.8699)
56,56,tensor(0.6565),tensor(0.6431),tensor(0.8688)
57,57,tensor(0.6561),tensor(0.6427),tensor(0.8677)
58,58,tensor(0.6558),tensor(0.6422),tensor(0.8666)
59,59,tensor(0.6554),tensor(0.6418),tensor(0.8665)
60,60,tensor(0.6551),tensor(0.6414),tensor(0.8665)
61,61,tensor(0.6548),tensor(0.6410),tensor(0.8665)
62,62,tensor(0.6545),tensor(0.6406),tensor(0.8665)
63,63,tensor(0.6543),tensor(0.6402),tensor(0.8666)
64,64,tensor(0.6540),tensor(0.6398),tensor(0.8666)
65,65,tensor(0.6538),tensor(0.6395),tensor(0.8666)
66,66,tensor(0.6536),tensor(0.6391),tensor(0.8666)
67,67,tensor(0.6534),tensor(0.6388),tensor(0.8666)
68,68,tensor(0.6532),tensor(0.6384),tensor(0.8667)
69,69,tensor(0.6530),tensor(0.6381),tensor(0.8667)
70,70,tensor(0.6528),tensor(0.6378),tensor(0.8667)
71,71,tensor(0.6526),tensor(0.6375),tensor(0.8667)
72,72,tensor(0.6524),tensor(0.6372),tensor(0.8667)
73,73,tensor(0.6523),tensor(0.6370),tensor(0.8668)
74,74,tensor(0.6521),tensor(0.6367),tensor(0.8668)
75,75,tensor(0.6520),tensor(0.6364),tensor(0.8668)
76,76,tensor(0.6519),tensor(0.6362),tensor(0.8668)
77,77,tensor(0.6517),tensor(0.6359),tensor(0.8668)
78,78,tensor(0.6516),tensor(0.6357),tensor(0.8669)
79,79,tensor(0.6515),tensor(0.6355),tensor(0.8669)
80,80,tensor(0.6514),tensor(0.6353),tensor(0.8669)
81,81,tensor(0.6513),tensor(0.6351),tensor(0.8669)
82,82,tensor(0.6512),tensor(0.6349),tensor(0.8669)
83,83,tensor(0.6511),tensor(0.6347),tensor(0.8669)
84,84,tensor(0.6510),tensor(0.6345),tensor(0.8670)
85,85,tensor(0.6509),tensor(0.6343),tensor(0.8670)
86,86,tensor(0.6508),tensor(0.6341),tensor(0.8670)
87,87,tensor(0.6507),tensor(0.6339),tensor(0.8670)
88,88,tensor(0.6507),tensor(0.6338),tensor(0.8671)
89,89,tensor(0.6506),tensor(0.6336),tensor(0.8671)
90,90,tensor(0.6505),tensor(0.6335),tensor(0.8671)
91,91,tensor(0.6504),tensor(0.6333),tensor(0.8671)
92,92,tensor(0.6504),tensor(0.6332),tensor(0.8671)
93,93,tensor(0.6503),tensor(0.6330),tensor(0.8672)
94,94,tensor(0.6502),tensor(0.6329),tensor(0.8672)
95,95,tensor(0.6502),tensor(0.6328),tensor(0.8672)
96,96,tensor(0.6501),tensor(0.6326),tensor(0.8672)
97,97,tensor(0.6500),tensor(0.6325),tensor(0.8672)
98,98,tensor(0.6500),tensor(0.6324),tensor(0.8673)
99,99,tensor(0.6499),tensor(0.6323),tensor(0.8673)
100,100,tensor(0.6499),tensor(0.6322),tensor(0.8673)
101,101,tensor(0.6498),tensor(0.6321),tensor(0.8673)
102,102,tensor(0.6498),tensor(0.6320),tensor(0.8673)
103,103,tensor(0.6497),tensor(0.6319),tensor(0.8674)
104,104,tensor(0.6497),tensor(0.6318),tensor(0.8674)
105,105,tensor(0.6496),tensor(0.6317),tensor(0.8674)
106,106,tensor(0.6496),tensor(0.6316),tensor(0.8674)
107,107,tensor(0.6495),tensor(0.6316),tensor(0.8674)
108,108,tensor(0.6495),tensor(0.6315),tensor(0.8675)
109,109,tensor(0.6494),tensor(0.6314),tensor(0.8675)
110,110,tensor(0.6494),tensor(0.6313),tensor(0.8675)
111,111,tensor(0.6493),tensor(0.6313),tensor(0.8675)
112,112,tensor(0.6493),tensor(0.6312),tensor(0.8675)
113,113,tensor(0.6493),tensor(0.6311),tensor(0.8676)
114,114,tensor(0.6492),tensor(0.6311),tensor(0.8676)
115,115,tensor(0.6492),tensor(0.6310),tensor(0.8676)
116,116,tensor(0.6491),tensor(0.6309),tensor(0.8676)
117,117,tensor(0.6491),tensor(0.6309),tensor(0.8676)
118,118,tensor(0.6491),tensor(0.6308),tensor(0.8677)
119,119,tensor(0.6490),tensor(0.6308),tensor(0.8677)
120,120,tensor(0.6490),tensor(0.6307),tensor(0.8677)
121,121,tensor(0.6489),tensor(0.6307),tensor(0.8677)
122,122,tensor(0.6489),tensor(0.6306),tensor(0.8677)
123,123,tensor(0.6489),tensor(0.6306),tensor(0.8678)
124,124,tensor(0.6488),tensor(0.6306),tensor(0.8678)
125,125,tensor(0.6488),tensor(0.6305),tensor(0.8678)
126,126,tensor(0.6487),tensor(0.6305),tensor(0.8678)
127,127,tensor(0.6487),tensor(0.6304),tensor(0.8678)
128,128,tensor(0.6487),tensor(0.6304),tensor(0.8679)
129,129,tensor(0.6486),tensor(0.6304),tensor(0.8679)
130,130,tensor(0.6486),tensor(0.6303),tensor(0.8679)
131,131,tensor(0.6486),tensor(0.6303),tensor(0.8679)
132,132,tensor(0.6485),tensor(0.6303),tensor(0.8679)
133,133,tensor(0.6485),tensor(0.6302),tensor(0.8680)
134,134,tensor(0.6485),tensor(0.6302),tensor(0.8680)
135,135,tensor(0.6484),tensor(0.6302),tensor(0.8680)
136,136,tensor(0.6484),tensor(0.6302),tensor(0.8680)
137,137,tensor(0.6484),tensor(0.6301),tensor(0.8680)
138,138,tensor(0.6483),tensor(0.6301),tensor(0.8680)
139,139,tensor(0.6483),tensor(0.6301),tensor(0.8681)
140,140,tensor(0.6483),tensor(0.6301),tensor(0.8681)
141,141,tensor(0.6482),tensor(0.6301),tensor(0.8681)
142,142,tensor(0.6482),tensor(0.6300),tensor(0.8681)
143,143,tensor(0.6482),tensor(0.6300),tensor(0.8681)
144,144,tensor(0.6481),tensor(0.6300),tensor(0.8682)
145,145,tensor(0.6481),tensor(0.6300),tensor(0.8682)
146,146,tensor(0.6481),tensor(0.6300),tensor(0.8682)
147,147,tensor(0.6480),tensor(0.6300),tensor(0.8682)
148,148,tensor(0.6480),tensor(0.6299),tensor(0.8682)
149,149,tensor(0.6480),tensor(0.6299),tensor(0.8683)
150,150,tensor(0.6479),tensor(0.6299),tensor(0.8683)
151,151,tensor(0.6479),tensor(0.6299),tensor(0.8683)
152,152,tensor(0.6479),tensor(0.6299),tensor(0.8683)
153,153,tensor(0.6478),tensor(0.6299),tensor(0.8683)
154,154,tensor(0.6478),tensor(0.6299),tensor(0.8684)
155,155,tensor(0.6478),tensor(0.6299),tensor(0.8684)
156,156,tensor(0.6477),tensor(0.6298),tensor(0.8684)
157,157,tensor(0.6477),tensor(0.6298),tensor(0.8684)
158,158,tensor(0.6477),tensor(0.6298),tensor(0.8684)
159,159,tensor(0.6476),tensor(0.6298),tensor(0.8684)
160,160,tensor(0.6476),tensor(0.6298),tensor(0.8685)
161,161,tensor(0.6476),tensor(0.6298),tensor(0.8685)
162,162,tensor(0.6475),tensor(0.6298),tensor(0.8685)
163,163,tensor(0.6475),tensor(0.6298),tensor(0.8685)
164,164,tensor(0.6475),tensor(0.6298),tensor(0.8685)
165,165,tensor(0.6474),tensor(0.6298),tensor(0.8686)
166,166,tensor(0.6474),tensor(0.6298),tensor(0.8686)
167,167,tensor(0.6474),tensor(0.6298),tensor(0.8686)
168,168,tensor(0.6474),tensor(0.6298),tensor(0.8686)
169,169,tensor(0.6473),tensor(0.6298),tensor(0.8686)
170,170,tensor(0.6473),tensor(0.6298),tensor(0.8686)
171,171,tensor(0.6473),tensor(0.6298),tensor(0.8687)
172,172,tensor(0.6472),tensor(0.6297),tensor(0.8687)
173,173,tensor(0.6472),tensor(0.6297),tensor(0.8687)
174,174,tensor(0.6472),tensor(0.6297),tensor(0.8687)
175,175,tensor(0.6471),tensor(0.6297),tensor(0.8687)
176,176,tensor(0.6471),tensor(0.6297),tensor(0.8688)
177,177,tensor(0.6471),tensor(0.6297),tensor(0.8688)
178,178,tensor(0.6471),tensor(0.6297),tensor(0.8688)
179,179,tensor(0.6470),tensor(0.6297),tensor(0.8688)
180,180,tensor(0.6470),tensor(0.6297),tensor(0.8688)
181,181,tensor(0.6470),tensor(0.6297),tensor(0.8688)
182,182,tensor(0.6469),tensor(0.6297),tensor(0.8689)
183,183,tensor(0.6469),tensor(0.6297),tensor(0.8689)
184,184,tensor(0.6469),tensor(0.6297),tensor(0.8689)
185,185,tensor(0.6468),tensor(0.6297),tensor(0.8689)
186,186,tensor(0.6468),tensor(0.6297),tensor(0.8689)
187,187,tensor(0.6468),tensor(0.6297),tensor(0.8690)
188,188,tensor(0.6468),tensor(0.6297),tensor(0.8690)
189,189,tensor(0.6467),tensor(0.6297),tensor(0.8690)
190,190,tensor(0.6467),tensor(0.6297),tensor(0.8690)
191,191,tensor(0.6467),tensor(0.6297),tensor(0.8690)
192,192,tensor(0.6466),tensor(0.6297),tensor(0.8690)
193,193,tensor(0.6466),tensor(0.6297),tensor(0.8691)
194,194,tensor(0.6466),tensor(0.6297),tensor(0.8691)
195,195,tensor(0.6466),tensor(0.6297),tensor(0.8691)
196,196,tensor(0.6465),tensor(0.6297),tensor(0.8691)
197,197,tensor(0.6465),tensor(0.6297),tensor(0.8691)
198,198,tensor(0.6465),tensor(0.6297),tensor(0.8691)
199,199,tensor(0.6464),tensor(0.6297),tensor(0.8692)
200,200,tensor(0.6464),tensor(0.6297),tensor(0.8692)
201,201,tensor(0.6464),tensor(0.6297),tensor(0.8692)
202,202,tensor(0.6464),tensor(0.6297),tensor(0.8692)
203,203,tensor(0.6463),tensor(0.6297),tensor(0.8692)
204,204,tensor(0.6463),tensor(0.6297),tensor(0.8692)
205,205,tensor(0.6463),tensor(0.6297),tensor(0.8693)
206,206,tensor(0.6463),tensor(0.6297),tensor(0.8693)
207,207,tensor(0.6462),tensor(0.6297),tensor(0.8693)
208,208,tensor(0.6462),tensor(0.6297),tensor(0.8693)
209,209,tensor(0.6462),tensor(0.6297),tensor(0.8693)
210,210,tensor(0.6461),tensor(0.6297),tensor(0.8694)
211,211,tensor(0.6461),tensor(0.6297),tensor(0.8694)
212,212,tensor(0.6461),tensor(0.6297),tensor(0.8694)
213,213,tensor(0.6461),tensor(0.6297),tensor(0.8694)
214,214,tensor(0.6460),tensor(0.6297),tensor(0.8694)
215,215,tensor(0.6460),tensor(0.6298),tensor(0.8694)
216,216,tensor(0.6460),tensor(0.6298),tensor(0.8695)
217,217,tensor(0.6460),tensor(0.6298),tensor(0.8695)
218,218,tensor(0.6459),tensor(0.6298),tensor(0.8695)
219,219,tensor(0.6459),tensor(0.6298),tensor(0.8695)
220,220,tensor(0.6459),tensor(0.6298),tensor(0.8695)
221,221,tensor(0.6459),tensor(0.6298),tensor(0.8695)
222,222,tensor(0.6458),tensor(0.6298),tensor(0.8696)
223,223,tensor(0.6458),tensor(0.6298),tensor(0.8696)
224,224,tensor(0.6458),tensor(0.6298),tensor(0.8696)
225,225,tensor(0.6457),tensor(0.6298),tensor(0.8696)
226,226,tensor(0.6457),tensor(0.6298),tensor(0.8696)
227,227,tensor(0.6457),tensor(0.6298),tensor(0.8696)
228,228,tensor(0.6457),tensor(0.6298),tensor(0.8696)
229,229,tensor(0.6456),tensor(0.6298),tensor(0.8697)
230,230,tensor(0.6456),tensor(0.6298),tensor(0.8697)
231,231,tensor(0.6456),tensor(0.6298),tensor(0.8697)
232,232,tensor(0.6456),tensor(0.6298),tensor(0.8697)
233,233,tensor(0.6455),tensor(0.6298),tensor(0.8697)
234,234,tensor(0.6455),tensor(0.6298),tensor(0.8697)
235,235,tensor(0.6455),tensor(0.6298),tensor(0.8698)
236,236,tensor(0.6455),tensor(0.6298),tensor(0.8698)
237,237,tensor(0.6454),tensor(0.6298),tensor(0.8698)
238,238,tensor(0.6454),tensor(0.6298),tensor(0.8698)
239,239,tensor(0.6454),tensor(0.6298),tensor(0.8698)
240,240,tensor(0.6454),tensor(0.6298),tensor(0.8698)
241,241,tensor(0.6453),tensor(0.6298),tensor(0.8699)
242,242,tensor(0.6453),tensor(0.6298),tensor(0.8699)
243,243,tensor(0.6453),tensor(0.6298),tensor(0.8699)
244,244,tensor(0.6453),tensor(0.6298),tensor(0.8699)
245,245,tensor(0.6452),tensor(0.6298),tensor(0.8699)
246,246,tensor(0.6452),tensor(0.6298),tensor(0.8699)
247,247,tensor(0.6452),tensor(0.6298),tensor(0.8700)
248,248,tensor(0.6452),tensor(0.6298),tensor(0.8700)
249,249,tensor(0.6451),tensor(0.6298),tensor(0.8700)
250,250,tensor(0.6451),tensor(0.6298),tensor(0.8700)
251,251,tensor(0.6451),tensor(0.6298),tensor(0.8700)
252,252,tensor(0.6451),tensor(0.6298),tensor(0.8700)
253,253,tensor(0.6450),tensor(0.6298),tensor(0.8700)
254,254,tensor(0.6450),tensor(0.6298),tensor(0.8701)
255,255,tensor(0.6450),tensor(0.6298),tensor(0.8701)
256,256,tensor(0.6450),tensor(0.6299),tensor(0.8701)
257,257,tensor(0.6449),tensor(0.6299),tensor(0.8701)
258,258,tensor(0.6449),tensor(0.6299),tensor(0.8701)
259,259,tensor(0.6449),tensor(0.6299),tensor(0.8701)
260,260,tensor(0.6449),tensor(0.6299),tensor(0.8702)
261,261,tensor(0.6449),tensor(0.6299),tensor(0.8702)
262,262,tensor(0.6448),tensor(0.6299),tensor(0.8702)
263,263,tensor(0.6448),tensor(0.6299),tensor(0.8702)
264,264,tensor(0.6448),tensor(0.6299),tensor(0.8702)
265,265,tensor(0.6448),tensor(0.6299),tensor(0.8702)
266,266,tensor(0.6447),tensor(0.6299),tensor(0.8702)
267,267,tensor(0.6447),tensor(0.6299),tensor(0.8703)
268,268,tensor(0.6447),tensor(0.6299),tensor(0.8703)
269,269,tensor(0.6447),tensor(0.6299),tensor(0.8703)
270,270,tensor(0.6446),tensor(0.6299),tensor(0.8703)
271,271,tensor(0.6446),tensor(0.6299),tensor(0.8703)
272,272,tensor(0.6446),tensor(0.6299),tensor(0.8703)
273,273,tensor(0.6446),tensor(0.6299),tensor(0.8704)
274,274,tensor(0.6445),tensor(0.6299),tensor(0.8704)
275,275,tensor(0.6445),tensor(0.6299),tensor(0.8704)
276,276,tensor(0.6445),tensor(0.6299),tensor(0.8704)
277,277,tensor(0.6445),tensor(0.6299),tensor(0.8704)
278,278,tensor(0.6445),tensor(0.6299),tensor(0.8704)
279,279,tensor(0.6444),tensor(0.6299),tensor(0.8704)
280,280,tensor(0.6444),tensor(0.6299),tensor(0.8705)
281,281,tensor(0.6444),tensor(0.6299),tensor(0.8705)
282,282,tensor(0.6444),tensor(0.6299),tensor(0.8705)
283,283,tensor(0.6443),tensor(0.6299),tensor(0.8705)
284,284,tensor(0.6443),tensor(0.6299),tensor(0.8705)
285,285,tensor(0.6443),tensor(0.6299),tensor(0.8705)
286,286,tensor(0.6443),tensor(0.6299),tensor(0.8705)
287,287,tensor(0.6443),tensor(0.6299),tensor(0.8706)
288,288,tensor(0.6442),tensor(0.6299),tensor(0.8706)
289,289,tensor(0.6442),tensor(0.6299),tensor(0.8706)
290,290,tensor(0.6442),tensor(0.6299),tensor(0.8706)
291,291,tensor(0.6442),tensor(0.6299),tensor(0.8706)
292,292,tensor(0.6441),tensor(0.6299),tensor(0.8706)
293,293,tensor(0.6441),tensor(0.6299),tensor(0.8706)
294,294,tensor(0.6441),tensor(0.6300),tensor(0.8707)
295,295,tensor(0.6441),tensor(0.6300),tensor(0.8707)
296,296,tensor(0.6441),tensor(0.6300),tensor(0.8707)
297,297,tensor(0.6440),tensor(0.6300),tensor(0.8707)
298,298,tensor(0.6440),tensor(0.6300),tensor(0.8707)
299,299,tensor(0.6440),tensor(0.6300),tensor(0.8707)
300,300,tensor(0.6440),tensor(0.6300),tensor(0.8707)
301,301,tensor(0.6439),tensor(0.6300),tensor(0.8708)
302,302,tensor(0.6439),tensor(0.6300),tensor(0.8708)
303,303,tensor(0.6439),tensor(0.6300),tensor(0.8708)
304,304,tensor(0.6439),tensor(0.6300),tensor(0.8708)
305,305,tensor(0.6439),tensor(0.6300),tensor(0.8708)
306,306,tensor(0.6438),tensor(0.6300),tensor(0.8708)
307,307,tensor(0.6438),tensor(0.6300),tensor(0.8708)
308,308,tensor(0.6438),tensor(0.6300),tensor(0.8709)
309,309,tensor(0.6438),tensor(0.6300),tensor(0.8709)
310,310,tensor(0.6438),tensor(0.6300),tensor(0.8709)
311,311,tensor(0.6437),tensor(0.6300),tensor(0.8709)
312,312,tensor(0.6437),tensor(0.6300),tensor(0.8709)
313,313,tensor(0.6437),tensor(0.6300),tensor(0.8709)
314,314,tensor(0.6437),tensor(0.6300),tensor(0.8709)
315,315,tensor(0.6437),tensor(0.6300),tensor(0.8710)
316,316,tensor(0.6436),tensor(0.6300),tensor(0.8710)
317,317,tensor(0.6436),tensor(0.6300),tensor(0.8710)
318,318,tensor(0.6436),tensor(0.6300),tensor(0.8710)
319,319,tensor(0.6436),tensor(0.6300),tensor(0.8710)
320,320,tensor(0.6435),tensor(0.6300),tensor(0.8710)
321,321,tensor(0.6435),tensor(0.6300),tensor(0.8710)
322,322,tensor(0.6435),tensor(0.6300),tensor(0.8711)
323,323,tensor(0.6435),tensor(0.6300),tensor(0.8711)
324,324,tensor(0.6435),tensor(0.6300),tensor(0.8711)
325,325,tensor(0.6434),tensor(0.6300),tensor(0.8711)
326,326,tensor(0.6434),tensor(0.6300),tensor(0.8711)
327,327,tensor(0.6434),tensor(0.6300),tensor(0.8711)
328,328,tensor(0.6434),tensor(0.6300),tensor(0.8711)
329,329,tensor(0.6434),tensor(0.6300),tensor(0.8712)
330,330,tensor(0.6433),tensor(0.6300),tensor(0.8712)
331,331,tensor(0.6433),tensor(0.6300),tensor(0.8712)
332,332,tensor(0.6433),tensor(0.6300),tensor(0.8712)
333,333,tensor(0.6433),tensor(0.6301),tensor(0.8712)
334,334,tensor(0.6433),tensor(0.6301),tensor(0.8712)
335,335,tensor(0.6432),tensor(0.6301),tensor(0.8712)
336,336,tensor(0.6432),tensor(0.6301),tensor(0.8712)
337,337,tensor(0.6432),tensor(0.6301),tensor(0.8713)
338,338,tensor(0.6432),tensor(0.6301),tensor(0.8713)
339,339,tensor(0.6432),tensor(0.6301),tensor(0.8713)
340,340,tensor(0.6431),tensor(0.6301),tensor(0.8713)
341,341,tensor(0.6431),tensor(0.6301),tensor(0.8713)
342,342,tensor(0.6431),tensor(0.6301),tensor(0.8713)
343,343,tensor(0.6431),tensor(0.6301),tensor(0.8713)
344,344,tensor(0.6431),tensor(0.6301),tensor(0.8714)
345,345,tensor(0.6430),tensor(0.6301),tensor(0.8714)
346,346,tensor(0.6430),tensor(0.6301),tensor(0.8714)
347,347,tensor(0.6430),tensor(0.6301),tensor(0.8714)
348,348,tensor(0.6430),tensor(0.6301),tensor(0.8714)
349,349,tensor(0.6430),tensor(0.6301),tensor(0.8714)
350,350,tensor(0.6429),tensor(0.6301),tensor(0.8714)
351,351,tensor(0.6429),tensor(0.6301),tensor(0.8714)
352,352,tensor(0.6429),tensor(0.6301),tensor(0.8715)
353,353,tensor(0.6429),tensor(0.6301),tensor(0.8715)
354,354,tensor(0.6429),tensor(0.6301),tensor(0.8715)
355,355,tensor(0.6429),tensor(0.6301),tensor(0.8715)
356,356,tensor(0.6428),tensor(0.6301),tensor(0.8715)
357,357,tensor(0.6428),tensor(0.6301),tensor(0.8715)
358,358,tensor(0.6428),tensor(0.6301),tensor(0.8715)
359,359,tensor(0.6428),tensor(0.6301),tensor(0.8715)
360,360,tensor(0.6428),tensor(0.6301),tensor(0.8716)
361,361,tensor(0.6427),tensor(0.6301),tensor(0.8716)
362,362,tensor(0.6427),tensor(0.6301),tensor(0.8716)
363,363,tensor(0.6427),tensor(0.6301),tensor(0.8716)
364,364,tensor(0.6427),tensor(0.6301),tensor(0.8716)
365,365,tensor(0.6427),tensor(0.6301),tensor(0.8716)
366,366,tensor(0.6426),tensor(0.6301),tensor(0.8716)
367,367,tensor(0.6426),tensor(0.6301),tensor(0.8717)
368,368,tensor(0.6426),tensor(0.6301),tensor(0.8717)
369,369,tensor(0.6426),tensor(0.6301),tensor(0.8717)
370,370,tensor(0.6426),tensor(0.6301),tensor(0.8717)
371,371,tensor(0.6426),tensor(0.6301),tensor(0.8717)
372,372,tensor(0.6425),tensor(0.6301),tensor(0.8717)
373,373,tensor(0.6425),tensor(0.6301),tensor(0.8717)
374,374,tensor(0.6425),tensor(0.6301),tensor(0.8717)
375,375,tensor(0.6425),tensor(0.6301),tensor(0.8718)
376,376,tensor(0.6425),tensor(0.6302),tensor(0.8718)
377,377,tensor(0.6424),tensor(0.6302),tensor(0.8718)
378,378,tensor(0.6424),tensor(0.6302),tensor(0.8718)
379,379,tensor(0.6424),tensor(0.6302),tensor(0.8718)
380,380,tensor(0.6424),tensor(0.6302),tensor(0.8718)
381,381,tensor(0.6424),tensor(0.6302),tensor(0.8718)
382,382,tensor(0.6424),tensor(0.6302),tensor(0.8718)
383,383,tensor(0.6423),tensor(0.6302),tensor(0.8719)
384,384,tensor(0.6423),tensor(0.6302),tensor(0.8719)
385,385,tensor(0.6423),tensor(0.6302),tensor(0.8719)
386,386,tensor(0.6423),tensor(0.6302),tensor(0.8719)
387,387,tensor(0.6423),tensor(0.6302),tensor(0.8719)
388,388,tensor(0.6422),tensor(0.6302),tensor(0.8719)
389,389,tensor(0.6422),tensor(0.6302),tensor(0.8719)
390,390,tensor(0.6422),tensor(0.6302),tensor(0.8719)
391,391,tensor(0.6422),tensor(0.6302),tensor(0.8720)
392,392,tensor(0.6422),tensor(0.6302),tensor(0.8720)
393,393,tensor(0.6422),tensor(0.6302),tensor(0.8720)
394,394,tensor(0.6421),tensor(0.6302),tensor(0.8720)
395,395,tensor(0.6421),tensor(0.6302),tensor(0.8720)
396,396,tensor(0.6421),tensor(0.6302),tensor(0.8720)
397,397,tensor(0.6421),tensor(0.6302),tensor(0.8720)
398,398,tensor(0.6421),tensor(0.6302),tensor(0.8720)
399,399,tensor(0.6421),tensor(0.6302),tensor(0.8720)
400,400,tensor(0.6420),tensor(0.6302),tensor(0.8721)
401,401,tensor(0.6420),tensor(0.6302),tensor(0.8721)
402,402,tensor(0.6420),tensor(0.6302),tensor(0.8721)
403,403,tensor(0.6420),tensor(0.6302),tensor(0.8721)
404,404,tensor(0.6420),tensor(0.6302),tensor(0.8721)
405,405,tensor(0.6419),tensor(0.6302),tensor(0.8721)
406,406,tensor(0.6419),tensor(0.6302),tensor(0.8721)
407,407,tensor(0.6419),tensor(0.6302),tensor(0.8721)
408,408,tensor(0.6419),tensor(0.6302),tensor(0.8722)
409,409,tensor(0.6419),tensor(0.6302),tensor(0.8722)
410,410,tensor(0.6419),tensor(0.6302),tensor(0.8722)
411,411,tensor(0.6418),tensor(0.6302),tensor(0.8722)
412,412,tensor(0.6418),tensor(0.6302),tensor(0.8722)
413,413,tensor(0.6418),tensor(0.6302),tensor(0.8722)
414,414,tensor(0.6418),tensor(0.6302),tensor(0.8722)
415,415,tensor(0.6418),tensor(0.6302),tensor(0.8722)
416,416,tensor(0.6418),tensor(0.6302),tensor(0.8723)
417,417,tensor(0.6417),tensor(0.6302),tensor(0.8723)
418,418,tensor(0.6417),tensor(0.6302),tensor(0.8723)
419,419,tensor(0.6417),tensor(0.6302),tensor(0.8723)
420,420,tensor(0.6417),tensor(0.6302),tensor(0.8723)
421,421,tensor(0.6417),tensor(0.6302),tensor(0.8723)
422,422,tensor(0.6417),tensor(0.6303),tensor(0.8723)
423,423,tensor(0.6416),tensor(0.6303),tensor(0.8723)
424,424,tensor(0.6416),tensor(0.6303),tensor(0.8723)
425,425,tensor(0.6416),tensor(0.6303),tensor(0.8724)
426,426,tensor(0.6416),tensor(0.6303),tensor(0.8724)
427,427,tensor(0.6416),tensor(0.6303),tensor(0.8724)
428,428,tensor(0.6416),tensor(0.6303),tensor(0.8724)
429,429,tensor(0.6415),tensor(0.6303),tensor(0.8724)
430,430,tensor(0.6415),tensor(0.6303),tensor(0.8724)
431,431,tensor(0.6415),tensor(0.6303),tensor(0.8724)
432,432,tensor(0.6415),tensor(0.6303),tensor(0.8724)
433,433,tensor(0.6415),tensor(0.6303),tensor(0.8725)
434,434,tensor(0.6415),tensor(0.6303),tensor(0.8725)
435,435,tensor(0.6414),tensor(0.6303),tensor(0.8725)
