,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.6094),tensor(0.4607),tensor(nan)
81,81,tensor(0.6083),tensor(0.4600),tensor(nan)
82,82,tensor(0.6072),tensor(0.4594),tensor(nan)
83,83,tensor(0.6061),tensor(0.4587),tensor(nan)
84,84,tensor(0.6051),tensor(0.4581),tensor(nan)
85,85,tensor(0.6040),tensor(0.4574),tensor(nan)
86,86,tensor(0.6030),tensor(0.4568),tensor(nan)
87,87,tensor(0.6019),tensor(0.4561),tensor(nan)
88,88,tensor(0.6009),tensor(0.4557),tensor(nan)
89,89,tensor(0.5999),tensor(0.4553),tensor(nan)
90,90,tensor(0.5989),tensor(0.4548),tensor(nan)
91,91,tensor(0.5979),tensor(0.4544),tensor(nan)
92,92,tensor(0.5969),tensor(0.4540),tensor(nan)
93,93,tensor(0.5959),tensor(0.4536),tensor(nan)
94,94,tensor(0.5950),tensor(0.4531),tensor(nan)
95,95,tensor(0.5940),tensor(0.4527),tensor(nan)
96,96,tensor(0.5931),tensor(0.4523),tensor(nan)
97,97,tensor(0.5922),tensor(0.4520),tensor(nan)
98,98,tensor(0.5912),tensor(0.4518),tensor(nan)
99,99,tensor(0.5903),tensor(0.4516),tensor(nan)
100,100,tensor(0.5894),tensor(0.4513),tensor(nan)
101,101,tensor(0.5885),tensor(0.4511),tensor(nan)
102,102,tensor(0.5877),tensor(0.4509),tensor(nan)
103,103,tensor(0.5868),tensor(0.4507),tensor(nan)
104,104,tensor(0.5860),tensor(0.4504),tensor(nan)
105,105,tensor(0.5851),tensor(0.4502),tensor(nan)
106,106,tensor(0.5843),tensor(0.4500),tensor(nan)
107,107,tensor(0.5834),tensor(0.4499),tensor(nan)
108,108,tensor(0.5826),tensor(0.4498),tensor(nan)
109,109,tensor(0.5818),tensor(0.4498),tensor(nan)
110,110,tensor(0.5810),tensor(0.4497),tensor(nan)
111,111,tensor(0.5802),tensor(0.4496),tensor(nan)
112,112,tensor(0.5795),tensor(0.4496),tensor(nan)
113,113,tensor(0.5787),tensor(0.4495),tensor(nan)
114,114,tensor(0.5779),tensor(0.4495),tensor(nan)
115,115,tensor(0.5772),tensor(0.4494),tensor(nan)
116,116,tensor(0.5764),tensor(0.4493),tensor(nan)
117,117,tensor(0.5757),tensor(0.4493),tensor(nan)
118,118,tensor(0.5750),tensor(0.4492),tensor(nan)
119,119,tensor(0.5743),tensor(0.4491),tensor(nan)
120,120,tensor(0.5736),tensor(0.4491),tensor(nan)
121,121,tensor(0.5729),tensor(0.4490),tensor(nan)
122,122,tensor(0.5722),tensor(0.4490),tensor(nan)
123,123,tensor(0.5715),tensor(0.4489),tensor(nan)
124,124,tensor(0.5708),tensor(0.4488),tensor(nan)
125,125,tensor(0.5702),tensor(0.4488),tensor(nan)
126,126,tensor(0.5695),tensor(0.4487),tensor(nan)
127,127,tensor(0.5689),tensor(0.4486),tensor(nan)
128,128,tensor(0.5682),tensor(0.4486),tensor(nan)
129,129,tensor(0.5676),tensor(0.4485),tensor(nan)
130,130,tensor(0.5669),tensor(0.4484),tensor(nan)
131,131,tensor(0.5663),tensor(0.4484),tensor(nan)
132,132,tensor(0.5657),tensor(0.4483),tensor(nan)
133,133,tensor(0.5651),tensor(0.4482),tensor(nan)
134,134,tensor(0.5645),tensor(0.4482),tensor(nan)
135,135,tensor(0.5639),tensor(0.4482),tensor(nan)
136,136,tensor(0.5634),tensor(0.4483),tensor(nan)
137,137,tensor(0.5628),tensor(0.4484),tensor(nan)
138,138,tensor(0.5622),tensor(0.4484),tensor(nan)
139,139,tensor(0.5616),tensor(0.4485),tensor(nan)
140,140,tensor(0.5611),tensor(0.4486),tensor(nan)
141,141,tensor(0.5605),tensor(0.4486),tensor(nan)
142,142,tensor(0.5600),tensor(0.4487),tensor(nan)
143,143,tensor(0.5595),tensor(0.4488),tensor(nan)
144,144,tensor(0.5589),tensor(0.4489),tensor(nan)
145,145,tensor(0.5584),tensor(0.4489),tensor(nan)
146,146,tensor(0.5579),tensor(0.4490),tensor(nan)
147,147,tensor(0.5574),tensor(0.4491),tensor(nan)
148,148,tensor(0.5569),tensor(0.4491),tensor(nan)
149,149,tensor(0.5564),tensor(0.4492),tensor(nan)
150,150,tensor(0.5559),tensor(0.4492),tensor(nan)
151,151,tensor(0.5554),tensor(0.4493),tensor(nan)
152,152,tensor(0.5549),tensor(0.4494),tensor(nan)
153,153,tensor(0.5545),tensor(0.4494),tensor(nan)
154,154,tensor(0.5540),tensor(0.4495),tensor(nan)
155,155,tensor(0.5535),tensor(0.4495),tensor(nan)
156,156,tensor(0.5531),tensor(0.4496),tensor(nan)
157,157,tensor(0.5526),tensor(0.4496),tensor(nan)
158,158,tensor(0.5522),tensor(0.4497),tensor(nan)
159,159,tensor(0.5518),tensor(0.4497),tensor(nan)
160,160,tensor(0.5513),tensor(0.4498),tensor(nan)
161,161,tensor(0.5509),tensor(0.4498),tensor(nan)
162,162,tensor(0.5505),tensor(0.4499),tensor(nan)
163,163,tensor(0.5501),tensor(0.4499),tensor(nan)
164,164,tensor(0.5496),tensor(0.4500),tensor(nan)
165,165,tensor(0.5492),tensor(0.4500),tensor(nan)
166,166,tensor(0.5488),tensor(0.4501),tensor(nan)
167,167,tensor(0.5484),tensor(0.4501),tensor(nan)
168,168,tensor(0.5480),tensor(0.4502),tensor(nan)
169,169,tensor(0.5476),tensor(0.4502),tensor(nan)
170,170,tensor(0.5473),tensor(0.4502),tensor(nan)
171,171,tensor(0.5469),tensor(0.4503),tensor(nan)
172,172,tensor(0.5465),tensor(0.4503),tensor(nan)
173,173,tensor(0.5461),tensor(0.4504),tensor(nan)
174,174,tensor(0.5458),tensor(0.4504),tensor(nan)
175,175,tensor(0.5454),tensor(0.4504),tensor(nan)
176,176,tensor(0.5450),tensor(0.4505),tensor(nan)
177,177,tensor(0.5447),tensor(0.4505),tensor(nan)
178,178,tensor(0.5443),tensor(0.4505),tensor(nan)
179,179,tensor(0.5440),tensor(0.4506),tensor(nan)
180,180,tensor(0.5436),tensor(0.4506),tensor(nan)
181,181,tensor(0.5433),tensor(0.4507),tensor(nan)
182,182,tensor(0.5430),tensor(0.4509),tensor(nan)
183,183,tensor(0.5426),tensor(0.4510),tensor(nan)
184,184,tensor(0.5423),tensor(0.4511),tensor(nan)
185,185,tensor(0.5420),tensor(0.4513),tensor(nan)
186,186,tensor(0.5417),tensor(0.4515),tensor(nan)
187,187,tensor(0.5413),tensor(0.4517),tensor(nan)
188,188,tensor(0.5410),tensor(0.4520),tensor(nan)
189,189,tensor(0.5407),tensor(0.4522),tensor(nan)
190,190,tensor(0.5404),tensor(0.4524),tensor(nan)
191,191,tensor(0.5401),tensor(0.4526),tensor(nan)
192,192,tensor(0.5398),tensor(0.4528),tensor(nan)
193,193,tensor(0.5395),tensor(0.4531),tensor(nan)
194,194,tensor(0.5392),tensor(0.4534),tensor(nan)
195,195,tensor(0.5389),tensor(0.4537),tensor(nan)
196,196,tensor(0.5386),tensor(0.4540),tensor(nan)
197,197,tensor(0.5384),tensor(0.4543),tensor(nan)
198,198,tensor(0.5381),tensor(0.4546),tensor(nan)
199,199,tensor(0.5378),tensor(0.4549),tensor(nan)
200,200,tensor(0.5375),tensor(0.4552),tensor(nan)
201,201,tensor(0.5373),tensor(0.4554),tensor(nan)
202,202,tensor(0.5370),tensor(0.4557),tensor(nan)
203,203,tensor(0.5367),tensor(0.4560),tensor(nan)
204,204,tensor(0.5365),tensor(0.4563),tensor(nan)
205,205,tensor(0.5362),tensor(0.4565),tensor(nan)
206,206,tensor(0.5359),tensor(0.4568),tensor(nan)
207,207,tensor(0.5357),tensor(0.4571),tensor(nan)
208,208,tensor(0.5354),tensor(0.4573),tensor(nan)
209,209,tensor(0.5352),tensor(0.4576),tensor(nan)
210,210,tensor(0.5349),tensor(0.4579),tensor(nan)
211,211,tensor(0.5347),tensor(0.4582),tensor(nan)
212,212,tensor(0.5344),tensor(0.4585),tensor(nan)
213,213,tensor(0.5342),tensor(0.4588),tensor(nan)
214,214,tensor(0.5339),tensor(0.4591),tensor(nan)
215,215,tensor(0.5337),tensor(0.4594),tensor(nan)
216,216,tensor(0.5335),tensor(0.4598),tensor(nan)
217,217,tensor(0.5332),tensor(0.4601),tensor(nan)
218,218,tensor(0.5330),tensor(0.4604),tensor(nan)
219,219,tensor(0.5328),tensor(0.4607),tensor(nan)
220,220,tensor(0.5325),tensor(0.4610),tensor(nan)
221,221,tensor(0.5323),tensor(0.4613),tensor(nan)
222,222,tensor(0.5321),tensor(0.4616),tensor(nan)
223,223,tensor(0.5319),tensor(0.4619),tensor(nan)
224,224,tensor(0.5317),tensor(0.4622),tensor(nan)
225,225,tensor(0.5314),tensor(0.4624),tensor(nan)
226,226,tensor(0.5312),tensor(0.4627),tensor(nan)
227,227,tensor(0.5310),tensor(0.4630),tensor(nan)
228,228,tensor(0.5308),tensor(0.4633),tensor(nan)
229,229,tensor(0.5306),tensor(0.4635),tensor(nan)
230,230,tensor(0.5304),tensor(0.4638),tensor(nan)
231,231,tensor(0.5302),tensor(0.4641),tensor(nan)
232,232,tensor(0.5300),tensor(0.4643),tensor(nan)
233,233,tensor(0.5297),tensor(0.4646),tensor(nan)
234,234,tensor(0.5295),tensor(0.4648),tensor(nan)
235,235,tensor(0.5293),tensor(0.4651),tensor(nan)
236,236,tensor(0.5291),tensor(0.4653),tensor(nan)
237,237,tensor(0.5289),tensor(0.4656),tensor(nan)
238,238,tensor(0.5287),tensor(0.4658),tensor(nan)
239,239,tensor(0.5285),tensor(0.4661),tensor(nan)
240,240,tensor(0.5283),tensor(0.4663),tensor(nan)
241,241,tensor(0.5282),tensor(0.4665),tensor(nan)
242,242,tensor(0.5280),tensor(0.4668),tensor(nan)
243,243,tensor(0.5278),tensor(0.4670),tensor(nan)
244,244,tensor(0.5276),tensor(0.4672),tensor(nan)
245,245,tensor(0.5274),tensor(0.4674),tensor(nan)
246,246,tensor(0.5272),tensor(0.4677),tensor(nan)
247,247,tensor(0.5270),tensor(0.4679),tensor(nan)
248,248,tensor(0.5268),tensor(0.4681),tensor(nan)
249,249,tensor(0.5266),tensor(0.4683),tensor(nan)
250,250,tensor(0.5265),tensor(0.4685),tensor(nan)
251,251,tensor(0.5263),tensor(0.4687),tensor(nan)
252,252,tensor(0.5261),tensor(0.4689),tensor(nan)
253,253,tensor(0.5259),tensor(0.4691),tensor(nan)
254,254,tensor(0.5257),tensor(0.4693),tensor(nan)
255,255,tensor(0.5256),tensor(0.4695),tensor(nan)
256,256,tensor(0.5254),tensor(0.4697),tensor(nan)
257,257,tensor(0.5252),tensor(0.4699),tensor(nan)
258,258,tensor(0.5250),tensor(0.4701),tensor(nan)
259,259,tensor(0.5249),tensor(0.4702),tensor(nan)
260,260,tensor(0.5247),tensor(0.4704),tensor(nan)
261,261,tensor(0.5245),tensor(0.4706),tensor(nan)
262,262,tensor(0.5243),tensor(0.4708),tensor(nan)
263,263,tensor(0.5242),tensor(0.4709),tensor(nan)
264,264,tensor(0.5240),tensor(0.4711),tensor(nan)
265,265,tensor(0.5238),tensor(0.4713),tensor(nan)
266,266,tensor(0.5237),tensor(0.4714),tensor(nan)
267,267,tensor(0.5235),tensor(0.4716),tensor(nan)
268,268,tensor(0.5233),tensor(0.4718),tensor(nan)
269,269,tensor(0.5232),tensor(0.4719),tensor(nan)
270,270,tensor(0.5230),tensor(0.4721),tensor(nan)
271,271,tensor(0.5228),tensor(0.4722),tensor(nan)
272,272,tensor(0.5227),tensor(0.4724),tensor(nan)
273,273,tensor(0.5225),tensor(0.4725),tensor(nan)
274,274,tensor(0.5223),tensor(0.4727),tensor(nan)
275,275,tensor(0.5222),tensor(0.4728),tensor(nan)
276,276,tensor(0.5220),tensor(0.4729),tensor(nan)
277,277,tensor(0.5219),tensor(0.4731),tensor(nan)
278,278,tensor(0.5217),tensor(0.4732),tensor(nan)
279,279,tensor(0.5215),tensor(0.4733),tensor(nan)
280,280,tensor(0.5214),tensor(0.4735),tensor(nan)
281,281,tensor(0.5212),tensor(0.4736),tensor(nan)
282,282,tensor(0.5211),tensor(0.4737),tensor(nan)
283,283,tensor(0.5209),tensor(0.4739),tensor(nan)
284,284,tensor(0.5207),tensor(0.4740),tensor(nan)
285,285,tensor(0.5206),tensor(0.4741),tensor(nan)
286,286,tensor(0.5204),tensor(0.4742),tensor(nan)
287,287,tensor(0.5203),tensor(0.4743),tensor(nan)
288,288,tensor(0.5201),tensor(0.4744),tensor(nan)
289,289,tensor(0.5200),tensor(0.4746),tensor(nan)
290,290,tensor(0.5198),tensor(0.4747),tensor(nan)
291,291,tensor(0.5196),tensor(0.4748),tensor(nan)
292,292,tensor(0.5195),tensor(0.4749),tensor(nan)
293,293,tensor(0.5193),tensor(0.4750),tensor(nan)
294,294,tensor(0.5192),tensor(0.4751),tensor(nan)
295,295,tensor(0.5190),tensor(0.4752),tensor(nan)
296,296,tensor(0.5189),tensor(0.4753),tensor(nan)
297,297,tensor(0.5187),tensor(0.4754),tensor(nan)
298,298,tensor(0.5186),tensor(0.4755),tensor(nan)
299,299,tensor(0.5184),tensor(0.4756),tensor(nan)
300,300,tensor(0.5183),tensor(0.4757),tensor(nan)
301,301,tensor(0.5181),tensor(0.4757),tensor(nan)
302,302,tensor(0.5180),tensor(0.4758),tensor(nan)
303,303,tensor(0.5178),tensor(0.4759),tensor(nan)
304,304,tensor(0.5177),tensor(0.4760),tensor(nan)
305,305,tensor(0.5175),tensor(0.4761),tensor(nan)
306,306,tensor(0.5174),tensor(0.4762),tensor(nan)
307,307,tensor(0.5172),tensor(0.4762),tensor(nan)
308,308,tensor(0.5171),tensor(0.4763),tensor(nan)
309,309,tensor(0.5169),tensor(0.4764),tensor(nan)
310,310,tensor(0.5168),tensor(0.4765),tensor(nan)
311,311,tensor(0.5166),tensor(0.4765),tensor(nan)
312,312,tensor(0.5165),tensor(0.4766),tensor(nan)
313,313,tensor(0.5163),tensor(0.4767),tensor(nan)
314,314,tensor(0.5162),tensor(0.4767),tensor(nan)
315,315,tensor(0.5160),tensor(0.4768),tensor(nan)
316,316,tensor(0.5159),tensor(0.4769),tensor(nan)
317,317,tensor(0.5157),tensor(0.4769),tensor(nan)
318,318,tensor(0.5156),tensor(0.4770),tensor(nan)
319,319,tensor(0.5155),tensor(0.4771),tensor(nan)
320,320,tensor(0.5153),tensor(0.4771),tensor(nan)
321,321,tensor(0.5152),tensor(0.4772),tensor(nan)
322,322,tensor(0.5150),tensor(0.4772),tensor(nan)
323,323,tensor(0.5149),tensor(0.4773),tensor(nan)
324,324,tensor(0.5147),tensor(0.4773),tensor(nan)
325,325,tensor(0.5146),tensor(0.4774),tensor(nan)
326,326,tensor(0.5144),tensor(0.4774),tensor(nan)
327,327,tensor(0.5143),tensor(0.4775),tensor(nan)
328,328,tensor(0.5141),tensor(0.4775),tensor(nan)
329,329,tensor(0.5140),tensor(0.4776),tensor(nan)
330,330,tensor(0.5138),tensor(0.4776),tensor(nan)
331,331,tensor(0.5137),tensor(0.4777),tensor(nan)
332,332,tensor(0.5136),tensor(0.4777),tensor(nan)
333,333,tensor(0.5134),tensor(0.4777),tensor(nan)
334,334,tensor(0.5133),tensor(0.4778),tensor(nan)
335,335,tensor(0.5131),tensor(0.4778),tensor(nan)
336,336,tensor(0.5130),tensor(0.4778),tensor(nan)
337,337,tensor(0.5128),tensor(0.4779),tensor(nan)
338,338,tensor(0.5127),tensor(0.4779),tensor(nan)
339,339,tensor(0.5126),tensor(0.4779),tensor(nan)
340,340,tensor(0.5124),tensor(0.4780),tensor(nan)
341,341,tensor(0.5123),tensor(0.4780),tensor(nan)
342,342,tensor(0.5121),tensor(0.4780),tensor(nan)
343,343,tensor(0.5120),tensor(0.4781),tensor(nan)
344,344,tensor(0.5118),tensor(0.4781),tensor(nan)
345,345,tensor(0.5117),tensor(0.4781),tensor(nan)
346,346,tensor(0.5115),tensor(0.4781),tensor(nan)
347,347,tensor(0.5114),tensor(0.4782),tensor(nan)
348,348,tensor(0.5113),tensor(0.4782),tensor(nan)
349,349,tensor(0.5111),tensor(0.4782),tensor(nan)
350,350,tensor(0.5110),tensor(0.4782),tensor(nan)
351,351,tensor(0.5108),tensor(0.4782),tensor(nan)
352,352,tensor(0.5107),tensor(0.4783),tensor(nan)
353,353,tensor(0.5105),tensor(0.4783),tensor(nan)
354,354,tensor(0.5104),tensor(0.4783),tensor(nan)
355,355,tensor(0.5103),tensor(0.4783),tensor(nan)
356,356,tensor(0.5101),tensor(0.4783),tensor(nan)
357,357,tensor(0.5100),tensor(0.4783),tensor(nan)
358,358,tensor(0.5098),tensor(0.4783),tensor(nan)
359,359,tensor(0.5097),tensor(0.4784),tensor(nan)
360,360,tensor(0.5096),tensor(0.4784),tensor(nan)
361,361,tensor(0.5094),tensor(0.4784),tensor(nan)
362,362,tensor(0.5093),tensor(0.4784),tensor(nan)
363,363,tensor(0.5091),tensor(0.4784),tensor(nan)
364,364,tensor(0.5090),tensor(0.4784),tensor(nan)
365,365,tensor(0.5088),tensor(0.4784),tensor(nan)
366,366,tensor(0.5087),tensor(0.4784),tensor(nan)
367,367,tensor(0.5086),tensor(0.4784),tensor(nan)
368,368,tensor(0.5084),tensor(0.4784),tensor(nan)
369,369,tensor(0.5083),tensor(0.4784),tensor(nan)
370,370,tensor(0.5081),tensor(0.4784),tensor(nan)
371,371,tensor(0.5080),tensor(0.4784),tensor(nan)
372,372,tensor(0.5078),tensor(0.4784),tensor(nan)
373,373,tensor(0.5077),tensor(0.4784),tensor(nan)
374,374,tensor(0.5076),tensor(0.4784),tensor(nan)
375,375,tensor(0.5074),tensor(0.4784),tensor(nan)
376,376,tensor(0.5073),tensor(0.4784),tensor(nan)
377,377,tensor(0.5071),tensor(0.4784),tensor(nan)
378,378,tensor(0.5070),tensor(0.4784),tensor(nan)
379,379,tensor(0.5069),tensor(0.4784),tensor(nan)
380,380,tensor(0.5067),tensor(0.4784),tensor(nan)
381,381,tensor(0.5066),tensor(0.4784),tensor(nan)
382,382,tensor(0.5064),tensor(0.4784),tensor(nan)
383,383,tensor(0.5063),tensor(0.4784),tensor(nan)
384,384,tensor(0.5061),tensor(0.4784),tensor(nan)
385,385,tensor(0.5060),tensor(0.4784),tensor(nan)
386,386,tensor(0.5059),tensor(0.4783),tensor(nan)
387,387,tensor(0.5057),tensor(0.4783),tensor(nan)
388,388,tensor(0.5056),tensor(0.4783),tensor(nan)
389,389,tensor(0.5054),tensor(0.4783),tensor(nan)
390,390,tensor(0.5053),tensor(0.4783),tensor(nan)
391,391,tensor(0.5052),tensor(0.4783),tensor(nan)
392,392,tensor(0.5050),tensor(0.4783),tensor(nan)
393,393,tensor(0.5049),tensor(0.4783),tensor(nan)
394,394,tensor(0.5047),tensor(0.4782),tensor(nan)
395,395,tensor(0.5046),tensor(0.4782),tensor(nan)
396,396,tensor(0.5044),tensor(0.4782),tensor(nan)
397,397,tensor(0.5043),tensor(0.4782),tensor(nan)
398,398,tensor(0.5042),tensor(0.4782),tensor(nan)
399,399,tensor(0.5040),tensor(0.4782),tensor(nan)
400,400,tensor(0.5039),tensor(0.4781),tensor(nan)
401,401,tensor(0.5037),tensor(0.4781),tensor(nan)
402,402,tensor(0.5036),tensor(0.4781),tensor(nan)
403,403,tensor(0.5035),tensor(0.4781),tensor(nan)
404,404,tensor(0.5033),tensor(0.4781),tensor(nan)
405,405,tensor(0.5032),tensor(0.4780),tensor(nan)
406,406,tensor(0.5030),tensor(0.4780),tensor(nan)
407,407,tensor(0.5029),tensor(0.4780),tensor(nan)
408,408,tensor(0.5028),tensor(0.4780),tensor(nan)
409,409,tensor(0.5026),tensor(0.4780),tensor(nan)
410,410,tensor(0.5025),tensor(0.4779),tensor(nan)
411,411,tensor(0.5023),tensor(0.4779),tensor(nan)
412,412,tensor(0.5022),tensor(0.4779),tensor(nan)
413,413,tensor(0.5020),tensor(0.4779),tensor(nan)
414,414,tensor(0.5019),tensor(0.4778),tensor(nan)
415,415,tensor(0.5018),tensor(0.4778),tensor(nan)
416,416,tensor(0.5016),tensor(0.4778),tensor(nan)
417,417,tensor(0.5015),tensor(0.4778),tensor(nan)
418,418,tensor(0.5013),tensor(0.4777),tensor(nan)
419,419,tensor(0.5012),tensor(0.4777),tensor(nan)
420,420,tensor(0.5011),tensor(0.4777),tensor(nan)
421,421,tensor(0.5009),tensor(0.4776),tensor(nan)
422,422,tensor(0.5008),tensor(0.4776),tensor(nan)
423,423,tensor(0.5006),tensor(0.4776),tensor(nan)
424,424,tensor(0.5005),tensor(0.4776),tensor(nan)
425,425,tensor(0.5004),tensor(0.4775),tensor(nan)
426,426,tensor(0.5002),tensor(0.4775),tensor(nan)
427,427,tensor(0.5001),tensor(0.4775),tensor(nan)
428,428,tensor(0.4999),tensor(0.4774),tensor(nan)
429,429,tensor(0.4998),tensor(0.4774),tensor(nan)
430,430,tensor(0.4996),tensor(0.4774),tensor(nan)
431,431,tensor(0.4995),tensor(0.4773),tensor(nan)
432,432,tensor(0.4994),tensor(0.4773),tensor(nan)
433,433,tensor(0.4992),tensor(0.4773),tensor(nan)
434,434,tensor(0.4991),tensor(0.4772),tensor(nan)
435,435,tensor(0.4989),tensor(0.4772),tensor(nan)
436,436,tensor(0.4988),tensor(0.4772),tensor(nan)
437,437,tensor(0.4987),tensor(0.4771),tensor(nan)
438,438,tensor(0.4985),tensor(0.4771),tensor(nan)
439,439,tensor(0.4984),tensor(0.4771),tensor(nan)
440,440,tensor(0.4982),tensor(0.4770),tensor(nan)
441,441,tensor(0.4981),tensor(0.4770),tensor(nan)
442,442,tensor(0.4980),tensor(0.4770),tensor(nan)
443,443,tensor(0.4978),tensor(0.4769),tensor(nan)
444,444,tensor(0.4977),tensor(0.4769),tensor(nan)
445,445,tensor(0.4975),tensor(0.4769),tensor(nan)
446,446,tensor(0.4974),tensor(0.4768),tensor(nan)
447,447,tensor(0.4972),tensor(0.4768),tensor(nan)
448,448,tensor(0.4971),tensor(0.4767),tensor(nan)
449,449,tensor(0.4970),tensor(0.4767),tensor(nan)
450,450,tensor(0.4968),tensor(0.4767),tensor(nan)
451,451,tensor(0.4967),tensor(0.4766),tensor(nan)
452,452,tensor(0.4965),tensor(0.4766),tensor(nan)
453,453,tensor(0.4964),tensor(0.4766),tensor(nan)
454,454,tensor(0.4963),tensor(0.4765),tensor(nan)
455,455,tensor(0.4961),tensor(0.4765),tensor(nan)
456,456,tensor(0.4960),tensor(0.4764),tensor(nan)
457,457,tensor(0.4958),tensor(0.4764),tensor(nan)
458,458,tensor(0.4957),tensor(0.4764),tensor(nan)
459,459,tensor(0.4956),tensor(0.4763),tensor(nan)
460,460,tensor(0.4954),tensor(0.4763),tensor(nan)
461,461,tensor(0.4953),tensor(0.4762),tensor(nan)
462,462,tensor(0.4951),tensor(0.4762),tensor(nan)
463,463,tensor(0.4950),tensor(0.4762),tensor(nan)
464,464,tensor(0.4948),tensor(0.4761),tensor(nan)
