,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.6714),tensor(1.1765),tensor(0.6255)
34,34,tensor(1.6691),tensor(1.1757),tensor(0.6245)
35,35,tensor(1.6667),tensor(1.1749),tensor(0.6235)
36,36,tensor(1.6644),tensor(1.1741),tensor(0.6226)
37,37,tensor(1.6621),tensor(1.1734),tensor(0.6216)
38,38,tensor(1.6598),tensor(1.1726),tensor(0.6206)
39,39,tensor(1.6575),tensor(1.1718),tensor(0.6196)
40,40,tensor(1.6552),tensor(1.1710),tensor(0.6186)
41,41,tensor(1.6529),tensor(1.1702),tensor(0.6177)
42,42,tensor(1.6506),tensor(1.1694),tensor(0.6167)
43,43,tensor(1.6483),tensor(1.1686),tensor(0.6157)
44,44,tensor(1.6460),tensor(1.1678),tensor(0.6147)
45,45,tensor(1.6437),tensor(1.1670),tensor(0.6138)
46,46,tensor(1.6414),tensor(1.1662),tensor(0.6128)
47,47,tensor(1.6391),tensor(1.1654),tensor(0.6118)
48,48,tensor(1.6368),tensor(1.1646),tensor(0.6108)
49,49,tensor(1.6345),tensor(1.1638),tensor(0.6099)
50,50,tensor(1.6323),tensor(1.1631),tensor(0.6089)
51,51,tensor(1.6300),tensor(1.1623),tensor(0.6079)
52,52,tensor(1.6277),tensor(1.1615),tensor(0.6070)
53,53,tensor(1.6255),tensor(1.1607),tensor(0.6060)
54,54,tensor(1.6232),tensor(1.1599),tensor(0.6050)
55,55,tensor(1.6209),tensor(1.1591),tensor(0.6040)
56,56,tensor(1.6187),tensor(1.1583),tensor(0.6031)
57,57,tensor(1.6164),tensor(1.1575),tensor(0.6021)
58,58,tensor(1.6142),tensor(1.1568),tensor(0.6011)
59,59,tensor(1.6119),tensor(1.1560),tensor(0.6002)
60,60,tensor(1.6097),tensor(1.1552),tensor(0.5992)
61,61,tensor(1.6074),tensor(1.1544),tensor(0.5982)
62,62,tensor(1.6052),tensor(1.1536),tensor(0.5973)
63,63,tensor(1.6029),tensor(1.1528),tensor(0.5963)
64,64,tensor(1.6007),tensor(1.1520),tensor(0.5953)
65,65,tensor(1.5985),tensor(1.1513),tensor(0.5944)
66,66,tensor(1.5962),tensor(1.1505),tensor(0.5934)
67,67,tensor(1.5940),tensor(1.1497),tensor(0.5924)
68,68,tensor(1.5918),tensor(1.1489),tensor(0.5915)
69,69,tensor(1.5896),tensor(1.1481),tensor(0.5905)
70,70,tensor(1.5873),tensor(1.1473),tensor(0.5895)
71,71,tensor(1.5851),tensor(1.1465),tensor(0.5886)
72,72,tensor(1.5829),tensor(1.1458),tensor(0.5876)
73,73,tensor(1.5807),tensor(1.1450),tensor(0.5867)
74,74,tensor(1.5785),tensor(1.1442),tensor(0.5857)
75,75,tensor(1.5763),tensor(1.1434),tensor(0.5847)
76,76,tensor(1.5741),tensor(1.1426),tensor(0.5838)
77,77,tensor(1.5719),tensor(1.1419),tensor(0.5828)
78,78,tensor(1.5697),tensor(1.1411),tensor(0.5818)
79,79,tensor(1.5675),tensor(1.1403),tensor(0.5809)
80,80,tensor(1.5653),tensor(1.1395),tensor(0.5799)
81,81,tensor(1.5631),tensor(1.1387),tensor(0.5790)
82,82,tensor(1.5610),tensor(1.1380),tensor(0.5780)
83,83,tensor(1.5588),tensor(1.1372),tensor(0.5770)
84,84,tensor(1.5566),tensor(1.1364),tensor(0.5761)
85,85,tensor(1.5544),tensor(1.1356),tensor(0.5751)
86,86,tensor(1.5523),tensor(1.1348),tensor(0.5742)
87,87,tensor(1.5501),tensor(1.1341),tensor(0.5732)
88,88,tensor(1.5479),tensor(1.1333),tensor(0.5723)
89,89,tensor(1.5458),tensor(1.1325),tensor(0.5713)
90,90,tensor(1.5436),tensor(1.1317),tensor(0.5703)
91,91,tensor(1.5414),tensor(1.1310),tensor(0.5694)
92,92,tensor(1.5393),tensor(1.1302),tensor(0.5684)
93,93,tensor(1.5371),tensor(1.1294),tensor(0.5675)
94,94,tensor(1.5350),tensor(1.1286),tensor(0.5665)
95,95,tensor(1.5328),tensor(1.1279),tensor(0.5656)
96,96,tensor(1.5307),tensor(1.1271),tensor(0.5646)
97,97,tensor(1.5286),tensor(1.1263),tensor(0.5637)
98,98,tensor(1.5264),tensor(1.1255),tensor(0.5627)
99,99,tensor(1.5243),tensor(1.1248),tensor(0.5618)
100,100,tensor(1.5222),tensor(1.1240),tensor(0.5608)
101,101,tensor(1.5200),tensor(1.1232),tensor(0.5599)
102,102,tensor(1.5179),tensor(1.1225),tensor(0.5589)
103,103,tensor(1.5158),tensor(1.1217),tensor(0.5580)
104,104,tensor(1.5137),tensor(1.1209),tensor(0.5570)
105,105,tensor(1.5116),tensor(1.1201),tensor(0.5561)
106,106,tensor(1.5094),tensor(1.1194),tensor(0.5551)
107,107,tensor(1.5073),tensor(1.1186),tensor(0.5542)
108,108,tensor(1.5052),tensor(1.1178),tensor(0.5532)
109,109,tensor(1.5031),tensor(1.1171),tensor(0.5523)
110,110,tensor(1.5010),tensor(1.1163),tensor(0.5513)
111,111,tensor(1.4989),tensor(1.1155),tensor(0.5504)
112,112,tensor(1.4968),tensor(1.1148),tensor(0.5494)
113,113,tensor(1.4947),tensor(1.1140),tensor(0.5485)
114,114,tensor(1.4926),tensor(1.1132),tensor(0.5475)
115,115,tensor(1.4905),tensor(1.1124),tensor(0.5466)
116,116,tensor(1.4885),tensor(1.1117),tensor(0.5456)
117,117,tensor(1.4864),tensor(1.1109),tensor(0.5447)
118,118,tensor(1.4843),tensor(1.1101),tensor(0.5437)
119,119,tensor(1.4822),tensor(1.1094),tensor(0.5428)
120,120,tensor(1.4802),tensor(1.1086),tensor(0.5419)
121,121,tensor(1.4781),tensor(1.1078),tensor(0.5409)
122,122,tensor(1.4760),tensor(1.1071),tensor(0.5400)
123,123,tensor(1.4739),tensor(1.1063),tensor(0.5390)
124,124,tensor(1.4719),tensor(1.1056),tensor(0.5381)
125,125,tensor(1.4698),tensor(1.1048),tensor(0.5372)
126,126,tensor(1.4678),tensor(1.1040),tensor(0.5362)
127,127,tensor(1.4657),tensor(1.1033),tensor(0.5353)
128,128,tensor(1.4637),tensor(1.1025),tensor(0.5343)
129,129,tensor(1.4616),tensor(1.1017),tensor(0.5334)
130,130,tensor(1.4596),tensor(1.1010),tensor(0.5325)
131,131,tensor(1.4575),tensor(1.1002),tensor(0.5315)
132,132,tensor(1.4555),tensor(1.0995),tensor(0.5306)
133,133,tensor(1.4534),tensor(1.0987),tensor(0.5296)
134,134,tensor(1.4514),tensor(1.0979),tensor(0.5287)
135,135,tensor(1.4494),tensor(1.0972),tensor(0.5278)
136,136,tensor(1.4474),tensor(1.0964),tensor(0.5268)
137,137,tensor(1.4453),tensor(1.0956),tensor(0.5259)
138,138,tensor(1.4433),tensor(1.0949),tensor(0.5250)
139,139,tensor(1.4413),tensor(1.0941),tensor(0.5240)
140,140,tensor(1.4393),tensor(1.0934),tensor(0.5231)
141,141,tensor(1.4373),tensor(1.0926),tensor(0.5221)
142,142,tensor(1.4352),tensor(1.0919),tensor(0.5212)
143,143,tensor(1.4332),tensor(1.0911),tensor(0.5203)
144,144,tensor(1.4312),tensor(1.0903),tensor(0.5193)
145,145,tensor(1.4292),tensor(1.0896),tensor(0.5184)
146,146,tensor(1.4272),tensor(1.0888),tensor(0.5175)
147,147,tensor(1.4252),tensor(1.0881),tensor(0.5166)
148,148,tensor(1.4232),tensor(1.0873),tensor(0.5156)
149,149,tensor(1.4212),tensor(1.0866),tensor(0.5147)
150,150,tensor(1.4192),tensor(1.0858),tensor(0.5138)
151,151,tensor(1.4173),tensor(1.0850),tensor(0.5128)
152,152,tensor(1.4153),tensor(1.0843),tensor(0.5119)
153,153,tensor(1.4133),tensor(1.0835),tensor(0.5110)
154,154,tensor(1.4113),tensor(1.0828),tensor(0.5100)
155,155,tensor(1.4093),tensor(1.0820),tensor(0.5091)
156,156,tensor(1.4074),tensor(1.0813),tensor(0.5082)
157,157,tensor(1.4054),tensor(1.0805),tensor(0.5073)
158,158,tensor(1.4034),tensor(1.0798),tensor(0.5063)
159,159,tensor(1.4015),tensor(1.0790),tensor(0.5054)
160,160,tensor(1.3995),tensor(1.0783),tensor(0.5045)
161,161,tensor(1.3975),tensor(1.0775),tensor(0.5035)
162,162,tensor(1.3956),tensor(1.0768),tensor(0.5026)
163,163,tensor(1.3936),tensor(1.0760),tensor(0.5017)
164,164,tensor(1.3917),tensor(1.0753),tensor(0.5008)
165,165,tensor(1.3897),tensor(1.0745),tensor(0.4998)
166,166,tensor(1.3878),tensor(1.0738),tensor(0.4989)
167,167,tensor(1.3858),tensor(1.0730),tensor(0.4980)
168,168,tensor(1.3839),tensor(1.0723),tensor(0.4971)
169,169,tensor(1.3819),tensor(1.0715),tensor(0.4962)
170,170,tensor(1.3800),tensor(1.0708),tensor(0.4952)
171,171,tensor(1.3781),tensor(1.0700),tensor(0.4943)
172,172,tensor(1.3762),tensor(1.0693),tensor(0.4934)
173,173,tensor(1.3742),tensor(1.0685),tensor(0.4925)
174,174,tensor(1.3723),tensor(1.0678),tensor(0.4915)
175,175,tensor(1.3704),tensor(1.0670),tensor(0.4906)
176,176,tensor(1.3685),tensor(1.0663),tensor(0.4897)
177,177,tensor(1.3665),tensor(1.0655),tensor(0.4888)
178,178,tensor(1.3646),tensor(1.0648),tensor(0.4879)
179,179,tensor(1.3627),tensor(1.0640),tensor(0.4870)
180,180,tensor(1.3608),tensor(1.0633),tensor(0.4860)
181,181,tensor(1.3589),tensor(1.0626),tensor(0.4851)
182,182,tensor(1.3570),tensor(1.0618),tensor(0.4842)
183,183,tensor(1.3551),tensor(1.0611),tensor(0.4833)
184,184,tensor(1.3532),tensor(1.0603),tensor(0.4824)
185,185,tensor(1.3513),tensor(1.0596),tensor(0.4815)
186,186,tensor(1.3494),tensor(1.0588),tensor(0.4805)
187,187,tensor(1.3475),tensor(1.0581),tensor(0.4796)
188,188,tensor(1.3456),tensor(1.0574),tensor(0.4787)
189,189,tensor(1.3437),tensor(1.0566),tensor(0.4778)
190,190,tensor(1.3419),tensor(1.0559),tensor(0.4769)
191,191,tensor(1.3400),tensor(1.0551),tensor(0.4760)
192,192,tensor(1.3381),tensor(1.0544),tensor(0.4751)
193,193,tensor(1.3362),tensor(1.0536),tensor(0.4741)
194,194,tensor(1.3344),tensor(1.0529),tensor(0.4732)
195,195,tensor(1.3325),tensor(1.0522),tensor(0.4723)
196,196,tensor(1.3306),tensor(1.0514),tensor(0.4714)
197,197,tensor(1.3288),tensor(1.0507),tensor(0.4705)
198,198,tensor(1.3269),tensor(1.0499),tensor(0.4696)
199,199,tensor(1.3250),tensor(1.0492),tensor(0.4687)
200,200,tensor(1.3232),tensor(1.0485),tensor(0.4678)
201,201,tensor(1.3213),tensor(1.0477),tensor(0.4669)
202,202,tensor(1.3195),tensor(1.0470),tensor(0.4659)
203,203,tensor(1.3176),tensor(1.0463),tensor(0.4650)
204,204,tensor(1.3158),tensor(1.0455),tensor(0.4641)
205,205,tensor(1.3140),tensor(1.0448),tensor(0.4632)
206,206,tensor(1.3121),tensor(1.0441),tensor(0.4623)
207,207,tensor(1.3103),tensor(1.0433),tensor(0.4614)
208,208,tensor(1.3084),tensor(1.0426),tensor(0.4605)
209,209,tensor(1.3066),tensor(1.0418),tensor(0.4596)
210,210,tensor(1.3048),tensor(1.0411),tensor(0.4587)
211,211,tensor(1.3030),tensor(1.0404),tensor(0.4578)
212,212,tensor(1.3011),tensor(1.0396),tensor(0.4569)
213,213,tensor(1.2993),tensor(1.0389),tensor(0.4560)
214,214,tensor(1.2975),tensor(1.0382),tensor(0.4551)
215,215,tensor(1.2957),tensor(1.0374),tensor(0.4542)
216,216,tensor(1.2939),tensor(1.0367),tensor(0.4533)
217,217,tensor(1.2920),tensor(1.0360),tensor(0.4524)
218,218,tensor(1.2902),tensor(1.0352),tensor(0.4515)
219,219,tensor(1.2884),tensor(1.0345),tensor(0.4506)
220,220,tensor(1.2866),tensor(1.0338),tensor(0.4497)
221,221,tensor(1.2848),tensor(1.0331),tensor(0.4488)
222,222,tensor(1.2830),tensor(1.0323),tensor(0.4479)
223,223,tensor(1.2812),tensor(1.0316),tensor(0.4470)
224,224,tensor(1.2794),tensor(1.0309),tensor(0.4461)
225,225,tensor(1.2777),tensor(1.0301),tensor(0.4452)
226,226,tensor(1.2759),tensor(1.0294),tensor(0.4443)
227,227,tensor(1.2741),tensor(1.0287),tensor(0.4434)
228,228,tensor(1.2723),tensor(1.0280),tensor(0.4425)
229,229,tensor(1.2705),tensor(1.0272),tensor(0.4416)
230,230,tensor(1.2687),tensor(1.0265),tensor(0.4407)
231,231,tensor(1.2670),tensor(1.0258),tensor(0.4398)
232,232,tensor(1.2652),tensor(1.0250),tensor(0.4389)
233,233,tensor(1.2634),tensor(1.0243),tensor(0.4380)
234,234,tensor(1.2617),tensor(1.0236),tensor(0.4371)
235,235,tensor(1.2599),tensor(1.0229),tensor(0.4362)
236,236,tensor(1.2581),tensor(1.0221),tensor(0.4353)
237,237,tensor(1.2564),tensor(1.0214),tensor(0.4344)
238,238,tensor(1.2546),tensor(1.0207),tensor(0.4335)
239,239,tensor(1.2529),tensor(1.0200),tensor(0.4326)
240,240,tensor(1.2511),tensor(1.0192),tensor(0.4317)
241,241,tensor(1.2494),tensor(1.0185),tensor(0.4308)
242,242,tensor(1.2476),tensor(1.0178),tensor(0.4299)
243,243,tensor(1.2459),tensor(1.0171),tensor(0.4291)
244,244,tensor(1.2441),tensor(1.0164),tensor(0.4282)
245,245,tensor(1.2424),tensor(1.0156),tensor(0.4273)
246,246,tensor(1.2406),tensor(1.0149),tensor(0.4264)
247,247,tensor(1.2389),tensor(1.0142),tensor(0.4255)
248,248,tensor(1.2372),tensor(1.0135),tensor(0.4246)
249,249,tensor(1.2354),tensor(1.0127),tensor(0.4237)
250,250,tensor(1.2337),tensor(1.0120),tensor(0.4228)
251,251,tensor(1.2320),tensor(1.0113),tensor(0.4219)
252,252,tensor(1.2303),tensor(1.0106),tensor(0.4211)
253,253,tensor(1.2286),tensor(1.0099),tensor(0.4202)
254,254,tensor(1.2268),tensor(1.0091),tensor(0.4193)
255,255,tensor(1.2251),tensor(1.0084),tensor(0.4184)
256,256,tensor(1.2234),tensor(1.0077),tensor(0.4175)
257,257,tensor(1.2217),tensor(1.0070),tensor(0.4166)
258,258,tensor(1.2200),tensor(1.0063),tensor(0.4157)
259,259,tensor(1.2183),tensor(1.0056),tensor(0.4149)
260,260,tensor(1.2166),tensor(1.0048),tensor(0.4140)
261,261,tensor(1.2149),tensor(1.0041),tensor(0.4131)
262,262,tensor(1.2132),tensor(1.0034),tensor(0.4122)
263,263,tensor(1.2115),tensor(1.0027),tensor(0.4113)
264,264,tensor(1.2098),tensor(1.0020),tensor(0.4104)
265,265,tensor(1.2081),tensor(1.0013),tensor(0.4096)
266,266,tensor(1.2064),tensor(1.0005),tensor(0.4087)
267,267,tensor(1.2047),tensor(0.9998),tensor(0.4078)
268,268,tensor(1.2031),tensor(0.9991),tensor(0.4069)
269,269,tensor(1.2014),tensor(0.9984),tensor(0.4060)
270,270,tensor(1.1997),tensor(0.9977),tensor(0.4052)
271,271,tensor(1.1980),tensor(0.9970),tensor(0.4043)
272,272,tensor(1.1964),tensor(0.9963),tensor(0.4034)
273,273,tensor(1.1947),tensor(0.9956),tensor(0.4025)
274,274,tensor(1.1930),tensor(0.9948),tensor(0.4016)
275,275,tensor(1.1914),tensor(0.9941),tensor(0.4008)
276,276,tensor(1.1897),tensor(0.9934),tensor(0.3999)
277,277,tensor(1.1880),tensor(0.9927),tensor(0.3990)
278,278,tensor(1.1864),tensor(0.9920),tensor(0.3981)
279,279,tensor(1.1847),tensor(0.9913),tensor(0.3973)
280,280,tensor(1.1831),tensor(0.9906),tensor(0.3964)
281,281,tensor(1.1814),tensor(0.9899),tensor(0.3955)
282,282,tensor(1.1798),tensor(0.9892),tensor(0.3946)
283,283,tensor(1.1781),tensor(0.9884),tensor(0.3938)
284,284,tensor(1.1765),tensor(0.9877),tensor(0.3929)
285,285,tensor(1.1748),tensor(0.9870),tensor(0.3920)
286,286,tensor(1.1732),tensor(0.9863),tensor(0.3911)
287,287,tensor(1.1716),tensor(0.9856),tensor(0.3903)
288,288,tensor(1.1699),tensor(0.9849),tensor(0.3894)
289,289,tensor(1.1683),tensor(0.9842),tensor(0.3885)
290,290,tensor(1.1667),tensor(0.9835),tensor(0.3876)
291,291,tensor(1.1651),tensor(0.9828),tensor(0.3868)
292,292,tensor(1.1634),tensor(0.9821),tensor(0.3859)
293,293,tensor(1.1618),tensor(0.9814),tensor(0.3850)
294,294,tensor(1.1602),tensor(0.9807),tensor(0.3842)
295,295,tensor(1.1586),tensor(0.9800),tensor(0.3833)
296,296,tensor(1.1570),tensor(0.9793),tensor(0.3824)
297,297,tensor(1.1553),tensor(0.9786),tensor(0.3816)
298,298,tensor(1.1537),tensor(0.9779),tensor(0.3807)
299,299,tensor(1.1521),tensor(0.9772),tensor(0.3798)
300,300,tensor(1.1505),tensor(0.9765),tensor(0.3790)
301,301,tensor(1.1489),tensor(0.9758),tensor(0.3782)
302,302,tensor(1.1473),tensor(0.9751),tensor(0.3778)
303,303,tensor(1.1457),tensor(0.9743),tensor(0.3774)
304,304,tensor(1.1441),tensor(0.9736),tensor(0.3769)
305,305,tensor(1.1425),tensor(0.9729),tensor(0.3765)
306,306,tensor(1.1410),tensor(0.9722),tensor(0.3761)
307,307,tensor(1.1394),tensor(0.9715),tensor(0.3757)
308,308,tensor(1.1378),tensor(0.9708),tensor(0.3753)
309,309,tensor(1.1362),tensor(0.9701),tensor(0.3748)
310,310,tensor(1.1346),tensor(0.9694),tensor(0.3744)
311,311,tensor(1.1330),tensor(0.9687),tensor(0.3740)
312,312,tensor(1.1315),tensor(0.9681),tensor(0.3736)
313,313,tensor(1.1299),tensor(0.9674),tensor(0.3732)
314,314,tensor(1.1283),tensor(0.9667),tensor(0.3727)
315,315,tensor(1.1268),tensor(0.9660),tensor(0.3723)
316,316,tensor(1.1252),tensor(0.9653),tensor(0.3719)
317,317,tensor(1.1236),tensor(0.9646),tensor(0.3715)
318,318,tensor(1.1221),tensor(0.9639),tensor(0.3711)
319,319,tensor(1.1205),tensor(0.9632),tensor(0.3707)
320,320,tensor(1.1189),tensor(0.9625),tensor(0.3702)
321,321,tensor(1.1174),tensor(0.9618),tensor(0.3698)
322,322,tensor(1.1158),tensor(0.9611),tensor(0.3694)
323,323,tensor(1.1143),tensor(0.9604),tensor(0.3690)
324,324,tensor(1.1127),tensor(0.9597),tensor(0.3686)
325,325,tensor(1.1112),tensor(0.9590),tensor(0.3682)
326,326,tensor(1.1097),tensor(0.9583),tensor(0.3677)
327,327,tensor(1.1081),tensor(0.9576),tensor(0.3673)
328,328,tensor(1.1066),tensor(0.9569),tensor(0.3670)
329,329,tensor(1.1050),tensor(0.9562),tensor(0.3670)
330,330,tensor(1.1035),tensor(0.9555),tensor(0.3670)
331,331,tensor(1.1020),tensor(0.9548),tensor(0.3670)
332,332,tensor(1.1004),tensor(0.9542),tensor(0.3670)
333,333,tensor(1.0989),tensor(0.9535),tensor(0.3670)
334,334,tensor(1.0974),tensor(0.9528),tensor(0.3670)
335,335,tensor(1.0959),tensor(0.9521),tensor(0.3670)
336,336,tensor(1.0944),tensor(0.9514),tensor(0.3670)
337,337,tensor(1.0928),tensor(0.9507),tensor(0.3670)
338,338,tensor(1.0913),tensor(0.9500),tensor(0.3670)
339,339,tensor(1.0898),tensor(0.9493),tensor(0.3670)
340,340,tensor(1.0883),tensor(0.9486),tensor(0.3670)
341,341,tensor(1.0868),tensor(0.9480),tensor(0.3670)
342,342,tensor(1.0853),tensor(0.9473),tensor(0.3670)
343,343,tensor(1.0838),tensor(0.9466),tensor(0.3670)
344,344,tensor(1.0823),tensor(0.9459),tensor(0.3670)
345,345,tensor(1.0808),tensor(0.9452),tensor(0.3670)
346,346,tensor(1.0793),tensor(0.9445),tensor(0.3670)
347,347,tensor(1.0778),tensor(0.9438),tensor(0.3670)
348,348,tensor(1.0763),tensor(0.9431),tensor(0.3670)
349,349,tensor(1.0748),tensor(0.9425),tensor(0.3671)
350,350,tensor(1.0733),tensor(0.9418),tensor(0.3671)
351,351,tensor(1.0718),tensor(0.9411),tensor(0.3671)
352,352,tensor(1.0704),tensor(0.9404),tensor(0.3671)
353,353,tensor(1.0689),tensor(0.9397),tensor(0.3671)
354,354,tensor(1.0674),tensor(0.9390),tensor(0.3671)
355,355,tensor(1.0659),tensor(0.9384),tensor(0.3671)
356,356,tensor(1.0644),tensor(0.9377),tensor(0.3671)
357,357,tensor(1.0630),tensor(0.9370),tensor(0.3671)
358,358,tensor(1.0615),tensor(0.9363),tensor(0.3671)
359,359,tensor(1.0600),tensor(0.9356),tensor(0.3671)
360,360,tensor(1.0586),tensor(0.9349),tensor(0.3671)
361,361,tensor(1.0571),tensor(0.9343),tensor(0.3671)
362,362,tensor(1.0557),tensor(0.9336),tensor(0.3671)
363,363,tensor(1.0542),tensor(0.9329),tensor(0.3671)
364,364,tensor(1.0527),tensor(0.9322),tensor(0.3671)
365,365,tensor(1.0513),tensor(0.9315),tensor(0.3671)
366,366,tensor(1.0498),tensor(0.9309),tensor(0.3671)
367,367,tensor(1.0484),tensor(0.9302),tensor(0.3671)
368,368,tensor(1.0469),tensor(0.9295),tensor(0.3671)
369,369,tensor(1.0455),tensor(0.9288),tensor(0.3671)
370,370,tensor(1.0441),tensor(0.9282),tensor(0.3671)
371,371,tensor(1.0426),tensor(0.9275),tensor(0.3671)
372,372,tensor(1.0412),tensor(0.9268),tensor(0.3671)
373,373,tensor(1.0397),tensor(0.9261),tensor(0.3671)
374,374,tensor(1.0383),tensor(0.9254),tensor(0.3671)
375,375,tensor(1.0369),tensor(0.9248),tensor(0.3671)
376,376,tensor(1.0354),tensor(0.9241),tensor(0.3671)
377,377,tensor(1.0340),tensor(0.9234),tensor(0.3672)
378,378,tensor(1.0326),tensor(0.9227),tensor(0.3672)
379,379,tensor(1.0312),tensor(0.9221),tensor(0.3672)
380,380,tensor(1.0298),tensor(0.9214),tensor(0.3672)
381,381,tensor(1.0283),tensor(0.9207),tensor(0.3672)
382,382,tensor(1.0269),tensor(0.9200),tensor(0.3672)
383,383,tensor(1.0255),tensor(0.9194),tensor(0.3672)
384,384,tensor(1.0241),tensor(0.9187),tensor(0.3672)
385,385,tensor(1.0227),tensor(0.9180),tensor(0.3672)
386,386,tensor(1.0213),tensor(0.9174),tensor(0.3672)
387,387,tensor(1.0199),tensor(0.9167),tensor(0.3672)
388,388,tensor(1.0185),tensor(0.9160),tensor(0.3672)
389,389,tensor(1.0171),tensor(0.9153),tensor(0.3672)
390,390,tensor(1.0157),tensor(0.9147),tensor(0.3672)
391,391,tensor(1.0143),tensor(0.9140),tensor(0.3672)
392,392,tensor(1.0129),tensor(0.9133),tensor(0.3672)
393,393,tensor(1.0115),tensor(0.9127),tensor(0.3672)
394,394,tensor(1.0101),tensor(0.9120),tensor(0.3672)
395,395,tensor(1.0087),tensor(0.9113),tensor(0.3672)
396,396,tensor(1.0073),tensor(0.9107),tensor(0.3672)
397,397,tensor(1.0060),tensor(0.9100),tensor(0.3672)
398,398,tensor(1.0046),tensor(0.9093),tensor(0.3672)
399,399,tensor(1.0032),tensor(0.9087),tensor(0.3672)
400,400,tensor(1.0018),tensor(0.9080),tensor(0.3672)
401,401,tensor(1.0004),tensor(0.9073),tensor(0.3672)
402,402,tensor(0.9991),tensor(0.9067),tensor(0.3672)
403,403,tensor(0.9977),tensor(0.9060),tensor(0.3672)
404,404,tensor(0.9963),tensor(0.9053),tensor(0.3672)
405,405,tensor(0.9950),tensor(0.9047),tensor(0.3673)
406,406,tensor(0.9936),tensor(0.9040),tensor(0.3673)
407,407,tensor(0.9922),tensor(0.9033),tensor(0.3673)
408,408,tensor(0.9909),tensor(0.9027),tensor(0.3673)
409,409,tensor(0.9895),tensor(0.9020),tensor(0.3673)
410,410,tensor(0.9882),tensor(0.9013),tensor(0.3673)
411,411,tensor(0.9868),tensor(0.9007),tensor(0.3673)
412,412,tensor(0.9855),tensor(0.9000),tensor(0.3673)
413,413,tensor(0.9841),tensor(0.8994),tensor(0.3673)
414,414,tensor(0.9828),tensor(0.8987),tensor(0.3673)
415,415,tensor(0.9814),tensor(0.8980),tensor(0.3673)
416,416,tensor(0.9801),tensor(0.8974),tensor(0.3673)
417,417,tensor(0.9788),tensor(0.8967),tensor(0.3673)
418,418,tensor(0.9774),tensor(0.8960),tensor(0.3673)
419,419,tensor(0.9761),tensor(0.8954),tensor(0.3673)
420,420,tensor(0.9747),tensor(0.8947),tensor(0.3673)
421,421,tensor(0.9734),tensor(0.8941),tensor(0.3673)
422,422,tensor(0.9721),tensor(0.8934),tensor(0.3673)
423,423,tensor(0.9708),tensor(0.8927),tensor(0.3673)
424,424,tensor(0.9694),tensor(0.8921),tensor(0.3673)
425,425,tensor(0.9681),tensor(0.8914),tensor(0.3673)
426,426,tensor(0.9668),tensor(0.8908),tensor(0.3673)
427,427,tensor(0.9655),tensor(0.8901),tensor(0.3673)
428,428,tensor(0.9642),tensor(0.8895),tensor(0.3673)
429,429,tensor(0.9628),tensor(0.8888),tensor(0.3673)
430,430,tensor(0.9615),tensor(0.8881),tensor(0.3673)
431,431,tensor(0.9602),tensor(0.8875),tensor(0.3673)
432,432,tensor(0.9589),tensor(0.8868),tensor(0.3673)
433,433,tensor(0.9576),tensor(0.8862),tensor(0.3673)
434,434,tensor(0.9563),tensor(0.8855),tensor(0.3674)
435,435,tensor(0.9550),tensor(0.8849),tensor(0.3674)
