,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.1438),tensor(0.8879),tensor(0.4534)
35,35,tensor(1.1110),tensor(0.9197),tensor(0.5730)
36,36,tensor(1.1290),tensor(0.9293),tensor(0.6210)
37,37,tensor(1.1444),tensor(0.9122),tensor(0.5356)
38,38,tensor(1.1201),tensor(0.8831),tensor(0.4389)
39,39,tensor(1.1128),tensor(0.8635),tensor(0.4158)
40,40,tensor(1.1318),tensor(0.8664),tensor(0.4187)
41,41,tensor(1.1278),tensor(0.8874),tensor(0.4520)
42,42,tensor(1.1112),tensor(0.9100),tensor(0.5246)
43,43,tensor(1.1181),tensor(0.9181),tensor(0.5651)
44,44,tensor(1.1269),tensor(0.9075),tensor(0.5121)
45,45,tensor(1.1160),tensor(0.8874),tensor(0.4520)
46,46,tensor(1.1112),tensor(0.8731),tensor(0.4253)
47,47,tensor(1.1202),tensor(0.8739),tensor(0.4262)
48,48,tensor(1.1193),tensor(0.8879),tensor(0.4533)
49,49,tensor(1.1111),tensor(0.9038),tensor(0.5011)
50,50,tensor(1.1136),tensor(0.9103),tensor(0.5259)
51,51,tensor(1.1183),tensor(0.9036),tensor(0.5005)
52,52,tensor(1.1135),tensor(0.8899),tensor(0.4593)
53,53,tensor(1.1107),tensor(0.8794),tensor(0.4317)
54,54,tensor(1.1149),tensor(0.8794),tensor(0.4317)
55,55,tensor(1.1149),tensor(0.8887),tensor(0.4558)
56,56,tensor(1.1109),tensor(0.8999),tensor(0.4894)
57,57,tensor(1.1118),tensor(0.9048),tensor(0.5041)
58,58,tensor(1.1142),tensor(0.9006),tensor(0.4914)
59,59,tensor(1.1121),tensor(0.8911),tensor(0.4631)
60,60,tensor(1.1105),tensor(0.8837),tensor(0.4407)
61,61,tensor(1.1125),tensor(0.8833),tensor(0.4397)
62,62,tensor(1.1127),tensor(0.8896),tensor(0.4586)
63,63,tensor(1.1107),tensor(0.8974),tensor(0.4820)
64,64,tensor(1.1111),tensor(0.9010),tensor(0.4928)
65,65,tensor(1.1123),tensor(0.8983),tensor(0.4845)
66,66,tensor(1.1113),tensor(0.8917),tensor(0.4649)
67,67,tensor(1.1105),tensor(0.8865),tensor(0.4492)
68,68,tensor(1.1114),tensor(0.8861),tensor(0.4481)
69,69,tensor(1.1115),tensor(0.8905),tensor(0.4611)
70,70,tensor(1.1106),tensor(0.8959),tensor(0.4774)
71,71,tensor(1.1108),tensor(0.8984),tensor(0.4850)
72,72,tensor(1.1113),tensor(0.8966),tensor(0.4794)
73,73,tensor(1.1109),tensor(0.8920),tensor(0.4658)
74,74,tensor(1.1105),tensor(0.8884),tensor(0.4548)
75,75,tensor(1.1109),tensor(0.8881),tensor(0.4541)
76,76,tensor(1.1110),tensor(0.8911),tensor(0.4631)
77,77,tensor(1.1105),tensor(0.8949),tensor(0.4744)
78,78,tensor(1.1106),tensor(0.8967),tensor(0.4797)
79,79,tensor(1.1109),tensor(0.8953),tensor(0.4757)
80,80,tensor(1.1107),tensor(0.8922),tensor(0.4662)
81,81,tensor(1.1105),tensor(0.8897),tensor(0.4587)
82,82,tensor(1.1107),tensor(0.8895),tensor(0.4583)
83,83,tensor(1.1107),tensor(0.8917),tensor(0.4647)
84,84,tensor(1.1105),tensor(0.8943),tensor(0.4725)
85,85,tensor(1.1106),tensor(0.8954),tensor(0.4760)
86,86,tensor(1.1107),tensor(0.8944),tensor(0.4730)
87,87,tensor(1.1106),tensor(0.8922),tensor(0.4664)
88,88,tensor(1.1105),tensor(0.8905),tensor(0.4613)
89,89,tensor(1.1106),tensor(0.8905),tensor(0.4612)
90,90,tensor(1.1106),tensor(0.8920),tensor(0.4658)
91,91,tensor(1.1105),tensor(0.8938),tensor(0.4712)
92,92,tensor(1.1105),tensor(0.8946),tensor(0.4734)
93,93,tensor(1.1106),tensor(0.8938),tensor(0.4711)
94,94,tensor(1.1105),tensor(0.8923),tensor(0.4665)
95,95,tensor(1.1105),tensor(0.8911),tensor(0.4631)
96,96,tensor(1.1105),tensor(0.8912),tensor(0.4633)
97,97,tensor(1.1105),tensor(0.8923),tensor(0.4666)
98,98,tensor(1.1105),tensor(0.8935),tensor(0.4703)
99,99,tensor(1.1105),tensor(0.8940),tensor(0.4716)
100,100,tensor(1.1105),tensor(0.8934),tensor(0.4698)
101,101,tensor(1.1105),tensor(0.8923),tensor(0.4666)
102,102,tensor(1.1105),tensor(0.8916),tensor(0.4644)
103,103,tensor(1.1105),tensor(0.8917),tensor(0.4647)
104,104,tensor(1.1105),tensor(0.8925),tensor(0.4671)
105,105,tensor(1.1105),tensor(0.8933),tensor(0.4696)
106,106,tensor(1.1105),tensor(0.8936),tensor(0.4703)
107,107,tensor(1.1105),tensor(0.8931),tensor(0.4690)
108,108,tensor(1.1105),tensor(0.8923),tensor(0.4667)
109,109,tensor(1.1105),tensor(0.8919),tensor(0.4653)
110,110,tensor(1.1105),tensor(0.8920),tensor(0.4657)
111,111,tensor(1.1105),tensor(0.8926),tensor(0.4674)
112,112,tensor(1.1105),tensor(0.8931),tensor(0.4691)
113,113,tensor(1.1105),tensor(0.8933),tensor(0.4695)
114,114,tensor(1.1105),tensor(0.8929),tensor(0.4684)
115,115,tensor(1.1105),tensor(0.8924),tensor(0.4668)
116,116,tensor(1.1105),tensor(0.8921),tensor(0.4659)
117,117,tensor(1.1105),tensor(0.8922),tensor(0.4664)
118,118,tensor(1.1105),tensor(0.8926),tensor(0.4676)
119,119,tensor(1.1105),tensor(0.8930),tensor(0.4687)
120,120,tensor(1.1105),tensor(0.8930),tensor(0.4688)
121,121,tensor(1.1105),tensor(0.8928),tensor(0.4680)
122,122,tensor(1.1105),tensor(0.8924),tensor(0.4669)
123,123,tensor(1.1105),tensor(0.8922),tensor(0.4664)
124,124,tensor(1.1105),tensor(0.8924),tensor(0.4668)
125,125,tensor(1.1105),tensor(0.8927),tensor(0.4677)
126,126,tensor(1.1105),tensor(0.8929),tensor(0.4684)
127,127,tensor(1.1105),tensor(0.8929),tensor(0.4684)
128,128,tensor(1.1105),tensor(0.8927),tensor(0.4677)
129,129,tensor(1.1105),tensor(0.8924),tensor(0.4670)
130,130,tensor(1.1105),tensor(0.8924),tensor(0.4668)
131,131,tensor(1.1105),tensor(0.8925),tensor(0.4671)
132,132,tensor(1.1105),tensor(0.8927),tensor(0.4678)
133,133,tensor(1.1105),tensor(0.8928),tensor(0.4682)
134,134,tensor(1.1105),tensor(0.8928),tensor(0.4681)
135,135,tensor(1.1105),tensor(0.8926),tensor(0.4676)
136,136,tensor(1.1105),tensor(0.8925),tensor(0.4671)
137,137,tensor(1.1105),tensor(0.8924),tensor(0.4670)
138,138,tensor(1.1105),tensor(0.8925),tensor(0.4673)
139,139,tensor(1.1105),tensor(0.8927),tensor(0.4678)
140,140,tensor(1.1105),tensor(0.8928),tensor(0.4680)
141,141,tensor(1.1105),tensor(0.8927),tensor(0.4679)
142,142,tensor(1.1105),tensor(0.8926),tensor(0.4675)
143,143,tensor(1.1105),tensor(0.8925),tensor(0.4672)
144,144,tensor(1.1105),tensor(0.8925),tensor(0.4672)
145,145,tensor(1.1105),tensor(0.8926),tensor(0.4675)
146,146,tensor(1.1105),tensor(0.8927),tensor(0.4678)
147,147,tensor(1.1105),tensor(0.8927),tensor(0.4679)
148,148,tensor(1.1105),tensor(0.8927),tensor(0.4677)
149,149,tensor(1.1105),tensor(0.8926),tensor(0.4675)
150,150,tensor(1.1105),tensor(0.8925),tensor(0.4673)
151,151,tensor(1.1105),tensor(0.8925),tensor(0.4673)
152,152,tensor(1.1105),tensor(0.8926),tensor(0.4675)
153,153,tensor(1.1105),tensor(0.8927),tensor(0.4677)
154,154,tensor(1.1105),tensor(0.8927),tensor(0.4678)
155,155,tensor(1.1105),tensor(0.8926),tensor(0.4676)
156,156,tensor(1.1105),tensor(0.8926),tensor(0.4675)
157,157,tensor(1.1105),tensor(0.8926),tensor(0.4674)
158,158,tensor(1.1105),tensor(0.8926),tensor(0.4674)
159,159,tensor(1.1105),tensor(0.8926),tensor(0.4676)
160,160,tensor(1.1105),tensor(0.8927),tensor(0.4677)
161,161,tensor(1.1105),tensor(0.8927),tensor(0.4677)
162,162,tensor(1.1105),tensor(0.8926),tensor(0.4676)
163,163,tensor(1.1105),tensor(0.8926),tensor(0.4675)
164,164,tensor(1.1105),tensor(0.8926),tensor(0.4674)
165,165,tensor(1.1105),tensor(0.8926),tensor(0.4675)
166,166,tensor(1.1105),tensor(0.8926),tensor(0.4676)
167,167,tensor(1.1105),tensor(0.8927),tensor(0.4677)
168,168,tensor(1.1105),tensor(0.8926),tensor(0.4676)
169,169,tensor(1.1105),tensor(0.8926),tensor(0.4675)
170,170,tensor(1.1105),tensor(0.8926),tensor(0.4675)
171,171,tensor(1.1105),tensor(0.8926),tensor(0.4675)
172,172,tensor(1.1105),tensor(0.8926),tensor(0.4675)
173,173,tensor(1.1105),tensor(0.8926),tensor(0.4676)
174,174,tensor(1.1105),tensor(0.8926),tensor(0.4676)
175,175,tensor(1.1105),tensor(0.8926),tensor(0.4676)
176,176,tensor(1.1105),tensor(0.8926),tensor(0.4675)
177,177,tensor(1.1105),tensor(0.8926),tensor(0.4675)
178,178,tensor(1.1105),tensor(0.8926),tensor(0.4675)
179,179,tensor(1.1105),tensor(0.8926),tensor(0.4676)
180,180,tensor(1.1105),tensor(0.8926),tensor(0.4676)
181,181,tensor(1.1105),tensor(0.8926),tensor(0.4676)
182,182,tensor(1.1105),tensor(0.8926),tensor(0.4676)
183,183,tensor(1.1105),tensor(0.8926),tensor(0.4675)
184,184,tensor(1.1105),tensor(0.8926),tensor(0.4675)
185,185,tensor(1.1105),tensor(0.8926),tensor(0.4675)
186,186,tensor(1.1105),tensor(0.8926),tensor(0.4676)
187,187,tensor(1.1105),tensor(0.8926),tensor(0.4676)
188,188,tensor(1.1105),tensor(0.8926),tensor(0.4676)
189,189,tensor(1.1105),tensor(0.8926),tensor(0.4676)
190,190,tensor(1.1105),tensor(0.8926),tensor(0.4675)
191,191,tensor(1.1105),tensor(0.8926),tensor(0.4675)
192,192,tensor(1.1105),tensor(0.8926),tensor(0.4675)
193,193,tensor(1.1105),tensor(0.8926),tensor(0.4676)
194,194,tensor(1.1105),tensor(0.8926),tensor(0.4676)
195,195,tensor(1.1105),tensor(0.8926),tensor(0.4676)
196,196,tensor(1.1105),tensor(0.8926),tensor(0.4675)
197,197,tensor(1.1105),tensor(0.8926),tensor(0.4675)
198,198,tensor(1.1105),tensor(0.8926),tensor(0.4675)
199,199,tensor(1.1105),tensor(0.8926),tensor(0.4676)
200,200,tensor(1.1105),tensor(0.8926),tensor(0.4676)
201,201,tensor(1.1105),tensor(0.8926),tensor(0.4676)
202,202,tensor(1.1105),tensor(0.8926),tensor(0.4676)
203,203,tensor(1.1105),tensor(0.8926),tensor(0.4675)
204,204,tensor(1.1105),tensor(0.8926),tensor(0.4675)
205,205,tensor(1.1105),tensor(0.8926),tensor(0.4675)
206,206,tensor(1.1105),tensor(0.8926),tensor(0.4676)
207,207,tensor(1.1105),tensor(0.8926),tensor(0.4676)
208,208,tensor(1.1105),tensor(0.8926),tensor(0.4676)
209,209,tensor(1.1105),tensor(0.8926),tensor(0.4676)
210,210,tensor(1.1105),tensor(0.8926),tensor(0.4675)
211,211,tensor(1.1105),tensor(0.8926),tensor(0.4675)
212,212,tensor(1.1105),tensor(0.8926),tensor(0.4676)
213,213,tensor(1.1105),tensor(0.8926),tensor(0.4676)
214,214,tensor(1.1105),tensor(0.8926),tensor(0.4676)
215,215,tensor(1.1105),tensor(0.8926),tensor(0.4676)
216,216,tensor(1.1105),tensor(0.8926),tensor(0.4676)
217,217,tensor(1.1105),tensor(0.8926),tensor(0.4675)
218,218,tensor(1.1105),tensor(0.8926),tensor(0.4675)
219,219,tensor(1.1105),tensor(0.8926),tensor(0.4676)
220,220,tensor(1.1105),tensor(0.8926),tensor(0.4676)
221,221,tensor(1.1105),tensor(0.8926),tensor(0.4676)
222,222,tensor(1.1105),tensor(0.8926),tensor(0.4676)
223,223,tensor(1.1105),tensor(0.8926),tensor(0.4676)
224,224,tensor(1.1105),tensor(0.8926),tensor(0.4675)
225,225,tensor(1.1105),tensor(0.8926),tensor(0.4676)
226,226,tensor(1.1105),tensor(0.8926),tensor(0.4676)
227,227,tensor(1.1105),tensor(0.8926),tensor(0.4676)
228,228,tensor(1.1105),tensor(0.8926),tensor(0.4676)
229,229,tensor(1.1105),tensor(0.8926),tensor(0.4676)
230,230,tensor(1.1105),tensor(0.8926),tensor(0.4676)
231,231,tensor(1.1105),tensor(0.8926),tensor(0.4676)
232,232,tensor(1.1105),tensor(0.8926),tensor(0.4676)
233,233,tensor(1.1105),tensor(0.8926),tensor(0.4676)
234,234,tensor(1.1105),tensor(0.8926),tensor(0.4676)
235,235,tensor(1.1105),tensor(0.8926),tensor(0.4676)
236,236,tensor(1.1105),tensor(0.8926),tensor(0.4676)
237,237,tensor(1.1105),tensor(0.8926),tensor(0.4676)
238,238,tensor(1.1105),tensor(0.8926),tensor(0.4676)
239,239,tensor(1.1105),tensor(0.8926),tensor(0.4676)
240,240,tensor(1.1105),tensor(0.8926),tensor(0.4676)
241,241,tensor(1.1105),tensor(0.8926),tensor(0.4676)
242,242,tensor(1.1105),tensor(0.8926),tensor(0.4676)
243,243,tensor(1.1105),tensor(0.8926),tensor(0.4676)
244,244,tensor(1.1105),tensor(0.8926),tensor(0.4676)
245,245,tensor(1.1105),tensor(0.8926),tensor(0.4676)
246,246,tensor(1.1105),tensor(0.8926),tensor(0.4676)
247,247,tensor(1.1105),tensor(0.8926),tensor(0.4676)
248,248,tensor(1.1105),tensor(0.8926),tensor(0.4676)
249,249,tensor(1.1105),tensor(0.8926),tensor(0.4676)
250,250,tensor(1.1105),tensor(0.8926),tensor(0.4676)
251,251,tensor(1.1105),tensor(0.8926),tensor(0.4676)
252,252,tensor(1.1105),tensor(0.8926),tensor(0.4676)
253,253,tensor(1.1105),tensor(0.8926),tensor(0.4676)
254,254,tensor(1.1105),tensor(0.8926),tensor(0.4676)
255,255,tensor(1.1105),tensor(0.8926),tensor(0.4676)
256,256,tensor(1.1105),tensor(0.8926),tensor(0.4676)
257,257,tensor(1.1105),tensor(0.8926),tensor(0.4676)
258,258,tensor(1.1105),tensor(0.8926),tensor(0.4676)
259,259,tensor(1.1105),tensor(0.8926),tensor(0.4676)
260,260,tensor(1.1105),tensor(0.8926),tensor(0.4676)
261,261,tensor(1.1105),tensor(0.8926),tensor(0.4676)
262,262,tensor(1.1105),tensor(0.8926),tensor(0.4676)
263,263,tensor(1.1105),tensor(0.8926),tensor(0.4676)
264,264,tensor(1.1105),tensor(0.8926),tensor(0.4676)
265,265,tensor(1.1105),tensor(0.8926),tensor(0.4676)
266,266,tensor(1.1105),tensor(0.8926),tensor(0.4676)
267,267,tensor(1.1105),tensor(0.8926),tensor(0.4676)
268,268,tensor(1.1105),tensor(0.8926),tensor(0.4676)
269,269,tensor(1.1105),tensor(0.8926),tensor(0.4676)
270,270,tensor(1.1105),tensor(0.8926),tensor(0.4676)
271,271,tensor(1.1105),tensor(0.8926),tensor(0.4676)
272,272,tensor(1.1105),tensor(0.8926),tensor(0.4676)
273,273,tensor(1.1105),tensor(0.8926),tensor(0.4676)
274,274,tensor(1.1105),tensor(0.8926),tensor(0.4676)
275,275,tensor(1.1105),tensor(0.8926),tensor(0.4676)
276,276,tensor(1.1105),tensor(0.8926),tensor(0.4676)
277,277,tensor(1.1105),tensor(0.8926),tensor(0.4676)
278,278,tensor(1.1105),tensor(0.8926),tensor(0.4676)
279,279,tensor(1.1105),tensor(0.8926),tensor(0.4676)
280,280,tensor(1.1105),tensor(0.8926),tensor(0.4676)
281,281,tensor(1.1105),tensor(0.8926),tensor(0.4676)
282,282,tensor(1.1105),tensor(0.8926),tensor(0.4676)
283,283,tensor(1.1105),tensor(0.8926),tensor(0.4676)
284,284,tensor(1.1105),tensor(0.8926),tensor(0.4676)
285,285,tensor(1.1105),tensor(0.8926),tensor(0.4676)
286,286,tensor(1.1105),tensor(0.8926),tensor(0.4676)
287,287,tensor(1.1105),tensor(0.8926),tensor(0.4676)
288,288,tensor(1.1105),tensor(0.8926),tensor(0.4676)
289,289,tensor(1.1105),tensor(0.8926),tensor(0.4676)
290,290,tensor(1.1105),tensor(0.8926),tensor(0.4676)
291,291,tensor(1.1105),tensor(0.8926),tensor(0.4676)
292,292,tensor(1.1105),tensor(0.8926),tensor(0.4676)
293,293,tensor(1.1105),tensor(0.8926),tensor(0.4676)
294,294,tensor(1.1105),tensor(0.8926),tensor(0.4676)
295,295,tensor(1.1105),tensor(0.8926),tensor(0.4676)
296,296,tensor(1.1105),tensor(0.8926),tensor(0.4676)
297,297,tensor(1.1105),tensor(0.8926),tensor(0.4676)
298,298,tensor(1.1105),tensor(0.8926),tensor(0.4676)
299,299,tensor(1.1105),tensor(0.8926),tensor(0.4676)
300,300,tensor(1.1105),tensor(0.8926),tensor(0.4676)
301,301,tensor(1.1105),tensor(0.8926),tensor(0.4676)
302,302,tensor(1.1105),tensor(0.8926),tensor(0.4676)
303,303,tensor(1.1105),tensor(0.8926),tensor(0.4676)
304,304,tensor(1.1105),tensor(0.8926),tensor(0.4676)
305,305,tensor(1.1105),tensor(0.8926),tensor(0.4676)
306,306,tensor(1.1105),tensor(0.8926),tensor(0.4676)
307,307,tensor(1.1105),tensor(0.8926),tensor(0.4676)
308,308,tensor(1.1105),tensor(0.8926),tensor(0.4676)
309,309,tensor(1.1105),tensor(0.8926),tensor(0.4676)
310,310,tensor(1.1105),tensor(0.8926),tensor(0.4676)
311,311,tensor(1.1105),tensor(0.8926),tensor(0.4676)
312,312,tensor(1.1105),tensor(0.8926),tensor(0.4676)
313,313,tensor(1.1105),tensor(0.8926),tensor(0.4676)
314,314,tensor(1.1105),tensor(0.8926),tensor(0.4676)
315,315,tensor(1.1105),tensor(0.8926),tensor(0.4676)
316,316,tensor(1.1105),tensor(0.8926),tensor(0.4676)
317,317,tensor(1.1105),tensor(0.8926),tensor(0.4676)
318,318,tensor(1.1105),tensor(0.8926),tensor(0.4676)
319,319,tensor(1.1105),tensor(0.8926),tensor(0.4676)
320,320,tensor(1.1105),tensor(0.8926),tensor(0.4676)
321,321,tensor(1.1105),tensor(0.8926),tensor(0.4676)
322,322,tensor(1.1105),tensor(0.8926),tensor(0.4676)
323,323,tensor(1.1105),tensor(0.8926),tensor(0.4676)
324,324,tensor(1.1105),tensor(0.8926),tensor(0.4676)
325,325,tensor(1.1105),tensor(0.8926),tensor(0.4676)
326,326,tensor(1.1105),tensor(0.8926),tensor(0.4676)
327,327,tensor(1.1105),tensor(0.8926),tensor(0.4676)
328,328,tensor(1.1105),tensor(0.8926),tensor(0.4676)
329,329,tensor(1.1105),tensor(0.8926),tensor(0.4676)
330,330,tensor(1.1105),tensor(0.8926),tensor(0.4676)
331,331,tensor(1.1105),tensor(0.8926),tensor(0.4676)
332,332,tensor(1.1105),tensor(0.8926),tensor(0.4676)
333,333,tensor(1.1105),tensor(0.8926),tensor(0.4676)
334,334,tensor(1.1105),tensor(0.8926),tensor(0.4676)
335,335,tensor(1.1105),tensor(0.8926),tensor(0.4676)
336,336,tensor(1.1105),tensor(0.8926),tensor(0.4676)
337,337,tensor(1.1105),tensor(0.8926),tensor(0.4676)
338,338,tensor(1.1105),tensor(0.8926),tensor(0.4676)
339,339,tensor(1.1105),tensor(0.8926),tensor(0.4676)
340,340,tensor(1.1105),tensor(0.8926),tensor(0.4676)
341,341,tensor(1.1105),tensor(0.8926),tensor(0.4676)
342,342,tensor(1.1105),tensor(0.8926),tensor(0.4676)
343,343,tensor(1.1105),tensor(0.8926),tensor(0.4676)
344,344,tensor(1.1105),tensor(0.8926),tensor(0.4676)
345,345,tensor(1.1105),tensor(0.8926),tensor(0.4676)
346,346,tensor(1.1105),tensor(0.8926),tensor(0.4676)
347,347,tensor(1.1105),tensor(0.8926),tensor(0.4676)
348,348,tensor(1.1105),tensor(0.8926),tensor(0.4676)
349,349,tensor(1.1105),tensor(0.8926),tensor(0.4676)
350,350,tensor(1.1105),tensor(0.8926),tensor(0.4676)
351,351,tensor(1.1105),tensor(0.8926),tensor(0.4676)
352,352,tensor(1.1105),tensor(0.8926),tensor(0.4676)
353,353,tensor(1.1105),tensor(0.8926),tensor(0.4676)
354,354,tensor(1.1105),tensor(0.8926),tensor(0.4676)
355,355,tensor(1.1105),tensor(0.8926),tensor(0.4676)
356,356,tensor(1.1105),tensor(0.8926),tensor(0.4676)
357,357,tensor(1.1105),tensor(0.8926),tensor(0.4676)
358,358,tensor(1.1105),tensor(0.8926),tensor(0.4676)
359,359,tensor(1.1105),tensor(0.8926),tensor(0.4676)
360,360,tensor(1.1105),tensor(0.8926),tensor(0.4676)
361,361,tensor(1.1105),tensor(0.8926),tensor(0.4676)
362,362,tensor(1.1105),tensor(0.8926),tensor(0.4676)
363,363,tensor(1.1105),tensor(0.8926),tensor(0.4676)
364,364,tensor(1.1105),tensor(0.8926),tensor(0.4676)
365,365,tensor(1.1105),tensor(0.8926),tensor(0.4676)
366,366,tensor(1.1105),tensor(0.8926),tensor(0.4676)
367,367,tensor(1.1105),tensor(0.8926),tensor(0.4676)
368,368,tensor(1.1105),tensor(0.8926),tensor(0.4676)
369,369,tensor(1.1105),tensor(0.8926),tensor(0.4676)
370,370,tensor(1.1105),tensor(0.8926),tensor(0.4676)
371,371,tensor(1.1105),tensor(0.8926),tensor(0.4676)
372,372,tensor(1.1105),tensor(0.8926),tensor(0.4676)
373,373,tensor(1.1105),tensor(0.8926),tensor(0.4676)
374,374,tensor(1.1105),tensor(0.8926),tensor(0.4676)
375,375,tensor(1.1105),tensor(0.8926),tensor(0.4676)
376,376,tensor(1.1105),tensor(0.8926),tensor(0.4676)
377,377,tensor(1.1105),tensor(0.8926),tensor(0.4676)
378,378,tensor(1.1105),tensor(0.8926),tensor(0.4676)
379,379,tensor(1.1105),tensor(0.8926),tensor(0.4676)
380,380,tensor(1.1105),tensor(0.8926),tensor(0.4676)
381,381,tensor(1.1105),tensor(0.8926),tensor(0.4676)
382,382,tensor(1.1105),tensor(0.8926),tensor(0.4676)
383,383,tensor(1.1105),tensor(0.8926),tensor(0.4676)
384,384,tensor(1.1105),tensor(0.8926),tensor(0.4676)
385,385,tensor(1.1105),tensor(0.8926),tensor(0.4676)
386,386,tensor(1.1105),tensor(0.8926),tensor(0.4676)
387,387,tensor(1.1105),tensor(0.8926),tensor(0.4676)
388,388,tensor(1.1105),tensor(0.8926),tensor(0.4676)
389,389,tensor(1.1105),tensor(0.8926),tensor(0.4676)
390,390,tensor(1.1105),tensor(0.8926),tensor(0.4676)
391,391,tensor(1.1105),tensor(0.8926),tensor(0.4676)
392,392,tensor(1.1105),tensor(0.8926),tensor(0.4676)
393,393,tensor(1.1105),tensor(0.8926),tensor(0.4676)
394,394,tensor(1.1105),tensor(0.8926),tensor(0.4676)
395,395,tensor(1.1105),tensor(0.8926),tensor(0.4676)
396,396,tensor(1.1105),tensor(0.8926),tensor(0.4676)
397,397,tensor(1.1105),tensor(0.8926),tensor(0.4676)
398,398,tensor(1.1105),tensor(0.8926),tensor(0.4676)
399,399,tensor(1.1105),tensor(0.8926),tensor(0.4676)
400,400,tensor(1.1105),tensor(0.8926),tensor(0.4676)
401,401,tensor(1.1105),tensor(0.8926),tensor(0.4676)
402,402,tensor(1.1105),tensor(0.8926),tensor(0.4676)
403,403,tensor(1.1105),tensor(0.8926),tensor(0.4676)
404,404,tensor(1.1105),tensor(0.8926),tensor(0.4676)
405,405,tensor(1.1105),tensor(0.8926),tensor(0.4676)
406,406,tensor(1.1105),tensor(0.8926),tensor(0.4676)
407,407,tensor(1.1105),tensor(0.8926),tensor(0.4676)
408,408,tensor(1.1105),tensor(0.8926),tensor(0.4676)
409,409,tensor(1.1105),tensor(0.8926),tensor(0.4676)
410,410,tensor(1.1105),tensor(0.8926),tensor(0.4676)
411,411,tensor(1.1105),tensor(0.8926),tensor(0.4676)
412,412,tensor(1.1105),tensor(0.8926),tensor(0.4676)
413,413,tensor(1.1105),tensor(0.8926),tensor(0.4676)
414,414,tensor(1.1105),tensor(0.8926),tensor(0.4676)
415,415,tensor(1.1105),tensor(0.8926),tensor(0.4676)
416,416,tensor(1.1105),tensor(0.8926),tensor(0.4676)
417,417,tensor(1.1105),tensor(0.8926),tensor(0.4676)
418,418,tensor(1.1105),tensor(0.8926),tensor(0.4676)
419,419,tensor(1.1105),tensor(0.8926),tensor(0.4676)
420,420,tensor(1.1105),tensor(0.8926),tensor(0.4676)
421,421,tensor(1.1105),tensor(0.8926),tensor(0.4676)
422,422,tensor(1.1105),tensor(0.8926),tensor(0.4676)
423,423,tensor(1.1105),tensor(0.8926),tensor(0.4676)
424,424,tensor(1.1105),tensor(0.8926),tensor(0.4676)
425,425,tensor(1.1105),tensor(0.8926),tensor(0.4676)
426,426,tensor(1.1105),tensor(0.8926),tensor(0.4676)
427,427,tensor(1.1105),tensor(0.8926),tensor(0.4676)
428,428,tensor(1.1105),tensor(0.8926),tensor(0.4676)
429,429,tensor(1.1105),tensor(0.8926),tensor(0.4676)
430,430,tensor(1.1105),tensor(0.8926),tensor(0.4676)
431,431,tensor(1.1105),tensor(0.8926),tensor(0.4676)
432,432,tensor(1.1105),tensor(0.8926),tensor(0.4676)
433,433,tensor(1.1105),tensor(0.8926),tensor(0.4676)
434,434,tensor(1.1105),tensor(0.8926),tensor(0.4676)
435,435,tensor(1.1105),tensor(0.8926),tensor(0.4676)
