,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.3887),tensor(0.4691),tensor(1.7286)
52,52,tensor(0.3955),tensor(0.4602),tensor(1.7553)
53,53,tensor(0.4007),tensor(0.4700),tensor(1.7261)
54,54,tensor(0.3951),tensor(0.4917),tensor(1.6607)
55,55,tensor(0.3889),tensor(0.5137),tensor(1.5948)
56,56,tensor(0.3913),tensor(0.5252),tensor(1.5605)
57,57,tensor(0.3961),tensor(0.5214),tensor(1.5716)
58,58,tensor(0.3943),tensor(0.5059),tensor(1.6183)
59,59,tensor(0.3894),tensor(0.4873),tensor(1.6740)
60,60,tensor(0.3894),tensor(0.4751),tensor(1.7105)
61,61,tensor(0.3928),tensor(0.4747),tensor(1.7118)
62,62,tensor(0.3930),tensor(0.4851),tensor(1.6806)
63,63,tensor(0.3899),tensor(0.5002),tensor(1.6355)
64,64,tensor(0.3888),tensor(0.5119),tensor(1.6002)
65,65,tensor(0.3908),tensor(0.5150),tensor(1.5911)
66,66,tensor(0.3917),tensor(0.5086),tensor(1.6102)
67,67,tensor(0.3900),tensor(0.4969),tensor(1.6453)
68,68,tensor(0.3887),tensor(0.4862),tensor(1.6773)
69,69,tensor(0.3896),tensor(0.4817),tensor(1.6907)
70,70,tensor(0.3907),tensor(0.4851),tensor(1.6807)
71,71,tensor(0.3899),tensor(0.4938),tensor(1.6544)
72,72,tensor(0.3887),tensor(0.5031),tensor(1.6267)
73,73,tensor(0.3890),tensor(0.5082),tensor(1.6114)
74,74,tensor(0.3899),tensor(0.5070),tensor(1.6150)
75,75,tensor(0.3896),tensor(0.5007),tensor(1.6339)
76,76,tensor(0.3888),tensor(0.4930),tensor(1.6570)
77,77,tensor(0.3888),tensor(0.4878),tensor(1.6724)
78,78,tensor(0.3894),tensor(0.4876),tensor(1.6732)
79,79,tensor(0.3894),tensor(0.4919),tensor(1.6603)
80,80,tensor(0.3889),tensor(0.4981),tensor(1.6416)
81,81,tensor(0.3887),tensor(0.5030),tensor(1.6270)
82,82,tensor(0.3890),tensor(0.5041),tensor(1.6236)
83,83,tensor(0.3892),tensor(0.5014),tensor(1.6319)
84,84,tensor(0.3889),tensor(0.4965),tensor(1.6466)
85,85,tensor(0.3887),tensor(0.4921),tensor(1.6596)
86,86,tensor(0.3888),tensor(0.4905),tensor(1.6646)
87,87,tensor(0.3890),tensor(0.4921),tensor(1.6597)
88,88,tensor(0.3888),tensor(0.4958),tensor(1.6485)
89,89,tensor(0.3887),tensor(0.4996),tensor(1.6372)
90,90,tensor(0.3887),tensor(0.5015),tensor(1.6316)
91,91,tensor(0.3889),tensor(0.5007),tensor(1.6340)
92,92,tensor(0.3888),tensor(0.4979),tensor(1.6424)
93,93,tensor(0.3887),tensor(0.4947),tensor(1.6519)
94,94,tensor(0.3887),tensor(0.4928),tensor(1.6575)
95,95,tensor(0.3888),tensor(0.4931),tensor(1.6568)
96,96,tensor(0.3888),tensor(0.4951),tensor(1.6507)
97,97,tensor(0.3887),tensor(0.4977),tensor(1.6429)
98,98,tensor(0.3887),tensor(0.4995),tensor(1.6376)
99,99,tensor(0.3887),tensor(0.4996),tensor(1.6372)
100,100,tensor(0.3887),tensor(0.4982),tensor(1.6415)
101,101,tensor(0.3887),tensor(0.4961),tensor(1.6478)
102,102,tensor(0.3887),tensor(0.4944),tensor(1.6526)
103,103,tensor(0.3887),tensor(0.4941),tensor(1.6537)
104,104,tensor(0.3887),tensor(0.4951),tensor(1.6508)
105,105,tensor(0.3887),tensor(0.4967),tensor(1.6458)
106,106,tensor(0.3887),tensor(0.4982),tensor(1.6415)
107,107,tensor(0.3887),tensor(0.4986),tensor(1.6401)
108,108,tensor(0.3887),tensor(0.4980),tensor(1.6420)
109,109,tensor(0.3887),tensor(0.4967),tensor(1.6459)
110,110,tensor(0.3887),tensor(0.4955),tensor(1.6496)
111,111,tensor(0.3887),tensor(0.4949),tensor(1.6511)
112,112,tensor(0.3887),tensor(0.4953),tensor(1.6500)
113,113,tensor(0.3887),tensor(0.4963),tensor(1.6470)
114,114,tensor(0.3887),tensor(0.4974),tensor(1.6439)
115,115,tensor(0.3887),tensor(0.4979),tensor(1.6423)
116,116,tensor(0.3887),tensor(0.4977),tensor(1.6429)
117,117,tensor(0.3887),tensor(0.4969),tensor(1.6452)
118,118,tensor(0.3887),tensor(0.4961),tensor(1.6478)
119,119,tensor(0.3887),tensor(0.4956),tensor(1.6493)
120,120,tensor(0.3887),tensor(0.4957),tensor(1.6490)
121,121,tensor(0.3887),tensor(0.4962),tensor(1.6473)
122,122,tensor(0.3887),tensor(0.4969),tensor(1.6452)
123,123,tensor(0.3887),tensor(0.4974),tensor(1.6438)
124,124,tensor(0.3887),tensor(0.4974),tensor(1.6438)
125,125,tensor(0.3887),tensor(0.4970),tensor(1.6451)
126,126,tensor(0.3887),tensor(0.4964),tensor(1.6468)
127,127,tensor(0.3887),tensor(0.4960),tensor(1.6481)
128,128,tensor(0.3887),tensor(0.4959),tensor(1.6482)
129,129,tensor(0.3887),tensor(0.4963),tensor(1.6472)
130,130,tensor(0.3887),tensor(0.4967),tensor(1.6458)
131,131,tensor(0.3887),tensor(0.4971),tensor(1.6448)
132,132,tensor(0.3887),tensor(0.4971),tensor(1.6446)
133,133,tensor(0.3887),tensor(0.4969),tensor(1.6453)
134,134,tensor(0.3887),tensor(0.4965),tensor(1.6464)
135,135,tensor(0.3887),tensor(0.4962),tensor(1.6473)
136,136,tensor(0.3887),tensor(0.4961),tensor(1.6475)
137,137,tensor(0.3887),tensor(0.4963),tensor(1.6470)
138,138,tensor(0.3887),tensor(0.4966),tensor(1.6461)
139,139,tensor(0.3887),tensor(0.4969),tensor(1.6454)
140,140,tensor(0.3887),tensor(0.4970),tensor(1.6451)
141,141,tensor(0.3887),tensor(0.4968),tensor(1.6455)
142,142,tensor(0.3887),tensor(0.4966),tensor(1.6462)
143,143,tensor(0.3887),tensor(0.4964),tensor(1.6468)
144,144,tensor(0.3887),tensor(0.4963),tensor(1.6471)
145,145,tensor(0.3887),tensor(0.4964),tensor(1.6468)
146,146,tensor(0.3887),tensor(0.4966),tensor(1.6462)
147,147,tensor(0.3887),tensor(0.4968),tensor(1.6457)
148,148,tensor(0.3887),tensor(0.4968),tensor(1.6455)
149,149,tensor(0.3887),tensor(0.4968),tensor(1.6457)
150,150,tensor(0.3887),tensor(0.4966),tensor(1.6461)
151,151,tensor(0.3887),tensor(0.4965),tensor(1.6466)
152,152,tensor(0.3887),tensor(0.4964),tensor(1.6468)
153,153,tensor(0.3887),tensor(0.4964),tensor(1.6466)
154,154,tensor(0.3887),tensor(0.4966),tensor(1.6463)
155,155,tensor(0.3887),tensor(0.4967),tensor(1.6459)
156,156,tensor(0.3887),tensor(0.4967),tensor(1.6457)
157,157,tensor(0.3887),tensor(0.4967),tensor(1.6458)
158,158,tensor(0.3887),tensor(0.4966),tensor(1.6461)
159,159,tensor(0.3887),tensor(0.4965),tensor(1.6464)
160,160,tensor(0.3887),tensor(0.4965),tensor(1.6466)
161,161,tensor(0.3887),tensor(0.4965),tensor(1.6465)
162,162,tensor(0.3887),tensor(0.4966),tensor(1.6463)
163,163,tensor(0.3887),tensor(0.4967),tensor(1.6460)
164,164,tensor(0.3887),tensor(0.4967),tensor(1.6459)
165,165,tensor(0.3887),tensor(0.4967),tensor(1.6459)
166,166,tensor(0.3887),tensor(0.4966),tensor(1.6461)
167,167,tensor(0.3887),tensor(0.4965),tensor(1.6463)
168,168,tensor(0.3887),tensor(0.4965),tensor(1.6464)
169,169,tensor(0.3887),tensor(0.4965),tensor(1.6464)
170,170,tensor(0.3887),tensor(0.4966),tensor(1.6463)
171,171,tensor(0.3887),tensor(0.4966),tensor(1.6461)
172,172,tensor(0.3887),tensor(0.4967),tensor(1.6460)
173,173,tensor(0.3887),tensor(0.4966),tensor(1.6460)
174,174,tensor(0.3887),tensor(0.4966),tensor(1.6461)
175,175,tensor(0.3887),tensor(0.4966),tensor(1.6463)
176,176,tensor(0.3887),tensor(0.4965),tensor(1.6464)
177,177,tensor(0.3887),tensor(0.4965),tensor(1.6463)
178,178,tensor(0.3887),tensor(0.4966),tensor(1.6462)
179,179,tensor(0.3887),tensor(0.4966),tensor(1.6461)
180,180,tensor(0.3887),tensor(0.4966),tensor(1.6461)
181,181,tensor(0.3887),tensor(0.4966),tensor(1.6461)
182,182,tensor(0.3887),tensor(0.4966),tensor(1.6462)
183,183,tensor(0.3887),tensor(0.4966),tensor(1.6463)
184,184,tensor(0.3887),tensor(0.4966),tensor(1.6463)
185,185,tensor(0.3887),tensor(0.4966),tensor(1.6463)
186,186,tensor(0.3887),tensor(0.4966),tensor(1.6462)
187,187,tensor(0.3887),tensor(0.4966),tensor(1.6461)
188,188,tensor(0.3887),tensor(0.4966),tensor(1.6461)
189,189,tensor(0.3887),tensor(0.4966),tensor(1.6461)
190,190,tensor(0.3887),tensor(0.4966),tensor(1.6462)
191,191,tensor(0.3887),tensor(0.4966),tensor(1.6462)
192,192,tensor(0.3887),tensor(0.4966),tensor(1.6463)
193,193,tensor(0.3887),tensor(0.4966),tensor(1.6463)
194,194,tensor(0.3887),tensor(0.4966),tensor(1.6462)
195,195,tensor(0.3887),tensor(0.4966),tensor(1.6462)
196,196,tensor(0.3887),tensor(0.4966),tensor(1.6461)
197,197,tensor(0.3887),tensor(0.4966),tensor(1.6462)
198,198,tensor(0.3887),tensor(0.4966),tensor(1.6462)
199,199,tensor(0.3887),tensor(0.4966),tensor(1.6462)
200,200,tensor(0.3887),tensor(0.4966),tensor(1.6462)
201,201,tensor(0.3887),tensor(0.4966),tensor(1.6462)
202,202,tensor(0.3887),tensor(0.4966),tensor(1.6462)
203,203,tensor(0.3887),tensor(0.4966),tensor(1.6462)
204,204,tensor(0.3887),tensor(0.4966),tensor(1.6462)
205,205,tensor(0.3887),tensor(0.4966),tensor(1.6462)
206,206,tensor(0.3887),tensor(0.4966),tensor(1.6462)
207,207,tensor(0.3887),tensor(0.4966),tensor(1.6462)
208,208,tensor(0.3887),tensor(0.4966),tensor(1.6462)
209,209,tensor(0.3887),tensor(0.4966),tensor(1.6462)
210,210,tensor(0.3887),tensor(0.4966),tensor(1.6462)
211,211,tensor(0.3887),tensor(0.4966),tensor(1.6462)
212,212,tensor(0.3887),tensor(0.4966),tensor(1.6462)
213,213,tensor(0.3887),tensor(0.4966),tensor(1.6462)
214,214,tensor(0.3887),tensor(0.4966),tensor(1.6462)
215,215,tensor(0.3887),tensor(0.4966),tensor(1.6462)
216,216,tensor(0.3887),tensor(0.4966),tensor(1.6462)
217,217,tensor(0.3887),tensor(0.4966),tensor(1.6462)
218,218,tensor(0.3887),tensor(0.4966),tensor(1.6462)
219,219,tensor(0.3887),tensor(0.4966),tensor(1.6462)
220,220,tensor(0.3887),tensor(0.4966),tensor(1.6462)
221,221,tensor(0.3887),tensor(0.4966),tensor(1.6462)
222,222,tensor(0.3887),tensor(0.4966),tensor(1.6462)
223,223,tensor(0.3887),tensor(0.4966),tensor(1.6462)
224,224,tensor(0.3887),tensor(0.4966),tensor(1.6462)
225,225,tensor(0.3887),tensor(0.4966),tensor(1.6462)
226,226,tensor(0.3887),tensor(0.4966),tensor(1.6462)
227,227,tensor(0.3887),tensor(0.4966),tensor(1.6462)
228,228,tensor(0.3887),tensor(0.4966),tensor(1.6462)
229,229,tensor(0.3887),tensor(0.4966),tensor(1.6462)
230,230,tensor(0.3887),tensor(0.4966),tensor(1.6462)
231,231,tensor(0.3887),tensor(0.4966),tensor(1.6462)
232,232,tensor(0.3887),tensor(0.4966),tensor(1.6462)
233,233,tensor(0.3887),tensor(0.4966),tensor(1.6462)
234,234,tensor(0.3887),tensor(0.4966),tensor(1.6462)
235,235,tensor(0.3887),tensor(0.4966),tensor(1.6462)
236,236,tensor(0.3887),tensor(0.4966),tensor(1.6462)
237,237,tensor(0.3887),tensor(0.4966),tensor(1.6462)
238,238,tensor(0.3887),tensor(0.4966),tensor(1.6462)
239,239,tensor(0.3887),tensor(0.4966),tensor(1.6462)
240,240,tensor(0.3887),tensor(0.4966),tensor(1.6462)
241,241,tensor(0.3887),tensor(0.4966),tensor(1.6462)
242,242,tensor(0.3887),tensor(0.4966),tensor(1.6462)
243,243,tensor(0.3887),tensor(0.4966),tensor(1.6462)
244,244,tensor(0.3887),tensor(0.4966),tensor(1.6462)
245,245,tensor(0.3887),tensor(0.4966),tensor(1.6462)
246,246,tensor(0.3887),tensor(0.4966),tensor(1.6462)
247,247,tensor(0.3887),tensor(0.4966),tensor(1.6462)
248,248,tensor(0.3887),tensor(0.4966),tensor(1.6462)
249,249,tensor(0.3887),tensor(0.4966),tensor(1.6462)
250,250,tensor(0.3887),tensor(0.4966),tensor(1.6462)
251,251,tensor(0.3887),tensor(0.4966),tensor(1.6462)
252,252,tensor(0.3887),tensor(0.4966),tensor(1.6462)
253,253,tensor(0.3887),tensor(0.4966),tensor(1.6462)
254,254,tensor(0.3887),tensor(0.4966),tensor(1.6462)
255,255,tensor(0.3887),tensor(0.4966),tensor(1.6462)
256,256,tensor(0.3887),tensor(0.4966),tensor(1.6462)
257,257,tensor(0.3887),tensor(0.4966),tensor(1.6462)
258,258,tensor(0.3887),tensor(0.4966),tensor(1.6462)
259,259,tensor(0.3887),tensor(0.4966),tensor(1.6462)
260,260,tensor(0.3887),tensor(0.4966),tensor(1.6462)
261,261,tensor(0.3887),tensor(0.4966),tensor(1.6462)
262,262,tensor(0.3887),tensor(0.4966),tensor(1.6462)
263,263,tensor(0.3887),tensor(0.4966),tensor(1.6462)
264,264,tensor(0.3887),tensor(0.4966),tensor(1.6462)
265,265,tensor(0.3887),tensor(0.4966),tensor(1.6462)
266,266,tensor(0.3887),tensor(0.4966),tensor(1.6462)
267,267,tensor(0.3887),tensor(0.4966),tensor(1.6462)
268,268,tensor(0.3887),tensor(0.4966),tensor(1.6462)
269,269,tensor(0.3887),tensor(0.4966),tensor(1.6462)
270,270,tensor(0.3887),tensor(0.4966),tensor(1.6462)
271,271,tensor(0.3887),tensor(0.4966),tensor(1.6462)
272,272,tensor(0.3887),tensor(0.4966),tensor(1.6462)
273,273,tensor(0.3887),tensor(0.4966),tensor(1.6462)
274,274,tensor(0.3887),tensor(0.4966),tensor(1.6462)
275,275,tensor(0.3887),tensor(0.4966),tensor(1.6462)
276,276,tensor(0.3887),tensor(0.4966),tensor(1.6462)
277,277,tensor(0.3887),tensor(0.4966),tensor(1.6462)
278,278,tensor(0.3887),tensor(0.4966),tensor(1.6462)
279,279,tensor(0.3887),tensor(0.4966),tensor(1.6462)
280,280,tensor(0.3887),tensor(0.4966),tensor(1.6462)
281,281,tensor(0.3887),tensor(0.4966),tensor(1.6462)
282,282,tensor(0.3887),tensor(0.4966),tensor(1.6462)
283,283,tensor(0.3887),tensor(0.4966),tensor(1.6462)
284,284,tensor(0.3887),tensor(0.4966),tensor(1.6462)
285,285,tensor(0.3887),tensor(0.4966),tensor(1.6462)
286,286,tensor(0.3887),tensor(0.4966),tensor(1.6462)
287,287,tensor(0.3887),tensor(0.4966),tensor(1.6462)
288,288,tensor(0.3887),tensor(0.4966),tensor(1.6462)
289,289,tensor(0.3887),tensor(0.4966),tensor(1.6462)
290,290,tensor(0.3887),tensor(0.4966),tensor(1.6462)
291,291,tensor(0.3887),tensor(0.4966),tensor(1.6462)
292,292,tensor(0.3887),tensor(0.4966),tensor(1.6462)
293,293,tensor(0.3887),tensor(0.4966),tensor(1.6462)
294,294,tensor(0.3887),tensor(0.4966),tensor(1.6462)
295,295,tensor(0.3887),tensor(0.4966),tensor(1.6462)
296,296,tensor(0.3887),tensor(0.4966),tensor(1.6462)
297,297,tensor(0.3887),tensor(0.4966),tensor(1.6462)
298,298,tensor(0.3887),tensor(0.4966),tensor(1.6462)
299,299,tensor(0.3887),tensor(0.4966),tensor(1.6462)
300,300,tensor(0.3887),tensor(0.4966),tensor(1.6462)
301,301,tensor(0.3887),tensor(0.4966),tensor(1.6462)
302,302,tensor(0.3887),tensor(0.4966),tensor(1.6462)
303,303,tensor(0.3887),tensor(0.4966),tensor(1.6462)
304,304,tensor(0.3887),tensor(0.4966),tensor(1.6462)
305,305,tensor(0.3887),tensor(0.4966),tensor(1.6462)
306,306,tensor(0.3887),tensor(0.4966),tensor(1.6462)
307,307,tensor(0.3887),tensor(0.4966),tensor(1.6462)
308,308,tensor(0.3887),tensor(0.4966),tensor(1.6462)
309,309,tensor(0.3887),tensor(0.4966),tensor(1.6462)
310,310,tensor(0.3887),tensor(0.4966),tensor(1.6462)
311,311,tensor(0.3887),tensor(0.4966),tensor(1.6462)
312,312,tensor(0.3887),tensor(0.4966),tensor(1.6462)
313,313,tensor(0.3887),tensor(0.4966),tensor(1.6462)
314,314,tensor(0.3887),tensor(0.4966),tensor(1.6462)
315,315,tensor(0.3887),tensor(0.4966),tensor(1.6462)
316,316,tensor(0.3887),tensor(0.4966),tensor(1.6462)
317,317,tensor(0.3887),tensor(0.4966),tensor(1.6462)
318,318,tensor(0.3887),tensor(0.4966),tensor(1.6462)
319,319,tensor(0.3887),tensor(0.4966),tensor(1.6462)
320,320,tensor(0.3887),tensor(0.4966),tensor(1.6462)
321,321,tensor(0.3887),tensor(0.4966),tensor(1.6462)
322,322,tensor(0.3887),tensor(0.4966),tensor(1.6462)
323,323,tensor(0.3887),tensor(0.4966),tensor(1.6462)
324,324,tensor(0.3887),tensor(0.4966),tensor(1.6462)
325,325,tensor(0.3887),tensor(0.4966),tensor(1.6462)
326,326,tensor(0.3887),tensor(0.4966),tensor(1.6462)
327,327,tensor(0.3887),tensor(0.4966),tensor(1.6462)
328,328,tensor(0.3887),tensor(0.4966),tensor(1.6462)
329,329,tensor(0.3887),tensor(0.4966),tensor(1.6462)
330,330,tensor(0.3887),tensor(0.4966),tensor(1.6462)
331,331,tensor(0.3887),tensor(0.4966),tensor(1.6462)
332,332,tensor(0.3887),tensor(0.4966),tensor(1.6462)
333,333,tensor(0.3887),tensor(0.4966),tensor(1.6462)
334,334,tensor(0.3887),tensor(0.4966),tensor(1.6462)
335,335,tensor(0.3887),tensor(0.4966),tensor(1.6462)
336,336,tensor(0.3887),tensor(0.4966),tensor(1.6462)
337,337,tensor(0.3887),tensor(0.4966),tensor(1.6462)
338,338,tensor(0.3887),tensor(0.4966),tensor(1.6462)
339,339,tensor(0.3887),tensor(0.4966),tensor(1.6462)
340,340,tensor(0.3887),tensor(0.4966),tensor(1.6462)
341,341,tensor(0.3887),tensor(0.4966),tensor(1.6462)
342,342,tensor(0.3887),tensor(0.4966),tensor(1.6462)
343,343,tensor(0.3887),tensor(0.4966),tensor(1.6462)
344,344,tensor(0.3887),tensor(0.4966),tensor(1.6462)
345,345,tensor(0.3887),tensor(0.4966),tensor(1.6462)
346,346,tensor(0.3887),tensor(0.4966),tensor(1.6462)
347,347,tensor(0.3887),tensor(0.4966),tensor(1.6462)
348,348,tensor(0.3887),tensor(0.4966),tensor(1.6462)
349,349,tensor(0.3887),tensor(0.4966),tensor(1.6462)
350,350,tensor(0.3887),tensor(0.4966),tensor(1.6462)
351,351,tensor(0.3887),tensor(0.4966),tensor(1.6462)
352,352,tensor(0.3887),tensor(0.4966),tensor(1.6462)
353,353,tensor(0.3887),tensor(0.4966),tensor(1.6462)
354,354,tensor(0.3887),tensor(0.4966),tensor(1.6462)
355,355,tensor(0.3887),tensor(0.4966),tensor(1.6462)
356,356,tensor(0.3887),tensor(0.4966),tensor(1.6462)
357,357,tensor(0.3887),tensor(0.4966),tensor(1.6462)
358,358,tensor(0.3887),tensor(0.4966),tensor(1.6462)
359,359,tensor(0.3887),tensor(0.4966),tensor(1.6462)
360,360,tensor(0.3887),tensor(0.4966),tensor(1.6462)
361,361,tensor(0.3887),tensor(0.4966),tensor(1.6462)
362,362,tensor(0.3887),tensor(0.4966),tensor(1.6462)
363,363,tensor(0.3887),tensor(0.4966),tensor(1.6462)
364,364,tensor(0.3887),tensor(0.4966),tensor(1.6462)
365,365,tensor(0.3887),tensor(0.4966),tensor(1.6462)
366,366,tensor(0.3887),tensor(0.4966),tensor(1.6462)
367,367,tensor(0.3887),tensor(0.4966),tensor(1.6462)
368,368,tensor(0.3887),tensor(0.4966),tensor(1.6462)
369,369,tensor(0.3887),tensor(0.4966),tensor(1.6462)
370,370,tensor(0.3887),tensor(0.4966),tensor(1.6462)
371,371,tensor(0.3887),tensor(0.4966),tensor(1.6462)
372,372,tensor(0.3887),tensor(0.4966),tensor(1.6462)
373,373,tensor(0.3887),tensor(0.4966),tensor(1.6462)
374,374,tensor(0.3887),tensor(0.4966),tensor(1.6462)
375,375,tensor(0.3887),tensor(0.4966),tensor(1.6462)
376,376,tensor(0.3887),tensor(0.4966),tensor(1.6462)
377,377,tensor(0.3887),tensor(0.4966),tensor(1.6462)
378,378,tensor(0.3887),tensor(0.4966),tensor(1.6462)
379,379,tensor(0.3887),tensor(0.4966),tensor(1.6462)
380,380,tensor(0.3887),tensor(0.4966),tensor(1.6462)
381,381,tensor(0.3887),tensor(0.4966),tensor(1.6462)
382,382,tensor(0.3887),tensor(0.4966),tensor(1.6462)
383,383,tensor(0.3887),tensor(0.4966),tensor(1.6462)
384,384,tensor(0.3887),tensor(0.4966),tensor(1.6462)
385,385,tensor(0.3887),tensor(0.4966),tensor(1.6462)
386,386,tensor(0.3887),tensor(0.4966),tensor(1.6462)
387,387,tensor(0.3887),tensor(0.4966),tensor(1.6462)
388,388,tensor(0.3887),tensor(0.4966),tensor(1.6462)
389,389,tensor(0.3887),tensor(0.4966),tensor(1.6462)
390,390,tensor(0.3887),tensor(0.4966),tensor(1.6462)
391,391,tensor(0.3887),tensor(0.4966),tensor(1.6462)
392,392,tensor(0.3887),tensor(0.4966),tensor(1.6462)
393,393,tensor(0.3887),tensor(0.4966),tensor(1.6462)
394,394,tensor(0.3887),tensor(0.4966),tensor(1.6462)
395,395,tensor(0.3887),tensor(0.4966),tensor(1.6462)
396,396,tensor(0.3887),tensor(0.4966),tensor(1.6462)
397,397,tensor(0.3887),tensor(0.4966),tensor(1.6462)
398,398,tensor(0.3887),tensor(0.4966),tensor(1.6462)
399,399,tensor(0.3887),tensor(0.4966),tensor(1.6462)
400,400,tensor(0.3887),tensor(0.4966),tensor(1.6462)
401,401,tensor(0.3887),tensor(0.4966),tensor(1.6462)
402,402,tensor(0.3887),tensor(0.4966),tensor(1.6462)
403,403,tensor(0.3887),tensor(0.4966),tensor(1.6462)
404,404,tensor(0.3887),tensor(0.4966),tensor(1.6462)
405,405,tensor(0.3887),tensor(0.4966),tensor(1.6462)
406,406,tensor(0.3887),tensor(0.4966),tensor(1.6462)
407,407,tensor(0.3887),tensor(0.4966),tensor(1.6462)
408,408,tensor(0.3887),tensor(0.4966),tensor(1.6462)
409,409,tensor(0.3887),tensor(0.4966),tensor(1.6462)
410,410,tensor(0.3887),tensor(0.4966),tensor(1.6462)
411,411,tensor(0.3887),tensor(0.4966),tensor(1.6462)
412,412,tensor(0.3887),tensor(0.4966),tensor(1.6462)
413,413,tensor(0.3887),tensor(0.4966),tensor(1.6462)
414,414,tensor(0.3887),tensor(0.4966),tensor(1.6462)
415,415,tensor(0.3887),tensor(0.4966),tensor(1.6462)
416,416,tensor(0.3887),tensor(0.4966),tensor(1.6462)
417,417,tensor(0.3887),tensor(0.4966),tensor(1.6462)
418,418,tensor(0.3887),tensor(0.4966),tensor(1.6462)
419,419,tensor(0.3887),tensor(0.4966),tensor(1.6462)
420,420,tensor(0.3887),tensor(0.4966),tensor(1.6462)
421,421,tensor(0.3887),tensor(0.4966),tensor(1.6462)
422,422,tensor(0.3887),tensor(0.4966),tensor(1.6462)
423,423,tensor(0.3887),tensor(0.4966),tensor(1.6462)
424,424,tensor(0.3887),tensor(0.4966),tensor(1.6462)
425,425,tensor(0.3887),tensor(0.4966),tensor(1.6462)
426,426,tensor(0.3887),tensor(0.4966),tensor(1.6462)
427,427,tensor(0.3887),tensor(0.4966),tensor(1.6462)
428,428,tensor(0.3887),tensor(0.4966),tensor(1.6462)
429,429,tensor(0.3887),tensor(0.4966),tensor(1.6462)
430,430,tensor(0.3887),tensor(0.4966),tensor(1.6462)
431,431,tensor(0.3887),tensor(0.4966),tensor(1.6462)
432,432,tensor(0.3887),tensor(0.4966),tensor(1.6462)
433,433,tensor(0.3887),tensor(0.4966),tensor(1.6462)
434,434,tensor(0.3887),tensor(0.4966),tensor(1.6462)
435,435,tensor(0.3887),tensor(0.4966),tensor(1.6462)
