,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.5069),tensor(1.0552),tensor(nan)
89,89,tensor(1.5060),tensor(1.0548),tensor(nan)
90,90,tensor(1.5052),tensor(1.0544),tensor(nan)
91,91,tensor(1.5044),tensor(1.0540),tensor(nan)
92,92,tensor(1.5036),tensor(1.0536),tensor(nan)
93,93,tensor(1.5028),tensor(1.0532),tensor(nan)
94,94,tensor(1.5019),tensor(1.0528),tensor(nan)
95,95,tensor(1.5011),tensor(1.0524),tensor(nan)
96,96,tensor(1.5003),tensor(1.0520),tensor(nan)
97,97,tensor(1.4995),tensor(1.0516),tensor(nan)
98,98,tensor(1.4986),tensor(1.0512),tensor(nan)
99,99,tensor(1.4978),tensor(1.0508),tensor(nan)
100,100,tensor(1.4970),tensor(1.0504),tensor(nan)
101,101,tensor(1.4962),tensor(1.0500),tensor(nan)
102,102,tensor(1.4954),tensor(1.0496),tensor(nan)
103,103,tensor(1.4945),tensor(1.0492),tensor(nan)
104,104,tensor(1.4937),tensor(1.0488),tensor(nan)
105,105,tensor(1.4929),tensor(1.0484),tensor(nan)
106,106,tensor(1.4921),tensor(1.0480),tensor(nan)
107,107,tensor(1.4913),tensor(1.0476),tensor(nan)
108,108,tensor(1.4904),tensor(1.0472),tensor(nan)
109,109,tensor(1.4896),tensor(1.0468),tensor(nan)
110,110,tensor(1.4888),tensor(1.0464),tensor(nan)
111,111,tensor(1.4880),tensor(1.0460),tensor(nan)
112,112,tensor(1.4872),tensor(1.0456),tensor(nan)
113,113,tensor(1.4864),tensor(1.0452),tensor(nan)
114,114,tensor(1.4855),tensor(1.0448),tensor(nan)
115,115,tensor(1.4847),tensor(1.0444),tensor(nan)
116,116,tensor(1.4839),tensor(1.0440),tensor(nan)
117,117,tensor(1.4831),tensor(1.0436),tensor(nan)
118,118,tensor(1.4823),tensor(1.0432),tensor(nan)
119,119,tensor(1.4815),tensor(1.0428),tensor(nan)
120,120,tensor(1.4806),tensor(1.0424),tensor(nan)
121,121,tensor(1.4798),tensor(1.0420),tensor(nan)
122,122,tensor(1.4790),tensor(1.0416),tensor(nan)
123,123,tensor(1.4782),tensor(1.0412),tensor(nan)
124,124,tensor(1.4774),tensor(1.0408),tensor(nan)
125,125,tensor(1.4766),tensor(1.0404),tensor(nan)
126,126,tensor(1.4758),tensor(1.0400),tensor(nan)
127,127,tensor(1.4749),tensor(1.0396),tensor(nan)
128,128,tensor(1.4741),tensor(1.0391),tensor(nan)
129,129,tensor(1.4733),tensor(1.0387),tensor(nan)
130,130,tensor(1.4725),tensor(1.0383),tensor(nan)
131,131,tensor(1.4717),tensor(1.0379),tensor(nan)
132,132,tensor(1.4709),tensor(1.0375),tensor(nan)
133,133,tensor(1.4701),tensor(1.0371),tensor(nan)
134,134,tensor(1.4693),tensor(1.0367),tensor(nan)
135,135,tensor(1.4684),tensor(1.0363),tensor(nan)
136,136,tensor(1.4676),tensor(1.0359),tensor(nan)
137,137,tensor(1.4668),tensor(1.0355),tensor(nan)
138,138,tensor(1.4660),tensor(1.0351),tensor(nan)
139,139,tensor(1.4652),tensor(1.0347),tensor(nan)
140,140,tensor(1.4644),tensor(1.0343),tensor(nan)
141,141,tensor(1.4636),tensor(1.0339),tensor(nan)
142,142,tensor(1.4628),tensor(1.0335),tensor(nan)
143,143,tensor(1.4620),tensor(1.0331),tensor(nan)
144,144,tensor(1.4612),tensor(1.0327),tensor(nan)
145,145,tensor(1.4604),tensor(1.0323),tensor(nan)
146,146,tensor(1.4595),tensor(1.0318),tensor(nan)
147,147,tensor(1.4587),tensor(1.0314),tensor(nan)
148,148,tensor(1.4579),tensor(1.0310),tensor(nan)
149,149,tensor(1.4571),tensor(1.0306),tensor(nan)
150,150,tensor(1.4563),tensor(1.0302),tensor(nan)
151,151,tensor(1.4555),tensor(1.0298),tensor(nan)
152,152,tensor(1.4547),tensor(1.0294),tensor(nan)
153,153,tensor(1.4539),tensor(1.0290),tensor(nan)
154,154,tensor(1.4531),tensor(1.0286),tensor(nan)
155,155,tensor(1.4523),tensor(1.0282),tensor(nan)
156,156,tensor(1.4515),tensor(1.0278),tensor(nan)
157,157,tensor(1.4507),tensor(1.0274),tensor(nan)
158,158,tensor(1.4499),tensor(1.0270),tensor(nan)
159,159,tensor(1.4491),tensor(1.0265),tensor(nan)
160,160,tensor(1.4483),tensor(1.0261),tensor(nan)
161,161,tensor(1.4475),tensor(1.0257),tensor(nan)
162,162,tensor(1.4467),tensor(1.0253),tensor(nan)
163,163,tensor(1.4459),tensor(1.0249),tensor(nan)
164,164,tensor(1.4451),tensor(1.0245),tensor(nan)
165,165,tensor(1.4443),tensor(1.0241),tensor(nan)
166,166,tensor(1.4435),tensor(1.0237),tensor(nan)
167,167,tensor(1.4427),tensor(1.0233),tensor(nan)
168,168,tensor(1.4419),tensor(1.0229),tensor(nan)
169,169,tensor(1.4411),tensor(1.0224),tensor(nan)
170,170,tensor(1.4403),tensor(1.0220),tensor(nan)
171,171,tensor(1.4395),tensor(1.0216),tensor(nan)
172,172,tensor(1.4387),tensor(1.0212),tensor(nan)
173,173,tensor(1.4379),tensor(1.0208),tensor(nan)
174,174,tensor(1.4371),tensor(1.0204),tensor(nan)
175,175,tensor(1.4363),tensor(1.0200),tensor(nan)
176,176,tensor(1.4355),tensor(1.0196),tensor(nan)
177,177,tensor(1.4347),tensor(1.0192),tensor(nan)
178,178,tensor(1.4339),tensor(1.0187),tensor(nan)
179,179,tensor(1.4331),tensor(1.0183),tensor(nan)
180,180,tensor(1.4323),tensor(1.0179),tensor(nan)
181,181,tensor(1.4315),tensor(1.0175),tensor(nan)
182,182,tensor(1.4307),tensor(1.0171),tensor(nan)
183,183,tensor(1.4299),tensor(1.0167),tensor(nan)
184,184,tensor(1.4291),tensor(1.0163),tensor(nan)
185,185,tensor(1.4283),tensor(1.0159),tensor(nan)
186,186,tensor(1.4275),tensor(1.0154),tensor(nan)
187,187,tensor(1.4267),tensor(1.0150),tensor(nan)
188,188,tensor(1.4259),tensor(1.0146),tensor(nan)
189,189,tensor(1.4251),tensor(1.0142),tensor(nan)
190,190,tensor(1.4244),tensor(1.0138),tensor(nan)
191,191,tensor(1.4236),tensor(1.0134),tensor(nan)
192,192,tensor(1.4228),tensor(1.0130),tensor(nan)
193,193,tensor(1.4220),tensor(1.0126),tensor(nan)
194,194,tensor(1.4212),tensor(1.0121),tensor(nan)
195,195,tensor(1.4204),tensor(1.0117),tensor(nan)
196,196,tensor(1.4196),tensor(1.0113),tensor(nan)
197,197,tensor(1.4188),tensor(1.0109),tensor(nan)
198,198,tensor(1.4180),tensor(1.0105),tensor(nan)
199,199,tensor(1.4172),tensor(1.0101),tensor(nan)
200,200,tensor(1.4165),tensor(1.0097),tensor(nan)
201,201,tensor(1.4157),tensor(1.0092),tensor(nan)
202,202,tensor(1.4149),tensor(1.0088),tensor(nan)
203,203,tensor(1.4141),tensor(1.0084),tensor(nan)
204,204,tensor(1.4133),tensor(1.0080),tensor(nan)
205,205,tensor(1.4125),tensor(1.0076),tensor(nan)
206,206,tensor(1.4117),tensor(1.0072),tensor(nan)
207,207,tensor(1.4110),tensor(1.0068),tensor(nan)
208,208,tensor(1.4102),tensor(1.0063),tensor(nan)
209,209,tensor(1.4094),tensor(1.0059),tensor(nan)
210,210,tensor(1.4086),tensor(1.0055),tensor(nan)
211,211,tensor(1.4078),tensor(1.0051),tensor(nan)
212,212,tensor(1.4070),tensor(1.0047),tensor(nan)
213,213,tensor(1.4063),tensor(1.0043),tensor(nan)
214,214,tensor(1.4055),tensor(1.0038),tensor(nan)
215,215,tensor(1.4047),tensor(1.0034),tensor(nan)
216,216,tensor(1.4039),tensor(1.0030),tensor(nan)
217,217,tensor(1.4031),tensor(1.0026),tensor(nan)
218,218,tensor(1.4024),tensor(1.0022),tensor(nan)
219,219,tensor(1.4016),tensor(1.0018),tensor(nan)
220,220,tensor(1.4008),tensor(1.0013),tensor(nan)
221,221,tensor(1.4000),tensor(1.0009),tensor(nan)
222,222,tensor(1.3992),tensor(1.0005),tensor(nan)
223,223,tensor(1.3985),tensor(1.0001),tensor(nan)
224,224,tensor(1.3977),tensor(0.9997),tensor(nan)
225,225,tensor(1.3969),tensor(0.9993),tensor(nan)
226,226,tensor(1.3961),tensor(0.9988),tensor(nan)
227,227,tensor(1.3954),tensor(0.9984),tensor(nan)
228,228,tensor(1.3946),tensor(0.9980),tensor(nan)
229,229,tensor(1.3938),tensor(0.9976),tensor(nan)
230,230,tensor(1.3930),tensor(0.9972),tensor(nan)
231,231,tensor(1.3923),tensor(0.9968),tensor(nan)
232,232,tensor(1.3915),tensor(0.9963),tensor(nan)
233,233,tensor(1.3907),tensor(0.9959),tensor(nan)
234,234,tensor(1.3899),tensor(0.9955),tensor(nan)
235,235,tensor(1.3892),tensor(0.9951),tensor(nan)
236,236,tensor(1.3884),tensor(0.9947),tensor(nan)
237,237,tensor(1.3876),tensor(0.9942),tensor(nan)
238,238,tensor(1.3868),tensor(0.9938),tensor(nan)
239,239,tensor(1.3861),tensor(0.9934),tensor(nan)
240,240,tensor(1.3853),tensor(0.9930),tensor(nan)
241,241,tensor(1.3845),tensor(0.9926),tensor(nan)
242,242,tensor(1.3838),tensor(0.9922),tensor(nan)
243,243,tensor(1.3830),tensor(0.9917),tensor(nan)
244,244,tensor(1.3822),tensor(0.9913),tensor(nan)
245,245,tensor(1.3815),tensor(0.9909),tensor(nan)
246,246,tensor(1.3807),tensor(0.9905),tensor(nan)
247,247,tensor(1.3799),tensor(0.9901),tensor(nan)
248,248,tensor(1.3792),tensor(0.9896),tensor(nan)
249,249,tensor(1.3784),tensor(0.9892),tensor(nan)
250,250,tensor(1.3776),tensor(0.9888),tensor(nan)
251,251,tensor(1.3769),tensor(0.9884),tensor(nan)
252,252,tensor(1.3761),tensor(0.9880),tensor(nan)
253,253,tensor(1.3753),tensor(0.9875),tensor(nan)
254,254,tensor(1.3746),tensor(0.9871),tensor(nan)
255,255,tensor(1.3738),tensor(0.9867),tensor(nan)
256,256,tensor(1.3731),tensor(0.9863),tensor(nan)
257,257,tensor(1.3723),tensor(0.9859),tensor(nan)
258,258,tensor(1.3715),tensor(0.9854),tensor(nan)
259,259,tensor(1.3708),tensor(0.9850),tensor(nan)
260,260,tensor(1.3700),tensor(0.9846),tensor(nan)
261,261,tensor(1.3693),tensor(0.9842),tensor(nan)
262,262,tensor(1.3685),tensor(0.9838),tensor(nan)
263,263,tensor(1.3677),tensor(0.9833),tensor(nan)
264,264,tensor(1.3670),tensor(0.9829),tensor(nan)
265,265,tensor(1.3662),tensor(0.9825),tensor(nan)
266,266,tensor(1.3655),tensor(0.9821),tensor(nan)
267,267,tensor(1.3647),tensor(0.9817),tensor(nan)
268,268,tensor(1.3640),tensor(0.9812),tensor(nan)
269,269,tensor(1.3632),tensor(0.9808),tensor(nan)
270,270,tensor(1.3624),tensor(0.9804),tensor(nan)
271,271,tensor(1.3617),tensor(0.9800),tensor(nan)
272,272,tensor(1.3609),tensor(0.9795),tensor(nan)
273,273,tensor(1.3602),tensor(0.9791),tensor(nan)
274,274,tensor(1.3594),tensor(0.9787),tensor(nan)
275,275,tensor(1.3587),tensor(0.9783),tensor(nan)
276,276,tensor(1.3579),tensor(0.9779),tensor(nan)
277,277,tensor(1.3572),tensor(0.9774),tensor(nan)
278,278,tensor(1.3564),tensor(0.9770),tensor(nan)
279,279,tensor(1.3557),tensor(0.9766),tensor(nan)
280,280,tensor(1.3549),tensor(0.9762),tensor(nan)
281,281,tensor(1.3542),tensor(0.9758),tensor(nan)
282,282,tensor(1.3534),tensor(0.9753),tensor(nan)
283,283,tensor(1.3527),tensor(0.9749),tensor(nan)
284,284,tensor(1.3519),tensor(0.9745),tensor(nan)
285,285,tensor(1.3512),tensor(0.9741),tensor(nan)
286,286,tensor(1.3504),tensor(0.9736),tensor(nan)
287,287,tensor(1.3497),tensor(0.9732),tensor(nan)
288,288,tensor(1.3489),tensor(0.9728),tensor(nan)
289,289,tensor(1.3482),tensor(0.9724),tensor(nan)
290,290,tensor(1.3475),tensor(0.9720),tensor(nan)
291,291,tensor(1.3467),tensor(0.9715),tensor(nan)
292,292,tensor(1.3460),tensor(0.9711),tensor(nan)
293,293,tensor(1.3452),tensor(0.9707),tensor(nan)
294,294,tensor(1.3445),tensor(0.9703),tensor(nan)
295,295,tensor(1.3437),tensor(0.9698),tensor(nan)
296,296,tensor(1.3430),tensor(0.9694),tensor(nan)
297,297,tensor(1.3423),tensor(0.9690),tensor(nan)
298,298,tensor(1.3415),tensor(0.9686),tensor(nan)
299,299,tensor(1.3408),tensor(0.9681),tensor(nan)
300,300,tensor(1.3401),tensor(0.9677),tensor(nan)
301,301,tensor(1.3393),tensor(0.9673),tensor(nan)
302,302,tensor(1.3386),tensor(0.9669),tensor(nan)
303,303,tensor(1.3378),tensor(0.9665),tensor(nan)
304,304,tensor(1.3371),tensor(0.9660),tensor(nan)
305,305,tensor(1.3364),tensor(0.9656),tensor(nan)
306,306,tensor(1.3356),tensor(0.9652),tensor(nan)
307,307,tensor(1.3349),tensor(0.9648),tensor(nan)
308,308,tensor(1.3342),tensor(0.9643),tensor(nan)
309,309,tensor(1.3334),tensor(0.9639),tensor(nan)
310,310,tensor(1.3327),tensor(0.9635),tensor(nan)
311,311,tensor(1.3320),tensor(0.9631),tensor(nan)
312,312,tensor(1.3312),tensor(0.9626),tensor(nan)
313,313,tensor(1.3305),tensor(0.9622),tensor(nan)
314,314,tensor(1.3298),tensor(0.9618),tensor(nan)
315,315,tensor(1.3290),tensor(0.9614),tensor(nan)
316,316,tensor(1.3283),tensor(0.9609),tensor(nan)
317,317,tensor(1.3276),tensor(0.9605),tensor(nan)
318,318,tensor(1.3269),tensor(0.9601),tensor(nan)
319,319,tensor(1.3261),tensor(0.9597),tensor(nan)
320,320,tensor(1.3254),tensor(0.9593),tensor(nan)
321,321,tensor(1.3247),tensor(0.9588),tensor(nan)
322,322,tensor(1.3240),tensor(0.9584),tensor(nan)
323,323,tensor(1.3232),tensor(0.9580),tensor(nan)
324,324,tensor(1.3225),tensor(0.9576),tensor(nan)
325,325,tensor(1.3218),tensor(0.9571),tensor(nan)
326,326,tensor(1.3211),tensor(0.9567),tensor(nan)
327,327,tensor(1.3203),tensor(0.9563),tensor(nan)
328,328,tensor(1.3196),tensor(0.9559),tensor(nan)
329,329,tensor(1.3189),tensor(0.9554),tensor(nan)
330,330,tensor(1.3182),tensor(0.9550),tensor(nan)
331,331,tensor(1.3175),tensor(0.9546),tensor(nan)
332,332,tensor(1.3167),tensor(0.9542),tensor(nan)
333,333,tensor(1.3160),tensor(0.9537),tensor(nan)
334,334,tensor(1.3153),tensor(0.9533),tensor(nan)
335,335,tensor(1.3146),tensor(0.9529),tensor(nan)
336,336,tensor(1.3139),tensor(0.9525),tensor(nan)
337,337,tensor(1.3131),tensor(0.9520),tensor(nan)
338,338,tensor(1.3124),tensor(0.9516),tensor(nan)
339,339,tensor(1.3117),tensor(0.9512),tensor(nan)
340,340,tensor(1.3110),tensor(0.9508),tensor(nan)
341,341,tensor(1.3103),tensor(0.9503),tensor(nan)
342,342,tensor(1.3096),tensor(0.9499),tensor(nan)
343,343,tensor(1.3089),tensor(0.9495),tensor(nan)
344,344,tensor(1.3082),tensor(0.9491),tensor(nan)
345,345,tensor(1.3074),tensor(0.9486),tensor(nan)
346,346,tensor(1.3067),tensor(0.9482),tensor(nan)
347,347,tensor(1.3060),tensor(0.9478),tensor(nan)
348,348,tensor(1.3053),tensor(0.9474),tensor(nan)
349,349,tensor(1.3046),tensor(0.9469),tensor(nan)
350,350,tensor(1.3039),tensor(0.9465),tensor(nan)
351,351,tensor(1.3032),tensor(0.9461),tensor(nan)
352,352,tensor(1.3025),tensor(0.9457),tensor(nan)
353,353,tensor(1.3018),tensor(0.9452),tensor(nan)
354,354,tensor(1.3011),tensor(0.9448),tensor(nan)
355,355,tensor(1.3004),tensor(0.9444),tensor(nan)
356,356,tensor(1.2997),tensor(0.9440),tensor(nan)
357,357,tensor(1.2990),tensor(0.9435),tensor(nan)
358,358,tensor(1.2983),tensor(0.9431),tensor(nan)
359,359,tensor(1.2976),tensor(0.9427),tensor(nan)
360,360,tensor(1.2969),tensor(0.9423),tensor(nan)
361,361,tensor(1.2962),tensor(0.9419),tensor(nan)
362,362,tensor(1.2955),tensor(0.9414),tensor(nan)
363,363,tensor(1.2948),tensor(0.9410),tensor(nan)
364,364,tensor(1.2941),tensor(0.9406),tensor(nan)
365,365,tensor(1.2934),tensor(0.9402),tensor(nan)
366,366,tensor(1.2927),tensor(0.9397),tensor(nan)
367,367,tensor(1.2920),tensor(0.9393),tensor(nan)
368,368,tensor(1.2913),tensor(0.9389),tensor(nan)
369,369,tensor(1.2906),tensor(0.9385),tensor(nan)
370,370,tensor(1.2899),tensor(0.9380),tensor(nan)
371,371,tensor(1.2892),tensor(0.9376),tensor(nan)
372,372,tensor(1.2885),tensor(0.9372),tensor(nan)
373,373,tensor(1.2878),tensor(0.9368),tensor(nan)
374,374,tensor(1.2871),tensor(0.9363),tensor(nan)
375,375,tensor(1.2864),tensor(0.9359),tensor(nan)
376,376,tensor(1.2857),tensor(0.9355),tensor(nan)
377,377,tensor(1.2850),tensor(0.9351),tensor(nan)
378,378,tensor(1.2843),tensor(0.9346),tensor(nan)
379,379,tensor(1.2837),tensor(0.9342),tensor(nan)
380,380,tensor(1.2830),tensor(0.9338),tensor(nan)
381,381,tensor(1.2823),tensor(0.9334),tensor(nan)
382,382,tensor(1.2816),tensor(0.9329),tensor(nan)
383,383,tensor(1.2809),tensor(0.9325),tensor(nan)
384,384,tensor(1.2802),tensor(0.9321),tensor(nan)
385,385,tensor(1.2795),tensor(0.9317),tensor(nan)
386,386,tensor(1.2788),tensor(0.9312),tensor(nan)
387,387,tensor(1.2782),tensor(0.9308),tensor(nan)
388,388,tensor(1.2775),tensor(0.9304),tensor(nan)
389,389,tensor(1.2768),tensor(0.9300),tensor(nan)
390,390,tensor(1.2761),tensor(0.9295),tensor(nan)
391,391,tensor(1.2754),tensor(0.9291),tensor(nan)
392,392,tensor(1.2748),tensor(0.9287),tensor(nan)
393,393,tensor(1.2741),tensor(0.9283),tensor(nan)
394,394,tensor(1.2734),tensor(0.9278),tensor(nan)
395,395,tensor(1.2727),tensor(0.9274),tensor(nan)
396,396,tensor(1.2720),tensor(0.9270),tensor(nan)
397,397,tensor(1.2714),tensor(0.9266),tensor(nan)
398,398,tensor(1.2707),tensor(0.9261),tensor(nan)
399,399,tensor(1.2700),tensor(0.9257),tensor(nan)
400,400,tensor(1.2693),tensor(0.9253),tensor(nan)
401,401,tensor(1.2687),tensor(0.9249),tensor(nan)
402,402,tensor(1.2680),tensor(0.9244),tensor(nan)
403,403,tensor(1.2673),tensor(0.9240),tensor(nan)
404,404,tensor(1.2667),tensor(0.9236),tensor(nan)
405,405,tensor(1.2660),tensor(0.9232),tensor(nan)
406,406,tensor(1.2653),tensor(0.9227),tensor(nan)
407,407,tensor(1.2646),tensor(0.9223),tensor(nan)
408,408,tensor(1.2640),tensor(0.9219),tensor(nan)
409,409,tensor(1.2633),tensor(0.9215),tensor(nan)
410,410,tensor(1.2626),tensor(0.9210),tensor(nan)
411,411,tensor(1.2620),tensor(0.9206),tensor(nan)
412,412,tensor(1.2613),tensor(0.9202),tensor(nan)
413,413,tensor(1.2606),tensor(0.9198),tensor(nan)
414,414,tensor(1.2600),tensor(0.9194),tensor(nan)
415,415,tensor(1.2593),tensor(0.9189),tensor(nan)
416,416,tensor(1.2587),tensor(0.9185),tensor(nan)
417,417,tensor(1.2580),tensor(0.9181),tensor(nan)
418,418,tensor(1.2573),tensor(0.9177),tensor(nan)
419,419,tensor(1.2567),tensor(0.9172),tensor(nan)
420,420,tensor(1.2560),tensor(0.9168),tensor(nan)
421,421,tensor(1.2553),tensor(0.9164),tensor(nan)
422,422,tensor(1.2547),tensor(0.9160),tensor(nan)
423,423,tensor(1.2540),tensor(0.9155),tensor(nan)
424,424,tensor(1.2534),tensor(0.9151),tensor(nan)
425,425,tensor(1.2527),tensor(0.9147),tensor(nan)
426,426,tensor(1.2521),tensor(0.9143),tensor(nan)
427,427,tensor(1.2514),tensor(0.9138),tensor(nan)
428,428,tensor(1.2508),tensor(0.9134),tensor(nan)
429,429,tensor(1.2501),tensor(0.9130),tensor(nan)
430,430,tensor(1.2494),tensor(0.9126),tensor(nan)
431,431,tensor(1.2488),tensor(0.9122),tensor(nan)
432,432,tensor(1.2481),tensor(0.9117),tensor(nan)
433,433,tensor(1.2475),tensor(0.9113),tensor(nan)
434,434,tensor(1.2468),tensor(0.9109),tensor(nan)
435,435,tensor(1.2462),tensor(0.9105),tensor(nan)
436,436,tensor(1.2455),tensor(0.9100),tensor(nan)
437,437,tensor(1.2449),tensor(0.9096),tensor(nan)
438,438,tensor(1.2443),tensor(0.9092),tensor(nan)
439,439,tensor(1.2436),tensor(0.9088),tensor(nan)
440,440,tensor(1.2430),tensor(0.9083),tensor(nan)
441,441,tensor(1.2423),tensor(0.9079),tensor(nan)
442,442,tensor(1.2417),tensor(0.9075),tensor(nan)
443,443,tensor(1.2410),tensor(0.9071),tensor(nan)
444,444,tensor(1.2404),tensor(0.9067),tensor(nan)
445,445,tensor(1.2397),tensor(0.9062),tensor(nan)
446,446,tensor(1.2391),tensor(0.9058),tensor(nan)
447,447,tensor(1.2385),tensor(0.9054),tensor(nan)
448,448,tensor(1.2378),tensor(0.9050),tensor(nan)
449,449,tensor(1.2372),tensor(0.9045),tensor(nan)
450,450,tensor(1.2365),tensor(0.9041),tensor(nan)
451,451,tensor(1.2359),tensor(0.9037),tensor(nan)
452,452,tensor(1.2353),tensor(0.9033),tensor(nan)
453,453,tensor(1.2346),tensor(0.9029),tensor(nan)
454,454,tensor(1.2340),tensor(0.9024),tensor(nan)
455,455,tensor(1.2334),tensor(0.9020),tensor(nan)
456,456,tensor(1.2327),tensor(0.9016),tensor(nan)
457,457,tensor(1.2321),tensor(0.9012),tensor(nan)
458,458,tensor(1.2315),tensor(0.9007),tensor(nan)
459,459,tensor(1.2308),tensor(0.9003),tensor(nan)
460,460,tensor(1.2302),tensor(0.8999),tensor(nan)
461,461,tensor(1.2296),tensor(0.8995),tensor(nan)
462,462,tensor(1.2289),tensor(0.8991),tensor(nan)
463,463,tensor(1.2283),tensor(0.8986),tensor(nan)
464,464,tensor(1.2277),tensor(0.8982),tensor(nan)
