,epoch,train_loss,train_mae,val_mae
88,88,tensor(2.6498),tensor(1.5503),tensor(1.6701)
89,89,tensor(2.6457),tensor(1.5491),tensor(1.6688)
90,90,tensor(2.6417),tensor(1.5478),tensor(1.6675)
91,91,tensor(2.6376),tensor(1.5465),tensor(1.6662)
92,92,tensor(2.6336),tensor(1.5452),tensor(1.6649)
93,93,tensor(2.6296),tensor(1.5439),tensor(1.6636)
94,94,tensor(2.6256),tensor(1.5426),tensor(1.6624)
95,95,tensor(2.6216),tensor(1.5414),tensor(1.6611)
96,96,tensor(2.6176),tensor(1.5401),tensor(1.6598)
97,97,tensor(2.6136),tensor(1.5388),tensor(1.6585)
98,98,tensor(2.6096),tensor(1.5375),tensor(1.6572)
99,99,tensor(2.6056),tensor(1.5362),tensor(1.6560)
100,100,tensor(2.6017),tensor(1.5350),tensor(1.6547)
101,101,tensor(2.5977),tensor(1.5337),tensor(1.6534)
102,102,tensor(2.5937),tensor(1.5324),tensor(1.6521)
103,103,tensor(2.5898),tensor(1.5311),tensor(1.6509)
104,104,tensor(2.5858),tensor(1.5299),tensor(1.6496)
105,105,tensor(2.5819),tensor(1.5286),tensor(1.6483)
106,106,tensor(2.5780),tensor(1.5273),tensor(1.6471)
107,107,tensor(2.5740),tensor(1.5261),tensor(1.6458)
108,108,tensor(2.5701),tensor(1.5248),tensor(1.6445)
109,109,tensor(2.5662),tensor(1.5235),tensor(1.6433)
110,110,tensor(2.5623),tensor(1.5223),tensor(1.6420)
111,111,tensor(2.5584),tensor(1.5210),tensor(1.6407)
112,112,tensor(2.5545),tensor(1.5198),tensor(1.6395)
113,113,tensor(2.5507),tensor(1.5185),tensor(1.6382)
114,114,tensor(2.5468),tensor(1.5172),tensor(1.6370)
115,115,tensor(2.5429),tensor(1.5160),tensor(1.6357)
116,116,tensor(2.5391),tensor(1.5147),tensor(1.6344)
117,117,tensor(2.5352),tensor(1.5135),tensor(1.6332)
118,118,tensor(2.5314),tensor(1.5122),tensor(1.6319)
119,119,tensor(2.5275),tensor(1.5110),tensor(1.6307)
120,120,tensor(2.5237),tensor(1.5097),tensor(1.6294)
121,121,tensor(2.5199),tensor(1.5085),tensor(1.6282)
122,122,tensor(2.5160),tensor(1.5072),tensor(1.6269)
123,123,tensor(2.5122),tensor(1.5060),tensor(1.6257)
124,124,tensor(2.5084),tensor(1.5047),tensor(1.6244)
125,125,tensor(2.5046),tensor(1.5035),tensor(1.6232)
126,126,tensor(2.5008),tensor(1.5022),tensor(1.6219)
127,127,tensor(2.4970),tensor(1.5010),tensor(1.6207)
128,128,tensor(2.4933),tensor(1.4998),tensor(1.6195)
129,129,tensor(2.4895),tensor(1.4985),tensor(1.6182)
130,130,tensor(2.4857),tensor(1.4973),tensor(1.6170)
131,131,tensor(2.4820),tensor(1.4960),tensor(1.6157)
132,132,tensor(2.4782),tensor(1.4948),tensor(1.6145)
133,133,tensor(2.4745),tensor(1.4936),tensor(1.6133)
134,134,tensor(2.4707),tensor(1.4923),tensor(1.6120)
135,135,tensor(2.4670),tensor(1.4911),tensor(1.6108)
136,136,tensor(2.4633),tensor(1.4899),tensor(1.6096)
137,137,tensor(2.4595),tensor(1.4886),tensor(1.6083)
138,138,tensor(2.4558),tensor(1.4874),tensor(1.6071)
139,139,tensor(2.4521),tensor(1.4862),tensor(1.6059)
140,140,tensor(2.4484),tensor(1.4849),tensor(1.6046)
141,141,tensor(2.4447),tensor(1.4837),tensor(1.6034)
142,142,tensor(2.4410),tensor(1.4825),tensor(1.6022)
143,143,tensor(2.4374),tensor(1.4813),tensor(1.6010)
144,144,tensor(2.4337),tensor(1.4800),tensor(1.5997)
145,145,tensor(2.4300),tensor(1.4788),tensor(1.5985)
146,146,tensor(2.4264),tensor(1.4776),tensor(1.5973)
147,147,tensor(2.4227),tensor(1.4764),tensor(1.5961)
148,148,tensor(2.4191),tensor(1.4752),tensor(1.5949)
149,149,tensor(2.4154),tensor(1.4739),tensor(1.5936)
150,150,tensor(2.4118),tensor(1.4727),tensor(1.5924)
151,151,tensor(2.4082),tensor(1.4715),tensor(1.5912)
152,152,tensor(2.4045),tensor(1.4703),tensor(1.5900)
153,153,tensor(2.4009),tensor(1.4691),tensor(1.5888)
154,154,tensor(2.3973),tensor(1.4679),tensor(1.5876)
155,155,tensor(2.3937),tensor(1.4667),tensor(1.5864)
156,156,tensor(2.3901),tensor(1.4655),tensor(1.5851)
157,157,tensor(2.3865),tensor(1.4642),tensor(1.5839)
158,158,tensor(2.3829),tensor(1.4630),tensor(1.5827)
159,159,tensor(2.3794),tensor(1.4618),tensor(1.5815)
160,160,tensor(2.3758),tensor(1.4606),tensor(1.5803)
161,161,tensor(2.3722),tensor(1.4594),tensor(1.5791)
162,162,tensor(2.3687),tensor(1.4582),tensor(1.5779)
163,163,tensor(2.3651),tensor(1.4570),tensor(1.5767)
164,164,tensor(2.3616),tensor(1.4558),tensor(1.5755)
165,165,tensor(2.3580),tensor(1.4546),tensor(1.5743)
166,166,tensor(2.3545),tensor(1.4534),tensor(1.5731)
167,167,tensor(2.3510),tensor(1.4522),tensor(1.5719)
168,168,tensor(2.3475),tensor(1.4510),tensor(1.5707)
169,169,tensor(2.3439),tensor(1.4498),tensor(1.5695)
170,170,tensor(2.3404),tensor(1.4487),tensor(1.5683)
171,171,tensor(2.3369),tensor(1.4475),tensor(1.5671)
172,172,tensor(2.3334),tensor(1.4463),tensor(1.5660)
173,173,tensor(2.3299),tensor(1.4451),tensor(1.5648)
174,174,tensor(2.3265),tensor(1.4439),tensor(1.5636)
175,175,tensor(2.3230),tensor(1.4427),tensor(1.5624)
176,176,tensor(2.3195),tensor(1.4415),tensor(1.5612)
177,177,tensor(2.3161),tensor(1.4403),tensor(1.5600)
178,178,tensor(2.3126),tensor(1.4392),tensor(1.5588)
179,179,tensor(2.3091),tensor(1.4380),tensor(1.5577)
180,180,tensor(2.3057),tensor(1.4368),tensor(1.5565)
181,181,tensor(2.3023),tensor(1.4356),tensor(1.5553)
182,182,tensor(2.2988),tensor(1.4344),tensor(1.5541)
183,183,tensor(2.2954),tensor(1.4333),tensor(1.5529)
184,184,tensor(2.2920),tensor(1.4321),tensor(1.5518)
185,185,tensor(2.2886),tensor(1.4309),tensor(1.5506)
186,186,tensor(2.2852),tensor(1.4297),tensor(1.5494)
187,187,tensor(2.2818),tensor(1.4286),tensor(1.5482)
188,188,tensor(2.2784),tensor(1.4274),tensor(1.5471)
189,189,tensor(2.2750),tensor(1.4262),tensor(1.5459)
190,190,tensor(2.2716),tensor(1.4250),tensor(1.5447)
191,191,tensor(2.2682),tensor(1.4239),tensor(1.5436)
192,192,tensor(2.2648),tensor(1.4227),tensor(1.5424)
193,193,tensor(2.2615),tensor(1.4215),tensor(1.5412)
194,194,tensor(2.2581),tensor(1.4204),tensor(1.5401)
195,195,tensor(2.2548),tensor(1.4192),tensor(1.5389)
196,196,tensor(2.2514),tensor(1.4181),tensor(1.5377)
197,197,tensor(2.2481),tensor(1.4169),tensor(1.5366)
198,198,tensor(2.2447),tensor(1.4157),tensor(1.5354)
199,199,tensor(2.2414),tensor(1.4146),tensor(1.5342)
200,200,tensor(2.2381),tensor(1.4134),tensor(1.5331)
201,201,tensor(2.2348),tensor(1.4123),tensor(1.5319)
202,202,tensor(2.2315),tensor(1.4111),tensor(1.5308)
203,203,tensor(2.2282),tensor(1.4099),tensor(1.5296)
204,204,tensor(2.2249),tensor(1.4088),tensor(1.5285)
205,205,tensor(2.2216),tensor(1.4076),tensor(1.5273)
206,206,tensor(2.2183),tensor(1.4065),tensor(1.5262)
207,207,tensor(2.2150),tensor(1.4053),tensor(1.5250)
208,208,tensor(2.2117),tensor(1.4042),tensor(1.5239)
209,209,tensor(2.2085),tensor(1.4030),tensor(1.5227)
210,210,tensor(2.2052),tensor(1.4019),tensor(1.5216)
211,211,tensor(2.2019),tensor(1.4007),tensor(1.5204)
212,212,tensor(2.1987),tensor(1.3996),tensor(1.5193)
213,213,tensor(2.1954),tensor(1.3985),tensor(1.5181)
214,214,tensor(2.1922),tensor(1.3973),tensor(1.5170)
215,215,tensor(2.1890),tensor(1.3962),tensor(1.5159)
216,216,tensor(2.1857),tensor(1.3950),tensor(1.5147)
217,217,tensor(2.1825),tensor(1.3939),tensor(1.5136)
218,218,tensor(2.1793),tensor(1.3928),tensor(1.5124)
219,219,tensor(2.1761),tensor(1.3916),tensor(1.5113)
220,220,tensor(2.1729),tensor(1.3905),tensor(1.5102)
221,221,tensor(2.1697),tensor(1.3894),tensor(1.5090)
222,222,tensor(2.1665),tensor(1.3882),tensor(1.5079)
223,223,tensor(2.1633),tensor(1.3871),tensor(1.5068)
224,224,tensor(2.1601),tensor(1.3860),tensor(1.5056)
225,225,tensor(2.1569),tensor(1.3848),tensor(1.5045)
226,226,tensor(2.1538),tensor(1.3837),tensor(1.5034)
227,227,tensor(2.1506),tensor(1.3826),tensor(1.5023)
228,228,tensor(2.1474),tensor(1.3814),tensor(1.5011)
229,229,tensor(2.1443),tensor(1.3803),tensor(1.5000)
230,230,tensor(2.1411),tensor(1.3792),tensor(1.4989)
231,231,tensor(2.1380),tensor(1.3781),tensor(1.4978)
232,232,tensor(2.1349),tensor(1.3770),tensor(1.4966)
233,233,tensor(2.1317),tensor(1.3758),tensor(1.4955)
234,234,tensor(2.1286),tensor(1.3747),tensor(1.4944)
235,235,tensor(2.1255),tensor(1.3736),tensor(1.4933)
236,236,tensor(2.1224),tensor(1.3725),tensor(1.4922)
237,237,tensor(2.1193),tensor(1.3714),tensor(1.4910)
238,238,tensor(2.1162),tensor(1.3702),tensor(1.4899)
239,239,tensor(2.1131),tensor(1.3691),tensor(1.4888)
240,240,tensor(2.1100),tensor(1.3680),tensor(1.4877)
241,241,tensor(2.1069),tensor(1.3669),tensor(1.4866)
242,242,tensor(2.1038),tensor(1.3658),tensor(1.4855)
243,243,tensor(2.1007),tensor(1.3647),tensor(1.4844)
244,244,tensor(2.0977),tensor(1.3636),tensor(1.4833)
245,245,tensor(2.0946),tensor(1.3625),tensor(1.4822)
246,246,tensor(2.0916),tensor(1.3614),tensor(1.4811)
247,247,tensor(2.0885),tensor(1.3603),tensor(1.4799)
248,248,tensor(2.0855),tensor(1.3592),tensor(1.4788)
249,249,tensor(2.0824),tensor(1.3581),tensor(1.4777)
250,250,tensor(2.0794),tensor(1.3570),tensor(1.4766)
251,251,tensor(2.0764),tensor(1.3559),tensor(1.4755)
252,252,tensor(2.0733),tensor(1.3548),tensor(1.4744)
253,253,tensor(2.0703),tensor(1.3537),tensor(1.4733)
254,254,tensor(2.0673),tensor(1.3526),tensor(1.4722)
255,255,tensor(2.0643),tensor(1.3515),tensor(1.4712)
256,256,tensor(2.0613),tensor(1.3504),tensor(1.4701)
257,257,tensor(2.0583),tensor(1.3493),tensor(1.4690)
258,258,tensor(2.0553),tensor(1.3482),tensor(1.4679)
259,259,tensor(2.0523),tensor(1.3471),tensor(1.4668)
260,260,tensor(2.0493),tensor(1.3460),tensor(1.4657)
261,261,tensor(2.0464),tensor(1.3449),tensor(1.4646)
262,262,tensor(2.0434),tensor(1.3438),tensor(1.4635)
263,263,tensor(2.0404),tensor(1.3427),tensor(1.4624)
264,264,tensor(2.0375),tensor(1.3417),tensor(1.4613)
265,265,tensor(2.0345),tensor(1.3406),tensor(1.4603)
266,266,tensor(2.0316),tensor(1.3395),tensor(1.4592)
267,267,tensor(2.0286),tensor(1.3384),tensor(1.4581)
268,268,tensor(2.0257),tensor(1.3373),tensor(1.4570)
269,269,tensor(2.0228),tensor(1.3362),tensor(1.4559)
270,270,tensor(2.0198),tensor(1.3352),tensor(1.4549)
271,271,tensor(2.0169),tensor(1.3341),tensor(1.4538)
272,272,tensor(2.0140),tensor(1.3330),tensor(1.4527)
273,273,tensor(2.0111),tensor(1.3319),tensor(1.4516)
274,274,tensor(2.0082),tensor(1.3309),tensor(1.4506)
275,275,tensor(2.0053),tensor(1.3298),tensor(1.4495)
276,276,tensor(2.0024),tensor(1.3287),tensor(1.4484)
277,277,tensor(1.9995),tensor(1.3276),tensor(1.4473)
278,278,tensor(1.9966),tensor(1.3266),tensor(1.4463)
279,279,tensor(1.9938),tensor(1.3255),tensor(1.4452)
280,280,tensor(1.9909),tensor(1.3244),tensor(1.4441)
281,281,tensor(1.9880),tensor(1.3234),tensor(1.4431)
282,282,tensor(1.9852),tensor(1.3223),tensor(1.4420)
283,283,tensor(1.9823),tensor(1.3212),tensor(1.4409)
284,284,tensor(1.9794),tensor(1.3202),tensor(1.4399)
285,285,tensor(1.9766),tensor(1.3191),tensor(1.4388)
286,286,tensor(1.9738),tensor(1.3181),tensor(1.4377)
287,287,tensor(1.9709),tensor(1.3170),tensor(1.4367)
288,288,tensor(1.9681),tensor(1.3159),tensor(1.4356)
289,289,tensor(1.9653),tensor(1.3149),tensor(1.4346)
290,290,tensor(1.9624),tensor(1.3138),tensor(1.4335)
291,291,tensor(1.9596),tensor(1.3128),tensor(1.4325)
292,292,tensor(1.9568),tensor(1.3117),tensor(1.4314)
293,293,tensor(1.9540),tensor(1.3107),tensor(1.4304)
294,294,tensor(1.9512),tensor(1.3096),tensor(1.4293)
295,295,tensor(1.9484),tensor(1.3086),tensor(1.4283)
296,296,tensor(1.9456),tensor(1.3075),tensor(1.4272)
297,297,tensor(1.9429),tensor(1.3065),tensor(1.4262)
298,298,tensor(1.9401),tensor(1.3054),tensor(1.4251)
299,299,tensor(1.9373),tensor(1.3044),tensor(1.4241)
300,300,tensor(1.9345),tensor(1.3033),tensor(1.4230)
301,301,tensor(1.9318),tensor(1.3023),tensor(1.4220)
302,302,tensor(1.9290),tensor(1.3012),tensor(1.4209)
303,303,tensor(1.9263),tensor(1.3002),tensor(1.4199)
304,304,tensor(1.9235),tensor(1.2991),tensor(1.4188)
305,305,tensor(1.9208),tensor(1.2981),tensor(1.4178)
306,306,tensor(1.9180),tensor(1.2971),tensor(1.4168)
307,307,tensor(1.9153),tensor(1.2960),tensor(1.4157)
308,308,tensor(1.9126),tensor(1.2950),tensor(1.4147)
309,309,tensor(1.9098),tensor(1.2939),tensor(1.4137)
310,310,tensor(1.9071),tensor(1.2929),tensor(1.4126)
311,311,tensor(1.9044),tensor(1.2919),tensor(1.4116)
312,312,tensor(1.9017),tensor(1.2908),tensor(1.4106)
313,313,tensor(1.8990),tensor(1.2898),tensor(1.4095)
314,314,tensor(1.8963),tensor(1.2888),tensor(1.4085)
315,315,tensor(1.8936),tensor(1.2878),tensor(1.4075)
316,316,tensor(1.8909),tensor(1.2867),tensor(1.4064)
317,317,tensor(1.8882),tensor(1.2857),tensor(1.4054)
318,318,tensor(1.8856),tensor(1.2847),tensor(1.4044)
319,319,tensor(1.8829),tensor(1.2836),tensor(1.4034)
320,320,tensor(1.8802),tensor(1.2826),tensor(1.4023)
321,321,tensor(1.8776),tensor(1.2816),tensor(1.4013)
322,322,tensor(1.8749),tensor(1.2806),tensor(1.4003)
323,323,tensor(1.8722),tensor(1.2796),tensor(1.3993)
324,324,tensor(1.8696),tensor(1.2785),tensor(1.3983)
325,325,tensor(1.8670),tensor(1.2775),tensor(1.3972)
326,326,tensor(1.8643),tensor(1.2765),tensor(1.3962)
327,327,tensor(1.8617),tensor(1.2755),tensor(1.3952)
328,328,tensor(1.8591),tensor(1.2745),tensor(1.3942)
329,329,tensor(1.8564),tensor(1.2735),tensor(1.3932)
330,330,tensor(1.8538),tensor(1.2724),tensor(1.3922)
331,331,tensor(1.8512),tensor(1.2714),tensor(1.3912)
332,332,tensor(1.8486),tensor(1.2704),tensor(1.3901)
333,333,tensor(1.8460),tensor(1.2694),tensor(1.3891)
334,334,tensor(1.8434),tensor(1.2684),tensor(1.3881)
335,335,tensor(1.8408),tensor(1.2674),tensor(1.3871)
336,336,tensor(1.8382),tensor(1.2664),tensor(1.3861)
337,337,tensor(1.8356),tensor(1.2654),tensor(1.3851)
338,338,tensor(1.8330),tensor(1.2644),tensor(1.3841)
339,339,tensor(1.8305),tensor(1.2634),tensor(1.3831)
340,340,tensor(1.8279),tensor(1.2624),tensor(1.3821)
341,341,tensor(1.8253),tensor(1.2614),tensor(1.3811)
342,342,tensor(1.8228),tensor(1.2604),tensor(1.3801)
343,343,tensor(1.8202),tensor(1.2594),tensor(1.3791)
344,344,tensor(1.8177),tensor(1.2584),tensor(1.3781)
345,345,tensor(1.8151),tensor(1.2574),tensor(1.3771)
346,346,tensor(1.8126),tensor(1.2564),tensor(1.3761)
347,347,tensor(1.8100),tensor(1.2554),tensor(1.3751)
348,348,tensor(1.8075),tensor(1.2544),tensor(1.3741)
349,349,tensor(1.8050),tensor(1.2534),tensor(1.3731)
350,350,tensor(1.8024),tensor(1.2524),tensor(1.3721)
351,351,tensor(1.7999),tensor(1.2514),tensor(1.3711)
352,352,tensor(1.7974),tensor(1.2504),tensor(1.3702)
353,353,tensor(1.7949),tensor(1.2494),tensor(1.3692)
354,354,tensor(1.7924),tensor(1.2484),tensor(1.3682)
355,355,tensor(1.7899),tensor(1.2475),tensor(1.3672)
356,356,tensor(1.7874),tensor(1.2465),tensor(1.3662)
357,357,tensor(1.7849),tensor(1.2455),tensor(1.3652)
358,358,tensor(1.7824),tensor(1.2445),tensor(1.3642)
359,359,tensor(1.7799),tensor(1.2435),tensor(1.3633)
360,360,tensor(1.7775),tensor(1.2425),tensor(1.3623)
361,361,tensor(1.7750),tensor(1.2416),tensor(1.3613)
362,362,tensor(1.7725),tensor(1.2406),tensor(1.3603)
363,363,tensor(1.7701),tensor(1.2396),tensor(1.3593)
364,364,tensor(1.7676),tensor(1.2386),tensor(1.3584)
365,365,tensor(1.7651),tensor(1.2376),tensor(1.3574)
366,366,tensor(1.7627),tensor(1.2367),tensor(1.3564)
367,367,tensor(1.7603),tensor(1.2357),tensor(1.3555)
368,368,tensor(1.7578),tensor(1.2347),tensor(1.3545)
369,369,tensor(1.7554),tensor(1.2338),tensor(1.3535)
370,370,tensor(1.7529),tensor(1.2328),tensor(1.3525)
371,371,tensor(1.7505),tensor(1.2318),tensor(1.3516)
372,372,tensor(1.7481),tensor(1.2308),tensor(1.3506)
373,373,tensor(1.7457),tensor(1.2299),tensor(1.3496)
374,374,tensor(1.7433),tensor(1.2289),tensor(1.3487)
375,375,tensor(1.7409),tensor(1.2279),tensor(1.3477)
376,376,tensor(1.7385),tensor(1.2270),tensor(1.3467)
377,377,tensor(1.7361),tensor(1.2260),tensor(1.3458)
378,378,tensor(1.7337),tensor(1.2251),tensor(1.3448)
379,379,tensor(1.7313),tensor(1.2241),tensor(1.3439)
380,380,tensor(1.7289),tensor(1.2231),tensor(1.3429)
381,381,tensor(1.7265),tensor(1.2222),tensor(1.3419)
382,382,tensor(1.7241),tensor(1.2212),tensor(1.3410)
383,383,tensor(1.7218),tensor(1.2203),tensor(1.3400)
384,384,tensor(1.7194),tensor(1.2193),tensor(1.3391)
385,385,tensor(1.7170),tensor(1.2183),tensor(1.3381)
386,386,tensor(1.7147),tensor(1.2174),tensor(1.3372)
387,387,tensor(1.7123),tensor(1.2164),tensor(1.3362)
388,388,tensor(1.7100),tensor(1.2155),tensor(1.3353)
389,389,tensor(1.7076),tensor(1.2145),tensor(1.3343)
390,390,tensor(1.7053),tensor(1.2136),tensor(1.3334)
391,391,tensor(1.7029),tensor(1.2126),tensor(1.3324)
392,392,tensor(1.7006),tensor(1.2117),tensor(1.3315)
393,393,tensor(1.6983),tensor(1.2107),tensor(1.3305)
394,394,tensor(1.6959),tensor(1.2098),tensor(1.3296)
395,395,tensor(1.6936),tensor(1.2089),tensor(1.3286)
396,396,tensor(1.6913),tensor(1.2079),tensor(1.3277)
397,397,tensor(1.6890),tensor(1.2070),tensor(1.3268)
398,398,tensor(1.6867),tensor(1.2060),tensor(1.3258)
399,399,tensor(1.6844),tensor(1.2051),tensor(1.3249)
400,400,tensor(1.6821),tensor(1.2041),tensor(1.3239)
401,401,tensor(1.6798),tensor(1.2032),tensor(1.3230)
402,402,tensor(1.6775),tensor(1.2023),tensor(1.3221)
403,403,tensor(1.6752),tensor(1.2013),tensor(1.3211)
404,404,tensor(1.6729),tensor(1.2004),tensor(1.3202)
405,405,tensor(1.6707),tensor(1.1995),tensor(1.3193)
406,406,tensor(1.6684),tensor(1.1985),tensor(1.3183)
407,407,tensor(1.6661),tensor(1.1976),tensor(1.3174)
408,408,tensor(1.6639),tensor(1.1967),tensor(1.3165)
409,409,tensor(1.6616),tensor(1.1957),tensor(1.3155)
410,410,tensor(1.6593),tensor(1.1948),tensor(1.3146)
411,411,tensor(1.6571),tensor(1.1939),tensor(1.3137)
412,412,tensor(1.6548),tensor(1.1930),tensor(1.3128)
413,413,tensor(1.6526),tensor(1.1920),tensor(1.3118)
414,414,tensor(1.6504),tensor(1.1911),tensor(1.3109)
415,415,tensor(1.6481),tensor(1.1902),tensor(1.3100)
416,416,tensor(1.6459),tensor(1.1893),tensor(1.3091)
417,417,tensor(1.6437),tensor(1.1883),tensor(1.3081)
418,418,tensor(1.6414),tensor(1.1874),tensor(1.3072)
419,419,tensor(1.6392),tensor(1.1865),tensor(1.3063)
420,420,tensor(1.6370),tensor(1.1856),tensor(1.3054)
421,421,tensor(1.6348),tensor(1.1847),tensor(1.3045)
422,422,tensor(1.6326),tensor(1.1837),tensor(1.3035)
423,423,tensor(1.6304),tensor(1.1828),tensor(1.3026)
424,424,tensor(1.6282),tensor(1.1819),tensor(1.3017)
425,425,tensor(1.6260),tensor(1.1810),tensor(1.3008)
426,426,tensor(1.6238),tensor(1.1801),tensor(1.2999)
427,427,tensor(1.6216),tensor(1.1792),tensor(1.2990)
428,428,tensor(1.6195),tensor(1.1783),tensor(1.2981)
429,429,tensor(1.6173),tensor(1.1774),tensor(1.2972)
430,430,tensor(1.6151),tensor(1.1764),tensor(1.2963)
431,431,tensor(1.6129),tensor(1.1755),tensor(1.2954)
432,432,tensor(1.6108),tensor(1.1746),tensor(1.2944)
433,433,tensor(1.6086),tensor(1.1737),tensor(1.2935)
434,434,tensor(1.6065),tensor(1.1728),tensor(1.2926)
435,435,tensor(1.6043),tensor(1.1719),tensor(1.2917)
