,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.2017),tensor(1.4335),tensor(1.6122)
47,47,tensor(2.2004),tensor(1.4331),tensor(1.6117)
48,48,tensor(2.1992),tensor(1.4326),tensor(1.6113)
49,49,tensor(2.1980),tensor(1.4322),tensor(1.6108)
50,50,tensor(2.1968),tensor(1.4318),tensor(1.6103)
51,51,tensor(2.1956),tensor(1.4314),tensor(1.6099)
52,52,tensor(2.1943),tensor(1.4309),tensor(1.6094)
53,53,tensor(2.1931),tensor(1.4305),tensor(1.6090)
54,54,tensor(2.1919),tensor(1.4301),tensor(1.6085)
55,55,tensor(2.1907),tensor(1.4297),tensor(1.6080)
56,56,tensor(2.1894),tensor(1.4292),tensor(1.6076)
57,57,tensor(2.1882),tensor(1.4288),tensor(1.6071)
58,58,tensor(2.1870),tensor(1.4284),tensor(1.6066)
59,59,tensor(2.1858),tensor(1.4279),tensor(1.6062)
60,60,tensor(2.1845),tensor(1.4275),tensor(1.6057)
61,61,tensor(2.1833),tensor(1.4271),tensor(1.6052)
62,62,tensor(2.1821),tensor(1.4266),tensor(1.6048)
63,63,tensor(2.1808),tensor(1.4262),tensor(1.6043)
64,64,tensor(2.1796),tensor(1.4258),tensor(1.6038)
65,65,tensor(2.1784),tensor(1.4253),tensor(1.6034)
66,66,tensor(2.1771),tensor(1.4249),tensor(1.6029)
67,67,tensor(2.1759),tensor(1.4245),tensor(1.6024)
68,68,tensor(2.1747),tensor(1.4240),tensor(1.6019)
69,69,tensor(2.1734),tensor(1.4236),tensor(1.6015)
70,70,tensor(2.1722),tensor(1.4232),tensor(1.6010)
71,71,tensor(2.1710),tensor(1.4227),tensor(1.6005)
72,72,tensor(2.1697),tensor(1.4223),tensor(1.6001)
73,73,tensor(2.1685),tensor(1.4219),tensor(1.5996)
74,74,tensor(2.1672),tensor(1.4214),tensor(1.5991)
75,75,tensor(2.1660),tensor(1.4210),tensor(1.5986)
76,76,tensor(2.1648),tensor(1.4205),tensor(1.5982)
77,77,tensor(2.1635),tensor(1.4201),tensor(1.5977)
78,78,tensor(2.1623),tensor(1.4197),tensor(1.5972)
79,79,tensor(2.1610),tensor(1.4192),tensor(1.5967)
80,80,tensor(2.1598),tensor(1.4188),tensor(1.5963)
81,81,tensor(2.1585),tensor(1.4184),tensor(1.5958)
82,82,tensor(2.1573),tensor(1.4179),tensor(1.5953)
83,83,tensor(2.1561),tensor(1.4175),tensor(1.5948)
84,84,tensor(2.1548),tensor(1.4170),tensor(1.5943)
85,85,tensor(2.1536),tensor(1.4166),tensor(1.5939)
86,86,tensor(2.1523),tensor(1.4161),tensor(1.5934)
87,87,tensor(2.1511),tensor(1.4157),tensor(1.5929)
88,88,tensor(2.1498),tensor(1.4153),tensor(1.5924)
89,89,tensor(2.1486),tensor(1.4148),tensor(1.5919)
90,90,tensor(2.1473),tensor(1.4144),tensor(1.5915)
91,91,tensor(2.1460),tensor(1.4139),tensor(1.5910)
92,92,tensor(2.1448),tensor(1.4135),tensor(1.5905)
93,93,tensor(2.1435),tensor(1.4130),tensor(1.5900)
94,94,tensor(2.1423),tensor(1.4126),tensor(1.5895)
95,95,tensor(2.1410),tensor(1.4121),tensor(1.5890)
96,96,tensor(2.1398),tensor(1.4117),tensor(1.5886)
97,97,tensor(2.1385),tensor(1.4113),tensor(1.5881)
98,98,tensor(2.1372),tensor(1.4108),tensor(1.5876)
99,99,tensor(2.1360),tensor(1.4104),tensor(1.5871)
100,100,tensor(2.1347),tensor(1.4099),tensor(1.5866)
101,101,tensor(2.1335),tensor(1.4095),tensor(1.5861)
102,102,tensor(2.1322),tensor(1.4090),tensor(1.5856)
103,103,tensor(2.1309),tensor(1.4086),tensor(1.5852)
104,104,tensor(2.1297),tensor(1.4081),tensor(1.5847)
105,105,tensor(2.1284),tensor(1.4077),tensor(1.5842)
106,106,tensor(2.1271),tensor(1.4072),tensor(1.5837)
107,107,tensor(2.1259),tensor(1.4068),tensor(1.5832)
108,108,tensor(2.1246),tensor(1.4063),tensor(1.5827)
109,109,tensor(2.1233),tensor(1.4059),tensor(1.5822)
110,110,tensor(2.1221),tensor(1.4054),tensor(1.5817)
111,111,tensor(2.1208),tensor(1.4049),tensor(1.5812)
112,112,tensor(2.1195),tensor(1.4045),tensor(1.5807)
113,113,tensor(2.1183),tensor(1.4040),tensor(1.5802)
114,114,tensor(2.1170),tensor(1.4036),tensor(1.5797)
115,115,tensor(2.1157),tensor(1.4031),tensor(1.5793)
116,116,tensor(2.1144),tensor(1.4027),tensor(1.5788)
117,117,tensor(2.1132),tensor(1.4022),tensor(1.5783)
118,118,tensor(2.1119),tensor(1.4018),tensor(1.5778)
119,119,tensor(2.1106),tensor(1.4013),tensor(1.5773)
120,120,tensor(2.1093),tensor(1.4009),tensor(1.5768)
121,121,tensor(2.1081),tensor(1.4004),tensor(1.5763)
122,122,tensor(2.1068),tensor(1.3999),tensor(1.5758)
123,123,tensor(2.1055),tensor(1.3995),tensor(1.5753)
124,124,tensor(2.1042),tensor(1.3990),tensor(1.5748)
125,125,tensor(2.1029),tensor(1.3986),tensor(1.5743)
126,126,tensor(2.1017),tensor(1.3981),tensor(1.5738)
127,127,tensor(2.1004),tensor(1.3976),tensor(1.5733)
128,128,tensor(2.0991),tensor(1.3972),tensor(1.5728)
129,129,tensor(2.0978),tensor(1.3967),tensor(1.5723)
130,130,tensor(2.0965),tensor(1.3963),tensor(1.5718)
131,131,tensor(2.0952),tensor(1.3958),tensor(1.5713)
132,132,tensor(2.0940),tensor(1.3953),tensor(1.5708)
133,133,tensor(2.0927),tensor(1.3949),tensor(1.5703)
134,134,tensor(2.0914),tensor(1.3944),tensor(1.5698)
135,135,tensor(2.0901),tensor(1.3939),tensor(1.5693)
136,136,tensor(2.0888),tensor(1.3935),tensor(1.5688)
137,137,tensor(2.0875),tensor(1.3930),tensor(1.5682)
138,138,tensor(2.0862),tensor(1.3925),tensor(1.5677)
139,139,tensor(2.0849),tensor(1.3921),tensor(1.5672)
140,140,tensor(2.0836),tensor(1.3916),tensor(1.5667)
141,141,tensor(2.0824),tensor(1.3911),tensor(1.5662)
142,142,tensor(2.0811),tensor(1.3907),tensor(1.5657)
143,143,tensor(2.0798),tensor(1.3902),tensor(1.5652)
144,144,tensor(2.0785),tensor(1.3897),tensor(1.5647)
145,145,tensor(2.0772),tensor(1.3893),tensor(1.5642)
146,146,tensor(2.0759),tensor(1.3888),tensor(1.5637)
147,147,tensor(2.0746),tensor(1.3883),tensor(1.5632)
148,148,tensor(2.0733),tensor(1.3879),tensor(1.5626)
149,149,tensor(2.0720),tensor(1.3874),tensor(1.5621)
150,150,tensor(2.0707),tensor(1.3869),tensor(1.5616)
151,151,tensor(2.0694),tensor(1.3865),tensor(1.5611)
152,152,tensor(2.0681),tensor(1.3860),tensor(1.5606)
153,153,tensor(2.0668),tensor(1.3855),tensor(1.5601)
154,154,tensor(2.0655),tensor(1.3850),tensor(1.5596)
155,155,tensor(2.0642),tensor(1.3846),tensor(1.5591)
156,156,tensor(2.0629),tensor(1.3841),tensor(1.5585)
157,157,tensor(2.0616),tensor(1.3836),tensor(1.5580)
158,158,tensor(2.0603),tensor(1.3832),tensor(1.5575)
159,159,tensor(2.0590),tensor(1.3827),tensor(1.5570)
160,160,tensor(2.0577),tensor(1.3822),tensor(1.5565)
161,161,tensor(2.0563),tensor(1.3817),tensor(1.5560)
162,162,tensor(2.0550),tensor(1.3813),tensor(1.5554)
163,163,tensor(2.0537),tensor(1.3808),tensor(1.5549)
164,164,tensor(2.0524),tensor(1.3803),tensor(1.5544)
165,165,tensor(2.0511),tensor(1.3798),tensor(1.5539)
166,166,tensor(2.0498),tensor(1.3793),tensor(1.5534)
167,167,tensor(2.0485),tensor(1.3789),tensor(1.5528)
168,168,tensor(2.0472),tensor(1.3784),tensor(1.5523)
169,169,tensor(2.0459),tensor(1.3779),tensor(1.5518)
170,170,tensor(2.0445),tensor(1.3774),tensor(1.5513)
171,171,tensor(2.0432),tensor(1.3770),tensor(1.5507)
172,172,tensor(2.0419),tensor(1.3765),tensor(1.5502)
173,173,tensor(2.0406),tensor(1.3760),tensor(1.5497)
174,174,tensor(2.0393),tensor(1.3755),tensor(1.5492)
175,175,tensor(2.0380),tensor(1.3750),tensor(1.5486)
176,176,tensor(2.0366),tensor(1.3745),tensor(1.5481)
177,177,tensor(2.0353),tensor(1.3741),tensor(1.5476)
178,178,tensor(2.0340),tensor(1.3736),tensor(1.5471)
179,179,tensor(2.0327),tensor(1.3731),tensor(1.5465)
180,180,tensor(2.0314),tensor(1.3726),tensor(1.5460)
181,181,tensor(2.0300),tensor(1.3721),tensor(1.5455)
182,182,tensor(2.0287),tensor(1.3716),tensor(1.5450)
183,183,tensor(2.0274),tensor(1.3712),tensor(1.5444)
184,184,tensor(2.0261),tensor(1.3707),tensor(1.5439)
185,185,tensor(2.0247),tensor(1.3702),tensor(1.5434)
186,186,tensor(2.0234),tensor(1.3697),tensor(1.5428)
187,187,tensor(2.0221),tensor(1.3692),tensor(1.5423)
188,188,tensor(2.0208),tensor(1.3687),tensor(1.5418)
189,189,tensor(2.0194),tensor(1.3682),tensor(1.5412)
190,190,tensor(2.0181),tensor(1.3678),tensor(1.5407)
191,191,tensor(2.0168),tensor(1.3673),tensor(1.5402)
192,192,tensor(2.0155),tensor(1.3668),tensor(1.5396)
193,193,tensor(2.0141),tensor(1.3663),tensor(1.5391)
194,194,tensor(2.0128),tensor(1.3658),tensor(1.5386)
195,195,tensor(2.0115),tensor(1.3653),tensor(1.5380)
196,196,tensor(2.0101),tensor(1.3648),tensor(1.5375)
197,197,tensor(2.0088),tensor(1.3643),tensor(1.5370)
198,198,tensor(2.0075),tensor(1.3638),tensor(1.5364)
199,199,tensor(2.0061),tensor(1.3633),tensor(1.5359)
200,200,tensor(2.0048),tensor(1.3629),tensor(1.5353)
201,201,tensor(2.0035),tensor(1.3624),tensor(1.5348)
202,202,tensor(2.0021),tensor(1.3619),tensor(1.5343)
203,203,tensor(2.0008),tensor(1.3614),tensor(1.5337)
204,204,tensor(1.9994),tensor(1.3609),tensor(1.5332)
205,205,tensor(1.9981),tensor(1.3604),tensor(1.5326)
206,206,tensor(1.9968),tensor(1.3599),tensor(1.5321)
207,207,tensor(1.9954),tensor(1.3594),tensor(1.5316)
208,208,tensor(1.9941),tensor(1.3589),tensor(1.5310)
209,209,tensor(1.9927),tensor(1.3584),tensor(1.5305)
210,210,tensor(1.9914),tensor(1.3579),tensor(1.5299)
211,211,tensor(1.9901),tensor(1.3574),tensor(1.5294)
212,212,tensor(1.9887),tensor(1.3569),tensor(1.5288)
213,213,tensor(1.9874),tensor(1.3564),tensor(1.5283)
214,214,tensor(1.9860),tensor(1.3559),tensor(1.5278)
215,215,tensor(1.9847),tensor(1.3554),tensor(1.5272)
216,216,tensor(1.9833),tensor(1.3549),tensor(1.5267)
217,217,tensor(1.9820),tensor(1.3544),tensor(1.5261)
218,218,tensor(1.9806),tensor(1.3539),tensor(1.5256)
219,219,tensor(1.9793),tensor(1.3534),tensor(1.5250)
220,220,tensor(1.9779),tensor(1.3529),tensor(1.5245)
221,221,tensor(1.9766),tensor(1.3524),tensor(1.5239)
222,222,tensor(1.9752),tensor(1.3519),tensor(1.5234)
223,223,tensor(1.9739),tensor(1.3514),tensor(1.5228)
224,224,tensor(1.9725),tensor(1.3509),tensor(1.5223)
225,225,tensor(1.9712),tensor(1.3504),tensor(1.5217)
226,226,tensor(1.9698),tensor(1.3499),tensor(1.5212)
227,227,tensor(1.9685),tensor(1.3494),tensor(1.5206)
228,228,tensor(1.9671),tensor(1.3489),tensor(1.5201)
229,229,tensor(1.9658),tensor(1.3484),tensor(1.5195)
230,230,tensor(1.9644),tensor(1.3479),tensor(1.5190)
231,231,tensor(1.9631),tensor(1.3474),tensor(1.5184)
232,232,tensor(1.9617),tensor(1.3469),tensor(1.5179)
233,233,tensor(1.9604),tensor(1.3464),tensor(1.5173)
234,234,tensor(1.9590),tensor(1.3458),tensor(1.5167)
235,235,tensor(1.9576),tensor(1.3453),tensor(1.5162)
236,236,tensor(1.9563),tensor(1.3448),tensor(1.5156)
237,237,tensor(1.9549),tensor(1.3443),tensor(1.5151)
238,238,tensor(1.9536),tensor(1.3438),tensor(1.5145)
239,239,tensor(1.9522),tensor(1.3433),tensor(1.5140)
240,240,tensor(1.9508),tensor(1.3428),tensor(1.5134)
241,241,tensor(1.9495),tensor(1.3423),tensor(1.5128)
242,242,tensor(1.9481),tensor(1.3418),tensor(1.5123)
243,243,tensor(1.9467),tensor(1.3413),tensor(1.5117)
244,244,tensor(1.9454),tensor(1.3407),tensor(1.5112)
245,245,tensor(1.9440),tensor(1.3402),tensor(1.5106)
246,246,tensor(1.9427),tensor(1.3397),tensor(1.5100)
247,247,tensor(1.9413),tensor(1.3392),tensor(1.5095)
248,248,tensor(1.9399),tensor(1.3387),tensor(1.5089)
249,249,tensor(1.9386),tensor(1.3382),tensor(1.5084)
250,250,tensor(1.9372),tensor(1.3377),tensor(1.5078)
251,251,tensor(1.9358),tensor(1.3372),tensor(1.5072)
252,252,tensor(1.9345),tensor(1.3366),tensor(1.5067)
253,253,tensor(1.9331),tensor(1.3361),tensor(1.5061)
254,254,tensor(1.9317),tensor(1.3356),tensor(1.5055)
255,255,tensor(1.9303),tensor(1.3351),tensor(1.5050)
256,256,tensor(1.9290),tensor(1.3346),tensor(1.5044)
257,257,tensor(1.9276),tensor(1.3341),tensor(1.5038)
258,258,tensor(1.9262),tensor(1.3335),tensor(1.5033)
259,259,tensor(1.9249),tensor(1.3330),tensor(1.5027)
260,260,tensor(1.9235),tensor(1.3325),tensor(1.5021)
261,261,tensor(1.9221),tensor(1.3320),tensor(1.5016)
262,262,tensor(1.9207),tensor(1.3315),tensor(1.5010)
263,263,tensor(1.9194),tensor(1.3309),tensor(1.5004)
264,264,tensor(1.9180),tensor(1.3304),tensor(1.4998)
265,265,tensor(1.9166),tensor(1.3299),tensor(1.4993)
266,266,tensor(1.9152),tensor(1.3294),tensor(1.4987)
267,267,tensor(1.9139),tensor(1.3289),tensor(1.4981)
268,268,tensor(1.9125),tensor(1.3283),tensor(1.4976)
269,269,tensor(1.9111),tensor(1.3278),tensor(1.4970)
270,270,tensor(1.9097),tensor(1.3273),tensor(1.4964)
271,271,tensor(1.9083),tensor(1.3268),tensor(1.4958)
272,272,tensor(1.9070),tensor(1.3262),tensor(1.4953)
273,273,tensor(1.9056),tensor(1.3257),tensor(1.4947)
274,274,tensor(1.9042),tensor(1.3252),tensor(1.4941)
275,275,tensor(1.9028),tensor(1.3247),tensor(1.4935)
276,276,tensor(1.9014),tensor(1.3241),tensor(1.4930)
277,277,tensor(1.9001),tensor(1.3236),tensor(1.4924)
278,278,tensor(1.8987),tensor(1.3231),tensor(1.4918)
279,279,tensor(1.8973),tensor(1.3226),tensor(1.4912)
280,280,tensor(1.8959),tensor(1.3220),tensor(1.4906)
281,281,tensor(1.8945),tensor(1.3215),tensor(1.4901)
282,282,tensor(1.8931),tensor(1.3210),tensor(1.4895)
283,283,tensor(1.8917),tensor(1.3205),tensor(1.4889)
284,284,tensor(1.8904),tensor(1.3199),tensor(1.4883)
285,285,tensor(1.8890),tensor(1.3194),tensor(1.4877)
286,286,tensor(1.8876),tensor(1.3189),tensor(1.4872)
287,287,tensor(1.8862),tensor(1.3183),tensor(1.4866)
288,288,tensor(1.8848),tensor(1.3178),tensor(1.4860)
289,289,tensor(1.8834),tensor(1.3173),tensor(1.4854)
290,290,tensor(1.8820),tensor(1.3167),tensor(1.4848)
291,291,tensor(1.8806),tensor(1.3162),tensor(1.4843)
292,292,tensor(1.8792),tensor(1.3157),tensor(1.4837)
293,293,tensor(1.8779),tensor(1.3151),tensor(1.4831)
294,294,tensor(1.8765),tensor(1.3146),tensor(1.4825)
295,295,tensor(1.8751),tensor(1.3141),tensor(1.4819)
296,296,tensor(1.8737),tensor(1.3135),tensor(1.4813)
297,297,tensor(1.8723),tensor(1.3130),tensor(1.4807)
298,298,tensor(1.8709),tensor(1.3125),tensor(1.4801)
299,299,tensor(1.8695),tensor(1.3119),tensor(1.4796)
300,300,tensor(1.8681),tensor(1.3114),tensor(1.4790)
301,301,tensor(1.8667),tensor(1.3109),tensor(1.4784)
302,302,tensor(1.8653),tensor(1.3103),tensor(1.4778)
303,303,tensor(1.8639),tensor(1.3098),tensor(1.4772)
304,304,tensor(1.8625),tensor(1.3093),tensor(1.4766)
305,305,tensor(1.8611),tensor(1.3087),tensor(1.4760)
306,306,tensor(1.8597),tensor(1.3082),tensor(1.4754)
307,307,tensor(1.8583),tensor(1.3076),tensor(1.4748)
308,308,tensor(1.8569),tensor(1.3071),tensor(1.4742)
309,309,tensor(1.8555),tensor(1.3066),tensor(1.4737)
310,310,tensor(1.8541),tensor(1.3060),tensor(1.4731)
311,311,tensor(1.8527),tensor(1.3055),tensor(1.4725)
312,312,tensor(1.8513),tensor(1.3049),tensor(1.4719)
313,313,tensor(1.8499),tensor(1.3044),tensor(1.4713)
314,314,tensor(1.8485),tensor(1.3039),tensor(1.4707)
315,315,tensor(1.8471),tensor(1.3033),tensor(1.4701)
316,316,tensor(1.8457),tensor(1.3028),tensor(1.4695)
317,317,tensor(1.8443),tensor(1.3022),tensor(1.4689)
318,318,tensor(1.8429),tensor(1.3017),tensor(1.4683)
319,319,tensor(1.8415),tensor(1.3011),tensor(1.4677)
320,320,tensor(1.8401),tensor(1.3006),tensor(1.4671)
321,321,tensor(1.8387),tensor(1.3001),tensor(1.4665)
322,322,tensor(1.8373),tensor(1.2995),tensor(1.4659)
323,323,tensor(1.8359),tensor(1.2990),tensor(1.4653)
324,324,tensor(1.8345),tensor(1.2984),tensor(1.4647)
325,325,tensor(1.8331),tensor(1.2979),tensor(1.4641)
326,326,tensor(1.8317),tensor(1.2973),tensor(1.4635)
327,327,tensor(1.8303),tensor(1.2968),tensor(1.4629)
328,328,tensor(1.8288),tensor(1.2962),tensor(1.4623)
329,329,tensor(1.8274),tensor(1.2957),tensor(1.4617)
330,330,tensor(1.8260),tensor(1.2951),tensor(1.4611)
331,331,tensor(1.8246),tensor(1.2946),tensor(1.4605)
332,332,tensor(1.8232),tensor(1.2940),tensor(1.4599)
333,333,tensor(1.8218),tensor(1.2935),tensor(1.4593)
334,334,tensor(1.8204),tensor(1.2929),tensor(1.4587)
335,335,tensor(1.8190),tensor(1.2924),tensor(1.4581)
336,336,tensor(1.8176),tensor(1.2918),tensor(1.4575)
337,337,tensor(1.8161),tensor(1.2913),tensor(1.4569)
338,338,tensor(1.8147),tensor(1.2907),tensor(1.4563)
339,339,tensor(1.8133),tensor(1.2902),tensor(1.4556)
340,340,tensor(1.8119),tensor(1.2896),tensor(1.4550)
341,341,tensor(1.8105),tensor(1.2891),tensor(1.4544)
342,342,tensor(1.8091),tensor(1.2885),tensor(1.4538)
343,343,tensor(1.8077),tensor(1.2880),tensor(1.4532)
344,344,tensor(1.8063),tensor(1.2874),tensor(1.4526)
345,345,tensor(1.8048),tensor(1.2869),tensor(1.4520)
346,346,tensor(1.8034),tensor(1.2863),tensor(1.4514)
347,347,tensor(1.8020),tensor(1.2858),tensor(1.4508)
348,348,tensor(1.8006),tensor(1.2852),tensor(1.4502)
349,349,tensor(1.7992),tensor(1.2846),tensor(1.4495)
350,350,tensor(1.7978),tensor(1.2841),tensor(1.4489)
351,351,tensor(1.7963),tensor(1.2835),tensor(1.4483)
352,352,tensor(1.7949),tensor(1.2830),tensor(1.4477)
353,353,tensor(1.7935),tensor(1.2824),tensor(1.4471)
354,354,tensor(1.7921),tensor(1.2819),tensor(1.4465)
355,355,tensor(1.7907),tensor(1.2813),tensor(1.4459)
356,356,tensor(1.7892),tensor(1.2807),tensor(1.4453)
357,357,tensor(1.7878),tensor(1.2802),tensor(1.4446)
358,358,tensor(1.7864),tensor(1.2796),tensor(1.4440)
359,359,tensor(1.7850),tensor(1.2791),tensor(1.4434)
360,360,tensor(1.7836),tensor(1.2785),tensor(1.4428)
361,361,tensor(1.7821),tensor(1.2779),tensor(1.4422)
362,362,tensor(1.7807),tensor(1.2774),tensor(1.4416)
363,363,tensor(1.7793),tensor(1.2768),tensor(1.4409)
364,364,tensor(1.7779),tensor(1.2763),tensor(1.4403)
365,365,tensor(1.7764),tensor(1.2757),tensor(1.4397)
366,366,tensor(1.7750),tensor(1.2751),tensor(1.4391)
367,367,tensor(1.7736),tensor(1.2746),tensor(1.4385)
368,368,tensor(1.7722),tensor(1.2740),tensor(1.4378)
369,369,tensor(1.7708),tensor(1.2734),tensor(1.4372)
370,370,tensor(1.7693),tensor(1.2729),tensor(1.4366)
371,371,tensor(1.7679),tensor(1.2723),tensor(1.4360)
372,372,tensor(1.7665),tensor(1.2717),tensor(1.4353)
373,373,tensor(1.7651),tensor(1.2712),tensor(1.4347)
374,374,tensor(1.7636),tensor(1.2706),tensor(1.4341)
375,375,tensor(1.7622),tensor(1.2700),tensor(1.4335)
376,376,tensor(1.7608),tensor(1.2695),tensor(1.4329)
377,377,tensor(1.7593),tensor(1.2689),tensor(1.4322)
378,378,tensor(1.7579),tensor(1.2683),tensor(1.4316)
379,379,tensor(1.7565),tensor(1.2678),tensor(1.4310)
380,380,tensor(1.7551),tensor(1.2672),tensor(1.4304)
381,381,tensor(1.7536),tensor(1.2666),tensor(1.4297)
382,382,tensor(1.7522),tensor(1.2661),tensor(1.4291)
383,383,tensor(1.7508),tensor(1.2655),tensor(1.4285)
384,384,tensor(1.7493),tensor(1.2649),tensor(1.4278)
385,385,tensor(1.7479),tensor(1.2644),tensor(1.4272)
386,386,tensor(1.7465),tensor(1.2638),tensor(1.4266)
387,387,tensor(1.7451),tensor(1.2632),tensor(1.4260)
388,388,tensor(1.7436),tensor(1.2626),tensor(1.4253)
389,389,tensor(1.7422),tensor(1.2621),tensor(1.4247)
390,390,tensor(1.7408),tensor(1.2615),tensor(1.4241)
391,391,tensor(1.7393),tensor(1.2609),tensor(1.4234)
392,392,tensor(1.7379),tensor(1.2604),tensor(1.4228)
393,393,tensor(1.7365),tensor(1.2598),tensor(1.4222)
394,394,tensor(1.7350),tensor(1.2592),tensor(1.4215)
395,395,tensor(1.7336),tensor(1.2586),tensor(1.4209)
396,396,tensor(1.7322),tensor(1.2581),tensor(1.4203)
397,397,tensor(1.7307),tensor(1.2575),tensor(1.4196)
398,398,tensor(1.7293),tensor(1.2569),tensor(1.4190)
399,399,tensor(1.7279),tensor(1.2563),tensor(1.4184)
400,400,tensor(1.7264),tensor(1.2558),tensor(1.4177)
401,401,tensor(1.7250),tensor(1.2552),tensor(1.4171)
402,402,tensor(1.7236),tensor(1.2546),tensor(1.4165)
403,403,tensor(1.7221),tensor(1.2540),tensor(1.4158)
404,404,tensor(1.7207),tensor(1.2535),tensor(1.4152)
405,405,tensor(1.7193),tensor(1.2529),tensor(1.4146)
406,406,tensor(1.7178),tensor(1.2523),tensor(1.4139)
407,407,tensor(1.7164),tensor(1.2517),tensor(1.4133)
408,408,tensor(1.7150),tensor(1.2511),tensor(1.4126)
409,409,tensor(1.7135),tensor(1.2506),tensor(1.4120)
410,410,tensor(1.7121),tensor(1.2500),tensor(1.4114)
411,411,tensor(1.7107),tensor(1.2494),tensor(1.4107)
412,412,tensor(1.7092),tensor(1.2488),tensor(1.4101)
413,413,tensor(1.7078),tensor(1.2482),tensor(1.4095)
414,414,tensor(1.7063),tensor(1.2477),tensor(1.4088)
415,415,tensor(1.7049),tensor(1.2471),tensor(1.4082)
416,416,tensor(1.7035),tensor(1.2465),tensor(1.4075)
417,417,tensor(1.7020),tensor(1.2459),tensor(1.4069)
418,418,tensor(1.7006),tensor(1.2453),tensor(1.4062)
419,419,tensor(1.6992),tensor(1.2447),tensor(1.4056)
420,420,tensor(1.6977),tensor(1.2442),tensor(1.4050)
421,421,tensor(1.6963),tensor(1.2436),tensor(1.4043)
422,422,tensor(1.6948),tensor(1.2430),tensor(1.4037)
423,423,tensor(1.6934),tensor(1.2424),tensor(1.4030)
424,424,tensor(1.6920),tensor(1.2418),tensor(1.4024)
425,425,tensor(1.6905),tensor(1.2412),tensor(1.4017)
426,426,tensor(1.6891),tensor(1.2407),tensor(1.4011)
427,427,tensor(1.6876),tensor(1.2401),tensor(1.4004)
428,428,tensor(1.6862),tensor(1.2395),tensor(1.3998)
429,429,tensor(1.6848),tensor(1.2389),tensor(1.3992)
430,430,tensor(1.6833),tensor(1.2383),tensor(1.3985)
431,431,tensor(1.6819),tensor(1.2377),tensor(1.3979)
432,432,tensor(1.6804),tensor(1.2371),tensor(1.3972)
433,433,tensor(1.6790),tensor(1.2366),tensor(1.3966)
434,434,tensor(1.6776),tensor(1.2360),tensor(1.3959)
435,435,tensor(1.6761),tensor(1.2354),tensor(1.3953)
