,epoch,train_loss,train_mae,val_mae
104,104,tensor(5.6932),tensor(2.3473),tensor(1.6714)
105,105,tensor(5.6918),tensor(2.3470),tensor(1.6711)
106,106,tensor(5.6904),tensor(2.3467),tensor(1.6709)
107,107,tensor(5.6890),tensor(2.3464),tensor(1.6706)
108,108,tensor(5.6876),tensor(2.3462),tensor(1.6703)
109,109,tensor(5.6862),tensor(2.3459),tensor(1.6700)
110,110,tensor(5.6848),tensor(2.3456),tensor(1.6697)
111,111,tensor(5.6834),tensor(2.3453),tensor(1.6694)
112,112,tensor(5.6820),tensor(2.3450),tensor(1.6691)
113,113,tensor(5.6806),tensor(2.3447),tensor(1.6688)
114,114,tensor(5.6792),tensor(2.3444),tensor(1.6685)
115,115,tensor(5.6777),tensor(2.3441),tensor(1.6682)
116,116,tensor(5.6763),tensor(2.3438),tensor(1.6679)
117,117,tensor(5.6749),tensor(2.3435),tensor(1.6676)
118,118,tensor(5.6735),tensor(2.3432),tensor(1.6673)
119,119,tensor(5.6721),tensor(2.3429),tensor(1.6670)
120,120,tensor(5.6706),tensor(2.3426),tensor(1.6667)
121,121,tensor(5.6692),tensor(2.3423),tensor(1.6664)
122,122,tensor(5.6678),tensor(2.3420),tensor(1.6661)
123,123,tensor(5.6663),tensor(2.3417),tensor(1.6658)
124,124,tensor(5.6649),tensor(2.3414),tensor(1.6655)
125,125,tensor(5.6635),tensor(2.3412),tensor(1.6652)
126,126,tensor(5.6620),tensor(2.3409),tensor(1.6649)
127,127,tensor(5.6606),tensor(2.3406),tensor(1.6646)
128,128,tensor(5.6591),tensor(2.3403),tensor(1.6643)
129,129,tensor(5.6577),tensor(2.3399),tensor(1.6640)
130,130,tensor(5.6562),tensor(2.3396),tensor(1.6637)
131,131,tensor(5.6548),tensor(2.3393),tensor(1.6634)
132,132,tensor(5.6533),tensor(2.3390),tensor(1.6631)
133,133,tensor(5.6519),tensor(2.3387),tensor(1.6628)
134,134,tensor(5.6504),tensor(2.3384),tensor(1.6625)
135,135,tensor(5.6489),tensor(2.3381),tensor(1.6622)
136,136,tensor(5.6475),tensor(2.3378),tensor(1.6619)
137,137,tensor(5.6460),tensor(2.3375),tensor(1.6616)
138,138,tensor(5.6445),tensor(2.3372),tensor(1.6613)
139,139,tensor(5.6431),tensor(2.3369),tensor(1.6610)
140,140,tensor(5.6416),tensor(2.3366),tensor(1.6606)
141,141,tensor(5.6401),tensor(2.3363),tensor(1.6603)
142,142,tensor(5.6386),tensor(2.3360),tensor(1.6600)
143,143,tensor(5.6372),tensor(2.3357),tensor(1.6597)
144,144,tensor(5.6357),tensor(2.3354),tensor(1.6594)
145,145,tensor(5.6342),tensor(2.3351),tensor(1.6591)
146,146,tensor(5.6327),tensor(2.3347),tensor(1.6588)
147,147,tensor(5.6312),tensor(2.3344),tensor(1.6585)
148,148,tensor(5.6297),tensor(2.3341),tensor(1.6581)
149,149,tensor(5.6282),tensor(2.3338),tensor(1.6578)
150,150,tensor(5.6267),tensor(2.3335),tensor(1.6575)
151,151,tensor(5.6252),tensor(2.3332),tensor(1.6572)
152,152,tensor(5.6237),tensor(2.3329),tensor(1.6569)
153,153,tensor(5.6222),tensor(2.3325),tensor(1.6566)
154,154,tensor(5.6207),tensor(2.3322),tensor(1.6562)
155,155,tensor(5.6192),tensor(2.3319),tensor(1.6559)
156,156,tensor(5.6177),tensor(2.3316),tensor(1.6556)
157,157,tensor(5.6161),tensor(2.3313),tensor(1.6553)
158,158,tensor(5.6146),tensor(2.3310),tensor(1.6550)
159,159,tensor(5.6131),tensor(2.3306),tensor(1.6547)
160,160,tensor(5.6116),tensor(2.3303),tensor(1.6543)
161,161,tensor(5.6100),tensor(2.3300),tensor(1.6540)
162,162,tensor(5.6085),tensor(2.3297),tensor(1.6537)
163,163,tensor(5.6070),tensor(2.3294),tensor(1.6534)
164,164,tensor(5.6054),tensor(2.3290),tensor(1.6530)
165,165,tensor(5.6039),tensor(2.3287),tensor(1.6527)
166,166,tensor(5.6024),tensor(2.3284),tensor(1.6524)
167,167,tensor(5.6008),tensor(2.3281),tensor(1.6521)
168,168,tensor(5.5993),tensor(2.3277),tensor(1.6517)
169,169,tensor(5.5977),tensor(2.3274),tensor(1.6514)
170,170,tensor(5.5962),tensor(2.3271),tensor(1.6511)
171,171,tensor(5.5946),tensor(2.3268),tensor(1.6508)
172,172,tensor(5.5930),tensor(2.3264),tensor(1.6504)
173,173,tensor(5.5915),tensor(2.3261),tensor(1.6501)
174,174,tensor(5.5899),tensor(2.3258),tensor(1.6498)
175,175,tensor(5.5884),tensor(2.3255),tensor(1.6494)
176,176,tensor(5.5868),tensor(2.3251),tensor(1.6491)
177,177,tensor(5.5852),tensor(2.3248),tensor(1.6488)
178,178,tensor(5.5836),tensor(2.3245),tensor(1.6484)
179,179,tensor(5.5821),tensor(2.3241),tensor(1.6481)
180,180,tensor(5.5805),tensor(2.3238),tensor(1.6478)
181,181,tensor(5.5789),tensor(2.3235),tensor(1.6474)
182,182,tensor(5.5773),tensor(2.3231),tensor(1.6471)
183,183,tensor(5.5757),tensor(2.3228),tensor(1.6468)
184,184,tensor(5.5741),tensor(2.3225),tensor(1.6464)
185,185,tensor(5.5725),tensor(2.3221),tensor(1.6461)
186,186,tensor(5.5709),tensor(2.3218),tensor(1.6458)
187,187,tensor(5.5693),tensor(2.3215),tensor(1.6454)
188,188,tensor(5.5677),tensor(2.3211),tensor(1.6451)
189,189,tensor(5.5661),tensor(2.3208),tensor(1.6447)
190,190,tensor(5.5645),tensor(2.3205),tensor(1.6444)
191,191,tensor(5.5629),tensor(2.3201),tensor(1.6441)
192,192,tensor(5.5613),tensor(2.3198),tensor(1.6437)
193,193,tensor(5.5597),tensor(2.3194),tensor(1.6434)
194,194,tensor(5.5581),tensor(2.3191),tensor(1.6430)
195,195,tensor(5.5565),tensor(2.3187),tensor(1.6427)
196,196,tensor(5.5548),tensor(2.3184),tensor(1.6423)
197,197,tensor(5.5532),tensor(2.3181),tensor(1.6420)
198,198,tensor(5.5516),tensor(2.3177),tensor(1.6417)
199,199,tensor(5.5499),tensor(2.3174),tensor(1.6413)
200,200,tensor(5.5483),tensor(2.3170),tensor(1.6410)
201,201,tensor(5.5467),tensor(2.3167),tensor(1.6406)
202,202,tensor(5.5450),tensor(2.3163),tensor(1.6403)
203,203,tensor(5.5434),tensor(2.3160),tensor(1.6399)
204,204,tensor(5.5417),tensor(2.3156),tensor(1.6396)
205,205,tensor(5.5401),tensor(2.3153),tensor(1.6392)
206,206,tensor(5.5384),tensor(2.3149),tensor(1.6389)
207,207,tensor(5.5368),tensor(2.3146),tensor(1.6385)
208,208,tensor(5.5351),tensor(2.3142),tensor(1.6382)
209,209,tensor(5.5334),tensor(2.3139),tensor(1.6378)
210,210,tensor(5.5318),tensor(2.3135),tensor(1.6375)
211,211,tensor(5.5301),tensor(2.3132),tensor(1.6371)
212,212,tensor(5.5284),tensor(2.3128),tensor(1.6367)
213,213,tensor(5.5268),tensor(2.3125),tensor(1.6364)
214,214,tensor(5.5251),tensor(2.3121),tensor(1.6360)
215,215,tensor(5.5234),tensor(2.3118),tensor(1.6357)
216,216,tensor(5.5217),tensor(2.3114),tensor(1.6353)
217,217,tensor(5.5200),tensor(2.3111),tensor(1.6350)
218,218,tensor(5.5183),tensor(2.3107),tensor(1.6346)
219,219,tensor(5.5167),tensor(2.3103),tensor(1.6342)
220,220,tensor(5.5150),tensor(2.3100),tensor(1.6339)
221,221,tensor(5.5133),tensor(2.3096),tensor(1.6335)
222,222,tensor(5.5116),tensor(2.3093),tensor(1.6331)
223,223,tensor(5.5099),tensor(2.3089),tensor(1.6328)
224,224,tensor(5.5081),tensor(2.3085),tensor(1.6324)
225,225,tensor(5.5064),tensor(2.3082),tensor(1.6321)
226,226,tensor(5.5047),tensor(2.3078),tensor(1.6317)
227,227,tensor(5.5030),tensor(2.3074),tensor(1.6313)
228,228,tensor(5.5013),tensor(2.3071),tensor(1.6310)
229,229,tensor(5.4996),tensor(2.3067),tensor(1.6306)
230,230,tensor(5.4978),tensor(2.3063),tensor(1.6302)
231,231,tensor(5.4961),tensor(2.3060),tensor(1.6299)
232,232,tensor(5.4944),tensor(2.3056),tensor(1.6295)
233,233,tensor(5.4926),tensor(2.3052),tensor(1.6291)
234,234,tensor(5.4909),tensor(2.3049),tensor(1.6287)
235,235,tensor(5.4892),tensor(2.3045),tensor(1.6284)
236,236,tensor(5.4874),tensor(2.3041),tensor(1.6280)
237,237,tensor(5.4857),tensor(2.3038),tensor(1.6276)
238,238,tensor(5.4839),tensor(2.3034),tensor(1.6272)
239,239,tensor(5.4822),tensor(2.3030),tensor(1.6269)
240,240,tensor(5.4804),tensor(2.3026),tensor(1.6265)
241,241,tensor(5.4786),tensor(2.3023),tensor(1.6261)
242,242,tensor(5.4769),tensor(2.3019),tensor(1.6257)
243,243,tensor(5.4751),tensor(2.3015),tensor(1.6254)
244,244,tensor(5.4733),tensor(2.3011),tensor(1.6250)
245,245,tensor(5.4716),tensor(2.3008),tensor(1.6246)
246,246,tensor(5.4698),tensor(2.3004),tensor(1.6242)
247,247,tensor(5.4680),tensor(2.3000),tensor(1.6238)
248,248,tensor(5.4662),tensor(2.2996),tensor(1.6235)
249,249,tensor(5.4644),tensor(2.2992),tensor(1.6231)
250,250,tensor(5.4626),tensor(2.2988),tensor(1.6227)
251,251,tensor(5.4608),tensor(2.2985),tensor(1.6223)
252,252,tensor(5.4591),tensor(2.2981),tensor(1.6219)
253,253,tensor(5.4573),tensor(2.2977),tensor(1.6215)
254,254,tensor(5.4554),tensor(2.2973),tensor(1.6212)
255,255,tensor(5.4536),tensor(2.2969),tensor(1.6208)
256,256,tensor(5.4518),tensor(2.2965),tensor(1.6204)
257,257,tensor(5.4500),tensor(2.2962),tensor(1.6200)
258,258,tensor(5.4482),tensor(2.2958),tensor(1.6196)
259,259,tensor(5.4464),tensor(2.2954),tensor(1.6192)
260,260,tensor(5.4446),tensor(2.2950),tensor(1.6188)
261,261,tensor(5.4427),tensor(2.2946),tensor(1.6184)
262,262,tensor(5.4409),tensor(2.2942),tensor(1.6180)
263,263,tensor(5.4391),tensor(2.2938),tensor(1.6176)
264,264,tensor(5.4372),tensor(2.2934),tensor(1.6172)
265,265,tensor(5.4354),tensor(2.2930),tensor(1.6168)
266,266,tensor(5.4335),tensor(2.2926),tensor(1.6165)
267,267,tensor(5.4317),tensor(2.2922),tensor(1.6161)
268,268,tensor(5.4298),tensor(2.2918),tensor(1.6157)
269,269,tensor(5.4280),tensor(2.2914),tensor(1.6153)
270,270,tensor(5.4261),tensor(2.2910),tensor(1.6149)
271,271,tensor(5.4243),tensor(2.2906),tensor(1.6145)
272,272,tensor(5.4224),tensor(2.2902),tensor(1.6141)
273,273,tensor(5.4205),tensor(2.2898),tensor(1.6137)
274,274,tensor(5.4187),tensor(2.2894),tensor(1.6133)
275,275,tensor(5.4168),tensor(2.2890),tensor(1.6128)
276,276,tensor(5.4149),tensor(2.2886),tensor(1.6124)
277,277,tensor(5.4130),tensor(2.2882),tensor(1.6120)
278,278,tensor(5.4111),tensor(2.2878),tensor(1.6116)
279,279,tensor(5.4093),tensor(2.2874),tensor(1.6112)
280,280,tensor(5.4074),tensor(2.2870),tensor(1.6108)
281,281,tensor(5.4055),tensor(2.2866),tensor(1.6104)
282,282,tensor(5.4036),tensor(2.2862),tensor(1.6100)
283,283,tensor(5.4017),tensor(2.2858),tensor(1.6096)
284,284,tensor(5.3998),tensor(2.2854),tensor(1.6092)
285,285,tensor(5.3979),tensor(2.2850),tensor(1.6088)
286,286,tensor(5.3959),tensor(2.2846),tensor(1.6084)
287,287,tensor(5.3940),tensor(2.2841),tensor(1.6079)
288,288,tensor(5.3921),tensor(2.2837),tensor(1.6075)
289,289,tensor(5.3902),tensor(2.2833),tensor(1.6071)
290,290,tensor(5.3882),tensor(2.2829),tensor(1.6067)
291,291,tensor(5.3863),tensor(2.2825),tensor(1.6063)
292,292,tensor(5.3844),tensor(2.2821),tensor(1.6059)
293,293,tensor(5.3824),tensor(2.2817),tensor(1.6054)
294,294,tensor(5.3805),tensor(2.2812),tensor(1.6050)
295,295,tensor(5.3786),tensor(2.2808),tensor(1.6046)
296,296,tensor(5.3766),tensor(2.2804),tensor(1.6042)
297,297,tensor(5.3746),tensor(2.2800),tensor(1.6037)
298,298,tensor(5.3727),tensor(2.2795),tensor(1.6033)
299,299,tensor(5.3707),tensor(2.2791),tensor(1.6029)
300,300,tensor(5.3688),tensor(2.2787),tensor(1.6025)
301,301,tensor(5.3668),tensor(2.2783),tensor(1.6020)
302,302,tensor(5.3648),tensor(2.2779),tensor(1.6016)
303,303,tensor(5.3628),tensor(2.2774),tensor(1.6012)
304,304,tensor(5.3609),tensor(2.2770),tensor(1.6008)
305,305,tensor(5.3589),tensor(2.2766),tensor(1.6003)
306,306,tensor(5.3569),tensor(2.2761),tensor(1.5999)
307,307,tensor(5.3549),tensor(2.2757),tensor(1.5995)
308,308,tensor(5.3529),tensor(2.2753),tensor(1.5990)
309,309,tensor(5.3509),tensor(2.2748),tensor(1.5986)
310,310,tensor(5.3489),tensor(2.2744),tensor(1.5982)
311,311,tensor(5.3469),tensor(2.2740),tensor(1.5977)
312,312,tensor(5.3449),tensor(2.2735),tensor(1.5973)
313,313,tensor(5.3429),tensor(2.2731),tensor(1.5969)
314,314,tensor(5.3409),tensor(2.2727),tensor(1.5964)
315,315,tensor(5.3388),tensor(2.2722),tensor(1.5960)
316,316,tensor(5.3368),tensor(2.2718),tensor(1.5955)
317,317,tensor(5.3348),tensor(2.2714),tensor(1.5951)
318,318,tensor(5.3327),tensor(2.2709),tensor(1.5947)
319,319,tensor(5.3307),tensor(2.2705),tensor(1.5942)
320,320,tensor(5.3287),tensor(2.2700),tensor(1.5938)
321,321,tensor(5.3266),tensor(2.2696),tensor(1.5933)
322,322,tensor(5.3246),tensor(2.2691),tensor(1.5929)
323,323,tensor(5.3225),tensor(2.2687),tensor(1.5924)
324,324,tensor(5.3205),tensor(2.2682),tensor(1.5920)
325,325,tensor(5.3184),tensor(2.2678),tensor(1.5915)
326,326,tensor(5.3163),tensor(2.2674),tensor(1.5911)
327,327,tensor(5.3143),tensor(2.2669),tensor(1.5906)
328,328,tensor(5.3122),tensor(2.2665),tensor(1.5902)
329,329,tensor(5.3101),tensor(2.2660),tensor(1.5897)
330,330,tensor(5.3080),tensor(2.2655),tensor(1.5893)
331,331,tensor(5.3060),tensor(2.2651),tensor(1.5888)
332,332,tensor(5.3039),tensor(2.2646),tensor(1.5884)
333,333,tensor(5.3018),tensor(2.2642),tensor(1.5879)
334,334,tensor(5.2997),tensor(2.2637),tensor(1.5875)
335,335,tensor(5.2976),tensor(2.2633),tensor(1.5870)
336,336,tensor(5.2955),tensor(2.2628),tensor(1.5865)
337,337,tensor(5.2934),tensor(2.2624),tensor(1.5861)
338,338,tensor(5.2913),tensor(2.2619),tensor(1.5856)
339,339,tensor(5.2891),tensor(2.2614),tensor(1.5852)
340,340,tensor(5.2870),tensor(2.2610),tensor(1.5847)
341,341,tensor(5.2849),tensor(2.2605),tensor(1.5842)
342,342,tensor(5.2828),tensor(2.2600),tensor(1.5838)
343,343,tensor(5.2806),tensor(2.2596),tensor(1.5833)
344,344,tensor(5.2785),tensor(2.2591),tensor(1.5828)
345,345,tensor(5.2764),tensor(2.2586),tensor(1.5824)
346,346,tensor(5.2742),tensor(2.2582),tensor(1.5819)
347,347,tensor(5.2721),tensor(2.2577),tensor(1.5814)
348,348,tensor(5.2699),tensor(2.2572),tensor(1.5810)
349,349,tensor(5.2677),tensor(2.2568),tensor(1.5805)
350,350,tensor(5.2656),tensor(2.2563),tensor(1.5800)
351,351,tensor(5.2634),tensor(2.2558),tensor(1.5795)
352,352,tensor(5.2612),tensor(2.2553),tensor(1.5791)
353,353,tensor(5.2591),tensor(2.2549),tensor(1.5786)
354,354,tensor(5.2569),tensor(2.2544),tensor(1.5781)
355,355,tensor(5.2547),tensor(2.2539),tensor(1.5776)
356,356,tensor(5.2525),tensor(2.2534),tensor(1.5771)
357,357,tensor(5.2503),tensor(2.2530),tensor(1.5767)
358,358,tensor(5.2481),tensor(2.2525),tensor(1.5762)
359,359,tensor(5.2459),tensor(2.2520),tensor(1.5757)
360,360,tensor(5.2437),tensor(2.2515),tensor(1.5752)
361,361,tensor(5.2415),tensor(2.2510),tensor(1.5747)
362,362,tensor(5.2393),tensor(2.2505),tensor(1.5742)
363,363,tensor(5.2371),tensor(2.2501),tensor(1.5738)
364,364,tensor(5.2349),tensor(2.2496),tensor(1.5733)
365,365,tensor(5.2326),tensor(2.2491),tensor(1.5728)
366,366,tensor(5.2304),tensor(2.2486),tensor(1.5723)
367,367,tensor(5.2282),tensor(2.2481),tensor(1.5718)
368,368,tensor(5.2259),tensor(2.2476),tensor(1.5713)
369,369,tensor(5.2237),tensor(2.2471),tensor(1.5708)
370,370,tensor(5.2214),tensor(2.2466),tensor(1.5703)
371,371,tensor(5.2192),tensor(2.2461),tensor(1.5698)
372,372,tensor(5.2169),tensor(2.2456),tensor(1.5693)
373,373,tensor(5.2147),tensor(2.2451),tensor(1.5688)
374,374,tensor(5.2124),tensor(2.2446),tensor(1.5683)
375,375,tensor(5.2101),tensor(2.2441),tensor(1.5678)
376,376,tensor(5.2079),tensor(2.2436),tensor(1.5673)
377,377,tensor(5.2056),tensor(2.2431),tensor(1.5668)
378,378,tensor(5.2033),tensor(2.2426),tensor(1.5663)
379,379,tensor(5.2010),tensor(2.2421),tensor(1.5658)
380,380,tensor(5.1987),tensor(2.2416),tensor(1.5653)
381,381,tensor(5.1964),tensor(2.2411),tensor(1.5648)
382,382,tensor(5.1941),tensor(2.2406),tensor(1.5643)
383,383,tensor(5.1918),tensor(2.2401),tensor(1.5638)
384,384,tensor(5.1895),tensor(2.2396),tensor(1.5633)
385,385,tensor(5.1872),tensor(2.2391),tensor(1.5628)
386,386,tensor(5.1849),tensor(2.2386),tensor(1.5622)
387,387,tensor(5.1825),tensor(2.2381),tensor(1.5617)
388,388,tensor(5.1802),tensor(2.2375),tensor(1.5612)
389,389,tensor(5.1779),tensor(2.2370),tensor(1.5607)
390,390,tensor(5.1755),tensor(2.2365),tensor(1.5602)
391,391,tensor(5.1732),tensor(2.2360),tensor(1.5597)
392,392,tensor(5.1709),tensor(2.2355),tensor(1.5591)
393,393,tensor(5.1685),tensor(2.2350),tensor(1.5586)
394,394,tensor(5.1662),tensor(2.2344),tensor(1.5581)
395,395,tensor(5.1638),tensor(2.2339),tensor(1.5576)
396,396,tensor(5.1614),tensor(2.2334),tensor(1.5571)
397,397,tensor(5.1591),tensor(2.2329),tensor(1.5565)
398,398,tensor(5.1567),tensor(2.2323),tensor(1.5560)
399,399,tensor(5.1543),tensor(2.2318),tensor(1.5555)
400,400,tensor(5.1519),tensor(2.2313),tensor(1.5549)
401,401,tensor(5.1495),tensor(2.2308),tensor(1.5544)
402,402,tensor(5.1471),tensor(2.2302),tensor(1.5539)
403,403,tensor(5.1447),tensor(2.2297),tensor(1.5534)
404,404,tensor(5.1423),tensor(2.2292),tensor(1.5528)
405,405,tensor(5.1399),tensor(2.2286),tensor(1.5523)
406,406,tensor(5.1375),tensor(2.2281),tensor(1.5518)
407,407,tensor(5.1351),tensor(2.2276),tensor(1.5512)
408,408,tensor(5.1327),tensor(2.2270),tensor(1.5507)
409,409,tensor(5.1302),tensor(2.2265),tensor(1.5501)
410,410,tensor(5.1278),tensor(2.2259),tensor(1.5496)
411,411,tensor(5.1254),tensor(2.2254),tensor(1.5491)
412,412,tensor(5.1229),tensor(2.2249),tensor(1.5485)
413,413,tensor(5.1205),tensor(2.2243),tensor(1.5480)
414,414,tensor(5.1180),tensor(2.2238),tensor(1.5474)
415,415,tensor(5.1156),tensor(2.2232),tensor(1.5469)
416,416,tensor(5.1131),tensor(2.2227),tensor(1.5463)
417,417,tensor(5.1107),tensor(2.2221),tensor(1.5458)
418,418,tensor(5.1082),tensor(2.2216),tensor(1.5452)
419,419,tensor(5.1057),tensor(2.2210),tensor(1.5447)
420,420,tensor(5.1032),tensor(2.2205),tensor(1.5441)
421,421,tensor(5.1007),tensor(2.2199),tensor(1.5436)
422,422,tensor(5.0983),tensor(2.2194),tensor(1.5430)
423,423,tensor(5.0958),tensor(2.2188),tensor(1.5425)
424,424,tensor(5.0933),tensor(2.2182),tensor(1.5419)
425,425,tensor(5.0908),tensor(2.2177),tensor(1.5413)
426,426,tensor(5.0882),tensor(2.2171),tensor(1.5408)
427,427,tensor(5.0857),tensor(2.2166),tensor(1.5402)
428,428,tensor(5.0832),tensor(2.2160),tensor(1.5397)
429,429,tensor(5.0807),tensor(2.2154),tensor(1.5391)
430,430,tensor(5.0782),tensor(2.2149),tensor(1.5385)
431,431,tensor(5.0756),tensor(2.2143),tensor(1.5380)
432,432,tensor(5.0731),tensor(2.2137),tensor(1.5374)
433,433,tensor(5.0705),tensor(2.2132),tensor(1.5368)
434,434,tensor(5.0680),tensor(2.2126),tensor(1.5362)
435,435,tensor(5.0654),tensor(2.2120),tensor(1.5357)
