,epoch,train_loss,train_mae,val_mae
90,90,tensor(3.5840),tensor(1.7004),tensor(1.0201)
91,91,tensor(3.5605),tensor(1.6936),tensor(1.0133)
92,92,tensor(3.5374),tensor(1.6869),tensor(1.0066)
93,93,tensor(3.5145),tensor(1.6802),tensor(0.9999)
94,94,tensor(3.4918),tensor(1.6736),tensor(0.9933)
95,95,tensor(3.4694),tensor(1.6670),tensor(0.9867)
96,96,tensor(3.4473),tensor(1.6604),tensor(0.9802)
97,97,tensor(3.4254),tensor(1.6539),tensor(0.9737)
98,98,tensor(3.4038),tensor(1.6475),tensor(0.9672)
99,99,tensor(3.3823),tensor(1.6411),tensor(0.9608)
100,100,tensor(3.3612),tensor(1.6347),tensor(0.9545)
101,101,tensor(3.3402),tensor(1.6284),tensor(0.9481)
102,102,tensor(3.3195),tensor(1.6221),tensor(0.9419)
103,103,tensor(3.2990),tensor(1.6159),tensor(0.9356)
104,104,tensor(3.2787),tensor(1.6097),tensor(0.9294)
105,105,tensor(3.2586),tensor(1.6036),tensor(0.9233)
106,106,tensor(3.2387),tensor(1.5985),tensor(0.9172)
107,107,tensor(3.2191),tensor(1.5945),tensor(0.9111)
108,108,tensor(3.1996),tensor(1.5905),tensor(0.9051)
109,109,tensor(3.1803),tensor(1.5865),tensor(0.8991)
110,110,tensor(3.1613),tensor(1.5825),tensor(0.8932)
111,111,tensor(3.1424),tensor(1.5786),tensor(0.8873)
112,112,tensor(3.1237),tensor(1.5746),tensor(0.8814)
113,113,tensor(3.1052),tensor(1.5707),tensor(0.8755)
114,114,tensor(3.0869),tensor(1.5669),tensor(0.8697)
115,115,tensor(3.0688),tensor(1.5630),tensor(0.8640)
116,116,tensor(3.0508),tensor(1.5592),tensor(0.8582)
117,117,tensor(3.0331),tensor(1.5554),tensor(0.8526)
118,118,tensor(3.0155),tensor(1.5516),tensor(0.8469)
119,119,tensor(2.9981),tensor(1.5479),tensor(0.8413)
120,120,tensor(2.9808),tensor(1.5442),tensor(0.8357)
121,121,tensor(2.9637),tensor(1.5405),tensor(0.8301)
122,122,tensor(2.9468),tensor(1.5368),tensor(0.8246)
123,123,tensor(2.9300),tensor(1.5331),tensor(0.8191)
124,124,tensor(2.9134),tensor(1.5295),tensor(0.8136)
125,125,tensor(2.8970),tensor(1.5258),tensor(0.8082)
126,126,tensor(2.8807),tensor(1.5223),tensor(0.8028)
127,127,tensor(2.8646),tensor(1.5187),tensor(0.7974)
128,128,tensor(2.8486),tensor(1.5151),tensor(0.7921)
129,129,tensor(2.8327),tensor(1.5116),tensor(0.7868)
130,130,tensor(2.8171),tensor(1.5081),tensor(0.7815)
131,131,tensor(2.8015),tensor(1.5046),tensor(0.7763)
132,132,tensor(2.7861),tensor(1.5011),tensor(0.7711)
133,133,tensor(2.7709),tensor(1.4976),tensor(0.7659)
134,134,tensor(2.7557),tensor(1.4942),tensor(0.7607)
135,135,tensor(2.7407),tensor(1.4908),tensor(0.7556)
136,136,tensor(2.7259),tensor(1.4874),tensor(0.7505)
137,137,tensor(2.7112),tensor(1.4840),tensor(0.7454)
138,138,tensor(2.6966),tensor(1.4806),tensor(0.7404)
139,139,tensor(2.6822),tensor(1.4773),tensor(0.7353)
140,140,tensor(2.6678),tensor(1.4739),tensor(0.7304)
141,141,tensor(2.6536),tensor(1.4706),tensor(0.7254)
142,142,tensor(2.6396),tensor(1.4673),tensor(0.7204)
143,143,tensor(2.6256),tensor(1.4641),tensor(0.7155)
144,144,tensor(2.6118),tensor(1.4608),tensor(0.7106)
145,145,tensor(2.5981),tensor(1.4576),tensor(0.7058)
146,146,tensor(2.5845),tensor(1.4543),tensor(0.7009)
147,147,tensor(2.5711),tensor(1.4511),tensor(0.6961)
148,148,tensor(2.5577),tensor(1.4480),tensor(0.6913)
149,149,tensor(2.5445),tensor(1.4448),tensor(0.6866)
150,150,tensor(2.5314),tensor(1.4416),tensor(0.6818)
151,151,tensor(2.5184),tensor(1.4385),tensor(0.6771)
152,152,tensor(2.5055),tensor(1.4354),tensor(0.6724)
153,153,tensor(2.4927),tensor(1.4322),tensor(0.6678)
154,154,tensor(2.4800),tensor(1.4291),tensor(0.6631)
155,155,tensor(2.4674),tensor(1.4261),tensor(0.6585)
156,156,tensor(2.4550),tensor(1.4230),tensor(0.6539)
157,157,tensor(2.4426),tensor(1.4200),tensor(0.6493)
158,158,tensor(2.4304),tensor(1.4169),tensor(0.6448)
159,159,tensor(2.4182),tensor(1.4139),tensor(0.6403)
160,160,tensor(2.4062),tensor(1.4109),tensor(0.6358)
161,161,tensor(2.3942),tensor(1.4079),tensor(0.6313)
162,162,tensor(2.3824),tensor(1.4049),tensor(0.6268)
163,163,tensor(2.3706),tensor(1.4020),tensor(0.6224)
164,164,tensor(2.3590),tensor(1.3990),tensor(0.6179)
165,165,tensor(2.3474),tensor(1.3961),tensor(0.6135)
166,166,tensor(2.3359),tensor(1.3932),tensor(0.6092)
167,167,tensor(2.3246),tensor(1.3903),tensor(0.6048)
168,168,tensor(2.3133),tensor(1.3874),tensor(0.6005)
169,169,tensor(2.3021),tensor(1.3845),tensor(0.5962)
170,170,tensor(2.2910),tensor(1.3817),tensor(0.5919)
171,171,tensor(2.2800),tensor(1.3788),tensor(0.5876)
172,172,tensor(2.2691),tensor(1.3760),tensor(0.5833)
173,173,tensor(2.2582),tensor(1.3731),tensor(0.5791)
174,174,tensor(2.2475),tensor(1.3703),tensor(0.5749)
175,175,tensor(2.2368),tensor(1.3675),tensor(0.5707)
176,176,tensor(2.2262),tensor(1.3648),tensor(0.5665)
177,177,tensor(2.2157),tensor(1.3620),tensor(0.5623)
178,178,tensor(2.2053),tensor(1.3592),tensor(0.5582)
179,179,tensor(2.1950),tensor(1.3565),tensor(0.5541)
180,180,tensor(2.1848),tensor(1.3538),tensor(0.5500)
181,181,tensor(2.1746),tensor(1.3510),tensor(0.5459)
182,182,tensor(2.1645),tensor(1.3483),tensor(0.5418)
183,183,tensor(2.1545),tensor(1.3456),tensor(0.5378)
184,184,tensor(2.1446),tensor(1.3429),tensor(0.5338)
185,185,tensor(2.1347),tensor(1.3403),tensor(0.5298)
186,186,tensor(2.1250),tensor(1.3376),tensor(0.5258)
187,187,tensor(2.1153),tensor(1.3350),tensor(0.5218)
188,188,tensor(2.1056),tensor(1.3323),tensor(0.5178)
189,189,tensor(2.0961),tensor(1.3297),tensor(0.5139)
190,190,tensor(2.0866),tensor(1.3271),tensor(0.5100)
191,191,tensor(2.0772),tensor(1.3245),tensor(0.5061)
192,192,tensor(2.0679),tensor(1.3219),tensor(0.5022)
193,193,tensor(2.0586),tensor(1.3193),tensor(0.4983)
194,194,tensor(2.0494),tensor(1.3168),tensor(0.4944)
195,195,tensor(2.0403),tensor(1.3142),tensor(0.4906)
196,196,tensor(2.0313),tensor(1.3117),tensor(0.4868)
197,197,tensor(2.0223),tensor(1.3091),tensor(0.4830)
198,198,tensor(2.0134),tensor(1.3066),tensor(0.4792)
199,199,tensor(2.0045),tensor(1.3041),tensor(0.4754)
200,200,tensor(1.9957),tensor(1.3016),tensor(0.4717)
201,201,tensor(1.9870),tensor(1.2991),tensor(0.4679)
202,202,tensor(1.9784),tensor(1.2966),tensor(0.4642)
203,203,tensor(1.9698),tensor(1.2941),tensor(0.4605)
204,204,tensor(1.9613),tensor(1.2917),tensor(0.4568)
205,205,tensor(1.9528),tensor(1.2892),tensor(0.4531)
206,206,tensor(1.9444),tensor(1.2868),tensor(0.4495)
207,207,tensor(1.9361),tensor(1.2844),tensor(0.4458)
208,208,tensor(1.9278),tensor(1.2819),tensor(0.4422)
209,209,tensor(1.9196),tensor(1.2795),tensor(0.4386)
210,210,tensor(1.9115),tensor(1.2771),tensor(0.4350)
211,211,tensor(1.9034),tensor(1.2747),tensor(0.4314)
212,212,tensor(1.8954),tensor(1.2724),tensor(0.4278)
213,213,tensor(1.8874),tensor(1.2700),tensor(0.4243)
214,214,tensor(1.8795),tensor(1.2676),tensor(0.4207)
215,215,tensor(1.8716),tensor(1.2653),tensor(0.4172)
216,216,tensor(1.8638),tensor(1.2630),tensor(0.4137)
217,217,tensor(1.8561),tensor(1.2606),tensor(0.4102)
218,218,tensor(1.8484),tensor(1.2583),tensor(0.4067)
219,219,tensor(1.8408),tensor(1.2560),tensor(0.4032)
220,220,tensor(1.8332),tensor(1.2537),tensor(0.3998)
221,221,tensor(1.8257),tensor(1.2514),tensor(0.3963)
222,222,tensor(1.8182),tensor(1.2491),tensor(0.3929)
223,223,tensor(1.8108),tensor(1.2468),tensor(0.3895)
224,224,tensor(1.8035),tensor(1.2446),tensor(0.3861)
225,225,tensor(1.7962),tensor(1.2423),tensor(0.3827)
226,226,tensor(1.7889),tensor(1.2401),tensor(0.3793)
227,227,tensor(1.7817),tensor(1.2378),tensor(0.3759)
228,228,tensor(1.7746),tensor(1.2356),tensor(0.3726)
229,229,tensor(1.7675),tensor(1.2334),tensor(0.3693)
230,230,tensor(1.7604),tensor(1.2312),tensor(0.3659)
231,231,tensor(1.7534),tensor(1.2290),tensor(0.3626)
232,232,tensor(1.7465),tensor(1.2268),tensor(0.3593)
233,233,tensor(1.7396),tensor(1.2246),tensor(0.3561)
234,234,tensor(1.7327),tensor(1.2224),tensor(0.3528)
235,235,tensor(1.7259),tensor(1.2202),tensor(0.3495)
236,236,tensor(1.7192),tensor(1.2181),tensor(0.3463)
237,237,tensor(1.7125),tensor(1.2159),tensor(0.3431)
238,238,tensor(1.7058),tensor(1.2138),tensor(0.3398)
239,239,tensor(1.6992),tensor(1.2117),tensor(0.3366)
240,240,tensor(1.6926),tensor(1.2095),tensor(0.3334)
241,241,tensor(1.6861),tensor(1.2074),tensor(0.3303)
242,242,tensor(1.6796),tensor(1.2053),tensor(0.3271)
243,243,tensor(1.6732),tensor(1.2032),tensor(0.3239)
244,244,tensor(1.6668),tensor(1.2011),tensor(0.3208)
245,245,tensor(1.6605),tensor(1.1990),tensor(0.3177)
246,246,tensor(1.6542),tensor(1.1969),tensor(0.3145)
247,247,tensor(1.6479),tensor(1.1949),tensor(0.3114)
248,248,tensor(1.6417),tensor(1.1928),tensor(0.3083)
249,249,tensor(1.6356),tensor(1.1908),tensor(0.3052)
250,250,tensor(1.6294),tensor(1.1887),tensor(0.3022)
251,251,tensor(1.6234),tensor(1.1867),tensor(0.2991)
252,252,tensor(1.6173),tensor(1.1846),tensor(0.2961)
253,253,tensor(1.6113),tensor(1.1826),tensor(0.2930)
254,254,tensor(1.6054),tensor(1.1806),tensor(0.2900)
255,255,tensor(1.5995),tensor(1.1786),tensor(0.2870)
256,256,tensor(1.5936),tensor(1.1766),tensor(0.2840)
257,257,tensor(1.5878),tensor(1.1746),tensor(0.2810)
258,258,tensor(1.5820),tensor(1.1726),tensor(0.2780)
259,259,tensor(1.5762),tensor(1.1706),tensor(0.2750)
260,260,tensor(1.5705),tensor(1.1687),tensor(0.2720)
261,261,tensor(1.5648),tensor(1.1667),tensor(0.2691)
262,262,tensor(1.5592),tensor(1.1647),tensor(0.2662)
263,263,tensor(1.5536),tensor(1.1628),tensor(0.2632)
264,264,tensor(1.5480),tensor(1.1608),tensor(0.2603)
265,265,tensor(1.5425),tensor(1.1589),tensor(0.2574)
266,266,tensor(1.5370),tensor(1.1570),tensor(0.2545)
267,267,tensor(1.5316),tensor(1.1551),tensor(0.2516)
268,268,tensor(1.5261),tensor(1.1532),tensor(0.2487)
269,269,tensor(1.5208),tensor(1.1512),tensor(0.2459)
270,270,tensor(1.5154),tensor(1.1493),tensor(0.2430)
271,271,tensor(1.5101),tensor(1.1475),tensor(0.2402)
272,272,tensor(1.5049),tensor(1.1456),tensor(0.2374)
273,273,tensor(1.4996),tensor(1.1437),tensor(0.2345)
274,274,tensor(1.4944),tensor(1.1418),tensor(0.2317)
275,275,tensor(1.4893),tensor(1.1400),tensor(0.2289)
276,276,tensor(1.4841),tensor(1.1381),tensor(0.2261)
277,277,tensor(1.4790),tensor(1.1362),tensor(0.2233)
278,278,tensor(1.4740),tensor(1.1344),tensor(0.2206)
279,279,tensor(1.4689),tensor(1.1326),tensor(0.2178)
280,280,tensor(1.4640),tensor(1.1307),tensor(0.2157)
281,281,tensor(1.4590),tensor(1.1289),tensor(0.2148)
282,282,tensor(1.4541),tensor(1.1271),tensor(0.2139)
283,283,tensor(1.4492),tensor(1.1253),tensor(0.2130)
284,284,tensor(1.4443),tensor(1.1235),tensor(0.2121)
285,285,tensor(1.4395),tensor(1.1217),tensor(0.2112)
286,286,tensor(1.4347),tensor(1.1199),tensor(0.2103)
287,287,tensor(1.4299),tensor(1.1181),tensor(0.2094)
288,288,tensor(1.4252),tensor(1.1163),tensor(0.2085)
289,289,tensor(1.4205),tensor(1.1145),tensor(0.2076)
290,290,tensor(1.4158),tensor(1.1128),tensor(0.2068)
291,291,tensor(1.4112),tensor(1.1110),tensor(0.2059)
292,292,tensor(1.4065),tensor(1.1092),tensor(0.2050)
293,293,tensor(1.4020),tensor(1.1075),tensor(0.2041)
294,294,tensor(1.3974),tensor(1.1058),tensor(0.2033)
295,295,tensor(1.3929),tensor(1.1040),tensor(0.2024)
296,296,tensor(1.3884),tensor(1.1023),tensor(0.2015)
297,297,tensor(1.3839),tensor(1.1006),tensor(0.2007)
298,298,tensor(1.3795),tensor(1.0988),tensor(0.1998)
299,299,tensor(1.3751),tensor(1.0971),tensor(0.1989)
300,300,tensor(1.3707),tensor(1.0954),tensor(0.1981)
301,301,tensor(1.3664),tensor(1.0937),tensor(0.1972)
302,302,tensor(1.3621),tensor(1.0920),tensor(0.1964)
303,303,tensor(1.3578),tensor(1.0903),tensor(0.1956)
304,304,tensor(1.3535),tensor(1.0887),tensor(0.1947)
305,305,tensor(1.3493),tensor(1.0870),tensor(0.1939)
306,306,tensor(1.3451),tensor(1.0853),tensor(0.1930)
307,307,tensor(1.3409),tensor(1.0836),tensor(0.1922)
308,308,tensor(1.3367),tensor(1.0820),tensor(0.1914)
309,309,tensor(1.3326),tensor(1.0803),tensor(0.1905)
310,310,tensor(1.3285),tensor(1.0787),tensor(0.1897)
311,311,tensor(1.3244),tensor(1.0770),tensor(0.1889)
312,312,tensor(1.3204),tensor(1.0754),tensor(0.1881)
313,313,tensor(1.3164),tensor(1.0738),tensor(0.1873)
314,314,tensor(1.3124),tensor(1.0721),tensor(0.1865)
315,315,tensor(1.3084),tensor(1.0705),tensor(0.1856)
316,316,tensor(1.3044),tensor(1.0689),tensor(0.1848)
317,317,tensor(1.3005),tensor(1.0673),tensor(0.1840)
318,318,tensor(1.2966),tensor(1.0657),tensor(0.1832)
319,319,tensor(1.2928),tensor(1.0641),tensor(0.1824)
320,320,tensor(1.2889),tensor(1.0625),tensor(0.1816)
321,321,tensor(1.2851),tensor(1.0609),tensor(0.1808)
322,322,tensor(1.2813),tensor(1.0593),tensor(0.1801)
323,323,tensor(1.2775),tensor(1.0577),tensor(0.1793)
324,324,tensor(1.2738),tensor(1.0562),tensor(0.1785)
325,325,tensor(1.2701),tensor(1.0546),tensor(0.1792)
326,326,tensor(1.2664),tensor(1.0530),tensor(0.1800)
327,327,tensor(1.2627),tensor(1.0515),tensor(0.1808)
328,328,tensor(1.2590),tensor(1.0499),tensor(0.1816)
329,329,tensor(1.2554),tensor(1.0484),tensor(0.1824)
330,330,tensor(1.2518),tensor(1.0469),tensor(0.1831)
331,331,tensor(1.2482),tensor(1.0453),tensor(0.1839)
332,332,tensor(1.2446),tensor(1.0438),tensor(0.1847)
333,333,tensor(1.2411),tensor(1.0423),tensor(0.1855)
334,334,tensor(1.2376),tensor(1.0407),tensor(0.1862)
335,335,tensor(1.2341),tensor(1.0392),tensor(0.1870)
336,336,tensor(1.2306),tensor(1.0377),tensor(0.1877)
337,337,tensor(1.2272),tensor(1.0362),tensor(0.1885)
338,338,tensor(1.2237),tensor(1.0347),tensor(0.1893)
339,339,tensor(1.2203),tensor(1.0332),tensor(0.1900)
340,340,tensor(1.2169),tensor(1.0317),tensor(0.1908)
341,341,tensor(1.2136),tensor(1.0302),tensor(0.1915)
342,342,tensor(1.2102),tensor(1.0288),tensor(0.1923)
343,343,tensor(1.2069),tensor(1.0273),tensor(0.1930)
344,344,tensor(1.2036),tensor(1.0258),tensor(0.1937)
345,345,tensor(1.2003),tensor(1.0244),tensor(0.1945)
346,346,tensor(1.1971),tensor(1.0229),tensor(0.1952)
347,347,tensor(1.1938),tensor(1.0214),tensor(0.1960)
348,348,tensor(1.1906),tensor(1.0200),tensor(0.1967)
349,349,tensor(1.1874),tensor(1.0185),tensor(0.1974)
350,350,tensor(1.1842),tensor(1.0171),tensor(0.1981)
351,351,tensor(1.1811),tensor(1.0157),tensor(0.1989)
352,352,tensor(1.1779),tensor(1.0142),tensor(0.1996)
353,353,tensor(1.1748),tensor(1.0128),tensor(0.2003)
354,354,tensor(1.1717),tensor(1.0114),tensor(0.2010)
355,355,tensor(1.1686),tensor(1.0100),tensor(0.2017)
356,356,tensor(1.1656),tensor(1.0086),tensor(0.2024)
357,357,tensor(1.1625),tensor(1.0071),tensor(0.2032)
358,358,tensor(1.1595),tensor(1.0057),tensor(0.2039)
359,359,tensor(1.1565),tensor(1.0043),tensor(0.2046)
360,360,tensor(1.1535),tensor(1.0029),tensor(0.2053)
361,361,tensor(1.1506),tensor(1.0016),tensor(0.2060)
362,362,tensor(1.1476),tensor(1.0002),tensor(0.2067)
363,363,tensor(1.1447),tensor(0.9988),tensor(0.2074)
364,364,tensor(1.1418),tensor(0.9974),tensor(0.2081)
365,365,tensor(1.1389),tensor(0.9960),tensor(0.2088)
366,366,tensor(1.1360),tensor(0.9947),tensor(0.2094)
367,367,tensor(1.1331),tensor(0.9933),tensor(0.2101)
368,368,tensor(1.1303),tensor(0.9919),tensor(0.2108)
369,369,tensor(1.1275),tensor(0.9906),tensor(0.2115)
370,370,tensor(1.1247),tensor(0.9892),tensor(0.2122)
371,371,tensor(1.1219),tensor(0.9879),tensor(0.2129)
372,372,tensor(1.1191),tensor(0.9865),tensor(0.2135)
373,373,tensor(1.1163),tensor(0.9852),tensor(0.2142)
374,374,tensor(1.1136),tensor(0.9839),tensor(0.2149)
375,375,tensor(1.1109),tensor(0.9825),tensor(0.2156)
376,376,tensor(1.1082),tensor(0.9812),tensor(0.2162)
377,377,tensor(1.1055),tensor(0.9799),tensor(0.2169)
378,378,tensor(1.1028),tensor(0.9786),tensor(0.2176)
379,379,tensor(1.1002),tensor(0.9773),tensor(0.2182)
380,380,tensor(1.0975),tensor(0.9760),tensor(0.2189)
381,381,tensor(1.0949),tensor(0.9747),tensor(0.2195)
382,382,tensor(1.0923),tensor(0.9734),tensor(0.2202)
383,383,tensor(1.0897),tensor(0.9721),tensor(0.2208)
384,384,tensor(1.0871),tensor(0.9708),tensor(0.2215)
385,385,tensor(1.0846),tensor(0.9695),tensor(0.2221)
386,386,tensor(1.0820),tensor(0.9682),tensor(0.2228)
387,387,tensor(1.0795),tensor(0.9669),tensor(0.2234)
388,388,tensor(1.0770),tensor(0.9656),tensor(0.2241)
389,389,tensor(1.0745),tensor(0.9644),tensor(0.2247)
390,390,tensor(1.0720),tensor(0.9631),tensor(0.2254)
391,391,tensor(1.0695),tensor(0.9618),tensor(0.2260)
392,392,tensor(1.0671),tensor(0.9606),tensor(0.2266)
393,393,tensor(1.0646),tensor(0.9593),tensor(0.2273)
394,394,tensor(1.0622),tensor(0.9581),tensor(0.2279)
395,395,tensor(1.0598),tensor(0.9568),tensor(0.2285)
396,396,tensor(1.0574),tensor(0.9556),tensor(0.2291)
397,397,tensor(1.0550),tensor(0.9543),tensor(0.2298)
398,398,tensor(1.0527),tensor(0.9531),tensor(0.2304)
399,399,tensor(1.0503),tensor(0.9519),tensor(0.2310)
400,400,tensor(1.0480),tensor(0.9506),tensor(0.2316)
401,401,tensor(1.0457),tensor(0.9494),tensor(0.2323)
402,402,tensor(1.0434),tensor(0.9482),tensor(0.2329)
403,403,tensor(1.0411),tensor(0.9470),tensor(0.2335)
404,404,tensor(1.0388),tensor(0.9458),tensor(0.2341)
405,405,tensor(1.0365),tensor(0.9446),tensor(0.2347)
406,406,tensor(1.0343),tensor(0.9434),tensor(0.2353)
407,407,tensor(1.0320),tensor(0.9422),tensor(0.2359)
408,408,tensor(1.0298),tensor(0.9410),tensor(0.2365)
409,409,tensor(1.0276),tensor(0.9398),tensor(0.2371)
410,410,tensor(1.0254),tensor(0.9386),tensor(0.2377)
411,411,tensor(1.0232),tensor(0.9374),tensor(0.2383)
412,412,tensor(1.0211),tensor(0.9362),tensor(0.2389)
413,413,tensor(1.0189),tensor(0.9350),tensor(0.2395)
414,414,tensor(1.0168),tensor(0.9338),tensor(0.2401)
415,415,tensor(1.0146),tensor(0.9327),tensor(0.2407)
416,416,tensor(1.0125),tensor(0.9315),tensor(0.2413)
417,417,tensor(1.0104),tensor(0.9303),tensor(0.2419)
418,418,tensor(1.0083),tensor(0.9292),tensor(0.2425)
419,419,tensor(1.0062),tensor(0.9280),tensor(0.2430)
420,420,tensor(1.0042),tensor(0.9269),tensor(0.2436)
421,421,tensor(1.0021),tensor(0.9257),tensor(0.2442)
422,422,tensor(1.0000),tensor(0.9246),tensor(0.2448)
423,423,tensor(0.9980),tensor(0.9234),tensor(0.2454)
424,424,tensor(0.9960),tensor(0.9223),tensor(0.2459)
425,425,tensor(0.9940),tensor(0.9212),tensor(0.2465)
426,426,tensor(0.9920),tensor(0.9200),tensor(0.2471)
427,427,tensor(0.9900),tensor(0.9189),tensor(0.2477)
428,428,tensor(0.9880),tensor(0.9178),tensor(0.2482)
429,429,tensor(0.9861),tensor(0.9166),tensor(0.2488)
430,430,tensor(0.9841),tensor(0.9155),tensor(0.2494)
431,431,tensor(0.9822),tensor(0.9144),tensor(0.2499)
432,432,tensor(0.9803),tensor(0.9133),tensor(0.2505)
433,433,tensor(0.9784),tensor(0.9122),tensor(0.2510)
434,434,tensor(0.9765),tensor(0.9111),tensor(0.2516)
435,435,tensor(0.9746),tensor(0.9100),tensor(0.2521)
