,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.9650),tensor(0.8956),tensor(0.4089)
111,111,tensor(0.9647),tensor(0.8954),tensor(0.4089)
112,112,tensor(0.9644),tensor(0.8952),tensor(0.4089)
113,113,tensor(0.9641),tensor(0.8950),tensor(0.4089)
114,114,tensor(0.9637),tensor(0.8948),tensor(0.4090)
115,115,tensor(0.9634),tensor(0.8947),tensor(0.4090)
116,116,tensor(0.9631),tensor(0.8945),tensor(0.4090)
117,117,tensor(0.9628),tensor(0.8943),tensor(0.4090)
118,118,tensor(0.9625),tensor(0.8941),tensor(0.4090)
119,119,tensor(0.9621),tensor(0.8939),tensor(0.4090)
120,120,tensor(0.9618),tensor(0.8938),tensor(0.4090)
121,121,tensor(0.9615),tensor(0.8936),tensor(0.4091)
122,122,tensor(0.9612),tensor(0.8934),tensor(0.4091)
123,123,tensor(0.9609),tensor(0.8932),tensor(0.4091)
124,124,tensor(0.9606),tensor(0.8931),tensor(0.4091)
125,125,tensor(0.9603),tensor(0.8929),tensor(0.4091)
126,126,tensor(0.9599),tensor(0.8927),tensor(0.4091)
127,127,tensor(0.9596),tensor(0.8925),tensor(0.4091)
128,128,tensor(0.9593),tensor(0.8923),tensor(0.4092)
129,129,tensor(0.9590),tensor(0.8922),tensor(0.4092)
130,130,tensor(0.9587),tensor(0.8920),tensor(0.4092)
131,131,tensor(0.9584),tensor(0.8918),tensor(0.4092)
132,132,tensor(0.9581),tensor(0.8916),tensor(0.4092)
133,133,tensor(0.9578),tensor(0.8915),tensor(0.4092)
134,134,tensor(0.9575),tensor(0.8913),tensor(0.4092)
135,135,tensor(0.9572),tensor(0.8911),tensor(0.4093)
136,136,tensor(0.9568),tensor(0.8909),tensor(0.4093)
137,137,tensor(0.9565),tensor(0.8908),tensor(0.4093)
138,138,tensor(0.9562),tensor(0.8906),tensor(0.4093)
139,139,tensor(0.9559),tensor(0.8904),tensor(0.4093)
140,140,tensor(0.9556),tensor(0.8902),tensor(0.4093)
141,141,tensor(0.9553),tensor(0.8901),tensor(0.4093)
142,142,tensor(0.9550),tensor(0.8899),tensor(0.4094)
143,143,tensor(0.9547),tensor(0.8897),tensor(0.4094)
144,144,tensor(0.9544),tensor(0.8896),tensor(0.4094)
145,145,tensor(0.9541),tensor(0.8894),tensor(0.4094)
146,146,tensor(0.9538),tensor(0.8892),tensor(0.4094)
147,147,tensor(0.9535),tensor(0.8890),tensor(0.4094)
148,148,tensor(0.9532),tensor(0.8889),tensor(0.4094)
149,149,tensor(0.9529),tensor(0.8887),tensor(0.4095)
150,150,tensor(0.9526),tensor(0.8885),tensor(0.4095)
151,151,tensor(0.9523),tensor(0.8884),tensor(0.4095)
152,152,tensor(0.9520),tensor(0.8882),tensor(0.4095)
153,153,tensor(0.9517),tensor(0.8880),tensor(0.4095)
154,154,tensor(0.9514),tensor(0.8879),tensor(0.4095)
155,155,tensor(0.9511),tensor(0.8877),tensor(0.4095)
156,156,tensor(0.9509),tensor(0.8875),tensor(0.4095)
157,157,tensor(0.9506),tensor(0.8873),tensor(0.4096)
158,158,tensor(0.9503),tensor(0.8872),tensor(0.4096)
159,159,tensor(0.9500),tensor(0.8870),tensor(0.4096)
160,160,tensor(0.9497),tensor(0.8868),tensor(0.4096)
161,161,tensor(0.9494),tensor(0.8867),tensor(0.4096)
162,162,tensor(0.9491),tensor(0.8865),tensor(0.4096)
163,163,tensor(0.9488),tensor(0.8863),tensor(0.4096)
164,164,tensor(0.9485),tensor(0.8862),tensor(0.4096)
165,165,tensor(0.9482),tensor(0.8860),tensor(0.4097)
166,166,tensor(0.9479),tensor(0.8858),tensor(0.4097)
167,167,tensor(0.9477),tensor(0.8857),tensor(0.4097)
168,168,tensor(0.9474),tensor(0.8855),tensor(0.4097)
169,169,tensor(0.9471),tensor(0.8853),tensor(0.4097)
170,170,tensor(0.9468),tensor(0.8852),tensor(0.4097)
171,171,tensor(0.9465),tensor(0.8850),tensor(0.4097)
172,172,tensor(0.9462),tensor(0.8848),tensor(0.4097)
173,173,tensor(0.9459),tensor(0.8847),tensor(0.4098)
174,174,tensor(0.9457),tensor(0.8845),tensor(0.4098)
175,175,tensor(0.9454),tensor(0.8843),tensor(0.4098)
176,176,tensor(0.9451),tensor(0.8842),tensor(0.4098)
177,177,tensor(0.9448),tensor(0.8840),tensor(0.4098)
178,178,tensor(0.9445),tensor(0.8839),tensor(0.4098)
179,179,tensor(0.9443),tensor(0.8837),tensor(0.4098)
180,180,tensor(0.9440),tensor(0.8835),tensor(0.4098)
181,181,tensor(0.9437),tensor(0.8834),tensor(0.4099)
182,182,tensor(0.9434),tensor(0.8832),tensor(0.4099)
183,183,tensor(0.9431),tensor(0.8830),tensor(0.4099)
184,184,tensor(0.9429),tensor(0.8829),tensor(0.4099)
185,185,tensor(0.9426),tensor(0.8827),tensor(0.4099)
186,186,tensor(0.9423),tensor(0.8825),tensor(0.4099)
187,187,tensor(0.9420),tensor(0.8824),tensor(0.4099)
188,188,tensor(0.9418),tensor(0.8822),tensor(0.4099)
189,189,tensor(0.9415),tensor(0.8821),tensor(0.4099)
190,190,tensor(0.9412),tensor(0.8819),tensor(0.4100)
191,191,tensor(0.9409),tensor(0.8817),tensor(0.4100)
192,192,tensor(0.9407),tensor(0.8816),tensor(0.4100)
193,193,tensor(0.9404),tensor(0.8814),tensor(0.4100)
194,194,tensor(0.9401),tensor(0.8813),tensor(0.4100)
195,195,tensor(0.9398),tensor(0.8811),tensor(0.4100)
196,196,tensor(0.9396),tensor(0.8809),tensor(0.4100)
197,197,tensor(0.9393),tensor(0.8808),tensor(0.4100)
198,198,tensor(0.9390),tensor(0.8806),tensor(0.4100)
199,199,tensor(0.9388),tensor(0.8805),tensor(0.4101)
200,200,tensor(0.9385),tensor(0.8803),tensor(0.4101)
201,201,tensor(0.9382),tensor(0.8801),tensor(0.4101)
202,202,tensor(0.9379),tensor(0.8800),tensor(0.4101)
203,203,tensor(0.9377),tensor(0.8798),tensor(0.4101)
204,204,tensor(0.9374),tensor(0.8797),tensor(0.4101)
205,205,tensor(0.9371),tensor(0.8795),tensor(0.4101)
206,206,tensor(0.9369),tensor(0.8794),tensor(0.4101)
207,207,tensor(0.9366),tensor(0.8792),tensor(0.4101)
208,208,tensor(0.9363),tensor(0.8790),tensor(0.4102)
209,209,tensor(0.9361),tensor(0.8789),tensor(0.4102)
210,210,tensor(0.9358),tensor(0.8787),tensor(0.4102)
211,211,tensor(0.9356),tensor(0.8786),tensor(0.4102)
212,212,tensor(0.9353),tensor(0.8784),tensor(0.4102)
213,213,tensor(0.9350),tensor(0.8783),tensor(0.4102)
214,214,tensor(0.9348),tensor(0.8781),tensor(0.4102)
215,215,tensor(0.9345),tensor(0.8779),tensor(0.4102)
216,216,tensor(0.9342),tensor(0.8778),tensor(0.4102)
217,217,tensor(0.9340),tensor(0.8776),tensor(0.4103)
218,218,tensor(0.9337),tensor(0.8775),tensor(0.4103)
219,219,tensor(0.9335),tensor(0.8773),tensor(0.4103)
220,220,tensor(0.9332),tensor(0.8772),tensor(0.4103)
221,221,tensor(0.9329),tensor(0.8770),tensor(0.4103)
222,222,tensor(0.9327),tensor(0.8769),tensor(0.4103)
223,223,tensor(0.9324),tensor(0.8767),tensor(0.4103)
224,224,tensor(0.9322),tensor(0.8765),tensor(0.4103)
225,225,tensor(0.9319),tensor(0.8764),tensor(0.4103)
226,226,tensor(0.9316),tensor(0.8762),tensor(0.4103)
227,227,tensor(0.9314),tensor(0.8761),tensor(0.4104)
228,228,tensor(0.9311),tensor(0.8759),tensor(0.4104)
229,229,tensor(0.9309),tensor(0.8758),tensor(0.4104)
230,230,tensor(0.9306),tensor(0.8756),tensor(0.4104)
231,231,tensor(0.9304),tensor(0.8755),tensor(0.4104)
232,232,tensor(0.9301),tensor(0.8753),tensor(0.4104)
233,233,tensor(0.9299),tensor(0.8752),tensor(0.4104)
234,234,tensor(0.9296),tensor(0.8750),tensor(0.4104)
235,235,tensor(0.9294),tensor(0.8749),tensor(0.4104)
236,236,tensor(0.9291),tensor(0.8747),tensor(0.4104)
237,237,tensor(0.9289),tensor(0.8746),tensor(0.4104)
238,238,tensor(0.9286),tensor(0.8744),tensor(0.4105)
239,239,tensor(0.9283),tensor(0.8743),tensor(0.4105)
240,240,tensor(0.9281),tensor(0.8741),tensor(0.4105)
241,241,tensor(0.9278),tensor(0.8740),tensor(0.4105)
242,242,tensor(0.9276),tensor(0.8738),tensor(0.4105)
243,243,tensor(0.9273),tensor(0.8736),tensor(0.4105)
244,244,tensor(0.9271),tensor(0.8735),tensor(0.4105)
245,245,tensor(0.9269),tensor(0.8733),tensor(0.4105)
246,246,tensor(0.9266),tensor(0.8732),tensor(0.4105)
247,247,tensor(0.9264),tensor(0.8730),tensor(0.4105)
248,248,tensor(0.9261),tensor(0.8729),tensor(0.4105)
249,249,tensor(0.9259),tensor(0.8727),tensor(0.4106)
250,250,tensor(0.9256),tensor(0.8726),tensor(0.4106)
251,251,tensor(0.9254),tensor(0.8725),tensor(0.4106)
252,252,tensor(0.9251),tensor(0.8723),tensor(0.4106)
253,253,tensor(0.9249),tensor(0.8722),tensor(0.4106)
254,254,tensor(0.9246),tensor(0.8720),tensor(0.4106)
255,255,tensor(0.9244),tensor(0.8719),tensor(0.4106)
256,256,tensor(0.9241),tensor(0.8717),tensor(0.4106)
257,257,tensor(0.9239),tensor(0.8716),tensor(0.4106)
258,258,tensor(0.9237),tensor(0.8714),tensor(0.4106)
259,259,tensor(0.9234),tensor(0.8713),tensor(0.4106)
260,260,tensor(0.9232),tensor(0.8711),tensor(0.4107)
261,261,tensor(0.9229),tensor(0.8710),tensor(0.4107)
262,262,tensor(0.9227),tensor(0.8708),tensor(0.4107)
263,263,tensor(0.9225),tensor(0.8707),tensor(0.4107)
264,264,tensor(0.9222),tensor(0.8705),tensor(0.4107)
265,265,tensor(0.9220),tensor(0.8704),tensor(0.4107)
266,266,tensor(0.9217),tensor(0.8702),tensor(0.4107)
267,267,tensor(0.9215),tensor(0.8701),tensor(0.4107)
268,268,tensor(0.9213),tensor(0.8699),tensor(0.4107)
269,269,tensor(0.9210),tensor(0.8698),tensor(0.4107)
270,270,tensor(0.9208),tensor(0.8697),tensor(0.4107)
271,271,tensor(0.9205),tensor(0.8695),tensor(0.4107)
272,272,tensor(0.9203),tensor(0.8694),tensor(0.4108)
273,273,tensor(0.9201),tensor(0.8692),tensor(0.4108)
274,274,tensor(0.9198),tensor(0.8691),tensor(0.4108)
275,275,tensor(0.9196),tensor(0.8689),tensor(0.4108)
276,276,tensor(0.9194),tensor(0.8688),tensor(0.4108)
277,277,tensor(0.9191),tensor(0.8686),tensor(0.4108)
278,278,tensor(0.9189),tensor(0.8685),tensor(0.4108)
279,279,tensor(0.9187),tensor(0.8683),tensor(0.4108)
280,280,tensor(0.9184),tensor(0.8682),tensor(0.4108)
281,281,tensor(0.9182),tensor(0.8681),tensor(0.4108)
282,282,tensor(0.9180),tensor(0.8679),tensor(0.4108)
283,283,tensor(0.9177),tensor(0.8678),tensor(0.4108)
284,284,tensor(0.9175),tensor(0.8676),tensor(0.4108)
285,285,tensor(0.9173),tensor(0.8675),tensor(0.4109)
286,286,tensor(0.9170),tensor(0.8673),tensor(0.4109)
287,287,tensor(0.9168),tensor(0.8672),tensor(0.4109)
288,288,tensor(0.9166),tensor(0.8671),tensor(0.4109)
289,289,tensor(0.9163),tensor(0.8669),tensor(0.4109)
290,290,tensor(0.9161),tensor(0.8668),tensor(0.4109)
291,291,tensor(0.9159),tensor(0.8666),tensor(0.4109)
292,292,tensor(0.9156),tensor(0.8665),tensor(0.4109)
293,293,tensor(0.9154),tensor(0.8663),tensor(0.4109)
294,294,tensor(0.9152),tensor(0.8662),tensor(0.4109)
295,295,tensor(0.9150),tensor(0.8661),tensor(0.4109)
296,296,tensor(0.9147),tensor(0.8659),tensor(0.4109)
297,297,tensor(0.9145),tensor(0.8658),tensor(0.4109)
298,298,tensor(0.9143),tensor(0.8656),tensor(0.4110)
299,299,tensor(0.9140),tensor(0.8655),tensor(0.4110)
300,300,tensor(0.9138),tensor(0.8654),tensor(0.4110)
301,301,tensor(0.9136),tensor(0.8652),tensor(0.4110)
302,302,tensor(0.9134),tensor(0.8651),tensor(0.4110)
303,303,tensor(0.9131),tensor(0.8649),tensor(0.4110)
304,304,tensor(0.9129),tensor(0.8648),tensor(0.4110)
305,305,tensor(0.9127),tensor(0.8647),tensor(0.4110)
306,306,tensor(0.9125),tensor(0.8645),tensor(0.4110)
307,307,tensor(0.9122),tensor(0.8644),tensor(0.4110)
308,308,tensor(0.9120),tensor(0.8642),tensor(0.4110)
309,309,tensor(0.9118),tensor(0.8641),tensor(0.4110)
310,310,tensor(0.9116),tensor(0.8640),tensor(0.4110)
311,311,tensor(0.9114),tensor(0.8638),tensor(0.4110)
312,312,tensor(0.9111),tensor(0.8637),tensor(0.4111)
313,313,tensor(0.9109),tensor(0.8635),tensor(0.4111)
314,314,tensor(0.9107),tensor(0.8634),tensor(0.4111)
315,315,tensor(0.9105),tensor(0.8633),tensor(0.4111)
316,316,tensor(0.9103),tensor(0.8631),tensor(0.4111)
317,317,tensor(0.9100),tensor(0.8630),tensor(0.4111)
318,318,tensor(0.9098),tensor(0.8628),tensor(0.4111)
319,319,tensor(0.9096),tensor(0.8627),tensor(0.4111)
320,320,tensor(0.9094),tensor(0.8626),tensor(0.4111)
321,321,tensor(0.9092),tensor(0.8624),tensor(0.4111)
322,322,tensor(0.9089),tensor(0.8623),tensor(0.4111)
323,323,tensor(0.9087),tensor(0.8622),tensor(0.4111)
324,324,tensor(0.9085),tensor(0.8620),tensor(0.4111)
325,325,tensor(0.9083),tensor(0.8619),tensor(0.4111)
326,326,tensor(0.9081),tensor(0.8618),tensor(0.4111)
327,327,tensor(0.9078),tensor(0.8616),tensor(0.4112)
328,328,tensor(0.9076),tensor(0.8615),tensor(0.4112)
329,329,tensor(0.9074),tensor(0.8613),tensor(0.4112)
330,330,tensor(0.9072),tensor(0.8612),tensor(0.4112)
331,331,tensor(0.9070),tensor(0.8611),tensor(0.4112)
332,332,tensor(0.9068),tensor(0.8609),tensor(0.4112)
333,333,tensor(0.9066),tensor(0.8608),tensor(0.4112)
334,334,tensor(0.9063),tensor(0.8607),tensor(0.4112)
335,335,tensor(0.9061),tensor(0.8605),tensor(0.4112)
336,336,tensor(0.9059),tensor(0.8604),tensor(0.4112)
337,337,tensor(0.9057),tensor(0.8603),tensor(0.4112)
338,338,tensor(0.9055),tensor(0.8601),tensor(0.4112)
339,339,tensor(0.9053),tensor(0.8600),tensor(0.4112)
340,340,tensor(0.9051),tensor(0.8599),tensor(0.4112)
341,341,tensor(0.9048),tensor(0.8597),tensor(0.4112)
342,342,tensor(0.9046),tensor(0.8596),tensor(0.4113)
343,343,tensor(0.9044),tensor(0.8594),tensor(0.4113)
344,344,tensor(0.9042),tensor(0.8593),tensor(0.4113)
345,345,tensor(0.9040),tensor(0.8592),tensor(0.4113)
346,346,tensor(0.9038),tensor(0.8590),tensor(0.4113)
347,347,tensor(0.9036),tensor(0.8589),tensor(0.4113)
348,348,tensor(0.9034),tensor(0.8588),tensor(0.4113)
349,349,tensor(0.9032),tensor(0.8586),tensor(0.4113)
350,350,tensor(0.9030),tensor(0.8585),tensor(0.4113)
351,351,tensor(0.9027),tensor(0.8584),tensor(0.4113)
352,352,tensor(0.9025),tensor(0.8582),tensor(0.4113)
353,353,tensor(0.9023),tensor(0.8581),tensor(0.4113)
354,354,tensor(0.9021),tensor(0.8580),tensor(0.4113)
355,355,tensor(0.9019),tensor(0.8578),tensor(0.4113)
356,356,tensor(0.9017),tensor(0.8577),tensor(0.4113)
357,357,tensor(0.9015),tensor(0.8576),tensor(0.4113)
358,358,tensor(0.9013),tensor(0.8575),tensor(0.4114)
359,359,tensor(0.9011),tensor(0.8573),tensor(0.4114)
360,360,tensor(0.9009),tensor(0.8572),tensor(0.4114)
361,361,tensor(0.9007),tensor(0.8571),tensor(0.4114)
362,362,tensor(0.9005),tensor(0.8569),tensor(0.4114)
363,363,tensor(0.9003),tensor(0.8568),tensor(0.4114)
364,364,tensor(0.9001),tensor(0.8567),tensor(0.4114)
365,365,tensor(0.8999),tensor(0.8565),tensor(0.4114)
366,366,tensor(0.8997),tensor(0.8564),tensor(0.4114)
367,367,tensor(0.8995),tensor(0.8563),tensor(0.4114)
368,368,tensor(0.8992),tensor(0.8561),tensor(0.4114)
369,369,tensor(0.8990),tensor(0.8560),tensor(0.4114)
370,370,tensor(0.8988),tensor(0.8559),tensor(0.4114)
371,371,tensor(0.8986),tensor(0.8557),tensor(0.4114)
372,372,tensor(0.8984),tensor(0.8556),tensor(0.4114)
373,373,tensor(0.8982),tensor(0.8555),tensor(0.4114)
374,374,tensor(0.8980),tensor(0.8554),tensor(0.4114)
375,375,tensor(0.8978),tensor(0.8552),tensor(0.4115)
376,376,tensor(0.8976),tensor(0.8551),tensor(0.4115)
377,377,tensor(0.8974),tensor(0.8550),tensor(0.4115)
378,378,tensor(0.8972),tensor(0.8548),tensor(0.4115)
379,379,tensor(0.8970),tensor(0.8547),tensor(0.4115)
380,380,tensor(0.8968),tensor(0.8546),tensor(0.4115)
381,381,tensor(0.8966),tensor(0.8545),tensor(0.4115)
382,382,tensor(0.8964),tensor(0.8543),tensor(0.4115)
383,383,tensor(0.8962),tensor(0.8542),tensor(0.4115)
384,384,tensor(0.8960),tensor(0.8541),tensor(0.4115)
385,385,tensor(0.8958),tensor(0.8539),tensor(0.4115)
386,386,tensor(0.8956),tensor(0.8538),tensor(0.4115)
387,387,tensor(0.8954),tensor(0.8537),tensor(0.4115)
388,388,tensor(0.8952),tensor(0.8536),tensor(0.4115)
389,389,tensor(0.8950),tensor(0.8534),tensor(0.4115)
390,390,tensor(0.8949),tensor(0.8533),tensor(0.4115)
391,391,tensor(0.8947),tensor(0.8532),tensor(0.4115)
392,392,tensor(0.8945),tensor(0.8530),tensor(0.4116)
393,393,tensor(0.8943),tensor(0.8529),tensor(0.4116)
394,394,tensor(0.8941),tensor(0.8528),tensor(0.4116)
395,395,tensor(0.8939),tensor(0.8527),tensor(0.4116)
396,396,tensor(0.8937),tensor(0.8525),tensor(0.4116)
397,397,tensor(0.8935),tensor(0.8524),tensor(0.4116)
398,398,tensor(0.8933),tensor(0.8523),tensor(0.4116)
399,399,tensor(0.8931),tensor(0.8522),tensor(0.4116)
400,400,tensor(0.8929),tensor(0.8520),tensor(0.4116)
401,401,tensor(0.8927),tensor(0.8519),tensor(0.4116)
402,402,tensor(0.8925),tensor(0.8518),tensor(0.4116)
403,403,tensor(0.8923),tensor(0.8516),tensor(0.4116)
404,404,tensor(0.8921),tensor(0.8515),tensor(0.4116)
405,405,tensor(0.8919),tensor(0.8514),tensor(0.4116)
406,406,tensor(0.8917),tensor(0.8513),tensor(0.4116)
407,407,tensor(0.8916),tensor(0.8511),tensor(0.4116)
408,408,tensor(0.8914),tensor(0.8510),tensor(0.4116)
409,409,tensor(0.8912),tensor(0.8509),tensor(0.4117)
410,410,tensor(0.8910),tensor(0.8508),tensor(0.4117)
411,411,tensor(0.8908),tensor(0.8506),tensor(0.4117)
412,412,tensor(0.8906),tensor(0.8505),tensor(0.4117)
413,413,tensor(0.8904),tensor(0.8504),tensor(0.4117)
414,414,tensor(0.8902),tensor(0.8503),tensor(0.4117)
415,415,tensor(0.8900),tensor(0.8501),tensor(0.4117)
416,416,tensor(0.8898),tensor(0.8500),tensor(0.4117)
417,417,tensor(0.8897),tensor(0.8499),tensor(0.4117)
418,418,tensor(0.8895),tensor(0.8498),tensor(0.4117)
419,419,tensor(0.8893),tensor(0.8496),tensor(0.4117)
420,420,tensor(0.8891),tensor(0.8495),tensor(0.4117)
421,421,tensor(0.8889),tensor(0.8494),tensor(0.4117)
422,422,tensor(0.8887),tensor(0.8493),tensor(0.4117)
423,423,tensor(0.8885),tensor(0.8492),tensor(0.4117)
424,424,tensor(0.8883),tensor(0.8490),tensor(0.4117)
425,425,tensor(0.8881),tensor(0.8489),tensor(0.4117)
426,426,tensor(0.8880),tensor(0.8488),tensor(0.4118)
427,427,tensor(0.8878),tensor(0.8487),tensor(0.4118)
428,428,tensor(0.8876),tensor(0.8485),tensor(0.4118)
429,429,tensor(0.8874),tensor(0.8484),tensor(0.4118)
430,430,tensor(0.8872),tensor(0.8483),tensor(0.4118)
431,431,tensor(0.8870),tensor(0.8482),tensor(0.4118)
432,432,tensor(0.8868),tensor(0.8480),tensor(0.4118)
433,433,tensor(0.8867),tensor(0.8479),tensor(0.4118)
434,434,tensor(0.8865),tensor(0.8478),tensor(0.4118)
435,435,tensor(0.8863),tensor(0.8477),tensor(0.4118)
