,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.5929),tensor(0.6461),tensor(0.3641)
82,82,tensor(0.5899),tensor(0.6449),tensor(0.3608)
83,83,tensor(0.5870),tensor(0.6438),tensor(0.3574)
84,84,tensor(0.5841),tensor(0.6427),tensor(0.3541)
85,85,tensor(0.5813),tensor(0.6416),tensor(0.3507)
86,86,tensor(0.5785),tensor(0.6405),tensor(0.3474)
87,87,tensor(0.5757),tensor(0.6394),tensor(0.3442)
88,88,tensor(0.5730),tensor(0.6383),tensor(0.3409)
89,89,tensor(0.5703),tensor(0.6372),tensor(0.3376)
90,90,tensor(0.5677),tensor(0.6361),tensor(0.3344)
91,91,tensor(0.5651),tensor(0.6351),tensor(0.3312)
92,92,tensor(0.5625),tensor(0.6340),tensor(0.3280)
93,93,tensor(0.5600),tensor(0.6329),tensor(0.3248)
94,94,tensor(0.5575),tensor(0.6319),tensor(0.3217)
95,95,tensor(0.5550),tensor(0.6308),tensor(0.3185)
96,96,tensor(0.5526),tensor(0.6298),tensor(0.3154)
97,97,tensor(0.5502),tensor(0.6288),tensor(0.3123)
98,98,tensor(0.5478),tensor(0.6277),tensor(0.3092)
99,99,tensor(0.5455),tensor(0.6267),tensor(0.3062)
100,100,tensor(0.5431),tensor(0.6257),tensor(0.3031)
101,101,tensor(0.5409),tensor(0.6247),tensor(0.3001)
102,102,tensor(0.5386),tensor(0.6237),tensor(0.2971)
103,103,tensor(0.5364),tensor(0.6227),tensor(0.2941)
104,104,tensor(0.5343),tensor(0.6217),tensor(0.2911)
105,105,tensor(0.5321),tensor(0.6207),tensor(0.2881)
106,106,tensor(0.5300),tensor(0.6197),tensor(0.2852)
107,107,tensor(0.5279),tensor(0.6187),tensor(0.2823)
108,108,tensor(0.5258),tensor(0.6177),tensor(0.2794)
109,109,tensor(0.5238),tensor(0.6168),tensor(0.2765)
110,110,tensor(0.5218),tensor(0.6158),tensor(0.2736)
111,111,tensor(0.5198),tensor(0.6149),tensor(0.2707)
112,112,tensor(0.5179),tensor(0.6139),tensor(0.2679)
113,113,tensor(0.5160),tensor(0.6130),tensor(0.2651)
114,114,tensor(0.5141),tensor(0.6120),tensor(0.2623)
115,115,tensor(0.5122),tensor(0.6111),tensor(0.2595)
116,116,tensor(0.5104),tensor(0.6102),tensor(0.2567)
117,117,tensor(0.5086),tensor(0.6092),tensor(0.2539)
118,118,tensor(0.5068),tensor(0.6083),tensor(0.2512)
119,119,tensor(0.5051),tensor(0.6074),tensor(0.2485)
120,120,tensor(0.5033),tensor(0.6065),tensor(0.2458)
121,121,tensor(0.5016),tensor(0.6056),tensor(0.2431)
122,122,tensor(0.5000),tensor(0.6047),tensor(0.2404)
123,123,tensor(0.4983),tensor(0.6038),tensor(0.2377)
124,124,tensor(0.4967),tensor(0.6030),tensor(0.2351)
125,125,tensor(0.4951),tensor(0.6021),tensor(0.2325)
126,126,tensor(0.4935),tensor(0.6012),tensor(0.2298)
127,127,tensor(0.4919),tensor(0.6003),tensor(0.2272)
128,128,tensor(0.4904),tensor(0.5995),tensor(0.2247)
129,129,tensor(0.4889),tensor(0.5986),tensor(0.2221)
130,130,tensor(0.4874),tensor(0.5978),tensor(0.2196)
131,131,tensor(0.4859),tensor(0.5969),tensor(0.2170)
132,132,tensor(0.4845),tensor(0.5961),tensor(0.2145)
133,133,tensor(0.4831),tensor(0.5952),tensor(0.2120)
134,134,tensor(0.4817),tensor(0.5944),tensor(0.2095)
135,135,tensor(0.4803),tensor(0.5936),tensor(0.2071)
136,136,tensor(0.4789),tensor(0.5928),tensor(0.2046)
137,137,tensor(0.4776),tensor(0.5920),tensor(0.2022)
138,138,tensor(0.4763),tensor(0.5912),tensor(0.1998)
139,139,tensor(0.4750),tensor(0.5904),tensor(0.1974)
140,140,tensor(0.4737),tensor(0.5896),tensor(0.1950)
141,141,tensor(0.4725),tensor(0.5888),tensor(0.1926)
142,142,tensor(0.4712),tensor(0.5880),tensor(0.1903)
143,143,tensor(0.4700),tensor(0.5872),tensor(0.1879)
144,144,tensor(0.4688),tensor(0.5864),tensor(0.1856)
145,145,tensor(0.4676),tensor(0.5856),tensor(0.1833)
146,146,tensor(0.4665),tensor(0.5849),tensor(0.1810)
147,147,tensor(0.4653),tensor(0.5841),tensor(0.1787)
148,148,tensor(0.4642),tensor(0.5834),tensor(0.1765)
149,149,tensor(0.4631),tensor(0.5826),tensor(0.1742)
150,150,tensor(0.4620),tensor(0.5819),tensor(0.1720)
151,151,tensor(0.4610),tensor(0.5811),tensor(0.1698)
152,152,tensor(0.4599),tensor(0.5804),tensor(0.1676)
153,153,tensor(0.4589),tensor(0.5797),tensor(0.1654)
154,154,tensor(0.4578),tensor(0.5789),tensor(0.1632)
155,155,tensor(0.4568),tensor(0.5782),tensor(0.1611)
156,156,tensor(0.4559),tensor(0.5775),tensor(0.1589)
157,157,tensor(0.4549),tensor(0.5768),tensor(0.1568)
158,158,tensor(0.4539),tensor(0.5761),tensor(0.1547)
159,159,tensor(0.4530),tensor(0.5754),tensor(0.1526)
160,160,tensor(0.4521),tensor(0.5747),tensor(0.1505)
161,161,tensor(0.4512),tensor(0.5740),tensor(0.1485)
162,162,tensor(0.4503),tensor(0.5733),tensor(0.1464)
163,163,tensor(0.4494),tensor(0.5727),tensor(0.1444)
164,164,tensor(0.4486),tensor(0.5720),tensor(0.1424)
165,165,tensor(0.4477),tensor(0.5713),tensor(0.1404)
166,166,tensor(0.4469),tensor(0.5706),tensor(0.1384)
167,167,tensor(0.4461),tensor(0.5700),tensor(0.1364)
168,168,tensor(0.4452),tensor(0.5693),tensor(0.1344)
169,169,tensor(0.4445),tensor(0.5687),tensor(0.1325)
170,170,tensor(0.4437),tensor(0.5680),tensor(0.1306)
171,171,tensor(0.4429),tensor(0.5674),tensor(0.1287)
172,172,tensor(0.4422),tensor(0.5668),tensor(0.1268)
173,173,tensor(0.4414),tensor(0.5661),tensor(0.1249)
174,174,tensor(0.4407),tensor(0.5655),tensor(0.1230)
175,175,tensor(0.4400),tensor(0.5649),tensor(0.1211)
176,176,tensor(0.4393),tensor(0.5643),tensor(0.1193)
177,177,tensor(0.4386),tensor(0.5637),tensor(0.1175)
178,178,tensor(0.4379),tensor(0.5631),tensor(0.1157)
179,179,tensor(0.4373),tensor(0.5625),tensor(0.1139)
180,180,tensor(0.4366),tensor(0.5619),tensor(0.1121)
181,181,tensor(0.4360),tensor(0.5613),tensor(0.1103)
182,182,tensor(0.4354),tensor(0.5607),tensor(0.1085)
183,183,tensor(0.4347),tensor(0.5601),tensor(0.1068)
184,184,tensor(0.4341),tensor(0.5595),tensor(0.1051)
185,185,tensor(0.4335),tensor(0.5590),tensor(0.1034)
186,186,tensor(0.4330),tensor(0.5584),tensor(0.1017)
187,187,tensor(0.4324),tensor(0.5578),tensor(0.1000)
188,188,tensor(0.4318),tensor(0.5573),tensor(0.0983)
189,189,tensor(0.4313),tensor(0.5567),tensor(0.0966)
190,190,tensor(0.4307),tensor(0.5562),tensor(0.0950)
191,191,tensor(0.4302),tensor(0.5556),tensor(0.0934)
192,192,tensor(0.4297),tensor(0.5551),tensor(0.0917)
193,193,tensor(0.4291),tensor(0.5545),tensor(0.0901)
194,194,tensor(0.4286),tensor(0.5540),tensor(0.0885)
195,195,tensor(0.4281),tensor(0.5535),tensor(0.0870)
196,196,tensor(0.4277),tensor(0.5530),tensor(0.0854)
197,197,tensor(0.4272),tensor(0.5524),tensor(0.0838)
198,198,tensor(0.4267),tensor(0.5519),tensor(0.0823)
199,199,tensor(0.4263),tensor(0.5514),tensor(0.0808)
200,200,tensor(0.4258),tensor(0.5509),tensor(0.0793)
201,201,tensor(0.4254),tensor(0.5504),tensor(0.0778)
202,202,tensor(0.4249),tensor(0.5499),tensor(0.0763)
203,203,tensor(0.4245),tensor(0.5494),tensor(0.0748)
204,204,tensor(0.4241),tensor(0.5489),tensor(0.0733)
205,205,tensor(0.4237),tensor(0.5484),tensor(0.0719)
206,206,tensor(0.4233),tensor(0.5480),tensor(0.0704)
207,207,tensor(0.4229),tensor(0.5475),tensor(0.0690)
208,208,tensor(0.4225),tensor(0.5470),tensor(0.0676)
209,209,tensor(0.4221),tensor(0.5465),tensor(0.0662)
210,210,tensor(0.4217),tensor(0.5461),tensor(0.0648)
211,211,tensor(0.4214),tensor(0.5456),tensor(0.0634)
212,212,tensor(0.4210),tensor(0.5452),tensor(0.0621)
213,213,tensor(0.4207),tensor(0.5447),tensor(0.0607)
214,214,tensor(0.4203),tensor(0.5443),tensor(0.0594)
215,215,tensor(0.4200),tensor(0.5438),tensor(0.0581)
216,216,tensor(0.4197),tensor(0.5434),tensor(0.0568)
217,217,tensor(0.4193),tensor(0.5430),tensor(0.0555)
218,218,tensor(0.4190),tensor(0.5425),tensor(0.0542)
219,219,tensor(0.4187),tensor(0.5421),tensor(0.0529)
220,220,tensor(0.4184),tensor(0.5417),tensor(0.0516)
221,221,tensor(0.4181),tensor(0.5413),tensor(0.0504)
222,222,tensor(0.4178),tensor(0.5408),tensor(0.0491)
223,223,tensor(0.4175),tensor(0.5404),tensor(0.0479)
224,224,tensor(0.4172),tensor(0.5400),tensor(0.0467)
225,225,tensor(0.4170),tensor(0.5396),tensor(0.0455)
226,226,tensor(0.4167),tensor(0.5392),tensor(0.0443)
227,227,tensor(0.4164),tensor(0.5388),tensor(0.0431)
228,228,tensor(0.4162),tensor(0.5384),tensor(0.0419)
229,229,tensor(0.4159),tensor(0.5380),tensor(0.0407)
230,230,tensor(0.4157),tensor(0.5377),tensor(0.0396)
231,231,tensor(0.4154),tensor(0.5373),tensor(0.0384)
232,232,tensor(0.4152),tensor(0.5369),tensor(0.0373)
233,233,tensor(0.4149),tensor(0.5365),tensor(0.0362)
234,234,tensor(0.4147),tensor(0.5362),tensor(0.0351)
235,235,tensor(0.4145),tensor(0.5358),tensor(0.0340)
236,236,tensor(0.4143),tensor(0.5354),tensor(0.0329)
237,237,tensor(0.4140),tensor(0.5351),tensor(0.0318)
238,238,tensor(0.4138),tensor(0.5347),tensor(0.0307)
239,239,tensor(0.4136),tensor(0.5344),tensor(0.0297)
240,240,tensor(0.4134),tensor(0.5340),tensor(0.0286)
241,241,tensor(0.4132),tensor(0.5337),tensor(0.0276)
242,242,tensor(0.4130),tensor(0.5333),tensor(0.0266)
243,243,tensor(0.4128),tensor(0.5330),tensor(0.0256)
244,244,tensor(0.4127),tensor(0.5326),tensor(0.0246)
245,245,tensor(0.4125),tensor(0.5323),tensor(0.0236)
246,246,tensor(0.4123),tensor(0.5320),tensor(0.0226)
247,247,tensor(0.4121),tensor(0.5317),tensor(0.0216)
248,248,tensor(0.4119),tensor(0.5313),tensor(0.0206)
249,249,tensor(0.4118),tensor(0.5310),tensor(0.0197)
250,250,tensor(0.4116),tensor(0.5307),tensor(0.0187)
251,251,tensor(0.4114),tensor(0.5304),tensor(0.0178)
252,252,tensor(0.4113),tensor(0.5301),tensor(0.0169)
253,253,tensor(0.4111),tensor(0.5298),tensor(0.0160)
254,254,tensor(0.4110),tensor(0.5295),tensor(0.0150)
255,255,tensor(0.4108),tensor(0.5292),tensor(0.0141)
256,256,tensor(0.4107),tensor(0.5289),tensor(0.0133)
257,257,tensor(0.4105),tensor(0.5286),tensor(0.0124)
258,258,tensor(0.4104),tensor(0.5283),tensor(0.0115)
259,259,tensor(0.4103),tensor(0.5280),tensor(0.0106)
260,260,tensor(0.4101),tensor(0.5277),tensor(0.0098)
261,261,tensor(0.4100),tensor(0.5274),tensor(0.0089)
262,262,tensor(0.4099),tensor(0.5271),tensor(0.0081)
263,263,tensor(0.4098),tensor(0.5269),tensor(0.0073)
264,264,tensor(0.4096),tensor(0.5266),tensor(0.0065)
265,265,tensor(0.4095),tensor(0.5263),tensor(0.0056)
266,266,tensor(0.4094),tensor(0.5261),tensor(0.0048)
267,267,tensor(0.4093),tensor(0.5258),tensor(0.0040)
268,268,tensor(0.4092),tensor(0.5255),tensor(0.0033)
269,269,tensor(0.4091),tensor(0.5253),tensor(0.0025)
270,270,tensor(0.4090),tensor(0.5250),tensor(0.0017)
271,271,tensor(0.4088),tensor(0.5248),tensor(0.0010)
272,272,tensor(0.4087),tensor(0.5245),tensor(0.0002)
273,273,tensor(0.4086),tensor(0.5243),tensor(0.0005)
274,274,tensor(0.4085),tensor(0.5240),tensor(0.0013)
275,275,tensor(0.4085),tensor(0.5238),tensor(0.0020)
276,276,tensor(0.4084),tensor(0.5235),tensor(0.0027)
277,277,tensor(0.4083),tensor(0.5233),tensor(0.0034)
278,278,tensor(0.4082),tensor(0.5231),tensor(0.0041)
279,279,tensor(0.4081),tensor(0.5228),tensor(0.0048)
280,280,tensor(0.4080),tensor(0.5226),tensor(0.0055)
281,281,tensor(0.4079),tensor(0.5224),tensor(0.0062)
282,282,tensor(0.4078),tensor(0.5221),tensor(0.0069)
283,283,tensor(0.4078),tensor(0.5219),tensor(0.0075)
284,284,tensor(0.4077),tensor(0.5217),tensor(0.0082)
285,285,tensor(0.4076),tensor(0.5215),tensor(0.0089)
286,286,tensor(0.4075),tensor(0.5213),tensor(0.0095)
287,287,tensor(0.4074),tensor(0.5211),tensor(0.0101)
288,288,tensor(0.4074),tensor(0.5208),tensor(0.0108)
289,289,tensor(0.4073),tensor(0.5206),tensor(0.0114)
290,290,tensor(0.4072),tensor(0.5204),tensor(0.0120)
291,291,tensor(0.4072),tensor(0.5202),tensor(0.0126)
292,292,tensor(0.4071),tensor(0.5200),tensor(0.0132)
293,293,tensor(0.4070),tensor(0.5198),tensor(0.0138)
294,294,tensor(0.4070),tensor(0.5196),tensor(0.0144)
295,295,tensor(0.4069),tensor(0.5194),tensor(0.0150)
296,296,tensor(0.4068),tensor(0.5192),tensor(0.0156)
297,297,tensor(0.4068),tensor(0.5190),tensor(0.0161)
298,298,tensor(0.4067),tensor(0.5189),tensor(0.0167)
299,299,tensor(0.4067),tensor(0.5187),tensor(0.0173)
300,300,tensor(0.4066),tensor(0.5185),tensor(0.0178)
301,301,tensor(0.4066),tensor(0.5183),tensor(0.0184)
302,302,tensor(0.4065),tensor(0.5181),tensor(0.0189)
303,303,tensor(0.4065),tensor(0.5180),tensor(0.0194)
304,304,tensor(0.4064),tensor(0.5178),tensor(0.0199)
305,305,tensor(0.4064),tensor(0.5176),tensor(0.0205)
306,306,tensor(0.4063),tensor(0.5174),tensor(0.0210)
307,307,tensor(0.4063),tensor(0.5173),tensor(0.0215)
308,308,tensor(0.4062),tensor(0.5171),tensor(0.0220)
309,309,tensor(0.4062),tensor(0.5169),tensor(0.0225)
310,310,tensor(0.4061),tensor(0.5168),tensor(0.0230)
311,311,tensor(0.4061),tensor(0.5166),tensor(0.0235)
312,312,tensor(0.4060),tensor(0.5164),tensor(0.0239)
313,313,tensor(0.4060),tensor(0.5163),tensor(0.0244)
314,314,tensor(0.4060),tensor(0.5161),tensor(0.0249)
315,315,tensor(0.4059),tensor(0.5160),tensor(0.0253)
316,316,tensor(0.4059),tensor(0.5158),tensor(0.0258)
317,317,tensor(0.4058),tensor(0.5157),tensor(0.0262)
318,318,tensor(0.4058),tensor(0.5155),tensor(0.0267)
319,319,tensor(0.4058),tensor(0.5154),tensor(0.0271)
320,320,tensor(0.4057),tensor(0.5152),tensor(0.0276)
321,321,tensor(0.4057),tensor(0.5151),tensor(0.0280)
322,322,tensor(0.4057),tensor(0.5149),tensor(0.0284)
323,323,tensor(0.4056),tensor(0.5148),tensor(0.0288)
324,324,tensor(0.4056),tensor(0.5147),tensor(0.0293)
325,325,tensor(0.4056),tensor(0.5145),tensor(0.0297)
326,326,tensor(0.4055),tensor(0.5144),tensor(0.0301)
327,327,tensor(0.4055),tensor(0.5143),tensor(0.0305)
328,328,tensor(0.4055),tensor(0.5141),tensor(0.0309)
329,329,tensor(0.4054),tensor(0.5140),tensor(0.0313)
330,330,tensor(0.4054),tensor(0.5139),tensor(0.0316)
331,331,tensor(0.4054),tensor(0.5137),tensor(0.0320)
332,332,tensor(0.4053),tensor(0.5136),tensor(0.0324)
333,333,tensor(0.4053),tensor(0.5135),tensor(0.0328)
334,334,tensor(0.4053),tensor(0.5134),tensor(0.0331)
335,335,tensor(0.4053),tensor(0.5133),tensor(0.0335)
336,336,tensor(0.4052),tensor(0.5131),tensor(0.0339)
337,337,tensor(0.4052),tensor(0.5130),tensor(0.0342)
338,338,tensor(0.4052),tensor(0.5129),tensor(0.0346)
339,339,tensor(0.4052),tensor(0.5128),tensor(0.0349)
340,340,tensor(0.4051),tensor(0.5127),tensor(0.0352)
341,341,tensor(0.4051),tensor(0.5126),tensor(0.0356)
342,342,tensor(0.4051),tensor(0.5124),tensor(0.0359)
343,343,tensor(0.4051),tensor(0.5123),tensor(0.0362)
344,344,tensor(0.4051),tensor(0.5122),tensor(0.0366)
345,345,tensor(0.4050),tensor(0.5121),tensor(0.0369)
346,346,tensor(0.4050),tensor(0.5120),tensor(0.0372)
347,347,tensor(0.4050),tensor(0.5119),tensor(0.0375)
348,348,tensor(0.4050),tensor(0.5118),tensor(0.0378)
349,349,tensor(0.4050),tensor(0.5117),tensor(0.0381)
350,350,tensor(0.4049),tensor(0.5116),tensor(0.0384)
351,351,tensor(0.4049),tensor(0.5115),tensor(0.0387)
352,352,tensor(0.4049),tensor(0.5114),tensor(0.0390)
353,353,tensor(0.4049),tensor(0.5113),tensor(0.0393)
354,354,tensor(0.4049),tensor(0.5112),tensor(0.0396)
355,355,tensor(0.4048),tensor(0.5111),tensor(0.0399)
356,356,tensor(0.4048),tensor(0.5110),tensor(0.0402)
357,357,tensor(0.4048),tensor(0.5109),tensor(0.0404)
358,358,tensor(0.4048),tensor(0.5108),tensor(0.0407)
359,359,tensor(0.4048),tensor(0.5108),tensor(0.0410)
360,360,tensor(0.4048),tensor(0.5107),tensor(0.0412)
361,361,tensor(0.4047),tensor(0.5106),tensor(0.0415)
362,362,tensor(0.4047),tensor(0.5105),tensor(0.0417)
363,363,tensor(0.4047),tensor(0.5104),tensor(0.0420)
364,364,tensor(0.4047),tensor(0.5103),tensor(0.0423)
365,365,tensor(0.4047),tensor(0.5102),tensor(0.0425)
366,366,tensor(0.4047),tensor(0.5102),tensor(0.0427)
367,367,tensor(0.4047),tensor(0.5101),tensor(0.0430)
368,368,tensor(0.4046),tensor(0.5100),tensor(0.0432)
369,369,tensor(0.4046),tensor(0.5099),tensor(0.0435)
370,370,tensor(0.4046),tensor(0.5098),tensor(0.0437)
371,371,tensor(0.4046),tensor(0.5098),tensor(0.0439)
372,372,tensor(0.4046),tensor(0.5097),tensor(0.0442)
373,373,tensor(0.4046),tensor(0.5096),tensor(0.0444)
374,374,tensor(0.4046),tensor(0.5095),tensor(0.0446)
375,375,tensor(0.4046),tensor(0.5095),tensor(0.0448)
376,376,tensor(0.4045),tensor(0.5094),tensor(0.0450)
377,377,tensor(0.4045),tensor(0.5093),tensor(0.0452)
378,378,tensor(0.4045),tensor(0.5093),tensor(0.0454)
379,379,tensor(0.4045),tensor(0.5092),tensor(0.0457)
380,380,tensor(0.4045),tensor(0.5091),tensor(0.0459)
381,381,tensor(0.4045),tensor(0.5091),tensor(0.0461)
382,382,tensor(0.4045),tensor(0.5090),tensor(0.0463)
383,383,tensor(0.4045),tensor(0.5089),tensor(0.0465)
384,384,tensor(0.4045),tensor(0.5089),tensor(0.0466)
385,385,tensor(0.4045),tensor(0.5088),tensor(0.0468)
386,386,tensor(0.4044),tensor(0.5087),tensor(0.0470)
387,387,tensor(0.4044),tensor(0.5087),tensor(0.0472)
388,388,tensor(0.4044),tensor(0.5086),tensor(0.0474)
389,389,tensor(0.4044),tensor(0.5086),tensor(0.0476)
390,390,tensor(0.4044),tensor(0.5085),tensor(0.0478)
391,391,tensor(0.4044),tensor(0.5084),tensor(0.0479)
392,392,tensor(0.4044),tensor(0.5084),tensor(0.0481)
393,393,tensor(0.4044),tensor(0.5083),tensor(0.0483)
394,394,tensor(0.4044),tensor(0.5083),tensor(0.0484)
395,395,tensor(0.4044),tensor(0.5082),tensor(0.0486)
396,396,tensor(0.4044),tensor(0.5082),tensor(0.0488)
397,397,tensor(0.4043),tensor(0.5081),tensor(0.0489)
398,398,tensor(0.4043),tensor(0.5080),tensor(0.0491)
399,399,tensor(0.4043),tensor(0.5080),tensor(0.0493)
400,400,tensor(0.4043),tensor(0.5079),tensor(0.0494)
401,401,tensor(0.4043),tensor(0.5079),tensor(0.0496)
402,402,tensor(0.4043),tensor(0.5078),tensor(0.0497)
403,403,tensor(0.4043),tensor(0.5078),tensor(0.0499)
404,404,tensor(0.4043),tensor(0.5077),tensor(0.0500)
405,405,tensor(0.4043),tensor(0.5077),tensor(0.0502)
406,406,tensor(0.4043),tensor(0.5076),tensor(0.0503)
407,407,tensor(0.4043),tensor(0.5076),tensor(0.0504)
408,408,tensor(0.4043),tensor(0.5075),tensor(0.0506)
409,409,tensor(0.4043),tensor(0.5075),tensor(0.0507)
410,410,tensor(0.4042),tensor(0.5075),tensor(0.0508)
411,411,tensor(0.4042),tensor(0.5074),tensor(0.0510)
412,412,tensor(0.4042),tensor(0.5074),tensor(0.0511)
413,413,tensor(0.4042),tensor(0.5073),tensor(0.0512)
414,414,tensor(0.4042),tensor(0.5073),tensor(0.0514)
415,415,tensor(0.4042),tensor(0.5072),tensor(0.0515)
416,416,tensor(0.4042),tensor(0.5072),tensor(0.0516)
417,417,tensor(0.4042),tensor(0.5072),tensor(0.0517)
418,418,tensor(0.4042),tensor(0.5071),tensor(0.0519)
419,419,tensor(0.4042),tensor(0.5071),tensor(0.0520)
420,420,tensor(0.4042),tensor(0.5070),tensor(0.0521)
421,421,tensor(0.4042),tensor(0.5070),tensor(0.0522)
422,422,tensor(0.4042),tensor(0.5070),tensor(0.0523)
423,423,tensor(0.4042),tensor(0.5069),tensor(0.0524)
424,424,tensor(0.4042),tensor(0.5069),tensor(0.0526)
425,425,tensor(0.4042),tensor(0.5068),tensor(0.0527)
426,426,tensor(0.4041),tensor(0.5068),tensor(0.0528)
427,427,tensor(0.4041),tensor(0.5068),tensor(0.0529)
428,428,tensor(0.4041),tensor(0.5067),tensor(0.0530)
429,429,tensor(0.4041),tensor(0.5067),tensor(0.0531)
430,430,tensor(0.4041),tensor(0.5067),tensor(0.0532)
431,431,tensor(0.4041),tensor(0.5066),tensor(0.0533)
432,432,tensor(0.4041),tensor(0.5066),tensor(0.0534)
433,433,tensor(0.4041),tensor(0.5066),tensor(0.0535)
434,434,tensor(0.4041),tensor(0.5065),tensor(0.0536)
435,435,tensor(0.4041),tensor(0.5065),tensor(0.0537)
