,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.9000),tensor(0.8359),tensor(0.5750)
86,86,tensor(0.8997),tensor(0.8356),tensor(0.5744)
87,87,tensor(0.8995),tensor(0.8352),tensor(0.5739)
88,88,tensor(0.8993),tensor(0.8348),tensor(0.5735)
89,89,tensor(0.8991),tensor(0.8345),tensor(0.5730)
90,90,tensor(0.8989),tensor(0.8341),tensor(0.5725)
91,91,tensor(0.8987),tensor(0.8338),tensor(0.5721)
92,92,tensor(0.8986),tensor(0.8335),tensor(0.5717)
93,93,tensor(0.8984),tensor(0.8332),tensor(0.5713)
94,94,tensor(0.8982),tensor(0.8329),tensor(0.5709)
95,95,tensor(0.8981),tensor(0.8326),tensor(0.5705)
96,96,tensor(0.8979),tensor(0.8324),tensor(0.5702)
97,97,tensor(0.8978),tensor(0.8321),tensor(0.5698)
98,98,tensor(0.8976),tensor(0.8319),tensor(0.5695)
99,99,tensor(0.8975),tensor(0.8316),tensor(0.5692)
100,100,tensor(0.8974),tensor(0.8314),tensor(0.5689)
101,101,tensor(0.8973),tensor(0.8311),tensor(0.5686)
102,102,tensor(0.8971),tensor(0.8309),tensor(0.5683)
103,103,tensor(0.8970),tensor(0.8307),tensor(0.5680)
104,104,tensor(0.8969),tensor(0.8305),tensor(0.5677)
105,105,tensor(0.8968),tensor(0.8303),tensor(0.5675)
106,106,tensor(0.8967),tensor(0.8301),tensor(0.5672)
107,107,tensor(0.8966),tensor(0.8300),tensor(0.5670)
108,108,tensor(0.8965),tensor(0.8298),tensor(0.5667)
109,109,tensor(0.8964),tensor(0.8296),tensor(0.5665)
110,110,tensor(0.8963),tensor(0.8294),tensor(0.5663)
111,111,tensor(0.8962),tensor(0.8293),tensor(0.5661)
112,112,tensor(0.8961),tensor(0.8291),tensor(0.5659)
113,113,tensor(0.8960),tensor(0.8290),tensor(0.5657)
114,114,tensor(0.8959),tensor(0.8288),tensor(0.5655)
115,115,tensor(0.8958),tensor(0.8287),tensor(0.5653)
116,116,tensor(0.8957),tensor(0.8286),tensor(0.5651)
117,117,tensor(0.8957),tensor(0.8285),tensor(0.5650)
118,118,tensor(0.8956),tensor(0.8283),tensor(0.5648)
119,119,tensor(0.8955),tensor(0.8282),tensor(0.5647)
120,120,tensor(0.8954),tensor(0.8281),tensor(0.5645)
121,121,tensor(0.8953),tensor(0.8280),tensor(0.5644)
122,122,tensor(0.8953),tensor(0.8279),tensor(0.5642)
123,123,tensor(0.8952),tensor(0.8278),tensor(0.5641)
124,124,tensor(0.8951),tensor(0.8277),tensor(0.5640)
125,125,tensor(0.8950),tensor(0.8276),tensor(0.5638)
126,126,tensor(0.8950),tensor(0.8275),tensor(0.5637)
127,127,tensor(0.8949),tensor(0.8274),tensor(0.5636)
128,128,tensor(0.8948),tensor(0.8273),tensor(0.5635)
129,129,tensor(0.8947),tensor(0.8272),tensor(0.5634)
130,130,tensor(0.8947),tensor(0.8272),tensor(0.5633)
131,131,tensor(0.8946),tensor(0.8271),tensor(0.5632)
132,132,tensor(0.8945),tensor(0.8270),tensor(0.5631)
133,133,tensor(0.8945),tensor(0.8269),tensor(0.5630)
134,134,tensor(0.8944),tensor(0.8269),tensor(0.5629)
135,135,tensor(0.8943),tensor(0.8268),tensor(0.5628)
136,136,tensor(0.8943),tensor(0.8267),tensor(0.5627)
137,137,tensor(0.8942),tensor(0.8267),tensor(0.5626)
138,138,tensor(0.8942),tensor(0.8266),tensor(0.5626)
139,139,tensor(0.8941),tensor(0.8266),tensor(0.5625)
140,140,tensor(0.8940),tensor(0.8265),tensor(0.5624)
141,141,tensor(0.8940),tensor(0.8265),tensor(0.5623)
142,142,tensor(0.8939),tensor(0.8264),tensor(0.5623)
143,143,tensor(0.8938),tensor(0.8264),tensor(0.5622)
144,144,tensor(0.8938),tensor(0.8263),tensor(0.5621)
145,145,tensor(0.8937),tensor(0.8263),tensor(0.5621)
146,146,tensor(0.8937),tensor(0.8262),tensor(0.5620)
147,147,tensor(0.8936),tensor(0.8262),tensor(0.5620)
148,148,tensor(0.8935),tensor(0.8261),tensor(0.5619)
149,149,tensor(0.8935),tensor(0.8261),tensor(0.5619)
150,150,tensor(0.8934),tensor(0.8261),tensor(0.5618)
151,151,tensor(0.8934),tensor(0.8260),tensor(0.5618)
152,152,tensor(0.8933),tensor(0.8260),tensor(0.5617)
153,153,tensor(0.8933),tensor(0.8260),tensor(0.5617)
154,154,tensor(0.8932),tensor(0.8259),tensor(0.5616)
155,155,tensor(0.8932),tensor(0.8259),tensor(0.5616)
156,156,tensor(0.8931),tensor(0.8259),tensor(0.5616)
157,157,tensor(0.8930),tensor(0.8258),tensor(0.5615)
158,158,tensor(0.8930),tensor(0.8258),tensor(0.5615)
159,159,tensor(0.8929),tensor(0.8258),tensor(0.5614)
160,160,tensor(0.8929),tensor(0.8258),tensor(0.5614)
161,161,tensor(0.8928),tensor(0.8257),tensor(0.5614)
162,162,tensor(0.8928),tensor(0.8257),tensor(0.5613)
163,163,tensor(0.8927),tensor(0.8257),tensor(0.5613)
164,164,tensor(0.8927),tensor(0.8257),tensor(0.5613)
165,165,tensor(0.8926),tensor(0.8256),tensor(0.5613)
166,166,tensor(0.8926),tensor(0.8256),tensor(0.5612)
167,167,tensor(0.8925),tensor(0.8256),tensor(0.5612)
168,168,tensor(0.8925),tensor(0.8256),tensor(0.5612)
169,169,tensor(0.8924),tensor(0.8256),tensor(0.5612)
170,170,tensor(0.8924),tensor(0.8255),tensor(0.5611)
171,171,tensor(0.8923),tensor(0.8255),tensor(0.5611)
172,172,tensor(0.8923),tensor(0.8255),tensor(0.5611)
173,173,tensor(0.8922),tensor(0.8255),tensor(0.5611)
174,174,tensor(0.8922),tensor(0.8255),tensor(0.5610)
175,175,tensor(0.8921),tensor(0.8255),tensor(0.5610)
176,176,tensor(0.8921),tensor(0.8254),tensor(0.5610)
177,177,tensor(0.8920),tensor(0.8254),tensor(0.5610)
178,178,tensor(0.8920),tensor(0.8254),tensor(0.5610)
179,179,tensor(0.8919),tensor(0.8254),tensor(0.5610)
180,180,tensor(0.8919),tensor(0.8254),tensor(0.5609)
181,181,tensor(0.8919),tensor(0.8254),tensor(0.5609)
182,182,tensor(0.8918),tensor(0.8254),tensor(0.5609)
183,183,tensor(0.8918),tensor(0.8254),tensor(0.5609)
184,184,tensor(0.8917),tensor(0.8253),tensor(0.5609)
185,185,tensor(0.8917),tensor(0.8253),tensor(0.5609)
186,186,tensor(0.8916),tensor(0.8253),tensor(0.5608)
187,187,tensor(0.8916),tensor(0.8253),tensor(0.5608)
188,188,tensor(0.8915),tensor(0.8253),tensor(0.5608)
189,189,tensor(0.8915),tensor(0.8253),tensor(0.5608)
190,190,tensor(0.8914),tensor(0.8253),tensor(0.5608)
191,191,tensor(0.8914),tensor(0.8253),tensor(0.5608)
192,192,tensor(0.8914),tensor(0.8253),tensor(0.5608)
193,193,tensor(0.8913),tensor(0.8253),tensor(0.5608)
194,194,tensor(0.8913),tensor(0.8253),tensor(0.5608)
195,195,tensor(0.8912),tensor(0.8252),tensor(0.5607)
196,196,tensor(0.8912),tensor(0.8252),tensor(0.5607)
197,197,tensor(0.8911),tensor(0.8252),tensor(0.5607)
198,198,tensor(0.8911),tensor(0.8252),tensor(0.5607)
199,199,tensor(0.8911),tensor(0.8252),tensor(0.5607)
200,200,tensor(0.8910),tensor(0.8252),tensor(0.5607)
201,201,tensor(0.8910),tensor(0.8252),tensor(0.5607)
202,202,tensor(0.8909),tensor(0.8252),tensor(0.5607)
203,203,tensor(0.8909),tensor(0.8252),tensor(0.5607)
204,204,tensor(0.8909),tensor(0.8252),tensor(0.5607)
205,205,tensor(0.8908),tensor(0.8252),tensor(0.5607)
206,206,tensor(0.8908),tensor(0.8252),tensor(0.5607)
207,207,tensor(0.8907),tensor(0.8252),tensor(0.5607)
208,208,tensor(0.8907),tensor(0.8252),tensor(0.5606)
209,209,tensor(0.8907),tensor(0.8252),tensor(0.5606)
210,210,tensor(0.8906),tensor(0.8252),tensor(0.5606)
211,211,tensor(0.8906),tensor(0.8252),tensor(0.5606)
212,212,tensor(0.8905),tensor(0.8251),tensor(0.5606)
213,213,tensor(0.8905),tensor(0.8251),tensor(0.5606)
214,214,tensor(0.8905),tensor(0.8251),tensor(0.5606)
215,215,tensor(0.8904),tensor(0.8251),tensor(0.5606)
216,216,tensor(0.8904),tensor(0.8251),tensor(0.5606)
217,217,tensor(0.8903),tensor(0.8251),tensor(0.5606)
218,218,tensor(0.8903),tensor(0.8251),tensor(0.5606)
219,219,tensor(0.8903),tensor(0.8251),tensor(0.5606)
220,220,tensor(0.8902),tensor(0.8251),tensor(0.5606)
221,221,tensor(0.8902),tensor(0.8251),tensor(0.5606)
222,222,tensor(0.8902),tensor(0.8251),tensor(0.5606)
223,223,tensor(0.8901),tensor(0.8251),tensor(0.5606)
224,224,tensor(0.8901),tensor(0.8251),tensor(0.5606)
225,225,tensor(0.8900),tensor(0.8251),tensor(0.5606)
226,226,tensor(0.8900),tensor(0.8251),tensor(0.5606)
227,227,tensor(0.8900),tensor(0.8251),tensor(0.5606)
228,228,tensor(0.8899),tensor(0.8251),tensor(0.5606)
229,229,tensor(0.8899),tensor(0.8251),tensor(0.5606)
230,230,tensor(0.8899),tensor(0.8251),tensor(0.5606)
231,231,tensor(0.8898),tensor(0.8251),tensor(0.5606)
232,232,tensor(0.8898),tensor(0.8251),tensor(0.5606)
233,233,tensor(0.8898),tensor(0.8251),tensor(0.5605)
234,234,tensor(0.8897),tensor(0.8251),tensor(0.5605)
235,235,tensor(0.8897),tensor(0.8251),tensor(0.5605)
236,236,tensor(0.8897),tensor(0.8251),tensor(0.5605)
237,237,tensor(0.8896),tensor(0.8251),tensor(0.5605)
238,238,tensor(0.8896),tensor(0.8251),tensor(0.5605)
239,239,tensor(0.8896),tensor(0.8251),tensor(0.5605)
240,240,tensor(0.8895),tensor(0.8251),tensor(0.5605)
241,241,tensor(0.8895),tensor(0.8251),tensor(0.5605)
242,242,tensor(0.8895),tensor(0.8251),tensor(0.5605)
243,243,tensor(0.8894),tensor(0.8251),tensor(0.5605)
244,244,tensor(0.8894),tensor(0.8251),tensor(0.5605)
245,245,tensor(0.8894),tensor(0.8251),tensor(0.5605)
246,246,tensor(0.8893),tensor(0.8251),tensor(0.5605)
247,247,tensor(0.8893),tensor(0.8251),tensor(0.5605)
248,248,tensor(0.8893),tensor(0.8251),tensor(0.5605)
249,249,tensor(0.8892),tensor(0.8251),tensor(0.5605)
250,250,tensor(0.8892),tensor(0.8250),tensor(0.5605)
251,251,tensor(0.8892),tensor(0.8250),tensor(0.5605)
252,252,tensor(0.8891),tensor(0.8250),tensor(0.5605)
253,253,tensor(0.8891),tensor(0.8250),tensor(0.5605)
254,254,tensor(0.8891),tensor(0.8250),tensor(0.5605)
255,255,tensor(0.8890),tensor(0.8250),tensor(0.5605)
256,256,tensor(0.8890),tensor(0.8250),tensor(0.5605)
257,257,tensor(0.8890),tensor(0.8250),tensor(0.5605)
258,258,tensor(0.8889),tensor(0.8250),tensor(0.5605)
259,259,tensor(0.8889),tensor(0.8250),tensor(0.5605)
260,260,tensor(0.8889),tensor(0.8250),tensor(0.5605)
261,261,tensor(0.8889),tensor(0.8250),tensor(0.5605)
262,262,tensor(0.8888),tensor(0.8250),tensor(0.5605)
263,263,tensor(0.8888),tensor(0.8250),tensor(0.5605)
264,264,tensor(0.8888),tensor(0.8250),tensor(0.5605)
265,265,tensor(0.8887),tensor(0.8250),tensor(0.5605)
266,266,tensor(0.8887),tensor(0.8250),tensor(0.5605)
267,267,tensor(0.8887),tensor(0.8250),tensor(0.5605)
268,268,tensor(0.8886),tensor(0.8250),tensor(0.5605)
269,269,tensor(0.8886),tensor(0.8250),tensor(0.5605)
270,270,tensor(0.8886),tensor(0.8250),tensor(0.5605)
271,271,tensor(0.8886),tensor(0.8250),tensor(0.5605)
272,272,tensor(0.8885),tensor(0.8250),tensor(0.5605)
273,273,tensor(0.8885),tensor(0.8250),tensor(0.5605)
274,274,tensor(0.8885),tensor(0.8250),tensor(0.5605)
275,275,tensor(0.8884),tensor(0.8250),tensor(0.5605)
276,276,tensor(0.8884),tensor(0.8250),tensor(0.5605)
277,277,tensor(0.8884),tensor(0.8250),tensor(0.5605)
278,278,tensor(0.8884),tensor(0.8250),tensor(0.5605)
279,279,tensor(0.8883),tensor(0.8250),tensor(0.5605)
280,280,tensor(0.8883),tensor(0.8250),tensor(0.5605)
281,281,tensor(0.8883),tensor(0.8250),tensor(0.5605)
282,282,tensor(0.8882),tensor(0.8250),tensor(0.5605)
283,283,tensor(0.8882),tensor(0.8250),tensor(0.5605)
284,284,tensor(0.8882),tensor(0.8250),tensor(0.5605)
285,285,tensor(0.8882),tensor(0.8250),tensor(0.5605)
286,286,tensor(0.8881),tensor(0.8250),tensor(0.5605)
287,287,tensor(0.8881),tensor(0.8250),tensor(0.5605)
288,288,tensor(0.8881),tensor(0.8250),tensor(0.5605)
289,289,tensor(0.8881),tensor(0.8250),tensor(0.5605)
290,290,tensor(0.8880),tensor(0.8250),tensor(0.5605)
291,291,tensor(0.8880),tensor(0.8250),tensor(0.5605)
292,292,tensor(0.8880),tensor(0.8250),tensor(0.5605)
293,293,tensor(0.8880),tensor(0.8250),tensor(0.5605)
294,294,tensor(0.8879),tensor(0.8250),tensor(0.5605)
295,295,tensor(0.8879),tensor(0.8250),tensor(0.5605)
296,296,tensor(0.8879),tensor(0.8250),tensor(0.5605)
297,297,tensor(0.8879),tensor(0.8250),tensor(0.5605)
298,298,tensor(0.8878),tensor(0.8250),tensor(0.5605)
299,299,tensor(0.8878),tensor(0.8250),tensor(0.5605)
300,300,tensor(0.8878),tensor(0.8250),tensor(0.5605)
301,301,tensor(0.8878),tensor(0.8250),tensor(0.5605)
302,302,tensor(0.8877),tensor(0.8250),tensor(0.5605)
303,303,tensor(0.8877),tensor(0.8250),tensor(0.5605)
304,304,tensor(0.8877),tensor(0.8250),tensor(0.5605)
305,305,tensor(0.8877),tensor(0.8250),tensor(0.5605)
306,306,tensor(0.8876),tensor(0.8250),tensor(0.5605)
307,307,tensor(0.8876),tensor(0.8250),tensor(0.5605)
308,308,tensor(0.8876),tensor(0.8250),tensor(0.5605)
309,309,tensor(0.8876),tensor(0.8250),tensor(0.5605)
310,310,tensor(0.8875),tensor(0.8250),tensor(0.5605)
311,311,tensor(0.8875),tensor(0.8250),tensor(0.5605)
312,312,tensor(0.8875),tensor(0.8250),tensor(0.5605)
313,313,tensor(0.8875),tensor(0.8250),tensor(0.5605)
314,314,tensor(0.8874),tensor(0.8250),tensor(0.5605)
315,315,tensor(0.8874),tensor(0.8250),tensor(0.5605)
316,316,tensor(0.8874),tensor(0.8250),tensor(0.5605)
317,317,tensor(0.8874),tensor(0.8250),tensor(0.5605)
318,318,tensor(0.8873),tensor(0.8250),tensor(0.5605)
319,319,tensor(0.8873),tensor(0.8250),tensor(0.5605)
320,320,tensor(0.8873),tensor(0.8250),tensor(0.5605)
321,321,tensor(0.8873),tensor(0.8250),tensor(0.5605)
322,322,tensor(0.8873),tensor(0.8250),tensor(0.5605)
323,323,tensor(0.8872),tensor(0.8250),tensor(0.5605)
324,324,tensor(0.8872),tensor(0.8250),tensor(0.5605)
325,325,tensor(0.8872),tensor(0.8250),tensor(0.5605)
326,326,tensor(0.8872),tensor(0.8250),tensor(0.5604)
327,327,tensor(0.8871),tensor(0.8250),tensor(0.5604)
328,328,tensor(0.8871),tensor(0.8250),tensor(0.5604)
329,329,tensor(0.8871),tensor(0.8250),tensor(0.5604)
330,330,tensor(0.8871),tensor(0.8250),tensor(0.5604)
331,331,tensor(0.8871),tensor(0.8250),tensor(0.5604)
332,332,tensor(0.8870),tensor(0.8250),tensor(0.5604)
333,333,tensor(0.8870),tensor(0.8250),tensor(0.5604)
334,334,tensor(0.8870),tensor(0.8250),tensor(0.5604)
335,335,tensor(0.8870),tensor(0.8250),tensor(0.5604)
336,336,tensor(0.8869),tensor(0.8250),tensor(0.5604)
337,337,tensor(0.8869),tensor(0.8250),tensor(0.5604)
338,338,tensor(0.8869),tensor(0.8250),tensor(0.5604)
339,339,tensor(0.8869),tensor(0.8250),tensor(0.5604)
340,340,tensor(0.8869),tensor(0.8250),tensor(0.5604)
341,341,tensor(0.8868),tensor(0.8250),tensor(0.5604)
342,342,tensor(0.8868),tensor(0.8250),tensor(0.5604)
343,343,tensor(0.8868),tensor(0.8250),tensor(0.5604)
344,344,tensor(0.8868),tensor(0.8250),tensor(0.5604)
345,345,tensor(0.8868),tensor(0.8250),tensor(0.5604)
346,346,tensor(0.8867),tensor(0.8250),tensor(0.5604)
347,347,tensor(0.8867),tensor(0.8250),tensor(0.5604)
348,348,tensor(0.8867),tensor(0.8250),tensor(0.5604)
349,349,tensor(0.8867),tensor(0.8250),tensor(0.5604)
350,350,tensor(0.8867),tensor(0.8250),tensor(0.5604)
351,351,tensor(0.8866),tensor(0.8250),tensor(0.5604)
352,352,tensor(0.8866),tensor(0.8250),tensor(0.5604)
353,353,tensor(0.8866),tensor(0.8250),tensor(0.5604)
354,354,tensor(0.8866),tensor(0.8250),tensor(0.5604)
355,355,tensor(0.8866),tensor(0.8250),tensor(0.5604)
356,356,tensor(0.8865),tensor(0.8250),tensor(0.5604)
357,357,tensor(0.8865),tensor(0.8250),tensor(0.5604)
358,358,tensor(0.8865),tensor(0.8250),tensor(0.5604)
359,359,tensor(0.8865),tensor(0.8250),tensor(0.5604)
360,360,tensor(0.8865),tensor(0.8250),tensor(0.5604)
361,361,tensor(0.8864),tensor(0.8250),tensor(0.5604)
362,362,tensor(0.8864),tensor(0.8250),tensor(0.5604)
363,363,tensor(0.8864),tensor(0.8250),tensor(0.5604)
364,364,tensor(0.8864),tensor(0.8250),tensor(0.5604)
365,365,tensor(0.8864),tensor(0.8250),tensor(0.5604)
366,366,tensor(0.8863),tensor(0.8250),tensor(0.5604)
367,367,tensor(0.8863),tensor(0.8250),tensor(0.5604)
368,368,tensor(0.8863),tensor(0.8250),tensor(0.5604)
369,369,tensor(0.8863),tensor(0.8250),tensor(0.5604)
370,370,tensor(0.8863),tensor(0.8249),tensor(0.5604)
371,371,tensor(0.8863),tensor(0.8249),tensor(0.5604)
372,372,tensor(0.8862),tensor(0.8249),tensor(0.5604)
373,373,tensor(0.8862),tensor(0.8249),tensor(0.5604)
374,374,tensor(0.8862),tensor(0.8249),tensor(0.5604)
375,375,tensor(0.8862),tensor(0.8249),tensor(0.5604)
376,376,tensor(0.8862),tensor(0.8249),tensor(0.5604)
377,377,tensor(0.8861),tensor(0.8249),tensor(0.5604)
378,378,tensor(0.8861),tensor(0.8249),tensor(0.5604)
379,379,tensor(0.8861),tensor(0.8249),tensor(0.5604)
380,380,tensor(0.8861),tensor(0.8249),tensor(0.5604)
381,381,tensor(0.8861),tensor(0.8249),tensor(0.5604)
382,382,tensor(0.8861),tensor(0.8249),tensor(0.5604)
383,383,tensor(0.8860),tensor(0.8249),tensor(0.5604)
384,384,tensor(0.8860),tensor(0.8249),tensor(0.5604)
385,385,tensor(0.8860),tensor(0.8249),tensor(0.5604)
386,386,tensor(0.8860),tensor(0.8249),tensor(0.5604)
387,387,tensor(0.8860),tensor(0.8249),tensor(0.5604)
388,388,tensor(0.8860),tensor(0.8249),tensor(0.5604)
389,389,tensor(0.8859),tensor(0.8249),tensor(0.5604)
390,390,tensor(0.8859),tensor(0.8249),tensor(0.5604)
391,391,tensor(0.8859),tensor(0.8249),tensor(0.5604)
392,392,tensor(0.8859),tensor(0.8249),tensor(0.5604)
393,393,tensor(0.8859),tensor(0.8249),tensor(0.5604)
394,394,tensor(0.8859),tensor(0.8249),tensor(0.5604)
395,395,tensor(0.8858),tensor(0.8249),tensor(0.5604)
396,396,tensor(0.8858),tensor(0.8249),tensor(0.5604)
397,397,tensor(0.8858),tensor(0.8249),tensor(0.5604)
398,398,tensor(0.8858),tensor(0.8249),tensor(0.5604)
399,399,tensor(0.8858),tensor(0.8249),tensor(0.5604)
400,400,tensor(0.8858),tensor(0.8249),tensor(0.5604)
401,401,tensor(0.8857),tensor(0.8249),tensor(0.5604)
402,402,tensor(0.8857),tensor(0.8249),tensor(0.5604)
403,403,tensor(0.8857),tensor(0.8249),tensor(0.5604)
404,404,tensor(0.8857),tensor(0.8249),tensor(0.5604)
405,405,tensor(0.8857),tensor(0.8249),tensor(0.5604)
406,406,tensor(0.8857),tensor(0.8249),tensor(0.5604)
407,407,tensor(0.8856),tensor(0.8249),tensor(0.5604)
408,408,tensor(0.8856),tensor(0.8249),tensor(0.5604)
409,409,tensor(0.8856),tensor(0.8249),tensor(0.5604)
410,410,tensor(0.8856),tensor(0.8249),tensor(0.5604)
411,411,tensor(0.8856),tensor(0.8249),tensor(0.5604)
412,412,tensor(0.8856),tensor(0.8249),tensor(0.5604)
413,413,tensor(0.8856),tensor(0.8249),tensor(0.5604)
414,414,tensor(0.8855),tensor(0.8249),tensor(0.5604)
415,415,tensor(0.8855),tensor(0.8249),tensor(0.5604)
416,416,tensor(0.8855),tensor(0.8249),tensor(0.5604)
417,417,tensor(0.8855),tensor(0.8249),tensor(0.5604)
418,418,tensor(0.8855),tensor(0.8249),tensor(0.5604)
419,419,tensor(0.8855),tensor(0.8249),tensor(0.5604)
420,420,tensor(0.8854),tensor(0.8249),tensor(0.5604)
421,421,tensor(0.8854),tensor(0.8249),tensor(0.5604)
422,422,tensor(0.8854),tensor(0.8249),tensor(0.5604)
423,423,tensor(0.8854),tensor(0.8249),tensor(0.5604)
424,424,tensor(0.8854),tensor(0.8249),tensor(0.5604)
425,425,tensor(0.8854),tensor(0.8249),tensor(0.5604)
426,426,tensor(0.8854),tensor(0.8249),tensor(0.5604)
427,427,tensor(0.8853),tensor(0.8249),tensor(0.5604)
428,428,tensor(0.8853),tensor(0.8249),tensor(0.5604)
429,429,tensor(0.8853),tensor(0.8249),tensor(0.5604)
430,430,tensor(0.8853),tensor(0.8249),tensor(0.5604)
431,431,tensor(0.8853),tensor(0.8249),tensor(0.5604)
432,432,tensor(0.8853),tensor(0.8249),tensor(0.5604)
433,433,tensor(0.8853),tensor(0.8249),tensor(0.5604)
434,434,tensor(0.8852),tensor(0.8249),tensor(0.5604)
435,435,tensor(0.8852),tensor(0.8249),tensor(0.5604)
