,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.9770),tensor(1.0964),tensor(0.8432)
41,41,tensor(1.9600),tensor(1.1255),tensor(0.8463)
42,42,tensor(1.9539),tensor(1.1562),tensor(0.8674)
43,43,tensor(1.9667),tensor(1.1571),tensor(0.8681)
44,44,tensor(1.9673),tensor(1.1298),tensor(0.8499)
45,45,tensor(1.9551),tensor(1.1053),tensor(0.8432)
46,46,tensor(1.9552),tensor(1.0915),tensor(0.8432)
47,47,tensor(1.9637),tensor(1.0954),tensor(0.8432)
48,48,tensor(1.9607),tensor(1.1128),tensor(0.8432)
49,49,tensor(1.9532),tensor(1.1333),tensor(0.8521)
50,50,tensor(1.9560),tensor(1.1451),tensor(0.8600)
51,51,tensor(1.9606),tensor(1.1350),tensor(0.8533)
52,52,tensor(1.9566),tensor(1.1169),tensor(0.8432)
53,53,tensor(1.9529),tensor(1.1032),tensor(0.8432)
54,54,tensor(1.9561),tensor(1.0998),tensor(0.8432)
55,55,tensor(1.9579),tensor(1.1079),tensor(0.8432)
56,56,tensor(1.9543),tensor(1.1212),tensor(0.8432)
57,57,tensor(1.9531),tensor(1.1324),tensor(0.8516)
58,58,tensor(1.9558),tensor(1.1326),tensor(0.8517)
59,59,tensor(1.9558),tensor(1.1224),tensor(0.8432)
60,60,tensor(1.9533),tensor(1.1116),tensor(0.8432)
61,61,tensor(1.9534),tensor(1.1055),tensor(0.8432)
62,62,tensor(1.9552),tensor(1.1076),tensor(0.8432)
63,63,tensor(1.9544),tensor(1.1157),tensor(0.8432)
64,64,tensor(1.9529),tensor(1.1241),tensor(0.8449)
65,65,tensor(1.9536),tensor(1.1274),tensor(0.8482)
66,66,tensor(1.9545),tensor(1.1239),tensor(0.8447)
67,67,tensor(1.9536),tensor(1.1166),tensor(0.8432)
68,68,tensor(1.9529),tensor(1.1106),tensor(0.8432)
69,69,tensor(1.9536),tensor(1.1095),tensor(0.8432)
70,70,tensor(1.9539),tensor(1.1136),tensor(0.8432)
71,71,tensor(1.9531),tensor(1.1197),tensor(0.8432)
72,72,tensor(1.9530),tensor(1.1237),tensor(0.8446)
73,73,tensor(1.9535),tensor(1.1233),tensor(0.8441)
74,74,tensor(1.9534),tensor(1.1191),tensor(0.8432)
75,75,tensor(1.9529),tensor(1.1142),tensor(0.8432)
76,76,tensor(1.9530),tensor(1.1119),tensor(0.8432)
77,77,tensor(1.9534),tensor(1.1133),tensor(0.8432)
78,78,tensor(1.9531),tensor(1.1172),tensor(0.8432)
79,79,tensor(1.9529),tensor(1.1209),tensor(0.8432)
80,80,tensor(1.9531),tensor(1.1219),tensor(0.8432)
81,81,tensor(1.9532),tensor(1.1199),tensor(0.8432)
82,82,tensor(1.9530),tensor(1.1165),tensor(0.8432)
83,83,tensor(1.9529),tensor(1.1140),tensor(0.8432)
84,84,tensor(1.9531),tensor(1.1139),tensor(0.8432)
85,85,tensor(1.9531),tensor(1.1161),tensor(0.8432)
86,86,tensor(1.9529),tensor(1.1189),tensor(0.8432)
87,87,tensor(1.9529),tensor(1.1204),tensor(0.8432)
88,88,tensor(1.9530),tensor(1.1198),tensor(0.8432)
89,89,tensor(1.9530),tensor(1.1177),tensor(0.8432)
90,90,tensor(1.9529),tensor(1.1156),tensor(0.8432)
91,91,tensor(1.9529),tensor(1.1148),tensor(0.8432)
92,92,tensor(1.9530),tensor(1.1158),tensor(0.8432)
93,93,tensor(1.9529),tensor(1.1177),tensor(0.8432)
94,94,tensor(1.9529),tensor(1.1192),tensor(0.8432)
95,95,tensor(1.9529),tensor(1.1194),tensor(0.8432)
96,96,tensor(1.9529),tensor(1.1182),tensor(0.8432)
97,97,tensor(1.9529),tensor(1.1166),tensor(0.8432)
98,98,tensor(1.9529),tensor(1.1157),tensor(0.8432)
99,99,tensor(1.9529),tensor(1.1160),tensor(0.8432)
100,100,tensor(1.9529),tensor(1.1172),tensor(0.8432)
101,101,tensor(1.9529),tensor(1.1184),tensor(0.8432)
102,102,tensor(1.9529),tensor(1.1188),tensor(0.8432)
103,103,tensor(1.9529),tensor(1.1183),tensor(0.8432)
104,104,tensor(1.9529),tensor(1.1172),tensor(0.8432)
105,105,tensor(1.9529),tensor(1.1164),tensor(0.8432)
106,106,tensor(1.9529),tensor(1.1163),tensor(0.8432)
107,107,tensor(1.9529),tensor(1.1169),tensor(0.8432)
108,108,tensor(1.9529),tensor(1.1178),tensor(0.8432)
109,109,tensor(1.9529),tensor(1.1183),tensor(0.8432)
110,110,tensor(1.9529),tensor(1.1182),tensor(0.8432)
111,111,tensor(1.9529),tensor(1.1175),tensor(0.8432)
112,112,tensor(1.9529),tensor(1.1168),tensor(0.8432)
113,113,tensor(1.9529),tensor(1.1166),tensor(0.8432)
114,114,tensor(1.9529),tensor(1.1169),tensor(0.8432)
115,115,tensor(1.9529),tensor(1.1175),tensor(0.8432)
116,116,tensor(1.9529),tensor(1.1180),tensor(0.8432)
117,117,tensor(1.9529),tensor(1.1180),tensor(0.8432)
118,118,tensor(1.9529),tensor(1.1176),tensor(0.8432)
119,119,tensor(1.9529),tensor(1.1171),tensor(0.8432)
120,120,tensor(1.9529),tensor(1.1168),tensor(0.8432)
121,121,tensor(1.9529),tensor(1.1170),tensor(0.8432)
122,122,tensor(1.9529),tensor(1.1173),tensor(0.8432)
123,123,tensor(1.9529),tensor(1.1177),tensor(0.8432)
124,124,tensor(1.9529),tensor(1.1178),tensor(0.8432)
125,125,tensor(1.9529),tensor(1.1176),tensor(0.8432)
126,126,tensor(1.9529),tensor(1.1173),tensor(0.8432)
127,127,tensor(1.9529),tensor(1.1170),tensor(0.8432)
128,128,tensor(1.9529),tensor(1.1170),tensor(0.8432)
129,129,tensor(1.9529),tensor(1.1173),tensor(0.8432)
130,130,tensor(1.9529),tensor(1.1176),tensor(0.8432)
131,131,tensor(1.9529),tensor(1.1177),tensor(0.8432)
132,132,tensor(1.9529),tensor(1.1176),tensor(0.8432)
133,133,tensor(1.9529),tensor(1.1174),tensor(0.8432)
134,134,tensor(1.9529),tensor(1.1172),tensor(0.8432)
135,135,tensor(1.9529),tensor(1.1171),tensor(0.8432)
136,136,tensor(1.9529),tensor(1.1173),tensor(0.8432)
137,137,tensor(1.9529),tensor(1.1175),tensor(0.8432)
138,138,tensor(1.9529),tensor(1.1176),tensor(0.8432)
139,139,tensor(1.9529),tensor(1.1176),tensor(0.8432)
140,140,tensor(1.9529),tensor(1.1174),tensor(0.8432)
141,141,tensor(1.9529),tensor(1.1173),tensor(0.8432)
142,142,tensor(1.9529),tensor(1.1172),tensor(0.8432)
143,143,tensor(1.9529),tensor(1.1173),tensor(0.8432)
144,144,tensor(1.9529),tensor(1.1174),tensor(0.8432)
145,145,tensor(1.9529),tensor(1.1175),tensor(0.8432)
146,146,tensor(1.9529),tensor(1.1175),tensor(0.8432)
147,147,tensor(1.9529),tensor(1.1174),tensor(0.8432)
148,148,tensor(1.9529),tensor(1.1173),tensor(0.8432)
149,149,tensor(1.9529),tensor(1.1173),tensor(0.8432)
150,150,tensor(1.9529),tensor(1.1173),tensor(0.8432)
151,151,tensor(1.9529),tensor(1.1174),tensor(0.8432)
152,152,tensor(1.9529),tensor(1.1175),tensor(0.8432)
153,153,tensor(1.9529),tensor(1.1175),tensor(0.8432)
154,154,tensor(1.9529),tensor(1.1174),tensor(0.8432)
155,155,tensor(1.9529),tensor(1.1174),tensor(0.8432)
156,156,tensor(1.9529),tensor(1.1173),tensor(0.8432)
157,157,tensor(1.9529),tensor(1.1173),tensor(0.8432)
158,158,tensor(1.9529),tensor(1.1174),tensor(0.8432)
159,159,tensor(1.9529),tensor(1.1174),tensor(0.8432)
160,160,tensor(1.9529),tensor(1.1175),tensor(0.8432)
161,161,tensor(1.9529),tensor(1.1174),tensor(0.8432)
162,162,tensor(1.9529),tensor(1.1174),tensor(0.8432)
163,163,tensor(1.9529),tensor(1.1173),tensor(0.8432)
164,164,tensor(1.9529),tensor(1.1173),tensor(0.8432)
165,165,tensor(1.9529),tensor(1.1174),tensor(0.8432)
166,166,tensor(1.9529),tensor(1.1174),tensor(0.8432)
167,167,tensor(1.9529),tensor(1.1174),tensor(0.8432)
168,168,tensor(1.9529),tensor(1.1174),tensor(0.8432)
169,169,tensor(1.9529),tensor(1.1174),tensor(0.8432)
170,170,tensor(1.9529),tensor(1.1174),tensor(0.8432)
171,171,tensor(1.9529),tensor(1.1173),tensor(0.8432)
172,172,tensor(1.9529),tensor(1.1174),tensor(0.8432)
173,173,tensor(1.9529),tensor(1.1174),tensor(0.8432)
174,174,tensor(1.9529),tensor(1.1174),tensor(0.8432)
175,175,tensor(1.9529),tensor(1.1174),tensor(0.8432)
176,176,tensor(1.9529),tensor(1.1174),tensor(0.8432)
177,177,tensor(1.9529),tensor(1.1174),tensor(0.8432)
178,178,tensor(1.9529),tensor(1.1174),tensor(0.8432)
179,179,tensor(1.9529),tensor(1.1174),tensor(0.8432)
180,180,tensor(1.9529),tensor(1.1174),tensor(0.8432)
181,181,tensor(1.9529),tensor(1.1174),tensor(0.8432)
182,182,tensor(1.9529),tensor(1.1174),tensor(0.8432)
183,183,tensor(1.9529),tensor(1.1174),tensor(0.8432)
184,184,tensor(1.9529),tensor(1.1174),tensor(0.8432)
185,185,tensor(1.9529),tensor(1.1174),tensor(0.8432)
186,186,tensor(1.9529),tensor(1.1174),tensor(0.8432)
187,187,tensor(1.9529),tensor(1.1174),tensor(0.8432)
188,188,tensor(1.9529),tensor(1.1174),tensor(0.8432)
189,189,tensor(1.9529),tensor(1.1174),tensor(0.8432)
190,190,tensor(1.9529),tensor(1.1174),tensor(0.8432)
191,191,tensor(1.9529),tensor(1.1174),tensor(0.8432)
192,192,tensor(1.9529),tensor(1.1174),tensor(0.8432)
193,193,tensor(1.9529),tensor(1.1174),tensor(0.8432)
194,194,tensor(1.9529),tensor(1.1174),tensor(0.8432)
195,195,tensor(1.9529),tensor(1.1174),tensor(0.8432)
196,196,tensor(1.9529),tensor(1.1174),tensor(0.8432)
197,197,tensor(1.9529),tensor(1.1174),tensor(0.8432)
198,198,tensor(1.9529),tensor(1.1174),tensor(0.8432)
199,199,tensor(1.9529),tensor(1.1174),tensor(0.8432)
200,200,tensor(1.9529),tensor(1.1174),tensor(0.8432)
201,201,tensor(1.9529),tensor(1.1174),tensor(0.8432)
202,202,tensor(1.9529),tensor(1.1174),tensor(0.8432)
203,203,tensor(1.9529),tensor(1.1174),tensor(0.8432)
204,204,tensor(1.9529),tensor(1.1174),tensor(0.8432)
205,205,tensor(1.9529),tensor(1.1174),tensor(0.8432)
206,206,tensor(1.9529),tensor(1.1174),tensor(0.8432)
207,207,tensor(1.9529),tensor(1.1174),tensor(0.8432)
208,208,tensor(1.9529),tensor(1.1174),tensor(0.8432)
209,209,tensor(1.9529),tensor(1.1174),tensor(0.8432)
210,210,tensor(1.9529),tensor(1.1174),tensor(0.8432)
211,211,tensor(1.9529),tensor(1.1174),tensor(0.8432)
212,212,tensor(1.9529),tensor(1.1174),tensor(0.8432)
213,213,tensor(1.9529),tensor(1.1174),tensor(0.8432)
214,214,tensor(1.9529),tensor(1.1174),tensor(0.8432)
215,215,tensor(1.9529),tensor(1.1174),tensor(0.8432)
216,216,tensor(1.9529),tensor(1.1174),tensor(0.8432)
217,217,tensor(1.9529),tensor(1.1174),tensor(0.8432)
218,218,tensor(1.9529),tensor(1.1174),tensor(0.8432)
219,219,tensor(1.9529),tensor(1.1174),tensor(0.8432)
220,220,tensor(1.9529),tensor(1.1174),tensor(0.8432)
221,221,tensor(1.9529),tensor(1.1174),tensor(0.8432)
222,222,tensor(1.9529),tensor(1.1174),tensor(0.8432)
223,223,tensor(1.9529),tensor(1.1174),tensor(0.8432)
224,224,tensor(1.9529),tensor(1.1174),tensor(0.8432)
225,225,tensor(1.9529),tensor(1.1174),tensor(0.8432)
226,226,tensor(1.9529),tensor(1.1174),tensor(0.8432)
227,227,tensor(1.9529),tensor(1.1174),tensor(0.8432)
228,228,tensor(1.9529),tensor(1.1174),tensor(0.8432)
229,229,tensor(1.9529),tensor(1.1174),tensor(0.8432)
230,230,tensor(1.9529),tensor(1.1174),tensor(0.8432)
231,231,tensor(1.9529),tensor(1.1174),tensor(0.8432)
232,232,tensor(1.9529),tensor(1.1174),tensor(0.8432)
233,233,tensor(1.9529),tensor(1.1174),tensor(0.8432)
234,234,tensor(1.9529),tensor(1.1174),tensor(0.8432)
235,235,tensor(1.9529),tensor(1.1174),tensor(0.8432)
236,236,tensor(1.9529),tensor(1.1174),tensor(0.8432)
237,237,tensor(1.9529),tensor(1.1174),tensor(0.8432)
238,238,tensor(1.9529),tensor(1.1174),tensor(0.8432)
239,239,tensor(1.9529),tensor(1.1174),tensor(0.8432)
240,240,tensor(1.9529),tensor(1.1174),tensor(0.8432)
241,241,tensor(1.9529),tensor(1.1174),tensor(0.8432)
242,242,tensor(1.9529),tensor(1.1174),tensor(0.8432)
243,243,tensor(1.9529),tensor(1.1174),tensor(0.8432)
244,244,tensor(1.9529),tensor(1.1174),tensor(0.8432)
245,245,tensor(1.9529),tensor(1.1174),tensor(0.8432)
246,246,tensor(1.9529),tensor(1.1174),tensor(0.8432)
247,247,tensor(1.9529),tensor(1.1174),tensor(0.8432)
248,248,tensor(1.9529),tensor(1.1174),tensor(0.8432)
249,249,tensor(1.9529),tensor(1.1174),tensor(0.8432)
250,250,tensor(1.9529),tensor(1.1174),tensor(0.8432)
251,251,tensor(1.9529),tensor(1.1174),tensor(0.8432)
252,252,tensor(1.9529),tensor(1.1174),tensor(0.8432)
253,253,tensor(1.9529),tensor(1.1174),tensor(0.8432)
254,254,tensor(1.9529),tensor(1.1174),tensor(0.8432)
255,255,tensor(1.9529),tensor(1.1174),tensor(0.8432)
256,256,tensor(1.9529),tensor(1.1174),tensor(0.8432)
257,257,tensor(1.9529),tensor(1.1174),tensor(0.8432)
258,258,tensor(1.9529),tensor(1.1174),tensor(0.8432)
259,259,tensor(1.9529),tensor(1.1174),tensor(0.8432)
260,260,tensor(1.9529),tensor(1.1174),tensor(0.8432)
261,261,tensor(1.9529),tensor(1.1174),tensor(0.8432)
262,262,tensor(1.9529),tensor(1.1174),tensor(0.8432)
263,263,tensor(1.9529),tensor(1.1174),tensor(0.8432)
264,264,tensor(1.9529),tensor(1.1174),tensor(0.8432)
265,265,tensor(1.9529),tensor(1.1174),tensor(0.8432)
266,266,tensor(1.9529),tensor(1.1174),tensor(0.8432)
267,267,tensor(1.9529),tensor(1.1174),tensor(0.8432)
268,268,tensor(1.9529),tensor(1.1174),tensor(0.8432)
269,269,tensor(1.9529),tensor(1.1174),tensor(0.8432)
270,270,tensor(1.9529),tensor(1.1174),tensor(0.8432)
271,271,tensor(1.9529),tensor(1.1174),tensor(0.8432)
272,272,tensor(1.9529),tensor(1.1174),tensor(0.8432)
273,273,tensor(1.9529),tensor(1.1174),tensor(0.8432)
274,274,tensor(1.9529),tensor(1.1174),tensor(0.8432)
275,275,tensor(1.9529),tensor(1.1174),tensor(0.8432)
276,276,tensor(1.9529),tensor(1.1174),tensor(0.8432)
277,277,tensor(1.9529),tensor(1.1174),tensor(0.8432)
278,278,tensor(1.9529),tensor(1.1174),tensor(0.8432)
279,279,tensor(1.9529),tensor(1.1174),tensor(0.8432)
280,280,tensor(1.9529),tensor(1.1174),tensor(0.8432)
281,281,tensor(1.9529),tensor(1.1174),tensor(0.8432)
282,282,tensor(1.9529),tensor(1.1174),tensor(0.8432)
283,283,tensor(1.9529),tensor(1.1174),tensor(0.8432)
284,284,tensor(1.9529),tensor(1.1174),tensor(0.8432)
285,285,tensor(1.9529),tensor(1.1174),tensor(0.8432)
286,286,tensor(1.9529),tensor(1.1174),tensor(0.8432)
287,287,tensor(1.9529),tensor(1.1174),tensor(0.8432)
288,288,tensor(1.9529),tensor(1.1174),tensor(0.8432)
289,289,tensor(1.9529),tensor(1.1174),tensor(0.8432)
290,290,tensor(1.9529),tensor(1.1174),tensor(0.8432)
291,291,tensor(1.9529),tensor(1.1174),tensor(0.8432)
292,292,tensor(1.9529),tensor(1.1174),tensor(0.8432)
293,293,tensor(1.9529),tensor(1.1174),tensor(0.8432)
294,294,tensor(1.9529),tensor(1.1174),tensor(0.8432)
295,295,tensor(1.9529),tensor(1.1174),tensor(0.8432)
296,296,tensor(1.9529),tensor(1.1174),tensor(0.8432)
297,297,tensor(1.9529),tensor(1.1174),tensor(0.8432)
298,298,tensor(1.9529),tensor(1.1174),tensor(0.8432)
299,299,tensor(1.9529),tensor(1.1174),tensor(0.8432)
300,300,tensor(1.9529),tensor(1.1174),tensor(0.8432)
301,301,tensor(1.9529),tensor(1.1174),tensor(0.8432)
302,302,tensor(1.9529),tensor(1.1174),tensor(0.8432)
303,303,tensor(1.9529),tensor(1.1174),tensor(0.8432)
304,304,tensor(1.9529),tensor(1.1174),tensor(0.8432)
305,305,tensor(1.9529),tensor(1.1174),tensor(0.8432)
306,306,tensor(1.9529),tensor(1.1174),tensor(0.8432)
307,307,tensor(1.9529),tensor(1.1174),tensor(0.8432)
308,308,tensor(1.9529),tensor(1.1174),tensor(0.8432)
309,309,tensor(1.9529),tensor(1.1174),tensor(0.8432)
310,310,tensor(1.9529),tensor(1.1174),tensor(0.8432)
311,311,tensor(1.9529),tensor(1.1174),tensor(0.8432)
312,312,tensor(1.9529),tensor(1.1174),tensor(0.8432)
313,313,tensor(1.9529),tensor(1.1174),tensor(0.8432)
314,314,tensor(1.9529),tensor(1.1174),tensor(0.8432)
315,315,tensor(1.9529),tensor(1.1174),tensor(0.8432)
316,316,tensor(1.9529),tensor(1.1174),tensor(0.8432)
317,317,tensor(1.9529),tensor(1.1174),tensor(0.8432)
318,318,tensor(1.9529),tensor(1.1174),tensor(0.8432)
319,319,tensor(1.9529),tensor(1.1174),tensor(0.8432)
320,320,tensor(1.9529),tensor(1.1174),tensor(0.8432)
321,321,tensor(1.9529),tensor(1.1174),tensor(0.8432)
322,322,tensor(1.9529),tensor(1.1174),tensor(0.8432)
323,323,tensor(1.9529),tensor(1.1174),tensor(0.8432)
324,324,tensor(1.9529),tensor(1.1174),tensor(0.8432)
325,325,tensor(1.9529),tensor(1.1174),tensor(0.8432)
326,326,tensor(1.9529),tensor(1.1174),tensor(0.8432)
327,327,tensor(1.9529),tensor(1.1174),tensor(0.8432)
328,328,tensor(1.9529),tensor(1.1174),tensor(0.8432)
329,329,tensor(1.9529),tensor(1.1174),tensor(0.8432)
330,330,tensor(1.9529),tensor(1.1174),tensor(0.8432)
331,331,tensor(1.9529),tensor(1.1174),tensor(0.8432)
332,332,tensor(1.9529),tensor(1.1174),tensor(0.8432)
333,333,tensor(1.9529),tensor(1.1174),tensor(0.8432)
334,334,tensor(1.9529),tensor(1.1174),tensor(0.8432)
335,335,tensor(1.9529),tensor(1.1174),tensor(0.8432)
336,336,tensor(1.9529),tensor(1.1174),tensor(0.8432)
337,337,tensor(1.9529),tensor(1.1174),tensor(0.8432)
338,338,tensor(1.9529),tensor(1.1174),tensor(0.8432)
339,339,tensor(1.9529),tensor(1.1174),tensor(0.8432)
340,340,tensor(1.9529),tensor(1.1174),tensor(0.8432)
341,341,tensor(1.9529),tensor(1.1174),tensor(0.8432)
342,342,tensor(1.9529),tensor(1.1174),tensor(0.8432)
343,343,tensor(1.9529),tensor(1.1174),tensor(0.8432)
344,344,tensor(1.9529),tensor(1.1174),tensor(0.8432)
345,345,tensor(1.9529),tensor(1.1174),tensor(0.8432)
346,346,tensor(1.9529),tensor(1.1174),tensor(0.8432)
347,347,tensor(1.9529),tensor(1.1174),tensor(0.8432)
348,348,tensor(1.9529),tensor(1.1174),tensor(0.8432)
349,349,tensor(1.9529),tensor(1.1174),tensor(0.8432)
350,350,tensor(1.9529),tensor(1.1174),tensor(0.8432)
351,351,tensor(1.9529),tensor(1.1174),tensor(0.8432)
352,352,tensor(1.9529),tensor(1.1174),tensor(0.8432)
353,353,tensor(1.9529),tensor(1.1174),tensor(0.8432)
354,354,tensor(1.9529),tensor(1.1174),tensor(0.8432)
355,355,tensor(1.9529),tensor(1.1174),tensor(0.8432)
356,356,tensor(1.9529),tensor(1.1174),tensor(0.8432)
357,357,tensor(1.9529),tensor(1.1174),tensor(0.8432)
358,358,tensor(1.9529),tensor(1.1174),tensor(0.8432)
359,359,tensor(1.9529),tensor(1.1174),tensor(0.8432)
360,360,tensor(1.9529),tensor(1.1174),tensor(0.8432)
361,361,tensor(1.9529),tensor(1.1174),tensor(0.8432)
362,362,tensor(1.9529),tensor(1.1174),tensor(0.8432)
363,363,tensor(1.9529),tensor(1.1174),tensor(0.8432)
364,364,tensor(1.9529),tensor(1.1174),tensor(0.8432)
365,365,tensor(1.9529),tensor(1.1174),tensor(0.8432)
366,366,tensor(1.9529),tensor(1.1174),tensor(0.8432)
367,367,tensor(1.9529),tensor(1.1174),tensor(0.8432)
368,368,tensor(1.9529),tensor(1.1174),tensor(0.8432)
369,369,tensor(1.9529),tensor(1.1174),tensor(0.8432)
370,370,tensor(1.9529),tensor(1.1174),tensor(0.8432)
371,371,tensor(1.9529),tensor(1.1174),tensor(0.8432)
372,372,tensor(1.9529),tensor(1.1174),tensor(0.8432)
373,373,tensor(1.9529),tensor(1.1174),tensor(0.8432)
374,374,tensor(1.9529),tensor(1.1174),tensor(0.8432)
375,375,tensor(1.9529),tensor(1.1174),tensor(0.8432)
376,376,tensor(1.9529),tensor(1.1174),tensor(0.8432)
377,377,tensor(1.9529),tensor(1.1174),tensor(0.8432)
378,378,tensor(1.9529),tensor(1.1174),tensor(0.8432)
379,379,tensor(1.9529),tensor(1.1174),tensor(0.8432)
380,380,tensor(1.9529),tensor(1.1174),tensor(0.8432)
381,381,tensor(1.9529),tensor(1.1174),tensor(0.8432)
382,382,tensor(1.9529),tensor(1.1174),tensor(0.8432)
383,383,tensor(1.9529),tensor(1.1174),tensor(0.8432)
384,384,tensor(1.9529),tensor(1.1174),tensor(0.8432)
385,385,tensor(1.9529),tensor(1.1174),tensor(0.8432)
386,386,tensor(1.9529),tensor(1.1174),tensor(0.8432)
387,387,tensor(1.9529),tensor(1.1174),tensor(0.8432)
388,388,tensor(1.9529),tensor(1.1174),tensor(0.8432)
389,389,tensor(1.9529),tensor(1.1174),tensor(0.8432)
390,390,tensor(1.9529),tensor(1.1174),tensor(0.8432)
391,391,tensor(1.9529),tensor(1.1174),tensor(0.8432)
392,392,tensor(1.9529),tensor(1.1174),tensor(0.8432)
393,393,tensor(1.9529),tensor(1.1174),tensor(0.8432)
394,394,tensor(1.9529),tensor(1.1174),tensor(0.8432)
395,395,tensor(1.9529),tensor(1.1174),tensor(0.8432)
396,396,tensor(1.9529),tensor(1.1174),tensor(0.8432)
397,397,tensor(1.9529),tensor(1.1174),tensor(0.8432)
398,398,tensor(1.9529),tensor(1.1174),tensor(0.8432)
399,399,tensor(1.9529),tensor(1.1174),tensor(0.8432)
400,400,tensor(1.9529),tensor(1.1174),tensor(0.8432)
401,401,tensor(1.9529),tensor(1.1174),tensor(0.8432)
402,402,tensor(1.9529),tensor(1.1174),tensor(0.8432)
403,403,tensor(1.9529),tensor(1.1174),tensor(0.8432)
404,404,tensor(1.9529),tensor(1.1174),tensor(0.8432)
405,405,tensor(1.9529),tensor(1.1174),tensor(0.8432)
406,406,tensor(1.9529),tensor(1.1174),tensor(0.8432)
407,407,tensor(1.9529),tensor(1.1174),tensor(0.8432)
408,408,tensor(1.9529),tensor(1.1174),tensor(0.8432)
409,409,tensor(1.9529),tensor(1.1174),tensor(0.8432)
410,410,tensor(1.9529),tensor(1.1174),tensor(0.8432)
411,411,tensor(1.9529),tensor(1.1174),tensor(0.8432)
412,412,tensor(1.9529),tensor(1.1174),tensor(0.8432)
413,413,tensor(1.9529),tensor(1.1174),tensor(0.8432)
414,414,tensor(1.9529),tensor(1.1174),tensor(0.8432)
415,415,tensor(1.9529),tensor(1.1174),tensor(0.8432)
416,416,tensor(1.9529),tensor(1.1174),tensor(0.8432)
417,417,tensor(1.9529),tensor(1.1174),tensor(0.8432)
418,418,tensor(1.9529),tensor(1.1174),tensor(0.8432)
419,419,tensor(1.9529),tensor(1.1174),tensor(0.8432)
420,420,tensor(1.9529),tensor(1.1174),tensor(0.8432)
421,421,tensor(1.9529),tensor(1.1174),tensor(0.8432)
422,422,tensor(1.9529),tensor(1.1174),tensor(0.8432)
423,423,tensor(1.9529),tensor(1.1174),tensor(0.8432)
424,424,tensor(1.9529),tensor(1.1174),tensor(0.8432)
425,425,tensor(1.9529),tensor(1.1174),tensor(0.8432)
426,426,tensor(1.9529),tensor(1.1174),tensor(0.8432)
427,427,tensor(1.9529),tensor(1.1174),tensor(0.8432)
428,428,tensor(1.9529),tensor(1.1174),tensor(0.8432)
429,429,tensor(1.9529),tensor(1.1174),tensor(0.8432)
430,430,tensor(1.9529),tensor(1.1174),tensor(0.8432)
431,431,tensor(1.9529),tensor(1.1174),tensor(0.8432)
432,432,tensor(1.9529),tensor(1.1174),tensor(0.8432)
433,433,tensor(1.9529),tensor(1.1174),tensor(0.8432)
434,434,tensor(1.9529),tensor(1.1174),tensor(0.8432)
435,435,tensor(1.9529),tensor(1.1174),tensor(0.8432)
