,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.9842),tensor(0.9449),tensor(0.8470)
106,106,tensor(0.9798),tensor(0.9427),tensor(0.8449)
107,107,tensor(0.9755),tensor(0.9405),tensor(0.8427)
108,108,tensor(0.9713),tensor(0.9383),tensor(0.8406)
109,109,tensor(0.9670),tensor(0.9360),tensor(0.8385)
110,110,tensor(0.9628),tensor(0.9338),tensor(0.8363)
111,111,tensor(0.9587),tensor(0.9317),tensor(0.8342)
112,112,tensor(0.9545),tensor(0.9295),tensor(0.8321)
113,113,tensor(0.9504),tensor(0.9273),tensor(0.8300)
114,114,tensor(0.9464),tensor(0.9251),tensor(0.8279)
115,115,tensor(0.9424),tensor(0.9230),tensor(0.8259)
116,116,tensor(0.9384),tensor(0.9208),tensor(0.8238)
117,117,tensor(0.9344),tensor(0.9187),tensor(0.8217)
118,118,tensor(0.9305),tensor(0.9166),tensor(0.8197)
119,119,tensor(0.9265),tensor(0.9144),tensor(0.8177)
120,120,tensor(0.9227),tensor(0.9123),tensor(0.8156)
121,121,tensor(0.9188),tensor(0.9102),tensor(0.8136)
122,122,tensor(0.9150),tensor(0.9081),tensor(0.8116)
123,123,tensor(0.9112),tensor(0.9060),tensor(0.8096)
124,124,tensor(0.9075),tensor(0.9040),tensor(0.8076)
125,125,tensor(0.9038),tensor(0.9019),tensor(0.8056)
126,126,tensor(0.9001),tensor(0.8998),tensor(0.8036)
127,127,tensor(0.8964),tensor(0.8978),tensor(0.8016)
128,128,tensor(0.8928),tensor(0.8957),tensor(0.7996)
129,129,tensor(0.8892),tensor(0.8937),tensor(0.7977)
130,130,tensor(0.8856),tensor(0.8917),tensor(0.7957)
131,131,tensor(0.8820),tensor(0.8896),tensor(0.7937)
132,132,tensor(0.8785),tensor(0.8876),tensor(0.7918)
133,133,tensor(0.8750),tensor(0.8856),tensor(0.7899)
134,134,tensor(0.8715),tensor(0.8836),tensor(0.7879)
135,135,tensor(0.8681),tensor(0.8816),tensor(0.7860)
136,136,tensor(0.8647),tensor(0.8796),tensor(0.7841)
137,137,tensor(0.8613),tensor(0.8776),tensor(0.7822)
138,138,tensor(0.8579),tensor(0.8757),tensor(0.7803)
139,139,tensor(0.8546),tensor(0.8737),tensor(0.7784)
140,140,tensor(0.8512),tensor(0.8717),tensor(0.7765)
141,141,tensor(0.8480),tensor(0.8698),tensor(0.7746)
142,142,tensor(0.8447),tensor(0.8678),tensor(0.7728)
143,143,tensor(0.8414),tensor(0.8659),tensor(0.7709)
144,144,tensor(0.8382),tensor(0.8640),tensor(0.7690)
145,145,tensor(0.8350),tensor(0.8621),tensor(0.7672)
146,146,tensor(0.8319),tensor(0.8601),tensor(0.7653)
147,147,tensor(0.8287),tensor(0.8582),tensor(0.7635)
148,148,tensor(0.8256),tensor(0.8563),tensor(0.7616)
149,149,tensor(0.8225),tensor(0.8544),tensor(0.7598)
150,150,tensor(0.8194),tensor(0.8525),tensor(0.7580)
151,151,tensor(0.8164),tensor(0.8507),tensor(0.7562)
152,152,tensor(0.8133),tensor(0.8488),tensor(0.7544)
153,153,tensor(0.8103),tensor(0.8469),tensor(0.7526)
154,154,tensor(0.8074),tensor(0.8450),tensor(0.7508)
155,155,tensor(0.8044),tensor(0.8432),tensor(0.7490)
156,156,tensor(0.8015),tensor(0.8413),tensor(0.7472)
157,157,tensor(0.7985),tensor(0.8395),tensor(0.7454)
158,158,tensor(0.7956),tensor(0.8377),tensor(0.7436)
159,159,tensor(0.7928),tensor(0.8358),tensor(0.7419)
160,160,tensor(0.7899),tensor(0.8340),tensor(0.7401)
161,161,tensor(0.7871),tensor(0.8322),tensor(0.7384)
162,162,tensor(0.7843),tensor(0.8304),tensor(0.7366)
163,163,tensor(0.7815),tensor(0.8286),tensor(0.7349)
164,164,tensor(0.7787),tensor(0.8268),tensor(0.7331)
165,165,tensor(0.7760),tensor(0.8250),tensor(0.7314)
166,166,tensor(0.7732),tensor(0.8232),tensor(0.7297)
167,167,tensor(0.7705),tensor(0.8214),tensor(0.7280)
168,168,tensor(0.7678),tensor(0.8196),tensor(0.7263)
169,169,tensor(0.7652),tensor(0.8179),tensor(0.7245)
170,170,tensor(0.7625),tensor(0.8161),tensor(0.7228)
171,171,tensor(0.7599),tensor(0.8143),tensor(0.7212)
172,172,tensor(0.7573),tensor(0.8126),tensor(0.7195)
173,173,tensor(0.7547),tensor(0.8108),tensor(0.7178)
174,174,tensor(0.7521),tensor(0.8091),tensor(0.7161)
175,175,tensor(0.7496),tensor(0.8074),tensor(0.7144)
176,176,tensor(0.7470),tensor(0.8056),tensor(0.7128)
177,177,tensor(0.7445),tensor(0.8039),tensor(0.7111)
178,178,tensor(0.7420),tensor(0.8022),tensor(0.7094)
179,179,tensor(0.7395),tensor(0.8005),tensor(0.7078)
180,180,tensor(0.7371),tensor(0.7988),tensor(0.7061)
181,181,tensor(0.7346),tensor(0.7971),tensor(0.7045)
182,182,tensor(0.7322),tensor(0.7954),tensor(0.7029)
183,183,tensor(0.7298),tensor(0.7937),tensor(0.7012)
184,184,tensor(0.7274),tensor(0.7920),tensor(0.6996)
185,185,tensor(0.7250),tensor(0.7903),tensor(0.6980)
186,186,tensor(0.7227),tensor(0.7886),tensor(0.6964)
187,187,tensor(0.7204),tensor(0.7870),tensor(0.6948)
188,188,tensor(0.7180),tensor(0.7853),tensor(0.6932)
189,189,tensor(0.7157),tensor(0.7837),tensor(0.6916)
190,190,tensor(0.7134),tensor(0.7820),tensor(0.6900)
191,191,tensor(0.7112),tensor(0.7804),tensor(0.6884)
192,192,tensor(0.7089),tensor(0.7787),tensor(0.6868)
193,193,tensor(0.7067),tensor(0.7771),tensor(0.6852)
194,194,tensor(0.7045),tensor(0.7755),tensor(0.6836)
195,195,tensor(0.7023),tensor(0.7738),tensor(0.6821)
196,196,tensor(0.7001),tensor(0.7722),tensor(0.6805)
197,197,tensor(0.6979),tensor(0.7706),tensor(0.6790)
198,198,tensor(0.6957),tensor(0.7690),tensor(0.6774)
199,199,tensor(0.6936),tensor(0.7674),tensor(0.6759)
200,200,tensor(0.6915),tensor(0.7658),tensor(0.6743)
201,201,tensor(0.6894),tensor(0.7642),tensor(0.6728)
202,202,tensor(0.6873),tensor(0.7626),tensor(0.6712)
203,203,tensor(0.6852),tensor(0.7610),tensor(0.6697)
204,204,tensor(0.6831),tensor(0.7594),tensor(0.6682)
205,205,tensor(0.6811),tensor(0.7579),tensor(0.6667)
206,206,tensor(0.6791),tensor(0.7563),tensor(0.6652)
207,207,tensor(0.6770),tensor(0.7547),tensor(0.6637)
208,208,tensor(0.6750),tensor(0.7532),tensor(0.6622)
209,209,tensor(0.6731),tensor(0.7516),tensor(0.6607)
210,210,tensor(0.6711),tensor(0.7501),tensor(0.6592)
211,211,tensor(0.6691),tensor(0.7485),tensor(0.6577)
212,212,tensor(0.6672),tensor(0.7470),tensor(0.6562)
213,213,tensor(0.6652),tensor(0.7455),tensor(0.6547)
214,214,tensor(0.6633),tensor(0.7440),tensor(0.6532)
215,215,tensor(0.6614),tensor(0.7424),tensor(0.6518)
216,216,tensor(0.6595),tensor(0.7409),tensor(0.6503)
217,217,tensor(0.6577),tensor(0.7394),tensor(0.6488)
218,218,tensor(0.6558),tensor(0.7379),tensor(0.6474)
219,219,tensor(0.6540),tensor(0.7364),tensor(0.6459)
220,220,tensor(0.6521),tensor(0.7349),tensor(0.6445)
221,221,tensor(0.6503),tensor(0.7334),tensor(0.6430)
222,222,tensor(0.6485),tensor(0.7319),tensor(0.6416)
223,223,tensor(0.6467),tensor(0.7304),tensor(0.6402)
224,224,tensor(0.6449),tensor(0.7290),tensor(0.6387)
225,225,tensor(0.6432),tensor(0.7275),tensor(0.6375)
226,226,tensor(0.6414),tensor(0.7260),tensor(0.6366)
227,227,tensor(0.6397),tensor(0.7245),tensor(0.6356)
228,228,tensor(0.6379),tensor(0.7231),tensor(0.6347)
229,229,tensor(0.6362),tensor(0.7216),tensor(0.6337)
230,230,tensor(0.6345),tensor(0.7202),tensor(0.6328)
231,231,tensor(0.6328),tensor(0.7187),tensor(0.6319)
232,232,tensor(0.6312),tensor(0.7173),tensor(0.6309)
233,233,tensor(0.6295),tensor(0.7159),tensor(0.6300)
234,234,tensor(0.6278),tensor(0.7144),tensor(0.6291)
235,235,tensor(0.6262),tensor(0.7130),tensor(0.6282)
236,236,tensor(0.6246),tensor(0.7116),tensor(0.6273)
237,237,tensor(0.6230),tensor(0.7102),tensor(0.6264)
238,238,tensor(0.6214),tensor(0.7087),tensor(0.6254)
239,239,tensor(0.6198),tensor(0.7073),tensor(0.6245)
240,240,tensor(0.6182),tensor(0.7060),tensor(0.6236)
241,241,tensor(0.6166),tensor(0.7048),tensor(0.6227)
242,242,tensor(0.6151),tensor(0.7036),tensor(0.6218)
243,243,tensor(0.6135),tensor(0.7024),tensor(0.6209)
244,244,tensor(0.6120),tensor(0.7012),tensor(0.6201)
245,245,tensor(0.6105),tensor(0.7000),tensor(0.6192)
246,246,tensor(0.6089),tensor(0.6988),tensor(0.6183)
247,247,tensor(0.6074),tensor(0.6977),tensor(0.6174)
248,248,tensor(0.6060),tensor(0.6965),tensor(0.6165)
249,249,tensor(0.6045),tensor(0.6953),tensor(0.6156)
250,250,tensor(0.6030),tensor(0.6942),tensor(0.6148)
251,251,tensor(0.6016),tensor(0.6930),tensor(0.6139)
252,252,tensor(0.6001),tensor(0.6918),tensor(0.6130)
253,253,tensor(0.5987),tensor(0.6907),tensor(0.6122)
254,254,tensor(0.5973),tensor(0.6895),tensor(0.6113)
255,255,tensor(0.5959),tensor(0.6884),tensor(0.6104)
256,256,tensor(0.5945),tensor(0.6872),tensor(0.6096)
257,257,tensor(0.5931),tensor(0.6861),tensor(0.6087)
258,258,tensor(0.5917),tensor(0.6850),tensor(0.6079)
259,259,tensor(0.5903),tensor(0.6838),tensor(0.6070)
260,260,tensor(0.5890),tensor(0.6827),tensor(0.6062)
261,261,tensor(0.5876),tensor(0.6816),tensor(0.6053)
262,262,tensor(0.5863),tensor(0.6805),tensor(0.6045)
263,263,tensor(0.5849),tensor(0.6794),tensor(0.6037)
264,264,tensor(0.5836),tensor(0.6783),tensor(0.6028)
265,265,tensor(0.5823),tensor(0.6771),tensor(0.6020)
266,266,tensor(0.5810),tensor(0.6760),tensor(0.6012)
267,267,tensor(0.5797),tensor(0.6749),tensor(0.6003)
268,268,tensor(0.5785),tensor(0.6738),tensor(0.5995)
269,269,tensor(0.5772),tensor(0.6728),tensor(0.5987)
270,270,tensor(0.5759),tensor(0.6717),tensor(0.5979)
271,271,tensor(0.5747),tensor(0.6706),tensor(0.5970)
272,272,tensor(0.5734),tensor(0.6695),tensor(0.5962)
273,273,tensor(0.5722),tensor(0.6684),tensor(0.5954)
274,274,tensor(0.5710),tensor(0.6673),tensor(0.5946)
275,275,tensor(0.5698),tensor(0.6663),tensor(0.5938)
276,276,tensor(0.5686),tensor(0.6652),tensor(0.5930)
277,277,tensor(0.5674),tensor(0.6641),tensor(0.5922)
278,278,tensor(0.5662),tensor(0.6631),tensor(0.5914)
279,279,tensor(0.5650),tensor(0.6620),tensor(0.5906)
280,280,tensor(0.5639),tensor(0.6610),tensor(0.5898)
281,281,tensor(0.5627),tensor(0.6599),tensor(0.5890)
282,282,tensor(0.5616),tensor(0.6589),tensor(0.5883)
283,283,tensor(0.5604),tensor(0.6578),tensor(0.5875)
284,284,tensor(0.5593),tensor(0.6568),tensor(0.5867)
285,285,tensor(0.5582),tensor(0.6558),tensor(0.5859)
286,286,tensor(0.5570),tensor(0.6547),tensor(0.5851)
287,287,tensor(0.5559),tensor(0.6537),tensor(0.5844)
288,288,tensor(0.5549),tensor(0.6527),tensor(0.5836)
289,289,tensor(0.5538),tensor(0.6516),tensor(0.5828)
290,290,tensor(0.5527),tensor(0.6506),tensor(0.5821)
291,291,tensor(0.5516),tensor(0.6496),tensor(0.5813)
292,292,tensor(0.5506),tensor(0.6486),tensor(0.5805)
293,293,tensor(0.5495),tensor(0.6476),tensor(0.5798)
294,294,tensor(0.5485),tensor(0.6466),tensor(0.5790)
295,295,tensor(0.5474),tensor(0.6456),tensor(0.5783)
296,296,tensor(0.5464),tensor(0.6446),tensor(0.5775)
297,297,tensor(0.5454),tensor(0.6436),tensor(0.5768)
298,298,tensor(0.5444),tensor(0.6426),tensor(0.5760)
299,299,tensor(0.5434),tensor(0.6416),tensor(0.5753)
300,300,tensor(0.5424),tensor(0.6406),tensor(0.5745)
301,301,tensor(0.5414),tensor(0.6397),tensor(0.5738)
302,302,tensor(0.5404),tensor(0.6387),tensor(0.5731)
303,303,tensor(0.5394),tensor(0.6377),tensor(0.5723)
304,304,tensor(0.5384),tensor(0.6367),tensor(0.5716)
305,305,tensor(0.5375),tensor(0.6358),tensor(0.5709)
306,306,tensor(0.5365),tensor(0.6348),tensor(0.5702)
307,307,tensor(0.5356),tensor(0.6338),tensor(0.5694)
308,308,tensor(0.5347),tensor(0.6329),tensor(0.5687)
309,309,tensor(0.5337),tensor(0.6319),tensor(0.5680)
310,310,tensor(0.5328),tensor(0.6310),tensor(0.5673)
311,311,tensor(0.5319),tensor(0.6300),tensor(0.5666)
312,312,tensor(0.5310),tensor(0.6291),tensor(0.5659)
313,313,tensor(0.5301),tensor(0.6282),tensor(0.5652)
314,314,tensor(0.5292),tensor(0.6272),tensor(0.5645)
315,315,tensor(0.5283),tensor(0.6263),tensor(0.5638)
316,316,tensor(0.5274),tensor(0.6254),tensor(0.5631)
317,317,tensor(0.5266),tensor(0.6244),tensor(0.5624)
318,318,tensor(0.5257),tensor(0.6235),tensor(0.5617)
319,319,tensor(0.5249),tensor(0.6226),tensor(0.5610)
320,320,tensor(0.5240),tensor(0.6217),tensor(0.5603)
321,321,tensor(0.5232),tensor(0.6208),tensor(0.5596)
322,322,tensor(0.5223),tensor(0.6198),tensor(0.5589)
323,323,tensor(0.5215),tensor(0.6189),tensor(0.5582)
324,324,tensor(0.5207),tensor(0.6180),tensor(0.5576)
325,325,tensor(0.5199),tensor(0.6171),tensor(0.5569)
326,326,tensor(0.5190),tensor(0.6162),tensor(0.5562)
327,327,tensor(0.5182),tensor(0.6153),tensor(0.5555)
328,328,tensor(0.5174),tensor(0.6145),tensor(0.5549)
329,329,tensor(0.5167),tensor(0.6136),tensor(0.5542)
330,330,tensor(0.5159),tensor(0.6127),tensor(0.5535)
331,331,tensor(0.5151),tensor(0.6118),tensor(0.5529)
332,332,tensor(0.5143),tensor(0.6109),tensor(0.5522)
333,333,tensor(0.5136),tensor(0.6100),tensor(0.5515)
334,334,tensor(0.5128),tensor(0.6092),tensor(0.5509)
335,335,tensor(0.5121),tensor(0.6083),tensor(0.5502)
336,336,tensor(0.5113),tensor(0.6074),tensor(0.5496)
337,337,tensor(0.5106),tensor(0.6066),tensor(0.5489)
338,338,tensor(0.5098),tensor(0.6057),tensor(0.5483)
339,339,tensor(0.5091),tensor(0.6049),tensor(0.5476)
340,340,tensor(0.5084),tensor(0.6040),tensor(0.5470)
341,341,tensor(0.5077),tensor(0.6032),tensor(0.5464)
342,342,tensor(0.5070),tensor(0.6023),tensor(0.5457)
343,343,tensor(0.5063),tensor(0.6015),tensor(0.5451)
344,344,tensor(0.5056),tensor(0.6006),tensor(0.5445)
345,345,tensor(0.5049),tensor(0.5998),tensor(0.5438)
346,346,tensor(0.5042),tensor(0.5990),tensor(0.5432)
347,347,tensor(0.5035),tensor(0.5981),tensor(0.5426)
348,348,tensor(0.5028),tensor(0.5973),tensor(0.5420)
349,349,tensor(0.5022),tensor(0.5965),tensor(0.5413)
350,350,tensor(0.5015),tensor(0.5957),tensor(0.5407)
351,351,tensor(0.5008),tensor(0.5948),tensor(0.5401)
352,352,tensor(0.5002),tensor(0.5940),tensor(0.5395)
353,353,tensor(0.4995),tensor(0.5932),tensor(0.5389)
354,354,tensor(0.4989),tensor(0.5924),tensor(0.5383)
355,355,tensor(0.4982),tensor(0.5916),tensor(0.5377)
356,356,tensor(0.4976),tensor(0.5908),tensor(0.5371)
357,357,tensor(0.4970),tensor(0.5900),tensor(0.5365)
358,358,tensor(0.4964),tensor(0.5892),tensor(0.5359)
359,359,tensor(0.4958),tensor(0.5884),tensor(0.5353)
360,360,tensor(0.4951),tensor(0.5876),tensor(0.5347)
361,361,tensor(0.4945),tensor(0.5868),tensor(0.5341)
362,362,tensor(0.4939),tensor(0.5860),tensor(0.5335)
363,363,tensor(0.4933),tensor(0.5852),tensor(0.5329)
364,364,tensor(0.4927),tensor(0.5845),tensor(0.5323)
365,365,tensor(0.4922),tensor(0.5837),tensor(0.5317)
366,366,tensor(0.4916),tensor(0.5829),tensor(0.5311)
367,367,tensor(0.4910),tensor(0.5821),tensor(0.5306)
368,368,tensor(0.4904),tensor(0.5814),tensor(0.5300)
369,369,tensor(0.4899),tensor(0.5806),tensor(0.5294)
370,370,tensor(0.4893),tensor(0.5799),tensor(0.5288)
371,371,tensor(0.4888),tensor(0.5791),tensor(0.5283)
372,372,tensor(0.4882),tensor(0.5783),tensor(0.5277)
373,373,tensor(0.4877),tensor(0.5776),tensor(0.5271)
374,374,tensor(0.4871),tensor(0.5768),tensor(0.5266)
375,375,tensor(0.4866),tensor(0.5761),tensor(0.5260)
376,376,tensor(0.4860),tensor(0.5753),tensor(0.5254)
377,377,tensor(0.4855),tensor(0.5746),tensor(0.5249)
378,378,tensor(0.4850),tensor(0.5739),tensor(0.5243)
379,379,tensor(0.4845),tensor(0.5731),tensor(0.5238)
380,380,tensor(0.4840),tensor(0.5724),tensor(0.5232)
381,381,tensor(0.4834),tensor(0.5717),tensor(0.5227)
382,382,tensor(0.4829),tensor(0.5709),tensor(0.5221)
383,383,tensor(0.4824),tensor(0.5702),tensor(0.5216)
384,384,tensor(0.4819),tensor(0.5695),tensor(0.5210)
385,385,tensor(0.4814),tensor(0.5688),tensor(0.5205)
386,386,tensor(0.4810),tensor(0.5681),tensor(0.5199)
387,387,tensor(0.4805),tensor(0.5673),tensor(0.5194)
388,388,tensor(0.4800),tensor(0.5666),tensor(0.5189)
389,389,tensor(0.4795),tensor(0.5659),tensor(0.5183)
390,390,tensor(0.4790),tensor(0.5652),tensor(0.5178)
391,391,tensor(0.4786),tensor(0.5645),tensor(0.5173)
392,392,tensor(0.4781),tensor(0.5638),tensor(0.5168)
393,393,tensor(0.4776),tensor(0.5631),tensor(0.5162)
394,394,tensor(0.4772),tensor(0.5624),tensor(0.5157)
395,395,tensor(0.4767),tensor(0.5617),tensor(0.5152)
396,396,tensor(0.4763),tensor(0.5610),tensor(0.5147)
397,397,tensor(0.4758),tensor(0.5604),tensor(0.5142)
398,398,tensor(0.4754),tensor(0.5597),tensor(0.5136)
399,399,tensor(0.4750),tensor(0.5590),tensor(0.5131)
400,400,tensor(0.4745),tensor(0.5583),tensor(0.5126)
401,401,tensor(0.4741),tensor(0.5577),tensor(0.5121)
402,402,tensor(0.4737),tensor(0.5570),tensor(0.5116)
403,403,tensor(0.4733),tensor(0.5563),tensor(0.5111)
404,404,tensor(0.4728),tensor(0.5556),tensor(0.5106)
405,405,tensor(0.4724),tensor(0.5550),tensor(0.5101)
406,406,tensor(0.4720),tensor(0.5543),tensor(0.5096)
407,407,tensor(0.4716),tensor(0.5537),tensor(0.5091)
408,408,tensor(0.4712),tensor(0.5530),tensor(0.5086)
409,409,tensor(0.4708),tensor(0.5524),tensor(0.5081)
410,410,tensor(0.4704),tensor(0.5517),tensor(0.5076)
411,411,tensor(0.4700),tensor(0.5511),tensor(0.5072)
412,412,tensor(0.4696),tensor(0.5504),tensor(0.5067)
413,413,tensor(0.4692),tensor(0.5498),tensor(0.5062)
414,414,tensor(0.4689),tensor(0.5491),tensor(0.5057)
415,415,tensor(0.4685),tensor(0.5485),tensor(0.5052)
416,416,tensor(0.4681),tensor(0.5479),tensor(0.5047)
417,417,tensor(0.4677),tensor(0.5472),tensor(0.5043)
418,418,tensor(0.4674),tensor(0.5466),tensor(0.5038)
419,419,tensor(0.4670),tensor(0.5460),tensor(0.5033)
420,420,tensor(0.4666),tensor(0.5453),tensor(0.5029)
421,421,tensor(0.4663),tensor(0.5447),tensor(0.5024)
422,422,tensor(0.4659),tensor(0.5441),tensor(0.5019)
423,423,tensor(0.4656),tensor(0.5435),tensor(0.5015)
424,424,tensor(0.4652),tensor(0.5429),tensor(0.5010)
425,425,tensor(0.4649),tensor(0.5423),tensor(0.5005)
426,426,tensor(0.4645),tensor(0.5417),tensor(0.5001)
427,427,tensor(0.4642),tensor(0.5411),tensor(0.4996)
428,428,tensor(0.4638),tensor(0.5405),tensor(0.4992)
429,429,tensor(0.4635),tensor(0.5399),tensor(0.4987)
430,430,tensor(0.4632),tensor(0.5393),tensor(0.4983)
431,431,tensor(0.4629),tensor(0.5387),tensor(0.4978)
432,432,tensor(0.4625),tensor(0.5381),tensor(0.4974)
433,433,tensor(0.4622),tensor(0.5375),tensor(0.4969)
434,434,tensor(0.4619),tensor(0.5369),tensor(0.4965)
435,435,tensor(0.4616),tensor(0.5363),tensor(0.4960)
