,epoch,train_loss,train_mae,val_mae
38,38,tensor(5.1136),tensor(2.2182),tensor(2.4095)
39,39,tensor(5.0831),tensor(2.2114),tensor(2.4027)
40,40,tensor(5.0530),tensor(2.2047),tensor(2.3960)
41,41,tensor(5.0232),tensor(2.1980),tensor(2.3894)
42,42,tensor(4.9939),tensor(2.1914),tensor(2.3828)
43,43,tensor(4.9648),tensor(2.1849),tensor(2.3763)
44,44,tensor(4.9362),tensor(2.1784),tensor(2.3699)
45,45,tensor(4.9078),tensor(2.1720),tensor(2.3635)
46,46,tensor(4.8798),tensor(2.1657),tensor(2.3571)
47,47,tensor(4.8522),tensor(2.1594),tensor(2.3509)
48,48,tensor(4.8248),tensor(2.1531),tensor(2.3446)
49,49,tensor(4.7978),tensor(2.1469),tensor(2.3384)
50,50,tensor(4.7711),tensor(2.1408),tensor(2.3323)
51,51,tensor(4.7446),tensor(2.1347),tensor(2.3262)
52,52,tensor(4.7185),tensor(2.1286),tensor(2.3202)
53,53,tensor(4.6926),tensor(2.1226),tensor(2.3142)
54,54,tensor(4.6670),tensor(2.1166),tensor(2.3083)
55,55,tensor(4.6417),tensor(2.1107),tensor(2.3024)
56,56,tensor(4.6166),tensor(2.1048),tensor(2.2966)
57,57,tensor(4.5918),tensor(2.0990),tensor(2.2908)
58,58,tensor(4.5672),tensor(2.0932),tensor(2.2850)
59,59,tensor(4.5429),tensor(2.0875),tensor(2.2793)
60,60,tensor(4.5188),tensor(2.0818),tensor(2.2736)
61,61,tensor(4.4950),tensor(2.0761),tensor(2.2679)
62,62,tensor(4.4714),tensor(2.0705),tensor(2.2623)
63,63,tensor(4.4480),tensor(2.0649),tensor(2.2568)
64,64,tensor(4.4248),tensor(2.0593),tensor(2.2512)
65,65,tensor(4.4018),tensor(2.0538),tensor(2.2457)
66,66,tensor(4.3791),tensor(2.0483),tensor(2.2403)
67,67,tensor(4.3565),tensor(2.0429),tensor(2.2348)
68,68,tensor(4.3342),tensor(2.0374),tensor(2.2294)
69,69,tensor(4.3120),tensor(2.0320),tensor(2.2241)
70,70,tensor(4.2900),tensor(2.0267),tensor(2.2187)
71,71,tensor(4.2683),tensor(2.0214),tensor(2.2134)
72,72,tensor(4.2467),tensor(2.0161),tensor(2.2082)
73,73,tensor(4.2253),tensor(2.0108),tensor(2.2029)
74,74,tensor(4.2040),tensor(2.0056),tensor(2.1977)
75,75,tensor(4.1830),tensor(2.0004),tensor(2.1925)
76,76,tensor(4.1621),tensor(1.9952),tensor(2.1874)
77,77,tensor(4.1414),tensor(1.9900),tensor(2.1823)
78,78,tensor(4.1208),tensor(1.9849),tensor(2.1772)
79,79,tensor(4.1004),tensor(1.9798),tensor(2.1721)
80,80,tensor(4.0802),tensor(1.9748),tensor(2.1670)
81,81,tensor(4.0601),tensor(1.9697),tensor(2.1620)
82,82,tensor(4.0402),tensor(1.9647),tensor(2.1570)
83,83,tensor(4.0204),tensor(1.9597),tensor(2.1521)
84,84,tensor(4.0008),tensor(1.9547),tensor(2.1471)
85,85,tensor(3.9813),tensor(1.9498),tensor(2.1422)
86,86,tensor(3.9620),tensor(1.9449),tensor(2.1373)
87,87,tensor(3.9428),tensor(1.9400),tensor(2.1324)
88,88,tensor(3.9237),tensor(1.9351),tensor(2.1276)
89,89,tensor(3.9048),tensor(1.9302),tensor(2.1227)
90,90,tensor(3.8860),tensor(1.9254),tensor(2.1179)
91,91,tensor(3.8673),tensor(1.9206),tensor(2.1131)
92,92,tensor(3.8488),tensor(1.9158),tensor(2.1084)
93,93,tensor(3.8304),tensor(1.9110),tensor(2.1036)
94,94,tensor(3.8121),tensor(1.9063),tensor(2.0989)
95,95,tensor(3.7940),tensor(1.9015),tensor(2.0942)
96,96,tensor(3.7760),tensor(1.8968),tensor(2.0895)
97,97,tensor(3.7581),tensor(1.8921),tensor(2.0848)
98,98,tensor(3.7403),tensor(1.8875),tensor(2.0802)
99,99,tensor(3.7226),tensor(1.8828),tensor(2.0756)
100,100,tensor(3.7051),tensor(1.8782),tensor(2.0710)
101,101,tensor(3.6876),tensor(1.8736),tensor(2.0664)
102,102,tensor(3.6703),tensor(1.8690),tensor(2.0618)
103,103,tensor(3.6531),tensor(1.8644),tensor(2.0572)
104,104,tensor(3.6360),tensor(1.8598),tensor(2.0527)
105,105,tensor(3.6190),tensor(1.8553),tensor(2.0482)
106,106,tensor(3.6021),tensor(1.8508),tensor(2.0437)
107,107,tensor(3.5853),tensor(1.8463),tensor(2.0392)
108,108,tensor(3.5687),tensor(1.8418),tensor(2.0347)
109,109,tensor(3.5521),tensor(1.8373),tensor(2.0303)
110,110,tensor(3.5356),tensor(1.8328),tensor(2.0258)
111,111,tensor(3.5192),tensor(1.8284),tensor(2.0214)
112,112,tensor(3.5030),tensor(1.8240),tensor(2.0170)
113,113,tensor(3.4868),tensor(1.8196),tensor(2.0126)
114,114,tensor(3.4707),tensor(1.8152),tensor(2.0083)
115,115,tensor(3.4547),tensor(1.8108),tensor(2.0039)
116,116,tensor(3.4388),tensor(1.8064),tensor(1.9996)
117,117,tensor(3.4230),tensor(1.8021),tensor(1.9952)
118,118,tensor(3.4073),tensor(1.7977),tensor(1.9909)
119,119,tensor(3.3917),tensor(1.7934),tensor(1.9866)
120,120,tensor(3.3762),tensor(1.7891),tensor(1.9823)
121,121,tensor(3.3608),tensor(1.7848),tensor(1.9781)
122,122,tensor(3.3454),tensor(1.7805),tensor(1.9738)
123,123,tensor(3.3302),tensor(1.7763),tensor(1.9696)
124,124,tensor(3.3150),tensor(1.7720),tensor(1.9653)
125,125,tensor(3.2999),tensor(1.7678),tensor(1.9611)
126,126,tensor(3.2849),tensor(1.7636),tensor(1.9569)
127,127,tensor(3.2700),tensor(1.7593),tensor(1.9527)
128,128,tensor(3.2552),tensor(1.7551),tensor(1.9486)
129,129,tensor(3.2404),tensor(1.7510),tensor(1.9444)
130,130,tensor(3.2258),tensor(1.7468),tensor(1.9403)
131,131,tensor(3.2112),tensor(1.7426),tensor(1.9361)
132,132,tensor(3.1967),tensor(1.7385),tensor(1.9320)
133,133,tensor(3.1822),tensor(1.7343),tensor(1.9279)
134,134,tensor(3.1679),tensor(1.7302),tensor(1.9238)
135,135,tensor(3.1536),tensor(1.7261),tensor(1.9197)
136,136,tensor(3.1394),tensor(1.7220),tensor(1.9156)
137,137,tensor(3.1253),tensor(1.7179),tensor(1.9116)
138,138,tensor(3.1113),tensor(1.7139),tensor(1.9075)
139,139,tensor(3.0973),tensor(1.7098),tensor(1.9035)
140,140,tensor(3.0834),tensor(1.7058),tensor(1.8994)
141,141,tensor(3.0696),tensor(1.7017),tensor(1.8954)
142,142,tensor(3.0558),tensor(1.6977),tensor(1.8914)
143,143,tensor(3.0421),tensor(1.6937),tensor(1.8874)
144,144,tensor(3.0285),tensor(1.6897),tensor(1.8834)
145,145,tensor(3.0150),tensor(1.6857),tensor(1.8795)
146,146,tensor(3.0015),tensor(1.6817),tensor(1.8755)
147,147,tensor(2.9881),tensor(1.6777),tensor(1.8716)
148,148,tensor(2.9748),tensor(1.6738),tensor(1.8676)
149,149,tensor(2.9615),tensor(1.6698),tensor(1.8637)
150,150,tensor(2.9483),tensor(1.6659),tensor(1.8598)
151,151,tensor(2.9352),tensor(1.6620),tensor(1.8559)
152,152,tensor(2.9222),tensor(1.6580),tensor(1.8520)
153,153,tensor(2.9092),tensor(1.6541),tensor(1.8481)
154,154,tensor(2.8962),tensor(1.6502),tensor(1.8442)
155,155,tensor(2.8834),tensor(1.6463),tensor(1.8404)
156,156,tensor(2.8706),tensor(1.6425),tensor(1.8365)
157,157,tensor(2.8579),tensor(1.6386),tensor(1.8327)
158,158,tensor(2.8452),tensor(1.6347),tensor(1.8288)
159,159,tensor(2.8326),tensor(1.6309),tensor(1.8250)
160,160,tensor(2.8200),tensor(1.6271),tensor(1.8212)
161,161,tensor(2.8076),tensor(1.6232),tensor(1.8174)
162,162,tensor(2.7951),tensor(1.6194),tensor(1.8136)
163,163,tensor(2.7828),tensor(1.6156),tensor(1.8098)
164,164,tensor(2.7705),tensor(1.6118),tensor(1.8060)
165,165,tensor(2.7582),tensor(1.6080),tensor(1.8023)
166,166,tensor(2.7461),tensor(1.6043),tensor(1.7985)
167,167,tensor(2.7340),tensor(1.6005),tensor(1.7948)
168,168,tensor(2.7219),tensor(1.5967),tensor(1.7910)
169,169,tensor(2.7099),tensor(1.5930),tensor(1.7873)
170,170,tensor(2.6980),tensor(1.5892),tensor(1.7836)
171,171,tensor(2.6861),tensor(1.5855),tensor(1.7799)
172,172,tensor(2.6742),tensor(1.5818),tensor(1.7762)
173,173,tensor(2.6625),tensor(1.5781),tensor(1.7725)
174,174,tensor(2.6508),tensor(1.5744),tensor(1.7688)
175,175,tensor(2.6391),tensor(1.5707),tensor(1.7651)
176,176,tensor(2.6275),tensor(1.5670),tensor(1.7615)
177,177,tensor(2.6160),tensor(1.5633),tensor(1.7578)
178,178,tensor(2.6045),tensor(1.5596),tensor(1.7541)
179,179,tensor(2.5930),tensor(1.5560),tensor(1.7505)
180,180,tensor(2.5817),tensor(1.5523),tensor(1.7469)
181,181,tensor(2.5703),tensor(1.5487),tensor(1.7433)
182,182,tensor(2.5591),tensor(1.5451),tensor(1.7396)
183,183,tensor(2.5478),tensor(1.5414),tensor(1.7360)
184,184,tensor(2.5367),tensor(1.5378),tensor(1.7324)
185,185,tensor(2.5256),tensor(1.5342),tensor(1.7288)
186,186,tensor(2.5145),tensor(1.5306),tensor(1.7253)
187,187,tensor(2.5035),tensor(1.5270),tensor(1.7217)
188,188,tensor(2.4925),tensor(1.5234),tensor(1.7181)
189,189,tensor(2.4816),tensor(1.5199),tensor(1.7146)
190,190,tensor(2.4708),tensor(1.5163),tensor(1.7110)
191,191,tensor(2.4600),tensor(1.5127),tensor(1.7075)
192,192,tensor(2.4492),tensor(1.5092),tensor(1.7040)
193,193,tensor(2.4385),tensor(1.5056),tensor(1.7004)
194,194,tensor(2.4279),tensor(1.5021),tensor(1.6969)
195,195,tensor(2.4173),tensor(1.4986),tensor(1.6934)
196,196,tensor(2.4067),tensor(1.4951),tensor(1.6899)
197,197,tensor(2.3962),tensor(1.4916),tensor(1.6864)
198,198,tensor(2.3857),tensor(1.4881),tensor(1.6829)
199,199,tensor(2.3753),tensor(1.4846),tensor(1.6795)
200,200,tensor(2.3650),tensor(1.4811),tensor(1.6760)
201,201,tensor(2.3547),tensor(1.4776),tensor(1.6725)
202,202,tensor(2.3444),tensor(1.4741),tensor(1.6691)
203,203,tensor(2.3342),tensor(1.4707),tensor(1.6656)
204,204,tensor(2.3240),tensor(1.4672),tensor(1.6622)
205,205,tensor(2.3139),tensor(1.4638),tensor(1.6588)
206,206,tensor(2.3038),tensor(1.4603),tensor(1.6554)
207,207,tensor(2.2938),tensor(1.4569),tensor(1.6519)
208,208,tensor(2.2838),tensor(1.4535),tensor(1.6485)
209,209,tensor(2.2739),tensor(1.4501),tensor(1.6451)
210,210,tensor(2.2640),tensor(1.4466),tensor(1.6417)
211,211,tensor(2.2541),tensor(1.4432),tensor(1.6384)
212,212,tensor(2.2443),tensor(1.4398),tensor(1.6350)
213,213,tensor(2.2346),tensor(1.4365),tensor(1.6316)
214,214,tensor(2.2249),tensor(1.4331),tensor(1.6283)
215,215,tensor(2.2152),tensor(1.4297),tensor(1.6249)
216,216,tensor(2.2056),tensor(1.4263),tensor(1.6215)
217,217,tensor(2.1960),tensor(1.4230),tensor(1.6182)
218,218,tensor(2.1864),tensor(1.4196),tensor(1.6149)
219,219,tensor(2.1769),tensor(1.4163),tensor(1.6115)
220,220,tensor(2.1675),tensor(1.4130),tensor(1.6082)
221,221,tensor(2.1581),tensor(1.4096),tensor(1.6049)
222,222,tensor(2.1487),tensor(1.4063),tensor(1.6016)
223,223,tensor(2.1394),tensor(1.4030),tensor(1.5983)
224,224,tensor(2.1301),tensor(1.3997),tensor(1.5950)
225,225,tensor(2.1209),tensor(1.3964),tensor(1.5917)
226,226,tensor(2.1117),tensor(1.3931),tensor(1.5885)
227,227,tensor(2.1025),tensor(1.3898),tensor(1.5852)
228,228,tensor(2.0934),tensor(1.3865),tensor(1.5819)
229,229,tensor(2.0844),tensor(1.3833),tensor(1.5787)
230,230,tensor(2.0753),tensor(1.3800),tensor(1.5754)
231,231,tensor(2.0663),tensor(1.3767),tensor(1.5722)
232,232,tensor(2.0574),tensor(1.3735),tensor(1.5690)
233,233,tensor(2.0485),tensor(1.3702),tensor(1.5657)
234,234,tensor(2.0396),tensor(1.3670),tensor(1.5625)
235,235,tensor(2.0308),tensor(1.3638),tensor(1.5593)
236,236,tensor(2.0220),tensor(1.3606),tensor(1.5561)
237,237,tensor(2.0133),tensor(1.3573),tensor(1.5529)
238,238,tensor(2.0046),tensor(1.3541),tensor(1.5497)
239,239,tensor(1.9959),tensor(1.3509),tensor(1.5465)
240,240,tensor(1.9873),tensor(1.3477),tensor(1.5433)
241,241,tensor(1.9787),tensor(1.3445),tensor(1.5401)
242,242,tensor(1.9701),tensor(1.3414),tensor(1.5370)
243,243,tensor(1.9616),tensor(1.3382),tensor(1.5338)
244,244,tensor(1.9531),tensor(1.3350),tensor(1.5307)
245,245,tensor(1.9447),tensor(1.3318),tensor(1.5275)
246,246,tensor(1.9363),tensor(1.3287),tensor(1.5244)
247,247,tensor(1.9279),tensor(1.3255),tensor(1.5212)
248,248,tensor(1.9196),tensor(1.3224),tensor(1.5181)
249,249,tensor(1.9113),tensor(1.3193),tensor(1.5150)
250,250,tensor(1.9031),tensor(1.3161),tensor(1.5119)
251,251,tensor(1.8949),tensor(1.3130),tensor(1.5088)
252,252,tensor(1.8867),tensor(1.3099),tensor(1.5057)
253,253,tensor(1.8786),tensor(1.3068),tensor(1.5026)
254,254,tensor(1.8705),tensor(1.3037),tensor(1.4995)
255,255,tensor(1.8624),tensor(1.3006),tensor(1.4964)
256,256,tensor(1.8544),tensor(1.2975),tensor(1.4933)
257,257,tensor(1.8464),tensor(1.2944),tensor(1.4903)
258,258,tensor(1.8384),tensor(1.2913),tensor(1.4872)
259,259,tensor(1.8305),tensor(1.2883),tensor(1.4841)
260,260,tensor(1.8227),tensor(1.2852),tensor(1.4811)
261,261,tensor(1.8148),tensor(1.2822),tensor(1.4780)
262,262,tensor(1.8070),tensor(1.2791),tensor(1.4750)
263,263,tensor(1.7992),tensor(1.2761),tensor(1.4720)
264,264,tensor(1.7915),tensor(1.2730),tensor(1.4690)
265,265,tensor(1.7838),tensor(1.2700),tensor(1.4659)
266,266,tensor(1.7761),tensor(1.2670),tensor(1.4629)
267,267,tensor(1.7685),tensor(1.2639),tensor(1.4599)
268,268,tensor(1.7609),tensor(1.2609),tensor(1.4569)
269,269,tensor(1.7533),tensor(1.2579),tensor(1.4539)
270,270,tensor(1.7458),tensor(1.2549),tensor(1.4509)
271,271,tensor(1.7383),tensor(1.2519),tensor(1.4480)
272,272,tensor(1.7308),tensor(1.2489),tensor(1.4450)
273,273,tensor(1.7234),tensor(1.2460),tensor(1.4420)
274,274,tensor(1.7160),tensor(1.2430),tensor(1.4390)
275,275,tensor(1.7086),tensor(1.2400),tensor(1.4361)
276,276,tensor(1.7013),tensor(1.2371),tensor(1.4331)
277,277,tensor(1.6940),tensor(1.2341),tensor(1.4302)
278,278,tensor(1.6867),tensor(1.2312),tensor(1.4273)
279,279,tensor(1.6795),tensor(1.2282),tensor(1.4243)
280,280,tensor(1.6723),tensor(1.2253),tensor(1.4214)
281,281,tensor(1.6651),tensor(1.2223),tensor(1.4185)
282,282,tensor(1.6580),tensor(1.2194),tensor(1.4156)
283,283,tensor(1.6509),tensor(1.2165),tensor(1.4127)
284,284,tensor(1.6438),tensor(1.2136),tensor(1.4098)
285,285,tensor(1.6368),tensor(1.2107),tensor(1.4069)
286,286,tensor(1.6298),tensor(1.2078),tensor(1.4040)
287,287,tensor(1.6228),tensor(1.2049),tensor(1.4011)
288,288,tensor(1.6158),tensor(1.2020),tensor(1.3982)
289,289,tensor(1.6089),tensor(1.1991),tensor(1.3953)
290,290,tensor(1.6020),tensor(1.1962),tensor(1.3925)
291,291,tensor(1.5952),tensor(1.1934),tensor(1.3896)
292,292,tensor(1.5884),tensor(1.1905),tensor(1.3868)
293,293,tensor(1.5816),tensor(1.1876),tensor(1.3839)
294,294,tensor(1.5748),tensor(1.1848),tensor(1.3811)
295,295,tensor(1.5681),tensor(1.1819),tensor(1.3782)
296,296,tensor(1.5614),tensor(1.1791),tensor(1.3754)
297,297,tensor(1.5547),tensor(1.1763),tensor(1.3726)
298,298,tensor(1.5481),tensor(1.1734),tensor(1.3698)
299,299,tensor(1.5415),tensor(1.1706),tensor(1.3670)
300,300,tensor(1.5349),tensor(1.1678),tensor(1.3641)
301,301,tensor(1.5284),tensor(1.1650),tensor(1.3613)
302,302,tensor(1.5219),tensor(1.1622),tensor(1.3585)
303,303,tensor(1.5154),tensor(1.1594),tensor(1.3558)
304,304,tensor(1.5089),tensor(1.1566),tensor(1.3530)
305,305,tensor(1.5025),tensor(1.1538),tensor(1.3502)
306,306,tensor(1.4961),tensor(1.1510),tensor(1.3474)
307,307,tensor(1.4897),tensor(1.1483),tensor(1.3447)
308,308,tensor(1.4834),tensor(1.1455),tensor(1.3419)
309,309,tensor(1.4771),tensor(1.1427),tensor(1.3391)
310,310,tensor(1.4708),tensor(1.1400),tensor(1.3364)
311,311,tensor(1.4646),tensor(1.1372),tensor(1.3337)
312,312,tensor(1.4583),tensor(1.1345),tensor(1.3309)
313,313,tensor(1.4521),tensor(1.1317),tensor(1.3282)
314,314,tensor(1.4460),tensor(1.1290),tensor(1.3255)
315,315,tensor(1.4398),tensor(1.1263),tensor(1.3227)
316,316,tensor(1.4337),tensor(1.1235),tensor(1.3200)
317,317,tensor(1.4276),tensor(1.1208),tensor(1.3173)
318,318,tensor(1.4216),tensor(1.1181),tensor(1.3146)
319,319,tensor(1.4156),tensor(1.1154),tensor(1.3119)
320,320,tensor(1.4096),tensor(1.1127),tensor(1.3092)
321,321,tensor(1.4036),tensor(1.1100),tensor(1.3065)
322,322,tensor(1.3976),tensor(1.1073),tensor(1.3039)
323,323,tensor(1.3917),tensor(1.1046),tensor(1.3012)
324,324,tensor(1.3858),tensor(1.1020),tensor(1.2985)
325,325,tensor(1.3800),tensor(1.0993),tensor(1.2959)
326,326,tensor(1.3741),tensor(1.0966),tensor(1.2932)
327,327,tensor(1.3683),tensor(1.0940),tensor(1.2906)
328,328,tensor(1.3625),tensor(1.0913),tensor(1.2879)
329,329,tensor(1.3568),tensor(1.0887),tensor(1.2853)
330,330,tensor(1.3511),tensor(1.0860),tensor(1.2826)
331,331,tensor(1.3454),tensor(1.0834),tensor(1.2800)
332,332,tensor(1.3397),tensor(1.0808),tensor(1.2774)
333,333,tensor(1.3340),tensor(1.0781),tensor(1.2748)
334,334,tensor(1.3284),tensor(1.0755),tensor(1.2721)
335,335,tensor(1.3228),tensor(1.0729),tensor(1.2695)
336,336,tensor(1.3172),tensor(1.0703),tensor(1.2669)
337,337,tensor(1.3117),tensor(1.0677),tensor(1.2643)
338,338,tensor(1.3062),tensor(1.0651),tensor(1.2618)
339,339,tensor(1.3007),tensor(1.0625),tensor(1.2592)
340,340,tensor(1.2952),tensor(1.0599),tensor(1.2566)
341,341,tensor(1.2897),tensor(1.0573),tensor(1.2540)
342,342,tensor(1.2843),tensor(1.0548),tensor(1.2514)
343,343,tensor(1.2789),tensor(1.0522),tensor(1.2489)
344,344,tensor(1.2736),tensor(1.0496),tensor(1.2463)
345,345,tensor(1.2682),tensor(1.0471),tensor(1.2438)
346,346,tensor(1.2629),tensor(1.0445),tensor(1.2412)
347,347,tensor(1.2576),tensor(1.0420),tensor(1.2387)
348,348,tensor(1.2523),tensor(1.0394),tensor(1.2361)
349,349,tensor(1.2471),tensor(1.0369),tensor(1.2336)
350,350,tensor(1.2418),tensor(1.0343),tensor(1.2311)
351,351,tensor(1.2366),tensor(1.0318),tensor(1.2286)
352,352,tensor(1.2315),tensor(1.0293),tensor(1.2261)
353,353,tensor(1.2263),tensor(1.0268),tensor(1.2235)
354,354,tensor(1.2212),tensor(1.0243),tensor(1.2210)
355,355,tensor(1.2161),tensor(1.0218),tensor(1.2185)
356,356,tensor(1.2110),tensor(1.0193),tensor(1.2161)
357,357,tensor(1.2060),tensor(1.0168),tensor(1.2136)
358,358,tensor(1.2009),tensor(1.0143),tensor(1.2111)
359,359,tensor(1.1959),tensor(1.0118),tensor(1.2086)
360,360,tensor(1.1909),tensor(1.0093),tensor(1.2061)
361,361,tensor(1.1860),tensor(1.0069),tensor(1.2037)
362,362,tensor(1.1810),tensor(1.0044),tensor(1.2012)
363,363,tensor(1.1761),tensor(1.0019),tensor(1.1988)
364,364,tensor(1.1712),tensor(0.9995),tensor(1.1963)
365,365,tensor(1.1663),tensor(0.9970),tensor(1.1939)
366,366,tensor(1.1615),tensor(0.9946),tensor(1.1914)
367,367,tensor(1.1567),tensor(0.9921),tensor(1.1890)
368,368,tensor(1.1519),tensor(0.9897),tensor(1.1866)
369,369,tensor(1.1471),tensor(0.9873),tensor(1.1841)
370,370,tensor(1.1423),tensor(0.9849),tensor(1.1817)
371,371,tensor(1.1376),tensor(0.9824),tensor(1.1793)
372,372,tensor(1.1329),tensor(0.9800),tensor(1.1769)
373,373,tensor(1.1282),tensor(0.9776),tensor(1.1745)
374,374,tensor(1.1235),tensor(0.9752),tensor(1.1721)
375,375,tensor(1.1189),tensor(0.9728),tensor(1.1697)
376,376,tensor(1.1143),tensor(0.9704),tensor(1.1673)
377,377,tensor(1.1096),tensor(0.9680),tensor(1.1649)
378,378,tensor(1.1051),tensor(0.9657),tensor(1.1626)
379,379,tensor(1.1005),tensor(0.9633),tensor(1.1602)
380,380,tensor(1.0960),tensor(0.9609),tensor(1.1578)
381,381,tensor(1.0914),tensor(0.9586),tensor(1.1555)
382,382,tensor(1.0869),tensor(0.9562),tensor(1.1531)
383,383,tensor(1.0825),tensor(0.9538),tensor(1.1507)
384,384,tensor(1.0780),tensor(0.9515),tensor(1.1484)
385,385,tensor(1.0736),tensor(0.9491),tensor(1.1461)
386,386,tensor(1.0692),tensor(0.9468),tensor(1.1437)
387,387,tensor(1.0648),tensor(0.9445),tensor(1.1414)
388,388,tensor(1.0604),tensor(0.9421),tensor(1.1391)
389,389,tensor(1.0561),tensor(0.9398),tensor(1.1367)
390,390,tensor(1.0517),tensor(0.9375),tensor(1.1344)
391,391,tensor(1.0474),tensor(0.9352),tensor(1.1321)
392,392,tensor(1.0431),tensor(0.9329),tensor(1.1298)
393,393,tensor(1.0389),tensor(0.9306),tensor(1.1275)
394,394,tensor(1.0346),tensor(0.9283),tensor(1.1252)
395,395,tensor(1.0304),tensor(0.9260),tensor(1.1229)
396,396,tensor(1.0262),tensor(0.9237),tensor(1.1206)
397,397,tensor(1.0220),tensor(0.9214),tensor(1.1184)
398,398,tensor(1.0178),tensor(0.9191),tensor(1.1161)
399,399,tensor(1.0137),tensor(0.9169),tensor(1.1138)
400,400,tensor(1.0095),tensor(0.9146),tensor(1.1116)
401,401,tensor(1.0054),tensor(0.9123),tensor(1.1093)
402,402,tensor(1.0013),tensor(0.9101),tensor(1.1070)
403,403,tensor(0.9973),tensor(0.9078),tensor(1.1048)
404,404,tensor(0.9932),tensor(0.9056),tensor(1.1025)
405,405,tensor(0.9892),tensor(0.9033),tensor(1.1003)
406,406,tensor(0.9852),tensor(0.9011),tensor(1.0981)
407,407,tensor(0.9812),tensor(0.8989),tensor(1.0958)
408,408,tensor(0.9772),tensor(0.8966),tensor(1.0936)
409,409,tensor(0.9732),tensor(0.8944),tensor(1.0914)
410,410,tensor(0.9693),tensor(0.8922),tensor(1.0892)
411,411,tensor(0.9654),tensor(0.8900),tensor(1.0870)
412,412,tensor(0.9615),tensor(0.8878),tensor(1.0848)
413,413,tensor(0.9576),tensor(0.8856),tensor(1.0826)
414,414,tensor(0.9537),tensor(0.8834),tensor(1.0804)
415,415,tensor(0.9499),tensor(0.8812),tensor(1.0782)
416,416,tensor(0.9461),tensor(0.8790),tensor(1.0760)
417,417,tensor(0.9423),tensor(0.8768),tensor(1.0738)
418,418,tensor(0.9385),tensor(0.8746),tensor(1.0716)
419,419,tensor(0.9347),tensor(0.8725),tensor(1.0695)
420,420,tensor(0.9309),tensor(0.8703),tensor(1.0673)
421,421,tensor(0.9272),tensor(0.8681),tensor(1.0651)
422,422,tensor(0.9235),tensor(0.8660),tensor(1.0630)
423,423,tensor(0.9198),tensor(0.8638),tensor(1.0608)
424,424,tensor(0.9161),tensor(0.8617),tensor(1.0587)
425,425,tensor(0.9124),tensor(0.8595),tensor(1.0565)
426,426,tensor(0.9088),tensor(0.8574),tensor(1.0544)
427,427,tensor(0.9052),tensor(0.8552),tensor(1.0523)
428,428,tensor(0.9015),tensor(0.8531),tensor(1.0501)
429,429,tensor(0.8980),tensor(0.8510),tensor(1.0480)
430,430,tensor(0.8944),tensor(0.8489),tensor(1.0459)
431,431,tensor(0.8908),tensor(0.8468),tensor(1.0438)
432,432,tensor(0.8873),tensor(0.8446),tensor(1.0417)
433,433,tensor(0.8837),tensor(0.8425),tensor(1.0396)
434,434,tensor(0.8802),tensor(0.8404),tensor(1.0375)
435,435,tensor(0.8767),tensor(0.8383),tensor(1.0354)
