,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.2889),tensor(1.4608),tensor(1.2982)
40,40,tensor(2.2822),tensor(1.4585),tensor(1.2961)
41,41,tensor(2.2755),tensor(1.4562),tensor(1.2940)
42,42,tensor(2.2688),tensor(1.4539),tensor(1.2919)
43,43,tensor(2.2622),tensor(1.4516),tensor(1.2898)
44,44,tensor(2.2556),tensor(1.4494),tensor(1.2877)
45,45,tensor(2.2490),tensor(1.4471),tensor(1.2856)
46,46,tensor(2.2425),tensor(1.4449),tensor(1.2836)
47,47,tensor(2.2361),tensor(1.4426),tensor(1.2815)
48,48,tensor(2.2296),tensor(1.4404),tensor(1.2795)
49,49,tensor(2.2233),tensor(1.4382),tensor(1.2774)
50,50,tensor(2.2169),tensor(1.4360),tensor(1.2754)
51,51,tensor(2.2106),tensor(1.4338),tensor(1.2734)
52,52,tensor(2.2044),tensor(1.4316),tensor(1.2714)
53,53,tensor(2.1981),tensor(1.4294),tensor(1.2694)
54,54,tensor(2.1919),tensor(1.4273),tensor(1.2674)
55,55,tensor(2.1858),tensor(1.4251),tensor(1.2654)
56,56,tensor(2.1796),tensor(1.4230),tensor(1.2635)
57,57,tensor(2.1736),tensor(1.4208),tensor(1.2615)
58,58,tensor(2.1675),tensor(1.4187),tensor(1.2596)
59,59,tensor(2.1615),tensor(1.4166),tensor(1.2576)
60,60,tensor(2.1555),tensor(1.4145),tensor(1.2557)
61,61,tensor(2.1495),tensor(1.4123),tensor(1.2537)
62,62,tensor(2.1436),tensor(1.4102),tensor(1.2518)
63,63,tensor(2.1377),tensor(1.4081),tensor(1.2499)
64,64,tensor(2.1318),tensor(1.4061),tensor(1.2480)
65,65,tensor(2.1260),tensor(1.4040),tensor(1.2461)
66,66,tensor(2.1202),tensor(1.4019),tensor(1.2442)
67,67,tensor(2.1144),tensor(1.3998),tensor(1.2423)
68,68,tensor(2.1087),tensor(1.3978),tensor(1.2404)
69,69,tensor(2.1029),tensor(1.3957),tensor(1.2386)
70,70,tensor(2.0972),tensor(1.3937),tensor(1.2367)
71,71,tensor(2.0916),tensor(1.3916),tensor(1.2348)
72,72,tensor(2.0859),tensor(1.3896),tensor(1.2330)
73,73,tensor(2.0803),tensor(1.3876),tensor(1.2311)
74,74,tensor(2.0747),tensor(1.3856),tensor(1.2293)
75,75,tensor(2.0692),tensor(1.3835),tensor(1.2274)
76,76,tensor(2.0636),tensor(1.3815),tensor(1.2256)
77,77,tensor(2.0581),tensor(1.3795),tensor(1.2238)
78,78,tensor(2.0526),tensor(1.3775),tensor(1.2220)
79,79,tensor(2.0471),tensor(1.3755),tensor(1.2202)
80,80,tensor(2.0417),tensor(1.3736),tensor(1.2183)
81,81,tensor(2.0363),tensor(1.3716),tensor(1.2165)
82,82,tensor(2.0309),tensor(1.3696),tensor(1.2147)
83,83,tensor(2.0255),tensor(1.3676),tensor(1.2130)
84,84,tensor(2.0202),tensor(1.3657),tensor(1.2112)
85,85,tensor(2.0148),tensor(1.3637),tensor(1.2094)
86,86,tensor(2.0095),tensor(1.3618),tensor(1.2076)
87,87,tensor(2.0042),tensor(1.3598),tensor(1.2058)
88,88,tensor(1.9990),tensor(1.3579),tensor(1.2041)
89,89,tensor(1.9937),tensor(1.3559),tensor(1.2023)
90,90,tensor(1.9885),tensor(1.3540),tensor(1.2005)
91,91,tensor(1.9833),tensor(1.3521),tensor(1.1988)
92,92,tensor(1.9781),tensor(1.3501),tensor(1.1970)
93,93,tensor(1.9730),tensor(1.3482),tensor(1.1953)
94,94,tensor(1.9678),tensor(1.3463),tensor(1.1936)
95,95,tensor(1.9627),tensor(1.3444),tensor(1.1918)
96,96,tensor(1.9576),tensor(1.3425),tensor(1.1901)
97,97,tensor(1.9525),tensor(1.3406),tensor(1.1884)
98,98,tensor(1.9475),tensor(1.3387),tensor(1.1866)
99,99,tensor(1.9424),tensor(1.3368),tensor(1.1849)
100,100,tensor(1.9374),tensor(1.3349),tensor(1.1832)
101,101,tensor(1.9324),tensor(1.3330),tensor(1.1815)
102,102,tensor(1.9274),tensor(1.3311),tensor(1.1798)
103,103,tensor(1.9224),tensor(1.3292),tensor(1.1781)
104,104,tensor(1.9175),tensor(1.3274),tensor(1.1764)
105,105,tensor(1.9126),tensor(1.3255),tensor(1.1747)
106,106,tensor(1.9076),tensor(1.3236),tensor(1.1730)
107,107,tensor(1.9027),tensor(1.3218),tensor(1.1713)
108,108,tensor(1.8979),tensor(1.3199),tensor(1.1696)
109,109,tensor(1.8930),tensor(1.3181),tensor(1.1680)
110,110,tensor(1.8882),tensor(1.3162),tensor(1.1663)
111,111,tensor(1.8833),tensor(1.3144),tensor(1.1646)
112,112,tensor(1.8785),tensor(1.3125),tensor(1.1629)
113,113,tensor(1.8737),tensor(1.3107),tensor(1.1613)
114,114,tensor(1.8689),tensor(1.3088),tensor(1.1596)
115,115,tensor(1.8642),tensor(1.3070),tensor(1.1580)
116,116,tensor(1.8594),tensor(1.3052),tensor(1.1563)
117,117,tensor(1.8547),tensor(1.3034),tensor(1.1547)
118,118,tensor(1.8500),tensor(1.3015),tensor(1.1530)
119,119,tensor(1.8453),tensor(1.2997),tensor(1.1514)
120,120,tensor(1.8406),tensor(1.2979),tensor(1.1497)
121,121,tensor(1.8360),tensor(1.2961),tensor(1.1481)
122,122,tensor(1.8313),tensor(1.2943),tensor(1.1464)
123,123,tensor(1.8267),tensor(1.2925),tensor(1.1448)
124,124,tensor(1.8220),tensor(1.2907),tensor(1.1432)
125,125,tensor(1.8174),tensor(1.2889),tensor(1.1416)
126,126,tensor(1.8129),tensor(1.2871),tensor(1.1399)
127,127,tensor(1.8083),tensor(1.2853),tensor(1.1383)
128,128,tensor(1.8037),tensor(1.2835),tensor(1.1367)
129,129,tensor(1.7992),tensor(1.2817),tensor(1.1351)
130,130,tensor(1.7947),tensor(1.2799),tensor(1.1335)
131,131,tensor(1.7901),tensor(1.2782),tensor(1.1319)
132,132,tensor(1.7856),tensor(1.2764),tensor(1.1303)
133,133,tensor(1.7812),tensor(1.2746),tensor(1.1287)
134,134,tensor(1.7767),tensor(1.2729),tensor(1.1271)
135,135,tensor(1.7722),tensor(1.2711),tensor(1.1255)
136,136,tensor(1.7678),tensor(1.2693),tensor(1.1239)
137,137,tensor(1.7634),tensor(1.2676),tensor(1.1223)
138,138,tensor(1.7590),tensor(1.2658),tensor(1.1207)
139,139,tensor(1.7546),tensor(1.2641),tensor(1.1192)
140,140,tensor(1.7502),tensor(1.2623),tensor(1.1176)
141,141,tensor(1.7458),tensor(1.2606),tensor(1.1160)
142,142,tensor(1.7414),tensor(1.2588),tensor(1.1144)
143,143,tensor(1.7371),tensor(1.2571),tensor(1.1129)
144,144,tensor(1.7328),tensor(1.2553),tensor(1.1113)
145,145,tensor(1.7285),tensor(1.2536),tensor(1.1097)
146,146,tensor(1.7242),tensor(1.2519),tensor(1.1082)
147,147,tensor(1.7199),tensor(1.2501),tensor(1.1066)
148,148,tensor(1.7156),tensor(1.2484),tensor(1.1051)
149,149,tensor(1.7113),tensor(1.2467),tensor(1.1035)
150,150,tensor(1.7071),tensor(1.2450),tensor(1.1020)
151,151,tensor(1.7028),tensor(1.2433),tensor(1.1004)
152,152,tensor(1.6986),tensor(1.2415),tensor(1.0989)
153,153,tensor(1.6944),tensor(1.2398),tensor(1.0973)
154,154,tensor(1.6902),tensor(1.2381),tensor(1.0958)
155,155,tensor(1.6860),tensor(1.2364),tensor(1.0942)
156,156,tensor(1.6819),tensor(1.2347),tensor(1.0927)
157,157,tensor(1.6777),tensor(1.2330),tensor(1.0912)
158,158,tensor(1.6736),tensor(1.2313),tensor(1.0896)
159,159,tensor(1.6694),tensor(1.2296),tensor(1.0881)
160,160,tensor(1.6653),tensor(1.2279),tensor(1.0866)
161,161,tensor(1.6612),tensor(1.2262),tensor(1.0851)
162,162,tensor(1.6571),tensor(1.2245),tensor(1.0836)
163,163,tensor(1.6530),tensor(1.2229),tensor(1.0820)
164,164,tensor(1.6490),tensor(1.2212),tensor(1.0805)
165,165,tensor(1.6449),tensor(1.2195),tensor(1.0790)
166,166,tensor(1.6409),tensor(1.2178),tensor(1.0775)
167,167,tensor(1.6368),tensor(1.2162),tensor(1.0760)
168,168,tensor(1.6328),tensor(1.2145),tensor(1.0745)
169,169,tensor(1.6288),tensor(1.2128),tensor(1.0730)
170,170,tensor(1.6248),tensor(1.2111),tensor(1.0715)
171,171,tensor(1.6208),tensor(1.2095),tensor(1.0700)
172,172,tensor(1.6168),tensor(1.2078),tensor(1.0685)
173,173,tensor(1.6129),tensor(1.2062),tensor(1.0670)
174,174,tensor(1.6089),tensor(1.2045),tensor(1.0655)
175,175,tensor(1.6050),tensor(1.2029),tensor(1.0640)
176,176,tensor(1.6011),tensor(1.2012),tensor(1.0626)
177,177,tensor(1.5972),tensor(1.1996),tensor(1.0611)
178,178,tensor(1.5933),tensor(1.1979),tensor(1.0596)
179,179,tensor(1.5894),tensor(1.1963),tensor(1.0581)
180,180,tensor(1.5855),tensor(1.1946),tensor(1.0567)
181,181,tensor(1.5816),tensor(1.1930),tensor(1.0552)
182,182,tensor(1.5778),tensor(1.1914),tensor(1.0537)
183,183,tensor(1.5739),tensor(1.1897),tensor(1.0522)
184,184,tensor(1.5701),tensor(1.1881),tensor(1.0508)
185,185,tensor(1.5663),tensor(1.1865),tensor(1.0493)
186,186,tensor(1.5625),tensor(1.1849),tensor(1.0479)
187,187,tensor(1.5587),tensor(1.1832),tensor(1.0464)
188,188,tensor(1.5549),tensor(1.1816),tensor(1.0449)
189,189,tensor(1.5511),tensor(1.1800),tensor(1.0435)
190,190,tensor(1.5474),tensor(1.1784),tensor(1.0420)
191,191,tensor(1.5436),tensor(1.1768),tensor(1.0406)
192,192,tensor(1.5399),tensor(1.1752),tensor(1.0391)
193,193,tensor(1.5361),tensor(1.1736),tensor(1.0377)
194,194,tensor(1.5324),tensor(1.1720),tensor(1.0363)
195,195,tensor(1.5287),tensor(1.1704),tensor(1.0348)
196,196,tensor(1.5250),tensor(1.1688),tensor(1.0334)
197,197,tensor(1.5213),tensor(1.1672),tensor(1.0320)
198,198,tensor(1.5177),tensor(1.1656),tensor(1.0305)
199,199,tensor(1.5140),tensor(1.1640),tensor(1.0291)
200,200,tensor(1.5103),tensor(1.1624),tensor(1.0277)
201,201,tensor(1.5067),tensor(1.1608),tensor(1.0262)
202,202,tensor(1.5031),tensor(1.1592),tensor(1.0248)
203,203,tensor(1.4994),tensor(1.1576),tensor(1.0234)
204,204,tensor(1.4958),tensor(1.1560),tensor(1.0220)
205,205,tensor(1.4922),tensor(1.1545),tensor(1.0206)
206,206,tensor(1.4886),tensor(1.1529),tensor(1.0191)
207,207,tensor(1.4851),tensor(1.1513),tensor(1.0177)
208,208,tensor(1.4815),tensor(1.1498),tensor(1.0163)
209,209,tensor(1.4779),tensor(1.1482),tensor(1.0149)
210,210,tensor(1.4744),tensor(1.1466),tensor(1.0135)
211,211,tensor(1.4709),tensor(1.1451),tensor(1.0121)
212,212,tensor(1.4673),tensor(1.1435),tensor(1.0107)
213,213,tensor(1.4638),tensor(1.1419),tensor(1.0093)
214,214,tensor(1.4603),tensor(1.1404),tensor(1.0079)
215,215,tensor(1.4568),tensor(1.1388),tensor(1.0065)
216,216,tensor(1.4533),tensor(1.1373),tensor(1.0051)
217,217,tensor(1.4499),tensor(1.1357),tensor(1.0037)
218,218,tensor(1.4464),tensor(1.1342),tensor(1.0023)
219,219,tensor(1.4430),tensor(1.1326),tensor(1.0010)
220,220,tensor(1.4395),tensor(1.1311),tensor(0.9996)
221,221,tensor(1.4361),tensor(1.1296),tensor(0.9982)
222,222,tensor(1.4327),tensor(1.1280),tensor(0.9968)
223,223,tensor(1.4292),tensor(1.1265),tensor(0.9954)
224,224,tensor(1.4258),tensor(1.1250),tensor(0.9941)
225,225,tensor(1.4224),tensor(1.1234),tensor(0.9927)
226,226,tensor(1.4191),tensor(1.1219),tensor(0.9913)
227,227,tensor(1.4157),tensor(1.1204),tensor(0.9899)
228,228,tensor(1.4123),tensor(1.1189),tensor(0.9886)
229,229,tensor(1.4090),tensor(1.1173),tensor(0.9872)
230,230,tensor(1.4056),tensor(1.1158),tensor(0.9858)
231,231,tensor(1.4023),tensor(1.1143),tensor(0.9845)
232,232,tensor(1.3990),tensor(1.1128),tensor(0.9831)
233,233,tensor(1.3957),tensor(1.1113),tensor(0.9818)
234,234,tensor(1.3924),tensor(1.1098),tensor(0.9804)
235,235,tensor(1.3891),tensor(1.1083),tensor(0.9791)
236,236,tensor(1.3858),tensor(1.1068),tensor(0.9777)
237,237,tensor(1.3825),tensor(1.1053),tensor(0.9764)
238,238,tensor(1.3793),tensor(1.1038),tensor(0.9750)
239,239,tensor(1.3760),tensor(1.1023),tensor(0.9737)
240,240,tensor(1.3728),tensor(1.1008),tensor(0.9723)
241,241,tensor(1.3695),tensor(1.0993),tensor(0.9710)
242,242,tensor(1.3663),tensor(1.0978),tensor(0.9697)
243,243,tensor(1.3631),tensor(1.0963),tensor(0.9683)
244,244,tensor(1.3599),tensor(1.0948),tensor(0.9670)
245,245,tensor(1.3567),tensor(1.0934),tensor(0.9657)
246,246,tensor(1.3535),tensor(1.0919),tensor(0.9643)
247,247,tensor(1.3503),tensor(1.0904),tensor(0.9630)
248,248,tensor(1.3471),tensor(1.0889),tensor(0.9617)
249,249,tensor(1.3440),tensor(1.0874),tensor(0.9603)
250,250,tensor(1.3408),tensor(1.0860),tensor(0.9590)
251,251,tensor(1.3377),tensor(1.0845),tensor(0.9577)
252,252,tensor(1.3346),tensor(1.0830),tensor(0.9564)
253,253,tensor(1.3314),tensor(1.0816),tensor(0.9551)
254,254,tensor(1.3283),tensor(1.0801),tensor(0.9538)
255,255,tensor(1.3252),tensor(1.0787),tensor(0.9524)
256,256,tensor(1.3221),tensor(1.0772),tensor(0.9511)
257,257,tensor(1.3191),tensor(1.0757),tensor(0.9498)
258,258,tensor(1.3160),tensor(1.0743),tensor(0.9485)
259,259,tensor(1.3129),tensor(1.0728),tensor(0.9472)
260,260,tensor(1.3099),tensor(1.0714),tensor(0.9459)
261,261,tensor(1.3068),tensor(1.0700),tensor(0.9446)
262,262,tensor(1.3038),tensor(1.0685),tensor(0.9433)
263,263,tensor(1.3007),tensor(1.0671),tensor(0.9420)
264,264,tensor(1.2977),tensor(1.0656),tensor(0.9407)
265,265,tensor(1.2947),tensor(1.0642),tensor(0.9394)
266,266,tensor(1.2917),tensor(1.0628),tensor(0.9381)
267,267,tensor(1.2887),tensor(1.0613),tensor(0.9369)
268,268,tensor(1.2857),tensor(1.0599),tensor(0.9356)
269,269,tensor(1.2827),tensor(1.0585),tensor(0.9343)
270,270,tensor(1.2798),tensor(1.0570),tensor(0.9330)
271,271,tensor(1.2768),tensor(1.0556),tensor(0.9317)
272,272,tensor(1.2739),tensor(1.0542),tensor(0.9304)
273,273,tensor(1.2709),tensor(1.0528),tensor(0.9292)
274,274,tensor(1.2680),tensor(1.0514),tensor(0.9279)
275,275,tensor(1.2651),tensor(1.0500),tensor(0.9266)
276,276,tensor(1.2622),tensor(1.0485),tensor(0.9254)
277,277,tensor(1.2592),tensor(1.0471),tensor(0.9241)
278,278,tensor(1.2563),tensor(1.0457),tensor(0.9228)
279,279,tensor(1.2535),tensor(1.0443),tensor(0.9216)
280,280,tensor(1.2506),tensor(1.0429),tensor(0.9203)
281,281,tensor(1.2477),tensor(1.0415),tensor(0.9190)
282,282,tensor(1.2448),tensor(1.0401),tensor(0.9178)
283,283,tensor(1.2420),tensor(1.0387),tensor(0.9165)
284,284,tensor(1.2391),tensor(1.0373),tensor(0.9153)
285,285,tensor(1.2363),tensor(1.0359),tensor(0.9140)
286,286,tensor(1.2335),tensor(1.0345),tensor(0.9128)
287,287,tensor(1.2307),tensor(1.0332),tensor(0.9115)
288,288,tensor(1.2278),tensor(1.0318),tensor(0.9103)
289,289,tensor(1.2250),tensor(1.0304),tensor(0.9090)
290,290,tensor(1.2222),tensor(1.0290),tensor(0.9078)
291,291,tensor(1.2195),tensor(1.0276),tensor(0.9065)
292,292,tensor(1.2167),tensor(1.0263),tensor(0.9053)
293,293,tensor(1.2139),tensor(1.0249),tensor(0.9041)
294,294,tensor(1.2111),tensor(1.0235),tensor(0.9028)
295,295,tensor(1.2084),tensor(1.0221),tensor(0.9016)
296,296,tensor(1.2056),tensor(1.0208),tensor(0.9003)
297,297,tensor(1.2029),tensor(1.0194),tensor(0.8991)
298,298,tensor(1.2002),tensor(1.0180),tensor(0.8979)
299,299,tensor(1.1975),tensor(1.0167),tensor(0.8967)
300,300,tensor(1.1947),tensor(1.0153),tensor(0.8954)
301,301,tensor(1.1920),tensor(1.0140),tensor(0.8942)
302,302,tensor(1.1893),tensor(1.0126),tensor(0.8930)
303,303,tensor(1.1867),tensor(1.0113),tensor(0.8918)
304,304,tensor(1.1840),tensor(1.0099),tensor(0.8906)
305,305,tensor(1.1813),tensor(1.0086),tensor(0.8893)
306,306,tensor(1.1786),tensor(1.0072),tensor(0.8881)
307,307,tensor(1.1760),tensor(1.0059),tensor(0.8869)
308,308,tensor(1.1733),tensor(1.0045),tensor(0.8857)
309,309,tensor(1.1707),tensor(1.0032),tensor(0.8845)
310,310,tensor(1.1681),tensor(1.0019),tensor(0.8833)
311,311,tensor(1.1654),tensor(1.0005),tensor(0.8821)
312,312,tensor(1.1628),tensor(0.9992),tensor(0.8809)
313,313,tensor(1.1602),tensor(0.9979),tensor(0.8797)
314,314,tensor(1.1576),tensor(0.9965),tensor(0.8785)
315,315,tensor(1.1550),tensor(0.9952),tensor(0.8773)
316,316,tensor(1.1524),tensor(0.9939),tensor(0.8761)
317,317,tensor(1.1499),tensor(0.9926),tensor(0.8749)
318,318,tensor(1.1473),tensor(0.9912),tensor(0.8737)
319,319,tensor(1.1447),tensor(0.9899),tensor(0.8725)
320,320,tensor(1.1422),tensor(0.9886),tensor(0.8713)
321,321,tensor(1.1396),tensor(0.9873),tensor(0.8701)
322,322,tensor(1.1371),tensor(0.9860),tensor(0.8690)
323,323,tensor(1.1346),tensor(0.9847),tensor(0.8678)
324,324,tensor(1.1320),tensor(0.9834),tensor(0.8666)
325,325,tensor(1.1295),tensor(0.9821),tensor(0.8654)
326,326,tensor(1.1270),tensor(0.9808),tensor(0.8642)
327,327,tensor(1.1245),tensor(0.9795),tensor(0.8631)
328,328,tensor(1.1220),tensor(0.9782),tensor(0.8619)
329,329,tensor(1.1195),tensor(0.9769),tensor(0.8607)
330,330,tensor(1.1170),tensor(0.9756),tensor(0.8596)
331,331,tensor(1.1146),tensor(0.9743),tensor(0.8584)
332,332,tensor(1.1121),tensor(0.9730),tensor(0.8572)
333,333,tensor(1.1097),tensor(0.9717),tensor(0.8561)
334,334,tensor(1.1072),tensor(0.9704),tensor(0.8549)
335,335,tensor(1.1048),tensor(0.9691),tensor(0.8537)
336,336,tensor(1.1023),tensor(0.9679),tensor(0.8526)
337,337,tensor(1.0999),tensor(0.9666),tensor(0.8514)
338,338,tensor(1.0975),tensor(0.9653),tensor(0.8503)
339,339,tensor(1.0951),tensor(0.9640),tensor(0.8491)
340,340,tensor(1.0927),tensor(0.9628),tensor(0.8480)
341,341,tensor(1.0903),tensor(0.9615),tensor(0.8468)
342,342,tensor(1.0879),tensor(0.9602),tensor(0.8457)
343,343,tensor(1.0855),tensor(0.9590),tensor(0.8445)
344,344,tensor(1.0831),tensor(0.9577),tensor(0.8434)
345,345,tensor(1.0808),tensor(0.9564),tensor(0.8422)
346,346,tensor(1.0784),tensor(0.9552),tensor(0.8411)
347,347,tensor(1.0760),tensor(0.9539),tensor(0.8399)
348,348,tensor(1.0737),tensor(0.9527),tensor(0.8388)
349,349,tensor(1.0714),tensor(0.9514),tensor(0.8377)
350,350,tensor(1.0690),tensor(0.9502),tensor(0.8365)
351,351,tensor(1.0667),tensor(0.9489),tensor(0.8354)
352,352,tensor(1.0644),tensor(0.9477),tensor(0.8343)
353,353,tensor(1.0621),tensor(0.9464),tensor(0.8331)
354,354,tensor(1.0598),tensor(0.9452),tensor(0.8320)
355,355,tensor(1.0575),tensor(0.9439),tensor(0.8309)
356,356,tensor(1.0552),tensor(0.9427),tensor(0.8298)
357,357,tensor(1.0529),tensor(0.9415),tensor(0.8286)
358,358,tensor(1.0506),tensor(0.9402),tensor(0.8275)
359,359,tensor(1.0483),tensor(0.9390),tensor(0.8264)
360,360,tensor(1.0461),tensor(0.9378),tensor(0.8253)
361,361,tensor(1.0438),tensor(0.9365),tensor(0.8242)
362,362,tensor(1.0416),tensor(0.9353),tensor(0.8231)
363,363,tensor(1.0393),tensor(0.9341),tensor(0.8219)
364,364,tensor(1.0371),tensor(0.9329),tensor(0.8208)
365,365,tensor(1.0349),tensor(0.9316),tensor(0.8197)
366,366,tensor(1.0326),tensor(0.9304),tensor(0.8186)
367,367,tensor(1.0304),tensor(0.9292),tensor(0.8175)
368,368,tensor(1.0282),tensor(0.9280),tensor(0.8164)
369,369,tensor(1.0260),tensor(0.9268),tensor(0.8153)
370,370,tensor(1.0238),tensor(0.9256),tensor(0.8142)
371,371,tensor(1.0216),tensor(0.9244),tensor(0.8131)
372,372,tensor(1.0195),tensor(0.9232),tensor(0.8120)
373,373,tensor(1.0173),tensor(0.9219),tensor(0.8109)
374,374,tensor(1.0151),tensor(0.9207),tensor(0.8098)
375,375,tensor(1.0129),tensor(0.9195),tensor(0.8087)
376,376,tensor(1.0108),tensor(0.9183),tensor(0.8076)
377,377,tensor(1.0086),tensor(0.9172),tensor(0.8066)
378,378,tensor(1.0065),tensor(0.9160),tensor(0.8055)
379,379,tensor(1.0044),tensor(0.9148),tensor(0.8044)
380,380,tensor(1.0022),tensor(0.9136),tensor(0.8033)
381,381,tensor(1.0001),tensor(0.9124),tensor(0.8022)
382,382,tensor(0.9980),tensor(0.9112),tensor(0.8011)
383,383,tensor(0.9959),tensor(0.9100),tensor(0.8001)
384,384,tensor(0.9938),tensor(0.9088),tensor(0.7990)
385,385,tensor(0.9917),tensor(0.9077),tensor(0.7979)
386,386,tensor(0.9896),tensor(0.9065),tensor(0.7968)
387,387,tensor(0.9875),tensor(0.9053),tensor(0.7958)
388,388,tensor(0.9854),tensor(0.9041),tensor(0.7947)
389,389,tensor(0.9834),tensor(0.9030),tensor(0.7936)
390,390,tensor(0.9813),tensor(0.9018),tensor(0.7926)
391,391,tensor(0.9792),tensor(0.9006),tensor(0.7915)
392,392,tensor(0.9772),tensor(0.8995),tensor(0.7904)
393,393,tensor(0.9751),tensor(0.8983),tensor(0.7894)
394,394,tensor(0.9731),tensor(0.8971),tensor(0.7883)
395,395,tensor(0.9711),tensor(0.8960),tensor(0.7873)
396,396,tensor(0.9690),tensor(0.8948),tensor(0.7862)
397,397,tensor(0.9670),tensor(0.8937),tensor(0.7851)
398,398,tensor(0.9650),tensor(0.8925),tensor(0.7841)
399,399,tensor(0.9630),tensor(0.8914),tensor(0.7830)
400,400,tensor(0.9610),tensor(0.8902),tensor(0.7820)
401,401,tensor(0.9590),tensor(0.8891),tensor(0.7809)
402,402,tensor(0.9570),tensor(0.8879),tensor(0.7799)
403,403,tensor(0.9550),tensor(0.8868),tensor(0.7788)
404,404,tensor(0.9530),tensor(0.8856),tensor(0.7778)
405,405,tensor(0.9510),tensor(0.8845),tensor(0.7768)
406,406,tensor(0.9491),tensor(0.8833),tensor(0.7757)
407,407,tensor(0.9471),tensor(0.8822),tensor(0.7747)
408,408,tensor(0.9452),tensor(0.8811),tensor(0.7736)
409,409,tensor(0.9432),tensor(0.8799),tensor(0.7726)
410,410,tensor(0.9413),tensor(0.8788),tensor(0.7716)
411,411,tensor(0.9393),tensor(0.8777),tensor(0.7705)
412,412,tensor(0.9374),tensor(0.8766),tensor(0.7695)
413,413,tensor(0.9355),tensor(0.8754),tensor(0.7685)
414,414,tensor(0.9335),tensor(0.8743),tensor(0.7674)
415,415,tensor(0.9316),tensor(0.8732),tensor(0.7664)
416,416,tensor(0.9297),tensor(0.8721),tensor(0.7654)
417,417,tensor(0.9278),tensor(0.8710),tensor(0.7644)
418,418,tensor(0.9259),tensor(0.8698),tensor(0.7634)
419,419,tensor(0.9240),tensor(0.8687),tensor(0.7623)
420,420,tensor(0.9221),tensor(0.8676),tensor(0.7613)
421,421,tensor(0.9203),tensor(0.8665),tensor(0.7603)
422,422,tensor(0.9184),tensor(0.8654),tensor(0.7593)
423,423,tensor(0.9165),tensor(0.8643),tensor(0.7583)
424,424,tensor(0.9147),tensor(0.8632),tensor(0.7573)
425,425,tensor(0.9128),tensor(0.8621),tensor(0.7562)
426,426,tensor(0.9110),tensor(0.8610),tensor(0.7552)
427,427,tensor(0.9091),tensor(0.8599),tensor(0.7542)
428,428,tensor(0.9073),tensor(0.8588),tensor(0.7532)
429,429,tensor(0.9054),tensor(0.8577),tensor(0.7522)
430,430,tensor(0.9036),tensor(0.8566),tensor(0.7512)
431,431,tensor(0.9018),tensor(0.8555),tensor(0.7502)
432,432,tensor(0.9000),tensor(0.8544),tensor(0.7492)
433,433,tensor(0.8981),tensor(0.8533),tensor(0.7482)
434,434,tensor(0.8963),tensor(0.8523),tensor(0.7472)
435,435,tensor(0.8945),tensor(0.8512),tensor(0.7462)
