,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.3043),tensor(0.9494),tensor(0.9850)
85,85,tensor(1.3041),tensor(0.9552),tensor(0.9920)
86,86,tensor(1.3038),tensor(0.9618),tensor(0.9998)
87,87,tensor(1.3039),tensor(0.9659),tensor(1.0048)
88,88,tensor(1.3041),tensor(0.9661),tensor(1.0050)
89,89,tensor(1.3041),tensor(0.9625),tensor(1.0007)
90,90,tensor(1.3039),tensor(0.9573),tensor(0.9944)
91,91,tensor(1.3038),tensor(0.9529),tensor(0.9892)
92,92,tensor(1.3039),tensor(0.9513),tensor(0.9873)
93,93,tensor(1.3040),tensor(0.9530),tensor(0.9893)
94,94,tensor(1.3039),tensor(0.9568),tensor(0.9939)
95,95,tensor(1.3038),tensor(0.9608),tensor(0.9987)
96,96,tensor(1.3038),tensor(0.9632),tensor(1.0015)
97,97,tensor(1.3039),tensor(0.9629),tensor(1.0012)
98,98,tensor(1.3039),tensor(0.9604),tensor(0.9982)
99,99,tensor(1.3038),tensor(0.9571),tensor(0.9942)
100,100,tensor(1.3038),tensor(0.9545),tensor(0.9911)
101,101,tensor(1.3039),tensor(0.9538),tensor(0.9903)
102,102,tensor(1.3039),tensor(0.9552),tensor(0.9919)
103,103,tensor(1.3038),tensor(0.9577),tensor(0.9950)
104,104,tensor(1.3038),tensor(0.9602),tensor(0.9979)
105,105,tensor(1.3038),tensor(0.9614),tensor(0.9994)
106,106,tensor(1.3039),tensor(0.9609),tensor(0.9988)
107,107,tensor(1.3038),tensor(0.9591),tensor(0.9967)
108,108,tensor(1.3038),tensor(0.9570),tensor(0.9942)
109,109,tensor(1.3038),tensor(0.9556),tensor(0.9925)
110,110,tensor(1.3038),tensor(0.9555),tensor(0.9923)
111,111,tensor(1.3038),tensor(0.9565),tensor(0.9936)
112,112,tensor(1.3038),tensor(0.9582),tensor(0.9956)
113,113,tensor(1.3038),tensor(0.9596),tensor(0.9973)
114,114,tensor(1.3038),tensor(0.9602),tensor(0.9979)
115,115,tensor(1.3038),tensor(0.9596),tensor(0.9973)
116,116,tensor(1.3038),tensor(0.9584),tensor(0.9958)
117,117,tensor(1.3038),tensor(0.9571),tensor(0.9943)
118,118,tensor(1.3038),tensor(0.9564),tensor(0.9934)
119,119,tensor(1.3038),tensor(0.9565),tensor(0.9935)
120,120,tensor(1.3038),tensor(0.9573),tensor(0.9945)
121,121,tensor(1.3038),tensor(0.9584),tensor(0.9958)
122,122,tensor(1.3038),tensor(0.9592),tensor(0.9968)
123,123,tensor(1.3038),tensor(0.9594),tensor(0.9969)
124,124,tensor(1.3038),tensor(0.9589),tensor(0.9964)
125,125,tensor(1.3038),tensor(0.9580),tensor(0.9954)
126,126,tensor(1.3038),tensor(0.9573),tensor(0.9945)
127,127,tensor(1.3038),tensor(0.9570),tensor(0.9941)
128,128,tensor(1.3038),tensor(0.9572),tensor(0.9944)
129,129,tensor(1.3038),tensor(0.9578),tensor(0.9951)
130,130,tensor(1.3038),tensor(0.9585),tensor(0.9959)
131,131,tensor(1.3038),tensor(0.9589),tensor(0.9963)
132,132,tensor(1.3038),tensor(0.9588),tensor(0.9963)
133,133,tensor(1.3038),tensor(0.9584),tensor(0.9958)
134,134,tensor(1.3038),tensor(0.9579),tensor(0.9952)
135,135,tensor(1.3038),tensor(0.9575),tensor(0.9947)
136,136,tensor(1.3038),tensor(0.9574),tensor(0.9946)
137,137,tensor(1.3038),tensor(0.9576),tensor(0.9949)
138,138,tensor(1.3038),tensor(0.9580),tensor(0.9954)
139,139,tensor(1.3038),tensor(0.9584),tensor(0.9958)
140,140,tensor(1.3038),tensor(0.9586),tensor(0.9960)
141,141,tensor(1.3038),tensor(0.9585),tensor(0.9959)
142,142,tensor(1.3038),tensor(0.9581),tensor(0.9955)
143,143,tensor(1.3038),tensor(0.9578),tensor(0.9951)
144,144,tensor(1.3038),tensor(0.9576),tensor(0.9949)
145,145,tensor(1.3038),tensor(0.9576),tensor(0.9949)
146,146,tensor(1.3038),tensor(0.9579),tensor(0.9952)
147,147,tensor(1.3038),tensor(0.9581),tensor(0.9955)
148,148,tensor(1.3038),tensor(0.9583),tensor(0.9957)
149,149,tensor(1.3038),tensor(0.9584),tensor(0.9958)
150,150,tensor(1.3038),tensor(0.9582),tensor(0.9956)
151,151,tensor(1.3038),tensor(0.9580),tensor(0.9953)
152,152,tensor(1.3038),tensor(0.9578),tensor(0.9951)
153,153,tensor(1.3038),tensor(0.9578),tensor(0.9950)
154,154,tensor(1.3038),tensor(0.9578),tensor(0.9951)
155,155,tensor(1.3038),tensor(0.9580),tensor(0.9953)
156,156,tensor(1.3038),tensor(0.9582),tensor(0.9955)
157,157,tensor(1.3038),tensor(0.9583),tensor(0.9956)
158,158,tensor(1.3038),tensor(0.9582),tensor(0.9956)
159,159,tensor(1.3038),tensor(0.9581),tensor(0.9954)
160,160,tensor(1.3038),tensor(0.9580),tensor(0.9953)
161,161,tensor(1.3038),tensor(0.9579),tensor(0.9952)
162,162,tensor(1.3038),tensor(0.9579),tensor(0.9952)
163,163,tensor(1.3038),tensor(0.9580),tensor(0.9953)
164,164,tensor(1.3038),tensor(0.9581),tensor(0.9954)
165,165,tensor(1.3038),tensor(0.9582),tensor(0.9955)
166,166,tensor(1.3038),tensor(0.9582),tensor(0.9955)
167,167,tensor(1.3038),tensor(0.9581),tensor(0.9955)
168,168,tensor(1.3038),tensor(0.9580),tensor(0.9954)
169,169,tensor(1.3038),tensor(0.9580),tensor(0.9953)
170,170,tensor(1.3038),tensor(0.9579),tensor(0.9952)
171,171,tensor(1.3038),tensor(0.9580),tensor(0.9953)
172,172,tensor(1.3038),tensor(0.9580),tensor(0.9953)
173,173,tensor(1.3038),tensor(0.9581),tensor(0.9954)
174,174,tensor(1.3038),tensor(0.9581),tensor(0.9955)
175,175,tensor(1.3038),tensor(0.9581),tensor(0.9955)
176,176,tensor(1.3038),tensor(0.9581),tensor(0.9954)
177,177,tensor(1.3038),tensor(0.9580),tensor(0.9953)
178,178,tensor(1.3038),tensor(0.9580),tensor(0.9953)
179,179,tensor(1.3038),tensor(0.9580),tensor(0.9953)
180,180,tensor(1.3038),tensor(0.9580),tensor(0.9953)
181,181,tensor(1.3038),tensor(0.9581),tensor(0.9954)
182,182,tensor(1.3038),tensor(0.9581),tensor(0.9954)
183,183,tensor(1.3038),tensor(0.9581),tensor(0.9954)
184,184,tensor(1.3038),tensor(0.9581),tensor(0.9954)
185,185,tensor(1.3038),tensor(0.9580),tensor(0.9954)
186,186,tensor(1.3038),tensor(0.9580),tensor(0.9953)
187,187,tensor(1.3038),tensor(0.9580),tensor(0.9953)
188,188,tensor(1.3038),tensor(0.9580),tensor(0.9953)
189,189,tensor(1.3038),tensor(0.9580),tensor(0.9954)
190,190,tensor(1.3038),tensor(0.9581),tensor(0.9954)
191,191,tensor(1.3038),tensor(0.9581),tensor(0.9954)
192,192,tensor(1.3038),tensor(0.9581),tensor(0.9954)
193,193,tensor(1.3038),tensor(0.9580),tensor(0.9954)
194,194,tensor(1.3038),tensor(0.9580),tensor(0.9953)
195,195,tensor(1.3038),tensor(0.9580),tensor(0.9953)
196,196,tensor(1.3038),tensor(0.9580),tensor(0.9953)
197,197,tensor(1.3038),tensor(0.9580),tensor(0.9954)
198,198,tensor(1.3038),tensor(0.9580),tensor(0.9954)
199,199,tensor(1.3038),tensor(0.9581),tensor(0.9954)
200,200,tensor(1.3038),tensor(0.9581),tensor(0.9954)
201,201,tensor(1.3038),tensor(0.9580),tensor(0.9954)
202,202,tensor(1.3038),tensor(0.9580),tensor(0.9954)
203,203,tensor(1.3038),tensor(0.9580),tensor(0.9953)
204,204,tensor(1.3038),tensor(0.9580),tensor(0.9953)
205,205,tensor(1.3038),tensor(0.9580),tensor(0.9954)
206,206,tensor(1.3038),tensor(0.9580),tensor(0.9954)
207,207,tensor(1.3038),tensor(0.9580),tensor(0.9954)
208,208,tensor(1.3038),tensor(0.9581),tensor(0.9954)
209,209,tensor(1.3038),tensor(0.9580),tensor(0.9954)
210,210,tensor(1.3038),tensor(0.9580),tensor(0.9954)
211,211,tensor(1.3038),tensor(0.9580),tensor(0.9954)
212,212,tensor(1.3038),tensor(0.9580),tensor(0.9953)
213,213,tensor(1.3038),tensor(0.9580),tensor(0.9954)
214,214,tensor(1.3038),tensor(0.9580),tensor(0.9954)
215,215,tensor(1.3038),tensor(0.9580),tensor(0.9954)
216,216,tensor(1.3038),tensor(0.9580),tensor(0.9954)
217,217,tensor(1.3038),tensor(0.9580),tensor(0.9954)
218,218,tensor(1.3038),tensor(0.9580),tensor(0.9954)
219,219,tensor(1.3038),tensor(0.9580),tensor(0.9954)
220,220,tensor(1.3038),tensor(0.9580),tensor(0.9954)
221,221,tensor(1.3038),tensor(0.9580),tensor(0.9954)
222,222,tensor(1.3038),tensor(0.9580),tensor(0.9954)
223,223,tensor(1.3038),tensor(0.9580),tensor(0.9954)
224,224,tensor(1.3038),tensor(0.9580),tensor(0.9954)
225,225,tensor(1.3038),tensor(0.9580),tensor(0.9954)
226,226,tensor(1.3038),tensor(0.9580),tensor(0.9954)
227,227,tensor(1.3038),tensor(0.9580),tensor(0.9954)
228,228,tensor(1.3038),tensor(0.9580),tensor(0.9954)
229,229,tensor(1.3038),tensor(0.9580),tensor(0.9954)
230,230,tensor(1.3038),tensor(0.9580),tensor(0.9954)
231,231,tensor(1.3038),tensor(0.9580),tensor(0.9954)
232,232,tensor(1.3038),tensor(0.9580),tensor(0.9954)
233,233,tensor(1.3038),tensor(0.9580),tensor(0.9954)
234,234,tensor(1.3038),tensor(0.9580),tensor(0.9954)
235,235,tensor(1.3038),tensor(0.9580),tensor(0.9954)
236,236,tensor(1.3038),tensor(0.9580),tensor(0.9954)
237,237,tensor(1.3038),tensor(0.9580),tensor(0.9954)
238,238,tensor(1.3038),tensor(0.9580),tensor(0.9954)
239,239,tensor(1.3038),tensor(0.9580),tensor(0.9954)
240,240,tensor(1.3038),tensor(0.9580),tensor(0.9954)
241,241,tensor(1.3038),tensor(0.9580),tensor(0.9954)
242,242,tensor(1.3038),tensor(0.9580),tensor(0.9954)
243,243,tensor(1.3038),tensor(0.9580),tensor(0.9954)
244,244,tensor(1.3038),tensor(0.9580),tensor(0.9954)
245,245,tensor(1.3038),tensor(0.9580),tensor(0.9954)
246,246,tensor(1.3038),tensor(0.9580),tensor(0.9954)
247,247,tensor(1.3038),tensor(0.9580),tensor(0.9954)
248,248,tensor(1.3038),tensor(0.9580),tensor(0.9954)
249,249,tensor(1.3038),tensor(0.9580),tensor(0.9954)
250,250,tensor(1.3038),tensor(0.9580),tensor(0.9954)
251,251,tensor(1.3038),tensor(0.9580),tensor(0.9954)
252,252,tensor(1.3038),tensor(0.9580),tensor(0.9954)
253,253,tensor(1.3038),tensor(0.9580),tensor(0.9954)
254,254,tensor(1.3038),tensor(0.9580),tensor(0.9954)
255,255,tensor(1.3038),tensor(0.9580),tensor(0.9954)
256,256,tensor(1.3038),tensor(0.9580),tensor(0.9954)
257,257,tensor(1.3038),tensor(0.9580),tensor(0.9954)
258,258,tensor(1.3038),tensor(0.9580),tensor(0.9954)
259,259,tensor(1.3038),tensor(0.9580),tensor(0.9954)
260,260,tensor(1.3038),tensor(0.9580),tensor(0.9954)
261,261,tensor(1.3038),tensor(0.9580),tensor(0.9954)
262,262,tensor(1.3038),tensor(0.9580),tensor(0.9954)
263,263,tensor(1.3038),tensor(0.9580),tensor(0.9954)
264,264,tensor(1.3038),tensor(0.9580),tensor(0.9954)
265,265,tensor(1.3038),tensor(0.9580),tensor(0.9954)
266,266,tensor(1.3038),tensor(0.9580),tensor(0.9954)
267,267,tensor(1.3038),tensor(0.9580),tensor(0.9954)
268,268,tensor(1.3038),tensor(0.9580),tensor(0.9954)
269,269,tensor(1.3038),tensor(0.9580),tensor(0.9954)
270,270,tensor(1.3038),tensor(0.9580),tensor(0.9954)
271,271,tensor(1.3038),tensor(0.9580),tensor(0.9954)
272,272,tensor(1.3038),tensor(0.9580),tensor(0.9954)
273,273,tensor(1.3038),tensor(0.9580),tensor(0.9954)
274,274,tensor(1.3038),tensor(0.9580),tensor(0.9954)
275,275,tensor(1.3038),tensor(0.9580),tensor(0.9954)
276,276,tensor(1.3038),tensor(0.9580),tensor(0.9954)
277,277,tensor(1.3038),tensor(0.9580),tensor(0.9954)
278,278,tensor(1.3038),tensor(0.9580),tensor(0.9954)
279,279,tensor(1.3038),tensor(0.9580),tensor(0.9954)
280,280,tensor(1.3038),tensor(0.9580),tensor(0.9954)
281,281,tensor(1.3038),tensor(0.9580),tensor(0.9954)
282,282,tensor(1.3038),tensor(0.9580),tensor(0.9954)
283,283,tensor(1.3038),tensor(0.9580),tensor(0.9954)
284,284,tensor(1.3038),tensor(0.9580),tensor(0.9954)
285,285,tensor(1.3038),tensor(0.9580),tensor(0.9954)
286,286,tensor(1.3038),tensor(0.9580),tensor(0.9954)
287,287,tensor(1.3038),tensor(0.9580),tensor(0.9954)
288,288,tensor(1.3038),tensor(0.9580),tensor(0.9954)
289,289,tensor(1.3038),tensor(0.9580),tensor(0.9954)
290,290,tensor(1.3038),tensor(0.9580),tensor(0.9954)
291,291,tensor(1.3038),tensor(0.9580),tensor(0.9954)
292,292,tensor(1.3038),tensor(0.9580),tensor(0.9954)
293,293,tensor(1.3038),tensor(0.9580),tensor(0.9954)
294,294,tensor(1.3038),tensor(0.9580),tensor(0.9954)
295,295,tensor(1.3038),tensor(0.9580),tensor(0.9954)
296,296,tensor(1.3038),tensor(0.9580),tensor(0.9954)
297,297,tensor(1.3038),tensor(0.9580),tensor(0.9954)
298,298,tensor(1.3038),tensor(0.9580),tensor(0.9954)
299,299,tensor(1.3038),tensor(0.9580),tensor(0.9954)
300,300,tensor(1.3038),tensor(0.9580),tensor(0.9954)
301,301,tensor(1.3038),tensor(0.9580),tensor(0.9954)
302,302,tensor(1.3038),tensor(0.9580),tensor(0.9954)
303,303,tensor(1.3038),tensor(0.9580),tensor(0.9954)
304,304,tensor(1.3038),tensor(0.9580),tensor(0.9954)
305,305,tensor(1.3038),tensor(0.9580),tensor(0.9954)
306,306,tensor(1.3038),tensor(0.9580),tensor(0.9954)
307,307,tensor(1.3038),tensor(0.9580),tensor(0.9954)
308,308,tensor(1.3038),tensor(0.9580),tensor(0.9954)
309,309,tensor(1.3038),tensor(0.9580),tensor(0.9954)
310,310,tensor(1.3038),tensor(0.9580),tensor(0.9954)
311,311,tensor(1.3038),tensor(0.9580),tensor(0.9954)
312,312,tensor(1.3038),tensor(0.9580),tensor(0.9954)
313,313,tensor(1.3038),tensor(0.9580),tensor(0.9954)
314,314,tensor(1.3038),tensor(0.9580),tensor(0.9954)
315,315,tensor(1.3038),tensor(0.9580),tensor(0.9954)
316,316,tensor(1.3038),tensor(0.9580),tensor(0.9954)
317,317,tensor(1.3038),tensor(0.9580),tensor(0.9954)
318,318,tensor(1.3038),tensor(0.9580),tensor(0.9954)
319,319,tensor(1.3038),tensor(0.9580),tensor(0.9954)
320,320,tensor(1.3038),tensor(0.9580),tensor(0.9954)
321,321,tensor(1.3038),tensor(0.9580),tensor(0.9954)
322,322,tensor(1.3038),tensor(0.9580),tensor(0.9954)
323,323,tensor(1.3038),tensor(0.9580),tensor(0.9954)
324,324,tensor(1.3038),tensor(0.9580),tensor(0.9954)
325,325,tensor(1.3038),tensor(0.9580),tensor(0.9954)
326,326,tensor(1.3038),tensor(0.9580),tensor(0.9954)
327,327,tensor(1.3038),tensor(0.9580),tensor(0.9954)
328,328,tensor(1.3038),tensor(0.9580),tensor(0.9954)
329,329,tensor(1.3038),tensor(0.9580),tensor(0.9954)
330,330,tensor(1.3038),tensor(0.9580),tensor(0.9954)
331,331,tensor(1.3038),tensor(0.9580),tensor(0.9954)
332,332,tensor(1.3038),tensor(0.9580),tensor(0.9954)
333,333,tensor(1.3038),tensor(0.9580),tensor(0.9954)
334,334,tensor(1.3038),tensor(0.9580),tensor(0.9954)
335,335,tensor(1.3038),tensor(0.9580),tensor(0.9954)
336,336,tensor(1.3038),tensor(0.9580),tensor(0.9954)
337,337,tensor(1.3038),tensor(0.9580),tensor(0.9954)
338,338,tensor(1.3038),tensor(0.9580),tensor(0.9954)
339,339,tensor(1.3038),tensor(0.9580),tensor(0.9954)
340,340,tensor(1.3038),tensor(0.9580),tensor(0.9954)
341,341,tensor(1.3038),tensor(0.9580),tensor(0.9954)
342,342,tensor(1.3038),tensor(0.9580),tensor(0.9954)
343,343,tensor(1.3038),tensor(0.9580),tensor(0.9954)
344,344,tensor(1.3038),tensor(0.9580),tensor(0.9954)
345,345,tensor(1.3038),tensor(0.9580),tensor(0.9954)
346,346,tensor(1.3038),tensor(0.9580),tensor(0.9954)
347,347,tensor(1.3038),tensor(0.9580),tensor(0.9954)
348,348,tensor(1.3038),tensor(0.9580),tensor(0.9954)
349,349,tensor(1.3038),tensor(0.9580),tensor(0.9954)
350,350,tensor(1.3038),tensor(0.9580),tensor(0.9954)
351,351,tensor(1.3038),tensor(0.9580),tensor(0.9954)
352,352,tensor(1.3038),tensor(0.9580),tensor(0.9954)
353,353,tensor(1.3038),tensor(0.9580),tensor(0.9954)
354,354,tensor(1.3038),tensor(0.9580),tensor(0.9954)
355,355,tensor(1.3038),tensor(0.9580),tensor(0.9954)
356,356,tensor(1.3038),tensor(0.9580),tensor(0.9954)
357,357,tensor(1.3038),tensor(0.9580),tensor(0.9954)
358,358,tensor(1.3038),tensor(0.9580),tensor(0.9954)
359,359,tensor(1.3038),tensor(0.9580),tensor(0.9954)
360,360,tensor(1.3038),tensor(0.9580),tensor(0.9954)
361,361,tensor(1.3038),tensor(0.9580),tensor(0.9954)
362,362,tensor(1.3038),tensor(0.9580),tensor(0.9954)
363,363,tensor(1.3038),tensor(0.9580),tensor(0.9954)
364,364,tensor(1.3038),tensor(0.9580),tensor(0.9954)
365,365,tensor(1.3038),tensor(0.9580),tensor(0.9954)
366,366,tensor(1.3038),tensor(0.9580),tensor(0.9954)
367,367,tensor(1.3038),tensor(0.9580),tensor(0.9954)
368,368,tensor(1.3038),tensor(0.9580),tensor(0.9954)
369,369,tensor(1.3038),tensor(0.9580),tensor(0.9954)
370,370,tensor(1.3038),tensor(0.9580),tensor(0.9954)
371,371,tensor(1.3038),tensor(0.9580),tensor(0.9954)
372,372,tensor(1.3038),tensor(0.9580),tensor(0.9954)
373,373,tensor(1.3038),tensor(0.9580),tensor(0.9954)
374,374,tensor(1.3038),tensor(0.9580),tensor(0.9954)
375,375,tensor(1.3038),tensor(0.9580),tensor(0.9954)
376,376,tensor(1.3038),tensor(0.9580),tensor(0.9954)
377,377,tensor(1.3038),tensor(0.9580),tensor(0.9954)
378,378,tensor(1.3038),tensor(0.9580),tensor(0.9954)
379,379,tensor(1.3038),tensor(0.9580),tensor(0.9954)
380,380,tensor(1.3038),tensor(0.9580),tensor(0.9954)
381,381,tensor(1.3038),tensor(0.9580),tensor(0.9954)
382,382,tensor(1.3038),tensor(0.9580),tensor(0.9954)
383,383,tensor(1.3038),tensor(0.9580),tensor(0.9954)
384,384,tensor(1.3038),tensor(0.9580),tensor(0.9954)
385,385,tensor(1.3038),tensor(0.9580),tensor(0.9954)
386,386,tensor(1.3038),tensor(0.9580),tensor(0.9954)
387,387,tensor(1.3038),tensor(0.9580),tensor(0.9954)
388,388,tensor(1.3038),tensor(0.9580),tensor(0.9954)
389,389,tensor(1.3038),tensor(0.9580),tensor(0.9954)
390,390,tensor(1.3038),tensor(0.9580),tensor(0.9954)
391,391,tensor(1.3038),tensor(0.9580),tensor(0.9954)
392,392,tensor(1.3038),tensor(0.9580),tensor(0.9954)
393,393,tensor(1.3038),tensor(0.9580),tensor(0.9954)
394,394,tensor(1.3038),tensor(0.9580),tensor(0.9954)
395,395,tensor(1.3038),tensor(0.9580),tensor(0.9954)
396,396,tensor(1.3038),tensor(0.9580),tensor(0.9954)
397,397,tensor(1.3038),tensor(0.9580),tensor(0.9954)
398,398,tensor(1.3038),tensor(0.9580),tensor(0.9954)
399,399,tensor(1.3038),tensor(0.9580),tensor(0.9954)
400,400,tensor(1.3038),tensor(0.9580),tensor(0.9954)
401,401,tensor(1.3038),tensor(0.9580),tensor(0.9954)
402,402,tensor(1.3038),tensor(0.9580),tensor(0.9954)
403,403,tensor(1.3038),tensor(0.9580),tensor(0.9954)
404,404,tensor(1.3038),tensor(0.9580),tensor(0.9954)
405,405,tensor(1.3038),tensor(0.9580),tensor(0.9954)
406,406,tensor(1.3038),tensor(0.9580),tensor(0.9954)
407,407,tensor(1.3038),tensor(0.9580),tensor(0.9954)
408,408,tensor(1.3038),tensor(0.9580),tensor(0.9954)
409,409,tensor(1.3038),tensor(0.9580),tensor(0.9954)
410,410,tensor(1.3038),tensor(0.9580),tensor(0.9954)
411,411,tensor(1.3038),tensor(0.9580),tensor(0.9954)
412,412,tensor(1.3038),tensor(0.9580),tensor(0.9954)
413,413,tensor(1.3038),tensor(0.9580),tensor(0.9954)
414,414,tensor(1.3038),tensor(0.9580),tensor(0.9954)
415,415,tensor(1.3038),tensor(0.9580),tensor(0.9954)
416,416,tensor(1.3038),tensor(0.9580),tensor(0.9954)
417,417,tensor(1.3038),tensor(0.9580),tensor(0.9954)
418,418,tensor(1.3038),tensor(0.9580),tensor(0.9954)
419,419,tensor(1.3038),tensor(0.9580),tensor(0.9954)
420,420,tensor(1.3038),tensor(0.9580),tensor(0.9954)
421,421,tensor(1.3038),tensor(0.9580),tensor(0.9954)
422,422,tensor(1.3038),tensor(0.9580),tensor(0.9954)
423,423,tensor(1.3038),tensor(0.9580),tensor(0.9954)
424,424,tensor(1.3038),tensor(0.9580),tensor(0.9954)
425,425,tensor(1.3038),tensor(0.9580),tensor(0.9954)
426,426,tensor(1.3038),tensor(0.9580),tensor(0.9954)
427,427,tensor(1.3038),tensor(0.9580),tensor(0.9954)
428,428,tensor(1.3038),tensor(0.9580),tensor(0.9954)
429,429,tensor(1.3038),tensor(0.9580),tensor(0.9954)
430,430,tensor(1.3038),tensor(0.9580),tensor(0.9954)
431,431,tensor(1.3038),tensor(0.9580),tensor(0.9954)
432,432,tensor(1.3038),tensor(0.9580),tensor(0.9954)
433,433,tensor(1.3038),tensor(0.9580),tensor(0.9954)
434,434,tensor(1.3038),tensor(0.9580),tensor(0.9954)
435,435,tensor(1.3038),tensor(0.9580),tensor(0.9954)
