,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.2678),tensor(0.9226),tensor(1.1939)
49,49,tensor(1.2617),tensor(0.9208),tensor(1.1912)
50,50,tensor(1.2556),tensor(0.9189),tensor(1.1886)
51,51,tensor(1.2496),tensor(0.9171),tensor(1.1860)
52,52,tensor(1.2437),tensor(0.9153),tensor(1.1833)
53,53,tensor(1.2378),tensor(0.9135),tensor(1.1807)
54,54,tensor(1.2319),tensor(0.9118),tensor(1.1781)
55,55,tensor(1.2261),tensor(0.9100),tensor(1.1756)
56,56,tensor(1.2204),tensor(0.9082),tensor(1.1730)
57,57,tensor(1.2147),tensor(0.9065),tensor(1.1705)
58,58,tensor(1.2091),tensor(0.9047),tensor(1.1679)
59,59,tensor(1.2035),tensor(0.9030),tensor(1.1654)
60,60,tensor(1.1980),tensor(0.9013),tensor(1.1629)
61,61,tensor(1.1925),tensor(0.8996),tensor(1.1604)
62,62,tensor(1.1871),tensor(0.8979),tensor(1.1580)
63,63,tensor(1.1817),tensor(0.8962),tensor(1.1555)
64,64,tensor(1.1764),tensor(0.8945),tensor(1.1531)
65,65,tensor(1.1711),tensor(0.8929),tensor(1.1506)
66,66,tensor(1.1659),tensor(0.8912),tensor(1.1482)
67,67,tensor(1.1607),tensor(0.8896),tensor(1.1458)
68,68,tensor(1.1556),tensor(0.8879),tensor(1.1434)
69,69,tensor(1.1505),tensor(0.8863),tensor(1.1411)
70,70,tensor(1.1455),tensor(0.8847),tensor(1.1387)
71,71,tensor(1.1405),tensor(0.8831),tensor(1.1363)
72,72,tensor(1.1355),tensor(0.8815),tensor(1.1340)
73,73,tensor(1.1306),tensor(0.8799),tensor(1.1317)
74,74,tensor(1.1258),tensor(0.8784),tensor(1.1294)
75,75,tensor(1.1210),tensor(0.8768),tensor(1.1271)
76,76,tensor(1.1162),tensor(0.8752),tensor(1.1248)
77,77,tensor(1.1115),tensor(0.8737),tensor(1.1225)
78,78,tensor(1.1068),tensor(0.8722),tensor(1.1203)
79,79,tensor(1.1021),tensor(0.8706),tensor(1.1180)
80,80,tensor(1.0975),tensor(0.8691),tensor(1.1158)
81,81,tensor(1.0930),tensor(0.8676),tensor(1.1135)
82,82,tensor(1.0884),tensor(0.8661),tensor(1.1113)
83,83,tensor(1.0840),tensor(0.8646),tensor(1.1091)
84,84,tensor(1.0795),tensor(0.8632),tensor(1.1069)
85,85,tensor(1.0751),tensor(0.8617),tensor(1.1048)
86,86,tensor(1.0708),tensor(0.8602),tensor(1.1026)
87,87,tensor(1.0664),tensor(0.8588),tensor(1.1004)
88,88,tensor(1.0621),tensor(0.8573),tensor(1.0983)
89,89,tensor(1.0579),tensor(0.8559),tensor(1.0962)
90,90,tensor(1.0537),tensor(0.8545),tensor(1.0940)
91,91,tensor(1.0495),tensor(0.8531),tensor(1.0919)
92,92,tensor(1.0453),tensor(0.8517),tensor(1.0898)
93,93,tensor(1.0412),tensor(0.8503),tensor(1.0878)
94,94,tensor(1.0372),tensor(0.8489),tensor(1.0857)
95,95,tensor(1.0331),tensor(0.8475),tensor(1.0836)
96,96,tensor(1.0291),tensor(0.8461),tensor(1.0816)
97,97,tensor(1.0251),tensor(0.8447),tensor(1.0795)
98,98,tensor(1.0212),tensor(0.8434),tensor(1.0775)
99,99,tensor(1.0173),tensor(0.8420),tensor(1.0754)
100,100,tensor(1.0134),tensor(0.8407),tensor(1.0734)
101,101,tensor(1.0096),tensor(0.8393),tensor(1.0714)
102,102,tensor(1.0058),tensor(0.8380),tensor(1.0694)
103,103,tensor(1.0020),tensor(0.8367),tensor(1.0674)
104,104,tensor(0.9982),tensor(0.8354),tensor(1.0655)
105,105,tensor(0.9945),tensor(0.8341),tensor(1.0635)
106,106,tensor(0.9908),tensor(0.8328),tensor(1.0616)
107,107,tensor(0.9872),tensor(0.8315),tensor(1.0596)
108,108,tensor(0.9836),tensor(0.8302),tensor(1.0577)
109,109,tensor(0.9800),tensor(0.8289),tensor(1.0557)
110,110,tensor(0.9764),tensor(0.8277),tensor(1.0538)
111,111,tensor(0.9729),tensor(0.8264),tensor(1.0519)
112,112,tensor(0.9693),tensor(0.8251),tensor(1.0500)
113,113,tensor(0.9659),tensor(0.8239),tensor(1.0481)
114,114,tensor(0.9624),tensor(0.8226),tensor(1.0462)
115,115,tensor(0.9590),tensor(0.8214),tensor(1.0444)
116,116,tensor(0.9556),tensor(0.8202),tensor(1.0425)
117,117,tensor(0.9522),tensor(0.8190),tensor(1.0406)
118,118,tensor(0.9489),tensor(0.8177),tensor(1.0388)
119,119,tensor(0.9455),tensor(0.8165),tensor(1.0370)
120,120,tensor(0.9422),tensor(0.8153),tensor(1.0351)
121,121,tensor(0.9390),tensor(0.8141),tensor(1.0333)
122,122,tensor(0.9357),tensor(0.8129),tensor(1.0315)
123,123,tensor(0.9325),tensor(0.8118),tensor(1.0297)
124,124,tensor(0.9293),tensor(0.8106),tensor(1.0279)
125,125,tensor(0.9262),tensor(0.8094),tensor(1.0261)
126,126,tensor(0.9230),tensor(0.8083),tensor(1.0243)
127,127,tensor(0.9199),tensor(0.8071),tensor(1.0226)
128,128,tensor(0.9168),tensor(0.8059),tensor(1.0208)
129,129,tensor(0.9137),tensor(0.8048),tensor(1.0190)
130,130,tensor(0.9107),tensor(0.8037),tensor(1.0173)
131,131,tensor(0.9076),tensor(0.8025),tensor(1.0156)
132,132,tensor(0.9046),tensor(0.8014),tensor(1.0138)
133,133,tensor(0.9017),tensor(0.8003),tensor(1.0121)
134,134,tensor(0.8987),tensor(0.7992),tensor(1.0104)
135,135,tensor(0.8958),tensor(0.7980),tensor(1.0087)
136,136,tensor(0.8928),tensor(0.7969),tensor(1.0070)
137,137,tensor(0.8899),tensor(0.7958),tensor(1.0053)
138,138,tensor(0.8871),tensor(0.7947),tensor(1.0036)
139,139,tensor(0.8842),tensor(0.7937),tensor(1.0019)
140,140,tensor(0.8814),tensor(0.7926),tensor(1.0002)
141,141,tensor(0.8786),tensor(0.7915),tensor(0.9986)
142,142,tensor(0.8758),tensor(0.7904),tensor(0.9969)
143,143,tensor(0.8730),tensor(0.7894),tensor(0.9953)
144,144,tensor(0.8703),tensor(0.7883),tensor(0.9936)
145,145,tensor(0.8675),tensor(0.7872),tensor(0.9920)
146,146,tensor(0.8648),tensor(0.7862),tensor(0.9903)
147,147,tensor(0.8622),tensor(0.7851),tensor(0.9887)
148,148,tensor(0.8595),tensor(0.7841),tensor(0.9871)
149,149,tensor(0.8568),tensor(0.7831),tensor(0.9855)
150,150,tensor(0.8542),tensor(0.7820),tensor(0.9839)
151,151,tensor(0.8516),tensor(0.7810),tensor(0.9823)
152,152,tensor(0.8490),tensor(0.7800),tensor(0.9807)
153,153,tensor(0.8464),tensor(0.7790),tensor(0.9791)
154,154,tensor(0.8439),tensor(0.7780),tensor(0.9775)
155,155,tensor(0.8413),tensor(0.7770),tensor(0.9760)
156,156,tensor(0.8388),tensor(0.7760),tensor(0.9744)
157,157,tensor(0.8363),tensor(0.7750),tensor(0.9728)
158,158,tensor(0.8338),tensor(0.7740),tensor(0.9713)
159,159,tensor(0.8313),tensor(0.7730),tensor(0.9697)
160,160,tensor(0.8289),tensor(0.7720),tensor(0.9682)
161,161,tensor(0.8264),tensor(0.7710),tensor(0.9667)
162,162,tensor(0.8240),tensor(0.7701),tensor(0.9651)
163,163,tensor(0.8216),tensor(0.7691),tensor(0.9636)
164,164,tensor(0.8192),tensor(0.7681),tensor(0.9621)
165,165,tensor(0.8169),tensor(0.7672),tensor(0.9606)
166,166,tensor(0.8145),tensor(0.7662),tensor(0.9591)
167,167,tensor(0.8122),tensor(0.7653),tensor(0.9576)
168,168,tensor(0.8099),tensor(0.7643),tensor(0.9561)
169,169,tensor(0.8076),tensor(0.7634),tensor(0.9546)
170,170,tensor(0.8053),tensor(0.7624),tensor(0.9531)
171,171,tensor(0.8030),tensor(0.7615),tensor(0.9517)
172,172,tensor(0.8007),tensor(0.7606),tensor(0.9502)
173,173,tensor(0.7985),tensor(0.7597),tensor(0.9487)
174,174,tensor(0.7963),tensor(0.7587),tensor(0.9473)
175,175,tensor(0.7940),tensor(0.7578),tensor(0.9458)
176,176,tensor(0.7918),tensor(0.7569),tensor(0.9444)
177,177,tensor(0.7897),tensor(0.7560),tensor(0.9429)
178,178,tensor(0.7875),tensor(0.7551),tensor(0.9415)
179,179,tensor(0.7853),tensor(0.7542),tensor(0.9401)
180,180,tensor(0.7832),tensor(0.7533),tensor(0.9386)
181,181,tensor(0.7811),tensor(0.7524),tensor(0.9372)
182,182,tensor(0.7789),tensor(0.7515),tensor(0.9358)
183,183,tensor(0.7768),tensor(0.7507),tensor(0.9344)
184,184,tensor(0.7748),tensor(0.7498),tensor(0.9330)
185,185,tensor(0.7727),tensor(0.7489),tensor(0.9316)
186,186,tensor(0.7706),tensor(0.7480),tensor(0.9302)
187,187,tensor(0.7686),tensor(0.7472),tensor(0.9288)
188,188,tensor(0.7665),tensor(0.7463),tensor(0.9274)
189,189,tensor(0.7645),tensor(0.7454),tensor(0.9260)
190,190,tensor(0.7625),tensor(0.7446),tensor(0.9247)
191,191,tensor(0.7605),tensor(0.7437),tensor(0.9233)
192,192,tensor(0.7585),tensor(0.7429),tensor(0.9219)
193,193,tensor(0.7566),tensor(0.7420),tensor(0.9206)
194,194,tensor(0.7546),tensor(0.7412),tensor(0.9192)
195,195,tensor(0.7527),tensor(0.7403),tensor(0.9179)
196,196,tensor(0.7507),tensor(0.7395),tensor(0.9165)
197,197,tensor(0.7488),tensor(0.7387),tensor(0.9152)
198,198,tensor(0.7469),tensor(0.7379),tensor(0.9139)
199,199,tensor(0.7450),tensor(0.7370),tensor(0.9125)
200,200,tensor(0.7431),tensor(0.7362),tensor(0.9112)
201,201,tensor(0.7412),tensor(0.7354),tensor(0.9099)
202,202,tensor(0.7394),tensor(0.7346),tensor(0.9086)
203,203,tensor(0.7375),tensor(0.7338),tensor(0.9073)
204,204,tensor(0.7357),tensor(0.7330),tensor(0.9059)
205,205,tensor(0.7339),tensor(0.7322),tensor(0.9046)
206,206,tensor(0.7321),tensor(0.7313),tensor(0.9033)
207,207,tensor(0.7302),tensor(0.7306),tensor(0.9021)
208,208,tensor(0.7285),tensor(0.7298),tensor(0.9008)
209,209,tensor(0.7267),tensor(0.7290),tensor(0.8995)
210,210,tensor(0.7249),tensor(0.7282),tensor(0.8982)
211,211,tensor(0.7231),tensor(0.7274),tensor(0.8969)
212,212,tensor(0.7214),tensor(0.7266),tensor(0.8956)
213,213,tensor(0.7196),tensor(0.7258),tensor(0.8944)
214,214,tensor(0.7179),tensor(0.7251),tensor(0.8931)
215,215,tensor(0.7162),tensor(0.7243),tensor(0.8919)
216,216,tensor(0.7145),tensor(0.7235),tensor(0.8906)
217,217,tensor(0.7128),tensor(0.7227),tensor(0.8894)
218,218,tensor(0.7111),tensor(0.7220),tensor(0.8881)
219,219,tensor(0.7094),tensor(0.7212),tensor(0.8869)
220,220,tensor(0.7078),tensor(0.7205),tensor(0.8856)
221,221,tensor(0.7061),tensor(0.7197),tensor(0.8844)
222,222,tensor(0.7045),tensor(0.7190),tensor(0.8832)
223,223,tensor(0.7028),tensor(0.7182),tensor(0.8819)
224,224,tensor(0.7012),tensor(0.7175),tensor(0.8807)
225,225,tensor(0.6996),tensor(0.7167),tensor(0.8795)
226,226,tensor(0.6980),tensor(0.7160),tensor(0.8783)
227,227,tensor(0.6964),tensor(0.7152),tensor(0.8771)
228,228,tensor(0.6948),tensor(0.7145),tensor(0.8759)
229,229,tensor(0.6932),tensor(0.7138),tensor(0.8747)
230,230,tensor(0.6916),tensor(0.7131),tensor(0.8735)
231,231,tensor(0.6900),tensor(0.7123),tensor(0.8723)
232,232,tensor(0.6885),tensor(0.7116),tensor(0.8711)
233,233,tensor(0.6869),tensor(0.7109),tensor(0.8699)
234,234,tensor(0.6854),tensor(0.7102),tensor(0.8687)
235,235,tensor(0.6839),tensor(0.7095),tensor(0.8675)
236,236,tensor(0.6824),tensor(0.7087),tensor(0.8663)
237,237,tensor(0.6808),tensor(0.7080),tensor(0.8652)
238,238,tensor(0.6793),tensor(0.7073),tensor(0.8640)
239,239,tensor(0.6778),tensor(0.7066),tensor(0.8628)
240,240,tensor(0.6764),tensor(0.7059),tensor(0.8617)
241,241,tensor(0.6749),tensor(0.7052),tensor(0.8605)
242,242,tensor(0.6734),tensor(0.7045),tensor(0.8594)
243,243,tensor(0.6720),tensor(0.7038),tensor(0.8582)
244,244,tensor(0.6705),tensor(0.7031),tensor(0.8571)
245,245,tensor(0.6691),tensor(0.7024),tensor(0.8559)
246,246,tensor(0.6676),tensor(0.7018),tensor(0.8548)
247,247,tensor(0.6662),tensor(0.7011),tensor(0.8536)
248,248,tensor(0.6648),tensor(0.7004),tensor(0.8525)
249,249,tensor(0.6634),tensor(0.6997),tensor(0.8514)
250,250,tensor(0.6620),tensor(0.6990),tensor(0.8502)
251,251,tensor(0.6606),tensor(0.6984),tensor(0.8491)
252,252,tensor(0.6592),tensor(0.6977),tensor(0.8480)
253,253,tensor(0.6578),tensor(0.6970),tensor(0.8469)
254,254,tensor(0.6564),tensor(0.6964),tensor(0.8458)
255,255,tensor(0.6551),tensor(0.6957),tensor(0.8447)
256,256,tensor(0.6537),tensor(0.6950),tensor(0.8435)
257,257,tensor(0.6523),tensor(0.6944),tensor(0.8424)
258,258,tensor(0.6510),tensor(0.6937),tensor(0.8413)
259,259,tensor(0.6497),tensor(0.6931),tensor(0.8402)
260,260,tensor(0.6483),tensor(0.6924),tensor(0.8392)
261,261,tensor(0.6470),tensor(0.6918),tensor(0.8381)
262,262,tensor(0.6457),tensor(0.6911),tensor(0.8370)
263,263,tensor(0.6444),tensor(0.6905),tensor(0.8359)
264,264,tensor(0.6431),tensor(0.6898),tensor(0.8348)
265,265,tensor(0.6418),tensor(0.6892),tensor(0.8337)
266,266,tensor(0.6405),tensor(0.6885),tensor(0.8327)
267,267,tensor(0.6392),tensor(0.6879),tensor(0.8316)
268,268,tensor(0.6380),tensor(0.6873),tensor(0.8305)
269,269,tensor(0.6367),tensor(0.6866),tensor(0.8294)
270,270,tensor(0.6354),tensor(0.6860),tensor(0.8284)
271,271,tensor(0.6342),tensor(0.6854),tensor(0.8273)
272,272,tensor(0.6329),tensor(0.6847),tensor(0.8263)
273,273,tensor(0.6317),tensor(0.6841),tensor(0.8252)
274,274,tensor(0.6305),tensor(0.6835),tensor(0.8242)
275,275,tensor(0.6292),tensor(0.6829),tensor(0.8231)
276,276,tensor(0.6280),tensor(0.6823),tensor(0.8221)
277,277,tensor(0.6268),tensor(0.6816),tensor(0.8210)
278,278,tensor(0.6256),tensor(0.6810),tensor(0.8200)
279,279,tensor(0.6244),tensor(0.6804),tensor(0.8190)
280,280,tensor(0.6232),tensor(0.6798),tensor(0.8179)
281,281,tensor(0.6220),tensor(0.6792),tensor(0.8169)
282,282,tensor(0.6208),tensor(0.6786),tensor(0.8159)
283,283,tensor(0.6197),tensor(0.6780),tensor(0.8148)
284,284,tensor(0.6185),tensor(0.6774),tensor(0.8138)
285,285,tensor(0.6173),tensor(0.6768),tensor(0.8128)
286,286,tensor(0.6162),tensor(0.6762),tensor(0.8118)
287,287,tensor(0.6150),tensor(0.6756),tensor(0.8108)
288,288,tensor(0.6139),tensor(0.6750),tensor(0.8098)
289,289,tensor(0.6127),tensor(0.6744),tensor(0.8088)
290,290,tensor(0.6116),tensor(0.6738),tensor(0.8077)
291,291,tensor(0.6105),tensor(0.6732),tensor(0.8067)
292,292,tensor(0.6093),tensor(0.6726),tensor(0.8057)
293,293,tensor(0.6082),tensor(0.6721),tensor(0.8047)
294,294,tensor(0.6071),tensor(0.6715),tensor(0.8038)
295,295,tensor(0.6060),tensor(0.6709),tensor(0.8028)
296,296,tensor(0.6049),tensor(0.6703),tensor(0.8018)
297,297,tensor(0.6038),tensor(0.6697),tensor(0.8008)
298,298,tensor(0.6027),tensor(0.6692),tensor(0.7998)
299,299,tensor(0.6016),tensor(0.6686),tensor(0.7988)
300,300,tensor(0.6006),tensor(0.6680),tensor(0.7978)
301,301,tensor(0.5995),tensor(0.6674),tensor(0.7969)
302,302,tensor(0.5984),tensor(0.6669),tensor(0.7959)
303,303,tensor(0.5974),tensor(0.6663),tensor(0.7949)
304,304,tensor(0.5963),tensor(0.6657),tensor(0.7940)
305,305,tensor(0.5953),tensor(0.6652),tensor(0.7930)
306,306,tensor(0.5942),tensor(0.6646),tensor(0.7920)
307,307,tensor(0.5932),tensor(0.6641),tensor(0.7911)
308,308,tensor(0.5921),tensor(0.6635),tensor(0.7901)
309,309,tensor(0.5911),tensor(0.6629),tensor(0.7892)
310,310,tensor(0.5901),tensor(0.6624),tensor(0.7882)
311,311,tensor(0.5891),tensor(0.6618),tensor(0.7873)
312,312,tensor(0.5880),tensor(0.6613),tensor(0.7863)
313,313,tensor(0.5870),tensor(0.6607),tensor(0.7854)
314,314,tensor(0.5860),tensor(0.6602),tensor(0.7844)
315,315,tensor(0.5850),tensor(0.6596),tensor(0.7835)
316,316,tensor(0.5840),tensor(0.6591),tensor(0.7825)
317,317,tensor(0.5830),tensor(0.6586),tensor(0.7816)
318,318,tensor(0.5821),tensor(0.6580),tensor(0.7807)
319,319,tensor(0.5811),tensor(0.6575),tensor(0.7797)
320,320,tensor(0.5801),tensor(0.6569),tensor(0.7788)
321,321,tensor(0.5791),tensor(0.6564),tensor(0.7779)
322,322,tensor(0.5782),tensor(0.6559),tensor(0.7770)
323,323,tensor(0.5772),tensor(0.6553),tensor(0.7760)
324,324,tensor(0.5762),tensor(0.6548),tensor(0.7751)
325,325,tensor(0.5753),tensor(0.6543),tensor(0.7742)
326,326,tensor(0.5743),tensor(0.6537),tensor(0.7733)
327,327,tensor(0.5734),tensor(0.6532),tensor(0.7724)
328,328,tensor(0.5725),tensor(0.6527),tensor(0.7715)
329,329,tensor(0.5715),tensor(0.6522),tensor(0.7706)
330,330,tensor(0.5706),tensor(0.6516),tensor(0.7697)
331,331,tensor(0.5697),tensor(0.6511),tensor(0.7687)
332,332,tensor(0.5688),tensor(0.6506),tensor(0.7678)
333,333,tensor(0.5678),tensor(0.6501),tensor(0.7669)
334,334,tensor(0.5669),tensor(0.6496),tensor(0.7661)
335,335,tensor(0.5660),tensor(0.6490),tensor(0.7652)
336,336,tensor(0.5651),tensor(0.6485),tensor(0.7643)
337,337,tensor(0.5642),tensor(0.6480),tensor(0.7634)
338,338,tensor(0.5633),tensor(0.6475),tensor(0.7625)
339,339,tensor(0.5624),tensor(0.6470),tensor(0.7616)
340,340,tensor(0.5615),tensor(0.6465),tensor(0.7607)
341,341,tensor(0.5607),tensor(0.6460),tensor(0.7598)
342,342,tensor(0.5598),tensor(0.6455),tensor(0.7590)
343,343,tensor(0.5589),tensor(0.6450),tensor(0.7581)
344,344,tensor(0.5580),tensor(0.6445),tensor(0.7572)
345,345,tensor(0.5572),tensor(0.6440),tensor(0.7563)
346,346,tensor(0.5563),tensor(0.6435),tensor(0.7555)
347,347,tensor(0.5555),tensor(0.6430),tensor(0.7546)
348,348,tensor(0.5546),tensor(0.6425),tensor(0.7537)
349,349,tensor(0.5538),tensor(0.6420),tensor(0.7529)
350,350,tensor(0.5529),tensor(0.6415),tensor(0.7520)
351,351,tensor(0.5521),tensor(0.6410),tensor(0.7511)
352,352,tensor(0.5512),tensor(0.6405),tensor(0.7503)
353,353,tensor(0.5504),tensor(0.6400),tensor(0.7494)
354,354,tensor(0.5496),tensor(0.6395),tensor(0.7486)
355,355,tensor(0.5487),tensor(0.6391),tensor(0.7477)
356,356,tensor(0.5479),tensor(0.6386),tensor(0.7469)
357,357,tensor(0.5471),tensor(0.6381),tensor(0.7460)
358,358,tensor(0.5463),tensor(0.6376),tensor(0.7452)
359,359,tensor(0.5455),tensor(0.6371),tensor(0.7443)
360,360,tensor(0.5447),tensor(0.6366),tensor(0.7435)
361,361,tensor(0.5439),tensor(0.6362),tensor(0.7427)
362,362,tensor(0.5431),tensor(0.6357),tensor(0.7418)
363,363,tensor(0.5423),tensor(0.6352),tensor(0.7410)
364,364,tensor(0.5415),tensor(0.6347),tensor(0.7401)
365,365,tensor(0.5407),tensor(0.6343),tensor(0.7393)
366,366,tensor(0.5399),tensor(0.6338),tensor(0.7385)
367,367,tensor(0.5391),tensor(0.6333),tensor(0.7377)
368,368,tensor(0.5383),tensor(0.6329),tensor(0.7368)
369,369,tensor(0.5376),tensor(0.6324),tensor(0.7360)
370,370,tensor(0.5368),tensor(0.6319),tensor(0.7352)
371,371,tensor(0.5360),tensor(0.6314),tensor(0.7344)
372,372,tensor(0.5353),tensor(0.6310),tensor(0.7335)
373,373,tensor(0.5345),tensor(0.6305),tensor(0.7327)
374,374,tensor(0.5337),tensor(0.6301),tensor(0.7319)
375,375,tensor(0.5330),tensor(0.6296),tensor(0.7311)
376,376,tensor(0.5322),tensor(0.6291),tensor(0.7303)
377,377,tensor(0.5315),tensor(0.6287),tensor(0.7295)
378,378,tensor(0.5307),tensor(0.6282),tensor(0.7287)
379,379,tensor(0.5300),tensor(0.6278),tensor(0.7279)
380,380,tensor(0.5293),tensor(0.6273),tensor(0.7271)
381,381,tensor(0.5285),tensor(0.6269),tensor(0.7263)
382,382,tensor(0.5278),tensor(0.6264),tensor(0.7255)
383,383,tensor(0.5271),tensor(0.6260),tensor(0.7247)
384,384,tensor(0.5264),tensor(0.6255),tensor(0.7239)
385,385,tensor(0.5256),tensor(0.6251),tensor(0.7231)
386,386,tensor(0.5249),tensor(0.6246),tensor(0.7223)
387,387,tensor(0.5242),tensor(0.6242),tensor(0.7215)
388,388,tensor(0.5235),tensor(0.6237),tensor(0.7207)
389,389,tensor(0.5228),tensor(0.6233),tensor(0.7199)
390,390,tensor(0.5221),tensor(0.6228),tensor(0.7191)
391,391,tensor(0.5214),tensor(0.6224),tensor(0.7184)
392,392,tensor(0.5207),tensor(0.6219),tensor(0.7176)
393,393,tensor(0.5200),tensor(0.6215),tensor(0.7168)
394,394,tensor(0.5193),tensor(0.6211),tensor(0.7160)
395,395,tensor(0.5186),tensor(0.6206),tensor(0.7152)
396,396,tensor(0.5179),tensor(0.6202),tensor(0.7145)
397,397,tensor(0.5172),tensor(0.6198),tensor(0.7137)
398,398,tensor(0.5166),tensor(0.6193),tensor(0.7129)
399,399,tensor(0.5159),tensor(0.6189),tensor(0.7121)
400,400,tensor(0.5152),tensor(0.6185),tensor(0.7114)
401,401,tensor(0.5145),tensor(0.6180),tensor(0.7106)
402,402,tensor(0.5139),tensor(0.6176),tensor(0.7098)
403,403,tensor(0.5132),tensor(0.6172),tensor(0.7091)
404,404,tensor(0.5125),tensor(0.6167),tensor(0.7083)
405,405,tensor(0.5119),tensor(0.6163),tensor(0.7076)
406,406,tensor(0.5112),tensor(0.6159),tensor(0.7068)
407,407,tensor(0.5106),tensor(0.6155),tensor(0.7060)
408,408,tensor(0.5099),tensor(0.6150),tensor(0.7053)
409,409,tensor(0.5093),tensor(0.6146),tensor(0.7045)
410,410,tensor(0.5086),tensor(0.6142),tensor(0.7038)
411,411,tensor(0.5080),tensor(0.6138),tensor(0.7030)
412,412,tensor(0.5073),tensor(0.6134),tensor(0.7023)
413,413,tensor(0.5067),tensor(0.6129),tensor(0.7015)
414,414,tensor(0.5061),tensor(0.6125),tensor(0.7008)
415,415,tensor(0.5054),tensor(0.6121),tensor(0.7001)
416,416,tensor(0.5048),tensor(0.6117),tensor(0.6993)
417,417,tensor(0.5042),tensor(0.6113),tensor(0.6986)
418,418,tensor(0.5036),tensor(0.6109),tensor(0.6978)
419,419,tensor(0.5029),tensor(0.6105),tensor(0.6971)
420,420,tensor(0.5023),tensor(0.6100),tensor(0.6964)
421,421,tensor(0.5017),tensor(0.6096),tensor(0.6956)
422,422,tensor(0.5011),tensor(0.6092),tensor(0.6949)
423,423,tensor(0.5005),tensor(0.6088),tensor(0.6942)
424,424,tensor(0.4999),tensor(0.6084),tensor(0.6934)
425,425,tensor(0.4993),tensor(0.6080),tensor(0.6927)
426,426,tensor(0.4987),tensor(0.6076),tensor(0.6920)
427,427,tensor(0.4981),tensor(0.6072),tensor(0.6913)
428,428,tensor(0.4975),tensor(0.6068),tensor(0.6905)
429,429,tensor(0.4969),tensor(0.6064),tensor(0.6898)
430,430,tensor(0.4963),tensor(0.6060),tensor(0.6891)
431,431,tensor(0.4957),tensor(0.6056),tensor(0.6884)
432,432,tensor(0.4951),tensor(0.6052),tensor(0.6877)
433,433,tensor(0.4945),tensor(0.6048),tensor(0.6870)
434,434,tensor(0.4939),tensor(0.6044),tensor(0.6862)
435,435,tensor(0.4934),tensor(0.6040),tensor(0.6855)
