,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.4992),tensor(1.4311),tensor(1.3082)
81,81,tensor(2.4936),tensor(1.4292),tensor(1.3082)
82,82,tensor(2.4880),tensor(1.4274),tensor(1.3081)
83,83,tensor(2.4825),tensor(1.4256),tensor(1.3081)
84,84,tensor(2.4770),tensor(1.4237),tensor(1.3080)
85,85,tensor(2.4715),tensor(1.4219),tensor(1.3080)
86,86,tensor(2.4661),tensor(1.4201),tensor(1.3080)
87,87,tensor(2.4607),tensor(1.4183),tensor(1.3079)
88,88,tensor(2.4553),tensor(1.4165),tensor(1.3079)
89,89,tensor(2.4500),tensor(1.4147),tensor(1.3079)
90,90,tensor(2.4447),tensor(1.4129),tensor(1.3078)
91,91,tensor(2.4394),tensor(1.4111),tensor(1.3078)
92,92,tensor(2.4342),tensor(1.4094),tensor(1.3077)
93,93,tensor(2.4290),tensor(1.4076),tensor(1.3077)
94,94,tensor(2.4238),tensor(1.4059),tensor(1.3077)
95,95,tensor(2.4187),tensor(1.4041),tensor(1.3076)
96,96,tensor(2.4136),tensor(1.4024),tensor(1.3076)
97,97,tensor(2.4085),tensor(1.4006),tensor(1.3076)
98,98,tensor(2.4035),tensor(1.3989),tensor(1.3075)
99,99,tensor(2.3984),tensor(1.3972),tensor(1.3075)
100,100,tensor(2.3935),tensor(1.3955),tensor(1.3075)
101,101,tensor(2.3885),tensor(1.3938),tensor(1.3074)
102,102,tensor(2.3836),tensor(1.3921),tensor(1.3074)
103,103,tensor(2.3787),tensor(1.3904),tensor(1.3074)
104,104,tensor(2.3738),tensor(1.3887),tensor(1.3073)
105,105,tensor(2.3690),tensor(1.3870),tensor(1.3073)
106,106,tensor(2.3642),tensor(1.3853),tensor(1.3072)
107,107,tensor(2.3594),tensor(1.3837),tensor(1.3072)
108,108,tensor(2.3546),tensor(1.3820),tensor(1.3072)
109,109,tensor(2.3499),tensor(1.3804),tensor(1.3071)
110,110,tensor(2.3452),tensor(1.3787),tensor(1.3071)
111,111,tensor(2.3405),tensor(1.3771),tensor(1.3071)
112,112,tensor(2.3358),tensor(1.3754),tensor(1.3070)
113,113,tensor(2.3312),tensor(1.3738),tensor(1.3070)
114,114,tensor(2.3266),tensor(1.3722),tensor(1.3070)
115,115,tensor(2.3220),tensor(1.3706),tensor(1.3069)
116,116,tensor(2.3175),tensor(1.3689),tensor(1.3069)
117,117,tensor(2.3130),tensor(1.3673),tensor(1.3069)
118,118,tensor(2.3085),tensor(1.3657),tensor(1.3068)
119,119,tensor(2.3040),tensor(1.3641),tensor(1.3068)
120,120,tensor(2.2995),tensor(1.3625),tensor(1.3068)
121,121,tensor(2.2951),tensor(1.3610),tensor(1.3067)
122,122,tensor(2.2907),tensor(1.3594),tensor(1.3067)
123,123,tensor(2.2863),tensor(1.3578),tensor(1.3067)
124,124,tensor(2.2820),tensor(1.3562),tensor(1.3066)
125,125,tensor(2.2776),tensor(1.3547),tensor(1.3066)
126,126,tensor(2.2733),tensor(1.3531),tensor(1.3066)
127,127,tensor(2.2690),tensor(1.3516),tensor(1.3065)
128,128,tensor(2.2648),tensor(1.3500),tensor(1.3065)
129,129,tensor(2.2605),tensor(1.3485),tensor(1.3065)
130,130,tensor(2.2563),tensor(1.3470),tensor(1.3064)
131,131,tensor(2.2521),tensor(1.3454),tensor(1.3064)
132,132,tensor(2.2479),tensor(1.3439),tensor(1.3064)
133,133,tensor(2.2438),tensor(1.3424),tensor(1.3063)
134,134,tensor(2.2396),tensor(1.3409),tensor(1.3063)
135,135,tensor(2.2355),tensor(1.3393),tensor(1.3063)
136,136,tensor(2.2314),tensor(1.3378),tensor(1.3063)
137,137,tensor(2.2274),tensor(1.3363),tensor(1.3062)
138,138,tensor(2.2233),tensor(1.3348),tensor(1.3062)
139,139,tensor(2.2193),tensor(1.3334),tensor(1.3062)
140,140,tensor(2.2153),tensor(1.3319),tensor(1.3061)
141,141,tensor(2.2113),tensor(1.3304),tensor(1.3061)
142,142,tensor(2.2073),tensor(1.3289),tensor(1.3061)
143,143,tensor(2.2033),tensor(1.3274),tensor(1.3060)
144,144,tensor(2.1994),tensor(1.3260),tensor(1.3060)
145,145,tensor(2.1955),tensor(1.3245),tensor(1.3060)
146,146,tensor(2.1916),tensor(1.3230),tensor(1.3059)
147,147,tensor(2.1877),tensor(1.3216),tensor(1.3059)
148,148,tensor(2.1839),tensor(1.3201),tensor(1.3059)
149,149,tensor(2.1800),tensor(1.3187),tensor(1.3059)
150,150,tensor(2.1762),tensor(1.3173),tensor(1.3058)
151,151,tensor(2.1724),tensor(1.3158),tensor(1.3058)
152,152,tensor(2.1687),tensor(1.3144),tensor(1.3058)
153,153,tensor(2.1649),tensor(1.3130),tensor(1.3057)
154,154,tensor(2.1611),tensor(1.3115),tensor(1.3057)
155,155,tensor(2.1574),tensor(1.3101),tensor(1.3057)
156,156,tensor(2.1537),tensor(1.3087),tensor(1.3057)
157,157,tensor(2.1500),tensor(1.3073),tensor(1.3056)
158,158,tensor(2.1463),tensor(1.3059),tensor(1.3056)
159,159,tensor(2.1427),tensor(1.3045),tensor(1.3056)
160,160,tensor(2.1391),tensor(1.3031),tensor(1.3055)
161,161,tensor(2.1354),tensor(1.3017),tensor(1.3055)
162,162,tensor(2.1318),tensor(1.3003),tensor(1.3055)
163,163,tensor(2.1282),tensor(1.2989),tensor(1.3055)
164,164,tensor(2.1247),tensor(1.2975),tensor(1.3054)
165,165,tensor(2.1211),tensor(1.2962),tensor(1.3054)
166,166,tensor(2.1176),tensor(1.2948),tensor(1.3054)
167,167,tensor(2.1141),tensor(1.2934),tensor(1.3053)
168,168,tensor(2.1105),tensor(1.2920),tensor(1.3053)
169,169,tensor(2.1071),tensor(1.2907),tensor(1.3053)
170,170,tensor(2.1036),tensor(1.2893),tensor(1.3053)
171,171,tensor(2.1001),tensor(1.2880),tensor(1.3052)
172,172,tensor(2.0967),tensor(1.2866),tensor(1.3052)
173,173,tensor(2.0933),tensor(1.2853),tensor(1.3052)
174,174,tensor(2.0898),tensor(1.2839),tensor(1.3051)
175,175,tensor(2.0864),tensor(1.2826),tensor(1.3051)
176,176,tensor(2.0831),tensor(1.2812),tensor(1.3051)
177,177,tensor(2.0797),tensor(1.2799),tensor(1.3051)
178,178,tensor(2.0764),tensor(1.2786),tensor(1.3050)
179,179,tensor(2.0730),tensor(1.2773),tensor(1.3050)
180,180,tensor(2.0697),tensor(1.2759),tensor(1.3050)
181,181,tensor(2.0664),tensor(1.2746),tensor(1.3050)
182,182,tensor(2.0631),tensor(1.2733),tensor(1.3049)
183,183,tensor(2.0598),tensor(1.2720),tensor(1.3049)
184,184,tensor(2.0566),tensor(1.2707),tensor(1.3049)
185,185,tensor(2.0533),tensor(1.2694),tensor(1.3048)
186,186,tensor(2.0501),tensor(1.2681),tensor(1.3048)
187,187,tensor(2.0469),tensor(1.2668),tensor(1.3048)
188,188,tensor(2.0437),tensor(1.2655),tensor(1.3048)
189,189,tensor(2.0405),tensor(1.2642),tensor(1.3047)
190,190,tensor(2.0373),tensor(1.2629),tensor(1.3047)
191,191,tensor(2.0341),tensor(1.2616),tensor(1.3047)
192,192,tensor(2.0310),tensor(1.2603),tensor(1.3047)
193,193,tensor(2.0278),tensor(1.2591),tensor(1.3046)
194,194,tensor(2.0247),tensor(1.2578),tensor(1.3046)
195,195,tensor(2.0216),tensor(1.2565),tensor(1.3046)
196,196,tensor(2.0185),tensor(1.2553),tensor(1.3046)
197,197,tensor(2.0154),tensor(1.2540),tensor(1.3045)
198,198,tensor(2.0123),tensor(1.2527),tensor(1.3045)
199,199,tensor(2.0093),tensor(1.2515),tensor(1.3045)
200,200,tensor(2.0062),tensor(1.2502),tensor(1.3045)
201,201,tensor(2.0032),tensor(1.2490),tensor(1.3044)
202,202,tensor(2.0002),tensor(1.2477),tensor(1.3044)
203,203,tensor(1.9972),tensor(1.2465),tensor(1.3044)
204,204,tensor(1.9942),tensor(1.2452),tensor(1.3044)
205,205,tensor(1.9912),tensor(1.2440),tensor(1.3043)
206,206,tensor(1.9882),tensor(1.2428),tensor(1.3043)
207,207,tensor(1.9853),tensor(1.2415),tensor(1.3043)
208,208,tensor(1.9823),tensor(1.2403),tensor(1.3043)
209,209,tensor(1.9794),tensor(1.2391),tensor(1.3042)
210,210,tensor(1.9765),tensor(1.2378),tensor(1.3042)
211,211,tensor(1.9736),tensor(1.2366),tensor(1.3042)
212,212,tensor(1.9707),tensor(1.2354),tensor(1.3042)
213,213,tensor(1.9678),tensor(1.2342),tensor(1.3041)
214,214,tensor(1.9649),tensor(1.2330),tensor(1.3041)
215,215,tensor(1.9621),tensor(1.2318),tensor(1.3041)
216,216,tensor(1.9592),tensor(1.2306),tensor(1.3041)
217,217,tensor(1.9564),tensor(1.2294),tensor(1.3040)
218,218,tensor(1.9536),tensor(1.2282),tensor(1.3040)
219,219,tensor(1.9507),tensor(1.2270),tensor(1.3040)
220,220,tensor(1.9479),tensor(1.2258),tensor(1.3040)
221,221,tensor(1.9452),tensor(1.2246),tensor(1.3040)
222,222,tensor(1.9424),tensor(1.2234),tensor(1.3039)
223,223,tensor(1.9396),tensor(1.2222),tensor(1.3039)
224,224,tensor(1.9368),tensor(1.2210),tensor(1.3039)
225,225,tensor(1.9341),tensor(1.2198),tensor(1.3039)
226,226,tensor(1.9314),tensor(1.2186),tensor(1.3038)
227,227,tensor(1.9286),tensor(1.2175),tensor(1.3038)
228,228,tensor(1.9259),tensor(1.2163),tensor(1.3038)
229,229,tensor(1.9232),tensor(1.2151),tensor(1.3038)
230,230,tensor(1.9205),tensor(1.2140),tensor(1.3037)
231,231,tensor(1.9179),tensor(1.2128),tensor(1.3037)
232,232,tensor(1.9152),tensor(1.2116),tensor(1.3037)
233,233,tensor(1.9125),tensor(1.2105),tensor(1.3037)
234,234,tensor(1.9099),tensor(1.2093),tensor(1.3037)
235,235,tensor(1.9072),tensor(1.2082),tensor(1.3036)
236,236,tensor(1.9046),tensor(1.2070),tensor(1.3036)
237,237,tensor(1.9020),tensor(1.2059),tensor(1.3036)
238,238,tensor(1.8994),tensor(1.2047),tensor(1.3036)
239,239,tensor(1.8968),tensor(1.2036),tensor(1.3035)
240,240,tensor(1.8942),tensor(1.2024),tensor(1.3035)
241,241,tensor(1.8916),tensor(1.2013),tensor(1.3035)
242,242,tensor(1.8890),tensor(1.2002),tensor(1.3035)
243,243,tensor(1.8865),tensor(1.1990),tensor(1.3035)
244,244,tensor(1.8839),tensor(1.1979),tensor(1.3034)
245,245,tensor(1.8814),tensor(1.1968),tensor(1.3034)
246,246,tensor(1.8789),tensor(1.1956),tensor(1.3034)
247,247,tensor(1.8764),tensor(1.1945),tensor(1.3034)
248,248,tensor(1.8738),tensor(1.1934),tensor(1.3033)
249,249,tensor(1.8713),tensor(1.1923),tensor(1.3033)
250,250,tensor(1.8689),tensor(1.1912),tensor(1.3033)
251,251,tensor(1.8664),tensor(1.1901),tensor(1.3033)
252,252,tensor(1.8639),tensor(1.1893),tensor(1.3033)
253,253,tensor(1.8614),tensor(1.1885),tensor(1.3032)
254,254,tensor(1.8590),tensor(1.1877),tensor(1.3032)
255,255,tensor(1.8565),tensor(1.1869),tensor(1.3032)
256,256,tensor(1.8541),tensor(1.1861),tensor(1.3032)
257,257,tensor(1.8517),tensor(1.1853),tensor(1.3031)
258,258,tensor(1.8493),tensor(1.1845),tensor(1.3031)
259,259,tensor(1.8469),tensor(1.1837),tensor(1.3031)
260,260,tensor(1.8445),tensor(1.1830),tensor(1.3031)
261,261,tensor(1.8421),tensor(1.1822),tensor(1.3031)
262,262,tensor(1.8397),tensor(1.1814),tensor(1.3030)
263,263,tensor(1.8373),tensor(1.1806),tensor(1.3030)
264,264,tensor(1.8350),tensor(1.1798),tensor(1.3030)
265,265,tensor(1.8326),tensor(1.1791),tensor(1.3030)
266,266,tensor(1.8303),tensor(1.1783),tensor(1.3030)
267,267,tensor(1.8279),tensor(1.1775),tensor(1.3029)
268,268,tensor(1.8256),tensor(1.1768),tensor(1.3029)
269,269,tensor(1.8233),tensor(1.1760),tensor(1.3029)
270,270,tensor(1.8210),tensor(1.1752),tensor(1.3029)
271,271,tensor(1.8187),tensor(1.1745),tensor(1.3029)
272,272,tensor(1.8164),tensor(1.1737),tensor(1.3028)
273,273,tensor(1.8141),tensor(1.1729),tensor(1.3028)
274,274,tensor(1.8118),tensor(1.1722),tensor(1.3028)
275,275,tensor(1.8096),tensor(1.1714),tensor(1.3028)
276,276,tensor(1.8073),tensor(1.1707),tensor(1.3028)
277,277,tensor(1.8051),tensor(1.1699),tensor(1.3027)
278,278,tensor(1.8028),tensor(1.1692),tensor(1.3027)
279,279,tensor(1.8006),tensor(1.1684),tensor(1.3027)
280,280,tensor(1.7984),tensor(1.1677),tensor(1.3027)
281,281,tensor(1.7961),tensor(1.1669),tensor(1.3027)
282,282,tensor(1.7939),tensor(1.1662),tensor(1.3026)
283,283,tensor(1.7917),tensor(1.1654),tensor(1.3026)
284,284,tensor(1.7895),tensor(1.1647),tensor(1.3026)
285,285,tensor(1.7873),tensor(1.1639),tensor(1.3026)
286,286,tensor(1.7852),tensor(1.1632),tensor(1.3026)
287,287,tensor(1.7830),tensor(1.1624),tensor(1.3025)
288,288,tensor(1.7808),tensor(1.1617),tensor(1.3025)
289,289,tensor(1.7787),tensor(1.1610),tensor(1.3025)
290,290,tensor(1.7765),tensor(1.1602),tensor(1.3025)
291,291,tensor(1.7744),tensor(1.1595),tensor(1.3025)
292,292,tensor(1.7723),tensor(1.1588),tensor(1.3025)
293,293,tensor(1.7701),tensor(1.1580),tensor(1.3024)
294,294,tensor(1.7680),tensor(1.1573),tensor(1.3024)
295,295,tensor(1.7659),tensor(1.1566),tensor(1.3024)
296,296,tensor(1.7638),tensor(1.1559),tensor(1.3024)
297,297,tensor(1.7617),tensor(1.1551),tensor(1.3024)
298,298,tensor(1.7596),tensor(1.1544),tensor(1.3023)
299,299,tensor(1.7576),tensor(1.1537),tensor(1.3023)
300,300,tensor(1.7555),tensor(1.1533),tensor(1.3023)
301,301,tensor(1.7534),tensor(1.1529),tensor(1.3023)
302,302,tensor(1.7514),tensor(1.1524),tensor(1.3023)
303,303,tensor(1.7493),tensor(1.1520),tensor(1.3022)
304,304,tensor(1.7473),tensor(1.1516),tensor(1.3022)
305,305,tensor(1.7453),tensor(1.1511),tensor(1.3022)
306,306,tensor(1.7432),tensor(1.1507),tensor(1.3022)
307,307,tensor(1.7412),tensor(1.1503),tensor(1.3022)
308,308,tensor(1.7392),tensor(1.1498),tensor(1.3022)
309,309,tensor(1.7372),tensor(1.1494),tensor(1.3021)
310,310,tensor(1.7352),tensor(1.1490),tensor(1.3021)
311,311,tensor(1.7332),tensor(1.1486),tensor(1.3021)
312,312,tensor(1.7312),tensor(1.1481),tensor(1.3021)
313,313,tensor(1.7292),tensor(1.1477),tensor(1.3021)
314,314,tensor(1.7273),tensor(1.1473),tensor(1.3021)
315,315,tensor(1.7253),tensor(1.1469),tensor(1.3020)
316,316,tensor(1.7233),tensor(1.1464),tensor(1.3020)
317,317,tensor(1.7214),tensor(1.1460),tensor(1.3020)
318,318,tensor(1.7194),tensor(1.1456),tensor(1.3020)
319,319,tensor(1.7175),tensor(1.1452),tensor(1.3020)
320,320,tensor(1.7156),tensor(1.1447),tensor(1.3019)
321,321,tensor(1.7137),tensor(1.1443),tensor(1.3019)
322,322,tensor(1.7117),tensor(1.1439),tensor(1.3019)
323,323,tensor(1.7098),tensor(1.1435),tensor(1.3019)
324,324,tensor(1.7079),tensor(1.1431),tensor(1.3019)
325,325,tensor(1.7060),tensor(1.1427),tensor(1.3019)
326,326,tensor(1.7041),tensor(1.1423),tensor(1.3018)
327,327,tensor(1.7023),tensor(1.1418),tensor(1.3018)
328,328,tensor(1.7004),tensor(1.1414),tensor(1.3018)
329,329,tensor(1.6985),tensor(1.1410),tensor(1.3018)
330,330,tensor(1.6966),tensor(1.1406),tensor(1.3018)
331,331,tensor(1.6948),tensor(1.1402),tensor(1.3018)
332,332,tensor(1.6929),tensor(1.1398),tensor(1.3017)
333,333,tensor(1.6911),tensor(1.1394),tensor(1.3017)
334,334,tensor(1.6893),tensor(1.1390),tensor(1.3017)
335,335,tensor(1.6874),tensor(1.1386),tensor(1.3017)
336,336,tensor(1.6856),tensor(1.1381),tensor(1.3017)
337,337,tensor(1.6838),tensor(1.1377),tensor(1.3017)
338,338,tensor(1.6820),tensor(1.1373),tensor(1.3016)
339,339,tensor(1.6802),tensor(1.1369),tensor(1.3016)
340,340,tensor(1.6783),tensor(1.1365),tensor(1.3016)
341,341,tensor(1.6766),tensor(1.1361),tensor(1.3016)
342,342,tensor(1.6748),tensor(1.1357),tensor(1.3016)
343,343,tensor(1.6730),tensor(1.1353),tensor(1.3016)
344,344,tensor(1.6712),tensor(1.1349),tensor(1.3015)
345,345,tensor(1.6694),tensor(1.1345),tensor(1.3015)
346,346,tensor(1.6677),tensor(1.1341),tensor(1.3015)
347,347,tensor(1.6659),tensor(1.1337),tensor(1.3015)
348,348,tensor(1.6642),tensor(1.1333),tensor(1.3015)
349,349,tensor(1.6624),tensor(1.1329),tensor(1.3015)
350,350,tensor(1.6607),tensor(1.1325),tensor(1.3015)
351,351,tensor(1.6589),tensor(1.1321),tensor(1.3014)
352,352,tensor(1.6572),tensor(1.1317),tensor(1.3014)
353,353,tensor(1.6555),tensor(1.1313),tensor(1.3014)
354,354,tensor(1.6538),tensor(1.1309),tensor(1.3014)
355,355,tensor(1.6520),tensor(1.1306),tensor(1.3014)
356,356,tensor(1.6503),tensor(1.1302),tensor(1.3014)
357,357,tensor(1.6486),tensor(1.1298),tensor(1.3013)
358,358,tensor(1.6469),tensor(1.1294),tensor(1.3013)
359,359,tensor(1.6452),tensor(1.1290),tensor(1.3013)
360,360,tensor(1.6436),tensor(1.1286),tensor(1.3013)
361,361,tensor(1.6419),tensor(1.1282),tensor(1.3013)
362,362,tensor(1.6402),tensor(1.1278),tensor(1.3013)
363,363,tensor(1.6385),tensor(1.1274),tensor(1.3013)
364,364,tensor(1.6369),tensor(1.1270),tensor(1.3012)
365,365,tensor(1.6352),tensor(1.1267),tensor(1.3012)
366,366,tensor(1.6336),tensor(1.1263),tensor(1.3012)
367,367,tensor(1.6319),tensor(1.1259),tensor(1.3012)
368,368,tensor(1.6303),tensor(1.1255),tensor(1.3012)
369,369,tensor(1.6287),tensor(1.1251),tensor(1.3012)
370,370,tensor(1.6270),tensor(1.1247),tensor(1.3011)
371,371,tensor(1.6254),tensor(1.1244),tensor(1.3011)
372,372,tensor(1.6238),tensor(1.1240),tensor(1.3011)
373,373,tensor(1.6222),tensor(1.1236),tensor(1.3011)
374,374,tensor(1.6206),tensor(1.1232),tensor(1.3011)
375,375,tensor(1.6190),tensor(1.1228),tensor(1.3011)
376,376,tensor(1.6174),tensor(1.1225),tensor(1.3011)
377,377,tensor(1.6158),tensor(1.1221),tensor(1.3010)
378,378,tensor(1.6142),tensor(1.1217),tensor(1.3010)
379,379,tensor(1.6126),tensor(1.1213),tensor(1.3010)
380,380,tensor(1.6110),tensor(1.1209),tensor(1.3010)
381,381,tensor(1.6095),tensor(1.1206),tensor(1.3010)
382,382,tensor(1.6079),tensor(1.1202),tensor(1.3010)
383,383,tensor(1.6063),tensor(1.1198),tensor(1.3010)
384,384,tensor(1.6048),tensor(1.1195),tensor(1.3009)
385,385,tensor(1.6032),tensor(1.1191),tensor(1.3009)
386,386,tensor(1.6017),tensor(1.1187),tensor(1.3009)
387,387,tensor(1.6001),tensor(1.1183),tensor(1.3009)
388,388,tensor(1.5986),tensor(1.1180),tensor(1.3009)
389,389,tensor(1.5971),tensor(1.1176),tensor(1.3009)
390,390,tensor(1.5955),tensor(1.1172),tensor(1.3009)
391,391,tensor(1.5940),tensor(1.1169),tensor(1.3008)
392,392,tensor(1.5925),tensor(1.1165),tensor(1.3008)
393,393,tensor(1.5910),tensor(1.1161),tensor(1.3008)
394,394,tensor(1.5895),tensor(1.1157),tensor(1.3008)
395,395,tensor(1.5880),tensor(1.1154),tensor(1.3008)
396,396,tensor(1.5865),tensor(1.1150),tensor(1.3008)
397,397,tensor(1.5850),tensor(1.1146),tensor(1.3008)
398,398,tensor(1.5835),tensor(1.1143),tensor(1.3008)
399,399,tensor(1.5820),tensor(1.1139),tensor(1.3007)
400,400,tensor(1.5806),tensor(1.1136),tensor(1.3007)
401,401,tensor(1.5791),tensor(1.1132),tensor(1.3007)
402,402,tensor(1.5776),tensor(1.1128),tensor(1.3007)
403,403,tensor(1.5762),tensor(1.1125),tensor(1.3007)
404,404,tensor(1.5747),tensor(1.1121),tensor(1.3007)
405,405,tensor(1.5732),tensor(1.1117),tensor(1.3007)
406,406,tensor(1.5718),tensor(1.1114),tensor(1.3006)
407,407,tensor(1.5704),tensor(1.1110),tensor(1.3006)
408,408,tensor(1.5689),tensor(1.1107),tensor(1.3006)
409,409,tensor(1.5675),tensor(1.1103),tensor(1.3006)
410,410,tensor(1.5661),tensor(1.1100),tensor(1.3006)
411,411,tensor(1.5646),tensor(1.1096),tensor(1.3006)
412,412,tensor(1.5632),tensor(1.1092),tensor(1.3006)
413,413,tensor(1.5618),tensor(1.1089),tensor(1.3006)
414,414,tensor(1.5604),tensor(1.1085),tensor(1.3005)
415,415,tensor(1.5590),tensor(1.1082),tensor(1.3005)
416,416,tensor(1.5576),tensor(1.1078),tensor(1.3005)
417,417,tensor(1.5562),tensor(1.1075),tensor(1.3005)
418,418,tensor(1.5548),tensor(1.1071),tensor(1.3005)
419,419,tensor(1.5534),tensor(1.1068),tensor(1.3005)
420,420,tensor(1.5520),tensor(1.1064),tensor(1.3005)
421,421,tensor(1.5506),tensor(1.1061),tensor(1.3005)
422,422,tensor(1.5492),tensor(1.1057),tensor(1.3004)
423,423,tensor(1.5479),tensor(1.1054),tensor(1.3004)
424,424,tensor(1.5465),tensor(1.1050),tensor(1.3004)
425,425,tensor(1.5451),tensor(1.1047),tensor(1.3004)
426,426,tensor(1.5438),tensor(1.1043),tensor(1.3004)
427,427,tensor(1.5424),tensor(1.1040),tensor(1.3004)
428,428,tensor(1.5411),tensor(1.1036),tensor(1.3004)
429,429,tensor(1.5397),tensor(1.1033),tensor(1.3004)
430,430,tensor(1.5384),tensor(1.1029),tensor(1.3003)
431,431,tensor(1.5371),tensor(1.1026),tensor(1.3003)
432,432,tensor(1.5357),tensor(1.1022),tensor(1.3003)
433,433,tensor(1.5344),tensor(1.1019),tensor(1.3003)
434,434,tensor(1.5331),tensor(1.1015),tensor(1.3003)
435,435,tensor(1.5317),tensor(1.1012),tensor(1.3003)
