,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.6642),tensor(0.7477),tensor(0.3008)
36,36,tensor(0.6641),tensor(0.7477),tensor(0.3011)
37,37,tensor(0.6640),tensor(0.7477),tensor(0.3014)
38,38,tensor(0.6638),tensor(0.7477),tensor(0.3019)
39,39,tensor(0.6637),tensor(0.7477),tensor(0.3025)
40,40,tensor(0.6636),tensor(0.7477),tensor(0.3032)
41,41,tensor(0.6635),tensor(0.7477),tensor(0.3038)
42,42,tensor(0.6634),tensor(0.7477),tensor(0.3043)
43,43,tensor(0.6633),tensor(0.7477),tensor(0.3048)
44,44,tensor(0.6632),tensor(0.7477),tensor(0.3052)
45,45,tensor(0.6631),tensor(0.7477),tensor(0.3055)
46,46,tensor(0.6630),tensor(0.7477),tensor(0.3057)
47,47,tensor(0.6629),tensor(0.7478),tensor(0.3057)
48,48,tensor(0.6628),tensor(0.7478),tensor(0.3056)
49,49,tensor(0.6627),tensor(0.7478),tensor(0.3055)
50,50,tensor(0.6626),tensor(0.7478),tensor(0.3052)
51,51,tensor(0.6625),tensor(0.7478),tensor(0.3049)
52,52,tensor(0.6624),tensor(0.7478),tensor(0.3046)
53,53,tensor(0.6623),tensor(0.7478),tensor(0.3043)
54,54,tensor(0.6622),tensor(0.7478),tensor(0.3041)
55,55,tensor(0.6621),tensor(0.7478),tensor(0.3038)
56,56,tensor(0.6620),tensor(0.7478),tensor(0.3036)
57,57,tensor(0.6620),tensor(0.7478),tensor(0.3035)
58,58,tensor(0.6619),tensor(0.7478),tensor(0.3035)
59,59,tensor(0.6618),tensor(0.7478),tensor(0.3035)
60,60,tensor(0.6617),tensor(0.7478),tensor(0.3035)
61,61,tensor(0.6616),tensor(0.7478),tensor(0.3036)
62,62,tensor(0.6616),tensor(0.7478),tensor(0.3038)
63,63,tensor(0.6615),tensor(0.7478),tensor(0.3039)
64,64,tensor(0.6614),tensor(0.7478),tensor(0.3041)
65,65,tensor(0.6613),tensor(0.7478),tensor(0.3043)
66,66,tensor(0.6613),tensor(0.7478),tensor(0.3045)
67,67,tensor(0.6612),tensor(0.7478),tensor(0.3046)
68,68,tensor(0.6611),tensor(0.7478),tensor(0.3048)
69,69,tensor(0.6611),tensor(0.7478),tensor(0.3048)
70,70,tensor(0.6610),tensor(0.7478),tensor(0.3049)
71,71,tensor(0.6609),tensor(0.7478),tensor(0.3049)
72,72,tensor(0.6609),tensor(0.7478),tensor(0.3049)
73,73,tensor(0.6608),tensor(0.7478),tensor(0.3049)
74,74,tensor(0.6607),tensor(0.7478),tensor(0.3049)
75,75,tensor(0.6607),tensor(0.7478),tensor(0.3048)
76,76,tensor(0.6606),tensor(0.7479),tensor(0.3047)
77,77,tensor(0.6606),tensor(0.7479),tensor(0.3046)
78,78,tensor(0.6605),tensor(0.7479),tensor(0.3046)
79,79,tensor(0.6605),tensor(0.7479),tensor(0.3045)
80,80,tensor(0.6604),tensor(0.7479),tensor(0.3045)
81,81,tensor(0.6603),tensor(0.7479),tensor(0.3044)
82,82,tensor(0.6603),tensor(0.7479),tensor(0.3044)
83,83,tensor(0.6602),tensor(0.7479),tensor(0.3044)
84,84,tensor(0.6602),tensor(0.7479),tensor(0.3045)
85,85,tensor(0.6601),tensor(0.7479),tensor(0.3045)
86,86,tensor(0.6601),tensor(0.7479),tensor(0.3045)
87,87,tensor(0.6600),tensor(0.7479),tensor(0.3046)
88,88,tensor(0.6600),tensor(0.7479),tensor(0.3047)
89,89,tensor(0.6599),tensor(0.7479),tensor(0.3047)
90,90,tensor(0.6599),tensor(0.7479),tensor(0.3048)
91,91,tensor(0.6598),tensor(0.7479),tensor(0.3048)
92,92,tensor(0.6598),tensor(0.7479),tensor(0.3049)
93,93,tensor(0.6597),tensor(0.7479),tensor(0.3049)
94,94,tensor(0.6597),tensor(0.7479),tensor(0.3049)
95,95,tensor(0.6596),tensor(0.7479),tensor(0.3050)
96,96,tensor(0.6596),tensor(0.7479),tensor(0.3050)
97,97,tensor(0.6595),tensor(0.7479),tensor(0.3050)
98,98,tensor(0.6595),tensor(0.7479),tensor(0.3050)
99,99,tensor(0.6595),tensor(0.7479),tensor(0.3050)
100,100,tensor(0.6594),tensor(0.7479),tensor(0.3050)
101,101,tensor(0.6594),tensor(0.7479),tensor(0.3049)
102,102,tensor(0.6593),tensor(0.7479),tensor(0.3049)
103,103,tensor(0.6593),tensor(0.7479),tensor(0.3049)
104,104,tensor(0.6592),tensor(0.7479),tensor(0.3049)
105,105,tensor(0.6592),tensor(0.7479),tensor(0.3049)
106,106,tensor(0.6592),tensor(0.7479),tensor(0.3049)
107,107,tensor(0.6591),tensor(0.7479),tensor(0.3049)
108,108,tensor(0.6591),tensor(0.7480),tensor(0.3049)
109,109,tensor(0.6590),tensor(0.7480),tensor(0.3050)
110,110,tensor(0.6590),tensor(0.7480),tensor(0.3050)
111,111,tensor(0.6590),tensor(0.7480),tensor(0.3050)
112,112,tensor(0.6589),tensor(0.7480),tensor(0.3050)
113,113,tensor(0.6589),tensor(0.7480),tensor(0.3051)
114,114,tensor(0.6589),tensor(0.7480),tensor(0.3051)
115,115,tensor(0.6588),tensor(0.7480),tensor(0.3051)
116,116,tensor(0.6588),tensor(0.7480),tensor(0.3051)
117,117,tensor(0.6588),tensor(0.7480),tensor(0.3051)
118,118,tensor(0.6587),tensor(0.7480),tensor(0.3052)
119,119,tensor(0.6587),tensor(0.7480),tensor(0.3052)
120,120,tensor(0.6587),tensor(0.7480),tensor(0.3052)
121,121,tensor(0.6586),tensor(0.7480),tensor(0.3052)
122,122,tensor(0.6586),tensor(0.7480),tensor(0.3052)
123,123,tensor(0.6586),tensor(0.7480),tensor(0.3052)
124,124,tensor(0.6585),tensor(0.7480),tensor(0.3052)
125,125,tensor(0.6585),tensor(0.7480),tensor(0.3052)
126,126,tensor(0.6585),tensor(0.7480),tensor(0.3052)
127,127,tensor(0.6584),tensor(0.7480),tensor(0.3052)
128,128,tensor(0.6584),tensor(0.7480),tensor(0.3052)
129,129,tensor(0.6584),tensor(0.7480),tensor(0.3052)
130,130,tensor(0.6583),tensor(0.7480),tensor(0.3053)
131,131,tensor(0.6583),tensor(0.7480),tensor(0.3053)
132,132,tensor(0.6583),tensor(0.7480),tensor(0.3053)
133,133,tensor(0.6582),tensor(0.7480),tensor(0.3053)
134,134,tensor(0.6582),tensor(0.7480),tensor(0.3053)
135,135,tensor(0.6582),tensor(0.7480),tensor(0.3053)
136,136,tensor(0.6582),tensor(0.7480),tensor(0.3053)
137,137,tensor(0.6581),tensor(0.7480),tensor(0.3053)
138,138,tensor(0.6581),tensor(0.7480),tensor(0.3054)
139,139,tensor(0.6581),tensor(0.7480),tensor(0.3054)
140,140,tensor(0.6581),tensor(0.7480),tensor(0.3054)
141,141,tensor(0.6580),tensor(0.7480),tensor(0.3054)
142,142,tensor(0.6580),tensor(0.7480),tensor(0.3054)
143,143,tensor(0.6580),tensor(0.7480),tensor(0.3054)
144,144,tensor(0.6579),tensor(0.7481),tensor(0.3054)
145,145,tensor(0.6579),tensor(0.7481),tensor(0.3054)
146,146,tensor(0.6579),tensor(0.7481),tensor(0.3054)
147,147,tensor(0.6579),tensor(0.7481),tensor(0.3055)
148,148,tensor(0.6578),tensor(0.7481),tensor(0.3055)
149,149,tensor(0.6578),tensor(0.7481),tensor(0.3055)
150,150,tensor(0.6578),tensor(0.7481),tensor(0.3055)
151,151,tensor(0.6578),tensor(0.7481),tensor(0.3055)
152,152,tensor(0.6578),tensor(0.7481),tensor(0.3055)
153,153,tensor(0.6577),tensor(0.7481),tensor(0.3055)
154,154,tensor(0.6577),tensor(0.7481),tensor(0.3055)
155,155,tensor(0.6577),tensor(0.7481),tensor(0.3055)
156,156,tensor(0.6577),tensor(0.7481),tensor(0.3055)
157,157,tensor(0.6576),tensor(0.7481),tensor(0.3055)
158,158,tensor(0.6576),tensor(0.7481),tensor(0.3056)
159,159,tensor(0.6576),tensor(0.7481),tensor(0.3056)
160,160,tensor(0.6576),tensor(0.7481),tensor(0.3056)
161,161,tensor(0.6576),tensor(0.7481),tensor(0.3056)
162,162,tensor(0.6575),tensor(0.7481),tensor(0.3056)
163,163,tensor(0.6575),tensor(0.7481),tensor(0.3056)
164,164,tensor(0.6575),tensor(0.7481),tensor(0.3056)
165,165,tensor(0.6575),tensor(0.7481),tensor(0.3056)
166,166,tensor(0.6574),tensor(0.7481),tensor(0.3056)
167,167,tensor(0.6574),tensor(0.7481),tensor(0.3057)
168,168,tensor(0.6574),tensor(0.7481),tensor(0.3057)
169,169,tensor(0.6574),tensor(0.7481),tensor(0.3057)
170,170,tensor(0.6574),tensor(0.7481),tensor(0.3057)
171,171,tensor(0.6573),tensor(0.7481),tensor(0.3057)
172,172,tensor(0.6573),tensor(0.7481),tensor(0.3057)
173,173,tensor(0.6573),tensor(0.7481),tensor(0.3057)
174,174,tensor(0.6573),tensor(0.7481),tensor(0.3057)
175,175,tensor(0.6573),tensor(0.7481),tensor(0.3057)
176,176,tensor(0.6573),tensor(0.7481),tensor(0.3057)
177,177,tensor(0.6572),tensor(0.7481),tensor(0.3057)
178,178,tensor(0.6572),tensor(0.7481),tensor(0.3057)
179,179,tensor(0.6572),tensor(0.7481),tensor(0.3058)
180,180,tensor(0.6572),tensor(0.7481),tensor(0.3058)
181,181,tensor(0.6572),tensor(0.7481),tensor(0.3058)
182,182,tensor(0.6571),tensor(0.7481),tensor(0.3058)
183,183,tensor(0.6571),tensor(0.7481),tensor(0.3058)
184,184,tensor(0.6571),tensor(0.7481),tensor(0.3058)
185,185,tensor(0.6571),tensor(0.7481),tensor(0.3058)
186,186,tensor(0.6571),tensor(0.7481),tensor(0.3058)
187,187,tensor(0.6571),tensor(0.7482),tensor(0.3058)
188,188,tensor(0.6570),tensor(0.7482),tensor(0.3058)
189,189,tensor(0.6570),tensor(0.7482),tensor(0.3058)
190,190,tensor(0.6570),tensor(0.7482),tensor(0.3059)
191,191,tensor(0.6570),tensor(0.7482),tensor(0.3059)
192,192,tensor(0.6570),tensor(0.7482),tensor(0.3059)
193,193,tensor(0.6570),tensor(0.7482),tensor(0.3059)
194,194,tensor(0.6569),tensor(0.7482),tensor(0.3059)
195,195,tensor(0.6569),tensor(0.7482),tensor(0.3059)
196,196,tensor(0.6569),tensor(0.7482),tensor(0.3059)
197,197,tensor(0.6569),tensor(0.7482),tensor(0.3059)
198,198,tensor(0.6569),tensor(0.7482),tensor(0.3059)
199,199,tensor(0.6569),tensor(0.7482),tensor(0.3059)
200,200,tensor(0.6569),tensor(0.7482),tensor(0.3059)
201,201,tensor(0.6568),tensor(0.7482),tensor(0.3059)
202,202,tensor(0.6568),tensor(0.7482),tensor(0.3059)
203,203,tensor(0.6568),tensor(0.7482),tensor(0.3060)
204,204,tensor(0.6568),tensor(0.7482),tensor(0.3060)
205,205,tensor(0.6568),tensor(0.7482),tensor(0.3060)
206,206,tensor(0.6568),tensor(0.7482),tensor(0.3060)
207,207,tensor(0.6568),tensor(0.7482),tensor(0.3060)
208,208,tensor(0.6567),tensor(0.7482),tensor(0.3060)
209,209,tensor(0.6567),tensor(0.7482),tensor(0.3060)
210,210,tensor(0.6567),tensor(0.7482),tensor(0.3060)
211,211,tensor(0.6567),tensor(0.7482),tensor(0.3060)
212,212,tensor(0.6567),tensor(0.7482),tensor(0.3060)
213,213,tensor(0.6567),tensor(0.7482),tensor(0.3060)
214,214,tensor(0.6567),tensor(0.7482),tensor(0.3060)
215,215,tensor(0.6567),tensor(0.7482),tensor(0.3060)
216,216,tensor(0.6566),tensor(0.7482),tensor(0.3061)
217,217,tensor(0.6566),tensor(0.7482),tensor(0.3061)
218,218,tensor(0.6566),tensor(0.7482),tensor(0.3061)
219,219,tensor(0.6566),tensor(0.7482),tensor(0.3061)
220,220,tensor(0.6566),tensor(0.7482),tensor(0.3061)
221,221,tensor(0.6566),tensor(0.7482),tensor(0.3061)
222,222,tensor(0.6566),tensor(0.7482),tensor(0.3061)
223,223,tensor(0.6566),tensor(0.7482),tensor(0.3061)
224,224,tensor(0.6565),tensor(0.7482),tensor(0.3061)
225,225,tensor(0.6565),tensor(0.7482),tensor(0.3061)
226,226,tensor(0.6565),tensor(0.7482),tensor(0.3061)
227,227,tensor(0.6565),tensor(0.7482),tensor(0.3061)
228,228,tensor(0.6565),tensor(0.7482),tensor(0.3061)
229,229,tensor(0.6565),tensor(0.7482),tensor(0.3061)
230,230,tensor(0.6565),tensor(0.7482),tensor(0.3062)
231,231,tensor(0.6565),tensor(0.7482),tensor(0.3062)
232,232,tensor(0.6565),tensor(0.7482),tensor(0.3062)
233,233,tensor(0.6564),tensor(0.7482),tensor(0.3062)
234,234,tensor(0.6564),tensor(0.7482),tensor(0.3062)
235,235,tensor(0.6564),tensor(0.7482),tensor(0.3062)
236,236,tensor(0.6564),tensor(0.7482),tensor(0.3062)
237,237,tensor(0.6564),tensor(0.7482),tensor(0.3062)
238,238,tensor(0.6564),tensor(0.7483),tensor(0.3062)
239,239,tensor(0.6564),tensor(0.7483),tensor(0.3062)
240,240,tensor(0.6564),tensor(0.7483),tensor(0.3062)
241,241,tensor(0.6564),tensor(0.7483),tensor(0.3062)
242,242,tensor(0.6564),tensor(0.7483),tensor(0.3062)
243,243,tensor(0.6563),tensor(0.7483),tensor(0.3062)
244,244,tensor(0.6563),tensor(0.7483),tensor(0.3062)
245,245,tensor(0.6563),tensor(0.7483),tensor(0.3063)
246,246,tensor(0.6563),tensor(0.7483),tensor(0.3063)
247,247,tensor(0.6563),tensor(0.7483),tensor(0.3063)
248,248,tensor(0.6563),tensor(0.7483),tensor(0.3063)
249,249,tensor(0.6563),tensor(0.7483),tensor(0.3063)
250,250,tensor(0.6563),tensor(0.7483),tensor(0.3063)
251,251,tensor(0.6563),tensor(0.7483),tensor(0.3063)
252,252,tensor(0.6563),tensor(0.7483),tensor(0.3063)
253,253,tensor(0.6562),tensor(0.7483),tensor(0.3063)
254,254,tensor(0.6562),tensor(0.7483),tensor(0.3063)
255,255,tensor(0.6562),tensor(0.7483),tensor(0.3063)
256,256,tensor(0.6562),tensor(0.7483),tensor(0.3063)
257,257,tensor(0.6562),tensor(0.7483),tensor(0.3063)
258,258,tensor(0.6562),tensor(0.7483),tensor(0.3063)
259,259,tensor(0.6562),tensor(0.7483),tensor(0.3063)
260,260,tensor(0.6562),tensor(0.7483),tensor(0.3063)
261,261,tensor(0.6562),tensor(0.7483),tensor(0.3063)
262,262,tensor(0.6562),tensor(0.7483),tensor(0.3064)
263,263,tensor(0.6562),tensor(0.7483),tensor(0.3064)
264,264,tensor(0.6562),tensor(0.7483),tensor(0.3064)
265,265,tensor(0.6561),tensor(0.7483),tensor(0.3064)
266,266,tensor(0.6561),tensor(0.7483),tensor(0.3064)
267,267,tensor(0.6561),tensor(0.7483),tensor(0.3064)
268,268,tensor(0.6561),tensor(0.7483),tensor(0.3064)
269,269,tensor(0.6561),tensor(0.7483),tensor(0.3064)
270,270,tensor(0.6561),tensor(0.7483),tensor(0.3064)
271,271,tensor(0.6561),tensor(0.7483),tensor(0.3064)
272,272,tensor(0.6561),tensor(0.7483),tensor(0.3064)
273,273,tensor(0.6561),tensor(0.7483),tensor(0.3064)
274,274,tensor(0.6561),tensor(0.7483),tensor(0.3064)
275,275,tensor(0.6561),tensor(0.7483),tensor(0.3064)
276,276,tensor(0.6561),tensor(0.7483),tensor(0.3064)
277,277,tensor(0.6561),tensor(0.7483),tensor(0.3064)
278,278,tensor(0.6560),tensor(0.7483),tensor(0.3064)
279,279,tensor(0.6560),tensor(0.7483),tensor(0.3065)
280,280,tensor(0.6560),tensor(0.7483),tensor(0.3065)
281,281,tensor(0.6560),tensor(0.7483),tensor(0.3065)
282,282,tensor(0.6560),tensor(0.7483),tensor(0.3065)
283,283,tensor(0.6560),tensor(0.7483),tensor(0.3065)
284,284,tensor(0.6560),tensor(0.7483),tensor(0.3065)
285,285,tensor(0.6560),tensor(0.7483),tensor(0.3065)
286,286,tensor(0.6560),tensor(0.7483),tensor(0.3065)
287,287,tensor(0.6560),tensor(0.7483),tensor(0.3065)
288,288,tensor(0.6560),tensor(0.7483),tensor(0.3065)
289,289,tensor(0.6560),tensor(0.7483),tensor(0.3065)
290,290,tensor(0.6560),tensor(0.7483),tensor(0.3065)
291,291,tensor(0.6560),tensor(0.7483),tensor(0.3065)
292,292,tensor(0.6560),tensor(0.7483),tensor(0.3065)
293,293,tensor(0.6559),tensor(0.7483),tensor(0.3065)
294,294,tensor(0.6559),tensor(0.7483),tensor(0.3065)
295,295,tensor(0.6559),tensor(0.7483),tensor(0.3065)
296,296,tensor(0.6559),tensor(0.7483),tensor(0.3065)
297,297,tensor(0.6559),tensor(0.7483),tensor(0.3065)
298,298,tensor(0.6559),tensor(0.7483),tensor(0.3066)
299,299,tensor(0.6559),tensor(0.7483),tensor(0.3066)
300,300,tensor(0.6559),tensor(0.7483),tensor(0.3066)
301,301,tensor(0.6559),tensor(0.7483),tensor(0.3066)
302,302,tensor(0.6559),tensor(0.7483),tensor(0.3066)
303,303,tensor(0.6559),tensor(0.7483),tensor(0.3066)
304,304,tensor(0.6559),tensor(0.7484),tensor(0.3066)
305,305,tensor(0.6559),tensor(0.7484),tensor(0.3066)
306,306,tensor(0.6559),tensor(0.7484),tensor(0.3066)
307,307,tensor(0.6559),tensor(0.7484),tensor(0.3066)
308,308,tensor(0.6559),tensor(0.7484),tensor(0.3066)
309,309,tensor(0.6559),tensor(0.7484),tensor(0.3066)
310,310,tensor(0.6558),tensor(0.7484),tensor(0.3066)
311,311,tensor(0.6558),tensor(0.7484),tensor(0.3066)
312,312,tensor(0.6558),tensor(0.7484),tensor(0.3066)
313,313,tensor(0.6558),tensor(0.7484),tensor(0.3066)
314,314,tensor(0.6558),tensor(0.7484),tensor(0.3066)
315,315,tensor(0.6558),tensor(0.7484),tensor(0.3066)
316,316,tensor(0.6558),tensor(0.7484),tensor(0.3066)
317,317,tensor(0.6558),tensor(0.7484),tensor(0.3066)
318,318,tensor(0.6558),tensor(0.7484),tensor(0.3066)
319,319,tensor(0.6558),tensor(0.7484),tensor(0.3066)
320,320,tensor(0.6558),tensor(0.7484),tensor(0.3067)
321,321,tensor(0.6558),tensor(0.7484),tensor(0.3067)
322,322,tensor(0.6558),tensor(0.7484),tensor(0.3067)
323,323,tensor(0.6558),tensor(0.7484),tensor(0.3067)
324,324,tensor(0.6558),tensor(0.7484),tensor(0.3067)
325,325,tensor(0.6558),tensor(0.7484),tensor(0.3067)
326,326,tensor(0.6558),tensor(0.7484),tensor(0.3067)
327,327,tensor(0.6558),tensor(0.7484),tensor(0.3067)
328,328,tensor(0.6558),tensor(0.7484),tensor(0.3067)
329,329,tensor(0.6557),tensor(0.7484),tensor(0.3067)
330,330,tensor(0.6557),tensor(0.7484),tensor(0.3067)
331,331,tensor(0.6557),tensor(0.7484),tensor(0.3067)
332,332,tensor(0.6557),tensor(0.7484),tensor(0.3067)
333,333,tensor(0.6557),tensor(0.7484),tensor(0.3067)
334,334,tensor(0.6557),tensor(0.7484),tensor(0.3067)
335,335,tensor(0.6557),tensor(0.7484),tensor(0.3067)
336,336,tensor(0.6557),tensor(0.7484),tensor(0.3067)
337,337,tensor(0.6557),tensor(0.7484),tensor(0.3067)
338,338,tensor(0.6557),tensor(0.7484),tensor(0.3067)
339,339,tensor(0.6557),tensor(0.7484),tensor(0.3067)
340,340,tensor(0.6557),tensor(0.7484),tensor(0.3067)
341,341,tensor(0.6557),tensor(0.7484),tensor(0.3067)
342,342,tensor(0.6557),tensor(0.7484),tensor(0.3067)
343,343,tensor(0.6557),tensor(0.7484),tensor(0.3068)
344,344,tensor(0.6557),tensor(0.7484),tensor(0.3068)
345,345,tensor(0.6557),tensor(0.7484),tensor(0.3068)
346,346,tensor(0.6557),tensor(0.7484),tensor(0.3068)
347,347,tensor(0.6557),tensor(0.7484),tensor(0.3068)
348,348,tensor(0.6557),tensor(0.7484),tensor(0.3068)
349,349,tensor(0.6557),tensor(0.7484),tensor(0.3068)
350,350,tensor(0.6557),tensor(0.7484),tensor(0.3068)
351,351,tensor(0.6557),tensor(0.7484),tensor(0.3068)
352,352,tensor(0.6557),tensor(0.7484),tensor(0.3068)
353,353,tensor(0.6556),tensor(0.7484),tensor(0.3068)
354,354,tensor(0.6556),tensor(0.7484),tensor(0.3068)
355,355,tensor(0.6556),tensor(0.7484),tensor(0.3068)
356,356,tensor(0.6556),tensor(0.7484),tensor(0.3068)
357,357,tensor(0.6556),tensor(0.7484),tensor(0.3068)
358,358,tensor(0.6556),tensor(0.7484),tensor(0.3068)
359,359,tensor(0.6556),tensor(0.7484),tensor(0.3068)
360,360,tensor(0.6556),tensor(0.7484),tensor(0.3068)
361,361,tensor(0.6556),tensor(0.7484),tensor(0.3068)
362,362,tensor(0.6556),tensor(0.7484),tensor(0.3068)
363,363,tensor(0.6556),tensor(0.7484),tensor(0.3068)
364,364,tensor(0.6556),tensor(0.7484),tensor(0.3068)
365,365,tensor(0.6556),tensor(0.7484),tensor(0.3068)
366,366,tensor(0.6556),tensor(0.7484),tensor(0.3068)
367,367,tensor(0.6556),tensor(0.7484),tensor(0.3068)
368,368,tensor(0.6556),tensor(0.7484),tensor(0.3068)
369,369,tensor(0.6556),tensor(0.7484),tensor(0.3068)
370,370,tensor(0.6556),tensor(0.7484),tensor(0.3069)
371,371,tensor(0.6556),tensor(0.7484),tensor(0.3069)
372,372,tensor(0.6556),tensor(0.7484),tensor(0.3069)
373,373,tensor(0.6556),tensor(0.7484),tensor(0.3069)
374,374,tensor(0.6556),tensor(0.7484),tensor(0.3069)
375,375,tensor(0.6556),tensor(0.7484),tensor(0.3069)
376,376,tensor(0.6556),tensor(0.7484),tensor(0.3069)
377,377,tensor(0.6556),tensor(0.7484),tensor(0.3069)
378,378,tensor(0.6556),tensor(0.7484),tensor(0.3069)
379,379,tensor(0.6556),tensor(0.7484),tensor(0.3069)
380,380,tensor(0.6556),tensor(0.7484),tensor(0.3069)
381,381,tensor(0.6556),tensor(0.7484),tensor(0.3069)
382,382,tensor(0.6555),tensor(0.7484),tensor(0.3069)
383,383,tensor(0.6555),tensor(0.7484),tensor(0.3069)
384,384,tensor(0.6555),tensor(0.7484),tensor(0.3069)
385,385,tensor(0.6555),tensor(0.7484),tensor(0.3069)
386,386,tensor(0.6555),tensor(0.7484),tensor(0.3069)
387,387,tensor(0.6555),tensor(0.7484),tensor(0.3069)
388,388,tensor(0.6555),tensor(0.7484),tensor(0.3069)
389,389,tensor(0.6555),tensor(0.7484),tensor(0.3069)
390,390,tensor(0.6555),tensor(0.7484),tensor(0.3069)
391,391,tensor(0.6555),tensor(0.7484),tensor(0.3069)
392,392,tensor(0.6555),tensor(0.7484),tensor(0.3069)
393,393,tensor(0.6555),tensor(0.7484),tensor(0.3069)
394,394,tensor(0.6555),tensor(0.7484),tensor(0.3069)
395,395,tensor(0.6555),tensor(0.7484),tensor(0.3069)
396,396,tensor(0.6555),tensor(0.7484),tensor(0.3069)
397,397,tensor(0.6555),tensor(0.7485),tensor(0.3069)
398,398,tensor(0.6555),tensor(0.7485),tensor(0.3069)
399,399,tensor(0.6555),tensor(0.7485),tensor(0.3069)
400,400,tensor(0.6555),tensor(0.7485),tensor(0.3070)
401,401,tensor(0.6555),tensor(0.7485),tensor(0.3070)
402,402,tensor(0.6555),tensor(0.7485),tensor(0.3070)
403,403,tensor(0.6555),tensor(0.7485),tensor(0.3070)
404,404,tensor(0.6555),tensor(0.7485),tensor(0.3070)
405,405,tensor(0.6555),tensor(0.7485),tensor(0.3070)
406,406,tensor(0.6555),tensor(0.7485),tensor(0.3070)
407,407,tensor(0.6555),tensor(0.7485),tensor(0.3070)
408,408,tensor(0.6555),tensor(0.7485),tensor(0.3070)
409,409,tensor(0.6555),tensor(0.7485),tensor(0.3070)
410,410,tensor(0.6555),tensor(0.7485),tensor(0.3070)
411,411,tensor(0.6555),tensor(0.7485),tensor(0.3070)
412,412,tensor(0.6555),tensor(0.7485),tensor(0.3070)
413,413,tensor(0.6555),tensor(0.7485),tensor(0.3070)
414,414,tensor(0.6555),tensor(0.7485),tensor(0.3070)
415,415,tensor(0.6555),tensor(0.7485),tensor(0.3070)
416,416,tensor(0.6555),tensor(0.7485),tensor(0.3070)
417,417,tensor(0.6555),tensor(0.7485),tensor(0.3070)
418,418,tensor(0.6555),tensor(0.7485),tensor(0.3070)
419,419,tensor(0.6555),tensor(0.7485),tensor(0.3070)
420,420,tensor(0.6554),tensor(0.7485),tensor(0.3070)
421,421,tensor(0.6554),tensor(0.7485),tensor(0.3070)
422,422,tensor(0.6554),tensor(0.7485),tensor(0.3070)
423,423,tensor(0.6554),tensor(0.7485),tensor(0.3070)
424,424,tensor(0.6554),tensor(0.7485),tensor(0.3070)
425,425,tensor(0.6554),tensor(0.7485),tensor(0.3070)
426,426,tensor(0.6554),tensor(0.7485),tensor(0.3070)
427,427,tensor(0.6554),tensor(0.7485),tensor(0.3070)
428,428,tensor(0.6554),tensor(0.7485),tensor(0.3070)
429,429,tensor(0.6554),tensor(0.7485),tensor(0.3070)
430,430,tensor(0.6554),tensor(0.7485),tensor(0.3070)
431,431,tensor(0.6554),tensor(0.7485),tensor(0.3070)
432,432,tensor(0.6554),tensor(0.7485),tensor(0.3070)
433,433,tensor(0.6554),tensor(0.7485),tensor(0.3070)
434,434,tensor(0.6554),tensor(0.7485),tensor(0.3070)
435,435,tensor(0.6554),tensor(0.7485),tensor(0.3071)
