,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.8136),tensor(1.2361),tensor(1.1372)
37,37,tensor(1.8063),tensor(1.2339),tensor(1.1373)
38,38,tensor(1.7992),tensor(1.2317),tensor(1.1374)
39,39,tensor(1.7924),tensor(1.2295),tensor(1.1375)
40,40,tensor(1.7857),tensor(1.2274),tensor(1.1376)
41,41,tensor(1.7793),tensor(1.2254),tensor(1.1377)
42,42,tensor(1.7730),tensor(1.2233),tensor(1.1378)
43,43,tensor(1.7670),tensor(1.2213),tensor(1.1379)
44,44,tensor(1.7611),tensor(1.2194),tensor(1.1380)
45,45,tensor(1.7554),tensor(1.2174),tensor(1.1381)
46,46,tensor(1.7498),tensor(1.2155),tensor(1.1382)
47,47,tensor(1.7444),tensor(1.2137),tensor(1.1382)
48,48,tensor(1.7392),tensor(1.2118),tensor(1.1383)
49,49,tensor(1.7341),tensor(1.2100),tensor(1.1384)
50,50,tensor(1.7291),tensor(1.2082),tensor(1.1385)
51,51,tensor(1.7243),tensor(1.2065),tensor(1.1386)
52,52,tensor(1.7197),tensor(1.2048),tensor(1.1386)
53,53,tensor(1.7151),tensor(1.2031),tensor(1.1387)
54,54,tensor(1.7107),tensor(1.2014),tensor(1.1388)
55,55,tensor(1.7064),tensor(1.1998),tensor(1.1389)
56,56,tensor(1.7023),tensor(1.1982),tensor(1.1389)
57,57,tensor(1.6982),tensor(1.1966),tensor(1.1390)
58,58,tensor(1.6942),tensor(1.1950),tensor(1.1391)
59,59,tensor(1.6904),tensor(1.1935),tensor(1.1391)
60,60,tensor(1.6867),tensor(1.1919),tensor(1.1392)
61,61,tensor(1.6830),tensor(1.1904),tensor(1.1392)
62,62,tensor(1.6795),tensor(1.1890),tensor(1.1393)
63,63,tensor(1.6760),tensor(1.1875),tensor(1.1394)
64,64,tensor(1.6726),tensor(1.1861),tensor(1.1394)
65,65,tensor(1.6694),tensor(1.1847),tensor(1.1395)
66,66,tensor(1.6662),tensor(1.1833),tensor(1.1395)
67,67,tensor(1.6631),tensor(1.1819),tensor(1.1396)
68,68,tensor(1.6600),tensor(1.1806),tensor(1.1397)
69,69,tensor(1.6571),tensor(1.1792),tensor(1.1397)
70,70,tensor(1.6542),tensor(1.1779),tensor(1.1398)
71,71,tensor(1.6514),tensor(1.1766),tensor(1.1398)
72,72,tensor(1.6486),tensor(1.1753),tensor(1.1399)
73,73,tensor(1.6460),tensor(1.1741),tensor(1.1399)
74,74,tensor(1.6434),tensor(1.1728),tensor(1.1400)
75,75,tensor(1.6408),tensor(1.1716),tensor(1.1400)
76,76,tensor(1.6383),tensor(1.1704),tensor(1.1401)
77,77,tensor(1.6359),tensor(1.1692),tensor(1.1401)
78,78,tensor(1.6336),tensor(1.1680),tensor(1.1401)
79,79,tensor(1.6313),tensor(1.1668),tensor(1.1402)
80,80,tensor(1.6290),tensor(1.1657),tensor(1.1402)
81,81,tensor(1.6268),tensor(1.1646),tensor(1.1403)
82,82,tensor(1.6247),tensor(1.1634),tensor(1.1403)
83,83,tensor(1.6226),tensor(1.1623),tensor(1.1404)
84,84,tensor(1.6205),tensor(1.1612),tensor(1.1404)
85,85,tensor(1.6186),tensor(1.1602),tensor(1.1404)
86,86,tensor(1.6166),tensor(1.1591),tensor(1.1405)
87,87,tensor(1.6147),tensor(1.1580),tensor(1.1405)
88,88,tensor(1.6128),tensor(1.1570),tensor(1.1406)
89,89,tensor(1.6110),tensor(1.1560),tensor(1.1406)
90,90,tensor(1.6093),tensor(1.1550),tensor(1.1406)
91,91,tensor(1.6075),tensor(1.1540),tensor(1.1407)
92,92,tensor(1.6058),tensor(1.1530),tensor(1.1407)
93,93,tensor(1.6042),tensor(1.1520),tensor(1.1407)
94,94,tensor(1.6026),tensor(1.1510),tensor(1.1408)
95,95,tensor(1.6010),tensor(1.1501),tensor(1.1408)
96,96,tensor(1.5995),tensor(1.1491),tensor(1.1408)
97,97,tensor(1.5980),tensor(1.1482),tensor(1.1409)
98,98,tensor(1.5965),tensor(1.1473),tensor(1.1409)
99,99,tensor(1.5950),tensor(1.1464),tensor(1.1409)
100,100,tensor(1.5936),tensor(1.1455),tensor(1.1409)
101,101,tensor(1.5923),tensor(1.1446),tensor(1.1410)
102,102,tensor(1.5909),tensor(1.1437),tensor(1.1410)
103,103,tensor(1.5896),tensor(1.1429),tensor(1.1410)
104,104,tensor(1.5883),tensor(1.1420),tensor(1.1411)
105,105,tensor(1.5871),tensor(1.1412),tensor(1.1411)
106,106,tensor(1.5858),tensor(1.1403),tensor(1.1411)
107,107,tensor(1.5846),tensor(1.1395),tensor(1.1411)
108,108,tensor(1.5835),tensor(1.1387),tensor(1.1412)
109,109,tensor(1.5823),tensor(1.1379),tensor(1.1412)
110,110,tensor(1.5812),tensor(1.1371),tensor(1.1412)
111,111,tensor(1.5801),tensor(1.1363),tensor(1.1412)
112,112,tensor(1.5790),tensor(1.1355),tensor(1.1413)
113,113,tensor(1.5780),tensor(1.1347),tensor(1.1413)
114,114,tensor(1.5769),tensor(1.1340),tensor(1.1413)
115,115,tensor(1.5759),tensor(1.1332),tensor(1.1413)
116,116,tensor(1.5749),tensor(1.1325),tensor(1.1414)
117,117,tensor(1.5740),tensor(1.1317),tensor(1.1414)
118,118,tensor(1.5730),tensor(1.1310),tensor(1.1414)
119,119,tensor(1.5721),tensor(1.1303),tensor(1.1414)
120,120,tensor(1.5712),tensor(1.1296),tensor(1.1414)
121,121,tensor(1.5703),tensor(1.1289),tensor(1.1415)
122,122,tensor(1.5695),tensor(1.1282),tensor(1.1415)
123,123,tensor(1.5686),tensor(1.1275),tensor(1.1415)
124,124,tensor(1.5678),tensor(1.1268),tensor(1.1415)
125,125,tensor(1.5670),tensor(1.1261),tensor(1.1415)
126,126,tensor(1.5662),tensor(1.1255),tensor(1.1415)
127,127,tensor(1.5654),tensor(1.1248),tensor(1.1416)
128,128,tensor(1.5646),tensor(1.1241),tensor(1.1416)
129,129,tensor(1.5639),tensor(1.1235),tensor(1.1416)
130,130,tensor(1.5632),tensor(1.1229),tensor(1.1416)
131,131,tensor(1.5625),tensor(1.1222),tensor(1.1416)
132,132,tensor(1.5618),tensor(1.1216),tensor(1.1416)
133,133,tensor(1.5611),tensor(1.1210),tensor(1.1417)
134,134,tensor(1.5604),tensor(1.1204),tensor(1.1417)
135,135,tensor(1.5598),tensor(1.1198),tensor(1.1417)
136,136,tensor(1.5591),tensor(1.1192),tensor(1.1417)
137,137,tensor(1.5585),tensor(1.1186),tensor(1.1417)
138,138,tensor(1.5579),tensor(1.1180),tensor(1.1417)
139,139,tensor(1.5573),tensor(1.1174),tensor(1.1418)
140,140,tensor(1.5567),tensor(1.1169),tensor(1.1418)
141,141,tensor(1.5561),tensor(1.1163),tensor(1.1418)
142,142,tensor(1.5555),tensor(1.1157),tensor(1.1418)
143,143,tensor(1.5550),tensor(1.1152),tensor(1.1418)
144,144,tensor(1.5544),tensor(1.1146),tensor(1.1418)
145,145,tensor(1.5539),tensor(1.1141),tensor(1.1418)
146,146,tensor(1.5534),tensor(1.1135),tensor(1.1418)
147,147,tensor(1.5529),tensor(1.1130),tensor(1.1419)
148,148,tensor(1.5524),tensor(1.1125),tensor(1.1419)
149,149,tensor(1.5519),tensor(1.1120),tensor(1.1419)
150,150,tensor(1.5514),tensor(1.1115),tensor(1.1419)
151,151,tensor(1.5510),tensor(1.1110),tensor(1.1419)
152,152,tensor(1.5505),tensor(1.1104),tensor(1.1419)
153,153,tensor(1.5501),tensor(1.1100),tensor(1.1419)
154,154,tensor(1.5496),tensor(1.1095),tensor(1.1419)
155,155,tensor(1.5492),tensor(1.1090),tensor(1.1419)
156,156,tensor(1.5488),tensor(1.1085),tensor(1.1420)
157,157,tensor(1.5484),tensor(1.1080),tensor(1.1420)
158,158,tensor(1.5480),tensor(1.1075),tensor(1.1420)
159,159,tensor(1.5476),tensor(1.1071),tensor(1.1420)
160,160,tensor(1.5472),tensor(1.1066),tensor(1.1420)
161,161,tensor(1.5468),tensor(1.1062),tensor(1.1420)
162,162,tensor(1.5464),tensor(1.1057),tensor(1.1420)
163,163,tensor(1.5461),tensor(1.1053),tensor(1.1420)
164,164,tensor(1.5457),tensor(1.1048),tensor(1.1420)
165,165,tensor(1.5454),tensor(1.1044),tensor(1.1420)
166,166,tensor(1.5450),tensor(1.1039),tensor(1.1420)
167,167,tensor(1.5447),tensor(1.1035),tensor(1.1421)
168,168,tensor(1.5443),tensor(1.1031),tensor(1.1421)
169,169,tensor(1.5440),tensor(1.1027),tensor(1.1421)
170,170,tensor(1.5437),tensor(1.1023),tensor(1.1421)
171,171,tensor(1.5434),tensor(1.1018),tensor(1.1421)
172,172,tensor(1.5431),tensor(1.1014),tensor(1.1421)
173,173,tensor(1.5428),tensor(1.1010),tensor(1.1421)
174,174,tensor(1.5425),tensor(1.1006),tensor(1.1421)
175,175,tensor(1.5422),tensor(1.1002),tensor(1.1421)
176,176,tensor(1.5420),tensor(1.0999),tensor(1.1421)
177,177,tensor(1.5417),tensor(1.0995),tensor(1.1421)
178,178,tensor(1.5414),tensor(1.0991),tensor(1.1421)
179,179,tensor(1.5411),tensor(1.0987),tensor(1.1421)
180,180,tensor(1.5409),tensor(1.0983),tensor(1.1421)
181,181,tensor(1.5406),tensor(1.0980),tensor(1.1422)
182,182,tensor(1.5404),tensor(1.0976),tensor(1.1422)
183,183,tensor(1.5402),tensor(1.0972),tensor(1.1422)
184,184,tensor(1.5399),tensor(1.0969),tensor(1.1422)
185,185,tensor(1.5397),tensor(1.0965),tensor(1.1422)
186,186,tensor(1.5395),tensor(1.0962),tensor(1.1422)
187,187,tensor(1.5392),tensor(1.0958),tensor(1.1422)
188,188,tensor(1.5390),tensor(1.0955),tensor(1.1422)
189,189,tensor(1.5388),tensor(1.0952),tensor(1.1422)
190,190,tensor(1.5386),tensor(1.0948),tensor(1.1422)
191,191,tensor(1.5384),tensor(1.0945),tensor(1.1422)
192,192,tensor(1.5382),tensor(1.0942),tensor(1.1422)
193,193,tensor(1.5380),tensor(1.0938),tensor(1.1422)
194,194,tensor(1.5378),tensor(1.0935),tensor(1.1422)
195,195,tensor(1.5376),tensor(1.0932),tensor(1.1422)
196,196,tensor(1.5374),tensor(1.0929),tensor(1.1422)
197,197,tensor(1.5372),tensor(1.0926),tensor(1.1422)
198,198,tensor(1.5371),tensor(1.0923),tensor(1.1422)
199,199,tensor(1.5369),tensor(1.0919),tensor(1.1422)
200,200,tensor(1.5367),tensor(1.0916),tensor(1.1422)
201,201,tensor(1.5365),tensor(1.0913),tensor(1.1422)
202,202,tensor(1.5364),tensor(1.0911),tensor(1.1422)
203,203,tensor(1.5362),tensor(1.0908),tensor(1.1423)
204,204,tensor(1.5361),tensor(1.0905),tensor(1.1423)
205,205,tensor(1.5359),tensor(1.0902),tensor(1.1423)
206,206,tensor(1.5358),tensor(1.0899),tensor(1.1423)
207,207,tensor(1.5356),tensor(1.0896),tensor(1.1423)
208,208,tensor(1.5355),tensor(1.0893),tensor(1.1423)
209,209,tensor(1.5353),tensor(1.0891),tensor(1.1423)
210,210,tensor(1.5352),tensor(1.0888),tensor(1.1423)
211,211,tensor(1.5350),tensor(1.0885),tensor(1.1423)
212,212,tensor(1.5349),tensor(1.0883),tensor(1.1423)
213,213,tensor(1.5348),tensor(1.0880),tensor(1.1423)
214,214,tensor(1.5346),tensor(1.0877),tensor(1.1423)
215,215,tensor(1.5345),tensor(1.0875),tensor(1.1423)
216,216,tensor(1.5344),tensor(1.0872),tensor(1.1423)
217,217,tensor(1.5343),tensor(1.0870),tensor(1.1423)
218,218,tensor(1.5341),tensor(1.0867),tensor(1.1423)
219,219,tensor(1.5340),tensor(1.0865),tensor(1.1423)
220,220,tensor(1.5339),tensor(1.0862),tensor(1.1423)
221,221,tensor(1.5338),tensor(1.0860),tensor(1.1423)
222,222,tensor(1.5337),tensor(1.0857),tensor(1.1423)
223,223,tensor(1.5336),tensor(1.0855),tensor(1.1423)
224,224,tensor(1.5335),tensor(1.0853),tensor(1.1423)
225,225,tensor(1.5334),tensor(1.0850),tensor(1.1423)
226,226,tensor(1.5333),tensor(1.0848),tensor(1.1423)
227,227,tensor(1.5332),tensor(1.0846),tensor(1.1423)
228,228,tensor(1.5331),tensor(1.0844),tensor(1.1423)
229,229,tensor(1.5330),tensor(1.0841),tensor(1.1423)
230,230,tensor(1.5329),tensor(1.0839),tensor(1.1423)
231,231,tensor(1.5328),tensor(1.0837),tensor(1.1423)
232,232,tensor(1.5327),tensor(1.0835),tensor(1.1423)
233,233,tensor(1.5326),tensor(1.0833),tensor(1.1423)
234,234,tensor(1.5325),tensor(1.0830),tensor(1.1423)
235,235,tensor(1.5324),tensor(1.0828),tensor(1.1423)
236,236,tensor(1.5323),tensor(1.0826),tensor(1.1423)
237,237,tensor(1.5323),tensor(1.0824),tensor(1.1423)
238,238,tensor(1.5322),tensor(1.0822),tensor(1.1423)
239,239,tensor(1.5321),tensor(1.0820),tensor(1.1423)
240,240,tensor(1.5320),tensor(1.0818),tensor(1.1423)
241,241,tensor(1.5319),tensor(1.0816),tensor(1.1423)
242,242,tensor(1.5319),tensor(1.0814),tensor(1.1423)
243,243,tensor(1.5318),tensor(1.0812),tensor(1.1423)
244,244,tensor(1.5317),tensor(1.0811),tensor(1.1423)
245,245,tensor(1.5317),tensor(1.0809),tensor(1.1423)
246,246,tensor(1.5316),tensor(1.0807),tensor(1.1423)
247,247,tensor(1.5315),tensor(1.0805),tensor(1.1423)
248,248,tensor(1.5314),tensor(1.0803),tensor(1.1423)
249,249,tensor(1.5314),tensor(1.0801),tensor(1.1423)
250,250,tensor(1.5313),tensor(1.0800),tensor(1.1423)
251,251,tensor(1.5313),tensor(1.0798),tensor(1.1423)
252,252,tensor(1.5312),tensor(1.0796),tensor(1.1423)
253,253,tensor(1.5311),tensor(1.0794),tensor(1.1423)
254,254,tensor(1.5311),tensor(1.0793),tensor(1.1423)
255,255,tensor(1.5310),tensor(1.0791),tensor(1.1423)
256,256,tensor(1.5310),tensor(1.0789),tensor(1.1423)
257,257,tensor(1.5309),tensor(1.0788),tensor(1.1423)
258,258,tensor(1.5308),tensor(1.0786),tensor(1.1423)
259,259,tensor(1.5308),tensor(1.0784),tensor(1.1423)
260,260,tensor(1.5307),tensor(1.0783),tensor(1.1423)
261,261,tensor(1.5307),tensor(1.0781),tensor(1.1423)
262,262,tensor(1.5306),tensor(1.0780),tensor(1.1423)
263,263,tensor(1.5306),tensor(1.0778),tensor(1.1423)
264,264,tensor(1.5305),tensor(1.0776),tensor(1.1423)
265,265,tensor(1.5305),tensor(1.0775),tensor(1.1423)
266,266,tensor(1.5304),tensor(1.0773),tensor(1.1423)
267,267,tensor(1.5304),tensor(1.0772),tensor(1.1423)
268,268,tensor(1.5303),tensor(1.0770),tensor(1.1423)
269,269,tensor(1.5303),tensor(1.0769),tensor(1.1423)
270,270,tensor(1.5302),tensor(1.0768),tensor(1.1423)
271,271,tensor(1.5302),tensor(1.0766),tensor(1.1423)
272,272,tensor(1.5302),tensor(1.0765),tensor(1.1423)
273,273,tensor(1.5301),tensor(1.0763),tensor(1.1423)
274,274,tensor(1.5301),tensor(1.0762),tensor(1.1423)
275,275,tensor(1.5300),tensor(1.0761),tensor(1.1423)
276,276,tensor(1.5300),tensor(1.0759),tensor(1.1423)
277,277,tensor(1.5300),tensor(1.0758),tensor(1.1423)
278,278,tensor(1.5299),tensor(1.0757),tensor(1.1423)
279,279,tensor(1.5299),tensor(1.0755),tensor(1.1423)
280,280,tensor(1.5298),tensor(1.0754),tensor(1.1423)
281,281,tensor(1.5298),tensor(1.0753),tensor(1.1423)
282,282,tensor(1.5298),tensor(1.0751),tensor(1.1423)
283,283,tensor(1.5297),tensor(1.0750),tensor(1.1423)
284,284,tensor(1.5297),tensor(1.0749),tensor(1.1423)
285,285,tensor(1.5297),tensor(1.0748),tensor(1.1423)
286,286,tensor(1.5296),tensor(1.0747),tensor(1.1423)
287,287,tensor(1.5296),tensor(1.0745),tensor(1.1423)
288,288,tensor(1.5296),tensor(1.0744),tensor(1.1423)
289,289,tensor(1.5295),tensor(1.0743),tensor(1.1423)
290,290,tensor(1.5295),tensor(1.0742),tensor(1.1423)
291,291,tensor(1.5295),tensor(1.0741),tensor(1.1423)
292,292,tensor(1.5294),tensor(1.0739),tensor(1.1423)
293,293,tensor(1.5294),tensor(1.0738),tensor(1.1423)
294,294,tensor(1.5294),tensor(1.0737),tensor(1.1423)
295,295,tensor(1.5294),tensor(1.0736),tensor(1.1423)
296,296,tensor(1.5293),tensor(1.0735),tensor(1.1423)
297,297,tensor(1.5293),tensor(1.0734),tensor(1.1423)
298,298,tensor(1.5293),tensor(1.0733),tensor(1.1423)
299,299,tensor(1.5292),tensor(1.0732),tensor(1.1423)
300,300,tensor(1.5292),tensor(1.0731),tensor(1.1423)
301,301,tensor(1.5292),tensor(1.0730),tensor(1.1423)
302,302,tensor(1.5292),tensor(1.0729),tensor(1.1423)
303,303,tensor(1.5291),tensor(1.0728),tensor(1.1423)
304,304,tensor(1.5291),tensor(1.0727),tensor(1.1423)
305,305,tensor(1.5291),tensor(1.0726),tensor(1.1423)
306,306,tensor(1.5291),tensor(1.0725),tensor(1.1423)
307,307,tensor(1.5290),tensor(1.0724),tensor(1.1423)
308,308,tensor(1.5290),tensor(1.0723),tensor(1.1423)
309,309,tensor(1.5290),tensor(1.0722),tensor(1.1423)
310,310,tensor(1.5290),tensor(1.0721),tensor(1.1423)
311,311,tensor(1.5290),tensor(1.0720),tensor(1.1423)
312,312,tensor(1.5289),tensor(1.0719),tensor(1.1423)
313,313,tensor(1.5289),tensor(1.0718),tensor(1.1423)
314,314,tensor(1.5289),tensor(1.0717),tensor(1.1423)
315,315,tensor(1.5289),tensor(1.0716),tensor(1.1423)
316,316,tensor(1.5288),tensor(1.0716),tensor(1.1423)
317,317,tensor(1.5288),tensor(1.0715),tensor(1.1423)
318,318,tensor(1.5288),tensor(1.0714),tensor(1.1423)
319,319,tensor(1.5288),tensor(1.0713),tensor(1.1423)
320,320,tensor(1.5288),tensor(1.0712),tensor(1.1423)
321,321,tensor(1.5288),tensor(1.0711),tensor(1.1423)
322,322,tensor(1.5287),tensor(1.0710),tensor(1.1423)
323,323,tensor(1.5287),tensor(1.0710),tensor(1.1423)
324,324,tensor(1.5287),tensor(1.0709),tensor(1.1423)
325,325,tensor(1.5287),tensor(1.0708),tensor(1.1423)
326,326,tensor(1.5287),tensor(1.0707),tensor(1.1423)
327,327,tensor(1.5286),tensor(1.0706),tensor(1.1423)
328,328,tensor(1.5286),tensor(1.0706),tensor(1.1423)
329,329,tensor(1.5286),tensor(1.0705),tensor(1.1423)
330,330,tensor(1.5286),tensor(1.0704),tensor(1.1423)
331,331,tensor(1.5286),tensor(1.0703),tensor(1.1423)
332,332,tensor(1.5286),tensor(1.0703),tensor(1.1423)
333,333,tensor(1.5285),tensor(1.0702),tensor(1.1423)
334,334,tensor(1.5285),tensor(1.0701),tensor(1.1423)
335,335,tensor(1.5285),tensor(1.0700),tensor(1.1423)
336,336,tensor(1.5285),tensor(1.0700),tensor(1.1423)
337,337,tensor(1.5285),tensor(1.0699),tensor(1.1423)
338,338,tensor(1.5285),tensor(1.0698),tensor(1.1423)
339,339,tensor(1.5285),tensor(1.0698),tensor(1.1423)
340,340,tensor(1.5284),tensor(1.0697),tensor(1.1423)
341,341,tensor(1.5284),tensor(1.0696),tensor(1.1423)
342,342,tensor(1.5284),tensor(1.0696),tensor(1.1423)
343,343,tensor(1.5284),tensor(1.0695),tensor(1.1423)
344,344,tensor(1.5284),tensor(1.0694),tensor(1.1423)
345,345,tensor(1.5284),tensor(1.0694),tensor(1.1423)
346,346,tensor(1.5284),tensor(1.0693),tensor(1.1423)
347,347,tensor(1.5284),tensor(1.0692),tensor(1.1423)
348,348,tensor(1.5283),tensor(1.0692),tensor(1.1423)
349,349,tensor(1.5283),tensor(1.0691),tensor(1.1423)
350,350,tensor(1.5283),tensor(1.0691),tensor(1.1423)
351,351,tensor(1.5283),tensor(1.0690),tensor(1.1423)
352,352,tensor(1.5283),tensor(1.0689),tensor(1.1423)
353,353,tensor(1.5283),tensor(1.0689),tensor(1.1423)
354,354,tensor(1.5283),tensor(1.0688),tensor(1.1423)
355,355,tensor(1.5283),tensor(1.0688),tensor(1.1423)
356,356,tensor(1.5282),tensor(1.0687),tensor(1.1423)
357,357,tensor(1.5282),tensor(1.0687),tensor(1.1423)
358,358,tensor(1.5282),tensor(1.0686),tensor(1.1423)
359,359,tensor(1.5282),tensor(1.0685),tensor(1.1423)
360,360,tensor(1.5282),tensor(1.0685),tensor(1.1423)
361,361,tensor(1.5282),tensor(1.0684),tensor(1.1423)
362,362,tensor(1.5282),tensor(1.0684),tensor(1.1422)
363,363,tensor(1.5282),tensor(1.0683),tensor(1.1422)
364,364,tensor(1.5282),tensor(1.0683),tensor(1.1422)
365,365,tensor(1.5282),tensor(1.0682),tensor(1.1422)
366,366,tensor(1.5281),tensor(1.0682),tensor(1.1422)
367,367,tensor(1.5281),tensor(1.0681),tensor(1.1422)
368,368,tensor(1.5281),tensor(1.0681),tensor(1.1422)
369,369,tensor(1.5281),tensor(1.0680),tensor(1.1422)
370,370,tensor(1.5281),tensor(1.0680),tensor(1.1422)
371,371,tensor(1.5281),tensor(1.0679),tensor(1.1422)
372,372,tensor(1.5281),tensor(1.0679),tensor(1.1422)
373,373,tensor(1.5281),tensor(1.0678),tensor(1.1422)
374,374,tensor(1.5281),tensor(1.0678),tensor(1.1422)
375,375,tensor(1.5281),tensor(1.0677),tensor(1.1422)
376,376,tensor(1.5281),tensor(1.0677),tensor(1.1422)
377,377,tensor(1.5280),tensor(1.0676),tensor(1.1422)
378,378,tensor(1.5280),tensor(1.0676),tensor(1.1422)
379,379,tensor(1.5280),tensor(1.0676),tensor(1.1422)
380,380,tensor(1.5280),tensor(1.0675),tensor(1.1422)
381,381,tensor(1.5280),tensor(1.0675),tensor(1.1422)
382,382,tensor(1.5280),tensor(1.0674),tensor(1.1422)
383,383,tensor(1.5280),tensor(1.0674),tensor(1.1422)
384,384,tensor(1.5280),tensor(1.0673),tensor(1.1422)
385,385,tensor(1.5280),tensor(1.0673),tensor(1.1422)
386,386,tensor(1.5280),tensor(1.0673),tensor(1.1422)
387,387,tensor(1.5280),tensor(1.0672),tensor(1.1422)
388,388,tensor(1.5280),tensor(1.0672),tensor(1.1422)
389,389,tensor(1.5279),tensor(1.0671),tensor(1.1422)
390,390,tensor(1.5279),tensor(1.0671),tensor(1.1422)
391,391,tensor(1.5279),tensor(1.0671),tensor(1.1422)
392,392,tensor(1.5279),tensor(1.0670),tensor(1.1422)
393,393,tensor(1.5279),tensor(1.0670),tensor(1.1422)
394,394,tensor(1.5279),tensor(1.0669),tensor(1.1422)
395,395,tensor(1.5279),tensor(1.0669),tensor(1.1422)
396,396,tensor(1.5279),tensor(1.0669),tensor(1.1422)
397,397,tensor(1.5279),tensor(1.0668),tensor(1.1422)
398,398,tensor(1.5279),tensor(1.0668),tensor(1.1422)
399,399,tensor(1.5279),tensor(1.0668),tensor(1.1422)
400,400,tensor(1.5279),tensor(1.0667),tensor(1.1422)
401,401,tensor(1.5279),tensor(1.0667),tensor(1.1422)
402,402,tensor(1.5279),tensor(1.0667),tensor(1.1422)
403,403,tensor(1.5279),tensor(1.0666),tensor(1.1422)
404,404,tensor(1.5278),tensor(1.0666),tensor(1.1422)
405,405,tensor(1.5278),tensor(1.0666),tensor(1.1422)
406,406,tensor(1.5278),tensor(1.0665),tensor(1.1422)
407,407,tensor(1.5278),tensor(1.0665),tensor(1.1422)
408,408,tensor(1.5278),tensor(1.0665),tensor(1.1422)
409,409,tensor(1.5278),tensor(1.0664),tensor(1.1422)
410,410,tensor(1.5278),tensor(1.0664),tensor(1.1422)
411,411,tensor(1.5278),tensor(1.0664),tensor(1.1422)
412,412,tensor(1.5278),tensor(1.0663),tensor(1.1422)
413,413,tensor(1.5278),tensor(1.0663),tensor(1.1422)
414,414,tensor(1.5278),tensor(1.0663),tensor(1.1422)
415,415,tensor(1.5278),tensor(1.0662),tensor(1.1422)
416,416,tensor(1.5278),tensor(1.0662),tensor(1.1422)
417,417,tensor(1.5278),tensor(1.0662),tensor(1.1422)
418,418,tensor(1.5278),tensor(1.0661),tensor(1.1422)
419,419,tensor(1.5278),tensor(1.0661),tensor(1.1422)
420,420,tensor(1.5278),tensor(1.0661),tensor(1.1422)
421,421,tensor(1.5278),tensor(1.0661),tensor(1.1422)
422,422,tensor(1.5277),tensor(1.0660),tensor(1.1422)
423,423,tensor(1.5277),tensor(1.0660),tensor(1.1422)
424,424,tensor(1.5277),tensor(1.0660),tensor(1.1422)
425,425,tensor(1.5277),tensor(1.0660),tensor(1.1422)
426,426,tensor(1.5277),tensor(1.0659),tensor(1.1422)
427,427,tensor(1.5277),tensor(1.0659),tensor(1.1422)
428,428,tensor(1.5277),tensor(1.0659),tensor(1.1422)
429,429,tensor(1.5277),tensor(1.0658),tensor(1.1422)
430,430,tensor(1.5277),tensor(1.0658),tensor(1.1422)
431,431,tensor(1.5277),tensor(1.0658),tensor(1.1422)
432,432,tensor(1.5277),tensor(1.0658),tensor(1.1422)
433,433,tensor(1.5277),tensor(1.0657),tensor(1.1422)
434,434,tensor(1.5277),tensor(1.0657),tensor(1.1422)
435,435,tensor(1.5277),tensor(1.0657),tensor(1.1422)
