,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.2497),tensor(0.3561),tensor(1.0598)
46,46,tensor(0.2490),tensor(0.3547),tensor(1.0619)
47,47,tensor(0.2482),tensor(0.3532),tensor(1.0640)
48,48,tensor(0.2475),tensor(0.3518),tensor(1.0660)
49,49,tensor(0.2469),tensor(0.3504),tensor(1.0680)
50,50,tensor(0.2462),tensor(0.3490),tensor(1.0700)
51,51,tensor(0.2456),tensor(0.3476),tensor(1.0720)
52,52,tensor(0.2450),tensor(0.3463),tensor(1.0739)
53,53,tensor(0.2444),tensor(0.3450),tensor(1.0758)
54,54,tensor(0.2438),tensor(0.3437),tensor(1.0776)
55,55,tensor(0.2432),tensor(0.3424),tensor(1.0795)
56,56,tensor(0.2427),tensor(0.3411),tensor(1.0813)
57,57,tensor(0.2421),tensor(0.3399),tensor(1.0831)
58,58,tensor(0.2416),tensor(0.3386),tensor(1.0848)
59,59,tensor(0.2411),tensor(0.3374),tensor(1.0865)
60,60,tensor(0.2406),tensor(0.3363),tensor(1.0882)
61,61,tensor(0.2401),tensor(0.3351),tensor(1.0899)
62,62,tensor(0.2396),tensor(0.3339),tensor(1.0916)
63,63,tensor(0.2392),tensor(0.3328),tensor(1.0932)
64,64,tensor(0.2388),tensor(0.3317),tensor(1.0948)
65,65,tensor(0.2383),tensor(0.3306),tensor(1.0963)
66,66,tensor(0.2379),tensor(0.3295),tensor(1.0979)
67,67,tensor(0.2375),tensor(0.3284),tensor(1.0994)
68,68,tensor(0.2371),tensor(0.3274),tensor(1.1009)
69,69,tensor(0.2367),tensor(0.3264),tensor(1.1024)
70,70,tensor(0.2363),tensor(0.3253),tensor(1.1038)
71,71,tensor(0.2360),tensor(0.3243),tensor(1.1053)
72,72,tensor(0.2356),tensor(0.3234),tensor(1.1067)
73,73,tensor(0.2353),tensor(0.3224),tensor(1.1081)
74,74,tensor(0.2350),tensor(0.3214),tensor(1.1094)
75,75,tensor(0.2346),tensor(0.3205),tensor(1.1108)
76,76,tensor(0.2343),tensor(0.3196),tensor(1.1121)
77,77,tensor(0.2340),tensor(0.3187),tensor(1.1134)
78,78,tensor(0.2337),tensor(0.3178),tensor(1.1147)
79,79,tensor(0.2334),tensor(0.3169),tensor(1.1159)
80,80,tensor(0.2331),tensor(0.3160),tensor(1.1172)
81,81,tensor(0.2328),tensor(0.3152),tensor(1.1184)
82,82,tensor(0.2326),tensor(0.3143),tensor(1.1196)
83,83,tensor(0.2323),tensor(0.3135),tensor(1.1208)
84,84,tensor(0.2321),tensor(0.3127),tensor(1.1219)
85,85,tensor(0.2318),tensor(0.3119),tensor(1.1231)
86,86,tensor(0.2316),tensor(0.3111),tensor(1.1242)
87,87,tensor(0.2313),tensor(0.3103),tensor(1.1253)
88,88,tensor(0.2311),tensor(0.3096),tensor(1.1264)
89,89,tensor(0.2309),tensor(0.3088),tensor(1.1274)
90,90,tensor(0.2306),tensor(0.3081),tensor(1.1285)
91,91,tensor(0.2304),tensor(0.3074),tensor(1.1295)
92,92,tensor(0.2302),tensor(0.3066),tensor(1.1306)
93,93,tensor(0.2300),tensor(0.3059),tensor(1.1316)
94,94,tensor(0.2298),tensor(0.3052),tensor(1.1326)
95,95,tensor(0.2296),tensor(0.3046),tensor(1.1335)
96,96,tensor(0.2294),tensor(0.3039),tensor(1.1345)
97,97,tensor(0.2292),tensor(0.3032),tensor(1.1354)
98,98,tensor(0.2291),tensor(0.3026),tensor(1.1364)
99,99,tensor(0.2289),tensor(0.3019),tensor(1.1373)
100,100,tensor(0.2287),tensor(0.3013),tensor(1.1382)
101,101,tensor(0.2285),tensor(0.3007),tensor(1.1390)
102,102,tensor(0.2284),tensor(0.3001),tensor(1.1399)
103,103,tensor(0.2282),tensor(0.2995),tensor(1.1408)
104,104,tensor(0.2281),tensor(0.2989),tensor(1.1416)
105,105,tensor(0.2279),tensor(0.2983),tensor(1.1424)
106,106,tensor(0.2278),tensor(0.2977),tensor(1.1433)
107,107,tensor(0.2276),tensor(0.2971),tensor(1.1441)
108,108,tensor(0.2275),tensor(0.2966),tensor(1.1448)
109,109,tensor(0.2273),tensor(0.2960),tensor(1.1456)
110,110,tensor(0.2272),tensor(0.2955),tensor(1.1464)
111,111,tensor(0.2271),tensor(0.2950),tensor(1.1471)
112,112,tensor(0.2269),tensor(0.2945),tensor(1.1479)
113,113,tensor(0.2268),tensor(0.2939),tensor(1.1486)
114,114,tensor(0.2267),tensor(0.2934),tensor(1.1493)
115,115,tensor(0.2265),tensor(0.2929),tensor(1.1500)
116,116,tensor(0.2264),tensor(0.2924),tensor(1.1507)
117,117,tensor(0.2263),tensor(0.2920),tensor(1.1514)
118,118,tensor(0.2262),tensor(0.2915),tensor(1.1521)
119,119,tensor(0.2261),tensor(0.2911),tensor(1.1527)
120,120,tensor(0.2260),tensor(0.2909),tensor(1.1534)
121,121,tensor(0.2258),tensor(0.2907),tensor(1.1540)
122,122,tensor(0.2257),tensor(0.2904),tensor(1.1546)
123,123,tensor(0.2256),tensor(0.2902),tensor(1.1553)
124,124,tensor(0.2255),tensor(0.2900),tensor(1.1559)
125,125,tensor(0.2254),tensor(0.2898),tensor(1.1565)
126,126,tensor(0.2253),tensor(0.2896),tensor(1.1571)
127,127,tensor(0.2252),tensor(0.2894),tensor(1.1576)
128,128,tensor(0.2251),tensor(0.2893),tensor(1.1582)
129,129,tensor(0.2250),tensor(0.2891),tensor(1.1588)
130,130,tensor(0.2249),tensor(0.2889),tensor(1.1593)
131,131,tensor(0.2249),tensor(0.2887),tensor(1.1599)
132,132,tensor(0.2248),tensor(0.2885),tensor(1.1604)
133,133,tensor(0.2247),tensor(0.2883),tensor(1.1609)
134,134,tensor(0.2246),tensor(0.2882),tensor(1.1614)
135,135,tensor(0.2245),tensor(0.2880),tensor(1.1619)
136,136,tensor(0.2244),tensor(0.2878),tensor(1.1624)
137,137,tensor(0.2243),tensor(0.2877),tensor(1.1629)
138,138,tensor(0.2243),tensor(0.2875),tensor(1.1634)
139,139,tensor(0.2242),tensor(0.2874),tensor(1.1639)
140,140,tensor(0.2241),tensor(0.2872),tensor(1.1643)
141,141,tensor(0.2240),tensor(0.2870),tensor(1.1648)
142,142,tensor(0.2239),tensor(0.2869),tensor(1.1652)
143,143,tensor(0.2239),tensor(0.2867),tensor(1.1657)
144,144,tensor(0.2238),tensor(0.2866),tensor(1.1661)
145,145,tensor(0.2237),tensor(0.2865),tensor(1.1666)
146,146,tensor(0.2236),tensor(0.2863),tensor(1.1670)
147,147,tensor(0.2236),tensor(0.2862),tensor(1.1674)
148,148,tensor(0.2235),tensor(0.2860),tensor(1.1678)
149,149,tensor(0.2234),tensor(0.2859),tensor(1.1682)
150,150,tensor(0.2234),tensor(0.2858),tensor(1.1686)
151,151,tensor(0.2233),tensor(0.2856),tensor(1.1690)
152,152,tensor(0.2232),tensor(0.2855),tensor(1.1694)
153,153,tensor(0.2232),tensor(0.2854),tensor(1.1697)
154,154,tensor(0.2231),tensor(0.2853),tensor(1.1701)
155,155,tensor(0.2230),tensor(0.2851),tensor(1.1705)
156,156,tensor(0.2230),tensor(0.2850),tensor(1.1708)
157,157,tensor(0.2229),tensor(0.2849),tensor(1.1712)
158,158,tensor(0.2229),tensor(0.2848),tensor(1.1715)
159,159,tensor(0.2228),tensor(0.2847),tensor(1.1719)
160,160,tensor(0.2227),tensor(0.2846),tensor(1.1722)
161,161,tensor(0.2227),tensor(0.2845),tensor(1.1725)
162,162,tensor(0.2226),tensor(0.2844),tensor(1.1728)
163,163,tensor(0.2226),tensor(0.2842),tensor(1.1732)
164,164,tensor(0.2225),tensor(0.2841),tensor(1.1735)
165,165,tensor(0.2224),tensor(0.2840),tensor(1.1738)
166,166,tensor(0.2224),tensor(0.2839),tensor(1.1741)
167,167,tensor(0.2223),tensor(0.2838),tensor(1.1744)
168,168,tensor(0.2223),tensor(0.2837),tensor(1.1747)
169,169,tensor(0.2222),tensor(0.2837),tensor(1.1749)
170,170,tensor(0.2222),tensor(0.2836),tensor(1.1752)
171,171,tensor(0.2221),tensor(0.2835),tensor(1.1755)
172,172,tensor(0.2221),tensor(0.2834),tensor(1.1758)
173,173,tensor(0.2220),tensor(0.2833),tensor(1.1760)
174,174,tensor(0.2219),tensor(0.2832),tensor(1.1763)
175,175,tensor(0.2219),tensor(0.2831),tensor(1.1765)
176,176,tensor(0.2218),tensor(0.2830),tensor(1.1768)
177,177,tensor(0.2218),tensor(0.2830),tensor(1.1770)
178,178,tensor(0.2217),tensor(0.2829),tensor(1.1773)
179,179,tensor(0.2217),tensor(0.2828),tensor(1.1775)
180,180,tensor(0.2216),tensor(0.2827),tensor(1.1778)
181,181,tensor(0.2216),tensor(0.2826),tensor(1.1780)
182,182,tensor(0.2215),tensor(0.2826),tensor(1.1782)
183,183,tensor(0.2215),tensor(0.2825),tensor(1.1784)
184,184,tensor(0.2214),tensor(0.2824),tensor(1.1787)
185,185,tensor(0.2214),tensor(0.2823),tensor(1.1789)
186,186,tensor(0.2213),tensor(0.2823),tensor(1.1791)
187,187,tensor(0.2213),tensor(0.2822),tensor(1.1793)
188,188,tensor(0.2213),tensor(0.2821),tensor(1.1795)
189,189,tensor(0.2212),tensor(0.2821),tensor(1.1797)
190,190,tensor(0.2212),tensor(0.2820),tensor(1.1799)
191,191,tensor(0.2211),tensor(0.2819),tensor(1.1801)
192,192,tensor(0.2211),tensor(0.2819),tensor(1.1803)
193,193,tensor(0.2210),tensor(0.2818),tensor(1.1805)
194,194,tensor(0.2210),tensor(0.2818),tensor(1.1806)
195,195,tensor(0.2209),tensor(0.2817),tensor(1.1808)
196,196,tensor(0.2209),tensor(0.2816),tensor(1.1810)
197,197,tensor(0.2208),tensor(0.2816),tensor(1.1812)
198,198,tensor(0.2208),tensor(0.2815),tensor(1.1813)
199,199,tensor(0.2208),tensor(0.2815),tensor(1.1815)
200,200,tensor(0.2207),tensor(0.2814),tensor(1.1817)
201,201,tensor(0.2207),tensor(0.2814),tensor(1.1818)
202,202,tensor(0.2206),tensor(0.2813),tensor(1.1820)
203,203,tensor(0.2206),tensor(0.2813),tensor(1.1822)
204,204,tensor(0.2205),tensor(0.2812),tensor(1.1823)
205,205,tensor(0.2205),tensor(0.2812),tensor(1.1825)
206,206,tensor(0.2205),tensor(0.2811),tensor(1.1826)
207,207,tensor(0.2204),tensor(0.2811),tensor(1.1827)
208,208,tensor(0.2204),tensor(0.2810),tensor(1.1829)
209,209,tensor(0.2203),tensor(0.2810),tensor(1.1830)
210,210,tensor(0.2203),tensor(0.2809),tensor(1.1832)
211,211,tensor(0.2202),tensor(0.2809),tensor(1.1833)
212,212,tensor(0.2202),tensor(0.2808),tensor(1.1834)
213,213,tensor(0.2202),tensor(0.2808),tensor(1.1836)
214,214,tensor(0.2201),tensor(0.2808),tensor(1.1837)
215,215,tensor(0.2201),tensor(0.2807),tensor(1.1838)
216,216,tensor(0.2200),tensor(0.2807),tensor(1.1839)
217,217,tensor(0.2200),tensor(0.2806),tensor(1.1840)
218,218,tensor(0.2200),tensor(0.2806),tensor(1.1842)
219,219,tensor(0.2199),tensor(0.2806),tensor(1.1843)
220,220,tensor(0.2199),tensor(0.2805),tensor(1.1844)
221,221,tensor(0.2198),tensor(0.2805),tensor(1.1845)
222,222,tensor(0.2198),tensor(0.2804),tensor(1.1846)
223,223,tensor(0.2198),tensor(0.2804),tensor(1.1847)
224,224,tensor(0.2197),tensor(0.2804),tensor(1.1848)
225,225,tensor(0.2197),tensor(0.2803),tensor(1.1849)
226,226,tensor(0.2196),tensor(0.2803),tensor(1.1850)
227,227,tensor(0.2196),tensor(0.2803),tensor(1.1851)
228,228,tensor(0.2196),tensor(0.2802),tensor(1.1852)
229,229,tensor(0.2195),tensor(0.2802),tensor(1.1853)
230,230,tensor(0.2195),tensor(0.2802),tensor(1.1854)
231,231,tensor(0.2195),tensor(0.2802),tensor(1.1855)
232,232,tensor(0.2194),tensor(0.2801),tensor(1.1856)
233,233,tensor(0.2194),tensor(0.2801),tensor(1.1857)
234,234,tensor(0.2193),tensor(0.2801),tensor(1.1857)
235,235,tensor(0.2193),tensor(0.2800),tensor(1.1858)
236,236,tensor(0.2193),tensor(0.2800),tensor(1.1859)
237,237,tensor(0.2192),tensor(0.2800),tensor(1.1860)
238,238,tensor(0.2192),tensor(0.2800),tensor(1.1861)
239,239,tensor(0.2191),tensor(0.2799),tensor(1.1861)
240,240,tensor(0.2191),tensor(0.2799),tensor(1.1862)
241,241,tensor(0.2191),tensor(0.2799),tensor(1.1863)
242,242,tensor(0.2190),tensor(0.2799),tensor(1.1864)
243,243,tensor(0.2190),tensor(0.2798),tensor(1.1864)
244,244,tensor(0.2190),tensor(0.2798),tensor(1.1865)
245,245,tensor(0.2189),tensor(0.2798),tensor(1.1866)
246,246,tensor(0.2189),tensor(0.2798),tensor(1.1866)
247,247,tensor(0.2189),tensor(0.2798),tensor(1.1867)
248,248,tensor(0.2188),tensor(0.2797),tensor(1.1868)
249,249,tensor(0.2188),tensor(0.2797),tensor(1.1868)
250,250,tensor(0.2187),tensor(0.2797),tensor(1.1869)
251,251,tensor(0.2187),tensor(0.2797),tensor(1.1869)
252,252,tensor(0.2187),tensor(0.2797),tensor(1.1870)
253,253,tensor(0.2186),tensor(0.2796),tensor(1.1871)
254,254,tensor(0.2186),tensor(0.2796),tensor(1.1871)
255,255,tensor(0.2186),tensor(0.2796),tensor(1.1872)
256,256,tensor(0.2185),tensor(0.2796),tensor(1.1872)
257,257,tensor(0.2185),tensor(0.2796),tensor(1.1873)
258,258,tensor(0.2185),tensor(0.2796),tensor(1.1873)
259,259,tensor(0.2184),tensor(0.2795),tensor(1.1874)
260,260,tensor(0.2184),tensor(0.2795),tensor(1.1874)
261,261,tensor(0.2184),tensor(0.2795),tensor(1.1875)
262,262,tensor(0.2183),tensor(0.2795),tensor(1.1875)
263,263,tensor(0.2183),tensor(0.2795),tensor(1.1876)
264,264,tensor(0.2182),tensor(0.2795),tensor(1.1876)
265,265,tensor(0.2182),tensor(0.2795),tensor(1.1876)
266,266,tensor(0.2182),tensor(0.2794),tensor(1.1877)
267,267,tensor(0.2181),tensor(0.2794),tensor(1.1877)
268,268,tensor(0.2181),tensor(0.2794),tensor(1.1878)
269,269,tensor(0.2181),tensor(0.2794),tensor(1.1878)
270,270,tensor(0.2180),tensor(0.2794),tensor(1.1878)
271,271,tensor(0.2180),tensor(0.2794),tensor(1.1879)
272,272,tensor(0.2180),tensor(0.2794),tensor(1.1879)
273,273,tensor(0.2179),tensor(0.2794),tensor(1.1880)
274,274,tensor(0.2179),tensor(0.2793),tensor(1.1880)
275,275,tensor(0.2179),tensor(0.2793),tensor(1.1880)
276,276,tensor(0.2178),tensor(0.2793),tensor(1.1881)
277,277,tensor(0.2178),tensor(0.2793),tensor(1.1881)
278,278,tensor(0.2178),tensor(0.2793),tensor(1.1881)
279,279,tensor(0.2177),tensor(0.2793),tensor(1.1881)
280,280,tensor(0.2177),tensor(0.2793),tensor(1.1882)
281,281,tensor(0.2177),tensor(0.2793),tensor(1.1882)
282,282,tensor(0.2176),tensor(0.2793),tensor(1.1882)
283,283,tensor(0.2176),tensor(0.2793),tensor(1.1883)
284,284,tensor(0.2176),tensor(0.2793),tensor(1.1883)
285,285,tensor(0.2175),tensor(0.2792),tensor(1.1883)
286,286,tensor(0.2175),tensor(0.2792),tensor(1.1883)
287,287,tensor(0.2175),tensor(0.2792),tensor(1.1884)
288,288,tensor(0.2174),tensor(0.2792),tensor(1.1884)
289,289,tensor(0.2174),tensor(0.2792),tensor(1.1884)
290,290,tensor(0.2174),tensor(0.2792),tensor(1.1884)
291,291,tensor(0.2173),tensor(0.2792),tensor(1.1885)
292,292,tensor(0.2173),tensor(0.2792),tensor(1.1885)
293,293,tensor(0.2173),tensor(0.2792),tensor(1.1885)
294,294,tensor(0.2172),tensor(0.2792),tensor(1.1885)
295,295,tensor(0.2172),tensor(0.2792),tensor(1.1885)
296,296,tensor(0.2172),tensor(0.2792),tensor(1.1885)
297,297,tensor(0.2171),tensor(0.2792),tensor(1.1886)
298,298,tensor(0.2171),tensor(0.2792),tensor(1.1886)
299,299,tensor(0.2171),tensor(0.2792),tensor(1.1886)
300,300,tensor(0.2170),tensor(0.2792),tensor(1.1886)
301,301,tensor(0.2170),tensor(0.2791),tensor(1.1886)
302,302,tensor(0.2170),tensor(0.2791),tensor(1.1886)
303,303,tensor(0.2169),tensor(0.2791),tensor(1.1887)
304,304,tensor(0.2169),tensor(0.2791),tensor(1.1887)
305,305,tensor(0.2169),tensor(0.2791),tensor(1.1887)
306,306,tensor(0.2168),tensor(0.2791),tensor(1.1887)
307,307,tensor(0.2168),tensor(0.2791),tensor(1.1887)
308,308,tensor(0.2168),tensor(0.2791),tensor(1.1887)
309,309,tensor(0.2167),tensor(0.2791),tensor(1.1887)
310,310,tensor(0.2167),tensor(0.2791),tensor(1.1887)
311,311,tensor(0.2167),tensor(0.2791),tensor(1.1888)
312,312,tensor(0.2166),tensor(0.2791),tensor(1.1888)
313,313,tensor(0.2166),tensor(0.2791),tensor(1.1888)
314,314,tensor(0.2166),tensor(0.2791),tensor(1.1888)
315,315,tensor(0.2165),tensor(0.2791),tensor(1.1888)
316,316,tensor(0.2165),tensor(0.2791),tensor(1.1888)
317,317,tensor(0.2165),tensor(0.2791),tensor(1.1888)
318,318,tensor(0.2164),tensor(0.2791),tensor(1.1888)
319,319,tensor(0.2164),tensor(0.2791),tensor(1.1888)
320,320,tensor(0.2164),tensor(0.2791),tensor(1.1888)
321,321,tensor(0.2163),tensor(0.2791),tensor(1.1888)
322,322,tensor(0.2163),tensor(0.2791),tensor(1.1888)
323,323,tensor(0.2163),tensor(0.2791),tensor(1.1888)
324,324,tensor(0.2163),tensor(0.2791),tensor(1.1888)
325,325,tensor(0.2162),tensor(0.2791),tensor(1.1888)
326,326,tensor(0.2162),tensor(0.2791),tensor(1.1889)
327,327,tensor(0.2162),tensor(0.2791),tensor(1.1889)
328,328,tensor(0.2161),tensor(0.2791),tensor(1.1889)
329,329,tensor(0.2161),tensor(0.2791),tensor(1.1889)
330,330,tensor(0.2161),tensor(0.2791),tensor(1.1889)
331,331,tensor(0.2160),tensor(0.2791),tensor(1.1889)
332,332,tensor(0.2160),tensor(0.2791),tensor(1.1889)
333,333,tensor(0.2160),tensor(0.2791),tensor(1.1889)
334,334,tensor(0.2159),tensor(0.2791),tensor(1.1889)
335,335,tensor(0.2159),tensor(0.2791),tensor(1.1889)
336,336,tensor(0.2159),tensor(0.2791),tensor(1.1889)
337,337,tensor(0.2158),tensor(0.2791),tensor(1.1889)
338,338,tensor(0.2158),tensor(0.2791),tensor(1.1889)
339,339,tensor(0.2158),tensor(0.2791),tensor(1.1889)
340,340,tensor(0.2158),tensor(0.2791),tensor(1.1889)
341,341,tensor(0.2157),tensor(0.2791),tensor(1.1889)
342,342,tensor(0.2157),tensor(0.2791),tensor(1.1889)
343,343,tensor(0.2157),tensor(0.2791),tensor(1.1889)
344,344,tensor(0.2156),tensor(0.2791),tensor(1.1889)
345,345,tensor(0.2156),tensor(0.2791),tensor(1.1889)
346,346,tensor(0.2156),tensor(0.2791),tensor(1.1889)
347,347,tensor(0.2155),tensor(0.2791),tensor(1.1889)
348,348,tensor(0.2155),tensor(0.2791),tensor(1.1889)
349,349,tensor(0.2155),tensor(0.2791),tensor(1.1889)
350,350,tensor(0.2154),tensor(0.2791),tensor(1.1889)
351,351,tensor(0.2154),tensor(0.2791),tensor(1.1889)
352,352,tensor(0.2154),tensor(0.2791),tensor(1.1888)
353,353,tensor(0.2154),tensor(0.2791),tensor(1.1888)
354,354,tensor(0.2153),tensor(0.2791),tensor(1.1888)
355,355,tensor(0.2153),tensor(0.2791),tensor(1.1888)
356,356,tensor(0.2153),tensor(0.2791),tensor(1.1888)
357,357,tensor(0.2152),tensor(0.2791),tensor(1.1888)
358,358,tensor(0.2152),tensor(0.2791),tensor(1.1888)
359,359,tensor(0.2152),tensor(0.2791),tensor(1.1888)
360,360,tensor(0.2151),tensor(0.2791),tensor(1.1888)
361,361,tensor(0.2151),tensor(0.2791),tensor(1.1888)
362,362,tensor(0.2151),tensor(0.2791),tensor(1.1888)
363,363,tensor(0.2150),tensor(0.2791),tensor(1.1888)
364,364,tensor(0.2150),tensor(0.2791),tensor(1.1888)
365,365,tensor(0.2150),tensor(0.2791),tensor(1.1888)
366,366,tensor(0.2150),tensor(0.2791),tensor(1.1888)
367,367,tensor(0.2149),tensor(0.2791),tensor(1.1888)
368,368,tensor(0.2149),tensor(0.2791),tensor(1.1888)
369,369,tensor(0.2149),tensor(0.2791),tensor(1.1888)
370,370,tensor(0.2148),tensor(0.2791),tensor(1.1888)
371,371,tensor(0.2148),tensor(0.2791),tensor(1.1887)
372,372,tensor(0.2148),tensor(0.2791),tensor(1.1887)
373,373,tensor(0.2148),tensor(0.2792),tensor(1.1887)
374,374,tensor(0.2147),tensor(0.2792),tensor(1.1887)
375,375,tensor(0.2147),tensor(0.2792),tensor(1.1887)
376,376,tensor(0.2147),tensor(0.2792),tensor(1.1887)
377,377,tensor(0.2146),tensor(0.2792),tensor(1.1887)
378,378,tensor(0.2146),tensor(0.2792),tensor(1.1887)
379,379,tensor(0.2146),tensor(0.2792),tensor(1.1887)
380,380,tensor(0.2145),tensor(0.2792),tensor(1.1887)
381,381,tensor(0.2145),tensor(0.2792),tensor(1.1887)
382,382,tensor(0.2145),tensor(0.2792),tensor(1.1887)
383,383,tensor(0.2145),tensor(0.2792),tensor(1.1887)
384,384,tensor(0.2144),tensor(0.2792),tensor(1.1887)
385,385,tensor(0.2144),tensor(0.2792),tensor(1.1886)
386,386,tensor(0.2144),tensor(0.2792),tensor(1.1886)
387,387,tensor(0.2143),tensor(0.2792),tensor(1.1886)
388,388,tensor(0.2143),tensor(0.2792),tensor(1.1886)
389,389,tensor(0.2143),tensor(0.2792),tensor(1.1886)
390,390,tensor(0.2142),tensor(0.2792),tensor(1.1886)
391,391,tensor(0.2142),tensor(0.2792),tensor(1.1886)
392,392,tensor(0.2142),tensor(0.2792),tensor(1.1886)
393,393,tensor(0.2142),tensor(0.2792),tensor(1.1886)
394,394,tensor(0.2141),tensor(0.2792),tensor(1.1886)
395,395,tensor(0.2141),tensor(0.2792),tensor(1.1886)
396,396,tensor(0.2141),tensor(0.2792),tensor(1.1885)
397,397,tensor(0.2140),tensor(0.2792),tensor(1.1885)
398,398,tensor(0.2140),tensor(0.2792),tensor(1.1885)
399,399,tensor(0.2140),tensor(0.2792),tensor(1.1885)
400,400,tensor(0.2140),tensor(0.2792),tensor(1.1885)
401,401,tensor(0.2139),tensor(0.2792),tensor(1.1885)
402,402,tensor(0.2139),tensor(0.2793),tensor(1.1885)
403,403,tensor(0.2139),tensor(0.2793),tensor(1.1885)
404,404,tensor(0.2138),tensor(0.2793),tensor(1.1885)
405,405,tensor(0.2138),tensor(0.2793),tensor(1.1885)
406,406,tensor(0.2138),tensor(0.2793),tensor(1.1884)
407,407,tensor(0.2138),tensor(0.2793),tensor(1.1884)
408,408,tensor(0.2137),tensor(0.2793),tensor(1.1884)
409,409,tensor(0.2137),tensor(0.2793),tensor(1.1884)
410,410,tensor(0.2137),tensor(0.2793),tensor(1.1884)
411,411,tensor(0.2136),tensor(0.2793),tensor(1.1884)
412,412,tensor(0.2136),tensor(0.2793),tensor(1.1884)
413,413,tensor(0.2136),tensor(0.2793),tensor(1.1884)
414,414,tensor(0.2136),tensor(0.2793),tensor(1.1884)
415,415,tensor(0.2135),tensor(0.2793),tensor(1.1883)
416,416,tensor(0.2135),tensor(0.2793),tensor(1.1883)
417,417,tensor(0.2135),tensor(0.2793),tensor(1.1883)
418,418,tensor(0.2134),tensor(0.2793),tensor(1.1883)
419,419,tensor(0.2134),tensor(0.2793),tensor(1.1883)
420,420,tensor(0.2134),tensor(0.2793),tensor(1.1883)
421,421,tensor(0.2134),tensor(0.2793),tensor(1.1883)
422,422,tensor(0.2133),tensor(0.2793),tensor(1.1883)
423,423,tensor(0.2133),tensor(0.2793),tensor(1.1883)
424,424,tensor(0.2133),tensor(0.2793),tensor(1.1882)
425,425,tensor(0.2132),tensor(0.2793),tensor(1.1882)
426,426,tensor(0.2132),tensor(0.2793),tensor(1.1882)
427,427,tensor(0.2132),tensor(0.2794),tensor(1.1882)
428,428,tensor(0.2132),tensor(0.2794),tensor(1.1882)
429,429,tensor(0.2131),tensor(0.2794),tensor(1.1882)
430,430,tensor(0.2131),tensor(0.2794),tensor(1.1882)
431,431,tensor(0.2131),tensor(0.2794),tensor(1.1882)
432,432,tensor(0.2130),tensor(0.2794),tensor(1.1882)
433,433,tensor(0.2130),tensor(0.2794),tensor(1.1881)
434,434,tensor(0.2130),tensor(0.2794),tensor(1.1881)
435,435,tensor(0.2130),tensor(0.2794),tensor(1.1881)
