,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.5602),tensor(0.9783),tensor(0.3832)
49,49,tensor(1.5547),tensor(0.9514),tensor(0.3832)
50,50,tensor(1.5515),tensor(0.9404),tensor(0.3832)
51,51,tensor(1.5563),tensor(0.9405),tensor(0.3832)
52,52,tensor(1.5563),tensor(0.9499),tensor(0.3832)
53,53,tensor(1.5516),tensor(0.9698),tensor(0.3832)
54,54,tensor(1.5528),tensor(0.9818),tensor(0.3832)
55,55,tensor(1.5555),tensor(0.9705),tensor(0.3832)
56,56,tensor(1.5530),tensor(0.9535),tensor(0.3832)
57,57,tensor(1.5513),tensor(0.9441),tensor(0.3832)
58,58,tensor(1.5536),tensor(0.9440),tensor(0.3832)
59,59,tensor(1.5537),tensor(0.9516),tensor(0.3832)
60,60,tensor(1.5515),tensor(0.9655),tensor(0.3832)
61,61,tensor(1.5520),tensor(0.9717),tensor(0.3832)
62,62,tensor(1.5533),tensor(0.9664),tensor(0.3832)
63,63,tensor(1.5521),tensor(0.9546),tensor(0.3832)
64,64,tensor(1.5513),tensor(0.9467),tensor(0.3832)
65,65,tensor(1.5524),tensor(0.9465),tensor(0.3832)
66,66,tensor(1.5524),tensor(0.9530),tensor(0.3832)
67,67,tensor(1.5514),tensor(0.9627),tensor(0.3832)
68,68,tensor(1.5516),tensor(0.9670),tensor(0.3832)
69,69,tensor(1.5522),tensor(0.9634),tensor(0.3832)
70,70,tensor(1.5517),tensor(0.9552),tensor(0.3832)
71,71,tensor(1.5513),tensor(0.9489),tensor(0.3832)
72,72,tensor(1.5518),tensor(0.9487),tensor(0.3832)
73,73,tensor(1.5518),tensor(0.9542),tensor(0.3832)
74,74,tensor(1.5513),tensor(0.9609),tensor(0.3832)
75,75,tensor(1.5514),tensor(0.9638),tensor(0.3832)
76,76,tensor(1.5517),tensor(0.9612),tensor(0.3832)
77,77,tensor(1.5514),tensor(0.9555),tensor(0.3832)
78,78,tensor(1.5513),tensor(0.9512),tensor(0.3832)
79,79,tensor(1.5515),tensor(0.9511),tensor(0.3832)
80,80,tensor(1.5515),tensor(0.9550),tensor(0.3832)
81,81,tensor(1.5513),tensor(0.9596),tensor(0.3832)
82,82,tensor(1.5513),tensor(0.9616),tensor(0.3832)
83,83,tensor(1.5515),tensor(0.9597),tensor(0.3832)
84,84,tensor(1.5513),tensor(0.9557),tensor(0.3832)
85,85,tensor(1.5513),tensor(0.9528),tensor(0.3832)
86,86,tensor(1.5514),tensor(0.9529),tensor(0.3832)
87,87,tensor(1.5514),tensor(0.9556),tensor(0.3832)
88,88,tensor(1.5513),tensor(0.9588),tensor(0.3832)
89,89,tensor(1.5513),tensor(0.9600),tensor(0.3832)
90,90,tensor(1.5514),tensor(0.9586),tensor(0.3832)
91,91,tensor(1.5513),tensor(0.9559),tensor(0.3832)
92,92,tensor(1.5512),tensor(0.9539),tensor(0.3832)
93,93,tensor(1.5513),tensor(0.9541),tensor(0.3832)
94,94,tensor(1.5513),tensor(0.9561),tensor(0.3832)
95,95,tensor(1.5512),tensor(0.9582),tensor(0.3832)
96,96,tensor(1.5513),tensor(0.9590),tensor(0.3832)
97,97,tensor(1.5513),tensor(0.9579),tensor(0.3832)
98,98,tensor(1.5513),tensor(0.9559),tensor(0.3832)
99,99,tensor(1.5512),tensor(0.9547),tensor(0.3832)
100,100,tensor(1.5513),tensor(0.9549),tensor(0.3832)
101,101,tensor(1.5513),tensor(0.9563),tensor(0.3832)
102,102,tensor(1.5512),tensor(0.9578),tensor(0.3832)
103,103,tensor(1.5513),tensor(0.9582),tensor(0.3832)
104,104,tensor(1.5513),tensor(0.9574),tensor(0.3832)
105,105,tensor(1.5512),tensor(0.9560),tensor(0.3832)
106,106,tensor(1.5512),tensor(0.9552),tensor(0.3832)
107,107,tensor(1.5513),tensor(0.9555),tensor(0.3832)
108,108,tensor(1.5513),tensor(0.9565),tensor(0.3832)
109,109,tensor(1.5512),tensor(0.9575),tensor(0.3832)
110,110,tensor(1.5513),tensor(0.9577),tensor(0.3832)
111,111,tensor(1.5513),tensor(0.9571),tensor(0.3832)
112,112,tensor(1.5512),tensor(0.9561),tensor(0.3832)
113,113,tensor(1.5512),tensor(0.9556),tensor(0.3832)
114,114,tensor(1.5513),tensor(0.9559),tensor(0.3832)
115,115,tensor(1.5512),tensor(0.9566),tensor(0.3832)
116,116,tensor(1.5512),tensor(0.9573),tensor(0.3832)
117,117,tensor(1.5512),tensor(0.9573),tensor(0.3832)
118,118,tensor(1.5512),tensor(0.9568),tensor(0.3832)
119,119,tensor(1.5512),tensor(0.9562),tensor(0.3832)
120,120,tensor(1.5512),tensor(0.9559),tensor(0.3832)
121,121,tensor(1.5512),tensor(0.9561),tensor(0.3832)
122,122,tensor(1.5512),tensor(0.9567),tensor(0.3832)
123,123,tensor(1.5512),tensor(0.9571),tensor(0.3832)
124,124,tensor(1.5512),tensor(0.9571),tensor(0.3832)
125,125,tensor(1.5512),tensor(0.9567),tensor(0.3832)
126,126,tensor(1.5512),tensor(0.9563),tensor(0.3832)
127,127,tensor(1.5512),tensor(0.9561),tensor(0.3832)
128,128,tensor(1.5512),tensor(0.9563),tensor(0.3832)
129,129,tensor(1.5512),tensor(0.9567),tensor(0.3832)
130,130,tensor(1.5512),tensor(0.9569),tensor(0.3832)
131,131,tensor(1.5512),tensor(0.9569),tensor(0.3832)
132,132,tensor(1.5512),tensor(0.9566),tensor(0.3832)
133,133,tensor(1.5512),tensor(0.9563),tensor(0.3832)
134,134,tensor(1.5512),tensor(0.9562),tensor(0.3832)
135,135,tensor(1.5512),tensor(0.9564),tensor(0.3832)
136,136,tensor(1.5512),tensor(0.9567),tensor(0.3832)
137,137,tensor(1.5512),tensor(0.9568),tensor(0.3832)
138,138,tensor(1.5512),tensor(0.9568),tensor(0.3832)
139,139,tensor(1.5512),tensor(0.9566),tensor(0.3832)
140,140,tensor(1.5512),tensor(0.9564),tensor(0.3832)
141,141,tensor(1.5512),tensor(0.9564),tensor(0.3832)
142,142,tensor(1.5512),tensor(0.9565),tensor(0.3832)
143,143,tensor(1.5512),tensor(0.9567),tensor(0.3832)
144,144,tensor(1.5512),tensor(0.9568),tensor(0.3832)
145,145,tensor(1.5512),tensor(0.9567),tensor(0.3832)
146,146,tensor(1.5512),tensor(0.9565),tensor(0.3832)
147,147,tensor(1.5512),tensor(0.9564),tensor(0.3832)
148,148,tensor(1.5512),tensor(0.9564),tensor(0.3832)
149,149,tensor(1.5512),tensor(0.9565),tensor(0.3832)
150,150,tensor(1.5512),tensor(0.9567),tensor(0.3832)
151,151,tensor(1.5512),tensor(0.9567),tensor(0.3832)
152,152,tensor(1.5512),tensor(0.9566),tensor(0.3832)
153,153,tensor(1.5512),tensor(0.9565),tensor(0.3832)
154,154,tensor(1.5512),tensor(0.9565),tensor(0.3832)
155,155,tensor(1.5512),tensor(0.9565),tensor(0.3832)
156,156,tensor(1.5512),tensor(0.9566),tensor(0.3832)
157,157,tensor(1.5512),tensor(0.9566),tensor(0.3832)
158,158,tensor(1.5512),tensor(0.9567),tensor(0.3832)
159,159,tensor(1.5512),tensor(0.9566),tensor(0.3832)
160,160,tensor(1.5512),tensor(0.9565),tensor(0.3832)
161,161,tensor(1.5512),tensor(0.9565),tensor(0.3832)
162,162,tensor(1.5512),tensor(0.9565),tensor(0.3832)
163,163,tensor(1.5512),tensor(0.9566),tensor(0.3832)
164,164,tensor(1.5512),tensor(0.9566),tensor(0.3832)
165,165,tensor(1.5512),tensor(0.9566),tensor(0.3832)
166,166,tensor(1.5512),tensor(0.9566),tensor(0.3832)
167,167,tensor(1.5512),tensor(0.9565),tensor(0.3832)
168,168,tensor(1.5512),tensor(0.9565),tensor(0.3832)
169,169,tensor(1.5512),tensor(0.9565),tensor(0.3832)
170,170,tensor(1.5512),tensor(0.9566),tensor(0.3832)
171,171,tensor(1.5512),tensor(0.9566),tensor(0.3832)
172,172,tensor(1.5512),tensor(0.9566),tensor(0.3832)
173,173,tensor(1.5512),tensor(0.9566),tensor(0.3832)
174,174,tensor(1.5512),tensor(0.9565),tensor(0.3832)
175,175,tensor(1.5512),tensor(0.9565),tensor(0.3832)
176,176,tensor(1.5512),tensor(0.9566),tensor(0.3832)
177,177,tensor(1.5512),tensor(0.9566),tensor(0.3832)
178,178,tensor(1.5512),tensor(0.9566),tensor(0.3832)
179,179,tensor(1.5512),tensor(0.9566),tensor(0.3832)
180,180,tensor(1.5512),tensor(0.9566),tensor(0.3832)
181,181,tensor(1.5512),tensor(0.9565),tensor(0.3832)
182,182,tensor(1.5512),tensor(0.9565),tensor(0.3832)
183,183,tensor(1.5512),tensor(0.9566),tensor(0.3832)
184,184,tensor(1.5512),tensor(0.9566),tensor(0.3832)
185,185,tensor(1.5512),tensor(0.9566),tensor(0.3832)
186,186,tensor(1.5512),tensor(0.9566),tensor(0.3832)
187,187,tensor(1.5512),tensor(0.9566),tensor(0.3832)
188,188,tensor(1.5512),tensor(0.9566),tensor(0.3832)
189,189,tensor(1.5512),tensor(0.9566),tensor(0.3832)
190,190,tensor(1.5512),tensor(0.9566),tensor(0.3832)
191,191,tensor(1.5512),tensor(0.9566),tensor(0.3832)
192,192,tensor(1.5512),tensor(0.9566),tensor(0.3832)
193,193,tensor(1.5512),tensor(0.9566),tensor(0.3832)
194,194,tensor(1.5512),tensor(0.9566),tensor(0.3832)
195,195,tensor(1.5512),tensor(0.9566),tensor(0.3832)
196,196,tensor(1.5512),tensor(0.9566),tensor(0.3832)
197,197,tensor(1.5512),tensor(0.9566),tensor(0.3832)
198,198,tensor(1.5512),tensor(0.9566),tensor(0.3832)
199,199,tensor(1.5512),tensor(0.9566),tensor(0.3832)
200,200,tensor(1.5512),tensor(0.9566),tensor(0.3832)
201,201,tensor(1.5512),tensor(0.9566),tensor(0.3832)
202,202,tensor(1.5512),tensor(0.9566),tensor(0.3832)
203,203,tensor(1.5512),tensor(0.9566),tensor(0.3832)
204,204,tensor(1.5512),tensor(0.9566),tensor(0.3832)
205,205,tensor(1.5512),tensor(0.9566),tensor(0.3832)
206,206,tensor(1.5512),tensor(0.9566),tensor(0.3832)
207,207,tensor(1.5512),tensor(0.9566),tensor(0.3832)
208,208,tensor(1.5512),tensor(0.9566),tensor(0.3832)
209,209,tensor(1.5512),tensor(0.9566),tensor(0.3832)
210,210,tensor(1.5512),tensor(0.9566),tensor(0.3832)
211,211,tensor(1.5512),tensor(0.9566),tensor(0.3832)
212,212,tensor(1.5512),tensor(0.9566),tensor(0.3832)
213,213,tensor(1.5512),tensor(0.9566),tensor(0.3832)
214,214,tensor(1.5512),tensor(0.9566),tensor(0.3832)
215,215,tensor(1.5512),tensor(0.9566),tensor(0.3832)
216,216,tensor(1.5512),tensor(0.9566),tensor(0.3832)
217,217,tensor(1.5512),tensor(0.9566),tensor(0.3832)
218,218,tensor(1.5512),tensor(0.9566),tensor(0.3832)
219,219,tensor(1.5512),tensor(0.9566),tensor(0.3832)
220,220,tensor(1.5512),tensor(0.9566),tensor(0.3832)
221,221,tensor(1.5512),tensor(0.9566),tensor(0.3832)
222,222,tensor(1.5512),tensor(0.9566),tensor(0.3832)
223,223,tensor(1.5512),tensor(0.9566),tensor(0.3832)
224,224,tensor(1.5512),tensor(0.9566),tensor(0.3832)
225,225,tensor(1.5512),tensor(0.9566),tensor(0.3832)
226,226,tensor(1.5512),tensor(0.9566),tensor(0.3832)
227,227,tensor(1.5512),tensor(0.9566),tensor(0.3832)
228,228,tensor(1.5512),tensor(0.9566),tensor(0.3832)
229,229,tensor(1.5512),tensor(0.9566),tensor(0.3832)
230,230,tensor(1.5512),tensor(0.9566),tensor(0.3832)
231,231,tensor(1.5512),tensor(0.9566),tensor(0.3832)
232,232,tensor(1.5512),tensor(0.9566),tensor(0.3832)
233,233,tensor(1.5512),tensor(0.9566),tensor(0.3832)
234,234,tensor(1.5512),tensor(0.9566),tensor(0.3832)
235,235,tensor(1.5512),tensor(0.9566),tensor(0.3832)
236,236,tensor(1.5512),tensor(0.9566),tensor(0.3832)
237,237,tensor(1.5512),tensor(0.9566),tensor(0.3832)
238,238,tensor(1.5512),tensor(0.9566),tensor(0.3832)
239,239,tensor(1.5512),tensor(0.9566),tensor(0.3832)
240,240,tensor(1.5512),tensor(0.9566),tensor(0.3832)
241,241,tensor(1.5512),tensor(0.9566),tensor(0.3832)
242,242,tensor(1.5512),tensor(0.9566),tensor(0.3832)
243,243,tensor(1.5512),tensor(0.9566),tensor(0.3832)
244,244,tensor(1.5512),tensor(0.9566),tensor(0.3832)
245,245,tensor(1.5512),tensor(0.9566),tensor(0.3832)
246,246,tensor(1.5512),tensor(0.9566),tensor(0.3832)
247,247,tensor(1.5512),tensor(0.9566),tensor(0.3832)
248,248,tensor(1.5512),tensor(0.9566),tensor(0.3832)
249,249,tensor(1.5512),tensor(0.9566),tensor(0.3832)
250,250,tensor(1.5512),tensor(0.9566),tensor(0.3832)
251,251,tensor(1.5512),tensor(0.9566),tensor(0.3832)
252,252,tensor(1.5512),tensor(0.9566),tensor(0.3832)
253,253,tensor(1.5512),tensor(0.9566),tensor(0.3832)
254,254,tensor(1.5512),tensor(0.9566),tensor(0.3832)
255,255,tensor(1.5512),tensor(0.9566),tensor(0.3832)
256,256,tensor(1.5512),tensor(0.9566),tensor(0.3832)
257,257,tensor(1.5512),tensor(0.9566),tensor(0.3832)
258,258,tensor(1.5512),tensor(0.9566),tensor(0.3832)
259,259,tensor(1.5512),tensor(0.9566),tensor(0.3832)
260,260,tensor(1.5512),tensor(0.9566),tensor(0.3832)
261,261,tensor(1.5512),tensor(0.9566),tensor(0.3832)
262,262,tensor(1.5512),tensor(0.9566),tensor(0.3832)
263,263,tensor(1.5512),tensor(0.9566),tensor(0.3832)
264,264,tensor(1.5512),tensor(0.9566),tensor(0.3832)
265,265,tensor(1.5512),tensor(0.9566),tensor(0.3832)
266,266,tensor(1.5512),tensor(0.9566),tensor(0.3832)
267,267,tensor(1.5512),tensor(0.9566),tensor(0.3832)
268,268,tensor(1.5512),tensor(0.9566),tensor(0.3832)
269,269,tensor(1.5512),tensor(0.9566),tensor(0.3832)
270,270,tensor(1.5512),tensor(0.9566),tensor(0.3832)
271,271,tensor(1.5512),tensor(0.9566),tensor(0.3832)
272,272,tensor(1.5512),tensor(0.9566),tensor(0.3832)
273,273,tensor(1.5512),tensor(0.9566),tensor(0.3832)
274,274,tensor(1.5512),tensor(0.9566),tensor(0.3832)
275,275,tensor(1.5512),tensor(0.9566),tensor(0.3832)
276,276,tensor(1.5512),tensor(0.9566),tensor(0.3832)
277,277,tensor(1.5512),tensor(0.9566),tensor(0.3832)
278,278,tensor(1.5512),tensor(0.9566),tensor(0.3832)
279,279,tensor(1.5512),tensor(0.9566),tensor(0.3832)
280,280,tensor(1.5512),tensor(0.9566),tensor(0.3832)
281,281,tensor(1.5512),tensor(0.9566),tensor(0.3832)
282,282,tensor(1.5512),tensor(0.9566),tensor(0.3832)
283,283,tensor(1.5512),tensor(0.9566),tensor(0.3832)
284,284,tensor(1.5512),tensor(0.9566),tensor(0.3832)
285,285,tensor(1.5512),tensor(0.9566),tensor(0.3832)
286,286,tensor(1.5512),tensor(0.9566),tensor(0.3832)
287,287,tensor(1.5512),tensor(0.9566),tensor(0.3832)
288,288,tensor(1.5512),tensor(0.9566),tensor(0.3832)
289,289,tensor(1.5512),tensor(0.9566),tensor(0.3832)
290,290,tensor(1.5512),tensor(0.9566),tensor(0.3832)
291,291,tensor(1.5512),tensor(0.9566),tensor(0.3832)
292,292,tensor(1.5512),tensor(0.9566),tensor(0.3832)
293,293,tensor(1.5512),tensor(0.9566),tensor(0.3832)
294,294,tensor(1.5512),tensor(0.9566),tensor(0.3832)
295,295,tensor(1.5512),tensor(0.9566),tensor(0.3832)
296,296,tensor(1.5512),tensor(0.9566),tensor(0.3832)
297,297,tensor(1.5512),tensor(0.9566),tensor(0.3832)
298,298,tensor(1.5512),tensor(0.9566),tensor(0.3832)
299,299,tensor(1.5512),tensor(0.9566),tensor(0.3832)
300,300,tensor(1.5512),tensor(0.9566),tensor(0.3832)
301,301,tensor(1.5512),tensor(0.9566),tensor(0.3832)
302,302,tensor(1.5512),tensor(0.9566),tensor(0.3832)
303,303,tensor(1.5512),tensor(0.9566),tensor(0.3832)
304,304,tensor(1.5512),tensor(0.9566),tensor(0.3832)
305,305,tensor(1.5512),tensor(0.9566),tensor(0.3832)
306,306,tensor(1.5512),tensor(0.9566),tensor(0.3832)
307,307,tensor(1.5512),tensor(0.9566),tensor(0.3832)
308,308,tensor(1.5512),tensor(0.9566),tensor(0.3832)
309,309,tensor(1.5512),tensor(0.9566),tensor(0.3832)
310,310,tensor(1.5512),tensor(0.9566),tensor(0.3832)
311,311,tensor(1.5512),tensor(0.9566),tensor(0.3832)
312,312,tensor(1.5512),tensor(0.9566),tensor(0.3832)
313,313,tensor(1.5512),tensor(0.9566),tensor(0.3832)
314,314,tensor(1.5512),tensor(0.9566),tensor(0.3832)
315,315,tensor(1.5512),tensor(0.9566),tensor(0.3832)
316,316,tensor(1.5512),tensor(0.9566),tensor(0.3832)
317,317,tensor(1.5512),tensor(0.9566),tensor(0.3832)
318,318,tensor(1.5512),tensor(0.9566),tensor(0.3832)
319,319,tensor(1.5512),tensor(0.9566),tensor(0.3832)
320,320,tensor(1.5512),tensor(0.9566),tensor(0.3832)
321,321,tensor(1.5512),tensor(0.9566),tensor(0.3832)
322,322,tensor(1.5512),tensor(0.9566),tensor(0.3832)
323,323,tensor(1.5512),tensor(0.9566),tensor(0.3832)
324,324,tensor(1.5512),tensor(0.9566),tensor(0.3832)
325,325,tensor(1.5512),tensor(0.9566),tensor(0.3832)
326,326,tensor(1.5512),tensor(0.9566),tensor(0.3832)
327,327,tensor(1.5512),tensor(0.9566),tensor(0.3832)
328,328,tensor(1.5512),tensor(0.9566),tensor(0.3832)
329,329,tensor(1.5512),tensor(0.9566),tensor(0.3832)
330,330,tensor(1.5512),tensor(0.9566),tensor(0.3832)
331,331,tensor(1.5512),tensor(0.9566),tensor(0.3832)
332,332,tensor(1.5512),tensor(0.9566),tensor(0.3832)
333,333,tensor(1.5512),tensor(0.9566),tensor(0.3832)
334,334,tensor(1.5512),tensor(0.9566),tensor(0.3832)
335,335,tensor(1.5512),tensor(0.9566),tensor(0.3832)
336,336,tensor(1.5512),tensor(0.9566),tensor(0.3832)
337,337,tensor(1.5512),tensor(0.9566),tensor(0.3832)
338,338,tensor(1.5512),tensor(0.9566),tensor(0.3832)
339,339,tensor(1.5512),tensor(0.9566),tensor(0.3832)
340,340,tensor(1.5512),tensor(0.9566),tensor(0.3832)
341,341,tensor(1.5512),tensor(0.9566),tensor(0.3832)
342,342,tensor(1.5512),tensor(0.9566),tensor(0.3832)
343,343,tensor(1.5512),tensor(0.9566),tensor(0.3832)
344,344,tensor(1.5512),tensor(0.9566),tensor(0.3832)
345,345,tensor(1.5512),tensor(0.9566),tensor(0.3832)
346,346,tensor(1.5512),tensor(0.9566),tensor(0.3832)
347,347,tensor(1.5512),tensor(0.9566),tensor(0.3832)
348,348,tensor(1.5512),tensor(0.9566),tensor(0.3832)
349,349,tensor(1.5512),tensor(0.9566),tensor(0.3832)
350,350,tensor(1.5512),tensor(0.9566),tensor(0.3832)
351,351,tensor(1.5512),tensor(0.9566),tensor(0.3832)
352,352,tensor(1.5512),tensor(0.9566),tensor(0.3832)
353,353,tensor(1.5512),tensor(0.9566),tensor(0.3832)
354,354,tensor(1.5512),tensor(0.9566),tensor(0.3832)
355,355,tensor(1.5512),tensor(0.9566),tensor(0.3832)
356,356,tensor(1.5512),tensor(0.9566),tensor(0.3832)
357,357,tensor(1.5512),tensor(0.9566),tensor(0.3832)
358,358,tensor(1.5512),tensor(0.9566),tensor(0.3832)
359,359,tensor(1.5512),tensor(0.9566),tensor(0.3832)
360,360,tensor(1.5512),tensor(0.9566),tensor(0.3832)
361,361,tensor(1.5512),tensor(0.9566),tensor(0.3832)
362,362,tensor(1.5512),tensor(0.9566),tensor(0.3832)
363,363,tensor(1.5512),tensor(0.9566),tensor(0.3832)
364,364,tensor(1.5512),tensor(0.9566),tensor(0.3832)
365,365,tensor(1.5512),tensor(0.9566),tensor(0.3832)
366,366,tensor(1.5512),tensor(0.9566),tensor(0.3832)
367,367,tensor(1.5512),tensor(0.9566),tensor(0.3832)
368,368,tensor(1.5512),tensor(0.9566),tensor(0.3832)
369,369,tensor(1.5512),tensor(0.9566),tensor(0.3832)
370,370,tensor(1.5512),tensor(0.9566),tensor(0.3832)
371,371,tensor(1.5512),tensor(0.9566),tensor(0.3832)
372,372,tensor(1.5512),tensor(0.9566),tensor(0.3832)
373,373,tensor(1.5512),tensor(0.9566),tensor(0.3832)
374,374,tensor(1.5512),tensor(0.9566),tensor(0.3832)
375,375,tensor(1.5512),tensor(0.9566),tensor(0.3832)
376,376,tensor(1.5512),tensor(0.9566),tensor(0.3832)
377,377,tensor(1.5512),tensor(0.9566),tensor(0.3832)
378,378,tensor(1.5512),tensor(0.9566),tensor(0.3832)
379,379,tensor(1.5512),tensor(0.9566),tensor(0.3832)
380,380,tensor(1.5512),tensor(0.9566),tensor(0.3832)
381,381,tensor(1.5512),tensor(0.9566),tensor(0.3832)
382,382,tensor(1.5512),tensor(0.9566),tensor(0.3832)
383,383,tensor(1.5512),tensor(0.9566),tensor(0.3832)
384,384,tensor(1.5512),tensor(0.9566),tensor(0.3832)
385,385,tensor(1.5512),tensor(0.9566),tensor(0.3832)
386,386,tensor(1.5512),tensor(0.9566),tensor(0.3832)
387,387,tensor(1.5512),tensor(0.9566),tensor(0.3832)
388,388,tensor(1.5512),tensor(0.9566),tensor(0.3832)
389,389,tensor(1.5512),tensor(0.9566),tensor(0.3832)
390,390,tensor(1.5512),tensor(0.9566),tensor(0.3832)
391,391,tensor(1.5512),tensor(0.9566),tensor(0.3832)
392,392,tensor(1.5512),tensor(0.9566),tensor(0.3832)
393,393,tensor(1.5512),tensor(0.9566),tensor(0.3832)
394,394,tensor(1.5512),tensor(0.9566),tensor(0.3832)
395,395,tensor(1.5512),tensor(0.9566),tensor(0.3832)
396,396,tensor(1.5512),tensor(0.9566),tensor(0.3832)
397,397,tensor(1.5512),tensor(0.9566),tensor(0.3832)
398,398,tensor(1.5512),tensor(0.9566),tensor(0.3832)
399,399,tensor(1.5512),tensor(0.9566),tensor(0.3832)
400,400,tensor(1.5512),tensor(0.9566),tensor(0.3832)
401,401,tensor(1.5512),tensor(0.9566),tensor(0.3832)
402,402,tensor(1.5512),tensor(0.9566),tensor(0.3832)
403,403,tensor(1.5512),tensor(0.9566),tensor(0.3832)
404,404,tensor(1.5512),tensor(0.9566),tensor(0.3832)
405,405,tensor(1.5512),tensor(0.9566),tensor(0.3832)
406,406,tensor(1.5512),tensor(0.9566),tensor(0.3832)
407,407,tensor(1.5512),tensor(0.9566),tensor(0.3832)
408,408,tensor(1.5512),tensor(0.9566),tensor(0.3832)
409,409,tensor(1.5512),tensor(0.9566),tensor(0.3832)
410,410,tensor(1.5512),tensor(0.9566),tensor(0.3832)
411,411,tensor(1.5512),tensor(0.9566),tensor(0.3832)
412,412,tensor(1.5512),tensor(0.9566),tensor(0.3832)
413,413,tensor(1.5512),tensor(0.9566),tensor(0.3832)
414,414,tensor(1.5512),tensor(0.9566),tensor(0.3832)
415,415,tensor(1.5512),tensor(0.9566),tensor(0.3832)
416,416,tensor(1.5512),tensor(0.9566),tensor(0.3832)
417,417,tensor(1.5512),tensor(0.9566),tensor(0.3832)
418,418,tensor(1.5512),tensor(0.9566),tensor(0.3832)
419,419,tensor(1.5512),tensor(0.9566),tensor(0.3832)
420,420,tensor(1.5512),tensor(0.9566),tensor(0.3832)
421,421,tensor(1.5512),tensor(0.9566),tensor(0.3832)
422,422,tensor(1.5512),tensor(0.9566),tensor(0.3832)
423,423,tensor(1.5512),tensor(0.9566),tensor(0.3832)
424,424,tensor(1.5512),tensor(0.9566),tensor(0.3832)
425,425,tensor(1.5512),tensor(0.9566),tensor(0.3832)
426,426,tensor(1.5512),tensor(0.9566),tensor(0.3832)
427,427,tensor(1.5512),tensor(0.9566),tensor(0.3832)
428,428,tensor(1.5512),tensor(0.9566),tensor(0.3832)
429,429,tensor(1.5512),tensor(0.9566),tensor(0.3832)
430,430,tensor(1.5512),tensor(0.9566),tensor(0.3832)
431,431,tensor(1.5512),tensor(0.9566),tensor(0.3832)
432,432,tensor(1.5512),tensor(0.9566),tensor(0.3832)
433,433,tensor(1.5512),tensor(0.9566),tensor(0.3832)
434,434,tensor(1.5512),tensor(0.9566),tensor(0.3832)
435,435,tensor(1.5512),tensor(0.9566),tensor(0.3832)
