,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.9887),tensor(0.9362),tensor(0.7831)
38,38,tensor(0.9867),tensor(0.9347),tensor(0.7824)
39,39,tensor(0.9846),tensor(0.9332),tensor(0.7816)
40,40,tensor(0.9826),tensor(0.9317),tensor(0.7809)
41,41,tensor(0.9806),tensor(0.9302),tensor(0.7801)
42,42,tensor(0.9786),tensor(0.9287),tensor(0.7794)
43,43,tensor(0.9767),tensor(0.9273),tensor(0.7787)
44,44,tensor(0.9747),tensor(0.9258),tensor(0.7779)
45,45,tensor(0.9727),tensor(0.9243),tensor(0.7772)
46,46,tensor(0.9708),tensor(0.9229),tensor(0.7765)
47,47,tensor(0.9689),tensor(0.9214),tensor(0.7757)
48,48,tensor(0.9670),tensor(0.9200),tensor(0.7750)
49,49,tensor(0.9651),tensor(0.9185),tensor(0.7743)
50,50,tensor(0.9632),tensor(0.9171),tensor(0.7736)
51,51,tensor(0.9614),tensor(0.9156),tensor(0.7728)
52,52,tensor(0.9595),tensor(0.9142),tensor(0.7721)
53,53,tensor(0.9577),tensor(0.9127),tensor(0.7714)
54,54,tensor(0.9559),tensor(0.9113),tensor(0.7707)
55,55,tensor(0.9541),tensor(0.9099),tensor(0.7700)
56,56,tensor(0.9523),tensor(0.9084),tensor(0.7693)
57,57,tensor(0.9505),tensor(0.9070),tensor(0.7685)
58,58,tensor(0.9487),tensor(0.9056),tensor(0.7678)
59,59,tensor(0.9470),tensor(0.9042),tensor(0.7671)
60,60,tensor(0.9452),tensor(0.9028),tensor(0.7664)
61,61,tensor(0.9435),tensor(0.9013),tensor(0.7657)
62,62,tensor(0.9418),tensor(0.8999),tensor(0.7650)
63,63,tensor(0.9401),tensor(0.8985),tensor(0.7643)
64,64,tensor(0.9384),tensor(0.8971),tensor(0.7636)
65,65,tensor(0.9367),tensor(0.8957),tensor(0.7629)
66,66,tensor(0.9351),tensor(0.8943),tensor(0.7622)
67,67,tensor(0.9334),tensor(0.8930),tensor(0.7615)
68,68,tensor(0.9318),tensor(0.8916),tensor(0.7608)
69,69,tensor(0.9302),tensor(0.8902),tensor(0.7602)
70,70,tensor(0.9286),tensor(0.8888),tensor(0.7595)
71,71,tensor(0.9270),tensor(0.8874),tensor(0.7588)
72,72,tensor(0.9254),tensor(0.8861),tensor(0.7581)
73,73,tensor(0.9238),tensor(0.8847),tensor(0.7574)
74,74,tensor(0.9223),tensor(0.8834),tensor(0.7567)
75,75,tensor(0.9207),tensor(0.8820),tensor(0.7561)
76,76,tensor(0.9192),tensor(0.8806),tensor(0.7554)
77,77,tensor(0.9177),tensor(0.8793),tensor(0.7547)
78,78,tensor(0.9162),tensor(0.8779),tensor(0.7540)
79,79,tensor(0.9147),tensor(0.8766),tensor(0.7534)
80,80,tensor(0.9132),tensor(0.8753),tensor(0.7527)
81,81,tensor(0.9117),tensor(0.8739),tensor(0.7520)
82,82,tensor(0.9103),tensor(0.8726),tensor(0.7514)
83,83,tensor(0.9088),tensor(0.8713),tensor(0.7507)
84,84,tensor(0.9074),tensor(0.8700),tensor(0.7501)
85,85,tensor(0.9060),tensor(0.8686),tensor(0.7494)
86,86,tensor(0.9046),tensor(0.8673),tensor(0.7487)
87,87,tensor(0.9032),tensor(0.8660),tensor(0.7481)
88,88,tensor(0.9018),tensor(0.8647),tensor(0.7474)
89,89,tensor(0.9005),tensor(0.8634),tensor(0.7468)
90,90,tensor(0.8991),tensor(0.8621),tensor(0.7461)
91,91,tensor(0.8977),tensor(0.8608),tensor(0.7455)
92,92,tensor(0.8964),tensor(0.8595),tensor(0.7448)
93,93,tensor(0.8951),tensor(0.8582),tensor(0.7442)
94,94,tensor(0.8938),tensor(0.8570),tensor(0.7436)
95,95,tensor(0.8925),tensor(0.8557),tensor(0.7429)
96,96,tensor(0.8912),tensor(0.8544),tensor(0.7423)
97,97,tensor(0.8899),tensor(0.8531),tensor(0.7417)
98,98,tensor(0.8887),tensor(0.8519),tensor(0.7410)
99,99,tensor(0.8874),tensor(0.8506),tensor(0.7404)
100,100,tensor(0.8862),tensor(0.8494),tensor(0.7398)
101,101,tensor(0.8849),tensor(0.8481),tensor(0.7391)
102,102,tensor(0.8837),tensor(0.8469),tensor(0.7385)
103,103,tensor(0.8825),tensor(0.8456),tensor(0.7379)
104,104,tensor(0.8813),tensor(0.8444),tensor(0.7373)
105,105,tensor(0.8801),tensor(0.8431),tensor(0.7367)
106,106,tensor(0.8789),tensor(0.8419),tensor(0.7360)
107,107,tensor(0.8778),tensor(0.8407),tensor(0.7354)
108,108,tensor(0.8766),tensor(0.8394),tensor(0.7348)
109,109,tensor(0.8755),tensor(0.8382),tensor(0.7342)
110,110,tensor(0.8743),tensor(0.8370),tensor(0.7336)
111,111,tensor(0.8732),tensor(0.8358),tensor(0.7330)
112,112,tensor(0.8721),tensor(0.8346),tensor(0.7324)
113,113,tensor(0.8710),tensor(0.8334),tensor(0.7318)
114,114,tensor(0.8699),tensor(0.8322),tensor(0.7312)
115,115,tensor(0.8688),tensor(0.8310),tensor(0.7306)
116,116,tensor(0.8677),tensor(0.8298),tensor(0.7300)
117,117,tensor(0.8667),tensor(0.8286),tensor(0.7294)
118,118,tensor(0.8656),tensor(0.8274),tensor(0.7288)
119,119,tensor(0.8646),tensor(0.8263),tensor(0.7282)
120,120,tensor(0.8636),tensor(0.8251),tensor(0.7277)
121,121,tensor(0.8625),tensor(0.8239),tensor(0.7271)
122,122,tensor(0.8615),tensor(0.8228),tensor(0.7265)
123,123,tensor(0.8605),tensor(0.8216),tensor(0.7259)
124,124,tensor(0.8595),tensor(0.8204),tensor(0.7253)
125,125,tensor(0.8586),tensor(0.8193),tensor(0.7248)
126,126,tensor(0.8576),tensor(0.8181),tensor(0.7242)
127,127,tensor(0.8566),tensor(0.8170),tensor(0.7236)
128,128,tensor(0.8557),tensor(0.8159),tensor(0.7230)
129,129,tensor(0.8547),tensor(0.8147),tensor(0.7225)
130,130,tensor(0.8538),tensor(0.8136),tensor(0.7219)
131,131,tensor(0.8529),tensor(0.8125),tensor(0.7214)
132,132,tensor(0.8519),tensor(0.8113),tensor(0.7208)
133,133,tensor(0.8510),tensor(0.8102),tensor(0.7202)
134,134,tensor(0.8501),tensor(0.8091),tensor(0.7197)
135,135,tensor(0.8492),tensor(0.8080),tensor(0.7191)
136,136,tensor(0.8484),tensor(0.8069),tensor(0.7186)
137,137,tensor(0.8475),tensor(0.8058),tensor(0.7180)
138,138,tensor(0.8466),tensor(0.8047),tensor(0.7175)
139,139,tensor(0.8458),tensor(0.8036),tensor(0.7169)
140,140,tensor(0.8449),tensor(0.8025),tensor(0.7164)
141,141,tensor(0.8441),tensor(0.8014),tensor(0.7159)
142,142,tensor(0.8433),tensor(0.8004),tensor(0.7153)
143,143,tensor(0.8424),tensor(0.7993),tensor(0.7148)
144,144,tensor(0.8416),tensor(0.7982),tensor(0.7142)
145,145,tensor(0.8408),tensor(0.7972),tensor(0.7137)
146,146,tensor(0.8400),tensor(0.7961),tensor(0.7132)
147,147,tensor(0.8392),tensor(0.7950),tensor(0.7127)
148,148,tensor(0.8385),tensor(0.7940),tensor(0.7121)
149,149,tensor(0.8377),tensor(0.7929),tensor(0.7116)
150,150,tensor(0.8369),tensor(0.7919),tensor(0.7111)
151,151,tensor(0.8362),tensor(0.7909),tensor(0.7106)
152,152,tensor(0.8354),tensor(0.7898),tensor(0.7100)
153,153,tensor(0.8347),tensor(0.7888),tensor(0.7095)
154,154,tensor(0.8340),tensor(0.7878),tensor(0.7090)
155,155,tensor(0.8332),tensor(0.7867),tensor(0.7085)
156,156,tensor(0.8325),tensor(0.7857),tensor(0.7080)
157,157,tensor(0.8318),tensor(0.7847),tensor(0.7075)
158,158,tensor(0.8311),tensor(0.7837),tensor(0.7070)
159,159,tensor(0.8304),tensor(0.7827),tensor(0.7065)
160,160,tensor(0.8297),tensor(0.7817),tensor(0.7060)
161,161,tensor(0.8291),tensor(0.7807),tensor(0.7055)
162,162,tensor(0.8284),tensor(0.7797),tensor(0.7050)
163,163,tensor(0.8277),tensor(0.7787),tensor(0.7045)
164,164,tensor(0.8271),tensor(0.7777),tensor(0.7040)
165,165,tensor(0.8264),tensor(0.7768),tensor(0.7035)
166,166,tensor(0.8258),tensor(0.7758),tensor(0.7030)
167,167,tensor(0.8252),tensor(0.7748),tensor(0.7026)
168,168,tensor(0.8245),tensor(0.7739),tensor(0.7021)
169,169,tensor(0.8239),tensor(0.7729),tensor(0.7016)
170,170,tensor(0.8233),tensor(0.7719),tensor(0.7011)
171,171,tensor(0.8227),tensor(0.7710),tensor(0.7006)
172,172,tensor(0.8221),tensor(0.7700),tensor(0.7002)
173,173,tensor(0.8215),tensor(0.7691),tensor(0.6997)
174,174,tensor(0.8209),tensor(0.7682),tensor(0.6992)
175,175,tensor(0.8203),tensor(0.7672),tensor(0.6988)
176,176,tensor(0.8198),tensor(0.7663),tensor(0.6983)
177,177,tensor(0.8192),tensor(0.7654),tensor(0.6978)
178,178,tensor(0.8187),tensor(0.7645),tensor(0.6974)
179,179,tensor(0.8181),tensor(0.7635),tensor(0.6969)
180,180,tensor(0.8176),tensor(0.7626),tensor(0.6965)
181,181,tensor(0.8170),tensor(0.7617),tensor(0.6960)
182,182,tensor(0.8165),tensor(0.7608),tensor(0.6956)
183,183,tensor(0.8159),tensor(0.7599),tensor(0.6951)
184,184,tensor(0.8154),tensor(0.7590),tensor(0.6947)
185,185,tensor(0.8149),tensor(0.7581),tensor(0.6942)
186,186,tensor(0.8144),tensor(0.7572),tensor(0.6938)
187,187,tensor(0.8139),tensor(0.7564),tensor(0.6933)
188,188,tensor(0.8134),tensor(0.7555),tensor(0.6929)
189,189,tensor(0.8129),tensor(0.7546),tensor(0.6925)
190,190,tensor(0.8124),tensor(0.7537),tensor(0.6920)
191,191,tensor(0.8119),tensor(0.7529),tensor(0.6916)
192,192,tensor(0.8115),tensor(0.7520),tensor(0.6912)
193,193,tensor(0.8110),tensor(0.7512),tensor(0.6907)
194,194,tensor(0.8105),tensor(0.7503),tensor(0.6903)
195,195,tensor(0.8101),tensor(0.7495),tensor(0.6899)
196,196,tensor(0.8096),tensor(0.7486),tensor(0.6895)
197,197,tensor(0.8092),tensor(0.7478),tensor(0.6891)
198,198,tensor(0.8087),tensor(0.7470),tensor(0.6886)
199,199,tensor(0.8083),tensor(0.7461),tensor(0.6882)
200,200,tensor(0.8079),tensor(0.7453),tensor(0.6878)
201,201,tensor(0.8074),tensor(0.7445),tensor(0.6874)
202,202,tensor(0.8070),tensor(0.7437),tensor(0.6870)
203,203,tensor(0.8066),tensor(0.7429),tensor(0.6866)
204,204,tensor(0.8062),tensor(0.7420),tensor(0.6862)
205,205,tensor(0.8058),tensor(0.7412),tensor(0.6858)
206,206,tensor(0.8054),tensor(0.7404),tensor(0.6854)
207,207,tensor(0.8050),tensor(0.7397),tensor(0.6850)
208,208,tensor(0.8046),tensor(0.7389),tensor(0.6846)
209,209,tensor(0.8042),tensor(0.7381),tensor(0.6842)
210,210,tensor(0.8038),tensor(0.7373),tensor(0.6838)
211,211,tensor(0.8035),tensor(0.7365),tensor(0.6834)
212,212,tensor(0.8031),tensor(0.7357),tensor(0.6830)
213,213,tensor(0.8027),tensor(0.7350),tensor(0.6827)
214,214,tensor(0.8024),tensor(0.7342),tensor(0.6823)
215,215,tensor(0.8020),tensor(0.7334),tensor(0.6819)
216,216,tensor(0.8017),tensor(0.7327),tensor(0.6815)
217,217,tensor(0.8013),tensor(0.7319),tensor(0.6811)
218,218,tensor(0.8010),tensor(0.7312),tensor(0.6808)
219,219,tensor(0.8006),tensor(0.7304),tensor(0.6804)
220,220,tensor(0.8003),tensor(0.7297),tensor(0.6800)
221,221,tensor(0.7999),tensor(0.7290),tensor(0.6797)
222,222,tensor(0.7996),tensor(0.7282),tensor(0.6793)
223,223,tensor(0.7993),tensor(0.7275),tensor(0.6789)
224,224,tensor(0.7990),tensor(0.7268),tensor(0.6786)
225,225,tensor(0.7987),tensor(0.7261),tensor(0.6782)
226,226,tensor(0.7984),tensor(0.7254),tensor(0.6779)
227,227,tensor(0.7980),tensor(0.7247),tensor(0.6775)
228,228,tensor(0.7977),tensor(0.7239),tensor(0.6772)
229,229,tensor(0.7974),tensor(0.7232),tensor(0.6768)
230,230,tensor(0.7971),tensor(0.7225),tensor(0.6765)
231,231,tensor(0.7969),tensor(0.7219),tensor(0.6761)
232,232,tensor(0.7966),tensor(0.7212),tensor(0.6758)
233,233,tensor(0.7963),tensor(0.7205),tensor(0.6754)
234,234,tensor(0.7960),tensor(0.7198),tensor(0.6751)
235,235,tensor(0.7957),tensor(0.7191),tensor(0.6747)
236,236,tensor(0.7955),tensor(0.7184),tensor(0.6744)
237,237,tensor(0.7952),tensor(0.7178),tensor(0.6741)
238,238,tensor(0.7949),tensor(0.7171),tensor(0.6737)
239,239,tensor(0.7947),tensor(0.7164),tensor(0.6734)
240,240,tensor(0.7944),tensor(0.7158),tensor(0.6731)
241,241,tensor(0.7941),tensor(0.7151),tensor(0.6728)
242,242,tensor(0.7939),tensor(0.7145),tensor(0.6724)
243,243,tensor(0.7936),tensor(0.7138),tensor(0.6721)
244,244,tensor(0.7934),tensor(0.7132),tensor(0.6718)
245,245,tensor(0.7932),tensor(0.7126),tensor(0.6715)
246,246,tensor(0.7929),tensor(0.7119),tensor(0.6712)
247,247,tensor(0.7927),tensor(0.7113),tensor(0.6708)
248,248,tensor(0.7924),tensor(0.7107),tensor(0.6705)
249,249,tensor(0.7922),tensor(0.7101),tensor(0.6702)
250,250,tensor(0.7920),tensor(0.7094),tensor(0.6699)
251,251,tensor(0.7918),tensor(0.7088),tensor(0.6696)
252,252,tensor(0.7915),tensor(0.7082),tensor(0.6693)
253,253,tensor(0.7913),tensor(0.7076),tensor(0.6690)
254,254,tensor(0.7911),tensor(0.7070),tensor(0.6687)
255,255,tensor(0.7909),tensor(0.7064),tensor(0.6684)
256,256,tensor(0.7907),tensor(0.7058),tensor(0.6681)
257,257,tensor(0.7905),tensor(0.7052),tensor(0.6678)
258,258,tensor(0.7903),tensor(0.7046),tensor(0.6675)
259,259,tensor(0.7901),tensor(0.7041),tensor(0.6672)
260,260,tensor(0.7899),tensor(0.7035),tensor(0.6669)
261,261,tensor(0.7897),tensor(0.7029),tensor(0.6667)
262,262,tensor(0.7895),tensor(0.7023),tensor(0.6664)
263,263,tensor(0.7893),tensor(0.7018),tensor(0.6661)
264,264,tensor(0.7891),tensor(0.7012),tensor(0.6658)
265,265,tensor(0.7889),tensor(0.7007),tensor(0.6655)
266,266,tensor(0.7888),tensor(0.7001),tensor(0.6652)
267,267,tensor(0.7886),tensor(0.6995),tensor(0.6650)
268,268,tensor(0.7884),tensor(0.6990),tensor(0.6647)
269,269,tensor(0.7882),tensor(0.6985),tensor(0.6644)
270,270,tensor(0.7880),tensor(0.6979),tensor(0.6642)
271,271,tensor(0.7879),tensor(0.6974),tensor(0.6639)
272,272,tensor(0.7877),tensor(0.6968),tensor(0.6636)
273,273,tensor(0.7875),tensor(0.6963),tensor(0.6634)
274,274,tensor(0.7874),tensor(0.6958),tensor(0.6631)
275,275,tensor(0.7872),tensor(0.6953),tensor(0.6628)
276,276,tensor(0.7871),tensor(0.6948),tensor(0.6626)
277,277,tensor(0.7869),tensor(0.6942),tensor(0.6623)
278,278,tensor(0.7867),tensor(0.6937),tensor(0.6621)
279,279,tensor(0.7866),tensor(0.6932),tensor(0.6618)
280,280,tensor(0.7864),tensor(0.6927),tensor(0.6616)
281,281,tensor(0.7863),tensor(0.6922),tensor(0.6613)
282,282,tensor(0.7861),tensor(0.6917),tensor(0.6611)
283,283,tensor(0.7860),tensor(0.6912),tensor(0.6608)
284,284,tensor(0.7859),tensor(0.6907),tensor(0.6606)
285,285,tensor(0.7857),tensor(0.6902),tensor(0.6603)
286,286,tensor(0.7856),tensor(0.6898),tensor(0.6601)
287,287,tensor(0.7854),tensor(0.6893),tensor(0.6598)
288,288,tensor(0.7853),tensor(0.6888),tensor(0.6596)
289,289,tensor(0.7852),tensor(0.6883),tensor(0.6594)
290,290,tensor(0.7850),tensor(0.6879),tensor(0.6591)
291,291,tensor(0.7849),tensor(0.6874),tensor(0.6589)
292,292,tensor(0.7848),tensor(0.6869),tensor(0.6587)
293,293,tensor(0.7847),tensor(0.6865),tensor(0.6584)
294,294,tensor(0.7845),tensor(0.6860),tensor(0.6582)
295,295,tensor(0.7844),tensor(0.6856),tensor(0.6580)
296,296,tensor(0.7843),tensor(0.6851),tensor(0.6578)
297,297,tensor(0.7842),tensor(0.6847),tensor(0.6575)
298,298,tensor(0.7841),tensor(0.6842),tensor(0.6573)
299,299,tensor(0.7839),tensor(0.6838),tensor(0.6571)
300,300,tensor(0.7838),tensor(0.6834),tensor(0.6569)
301,301,tensor(0.7837),tensor(0.6829),tensor(0.6567)
302,302,tensor(0.7836),tensor(0.6825),tensor(0.6565)
303,303,tensor(0.7835),tensor(0.6821),tensor(0.6562)
304,304,tensor(0.7834),tensor(0.6817),tensor(0.6560)
305,305,tensor(0.7833),tensor(0.6812),tensor(0.6558)
306,306,tensor(0.7832),tensor(0.6808),tensor(0.6556)
307,307,tensor(0.7831),tensor(0.6804),tensor(0.6554)
308,308,tensor(0.7830),tensor(0.6800),tensor(0.6552)
309,309,tensor(0.7829),tensor(0.6796),tensor(0.6550)
310,310,tensor(0.7828),tensor(0.6792),tensor(0.6548)
311,311,tensor(0.7827),tensor(0.6788),tensor(0.6546)
312,312,tensor(0.7826),tensor(0.6784),tensor(0.6544)
313,313,tensor(0.7825),tensor(0.6780),tensor(0.6542)
314,314,tensor(0.7824),tensor(0.6776),tensor(0.6540)
315,315,tensor(0.7823),tensor(0.6772),tensor(0.6538)
316,316,tensor(0.7822),tensor(0.6768),tensor(0.6536)
317,317,tensor(0.7821),tensor(0.6765),tensor(0.6534)
318,318,tensor(0.7820),tensor(0.6761),tensor(0.6533)
319,319,tensor(0.7819),tensor(0.6757),tensor(0.6531)
320,320,tensor(0.7818),tensor(0.6753),tensor(0.6529)
321,321,tensor(0.7818),tensor(0.6750),tensor(0.6527)
322,322,tensor(0.7817),tensor(0.6746),tensor(0.6525)
323,323,tensor(0.7816),tensor(0.6742),tensor(0.6523)
324,324,tensor(0.7815),tensor(0.6739),tensor(0.6522)
325,325,tensor(0.7814),tensor(0.6735),tensor(0.6520)
326,326,tensor(0.7813),tensor(0.6732),tensor(0.6518)
327,327,tensor(0.7813),tensor(0.6728),tensor(0.6516)
328,328,tensor(0.7812),tensor(0.6725),tensor(0.6514)
329,329,tensor(0.7811),tensor(0.6721),tensor(0.6513)
330,330,tensor(0.7810),tensor(0.6718),tensor(0.6511)
331,331,tensor(0.7810),tensor(0.6714),tensor(0.6509)
332,332,tensor(0.7809),tensor(0.6711),tensor(0.6508)
333,333,tensor(0.7808),tensor(0.6708),tensor(0.6506)
334,334,tensor(0.7807),tensor(0.6704),tensor(0.6504)
335,335,tensor(0.7807),tensor(0.6701),tensor(0.6503)
336,336,tensor(0.7806),tensor(0.6698),tensor(0.6501)
337,337,tensor(0.7805),tensor(0.6695),tensor(0.6499)
338,338,tensor(0.7804),tensor(0.6691),tensor(0.6498)
339,339,tensor(0.7804),tensor(0.6688),tensor(0.6496)
340,340,tensor(0.7803),tensor(0.6685),tensor(0.6495)
341,341,tensor(0.7802),tensor(0.6682),tensor(0.6493)
342,342,tensor(0.7802),tensor(0.6679),tensor(0.6492)
343,343,tensor(0.7801),tensor(0.6676),tensor(0.6490)
344,344,tensor(0.7801),tensor(0.6673),tensor(0.6488)
345,345,tensor(0.7800),tensor(0.6670),tensor(0.6487)
346,346,tensor(0.7799),tensor(0.6667),tensor(0.6485)
347,347,tensor(0.7799),tensor(0.6664),tensor(0.6484)
348,348,tensor(0.7798),tensor(0.6661),tensor(0.6483)
349,349,tensor(0.7797),tensor(0.6658),tensor(0.6481)
350,350,tensor(0.7797),tensor(0.6655),tensor(0.6480)
351,351,tensor(0.7796),tensor(0.6652),tensor(0.6478)
352,352,tensor(0.7796),tensor(0.6649),tensor(0.6477)
353,353,tensor(0.7795),tensor(0.6646),tensor(0.6475)
354,354,tensor(0.7795),tensor(0.6644),tensor(0.6474)
355,355,tensor(0.7794),tensor(0.6641),tensor(0.6473)
356,356,tensor(0.7793),tensor(0.6638),tensor(0.6471)
357,357,tensor(0.7793),tensor(0.6635),tensor(0.6470)
358,358,tensor(0.7792),tensor(0.6633),tensor(0.6469)
359,359,tensor(0.7792),tensor(0.6630),tensor(0.6467)
360,360,tensor(0.7791),tensor(0.6627),tensor(0.6466)
361,361,tensor(0.7791),tensor(0.6625),tensor(0.6465)
362,362,tensor(0.7790),tensor(0.6622),tensor(0.6463)
363,363,tensor(0.7790),tensor(0.6620),tensor(0.6462)
364,364,tensor(0.7789),tensor(0.6617),tensor(0.6461)
365,365,tensor(0.7789),tensor(0.6615),tensor(0.6459)
366,366,tensor(0.7788),tensor(0.6612),tensor(0.6458)
367,367,tensor(0.7788),tensor(0.6610),tensor(0.6457)
368,368,tensor(0.7787),tensor(0.6607),tensor(0.6456)
369,369,tensor(0.7787),tensor(0.6605),tensor(0.6455)
370,370,tensor(0.7786),tensor(0.6602),tensor(0.6453)
371,371,tensor(0.7786),tensor(0.6600),tensor(0.6452)
372,372,tensor(0.7785),tensor(0.6598),tensor(0.6451)
373,373,tensor(0.7785),tensor(0.6595),tensor(0.6450)
374,374,tensor(0.7784),tensor(0.6593),tensor(0.6449)
375,375,tensor(0.7784),tensor(0.6591),tensor(0.6447)
376,376,tensor(0.7783),tensor(0.6588),tensor(0.6446)
377,377,tensor(0.7783),tensor(0.6586),tensor(0.6445)
378,378,tensor(0.7783),tensor(0.6584),tensor(0.6444)
379,379,tensor(0.7782),tensor(0.6582),tensor(0.6443)
380,380,tensor(0.7782),tensor(0.6579),tensor(0.6442)
381,381,tensor(0.7781),tensor(0.6577),tensor(0.6441)
382,382,tensor(0.7781),tensor(0.6575),tensor(0.6440)
383,383,tensor(0.7780),tensor(0.6573),tensor(0.6439)
384,384,tensor(0.7780),tensor(0.6571),tensor(0.6438)
385,385,tensor(0.7780),tensor(0.6569),tensor(0.6437)
386,386,tensor(0.7779),tensor(0.6567),tensor(0.6435)
387,387,tensor(0.7779),tensor(0.6565),tensor(0.6434)
388,388,tensor(0.7778),tensor(0.6563),tensor(0.6433)
389,389,tensor(0.7778),tensor(0.6561),tensor(0.6432)
390,390,tensor(0.7778),tensor(0.6559),tensor(0.6431)
391,391,tensor(0.7777),tensor(0.6557),tensor(0.6430)
392,392,tensor(0.7777),tensor(0.6555),tensor(0.6429)
393,393,tensor(0.7776),tensor(0.6553),tensor(0.6428)
394,394,tensor(0.7776),tensor(0.6551),tensor(0.6428)
395,395,tensor(0.7776),tensor(0.6549),tensor(0.6427)
396,396,tensor(0.7775),tensor(0.6547),tensor(0.6426)
397,397,tensor(0.7775),tensor(0.6545),tensor(0.6425)
398,398,tensor(0.7775),tensor(0.6543),tensor(0.6424)
399,399,tensor(0.7774),tensor(0.6541),tensor(0.6423)
400,400,tensor(0.7774),tensor(0.6540),tensor(0.6422)
401,401,tensor(0.7774),tensor(0.6538),tensor(0.6421)
402,402,tensor(0.7773),tensor(0.6536),tensor(0.6420)
403,403,tensor(0.7773),tensor(0.6534),tensor(0.6419)
404,404,tensor(0.7772),tensor(0.6533),tensor(0.6418)
405,405,tensor(0.7772),tensor(0.6531),tensor(0.6418)
406,406,tensor(0.7772),tensor(0.6529),tensor(0.6417)
407,407,tensor(0.7771),tensor(0.6527),tensor(0.6416)
408,408,tensor(0.7771),tensor(0.6526),tensor(0.6415)
409,409,tensor(0.7771),tensor(0.6524),tensor(0.6414)
410,410,tensor(0.7770),tensor(0.6523),tensor(0.6413)
411,411,tensor(0.7770),tensor(0.6521),tensor(0.6413)
412,412,tensor(0.7770),tensor(0.6519),tensor(0.6412)
413,413,tensor(0.7769),tensor(0.6518),tensor(0.6411)
414,414,tensor(0.7769),tensor(0.6516),tensor(0.6410)
415,415,tensor(0.7769),tensor(0.6515),tensor(0.6409)
416,416,tensor(0.7768),tensor(0.6513),tensor(0.6409)
417,417,tensor(0.7768),tensor(0.6512),tensor(0.6408)
418,418,tensor(0.7768),tensor(0.6510),tensor(0.6407)
419,419,tensor(0.7768),tensor(0.6509),tensor(0.6406)
420,420,tensor(0.7767),tensor(0.6507),tensor(0.6406)
421,421,tensor(0.7767),tensor(0.6506),tensor(0.6405)
422,422,tensor(0.7767),tensor(0.6504),tensor(0.6404)
423,423,tensor(0.7766),tensor(0.6503),tensor(0.6404)
424,424,tensor(0.7766),tensor(0.6501),tensor(0.6403)
425,425,tensor(0.7766),tensor(0.6500),tensor(0.6402)
426,426,tensor(0.7765),tensor(0.6499),tensor(0.6401)
427,427,tensor(0.7765),tensor(0.6497),tensor(0.6401)
428,428,tensor(0.7765),tensor(0.6496),tensor(0.6400)
429,429,tensor(0.7765),tensor(0.6494),tensor(0.6399)
430,430,tensor(0.7764),tensor(0.6493),tensor(0.6399)
431,431,tensor(0.7764),tensor(0.6492),tensor(0.6398)
432,432,tensor(0.7764),tensor(0.6491),tensor(0.6397)
433,433,tensor(0.7763),tensor(0.6489),tensor(0.6397)
434,434,tensor(0.7763),tensor(0.6488),tensor(0.6396)
435,435,tensor(0.7763),tensor(0.6487),tensor(0.6396)
