,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.1611),tensor(0.2981),tensor(0.7430)
41,41,tensor(0.1597),tensor(0.2953),tensor(0.7430)
42,42,tensor(0.1584),tensor(0.2925),tensor(0.7430)
43,43,tensor(0.1571),tensor(0.2898),tensor(0.7430)
44,44,tensor(0.1560),tensor(0.2871),tensor(0.7430)
45,45,tensor(0.1548),tensor(0.2845),tensor(0.7430)
46,46,tensor(0.1537),tensor(0.2820),tensor(0.7430)
47,47,tensor(0.1527),tensor(0.2795),tensor(0.7430)
48,48,tensor(0.1517),tensor(0.2771),tensor(0.7430)
49,49,tensor(0.1507),tensor(0.2747),tensor(0.7430)
50,50,tensor(0.1498),tensor(0.2724),tensor(0.7430)
51,51,tensor(0.1489),tensor(0.2701),tensor(0.7429)
52,52,tensor(0.1480),tensor(0.2679),tensor(0.7429)
53,53,tensor(0.1472),tensor(0.2657),tensor(0.7429)
54,54,tensor(0.1465),tensor(0.2636),tensor(0.7429)
55,55,tensor(0.1457),tensor(0.2616),tensor(0.7429)
56,56,tensor(0.1450),tensor(0.2596),tensor(0.7429)
57,57,tensor(0.1443),tensor(0.2576),tensor(0.7429)
58,58,tensor(0.1437),tensor(0.2557),tensor(0.7429)
59,59,tensor(0.1430),tensor(0.2538),tensor(0.7429)
60,60,tensor(0.1424),tensor(0.2519),tensor(0.7429)
61,61,tensor(0.1419),tensor(0.2501),tensor(0.7429)
62,62,tensor(0.1413),tensor(0.2484),tensor(0.7429)
63,63,tensor(0.1408),tensor(0.2467),tensor(0.7429)
64,64,tensor(0.1403),tensor(0.2450),tensor(0.7429)
65,65,tensor(0.1398),tensor(0.2434),tensor(0.7428)
66,66,tensor(0.1393),tensor(0.2418),tensor(0.7428)
67,67,tensor(0.1389),tensor(0.2402),tensor(0.7428)
68,68,tensor(0.1384),tensor(0.2386),tensor(0.7428)
69,69,tensor(0.1380),tensor(0.2371),tensor(0.7428)
70,70,tensor(0.1376),tensor(0.2357),tensor(0.7428)
71,71,tensor(0.1372),tensor(0.2342),tensor(0.7428)
72,72,tensor(0.1369),tensor(0.2328),tensor(0.7428)
73,73,tensor(0.1365),tensor(0.2315),tensor(0.7428)
74,74,tensor(0.1362),tensor(0.2301),tensor(0.7428)
75,75,tensor(0.1359),tensor(0.2288),tensor(0.7428)
76,76,tensor(0.1355),tensor(0.2275),tensor(0.7428)
77,77,tensor(0.1352),tensor(0.2263),tensor(0.7428)
78,78,tensor(0.1349),tensor(0.2251),tensor(0.7428)
79,79,tensor(0.1347),tensor(0.2239),tensor(0.7427)
80,80,tensor(0.1344),tensor(0.2227),tensor(0.7427)
81,81,tensor(0.1341),tensor(0.2215),tensor(0.7427)
82,82,tensor(0.1339),tensor(0.2204),tensor(0.7427)
83,83,tensor(0.1337),tensor(0.2193),tensor(0.7427)
84,84,tensor(0.1334),tensor(0.2182),tensor(0.7427)
85,85,tensor(0.1332),tensor(0.2172),tensor(0.7427)
86,86,tensor(0.1330),tensor(0.2161),tensor(0.7427)
87,87,tensor(0.1328),tensor(0.2151),tensor(0.7427)
88,88,tensor(0.1326),tensor(0.2142),tensor(0.7427)
89,89,tensor(0.1324),tensor(0.2132),tensor(0.7427)
90,90,tensor(0.1322),tensor(0.2122),tensor(0.7427)
91,91,tensor(0.1320),tensor(0.2113),tensor(0.7427)
92,92,tensor(0.1318),tensor(0.2104),tensor(0.7427)
93,93,tensor(0.1317),tensor(0.2095),tensor(0.7427)
94,94,tensor(0.1315),tensor(0.2087),tensor(0.7426)
95,95,tensor(0.1314),tensor(0.2078),tensor(0.7426)
96,96,tensor(0.1312),tensor(0.2070),tensor(0.7426)
97,97,tensor(0.1311),tensor(0.2062),tensor(0.7426)
98,98,tensor(0.1309),tensor(0.2054),tensor(0.7426)
99,99,tensor(0.1308),tensor(0.2046),tensor(0.7426)
100,100,tensor(0.1307),tensor(0.2038),tensor(0.7426)
101,101,tensor(0.1305),tensor(0.2031),tensor(0.7426)
102,102,tensor(0.1304),tensor(0.2024),tensor(0.7426)
103,103,tensor(0.1303),tensor(0.2017),tensor(0.7426)
104,104,tensor(0.1302),tensor(0.2010),tensor(0.7426)
105,105,tensor(0.1301),tensor(0.2003),tensor(0.7426)
106,106,tensor(0.1300),tensor(0.1996),tensor(0.7426)
107,107,tensor(0.1299),tensor(0.1990),tensor(0.7426)
108,108,tensor(0.1298),tensor(0.1983),tensor(0.7426)
109,109,tensor(0.1297),tensor(0.1977),tensor(0.7426)
110,110,tensor(0.1296),tensor(0.1971),tensor(0.7425)
111,111,tensor(0.1295),tensor(0.1965),tensor(0.7425)
112,112,tensor(0.1294),tensor(0.1959),tensor(0.7425)
113,113,tensor(0.1293),tensor(0.1953),tensor(0.7425)
114,114,tensor(0.1292),tensor(0.1947),tensor(0.7425)
115,115,tensor(0.1291),tensor(0.1942),tensor(0.7425)
116,116,tensor(0.1291),tensor(0.1937),tensor(0.7425)
117,117,tensor(0.1290),tensor(0.1931),tensor(0.7425)
118,118,tensor(0.1289),tensor(0.1926),tensor(0.7425)
119,119,tensor(0.1288),tensor(0.1921),tensor(0.7425)
120,120,tensor(0.1288),tensor(0.1916),tensor(0.7425)
121,121,tensor(0.1287),tensor(0.1911),tensor(0.7425)
122,122,tensor(0.1286),tensor(0.1907),tensor(0.7425)
123,123,tensor(0.1286),tensor(0.1902),tensor(0.7425)
124,124,tensor(0.1285),tensor(0.1897),tensor(0.7425)
125,125,tensor(0.1284),tensor(0.1893),tensor(0.7425)
126,126,tensor(0.1284),tensor(0.1889),tensor(0.7425)
127,127,tensor(0.1283),tensor(0.1884),tensor(0.7424)
128,128,tensor(0.1283),tensor(0.1880),tensor(0.7424)
129,129,tensor(0.1282),tensor(0.1876),tensor(0.7424)
130,130,tensor(0.1281),tensor(0.1872),tensor(0.7424)
131,131,tensor(0.1281),tensor(0.1868),tensor(0.7424)
132,132,tensor(0.1280),tensor(0.1864),tensor(0.7424)
133,133,tensor(0.1280),tensor(0.1861),tensor(0.7424)
134,134,tensor(0.1279),tensor(0.1857),tensor(0.7424)
135,135,tensor(0.1279),tensor(0.1853),tensor(0.7424)
136,136,tensor(0.1278),tensor(0.1850),tensor(0.7424)
137,137,tensor(0.1278),tensor(0.1846),tensor(0.7424)
138,138,tensor(0.1278),tensor(0.1843),tensor(0.7424)
139,139,tensor(0.1277),tensor(0.1840),tensor(0.7424)
140,140,tensor(0.1277),tensor(0.1837),tensor(0.7424)
141,141,tensor(0.1276),tensor(0.1833),tensor(0.7424)
142,142,tensor(0.1276),tensor(0.1830),tensor(0.7424)
143,143,tensor(0.1275),tensor(0.1827),tensor(0.7424)
144,144,tensor(0.1275),tensor(0.1824),tensor(0.7424)
145,145,tensor(0.1275),tensor(0.1821),tensor(0.7424)
146,146,tensor(0.1274),tensor(0.1819),tensor(0.7423)
147,147,tensor(0.1274),tensor(0.1816),tensor(0.7423)
148,148,tensor(0.1273),tensor(0.1813),tensor(0.7423)
149,149,tensor(0.1273),tensor(0.1811),tensor(0.7423)
150,150,tensor(0.1273),tensor(0.1808),tensor(0.7423)
151,151,tensor(0.1272),tensor(0.1805),tensor(0.7423)
152,152,tensor(0.1272),tensor(0.1803),tensor(0.7423)
153,153,tensor(0.1272),tensor(0.1800),tensor(0.7423)
154,154,tensor(0.1271),tensor(0.1798),tensor(0.7423)
155,155,tensor(0.1271),tensor(0.1796),tensor(0.7423)
156,156,tensor(0.1271),tensor(0.1793),tensor(0.7423)
157,157,tensor(0.1270),tensor(0.1791),tensor(0.7423)
158,158,tensor(0.1270),tensor(0.1789),tensor(0.7423)
159,159,tensor(0.1270),tensor(0.1787),tensor(0.7423)
160,160,tensor(0.1269),tensor(0.1785),tensor(0.7423)
161,161,tensor(0.1269),tensor(0.1783),tensor(0.7423)
162,162,tensor(0.1269),tensor(0.1781),tensor(0.7423)
163,163,tensor(0.1269),tensor(0.1779),tensor(0.7423)
164,164,tensor(0.1268),tensor(0.1777),tensor(0.7423)
165,165,tensor(0.1268),tensor(0.1775),tensor(0.7423)
166,166,tensor(0.1268),tensor(0.1773),tensor(0.7422)
167,167,tensor(0.1267),tensor(0.1771),tensor(0.7422)
168,168,tensor(0.1267),tensor(0.1770),tensor(0.7422)
169,169,tensor(0.1267),tensor(0.1768),tensor(0.7422)
170,170,tensor(0.1267),tensor(0.1766),tensor(0.7422)
171,171,tensor(0.1266),tensor(0.1765),tensor(0.7422)
172,172,tensor(0.1266),tensor(0.1763),tensor(0.7422)
173,173,tensor(0.1266),tensor(0.1761),tensor(0.7422)
174,174,tensor(0.1266),tensor(0.1760),tensor(0.7422)
175,175,tensor(0.1265),tensor(0.1758),tensor(0.7422)
176,176,tensor(0.1265),tensor(0.1757),tensor(0.7422)
177,177,tensor(0.1265),tensor(0.1755),tensor(0.7422)
178,178,tensor(0.1265),tensor(0.1754),tensor(0.7422)
179,179,tensor(0.1264),tensor(0.1753),tensor(0.7422)
180,180,tensor(0.1264),tensor(0.1751),tensor(0.7422)
181,181,tensor(0.1264),tensor(0.1750),tensor(0.7422)
182,182,tensor(0.1264),tensor(0.1749),tensor(0.7422)
183,183,tensor(0.1263),tensor(0.1747),tensor(0.7422)
184,184,tensor(0.1263),tensor(0.1746),tensor(0.7422)
185,185,tensor(0.1263),tensor(0.1745),tensor(0.7422)
186,186,tensor(0.1263),tensor(0.1744),tensor(0.7422)
187,187,tensor(0.1262),tensor(0.1743),tensor(0.7422)
188,188,tensor(0.1262),tensor(0.1742),tensor(0.7421)
189,189,tensor(0.1262),tensor(0.1740),tensor(0.7421)
190,190,tensor(0.1262),tensor(0.1739),tensor(0.7421)
191,191,tensor(0.1262),tensor(0.1738),tensor(0.7421)
192,192,tensor(0.1261),tensor(0.1737),tensor(0.7421)
193,193,tensor(0.1261),tensor(0.1736),tensor(0.7421)
194,194,tensor(0.1261),tensor(0.1735),tensor(0.7421)
195,195,tensor(0.1261),tensor(0.1734),tensor(0.7421)
196,196,tensor(0.1260),tensor(0.1733),tensor(0.7421)
197,197,tensor(0.1260),tensor(0.1732),tensor(0.7421)
198,198,tensor(0.1260),tensor(0.1731),tensor(0.7421)
199,199,tensor(0.1260),tensor(0.1731),tensor(0.7421)
200,200,tensor(0.1260),tensor(0.1730),tensor(0.7421)
201,201,tensor(0.1259),tensor(0.1729),tensor(0.7421)
202,202,tensor(0.1259),tensor(0.1728),tensor(0.7421)
203,203,tensor(0.1259),tensor(0.1727),tensor(0.7421)
204,204,tensor(0.1259),tensor(0.1726),tensor(0.7421)
205,205,tensor(0.1259),tensor(0.1726),tensor(0.7421)
206,206,tensor(0.1258),tensor(0.1725),tensor(0.7421)
207,207,tensor(0.1258),tensor(0.1724),tensor(0.7421)
208,208,tensor(0.1258),tensor(0.1723),tensor(0.7421)
209,209,tensor(0.1258),tensor(0.1723),tensor(0.7421)
210,210,tensor(0.1258),tensor(0.1722),tensor(0.7421)
211,211,tensor(0.1258),tensor(0.1721),tensor(0.7421)
212,212,tensor(0.1257),tensor(0.1721),tensor(0.7421)
213,213,tensor(0.1257),tensor(0.1720),tensor(0.7420)
214,214,tensor(0.1257),tensor(0.1719),tensor(0.7420)
215,215,tensor(0.1257),tensor(0.1719),tensor(0.7420)
216,216,tensor(0.1257),tensor(0.1718),tensor(0.7420)
217,217,tensor(0.1256),tensor(0.1717),tensor(0.7420)
218,218,tensor(0.1256),tensor(0.1717),tensor(0.7420)
219,219,tensor(0.1256),tensor(0.1716),tensor(0.7420)
220,220,tensor(0.1256),tensor(0.1716),tensor(0.7420)
221,221,tensor(0.1256),tensor(0.1715),tensor(0.7420)
222,222,tensor(0.1256),tensor(0.1715),tensor(0.7420)
223,223,tensor(0.1255),tensor(0.1714),tensor(0.7420)
224,224,tensor(0.1255),tensor(0.1714),tensor(0.7420)
225,225,tensor(0.1255),tensor(0.1713),tensor(0.7420)
226,226,tensor(0.1255),tensor(0.1713),tensor(0.7420)
227,227,tensor(0.1255),tensor(0.1712),tensor(0.7420)
228,228,tensor(0.1254),tensor(0.1712),tensor(0.7420)
229,229,tensor(0.1254),tensor(0.1711),tensor(0.7420)
230,230,tensor(0.1254),tensor(0.1711),tensor(0.7420)
231,231,tensor(0.1254),tensor(0.1710),tensor(0.7420)
232,232,tensor(0.1254),tensor(0.1710),tensor(0.7420)
233,233,tensor(0.1254),tensor(0.1709),tensor(0.7420)
234,234,tensor(0.1253),tensor(0.1709),tensor(0.7420)
235,235,tensor(0.1253),tensor(0.1709),tensor(0.7420)
236,236,tensor(0.1253),tensor(0.1708),tensor(0.7420)
237,237,tensor(0.1253),tensor(0.1708),tensor(0.7420)
238,238,tensor(0.1253),tensor(0.1707),tensor(0.7420)
239,239,tensor(0.1253),tensor(0.1707),tensor(0.7420)
240,240,tensor(0.1252),tensor(0.1707),tensor(0.7420)
241,241,tensor(0.1252),tensor(0.1706),tensor(0.7420)
242,242,tensor(0.1252),tensor(0.1706),tensor(0.7419)
243,243,tensor(0.1252),tensor(0.1706),tensor(0.7419)
244,244,tensor(0.1252),tensor(0.1705),tensor(0.7419)
245,245,tensor(0.1252),tensor(0.1705),tensor(0.7419)
246,246,tensor(0.1252),tensor(0.1705),tensor(0.7419)
247,247,tensor(0.1251),tensor(0.1704),tensor(0.7419)
248,248,tensor(0.1251),tensor(0.1704),tensor(0.7419)
249,249,tensor(0.1251),tensor(0.1704),tensor(0.7419)
250,250,tensor(0.1251),tensor(0.1703),tensor(0.7419)
251,251,tensor(0.1251),tensor(0.1703),tensor(0.7419)
252,252,tensor(0.1251),tensor(0.1703),tensor(0.7419)
253,253,tensor(0.1250),tensor(0.1703),tensor(0.7419)
254,254,tensor(0.1250),tensor(0.1702),tensor(0.7419)
255,255,tensor(0.1250),tensor(0.1702),tensor(0.7419)
256,256,tensor(0.1250),tensor(0.1702),tensor(0.7419)
257,257,tensor(0.1250),tensor(0.1702),tensor(0.7419)
258,258,tensor(0.1250),tensor(0.1701),tensor(0.7419)
259,259,tensor(0.1250),tensor(0.1701),tensor(0.7419)
260,260,tensor(0.1249),tensor(0.1701),tensor(0.7419)
261,261,tensor(0.1249),tensor(0.1701),tensor(0.7419)
262,262,tensor(0.1249),tensor(0.1700),tensor(0.7419)
263,263,tensor(0.1249),tensor(0.1700),tensor(0.7419)
264,264,tensor(0.1249),tensor(0.1700),tensor(0.7419)
265,265,tensor(0.1249),tensor(0.1700),tensor(0.7419)
266,266,tensor(0.1249),tensor(0.1699),tensor(0.7419)
267,267,tensor(0.1248),tensor(0.1699),tensor(0.7419)
268,268,tensor(0.1248),tensor(0.1699),tensor(0.7419)
269,269,tensor(0.1248),tensor(0.1699),tensor(0.7419)
270,270,tensor(0.1248),tensor(0.1699),tensor(0.7419)
271,271,tensor(0.1248),tensor(0.1699),tensor(0.7419)
272,272,tensor(0.1248),tensor(0.1698),tensor(0.7419)
273,273,tensor(0.1248),tensor(0.1698),tensor(0.7419)
274,274,tensor(0.1247),tensor(0.1698),tensor(0.7418)
275,275,tensor(0.1247),tensor(0.1698),tensor(0.7418)
276,276,tensor(0.1247),tensor(0.1698),tensor(0.7418)
277,277,tensor(0.1247),tensor(0.1697),tensor(0.7418)
278,278,tensor(0.1247),tensor(0.1697),tensor(0.7418)
279,279,tensor(0.1247),tensor(0.1697),tensor(0.7418)
280,280,tensor(0.1247),tensor(0.1697),tensor(0.7418)
281,281,tensor(0.1246),tensor(0.1697),tensor(0.7418)
282,282,tensor(0.1246),tensor(0.1697),tensor(0.7418)
283,283,tensor(0.1246),tensor(0.1697),tensor(0.7418)
284,284,tensor(0.1246),tensor(0.1696),tensor(0.7418)
285,285,tensor(0.1246),tensor(0.1696),tensor(0.7418)
286,286,tensor(0.1246),tensor(0.1696),tensor(0.7418)
287,287,tensor(0.1246),tensor(0.1696),tensor(0.7418)
288,288,tensor(0.1246),tensor(0.1696),tensor(0.7418)
289,289,tensor(0.1245),tensor(0.1696),tensor(0.7418)
290,290,tensor(0.1245),tensor(0.1696),tensor(0.7418)
291,291,tensor(0.1245),tensor(0.1695),tensor(0.7418)
292,292,tensor(0.1245),tensor(0.1695),tensor(0.7418)
293,293,tensor(0.1245),tensor(0.1695),tensor(0.7418)
294,294,tensor(0.1245),tensor(0.1695),tensor(0.7418)
295,295,tensor(0.1245),tensor(0.1695),tensor(0.7418)
296,296,tensor(0.1244),tensor(0.1695),tensor(0.7418)
297,297,tensor(0.1244),tensor(0.1695),tensor(0.7418)
298,298,tensor(0.1244),tensor(0.1695),tensor(0.7418)
299,299,tensor(0.1244),tensor(0.1695),tensor(0.7418)
300,300,tensor(0.1244),tensor(0.1694),tensor(0.7418)
301,301,tensor(0.1244),tensor(0.1694),tensor(0.7418)
302,302,tensor(0.1244),tensor(0.1694),tensor(0.7418)
303,303,tensor(0.1244),tensor(0.1694),tensor(0.7418)
304,304,tensor(0.1243),tensor(0.1694),tensor(0.7418)
305,305,tensor(0.1243),tensor(0.1694),tensor(0.7418)
306,306,tensor(0.1243),tensor(0.1694),tensor(0.7418)
307,307,tensor(0.1243),tensor(0.1694),tensor(0.7418)
308,308,tensor(0.1243),tensor(0.1694),tensor(0.7418)
309,309,tensor(0.1243),tensor(0.1694),tensor(0.7418)
310,310,tensor(0.1243),tensor(0.1693),tensor(0.7418)
311,311,tensor(0.1243),tensor(0.1693),tensor(0.7418)
312,312,tensor(0.1242),tensor(0.1693),tensor(0.7418)
313,313,tensor(0.1242),tensor(0.1693),tensor(0.7417)
314,314,tensor(0.1242),tensor(0.1693),tensor(0.7417)
315,315,tensor(0.1242),tensor(0.1693),tensor(0.7417)
316,316,tensor(0.1242),tensor(0.1693),tensor(0.7417)
317,317,tensor(0.1242),tensor(0.1693),tensor(0.7417)
318,318,tensor(0.1242),tensor(0.1693),tensor(0.7417)
319,319,tensor(0.1242),tensor(0.1693),tensor(0.7417)
320,320,tensor(0.1241),tensor(0.1693),tensor(0.7417)
321,321,tensor(0.1241),tensor(0.1693),tensor(0.7417)
322,322,tensor(0.1241),tensor(0.1693),tensor(0.7417)
323,323,tensor(0.1241),tensor(0.1692),tensor(0.7417)
324,324,tensor(0.1241),tensor(0.1692),tensor(0.7417)
325,325,tensor(0.1241),tensor(0.1692),tensor(0.7417)
326,326,tensor(0.1241),tensor(0.1692),tensor(0.7417)
327,327,tensor(0.1241),tensor(0.1692),tensor(0.7417)
328,328,tensor(0.1241),tensor(0.1692),tensor(0.7417)
329,329,tensor(0.1240),tensor(0.1692),tensor(0.7417)
330,330,tensor(0.1240),tensor(0.1692),tensor(0.7417)
331,331,tensor(0.1240),tensor(0.1692),tensor(0.7417)
332,332,tensor(0.1240),tensor(0.1692),tensor(0.7417)
333,333,tensor(0.1240),tensor(0.1692),tensor(0.7417)
334,334,tensor(0.1240),tensor(0.1692),tensor(0.7417)
335,335,tensor(0.1240),tensor(0.1692),tensor(0.7417)
336,336,tensor(0.1240),tensor(0.1692),tensor(0.7417)
337,337,tensor(0.1239),tensor(0.1692),tensor(0.7417)
338,338,tensor(0.1239),tensor(0.1692),tensor(0.7417)
339,339,tensor(0.1239),tensor(0.1692),tensor(0.7417)
340,340,tensor(0.1239),tensor(0.1691),tensor(0.7417)
341,341,tensor(0.1239),tensor(0.1691),tensor(0.7417)
342,342,tensor(0.1239),tensor(0.1691),tensor(0.7417)
343,343,tensor(0.1239),tensor(0.1691),tensor(0.7417)
344,344,tensor(0.1239),tensor(0.1691),tensor(0.7417)
345,345,tensor(0.1239),tensor(0.1691),tensor(0.7417)
346,346,tensor(0.1238),tensor(0.1691),tensor(0.7417)
347,347,tensor(0.1238),tensor(0.1691),tensor(0.7417)
348,348,tensor(0.1238),tensor(0.1691),tensor(0.7417)
349,349,tensor(0.1238),tensor(0.1691),tensor(0.7417)
350,350,tensor(0.1238),tensor(0.1691),tensor(0.7417)
351,351,tensor(0.1238),tensor(0.1691),tensor(0.7417)
352,352,tensor(0.1238),tensor(0.1691),tensor(0.7417)
353,353,tensor(0.1238),tensor(0.1691),tensor(0.7417)
354,354,tensor(0.1238),tensor(0.1691),tensor(0.7417)
355,355,tensor(0.1237),tensor(0.1691),tensor(0.7417)
356,356,tensor(0.1237),tensor(0.1691),tensor(0.7417)
357,357,tensor(0.1237),tensor(0.1691),tensor(0.7417)
358,358,tensor(0.1237),tensor(0.1691),tensor(0.7417)
359,359,tensor(0.1237),tensor(0.1691),tensor(0.7417)
360,360,tensor(0.1237),tensor(0.1691),tensor(0.7416)
361,361,tensor(0.1237),tensor(0.1690),tensor(0.7416)
362,362,tensor(0.1237),tensor(0.1690),tensor(0.7416)
363,363,tensor(0.1237),tensor(0.1690),tensor(0.7416)
364,364,tensor(0.1237),tensor(0.1690),tensor(0.7416)
365,365,tensor(0.1236),tensor(0.1690),tensor(0.7416)
366,366,tensor(0.1236),tensor(0.1690),tensor(0.7416)
367,367,tensor(0.1236),tensor(0.1690),tensor(0.7416)
368,368,tensor(0.1236),tensor(0.1690),tensor(0.7416)
369,369,tensor(0.1236),tensor(0.1690),tensor(0.7416)
370,370,tensor(0.1236),tensor(0.1690),tensor(0.7416)
371,371,tensor(0.1236),tensor(0.1690),tensor(0.7416)
372,372,tensor(0.1236),tensor(0.1690),tensor(0.7416)
373,373,tensor(0.1236),tensor(0.1690),tensor(0.7416)
374,374,tensor(0.1235),tensor(0.1690),tensor(0.7416)
375,375,tensor(0.1235),tensor(0.1690),tensor(0.7416)
376,376,tensor(0.1235),tensor(0.1690),tensor(0.7416)
377,377,tensor(0.1235),tensor(0.1690),tensor(0.7416)
378,378,tensor(0.1235),tensor(0.1690),tensor(0.7416)
379,379,tensor(0.1235),tensor(0.1690),tensor(0.7416)
380,380,tensor(0.1235),tensor(0.1690),tensor(0.7416)
381,381,tensor(0.1235),tensor(0.1690),tensor(0.7416)
382,382,tensor(0.1235),tensor(0.1690),tensor(0.7416)
383,383,tensor(0.1235),tensor(0.1690),tensor(0.7416)
384,384,tensor(0.1234),tensor(0.1690),tensor(0.7416)
385,385,tensor(0.1234),tensor(0.1690),tensor(0.7416)
386,386,tensor(0.1234),tensor(0.1690),tensor(0.7416)
387,387,tensor(0.1234),tensor(0.1690),tensor(0.7416)
388,388,tensor(0.1234),tensor(0.1690),tensor(0.7416)
389,389,tensor(0.1234),tensor(0.1689),tensor(0.7416)
390,390,tensor(0.1234),tensor(0.1689),tensor(0.7416)
391,391,tensor(0.1234),tensor(0.1689),tensor(0.7416)
392,392,tensor(0.1234),tensor(0.1689),tensor(0.7416)
393,393,tensor(0.1234),tensor(0.1689),tensor(0.7416)
394,394,tensor(0.1233),tensor(0.1689),tensor(0.7416)
395,395,tensor(0.1233),tensor(0.1689),tensor(0.7416)
396,396,tensor(0.1233),tensor(0.1689),tensor(0.7416)
397,397,tensor(0.1233),tensor(0.1689),tensor(0.7416)
398,398,tensor(0.1233),tensor(0.1689),tensor(0.7416)
399,399,tensor(0.1233),tensor(0.1689),tensor(0.7416)
400,400,tensor(0.1233),tensor(0.1689),tensor(0.7416)
401,401,tensor(0.1233),tensor(0.1689),tensor(0.7416)
402,402,tensor(0.1233),tensor(0.1689),tensor(0.7416)
403,403,tensor(0.1233),tensor(0.1689),tensor(0.7416)
404,404,tensor(0.1233),tensor(0.1689),tensor(0.7416)
405,405,tensor(0.1232),tensor(0.1689),tensor(0.7416)
406,406,tensor(0.1232),tensor(0.1689),tensor(0.7416)
407,407,tensor(0.1232),tensor(0.1689),tensor(0.7416)
408,408,tensor(0.1232),tensor(0.1689),tensor(0.7416)
409,409,tensor(0.1232),tensor(0.1689),tensor(0.7416)
410,410,tensor(0.1232),tensor(0.1689),tensor(0.7416)
411,411,tensor(0.1232),tensor(0.1689),tensor(0.7416)
412,412,tensor(0.1232),tensor(0.1689),tensor(0.7416)
413,413,tensor(0.1232),tensor(0.1689),tensor(0.7416)
414,414,tensor(0.1232),tensor(0.1689),tensor(0.7416)
415,415,tensor(0.1231),tensor(0.1689),tensor(0.7416)
416,416,tensor(0.1231),tensor(0.1689),tensor(0.7416)
417,417,tensor(0.1231),tensor(0.1689),tensor(0.7416)
418,418,tensor(0.1231),tensor(0.1689),tensor(0.7416)
419,419,tensor(0.1231),tensor(0.1689),tensor(0.7416)
420,420,tensor(0.1231),tensor(0.1689),tensor(0.7415)
421,421,tensor(0.1231),tensor(0.1689),tensor(0.7415)
422,422,tensor(0.1231),tensor(0.1689),tensor(0.7415)
423,423,tensor(0.1231),tensor(0.1689),tensor(0.7415)
424,424,tensor(0.1231),tensor(0.1688),tensor(0.7415)
425,425,tensor(0.1231),tensor(0.1688),tensor(0.7415)
426,426,tensor(0.1230),tensor(0.1688),tensor(0.7415)
427,427,tensor(0.1230),tensor(0.1688),tensor(0.7415)
428,428,tensor(0.1230),tensor(0.1688),tensor(0.7415)
429,429,tensor(0.1230),tensor(0.1688),tensor(0.7415)
430,430,tensor(0.1230),tensor(0.1688),tensor(0.7415)
431,431,tensor(0.1230),tensor(0.1688),tensor(0.7415)
432,432,tensor(0.1230),tensor(0.1688),tensor(0.7415)
433,433,tensor(0.1230),tensor(0.1688),tensor(0.7415)
434,434,tensor(0.1230),tensor(0.1688),tensor(0.7415)
435,435,tensor(0.1230),tensor(0.1688),tensor(0.7415)
