,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.2640),tensor(1.0666),tensor(0.7196)
47,47,tensor(1.2550),tensor(1.0633),tensor(0.7162)
48,48,tensor(1.2461),tensor(1.0600),tensor(0.7130)
49,49,tensor(1.2374),tensor(1.0567),tensor(0.7097)
50,50,tensor(1.2289),tensor(1.0535),tensor(0.7065)
51,51,tensor(1.2205),tensor(1.0503),tensor(0.7034)
52,52,tensor(1.2122),tensor(1.0472),tensor(0.7002)
53,53,tensor(1.2040),tensor(1.0441),tensor(0.6971)
54,54,tensor(1.1960),tensor(1.0410),tensor(0.6941)
55,55,tensor(1.1881),tensor(1.0380),tensor(0.6910)
56,56,tensor(1.1804),tensor(1.0350),tensor(0.6880)
57,57,tensor(1.1727),tensor(1.0320),tensor(0.6851)
58,58,tensor(1.1652),tensor(1.0291),tensor(0.6821)
59,59,tensor(1.1578),tensor(1.0262),tensor(0.6792)
60,60,tensor(1.1505),tensor(1.0233),tensor(0.6764)
61,61,tensor(1.1433),tensor(1.0205),tensor(0.6735)
62,62,tensor(1.1362),tensor(1.0176),tensor(0.6707)
63,63,tensor(1.1292),tensor(1.0148),tensor(0.6679)
64,64,tensor(1.1223),tensor(1.0121),tensor(0.6652)
65,65,tensor(1.1155),tensor(1.0093),tensor(0.6624)
66,66,tensor(1.1088),tensor(1.0066),tensor(0.6597)
67,67,tensor(1.1022),tensor(1.0039),tensor(0.6571)
68,68,tensor(1.0957),tensor(1.0012),tensor(0.6544)
69,69,tensor(1.0893),tensor(0.9986),tensor(0.6518)
70,70,tensor(1.0829),tensor(0.9960),tensor(0.6492)
71,71,tensor(1.0767),tensor(0.9934),tensor(0.6466)
72,72,tensor(1.0705),tensor(0.9908),tensor(0.6440)
73,73,tensor(1.0644),tensor(0.9883),tensor(0.6415)
74,74,tensor(1.0584),tensor(0.9857),tensor(0.6390)
75,75,tensor(1.0524),tensor(0.9832),tensor(0.6365)
76,76,tensor(1.0466),tensor(0.9807),tensor(0.6340)
77,77,tensor(1.0408),tensor(0.9783),tensor(0.6315)
78,78,tensor(1.0351),tensor(0.9758),tensor(0.6291)
79,79,tensor(1.0294),tensor(0.9734),tensor(0.6267)
80,80,tensor(1.0239),tensor(0.9710),tensor(0.6243)
81,81,tensor(1.0184),tensor(0.9686),tensor(0.6219)
82,82,tensor(1.0129),tensor(0.9662),tensor(0.6196)
83,83,tensor(1.0075),tensor(0.9639),tensor(0.6173)
84,84,tensor(1.0022),tensor(0.9616),tensor(0.6149)
85,85,tensor(0.9970),tensor(0.9592),tensor(0.6126)
86,86,tensor(0.9918),tensor(0.9569),tensor(0.6104)
87,87,tensor(0.9867),tensor(0.9547),tensor(0.6081)
88,88,tensor(0.9816),tensor(0.9524),tensor(0.6058)
89,89,tensor(0.9766),tensor(0.9502),tensor(0.6036)
90,90,tensor(0.9716),tensor(0.9479),tensor(0.6014)
91,91,tensor(0.9667),tensor(0.9457),tensor(0.5992)
92,92,tensor(0.9619),tensor(0.9435),tensor(0.5970)
93,93,tensor(0.9571),tensor(0.9413),tensor(0.5949)
94,94,tensor(0.9524),tensor(0.9392),tensor(0.5927)
95,95,tensor(0.9477),tensor(0.9370),tensor(0.5906)
96,96,tensor(0.9431),tensor(0.9349),tensor(0.5885)
97,97,tensor(0.9385),tensor(0.9328),tensor(0.5863)
98,98,tensor(0.9340),tensor(0.9307),tensor(0.5843)
99,99,tensor(0.9295),tensor(0.9286),tensor(0.5822)
100,100,tensor(0.9250),tensor(0.9265),tensor(0.5801)
101,101,tensor(0.9207),tensor(0.9244),tensor(0.5781)
102,102,tensor(0.9163),tensor(0.9224),tensor(0.5760)
103,103,tensor(0.9120),tensor(0.9203),tensor(0.5740)
104,104,tensor(0.9078),tensor(0.9183),tensor(0.5720)
105,105,tensor(0.9036),tensor(0.9163),tensor(0.5700)
106,106,tensor(0.8994),tensor(0.9143),tensor(0.5680)
107,107,tensor(0.8953),tensor(0.9123),tensor(0.5661)
108,108,tensor(0.8912),tensor(0.9103),tensor(0.5641)
109,109,tensor(0.8872),tensor(0.9084),tensor(0.5622)
110,110,tensor(0.8832),tensor(0.9064),tensor(0.5602)
111,111,tensor(0.8792),tensor(0.9045),tensor(0.5583)
112,112,tensor(0.8753),tensor(0.9025),tensor(0.5564)
113,113,tensor(0.8714),tensor(0.9006),tensor(0.5545)
114,114,tensor(0.8676),tensor(0.8987),tensor(0.5526)
115,115,tensor(0.8638),tensor(0.8968),tensor(0.5508)
116,116,tensor(0.8600),tensor(0.8950),tensor(0.5489)
117,117,tensor(0.8563),tensor(0.8931),tensor(0.5470)
118,118,tensor(0.8526),tensor(0.8912),tensor(0.5452)
119,119,tensor(0.8489),tensor(0.8894),tensor(0.5434)
120,120,tensor(0.8453),tensor(0.8875),tensor(0.5416)
121,121,tensor(0.8417),tensor(0.8857),tensor(0.5397)
122,122,tensor(0.8381),tensor(0.8839),tensor(0.5380)
123,123,tensor(0.8346),tensor(0.8821),tensor(0.5362)
124,124,tensor(0.8311),tensor(0.8803),tensor(0.5344)
125,125,tensor(0.8277),tensor(0.8785),tensor(0.5326)
126,126,tensor(0.8242),tensor(0.8767),tensor(0.5309)
127,127,tensor(0.8208),tensor(0.8750),tensor(0.5291)
128,128,tensor(0.8175),tensor(0.8732),tensor(0.5274)
129,129,tensor(0.8141),tensor(0.8715),tensor(0.5257)
130,130,tensor(0.8108),tensor(0.8697),tensor(0.5239)
131,131,tensor(0.8076),tensor(0.8680),tensor(0.5222)
132,132,tensor(0.8043),tensor(0.8663),tensor(0.5205)
133,133,tensor(0.8011),tensor(0.8646),tensor(0.5188)
134,134,tensor(0.7979),tensor(0.8629),tensor(0.5172)
135,135,tensor(0.7948),tensor(0.8612),tensor(0.5155)
136,136,tensor(0.7917),tensor(0.8595),tensor(0.5138)
137,137,tensor(0.7886),tensor(0.8578),tensor(0.5122)
138,138,tensor(0.7855),tensor(0.8562),tensor(0.5105)
139,139,tensor(0.7824),tensor(0.8545),tensor(0.5089)
140,140,tensor(0.7794),tensor(0.8529),tensor(0.5073)
141,141,tensor(0.7764),tensor(0.8512),tensor(0.5057)
142,142,tensor(0.7735),tensor(0.8496),tensor(0.5040)
143,143,tensor(0.7705),tensor(0.8480),tensor(0.5024)
144,144,tensor(0.7676),tensor(0.8464),tensor(0.5009)
145,145,tensor(0.7647),tensor(0.8447),tensor(0.4993)
146,146,tensor(0.7618),tensor(0.8431),tensor(0.4977)
147,147,tensor(0.7590),tensor(0.8416),tensor(0.4961)
148,148,tensor(0.7562),tensor(0.8400),tensor(0.4946)
149,149,tensor(0.7534),tensor(0.8384),tensor(0.4930)
150,150,tensor(0.7506),tensor(0.8368),tensor(0.4915)
151,151,tensor(0.7479),tensor(0.8353),tensor(0.4899)
152,152,tensor(0.7452),tensor(0.8337),tensor(0.4884)
153,153,tensor(0.7425),tensor(0.8322),tensor(0.4869)
154,154,tensor(0.7398),tensor(0.8306),tensor(0.4853)
155,155,tensor(0.7371),tensor(0.8291),tensor(0.4838)
156,156,tensor(0.7345),tensor(0.8276),tensor(0.4823)
157,157,tensor(0.7319),tensor(0.8261),tensor(0.4808)
158,158,tensor(0.7293),tensor(0.8246),tensor(0.4794)
159,159,tensor(0.7267),tensor(0.8231),tensor(0.4779)
160,160,tensor(0.7242),tensor(0.8216),tensor(0.4764)
161,161,tensor(0.7216),tensor(0.8201),tensor(0.4750)
162,162,tensor(0.7191),tensor(0.8186),tensor(0.4741)
163,163,tensor(0.7167),tensor(0.8171),tensor(0.4732)
164,164,tensor(0.7142),tensor(0.8157),tensor(0.4723)
165,165,tensor(0.7117),tensor(0.8142),tensor(0.4715)
166,166,tensor(0.7093),tensor(0.8128),tensor(0.4706)
167,167,tensor(0.7069),tensor(0.8113),tensor(0.4697)
168,168,tensor(0.7045),tensor(0.8099),tensor(0.4689)
169,169,tensor(0.7022),tensor(0.8084),tensor(0.4680)
170,170,tensor(0.6998),tensor(0.8070),tensor(0.4671)
171,171,tensor(0.6975),tensor(0.8056),tensor(0.4663)
172,172,tensor(0.6952),tensor(0.8042),tensor(0.4654)
173,173,tensor(0.6929),tensor(0.8028),tensor(0.4646)
174,174,tensor(0.6906),tensor(0.8014),tensor(0.4638)
175,175,tensor(0.6883),tensor(0.8000),tensor(0.4629)
176,176,tensor(0.6861),tensor(0.7986),tensor(0.4621)
177,177,tensor(0.6839),tensor(0.7972),tensor(0.4613)
178,178,tensor(0.6817),tensor(0.7958),tensor(0.4604)
179,179,tensor(0.6795),tensor(0.7944),tensor(0.4596)
180,180,tensor(0.6773),tensor(0.7931),tensor(0.4588)
181,181,tensor(0.6751),tensor(0.7917),tensor(0.4580)
182,182,tensor(0.6730),tensor(0.7904),tensor(0.4572)
183,183,tensor(0.6709),tensor(0.7890),tensor(0.4564)
184,184,tensor(0.6688),tensor(0.7877),tensor(0.4556)
185,185,tensor(0.6667),tensor(0.7863),tensor(0.4548)
186,186,tensor(0.6646),tensor(0.7850),tensor(0.4540)
187,187,tensor(0.6626),tensor(0.7837),tensor(0.4532)
188,188,tensor(0.6605),tensor(0.7824),tensor(0.4524)
189,189,tensor(0.6585),tensor(0.7810),tensor(0.4516)
190,190,tensor(0.6565),tensor(0.7797),tensor(0.4508)
191,191,tensor(0.6545),tensor(0.7784),tensor(0.4506)
192,192,tensor(0.6525),tensor(0.7771),tensor(0.4503)
193,193,tensor(0.6505),tensor(0.7758),tensor(0.4501)
194,194,tensor(0.6486),tensor(0.7746),tensor(0.4498)
195,195,tensor(0.6466),tensor(0.7733),tensor(0.4496)
196,196,tensor(0.6447),tensor(0.7720),tensor(0.4493)
197,197,tensor(0.6428),tensor(0.7707),tensor(0.4491)
198,198,tensor(0.6409),tensor(0.7695),tensor(0.4488)
199,199,tensor(0.6390),tensor(0.7682),tensor(0.4486)
200,200,tensor(0.6372),tensor(0.7669),tensor(0.4483)
201,201,tensor(0.6353),tensor(0.7657),tensor(0.4481)
202,202,tensor(0.6335),tensor(0.7645),tensor(0.4479)
203,203,tensor(0.6317),tensor(0.7632),tensor(0.4476)
204,204,tensor(0.6298),tensor(0.7620),tensor(0.4474)
205,205,tensor(0.6280),tensor(0.7607),tensor(0.4477)
206,206,tensor(0.6263),tensor(0.7595),tensor(0.4479)
207,207,tensor(0.6245),tensor(0.7583),tensor(0.4482)
208,208,tensor(0.6227),tensor(0.7571),tensor(0.4484)
209,209,tensor(0.6210),tensor(0.7559),tensor(0.4487)
210,210,tensor(0.6193),tensor(0.7547),tensor(0.4489)
211,211,tensor(0.6175),tensor(0.7535),tensor(0.4492)
212,212,tensor(0.6158),tensor(0.7523),tensor(0.4494)
213,213,tensor(0.6141),tensor(0.7511),tensor(0.4497)
214,214,tensor(0.6124),tensor(0.7499),tensor(0.4499)
215,215,tensor(0.6108),tensor(0.7487),tensor(0.4502)
216,216,tensor(0.6091),tensor(0.7475),tensor(0.4504)
217,217,tensor(0.6075),tensor(0.7464),tensor(0.4507)
218,218,tensor(0.6058),tensor(0.7452),tensor(0.4509)
219,219,tensor(0.6042),tensor(0.7440),tensor(0.4511)
220,220,tensor(0.6026),tensor(0.7429),tensor(0.4514)
221,221,tensor(0.6010),tensor(0.7417),tensor(0.4516)
222,222,tensor(0.5994),tensor(0.7406),tensor(0.4519)
223,223,tensor(0.5978),tensor(0.7394),tensor(0.4521)
224,224,tensor(0.5963),tensor(0.7383),tensor(0.4523)
225,225,tensor(0.5947),tensor(0.7371),tensor(0.4526)
226,226,tensor(0.5932),tensor(0.7360),tensor(0.4528)
227,227,tensor(0.5916),tensor(0.7349),tensor(0.4531)
228,228,tensor(0.5901),tensor(0.7337),tensor(0.4533)
229,229,tensor(0.5886),tensor(0.7326),tensor(0.4535)
230,230,tensor(0.5871),tensor(0.7315),tensor(0.4538)
231,231,tensor(0.5856),tensor(0.7304),tensor(0.4540)
232,232,tensor(0.5841),tensor(0.7293),tensor(0.4542)
233,233,tensor(0.5826),tensor(0.7282),tensor(0.4545)
234,234,tensor(0.5812),tensor(0.7271),tensor(0.4547)
235,235,tensor(0.5797),tensor(0.7260),tensor(0.4549)
236,236,tensor(0.5783),tensor(0.7249),tensor(0.4551)
237,237,tensor(0.5769),tensor(0.7238),tensor(0.4554)
238,238,tensor(0.5754),tensor(0.7227),tensor(0.4556)
239,239,tensor(0.5740),tensor(0.7216),tensor(0.4558)
240,240,tensor(0.5726),tensor(0.7206),tensor(0.4560)
241,241,tensor(0.5712),tensor(0.7195),tensor(0.4563)
242,242,tensor(0.5699),tensor(0.7184),tensor(0.4565)
243,243,tensor(0.5685),tensor(0.7173),tensor(0.4567)
244,244,tensor(0.5671),tensor(0.7163),tensor(0.4569)
245,245,tensor(0.5658),tensor(0.7152),tensor(0.4572)
246,246,tensor(0.5644),tensor(0.7142),tensor(0.4574)
247,247,tensor(0.5631),tensor(0.7131),tensor(0.4576)
248,248,tensor(0.5618),tensor(0.7121),tensor(0.4578)
249,249,tensor(0.5605),tensor(0.7110),tensor(0.4580)
250,250,tensor(0.5591),tensor(0.7100),tensor(0.4583)
251,251,tensor(0.5578),tensor(0.7090),tensor(0.4585)
252,252,tensor(0.5566),tensor(0.7079),tensor(0.4587)
253,253,tensor(0.5553),tensor(0.7069),tensor(0.4589)
254,254,tensor(0.5540),tensor(0.7059),tensor(0.4591)
255,255,tensor(0.5527),tensor(0.7049),tensor(0.4593)
256,256,tensor(0.5515),tensor(0.7039),tensor(0.4595)
257,257,tensor(0.5502),tensor(0.7028),tensor(0.4598)
258,258,tensor(0.5490),tensor(0.7018),tensor(0.4600)
259,259,tensor(0.5478),tensor(0.7008),tensor(0.4602)
260,260,tensor(0.5466),tensor(0.6998),tensor(0.4604)
261,261,tensor(0.5453),tensor(0.6988),tensor(0.4606)
262,262,tensor(0.5441),tensor(0.6978),tensor(0.4608)
263,263,tensor(0.5429),tensor(0.6968),tensor(0.4610)
264,264,tensor(0.5418),tensor(0.6959),tensor(0.4612)
265,265,tensor(0.5406),tensor(0.6949),tensor(0.4614)
266,266,tensor(0.5394),tensor(0.6939),tensor(0.4616)
267,267,tensor(0.5382),tensor(0.6929),tensor(0.4618)
268,268,tensor(0.5371),tensor(0.6919),tensor(0.4620)
269,269,tensor(0.5359),tensor(0.6910),tensor(0.4622)
270,270,tensor(0.5348),tensor(0.6900),tensor(0.4624)
271,271,tensor(0.5337),tensor(0.6890),tensor(0.4627)
272,272,tensor(0.5325),tensor(0.6881),tensor(0.4629)
273,273,tensor(0.5314),tensor(0.6871),tensor(0.4631)
274,274,tensor(0.5303),tensor(0.6862),tensor(0.4633)
275,275,tensor(0.5292),tensor(0.6852),tensor(0.4635)
276,276,tensor(0.5281),tensor(0.6843),tensor(0.4637)
277,277,tensor(0.5270),tensor(0.6833),tensor(0.4639)
278,278,tensor(0.5259),tensor(0.6824),tensor(0.4641)
279,279,tensor(0.5249),tensor(0.6814),tensor(0.4642)
280,280,tensor(0.5238),tensor(0.6805),tensor(0.4644)
281,281,tensor(0.5227),tensor(0.6796),tensor(0.4646)
282,282,tensor(0.5217),tensor(0.6787),tensor(0.4648)
283,283,tensor(0.5206),tensor(0.6777),tensor(0.4650)
284,284,tensor(0.5196),tensor(0.6768),tensor(0.4652)
285,285,tensor(0.5186),tensor(0.6759),tensor(0.4654)
286,286,tensor(0.5175),tensor(0.6750),tensor(0.4656)
287,287,tensor(0.5165),tensor(0.6741),tensor(0.4658)
288,288,tensor(0.5155),tensor(0.6732),tensor(0.4660)
289,289,tensor(0.5145),tensor(0.6722),tensor(0.4662)
290,290,tensor(0.5135),tensor(0.6713),tensor(0.4664)
291,291,tensor(0.5125),tensor(0.6704),tensor(0.4666)
292,292,tensor(0.5115),tensor(0.6695),tensor(0.4668)
293,293,tensor(0.5105),tensor(0.6687),tensor(0.4669)
294,294,tensor(0.5096),tensor(0.6678),tensor(0.4671)
295,295,tensor(0.5086),tensor(0.6669),tensor(0.4673)
296,296,tensor(0.5076),tensor(0.6660),tensor(0.4675)
297,297,tensor(0.5067),tensor(0.6651),tensor(0.4677)
298,298,tensor(0.5057),tensor(0.6642),tensor(0.4679)
299,299,tensor(0.5048),tensor(0.6634),tensor(0.4681)
300,300,tensor(0.5039),tensor(0.6625),tensor(0.4682)
301,301,tensor(0.5029),tensor(0.6616),tensor(0.4684)
302,302,tensor(0.5020),tensor(0.6607),tensor(0.4686)
303,303,tensor(0.5011),tensor(0.6599),tensor(0.4688)
304,304,tensor(0.5002),tensor(0.6590),tensor(0.4690)
305,305,tensor(0.4993),tensor(0.6582),tensor(0.4692)
306,306,tensor(0.4984),tensor(0.6573),tensor(0.4693)
307,307,tensor(0.4975),tensor(0.6564),tensor(0.4695)
308,308,tensor(0.4966),tensor(0.6556),tensor(0.4697)
309,309,tensor(0.4957),tensor(0.6547),tensor(0.4699)
310,310,tensor(0.4948),tensor(0.6539),tensor(0.4701)
311,311,tensor(0.4940),tensor(0.6531),tensor(0.4702)
312,312,tensor(0.4931),tensor(0.6522),tensor(0.4704)
313,313,tensor(0.4923),tensor(0.6514),tensor(0.4706)
314,314,tensor(0.4914),tensor(0.6506),tensor(0.4708)
315,315,tensor(0.4905),tensor(0.6497),tensor(0.4709)
316,316,tensor(0.4897),tensor(0.6489),tensor(0.4711)
317,317,tensor(0.4889),tensor(0.6481),tensor(0.4713)
318,318,tensor(0.4880),tensor(0.6472),tensor(0.4715)
319,319,tensor(0.4872),tensor(0.6464),tensor(0.4716)
320,320,tensor(0.4864),tensor(0.6456),tensor(0.4718)
321,321,tensor(0.4856),tensor(0.6448),tensor(0.4720)
322,322,tensor(0.4848),tensor(0.6440),tensor(0.4722)
323,323,tensor(0.4840),tensor(0.6432),tensor(0.4723)
324,324,tensor(0.4832),tensor(0.6424),tensor(0.4725)
325,325,tensor(0.4824),tensor(0.6416),tensor(0.4727)
326,326,tensor(0.4816),tensor(0.6408),tensor(0.4728)
327,327,tensor(0.4808),tensor(0.6400),tensor(0.4730)
328,328,tensor(0.4800),tensor(0.6392),tensor(0.4732)
329,329,tensor(0.4792),tensor(0.6384),tensor(0.4733)
330,330,tensor(0.4785),tensor(0.6376),tensor(0.4735)
331,331,tensor(0.4777),tensor(0.6368),tensor(0.4737)
332,332,tensor(0.4769),tensor(0.6360),tensor(0.4738)
333,333,tensor(0.4762),tensor(0.6352),tensor(0.4740)
334,334,tensor(0.4754),tensor(0.6344),tensor(0.4742)
335,335,tensor(0.4747),tensor(0.6337),tensor(0.4743)
336,336,tensor(0.4739),tensor(0.6329),tensor(0.4745)
337,337,tensor(0.4732),tensor(0.6321),tensor(0.4747)
338,338,tensor(0.4725),tensor(0.6313),tensor(0.4748)
339,339,tensor(0.4718),tensor(0.6306),tensor(0.4750)
340,340,tensor(0.4710),tensor(0.6298),tensor(0.4752)
341,341,tensor(0.4703),tensor(0.6290),tensor(0.4753)
342,342,tensor(0.4696),tensor(0.6283),tensor(0.4755)
343,343,tensor(0.4689),tensor(0.6275),tensor(0.4756)
344,344,tensor(0.4682),tensor(0.6268),tensor(0.4758)
345,345,tensor(0.4675),tensor(0.6260),tensor(0.4760)
346,346,tensor(0.4668),tensor(0.6253),tensor(0.4761)
347,347,tensor(0.4661),tensor(0.6245),tensor(0.4763)
348,348,tensor(0.4654),tensor(0.6238),tensor(0.4764)
349,349,tensor(0.4647),tensor(0.6230),tensor(0.4766)
350,350,tensor(0.4641),tensor(0.6223),tensor(0.4768)
351,351,tensor(0.4634),tensor(0.6215),tensor(0.4769)
352,352,tensor(0.4627),tensor(0.6208),tensor(0.4771)
353,353,tensor(0.4620),tensor(0.6201),tensor(0.4772)
354,354,tensor(0.4614),tensor(0.6193),tensor(0.4774)
355,355,tensor(0.4607),tensor(0.6186),tensor(0.4775)
356,356,tensor(0.4601),tensor(0.6179),tensor(0.4777)
357,357,tensor(0.4594),tensor(0.6171),tensor(0.4779)
358,358,tensor(0.4588),tensor(0.6164),tensor(0.4780)
359,359,tensor(0.4581),tensor(0.6157),tensor(0.4782)
360,360,tensor(0.4575),tensor(0.6150),tensor(0.4783)
361,361,tensor(0.4569),tensor(0.6143),tensor(0.4785)
362,362,tensor(0.4562),tensor(0.6135),tensor(0.4786)
363,363,tensor(0.4556),tensor(0.6128),tensor(0.4788)
364,364,tensor(0.4550),tensor(0.6121),tensor(0.4789)
365,365,tensor(0.4544),tensor(0.6114),tensor(0.4791)
366,366,tensor(0.4538),tensor(0.6107),tensor(0.4792)
367,367,tensor(0.4532),tensor(0.6100),tensor(0.4794)
368,368,tensor(0.4526),tensor(0.6093),tensor(0.4795)
369,369,tensor(0.4520),tensor(0.6086),tensor(0.4797)
370,370,tensor(0.4514),tensor(0.6079),tensor(0.4798)
371,371,tensor(0.4508),tensor(0.6072),tensor(0.4800)
372,372,tensor(0.4502),tensor(0.6065),tensor(0.4801)
373,373,tensor(0.4496),tensor(0.6058),tensor(0.4803)
374,374,tensor(0.4490),tensor(0.6051),tensor(0.4804)
375,375,tensor(0.4484),tensor(0.6045),tensor(0.4806)
376,376,tensor(0.4479),tensor(0.6038),tensor(0.4807)
377,377,tensor(0.4473),tensor(0.6031),tensor(0.4808)
378,378,tensor(0.4467),tensor(0.6024),tensor(0.4810)
379,379,tensor(0.4462),tensor(0.6017),tensor(0.4811)
380,380,tensor(0.4456),tensor(0.6011),tensor(0.4813)
381,381,tensor(0.4450),tensor(0.6004),tensor(0.4814)
382,382,tensor(0.4445),tensor(0.5997),tensor(0.4816)
383,383,tensor(0.4439),tensor(0.5990),tensor(0.4817)
384,384,tensor(0.4434),tensor(0.5984),tensor(0.4819)
385,385,tensor(0.4428),tensor(0.5977),tensor(0.4820)
386,386,tensor(0.4423),tensor(0.5970),tensor(0.4821)
387,387,tensor(0.4418),tensor(0.5964),tensor(0.4823)
388,388,tensor(0.4412),tensor(0.5957),tensor(0.4824)
389,389,tensor(0.4407),tensor(0.5951),tensor(0.4826)
390,390,tensor(0.4402),tensor(0.5944),tensor(0.4827)
391,391,tensor(0.4397),tensor(0.5938),tensor(0.4828)
392,392,tensor(0.4391),tensor(0.5931),tensor(0.4830)
393,393,tensor(0.4386),tensor(0.5925),tensor(0.4831)
394,394,tensor(0.4381),tensor(0.5918),tensor(0.4833)
395,395,tensor(0.4376),tensor(0.5912),tensor(0.4834)
396,396,tensor(0.4371),tensor(0.5905),tensor(0.4835)
397,397,tensor(0.4366),tensor(0.5899),tensor(0.4837)
398,398,tensor(0.4361),tensor(0.5892),tensor(0.4838)
399,399,tensor(0.4356),tensor(0.5886),tensor(0.4839)
400,400,tensor(0.4351),tensor(0.5880),tensor(0.4841)
401,401,tensor(0.4346),tensor(0.5873),tensor(0.4842)
402,402,tensor(0.4341),tensor(0.5867),tensor(0.4843)
403,403,tensor(0.4336),tensor(0.5861),tensor(0.4845)
404,404,tensor(0.4331),tensor(0.5855),tensor(0.4846)
405,405,tensor(0.4327),tensor(0.5848),tensor(0.4847)
406,406,tensor(0.4322),tensor(0.5842),tensor(0.4849)
407,407,tensor(0.4317),tensor(0.5836),tensor(0.4850)
408,408,tensor(0.4312),tensor(0.5830),tensor(0.4851)
409,409,tensor(0.4308),tensor(0.5823),tensor(0.4853)
410,410,tensor(0.4303),tensor(0.5817),tensor(0.4854)
411,411,tensor(0.4299),tensor(0.5811),tensor(0.4855)
412,412,tensor(0.4294),tensor(0.5805),tensor(0.4857)
413,413,tensor(0.4289),tensor(0.5799),tensor(0.4858)
414,414,tensor(0.4285),tensor(0.5793),tensor(0.4859)
415,415,tensor(0.4280),tensor(0.5787),tensor(0.4861)
416,416,tensor(0.4276),tensor(0.5781),tensor(0.4862)
417,417,tensor(0.4271),tensor(0.5775),tensor(0.4863)
418,418,tensor(0.4267),tensor(0.5769),tensor(0.4865)
419,419,tensor(0.4263),tensor(0.5763),tensor(0.4866)
420,420,tensor(0.4258),tensor(0.5757),tensor(0.4867)
421,421,tensor(0.4254),tensor(0.5751),tensor(0.4868)
422,422,tensor(0.4250),tensor(0.5745),tensor(0.4870)
423,423,tensor(0.4245),tensor(0.5739),tensor(0.4871)
424,424,tensor(0.4241),tensor(0.5733),tensor(0.4872)
425,425,tensor(0.4237),tensor(0.5727),tensor(0.4873)
426,426,tensor(0.4233),tensor(0.5721),tensor(0.4875)
427,427,tensor(0.4228),tensor(0.5716),tensor(0.4876)
428,428,tensor(0.4224),tensor(0.5710),tensor(0.4877)
429,429,tensor(0.4220),tensor(0.5704),tensor(0.4878)
430,430,tensor(0.4216),tensor(0.5698),tensor(0.4880)
431,431,tensor(0.4212),tensor(0.5692),tensor(0.4881)
432,432,tensor(0.4208),tensor(0.5687),tensor(0.4882)
433,433,tensor(0.4204),tensor(0.5681),tensor(0.4883)
434,434,tensor(0.4200),tensor(0.5675),tensor(0.4885)
435,435,tensor(0.4196),tensor(0.5669),tensor(0.4886)
