,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.2918),tensor(1.0521),tensor(1.0759)
44,44,tensor(1.2803),tensor(1.0466),tensor(1.0705)
45,45,tensor(1.2690),tensor(1.0412),tensor(1.0651)
46,46,tensor(1.2578),tensor(1.0359),tensor(1.0598)
47,47,tensor(1.2469),tensor(1.0306),tensor(1.0545)
48,48,tensor(1.2361),tensor(1.0254),tensor(1.0493)
49,49,tensor(1.2256),tensor(1.0202),tensor(1.0442)
50,50,tensor(1.2152),tensor(1.0151),tensor(1.0391)
51,51,tensor(1.2049),tensor(1.0101),tensor(1.0341)
52,52,tensor(1.1949),tensor(1.0051),tensor(1.0291)
53,53,tensor(1.1849),tensor(1.0001),tensor(1.0242)
54,54,tensor(1.1752),tensor(0.9953),tensor(1.0194)
55,55,tensor(1.1656),tensor(0.9904),tensor(1.0145)
56,56,tensor(1.1561),tensor(0.9856),tensor(1.0098)
57,57,tensor(1.1468),tensor(0.9809),tensor(1.0051)
58,58,tensor(1.1377),tensor(0.9762),tensor(1.0004)
59,59,tensor(1.1286),tensor(0.9716),tensor(0.9958)
60,60,tensor(1.1197),tensor(0.9670),tensor(0.9912)
61,61,tensor(1.1110),tensor(0.9624),tensor(0.9867)
62,62,tensor(1.1023),tensor(0.9579),tensor(0.9822)
63,63,tensor(1.0938),tensor(0.9534),tensor(0.9777)
64,64,tensor(1.0854),tensor(0.9490),tensor(0.9733)
65,65,tensor(1.0772),tensor(0.9446),tensor(0.9690)
66,66,tensor(1.0690),tensor(0.9403),tensor(0.9646)
67,67,tensor(1.0609),tensor(0.9360),tensor(0.9603)
68,68,tensor(1.0530),tensor(0.9317),tensor(0.9561)
69,69,tensor(1.0452),tensor(0.9274),tensor(0.9519)
70,70,tensor(1.0375),tensor(0.9232),tensor(0.9477)
71,71,tensor(1.0298),tensor(0.9191),tensor(0.9436)
72,72,tensor(1.0223),tensor(0.9150),tensor(0.9394)
73,73,tensor(1.0149),tensor(0.9109),tensor(0.9354)
74,74,tensor(1.0075),tensor(0.9068),tensor(0.9313)
75,75,tensor(1.0003),tensor(0.9028),tensor(0.9273)
76,76,tensor(0.9932),tensor(0.8988),tensor(0.9233)
77,77,tensor(0.9861),tensor(0.8948),tensor(0.9194)
78,78,tensor(0.9791),tensor(0.8909),tensor(0.9155)
79,79,tensor(0.9723),tensor(0.8870),tensor(0.9116)
80,80,tensor(0.9655),tensor(0.8831),tensor(0.9077)
81,81,tensor(0.9587),tensor(0.8793),tensor(0.9039)
82,82,tensor(0.9521),tensor(0.8754),tensor(0.9001)
83,83,tensor(0.9455),tensor(0.8717),tensor(0.8963)
84,84,tensor(0.9391),tensor(0.8679),tensor(0.8926)
85,85,tensor(0.9327),tensor(0.8642),tensor(0.8889)
86,86,tensor(0.9263),tensor(0.8605),tensor(0.8852)
87,87,tensor(0.9201),tensor(0.8568),tensor(0.8815)
88,88,tensor(0.9139),tensor(0.8531),tensor(0.8779)
89,89,tensor(0.9078),tensor(0.8495),tensor(0.8743)
90,90,tensor(0.9017),tensor(0.8459),tensor(0.8707)
91,91,tensor(0.8958),tensor(0.8423),tensor(0.8671)
92,92,tensor(0.8899),tensor(0.8387),tensor(0.8635)
93,93,tensor(0.8840),tensor(0.8352),tensor(0.8600)
94,94,tensor(0.8782),tensor(0.8317),tensor(0.8565)
95,95,tensor(0.8725),tensor(0.8282),tensor(0.8531)
96,96,tensor(0.8669),tensor(0.8247),tensor(0.8496)
97,97,tensor(0.8613),tensor(0.8213),tensor(0.8462)
98,98,tensor(0.8557),tensor(0.8179),tensor(0.8428)
99,99,tensor(0.8503),tensor(0.8145),tensor(0.8394)
100,100,tensor(0.8448),tensor(0.8111),tensor(0.8360)
101,101,tensor(0.8395),tensor(0.8077),tensor(0.8327)
102,102,tensor(0.8342),tensor(0.8044),tensor(0.8293)
103,103,tensor(0.8289),tensor(0.8011),tensor(0.8260)
104,104,tensor(0.8237),tensor(0.7978),tensor(0.8227)
105,105,tensor(0.8186),tensor(0.7945),tensor(0.8195)
106,106,tensor(0.8135),tensor(0.7913),tensor(0.8162)
107,107,tensor(0.8085),tensor(0.7880),tensor(0.8130)
108,108,tensor(0.8035),tensor(0.7848),tensor(0.8098)
109,109,tensor(0.7986),tensor(0.7816),tensor(0.8066)
110,110,tensor(0.7937),tensor(0.7784),tensor(0.8034)
111,111,tensor(0.7888),tensor(0.7752),tensor(0.8003)
112,112,tensor(0.7840),tensor(0.7721),tensor(0.7971)
113,113,tensor(0.7793),tensor(0.7690),tensor(0.7940)
114,114,tensor(0.7746),tensor(0.7659),tensor(0.7909)
115,115,tensor(0.7699),tensor(0.7628),tensor(0.7878)
116,116,tensor(0.7653),tensor(0.7597),tensor(0.7848)
117,117,tensor(0.7608),tensor(0.7566),tensor(0.7817)
118,118,tensor(0.7563),tensor(0.7536),tensor(0.7787)
119,119,tensor(0.7518),tensor(0.7505),tensor(0.7756)
120,120,tensor(0.7474),tensor(0.7475),tensor(0.7726)
121,121,tensor(0.7430),tensor(0.7445),tensor(0.7696)
122,122,tensor(0.7386),tensor(0.7416),tensor(0.7667)
123,123,tensor(0.7343),tensor(0.7386),tensor(0.7637)
124,124,tensor(0.7300),tensor(0.7356),tensor(0.7608)
125,125,tensor(0.7258),tensor(0.7327),tensor(0.7578)
126,126,tensor(0.7216),tensor(0.7298),tensor(0.7549)
127,127,tensor(0.7175),tensor(0.7269),tensor(0.7520)
128,128,tensor(0.7134),tensor(0.7240),tensor(0.7491)
129,129,tensor(0.7093),tensor(0.7211),tensor(0.7463)
130,130,tensor(0.7053),tensor(0.7182),tensor(0.7434)
131,131,tensor(0.7013),tensor(0.7154),tensor(0.7406)
132,132,tensor(0.6973),tensor(0.7126),tensor(0.7378)
133,133,tensor(0.6934),tensor(0.7097),tensor(0.7349)
134,134,tensor(0.6895),tensor(0.7069),tensor(0.7321)
135,135,tensor(0.6856),tensor(0.7041),tensor(0.7293)
136,136,tensor(0.6818),tensor(0.7014),tensor(0.7266)
137,137,tensor(0.6780),tensor(0.6986),tensor(0.7238)
138,138,tensor(0.6742),tensor(0.6958),tensor(0.7211)
139,139,tensor(0.6705),tensor(0.6931),tensor(0.7183)
140,140,tensor(0.6668),tensor(0.6904),tensor(0.7156)
141,141,tensor(0.6632),tensor(0.6877),tensor(0.7129)
142,142,tensor(0.6595),tensor(0.6850),tensor(0.7102)
143,143,tensor(0.6560),tensor(0.6823),tensor(0.7075)
144,144,tensor(0.6524),tensor(0.6796),tensor(0.7048)
145,145,tensor(0.6489),tensor(0.6769),tensor(0.7022)
146,146,tensor(0.6454),tensor(0.6743),tensor(0.6995)
147,147,tensor(0.6419),tensor(0.6716),tensor(0.6969)
148,148,tensor(0.6384),tensor(0.6690),tensor(0.6943)
149,149,tensor(0.6350),tensor(0.6664),tensor(0.6917)
150,150,tensor(0.6316),tensor(0.6638),tensor(0.6891)
151,151,tensor(0.6283),tensor(0.6612),tensor(0.6865)
152,152,tensor(0.6250),tensor(0.6586),tensor(0.6839)
153,153,tensor(0.6217),tensor(0.6561),tensor(0.6813)
154,154,tensor(0.6184),tensor(0.6535),tensor(0.6788)
155,155,tensor(0.6152),tensor(0.6509),tensor(0.6762)
156,156,tensor(0.6119),tensor(0.6484),tensor(0.6737)
157,157,tensor(0.6088),tensor(0.6459),tensor(0.6712)
158,158,tensor(0.6056),tensor(0.6434),tensor(0.6686)
159,159,tensor(0.6025),tensor(0.6409),tensor(0.6661)
160,160,tensor(0.5994),tensor(0.6384),tensor(0.6637)
161,161,tensor(0.5963),tensor(0.6359),tensor(0.6612)
162,162,tensor(0.5932),tensor(0.6334),tensor(0.6587)
163,163,tensor(0.5902),tensor(0.6310),tensor(0.6562)
164,164,tensor(0.5872),tensor(0.6285),tensor(0.6538)
165,165,tensor(0.5842),tensor(0.6261),tensor(0.6514)
166,166,tensor(0.5812),tensor(0.6236),tensor(0.6489)
167,167,tensor(0.5783),tensor(0.6212),tensor(0.6465)
168,168,tensor(0.5754),tensor(0.6188),tensor(0.6441)
169,169,tensor(0.5725),tensor(0.6164),tensor(0.6417)
170,170,tensor(0.5697),tensor(0.6140),tensor(0.6393)
171,171,tensor(0.5668),tensor(0.6116),tensor(0.6369)
172,172,tensor(0.5640),tensor(0.6093),tensor(0.6346)
173,173,tensor(0.5612),tensor(0.6069),tensor(0.6322)
174,174,tensor(0.5584),tensor(0.6046),tensor(0.6298)
175,175,tensor(0.5557),tensor(0.6022),tensor(0.6275)
176,176,tensor(0.5530),tensor(0.5999),tensor(0.6252)
177,177,tensor(0.5503),tensor(0.5976),tensor(0.6228)
178,178,tensor(0.5476),tensor(0.5952),tensor(0.6205)
179,179,tensor(0.5449),tensor(0.5929),tensor(0.6182)
180,180,tensor(0.5423),tensor(0.5906),tensor(0.6159)
181,181,tensor(0.5397),tensor(0.5884),tensor(0.6136)
182,182,tensor(0.5371),tensor(0.5861),tensor(0.6114)
183,183,tensor(0.5345),tensor(0.5838),tensor(0.6091)
184,184,tensor(0.5320),tensor(0.5816),tensor(0.6068)
185,185,tensor(0.5294),tensor(0.5793),tensor(0.6046)
186,186,tensor(0.5269),tensor(0.5771),tensor(0.6023)
187,187,tensor(0.5244),tensor(0.5748),tensor(0.6001)
188,188,tensor(0.5219),tensor(0.5726),tensor(0.5979)
189,189,tensor(0.5195),tensor(0.5704),tensor(0.5957)
190,190,tensor(0.5171),tensor(0.5682),tensor(0.5935)
191,191,tensor(0.5146),tensor(0.5660),tensor(0.5913)
192,192,tensor(0.5122),tensor(0.5638),tensor(0.5891)
193,193,tensor(0.5099),tensor(0.5616),tensor(0.5869)
194,194,tensor(0.5075),tensor(0.5595),tensor(0.5847)
195,195,tensor(0.5052),tensor(0.5573),tensor(0.5825)
196,196,tensor(0.5028),tensor(0.5551),tensor(0.5804)
197,197,tensor(0.5005),tensor(0.5530),tensor(0.5782)
198,198,tensor(0.4983),tensor(0.5509),tensor(0.5761)
199,199,tensor(0.4960),tensor(0.5487),tensor(0.5740)
200,200,tensor(0.4937),tensor(0.5466),tensor(0.5718)
201,201,tensor(0.4915),tensor(0.5445),tensor(0.5697)
202,202,tensor(0.4893),tensor(0.5424),tensor(0.5676)
203,203,tensor(0.4871),tensor(0.5403),tensor(0.5655)
204,204,tensor(0.4849),tensor(0.5382),tensor(0.5634)
205,205,tensor(0.4827),tensor(0.5361),tensor(0.5613)
206,206,tensor(0.4806),tensor(0.5340),tensor(0.5592)
207,207,tensor(0.4785),tensor(0.5320),tensor(0.5572)
208,208,tensor(0.4764),tensor(0.5299),tensor(0.5551)
209,209,tensor(0.4743),tensor(0.5279),tensor(0.5531)
210,210,tensor(0.4722),tensor(0.5258),tensor(0.5510)
211,211,tensor(0.4701),tensor(0.5238),tensor(0.5490)
212,212,tensor(0.4681),tensor(0.5218),tensor(0.5469)
213,213,tensor(0.4660),tensor(0.5197),tensor(0.5449)
214,214,tensor(0.4640),tensor(0.5177),tensor(0.5429)
215,215,tensor(0.4620),tensor(0.5157),tensor(0.5409)
216,216,tensor(0.4600),tensor(0.5137),tensor(0.5389)
217,217,tensor(0.4581),tensor(0.5117),tensor(0.5369)
218,218,tensor(0.4561),tensor(0.5098),tensor(0.5349)
219,219,tensor(0.4542),tensor(0.5078),tensor(0.5329)
220,220,tensor(0.4522),tensor(0.5058),tensor(0.5309)
221,221,tensor(0.4503),tensor(0.5039),tensor(0.5290)
222,222,tensor(0.4484),tensor(0.5019),tensor(0.5270)
223,223,tensor(0.4465),tensor(0.5000),tensor(0.5251)
224,224,tensor(0.4447),tensor(0.4980),tensor(0.5231)
225,225,tensor(0.4428),tensor(0.4961),tensor(0.5212)
226,226,tensor(0.4410),tensor(0.4942),tensor(0.5192)
227,227,tensor(0.4392),tensor(0.4922),tensor(0.5173)
228,228,tensor(0.4373),tensor(0.4903),tensor(0.5154)
229,229,tensor(0.4356),tensor(0.4884),tensor(0.5135)
230,230,tensor(0.4338),tensor(0.4865),tensor(0.5116)
231,231,tensor(0.4320),tensor(0.4846),tensor(0.5097)
232,232,tensor(0.4302),tensor(0.4828),tensor(0.5078)
233,233,tensor(0.4285),tensor(0.4809),tensor(0.5059)
234,234,tensor(0.4268),tensor(0.4790),tensor(0.5040)
235,235,tensor(0.4251),tensor(0.4772),tensor(0.5022)
236,236,tensor(0.4234),tensor(0.4753),tensor(0.5003)
237,237,tensor(0.4217),tensor(0.4734),tensor(0.4984)
238,238,tensor(0.4200),tensor(0.4716),tensor(0.4966)
239,239,tensor(0.4183),tensor(0.4698),tensor(0.4947)
240,240,tensor(0.4167),tensor(0.4679),tensor(0.4929)
241,241,tensor(0.4150),tensor(0.4661),tensor(0.4911)
242,242,tensor(0.4134),tensor(0.4643),tensor(0.4893)
243,243,tensor(0.4118),tensor(0.4625),tensor(0.4874)
244,244,tensor(0.4102),tensor(0.4607),tensor(0.4856)
245,245,tensor(0.4086),tensor(0.4589),tensor(0.4838)
246,246,tensor(0.4070),tensor(0.4571),tensor(0.4820)
247,247,tensor(0.4055),tensor(0.4553),tensor(0.4802)
248,248,tensor(0.4039),tensor(0.4535),tensor(0.4784)
249,249,tensor(0.4024),tensor(0.4518),tensor(0.4767)
250,250,tensor(0.4009),tensor(0.4500),tensor(0.4749)
251,251,tensor(0.3993),tensor(0.4483),tensor(0.4731)
252,252,tensor(0.3978),tensor(0.4465),tensor(0.4714)
253,253,tensor(0.3963),tensor(0.4448),tensor(0.4696)
254,254,tensor(0.3949),tensor(0.4430),tensor(0.4679)
255,255,tensor(0.3934),tensor(0.4413),tensor(0.4661)
256,256,tensor(0.3919),tensor(0.4396),tensor(0.4644)
257,257,tensor(0.3905),tensor(0.4378),tensor(0.4627)
258,258,tensor(0.3890),tensor(0.4361),tensor(0.4609)
259,259,tensor(0.3876),tensor(0.4344),tensor(0.4592)
260,260,tensor(0.3862),tensor(0.4327),tensor(0.4575)
261,261,tensor(0.3848),tensor(0.4310),tensor(0.4558)
262,262,tensor(0.3834),tensor(0.4293),tensor(0.4541)
263,263,tensor(0.3820),tensor(0.4277),tensor(0.4524)
264,264,tensor(0.3806),tensor(0.4260),tensor(0.4507)
265,265,tensor(0.3793),tensor(0.4243),tensor(0.4490)
266,266,tensor(0.3779),tensor(0.4226),tensor(0.4474)
267,267,tensor(0.3766),tensor(0.4210),tensor(0.4457)
268,268,tensor(0.3753),tensor(0.4193),tensor(0.4440)
269,269,tensor(0.3739),tensor(0.4177),tensor(0.4424)
270,270,tensor(0.3726),tensor(0.4160),tensor(0.4407)
271,271,tensor(0.3713),tensor(0.4150),tensor(0.4391)
272,272,tensor(0.3700),tensor(0.4144),tensor(0.4374)
273,273,tensor(0.3687),tensor(0.4139),tensor(0.4358)
274,274,tensor(0.3675),tensor(0.4133),tensor(0.4342)
275,275,tensor(0.3662),tensor(0.4127),tensor(0.4325)
276,276,tensor(0.3650),tensor(0.4122),tensor(0.4309)
277,277,tensor(0.3637),tensor(0.4116),tensor(0.4293)
278,278,tensor(0.3625),tensor(0.4111),tensor(0.4277)
279,279,tensor(0.3613),tensor(0.4105),tensor(0.4261)
280,280,tensor(0.3601),tensor(0.4100),tensor(0.4245)
281,281,tensor(0.3588),tensor(0.4094),tensor(0.4229)
282,282,tensor(0.3577),tensor(0.4089),tensor(0.4213)
283,283,tensor(0.3565),tensor(0.4083),tensor(0.4198)
284,284,tensor(0.3553),tensor(0.4078),tensor(0.4182)
285,285,tensor(0.3541),tensor(0.4073),tensor(0.4166)
286,286,tensor(0.3530),tensor(0.4067),tensor(0.4151)
287,287,tensor(0.3518),tensor(0.4062),tensor(0.4135)
288,288,tensor(0.3507),tensor(0.4057),tensor(0.4120)
289,289,tensor(0.3495),tensor(0.4051),tensor(0.4104)
290,290,tensor(0.3484),tensor(0.4046),tensor(0.4089)
291,291,tensor(0.3473),tensor(0.4041),tensor(0.4073)
292,292,tensor(0.3462),tensor(0.4035),tensor(0.4058)
293,293,tensor(0.3451),tensor(0.4030),tensor(0.4043)
294,294,tensor(0.3440),tensor(0.4025),tensor(0.4028)
295,295,tensor(0.3429),tensor(0.4020),tensor(0.4013)
296,296,tensor(0.3419),tensor(0.4014),tensor(0.3998)
297,297,tensor(0.3408),tensor(0.4009),tensor(0.3982)
298,298,tensor(0.3397),tensor(0.4004),tensor(0.3968)
299,299,tensor(0.3387),tensor(0.3999),tensor(0.3953)
300,300,tensor(0.3376),tensor(0.3994),tensor(0.3938)
301,301,tensor(0.3366),tensor(0.3989),tensor(0.3923)
302,302,tensor(0.3356),tensor(0.3984),tensor(0.3908)
303,303,tensor(0.3346),tensor(0.3978),tensor(0.3894)
304,304,tensor(0.3336),tensor(0.3973),tensor(0.3879)
305,305,tensor(0.3326),tensor(0.3968),tensor(0.3864)
306,306,tensor(0.3316),tensor(0.3963),tensor(0.3850)
307,307,tensor(0.3306),tensor(0.3958),tensor(0.3835)
308,308,tensor(0.3296),tensor(0.3953),tensor(0.3821)
309,309,tensor(0.3286),tensor(0.3948),tensor(0.3806)
310,310,tensor(0.3277),tensor(0.3943),tensor(0.3792)
311,311,tensor(0.3267),tensor(0.3938),tensor(0.3778)
312,312,tensor(0.3258),tensor(0.3933),tensor(0.3764)
313,313,tensor(0.3248),tensor(0.3928),tensor(0.3749)
314,314,tensor(0.3239),tensor(0.3924),tensor(0.3735)
315,315,tensor(0.3230),tensor(0.3919),tensor(0.3721)
316,316,tensor(0.3221),tensor(0.3914),tensor(0.3707)
317,317,tensor(0.3211),tensor(0.3909),tensor(0.3693)
318,318,tensor(0.3202),tensor(0.3904),tensor(0.3679)
319,319,tensor(0.3193),tensor(0.3899),tensor(0.3665)
320,320,tensor(0.3185),tensor(0.3894),tensor(0.3652)
321,321,tensor(0.3176),tensor(0.3890),tensor(0.3638)
322,322,tensor(0.3167),tensor(0.3885),tensor(0.3624)
323,323,tensor(0.3158),tensor(0.3880),tensor(0.3610)
324,324,tensor(0.3150),tensor(0.3875),tensor(0.3597)
325,325,tensor(0.3141),tensor(0.3871),tensor(0.3583)
326,326,tensor(0.3133),tensor(0.3866),tensor(0.3570)
327,327,tensor(0.3124),tensor(0.3861),tensor(0.3556)
328,328,tensor(0.3116),tensor(0.3856),tensor(0.3543)
329,329,tensor(0.3108),tensor(0.3852),tensor(0.3529)
330,330,tensor(0.3099),tensor(0.3847),tensor(0.3516)
331,331,tensor(0.3091),tensor(0.3842),tensor(0.3503)
332,332,tensor(0.3083),tensor(0.3838),tensor(0.3490)
333,333,tensor(0.3075),tensor(0.3833),tensor(0.3476)
334,334,tensor(0.3067),tensor(0.3829),tensor(0.3463)
335,335,tensor(0.3059),tensor(0.3824),tensor(0.3450)
336,336,tensor(0.3051),tensor(0.3819),tensor(0.3437)
337,337,tensor(0.3044),tensor(0.3815),tensor(0.3424)
338,338,tensor(0.3036),tensor(0.3810),tensor(0.3411)
339,339,tensor(0.3028),tensor(0.3806),tensor(0.3398)
340,340,tensor(0.3021),tensor(0.3801),tensor(0.3385)
341,341,tensor(0.3013),tensor(0.3797),tensor(0.3373)
342,342,tensor(0.3006),tensor(0.3792),tensor(0.3360)
343,343,tensor(0.2998),tensor(0.3788),tensor(0.3347)
344,344,tensor(0.2991),tensor(0.3783),tensor(0.3335)
345,345,tensor(0.2983),tensor(0.3779),tensor(0.3322)
346,346,tensor(0.2976),tensor(0.3775),tensor(0.3309)
347,347,tensor(0.2969),tensor(0.3770),tensor(0.3297)
348,348,tensor(0.2962),tensor(0.3766),tensor(0.3284)
349,349,tensor(0.2955),tensor(0.3761),tensor(0.3272)
350,350,tensor(0.2948),tensor(0.3757),tensor(0.3260)
351,351,tensor(0.2941),tensor(0.3753),tensor(0.3247)
352,352,tensor(0.2934),tensor(0.3748),tensor(0.3235)
353,353,tensor(0.2927),tensor(0.3744),tensor(0.3223)
354,354,tensor(0.2920),tensor(0.3740),tensor(0.3210)
355,355,tensor(0.2914),tensor(0.3735),tensor(0.3198)
356,356,tensor(0.2907),tensor(0.3731),tensor(0.3186)
357,357,tensor(0.2900),tensor(0.3727),tensor(0.3174)
358,358,tensor(0.2894),tensor(0.3723),tensor(0.3162)
359,359,tensor(0.2887),tensor(0.3718),tensor(0.3150)
360,360,tensor(0.2881),tensor(0.3714),tensor(0.3138)
361,361,tensor(0.2874),tensor(0.3710),tensor(0.3126)
362,362,tensor(0.2868),tensor(0.3706),tensor(0.3114)
363,363,tensor(0.2861),tensor(0.3702),tensor(0.3103)
364,364,tensor(0.2855),tensor(0.3697),tensor(0.3091)
365,365,tensor(0.2849),tensor(0.3693),tensor(0.3079)
366,366,tensor(0.2843),tensor(0.3689),tensor(0.3068)
367,367,tensor(0.2837),tensor(0.3685),tensor(0.3056)
368,368,tensor(0.2831),tensor(0.3681),tensor(0.3044)
369,369,tensor(0.2825),tensor(0.3677),tensor(0.3033)
370,370,tensor(0.2819),tensor(0.3673),tensor(0.3021)
371,371,tensor(0.2813),tensor(0.3669),tensor(0.3010)
372,372,tensor(0.2807),tensor(0.3665),tensor(0.2998)
373,373,tensor(0.2801),tensor(0.3661),tensor(0.2987)
374,374,tensor(0.2795),tensor(0.3657),tensor(0.2976)
375,375,tensor(0.2789),tensor(0.3653),tensor(0.2965)
376,376,tensor(0.2784),tensor(0.3649),tensor(0.2953)
377,377,tensor(0.2778),tensor(0.3645),tensor(0.2942)
378,378,tensor(0.2772),tensor(0.3641),tensor(0.2931)
379,379,tensor(0.2767),tensor(0.3637),tensor(0.2920)
380,380,tensor(0.2761),tensor(0.3633),tensor(0.2909)
381,381,tensor(0.2756),tensor(0.3629),tensor(0.2898)
382,382,tensor(0.2751),tensor(0.3625),tensor(0.2887)
383,383,tensor(0.2745),tensor(0.3621),tensor(0.2876)
384,384,tensor(0.2740),tensor(0.3617),tensor(0.2865)
385,385,tensor(0.2734),tensor(0.3613),tensor(0.2854)
386,386,tensor(0.2729),tensor(0.3609),tensor(0.2843)
387,387,tensor(0.2724),tensor(0.3606),tensor(0.2833)
388,388,tensor(0.2719),tensor(0.3602),tensor(0.2822)
389,389,tensor(0.2714),tensor(0.3598),tensor(0.2811)
390,390,tensor(0.2709),tensor(0.3594),tensor(0.2801)
391,391,tensor(0.2704),tensor(0.3590),tensor(0.2790)
392,392,tensor(0.2699),tensor(0.3587),tensor(0.2779)
393,393,tensor(0.2694),tensor(0.3583),tensor(0.2769)
394,394,tensor(0.2689),tensor(0.3579),tensor(0.2758)
395,395,tensor(0.2684),tensor(0.3575),tensor(0.2748)
396,396,tensor(0.2679),tensor(0.3572),tensor(0.2738)
397,397,tensor(0.2674),tensor(0.3568),tensor(0.2727)
398,398,tensor(0.2669),tensor(0.3564),tensor(0.2717)
399,399,tensor(0.2665),tensor(0.3560),tensor(0.2707)
400,400,tensor(0.2660),tensor(0.3557),tensor(0.2697)
401,401,tensor(0.2655),tensor(0.3553),tensor(0.2686)
402,402,tensor(0.2651),tensor(0.3549),tensor(0.2676)
403,403,tensor(0.2646),tensor(0.3546),tensor(0.2666)
404,404,tensor(0.2642),tensor(0.3542),tensor(0.2656)
405,405,tensor(0.2637),tensor(0.3539),tensor(0.2646)
406,406,tensor(0.2633),tensor(0.3535),tensor(0.2636)
407,407,tensor(0.2628),tensor(0.3531),tensor(0.2626)
408,408,tensor(0.2624),tensor(0.3528),tensor(0.2616)
409,409,tensor(0.2620),tensor(0.3524),tensor(0.2606)
410,410,tensor(0.2615),tensor(0.3521),tensor(0.2596)
411,411,tensor(0.2611),tensor(0.3517),tensor(0.2587)
412,412,tensor(0.2607),tensor(0.3514),tensor(0.2577)
413,413,tensor(0.2603),tensor(0.3510),tensor(0.2567)
414,414,tensor(0.2598),tensor(0.3507),tensor(0.2557)
415,415,tensor(0.2594),tensor(0.3503),tensor(0.2548)
416,416,tensor(0.2590),tensor(0.3500),tensor(0.2538)
417,417,tensor(0.2586),tensor(0.3496),tensor(0.2529)
418,418,tensor(0.2582),tensor(0.3493),tensor(0.2519)
419,419,tensor(0.2578),tensor(0.3489),tensor(0.2510)
420,420,tensor(0.2574),tensor(0.3486),tensor(0.2500)
421,421,tensor(0.2570),tensor(0.3483),tensor(0.2491)
422,422,tensor(0.2566),tensor(0.3479),tensor(0.2481)
423,423,tensor(0.2562),tensor(0.3476),tensor(0.2472)
424,424,tensor(0.2559),tensor(0.3473),tensor(0.2463)
425,425,tensor(0.2555),tensor(0.3469),tensor(0.2454)
426,426,tensor(0.2551),tensor(0.3466),tensor(0.2444)
427,427,tensor(0.2547),tensor(0.3462),tensor(0.2435)
428,428,tensor(0.2543),tensor(0.3459),tensor(0.2426)
429,429,tensor(0.2540),tensor(0.3456),tensor(0.2417)
430,430,tensor(0.2536),tensor(0.3453),tensor(0.2408)
431,431,tensor(0.2533),tensor(0.3449),tensor(0.2399)
432,432,tensor(0.2529),tensor(0.3446),tensor(0.2390)
433,433,tensor(0.2525),tensor(0.3443),tensor(0.2381)
434,434,tensor(0.2522),tensor(0.3440),tensor(0.2372)
435,435,tensor(0.2518),tensor(0.3436),tensor(0.2363)
