,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.1863),tensor(1.3960),tensor(0.3597)
42,42,tensor(2.1648),tensor(1.3885),tensor(0.3572)
43,43,tensor(2.1436),tensor(1.3811),tensor(0.3547)
44,44,tensor(2.1228),tensor(1.3737),tensor(0.3523)
45,45,tensor(2.1024),tensor(1.3664),tensor(0.3499)
46,46,tensor(2.0824),tensor(1.3592),tensor(0.3475)
47,47,tensor(2.0627),tensor(1.3521),tensor(0.3452)
48,48,tensor(2.0433),tensor(1.3451),tensor(0.3428)
49,49,tensor(2.0242),tensor(1.3382),tensor(0.3405)
50,50,tensor(2.0054),tensor(1.3313),tensor(0.3383)
51,51,tensor(1.9870),tensor(1.3245),tensor(0.3360)
52,52,tensor(1.9688),tensor(1.3178),tensor(0.3338)
53,53,tensor(1.9510),tensor(1.3111),tensor(0.3316)
54,54,tensor(1.9334),tensor(1.3045),tensor(0.3294)
55,55,tensor(1.9161),tensor(1.2980),tensor(0.3273)
56,56,tensor(1.8991),tensor(1.2916),tensor(0.3251)
57,57,tensor(1.8823),tensor(1.2852),tensor(0.3230)
58,58,tensor(1.8658),tensor(1.2789),tensor(0.3209)
59,59,tensor(1.8495),tensor(1.2727),tensor(0.3189)
60,60,tensor(1.8335),tensor(1.2665),tensor(0.3168)
61,61,tensor(1.8177),tensor(1.2604),tensor(0.3148)
62,62,tensor(1.8021),tensor(1.2543),tensor(0.3128)
63,63,tensor(1.7867),tensor(1.2483),tensor(0.3108)
64,64,tensor(1.7716),tensor(1.2423),tensor(0.3088)
65,65,tensor(1.7567),tensor(1.2364),tensor(0.3069)
66,66,tensor(1.7420),tensor(1.2306),tensor(0.3050)
67,67,tensor(1.7275),tensor(1.2248),tensor(0.3030)
68,68,tensor(1.7132),tensor(1.2190),tensor(0.3011)
69,69,tensor(1.6991),tensor(1.2133),tensor(0.2993)
70,70,tensor(1.6852),tensor(1.2077),tensor(0.2974)
71,71,tensor(1.6715),tensor(1.2021),tensor(0.2955)
72,72,tensor(1.6579),tensor(1.1966),tensor(0.2937)
73,73,tensor(1.6445),tensor(1.1911),tensor(0.2919)
74,74,tensor(1.6313),tensor(1.1856),tensor(0.2901)
75,75,tensor(1.6183),tensor(1.1802),tensor(0.2883)
76,76,tensor(1.6055),tensor(1.1748),tensor(0.2865)
77,77,tensor(1.5928),tensor(1.1695),tensor(0.2848)
78,78,tensor(1.5802),tensor(1.1642),tensor(0.2830)
79,79,tensor(1.5679),tensor(1.1590),tensor(0.2813)
80,80,tensor(1.5556),tensor(1.1538),tensor(0.2796)
81,81,tensor(1.5436),tensor(1.1487),tensor(0.2779)
82,82,tensor(1.5316),tensor(1.1435),tensor(0.2762)
83,83,tensor(1.5199),tensor(1.1385),tensor(0.2745)
84,84,tensor(1.5082),tensor(1.1334),tensor(0.2733)
85,85,tensor(1.4967),tensor(1.1284),tensor(0.2749)
86,86,tensor(1.4854),tensor(1.1235),tensor(0.2766)
87,87,tensor(1.4741),tensor(1.1185),tensor(0.2782)
88,88,tensor(1.4630),tensor(1.1136),tensor(0.2798)
89,89,tensor(1.4520),tensor(1.1088),tensor(0.2813)
90,90,tensor(1.4412),tensor(1.1039),tensor(0.2829)
91,91,tensor(1.4305),tensor(1.0992),tensor(0.2845)
92,92,tensor(1.4199),tensor(1.0944),tensor(0.2860)
93,93,tensor(1.4094),tensor(1.0897),tensor(0.2876)
94,94,tensor(1.3990),tensor(1.0850),tensor(0.2891)
95,95,tensor(1.3888),tensor(1.0803),tensor(0.2906)
96,96,tensor(1.3787),tensor(1.0757),tensor(0.2921)
97,97,tensor(1.3687),tensor(1.0711),tensor(0.2936)
98,98,tensor(1.3587),tensor(1.0665),tensor(0.2951)
99,99,tensor(1.3489),tensor(1.0620),tensor(0.2966)
100,100,tensor(1.3392),tensor(1.0575),tensor(0.2981)
101,101,tensor(1.3297),tensor(1.0530),tensor(0.2995)
102,102,tensor(1.3202),tensor(1.0486),tensor(0.3010)
103,103,tensor(1.3108),tensor(1.0441),tensor(0.3024)
104,104,tensor(1.3015),tensor(1.0397),tensor(0.3039)
105,105,tensor(1.2923),tensor(1.0354),tensor(0.3053)
106,106,tensor(1.2832),tensor(1.0310),tensor(0.3067)
107,107,tensor(1.2742),tensor(1.0267),tensor(0.3081)
108,108,tensor(1.2653),tensor(1.0224),tensor(0.3095)
109,109,tensor(1.2565),tensor(1.0182),tensor(0.3109)
110,110,tensor(1.2478),tensor(1.0139),tensor(0.3123)
111,111,tensor(1.2391),tensor(1.0097),tensor(0.3137)
112,112,tensor(1.2306),tensor(1.0055),tensor(0.3150)
113,113,tensor(1.2221),tensor(1.0014),tensor(0.3164)
114,114,tensor(1.2138),tensor(0.9972),tensor(0.3177)
115,115,tensor(1.2055),tensor(0.9931),tensor(0.3201)
116,116,tensor(1.1973),tensor(0.9890),tensor(0.3242)
117,117,tensor(1.1891),tensor(0.9850),tensor(0.3282)
118,118,tensor(1.1811),tensor(0.9809),tensor(0.3322)
119,119,tensor(1.1731),tensor(0.9769),tensor(0.3362)
120,120,tensor(1.1652),tensor(0.9729),tensor(0.3402)
121,121,tensor(1.1574),tensor(0.9690),tensor(0.3441)
122,122,tensor(1.1497),tensor(0.9650),tensor(0.3481)
123,123,tensor(1.1420),tensor(0.9611),tensor(0.3520)
124,124,tensor(1.1345),tensor(0.9572),tensor(0.3559)
125,125,tensor(1.1269),tensor(0.9533),tensor(0.3597)
126,126,tensor(1.1195),tensor(0.9494),tensor(0.3636)
127,127,tensor(1.1121),tensor(0.9456),tensor(0.3674)
128,128,tensor(1.1048),tensor(0.9418),tensor(0.3712)
129,129,tensor(1.0976),tensor(0.9380),tensor(0.3750)
130,130,tensor(1.0904),tensor(0.9342),tensor(0.3787)
131,131,tensor(1.0834),tensor(0.9304),tensor(0.3825)
132,132,tensor(1.0763),tensor(0.9267),tensor(0.3862)
133,133,tensor(1.0694),tensor(0.9230),tensor(0.3899)
134,134,tensor(1.0625),tensor(0.9193),tensor(0.3936)
135,135,tensor(1.0556),tensor(0.9156),tensor(0.3973)
136,136,tensor(1.0489),tensor(0.9119),tensor(0.4009)
137,137,tensor(1.0422),tensor(0.9083),tensor(0.4045)
138,138,tensor(1.0355),tensor(0.9046),tensor(0.4081)
139,139,tensor(1.0289),tensor(0.9010),tensor(0.4117)
140,140,tensor(1.0224),tensor(0.8974),tensor(0.4153)
141,141,tensor(1.0159),tensor(0.8939),tensor(0.4188)
142,142,tensor(1.0095),tensor(0.8903),tensor(0.4224)
143,143,tensor(1.0032),tensor(0.8868),tensor(0.4259)
144,144,tensor(0.9969),tensor(0.8833),tensor(0.4294)
145,145,tensor(0.9906),tensor(0.8798),tensor(0.4329)
146,146,tensor(0.9845),tensor(0.8763),tensor(0.4363)
147,147,tensor(0.9783),tensor(0.8728),tensor(0.4398)
148,148,tensor(0.9723),tensor(0.8694),tensor(0.4432)
149,149,tensor(0.9663),tensor(0.8659),tensor(0.4466)
150,150,tensor(0.9603),tensor(0.8625),tensor(0.4500)
151,151,tensor(0.9544),tensor(0.8591),tensor(0.4534)
152,152,tensor(0.9485),tensor(0.8557),tensor(0.4568)
153,153,tensor(0.9427),tensor(0.8524),tensor(0.4601)
154,154,tensor(0.9370),tensor(0.8490),tensor(0.4635)
155,155,tensor(0.9313),tensor(0.8457),tensor(0.4668)
156,156,tensor(0.9256),tensor(0.8424),tensor(0.4701)
157,157,tensor(0.9200),tensor(0.8391),tensor(0.4734)
158,158,tensor(0.9144),tensor(0.8358),tensor(0.4766)
159,159,tensor(0.9089),tensor(0.8325),tensor(0.4799)
160,160,tensor(0.9035),tensor(0.8293),tensor(0.4831)
161,161,tensor(0.8980),tensor(0.8260),tensor(0.4864)
162,162,tensor(0.8927),tensor(0.8228),tensor(0.4896)
163,163,tensor(0.8874),tensor(0.8196),tensor(0.4928)
164,164,tensor(0.8821),tensor(0.8164),tensor(0.4959)
165,165,tensor(0.8768),tensor(0.8132),tensor(0.4991)
166,166,tensor(0.8717),tensor(0.8100),tensor(0.5023)
167,167,tensor(0.8665),tensor(0.8069),tensor(0.5054)
168,168,tensor(0.8614),tensor(0.8037),tensor(0.5085)
169,169,tensor(0.8564),tensor(0.8006),tensor(0.5116)
170,170,tensor(0.8513),tensor(0.7975),tensor(0.5147)
171,171,tensor(0.8464),tensor(0.7944),tensor(0.5178)
172,172,tensor(0.8414),tensor(0.7913),tensor(0.5209)
173,173,tensor(0.8365),tensor(0.7882),tensor(0.5239)
174,174,tensor(0.8317),tensor(0.7852),tensor(0.5270)
175,175,tensor(0.8269),tensor(0.7821),tensor(0.5300)
176,176,tensor(0.8221),tensor(0.7791),tensor(0.5330)
177,177,tensor(0.8174),tensor(0.7761),tensor(0.5360)
178,178,tensor(0.8127),tensor(0.7731),tensor(0.5390)
179,179,tensor(0.8081),tensor(0.7701),tensor(0.5420)
180,180,tensor(0.8034),tensor(0.7671),tensor(0.5449)
181,181,tensor(0.7989),tensor(0.7642),tensor(0.5479)
182,182,tensor(0.7943),tensor(0.7612),tensor(0.5508)
183,183,tensor(0.7898),tensor(0.7583),tensor(0.5537)
184,184,tensor(0.7854),tensor(0.7554),tensor(0.5566)
185,185,tensor(0.7810),tensor(0.7524),tensor(0.5595)
186,186,tensor(0.7766),tensor(0.7496),tensor(0.5624)
187,187,tensor(0.7722),tensor(0.7467),tensor(0.5653)
188,188,tensor(0.7679),tensor(0.7438),tensor(0.5682)
189,189,tensor(0.7636),tensor(0.7409),tensor(0.5710)
190,190,tensor(0.7594),tensor(0.7381),tensor(0.5738)
191,191,tensor(0.7552),tensor(0.7352),tensor(0.5767)
192,192,tensor(0.7510),tensor(0.7324),tensor(0.5795)
193,193,tensor(0.7468),tensor(0.7296),tensor(0.5823)
194,194,tensor(0.7427),tensor(0.7268),tensor(0.5851)
195,195,tensor(0.7387),tensor(0.7240),tensor(0.5878)
196,196,tensor(0.7346),tensor(0.7212),tensor(0.5906)
197,197,tensor(0.7306),tensor(0.7185),tensor(0.5934)
198,198,tensor(0.7266),tensor(0.7157),tensor(0.5961)
199,199,tensor(0.7227),tensor(0.7130),tensor(0.5988)
200,200,tensor(0.7188),tensor(0.7102),tensor(0.6015)
201,201,tensor(0.7149),tensor(0.7075),tensor(0.6043)
202,202,tensor(0.7110),tensor(0.7048),tensor(0.6069)
203,203,tensor(0.7072),tensor(0.7021),tensor(0.6096)
204,204,tensor(0.7034),tensor(0.6994),tensor(0.6123)
205,205,tensor(0.6996),tensor(0.6967),tensor(0.6150)
206,206,tensor(0.6959),tensor(0.6941),tensor(0.6176)
207,207,tensor(0.6922),tensor(0.6914),tensor(0.6203)
208,208,tensor(0.6885),tensor(0.6888),tensor(0.6229)
209,209,tensor(0.6849),tensor(0.6861),tensor(0.6255)
210,210,tensor(0.6813),tensor(0.6835),tensor(0.6281)
211,211,tensor(0.6777),tensor(0.6809),tensor(0.6307)
212,212,tensor(0.6741),tensor(0.6783),tensor(0.6333)
213,213,tensor(0.6706),tensor(0.6757),tensor(0.6359)
214,214,tensor(0.6671),tensor(0.6731),tensor(0.6385)
215,215,tensor(0.6636),tensor(0.6705),tensor(0.6410)
216,216,tensor(0.6602),tensor(0.6680),tensor(0.6436)
217,217,tensor(0.6568),tensor(0.6654),tensor(0.6461)
218,218,tensor(0.6534),tensor(0.6629),tensor(0.6486)
219,219,tensor(0.6500),tensor(0.6603),tensor(0.6511)
220,220,tensor(0.6467),tensor(0.6578),tensor(0.6537)
221,221,tensor(0.6433),tensor(0.6553),tensor(0.6561)
222,222,tensor(0.6401),tensor(0.6528),tensor(0.6586)
223,223,tensor(0.6368),tensor(0.6503),tensor(0.6611)
224,224,tensor(0.6336),tensor(0.6478),tensor(0.6636)
225,225,tensor(0.6303),tensor(0.6454),tensor(0.6660)
226,226,tensor(0.6272),tensor(0.6429),tensor(0.6685)
227,227,tensor(0.6240),tensor(0.6405),tensor(0.6709)
228,228,tensor(0.6209),tensor(0.6380),tensor(0.6734)
229,229,tensor(0.6178),tensor(0.6356),tensor(0.6758)
230,230,tensor(0.6147),tensor(0.6332),tensor(0.6782)
231,231,tensor(0.6116),tensor(0.6307),tensor(0.6806)
232,232,tensor(0.6086),tensor(0.6283),tensor(0.6830)
233,233,tensor(0.6055),tensor(0.6259),tensor(0.6854)
234,234,tensor(0.6025),tensor(0.6236),tensor(0.6877)
235,235,tensor(0.5996),tensor(0.6212),tensor(0.6901)
236,236,tensor(0.5966),tensor(0.6188),tensor(0.6924)
237,237,tensor(0.5937),tensor(0.6165),tensor(0.6948)
238,238,tensor(0.5908),tensor(0.6141),tensor(0.6971)
239,239,tensor(0.5879),tensor(0.6118),tensor(0.6994)
240,240,tensor(0.5851),tensor(0.6094),tensor(0.7018)
241,241,tensor(0.5822),tensor(0.6071),tensor(0.7041)
242,242,tensor(0.5794),tensor(0.6048),tensor(0.7064)
243,243,tensor(0.5766),tensor(0.6025),tensor(0.7087)
244,244,tensor(0.5739),tensor(0.6002),tensor(0.7110)
245,245,tensor(0.5711),tensor(0.5979),tensor(0.7132)
246,246,tensor(0.5684),tensor(0.5956),tensor(0.7155)
247,247,tensor(0.5657),tensor(0.5934),tensor(0.7177)
248,248,tensor(0.5630),tensor(0.5911),tensor(0.7200)
249,249,tensor(0.5603),tensor(0.5889),tensor(0.7222)
250,250,tensor(0.5577),tensor(0.5866),tensor(0.7245)
251,251,tensor(0.5550),tensor(0.5844),tensor(0.7267)
252,252,tensor(0.5524),tensor(0.5822),tensor(0.7289)
253,253,tensor(0.5499),tensor(0.5799),tensor(0.7311)
254,254,tensor(0.5473),tensor(0.5777),tensor(0.7333)
255,255,tensor(0.5447),tensor(0.5755),tensor(0.7355)
256,256,tensor(0.5422),tensor(0.5733),tensor(0.7377)
257,257,tensor(0.5397),tensor(0.5715),tensor(0.7398)
258,258,tensor(0.5372),tensor(0.5701),tensor(0.7420)
259,259,tensor(0.5348),tensor(0.5686),tensor(0.7442)
260,260,tensor(0.5323),tensor(0.5672),tensor(0.7463)
261,261,tensor(0.5299),tensor(0.5658),tensor(0.7485)
262,262,tensor(0.5275),tensor(0.5643),tensor(0.7506)
263,263,tensor(0.5251),tensor(0.5629),tensor(0.7527)
264,264,tensor(0.5227),tensor(0.5615),tensor(0.7548)
265,265,tensor(0.5203),tensor(0.5601),tensor(0.7569)
266,266,tensor(0.5180),tensor(0.5586),tensor(0.7590)
267,267,tensor(0.5157),tensor(0.5572),tensor(0.7611)
268,268,tensor(0.5134),tensor(0.5558),tensor(0.7632)
269,269,tensor(0.5111),tensor(0.5544),tensor(0.7653)
270,270,tensor(0.5088),tensor(0.5530),tensor(0.7674)
271,271,tensor(0.5065),tensor(0.5517),tensor(0.7694)
272,272,tensor(0.5043),tensor(0.5503),tensor(0.7715)
273,273,tensor(0.5021),tensor(0.5489),tensor(0.7735)
274,274,tensor(0.4999),tensor(0.5475),tensor(0.7756)
275,275,tensor(0.4977),tensor(0.5462),tensor(0.7776)
276,276,tensor(0.4955),tensor(0.5448),tensor(0.7796)
277,277,tensor(0.4934),tensor(0.5435),tensor(0.7816)
278,278,tensor(0.4912),tensor(0.5421),tensor(0.7836)
279,279,tensor(0.4891),tensor(0.5408),tensor(0.7856)
280,280,tensor(0.4870),tensor(0.5394),tensor(0.7876)
281,281,tensor(0.4849),tensor(0.5381),tensor(0.7896)
282,282,tensor(0.4829),tensor(0.5368),tensor(0.7916)
283,283,tensor(0.4808),tensor(0.5354),tensor(0.7936)
284,284,tensor(0.4788),tensor(0.5341),tensor(0.7955)
285,285,tensor(0.4767),tensor(0.5328),tensor(0.7975)
286,286,tensor(0.4747),tensor(0.5315),tensor(0.7994)
287,287,tensor(0.4727),tensor(0.5302),tensor(0.8014)
288,288,tensor(0.4708),tensor(0.5289),tensor(0.8033)
289,289,tensor(0.4688),tensor(0.5276),tensor(0.8052)
290,290,tensor(0.4668),tensor(0.5263),tensor(0.8072)
291,291,tensor(0.4649),tensor(0.5250),tensor(0.8091)
292,292,tensor(0.4630),tensor(0.5237),tensor(0.8110)
293,293,tensor(0.4611),tensor(0.5225),tensor(0.8129)
294,294,tensor(0.4592),tensor(0.5212),tensor(0.8148)
295,295,tensor(0.4573),tensor(0.5199),tensor(0.8167)
296,296,tensor(0.4554),tensor(0.5186),tensor(0.8185)
297,297,tensor(0.4536),tensor(0.5174),tensor(0.8204)
298,298,tensor(0.4518),tensor(0.5161),tensor(0.8223)
299,299,tensor(0.4499),tensor(0.5149),tensor(0.8241)
300,300,tensor(0.4481),tensor(0.5136),tensor(0.8260)
301,301,tensor(0.4463),tensor(0.5124),tensor(0.8278)
302,302,tensor(0.4446),tensor(0.5112),tensor(0.8297)
303,303,tensor(0.4428),tensor(0.5099),tensor(0.8315)
304,304,tensor(0.4410),tensor(0.5087),tensor(0.8333)
305,305,tensor(0.4393),tensor(0.5075),tensor(0.8351)
306,306,tensor(0.4376),tensor(0.5063),tensor(0.8370)
307,307,tensor(0.4358),tensor(0.5051),tensor(0.8388)
308,308,tensor(0.4341),tensor(0.5038),tensor(0.8406)
309,309,tensor(0.4325),tensor(0.5026),tensor(0.8424)
310,310,tensor(0.4308),tensor(0.5014),tensor(0.8441)
311,311,tensor(0.4291),tensor(0.5002),tensor(0.8459)
312,312,tensor(0.4275),tensor(0.4990),tensor(0.8477)
313,313,tensor(0.4258),tensor(0.4979),tensor(0.8495)
314,314,tensor(0.4242),tensor(0.4967),tensor(0.8512)
315,315,tensor(0.4226),tensor(0.4955),tensor(0.8530)
316,316,tensor(0.4210),tensor(0.4943),tensor(0.8547)
317,317,tensor(0.4194),tensor(0.4932),tensor(0.8565)
318,318,tensor(0.4178),tensor(0.4920),tensor(0.8582)
319,319,tensor(0.4162),tensor(0.4908),tensor(0.8599)
320,320,tensor(0.4147),tensor(0.4897),tensor(0.8616)
321,321,tensor(0.4131),tensor(0.4885),tensor(0.8634)
322,322,tensor(0.4116),tensor(0.4874),tensor(0.8651)
323,323,tensor(0.4101),tensor(0.4862),tensor(0.8668)
324,324,tensor(0.4086),tensor(0.4851),tensor(0.8685)
325,325,tensor(0.4071),tensor(0.4839),tensor(0.8702)
326,326,tensor(0.4056),tensor(0.4828),tensor(0.8718)
327,327,tensor(0.4041),tensor(0.4817),tensor(0.8735)
328,328,tensor(0.4027),tensor(0.4806),tensor(0.8752)
329,329,tensor(0.4012),tensor(0.4794),tensor(0.8769)
330,330,tensor(0.3998),tensor(0.4783),tensor(0.8785)
331,331,tensor(0.3983),tensor(0.4772),tensor(0.8802)
332,332,tensor(0.3969),tensor(0.4761),tensor(0.8818)
333,333,tensor(0.3955),tensor(0.4750),tensor(0.8835)
334,334,tensor(0.3941),tensor(0.4739),tensor(0.8851)
335,335,tensor(0.3927),tensor(0.4728),tensor(0.8867)
336,336,tensor(0.3913),tensor(0.4717),tensor(0.8884)
337,337,tensor(0.3900),tensor(0.4706),tensor(0.8900)
338,338,tensor(0.3886),tensor(0.4695),tensor(0.8916)
339,339,tensor(0.3873),tensor(0.4684),tensor(0.8932)
340,340,tensor(0.3859),tensor(0.4674),tensor(0.8948)
341,341,tensor(0.3846),tensor(0.4663),tensor(0.8964)
342,342,tensor(0.3833),tensor(0.4652),tensor(0.8980)
343,343,tensor(0.3820),tensor(0.4642),tensor(0.8996)
344,344,tensor(0.3807),tensor(0.4631),tensor(0.9012)
345,345,tensor(0.3794),tensor(0.4620),tensor(0.9027)
346,346,tensor(0.3781),tensor(0.4610),tensor(0.9043)
347,347,tensor(0.3769),tensor(0.4599),tensor(0.9059)
348,348,tensor(0.3756),tensor(0.4589),tensor(0.9074)
349,349,tensor(0.3744),tensor(0.4578),tensor(0.9090)
350,350,tensor(0.3731),tensor(0.4568),tensor(0.9105)
351,351,tensor(0.3719),tensor(0.4558),tensor(0.9120)
352,352,tensor(0.3707),tensor(0.4547),tensor(0.9136)
353,353,tensor(0.3695),tensor(0.4537),tensor(0.9151)
354,354,tensor(0.3683),tensor(0.4527),tensor(0.9166)
355,355,tensor(0.3671),tensor(0.4517),tensor(0.9182)
356,356,tensor(0.3659),tensor(0.4506),tensor(0.9197)
357,357,tensor(0.3647),tensor(0.4496),tensor(0.9212)
358,358,tensor(0.3635),tensor(0.4486),tensor(0.9227)
359,359,tensor(0.3624),tensor(0.4476),tensor(0.9242)
360,360,tensor(0.3612),tensor(0.4466),tensor(0.9257)
361,361,tensor(0.3601),tensor(0.4456),tensor(0.9271)
362,362,tensor(0.3590),tensor(0.4446),tensor(0.9286)
363,363,tensor(0.3578),tensor(0.4436),tensor(0.9301)
364,364,tensor(0.3567),tensor(0.4426),tensor(0.9316)
365,365,tensor(0.3556),tensor(0.4417),tensor(0.9330)
366,366,tensor(0.3545),tensor(0.4407),tensor(0.9345)
367,367,tensor(0.3534),tensor(0.4397),tensor(0.9359)
368,368,tensor(0.3523),tensor(0.4387),tensor(0.9374)
369,369,tensor(0.3513),tensor(0.4378),tensor(0.9388)
370,370,tensor(0.3502),tensor(0.4368),tensor(0.9403)
371,371,tensor(0.3491),tensor(0.4358),tensor(0.9417)
372,372,tensor(0.3481),tensor(0.4349),tensor(0.9431)
373,373,tensor(0.3471),tensor(0.4339),tensor(0.9445)
374,374,tensor(0.3460),tensor(0.4329),tensor(0.9460)
375,375,tensor(0.3450),tensor(0.4320),tensor(0.9474)
376,376,tensor(0.3440),tensor(0.4311),tensor(0.9488)
377,377,tensor(0.3430),tensor(0.4301),tensor(0.9502)
378,378,tensor(0.3420),tensor(0.4292),tensor(0.9516)
379,379,tensor(0.3410),tensor(0.4282),tensor(0.9530)
380,380,tensor(0.3400),tensor(0.4273),tensor(0.9544)
381,381,tensor(0.3390),tensor(0.4264),tensor(0.9557)
382,382,tensor(0.3380),tensor(0.4254),tensor(0.9571)
383,383,tensor(0.3371),tensor(0.4245),tensor(0.9585)
384,384,tensor(0.3361),tensor(0.4236),tensor(0.9599)
385,385,tensor(0.3352),tensor(0.4227),tensor(0.9612)
386,386,tensor(0.3342),tensor(0.4218),tensor(0.9626)
387,387,tensor(0.3333),tensor(0.4209),tensor(0.9639)
388,388,tensor(0.3324),tensor(0.4200),tensor(0.9653)
389,389,tensor(0.3314),tensor(0.4191),tensor(0.9666)
390,390,tensor(0.3305),tensor(0.4182),tensor(0.9680)
391,391,tensor(0.3296),tensor(0.4173),tensor(0.9693)
392,392,tensor(0.3287),tensor(0.4164),tensor(0.9706)
393,393,tensor(0.3278),tensor(0.4155),tensor(0.9719)
394,394,tensor(0.3269),tensor(0.4146),tensor(0.9733)
395,395,tensor(0.3261),tensor(0.4137),tensor(0.9746)
396,396,tensor(0.3252),tensor(0.4128),tensor(0.9759)
397,397,tensor(0.3243),tensor(0.4121),tensor(0.9772)
398,398,tensor(0.3235),tensor(0.4116),tensor(0.9785)
399,399,tensor(0.3226),tensor(0.4112),tensor(0.9798)
400,400,tensor(0.3218),tensor(0.4107),tensor(0.9811)
401,401,tensor(0.3209),tensor(0.4103),tensor(0.9823)
402,402,tensor(0.3201),tensor(0.4099),tensor(0.9836)
403,403,tensor(0.3193),tensor(0.4094),tensor(0.9849)
404,404,tensor(0.3184),tensor(0.4090),tensor(0.9862)
405,405,tensor(0.3176),tensor(0.4086),tensor(0.9874)
406,406,tensor(0.3168),tensor(0.4081),tensor(0.9887)
407,407,tensor(0.3160),tensor(0.4077),tensor(0.9900)
408,408,tensor(0.3152),tensor(0.4073),tensor(0.9912)
409,409,tensor(0.3144),tensor(0.4068),tensor(0.9925)
410,410,tensor(0.3136),tensor(0.4064),tensor(0.9937)
411,411,tensor(0.3129),tensor(0.4060),tensor(0.9949)
412,412,tensor(0.3121),tensor(0.4056),tensor(0.9962)
413,413,tensor(0.3113),tensor(0.4052),tensor(0.9974)
414,414,tensor(0.3106),tensor(0.4047),tensor(0.9986)
415,415,tensor(0.3098),tensor(0.4043),tensor(0.9999)
416,416,tensor(0.3091),tensor(0.4039),tensor(1.0011)
417,417,tensor(0.3083),tensor(0.4035),tensor(1.0023)
418,418,tensor(0.3076),tensor(0.4031),tensor(1.0035)
419,419,tensor(0.3068),tensor(0.4027),tensor(1.0047)
420,420,tensor(0.3061),tensor(0.4023),tensor(1.0059)
421,421,tensor(0.3054),tensor(0.4019),tensor(1.0071)
422,422,tensor(0.3047),tensor(0.4015),tensor(1.0083)
423,423,tensor(0.3040),tensor(0.4010),tensor(1.0095)
424,424,tensor(0.3033),tensor(0.4006),tensor(1.0106)
425,425,tensor(0.3026),tensor(0.4002),tensor(1.0118)
426,426,tensor(0.3019),tensor(0.3998),tensor(1.0130)
427,427,tensor(0.3012),tensor(0.3994),tensor(1.0142)
428,428,tensor(0.3005),tensor(0.3990),tensor(1.0153)
429,429,tensor(0.2998),tensor(0.3987),tensor(1.0165)
430,430,tensor(0.2992),tensor(0.3983),tensor(1.0176)
431,431,tensor(0.2985),tensor(0.3979),tensor(1.0188)
432,432,tensor(0.2978),tensor(0.3975),tensor(1.0199)
433,433,tensor(0.2972),tensor(0.3971),tensor(1.0211)
434,434,tensor(0.2965),tensor(0.3967),tensor(1.0222)
435,435,tensor(0.2959),tensor(0.3963),tensor(1.0234)
