,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.1999),tensor(0.3509),tensor(0.0314)
39,39,tensor(0.1973),tensor(0.3481),tensor(0.0259)
40,40,tensor(0.1948),tensor(0.3454),tensor(0.0204)
41,41,tensor(0.1925),tensor(0.3427),tensor(0.0151)
42,42,tensor(0.1902),tensor(0.3401),tensor(0.0099)
43,43,tensor(0.1881),tensor(0.3375),tensor(0.0049)
44,44,tensor(0.1861),tensor(0.3351),tensor(1.2517e-05)
45,45,tensor(0.1842),tensor(0.3327),tensor(0.0048)
46,46,tensor(0.1824),tensor(0.3303),tensor(0.0094)
47,47,tensor(0.1806),tensor(0.3280),tensor(0.0140)
48,48,tensor(0.1790),tensor(0.3258),tensor(0.0184)
49,49,tensor(0.1774),tensor(0.3236),tensor(0.0227)
50,50,tensor(0.1760),tensor(0.3215),tensor(0.0269)
51,51,tensor(0.1746),tensor(0.3195),tensor(0.0310)
52,52,tensor(0.1732),tensor(0.3175),tensor(0.0349)
53,53,tensor(0.1720),tensor(0.3155),tensor(0.0388)
54,54,tensor(0.1707),tensor(0.3136),tensor(0.0425)
55,55,tensor(0.1696),tensor(0.3118),tensor(0.0462)
56,56,tensor(0.1685),tensor(0.3100),tensor(0.0498)
57,57,tensor(0.1675),tensor(0.3082),tensor(0.0532)
58,58,tensor(0.1665),tensor(0.3065),tensor(0.0566)
59,59,tensor(0.1656),tensor(0.3049),tensor(0.0599)
60,60,tensor(0.1647),tensor(0.3033),tensor(0.0631)
61,61,tensor(0.1638),tensor(0.3017),tensor(0.0662)
62,62,tensor(0.1630),tensor(0.3002),tensor(0.0692)
63,63,tensor(0.1623),tensor(0.2987),tensor(0.0722)
64,64,tensor(0.1615),tensor(0.2973),tensor(0.0750)
65,65,tensor(0.1609),tensor(0.2958),tensor(0.0778)
66,66,tensor(0.1602),tensor(0.2945),tensor(0.0805)
67,67,tensor(0.1596),tensor(0.2932),tensor(0.0832)
68,68,tensor(0.1590),tensor(0.2919),tensor(0.0857)
69,69,tensor(0.1584),tensor(0.2906),tensor(0.0882)
70,70,tensor(0.1579),tensor(0.2894),tensor(0.0906)
71,71,tensor(0.1573),tensor(0.2882),tensor(0.0930)
72,72,tensor(0.1569),tensor(0.2870),tensor(0.0953)
73,73,tensor(0.1564),tensor(0.2859),tensor(0.0975)
74,74,tensor(0.1559),tensor(0.2848),tensor(0.0997)
75,75,tensor(0.1555),tensor(0.2837),tensor(0.1018)
76,76,tensor(0.1551),tensor(0.2827),tensor(0.1039)
77,77,tensor(0.1547),tensor(0.2817),tensor(0.1059)
78,78,tensor(0.1543),tensor(0.2807),tensor(0.1078)
79,79,tensor(0.1540),tensor(0.2798),tensor(0.1097)
80,80,tensor(0.1536),tensor(0.2788),tensor(0.1116)
81,81,tensor(0.1533),tensor(0.2779),tensor(0.1134)
82,82,tensor(0.1530),tensor(0.2770),tensor(0.1151)
83,83,tensor(0.1527),tensor(0.2762),tensor(0.1168)
84,84,tensor(0.1524),tensor(0.2754),tensor(0.1184)
85,85,tensor(0.1521),tensor(0.2746),tensor(0.1201)
86,86,tensor(0.1519),tensor(0.2738),tensor(0.1216)
87,87,tensor(0.1516),tensor(0.2730),tensor(0.1231)
88,88,tensor(0.1514),tensor(0.2723),tensor(0.1246)
89,89,tensor(0.1512),tensor(0.2715),tensor(0.1260)
90,90,tensor(0.1509),tensor(0.2708),tensor(0.1274)
91,91,tensor(0.1507),tensor(0.2701),tensor(0.1288)
92,92,tensor(0.1505),tensor(0.2695),tensor(0.1301)
93,93,tensor(0.1503),tensor(0.2688),tensor(0.1314)
94,94,tensor(0.1501),tensor(0.2682),tensor(0.1326)
95,95,tensor(0.1499),tensor(0.2676),tensor(0.1338)
96,96,tensor(0.1498),tensor(0.2670),tensor(0.1350)
97,97,tensor(0.1496),tensor(0.2664),tensor(0.1362)
98,98,tensor(0.1494),tensor(0.2658),tensor(0.1373)
99,99,tensor(0.1493),tensor(0.2653),tensor(0.1384)
100,100,tensor(0.1491),tensor(0.2648),tensor(0.1394)
101,101,tensor(0.1490),tensor(0.2642),tensor(0.1404)
102,102,tensor(0.1488),tensor(0.2637),tensor(0.1414)
103,103,tensor(0.1487),tensor(0.2633),tensor(0.1424)
104,104,tensor(0.1485),tensor(0.2628),tensor(0.1434)
105,105,tensor(0.1484),tensor(0.2623),tensor(0.1443)
106,106,tensor(0.1483),tensor(0.2619),tensor(0.1452)
107,107,tensor(0.1481),tensor(0.2614),tensor(0.1460)
108,108,tensor(0.1480),tensor(0.2610),tensor(0.1469)
109,109,tensor(0.1479),tensor(0.2606),tensor(0.1477)
110,110,tensor(0.1478),tensor(0.2602),tensor(0.1485)
111,111,tensor(0.1477),tensor(0.2598),tensor(0.1493)
112,112,tensor(0.1476),tensor(0.2594),tensor(0.1500)
113,113,tensor(0.1475),tensor(0.2590),tensor(0.1507)
114,114,tensor(0.1474),tensor(0.2587),tensor(0.1514)
115,115,tensor(0.1473),tensor(0.2583),tensor(0.1521)
116,116,tensor(0.1472),tensor(0.2580),tensor(0.1528)
117,117,tensor(0.1471),tensor(0.2577),tensor(0.1535)
118,118,tensor(0.1470),tensor(0.2573),tensor(0.1541)
119,119,tensor(0.1469),tensor(0.2570),tensor(0.1547)
120,120,tensor(0.1468),tensor(0.2567),tensor(0.1553)
121,121,tensor(0.1467),tensor(0.2564),tensor(0.1559)
122,122,tensor(0.1466),tensor(0.2561),tensor(0.1564)
123,123,tensor(0.1466),tensor(0.2558),tensor(0.1570)
124,124,tensor(0.1465),tensor(0.2556),tensor(0.1575)
125,125,tensor(0.1464),tensor(0.2553),tensor(0.1581)
126,126,tensor(0.1463),tensor(0.2551),tensor(0.1586)
127,127,tensor(0.1462),tensor(0.2548),tensor(0.1590)
128,128,tensor(0.1462),tensor(0.2546),tensor(0.1595)
129,129,tensor(0.1461),tensor(0.2543),tensor(0.1600)
130,130,tensor(0.1460),tensor(0.2541),tensor(0.1604)
131,131,tensor(0.1459),tensor(0.2539),tensor(0.1609)
132,132,tensor(0.1459),tensor(0.2537),tensor(0.1613)
133,133,tensor(0.1458),tensor(0.2534),tensor(0.1617)
134,134,tensor(0.1457),tensor(0.2532),tensor(0.1621)
135,135,tensor(0.1457),tensor(0.2530),tensor(0.1625)
136,136,tensor(0.1456),tensor(0.2528),tensor(0.1629)
137,137,tensor(0.1455),tensor(0.2527),tensor(0.1632)
138,138,tensor(0.1455),tensor(0.2525),tensor(0.1636)
139,139,tensor(0.1454),tensor(0.2523),tensor(0.1639)
140,140,tensor(0.1453),tensor(0.2521),tensor(0.1643)
141,141,tensor(0.1453),tensor(0.2520),tensor(0.1646)
142,142,tensor(0.1452),tensor(0.2518),tensor(0.1649)
143,143,tensor(0.1451),tensor(0.2516),tensor(0.1652)
144,144,tensor(0.1451),tensor(0.2515),tensor(0.1655)
145,145,tensor(0.1450),tensor(0.2513),tensor(0.1658)
146,146,tensor(0.1450),tensor(0.2512),tensor(0.1661)
147,147,tensor(0.1449),tensor(0.2510),tensor(0.1664)
148,148,tensor(0.1448),tensor(0.2509),tensor(0.1667)
149,149,tensor(0.1448),tensor(0.2508),tensor(0.1669)
150,150,tensor(0.1447),tensor(0.2506),tensor(0.1672)
151,151,tensor(0.1447),tensor(0.2505),tensor(0.1674)
152,152,tensor(0.1446),tensor(0.2504),tensor(0.1676)
153,153,tensor(0.1446),tensor(0.2503),tensor(0.1679)
154,154,tensor(0.1445),tensor(0.2501),tensor(0.1681)
155,155,tensor(0.1445),tensor(0.2500),tensor(0.1683)
156,156,tensor(0.1444),tensor(0.2499),tensor(0.1685)
157,157,tensor(0.1443),tensor(0.2498),tensor(0.1687)
158,158,tensor(0.1443),tensor(0.2497),tensor(0.1689)
159,159,tensor(0.1442),tensor(0.2496),tensor(0.1691)
160,160,tensor(0.1442),tensor(0.2495),tensor(0.1693)
161,161,tensor(0.1441),tensor(0.2494),tensor(0.1695)
162,162,tensor(0.1441),tensor(0.2493),tensor(0.1697)
163,163,tensor(0.1440),tensor(0.2492),tensor(0.1698)
164,164,tensor(0.1440),tensor(0.2491),tensor(0.1700)
165,165,tensor(0.1439),tensor(0.2491),tensor(0.1702)
166,166,tensor(0.1439),tensor(0.2490),tensor(0.1703)
167,167,tensor(0.1438),tensor(0.2489),tensor(0.1705)
168,168,tensor(0.1438),tensor(0.2488),tensor(0.1706)
169,169,tensor(0.1437),tensor(0.2487),tensor(0.1708)
170,170,tensor(0.1437),tensor(0.2487),tensor(0.1709)
171,171,tensor(0.1436),tensor(0.2486),tensor(0.1710)
172,172,tensor(0.1436),tensor(0.2485),tensor(0.1712)
173,173,tensor(0.1435),tensor(0.2485),tensor(0.1713)
174,174,tensor(0.1435),tensor(0.2484),tensor(0.1714)
175,175,tensor(0.1434),tensor(0.2483),tensor(0.1715)
176,176,tensor(0.1434),tensor(0.2483),tensor(0.1717)
177,177,tensor(0.1434),tensor(0.2482),tensor(0.1718)
178,178,tensor(0.1433),tensor(0.2481),tensor(0.1719)
179,179,tensor(0.1433),tensor(0.2481),tensor(0.1720)
180,180,tensor(0.1432),tensor(0.2480),tensor(0.1721)
181,181,tensor(0.1432),tensor(0.2480),tensor(0.1722)
182,182,tensor(0.1431),tensor(0.2479),tensor(0.1723)
183,183,tensor(0.1431),tensor(0.2479),tensor(0.1724)
184,184,tensor(0.1430),tensor(0.2478),tensor(0.1725)
185,185,tensor(0.1430),tensor(0.2478),tensor(0.1726)
186,186,tensor(0.1430),tensor(0.2477),tensor(0.1727)
187,187,tensor(0.1429),tensor(0.2477),tensor(0.1727)
188,188,tensor(0.1429),tensor(0.2476),tensor(0.1728)
189,189,tensor(0.1428),tensor(0.2476),tensor(0.1729)
190,190,tensor(0.1428),tensor(0.2475),tensor(0.1730)
191,191,tensor(0.1427),tensor(0.2475),tensor(0.1731)
192,192,tensor(0.1427),tensor(0.2475),tensor(0.1731)
193,193,tensor(0.1427),tensor(0.2474),tensor(0.1732)
194,194,tensor(0.1426),tensor(0.2474),tensor(0.1733)
195,195,tensor(0.1426),tensor(0.2473),tensor(0.1733)
196,196,tensor(0.1425),tensor(0.2473),tensor(0.1734)
197,197,tensor(0.1425),tensor(0.2473),tensor(0.1735)
198,198,tensor(0.1424),tensor(0.2472),tensor(0.1735)
199,199,tensor(0.1424),tensor(0.2472),tensor(0.1736)
200,200,tensor(0.1424),tensor(0.2472),tensor(0.1736)
201,201,tensor(0.1423),tensor(0.2471),tensor(0.1737)
202,202,tensor(0.1423),tensor(0.2471),tensor(0.1737)
203,203,tensor(0.1422),tensor(0.2471),tensor(0.1738)
204,204,tensor(0.1422),tensor(0.2471),tensor(0.1738)
205,205,tensor(0.1422),tensor(0.2470),tensor(0.1739)
206,206,tensor(0.1421),tensor(0.2470),tensor(0.1739)
207,207,tensor(0.1421),tensor(0.2470),tensor(0.1740)
208,208,tensor(0.1420),tensor(0.2469),tensor(0.1740)
209,209,tensor(0.1420),tensor(0.2469),tensor(0.1741)
210,210,tensor(0.1420),tensor(0.2469),tensor(0.1741)
211,211,tensor(0.1419),tensor(0.2469),tensor(0.1741)
212,212,tensor(0.1419),tensor(0.2468),tensor(0.1742)
213,213,tensor(0.1419),tensor(0.2468),tensor(0.1742)
214,214,tensor(0.1418),tensor(0.2468),tensor(0.1743)
215,215,tensor(0.1418),tensor(0.2468),tensor(0.1743)
216,216,tensor(0.1417),tensor(0.2468),tensor(0.1743)
217,217,tensor(0.1417),tensor(0.2467),tensor(0.1744)
218,218,tensor(0.1417),tensor(0.2467),tensor(0.1744)
219,219,tensor(0.1416),tensor(0.2467),tensor(0.1744)
220,220,tensor(0.1416),tensor(0.2467),tensor(0.1745)
221,221,tensor(0.1416),tensor(0.2467),tensor(0.1745)
222,222,tensor(0.1415),tensor(0.2466),tensor(0.1745)
223,223,tensor(0.1415),tensor(0.2466),tensor(0.1745)
224,224,tensor(0.1414),tensor(0.2466),tensor(0.1746)
225,225,tensor(0.1414),tensor(0.2466),tensor(0.1746)
226,226,tensor(0.1414),tensor(0.2466),tensor(0.1746)
227,227,tensor(0.1413),tensor(0.2466),tensor(0.1746)
228,228,tensor(0.1413),tensor(0.2465),tensor(0.1747)
229,229,tensor(0.1413),tensor(0.2465),tensor(0.1747)
230,230,tensor(0.1412),tensor(0.2465),tensor(0.1747)
231,231,tensor(0.1412),tensor(0.2465),tensor(0.1747)
232,232,tensor(0.1412),tensor(0.2465),tensor(0.1748)
233,233,tensor(0.1411),tensor(0.2465),tensor(0.1748)
234,234,tensor(0.1411),tensor(0.2465),tensor(0.1748)
235,235,tensor(0.1411),tensor(0.2464),tensor(0.1748)
236,236,tensor(0.1410),tensor(0.2464),tensor(0.1748)
237,237,tensor(0.1410),tensor(0.2464),tensor(0.1748)
238,238,tensor(0.1410),tensor(0.2464),tensor(0.1749)
239,239,tensor(0.1409),tensor(0.2464),tensor(0.1749)
240,240,tensor(0.1409),tensor(0.2464),tensor(0.1749)
241,241,tensor(0.1409),tensor(0.2464),tensor(0.1749)
242,242,tensor(0.1408),tensor(0.2464),tensor(0.1749)
243,243,tensor(0.1408),tensor(0.2463),tensor(0.1749)
244,244,tensor(0.1408),tensor(0.2463),tensor(0.1750)
245,245,tensor(0.1407),tensor(0.2463),tensor(0.1750)
246,246,tensor(0.1407),tensor(0.2463),tensor(0.1750)
247,247,tensor(0.1407),tensor(0.2463),tensor(0.1750)
248,248,tensor(0.1406),tensor(0.2463),tensor(0.1750)
249,249,tensor(0.1406),tensor(0.2463),tensor(0.1750)
250,250,tensor(0.1406),tensor(0.2463),tensor(0.1750)
251,251,tensor(0.1405),tensor(0.2463),tensor(0.1750)
252,252,tensor(0.1405),tensor(0.2463),tensor(0.1750)
253,253,tensor(0.1405),tensor(0.2462),tensor(0.1751)
254,254,tensor(0.1404),tensor(0.2462),tensor(0.1751)
255,255,tensor(0.1404),tensor(0.2462),tensor(0.1751)
256,256,tensor(0.1404),tensor(0.2462),tensor(0.1751)
257,257,tensor(0.1403),tensor(0.2462),tensor(0.1751)
258,258,tensor(0.1403),tensor(0.2462),tensor(0.1751)
259,259,tensor(0.1403),tensor(0.2462),tensor(0.1751)
260,260,tensor(0.1403),tensor(0.2462),tensor(0.1751)
261,261,tensor(0.1402),tensor(0.2462),tensor(0.1751)
262,262,tensor(0.1402),tensor(0.2462),tensor(0.1751)
263,263,tensor(0.1402),tensor(0.2462),tensor(0.1751)
264,264,tensor(0.1401),tensor(0.2462),tensor(0.1752)
265,265,tensor(0.1401),tensor(0.2462),tensor(0.1752)
266,266,tensor(0.1401),tensor(0.2461),tensor(0.1752)
267,267,tensor(0.1400),tensor(0.2461),tensor(0.1752)
268,268,tensor(0.1400),tensor(0.2461),tensor(0.1752)
269,269,tensor(0.1400),tensor(0.2461),tensor(0.1752)
270,270,tensor(0.1400),tensor(0.2461),tensor(0.1752)
271,271,tensor(0.1399),tensor(0.2461),tensor(0.1752)
272,272,tensor(0.1399),tensor(0.2461),tensor(0.1752)
273,273,tensor(0.1399),tensor(0.2461),tensor(0.1752)
274,274,tensor(0.1398),tensor(0.2461),tensor(0.1752)
275,275,tensor(0.1398),tensor(0.2461),tensor(0.1752)
276,276,tensor(0.1398),tensor(0.2461),tensor(0.1752)
277,277,tensor(0.1398),tensor(0.2461),tensor(0.1752)
278,278,tensor(0.1397),tensor(0.2461),tensor(0.1752)
279,279,tensor(0.1397),tensor(0.2461),tensor(0.1752)
280,280,tensor(0.1397),tensor(0.2461),tensor(0.1752)
281,281,tensor(0.1396),tensor(0.2461),tensor(0.1752)
282,282,tensor(0.1396),tensor(0.2461),tensor(0.1752)
283,283,tensor(0.1396),tensor(0.2460),tensor(0.1753)
284,284,tensor(0.1396),tensor(0.2460),tensor(0.1753)
285,285,tensor(0.1395),tensor(0.2460),tensor(0.1753)
286,286,tensor(0.1395),tensor(0.2460),tensor(0.1753)
287,287,tensor(0.1395),tensor(0.2460),tensor(0.1753)
288,288,tensor(0.1394),tensor(0.2460),tensor(0.1753)
289,289,tensor(0.1394),tensor(0.2460),tensor(0.1753)
290,290,tensor(0.1394),tensor(0.2460),tensor(0.1753)
291,291,tensor(0.1394),tensor(0.2460),tensor(0.1753)
292,292,tensor(0.1393),tensor(0.2460),tensor(0.1753)
293,293,tensor(0.1393),tensor(0.2460),tensor(0.1753)
294,294,tensor(0.1393),tensor(0.2460),tensor(0.1753)
295,295,tensor(0.1393),tensor(0.2460),tensor(0.1753)
296,296,tensor(0.1392),tensor(0.2460),tensor(0.1753)
297,297,tensor(0.1392),tensor(0.2460),tensor(0.1753)
298,298,tensor(0.1392),tensor(0.2460),tensor(0.1753)
299,299,tensor(0.1392),tensor(0.2460),tensor(0.1753)
300,300,tensor(0.1391),tensor(0.2460),tensor(0.1753)
301,301,tensor(0.1391),tensor(0.2460),tensor(0.1753)
302,302,tensor(0.1391),tensor(0.2460),tensor(0.1753)
303,303,tensor(0.1391),tensor(0.2460),tensor(0.1753)
304,304,tensor(0.1390),tensor(0.2460),tensor(0.1753)
305,305,tensor(0.1390),tensor(0.2459),tensor(0.1753)
306,306,tensor(0.1390),tensor(0.2459),tensor(0.1753)
307,307,tensor(0.1390),tensor(0.2459),tensor(0.1753)
308,308,tensor(0.1389),tensor(0.2459),tensor(0.1753)
309,309,tensor(0.1389),tensor(0.2459),tensor(0.1753)
310,310,tensor(0.1389),tensor(0.2459),tensor(0.1753)
311,311,tensor(0.1389),tensor(0.2459),tensor(0.1753)
312,312,tensor(0.1388),tensor(0.2459),tensor(0.1753)
313,313,tensor(0.1388),tensor(0.2459),tensor(0.1753)
314,314,tensor(0.1388),tensor(0.2459),tensor(0.1753)
315,315,tensor(0.1388),tensor(0.2459),tensor(0.1753)
316,316,tensor(0.1387),tensor(0.2459),tensor(0.1753)
317,317,tensor(0.1387),tensor(0.2459),tensor(0.1753)
318,318,tensor(0.1387),tensor(0.2459),tensor(0.1753)
319,319,tensor(0.1387),tensor(0.2459),tensor(0.1753)
320,320,tensor(0.1386),tensor(0.2459),tensor(0.1753)
321,321,tensor(0.1386),tensor(0.2459),tensor(0.1753)
322,322,tensor(0.1386),tensor(0.2459),tensor(0.1753)
323,323,tensor(0.1386),tensor(0.2459),tensor(0.1753)
324,324,tensor(0.1385),tensor(0.2459),tensor(0.1753)
325,325,tensor(0.1385),tensor(0.2459),tensor(0.1753)
326,326,tensor(0.1385),tensor(0.2459),tensor(0.1753)
327,327,tensor(0.1385),tensor(0.2459),tensor(0.1753)
328,328,tensor(0.1384),tensor(0.2459),tensor(0.1753)
329,329,tensor(0.1384),tensor(0.2459),tensor(0.1753)
330,330,tensor(0.1384),tensor(0.2459),tensor(0.1753)
331,331,tensor(0.1384),tensor(0.2459),tensor(0.1753)
332,332,tensor(0.1384),tensor(0.2459),tensor(0.1753)
333,333,tensor(0.1383),tensor(0.2459),tensor(0.1753)
334,334,tensor(0.1383),tensor(0.2458),tensor(0.1753)
335,335,tensor(0.1383),tensor(0.2458),tensor(0.1753)
336,336,tensor(0.1383),tensor(0.2458),tensor(0.1753)
337,337,tensor(0.1382),tensor(0.2458),tensor(0.1753)
338,338,tensor(0.1382),tensor(0.2458),tensor(0.1753)
339,339,tensor(0.1382),tensor(0.2458),tensor(0.1753)
340,340,tensor(0.1382),tensor(0.2458),tensor(0.1753)
341,341,tensor(0.1382),tensor(0.2458),tensor(0.1753)
342,342,tensor(0.1381),tensor(0.2458),tensor(0.1753)
343,343,tensor(0.1381),tensor(0.2458),tensor(0.1753)
344,344,tensor(0.1381),tensor(0.2458),tensor(0.1753)
345,345,tensor(0.1381),tensor(0.2458),tensor(0.1753)
346,346,tensor(0.1380),tensor(0.2458),tensor(0.1753)
347,347,tensor(0.1380),tensor(0.2458),tensor(0.1753)
348,348,tensor(0.1380),tensor(0.2458),tensor(0.1753)
349,349,tensor(0.1380),tensor(0.2458),tensor(0.1753)
350,350,tensor(0.1380),tensor(0.2458),tensor(0.1753)
351,351,tensor(0.1379),tensor(0.2458),tensor(0.1753)
352,352,tensor(0.1379),tensor(0.2458),tensor(0.1753)
353,353,tensor(0.1379),tensor(0.2458),tensor(0.1753)
354,354,tensor(0.1379),tensor(0.2458),tensor(0.1753)
355,355,tensor(0.1379),tensor(0.2458),tensor(0.1753)
356,356,tensor(0.1378),tensor(0.2458),tensor(0.1753)
357,357,tensor(0.1378),tensor(0.2458),tensor(0.1753)
358,358,tensor(0.1378),tensor(0.2458),tensor(0.1753)
359,359,tensor(0.1378),tensor(0.2458),tensor(0.1753)
360,360,tensor(0.1378),tensor(0.2458),tensor(0.1753)
361,361,tensor(0.1377),tensor(0.2458),tensor(0.1753)
362,362,tensor(0.1377),tensor(0.2458),tensor(0.1753)
363,363,tensor(0.1377),tensor(0.2458),tensor(0.1753)
364,364,tensor(0.1377),tensor(0.2458),tensor(0.1753)
365,365,tensor(0.1377),tensor(0.2458),tensor(0.1753)
366,366,tensor(0.1376),tensor(0.2458),tensor(0.1753)
367,367,tensor(0.1376),tensor(0.2458),tensor(0.1753)
368,368,tensor(0.1376),tensor(0.2458),tensor(0.1753)
369,369,tensor(0.1376),tensor(0.2458),tensor(0.1753)
370,370,tensor(0.1376),tensor(0.2458),tensor(0.1753)
371,371,tensor(0.1375),tensor(0.2457),tensor(0.1753)
372,372,tensor(0.1375),tensor(0.2457),tensor(0.1753)
373,373,tensor(0.1375),tensor(0.2457),tensor(0.1753)
374,374,tensor(0.1375),tensor(0.2457),tensor(0.1753)
375,375,tensor(0.1375),tensor(0.2457),tensor(0.1753)
376,376,tensor(0.1374),tensor(0.2457),tensor(0.1753)
377,377,tensor(0.1374),tensor(0.2457),tensor(0.1753)
378,378,tensor(0.1374),tensor(0.2457),tensor(0.1753)
379,379,tensor(0.1374),tensor(0.2457),tensor(0.1753)
380,380,tensor(0.1374),tensor(0.2457),tensor(0.1753)
381,381,tensor(0.1373),tensor(0.2457),tensor(0.1753)
382,382,tensor(0.1373),tensor(0.2457),tensor(0.1753)
383,383,tensor(0.1373),tensor(0.2457),tensor(0.1753)
384,384,tensor(0.1373),tensor(0.2457),tensor(0.1753)
385,385,tensor(0.1373),tensor(0.2457),tensor(0.1753)
386,386,tensor(0.1372),tensor(0.2457),tensor(0.1753)
387,387,tensor(0.1372),tensor(0.2457),tensor(0.1753)
388,388,tensor(0.1372),tensor(0.2457),tensor(0.1753)
389,389,tensor(0.1372),tensor(0.2457),tensor(0.1753)
390,390,tensor(0.1372),tensor(0.2457),tensor(0.1753)
391,391,tensor(0.1372),tensor(0.2457),tensor(0.1753)
392,392,tensor(0.1371),tensor(0.2457),tensor(0.1753)
393,393,tensor(0.1371),tensor(0.2457),tensor(0.1753)
394,394,tensor(0.1371),tensor(0.2457),tensor(0.1753)
395,395,tensor(0.1371),tensor(0.2457),tensor(0.1753)
396,396,tensor(0.1371),tensor(0.2457),tensor(0.1753)
397,397,tensor(0.1370),tensor(0.2457),tensor(0.1753)
398,398,tensor(0.1370),tensor(0.2457),tensor(0.1753)
399,399,tensor(0.1370),tensor(0.2457),tensor(0.1753)
400,400,tensor(0.1370),tensor(0.2457),tensor(0.1753)
401,401,tensor(0.1370),tensor(0.2457),tensor(0.1753)
402,402,tensor(0.1370),tensor(0.2457),tensor(0.1753)
403,403,tensor(0.1369),tensor(0.2457),tensor(0.1753)
404,404,tensor(0.1369),tensor(0.2457),tensor(0.1753)
405,405,tensor(0.1369),tensor(0.2457),tensor(0.1753)
406,406,tensor(0.1369),tensor(0.2457),tensor(0.1753)
407,407,tensor(0.1369),tensor(0.2457),tensor(0.1753)
408,408,tensor(0.1369),tensor(0.2457),tensor(0.1753)
409,409,tensor(0.1368),tensor(0.2457),tensor(0.1753)
410,410,tensor(0.1368),tensor(0.2457),tensor(0.1753)
411,411,tensor(0.1368),tensor(0.2457),tensor(0.1753)
412,412,tensor(0.1368),tensor(0.2457),tensor(0.1753)
413,413,tensor(0.1368),tensor(0.2457),tensor(0.1753)
414,414,tensor(0.1368),tensor(0.2457),tensor(0.1753)
415,415,tensor(0.1367),tensor(0.2456),tensor(0.1753)
416,416,tensor(0.1367),tensor(0.2456),tensor(0.1753)
417,417,tensor(0.1367),tensor(0.2456),tensor(0.1753)
418,418,tensor(0.1367),tensor(0.2456),tensor(0.1753)
419,419,tensor(0.1367),tensor(0.2456),tensor(0.1753)
420,420,tensor(0.1367),tensor(0.2456),tensor(0.1753)
421,421,tensor(0.1366),tensor(0.2456),tensor(0.1753)
422,422,tensor(0.1366),tensor(0.2456),tensor(0.1753)
423,423,tensor(0.1366),tensor(0.2456),tensor(0.1753)
424,424,tensor(0.1366),tensor(0.2456),tensor(0.1753)
425,425,tensor(0.1366),tensor(0.2456),tensor(0.1753)
426,426,tensor(0.1366),tensor(0.2456),tensor(0.1753)
427,427,tensor(0.1365),tensor(0.2456),tensor(0.1753)
428,428,tensor(0.1365),tensor(0.2456),tensor(0.1753)
429,429,tensor(0.1365),tensor(0.2456),tensor(0.1753)
430,430,tensor(0.1365),tensor(0.2456),tensor(0.1753)
431,431,tensor(0.1365),tensor(0.2456),tensor(0.1753)
432,432,tensor(0.1365),tensor(0.2456),tensor(0.1753)
433,433,tensor(0.1364),tensor(0.2456),tensor(0.1753)
434,434,tensor(0.1364),tensor(0.2456),tensor(0.1753)
435,435,tensor(0.1364),tensor(0.2456),tensor(0.1753)
