,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.4616),tensor(0.4782),tensor(0.3473)
92,92,tensor(0.4609),tensor(0.4773),tensor(0.3473)
93,93,tensor(0.4601),tensor(0.4764),tensor(0.3473)
94,94,tensor(0.4593),tensor(0.4755),tensor(0.3473)
95,95,tensor(0.4586),tensor(0.4746),tensor(0.3473)
96,96,tensor(0.4578),tensor(0.4737),tensor(0.3473)
97,97,tensor(0.4571),tensor(0.4729),tensor(0.3473)
98,98,tensor(0.4563),tensor(0.4720),tensor(0.3473)
99,99,tensor(0.4556),tensor(0.4711),tensor(0.3473)
100,100,tensor(0.4549),tensor(0.4702),tensor(0.3473)
101,101,tensor(0.4542),tensor(0.4693),tensor(0.3474)
102,102,tensor(0.4535),tensor(0.4685),tensor(0.3474)
103,103,tensor(0.4528),tensor(0.4676),tensor(0.3474)
104,104,tensor(0.4521),tensor(0.4668),tensor(0.3474)
105,105,tensor(0.4514),tensor(0.4659),tensor(0.3474)
106,106,tensor(0.4507),tensor(0.4651),tensor(0.3474)
107,107,tensor(0.4500),tensor(0.4642),tensor(0.3474)
108,108,tensor(0.4494),tensor(0.4634),tensor(0.3474)
109,109,tensor(0.4487),tensor(0.4625),tensor(0.3474)
110,110,tensor(0.4481),tensor(0.4617),tensor(0.3474)
111,111,tensor(0.4474),tensor(0.4609),tensor(0.3474)
112,112,tensor(0.4468),tensor(0.4600),tensor(0.3474)
113,113,tensor(0.4461),tensor(0.4592),tensor(0.3474)
114,114,tensor(0.4455),tensor(0.4584),tensor(0.3474)
115,115,tensor(0.4449),tensor(0.4576),tensor(0.3474)
116,116,tensor(0.4443),tensor(0.4568),tensor(0.3474)
117,117,tensor(0.4437),tensor(0.4559),tensor(0.3474)
118,118,tensor(0.4431),tensor(0.4551),tensor(0.3474)
119,119,tensor(0.4425),tensor(0.4543),tensor(0.3474)
120,120,tensor(0.4419),tensor(0.4535),tensor(0.3474)
121,121,tensor(0.4413),tensor(0.4527),tensor(0.3474)
122,122,tensor(0.4407),tensor(0.4520),tensor(0.3474)
123,123,tensor(0.4401),tensor(0.4512),tensor(0.3474)
124,124,tensor(0.4396),tensor(0.4504),tensor(0.3474)
125,125,tensor(0.4390),tensor(0.4496),tensor(0.3474)
126,126,tensor(0.4384),tensor(0.4488),tensor(0.3474)
127,127,tensor(0.4379),tensor(0.4481),tensor(0.3475)
128,128,tensor(0.4373),tensor(0.4478),tensor(0.3475)
129,129,tensor(0.4368),tensor(0.4474),tensor(0.3475)
130,130,tensor(0.4363),tensor(0.4470),tensor(0.3475)
131,131,tensor(0.4357),tensor(0.4466),tensor(0.3475)
132,132,tensor(0.4352),tensor(0.4462),tensor(0.3475)
133,133,tensor(0.4347),tensor(0.4459),tensor(0.3475)
134,134,tensor(0.4342),tensor(0.4455),tensor(0.3475)
135,135,tensor(0.4336),tensor(0.4451),tensor(0.3475)
136,136,tensor(0.4331),tensor(0.4448),tensor(0.3475)
137,137,tensor(0.4326),tensor(0.4444),tensor(0.3475)
138,138,tensor(0.4321),tensor(0.4440),tensor(0.3475)
139,139,tensor(0.4316),tensor(0.4437),tensor(0.3475)
140,140,tensor(0.4312),tensor(0.4433),tensor(0.3475)
141,141,tensor(0.4307),tensor(0.4429),tensor(0.3475)
142,142,tensor(0.4302),tensor(0.4426),tensor(0.3475)
143,143,tensor(0.4297),tensor(0.4422),tensor(0.3475)
144,144,tensor(0.4293),tensor(0.4419),tensor(0.3475)
145,145,tensor(0.4288),tensor(0.4415),tensor(0.3475)
146,146,tensor(0.4283),tensor(0.4412),tensor(0.3475)
147,147,tensor(0.4279),tensor(0.4408),tensor(0.3475)
148,148,tensor(0.4274),tensor(0.4405),tensor(0.3475)
149,149,tensor(0.4270),tensor(0.4401),tensor(0.3475)
150,150,tensor(0.4265),tensor(0.4398),tensor(0.3475)
151,151,tensor(0.4261),tensor(0.4394),tensor(0.3475)
152,152,tensor(0.4257),tensor(0.4391),tensor(0.3475)
153,153,tensor(0.4252),tensor(0.4387),tensor(0.3475)
154,154,tensor(0.4248),tensor(0.4384),tensor(0.3475)
155,155,tensor(0.4244),tensor(0.4385),tensor(0.3478)
156,156,tensor(0.4240),tensor(0.4388),tensor(0.3489)
157,157,tensor(0.4236),tensor(0.4391),tensor(0.3499)
158,158,tensor(0.4232),tensor(0.4395),tensor(0.3509)
159,159,tensor(0.4227),tensor(0.4398),tensor(0.3519)
160,160,tensor(0.4223),tensor(0.4401),tensor(0.3529)
161,161,tensor(0.4220),tensor(0.4405),tensor(0.3539)
162,162,tensor(0.4216),tensor(0.4408),tensor(0.3549)
163,163,tensor(0.4212),tensor(0.4411),tensor(0.3558)
164,164,tensor(0.4208),tensor(0.4414),tensor(0.3568)
165,165,tensor(0.4204),tensor(0.4418),tensor(0.3578)
166,166,tensor(0.4200),tensor(0.4421),tensor(0.3588)
167,167,tensor(0.4196),tensor(0.4424),tensor(0.3597)
168,168,tensor(0.4193),tensor(0.4427),tensor(0.3607)
169,169,tensor(0.4189),tensor(0.4430),tensor(0.3616)
170,170,tensor(0.4185),tensor(0.4434),tensor(0.3626)
171,171,tensor(0.4182),tensor(0.4437),tensor(0.3635)
172,172,tensor(0.4178),tensor(0.4440),tensor(0.3645)
173,173,tensor(0.4175),tensor(0.4443),tensor(0.3654)
174,174,tensor(0.4171),tensor(0.4446),tensor(0.3663)
175,175,tensor(0.4168),tensor(0.4449),tensor(0.3673)
176,176,tensor(0.4164),tensor(0.4452),tensor(0.3682)
177,177,tensor(0.4161),tensor(0.4455),tensor(0.3691)
178,178,tensor(0.4158),tensor(0.4458),tensor(0.3700)
179,179,tensor(0.4154),tensor(0.4461),tensor(0.3709)
180,180,tensor(0.4151),tensor(0.4464),tensor(0.3718)
181,181,tensor(0.4148),tensor(0.4467),tensor(0.3727)
182,182,tensor(0.4145),tensor(0.4470),tensor(0.3736)
183,183,tensor(0.4141),tensor(0.4473),tensor(0.3745)
184,184,tensor(0.4138),tensor(0.4476),tensor(0.3754)
185,185,tensor(0.4135),tensor(0.4479),tensor(0.3763)
186,186,tensor(0.4132),tensor(0.4482),tensor(0.3772)
187,187,tensor(0.4129),tensor(0.4485),tensor(0.3780)
188,188,tensor(0.4126),tensor(0.4488),tensor(0.3789)
189,189,tensor(0.4123),tensor(0.4491),tensor(0.3798)
190,190,tensor(0.4120),tensor(0.4494),tensor(0.3807)
191,191,tensor(0.4117),tensor(0.4497),tensor(0.3815)
192,192,tensor(0.4114),tensor(0.4500),tensor(0.3824)
193,193,tensor(0.4111),tensor(0.4502),tensor(0.3832)
194,194,tensor(0.4108),tensor(0.4505),tensor(0.3841)
195,195,tensor(0.4105),tensor(0.4508),tensor(0.3849)
196,196,tensor(0.4102),tensor(0.4511),tensor(0.3857)
197,197,tensor(0.4100),tensor(0.4514),tensor(0.3866)
198,198,tensor(0.4097),tensor(0.4516),tensor(0.3874)
199,199,tensor(0.4094),tensor(0.4519),tensor(0.3882)
200,200,tensor(0.4092),tensor(0.4522),tensor(0.3891)
201,201,tensor(0.4089),tensor(0.4525),tensor(0.3899)
202,202,tensor(0.4086),tensor(0.4527),tensor(0.3907)
203,203,tensor(0.4084),tensor(0.4530),tensor(0.3915)
204,204,tensor(0.4081),tensor(0.4533),tensor(0.3923)
205,205,tensor(0.4078),tensor(0.4535),tensor(0.3931)
206,206,tensor(0.4076),tensor(0.4538),tensor(0.3939)
207,207,tensor(0.4073),tensor(0.4541),tensor(0.3947)
208,208,tensor(0.4071),tensor(0.4543),tensor(0.3955)
209,209,tensor(0.4068),tensor(0.4546),tensor(0.3963)
210,210,tensor(0.4066),tensor(0.4548),tensor(0.3971)
211,211,tensor(0.4063),tensor(0.4551),tensor(0.3978)
212,212,tensor(0.4061),tensor(0.4554),tensor(0.3986)
213,213,tensor(0.4059),tensor(0.4556),tensor(0.3994)
214,214,tensor(0.4056),tensor(0.4559),tensor(0.4002)
215,215,tensor(0.4054),tensor(0.4561),tensor(0.4009)
216,216,tensor(0.4052),tensor(0.4564),tensor(0.4017)
217,217,tensor(0.4049),tensor(0.4566),tensor(0.4024)
218,218,tensor(0.4047),tensor(0.4569),tensor(0.4032)
219,219,tensor(0.4045),tensor(0.4571),tensor(0.4039)
220,220,tensor(0.4043),tensor(0.4574),tensor(0.4047)
221,221,tensor(0.4040),tensor(0.4576),tensor(0.4054)
222,222,tensor(0.4038),tensor(0.4579),tensor(0.4062)
223,223,tensor(0.4036),tensor(0.4581),tensor(0.4069)
224,224,tensor(0.4034),tensor(0.4584),tensor(0.4076)
225,225,tensor(0.4032),tensor(0.4586),tensor(0.4084)
226,226,tensor(0.4030),tensor(0.4589),tensor(0.4091)
227,227,tensor(0.4028),tensor(0.4591),tensor(0.4098)
228,228,tensor(0.4026),tensor(0.4593),tensor(0.4105)
229,229,tensor(0.4024),tensor(0.4596),tensor(0.4112)
230,230,tensor(0.4022),tensor(0.4598),tensor(0.4119)
231,231,tensor(0.4020),tensor(0.4600),tensor(0.4127)
232,232,tensor(0.4018),tensor(0.4603),tensor(0.4134)
233,233,tensor(0.4016),tensor(0.4605),tensor(0.4141)
234,234,tensor(0.4014),tensor(0.4607),tensor(0.4148)
235,235,tensor(0.4012),tensor(0.4610),tensor(0.4154)
236,236,tensor(0.4010),tensor(0.4612),tensor(0.4161)
237,237,tensor(0.4008),tensor(0.4614),tensor(0.4168)
238,238,tensor(0.4006),tensor(0.4617),tensor(0.4175)
239,239,tensor(0.4004),tensor(0.4619),tensor(0.4182)
240,240,tensor(0.4003),tensor(0.4621),tensor(0.4189)
241,241,tensor(0.4001),tensor(0.4623),tensor(0.4195)
242,242,tensor(0.3999),tensor(0.4626),tensor(0.4202)
243,243,tensor(0.3997),tensor(0.4628),tensor(0.4209)
244,244,tensor(0.3995),tensor(0.4630),tensor(0.4215)
245,245,tensor(0.3994),tensor(0.4632),tensor(0.4222)
246,246,tensor(0.3992),tensor(0.4634),tensor(0.4229)
247,247,tensor(0.3990),tensor(0.4637),tensor(0.4235)
248,248,tensor(0.3989),tensor(0.4639),tensor(0.4242)
249,249,tensor(0.3987),tensor(0.4641),tensor(0.4248)
250,250,tensor(0.3985),tensor(0.4643),tensor(0.4254)
251,251,tensor(0.3984),tensor(0.4645),tensor(0.4261)
252,252,tensor(0.3982),tensor(0.4647),tensor(0.4267)
253,253,tensor(0.3981),tensor(0.4650),tensor(0.4274)
254,254,tensor(0.3979),tensor(0.4652),tensor(0.4280)
255,255,tensor(0.3977),tensor(0.4654),tensor(0.4286)
256,256,tensor(0.3976),tensor(0.4656),tensor(0.4292)
257,257,tensor(0.3974),tensor(0.4658),tensor(0.4299)
258,258,tensor(0.3973),tensor(0.4660),tensor(0.4305)
259,259,tensor(0.3971),tensor(0.4662),tensor(0.4311)
260,260,tensor(0.3970),tensor(0.4664),tensor(0.4317)
261,261,tensor(0.3968),tensor(0.4666),tensor(0.4323)
262,262,tensor(0.3967),tensor(0.4668),tensor(0.4329)
263,263,tensor(0.3965),tensor(0.4670),tensor(0.4335)
264,264,tensor(0.3964),tensor(0.4672),tensor(0.4341)
265,265,tensor(0.3963),tensor(0.4674),tensor(0.4347)
266,266,tensor(0.3961),tensor(0.4676),tensor(0.4353)
267,267,tensor(0.3960),tensor(0.4678),tensor(0.4359)
268,268,tensor(0.3958),tensor(0.4680),tensor(0.4365)
269,269,tensor(0.3957),tensor(0.4682),tensor(0.4371)
270,270,tensor(0.3956),tensor(0.4684),tensor(0.4377)
271,271,tensor(0.3954),tensor(0.4686),tensor(0.4382)
272,272,tensor(0.3953),tensor(0.4688),tensor(0.4388)
273,273,tensor(0.3952),tensor(0.4690),tensor(0.4394)
274,274,tensor(0.3950),tensor(0.4692),tensor(0.4400)
275,275,tensor(0.3949),tensor(0.4693),tensor(0.4405)
276,276,tensor(0.3948),tensor(0.4695),tensor(0.4411)
277,277,tensor(0.3947),tensor(0.4697),tensor(0.4417)
278,278,tensor(0.3945),tensor(0.4699),tensor(0.4422)
279,279,tensor(0.3944),tensor(0.4701),tensor(0.4428)
280,280,tensor(0.3943),tensor(0.4703),tensor(0.4433)
281,281,tensor(0.3942),tensor(0.4705),tensor(0.4439)
282,282,tensor(0.3940),tensor(0.4706),tensor(0.4444)
283,283,tensor(0.3939),tensor(0.4708),tensor(0.4450)
284,284,tensor(0.3938),tensor(0.4710),tensor(0.4455)
285,285,tensor(0.3937),tensor(0.4712),tensor(0.4461)
286,286,tensor(0.3936),tensor(0.4714),tensor(0.4466)
287,287,tensor(0.3935),tensor(0.4715),tensor(0.4471)
288,288,tensor(0.3933),tensor(0.4717),tensor(0.4477)
289,289,tensor(0.3932),tensor(0.4719),tensor(0.4482)
290,290,tensor(0.3931),tensor(0.4721),tensor(0.4487)
291,291,tensor(0.3930),tensor(0.4723),tensor(0.4492)
292,292,tensor(0.3929),tensor(0.4724),tensor(0.4498)
293,293,tensor(0.3928),tensor(0.4726),tensor(0.4503)
294,294,tensor(0.3927),tensor(0.4728),tensor(0.4508)
295,295,tensor(0.3926),tensor(0.4729),tensor(0.4513)
296,296,tensor(0.3925),tensor(0.4731),tensor(0.4518)
297,297,tensor(0.3924),tensor(0.4733),tensor(0.4523)
298,298,tensor(0.3923),tensor(0.4735),tensor(0.4528)
299,299,tensor(0.3922),tensor(0.4736),tensor(0.4533)
300,300,tensor(0.3921),tensor(0.4738),tensor(0.4538)
301,301,tensor(0.3920),tensor(0.4740),tensor(0.4543)
302,302,tensor(0.3919),tensor(0.4741),tensor(0.4548)
303,303,tensor(0.3918),tensor(0.4743),tensor(0.4553)
304,304,tensor(0.3917),tensor(0.4744),tensor(0.4558)
305,305,tensor(0.3916),tensor(0.4746),tensor(0.4563)
306,306,tensor(0.3915),tensor(0.4748),tensor(0.4568)
307,307,tensor(0.3914),tensor(0.4749),tensor(0.4573)
308,308,tensor(0.3913),tensor(0.4751),tensor(0.4577)
309,309,tensor(0.3912),tensor(0.4753),tensor(0.4582)
310,310,tensor(0.3911),tensor(0.4754),tensor(0.4587)
311,311,tensor(0.3910),tensor(0.4756),tensor(0.4592)
312,312,tensor(0.3910),tensor(0.4757),tensor(0.4596)
313,313,tensor(0.3909),tensor(0.4759),tensor(0.4601)
314,314,tensor(0.3908),tensor(0.4760),tensor(0.4606)
315,315,tensor(0.3907),tensor(0.4762),tensor(0.4610)
316,316,tensor(0.3906),tensor(0.4763),tensor(0.4615)
317,317,tensor(0.3905),tensor(0.4765),tensor(0.4620)
318,318,tensor(0.3904),tensor(0.4767),tensor(0.4624)
319,319,tensor(0.3904),tensor(0.4768),tensor(0.4629)
320,320,tensor(0.3903),tensor(0.4770),tensor(0.4633)
321,321,tensor(0.3902),tensor(0.4771),tensor(0.4638)
322,322,tensor(0.3901),tensor(0.4773),tensor(0.4642)
323,323,tensor(0.3900),tensor(0.4774),tensor(0.4647)
324,324,tensor(0.3900),tensor(0.4775),tensor(0.4651)
325,325,tensor(0.3899),tensor(0.4777),tensor(0.4655)
326,326,tensor(0.3898),tensor(0.4778),tensor(0.4660)
327,327,tensor(0.3897),tensor(0.4780),tensor(0.4664)
328,328,tensor(0.3896),tensor(0.4781),tensor(0.4668)
329,329,tensor(0.3896),tensor(0.4783),tensor(0.4673)
330,330,tensor(0.3895),tensor(0.4784),tensor(0.4677)
331,331,tensor(0.3894),tensor(0.4786),tensor(0.4681)
332,332,tensor(0.3894),tensor(0.4787),tensor(0.4685)
333,333,tensor(0.3893),tensor(0.4788),tensor(0.4690)
334,334,tensor(0.3892),tensor(0.4790),tensor(0.4694)
335,335,tensor(0.3891),tensor(0.4791),tensor(0.4698)
336,336,tensor(0.3891),tensor(0.4793),tensor(0.4702)
337,337,tensor(0.3890),tensor(0.4794),tensor(0.4706)
338,338,tensor(0.3889),tensor(0.4795),tensor(0.4710)
339,339,tensor(0.3889),tensor(0.4797),tensor(0.4715)
340,340,tensor(0.3888),tensor(0.4798),tensor(0.4719)
341,341,tensor(0.3887),tensor(0.4799),tensor(0.4723)
342,342,tensor(0.3887),tensor(0.4801),tensor(0.4727)
343,343,tensor(0.3886),tensor(0.4802),tensor(0.4731)
344,344,tensor(0.3885),tensor(0.4803),tensor(0.4735)
345,345,tensor(0.3885),tensor(0.4805),tensor(0.4739)
346,346,tensor(0.3884),tensor(0.4806),tensor(0.4743)
347,347,tensor(0.3883),tensor(0.4807),tensor(0.4746)
348,348,tensor(0.3883),tensor(0.4809),tensor(0.4750)
349,349,tensor(0.3882),tensor(0.4810),tensor(0.4754)
350,350,tensor(0.3882),tensor(0.4811),tensor(0.4758)
351,351,tensor(0.3881),tensor(0.4813),tensor(0.4762)
352,352,tensor(0.3880),tensor(0.4814),tensor(0.4766)
353,353,tensor(0.3880),tensor(0.4815),tensor(0.4770)
354,354,tensor(0.3879),tensor(0.4816),tensor(0.4773)
355,355,tensor(0.3879),tensor(0.4818),tensor(0.4777)
356,356,tensor(0.3878),tensor(0.4819),tensor(0.4781)
357,357,tensor(0.3877),tensor(0.4820),tensor(0.4785)
358,358,tensor(0.3877),tensor(0.4821),tensor(0.4788)
359,359,tensor(0.3876),tensor(0.4823),tensor(0.4792)
360,360,tensor(0.3876),tensor(0.4824),tensor(0.4796)
361,361,tensor(0.3875),tensor(0.4825),tensor(0.4799)
362,362,tensor(0.3875),tensor(0.4826),tensor(0.4803)
363,363,tensor(0.3874),tensor(0.4827),tensor(0.4806)
364,364,tensor(0.3874),tensor(0.4829),tensor(0.4810)
365,365,tensor(0.3873),tensor(0.4830),tensor(0.4814)
366,366,tensor(0.3873),tensor(0.4831),tensor(0.4817)
367,367,tensor(0.3872),tensor(0.4832),tensor(0.4821)
368,368,tensor(0.3872),tensor(0.4833),tensor(0.4824)
369,369,tensor(0.3871),tensor(0.4835),tensor(0.4828)
370,370,tensor(0.3871),tensor(0.4836),tensor(0.4831)
371,371,tensor(0.3870),tensor(0.4837),tensor(0.4835)
372,372,tensor(0.3870),tensor(0.4838),tensor(0.4838)
373,373,tensor(0.3869),tensor(0.4839),tensor(0.4841)
374,374,tensor(0.3869),tensor(0.4840),tensor(0.4845)
375,375,tensor(0.3868),tensor(0.4841),tensor(0.4848)
376,376,tensor(0.3868),tensor(0.4842),tensor(0.4852)
377,377,tensor(0.3867),tensor(0.4844),tensor(0.4855)
378,378,tensor(0.3867),tensor(0.4845),tensor(0.4858)
379,379,tensor(0.3866),tensor(0.4846),tensor(0.4862)
380,380,tensor(0.3866),tensor(0.4847),tensor(0.4865)
381,381,tensor(0.3865),tensor(0.4848),tensor(0.4868)
382,382,tensor(0.3865),tensor(0.4849),tensor(0.4871)
383,383,tensor(0.3865),tensor(0.4850),tensor(0.4875)
384,384,tensor(0.3864),tensor(0.4851),tensor(0.4878)
385,385,tensor(0.3864),tensor(0.4852),tensor(0.4881)
386,386,tensor(0.3863),tensor(0.4853),tensor(0.4884)
387,387,tensor(0.3863),tensor(0.4854),tensor(0.4887)
388,388,tensor(0.3862),tensor(0.4856),tensor(0.4890)
389,389,tensor(0.3862),tensor(0.4857),tensor(0.4894)
390,390,tensor(0.3862),tensor(0.4858),tensor(0.4897)
391,391,tensor(0.3861),tensor(0.4859),tensor(0.4900)
392,392,tensor(0.3861),tensor(0.4860),tensor(0.4903)
393,393,tensor(0.3860),tensor(0.4861),tensor(0.4906)
394,394,tensor(0.3860),tensor(0.4862),tensor(0.4909)
395,395,tensor(0.3860),tensor(0.4863),tensor(0.4912)
396,396,tensor(0.3859),tensor(0.4864),tensor(0.4915)
397,397,tensor(0.3859),tensor(0.4865),tensor(0.4918)
398,398,tensor(0.3858),tensor(0.4866),tensor(0.4921)
399,399,tensor(0.3858),tensor(0.4867),tensor(0.4924)
400,400,tensor(0.3858),tensor(0.4868),tensor(0.4927)
401,401,tensor(0.3857),tensor(0.4869),tensor(0.4930)
402,402,tensor(0.3857),tensor(0.4870),tensor(0.4933)
403,403,tensor(0.3857),tensor(0.4871),tensor(0.4936)
404,404,tensor(0.3856),tensor(0.4872),tensor(0.4939)
405,405,tensor(0.3856),tensor(0.4873),tensor(0.4941)
406,406,tensor(0.3855),tensor(0.4874),tensor(0.4944)
407,407,tensor(0.3855),tensor(0.4874),tensor(0.4947)
408,408,tensor(0.3855),tensor(0.4875),tensor(0.4950)
409,409,tensor(0.3854),tensor(0.4876),tensor(0.4953)
410,410,tensor(0.3854),tensor(0.4877),tensor(0.4956)
411,411,tensor(0.3854),tensor(0.4878),tensor(0.4958)
412,412,tensor(0.3853),tensor(0.4879),tensor(0.4961)
413,413,tensor(0.3853),tensor(0.4880),tensor(0.4964)
414,414,tensor(0.3853),tensor(0.4881),tensor(0.4967)
415,415,tensor(0.3852),tensor(0.4882),tensor(0.4969)
416,416,tensor(0.3852),tensor(0.4883),tensor(0.4972)
417,417,tensor(0.3852),tensor(0.4884),tensor(0.4975)
418,418,tensor(0.3851),tensor(0.4885),tensor(0.4977)
419,419,tensor(0.3851),tensor(0.4885),tensor(0.4980)
420,420,tensor(0.3851),tensor(0.4886),tensor(0.4983)
421,421,tensor(0.3851),tensor(0.4887),tensor(0.4985)
422,422,tensor(0.3850),tensor(0.4888),tensor(0.4988)
423,423,tensor(0.3850),tensor(0.4889),tensor(0.4990)
424,424,tensor(0.3850),tensor(0.4890),tensor(0.4993)
425,425,tensor(0.3849),tensor(0.4891),tensor(0.4996)
426,426,tensor(0.3849),tensor(0.4892),tensor(0.4998)
427,427,tensor(0.3849),tensor(0.4892),tensor(0.5001)
428,428,tensor(0.3848),tensor(0.4893),tensor(0.5003)
429,429,tensor(0.3848),tensor(0.4894),tensor(0.5006)
430,430,tensor(0.3848),tensor(0.4895),tensor(0.5008)
431,431,tensor(0.3848),tensor(0.4896),tensor(0.5011)
432,432,tensor(0.3847),tensor(0.4897),tensor(0.5013)
433,433,tensor(0.3847),tensor(0.4897),tensor(0.5016)
434,434,tensor(0.3847),tensor(0.4898),tensor(0.5018)
435,435,tensor(0.3847),tensor(0.4899),tensor(0.5021)
