,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.1887),tensor(0.3117),tensor(0.6805)
104,104,tensor(0.1881),tensor(0.3117),tensor(0.6798)
105,105,tensor(0.1874),tensor(0.3117),tensor(0.6790)
106,106,tensor(0.1868),tensor(0.3117),tensor(0.6783)
107,107,tensor(0.1861),tensor(0.3117),tensor(0.6775)
108,108,tensor(0.1855),tensor(0.3117),tensor(0.6768)
109,109,tensor(0.1849),tensor(0.3117),tensor(0.6760)
110,110,tensor(0.1843),tensor(0.3116),tensor(0.6753)
111,111,tensor(0.1836),tensor(0.3116),tensor(0.6746)
112,112,tensor(0.1830),tensor(0.3116),tensor(0.6738)
113,113,tensor(0.1824),tensor(0.3116),tensor(0.6731)
114,114,tensor(0.1818),tensor(0.3116),tensor(0.6723)
115,115,tensor(0.1812),tensor(0.3116),tensor(0.6716)
116,116,tensor(0.1807),tensor(0.3116),tensor(0.6709)
117,117,tensor(0.1801),tensor(0.3116),tensor(0.6702)
118,118,tensor(0.1795),tensor(0.3115),tensor(0.6694)
119,119,tensor(0.1789),tensor(0.3115),tensor(0.6687)
120,120,tensor(0.1784),tensor(0.3115),tensor(0.6680)
121,121,tensor(0.1778),tensor(0.3115),tensor(0.6673)
122,122,tensor(0.1773),tensor(0.3115),tensor(0.6666)
123,123,tensor(0.1767),tensor(0.3115),tensor(0.6658)
124,124,tensor(0.1762),tensor(0.3115),tensor(0.6651)
125,125,tensor(0.1757),tensor(0.3115),tensor(0.6644)
126,126,tensor(0.1751),tensor(0.3114),tensor(0.6637)
127,127,tensor(0.1746),tensor(0.3114),tensor(0.6630)
128,128,tensor(0.1741),tensor(0.3114),tensor(0.6623)
129,129,tensor(0.1736),tensor(0.3114),tensor(0.6616)
130,130,tensor(0.1731),tensor(0.3114),tensor(0.6609)
131,131,tensor(0.1726),tensor(0.3114),tensor(0.6602)
132,132,tensor(0.1721),tensor(0.3114),tensor(0.6595)
133,133,tensor(0.1716),tensor(0.3113),tensor(0.6588)
134,134,tensor(0.1711),tensor(0.3113),tensor(0.6581)
135,135,tensor(0.1706),tensor(0.3113),tensor(0.6574)
136,136,tensor(0.1701),tensor(0.3113),tensor(0.6568)
137,137,tensor(0.1697),tensor(0.3113),tensor(0.6561)
138,138,tensor(0.1692),tensor(0.3113),tensor(0.6554)
139,139,tensor(0.1687),tensor(0.3113),tensor(0.6547)
140,140,tensor(0.1683),tensor(0.3112),tensor(0.6540)
141,141,tensor(0.1678),tensor(0.3112),tensor(0.6534)
142,142,tensor(0.1674),tensor(0.3112),tensor(0.6527)
143,143,tensor(0.1669),tensor(0.3112),tensor(0.6520)
144,144,tensor(0.1665),tensor(0.3112),tensor(0.6514)
145,145,tensor(0.1661),tensor(0.3112),tensor(0.6507)
146,146,tensor(0.1656),tensor(0.3111),tensor(0.6500)
147,147,tensor(0.1652),tensor(0.3111),tensor(0.6494)
148,148,tensor(0.1648),tensor(0.3111),tensor(0.6487)
149,149,tensor(0.1644),tensor(0.3111),tensor(0.6481)
150,150,tensor(0.1640),tensor(0.3111),tensor(0.6474)
151,151,tensor(0.1635),tensor(0.3111),tensor(0.6468)
152,152,tensor(0.1631),tensor(0.3110),tensor(0.6461)
153,153,tensor(0.1627),tensor(0.3110),tensor(0.6455)
154,154,tensor(0.1624),tensor(0.3110),tensor(0.6449)
155,155,tensor(0.1620),tensor(0.3110),tensor(0.6442)
156,156,tensor(0.1616),tensor(0.3110),tensor(0.6436)
157,157,tensor(0.1612),tensor(0.3110),tensor(0.6430)
158,158,tensor(0.1608),tensor(0.3109),tensor(0.6423)
159,159,tensor(0.1605),tensor(0.3109),tensor(0.6417)
160,160,tensor(0.1601),tensor(0.3109),tensor(0.6411)
161,161,tensor(0.1597),tensor(0.3109),tensor(0.6404)
162,162,tensor(0.1594),tensor(0.3109),tensor(0.6398)
163,163,tensor(0.1590),tensor(0.3109),tensor(0.6392)
164,164,tensor(0.1587),tensor(0.3108),tensor(0.6386)
165,165,tensor(0.1583),tensor(0.3108),tensor(0.6380)
166,166,tensor(0.1580),tensor(0.3108),tensor(0.6374)
167,167,tensor(0.1576),tensor(0.3108),tensor(0.6368)
168,168,tensor(0.1573),tensor(0.3108),tensor(0.6362)
169,169,tensor(0.1570),tensor(0.3108),tensor(0.6356)
170,170,tensor(0.1566),tensor(0.3107),tensor(0.6350)
171,171,tensor(0.1563),tensor(0.3107),tensor(0.6344)
172,172,tensor(0.1560),tensor(0.3107),tensor(0.6338)
173,173,tensor(0.1557),tensor(0.3107),tensor(0.6332)
174,174,tensor(0.1554),tensor(0.3107),tensor(0.6326)
175,175,tensor(0.1550),tensor(0.3106),tensor(0.6320)
176,176,tensor(0.1547),tensor(0.3106),tensor(0.6314)
177,177,tensor(0.1544),tensor(0.3106),tensor(0.6308)
178,178,tensor(0.1541),tensor(0.3106),tensor(0.6303)
179,179,tensor(0.1538),tensor(0.3106),tensor(0.6297)
180,180,tensor(0.1535),tensor(0.3105),tensor(0.6291)
181,181,tensor(0.1533),tensor(0.3105),tensor(0.6286)
182,182,tensor(0.1530),tensor(0.3105),tensor(0.6280)
183,183,tensor(0.1527),tensor(0.3105),tensor(0.6274)
184,184,tensor(0.1524),tensor(0.3105),tensor(0.6269)
185,185,tensor(0.1521),tensor(0.3104),tensor(0.6263)
186,186,tensor(0.1519),tensor(0.3104),tensor(0.6257)
187,187,tensor(0.1516),tensor(0.3104),tensor(0.6252)
188,188,tensor(0.1513),tensor(0.3104),tensor(0.6246)
189,189,tensor(0.1511),tensor(0.3104),tensor(0.6241)
190,190,tensor(0.1508),tensor(0.3103),tensor(0.6235)
191,191,tensor(0.1505),tensor(0.3103),tensor(0.6230)
192,192,tensor(0.1503),tensor(0.3103),tensor(0.6225)
193,193,tensor(0.1500),tensor(0.3103),tensor(0.6219)
194,194,tensor(0.1498),tensor(0.3103),tensor(0.6214)
195,195,tensor(0.1496),tensor(0.3102),tensor(0.6209)
196,196,tensor(0.1493),tensor(0.3102),tensor(0.6203)
197,197,tensor(0.1491),tensor(0.3102),tensor(0.6198)
198,198,tensor(0.1488),tensor(0.3102),tensor(0.6193)
199,199,tensor(0.1486),tensor(0.3102),tensor(0.6188)
200,200,tensor(0.1484),tensor(0.3101),tensor(0.6182)
201,201,tensor(0.1482),tensor(0.3101),tensor(0.6177)
202,202,tensor(0.1479),tensor(0.3101),tensor(0.6172)
203,203,tensor(0.1477),tensor(0.3101),tensor(0.6167)
204,204,tensor(0.1475),tensor(0.3101),tensor(0.6162)
205,205,tensor(0.1473),tensor(0.3100),tensor(0.6157)
206,206,tensor(0.1471),tensor(0.3100),tensor(0.6152)
207,207,tensor(0.1468),tensor(0.3100),tensor(0.6147)
208,208,tensor(0.1466),tensor(0.3100),tensor(0.6142)
209,209,tensor(0.1464),tensor(0.3099),tensor(0.6137)
210,210,tensor(0.1462),tensor(0.3099),tensor(0.6132)
211,211,tensor(0.1460),tensor(0.3099),tensor(0.6127)
212,212,tensor(0.1458),tensor(0.3099),tensor(0.6122)
213,213,tensor(0.1456),tensor(0.3099),tensor(0.6118)
214,214,tensor(0.1454),tensor(0.3098),tensor(0.6113)
215,215,tensor(0.1453),tensor(0.3098),tensor(0.6108)
216,216,tensor(0.1451),tensor(0.3098),tensor(0.6103)
217,217,tensor(0.1449),tensor(0.3098),tensor(0.6098)
218,218,tensor(0.1447),tensor(0.3098),tensor(0.6094)
219,219,tensor(0.1445),tensor(0.3097),tensor(0.6089)
220,220,tensor(0.1443),tensor(0.3097),tensor(0.6084)
221,221,tensor(0.1442),tensor(0.3097),tensor(0.6080)
222,222,tensor(0.1440),tensor(0.3097),tensor(0.6075)
223,223,tensor(0.1438),tensor(0.3096),tensor(0.6071)
224,224,tensor(0.1436),tensor(0.3096),tensor(0.6066)
225,225,tensor(0.1435),tensor(0.3096),tensor(0.6062)
226,226,tensor(0.1433),tensor(0.3096),tensor(0.6057)
227,227,tensor(0.1431),tensor(0.3095),tensor(0.6053)
228,228,tensor(0.1430),tensor(0.3095),tensor(0.6048)
229,229,tensor(0.1428),tensor(0.3095),tensor(0.6044)
230,230,tensor(0.1427),tensor(0.3095),tensor(0.6040)
231,231,tensor(0.1425),tensor(0.3095),tensor(0.6035)
232,232,tensor(0.1424),tensor(0.3094),tensor(0.6031)
233,233,tensor(0.1422),tensor(0.3094),tensor(0.6027)
234,234,tensor(0.1421),tensor(0.3094),tensor(0.6022)
235,235,tensor(0.1419),tensor(0.3094),tensor(0.6018)
236,236,tensor(0.1418),tensor(0.3093),tensor(0.6014)
237,237,tensor(0.1416),tensor(0.3093),tensor(0.6010)
238,238,tensor(0.1415),tensor(0.3093),tensor(0.6006)
239,239,tensor(0.1413),tensor(0.3093),tensor(0.6001)
240,240,tensor(0.1412),tensor(0.3092),tensor(0.5997)
241,241,tensor(0.1411),tensor(0.3092),tensor(0.5993)
242,242,tensor(0.1409),tensor(0.3092),tensor(0.5989)
243,243,tensor(0.1408),tensor(0.3092),tensor(0.5985)
244,244,tensor(0.1407),tensor(0.3092),tensor(0.5981)
245,245,tensor(0.1405),tensor(0.3091),tensor(0.5977)
246,246,tensor(0.1404),tensor(0.3091),tensor(0.5973)
247,247,tensor(0.1403),tensor(0.3091),tensor(0.5969)
248,248,tensor(0.1401),tensor(0.3091),tensor(0.5965)
249,249,tensor(0.1400),tensor(0.3090),tensor(0.5962)
250,250,tensor(0.1399),tensor(0.3090),tensor(0.5958)
251,251,tensor(0.1398),tensor(0.3090),tensor(0.5954)
252,252,tensor(0.1397),tensor(0.3090),tensor(0.5950)
253,253,tensor(0.1395),tensor(0.3089),tensor(0.5946)
254,254,tensor(0.1394),tensor(0.3089),tensor(0.5943)
255,255,tensor(0.1393),tensor(0.3089),tensor(0.5939)
256,256,tensor(0.1392),tensor(0.3089),tensor(0.5935)
257,257,tensor(0.1391),tensor(0.3088),tensor(0.5932)
258,258,tensor(0.1390),tensor(0.3088),tensor(0.5928)
259,259,tensor(0.1389),tensor(0.3088),tensor(0.5924)
260,260,tensor(0.1387),tensor(0.3088),tensor(0.5921)
261,261,tensor(0.1386),tensor(0.3087),tensor(0.5917)
262,262,tensor(0.1385),tensor(0.3087),tensor(0.5914)
263,263,tensor(0.1384),tensor(0.3087),tensor(0.5910)
264,264,tensor(0.1383),tensor(0.3087),tensor(0.5907)
265,265,tensor(0.1382),tensor(0.3086),tensor(0.5903)
266,266,tensor(0.1381),tensor(0.3086),tensor(0.5900)
267,267,tensor(0.1380),tensor(0.3086),tensor(0.5896)
268,268,tensor(0.1379),tensor(0.3086),tensor(0.5893)
269,269,tensor(0.1378),tensor(0.3085),tensor(0.5890)
270,270,tensor(0.1377),tensor(0.3085),tensor(0.5886)
271,271,tensor(0.1376),tensor(0.3085),tensor(0.5883)
272,272,tensor(0.1375),tensor(0.3085),tensor(0.5880)
273,273,tensor(0.1374),tensor(0.3084),tensor(0.5876)
274,274,tensor(0.1374),tensor(0.3084),tensor(0.5873)
275,275,tensor(0.1373),tensor(0.3084),tensor(0.5870)
276,276,tensor(0.1372),tensor(0.3084),tensor(0.5867)
277,277,tensor(0.1371),tensor(0.3083),tensor(0.5863)
278,278,tensor(0.1370),tensor(0.3083),tensor(0.5860)
279,279,tensor(0.1369),tensor(0.3083),tensor(0.5857)
280,280,tensor(0.1368),tensor(0.3083),tensor(0.5854)
281,281,tensor(0.1367),tensor(0.3082),tensor(0.5851)
282,282,tensor(0.1367),tensor(0.3082),tensor(0.5848)
283,283,tensor(0.1366),tensor(0.3082),tensor(0.5845)
284,284,tensor(0.1365),tensor(0.3082),tensor(0.5842)
285,285,tensor(0.1364),tensor(0.3081),tensor(0.5839)
286,286,tensor(0.1363),tensor(0.3081),tensor(0.5836)
287,287,tensor(0.1363),tensor(0.3081),tensor(0.5833)
288,288,tensor(0.1362),tensor(0.3081),tensor(0.5830)
289,289,tensor(0.1361),tensor(0.3080),tensor(0.5827)
290,290,tensor(0.1360),tensor(0.3080),tensor(0.5824)
291,291,tensor(0.1360),tensor(0.3080),tensor(0.5822)
292,292,tensor(0.1359),tensor(0.3080),tensor(0.5819)
293,293,tensor(0.1358),tensor(0.3079),tensor(0.5816)
294,294,tensor(0.1357),tensor(0.3079),tensor(0.5813)
295,295,tensor(0.1357),tensor(0.3079),tensor(0.5810)
296,296,tensor(0.1356),tensor(0.3079),tensor(0.5808)
297,297,tensor(0.1355),tensor(0.3078),tensor(0.5805)
298,298,tensor(0.1354),tensor(0.3078),tensor(0.5802)
299,299,tensor(0.1354),tensor(0.3078),tensor(0.5800)
300,300,tensor(0.1353),tensor(0.3078),tensor(0.5797)
301,301,tensor(0.1352),tensor(0.3077),tensor(0.5794)
302,302,tensor(0.1352),tensor(0.3077),tensor(0.5792)
303,303,tensor(0.1351),tensor(0.3077),tensor(0.5789)
304,304,tensor(0.1350),tensor(0.3077),tensor(0.5787)
305,305,tensor(0.1350),tensor(0.3076),tensor(0.5784)
306,306,tensor(0.1349),tensor(0.3076),tensor(0.5781)
307,307,tensor(0.1349),tensor(0.3076),tensor(0.5779)
308,308,tensor(0.1348),tensor(0.3076),tensor(0.5777)
309,309,tensor(0.1347),tensor(0.3075),tensor(0.5774)
310,310,tensor(0.1347),tensor(0.3075),tensor(0.5772)
311,311,tensor(0.1346),tensor(0.3075),tensor(0.5769)
312,312,tensor(0.1345),tensor(0.3075),tensor(0.5767)
313,313,tensor(0.1345),tensor(0.3074),tensor(0.5764)
314,314,tensor(0.1344),tensor(0.3074),tensor(0.5762)
315,315,tensor(0.1344),tensor(0.3074),tensor(0.5760)
316,316,tensor(0.1343),tensor(0.3074),tensor(0.5757)
317,317,tensor(0.1343),tensor(0.3073),tensor(0.5755)
318,318,tensor(0.1342),tensor(0.3073),tensor(0.5753)
319,319,tensor(0.1341),tensor(0.3073),tensor(0.5751)
320,320,tensor(0.1341),tensor(0.3073),tensor(0.5748)
321,321,tensor(0.1340),tensor(0.3072),tensor(0.5746)
322,322,tensor(0.1340),tensor(0.3072),tensor(0.5744)
323,323,tensor(0.1339),tensor(0.3072),tensor(0.5742)
324,324,tensor(0.1339),tensor(0.3072),tensor(0.5740)
325,325,tensor(0.1338),tensor(0.3071),tensor(0.5738)
326,326,tensor(0.1338),tensor(0.3071),tensor(0.5735)
327,327,tensor(0.1337),tensor(0.3071),tensor(0.5733)
328,328,tensor(0.1337),tensor(0.3071),tensor(0.5731)
329,329,tensor(0.1336),tensor(0.3070),tensor(0.5729)
330,330,tensor(0.1335),tensor(0.3070),tensor(0.5727)
331,331,tensor(0.1335),tensor(0.3070),tensor(0.5725)
332,332,tensor(0.1334),tensor(0.3070),tensor(0.5723)
333,333,tensor(0.1334),tensor(0.3069),tensor(0.5721)
334,334,tensor(0.1333),tensor(0.3069),tensor(0.5719)
335,335,tensor(0.1333),tensor(0.3069),tensor(0.5717)
336,336,tensor(0.1333),tensor(0.3069),tensor(0.5715)
337,337,tensor(0.1332),tensor(0.3068),tensor(0.5713)
338,338,tensor(0.1332),tensor(0.3068),tensor(0.5711)
339,339,tensor(0.1331),tensor(0.3068),tensor(0.5709)
340,340,tensor(0.1331),tensor(0.3067),tensor(0.5708)
341,341,tensor(0.1330),tensor(0.3067),tensor(0.5706)
342,342,tensor(0.1330),tensor(0.3067),tensor(0.5704)
343,343,tensor(0.1329),tensor(0.3067),tensor(0.5702)
344,344,tensor(0.1329),tensor(0.3066),tensor(0.5700)
345,345,tensor(0.1328),tensor(0.3066),tensor(0.5699)
346,346,tensor(0.1328),tensor(0.3066),tensor(0.5697)
347,347,tensor(0.1327),tensor(0.3066),tensor(0.5695)
348,348,tensor(0.1327),tensor(0.3065),tensor(0.5693)
349,349,tensor(0.1327),tensor(0.3065),tensor(0.5692)
350,350,tensor(0.1326),tensor(0.3065),tensor(0.5690)
351,351,tensor(0.1326),tensor(0.3065),tensor(0.5688)
352,352,tensor(0.1325),tensor(0.3064),tensor(0.5687)
353,353,tensor(0.1325),tensor(0.3064),tensor(0.5685)
354,354,tensor(0.1324),tensor(0.3064),tensor(0.5683)
355,355,tensor(0.1324),tensor(0.3064),tensor(0.5682)
356,356,tensor(0.1324),tensor(0.3063),tensor(0.5680)
357,357,tensor(0.1323),tensor(0.3063),tensor(0.5678)
358,358,tensor(0.1323),tensor(0.3063),tensor(0.5677)
359,359,tensor(0.1322),tensor(0.3063),tensor(0.5675)
360,360,tensor(0.1322),tensor(0.3062),tensor(0.5674)
361,361,tensor(0.1321),tensor(0.3062),tensor(0.5672)
362,362,tensor(0.1321),tensor(0.3062),tensor(0.5671)
363,363,tensor(0.1321),tensor(0.3062),tensor(0.5669)
364,364,tensor(0.1320),tensor(0.3061),tensor(0.5668)
365,365,tensor(0.1320),tensor(0.3061),tensor(0.5666)
366,366,tensor(0.1319),tensor(0.3061),tensor(0.5665)
367,367,tensor(0.1319),tensor(0.3061),tensor(0.5663)
368,368,tensor(0.1319),tensor(0.3060),tensor(0.5662)
369,369,tensor(0.1318),tensor(0.3060),tensor(0.5661)
370,370,tensor(0.1318),tensor(0.3060),tensor(0.5659)
371,371,tensor(0.1318),tensor(0.3060),tensor(0.5658)
372,372,tensor(0.1317),tensor(0.3059),tensor(0.5656)
373,373,tensor(0.1317),tensor(0.3059),tensor(0.5655)
374,374,tensor(0.1316),tensor(0.3059),tensor(0.5654)
375,375,tensor(0.1316),tensor(0.3059),tensor(0.5652)
376,376,tensor(0.1316),tensor(0.3058),tensor(0.5651)
377,377,tensor(0.1315),tensor(0.3058),tensor(0.5650)
378,378,tensor(0.1315),tensor(0.3058),tensor(0.5648)
379,379,tensor(0.1315),tensor(0.3057),tensor(0.5647)
380,380,tensor(0.1314),tensor(0.3057),tensor(0.5646)
381,381,tensor(0.1314),tensor(0.3057),tensor(0.5645)
382,382,tensor(0.1313),tensor(0.3057),tensor(0.5643)
383,383,tensor(0.1313),tensor(0.3056),tensor(0.5642)
384,384,tensor(0.1313),tensor(0.3056),tensor(0.5641)
385,385,tensor(0.1312),tensor(0.3056),tensor(0.5640)
386,386,tensor(0.1312),tensor(0.3056),tensor(0.5639)
387,387,tensor(0.1312),tensor(0.3055),tensor(0.5637)
388,388,tensor(0.1311),tensor(0.3055),tensor(0.5636)
389,389,tensor(0.1311),tensor(0.3055),tensor(0.5635)
390,390,tensor(0.1311),tensor(0.3055),tensor(0.5634)
391,391,tensor(0.1310),tensor(0.3054),tensor(0.5633)
392,392,tensor(0.1310),tensor(0.3054),tensor(0.5632)
393,393,tensor(0.1310),tensor(0.3054),tensor(0.5631)
394,394,tensor(0.1309),tensor(0.3054),tensor(0.5630)
395,395,tensor(0.1309),tensor(0.3053),tensor(0.5629)
396,396,tensor(0.1309),tensor(0.3053),tensor(0.5627)
397,397,tensor(0.1308),tensor(0.3053),tensor(0.5626)
398,398,tensor(0.1308),tensor(0.3053),tensor(0.5625)
399,399,tensor(0.1308),tensor(0.3052),tensor(0.5624)
400,400,tensor(0.1307),tensor(0.3052),tensor(0.5623)
401,401,tensor(0.1307),tensor(0.3052),tensor(0.5622)
402,402,tensor(0.1307),tensor(0.3052),tensor(0.5621)
403,403,tensor(0.1306),tensor(0.3051),tensor(0.5620)
404,404,tensor(0.1306),tensor(0.3051),tensor(0.5619)
405,405,tensor(0.1306),tensor(0.3051),tensor(0.5618)
406,406,tensor(0.1305),tensor(0.3051),tensor(0.5617)
407,407,tensor(0.1305),tensor(0.3050),tensor(0.5616)
408,408,tensor(0.1305),tensor(0.3050),tensor(0.5616)
409,409,tensor(0.1304),tensor(0.3050),tensor(0.5615)
410,410,tensor(0.1304),tensor(0.3050),tensor(0.5614)
411,411,tensor(0.1304),tensor(0.3049),tensor(0.5613)
412,412,tensor(0.1303),tensor(0.3049),tensor(0.5612)
413,413,tensor(0.1303),tensor(0.3049),tensor(0.5611)
414,414,tensor(0.1303),tensor(0.3049),tensor(0.5610)
415,415,tensor(0.1302),tensor(0.3048),tensor(0.5609)
416,416,tensor(0.1302),tensor(0.3048),tensor(0.5608)
417,417,tensor(0.1302),tensor(0.3048),tensor(0.5608)
418,418,tensor(0.1301),tensor(0.3048),tensor(0.5607)
419,419,tensor(0.1301),tensor(0.3047),tensor(0.5606)
420,420,tensor(0.1301),tensor(0.3047),tensor(0.5605)
421,421,tensor(0.1301),tensor(0.3047),tensor(0.5604)
422,422,tensor(0.1300),tensor(0.3047),tensor(0.5603)
423,423,tensor(0.1300),tensor(0.3046),tensor(0.5603)
424,424,tensor(0.1300),tensor(0.3046),tensor(0.5602)
425,425,tensor(0.1299),tensor(0.3046),tensor(0.5601)
426,426,tensor(0.1299),tensor(0.3046),tensor(0.5600)
427,427,tensor(0.1299),tensor(0.3045),tensor(0.5600)
428,428,tensor(0.1298),tensor(0.3045),tensor(0.5599)
429,429,tensor(0.1298),tensor(0.3045),tensor(0.5598)
430,430,tensor(0.1298),tensor(0.3045),tensor(0.5597)
431,431,tensor(0.1297),tensor(0.3044),tensor(0.5597)
432,432,tensor(0.1297),tensor(0.3044),tensor(0.5596)
433,433,tensor(0.1297),tensor(0.3044),tensor(0.5595)
434,434,tensor(0.1297),tensor(0.3044),tensor(0.5595)
435,435,tensor(0.1296),tensor(0.3043),tensor(0.5594)
