,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.9375),tensor(0.6542),tensor(0.3654)
79,79,tensor(0.9374),tensor(0.6546),tensor(0.3660)
80,80,tensor(0.9374),tensor(0.6549),tensor(0.3667)
81,81,tensor(0.9373),tensor(0.6552),tensor(0.3673)
82,82,tensor(0.9372),tensor(0.6556),tensor(0.3680)
83,83,tensor(0.9372),tensor(0.6559),tensor(0.3686)
84,84,tensor(0.9371),tensor(0.6562),tensor(0.3692)
85,85,tensor(0.9370),tensor(0.6565),tensor(0.3698)
86,86,tensor(0.9370),tensor(0.6568),tensor(0.3703)
87,87,tensor(0.9369),tensor(0.6570),tensor(0.3709)
88,88,tensor(0.9368),tensor(0.6573),tensor(0.3714)
89,89,tensor(0.9368),tensor(0.6576),tensor(0.3719)
90,90,tensor(0.9367),tensor(0.6578),tensor(0.3725)
91,91,tensor(0.9367),tensor(0.6581),tensor(0.3730)
92,92,tensor(0.9366),tensor(0.6583),tensor(0.3734)
93,93,tensor(0.9366),tensor(0.6586),tensor(0.3739)
94,94,tensor(0.9365),tensor(0.6588),tensor(0.3744)
95,95,tensor(0.9365),tensor(0.6590),tensor(0.3748)
96,96,tensor(0.9364),tensor(0.6593),tensor(0.3753)
97,97,tensor(0.9364),tensor(0.6595),tensor(0.3757)
98,98,tensor(0.9363),tensor(0.6597),tensor(0.3761)
99,99,tensor(0.9363),tensor(0.6599),tensor(0.3765)
100,100,tensor(0.9362),tensor(0.6601),tensor(0.3769)
101,101,tensor(0.9362),tensor(0.6603),tensor(0.3773)
102,102,tensor(0.9362),tensor(0.6605),tensor(0.3776)
103,103,tensor(0.9361),tensor(0.6607),tensor(0.3780)
104,104,tensor(0.9361),tensor(0.6608),tensor(0.3783)
105,105,tensor(0.9360),tensor(0.6610),tensor(0.3787)
106,106,tensor(0.9360),tensor(0.6612),tensor(0.3790)
107,107,tensor(0.9360),tensor(0.6613),tensor(0.3793)
108,108,tensor(0.9359),tensor(0.6615),tensor(0.3796)
109,109,tensor(0.9359),tensor(0.6616),tensor(0.3799)
110,110,tensor(0.9358),tensor(0.6618),tensor(0.3802)
111,111,tensor(0.9358),tensor(0.6619),tensor(0.3805)
112,112,tensor(0.9358),tensor(0.6621),tensor(0.3808)
113,113,tensor(0.9357),tensor(0.6622),tensor(0.3810)
114,114,tensor(0.9357),tensor(0.6623),tensor(0.3813)
115,115,tensor(0.9357),tensor(0.6625),tensor(0.3815)
116,116,tensor(0.9356),tensor(0.6626),tensor(0.3818)
117,117,tensor(0.9356),tensor(0.6627),tensor(0.3820)
118,118,tensor(0.9356),tensor(0.6628),tensor(0.3822)
119,119,tensor(0.9355),tensor(0.6629),tensor(0.3824)
120,120,tensor(0.9355),tensor(0.6631),tensor(0.3827)
121,121,tensor(0.9355),tensor(0.6632),tensor(0.3829)
122,122,tensor(0.9354),tensor(0.6633),tensor(0.3831)
123,123,tensor(0.9354),tensor(0.6634),tensor(0.3833)
124,124,tensor(0.9354),tensor(0.6635),tensor(0.3834)
125,125,tensor(0.9353),tensor(0.6635),tensor(0.3836)
126,126,tensor(0.9353),tensor(0.6636),tensor(0.3838)
127,127,tensor(0.9353),tensor(0.6637),tensor(0.3840)
128,128,tensor(0.9353),tensor(0.6638),tensor(0.3841)
129,129,tensor(0.9352),tensor(0.6639),tensor(0.3843)
130,130,tensor(0.9352),tensor(0.6640),tensor(0.3844)
131,131,tensor(0.9352),tensor(0.6640),tensor(0.3846)
132,132,tensor(0.9351),tensor(0.6641),tensor(0.3847)
133,133,tensor(0.9351),tensor(0.6642),tensor(0.3848)
134,134,tensor(0.9351),tensor(0.6643),tensor(0.3850)
135,135,tensor(0.9351),tensor(0.6643),tensor(0.3851)
136,136,tensor(0.9350),tensor(0.6644),tensor(0.3852)
137,137,tensor(0.9350),tensor(0.6644),tensor(0.3853)
138,138,tensor(0.9350),tensor(0.6645),tensor(0.3855)
139,139,tensor(0.9350),tensor(0.6646),tensor(0.3856)
140,140,tensor(0.9349),tensor(0.6646),tensor(0.3857)
141,141,tensor(0.9349),tensor(0.6647),tensor(0.3858)
142,142,tensor(0.9349),tensor(0.6647),tensor(0.3859)
143,143,tensor(0.9348),tensor(0.6648),tensor(0.3860)
144,144,tensor(0.9348),tensor(0.6648),tensor(0.3861)
145,145,tensor(0.9348),tensor(0.6649),tensor(0.3861)
146,146,tensor(0.9348),tensor(0.6649),tensor(0.3862)
147,147,tensor(0.9347),tensor(0.6650),tensor(0.3863)
148,148,tensor(0.9347),tensor(0.6650),tensor(0.3864)
149,149,tensor(0.9347),tensor(0.6650),tensor(0.3865)
150,150,tensor(0.9347),tensor(0.6651),tensor(0.3865)
151,151,tensor(0.9346),tensor(0.6651),tensor(0.3866)
152,152,tensor(0.9346),tensor(0.6652),tensor(0.3867)
153,153,tensor(0.9346),tensor(0.6652),tensor(0.3867)
154,154,tensor(0.9346),tensor(0.6652),tensor(0.3868)
155,155,tensor(0.9345),tensor(0.6653),tensor(0.3869)
156,156,tensor(0.9345),tensor(0.6653),tensor(0.3869)
157,157,tensor(0.9345),tensor(0.6653),tensor(0.3870)
158,158,tensor(0.9345),tensor(0.6653),tensor(0.3870)
159,159,tensor(0.9345),tensor(0.6654),tensor(0.3871)
160,160,tensor(0.9344),tensor(0.6654),tensor(0.3871)
161,161,tensor(0.9344),tensor(0.6654),tensor(0.3872)
162,162,tensor(0.9344),tensor(0.6655),tensor(0.3872)
163,163,tensor(0.9344),tensor(0.6655),tensor(0.3873)
164,164,tensor(0.9343),tensor(0.6655),tensor(0.3873)
165,165,tensor(0.9343),tensor(0.6655),tensor(0.3873)
166,166,tensor(0.9343),tensor(0.6655),tensor(0.3874)
167,167,tensor(0.9343),tensor(0.6656),tensor(0.3874)
168,168,tensor(0.9342),tensor(0.6656),tensor(0.3875)
169,169,tensor(0.9342),tensor(0.6656),tensor(0.3875)
170,170,tensor(0.9342),tensor(0.6656),tensor(0.3875)
171,171,tensor(0.9342),tensor(0.6656),tensor(0.3876)
172,172,tensor(0.9342),tensor(0.6657),tensor(0.3876)
173,173,tensor(0.9341),tensor(0.6657),tensor(0.3876)
174,174,tensor(0.9341),tensor(0.6657),tensor(0.3876)
175,175,tensor(0.9341),tensor(0.6657),tensor(0.3877)
176,176,tensor(0.9341),tensor(0.6657),tensor(0.3877)
177,177,tensor(0.9341),tensor(0.6657),tensor(0.3877)
178,178,tensor(0.9340),tensor(0.6657),tensor(0.3877)
179,179,tensor(0.9340),tensor(0.6658),tensor(0.3878)
180,180,tensor(0.9340),tensor(0.6658),tensor(0.3878)
181,181,tensor(0.9340),tensor(0.6658),tensor(0.3878)
182,182,tensor(0.9340),tensor(0.6658),tensor(0.3878)
183,183,tensor(0.9339),tensor(0.6658),tensor(0.3878)
184,184,tensor(0.9339),tensor(0.6658),tensor(0.3878)
185,185,tensor(0.9339),tensor(0.6658),tensor(0.3879)
186,186,tensor(0.9339),tensor(0.6658),tensor(0.3879)
187,187,tensor(0.9339),tensor(0.6658),tensor(0.3879)
188,188,tensor(0.9338),tensor(0.6659),tensor(0.3879)
189,189,tensor(0.9338),tensor(0.6659),tensor(0.3879)
190,190,tensor(0.9338),tensor(0.6659),tensor(0.3879)
191,191,tensor(0.9338),tensor(0.6659),tensor(0.3879)
192,192,tensor(0.9338),tensor(0.6659),tensor(0.3880)
193,193,tensor(0.9337),tensor(0.6659),tensor(0.3880)
194,194,tensor(0.9337),tensor(0.6659),tensor(0.3880)
195,195,tensor(0.9337),tensor(0.6659),tensor(0.3880)
196,196,tensor(0.9337),tensor(0.6659),tensor(0.3880)
197,197,tensor(0.9337),tensor(0.6659),tensor(0.3880)
198,198,tensor(0.9336),tensor(0.6659),tensor(0.3880)
199,199,tensor(0.9336),tensor(0.6659),tensor(0.3880)
200,200,tensor(0.9336),tensor(0.6659),tensor(0.3880)
201,201,tensor(0.9336),tensor(0.6659),tensor(0.3880)
202,202,tensor(0.9336),tensor(0.6660),tensor(0.3880)
203,203,tensor(0.9335),tensor(0.6660),tensor(0.3880)
204,204,tensor(0.9335),tensor(0.6660),tensor(0.3881)
205,205,tensor(0.9335),tensor(0.6660),tensor(0.3881)
206,206,tensor(0.9335),tensor(0.6660),tensor(0.3881)
207,207,tensor(0.9335),tensor(0.6660),tensor(0.3881)
208,208,tensor(0.9335),tensor(0.6660),tensor(0.3881)
209,209,tensor(0.9334),tensor(0.6660),tensor(0.3881)
210,210,tensor(0.9334),tensor(0.6660),tensor(0.3881)
211,211,tensor(0.9334),tensor(0.6660),tensor(0.3881)
212,212,tensor(0.9334),tensor(0.6660),tensor(0.3881)
213,213,tensor(0.9334),tensor(0.6660),tensor(0.3881)
214,214,tensor(0.9333),tensor(0.6660),tensor(0.3881)
215,215,tensor(0.9333),tensor(0.6660),tensor(0.3881)
216,216,tensor(0.9333),tensor(0.6660),tensor(0.3881)
217,217,tensor(0.9333),tensor(0.6660),tensor(0.3881)
218,218,tensor(0.9333),tensor(0.6660),tensor(0.3881)
219,219,tensor(0.9333),tensor(0.6660),tensor(0.3881)
220,220,tensor(0.9332),tensor(0.6660),tensor(0.3881)
221,221,tensor(0.9332),tensor(0.6660),tensor(0.3881)
222,222,tensor(0.9332),tensor(0.6660),tensor(0.3881)
223,223,tensor(0.9332),tensor(0.6660),tensor(0.3881)
224,224,tensor(0.9332),tensor(0.6660),tensor(0.3881)
225,225,tensor(0.9332),tensor(0.6660),tensor(0.3881)
226,226,tensor(0.9331),tensor(0.6660),tensor(0.3881)
227,227,tensor(0.9331),tensor(0.6660),tensor(0.3881)
228,228,tensor(0.9331),tensor(0.6660),tensor(0.3881)
229,229,tensor(0.9331),tensor(0.6660),tensor(0.3881)
230,230,tensor(0.9331),tensor(0.6660),tensor(0.3881)
231,231,tensor(0.9331),tensor(0.6660),tensor(0.3881)
232,232,tensor(0.9331),tensor(0.6660),tensor(0.3881)
233,233,tensor(0.9330),tensor(0.6660),tensor(0.3881)
234,234,tensor(0.9330),tensor(0.6660),tensor(0.3881)
235,235,tensor(0.9330),tensor(0.6660),tensor(0.3881)
236,236,tensor(0.9330),tensor(0.6660),tensor(0.3881)
237,237,tensor(0.9330),tensor(0.6661),tensor(0.3881)
238,238,tensor(0.9330),tensor(0.6661),tensor(0.3881)
239,239,tensor(0.9329),tensor(0.6661),tensor(0.3881)
240,240,tensor(0.9329),tensor(0.6661),tensor(0.3881)
241,241,tensor(0.9329),tensor(0.6661),tensor(0.3881)
242,242,tensor(0.9329),tensor(0.6661),tensor(0.3881)
243,243,tensor(0.9329),tensor(0.6661),tensor(0.3881)
244,244,tensor(0.9329),tensor(0.6661),tensor(0.3881)
245,245,tensor(0.9329),tensor(0.6661),tensor(0.3881)
246,246,tensor(0.9328),tensor(0.6661),tensor(0.3881)
247,247,tensor(0.9328),tensor(0.6661),tensor(0.3881)
248,248,tensor(0.9328),tensor(0.6661),tensor(0.3881)
249,249,tensor(0.9328),tensor(0.6661),tensor(0.3881)
250,250,tensor(0.9328),tensor(0.6661),tensor(0.3881)
251,251,tensor(0.9328),tensor(0.6661),tensor(0.3881)
252,252,tensor(0.9327),tensor(0.6661),tensor(0.3881)
253,253,tensor(0.9327),tensor(0.6661),tensor(0.3881)
254,254,tensor(0.9327),tensor(0.6661),tensor(0.3881)
255,255,tensor(0.9327),tensor(0.6661),tensor(0.3881)
256,256,tensor(0.9327),tensor(0.6661),tensor(0.3881)
257,257,tensor(0.9327),tensor(0.6661),tensor(0.3881)
258,258,tensor(0.9327),tensor(0.6661),tensor(0.3881)
259,259,tensor(0.9326),tensor(0.6661),tensor(0.3881)
260,260,tensor(0.9326),tensor(0.6661),tensor(0.3881)
261,261,tensor(0.9326),tensor(0.6661),tensor(0.3881)
262,262,tensor(0.9326),tensor(0.6661),tensor(0.3881)
263,263,tensor(0.9326),tensor(0.6661),tensor(0.3881)
264,264,tensor(0.9326),tensor(0.6661),tensor(0.3881)
265,265,tensor(0.9326),tensor(0.6661),tensor(0.3881)
266,266,tensor(0.9326),tensor(0.6661),tensor(0.3881)
267,267,tensor(0.9325),tensor(0.6661),tensor(0.3881)
268,268,tensor(0.9325),tensor(0.6661),tensor(0.3881)
269,269,tensor(0.9325),tensor(0.6661),tensor(0.3880)
270,270,tensor(0.9325),tensor(0.6661),tensor(0.3880)
271,271,tensor(0.9325),tensor(0.6661),tensor(0.3880)
272,272,tensor(0.9325),tensor(0.6661),tensor(0.3880)
273,273,tensor(0.9325),tensor(0.6661),tensor(0.3880)
274,274,tensor(0.9324),tensor(0.6661),tensor(0.3880)
275,275,tensor(0.9324),tensor(0.6661),tensor(0.3880)
276,276,tensor(0.9324),tensor(0.6661),tensor(0.3880)
277,277,tensor(0.9324),tensor(0.6661),tensor(0.3880)
278,278,tensor(0.9324),tensor(0.6661),tensor(0.3880)
279,279,tensor(0.9324),tensor(0.6661),tensor(0.3880)
280,280,tensor(0.9324),tensor(0.6661),tensor(0.3880)
281,281,tensor(0.9324),tensor(0.6661),tensor(0.3880)
282,282,tensor(0.9323),tensor(0.6661),tensor(0.3880)
283,283,tensor(0.9323),tensor(0.6661),tensor(0.3880)
284,284,tensor(0.9323),tensor(0.6661),tensor(0.3880)
285,285,tensor(0.9323),tensor(0.6661),tensor(0.3880)
286,286,tensor(0.9323),tensor(0.6661),tensor(0.3880)
287,287,tensor(0.9323),tensor(0.6661),tensor(0.3880)
288,288,tensor(0.9323),tensor(0.6661),tensor(0.3880)
289,289,tensor(0.9323),tensor(0.6661),tensor(0.3880)
290,290,tensor(0.9322),tensor(0.6661),tensor(0.3880)
291,291,tensor(0.9322),tensor(0.6661),tensor(0.3880)
292,292,tensor(0.9322),tensor(0.6661),tensor(0.3880)
293,293,tensor(0.9322),tensor(0.6661),tensor(0.3880)
294,294,tensor(0.9322),tensor(0.6661),tensor(0.3880)
295,295,tensor(0.9322),tensor(0.6661),tensor(0.3880)
296,296,tensor(0.9322),tensor(0.6661),tensor(0.3880)
297,297,tensor(0.9322),tensor(0.6661),tensor(0.3880)
298,298,tensor(0.9322),tensor(0.6661),tensor(0.3880)
299,299,tensor(0.9321),tensor(0.6661),tensor(0.3880)
300,300,tensor(0.9321),tensor(0.6661),tensor(0.3880)
301,301,tensor(0.9321),tensor(0.6661),tensor(0.3880)
302,302,tensor(0.9321),tensor(0.6661),tensor(0.3880)
303,303,tensor(0.9321),tensor(0.6661),tensor(0.3880)
304,304,tensor(0.9321),tensor(0.6661),tensor(0.3880)
305,305,tensor(0.9321),tensor(0.6661),tensor(0.3880)
306,306,tensor(0.9321),tensor(0.6661),tensor(0.3880)
307,307,tensor(0.9321),tensor(0.6661),tensor(0.3880)
308,308,tensor(0.9320),tensor(0.6661),tensor(0.3880)
309,309,tensor(0.9320),tensor(0.6661),tensor(0.3880)
310,310,tensor(0.9320),tensor(0.6661),tensor(0.3880)
311,311,tensor(0.9320),tensor(0.6661),tensor(0.3880)
312,312,tensor(0.9320),tensor(0.6661),tensor(0.3879)
313,313,tensor(0.9320),tensor(0.6661),tensor(0.3879)
314,314,tensor(0.9320),tensor(0.6661),tensor(0.3879)
315,315,tensor(0.9320),tensor(0.6661),tensor(0.3879)
316,316,tensor(0.9320),tensor(0.6661),tensor(0.3879)
317,317,tensor(0.9319),tensor(0.6661),tensor(0.3879)
318,318,tensor(0.9319),tensor(0.6661),tensor(0.3879)
319,319,tensor(0.9319),tensor(0.6661),tensor(0.3879)
320,320,tensor(0.9319),tensor(0.6661),tensor(0.3879)
321,321,tensor(0.9319),tensor(0.6661),tensor(0.3879)
322,322,tensor(0.9319),tensor(0.6661),tensor(0.3879)
323,323,tensor(0.9319),tensor(0.6661),tensor(0.3879)
324,324,tensor(0.9319),tensor(0.6661),tensor(0.3879)
325,325,tensor(0.9319),tensor(0.6661),tensor(0.3879)
326,326,tensor(0.9319),tensor(0.6661),tensor(0.3879)
327,327,tensor(0.9318),tensor(0.6661),tensor(0.3879)
328,328,tensor(0.9318),tensor(0.6661),tensor(0.3879)
329,329,tensor(0.9318),tensor(0.6661),tensor(0.3879)
330,330,tensor(0.9318),tensor(0.6661),tensor(0.3879)
331,331,tensor(0.9318),tensor(0.6661),tensor(0.3879)
332,332,tensor(0.9318),tensor(0.6661),tensor(0.3879)
333,333,tensor(0.9318),tensor(0.6661),tensor(0.3879)
334,334,tensor(0.9318),tensor(0.6661),tensor(0.3879)
335,335,tensor(0.9318),tensor(0.6661),tensor(0.3879)
336,336,tensor(0.9318),tensor(0.6661),tensor(0.3879)
337,337,tensor(0.9317),tensor(0.6661),tensor(0.3879)
338,338,tensor(0.9317),tensor(0.6661),tensor(0.3879)
339,339,tensor(0.9317),tensor(0.6661),tensor(0.3879)
340,340,tensor(0.9317),tensor(0.6661),tensor(0.3879)
341,341,tensor(0.9317),tensor(0.6661),tensor(0.3879)
342,342,tensor(0.9317),tensor(0.6661),tensor(0.3879)
343,343,tensor(0.9317),tensor(0.6661),tensor(0.3879)
344,344,tensor(0.9317),tensor(0.6661),tensor(0.3879)
345,345,tensor(0.9317),tensor(0.6661),tensor(0.3879)
346,346,tensor(0.9317),tensor(0.6661),tensor(0.3879)
347,347,tensor(0.9316),tensor(0.6661),tensor(0.3879)
348,348,tensor(0.9316),tensor(0.6661),tensor(0.3879)
349,349,tensor(0.9316),tensor(0.6661),tensor(0.3879)
350,350,tensor(0.9316),tensor(0.6661),tensor(0.3879)
351,351,tensor(0.9316),tensor(0.6661),tensor(0.3879)
352,352,tensor(0.9316),tensor(0.6661),tensor(0.3879)
353,353,tensor(0.9316),tensor(0.6661),tensor(0.3879)
354,354,tensor(0.9316),tensor(0.6661),tensor(0.3879)
355,355,tensor(0.9316),tensor(0.6661),tensor(0.3879)
356,356,tensor(0.9316),tensor(0.6661),tensor(0.3879)
357,357,tensor(0.9316),tensor(0.6661),tensor(0.3879)
358,358,tensor(0.9315),tensor(0.6661),tensor(0.3879)
359,359,tensor(0.9315),tensor(0.6661),tensor(0.3878)
360,360,tensor(0.9315),tensor(0.6661),tensor(0.3878)
361,361,tensor(0.9315),tensor(0.6661),tensor(0.3878)
362,362,tensor(0.9315),tensor(0.6661),tensor(0.3878)
363,363,tensor(0.9315),tensor(0.6661),tensor(0.3878)
364,364,tensor(0.9315),tensor(0.6661),tensor(0.3878)
365,365,tensor(0.9315),tensor(0.6661),tensor(0.3878)
366,366,tensor(0.9315),tensor(0.6661),tensor(0.3878)
367,367,tensor(0.9315),tensor(0.6661),tensor(0.3878)
368,368,tensor(0.9315),tensor(0.6661),tensor(0.3878)
369,369,tensor(0.9315),tensor(0.6661),tensor(0.3878)
370,370,tensor(0.9314),tensor(0.6661),tensor(0.3878)
371,371,tensor(0.9314),tensor(0.6661),tensor(0.3878)
372,372,tensor(0.9314),tensor(0.6661),tensor(0.3878)
373,373,tensor(0.9314),tensor(0.6661),tensor(0.3878)
374,374,tensor(0.9314),tensor(0.6661),tensor(0.3878)
375,375,tensor(0.9314),tensor(0.6661),tensor(0.3878)
376,376,tensor(0.9314),tensor(0.6661),tensor(0.3878)
377,377,tensor(0.9314),tensor(0.6661),tensor(0.3878)
378,378,tensor(0.9314),tensor(0.6661),tensor(0.3878)
379,379,tensor(0.9314),tensor(0.6661),tensor(0.3878)
380,380,tensor(0.9314),tensor(0.6661),tensor(0.3878)
381,381,tensor(0.9314),tensor(0.6661),tensor(0.3878)
382,382,tensor(0.9313),tensor(0.6661),tensor(0.3878)
383,383,tensor(0.9313),tensor(0.6661),tensor(0.3878)
384,384,tensor(0.9313),tensor(0.6661),tensor(0.3878)
385,385,tensor(0.9313),tensor(0.6661),tensor(0.3878)
386,386,tensor(0.9313),tensor(0.6661),tensor(0.3878)
387,387,tensor(0.9313),tensor(0.6661),tensor(0.3878)
388,388,tensor(0.9313),tensor(0.6661),tensor(0.3878)
389,389,tensor(0.9313),tensor(0.6661),tensor(0.3878)
390,390,tensor(0.9313),tensor(0.6661),tensor(0.3878)
391,391,tensor(0.9313),tensor(0.6661),tensor(0.3878)
392,392,tensor(0.9313),tensor(0.6661),tensor(0.3878)
393,393,tensor(0.9313),tensor(0.6661),tensor(0.3878)
394,394,tensor(0.9313),tensor(0.6661),tensor(0.3878)
395,395,tensor(0.9312),tensor(0.6661),tensor(0.3878)
396,396,tensor(0.9312),tensor(0.6661),tensor(0.3878)
397,397,tensor(0.9312),tensor(0.6661),tensor(0.3878)
398,398,tensor(0.9312),tensor(0.6661),tensor(0.3878)
399,399,tensor(0.9312),tensor(0.6661),tensor(0.3878)
400,400,tensor(0.9312),tensor(0.6661),tensor(0.3878)
401,401,tensor(0.9312),tensor(0.6661),tensor(0.3878)
402,402,tensor(0.9312),tensor(0.6661),tensor(0.3878)
403,403,tensor(0.9312),tensor(0.6661),tensor(0.3878)
404,404,tensor(0.9312),tensor(0.6661),tensor(0.3878)
405,405,tensor(0.9312),tensor(0.6661),tensor(0.3878)
406,406,tensor(0.9312),tensor(0.6661),tensor(0.3878)
407,407,tensor(0.9312),tensor(0.6661),tensor(0.3878)
408,408,tensor(0.9312),tensor(0.6661),tensor(0.3878)
409,409,tensor(0.9311),tensor(0.6661),tensor(0.3878)
410,410,tensor(0.9311),tensor(0.6661),tensor(0.3878)
411,411,tensor(0.9311),tensor(0.6661),tensor(0.3878)
412,412,tensor(0.9311),tensor(0.6661),tensor(0.3878)
413,413,tensor(0.9311),tensor(0.6661),tensor(0.3877)
414,414,tensor(0.9311),tensor(0.6661),tensor(0.3877)
415,415,tensor(0.9311),tensor(0.6661),tensor(0.3877)
416,416,tensor(0.9311),tensor(0.6661),tensor(0.3877)
417,417,tensor(0.9311),tensor(0.6661),tensor(0.3877)
418,418,tensor(0.9311),tensor(0.6661),tensor(0.3877)
419,419,tensor(0.9311),tensor(0.6661),tensor(0.3877)
420,420,tensor(0.9311),tensor(0.6661),tensor(0.3877)
421,421,tensor(0.9311),tensor(0.6661),tensor(0.3877)
422,422,tensor(0.9311),tensor(0.6661),tensor(0.3877)
423,423,tensor(0.9311),tensor(0.6661),tensor(0.3877)
424,424,tensor(0.9310),tensor(0.6661),tensor(0.3877)
425,425,tensor(0.9310),tensor(0.6661),tensor(0.3877)
426,426,tensor(0.9310),tensor(0.6661),tensor(0.3877)
427,427,tensor(0.9310),tensor(0.6661),tensor(0.3877)
428,428,tensor(0.9310),tensor(0.6661),tensor(0.3877)
429,429,tensor(0.9310),tensor(0.6661),tensor(0.3877)
430,430,tensor(0.9310),tensor(0.6661),tensor(0.3877)
431,431,tensor(0.9310),tensor(0.6661),tensor(0.3877)
432,432,tensor(0.9310),tensor(0.6661),tensor(0.3877)
433,433,tensor(0.9310),tensor(0.6661),tensor(0.3877)
434,434,tensor(0.9310),tensor(0.6661),tensor(0.3877)
435,435,tensor(0.9310),tensor(0.6661),tensor(0.3877)
