,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.8344),tensor(0.8682),tensor(1.0770)
83,83,tensor(0.8320),tensor(0.8670),tensor(1.0764)
84,84,tensor(0.8296),tensor(0.8659),tensor(1.0759)
85,85,tensor(0.8273),tensor(0.8647),tensor(1.0753)
86,86,tensor(0.8249),tensor(0.8636),tensor(1.0747)
87,87,tensor(0.8226),tensor(0.8625),tensor(1.0741)
88,88,tensor(0.8203),tensor(0.8613),tensor(1.0735)
89,89,tensor(0.8180),tensor(0.8602),tensor(1.0729)
90,90,tensor(0.8157),tensor(0.8590),tensor(1.0724)
91,91,tensor(0.8134),tensor(0.8579),tensor(1.0718)
92,92,tensor(0.8111),tensor(0.8568),tensor(1.0712)
93,93,tensor(0.8088),tensor(0.8556),tensor(1.0706)
94,94,tensor(0.8065),tensor(0.8545),tensor(1.0700)
95,95,tensor(0.8043),tensor(0.8534),tensor(1.0695)
96,96,tensor(0.8020),tensor(0.8522),tensor(1.0689)
97,97,tensor(0.7998),tensor(0.8511),tensor(1.0683)
98,98,tensor(0.7975),tensor(0.8500),tensor(1.0677)
99,99,tensor(0.7953),tensor(0.8489),tensor(1.0672)
100,100,tensor(0.7931),tensor(0.8477),tensor(1.0666)
101,101,tensor(0.7909),tensor(0.8466),tensor(1.0660)
102,102,tensor(0.7887),tensor(0.8455),tensor(1.0654)
103,103,tensor(0.7865),tensor(0.8444),tensor(1.0649)
104,104,tensor(0.7843),tensor(0.8433),tensor(1.0643)
105,105,tensor(0.7821),tensor(0.8422),tensor(1.0637)
106,106,tensor(0.7800),tensor(0.8410),tensor(1.0632)
107,107,tensor(0.7778),tensor(0.8399),tensor(1.0626)
108,108,tensor(0.7757),tensor(0.8388),tensor(1.0620)
109,109,tensor(0.7735),tensor(0.8377),tensor(1.0615)
110,110,tensor(0.7714),tensor(0.8366),tensor(1.0609)
111,111,tensor(0.7693),tensor(0.8355),tensor(1.0603)
112,112,tensor(0.7672),tensor(0.8344),tensor(1.0598)
113,113,tensor(0.7651),tensor(0.8333),tensor(1.0592)
114,114,tensor(0.7630),tensor(0.8322),tensor(1.0587)
115,115,tensor(0.7609),tensor(0.8311),tensor(1.0581)
116,116,tensor(0.7588),tensor(0.8300),tensor(1.0575)
117,117,tensor(0.7568),tensor(0.8289),tensor(1.0570)
118,118,tensor(0.7547),tensor(0.8278),tensor(1.0564)
119,119,tensor(0.7526),tensor(0.8267),tensor(1.0559)
120,120,tensor(0.7506),tensor(0.8256),tensor(1.0553)
121,121,tensor(0.7486),tensor(0.8245),tensor(1.0547)
122,122,tensor(0.7465),tensor(0.8234),tensor(1.0542)
123,123,tensor(0.7445),tensor(0.8224),tensor(1.0536)
124,124,tensor(0.7425),tensor(0.8213),tensor(1.0531)
125,125,tensor(0.7405),tensor(0.8202),tensor(1.0525)
126,126,tensor(0.7385),tensor(0.8191),tensor(1.0520)
127,127,tensor(0.7365),tensor(0.8180),tensor(1.0514)
128,128,tensor(0.7346),tensor(0.8170),tensor(1.0509)
129,129,tensor(0.7326),tensor(0.8159),tensor(1.0503)
130,130,tensor(0.7306),tensor(0.8148),tensor(1.0498)
131,131,tensor(0.7287),tensor(0.8137),tensor(1.0492)
132,132,tensor(0.7267),tensor(0.8127),tensor(1.0487)
133,133,tensor(0.7248),tensor(0.8116),tensor(1.0481)
134,134,tensor(0.7229),tensor(0.8105),tensor(1.0476)
135,135,tensor(0.7210),tensor(0.8095),tensor(1.0470)
136,136,tensor(0.7190),tensor(0.8084),tensor(1.0465)
137,137,tensor(0.7171),tensor(0.8073),tensor(1.0460)
138,138,tensor(0.7152),tensor(0.8063),tensor(1.0454)
139,139,tensor(0.7134),tensor(0.8052),tensor(1.0449)
140,140,tensor(0.7115),tensor(0.8041),tensor(1.0443)
141,141,tensor(0.7096),tensor(0.8031),tensor(1.0438)
142,142,tensor(0.7077),tensor(0.8020),tensor(1.0433)
143,143,tensor(0.7059),tensor(0.8010),tensor(1.0427)
144,144,tensor(0.7040),tensor(0.7999),tensor(1.0422)
145,145,tensor(0.7022),tensor(0.7989),tensor(1.0416)
146,146,tensor(0.7004),tensor(0.7978),tensor(1.0411)
147,147,tensor(0.6986),tensor(0.7968),tensor(1.0406)
148,148,tensor(0.6967),tensor(0.7957),tensor(1.0400)
149,149,tensor(0.6949),tensor(0.7947),tensor(1.0395)
150,150,tensor(0.6931),tensor(0.7936),tensor(1.0390)
151,151,tensor(0.6913),tensor(0.7926),tensor(1.0384)
152,152,tensor(0.6896),tensor(0.7916),tensor(1.0379)
153,153,tensor(0.6878),tensor(0.7905),tensor(1.0374)
154,154,tensor(0.6860),tensor(0.7895),tensor(1.0369)
155,155,tensor(0.6843),tensor(0.7885),tensor(1.0363)
156,156,tensor(0.6825),tensor(0.7874),tensor(1.0358)
157,157,tensor(0.6808),tensor(0.7864),tensor(1.0353)
158,158,tensor(0.6790),tensor(0.7854),tensor(1.0347)
159,159,tensor(0.6773),tensor(0.7843),tensor(1.0342)
160,160,tensor(0.6756),tensor(0.7833),tensor(1.0337)
161,161,tensor(0.6739),tensor(0.7823),tensor(1.0332)
162,162,tensor(0.6721),tensor(0.7813),tensor(1.0326)
163,163,tensor(0.6704),tensor(0.7802),tensor(1.0321)
164,164,tensor(0.6688),tensor(0.7792),tensor(1.0316)
165,165,tensor(0.6671),tensor(0.7782),tensor(1.0311)
166,166,tensor(0.6654),tensor(0.7772),tensor(1.0306)
167,167,tensor(0.6637),tensor(0.7762),tensor(1.0300)
168,168,tensor(0.6621),tensor(0.7752),tensor(1.0295)
169,169,tensor(0.6604),tensor(0.7741),tensor(1.0290)
170,170,tensor(0.6588),tensor(0.7731),tensor(1.0285)
171,171,tensor(0.6571),tensor(0.7721),tensor(1.0280)
172,172,tensor(0.6555),tensor(0.7711),tensor(1.0275)
173,173,tensor(0.6539),tensor(0.7701),tensor(1.0270)
174,174,tensor(0.6522),tensor(0.7691),tensor(1.0264)
175,175,tensor(0.6506),tensor(0.7681),tensor(1.0259)
176,176,tensor(0.6490),tensor(0.7671),tensor(1.0254)
177,177,tensor(0.6474),tensor(0.7661),tensor(1.0249)
178,178,tensor(0.6458),tensor(0.7651),tensor(1.0244)
179,179,tensor(0.6443),tensor(0.7641),tensor(1.0239)
180,180,tensor(0.6427),tensor(0.7631),tensor(1.0234)
181,181,tensor(0.6411),tensor(0.7621),tensor(1.0229)
182,182,tensor(0.6396),tensor(0.7611),tensor(1.0224)
183,183,tensor(0.6380),tensor(0.7602),tensor(1.0219)
184,184,tensor(0.6365),tensor(0.7592),tensor(1.0214)
185,185,tensor(0.6349),tensor(0.7582),tensor(1.0209)
186,186,tensor(0.6334),tensor(0.7572),tensor(1.0204)
187,187,tensor(0.6319),tensor(0.7562),tensor(1.0199)
188,188,tensor(0.6303),tensor(0.7552),tensor(1.0194)
189,189,tensor(0.6288),tensor(0.7543),tensor(1.0189)
190,190,tensor(0.6273),tensor(0.7533),tensor(1.0184)
191,191,tensor(0.6258),tensor(0.7523),tensor(1.0179)
192,192,tensor(0.6243),tensor(0.7513),tensor(1.0174)
193,193,tensor(0.6229),tensor(0.7504),tensor(1.0169)
194,194,tensor(0.6214),tensor(0.7494),tensor(1.0164)
195,195,tensor(0.6199),tensor(0.7484),tensor(1.0159)
196,196,tensor(0.6184),tensor(0.7475),tensor(1.0154)
197,197,tensor(0.6170),tensor(0.7465),tensor(1.0149)
198,198,tensor(0.6155),tensor(0.7455),tensor(1.0144)
199,199,tensor(0.6141),tensor(0.7446),tensor(1.0139)
200,200,tensor(0.6127),tensor(0.7436),tensor(1.0134)
201,201,tensor(0.6112),tensor(0.7426),tensor(1.0129)
202,202,tensor(0.6098),tensor(0.7417),tensor(1.0124)
203,203,tensor(0.6084),tensor(0.7407),tensor(1.0120)
204,204,tensor(0.6070),tensor(0.7398),tensor(1.0115)
205,205,tensor(0.6056),tensor(0.7388),tensor(1.0110)
206,206,tensor(0.6042),tensor(0.7379),tensor(1.0105)
207,207,tensor(0.6028),tensor(0.7369),tensor(1.0100)
208,208,tensor(0.6014),tensor(0.7360),tensor(1.0095)
209,209,tensor(0.6000),tensor(0.7350),tensor(1.0090)
210,210,tensor(0.5987),tensor(0.7341),tensor(1.0086)
211,211,tensor(0.5973),tensor(0.7331),tensor(1.0081)
212,212,tensor(0.5959),tensor(0.7322),tensor(1.0076)
213,213,tensor(0.5946),tensor(0.7313),tensor(1.0071)
214,214,tensor(0.5933),tensor(0.7303),tensor(1.0066)
215,215,tensor(0.5919),tensor(0.7294),tensor(1.0062)
216,216,tensor(0.5906),tensor(0.7285),tensor(1.0057)
217,217,tensor(0.5893),tensor(0.7275),tensor(1.0052)
218,218,tensor(0.5879),tensor(0.7266),tensor(1.0047)
219,219,tensor(0.5866),tensor(0.7257),tensor(1.0043)
220,220,tensor(0.5853),tensor(0.7247),tensor(1.0038)
221,221,tensor(0.5840),tensor(0.7238),tensor(1.0033)
222,222,tensor(0.5827),tensor(0.7229),tensor(1.0028)
223,223,tensor(0.5814),tensor(0.7220),tensor(1.0024)
224,224,tensor(0.5802),tensor(0.7211),tensor(1.0019)
225,225,tensor(0.5789),tensor(0.7201),tensor(1.0014)
226,226,tensor(0.5776),tensor(0.7192),tensor(1.0010)
227,227,tensor(0.5764),tensor(0.7183),tensor(1.0005)
228,228,tensor(0.5751),tensor(0.7174),tensor(1.0000)
229,229,tensor(0.5739),tensor(0.7165),tensor(0.9996)
230,230,tensor(0.5726),tensor(0.7156),tensor(0.9991)
231,231,tensor(0.5714),tensor(0.7147),tensor(0.9986)
232,232,tensor(0.5701),tensor(0.7137),tensor(0.9982)
233,233,tensor(0.5689),tensor(0.7128),tensor(0.9977)
234,234,tensor(0.5677),tensor(0.7119),tensor(0.9972)
235,235,tensor(0.5665),tensor(0.7110),tensor(0.9968)
236,236,tensor(0.5653),tensor(0.7101),tensor(0.9963)
237,237,tensor(0.5641),tensor(0.7092),tensor(0.9959)
238,238,tensor(0.5629),tensor(0.7083),tensor(0.9954)
239,239,tensor(0.5617),tensor(0.7074),tensor(0.9950)
240,240,tensor(0.5605),tensor(0.7066),tensor(0.9945)
241,241,tensor(0.5593),tensor(0.7057),tensor(0.9940)
242,242,tensor(0.5582),tensor(0.7048),tensor(0.9936)
243,243,tensor(0.5570),tensor(0.7039),tensor(0.9931)
244,244,tensor(0.5558),tensor(0.7030),tensor(0.9927)
245,245,tensor(0.5547),tensor(0.7021),tensor(0.9922)
246,246,tensor(0.5535),tensor(0.7012),tensor(0.9918)
247,247,tensor(0.5524),tensor(0.7003),tensor(0.9913)
248,248,tensor(0.5512),tensor(0.6995),tensor(0.9909)
249,249,tensor(0.5501),tensor(0.6986),tensor(0.9904)
250,250,tensor(0.5490),tensor(0.6977),tensor(0.9900)
251,251,tensor(0.5479),tensor(0.6968),tensor(0.9895)
252,252,tensor(0.5468),tensor(0.6960),tensor(0.9891)
253,253,tensor(0.5456),tensor(0.6951),tensor(0.9886)
254,254,tensor(0.5445),tensor(0.6942),tensor(0.9882)
255,255,tensor(0.5434),tensor(0.6934),tensor(0.9878)
256,256,tensor(0.5424),tensor(0.6925),tensor(0.9873)
257,257,tensor(0.5413),tensor(0.6916),tensor(0.9869)
258,258,tensor(0.5402),tensor(0.6908),tensor(0.9864)
259,259,tensor(0.5391),tensor(0.6899),tensor(0.9860)
260,260,tensor(0.5380),tensor(0.6890),tensor(0.9855)
261,261,tensor(0.5370),tensor(0.6882),tensor(0.9851)
262,262,tensor(0.5359),tensor(0.6873),tensor(0.9847)
263,263,tensor(0.5349),tensor(0.6865),tensor(0.9842)
264,264,tensor(0.5338),tensor(0.6856),tensor(0.9838)
265,265,tensor(0.5328),tensor(0.6848),tensor(0.9834)
266,266,tensor(0.5317),tensor(0.6839),tensor(0.9829)
267,267,tensor(0.5307),tensor(0.6831),tensor(0.9825)
268,268,tensor(0.5297),tensor(0.6822),tensor(0.9821)
269,269,tensor(0.5287),tensor(0.6814),tensor(0.9816)
270,270,tensor(0.5277),tensor(0.6805),tensor(0.9812)
271,271,tensor(0.5266),tensor(0.6797),tensor(0.9808)
272,272,tensor(0.5256),tensor(0.6788),tensor(0.9803)
273,273,tensor(0.5246),tensor(0.6780),tensor(0.9799)
274,274,tensor(0.5236),tensor(0.6772),tensor(0.9795)
275,275,tensor(0.5227),tensor(0.6763),tensor(0.9791)
276,276,tensor(0.5217),tensor(0.6755),tensor(0.9786)
277,277,tensor(0.5207),tensor(0.6747),tensor(0.9782)
278,278,tensor(0.5197),tensor(0.6738),tensor(0.9778)
279,279,tensor(0.5187),tensor(0.6730),tensor(0.9774)
280,280,tensor(0.5178),tensor(0.6722),tensor(0.9769)
281,281,tensor(0.5168),tensor(0.6714),tensor(0.9765)
282,282,tensor(0.5159),tensor(0.6705),tensor(0.9761)
283,283,tensor(0.5149),tensor(0.6697),tensor(0.9757)
284,284,tensor(0.5140),tensor(0.6689),tensor(0.9753)
285,285,tensor(0.5130),tensor(0.6681),tensor(0.9748)
286,286,tensor(0.5121),tensor(0.6673),tensor(0.9744)
287,287,tensor(0.5112),tensor(0.6665),tensor(0.9740)
288,288,tensor(0.5103),tensor(0.6656),tensor(0.9736)
289,289,tensor(0.5093),tensor(0.6648),tensor(0.9732)
290,290,tensor(0.5084),tensor(0.6640),tensor(0.9728)
291,291,tensor(0.5075),tensor(0.6632),tensor(0.9724)
292,292,tensor(0.5066),tensor(0.6624),tensor(0.9719)
293,293,tensor(0.5057),tensor(0.6616),tensor(0.9715)
294,294,tensor(0.5048),tensor(0.6608),tensor(0.9711)
295,295,tensor(0.5039),tensor(0.6600),tensor(0.9707)
296,296,tensor(0.5031),tensor(0.6592),tensor(0.9703)
297,297,tensor(0.5022),tensor(0.6584),tensor(0.9699)
298,298,tensor(0.5013),tensor(0.6576),tensor(0.9695)
299,299,tensor(0.5004),tensor(0.6568),tensor(0.9691)
300,300,tensor(0.4996),tensor(0.6560),tensor(0.9687)
301,301,tensor(0.4987),tensor(0.6552),tensor(0.9683)
302,302,tensor(0.4979),tensor(0.6544),tensor(0.9679)
303,303,tensor(0.4970),tensor(0.6536),tensor(0.9675)
304,304,tensor(0.4962),tensor(0.6529),tensor(0.9671)
305,305,tensor(0.4953),tensor(0.6521),tensor(0.9667)
306,306,tensor(0.4945),tensor(0.6513),tensor(0.9663)
307,307,tensor(0.4936),tensor(0.6505),tensor(0.9659)
308,308,tensor(0.4928),tensor(0.6497),tensor(0.9655)
309,309,tensor(0.4920),tensor(0.6490),tensor(0.9651)
310,310,tensor(0.4912),tensor(0.6482),tensor(0.9647)
311,311,tensor(0.4904),tensor(0.6474),tensor(0.9643)
312,312,tensor(0.4896),tensor(0.6466),tensor(0.9639)
313,313,tensor(0.4887),tensor(0.6459),tensor(0.9635)
314,314,tensor(0.4879),tensor(0.6451),tensor(0.9631)
315,315,tensor(0.4872),tensor(0.6443),tensor(0.9627)
316,316,tensor(0.4864),tensor(0.6436),tensor(0.9623)
317,317,tensor(0.4856),tensor(0.6428),tensor(0.9619)
318,318,tensor(0.4848),tensor(0.6420),tensor(0.9615)
319,319,tensor(0.4840),tensor(0.6413),tensor(0.9612)
320,320,tensor(0.4832),tensor(0.6405),tensor(0.9608)
321,321,tensor(0.4825),tensor(0.6398),tensor(0.9604)
322,322,tensor(0.4817),tensor(0.6390),tensor(0.9600)
323,323,tensor(0.4809),tensor(0.6383),tensor(0.9596)
324,324,tensor(0.4802),tensor(0.6375),tensor(0.9592)
325,325,tensor(0.4794),tensor(0.6367),tensor(0.9588)
326,326,tensor(0.4787),tensor(0.6360),tensor(0.9585)
327,327,tensor(0.4779),tensor(0.6353),tensor(0.9581)
328,328,tensor(0.4772),tensor(0.6345),tensor(0.9577)
329,329,tensor(0.4765),tensor(0.6338),tensor(0.9573)
330,330,tensor(0.4757),tensor(0.6330),tensor(0.9569)
331,331,tensor(0.4750),tensor(0.6323),tensor(0.9566)
332,332,tensor(0.4743),tensor(0.6315),tensor(0.9562)
333,333,tensor(0.4736),tensor(0.6308),tensor(0.9558)
334,334,tensor(0.4729),tensor(0.6301),tensor(0.9554)
335,335,tensor(0.4721),tensor(0.6293),tensor(0.9551)
336,336,tensor(0.4714),tensor(0.6286),tensor(0.9547)
337,337,tensor(0.4707),tensor(0.6279),tensor(0.9543)
338,338,tensor(0.4700),tensor(0.6271),tensor(0.9539)
339,339,tensor(0.4693),tensor(0.6264),tensor(0.9536)
340,340,tensor(0.4687),tensor(0.6257),tensor(0.9532)
341,341,tensor(0.4680),tensor(0.6250),tensor(0.9528)
342,342,tensor(0.4673),tensor(0.6242),tensor(0.9525)
343,343,tensor(0.4666),tensor(0.6235),tensor(0.9521)
344,344,tensor(0.4659),tensor(0.6228),tensor(0.9517)
345,345,tensor(0.4653),tensor(0.6221),tensor(0.9514)
346,346,tensor(0.4646),tensor(0.6214),tensor(0.9510)
347,347,tensor(0.4639),tensor(0.6207),tensor(0.9506)
348,348,tensor(0.4633),tensor(0.6200),tensor(0.9503)
349,349,tensor(0.4626),tensor(0.6192),tensor(0.9499)
350,350,tensor(0.4620),tensor(0.6185),tensor(0.9495)
351,351,tensor(0.4613),tensor(0.6178),tensor(0.9492)
352,352,tensor(0.4607),tensor(0.6171),tensor(0.9488)
353,353,tensor(0.4600),tensor(0.6164),tensor(0.9485)
354,354,tensor(0.4594),tensor(0.6157),tensor(0.9481)
355,355,tensor(0.4588),tensor(0.6150),tensor(0.9477)
356,356,tensor(0.4582),tensor(0.6143),tensor(0.9474)
357,357,tensor(0.4575),tensor(0.6136),tensor(0.9470)
358,358,tensor(0.4569),tensor(0.6129),tensor(0.9467)
359,359,tensor(0.4563),tensor(0.6122),tensor(0.9463)
360,360,tensor(0.4557),tensor(0.6115),tensor(0.9460)
361,361,tensor(0.4551),tensor(0.6108),tensor(0.9456)
362,362,tensor(0.4545),tensor(0.6102),tensor(0.9453)
363,363,tensor(0.4539),tensor(0.6095),tensor(0.9449)
364,364,tensor(0.4533),tensor(0.6088),tensor(0.9446)
365,365,tensor(0.4527),tensor(0.6081),tensor(0.9442)
366,366,tensor(0.4521),tensor(0.6074),tensor(0.9439)
367,367,tensor(0.4515),tensor(0.6067),tensor(0.9435)
368,368,tensor(0.4509),tensor(0.6061),tensor(0.9432)
369,369,tensor(0.4503),tensor(0.6054),tensor(0.9428)
370,370,tensor(0.4497),tensor(0.6047),tensor(0.9425)
371,371,tensor(0.4492),tensor(0.6040),tensor(0.9421)
372,372,tensor(0.4486),tensor(0.6034),tensor(0.9418)
373,373,tensor(0.4480),tensor(0.6027),tensor(0.9414)
374,374,tensor(0.4475),tensor(0.6020),tensor(0.9411)
375,375,tensor(0.4469),tensor(0.6014),tensor(0.9408)
376,376,tensor(0.4464),tensor(0.6007),tensor(0.9404)
377,377,tensor(0.4458),tensor(0.6000),tensor(0.9401)
378,378,tensor(0.4453),tensor(0.5994),tensor(0.9398)
379,379,tensor(0.4447),tensor(0.5987),tensor(0.9394)
380,380,tensor(0.4442),tensor(0.5980),tensor(0.9391)
381,381,tensor(0.4436),tensor(0.5974),tensor(0.9387)
382,382,tensor(0.4431),tensor(0.5967),tensor(0.9384)
383,383,tensor(0.4426),tensor(0.5961),tensor(0.9381)
384,384,tensor(0.4420),tensor(0.5954),tensor(0.9377)
385,385,tensor(0.4415),tensor(0.5948),tensor(0.9374)
386,386,tensor(0.4410),tensor(0.5941),tensor(0.9371)
387,387,tensor(0.4405),tensor(0.5935),tensor(0.9367)
388,388,tensor(0.4399),tensor(0.5928),tensor(0.9364)
389,389,tensor(0.4394),tensor(0.5922),tensor(0.9361)
390,390,tensor(0.4389),tensor(0.5915),tensor(0.9358)
391,391,tensor(0.4384),tensor(0.5909),tensor(0.9354)
392,392,tensor(0.4379),tensor(0.5903),tensor(0.9351)
393,393,tensor(0.4374),tensor(0.5896),tensor(0.9348)
394,394,tensor(0.4369),tensor(0.5890),tensor(0.9345)
395,395,tensor(0.4364),tensor(0.5884),tensor(0.9341)
396,396,tensor(0.4359),tensor(0.5877),tensor(0.9338)
397,397,tensor(0.4354),tensor(0.5871),tensor(0.9335)
398,398,tensor(0.4350),tensor(0.5865),tensor(0.9332)
399,399,tensor(0.4345),tensor(0.5858),tensor(0.9328)
400,400,tensor(0.4340),tensor(0.5852),tensor(0.9325)
401,401,tensor(0.4335),tensor(0.5846),tensor(0.9322)
402,402,tensor(0.4330),tensor(0.5840),tensor(0.9319)
403,403,tensor(0.4326),tensor(0.5833),tensor(0.9316)
404,404,tensor(0.4321),tensor(0.5827),tensor(0.9313)
405,405,tensor(0.4316),tensor(0.5821),tensor(0.9309)
406,406,tensor(0.4312),tensor(0.5815),tensor(0.9306)
407,407,tensor(0.4307),tensor(0.5809),tensor(0.9303)
408,408,tensor(0.4303),tensor(0.5803),tensor(0.9300)
409,409,tensor(0.4298),tensor(0.5797),tensor(0.9297)
410,410,tensor(0.4294),tensor(0.5790),tensor(0.9294)
411,411,tensor(0.4289),tensor(0.5784),tensor(0.9291)
412,412,tensor(0.4285),tensor(0.5778),tensor(0.9288)
413,413,tensor(0.4280),tensor(0.5772),tensor(0.9284)
414,414,tensor(0.4276),tensor(0.5766),tensor(0.9281)
415,415,tensor(0.4272),tensor(0.5760),tensor(0.9278)
416,416,tensor(0.4267),tensor(0.5754),tensor(0.9275)
417,417,tensor(0.4263),tensor(0.5748),tensor(0.9272)
418,418,tensor(0.4259),tensor(0.5742),tensor(0.9269)
419,419,tensor(0.4255),tensor(0.5736),tensor(0.9266)
420,420,tensor(0.4250),tensor(0.5730),tensor(0.9263)
421,421,tensor(0.4246),tensor(0.5724),tensor(0.9260)
422,422,tensor(0.4242),tensor(0.5718),tensor(0.9257)
423,423,tensor(0.4238),tensor(0.5713),tensor(0.9254)
424,424,tensor(0.4234),tensor(0.5707),tensor(0.9251)
425,425,tensor(0.4230),tensor(0.5701),tensor(0.9248)
426,426,tensor(0.4226),tensor(0.5695),tensor(0.9245)
427,427,tensor(0.4222),tensor(0.5689),tensor(0.9242)
428,428,tensor(0.4218),tensor(0.5683),tensor(0.9239)
429,429,tensor(0.4214),tensor(0.5678),tensor(0.9236)
430,430,tensor(0.4210),tensor(0.5672),tensor(0.9233)
431,431,tensor(0.4206),tensor(0.5666),tensor(0.9230)
432,432,tensor(0.4202),tensor(0.5660),tensor(0.9227)
433,433,tensor(0.4198),tensor(0.5655),tensor(0.9224)
434,434,tensor(0.4194),tensor(0.5649),tensor(0.9221)
435,435,tensor(0.4191),tensor(0.5643),tensor(0.9219)
