,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.1336),tensor(1.0142),tensor(0.8769)
98,98,tensor(1.1302),tensor(1.0125),tensor(0.8751)
99,99,tensor(1.1267),tensor(1.0108),tensor(0.8734)
100,100,tensor(1.1232),tensor(1.0090),tensor(0.8716)
101,101,tensor(1.1198),tensor(1.0074),tensor(0.8699)
102,102,tensor(1.1164),tensor(1.0057),tensor(0.8682)
103,103,tensor(1.1130),tensor(1.0040),tensor(0.8665)
104,104,tensor(1.1097),tensor(1.0023),tensor(0.8648)
105,105,tensor(1.1063),tensor(1.0006),tensor(0.8631)
106,106,tensor(1.1030),tensor(0.9990),tensor(0.8614)
107,107,tensor(1.0997),tensor(0.9973),tensor(0.8597)
108,108,tensor(1.0965),tensor(0.9957),tensor(0.8581)
109,109,tensor(1.0932),tensor(0.9941),tensor(0.8564)
110,110,tensor(1.0900),tensor(0.9924),tensor(0.8548)
111,111,tensor(1.0868),tensor(0.9908),tensor(0.8531)
112,112,tensor(1.0836),tensor(0.9892),tensor(0.8515)
113,113,tensor(1.0804),tensor(0.9876),tensor(0.8499)
114,114,tensor(1.0773),tensor(0.9860),tensor(0.8482)
115,115,tensor(1.0741),tensor(0.9844),tensor(0.8466)
116,116,tensor(1.0710),tensor(0.9828),tensor(0.8450)
117,117,tensor(1.0679),tensor(0.9812),tensor(0.8434)
118,118,tensor(1.0649),tensor(0.9797),tensor(0.8418)
119,119,tensor(1.0618),tensor(0.9781),tensor(0.8403)
120,120,tensor(1.0588),tensor(0.9766),tensor(0.8387)
121,121,tensor(1.0558),tensor(0.9750),tensor(0.8371)
122,122,tensor(1.0528),tensor(0.9735),tensor(0.8355)
123,123,tensor(1.0498),tensor(0.9719),tensor(0.8340)
124,124,tensor(1.0468),tensor(0.9704),tensor(0.8324)
125,125,tensor(1.0439),tensor(0.9689),tensor(0.8309)
126,126,tensor(1.0409),tensor(0.9674),tensor(0.8294)
127,127,tensor(1.0380),tensor(0.9659),tensor(0.8278)
128,128,tensor(1.0351),tensor(0.9644),tensor(0.8263)
129,129,tensor(1.0322),tensor(0.9629),tensor(0.8248)
130,130,tensor(1.0294),tensor(0.9614),tensor(0.8233)
131,131,tensor(1.0265),tensor(0.9599),tensor(0.8218)
132,132,tensor(1.0237),tensor(0.9584),tensor(0.8203)
133,133,tensor(1.0209),tensor(0.9569),tensor(0.8188)
134,134,tensor(1.0181),tensor(0.9555),tensor(0.8173)
135,135,tensor(1.0153),tensor(0.9540),tensor(0.8158)
136,136,tensor(1.0125),tensor(0.9525),tensor(0.8144)
137,137,tensor(1.0098),tensor(0.9511),tensor(0.8129)
138,138,tensor(1.0070),tensor(0.9496),tensor(0.8115)
139,139,tensor(1.0043),tensor(0.9482),tensor(0.8100)
140,140,tensor(1.0016),tensor(0.9468),tensor(0.8086)
141,141,tensor(0.9989),tensor(0.9453),tensor(0.8071)
142,142,tensor(0.9962),tensor(0.9439),tensor(0.8057)
143,143,tensor(0.9935),tensor(0.9425),tensor(0.8042)
144,144,tensor(0.9909),tensor(0.9411),tensor(0.8028)
145,145,tensor(0.9883),tensor(0.9397),tensor(0.8014)
146,146,tensor(0.9856),tensor(0.9383),tensor(0.8000)
147,147,tensor(0.9830),tensor(0.9369),tensor(0.7986)
148,148,tensor(0.9804),tensor(0.9355),tensor(0.7972)
149,149,tensor(0.9778),tensor(0.9341),tensor(0.7958)
150,150,tensor(0.9753),tensor(0.9327),tensor(0.7944)
151,151,tensor(0.9727),tensor(0.9314),tensor(0.7930)
152,152,tensor(0.9702),tensor(0.9300),tensor(0.7916)
153,153,tensor(0.9676),tensor(0.9286),tensor(0.7903)
154,154,tensor(0.9651),tensor(0.9273),tensor(0.7889)
155,155,tensor(0.9626),tensor(0.9259),tensor(0.7875)
156,156,tensor(0.9601),tensor(0.9246),tensor(0.7862)
157,157,tensor(0.9577),tensor(0.9232),tensor(0.7848)
158,158,tensor(0.9552),tensor(0.9219),tensor(0.7835)
159,159,tensor(0.9527),tensor(0.9206),tensor(0.7821)
160,160,tensor(0.9503),tensor(0.9192),tensor(0.7808)
161,161,tensor(0.9479),tensor(0.9179),tensor(0.7794)
162,162,tensor(0.9454),tensor(0.9166),tensor(0.7781)
163,163,tensor(0.9430),tensor(0.9153),tensor(0.7768)
164,164,tensor(0.9407),tensor(0.9140),tensor(0.7755)
165,165,tensor(0.9383),tensor(0.9126),tensor(0.7741)
166,166,tensor(0.9359),tensor(0.9113),tensor(0.7728)
167,167,tensor(0.9335),tensor(0.9100),tensor(0.7715)
168,168,tensor(0.9312),tensor(0.9087),tensor(0.7702)
169,169,tensor(0.9289),tensor(0.9075),tensor(0.7689)
170,170,tensor(0.9265),tensor(0.9062),tensor(0.7676)
171,171,tensor(0.9242),tensor(0.9049),tensor(0.7664)
172,172,tensor(0.9219),tensor(0.9036),tensor(0.7651)
173,173,tensor(0.9196),tensor(0.9023),tensor(0.7638)
174,174,tensor(0.9174),tensor(0.9011),tensor(0.7625)
175,175,tensor(0.9151),tensor(0.8998),tensor(0.7613)
176,176,tensor(0.9128),tensor(0.8986),tensor(0.7600)
177,177,tensor(0.9106),tensor(0.8973),tensor(0.7587)
178,178,tensor(0.9083),tensor(0.8961),tensor(0.7575)
179,179,tensor(0.9061),tensor(0.8948),tensor(0.7562)
180,180,tensor(0.9039),tensor(0.8936),tensor(0.7550)
181,181,tensor(0.9017),tensor(0.8923),tensor(0.7537)
182,182,tensor(0.8995),tensor(0.8911),tensor(0.7525)
183,183,tensor(0.8973),tensor(0.8899),tensor(0.7513)
184,184,tensor(0.8951),tensor(0.8886),tensor(0.7500)
185,185,tensor(0.8930),tensor(0.8874),tensor(0.7488)
186,186,tensor(0.8908),tensor(0.8862),tensor(0.7476)
187,187,tensor(0.8887),tensor(0.8850),tensor(0.7464)
188,188,tensor(0.8865),tensor(0.8838),tensor(0.7451)
189,189,tensor(0.8844),tensor(0.8826),tensor(0.7439)
190,190,tensor(0.8823),tensor(0.8814),tensor(0.7427)
191,191,tensor(0.8802),tensor(0.8802),tensor(0.7415)
192,192,tensor(0.8781),tensor(0.8790),tensor(0.7403)
193,193,tensor(0.8760),tensor(0.8778),tensor(0.7391)
194,194,tensor(0.8739),tensor(0.8766),tensor(0.7380)
195,195,tensor(0.8719),tensor(0.8754),tensor(0.7368)
196,196,tensor(0.8698),tensor(0.8742),tensor(0.7356)
197,197,tensor(0.8678),tensor(0.8730),tensor(0.7344)
198,198,tensor(0.8657),tensor(0.8719),tensor(0.7332)
199,199,tensor(0.8637),tensor(0.8707),tensor(0.7321)
200,200,tensor(0.8617),tensor(0.8695),tensor(0.7309)
201,201,tensor(0.8596),tensor(0.8684),tensor(0.7297)
202,202,tensor(0.8576),tensor(0.8672),tensor(0.7286)
203,203,tensor(0.8556),tensor(0.8661),tensor(0.7274)
204,204,tensor(0.8536),tensor(0.8649),tensor(0.7263)
205,205,tensor(0.8517),tensor(0.8638),tensor(0.7251)
206,206,tensor(0.8497),tensor(0.8626),tensor(0.7240)
207,207,tensor(0.8477),tensor(0.8615),tensor(0.7228)
208,208,tensor(0.8458),tensor(0.8603),tensor(0.7217)
209,209,tensor(0.8438),tensor(0.8592),tensor(0.7206)
210,210,tensor(0.8419),tensor(0.8581),tensor(0.7194)
211,211,tensor(0.8400),tensor(0.8570),tensor(0.7183)
212,212,tensor(0.8380),tensor(0.8558),tensor(0.7172)
213,213,tensor(0.8361),tensor(0.8547),tensor(0.7161)
214,214,tensor(0.8342),tensor(0.8536),tensor(0.7149)
215,215,tensor(0.8323),tensor(0.8525),tensor(0.7138)
216,216,tensor(0.8304),tensor(0.8514),tensor(0.7127)
217,217,tensor(0.8286),tensor(0.8503),tensor(0.7116)
218,218,tensor(0.8267),tensor(0.8492),tensor(0.7105)
219,219,tensor(0.8248),tensor(0.8480),tensor(0.7094)
220,220,tensor(0.8230),tensor(0.8470),tensor(0.7083)
221,221,tensor(0.8211),tensor(0.8459),tensor(0.7072)
222,222,tensor(0.8193),tensor(0.8448),tensor(0.7061)
223,223,tensor(0.8174),tensor(0.8437),tensor(0.7050)
224,224,tensor(0.8156),tensor(0.8426),tensor(0.7040)
225,225,tensor(0.8138),tensor(0.8415),tensor(0.7029)
226,226,tensor(0.8120),tensor(0.8404),tensor(0.7018)
227,227,tensor(0.8102),tensor(0.8394),tensor(0.7007)
228,228,tensor(0.8084),tensor(0.8383),tensor(0.6997)
229,229,tensor(0.8066),tensor(0.8372),tensor(0.6986)
230,230,tensor(0.8048),tensor(0.8361),tensor(0.6975)
231,231,tensor(0.8030),tensor(0.8351),tensor(0.6965)
232,232,tensor(0.8013),tensor(0.8340),tensor(0.6954)
233,233,tensor(0.7995),tensor(0.8330),tensor(0.6944)
234,234,tensor(0.7977),tensor(0.8319),tensor(0.6933)
235,235,tensor(0.7960),tensor(0.8309),tensor(0.6923)
236,236,tensor(0.7943),tensor(0.8298),tensor(0.6912)
237,237,tensor(0.7925),tensor(0.8288),tensor(0.6902)
238,238,tensor(0.7908),tensor(0.8277),tensor(0.6891)
239,239,tensor(0.7891),tensor(0.8267),tensor(0.6881)
240,240,tensor(0.7874),tensor(0.8256),tensor(0.6871)
241,241,tensor(0.7857),tensor(0.8246),tensor(0.6860)
242,242,tensor(0.7840),tensor(0.8236),tensor(0.6850)
243,243,tensor(0.7823),tensor(0.8225),tensor(0.6840)
244,244,tensor(0.7806),tensor(0.8215),tensor(0.6830)
245,245,tensor(0.7789),tensor(0.8205),tensor(0.6819)
246,246,tensor(0.7772),tensor(0.8195),tensor(0.6809)
247,247,tensor(0.7756),tensor(0.8184),tensor(0.6799)
248,248,tensor(0.7739),tensor(0.8174),tensor(0.6789)
249,249,tensor(0.7722),tensor(0.8164),tensor(0.6779)
250,250,tensor(0.7706),tensor(0.8154),tensor(0.6769)
251,251,tensor(0.7690),tensor(0.8144),tensor(0.6759)
252,252,tensor(0.7673),tensor(0.8134),tensor(0.6749)
253,253,tensor(0.7657),tensor(0.8124),tensor(0.6739)
254,254,tensor(0.7641),tensor(0.8114),tensor(0.6729)
255,255,tensor(0.7625),tensor(0.8104),tensor(0.6719)
256,256,tensor(0.7608),tensor(0.8094),tensor(0.6709)
257,257,tensor(0.7592),tensor(0.8084),tensor(0.6699)
258,258,tensor(0.7576),tensor(0.8074),tensor(0.6690)
259,259,tensor(0.7560),tensor(0.8064),tensor(0.6680)
260,260,tensor(0.7545),tensor(0.8054),tensor(0.6670)
261,261,tensor(0.7529),tensor(0.8045),tensor(0.6660)
262,262,tensor(0.7513),tensor(0.8035),tensor(0.6651)
263,263,tensor(0.7497),tensor(0.8025),tensor(0.6641)
264,264,tensor(0.7482),tensor(0.8015),tensor(0.6631)
265,265,tensor(0.7466),tensor(0.8006),tensor(0.6622)
266,266,tensor(0.7451),tensor(0.7996),tensor(0.6612)
267,267,tensor(0.7435),tensor(0.7986),tensor(0.6602)
268,268,tensor(0.7420),tensor(0.7977),tensor(0.6593)
269,269,tensor(0.7405),tensor(0.7967),tensor(0.6583)
270,270,tensor(0.7389),tensor(0.7957),tensor(0.6574)
271,271,tensor(0.7374),tensor(0.7948),tensor(0.6564)
272,272,tensor(0.7359),tensor(0.7938),tensor(0.6555)
273,273,tensor(0.7344),tensor(0.7929),tensor(0.6545)
274,274,tensor(0.7329),tensor(0.7919),tensor(0.6536)
275,275,tensor(0.7314),tensor(0.7910),tensor(0.6527)
276,276,tensor(0.7299),tensor(0.7900),tensor(0.6517)
277,277,tensor(0.7284),tensor(0.7891),tensor(0.6508)
278,278,tensor(0.7269),tensor(0.7882),tensor(0.6499)
279,279,tensor(0.7254),tensor(0.7872),tensor(0.6489)
280,280,tensor(0.7239),tensor(0.7863),tensor(0.6480)
281,281,tensor(0.7225),tensor(0.7854),tensor(0.6471)
282,282,tensor(0.7210),tensor(0.7844),tensor(0.6462)
283,283,tensor(0.7196),tensor(0.7835),tensor(0.6452)
284,284,tensor(0.7181),tensor(0.7826),tensor(0.6443)
285,285,tensor(0.7167),tensor(0.7816),tensor(0.6434)
286,286,tensor(0.7152),tensor(0.7807),tensor(0.6425)
287,287,tensor(0.7138),tensor(0.7798),tensor(0.6416)
288,288,tensor(0.7124),tensor(0.7789),tensor(0.6407)
289,289,tensor(0.7109),tensor(0.7780),tensor(0.6398)
290,290,tensor(0.7095),tensor(0.7771),tensor(0.6389)
291,291,tensor(0.7081),tensor(0.7762),tensor(0.6380)
292,292,tensor(0.7067),tensor(0.7752),tensor(0.6371)
293,293,tensor(0.7053),tensor(0.7743),tensor(0.6362)
294,294,tensor(0.7039),tensor(0.7734),tensor(0.6353)
295,295,tensor(0.7025),tensor(0.7725),tensor(0.6344)
296,296,tensor(0.7011),tensor(0.7716),tensor(0.6335)
297,297,tensor(0.6997),tensor(0.7707),tensor(0.6326)
298,298,tensor(0.6983),tensor(0.7698),tensor(0.6317)
299,299,tensor(0.6969),tensor(0.7690),tensor(0.6309)
300,300,tensor(0.6956),tensor(0.7681),tensor(0.6300)
301,301,tensor(0.6942),tensor(0.7672),tensor(0.6291)
302,302,tensor(0.6928),tensor(0.7663),tensor(0.6282)
303,303,tensor(0.6915),tensor(0.7654),tensor(0.6274)
304,304,tensor(0.6901),tensor(0.7645),tensor(0.6265)
305,305,tensor(0.6888),tensor(0.7636),tensor(0.6256)
306,306,tensor(0.6874),tensor(0.7628),tensor(0.6248)
307,307,tensor(0.6861),tensor(0.7619),tensor(0.6239)
308,308,tensor(0.6847),tensor(0.7610),tensor(0.6230)
309,309,tensor(0.6834),tensor(0.7601),tensor(0.6222)
310,310,tensor(0.6821),tensor(0.7593),tensor(0.6213)
311,311,tensor(0.6808),tensor(0.7584),tensor(0.6205)
312,312,tensor(0.6794),tensor(0.7575),tensor(0.6196)
313,313,tensor(0.6781),tensor(0.7567),tensor(0.6187)
314,314,tensor(0.6768),tensor(0.7558),tensor(0.6179)
315,315,tensor(0.6755),tensor(0.7550),tensor(0.6170)
316,316,tensor(0.6742),tensor(0.7541),tensor(0.6162)
317,317,tensor(0.6729),tensor(0.7532),tensor(0.6154)
318,318,tensor(0.6716),tensor(0.7524),tensor(0.6145)
319,319,tensor(0.6703),tensor(0.7515),tensor(0.6137)
320,320,tensor(0.6691),tensor(0.7507),tensor(0.6128)
321,321,tensor(0.6678),tensor(0.7498),tensor(0.6120)
322,322,tensor(0.6665),tensor(0.7490),tensor(0.6112)
323,323,tensor(0.6652),tensor(0.7481),tensor(0.6103)
324,324,tensor(0.6640),tensor(0.7473),tensor(0.6095)
325,325,tensor(0.6627),tensor(0.7465),tensor(0.6087)
326,326,tensor(0.6615),tensor(0.7456),tensor(0.6079)
327,327,tensor(0.6602),tensor(0.7448),tensor(0.6070)
328,328,tensor(0.6589),tensor(0.7440),tensor(0.6062)
329,329,tensor(0.6577),tensor(0.7431),tensor(0.6054)
330,330,tensor(0.6565),tensor(0.7423),tensor(0.6046)
331,331,tensor(0.6552),tensor(0.7415),tensor(0.6038)
332,332,tensor(0.6540),tensor(0.7406),tensor(0.6029)
333,333,tensor(0.6528),tensor(0.7398),tensor(0.6021)
334,334,tensor(0.6515),tensor(0.7390),tensor(0.6013)
335,335,tensor(0.6503),tensor(0.7382),tensor(0.6005)
336,336,tensor(0.6491),tensor(0.7373),tensor(0.5997)
337,337,tensor(0.6479),tensor(0.7365),tensor(0.5989)
338,338,tensor(0.6467),tensor(0.7357),tensor(0.5981)
339,339,tensor(0.6455),tensor(0.7349),tensor(0.5973)
340,340,tensor(0.6443),tensor(0.7341),tensor(0.5965)
341,341,tensor(0.6431),tensor(0.7333),tensor(0.5957)
342,342,tensor(0.6419),tensor(0.7325),tensor(0.5949)
343,343,tensor(0.6407),tensor(0.7317),tensor(0.5941)
344,344,tensor(0.6395),tensor(0.7308),tensor(0.5933)
345,345,tensor(0.6383),tensor(0.7300),tensor(0.5925)
346,346,tensor(0.6371),tensor(0.7292),tensor(0.5918)
347,347,tensor(0.6360),tensor(0.7284),tensor(0.5910)
348,348,tensor(0.6348),tensor(0.7276),tensor(0.5902)
349,349,tensor(0.6336),tensor(0.7268),tensor(0.5894)
350,350,tensor(0.6325),tensor(0.7260),tensor(0.5886)
351,351,tensor(0.6313),tensor(0.7253),tensor(0.5878)
352,352,tensor(0.6301),tensor(0.7245),tensor(0.5871)
353,353,tensor(0.6290),tensor(0.7237),tensor(0.5863)
354,354,tensor(0.6278),tensor(0.7229),tensor(0.5855)
355,355,tensor(0.6267),tensor(0.7221),tensor(0.5847)
356,356,tensor(0.6255),tensor(0.7213),tensor(0.5840)
357,357,tensor(0.6244),tensor(0.7205),tensor(0.5832)
358,358,tensor(0.6233),tensor(0.7197),tensor(0.5824)
359,359,tensor(0.6221),tensor(0.7190),tensor(0.5817)
360,360,tensor(0.6210),tensor(0.7182),tensor(0.5809)
361,361,tensor(0.6199),tensor(0.7174),tensor(0.5802)
362,362,tensor(0.6188),tensor(0.7166),tensor(0.5794)
363,363,tensor(0.6176),tensor(0.7159),tensor(0.5786)
364,364,tensor(0.6165),tensor(0.7151),tensor(0.5779)
365,365,tensor(0.6154),tensor(0.7143),tensor(0.5771)
366,366,tensor(0.6143),tensor(0.7136),tensor(0.5764)
367,367,tensor(0.6132),tensor(0.7128),tensor(0.5756)
368,368,tensor(0.6121),tensor(0.7120),tensor(0.5749)
369,369,tensor(0.6110),tensor(0.7113),tensor(0.5741)
370,370,tensor(0.6099),tensor(0.7105),tensor(0.5734)
371,371,tensor(0.6088),tensor(0.7097),tensor(0.5726)
372,372,tensor(0.6077),tensor(0.7090),tensor(0.5719)
373,373,tensor(0.6067),tensor(0.7082),tensor(0.5711)
374,374,tensor(0.6056),tensor(0.7075),tensor(0.5704)
375,375,tensor(0.6045),tensor(0.7067),tensor(0.5697)
376,376,tensor(0.6034),tensor(0.7060),tensor(0.5689)
377,377,tensor(0.6023),tensor(0.7052),tensor(0.5682)
378,378,tensor(0.6013),tensor(0.7045),tensor(0.5675)
379,379,tensor(0.6002),tensor(0.7037),tensor(0.5667)
380,380,tensor(0.5991),tensor(0.7030),tensor(0.5660)
381,381,tensor(0.5981),tensor(0.7022),tensor(0.5653)
382,382,tensor(0.5970),tensor(0.7015),tensor(0.5646)
383,383,tensor(0.5960),tensor(0.7007),tensor(0.5638)
384,384,tensor(0.5949),tensor(0.7000),tensor(0.5631)
385,385,tensor(0.5939),tensor(0.6993),tensor(0.5624)
386,386,tensor(0.5928),tensor(0.6985),tensor(0.5617)
387,387,tensor(0.5918),tensor(0.6978),tensor(0.5609)
388,388,tensor(0.5908),tensor(0.6970),tensor(0.5602)
389,389,tensor(0.5897),tensor(0.6963),tensor(0.5595)
390,390,tensor(0.5887),tensor(0.6956),tensor(0.5588)
391,391,tensor(0.5877),tensor(0.6948),tensor(0.5581)
392,392,tensor(0.5866),tensor(0.6941),tensor(0.5574)
393,393,tensor(0.5856),tensor(0.6934),tensor(0.5567)
394,394,tensor(0.5846),tensor(0.6927),tensor(0.5559)
395,395,tensor(0.5836),tensor(0.6919),tensor(0.5552)
396,396,tensor(0.5826),tensor(0.6912),tensor(0.5545)
397,397,tensor(0.5816),tensor(0.6905),tensor(0.5538)
398,398,tensor(0.5806),tensor(0.6898),tensor(0.5531)
399,399,tensor(0.5796),tensor(0.6891),tensor(0.5524)
400,400,tensor(0.5786),tensor(0.6883),tensor(0.5517)
401,401,tensor(0.5776),tensor(0.6876),tensor(0.5510)
402,402,tensor(0.5766),tensor(0.6869),tensor(0.5503)
403,403,tensor(0.5756),tensor(0.6862),tensor(0.5496)
404,404,tensor(0.5746),tensor(0.6855),tensor(0.5489)
405,405,tensor(0.5736),tensor(0.6848),tensor(0.5483)
406,406,tensor(0.5726),tensor(0.6841),tensor(0.5476)
407,407,tensor(0.5716),tensor(0.6834),tensor(0.5469)
408,408,tensor(0.5706),tensor(0.6827),tensor(0.5462)
409,409,tensor(0.5697),tensor(0.6820),tensor(0.5455)
410,410,tensor(0.5687),tensor(0.6812),tensor(0.5448)
411,411,tensor(0.5677),tensor(0.6805),tensor(0.5441)
412,412,tensor(0.5668),tensor(0.6798),tensor(0.5434)
413,413,tensor(0.5658),tensor(0.6791),tensor(0.5428)
414,414,tensor(0.5648),tensor(0.6785),tensor(0.5421)
415,415,tensor(0.5639),tensor(0.6778),tensor(0.5414)
416,416,tensor(0.5629),tensor(0.6771),tensor(0.5407)
417,417,tensor(0.5620),tensor(0.6764),tensor(0.5401)
418,418,tensor(0.5610),tensor(0.6757),tensor(0.5394)
419,419,tensor(0.5601),tensor(0.6750),tensor(0.5387)
420,420,tensor(0.5591),tensor(0.6743),tensor(0.5380)
421,421,tensor(0.5582),tensor(0.6736),tensor(0.5374)
422,422,tensor(0.5572),tensor(0.6729),tensor(0.5367)
423,423,tensor(0.5563),tensor(0.6722),tensor(0.5360)
424,424,tensor(0.5554),tensor(0.6715),tensor(0.5354)
425,425,tensor(0.5544),tensor(0.6709),tensor(0.5347)
426,426,tensor(0.5535),tensor(0.6702),tensor(0.5340)
427,427,tensor(0.5526),tensor(0.6695),tensor(0.5334)
428,428,tensor(0.5516),tensor(0.6688),tensor(0.5327)
429,429,tensor(0.5507),tensor(0.6681),tensor(0.5321)
430,430,tensor(0.5498),tensor(0.6675),tensor(0.5314)
431,431,tensor(0.5489),tensor(0.6668),tensor(0.5307)
432,432,tensor(0.5480),tensor(0.6661),tensor(0.5301)
433,433,tensor(0.5470),tensor(0.6654),tensor(0.5294)
434,434,tensor(0.5461),tensor(0.6648),tensor(0.5288)
435,435,tensor(0.5452),tensor(0.6641),tensor(0.5281)
