,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.5213),tensor(0.5934),tensor(0.7407)
96,96,tensor(0.5199),tensor(0.5927),tensor(0.7400)
97,97,tensor(0.5184),tensor(0.5919),tensor(0.7392)
98,98,tensor(0.5170),tensor(0.5912),tensor(0.7385)
99,99,tensor(0.5156),tensor(0.5905),tensor(0.7377)
100,100,tensor(0.5143),tensor(0.5897),tensor(0.7370)
101,101,tensor(0.5129),tensor(0.5890),tensor(0.7363)
102,102,tensor(0.5115),tensor(0.5883),tensor(0.7355)
103,103,tensor(0.5102),tensor(0.5875),tensor(0.7348)
104,104,tensor(0.5089),tensor(0.5868),tensor(0.7341)
105,105,tensor(0.5076),tensor(0.5861),tensor(0.7334)
106,106,tensor(0.5063),tensor(0.5854),tensor(0.7327)
107,107,tensor(0.5050),tensor(0.5847),tensor(0.7319)
108,108,tensor(0.5037),tensor(0.5840),tensor(0.7312)
109,109,tensor(0.5025),tensor(0.5832),tensor(0.7305)
110,110,tensor(0.5013),tensor(0.5825),tensor(0.7298)
111,111,tensor(0.5000),tensor(0.5818),tensor(0.7291)
112,112,tensor(0.4988),tensor(0.5811),tensor(0.7284)
113,113,tensor(0.4976),tensor(0.5805),tensor(0.7277)
114,114,tensor(0.4965),tensor(0.5798),tensor(0.7270)
115,115,tensor(0.4953),tensor(0.5791),tensor(0.7263)
116,116,tensor(0.4941),tensor(0.5784),tensor(0.7257)
117,117,tensor(0.4930),tensor(0.5777),tensor(0.7250)
118,118,tensor(0.4919),tensor(0.5770),tensor(0.7243)
119,119,tensor(0.4908),tensor(0.5764),tensor(0.7236)
120,120,tensor(0.4897),tensor(0.5757),tensor(0.7229)
121,121,tensor(0.4886),tensor(0.5750),tensor(0.7223)
122,122,tensor(0.4875),tensor(0.5743),tensor(0.7216)
123,123,tensor(0.4865),tensor(0.5737),tensor(0.7209)
124,124,tensor(0.4854),tensor(0.5730),tensor(0.7203)
125,125,tensor(0.4844),tensor(0.5724),tensor(0.7210)
126,126,tensor(0.4834),tensor(0.5717),tensor(0.7216)
127,127,tensor(0.4824),tensor(0.5711),tensor(0.7223)
128,128,tensor(0.4814),tensor(0.5704),tensor(0.7229)
129,129,tensor(0.4804),tensor(0.5698),tensor(0.7236)
130,130,tensor(0.4794),tensor(0.5691),tensor(0.7242)
131,131,tensor(0.4785),tensor(0.5685),tensor(0.7249)
132,132,tensor(0.4775),tensor(0.5678),tensor(0.7255)
133,133,tensor(0.4766),tensor(0.5672),tensor(0.7262)
134,134,tensor(0.4757),tensor(0.5666),tensor(0.7268)
135,135,tensor(0.4748),tensor(0.5660),tensor(0.7274)
136,136,tensor(0.4739),tensor(0.5653),tensor(0.7281)
137,137,tensor(0.4730),tensor(0.5647),tensor(0.7287)
138,138,tensor(0.4721),tensor(0.5641),tensor(0.7293)
139,139,tensor(0.4713),tensor(0.5635),tensor(0.7299)
140,140,tensor(0.4704),tensor(0.5629),tensor(0.7305)
141,141,tensor(0.4696),tensor(0.5623),tensor(0.7312)
142,142,tensor(0.4688),tensor(0.5617),tensor(0.7318)
143,143,tensor(0.4679),tensor(0.5611),tensor(0.7324)
144,144,tensor(0.4671),tensor(0.5605),tensor(0.7330)
145,145,tensor(0.4663),tensor(0.5599),tensor(0.7336)
146,146,tensor(0.4655),tensor(0.5593),tensor(0.7342)
147,147,tensor(0.4648),tensor(0.5587),tensor(0.7348)
148,148,tensor(0.4640),tensor(0.5581),tensor(0.7353)
149,149,tensor(0.4633),tensor(0.5575),tensor(0.7359)
150,150,tensor(0.4625),tensor(0.5569),tensor(0.7365)
151,151,tensor(0.4618),tensor(0.5564),tensor(0.7371)
152,152,tensor(0.4611),tensor(0.5558),tensor(0.7377)
153,153,tensor(0.4603),tensor(0.5552),tensor(0.7383)
154,154,tensor(0.4596),tensor(0.5547),tensor(0.7388)
155,155,tensor(0.4589),tensor(0.5541),tensor(0.7394)
156,156,tensor(0.4583),tensor(0.5535),tensor(0.7400)
157,157,tensor(0.4576),tensor(0.5530),tensor(0.7405)
158,158,tensor(0.4569),tensor(0.5524),tensor(0.7411)
159,159,tensor(0.4563),tensor(0.5519),tensor(0.7416)
160,160,tensor(0.4556),tensor(0.5513),tensor(0.7422)
161,161,tensor(0.4550),tensor(0.5508),tensor(0.7427)
162,162,tensor(0.4543),tensor(0.5502),tensor(0.7433)
163,163,tensor(0.4537),tensor(0.5497),tensor(0.7438)
164,164,tensor(0.4531),tensor(0.5492),tensor(0.7444)
165,165,tensor(0.4525),tensor(0.5486),tensor(0.7449)
166,166,tensor(0.4519),tensor(0.5481),tensor(0.7454)
167,167,tensor(0.4513),tensor(0.5476),tensor(0.7460)
168,168,tensor(0.4508),tensor(0.5471),tensor(0.7465)
169,169,tensor(0.4502),tensor(0.5465),tensor(0.7470)
170,170,tensor(0.4496),tensor(0.5460),tensor(0.7475)
171,171,tensor(0.4491),tensor(0.5455),tensor(0.7481)
172,172,tensor(0.4485),tensor(0.5450),tensor(0.7486)
173,173,tensor(0.4480),tensor(0.5445),tensor(0.7491)
174,174,tensor(0.4475),tensor(0.5440),tensor(0.7496)
175,175,tensor(0.4469),tensor(0.5435),tensor(0.7501)
176,176,tensor(0.4464),tensor(0.5430),tensor(0.7506)
177,177,tensor(0.4459),tensor(0.5425),tensor(0.7511)
178,178,tensor(0.4454),tensor(0.5420),tensor(0.7516)
179,179,tensor(0.4449),tensor(0.5415),tensor(0.7521)
180,180,tensor(0.4445),tensor(0.5410),tensor(0.7526)
181,181,tensor(0.4440),tensor(0.5405),tensor(0.7531)
182,182,tensor(0.4435),tensor(0.5401),tensor(0.7536)
183,183,tensor(0.4431),tensor(0.5396),tensor(0.7540)
184,184,tensor(0.4426),tensor(0.5391),tensor(0.7545)
185,185,tensor(0.4422),tensor(0.5387),tensor(0.7550)
186,186,tensor(0.4417),tensor(0.5382),tensor(0.7555)
187,187,tensor(0.4413),tensor(0.5377),tensor(0.7559)
188,188,tensor(0.4409),tensor(0.5373),tensor(0.7564)
189,189,tensor(0.4404),tensor(0.5368),tensor(0.7569)
190,190,tensor(0.4400),tensor(0.5363),tensor(0.7573)
191,191,tensor(0.4396),tensor(0.5359),tensor(0.7578)
192,192,tensor(0.4392),tensor(0.5354),tensor(0.7582)
193,193,tensor(0.4388),tensor(0.5350),tensor(0.7587)
194,194,tensor(0.4384),tensor(0.5346),tensor(0.7591)
195,195,tensor(0.4381),tensor(0.5341),tensor(0.7596)
196,196,tensor(0.4377),tensor(0.5337),tensor(0.7600)
197,197,tensor(0.4373),tensor(0.5333),tensor(0.7605)
198,198,tensor(0.4370),tensor(0.5328),tensor(0.7609)
199,199,tensor(0.4366),tensor(0.5324),tensor(0.7613)
200,200,tensor(0.4363),tensor(0.5320),tensor(0.7618)
201,201,tensor(0.4359),tensor(0.5316),tensor(0.7622)
202,202,tensor(0.4356),tensor(0.5311),tensor(0.7626)
203,203,tensor(0.4352),tensor(0.5307),tensor(0.7630)
204,204,tensor(0.4349),tensor(0.5303),tensor(0.7634)
205,205,tensor(0.4346),tensor(0.5299),tensor(0.7639)
206,206,tensor(0.4343),tensor(0.5295),tensor(0.7643)
207,207,tensor(0.4340),tensor(0.5291),tensor(0.7647)
208,208,tensor(0.4336),tensor(0.5287),tensor(0.7651)
209,209,tensor(0.4333),tensor(0.5283),tensor(0.7655)
210,210,tensor(0.4330),tensor(0.5279),tensor(0.7659)
211,211,tensor(0.4328),tensor(0.5275),tensor(0.7663)
212,212,tensor(0.4325),tensor(0.5271),tensor(0.7667)
213,213,tensor(0.4322),tensor(0.5267),tensor(0.7671)
214,214,tensor(0.4319),tensor(0.5263),tensor(0.7675)
215,215,tensor(0.4316),tensor(0.5260),tensor(0.7678)
216,216,tensor(0.4314),tensor(0.5256),tensor(0.7682)
217,217,tensor(0.4311),tensor(0.5252),tensor(0.7686)
218,218,tensor(0.4308),tensor(0.5248),tensor(0.7690)
219,219,tensor(0.4306),tensor(0.5245),tensor(0.7694)
220,220,tensor(0.4303),tensor(0.5241),tensor(0.7697)
221,221,tensor(0.4301),tensor(0.5237),tensor(0.7701)
222,222,tensor(0.4298),tensor(0.5234),tensor(0.7705)
223,223,tensor(0.4296),tensor(0.5230),tensor(0.7708)
224,224,tensor(0.4294),tensor(0.5227),tensor(0.7712)
225,225,tensor(0.4291),tensor(0.5223),tensor(0.7715)
226,226,tensor(0.4289),tensor(0.5220),tensor(0.7719)
227,227,tensor(0.4287),tensor(0.5216),tensor(0.7722)
228,228,tensor(0.4285),tensor(0.5213),tensor(0.7726)
229,229,tensor(0.4283),tensor(0.5209),tensor(0.7729)
230,230,tensor(0.4281),tensor(0.5206),tensor(0.7733)
231,231,tensor(0.4278),tensor(0.5203),tensor(0.7736)
232,232,tensor(0.4276),tensor(0.5199),tensor(0.7740)
233,233,tensor(0.4274),tensor(0.5196),tensor(0.7743)
234,234,tensor(0.4272),tensor(0.5193),tensor(0.7746)
235,235,tensor(0.4271),tensor(0.5190),tensor(0.7750)
236,236,tensor(0.4269),tensor(0.5186),tensor(0.7753)
237,237,tensor(0.4267),tensor(0.5183),tensor(0.7756)
238,238,tensor(0.4265),tensor(0.5180),tensor(0.7759)
239,239,tensor(0.4263),tensor(0.5177),tensor(0.7762)
240,240,tensor(0.4261),tensor(0.5174),tensor(0.7766)
241,241,tensor(0.4260),tensor(0.5171),tensor(0.7769)
242,242,tensor(0.4258),tensor(0.5168),tensor(0.7772)
243,243,tensor(0.4256),tensor(0.5165),tensor(0.7775)
244,244,tensor(0.4255),tensor(0.5162),tensor(0.7778)
245,245,tensor(0.4253),tensor(0.5159),tensor(0.7781)
246,246,tensor(0.4252),tensor(0.5156),tensor(0.7784)
247,247,tensor(0.4250),tensor(0.5153),tensor(0.7787)
248,248,tensor(0.4249),tensor(0.5150),tensor(0.7790)
249,249,tensor(0.4247),tensor(0.5147),tensor(0.7793)
250,250,tensor(0.4246),tensor(0.5144),tensor(0.7796)
251,251,tensor(0.4244),tensor(0.5141),tensor(0.7799)
252,252,tensor(0.4243),tensor(0.5139),tensor(0.7802)
253,253,tensor(0.4241),tensor(0.5136),tensor(0.7804)
254,254,tensor(0.4240),tensor(0.5133),tensor(0.7807)
255,255,tensor(0.4239),tensor(0.5130),tensor(0.7810)
256,256,tensor(0.4237),tensor(0.5128),tensor(0.7813)
257,257,tensor(0.4236),tensor(0.5125),tensor(0.7815)
258,258,tensor(0.4235),tensor(0.5122),tensor(0.7818)
259,259,tensor(0.4234),tensor(0.5120),tensor(0.7821)
260,260,tensor(0.4232),tensor(0.5117),tensor(0.7824)
261,261,tensor(0.4231),tensor(0.5114),tensor(0.7826)
262,262,tensor(0.4230),tensor(0.5112),tensor(0.7829)
263,263,tensor(0.4229),tensor(0.5109),tensor(0.7831)
264,264,tensor(0.4228),tensor(0.5107),tensor(0.7834)
265,265,tensor(0.4227),tensor(0.5104),tensor(0.7836)
266,266,tensor(0.4226),tensor(0.5102),tensor(0.7839)
267,267,tensor(0.4225),tensor(0.5099),tensor(0.7841)
268,268,tensor(0.4224),tensor(0.5097),tensor(0.7844)
269,269,tensor(0.4223),tensor(0.5095),tensor(0.7846)
270,270,tensor(0.4222),tensor(0.5092),tensor(0.7849)
271,271,tensor(0.4221),tensor(0.5090),tensor(0.7851)
272,272,tensor(0.4220),tensor(0.5088),tensor(0.7854)
273,273,tensor(0.4219),tensor(0.5085),tensor(0.7856)
274,274,tensor(0.4218),tensor(0.5083),tensor(0.7858)
275,275,tensor(0.4217),tensor(0.5081),tensor(0.7861)
276,276,tensor(0.4216),tensor(0.5079),tensor(0.7863)
277,277,tensor(0.4215),tensor(0.5076),tensor(0.7865)
278,278,tensor(0.4214),tensor(0.5074),tensor(0.7867)
279,279,tensor(0.4213),tensor(0.5072),tensor(0.7870)
280,280,tensor(0.4213),tensor(0.5070),tensor(0.7872)
281,281,tensor(0.4212),tensor(0.5068),tensor(0.7874)
282,282,tensor(0.4211),tensor(0.5066),tensor(0.7876)
283,283,tensor(0.4210),tensor(0.5064),tensor(0.7878)
284,284,tensor(0.4209),tensor(0.5061),tensor(0.7880)
285,285,tensor(0.4209),tensor(0.5059),tensor(0.7883)
286,286,tensor(0.4208),tensor(0.5057),tensor(0.7885)
287,287,tensor(0.4207),tensor(0.5055),tensor(0.7887)
288,288,tensor(0.4207),tensor(0.5053),tensor(0.7889)
289,289,tensor(0.4206),tensor(0.5051),tensor(0.7891)
290,290,tensor(0.4205),tensor(0.5050),tensor(0.7893)
291,291,tensor(0.4204),tensor(0.5048),tensor(0.7895)
292,292,tensor(0.4204),tensor(0.5046),tensor(0.7897)
293,293,tensor(0.4203),tensor(0.5044),tensor(0.7899)
294,294,tensor(0.4203),tensor(0.5042),tensor(0.7901)
295,295,tensor(0.4202),tensor(0.5040),tensor(0.7902)
296,296,tensor(0.4201),tensor(0.5038),tensor(0.7904)
297,297,tensor(0.4201),tensor(0.5037),tensor(0.7906)
298,298,tensor(0.4200),tensor(0.5035),tensor(0.7908)
299,299,tensor(0.4200),tensor(0.5033),tensor(0.7910)
300,300,tensor(0.4199),tensor(0.5031),tensor(0.7912)
301,301,tensor(0.4199),tensor(0.5029),tensor(0.7913)
302,302,tensor(0.4198),tensor(0.5028),tensor(0.7915)
303,303,tensor(0.4197),tensor(0.5026),tensor(0.7917)
304,304,tensor(0.4197),tensor(0.5024),tensor(0.7919)
305,305,tensor(0.4196),tensor(0.5023),tensor(0.7920)
306,306,tensor(0.4196),tensor(0.5021),tensor(0.7922)
307,307,tensor(0.4195),tensor(0.5020),tensor(0.7924)
308,308,tensor(0.4195),tensor(0.5018),tensor(0.7925)
309,309,tensor(0.4194),tensor(0.5016),tensor(0.7927)
310,310,tensor(0.4194),tensor(0.5015),tensor(0.7929)
311,311,tensor(0.4194),tensor(0.5013),tensor(0.7930)
312,312,tensor(0.4193),tensor(0.5012),tensor(0.7932)
313,313,tensor(0.4193),tensor(0.5010),tensor(0.7933)
314,314,tensor(0.4192),tensor(0.5009),tensor(0.7935)
315,315,tensor(0.4192),tensor(0.5007),tensor(0.7936)
316,316,tensor(0.4191),tensor(0.5006),tensor(0.7938)
317,317,tensor(0.4191),tensor(0.5004),tensor(0.7939)
318,318,tensor(0.4191),tensor(0.5003),tensor(0.7941)
319,319,tensor(0.4190),tensor(0.5001),tensor(0.7942)
320,320,tensor(0.4190),tensor(0.5000),tensor(0.7944)
321,321,tensor(0.4189),tensor(0.4999),tensor(0.7945)
322,322,tensor(0.4189),tensor(0.4997),tensor(0.7947)
323,323,tensor(0.4189),tensor(0.4996),tensor(0.7948)
324,324,tensor(0.4188),tensor(0.4995),tensor(0.7950)
325,325,tensor(0.4188),tensor(0.4993),tensor(0.7951)
326,326,tensor(0.4188),tensor(0.4992),tensor(0.7952)
327,327,tensor(0.4187),tensor(0.4991),tensor(0.7954)
328,328,tensor(0.4187),tensor(0.4989),tensor(0.7955)
329,329,tensor(0.4187),tensor(0.4988),tensor(0.7956)
330,330,tensor(0.4186),tensor(0.4987),tensor(0.7958)
331,331,tensor(0.4186),tensor(0.4986),tensor(0.7959)
332,332,tensor(0.4186),tensor(0.4985),tensor(0.7960)
333,333,tensor(0.4185),tensor(0.4983),tensor(0.7961)
334,334,tensor(0.4185),tensor(0.4982),tensor(0.7963)
335,335,tensor(0.4185),tensor(0.4981),tensor(0.7964)
336,336,tensor(0.4185),tensor(0.4980),tensor(0.7965)
337,337,tensor(0.4184),tensor(0.4979),tensor(0.7966)
338,338,tensor(0.4184),tensor(0.4978),tensor(0.7967)
339,339,tensor(0.4184),tensor(0.4976),tensor(0.7969)
340,340,tensor(0.4183),tensor(0.4975),tensor(0.7970)
341,341,tensor(0.4183),tensor(0.4974),tensor(0.7971)
342,342,tensor(0.4183),tensor(0.4973),tensor(0.7972)
343,343,tensor(0.4183),tensor(0.4972),tensor(0.7973)
344,344,tensor(0.4182),tensor(0.4971),tensor(0.7974)
345,345,tensor(0.4182),tensor(0.4970),tensor(0.7975)
346,346,tensor(0.4182),tensor(0.4969),tensor(0.7976)
347,347,tensor(0.4182),tensor(0.4968),tensor(0.7977)
348,348,tensor(0.4181),tensor(0.4967),tensor(0.7979)
349,349,tensor(0.4181),tensor(0.4966),tensor(0.7980)
350,350,tensor(0.4181),tensor(0.4965),tensor(0.7981)
351,351,tensor(0.4181),tensor(0.4964),tensor(0.7982)
352,352,tensor(0.4181),tensor(0.4963),tensor(0.7983)
353,353,tensor(0.4180),tensor(0.4962),tensor(0.7984)
354,354,tensor(0.4180),tensor(0.4961),tensor(0.7985)
355,355,tensor(0.4180),tensor(0.4960),tensor(0.7986)
356,356,tensor(0.4180),tensor(0.4959),tensor(0.7987)
357,357,tensor(0.4180),tensor(0.4959),tensor(0.7987)
358,358,tensor(0.4179),tensor(0.4958),tensor(0.7988)
359,359,tensor(0.4179),tensor(0.4957),tensor(0.7989)
360,360,tensor(0.4179),tensor(0.4956),tensor(0.7990)
361,361,tensor(0.4179),tensor(0.4955),tensor(0.7991)
362,362,tensor(0.4179),tensor(0.4954),tensor(0.7992)
363,363,tensor(0.4178),tensor(0.4953),tensor(0.7993)
364,364,tensor(0.4178),tensor(0.4953),tensor(0.7994)
365,365,tensor(0.4178),tensor(0.4952),tensor(0.7995)
366,366,tensor(0.4178),tensor(0.4951),tensor(0.7995)
367,367,tensor(0.4178),tensor(0.4950),tensor(0.7996)
368,368,tensor(0.4177),tensor(0.4950),tensor(0.7997)
369,369,tensor(0.4177),tensor(0.4949),tensor(0.7998)
370,370,tensor(0.4177),tensor(0.4948),tensor(0.7999)
371,371,tensor(0.4177),tensor(0.4947),tensor(0.7999)
372,372,tensor(0.4177),tensor(0.4947),tensor(0.8000)
373,373,tensor(0.4177),tensor(0.4946),tensor(0.8001)
374,374,tensor(0.4176),tensor(0.4945),tensor(0.8002)
375,375,tensor(0.4176),tensor(0.4944),tensor(0.8003)
376,376,tensor(0.4176),tensor(0.4944),tensor(0.8003)
377,377,tensor(0.4176),tensor(0.4943),tensor(0.8004)
378,378,tensor(0.4176),tensor(0.4942),tensor(0.8005)
379,379,tensor(0.4176),tensor(0.4942),tensor(0.8005)
380,380,tensor(0.4175),tensor(0.4941),tensor(0.8006)
381,381,tensor(0.4175),tensor(0.4940),tensor(0.8007)
382,382,tensor(0.4175),tensor(0.4940),tensor(0.8008)
383,383,tensor(0.4175),tensor(0.4939),tensor(0.8008)
384,384,tensor(0.4175),tensor(0.4939),tensor(0.8009)
385,385,tensor(0.4175),tensor(0.4938),tensor(0.8010)
386,386,tensor(0.4175),tensor(0.4937),tensor(0.8010)
387,387,tensor(0.4174),tensor(0.4937),tensor(0.8011)
388,388,tensor(0.4174),tensor(0.4936),tensor(0.8012)
389,389,tensor(0.4174),tensor(0.4936),tensor(0.8012)
390,390,tensor(0.4174),tensor(0.4935),tensor(0.8013)
391,391,tensor(0.4174),tensor(0.4935),tensor(0.8013)
392,392,tensor(0.4174),tensor(0.4934),tensor(0.8014)
393,393,tensor(0.4174),tensor(0.4933),tensor(0.8015)
394,394,tensor(0.4173),tensor(0.4933),tensor(0.8015)
395,395,tensor(0.4173),tensor(0.4932),tensor(0.8016)
396,396,tensor(0.4173),tensor(0.4932),tensor(0.8016)
397,397,tensor(0.4173),tensor(0.4931),tensor(0.8017)
398,398,tensor(0.4173),tensor(0.4931),tensor(0.8017)
399,399,tensor(0.4173),tensor(0.4930),tensor(0.8018)
400,400,tensor(0.4173),tensor(0.4930),tensor(0.8019)
401,401,tensor(0.4172),tensor(0.4929),tensor(0.8019)
402,402,tensor(0.4172),tensor(0.4929),tensor(0.8020)
403,403,tensor(0.4172),tensor(0.4928),tensor(0.8020)
404,404,tensor(0.4172),tensor(0.4928),tensor(0.8021)
405,405,tensor(0.4172),tensor(0.4928),tensor(0.8021)
406,406,tensor(0.4172),tensor(0.4927),tensor(0.8022)
407,407,tensor(0.4172),tensor(0.4927),tensor(0.8022)
408,408,tensor(0.4172),tensor(0.4926),tensor(0.8023)
409,409,tensor(0.4171),tensor(0.4926),tensor(0.8023)
410,410,tensor(0.4171),tensor(0.4925),tensor(0.8024)
411,411,tensor(0.4171),tensor(0.4925),tensor(0.8024)
412,412,tensor(0.4171),tensor(0.4925),tensor(0.8025)
413,413,tensor(0.4171),tensor(0.4924),tensor(0.8025)
414,414,tensor(0.4171),tensor(0.4924),tensor(0.8025)
415,415,tensor(0.4171),tensor(0.4923),tensor(0.8026)
416,416,tensor(0.4171),tensor(0.4923),tensor(0.8026)
417,417,tensor(0.4171),tensor(0.4923),tensor(0.8027)
418,418,tensor(0.4170),tensor(0.4922),tensor(0.8027)
419,419,tensor(0.4170),tensor(0.4922),tensor(0.8028)
420,420,tensor(0.4170),tensor(0.4922),tensor(0.8028)
421,421,tensor(0.4170),tensor(0.4921),tensor(0.8028)
422,422,tensor(0.4170),tensor(0.4921),tensor(0.8029)
423,423,tensor(0.4170),tensor(0.4920),tensor(0.8029)
424,424,tensor(0.4170),tensor(0.4920),tensor(0.8030)
425,425,tensor(0.4170),tensor(0.4920),tensor(0.8030)
426,426,tensor(0.4170),tensor(0.4919),tensor(0.8030)
427,427,tensor(0.4169),tensor(0.4919),tensor(0.8031)
428,428,tensor(0.4169),tensor(0.4919),tensor(0.8031)
429,429,tensor(0.4169),tensor(0.4919),tensor(0.8031)
430,430,tensor(0.4169),tensor(0.4918),tensor(0.8032)
431,431,tensor(0.4169),tensor(0.4918),tensor(0.8032)
432,432,tensor(0.4169),tensor(0.4918),tensor(0.8033)
433,433,tensor(0.4169),tensor(0.4917),tensor(0.8033)
434,434,tensor(0.4169),tensor(0.4917),tensor(0.8033)
435,435,tensor(0.4169),tensor(0.4917),tensor(0.8034)
