,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.0281),tensor(0.8391),tensor(1.4650)
40,40,tensor(1.0281),tensor(0.8391),tensor(1.4650)
41,41,tensor(1.0281),tensor(0.8391),tensor(1.4650)
42,42,tensor(1.0281),tensor(0.8391),tensor(1.4650)
43,43,tensor(1.0281),tensor(0.8391),tensor(1.4651)
44,44,tensor(1.0281),tensor(0.8391),tensor(1.4651)
45,45,tensor(1.0281),tensor(0.8391),tensor(1.4651)
46,46,tensor(1.0281),tensor(0.8391),tensor(1.4651)
47,47,tensor(1.0281),tensor(0.8391),tensor(1.4651)
48,48,tensor(1.0281),tensor(0.8391),tensor(1.4651)
49,49,tensor(1.0281),tensor(0.8391),tensor(1.4651)
50,50,tensor(1.0281),tensor(0.8391),tensor(1.4651)
51,51,tensor(1.0281),tensor(0.8391),tensor(1.4651)
52,52,tensor(1.0281),tensor(0.8391),tensor(1.4651)
53,53,tensor(1.0281),tensor(0.8391),tensor(1.4651)
54,54,tensor(1.0280),tensor(0.8391),tensor(1.4651)
55,55,tensor(1.0280),tensor(0.8391),tensor(1.4651)
56,56,tensor(1.0280),tensor(0.8391),tensor(1.4651)
57,57,tensor(1.0280),tensor(0.8391),tensor(1.4651)
58,58,tensor(1.0280),tensor(0.8391),tensor(1.4651)
59,59,tensor(1.0280),tensor(0.8391),tensor(1.4651)
60,60,tensor(1.0280),tensor(0.8391),tensor(1.4651)
61,61,tensor(1.0280),tensor(0.8391),tensor(1.4651)
62,62,tensor(1.0280),tensor(0.8391),tensor(1.4651)
63,63,tensor(1.0280),tensor(0.8391),tensor(1.4651)
64,64,tensor(1.0280),tensor(0.8391),tensor(1.4651)
65,65,tensor(1.0280),tensor(0.8391),tensor(1.4651)
66,66,tensor(1.0280),tensor(0.8391),tensor(1.4651)
67,67,tensor(1.0280),tensor(0.8391),tensor(1.4651)
68,68,tensor(1.0280),tensor(0.8391),tensor(1.4651)
69,69,tensor(1.0280),tensor(0.8391),tensor(1.4651)
70,70,tensor(1.0280),tensor(0.8391),tensor(1.4651)
71,71,tensor(1.0280),tensor(0.8391),tensor(1.4651)
72,72,tensor(1.0280),tensor(0.8391),tensor(1.4651)
73,73,tensor(1.0280),tensor(0.8391),tensor(1.4651)
74,74,tensor(1.0280),tensor(0.8391),tensor(1.4651)
75,75,tensor(1.0280),tensor(0.8391),tensor(1.4651)
76,76,tensor(1.0280),tensor(0.8391),tensor(1.4651)
77,77,tensor(1.0280),tensor(0.8391),tensor(1.4651)
78,78,tensor(1.0280),tensor(0.8391),tensor(1.4651)
79,79,tensor(1.0280),tensor(0.8391),tensor(1.4651)
80,80,tensor(1.0279),tensor(0.8391),tensor(1.4651)
81,81,tensor(1.0279),tensor(0.8391),tensor(1.4651)
82,82,tensor(1.0279),tensor(0.8392),tensor(1.4651)
83,83,tensor(1.0279),tensor(0.8392),tensor(1.4651)
84,84,tensor(1.0279),tensor(0.8392),tensor(1.4651)
85,85,tensor(1.0279),tensor(0.8392),tensor(1.4651)
86,86,tensor(1.0279),tensor(0.8392),tensor(1.4651)
87,87,tensor(1.0279),tensor(0.8392),tensor(1.4651)
88,88,tensor(1.0279),tensor(0.8392),tensor(1.4651)
89,89,tensor(1.0279),tensor(0.8392),tensor(1.4651)
90,90,tensor(1.0279),tensor(0.8392),tensor(1.4651)
91,91,tensor(1.0279),tensor(0.8392),tensor(1.4651)
92,92,tensor(1.0279),tensor(0.8392),tensor(1.4651)
93,93,tensor(1.0279),tensor(0.8392),tensor(1.4651)
94,94,tensor(1.0279),tensor(0.8392),tensor(1.4651)
95,95,tensor(1.0279),tensor(0.8392),tensor(1.4651)
96,96,tensor(1.0279),tensor(0.8392),tensor(1.4651)
97,97,tensor(1.0279),tensor(0.8392),tensor(1.4651)
98,98,tensor(1.0279),tensor(0.8392),tensor(1.4651)
99,99,tensor(1.0279),tensor(0.8392),tensor(1.4651)
100,100,tensor(1.0279),tensor(0.8392),tensor(1.4651)
101,101,tensor(1.0279),tensor(0.8392),tensor(1.4651)
102,102,tensor(1.0279),tensor(0.8392),tensor(1.4651)
103,103,tensor(1.0279),tensor(0.8392),tensor(1.4651)
104,104,tensor(1.0279),tensor(0.8392),tensor(1.4651)
105,105,tensor(1.0279),tensor(0.8392),tensor(1.4651)
106,106,tensor(1.0279),tensor(0.8392),tensor(1.4651)
107,107,tensor(1.0279),tensor(0.8392),tensor(1.4651)
108,108,tensor(1.0278),tensor(0.8392),tensor(1.4651)
109,109,tensor(1.0278),tensor(0.8392),tensor(1.4651)
110,110,tensor(1.0278),tensor(0.8392),tensor(1.4651)
111,111,tensor(1.0278),tensor(0.8392),tensor(1.4651)
112,112,tensor(1.0278),tensor(0.8392),tensor(1.4651)
113,113,tensor(1.0278),tensor(0.8392),tensor(1.4651)
114,114,tensor(1.0278),tensor(0.8392),tensor(1.4651)
115,115,tensor(1.0278),tensor(0.8392),tensor(1.4651)
116,116,tensor(1.0278),tensor(0.8392),tensor(1.4651)
117,117,tensor(1.0278),tensor(0.8392),tensor(1.4651)
118,118,tensor(1.0278),tensor(0.8392),tensor(1.4651)
119,119,tensor(1.0278),tensor(0.8392),tensor(1.4651)
120,120,tensor(1.0278),tensor(0.8392),tensor(1.4652)
121,121,tensor(1.0278),tensor(0.8392),tensor(1.4652)
122,122,tensor(1.0278),tensor(0.8392),tensor(1.4652)
123,123,tensor(1.0278),tensor(0.8392),tensor(1.4652)
124,124,tensor(1.0278),tensor(0.8392),tensor(1.4652)
125,125,tensor(1.0278),tensor(0.8392),tensor(1.4652)
126,126,tensor(1.0278),tensor(0.8392),tensor(1.4652)
127,127,tensor(1.0278),tensor(0.8392),tensor(1.4652)
128,128,tensor(1.0278),tensor(0.8392),tensor(1.4652)
129,129,tensor(1.0278),tensor(0.8392),tensor(1.4652)
130,130,tensor(1.0278),tensor(0.8392),tensor(1.4652)
131,131,tensor(1.0278),tensor(0.8392),tensor(1.4652)
132,132,tensor(1.0278),tensor(0.8392),tensor(1.4652)
133,133,tensor(1.0278),tensor(0.8392),tensor(1.4652)
134,134,tensor(1.0278),tensor(0.8392),tensor(1.4652)
135,135,tensor(1.0278),tensor(0.8393),tensor(1.4652)
136,136,tensor(1.0278),tensor(0.8393),tensor(1.4652)
137,137,tensor(1.0278),tensor(0.8393),tensor(1.4652)
138,138,tensor(1.0277),tensor(0.8393),tensor(1.4652)
139,139,tensor(1.0277),tensor(0.8393),tensor(1.4652)
140,140,tensor(1.0277),tensor(0.8393),tensor(1.4652)
141,141,tensor(1.0277),tensor(0.8393),tensor(1.4652)
142,142,tensor(1.0277),tensor(0.8393),tensor(1.4652)
143,143,tensor(1.0277),tensor(0.8393),tensor(1.4652)
144,144,tensor(1.0277),tensor(0.8393),tensor(1.4652)
145,145,tensor(1.0277),tensor(0.8393),tensor(1.4652)
146,146,tensor(1.0277),tensor(0.8393),tensor(1.4652)
147,147,tensor(1.0277),tensor(0.8393),tensor(1.4652)
148,148,tensor(1.0277),tensor(0.8393),tensor(1.4652)
149,149,tensor(1.0277),tensor(0.8393),tensor(1.4652)
150,150,tensor(1.0277),tensor(0.8393),tensor(1.4652)
151,151,tensor(1.0277),tensor(0.8393),tensor(1.4652)
152,152,tensor(1.0277),tensor(0.8393),tensor(1.4652)
153,153,tensor(1.0277),tensor(0.8393),tensor(1.4652)
154,154,tensor(1.0277),tensor(0.8393),tensor(1.4652)
155,155,tensor(1.0277),tensor(0.8393),tensor(1.4652)
156,156,tensor(1.0277),tensor(0.8393),tensor(1.4652)
157,157,tensor(1.0277),tensor(0.8393),tensor(1.4652)
158,158,tensor(1.0277),tensor(0.8393),tensor(1.4652)
159,159,tensor(1.0277),tensor(0.8393),tensor(1.4652)
160,160,tensor(1.0277),tensor(0.8393),tensor(1.4652)
161,161,tensor(1.0277),tensor(0.8393),tensor(1.4652)
162,162,tensor(1.0277),tensor(0.8393),tensor(1.4652)
163,163,tensor(1.0277),tensor(0.8393),tensor(1.4652)
164,164,tensor(1.0277),tensor(0.8393),tensor(1.4652)
165,165,tensor(1.0277),tensor(0.8393),tensor(1.4652)
166,166,tensor(1.0277),tensor(0.8393),tensor(1.4652)
167,167,tensor(1.0277),tensor(0.8393),tensor(1.4652)
168,168,tensor(1.0277),tensor(0.8393),tensor(1.4652)
169,169,tensor(1.0277),tensor(0.8393),tensor(1.4652)
170,170,tensor(1.0277),tensor(0.8393),tensor(1.4652)
171,171,tensor(1.0277),tensor(0.8393),tensor(1.4652)
172,172,tensor(1.0276),tensor(0.8393),tensor(1.4652)
173,173,tensor(1.0276),tensor(0.8393),tensor(1.4652)
174,174,tensor(1.0276),tensor(0.8393),tensor(1.4652)
175,175,tensor(1.0276),tensor(0.8393),tensor(1.4652)
176,176,tensor(1.0276),tensor(0.8393),tensor(1.4652)
177,177,tensor(1.0276),tensor(0.8393),tensor(1.4652)
178,178,tensor(1.0276),tensor(0.8393),tensor(1.4652)
179,179,tensor(1.0276),tensor(0.8393),tensor(1.4652)
180,180,tensor(1.0276),tensor(0.8393),tensor(1.4652)
181,181,tensor(1.0276),tensor(0.8393),tensor(1.4652)
182,182,tensor(1.0276),tensor(0.8393),tensor(1.4652)
183,183,tensor(1.0276),tensor(0.8393),tensor(1.4652)
184,184,tensor(1.0276),tensor(0.8393),tensor(1.4652)
185,185,tensor(1.0276),tensor(0.8393),tensor(1.4652)
186,186,tensor(1.0276),tensor(0.8393),tensor(1.4652)
187,187,tensor(1.0276),tensor(0.8393),tensor(1.4652)
188,188,tensor(1.0276),tensor(0.8393),tensor(1.4652)
189,189,tensor(1.0276),tensor(0.8393),tensor(1.4652)
190,190,tensor(1.0276),tensor(0.8393),tensor(1.4652)
191,191,tensor(1.0276),tensor(0.8393),tensor(1.4652)
192,192,tensor(1.0276),tensor(0.8394),tensor(1.4652)
193,193,tensor(1.0276),tensor(0.8394),tensor(1.4652)
194,194,tensor(1.0276),tensor(0.8394),tensor(1.4652)
195,195,tensor(1.0276),tensor(0.8394),tensor(1.4652)
196,196,tensor(1.0276),tensor(0.8394),tensor(1.4652)
197,197,tensor(1.0276),tensor(0.8394),tensor(1.4652)
198,198,tensor(1.0276),tensor(0.8394),tensor(1.4652)
199,199,tensor(1.0276),tensor(0.8394),tensor(1.4652)
200,200,tensor(1.0276),tensor(0.8394),tensor(1.4652)
201,201,tensor(1.0276),tensor(0.8394),tensor(1.4652)
202,202,tensor(1.0276),tensor(0.8394),tensor(1.4652)
203,203,tensor(1.0276),tensor(0.8394),tensor(1.4652)
204,204,tensor(1.0276),tensor(0.8394),tensor(1.4652)
205,205,tensor(1.0276),tensor(0.8394),tensor(1.4652)
206,206,tensor(1.0276),tensor(0.8394),tensor(1.4653)
207,207,tensor(1.0276),tensor(0.8394),tensor(1.4653)
208,208,tensor(1.0276),tensor(0.8394),tensor(1.4653)
209,209,tensor(1.0275),tensor(0.8394),tensor(1.4653)
210,210,tensor(1.0275),tensor(0.8394),tensor(1.4653)
211,211,tensor(1.0275),tensor(0.8394),tensor(1.4653)
212,212,tensor(1.0275),tensor(0.8394),tensor(1.4653)
213,213,tensor(1.0275),tensor(0.8394),tensor(1.4653)
214,214,tensor(1.0275),tensor(0.8394),tensor(1.4653)
215,215,tensor(1.0275),tensor(0.8394),tensor(1.4653)
216,216,tensor(1.0275),tensor(0.8394),tensor(1.4653)
217,217,tensor(1.0275),tensor(0.8394),tensor(1.4653)
218,218,tensor(1.0275),tensor(0.8394),tensor(1.4653)
219,219,tensor(1.0275),tensor(0.8394),tensor(1.4653)
220,220,tensor(1.0275),tensor(0.8394),tensor(1.4653)
221,221,tensor(1.0275),tensor(0.8394),tensor(1.4653)
222,222,tensor(1.0275),tensor(0.8394),tensor(1.4653)
223,223,tensor(1.0275),tensor(0.8394),tensor(1.4653)
224,224,tensor(1.0275),tensor(0.8394),tensor(1.4653)
225,225,tensor(1.0275),tensor(0.8394),tensor(1.4653)
226,226,tensor(1.0275),tensor(0.8394),tensor(1.4653)
227,227,tensor(1.0275),tensor(0.8394),tensor(1.4653)
228,228,tensor(1.0275),tensor(0.8394),tensor(1.4653)
229,229,tensor(1.0275),tensor(0.8394),tensor(1.4653)
230,230,tensor(1.0275),tensor(0.8394),tensor(1.4653)
231,231,tensor(1.0275),tensor(0.8394),tensor(1.4653)
232,232,tensor(1.0275),tensor(0.8394),tensor(1.4653)
233,233,tensor(1.0275),tensor(0.8394),tensor(1.4653)
234,234,tensor(1.0275),tensor(0.8394),tensor(1.4653)
235,235,tensor(1.0275),tensor(0.8394),tensor(1.4653)
236,236,tensor(1.0275),tensor(0.8394),tensor(1.4653)
237,237,tensor(1.0275),tensor(0.8394),tensor(1.4653)
238,238,tensor(1.0275),tensor(0.8394),tensor(1.4653)
239,239,tensor(1.0275),tensor(0.8394),tensor(1.4653)
240,240,tensor(1.0275),tensor(0.8394),tensor(1.4653)
241,241,tensor(1.0275),tensor(0.8394),tensor(1.4653)
242,242,tensor(1.0275),tensor(0.8394),tensor(1.4653)
243,243,tensor(1.0275),tensor(0.8394),tensor(1.4653)
244,244,tensor(1.0275),tensor(0.8394),tensor(1.4653)
245,245,tensor(1.0275),tensor(0.8394),tensor(1.4653)
246,246,tensor(1.0275),tensor(0.8394),tensor(1.4653)
247,247,tensor(1.0275),tensor(0.8394),tensor(1.4653)
248,248,tensor(1.0275),tensor(0.8394),tensor(1.4653)
249,249,tensor(1.0275),tensor(0.8394),tensor(1.4653)
250,250,tensor(1.0274),tensor(0.8394),tensor(1.4653)
251,251,tensor(1.0274),tensor(0.8394),tensor(1.4653)
252,252,tensor(1.0274),tensor(0.8394),tensor(1.4653)
253,253,tensor(1.0274),tensor(0.8394),tensor(1.4653)
254,254,tensor(1.0274),tensor(0.8395),tensor(1.4653)
255,255,tensor(1.0274),tensor(0.8395),tensor(1.4653)
256,256,tensor(1.0274),tensor(0.8395),tensor(1.4653)
257,257,tensor(1.0274),tensor(0.8395),tensor(1.4653)
258,258,tensor(1.0274),tensor(0.8395),tensor(1.4653)
259,259,tensor(1.0274),tensor(0.8395),tensor(1.4653)
260,260,tensor(1.0274),tensor(0.8395),tensor(1.4653)
261,261,tensor(1.0274),tensor(0.8395),tensor(1.4653)
262,262,tensor(1.0274),tensor(0.8395),tensor(1.4653)
263,263,tensor(1.0274),tensor(0.8395),tensor(1.4653)
264,264,tensor(1.0274),tensor(0.8395),tensor(1.4653)
265,265,tensor(1.0274),tensor(0.8395),tensor(1.4653)
266,266,tensor(1.0274),tensor(0.8395),tensor(1.4653)
267,267,tensor(1.0274),tensor(0.8395),tensor(1.4653)
268,268,tensor(1.0274),tensor(0.8395),tensor(1.4653)
269,269,tensor(1.0274),tensor(0.8395),tensor(1.4653)
270,270,tensor(1.0274),tensor(0.8395),tensor(1.4653)
271,271,tensor(1.0274),tensor(0.8395),tensor(1.4653)
272,272,tensor(1.0274),tensor(0.8395),tensor(1.4653)
273,273,tensor(1.0274),tensor(0.8395),tensor(1.4653)
274,274,tensor(1.0274),tensor(0.8395),tensor(1.4653)
275,275,tensor(1.0274),tensor(0.8395),tensor(1.4653)
276,276,tensor(1.0274),tensor(0.8395),tensor(1.4653)
277,277,tensor(1.0274),tensor(0.8395),tensor(1.4653)
278,278,tensor(1.0274),tensor(0.8395),tensor(1.4653)
279,279,tensor(1.0274),tensor(0.8395),tensor(1.4653)
280,280,tensor(1.0274),tensor(0.8395),tensor(1.4653)
281,281,tensor(1.0274),tensor(0.8395),tensor(1.4653)
282,282,tensor(1.0274),tensor(0.8395),tensor(1.4653)
283,283,tensor(1.0274),tensor(0.8395),tensor(1.4653)
284,284,tensor(1.0274),tensor(0.8395),tensor(1.4653)
285,285,tensor(1.0274),tensor(0.8395),tensor(1.4653)
286,286,tensor(1.0274),tensor(0.8395),tensor(1.4653)
287,287,tensor(1.0274),tensor(0.8395),tensor(1.4653)
288,288,tensor(1.0274),tensor(0.8395),tensor(1.4653)
289,289,tensor(1.0274),tensor(0.8395),tensor(1.4653)
290,290,tensor(1.0274),tensor(0.8395),tensor(1.4653)
291,291,tensor(1.0274),tensor(0.8395),tensor(1.4653)
292,292,tensor(1.0274),tensor(0.8395),tensor(1.4653)
293,293,tensor(1.0274),tensor(0.8395),tensor(1.4653)
294,294,tensor(1.0274),tensor(0.8395),tensor(1.4653)
295,295,tensor(1.0274),tensor(0.8395),tensor(1.4653)
296,296,tensor(1.0274),tensor(0.8395),tensor(1.4653)
297,297,tensor(1.0274),tensor(0.8395),tensor(1.4653)
298,298,tensor(1.0273),tensor(0.8395),tensor(1.4653)
299,299,tensor(1.0273),tensor(0.8395),tensor(1.4653)
300,300,tensor(1.0273),tensor(0.8395),tensor(1.4653)
301,301,tensor(1.0273),tensor(0.8395),tensor(1.4653)
302,302,tensor(1.0273),tensor(0.8395),tensor(1.4653)
303,303,tensor(1.0273),tensor(0.8395),tensor(1.4653)
304,304,tensor(1.0273),tensor(0.8395),tensor(1.4653)
305,305,tensor(1.0273),tensor(0.8395),tensor(1.4653)
306,306,tensor(1.0273),tensor(0.8395),tensor(1.4654)
307,307,tensor(1.0273),tensor(0.8395),tensor(1.4654)
308,308,tensor(1.0273),tensor(0.8395),tensor(1.4654)
309,309,tensor(1.0273),tensor(0.8395),tensor(1.4654)
310,310,tensor(1.0273),tensor(0.8395),tensor(1.4654)
311,311,tensor(1.0273),tensor(0.8395),tensor(1.4654)
312,312,tensor(1.0273),tensor(0.8395),tensor(1.4654)
313,313,tensor(1.0273),tensor(0.8395),tensor(1.4654)
314,314,tensor(1.0273),tensor(0.8395),tensor(1.4654)
315,315,tensor(1.0273),tensor(0.8395),tensor(1.4654)
316,316,tensor(1.0273),tensor(0.8395),tensor(1.4654)
317,317,tensor(1.0273),tensor(0.8395),tensor(1.4654)
318,318,tensor(1.0273),tensor(0.8395),tensor(1.4654)
319,319,tensor(1.0273),tensor(0.8395),tensor(1.4654)
320,320,tensor(1.0273),tensor(0.8395),tensor(1.4654)
321,321,tensor(1.0273),tensor(0.8395),tensor(1.4654)
322,322,tensor(1.0273),tensor(0.8395),tensor(1.4654)
323,323,tensor(1.0273),tensor(0.8396),tensor(1.4654)
324,324,tensor(1.0273),tensor(0.8396),tensor(1.4654)
325,325,tensor(1.0273),tensor(0.8396),tensor(1.4654)
326,326,tensor(1.0273),tensor(0.8396),tensor(1.4654)
327,327,tensor(1.0273),tensor(0.8396),tensor(1.4654)
328,328,tensor(1.0273),tensor(0.8396),tensor(1.4654)
329,329,tensor(1.0273),tensor(0.8396),tensor(1.4654)
330,330,tensor(1.0273),tensor(0.8396),tensor(1.4654)
331,331,tensor(1.0273),tensor(0.8396),tensor(1.4654)
332,332,tensor(1.0273),tensor(0.8396),tensor(1.4654)
333,333,tensor(1.0273),tensor(0.8396),tensor(1.4654)
334,334,tensor(1.0273),tensor(0.8396),tensor(1.4654)
335,335,tensor(1.0273),tensor(0.8396),tensor(1.4654)
336,336,tensor(1.0273),tensor(0.8396),tensor(1.4654)
337,337,tensor(1.0273),tensor(0.8396),tensor(1.4654)
338,338,tensor(1.0273),tensor(0.8396),tensor(1.4654)
339,339,tensor(1.0273),tensor(0.8396),tensor(1.4654)
340,340,tensor(1.0273),tensor(0.8396),tensor(1.4654)
341,341,tensor(1.0273),tensor(0.8396),tensor(1.4654)
342,342,tensor(1.0273),tensor(0.8396),tensor(1.4654)
343,343,tensor(1.0273),tensor(0.8396),tensor(1.4654)
344,344,tensor(1.0273),tensor(0.8396),tensor(1.4654)
345,345,tensor(1.0273),tensor(0.8396),tensor(1.4654)
346,346,tensor(1.0273),tensor(0.8396),tensor(1.4654)
347,347,tensor(1.0273),tensor(0.8396),tensor(1.4654)
348,348,tensor(1.0273),tensor(0.8396),tensor(1.4654)
349,349,tensor(1.0273),tensor(0.8396),tensor(1.4654)
350,350,tensor(1.0273),tensor(0.8396),tensor(1.4654)
351,351,tensor(1.0273),tensor(0.8396),tensor(1.4654)
352,352,tensor(1.0273),tensor(0.8396),tensor(1.4654)
353,353,tensor(1.0273),tensor(0.8396),tensor(1.4654)
354,354,tensor(1.0273),tensor(0.8396),tensor(1.4654)
355,355,tensor(1.0272),tensor(0.8396),tensor(1.4654)
356,356,tensor(1.0272),tensor(0.8396),tensor(1.4654)
357,357,tensor(1.0272),tensor(0.8396),tensor(1.4654)
358,358,tensor(1.0272),tensor(0.8396),tensor(1.4654)
359,359,tensor(1.0272),tensor(0.8396),tensor(1.4654)
360,360,tensor(1.0272),tensor(0.8396),tensor(1.4654)
361,361,tensor(1.0272),tensor(0.8396),tensor(1.4654)
362,362,tensor(1.0272),tensor(0.8396),tensor(1.4654)
363,363,tensor(1.0272),tensor(0.8396),tensor(1.4654)
364,364,tensor(1.0272),tensor(0.8396),tensor(1.4654)
365,365,tensor(1.0272),tensor(0.8396),tensor(1.4654)
366,366,tensor(1.0272),tensor(0.8396),tensor(1.4654)
367,367,tensor(1.0272),tensor(0.8396),tensor(1.4654)
368,368,tensor(1.0272),tensor(0.8396),tensor(1.4654)
369,369,tensor(1.0272),tensor(0.8396),tensor(1.4654)
370,370,tensor(1.0272),tensor(0.8396),tensor(1.4654)
371,371,tensor(1.0272),tensor(0.8396),tensor(1.4654)
372,372,tensor(1.0272),tensor(0.8396),tensor(1.4654)
373,373,tensor(1.0272),tensor(0.8396),tensor(1.4654)
374,374,tensor(1.0272),tensor(0.8396),tensor(1.4654)
375,375,tensor(1.0272),tensor(0.8396),tensor(1.4654)
376,376,tensor(1.0272),tensor(0.8396),tensor(1.4654)
377,377,tensor(1.0272),tensor(0.8396),tensor(1.4654)
378,378,tensor(1.0272),tensor(0.8396),tensor(1.4654)
379,379,tensor(1.0272),tensor(0.8396),tensor(1.4654)
380,380,tensor(1.0272),tensor(0.8396),tensor(1.4654)
381,381,tensor(1.0272),tensor(0.8396),tensor(1.4654)
382,382,tensor(1.0272),tensor(0.8396),tensor(1.4654)
383,383,tensor(1.0272),tensor(0.8396),tensor(1.4654)
384,384,tensor(1.0272),tensor(0.8396),tensor(1.4654)
385,385,tensor(1.0272),tensor(0.8396),tensor(1.4654)
386,386,tensor(1.0272),tensor(0.8396),tensor(1.4654)
387,387,tensor(1.0272),tensor(0.8396),tensor(1.4654)
388,388,tensor(1.0272),tensor(0.8396),tensor(1.4654)
389,389,tensor(1.0272),tensor(0.8396),tensor(1.4654)
390,390,tensor(1.0272),tensor(0.8396),tensor(1.4654)
391,391,tensor(1.0272),tensor(0.8396),tensor(1.4654)
392,392,tensor(1.0272),tensor(0.8396),tensor(1.4654)
393,393,tensor(1.0272),tensor(0.8396),tensor(1.4654)
394,394,tensor(1.0272),tensor(0.8396),tensor(1.4654)
395,395,tensor(1.0272),tensor(0.8396),tensor(1.4654)
396,396,tensor(1.0272),tensor(0.8396),tensor(1.4654)
397,397,tensor(1.0272),tensor(0.8396),tensor(1.4654)
398,398,tensor(1.0272),tensor(0.8396),tensor(1.4654)
399,399,tensor(1.0272),tensor(0.8396),tensor(1.4654)
400,400,tensor(1.0272),tensor(0.8396),tensor(1.4654)
401,401,tensor(1.0272),tensor(0.8397),tensor(1.4654)
402,402,tensor(1.0272),tensor(0.8397),tensor(1.4654)
403,403,tensor(1.0272),tensor(0.8397),tensor(1.4654)
404,404,tensor(1.0272),tensor(0.8397),tensor(1.4654)
405,405,tensor(1.0272),tensor(0.8397),tensor(1.4654)
406,406,tensor(1.0272),tensor(0.8397),tensor(1.4654)
407,407,tensor(1.0272),tensor(0.8397),tensor(1.4654)
408,408,tensor(1.0272),tensor(0.8397),tensor(1.4654)
409,409,tensor(1.0272),tensor(0.8397),tensor(1.4654)
410,410,tensor(1.0272),tensor(0.8397),tensor(1.4654)
411,411,tensor(1.0272),tensor(0.8397),tensor(1.4654)
412,412,tensor(1.0272),tensor(0.8397),tensor(1.4654)
413,413,tensor(1.0272),tensor(0.8397),tensor(1.4654)
414,414,tensor(1.0272),tensor(0.8397),tensor(1.4654)
415,415,tensor(1.0272),tensor(0.8397),tensor(1.4654)
416,416,tensor(1.0272),tensor(0.8397),tensor(1.4654)
417,417,tensor(1.0272),tensor(0.8397),tensor(1.4654)
418,418,tensor(1.0272),tensor(0.8397),tensor(1.4654)
419,419,tensor(1.0272),tensor(0.8397),tensor(1.4654)
420,420,tensor(1.0272),tensor(0.8397),tensor(1.4654)
421,421,tensor(1.0272),tensor(0.8397),tensor(1.4654)
422,422,tensor(1.0272),tensor(0.8397),tensor(1.4654)
423,423,tensor(1.0272),tensor(0.8397),tensor(1.4655)
424,424,tensor(1.0272),tensor(0.8397),tensor(1.4655)
425,425,tensor(1.0272),tensor(0.8397),tensor(1.4655)
426,426,tensor(1.0272),tensor(0.8397),tensor(1.4655)
427,427,tensor(1.0271),tensor(0.8397),tensor(1.4655)
428,428,tensor(1.0271),tensor(0.8397),tensor(1.4655)
429,429,tensor(1.0271),tensor(0.8397),tensor(1.4655)
430,430,tensor(1.0271),tensor(0.8397),tensor(1.4655)
431,431,tensor(1.0271),tensor(0.8397),tensor(1.4655)
432,432,tensor(1.0271),tensor(0.8397),tensor(1.4655)
433,433,tensor(1.0271),tensor(0.8397),tensor(1.4655)
434,434,tensor(1.0271),tensor(0.8397),tensor(1.4655)
435,435,tensor(1.0271),tensor(0.8397),tensor(1.4655)
