,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.4994),tensor(0.6274),tensor(0.4915)
108,108,tensor(0.4950),tensor(0.6240),tensor(0.4880)
109,109,tensor(0.4906),tensor(0.6205),tensor(0.4845)
110,110,tensor(0.4863),tensor(0.6171),tensor(0.4811)
111,111,tensor(0.4820),tensor(0.6136),tensor(0.4776)
112,112,tensor(0.4779),tensor(0.6103),tensor(0.4742)
113,113,tensor(0.4737),tensor(0.6069),tensor(0.4709)
114,114,tensor(0.4696),tensor(0.6036),tensor(0.4675)
115,115,tensor(0.4656),tensor(0.6002),tensor(0.4642)
116,116,tensor(0.4616),tensor(0.5969),tensor(0.4609)
117,117,tensor(0.4577),tensor(0.5937),tensor(0.4576)
118,118,tensor(0.4538),tensor(0.5904),tensor(0.4544)
119,119,tensor(0.4499),tensor(0.5872),tensor(0.4511)
120,120,tensor(0.4461),tensor(0.5840),tensor(0.4479)
121,121,tensor(0.4424),tensor(0.5808),tensor(0.4448)
122,122,tensor(0.4387),tensor(0.5777),tensor(0.4416)
123,123,tensor(0.4350),tensor(0.5745),tensor(0.4385)
124,124,tensor(0.4314),tensor(0.5714),tensor(0.4353)
125,125,tensor(0.4278),tensor(0.5683),tensor(0.4322)
126,126,tensor(0.4243),tensor(0.5652),tensor(0.4292)
127,127,tensor(0.4208),tensor(0.5622),tensor(0.4261)
128,128,tensor(0.4174),tensor(0.5591),tensor(0.4231)
129,129,tensor(0.4140),tensor(0.5561),tensor(0.4201)
130,130,tensor(0.4106),tensor(0.5531),tensor(0.4171)
131,131,tensor(0.4073),tensor(0.5502),tensor(0.4141)
132,132,tensor(0.4040),tensor(0.5472),tensor(0.4111)
133,133,tensor(0.4008),tensor(0.5443),tensor(0.4082)
134,134,tensor(0.3976),tensor(0.5414),tensor(0.4053)
135,135,tensor(0.3944),tensor(0.5385),tensor(0.4024)
136,136,tensor(0.3913),tensor(0.5356),tensor(0.3995)
137,137,tensor(0.3882),tensor(0.5327),tensor(0.3967)
138,138,tensor(0.3851),tensor(0.5299),tensor(0.3938)
139,139,tensor(0.3821),tensor(0.5271),tensor(0.3910)
140,140,tensor(0.3791),tensor(0.5243),tensor(0.3882)
141,141,tensor(0.3762),tensor(0.5215),tensor(0.3854)
142,142,tensor(0.3733),tensor(0.5187),tensor(0.3827)
143,143,tensor(0.3704),tensor(0.5160),tensor(0.3799)
144,144,tensor(0.3675),tensor(0.5132),tensor(0.3772)
145,145,tensor(0.3647),tensor(0.5105),tensor(0.3745)
146,146,tensor(0.3619),tensor(0.5078),tensor(0.3718)
147,147,tensor(0.3592),tensor(0.5051),tensor(0.3691)
148,148,tensor(0.3564),tensor(0.5025),tensor(0.3664)
149,149,tensor(0.3538),tensor(0.4998),tensor(0.3638)
150,150,tensor(0.3511),tensor(0.4972),tensor(0.3612)
151,151,tensor(0.3485),tensor(0.4946),tensor(0.3586)
152,152,tensor(0.3459),tensor(0.4920),tensor(0.3560)
153,153,tensor(0.3433),tensor(0.4894),tensor(0.3534)
154,154,tensor(0.3407),tensor(0.4868),tensor(0.3508)
155,155,tensor(0.3382),tensor(0.4842),tensor(0.3483)
156,156,tensor(0.3357),tensor(0.4817),tensor(0.3457)
157,157,tensor(0.3333),tensor(0.4792),tensor(0.3432)
158,158,tensor(0.3309),tensor(0.4767),tensor(0.3407)
159,159,tensor(0.3284),tensor(0.4742),tensor(0.3382)
160,160,tensor(0.3261),tensor(0.4717),tensor(0.3358)
161,161,tensor(0.3237),tensor(0.4692),tensor(0.3333)
162,162,tensor(0.3214),tensor(0.4668),tensor(0.3309)
163,163,tensor(0.3191),tensor(0.4644),tensor(0.3285)
164,164,tensor(0.3168),tensor(0.4619),tensor(0.3260)
165,165,tensor(0.3146),tensor(0.4595),tensor(0.3237)
166,166,tensor(0.3123),tensor(0.4572),tensor(0.3213)
167,167,tensor(0.3101),tensor(0.4548),tensor(0.3189)
168,168,tensor(0.3080),tensor(0.4524),tensor(0.3166)
169,169,tensor(0.3058),tensor(0.4501),tensor(0.3142)
170,170,tensor(0.3037),tensor(0.4477),tensor(0.3119)
171,171,tensor(0.3016),tensor(0.4454),tensor(0.3096)
172,172,tensor(0.2995),tensor(0.4431),tensor(0.3073)
173,173,tensor(0.2974),tensor(0.4408),tensor(0.3050)
174,174,tensor(0.2954),tensor(0.4385),tensor(0.3027)
175,175,tensor(0.2934),tensor(0.4363),tensor(0.3005)
176,176,tensor(0.2914),tensor(0.4340),tensor(0.2982)
177,177,tensor(0.2894),tensor(0.4318),tensor(0.2960)
178,178,tensor(0.2874),tensor(0.4295),tensor(0.2938)
179,179,tensor(0.2855),tensor(0.4273),tensor(0.2916)
180,180,tensor(0.2836),tensor(0.4251),tensor(0.2894)
181,181,tensor(0.2817),tensor(0.4229),tensor(0.2872)
182,182,tensor(0.2798),tensor(0.4208),tensor(0.2851)
183,183,tensor(0.2780),tensor(0.4186),tensor(0.2829)
184,184,tensor(0.2761),tensor(0.4164),tensor(0.2808)
185,185,tensor(0.2743),tensor(0.4143),tensor(0.2786)
186,186,tensor(0.2725),tensor(0.4122),tensor(0.2765)
187,187,tensor(0.2708),tensor(0.4100),tensor(0.2744)
188,188,tensor(0.2690),tensor(0.4079),tensor(0.2723)
189,189,tensor(0.2673),tensor(0.4058),tensor(0.2703)
190,190,tensor(0.2656),tensor(0.4038),tensor(0.2682)
191,191,tensor(0.2639),tensor(0.4017),tensor(0.2661)
192,192,tensor(0.2622),tensor(0.3996),tensor(0.2641)
193,193,tensor(0.2605),tensor(0.3976),tensor(0.2621)
194,194,tensor(0.2589),tensor(0.3956),tensor(0.2600)
195,195,tensor(0.2572),tensor(0.3935),tensor(0.2580)
196,196,tensor(0.2556),tensor(0.3915),tensor(0.2560)
197,197,tensor(0.2540),tensor(0.3895),tensor(0.2541)
198,198,tensor(0.2524),tensor(0.3875),tensor(0.2521)
199,199,tensor(0.2509),tensor(0.3856),tensor(0.2501)
200,200,tensor(0.2493),tensor(0.3836),tensor(0.2482)
201,201,tensor(0.2478),tensor(0.3816),tensor(0.2462)
202,202,tensor(0.2463),tensor(0.3797),tensor(0.2443)
203,203,tensor(0.2448),tensor(0.3777),tensor(0.2424)
204,204,tensor(0.2433),tensor(0.3758),tensor(0.2405)
205,205,tensor(0.2418),tensor(0.3739),tensor(0.2386)
206,206,tensor(0.2404),tensor(0.3720),tensor(0.2367)
207,207,tensor(0.2389),tensor(0.3701),tensor(0.2348)
208,208,tensor(0.2375),tensor(0.3682),tensor(0.2330)
209,209,tensor(0.2361),tensor(0.3664),tensor(0.2311)
210,210,tensor(0.2347),tensor(0.3645),tensor(0.2293)
211,211,tensor(0.2333),tensor(0.3626),tensor(0.2274)
212,212,tensor(0.2319),tensor(0.3608),tensor(0.2256)
213,213,tensor(0.2306),tensor(0.3590),tensor(0.2238)
214,214,tensor(0.2292),tensor(0.3571),tensor(0.2220)
215,215,tensor(0.2279),tensor(0.3553),tensor(0.2202)
216,216,tensor(0.2266),tensor(0.3535),tensor(0.2184)
217,217,tensor(0.2253),tensor(0.3517),tensor(0.2166)
218,218,tensor(0.2240),tensor(0.3499),tensor(0.2149)
219,219,tensor(0.2227),tensor(0.3482),tensor(0.2131)
220,220,tensor(0.2215),tensor(0.3464),tensor(0.2114)
221,221,tensor(0.2202),tensor(0.3447),tensor(0.2096)
222,222,tensor(0.2190),tensor(0.3429),tensor(0.2079)
223,223,tensor(0.2178),tensor(0.3412),tensor(0.2062)
224,224,tensor(0.2166),tensor(0.3394),tensor(0.2045)
225,225,tensor(0.2154),tensor(0.3377),tensor(0.2028)
226,226,tensor(0.2142),tensor(0.3360),tensor(0.2011)
227,227,tensor(0.2130),tensor(0.3343),tensor(0.1994)
228,228,tensor(0.2118),tensor(0.3326),tensor(0.1977)
229,229,tensor(0.2107),tensor(0.3309),tensor(0.1961)
230,230,tensor(0.2095),tensor(0.3293),tensor(0.1944)
231,231,tensor(0.2084),tensor(0.3276),tensor(0.1928)
232,232,tensor(0.2073),tensor(0.3260),tensor(0.1911)
233,233,tensor(0.2062),tensor(0.3243),tensor(0.1895)
234,234,tensor(0.2051),tensor(0.3227),tensor(0.1879)
235,235,tensor(0.2040),tensor(0.3210),tensor(0.1863)
236,236,tensor(0.2029),tensor(0.3194),tensor(0.1847)
237,237,tensor(0.2019),tensor(0.3178),tensor(0.1831)
238,238,tensor(0.2008),tensor(0.3162),tensor(0.1815)
239,239,tensor(0.1998),tensor(0.3146),tensor(0.1800)
240,240,tensor(0.1987),tensor(0.3130),tensor(0.1784)
241,241,tensor(0.1977),tensor(0.3114),tensor(0.1768)
242,242,tensor(0.1967),tensor(0.3099),tensor(0.1753)
243,243,tensor(0.1957),tensor(0.3083),tensor(0.1737)
244,244,tensor(0.1947),tensor(0.3068),tensor(0.1722)
245,245,tensor(0.1937),tensor(0.3052),tensor(0.1707)
246,246,tensor(0.1928),tensor(0.3037),tensor(0.1692)
247,247,tensor(0.1918),tensor(0.3021),tensor(0.1677)
248,248,tensor(0.1909),tensor(0.3006),tensor(0.1662)
249,249,tensor(0.1899),tensor(0.2991),tensor(0.1647)
250,250,tensor(0.1890),tensor(0.2976),tensor(0.1632)
251,251,tensor(0.1880),tensor(0.2961),tensor(0.1617)
252,252,tensor(0.1871),tensor(0.2946),tensor(0.1603)
253,253,tensor(0.1862),tensor(0.2931),tensor(0.1588)
254,254,tensor(0.1853),tensor(0.2917),tensor(0.1573)
255,255,tensor(0.1844),tensor(0.2902),tensor(0.1559)
256,256,tensor(0.1836),tensor(0.2887),tensor(0.1545)
257,257,tensor(0.1827),tensor(0.2873),tensor(0.1530)
258,258,tensor(0.1818),tensor(0.2858),tensor(0.1516)
259,259,tensor(0.1810),tensor(0.2844),tensor(0.1502)
260,260,tensor(0.1801),tensor(0.2830),tensor(0.1488)
261,261,tensor(0.1793),tensor(0.2815),tensor(0.1474)
262,262,tensor(0.1784),tensor(0.2801),tensor(0.1460)
263,263,tensor(0.1776),tensor(0.2787),tensor(0.1446)
264,264,tensor(0.1768),tensor(0.2773),tensor(0.1432)
265,265,tensor(0.1760),tensor(0.2759),tensor(0.1419)
266,266,tensor(0.1752),tensor(0.2745),tensor(0.1405)
267,267,tensor(0.1744),tensor(0.2732),tensor(0.1392)
268,268,tensor(0.1736),tensor(0.2718),tensor(0.1378)
269,269,tensor(0.1728),tensor(0.2704),tensor(0.1365)
270,270,tensor(0.1721),tensor(0.2691),tensor(0.1351)
271,271,tensor(0.1713),tensor(0.2677),tensor(0.1338)
272,272,tensor(0.1706),tensor(0.2664),tensor(0.1325)
273,273,tensor(0.1698),tensor(0.2650),tensor(0.1312)
274,274,tensor(0.1691),tensor(0.2637),tensor(0.1299)
275,275,tensor(0.1683),tensor(0.2624),tensor(0.1286)
276,276,tensor(0.1676),tensor(0.2611),tensor(0.1273)
277,277,tensor(0.1669),tensor(0.2598),tensor(0.1260)
278,278,tensor(0.1662),tensor(0.2585),tensor(0.1247)
279,279,tensor(0.1655),tensor(0.2572),tensor(0.1234)
280,280,tensor(0.1648),tensor(0.2559),tensor(0.1222)
281,281,tensor(0.1641),tensor(0.2546),tensor(0.1209)
282,282,tensor(0.1634),tensor(0.2533),tensor(0.1197)
283,283,tensor(0.1627),tensor(0.2520),tensor(0.1184)
284,284,tensor(0.1621),tensor(0.2508),tensor(0.1172)
285,285,tensor(0.1614),tensor(0.2495),tensor(0.1159)
286,286,tensor(0.1607),tensor(0.2483),tensor(0.1147)
287,287,tensor(0.1601),tensor(0.2470),tensor(0.1135)
288,288,tensor(0.1594),tensor(0.2458),tensor(0.1123)
289,289,tensor(0.1588),tensor(0.2445),tensor(0.1111)
290,290,tensor(0.1582),tensor(0.2433),tensor(0.1099)
291,291,tensor(0.1575),tensor(0.2421),tensor(0.1087)
292,292,tensor(0.1569),tensor(0.2409),tensor(0.1075)
293,293,tensor(0.1563),tensor(0.2397),tensor(0.1063)
294,294,tensor(0.1557),tensor(0.2385),tensor(0.1051)
295,295,tensor(0.1551),tensor(0.2373),tensor(0.1040)
296,296,tensor(0.1545),tensor(0.2361),tensor(0.1028)
297,297,tensor(0.1539),tensor(0.2349),tensor(0.1016)
298,298,tensor(0.1533),tensor(0.2337),tensor(0.1005)
299,299,tensor(0.1527),tensor(0.2326),tensor(0.0993)
300,300,tensor(0.1521),tensor(0.2314),tensor(0.0982)
301,301,tensor(0.1516),tensor(0.2302),tensor(0.0971)
302,302,tensor(0.1510),tensor(0.2291),tensor(0.0959)
303,303,tensor(0.1504),tensor(0.2279),tensor(0.0948)
304,304,tensor(0.1499),tensor(0.2268),tensor(0.0937)
305,305,tensor(0.1493),tensor(0.2256),tensor(0.0926)
306,306,tensor(0.1488),tensor(0.2245),tensor(0.0915)
307,307,tensor(0.1482),tensor(0.2234),tensor(0.0904)
308,308,tensor(0.1477),tensor(0.2223),tensor(0.0893)
309,309,tensor(0.1472),tensor(0.2212),tensor(0.0882)
310,310,tensor(0.1467),tensor(0.2200),tensor(0.0871)
311,311,tensor(0.1461),tensor(0.2189),tensor(0.0860)
312,312,tensor(0.1456),tensor(0.2178),tensor(0.0850)
313,313,tensor(0.1451),tensor(0.2168),tensor(0.0839)
314,314,tensor(0.1446),tensor(0.2157),tensor(0.0828)
315,315,tensor(0.1441),tensor(0.2146),tensor(0.0818)
316,316,tensor(0.1436),tensor(0.2135),tensor(0.0807)
317,317,tensor(0.1431),tensor(0.2124),tensor(0.0797)
318,318,tensor(0.1426),tensor(0.2114),tensor(0.0787)
319,319,tensor(0.1421),tensor(0.2103),tensor(0.0776)
320,320,tensor(0.1417),tensor(0.2093),tensor(0.0766)
321,321,tensor(0.1412),tensor(0.2082),tensor(0.0756)
322,322,tensor(0.1407),tensor(0.2072),tensor(0.0746)
323,323,tensor(0.1403),tensor(0.2061),tensor(0.0735)
324,324,tensor(0.1398),tensor(0.2051),tensor(0.0725)
325,325,tensor(0.1393),tensor(0.2046),tensor(0.0715)
326,326,tensor(0.1389),tensor(0.2041),tensor(0.0705)
327,327,tensor(0.1384),tensor(0.2036),tensor(0.0695)
328,328,tensor(0.1380),tensor(0.2031),tensor(0.0686)
329,329,tensor(0.1376),tensor(0.2026),tensor(0.0676)
330,330,tensor(0.1371),tensor(0.2021),tensor(0.0666)
331,331,tensor(0.1367),tensor(0.2016),tensor(0.0656)
332,332,tensor(0.1363),tensor(0.2011),tensor(0.0647)
333,333,tensor(0.1358),tensor(0.2006),tensor(0.0637)
334,334,tensor(0.1354),tensor(0.2001),tensor(0.0627)
335,335,tensor(0.1350),tensor(0.1996),tensor(0.0618)
336,336,tensor(0.1346),tensor(0.1991),tensor(0.0608)
337,337,tensor(0.1342),tensor(0.1986),tensor(0.0599)
338,338,tensor(0.1338),tensor(0.1982),tensor(0.0590)
339,339,tensor(0.1334),tensor(0.1977),tensor(0.0580)
340,340,tensor(0.1330),tensor(0.1972),tensor(0.0571)
341,341,tensor(0.1326),tensor(0.1967),tensor(0.0562)
342,342,tensor(0.1322),tensor(0.1963),tensor(0.0553)
343,343,tensor(0.1318),tensor(0.1958),tensor(0.0543)
344,344,tensor(0.1314),tensor(0.1953),tensor(0.0534)
345,345,tensor(0.1311),tensor(0.1949),tensor(0.0525)
346,346,tensor(0.1307),tensor(0.1944),tensor(0.0516)
347,347,tensor(0.1303),tensor(0.1939),tensor(0.0507)
348,348,tensor(0.1299),tensor(0.1935),tensor(0.0498)
349,349,tensor(0.1296),tensor(0.1930),tensor(0.0490)
350,350,tensor(0.1292),tensor(0.1926),tensor(0.0481)
351,351,tensor(0.1289),tensor(0.1921),tensor(0.0472)
352,352,tensor(0.1285),tensor(0.1917),tensor(0.0463)
353,353,tensor(0.1282),tensor(0.1912),tensor(0.0455)
354,354,tensor(0.1278),tensor(0.1908),tensor(0.0446)
355,355,tensor(0.1275),tensor(0.1903),tensor(0.0437)
356,356,tensor(0.1271),tensor(0.1899),tensor(0.0429)
357,357,tensor(0.1268),tensor(0.1895),tensor(0.0420)
358,358,tensor(0.1264),tensor(0.1890),tensor(0.0412)
359,359,tensor(0.1261),tensor(0.1886),tensor(0.0403)
360,360,tensor(0.1258),tensor(0.1882),tensor(0.0395)
361,361,tensor(0.1254),tensor(0.1877),tensor(0.0387)
362,362,tensor(0.1251),tensor(0.1873),tensor(0.0378)
363,363,tensor(0.1248),tensor(0.1869),tensor(0.0370)
364,364,tensor(0.1245),tensor(0.1865),tensor(0.0362)
365,365,tensor(0.1242),tensor(0.1860),tensor(0.0354)
366,366,tensor(0.1239),tensor(0.1856),tensor(0.0346)
367,367,tensor(0.1235),tensor(0.1852),tensor(0.0338)
368,368,tensor(0.1232),tensor(0.1848),tensor(0.0330)
369,369,tensor(0.1229),tensor(0.1844),tensor(0.0322)
370,370,tensor(0.1226),tensor(0.1840),tensor(0.0314)
371,371,tensor(0.1223),tensor(0.1836),tensor(0.0306)
372,372,tensor(0.1220),tensor(0.1832),tensor(0.0298)
373,373,tensor(0.1217),tensor(0.1828),tensor(0.0290)
374,374,tensor(0.1215),tensor(0.1824),tensor(0.0282)
375,375,tensor(0.1212),tensor(0.1820),tensor(0.0274)
376,376,tensor(0.1209),tensor(0.1816),tensor(0.0267)
377,377,tensor(0.1206),tensor(0.1812),tensor(0.0259)
378,378,tensor(0.1203),tensor(0.1808),tensor(0.0251)
379,379,tensor(0.1200),tensor(0.1804),tensor(0.0244)
380,380,tensor(0.1198),tensor(0.1800),tensor(0.0236)
381,381,tensor(0.1195),tensor(0.1796),tensor(0.0229)
382,382,tensor(0.1192),tensor(0.1792),tensor(0.0221)
383,383,tensor(0.1190),tensor(0.1788),tensor(0.0214)
384,384,tensor(0.1187),tensor(0.1784),tensor(0.0206)
385,385,tensor(0.1184),tensor(0.1781),tensor(0.0199)
386,386,tensor(0.1182),tensor(0.1777),tensor(0.0192)
387,387,tensor(0.1179),tensor(0.1773),tensor(0.0184)
388,388,tensor(0.1176),tensor(0.1769),tensor(0.0177)
389,389,tensor(0.1174),tensor(0.1766),tensor(0.0170)
390,390,tensor(0.1171),tensor(0.1762),tensor(0.0163)
391,391,tensor(0.1169),tensor(0.1758),tensor(0.0156)
392,392,tensor(0.1166),tensor(0.1754),tensor(0.0148)
393,393,tensor(0.1164),tensor(0.1751),tensor(0.0141)
394,394,tensor(0.1162),tensor(0.1747),tensor(0.0134)
395,395,tensor(0.1159),tensor(0.1744),tensor(0.0127)
396,396,tensor(0.1157),tensor(0.1740),tensor(0.0120)
397,397,tensor(0.1154),tensor(0.1736),tensor(0.0113)
398,398,tensor(0.1152),tensor(0.1733),tensor(0.0106)
399,399,tensor(0.1150),tensor(0.1729),tensor(0.0100)
400,400,tensor(0.1147),tensor(0.1726),tensor(0.0093)
401,401,tensor(0.1145),tensor(0.1722),tensor(0.0086)
402,402,tensor(0.1143),tensor(0.1719),tensor(0.0079)
403,403,tensor(0.1141),tensor(0.1715),tensor(0.0073)
404,404,tensor(0.1138),tensor(0.1712),tensor(0.0066)
405,405,tensor(0.1136),tensor(0.1708),tensor(0.0059)
406,406,tensor(0.1134),tensor(0.1705),tensor(0.0053)
407,407,tensor(0.1132),tensor(0.1701),tensor(0.0046)
408,408,tensor(0.1130),tensor(0.1698),tensor(0.0039)
409,409,tensor(0.1128),tensor(0.1695),tensor(0.0033)
410,410,tensor(0.1126),tensor(0.1691),tensor(0.0026)
411,411,tensor(0.1123),tensor(0.1688),tensor(0.0020)
412,412,tensor(0.1121),tensor(0.1685),tensor(0.0014)
413,413,tensor(0.1119),tensor(0.1681),tensor(0.0007)
414,414,tensor(0.1117),tensor(0.1678),tensor(8.6755e-05)
415,415,tensor(0.1115),tensor(0.1675),tensor(0.0005)
416,416,tensor(0.1113),tensor(0.1671),tensor(0.0012)
417,417,tensor(0.1111),tensor(0.1668),tensor(0.0018)
418,418,tensor(0.1109),tensor(0.1665),tensor(0.0024)
419,419,tensor(0.1107),tensor(0.1662),tensor(0.0030)
420,420,tensor(0.1105),tensor(0.1659),tensor(0.0037)
421,421,tensor(0.1104),tensor(0.1655),tensor(0.0043)
422,422,tensor(0.1102),tensor(0.1652),tensor(0.0049)
423,423,tensor(0.1100),tensor(0.1649),tensor(0.0055)
424,424,tensor(0.1098),tensor(0.1646),tensor(0.0061)
425,425,tensor(0.1096),tensor(0.1643),tensor(0.0067)
426,426,tensor(0.1094),tensor(0.1640),tensor(0.0073)
427,427,tensor(0.1092),tensor(0.1637),tensor(0.0079)
428,428,tensor(0.1091),tensor(0.1633),tensor(0.0085)
429,429,tensor(0.1089),tensor(0.1630),tensor(0.0091)
430,430,tensor(0.1087),tensor(0.1627),tensor(0.0096)
431,431,tensor(0.1085),tensor(0.1624),tensor(0.0102)
432,432,tensor(0.1084),tensor(0.1621),tensor(0.0108)
433,433,tensor(0.1082),tensor(0.1618),tensor(0.0114)
434,434,tensor(0.1080),tensor(0.1615),tensor(0.0120)
435,435,tensor(0.1079),tensor(0.1612),tensor(0.0125)
