,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.5702),tensor(1.0609),tensor(1.2256)
37,37,tensor(1.5680),tensor(1.0599),tensor(1.2266)
38,38,tensor(1.5659),tensor(1.0589),tensor(1.2276)
39,39,tensor(1.5638),tensor(1.0578),tensor(1.2286)
40,40,tensor(1.5617),tensor(1.0568),tensor(1.2296)
41,41,tensor(1.5596),tensor(1.0558),tensor(1.2306)
42,42,tensor(1.5574),tensor(1.0548),tensor(1.2316)
43,43,tensor(1.5553),tensor(1.0538),tensor(1.2326)
44,44,tensor(1.5532),tensor(1.0528),tensor(1.2337)
45,45,tensor(1.5511),tensor(1.0518),tensor(1.2347)
46,46,tensor(1.5490),tensor(1.0508),tensor(1.2357)
47,47,tensor(1.5469),tensor(1.0498),tensor(1.2367)
48,48,tensor(1.5448),tensor(1.0487),tensor(1.2377)
49,49,tensor(1.5427),tensor(1.0477),tensor(1.2387)
50,50,tensor(1.5406),tensor(1.0467),tensor(1.2397)
51,51,tensor(1.5386),tensor(1.0457),tensor(1.2407)
52,52,tensor(1.5365),tensor(1.0447),tensor(1.2417)
53,53,tensor(1.5344),tensor(1.0437),tensor(1.2427)
54,54,tensor(1.5323),tensor(1.0427),tensor(1.2437)
55,55,tensor(1.5303),tensor(1.0417),tensor(1.2447)
56,56,tensor(1.5282),tensor(1.0407),tensor(1.2457)
57,57,tensor(1.5261),tensor(1.0397),tensor(1.2467)
58,58,tensor(1.5240),tensor(1.0387),tensor(1.2477)
59,59,tensor(1.5220),tensor(1.0377),tensor(1.2487)
60,60,tensor(1.5199),tensor(1.0367),tensor(1.2497)
61,61,tensor(1.5179),tensor(1.0357),tensor(1.2507)
62,62,tensor(1.5158),tensor(1.0346),tensor(1.2517)
63,63,tensor(1.5138),tensor(1.0336),tensor(1.2527)
64,64,tensor(1.5117),tensor(1.0326),tensor(1.2537)
65,65,tensor(1.5097),tensor(1.0316),tensor(1.2547)
66,66,tensor(1.5076),tensor(1.0306),tensor(1.2557)
67,67,tensor(1.5056),tensor(1.0296),tensor(1.2567)
68,68,tensor(1.5036),tensor(1.0286),tensor(1.2577)
69,69,tensor(1.5015),tensor(1.0276),tensor(1.2587)
70,70,tensor(1.4995),tensor(1.0266),tensor(1.2597)
71,71,tensor(1.4975),tensor(1.0256),tensor(1.2606)
72,72,tensor(1.4955),tensor(1.0246),tensor(1.2616)
73,73,tensor(1.4934),tensor(1.0236),tensor(1.2626)
74,74,tensor(1.4914),tensor(1.0227),tensor(1.2636)
75,75,tensor(1.4894),tensor(1.0217),tensor(1.2646)
76,76,tensor(1.4874),tensor(1.0207),tensor(1.2656)
77,77,tensor(1.4854),tensor(1.0197),tensor(1.2666)
78,78,tensor(1.4834),tensor(1.0187),tensor(1.2676)
79,79,tensor(1.4814),tensor(1.0177),tensor(1.2686)
80,80,tensor(1.4794),tensor(1.0167),tensor(1.2696)
81,81,tensor(1.4774),tensor(1.0157),tensor(1.2706)
82,82,tensor(1.4754),tensor(1.0147),tensor(1.2715)
83,83,tensor(1.4734),tensor(1.0137),tensor(1.2725)
84,84,tensor(1.4714),tensor(1.0127),tensor(1.2735)
85,85,tensor(1.4695),tensor(1.0117),tensor(1.2745)
86,86,tensor(1.4675),tensor(1.0107),tensor(1.2755)
87,87,tensor(1.4655),tensor(1.0097),tensor(1.2765)
88,88,tensor(1.4635),tensor(1.0087),tensor(1.2775)
89,89,tensor(1.4616),tensor(1.0078),tensor(1.2784)
90,90,tensor(1.4596),tensor(1.0068),tensor(1.2794)
91,91,tensor(1.4576),tensor(1.0058),tensor(1.2804)
92,92,tensor(1.4557),tensor(1.0048),tensor(1.2814)
93,93,tensor(1.4537),tensor(1.0038),tensor(1.2824)
94,94,tensor(1.4517),tensor(1.0028),tensor(1.2834)
95,95,tensor(1.4498),tensor(1.0018),tensor(1.2843)
96,96,tensor(1.4478),tensor(1.0008),tensor(1.2853)
97,97,tensor(1.4459),tensor(0.9999),tensor(1.2863)
98,98,tensor(1.4440),tensor(0.9989),tensor(1.2873)
99,99,tensor(1.4420),tensor(0.9979),tensor(1.2883)
100,100,tensor(1.4401),tensor(0.9969),tensor(1.2892)
101,101,tensor(1.4381),tensor(0.9959),tensor(1.2902)
102,102,tensor(1.4362),tensor(0.9949),tensor(1.2912)
103,103,tensor(1.4343),tensor(0.9940),tensor(1.2922)
104,104,tensor(1.4324),tensor(0.9930),tensor(1.2931)
105,105,tensor(1.4304),tensor(0.9920),tensor(1.2941)
106,106,tensor(1.4285),tensor(0.9910),tensor(1.2951)
107,107,tensor(1.4266),tensor(0.9900),tensor(1.2961)
108,108,tensor(1.4247),tensor(0.9891),tensor(1.2970)
109,109,tensor(1.4228),tensor(0.9881),tensor(1.2980)
110,110,tensor(1.4209),tensor(0.9871),tensor(1.2990)
111,111,tensor(1.4190),tensor(0.9861),tensor(1.3000)
112,112,tensor(1.4171),tensor(0.9851),tensor(1.3009)
113,113,tensor(1.4152),tensor(0.9842),tensor(1.3019)
114,114,tensor(1.4133),tensor(0.9832),tensor(1.3029)
115,115,tensor(1.4114),tensor(0.9822),tensor(1.3038)
116,116,tensor(1.4095),tensor(0.9812),tensor(1.3048)
117,117,tensor(1.4076),tensor(0.9803),tensor(1.3058)
118,118,tensor(1.4057),tensor(0.9793),tensor(1.3068)
119,119,tensor(1.4038),tensor(0.9783),tensor(1.3077)
120,120,tensor(1.4019),tensor(0.9773),tensor(1.3087)
121,121,tensor(1.4001),tensor(0.9764),tensor(1.3097)
122,122,tensor(1.3982),tensor(0.9754),tensor(1.3106)
123,123,tensor(1.3963),tensor(0.9744),tensor(1.3116)
124,124,tensor(1.3945),tensor(0.9734),tensor(1.3126)
125,125,tensor(1.3926),tensor(0.9725),tensor(1.3135)
126,126,tensor(1.3907),tensor(0.9715),tensor(1.3145)
127,127,tensor(1.3889),tensor(0.9705),tensor(1.3155)
128,128,tensor(1.3870),tensor(0.9696),tensor(1.3164)
129,129,tensor(1.3852),tensor(0.9686),tensor(1.3174)
130,130,tensor(1.3833),tensor(0.9676),tensor(1.3183)
131,131,tensor(1.3815),tensor(0.9667),tensor(1.3193)
132,132,tensor(1.3796),tensor(0.9657),tensor(1.3203)
133,133,tensor(1.3778),tensor(0.9647),tensor(1.3212)
134,134,tensor(1.3759),tensor(0.9638),tensor(1.3222)
135,135,tensor(1.3741),tensor(0.9628),tensor(1.3232)
136,136,tensor(1.3723),tensor(0.9618),tensor(1.3241)
137,137,tensor(1.3704),tensor(0.9609),tensor(1.3251)
138,138,tensor(1.3686),tensor(0.9599),tensor(1.3260)
139,139,tensor(1.3668),tensor(0.9589),tensor(1.3270)
140,140,tensor(1.3650),tensor(0.9580),tensor(1.3280)
141,141,tensor(1.3631),tensor(0.9570),tensor(1.3289)
142,142,tensor(1.3613),tensor(0.9560),tensor(1.3299)
143,143,tensor(1.3595),tensor(0.9551),tensor(1.3308)
144,144,tensor(1.3577),tensor(0.9541),tensor(1.3318)
145,145,tensor(1.3559),tensor(0.9532),tensor(1.3327)
146,146,tensor(1.3541),tensor(0.9522),tensor(1.3337)
147,147,tensor(1.3523),tensor(0.9512),tensor(1.3346)
148,148,tensor(1.3505),tensor(0.9503),tensor(1.3356)
149,149,tensor(1.3487),tensor(0.9493),tensor(1.3366)
150,150,tensor(1.3469),tensor(0.9484),tensor(1.3375)
151,151,tensor(1.3451),tensor(0.9474),tensor(1.3385)
152,152,tensor(1.3433),tensor(0.9465),tensor(1.3394)
153,153,tensor(1.3415),tensor(0.9455),tensor(1.3404)
154,154,tensor(1.3398),tensor(0.9445),tensor(1.3413)
155,155,tensor(1.3380),tensor(0.9436),tensor(1.3423)
156,156,tensor(1.3362),tensor(0.9426),tensor(1.3432)
157,157,tensor(1.3344),tensor(0.9417),tensor(1.3442)
158,158,tensor(1.3327),tensor(0.9407),tensor(1.3451)
159,159,tensor(1.3309),tensor(0.9398),tensor(1.3461)
160,160,tensor(1.3291),tensor(0.9388),tensor(1.3470)
161,161,tensor(1.3274),tensor(0.9379),tensor(1.3480)
162,162,tensor(1.3256),tensor(0.9369),tensor(1.3489)
163,163,tensor(1.3238),tensor(0.9360),tensor(1.3498)
164,164,tensor(1.3221),tensor(0.9350),tensor(1.3508)
165,165,tensor(1.3203),tensor(0.9341),tensor(1.3517)
166,166,tensor(1.3186),tensor(0.9331),tensor(1.3527)
167,167,tensor(1.3168),tensor(0.9322),tensor(1.3536)
168,168,tensor(1.3151),tensor(0.9312),tensor(1.3546)
169,169,tensor(1.3134),tensor(0.9303),tensor(1.3555)
170,170,tensor(1.3116),tensor(0.9293),tensor(1.3565)
171,171,tensor(1.3099),tensor(0.9284),tensor(1.3574)
172,172,tensor(1.3081),tensor(0.9274),tensor(1.3583)
173,173,tensor(1.3064),tensor(0.9265),tensor(1.3593)
174,174,tensor(1.3047),tensor(0.9255),tensor(1.3602)
175,175,tensor(1.3030),tensor(0.9246),tensor(1.3612)
176,176,tensor(1.3012),tensor(0.9236),tensor(1.3621)
177,177,tensor(1.2995),tensor(0.9227),tensor(1.3630)
178,178,tensor(1.2978),tensor(0.9218),tensor(1.3640)
179,179,tensor(1.2961),tensor(0.9208),tensor(1.3649)
180,180,tensor(1.2944),tensor(0.9199),tensor(1.3658)
181,181,tensor(1.2927),tensor(0.9189),tensor(1.3668)
182,182,tensor(1.2910),tensor(0.9180),tensor(1.3677)
183,183,tensor(1.2893),tensor(0.9170),tensor(1.3687)
184,184,tensor(1.2876),tensor(0.9161),tensor(1.3696)
185,185,tensor(1.2859),tensor(0.9152),tensor(1.3705)
186,186,tensor(1.2842),tensor(0.9142),tensor(1.3715)
187,187,tensor(1.2825),tensor(0.9133),tensor(1.3724)
188,188,tensor(1.2808),tensor(0.9124),tensor(1.3733)
189,189,tensor(1.2791),tensor(0.9114),tensor(1.3743)
190,190,tensor(1.2774),tensor(0.9105),tensor(1.3752)
191,191,tensor(1.2758),tensor(0.9095),tensor(1.3761)
192,192,tensor(1.2741),tensor(0.9086),tensor(1.3771)
193,193,tensor(1.2724),tensor(0.9077),tensor(1.3780)
194,194,tensor(1.2707),tensor(0.9067),tensor(1.3789)
195,195,tensor(1.2691),tensor(0.9058),tensor(1.3798)
196,196,tensor(1.2674),tensor(0.9049),tensor(1.3808)
197,197,tensor(1.2657),tensor(0.9039),tensor(1.3817)
198,198,tensor(1.2641),tensor(0.9030),tensor(1.3826)
199,199,tensor(1.2624),tensor(0.9021),tensor(1.3836)
200,200,tensor(1.2607),tensor(0.9011),tensor(1.3845)
201,201,tensor(1.2591),tensor(0.9002),tensor(1.3854)
202,202,tensor(1.2574),tensor(0.8993),tensor(1.3863)
203,203,tensor(1.2558),tensor(0.8983),tensor(1.3873)
204,204,tensor(1.2541),tensor(0.8974),tensor(1.3882)
205,205,tensor(1.2525),tensor(0.8965),tensor(1.3891)
206,206,tensor(1.2509),tensor(0.8956),tensor(1.3900)
207,207,tensor(1.2492),tensor(0.8946),tensor(1.3910)
208,208,tensor(1.2476),tensor(0.8937),tensor(1.3919)
209,209,tensor(1.2460),tensor(0.8928),tensor(1.3928)
210,210,tensor(1.2443),tensor(0.8918),tensor(1.3937)
211,211,tensor(1.2427),tensor(0.8909),tensor(1.3946)
212,212,tensor(1.2411),tensor(0.8900),tensor(1.3956)
213,213,tensor(1.2395),tensor(0.8891),tensor(1.3965)
214,214,tensor(1.2378),tensor(0.8881),tensor(1.3974)
215,215,tensor(1.2362),tensor(0.8872),tensor(1.3983)
216,216,tensor(1.2346),tensor(0.8863),tensor(1.3992)
217,217,tensor(1.2330),tensor(0.8854),tensor(1.4002)
218,218,tensor(1.2314),tensor(0.8845),tensor(1.4011)
219,219,tensor(1.2298),tensor(0.8835),tensor(1.4020)
220,220,tensor(1.2282),tensor(0.8826),tensor(1.4029)
221,221,tensor(1.2266),tensor(0.8817),tensor(1.4038)
222,222,tensor(1.2250),tensor(0.8808),tensor(1.4047)
223,223,tensor(1.2234),tensor(0.8799),tensor(1.4057)
224,224,tensor(1.2218),tensor(0.8789),tensor(1.4066)
225,225,tensor(1.2202),tensor(0.8780),tensor(1.4075)
226,226,tensor(1.2186),tensor(0.8771),tensor(1.4084)
227,227,tensor(1.2170),tensor(0.8762),tensor(1.4093)
228,228,tensor(1.2154),tensor(0.8753),tensor(1.4102)
229,229,tensor(1.2139),tensor(0.8743),tensor(1.4111)
230,230,tensor(1.2123),tensor(0.8734),tensor(1.4120)
231,231,tensor(1.2107),tensor(0.8725),tensor(1.4130)
232,232,tensor(1.2091),tensor(0.8716),tensor(1.4139)
233,233,tensor(1.2076),tensor(0.8707),tensor(1.4148)
234,234,tensor(1.2060),tensor(0.8698),tensor(1.4157)
235,235,tensor(1.2044),tensor(0.8689),tensor(1.4166)
236,236,tensor(1.2029),tensor(0.8679),tensor(1.4175)
237,237,tensor(1.2013),tensor(0.8670),tensor(1.4184)
238,238,tensor(1.1998),tensor(0.8661),tensor(1.4193)
239,239,tensor(1.1982),tensor(0.8652),tensor(1.4202)
240,240,tensor(1.1966),tensor(0.8643),tensor(1.4211)
241,241,tensor(1.1951),tensor(0.8634),tensor(1.4220)
242,242,tensor(1.1936),tensor(0.8625),tensor(1.4229)
243,243,tensor(1.1920),tensor(0.8616),tensor(1.4238)
244,244,tensor(1.1905),tensor(0.8607),tensor(1.4247)
245,245,tensor(1.1889),tensor(0.8598),tensor(1.4256)
246,246,tensor(1.1874),tensor(0.8589),tensor(1.4265)
247,247,tensor(1.1859),tensor(0.8579),tensor(1.4275)
248,248,tensor(1.1843),tensor(0.8570),tensor(1.4284)
249,249,tensor(1.1828),tensor(0.8561),tensor(1.4293)
250,250,tensor(1.1813),tensor(0.8552),tensor(1.4302)
251,251,tensor(1.1797),tensor(0.8543),tensor(1.4311)
252,252,tensor(1.1782),tensor(0.8534),tensor(1.4320)
253,253,tensor(1.1767),tensor(0.8525),tensor(1.4329)
254,254,tensor(1.1752),tensor(0.8516),tensor(1.4338)
255,255,tensor(1.1737),tensor(0.8507),tensor(1.4347)
256,256,tensor(1.1722),tensor(0.8498),tensor(1.4355)
257,257,tensor(1.1707),tensor(0.8489),tensor(1.4364)
258,258,tensor(1.1691),tensor(0.8480),tensor(1.4373)
259,259,tensor(1.1676),tensor(0.8471),tensor(1.4382)
260,260,tensor(1.1661),tensor(0.8462),tensor(1.4391)
261,261,tensor(1.1646),tensor(0.8453),tensor(1.4400)
262,262,tensor(1.1631),tensor(0.8444),tensor(1.4409)
263,263,tensor(1.1617),tensor(0.8435),tensor(1.4418)
264,264,tensor(1.1602),tensor(0.8426),tensor(1.4427)
265,265,tensor(1.1587),tensor(0.8417),tensor(1.4436)
266,266,tensor(1.1572),tensor(0.8408),tensor(1.4445)
267,267,tensor(1.1557),tensor(0.8399),tensor(1.4454)
268,268,tensor(1.1542),tensor(0.8390),tensor(1.4463)
269,269,tensor(1.1527),tensor(0.8381),tensor(1.4472)
270,270,tensor(1.1513),tensor(0.8372),tensor(1.4481)
271,271,tensor(1.1498),tensor(0.8363),tensor(1.4489)
272,272,tensor(1.1483),tensor(0.8355),tensor(1.4498)
273,273,tensor(1.1468),tensor(0.8346),tensor(1.4507)
274,274,tensor(1.1454),tensor(0.8337),tensor(1.4516)
275,275,tensor(1.1439),tensor(0.8328),tensor(1.4525)
276,276,tensor(1.1425),tensor(0.8319),tensor(1.4534)
277,277,tensor(1.1410),tensor(0.8310),tensor(1.4543)
278,278,tensor(1.1395),tensor(0.8301),tensor(1.4552)
279,279,tensor(1.1381),tensor(0.8292),tensor(1.4560)
280,280,tensor(1.1366),tensor(0.8283),tensor(1.4569)
281,281,tensor(1.1352),tensor(0.8274),tensor(1.4578)
282,282,tensor(1.1337),tensor(0.8266),tensor(1.4587)
283,283,tensor(1.1323),tensor(0.8257),tensor(1.4596)
284,284,tensor(1.1308),tensor(0.8248),tensor(1.4605)
285,285,tensor(1.1294),tensor(0.8239),tensor(1.4613)
286,286,tensor(1.1280),tensor(0.8230),tensor(1.4622)
287,287,tensor(1.1265),tensor(0.8221),tensor(1.4631)
288,288,tensor(1.1251),tensor(0.8212),tensor(1.4640)
289,289,tensor(1.1237),tensor(0.8204),tensor(1.4649)
290,290,tensor(1.1222),tensor(0.8195),tensor(1.4657)
291,291,tensor(1.1208),tensor(0.8186),tensor(1.4666)
292,292,tensor(1.1194),tensor(0.8177),tensor(1.4675)
293,293,tensor(1.1180),tensor(0.8168),tensor(1.4684)
294,294,tensor(1.1166),tensor(0.8159),tensor(1.4693)
295,295,tensor(1.1151),tensor(0.8151),tensor(1.4701)
296,296,tensor(1.1137),tensor(0.8142),tensor(1.4710)
297,297,tensor(1.1123),tensor(0.8135),tensor(1.4719)
298,298,tensor(1.1109),tensor(0.8132),tensor(1.4728)
299,299,tensor(1.1095),tensor(0.8129),tensor(1.4736)
300,300,tensor(1.1081),tensor(0.8127),tensor(1.4745)
301,301,tensor(1.1067),tensor(0.8124),tensor(1.4754)
302,302,tensor(1.1053),tensor(0.8121),tensor(1.4763)
303,303,tensor(1.1039),tensor(0.8118),tensor(1.4771)
304,304,tensor(1.1025),tensor(0.8115),tensor(1.4780)
305,305,tensor(1.1011),tensor(0.8112),tensor(1.4789)
306,306,tensor(1.0997),tensor(0.8109),tensor(1.4797)
307,307,tensor(1.0983),tensor(0.8106),tensor(1.4806)
308,308,tensor(1.0970),tensor(0.8103),tensor(1.4815)
309,309,tensor(1.0956),tensor(0.8100),tensor(1.4824)
310,310,tensor(1.0942),tensor(0.8098),tensor(1.4832)
311,311,tensor(1.0928),tensor(0.8095),tensor(1.4841)
312,312,tensor(1.0914),tensor(0.8092),tensor(1.4850)
313,313,tensor(1.0901),tensor(0.8089),tensor(1.4858)
314,314,tensor(1.0887),tensor(0.8086),tensor(1.4867)
315,315,tensor(1.0873),tensor(0.8083),tensor(1.4876)
316,316,tensor(1.0860),tensor(0.8080),tensor(1.4884)
317,317,tensor(1.0846),tensor(0.8077),tensor(1.4893)
318,318,tensor(1.0832),tensor(0.8074),tensor(1.4902)
319,319,tensor(1.0819),tensor(0.8072),tensor(1.4910)
320,320,tensor(1.0805),tensor(0.8069),tensor(1.4919)
321,321,tensor(1.0792),tensor(0.8066),tensor(1.4927)
322,322,tensor(1.0778),tensor(0.8063),tensor(1.4936)
323,323,tensor(1.0765),tensor(0.8060),tensor(1.4945)
324,324,tensor(1.0751),tensor(0.8057),tensor(1.4953)
325,325,tensor(1.0738),tensor(0.8054),tensor(1.4962)
326,326,tensor(1.0724),tensor(0.8052),tensor(1.4970)
327,327,tensor(1.0711),tensor(0.8049),tensor(1.4979)
328,328,tensor(1.0697),tensor(0.8046),tensor(1.4988)
329,329,tensor(1.0684),tensor(0.8043),tensor(1.4996)
330,330,tensor(1.0671),tensor(0.8040),tensor(1.5005)
331,331,tensor(1.0657),tensor(0.8037),tensor(1.5013)
332,332,tensor(1.0644),tensor(0.8034),tensor(1.5022)
333,333,tensor(1.0631),tensor(0.8032),tensor(1.5031)
334,334,tensor(1.0618),tensor(0.8029),tensor(1.5039)
335,335,tensor(1.0604),tensor(0.8026),tensor(1.5048)
336,336,tensor(1.0591),tensor(0.8023),tensor(1.5056)
337,337,tensor(1.0578),tensor(0.8020),tensor(1.5065)
338,338,tensor(1.0565),tensor(0.8017),tensor(1.5073)
339,339,tensor(1.0552),tensor(0.8014),tensor(1.5082)
340,340,tensor(1.0539),tensor(0.8012),tensor(1.5090)
341,341,tensor(1.0526),tensor(0.8009),tensor(1.5099)
342,342,tensor(1.0513),tensor(0.8006),tensor(1.5107)
343,343,tensor(1.0500),tensor(0.8003),tensor(1.5116)
344,344,tensor(1.0486),tensor(0.8000),tensor(1.5124)
345,345,tensor(1.0474),tensor(0.7997),tensor(1.5133)
346,346,tensor(1.0461),tensor(0.7995),tensor(1.5141)
347,347,tensor(1.0448),tensor(0.7992),tensor(1.5150)
348,348,tensor(1.0435),tensor(0.7989),tensor(1.5158)
349,349,tensor(1.0422),tensor(0.7986),tensor(1.5167)
350,350,tensor(1.0409),tensor(0.7983),tensor(1.5175)
351,351,tensor(1.0396),tensor(0.7981),tensor(1.5184)
352,352,tensor(1.0383),tensor(0.7978),tensor(1.5192)
353,353,tensor(1.0370),tensor(0.7975),tensor(1.5201)
354,354,tensor(1.0358),tensor(0.7972),tensor(1.5209)
355,355,tensor(1.0345),tensor(0.7969),tensor(1.5218)
356,356,tensor(1.0332),tensor(0.7966),tensor(1.5226)
357,357,tensor(1.0319),tensor(0.7964),tensor(1.5234)
358,358,tensor(1.0307),tensor(0.7961),tensor(1.5243)
359,359,tensor(1.0294),tensor(0.7958),tensor(1.5251)
360,360,tensor(1.0281),tensor(0.7955),tensor(1.5260)
361,361,tensor(1.0269),tensor(0.7952),tensor(1.5268)
362,362,tensor(1.0256),tensor(0.7950),tensor(1.5277)
363,363,tensor(1.0243),tensor(0.7947),tensor(1.5285)
364,364,tensor(1.0231),tensor(0.7944),tensor(1.5293)
365,365,tensor(1.0218),tensor(0.7941),tensor(1.5302)
366,366,tensor(1.0206),tensor(0.7938),tensor(1.5310)
367,367,tensor(1.0193),tensor(0.7936),tensor(1.5319)
368,368,tensor(1.0181),tensor(0.7933),tensor(1.5327)
369,369,tensor(1.0168),tensor(0.7930),tensor(1.5335)
370,370,tensor(1.0156),tensor(0.7927),tensor(1.5344)
371,371,tensor(1.0143),tensor(0.7924),tensor(1.5352)
372,372,tensor(1.0131),tensor(0.7922),tensor(1.5360)
373,373,tensor(1.0119),tensor(0.7919),tensor(1.5369)
374,374,tensor(1.0106),tensor(0.7916),tensor(1.5377)
375,375,tensor(1.0094),tensor(0.7913),tensor(1.5385)
376,376,tensor(1.0082),tensor(0.7911),tensor(1.5394)
377,377,tensor(1.0069),tensor(0.7908),tensor(1.5402)
378,378,tensor(1.0057),tensor(0.7905),tensor(1.5410)
379,379,tensor(1.0045),tensor(0.7902),tensor(1.5419)
380,380,tensor(1.0033),tensor(0.7900),tensor(1.5427)
381,381,tensor(1.0021),tensor(0.7897),tensor(1.5435)
382,382,tensor(1.0008),tensor(0.7894),tensor(1.5444)
383,383,tensor(0.9996),tensor(0.7891),tensor(1.5452)
384,384,tensor(0.9984),tensor(0.7888),tensor(1.5460)
385,385,tensor(0.9972),tensor(0.7886),tensor(1.5468)
386,386,tensor(0.9960),tensor(0.7883),tensor(1.5477)
387,387,tensor(0.9948),tensor(0.7880),tensor(1.5485)
388,388,tensor(0.9936),tensor(0.7877),tensor(1.5493)
389,389,tensor(0.9924),tensor(0.7875),tensor(1.5502)
390,390,tensor(0.9912),tensor(0.7872),tensor(1.5510)
391,391,tensor(0.9900),tensor(0.7869),tensor(1.5518)
392,392,tensor(0.9888),tensor(0.7866),tensor(1.5526)
393,393,tensor(0.9876),tensor(0.7864),tensor(1.5535)
394,394,tensor(0.9864),tensor(0.7861),tensor(1.5543)
395,395,tensor(0.9852),tensor(0.7858),tensor(1.5551)
396,396,tensor(0.9840),tensor(0.7855),tensor(1.5559)
397,397,tensor(0.9828),tensor(0.7853),tensor(1.5567)
398,398,tensor(0.9816),tensor(0.7850),tensor(1.5576)
399,399,tensor(0.9805),tensor(0.7847),tensor(1.5584)
400,400,tensor(0.9793),tensor(0.7845),tensor(1.5592)
401,401,tensor(0.9781),tensor(0.7842),tensor(1.5600)
402,402,tensor(0.9769),tensor(0.7839),tensor(1.5608)
403,403,tensor(0.9758),tensor(0.7836),tensor(1.5617)
404,404,tensor(0.9746),tensor(0.7834),tensor(1.5625)
405,405,tensor(0.9734),tensor(0.7831),tensor(1.5633)
406,406,tensor(0.9722),tensor(0.7828),tensor(1.5641)
407,407,tensor(0.9711),tensor(0.7825),tensor(1.5649)
408,408,tensor(0.9699),tensor(0.7823),tensor(1.5657)
409,409,tensor(0.9688),tensor(0.7820),tensor(1.5666)
410,410,tensor(0.9676),tensor(0.7817),tensor(1.5674)
411,411,tensor(0.9664),tensor(0.7815),tensor(1.5682)
412,412,tensor(0.9653),tensor(0.7812),tensor(1.5690)
413,413,tensor(0.9641),tensor(0.7809),tensor(1.5698)
414,414,tensor(0.9630),tensor(0.7806),tensor(1.5706)
415,415,tensor(0.9618),tensor(0.7804),tensor(1.5714)
416,416,tensor(0.9607),tensor(0.7801),tensor(1.5723)
417,417,tensor(0.9595),tensor(0.7798),tensor(1.5731)
418,418,tensor(0.9584),tensor(0.7796),tensor(1.5739)
419,419,tensor(0.9573),tensor(0.7793),tensor(1.5747)
420,420,tensor(0.9561),tensor(0.7790),tensor(1.5755)
421,421,tensor(0.9550),tensor(0.7788),tensor(1.5763)
422,422,tensor(0.9539),tensor(0.7785),tensor(1.5771)
423,423,tensor(0.9527),tensor(0.7782),tensor(1.5779)
424,424,tensor(0.9516),tensor(0.7780),tensor(1.5787)
425,425,tensor(0.9505),tensor(0.7777),tensor(1.5795)
426,426,tensor(0.9493),tensor(0.7774),tensor(1.5803)
427,427,tensor(0.9482),tensor(0.7771),tensor(1.5811)
428,428,tensor(0.9471),tensor(0.7769),tensor(1.5820)
429,429,tensor(0.9460),tensor(0.7766),tensor(1.5828)
430,430,tensor(0.9449),tensor(0.7763),tensor(1.5836)
431,431,tensor(0.9437),tensor(0.7761),tensor(1.5844)
432,432,tensor(0.9426),tensor(0.7758),tensor(1.5852)
433,433,tensor(0.9415),tensor(0.7755),tensor(1.5860)
434,434,tensor(0.9404),tensor(0.7753),tensor(1.5868)
435,435,tensor(0.9393),tensor(0.7750),tensor(1.5876)
