,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.9729),tensor(0.8934),tensor(0.3990)
107,107,tensor(0.9729),tensor(0.8935),tensor(0.3984)
108,108,tensor(0.9728),tensor(0.8936),tensor(0.3978)
109,109,tensor(0.9727),tensor(0.8937),tensor(0.3973)
110,110,tensor(0.9727),tensor(0.8938),tensor(0.3967)
111,111,tensor(0.9726),tensor(0.8939),tensor(0.3962)
112,112,tensor(0.9726),tensor(0.8940),tensor(0.3957)
113,113,tensor(0.9725),tensor(0.8941),tensor(0.3951)
114,114,tensor(0.9725),tensor(0.8942),tensor(0.3946)
115,115,tensor(0.9724),tensor(0.8943),tensor(0.3941)
116,116,tensor(0.9724),tensor(0.8944),tensor(0.3936)
117,117,tensor(0.9723),tensor(0.8945),tensor(0.3931)
118,118,tensor(0.9723),tensor(0.8946),tensor(0.3926)
119,119,tensor(0.9722),tensor(0.8947),tensor(0.3921)
120,120,tensor(0.9722),tensor(0.8948),tensor(0.3916)
121,121,tensor(0.9721),tensor(0.8949),tensor(0.3912)
122,122,tensor(0.9721),tensor(0.8950),tensor(0.3907)
123,123,tensor(0.9720),tensor(0.8951),tensor(0.3902)
124,124,tensor(0.9720),tensor(0.8952),tensor(0.3898)
125,125,tensor(0.9720),tensor(0.8952),tensor(0.3893)
126,126,tensor(0.9719),tensor(0.8953),tensor(0.3889)
127,127,tensor(0.9719),tensor(0.8954),tensor(0.3884)
128,128,tensor(0.9718),tensor(0.8955),tensor(0.3880)
129,129,tensor(0.9718),tensor(0.8956),tensor(0.3876)
130,130,tensor(0.9718),tensor(0.8957),tensor(0.3872)
131,131,tensor(0.9717),tensor(0.8957),tensor(0.3867)
132,132,tensor(0.9717),tensor(0.8958),tensor(0.3863)
133,133,tensor(0.9716),tensor(0.8959),tensor(0.3859)
134,134,tensor(0.9716),tensor(0.8960),tensor(0.3855)
135,135,tensor(0.9716),tensor(0.8961),tensor(0.3851)
136,136,tensor(0.9715),tensor(0.8961),tensor(0.3847)
137,137,tensor(0.9715),tensor(0.8962),tensor(0.3843)
138,138,tensor(0.9715),tensor(0.8963),tensor(0.3839)
139,139,tensor(0.9714),tensor(0.8963),tensor(0.3836)
140,140,tensor(0.9714),tensor(0.8964),tensor(0.3832)
141,141,tensor(0.9714),tensor(0.8965),tensor(0.3828)
142,142,tensor(0.9713),tensor(0.8966),tensor(0.3825)
143,143,tensor(0.9713),tensor(0.8966),tensor(0.3821)
144,144,tensor(0.9713),tensor(0.8967),tensor(0.3817)
145,145,tensor(0.9713),tensor(0.8968),tensor(0.3814)
146,146,tensor(0.9712),tensor(0.8968),tensor(0.3810)
147,147,tensor(0.9712),tensor(0.8969),tensor(0.3807)
148,148,tensor(0.9712),tensor(0.8969),tensor(0.3804)
149,149,tensor(0.9711),tensor(0.8970),tensor(0.3800)
150,150,tensor(0.9711),tensor(0.8971),tensor(0.3797)
151,151,tensor(0.9711),tensor(0.8971),tensor(0.3794)
152,152,tensor(0.9711),tensor(0.8972),tensor(0.3791)
153,153,tensor(0.9710),tensor(0.8972),tensor(0.3787)
154,154,tensor(0.9710),tensor(0.8973),tensor(0.3784)
155,155,tensor(0.9710),tensor(0.8974),tensor(0.3781)
156,156,tensor(0.9710),tensor(0.8974),tensor(0.3778)
157,157,tensor(0.9709),tensor(0.8975),tensor(0.3775)
158,158,tensor(0.9709),tensor(0.8975),tensor(0.3772)
159,159,tensor(0.9709),tensor(0.8976),tensor(0.3769)
160,160,tensor(0.9709),tensor(0.8976),tensor(0.3766)
161,161,tensor(0.9708),tensor(0.8977),tensor(0.3763)
162,162,tensor(0.9708),tensor(0.8977),tensor(0.3761)
163,163,tensor(0.9708),tensor(0.8978),tensor(0.3758)
164,164,tensor(0.9708),tensor(0.8978),tensor(0.3755)
165,165,tensor(0.9708),tensor(0.8979),tensor(0.3752)
166,166,tensor(0.9707),tensor(0.8979),tensor(0.3750)
167,167,tensor(0.9707),tensor(0.8980),tensor(0.3747)
168,168,tensor(0.9707),tensor(0.8980),tensor(0.3744)
169,169,tensor(0.9707),tensor(0.8981),tensor(0.3742)
170,170,tensor(0.9706),tensor(0.8981),tensor(0.3739)
171,171,tensor(0.9706),tensor(0.8982),tensor(0.3737)
172,172,tensor(0.9706),tensor(0.8982),tensor(0.3734)
173,173,tensor(0.9706),tensor(0.8982),tensor(0.3732)
174,174,tensor(0.9706),tensor(0.8983),tensor(0.3729)
175,175,tensor(0.9705),tensor(0.8983),tensor(0.3727)
176,176,tensor(0.9705),tensor(0.8984),tensor(0.3725)
177,177,tensor(0.9705),tensor(0.8984),tensor(0.3722)
178,178,tensor(0.9705),tensor(0.8985),tensor(0.3720)
179,179,tensor(0.9705),tensor(0.8985),tensor(0.3718)
180,180,tensor(0.9705),tensor(0.8985),tensor(0.3716)
181,181,tensor(0.9704),tensor(0.8986),tensor(0.3713)
182,182,tensor(0.9704),tensor(0.8986),tensor(0.3711)
183,183,tensor(0.9704),tensor(0.8986),tensor(0.3709)
184,184,tensor(0.9704),tensor(0.8987),tensor(0.3707)
185,185,tensor(0.9704),tensor(0.8987),tensor(0.3705)
186,186,tensor(0.9704),tensor(0.8987),tensor(0.3703)
187,187,tensor(0.9703),tensor(0.8988),tensor(0.3701)
188,188,tensor(0.9703),tensor(0.8988),tensor(0.3699)
189,189,tensor(0.9703),tensor(0.8988),tensor(0.3697)
190,190,tensor(0.9703),tensor(0.8989),tensor(0.3695)
191,191,tensor(0.9703),tensor(0.8989),tensor(0.3693)
192,192,tensor(0.9702),tensor(0.8989),tensor(0.3691)
193,193,tensor(0.9702),tensor(0.8990),tensor(0.3689)
194,194,tensor(0.9702),tensor(0.8990),tensor(0.3687)
195,195,tensor(0.9702),tensor(0.8990),tensor(0.3685)
196,196,tensor(0.9702),tensor(0.8991),tensor(0.3683)
197,197,tensor(0.9702),tensor(0.8991),tensor(0.3682)
198,198,tensor(0.9702),tensor(0.8991),tensor(0.3680)
199,199,tensor(0.9701),tensor(0.8991),tensor(0.3678)
200,200,tensor(0.9701),tensor(0.8992),tensor(0.3676)
201,201,tensor(0.9701),tensor(0.8992),tensor(0.3675)
202,202,tensor(0.9701),tensor(0.8992),tensor(0.3673)
203,203,tensor(0.9701),tensor(0.8992),tensor(0.3671)
204,204,tensor(0.9701),tensor(0.8993),tensor(0.3670)
205,205,tensor(0.9700),tensor(0.8993),tensor(0.3668)
206,206,tensor(0.9700),tensor(0.8993),tensor(0.3667)
207,207,tensor(0.9700),tensor(0.8993),tensor(0.3665)
208,208,tensor(0.9700),tensor(0.8994),tensor(0.3663)
209,209,tensor(0.9700),tensor(0.8994),tensor(0.3662)
210,210,tensor(0.9700),tensor(0.8994),tensor(0.3660)
211,211,tensor(0.9700),tensor(0.8994),tensor(0.3659)
212,212,tensor(0.9699),tensor(0.8995),tensor(0.3657)
213,213,tensor(0.9699),tensor(0.8995),tensor(0.3656)
214,214,tensor(0.9699),tensor(0.8995),tensor(0.3655)
215,215,tensor(0.9699),tensor(0.8995),tensor(0.3653)
216,216,tensor(0.9699),tensor(0.8995),tensor(0.3652)
217,217,tensor(0.9699),tensor(0.8996),tensor(0.3650)
218,218,tensor(0.9699),tensor(0.8996),tensor(0.3649)
219,219,tensor(0.9698),tensor(0.8996),tensor(0.3648)
220,220,tensor(0.9698),tensor(0.8996),tensor(0.3646)
221,221,tensor(0.9698),tensor(0.8996),tensor(0.3645)
222,222,tensor(0.9698),tensor(0.8996),tensor(0.3644)
223,223,tensor(0.9698),tensor(0.8997),tensor(0.3642)
224,224,tensor(0.9698),tensor(0.8997),tensor(0.3641)
225,225,tensor(0.9698),tensor(0.8997),tensor(0.3640)
226,226,tensor(0.9697),tensor(0.8997),tensor(0.3639)
227,227,tensor(0.9697),tensor(0.8997),tensor(0.3638)
228,228,tensor(0.9697),tensor(0.8997),tensor(0.3636)
229,229,tensor(0.9697),tensor(0.8998),tensor(0.3635)
230,230,tensor(0.9697),tensor(0.8998),tensor(0.3634)
231,231,tensor(0.9697),tensor(0.8998),tensor(0.3633)
232,232,tensor(0.9697),tensor(0.8998),tensor(0.3632)
233,233,tensor(0.9697),tensor(0.8998),tensor(0.3631)
234,234,tensor(0.9696),tensor(0.8998),tensor(0.3630)
235,235,tensor(0.9696),tensor(0.8998),tensor(0.3628)
236,236,tensor(0.9696),tensor(0.8999),tensor(0.3627)
237,237,tensor(0.9696),tensor(0.8999),tensor(0.3626)
238,238,tensor(0.9696),tensor(0.8999),tensor(0.3625)
239,239,tensor(0.9696),tensor(0.8999),tensor(0.3624)
240,240,tensor(0.9696),tensor(0.8999),tensor(0.3623)
241,241,tensor(0.9695),tensor(0.8999),tensor(0.3622)
242,242,tensor(0.9695),tensor(0.8999),tensor(0.3621)
243,243,tensor(0.9695),tensor(0.8999),tensor(0.3620)
244,244,tensor(0.9695),tensor(0.8999),tensor(0.3619)
245,245,tensor(0.9695),tensor(0.9000),tensor(0.3618)
246,246,tensor(0.9695),tensor(0.9000),tensor(0.3617)
247,247,tensor(0.9695),tensor(0.9000),tensor(0.3617)
248,248,tensor(0.9695),tensor(0.9000),tensor(0.3616)
249,249,tensor(0.9694),tensor(0.9000),tensor(0.3615)
250,250,tensor(0.9694),tensor(0.9000),tensor(0.3614)
251,251,tensor(0.9694),tensor(0.9000),tensor(0.3613)
252,252,tensor(0.9694),tensor(0.9000),tensor(0.3612)
253,253,tensor(0.9694),tensor(0.9000),tensor(0.3611)
254,254,tensor(0.9694),tensor(0.9000),tensor(0.3610)
255,255,tensor(0.9694),tensor(0.9000),tensor(0.3610)
256,256,tensor(0.9694),tensor(0.9000),tensor(0.3609)
257,257,tensor(0.9693),tensor(0.9000),tensor(0.3608)
258,258,tensor(0.9693),tensor(0.9001),tensor(0.3607)
259,259,tensor(0.9693),tensor(0.9001),tensor(0.3606)
260,260,tensor(0.9693),tensor(0.9001),tensor(0.3606)
261,261,tensor(0.9693),tensor(0.9001),tensor(0.3605)
262,262,tensor(0.9693),tensor(0.9001),tensor(0.3604)
263,263,tensor(0.9693),tensor(0.9001),tensor(0.3603)
264,264,tensor(0.9692),tensor(0.9001),tensor(0.3603)
265,265,tensor(0.9692),tensor(0.9001),tensor(0.3602)
266,266,tensor(0.9692),tensor(0.9001),tensor(0.3601)
267,267,tensor(0.9692),tensor(0.9001),tensor(0.3600)
268,268,tensor(0.9692),tensor(0.9001),tensor(0.3600)
269,269,tensor(0.9692),tensor(0.9001),tensor(0.3599)
270,270,tensor(0.9692),tensor(0.9001),tensor(0.3598)
271,271,tensor(0.9692),tensor(0.9001),tensor(0.3598)
272,272,tensor(0.9691),tensor(0.9001),tensor(0.3597)
273,273,tensor(0.9691),tensor(0.9001),tensor(0.3596)
274,274,tensor(0.9691),tensor(0.9001),tensor(0.3596)
275,275,tensor(0.9691),tensor(0.9001),tensor(0.3595)
276,276,tensor(0.9691),tensor(0.9001),tensor(0.3594)
277,277,tensor(0.9691),tensor(0.9001),tensor(0.3594)
278,278,tensor(0.9691),tensor(0.9001),tensor(0.3593)
279,279,tensor(0.9691),tensor(0.9001),tensor(0.3593)
280,280,tensor(0.9690),tensor(0.9001),tensor(0.3592)
281,281,tensor(0.9690),tensor(0.9001),tensor(0.3591)
282,282,tensor(0.9690),tensor(0.9001),tensor(0.3591)
283,283,tensor(0.9690),tensor(0.9001),tensor(0.3590)
284,284,tensor(0.9690),tensor(0.9001),tensor(0.3590)
285,285,tensor(0.9690),tensor(0.9001),tensor(0.3589)
286,286,tensor(0.9690),tensor(0.9001),tensor(0.3589)
287,287,tensor(0.9689),tensor(0.9001),tensor(0.3588)
288,288,tensor(0.9689),tensor(0.9001),tensor(0.3588)
289,289,tensor(0.9689),tensor(0.9001),tensor(0.3587)
290,290,tensor(0.9689),tensor(0.9001),tensor(0.3587)
291,291,tensor(0.9689),tensor(0.9001),tensor(0.3586)
292,292,tensor(0.9689),tensor(0.9001),tensor(0.3585)
293,293,tensor(0.9689),tensor(0.9001),tensor(0.3585)
294,294,tensor(0.9689),tensor(0.9001),tensor(0.3585)
295,295,tensor(0.9688),tensor(0.9001),tensor(0.3584)
296,296,tensor(0.9688),tensor(0.9001),tensor(0.3584)
297,297,tensor(0.9688),tensor(0.9001),tensor(0.3583)
298,298,tensor(0.9688),tensor(0.9001),tensor(0.3583)
299,299,tensor(0.9688),tensor(0.9001),tensor(0.3582)
300,300,tensor(0.9688),tensor(0.9001),tensor(0.3582)
301,301,tensor(0.9688),tensor(0.9001),tensor(0.3581)
302,302,tensor(0.9688),tensor(0.9001),tensor(0.3581)
303,303,tensor(0.9687),tensor(0.9001),tensor(0.3580)
304,304,tensor(0.9687),tensor(0.9001),tensor(0.3580)
305,305,tensor(0.9687),tensor(0.9001),tensor(0.3579)
306,306,tensor(0.9687),tensor(0.9001),tensor(0.3579)
307,307,tensor(0.9687),tensor(0.9001),tensor(0.3579)
308,308,tensor(0.9687),tensor(0.9001),tensor(0.3578)
309,309,tensor(0.9687),tensor(0.9001),tensor(0.3578)
310,310,tensor(0.9686),tensor(0.9001),tensor(0.3577)
311,311,tensor(0.9686),tensor(0.9001),tensor(0.3577)
312,312,tensor(0.9686),tensor(0.9001),tensor(0.3577)
313,313,tensor(0.9686),tensor(0.9001),tensor(0.3576)
314,314,tensor(0.9686),tensor(0.9001),tensor(0.3576)
315,315,tensor(0.9686),tensor(0.9001),tensor(0.3575)
316,316,tensor(0.9686),tensor(0.9001),tensor(0.3575)
317,317,tensor(0.9686),tensor(0.9001),tensor(0.3575)
318,318,tensor(0.9685),tensor(0.9001),tensor(0.3574)
319,319,tensor(0.9685),tensor(0.9001),tensor(0.3574)
320,320,tensor(0.9685),tensor(0.9001),tensor(0.3574)
321,321,tensor(0.9685),tensor(0.9001),tensor(0.3573)
322,322,tensor(0.9685),tensor(0.9001),tensor(0.3573)
323,323,tensor(0.9685),tensor(0.9001),tensor(0.3573)
324,324,tensor(0.9685),tensor(0.9001),tensor(0.3572)
325,325,tensor(0.9684),tensor(0.9001),tensor(0.3572)
326,326,tensor(0.9684),tensor(0.9001),tensor(0.3572)
327,327,tensor(0.9684),tensor(0.9001),tensor(0.3571)
328,328,tensor(0.9684),tensor(0.9000),tensor(0.3571)
329,329,tensor(0.9684),tensor(0.9000),tensor(0.3571)
330,330,tensor(0.9684),tensor(0.9000),tensor(0.3570)
331,331,tensor(0.9684),tensor(0.9000),tensor(0.3570)
332,332,tensor(0.9683),tensor(0.9000),tensor(0.3570)
333,333,tensor(0.9683),tensor(0.9000),tensor(0.3569)
334,334,tensor(0.9683),tensor(0.9000),tensor(0.3569)
335,335,tensor(0.9683),tensor(0.9000),tensor(0.3569)
336,336,tensor(0.9683),tensor(0.9000),tensor(0.3568)
337,337,tensor(0.9683),tensor(0.9000),tensor(0.3568)
338,338,tensor(0.9683),tensor(0.9000),tensor(0.3568)
339,339,tensor(0.9683),tensor(0.9000),tensor(0.3568)
340,340,tensor(0.9682),tensor(0.9000),tensor(0.3567)
341,341,tensor(0.9682),tensor(0.9000),tensor(0.3567)
342,342,tensor(0.9682),tensor(0.9000),tensor(0.3567)
343,343,tensor(0.9682),tensor(0.9000),tensor(0.3567)
344,344,tensor(0.9682),tensor(0.9000),tensor(0.3566)
345,345,tensor(0.9682),tensor(0.8999),tensor(0.3566)
346,346,tensor(0.9682),tensor(0.8999),tensor(0.3566)
347,347,tensor(0.9681),tensor(0.8999),tensor(0.3565)
348,348,tensor(0.9681),tensor(0.8999),tensor(0.3565)
349,349,tensor(0.9681),tensor(0.8999),tensor(0.3565)
350,350,tensor(0.9681),tensor(0.8999),tensor(0.3565)
351,351,tensor(0.9681),tensor(0.8999),tensor(0.3564)
352,352,tensor(0.9681),tensor(0.8999),tensor(0.3564)
353,353,tensor(0.9681),tensor(0.8999),tensor(0.3564)
354,354,tensor(0.9680),tensor(0.8999),tensor(0.3564)
355,355,tensor(0.9680),tensor(0.8999),tensor(0.3564)
356,356,tensor(0.9680),tensor(0.8999),tensor(0.3563)
357,357,tensor(0.9680),tensor(0.8999),tensor(0.3563)
358,358,tensor(0.9680),tensor(0.8999),tensor(0.3563)
359,359,tensor(0.9680),tensor(0.8999),tensor(0.3563)
360,360,tensor(0.9680),tensor(0.8998),tensor(0.3562)
361,361,tensor(0.9679),tensor(0.8998),tensor(0.3562)
362,362,tensor(0.9679),tensor(0.8998),tensor(0.3562)
363,363,tensor(0.9679),tensor(0.8998),tensor(0.3562)
364,364,tensor(0.9679),tensor(0.8998),tensor(0.3562)
365,365,tensor(0.9679),tensor(0.8998),tensor(0.3561)
366,366,tensor(0.9679),tensor(0.8998),tensor(0.3561)
367,367,tensor(0.9679),tensor(0.8998),tensor(0.3561)
368,368,tensor(0.9678),tensor(0.8998),tensor(0.3561)
369,369,tensor(0.9678),tensor(0.8998),tensor(0.3560)
370,370,tensor(0.9678),tensor(0.8998),tensor(0.3560)
371,371,tensor(0.9678),tensor(0.8998),tensor(0.3560)
372,372,tensor(0.9678),tensor(0.8997),tensor(0.3560)
373,373,tensor(0.9678),tensor(0.8997),tensor(0.3560)
374,374,tensor(0.9678),tensor(0.8997),tensor(0.3559)
375,375,tensor(0.9677),tensor(0.8997),tensor(0.3559)
376,376,tensor(0.9677),tensor(0.8997),tensor(0.3559)
377,377,tensor(0.9677),tensor(0.8997),tensor(0.3559)
378,378,tensor(0.9677),tensor(0.8997),tensor(0.3559)
379,379,tensor(0.9677),tensor(0.8997),tensor(0.3559)
380,380,tensor(0.9677),tensor(0.8997),tensor(0.3558)
381,381,tensor(0.9677),tensor(0.8997),tensor(0.3558)
382,382,tensor(0.9676),tensor(0.8997),tensor(0.3558)
383,383,tensor(0.9676),tensor(0.8997),tensor(0.3558)
384,384,tensor(0.9676),tensor(0.8996),tensor(0.3558)
385,385,tensor(0.9676),tensor(0.8996),tensor(0.3557)
386,386,tensor(0.9676),tensor(0.8996),tensor(0.3557)
387,387,tensor(0.9676),tensor(0.8996),tensor(0.3557)
388,388,tensor(0.9675),tensor(0.8996),tensor(0.3557)
389,389,tensor(0.9675),tensor(0.8996),tensor(0.3557)
390,390,tensor(0.9675),tensor(0.8996),tensor(0.3557)
391,391,tensor(0.9675),tensor(0.8996),tensor(0.3556)
392,392,tensor(0.9675),tensor(0.8996),tensor(0.3556)
393,393,tensor(0.9675),tensor(0.8996),tensor(0.3556)
394,394,tensor(0.9675),tensor(0.8995),tensor(0.3556)
395,395,tensor(0.9674),tensor(0.8995),tensor(0.3556)
396,396,tensor(0.9674),tensor(0.8995),tensor(0.3556)
397,397,tensor(0.9674),tensor(0.8995),tensor(0.3556)
398,398,tensor(0.9674),tensor(0.8995),tensor(0.3555)
399,399,tensor(0.9674),tensor(0.8995),tensor(0.3555)
400,400,tensor(0.9674),tensor(0.8995),tensor(0.3555)
401,401,tensor(0.9674),tensor(0.8995),tensor(0.3555)
402,402,tensor(0.9673),tensor(0.8995),tensor(0.3555)
403,403,tensor(0.9673),tensor(0.8995),tensor(0.3555)
404,404,tensor(0.9673),tensor(0.8995),tensor(0.3554)
405,405,tensor(0.9673),tensor(0.8994),tensor(0.3554)
406,406,tensor(0.9673),tensor(0.8994),tensor(0.3554)
407,407,tensor(0.9673),tensor(0.8994),tensor(0.3554)
408,408,tensor(0.9672),tensor(0.8994),tensor(0.3554)
409,409,tensor(0.9672),tensor(0.8994),tensor(0.3554)
410,410,tensor(0.9672),tensor(0.8994),tensor(0.3554)
411,411,tensor(0.9672),tensor(0.8994),tensor(0.3553)
412,412,tensor(0.9672),tensor(0.8994),tensor(0.3553)
413,413,tensor(0.9672),tensor(0.8994),tensor(0.3553)
414,414,tensor(0.9672),tensor(0.8993),tensor(0.3553)
415,415,tensor(0.9671),tensor(0.8993),tensor(0.3553)
416,416,tensor(0.9671),tensor(0.8993),tensor(0.3553)
417,417,tensor(0.9671),tensor(0.8993),tensor(0.3553)
418,418,tensor(0.9671),tensor(0.8993),tensor(0.3552)
419,419,tensor(0.9671),tensor(0.8993),tensor(0.3552)
420,420,tensor(0.9671),tensor(0.8993),tensor(0.3552)
421,421,tensor(0.9670),tensor(0.8993),tensor(0.3552)
422,422,tensor(0.9670),tensor(0.8993),tensor(0.3552)
423,423,tensor(0.9670),tensor(0.8993),tensor(0.3552)
424,424,tensor(0.9670),tensor(0.8992),tensor(0.3552)
425,425,tensor(0.9670),tensor(0.8992),tensor(0.3552)
426,426,tensor(0.9670),tensor(0.8992),tensor(0.3551)
427,427,tensor(0.9670),tensor(0.8992),tensor(0.3551)
428,428,tensor(0.9669),tensor(0.8992),tensor(0.3551)
429,429,tensor(0.9669),tensor(0.8992),tensor(0.3551)
430,430,tensor(0.9669),tensor(0.8992),tensor(0.3551)
431,431,tensor(0.9669),tensor(0.8992),tensor(0.3551)
432,432,tensor(0.9669),tensor(0.8992),tensor(0.3551)
433,433,tensor(0.9669),tensor(0.8991),tensor(0.3551)
434,434,tensor(0.9668),tensor(0.8991),tensor(0.3550)
435,435,tensor(0.9668),tensor(0.8991),tensor(0.3550)
