,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.2561),tensor(1.0270),tensor(0.9617)
96,96,tensor(1.2529),tensor(1.0257),tensor(0.9594)
97,97,tensor(1.2497),tensor(1.0244),tensor(0.9571)
98,98,tensor(1.2465),tensor(1.0231),tensor(0.9548)
99,99,tensor(1.2433),tensor(1.0218),tensor(0.9525)
100,100,tensor(1.2402),tensor(1.0205),tensor(0.9502)
101,101,tensor(1.2371),tensor(1.0192),tensor(0.9479)
102,102,tensor(1.2340),tensor(1.0179),tensor(0.9456)
103,103,tensor(1.2309),tensor(1.0166),tensor(0.9434)
104,104,tensor(1.2278),tensor(1.0154),tensor(0.9411)
105,105,tensor(1.2248),tensor(1.0141),tensor(0.9389)
106,106,tensor(1.2218),tensor(1.0128),tensor(0.9366)
107,107,tensor(1.2188),tensor(1.0115),tensor(0.9344)
108,108,tensor(1.2158),tensor(1.0103),tensor(0.9322)
109,109,tensor(1.2128),tensor(1.0090),tensor(0.9300)
110,110,tensor(1.2099),tensor(1.0078),tensor(0.9277)
111,111,tensor(1.2070),tensor(1.0065),tensor(0.9255)
112,112,tensor(1.2041),tensor(1.0053),tensor(0.9233)
113,113,tensor(1.2012),tensor(1.0040),tensor(0.9211)
114,114,tensor(1.1983),tensor(1.0028),tensor(0.9190)
115,115,tensor(1.1954),tensor(1.0015),tensor(0.9168)
116,116,tensor(1.1926),tensor(1.0003),tensor(0.9146)
117,117,tensor(1.1898),tensor(0.9991),tensor(0.9124)
118,118,tensor(1.1870),tensor(0.9978),tensor(0.9103)
119,119,tensor(1.1842),tensor(0.9966),tensor(0.9081)
120,120,tensor(1.1815),tensor(0.9954),tensor(0.9060)
121,121,tensor(1.1787),tensor(0.9941),tensor(0.9038)
122,122,tensor(1.1760),tensor(0.9929),tensor(0.9017)
123,123,tensor(1.1733),tensor(0.9917),tensor(0.8995)
124,124,tensor(1.1706),tensor(0.9905),tensor(0.8974)
125,125,tensor(1.1679),tensor(0.9893),tensor(0.8953)
126,126,tensor(1.1652),tensor(0.9881),tensor(0.8932)
127,127,tensor(1.1626),tensor(0.9869),tensor(0.8911)
128,128,tensor(1.1599),tensor(0.9857),tensor(0.8890)
129,129,tensor(1.1573),tensor(0.9845),tensor(0.8869)
130,130,tensor(1.1547),tensor(0.9833),tensor(0.8848)
131,131,tensor(1.1521),tensor(0.9821),tensor(0.8827)
132,132,tensor(1.1496),tensor(0.9809),tensor(0.8806)
133,133,tensor(1.1470),tensor(0.9797),tensor(0.8785)
134,134,tensor(1.1445),tensor(0.9786),tensor(0.8765)
135,135,tensor(1.1420),tensor(0.9774),tensor(0.8744)
136,136,tensor(1.1394),tensor(0.9762),tensor(0.8723)
137,137,tensor(1.1370),tensor(0.9750),tensor(0.8703)
138,138,tensor(1.1345),tensor(0.9739),tensor(0.8682)
139,139,tensor(1.1320),tensor(0.9727),tensor(0.8662)
140,140,tensor(1.1296),tensor(0.9715),tensor(0.8642)
141,141,tensor(1.1271),tensor(0.9704),tensor(0.8621)
142,142,tensor(1.1247),tensor(0.9692),tensor(0.8601)
143,143,tensor(1.1223),tensor(0.9681),tensor(0.8581)
144,144,tensor(1.1199),tensor(0.9669),tensor(0.8560)
145,145,tensor(1.1176),tensor(0.9658),tensor(0.8540)
146,146,tensor(1.1152),tensor(0.9646),tensor(0.8520)
147,147,tensor(1.1128),tensor(0.9635),tensor(0.8500)
148,148,tensor(1.1105),tensor(0.9623),tensor(0.8482)
149,149,tensor(1.1082),tensor(0.9614),tensor(0.8469)
150,150,tensor(1.1059),tensor(0.9605),tensor(0.8456)
151,151,tensor(1.1036),tensor(0.9597),tensor(0.8443)
152,152,tensor(1.1013),tensor(0.9588),tensor(0.8429)
153,153,tensor(1.0991),tensor(0.9580),tensor(0.8416)
154,154,tensor(1.0968),tensor(0.9572),tensor(0.8403)
155,155,tensor(1.0946),tensor(0.9563),tensor(0.8390)
156,156,tensor(1.0924),tensor(0.9555),tensor(0.8377)
157,157,tensor(1.0901),tensor(0.9546),tensor(0.8364)
158,158,tensor(1.0879),tensor(0.9538),tensor(0.8351)
159,159,tensor(1.0858),tensor(0.9530),tensor(0.8338)
160,160,tensor(1.0836),tensor(0.9521),tensor(0.8325)
161,161,tensor(1.0814),tensor(0.9513),tensor(0.8312)
162,162,tensor(1.0793),tensor(0.9505),tensor(0.8299)
163,163,tensor(1.0772),tensor(0.9497),tensor(0.8286)
164,164,tensor(1.0751),tensor(0.9488),tensor(0.8274)
165,165,tensor(1.0729),tensor(0.9480),tensor(0.8261)
166,166,tensor(1.0709),tensor(0.9472),tensor(0.8248)
167,167,tensor(1.0688),tensor(0.9464),tensor(0.8235)
168,168,tensor(1.0667),tensor(0.9456),tensor(0.8223)
169,169,tensor(1.0647),tensor(0.9448),tensor(0.8210)
170,170,tensor(1.0626),tensor(0.9440),tensor(0.8198)
171,171,tensor(1.0606),tensor(0.9432),tensor(0.8185)
172,172,tensor(1.0586),tensor(0.9423),tensor(0.8172)
173,173,tensor(1.0566),tensor(0.9415),tensor(0.8160)
174,174,tensor(1.0546),tensor(0.9407),tensor(0.8147)
175,175,tensor(1.0526),tensor(0.9399),tensor(0.8135)
176,176,tensor(1.0506),tensor(0.9391),tensor(0.8123)
177,177,tensor(1.0487),tensor(0.9383),tensor(0.8110)
178,178,tensor(1.0467),tensor(0.9376),tensor(0.8098)
179,179,tensor(1.0448),tensor(0.9368),tensor(0.8086)
180,180,tensor(1.0429),tensor(0.9360),tensor(0.8073)
181,181,tensor(1.0410),tensor(0.9352),tensor(0.8061)
182,182,tensor(1.0391),tensor(0.9344),tensor(0.8049)
183,183,tensor(1.0372),tensor(0.9336),tensor(0.8037)
184,184,tensor(1.0353),tensor(0.9328),tensor(0.8024)
185,185,tensor(1.0334),tensor(0.9320),tensor(0.8012)
186,186,tensor(1.0316),tensor(0.9313),tensor(0.8000)
187,187,tensor(1.0298),tensor(0.9305),tensor(0.7988)
188,188,tensor(1.0279),tensor(0.9297),tensor(0.7976)
189,189,tensor(1.0261),tensor(0.9289),tensor(0.7964)
190,190,tensor(1.0243),tensor(0.9282),tensor(0.7952)
191,191,tensor(1.0225),tensor(0.9274),tensor(0.7940)
192,192,tensor(1.0207),tensor(0.9266),tensor(0.7928)
193,193,tensor(1.0190),tensor(0.9259),tensor(0.7916)
194,194,tensor(1.0172),tensor(0.9251),tensor(0.7905)
195,195,tensor(1.0154),tensor(0.9243),tensor(0.7893)
196,196,tensor(1.0137),tensor(0.9236),tensor(0.7881)
197,197,tensor(1.0120),tensor(0.9228),tensor(0.7869)
198,198,tensor(1.0103),tensor(0.9221),tensor(0.7857)
199,199,tensor(1.0086),tensor(0.9213),tensor(0.7846)
200,200,tensor(1.0069),tensor(0.9206),tensor(0.7834)
201,201,tensor(1.0052),tensor(0.9198),tensor(0.7822)
202,202,tensor(1.0035),tensor(0.9191),tensor(0.7811)
203,203,tensor(1.0018),tensor(0.9183),tensor(0.7799)
204,204,tensor(1.0002),tensor(0.9176),tensor(0.7788)
205,205,tensor(0.9985),tensor(0.9168),tensor(0.7776)
206,206,tensor(0.9969),tensor(0.9161),tensor(0.7765)
207,207,tensor(0.9953),tensor(0.9154),tensor(0.7753)
208,208,tensor(0.9937),tensor(0.9146),tensor(0.7742)
209,209,tensor(0.9921),tensor(0.9139),tensor(0.7730)
210,210,tensor(0.9905),tensor(0.9132),tensor(0.7719)
211,211,tensor(0.9889),tensor(0.9124),tensor(0.7708)
212,212,tensor(0.9873),tensor(0.9117),tensor(0.7696)
213,213,tensor(0.9858),tensor(0.9110),tensor(0.7685)
214,214,tensor(0.9842),tensor(0.9103),tensor(0.7674)
215,215,tensor(0.9827),tensor(0.9095),tensor(0.7663)
216,216,tensor(0.9812),tensor(0.9088),tensor(0.7652)
217,217,tensor(0.9796),tensor(0.9081),tensor(0.7640)
218,218,tensor(0.9781),tensor(0.9074),tensor(0.7629)
219,219,tensor(0.9766),tensor(0.9067),tensor(0.7618)
220,220,tensor(0.9751),tensor(0.9059),tensor(0.7607)
221,221,tensor(0.9736),tensor(0.9052),tensor(0.7596)
222,222,tensor(0.9722),tensor(0.9045),tensor(0.7585)
223,223,tensor(0.9707),tensor(0.9038),tensor(0.7574)
224,224,tensor(0.9693),tensor(0.9031),tensor(0.7563)
225,225,tensor(0.9678),tensor(0.9024),tensor(0.7552)
226,226,tensor(0.9664),tensor(0.9017),tensor(0.7542)
227,227,tensor(0.9650),tensor(0.9010),tensor(0.7531)
228,228,tensor(0.9635),tensor(0.9003),tensor(0.7520)
229,229,tensor(0.9621),tensor(0.8996),tensor(0.7509)
230,230,tensor(0.9607),tensor(0.8989),tensor(0.7498)
231,231,tensor(0.9593),tensor(0.8982),tensor(0.7488)
232,232,tensor(0.9580),tensor(0.8975),tensor(0.7477)
233,233,tensor(0.9566),tensor(0.8968),tensor(0.7466)
234,234,tensor(0.9552),tensor(0.8962),tensor(0.7456)
235,235,tensor(0.9539),tensor(0.8955),tensor(0.7445)
236,236,tensor(0.9525),tensor(0.8948),tensor(0.7434)
237,237,tensor(0.9512),tensor(0.8941),tensor(0.7424)
238,238,tensor(0.9499),tensor(0.8934),tensor(0.7413)
239,239,tensor(0.9486),tensor(0.8928),tensor(0.7403)
240,240,tensor(0.9473),tensor(0.8921),tensor(0.7392)
241,241,tensor(0.9460),tensor(0.8914),tensor(0.7382)
242,242,tensor(0.9447),tensor(0.8907),tensor(0.7372)
243,243,tensor(0.9434),tensor(0.8901),tensor(0.7361)
244,244,tensor(0.9421),tensor(0.8894),tensor(0.7351)
245,245,tensor(0.9408),tensor(0.8887),tensor(0.7341)
246,246,tensor(0.9396),tensor(0.8881),tensor(0.7330)
247,247,tensor(0.9383),tensor(0.8874),tensor(0.7320)
248,248,tensor(0.9371),tensor(0.8867),tensor(0.7310)
249,249,tensor(0.9359),tensor(0.8861),tensor(0.7300)
250,250,tensor(0.9346),tensor(0.8854),tensor(0.7290)
251,251,tensor(0.9334),tensor(0.8848),tensor(0.7279)
252,252,tensor(0.9322),tensor(0.8841),tensor(0.7269)
253,253,tensor(0.9310),tensor(0.8835),tensor(0.7259)
254,254,tensor(0.9298),tensor(0.8828),tensor(0.7249)
255,255,tensor(0.9287),tensor(0.8822),tensor(0.7239)
256,256,tensor(0.9275),tensor(0.8815),tensor(0.7229)
257,257,tensor(0.9263),tensor(0.8809),tensor(0.7219)
258,258,tensor(0.9252),tensor(0.8802),tensor(0.7209)
259,259,tensor(0.9240),tensor(0.8796),tensor(0.7200)
260,260,tensor(0.9229),tensor(0.8790),tensor(0.7190)
261,261,tensor(0.9217),tensor(0.8783),tensor(0.7180)
262,262,tensor(0.9206),tensor(0.8777),tensor(0.7170)
263,263,tensor(0.9195),tensor(0.8771),tensor(0.7160)
264,264,tensor(0.9184),tensor(0.8764),tensor(0.7151)
265,265,tensor(0.9173),tensor(0.8758),tensor(0.7141)
266,266,tensor(0.9162),tensor(0.8752),tensor(0.7131)
267,267,tensor(0.9151),tensor(0.8745),tensor(0.7121)
268,268,tensor(0.9140),tensor(0.8739),tensor(0.7112)
269,269,tensor(0.9129),tensor(0.8733),tensor(0.7102)
270,270,tensor(0.9119),tensor(0.8727),tensor(0.7093)
271,271,tensor(0.9108),tensor(0.8721),tensor(0.7083)
272,272,tensor(0.9098),tensor(0.8715),tensor(0.7074)
273,273,tensor(0.9087),tensor(0.8708),tensor(0.7064)
274,274,tensor(0.9077),tensor(0.8702),tensor(0.7055)
275,275,tensor(0.9066),tensor(0.8696),tensor(0.7045)
276,276,tensor(0.9056),tensor(0.8690),tensor(0.7036)
277,277,tensor(0.9046),tensor(0.8684),tensor(0.7027)
278,278,tensor(0.9036),tensor(0.8678),tensor(0.7017)
279,279,tensor(0.9026),tensor(0.8672),tensor(0.7008)
280,280,tensor(0.9016),tensor(0.8666),tensor(0.6999)
281,281,tensor(0.9006),tensor(0.8660),tensor(0.6989)
282,282,tensor(0.8996),tensor(0.8654),tensor(0.6980)
283,283,tensor(0.8987),tensor(0.8648),tensor(0.6971)
284,284,tensor(0.8977),tensor(0.8642),tensor(0.6962)
285,285,tensor(0.8967),tensor(0.8636),tensor(0.6953)
286,286,tensor(0.8958),tensor(0.8630),tensor(0.6944)
287,287,tensor(0.8948),tensor(0.8624),tensor(0.6934)
288,288,tensor(0.8939),tensor(0.8618),tensor(0.6925)
289,289,tensor(0.8930),tensor(0.8613),tensor(0.6916)
290,290,tensor(0.8920),tensor(0.8607),tensor(0.6907)
291,291,tensor(0.8911),tensor(0.8601),tensor(0.6898)
292,292,tensor(0.8902),tensor(0.8595),tensor(0.6889)
293,293,tensor(0.8893),tensor(0.8589),tensor(0.6881)
294,294,tensor(0.8884),tensor(0.8584),tensor(0.6872)
295,295,tensor(0.8875),tensor(0.8578),tensor(0.6863)
296,296,tensor(0.8866),tensor(0.8572),tensor(0.6854)
297,297,tensor(0.8857),tensor(0.8566),tensor(0.6845)
298,298,tensor(0.8849),tensor(0.8561),tensor(0.6836)
299,299,tensor(0.8840),tensor(0.8555),tensor(0.6828)
300,300,tensor(0.8831),tensor(0.8549),tensor(0.6819)
301,301,tensor(0.8823),tensor(0.8544),tensor(0.6810)
302,302,tensor(0.8814),tensor(0.8538),tensor(0.6802)
303,303,tensor(0.8806),tensor(0.8533),tensor(0.6793)
304,304,tensor(0.8798),tensor(0.8527),tensor(0.6784)
305,305,tensor(0.8789),tensor(0.8521),tensor(0.6776)
306,306,tensor(0.8781),tensor(0.8516),tensor(0.6767)
307,307,tensor(0.8773),tensor(0.8510),tensor(0.6759)
308,308,tensor(0.8765),tensor(0.8505),tensor(0.6750)
309,309,tensor(0.8757),tensor(0.8499),tensor(0.6742)
310,310,tensor(0.8749),tensor(0.8494),tensor(0.6733)
311,311,tensor(0.8741),tensor(0.8488),tensor(0.6725)
312,312,tensor(0.8733),tensor(0.8483),tensor(0.6717)
313,313,tensor(0.8725),tensor(0.8478),tensor(0.6708)
314,314,tensor(0.8717),tensor(0.8472),tensor(0.6700)
315,315,tensor(0.8709),tensor(0.8467),tensor(0.6692)
316,316,tensor(0.8702),tensor(0.8461),tensor(0.6683)
317,317,tensor(0.8694),tensor(0.8456),tensor(0.6675)
318,318,tensor(0.8687),tensor(0.8451),tensor(0.6667)
319,319,tensor(0.8679),tensor(0.8445),tensor(0.6659)
320,320,tensor(0.8672),tensor(0.8440),tensor(0.6651)
321,321,tensor(0.8664),tensor(0.8435),tensor(0.6642)
322,322,tensor(0.8657),tensor(0.8430),tensor(0.6634)
323,323,tensor(0.8650),tensor(0.8424),tensor(0.6626)
324,324,tensor(0.8642),tensor(0.8419),tensor(0.6618)
325,325,tensor(0.8635),tensor(0.8414),tensor(0.6610)
326,326,tensor(0.8628),tensor(0.8409),tensor(0.6602)
327,327,tensor(0.8621),tensor(0.8403),tensor(0.6594)
328,328,tensor(0.8614),tensor(0.8398),tensor(0.6586)
329,329,tensor(0.8607),tensor(0.8393),tensor(0.6578)
330,330,tensor(0.8600),tensor(0.8388),tensor(0.6570)
331,331,tensor(0.8593),tensor(0.8383),tensor(0.6563)
332,332,tensor(0.8586),tensor(0.8378),tensor(0.6555)
333,333,tensor(0.8580),tensor(0.8373),tensor(0.6547)
334,334,tensor(0.8573),tensor(0.8368),tensor(0.6539)
335,335,tensor(0.8566),tensor(0.8363),tensor(0.6531)
336,336,tensor(0.8560),tensor(0.8358),tensor(0.6524)
337,337,tensor(0.8553),tensor(0.8353),tensor(0.6516)
338,338,tensor(0.8547),tensor(0.8348),tensor(0.6508)
339,339,tensor(0.8540),tensor(0.8343),tensor(0.6501)
340,340,tensor(0.8534),tensor(0.8338),tensor(0.6493)
341,341,tensor(0.8527),tensor(0.8333),tensor(0.6485)
342,342,tensor(0.8521),tensor(0.8328),tensor(0.6478)
343,343,tensor(0.8515),tensor(0.8323),tensor(0.6470)
344,344,tensor(0.8509),tensor(0.8318),tensor(0.6463)
345,345,tensor(0.8502),tensor(0.8313),tensor(0.6455)
346,346,tensor(0.8496),tensor(0.8308),tensor(0.6448)
347,347,tensor(0.8490),tensor(0.8303),tensor(0.6440)
348,348,tensor(0.8484),tensor(0.8298),tensor(0.6433)
349,349,tensor(0.8478),tensor(0.8294),tensor(0.6425)
350,350,tensor(0.8472),tensor(0.8289),tensor(0.6418)
351,351,tensor(0.8466),tensor(0.8284),tensor(0.6411)
352,352,tensor(0.8460),tensor(0.8279),tensor(0.6403)
353,353,tensor(0.8455),tensor(0.8275),tensor(0.6396)
354,354,tensor(0.8449),tensor(0.8270),tensor(0.6389)
355,355,tensor(0.8443),tensor(0.8265),tensor(0.6382)
356,356,tensor(0.8438),tensor(0.8260),tensor(0.6374)
357,357,tensor(0.8432),tensor(0.8256),tensor(0.6367)
358,358,tensor(0.8426),tensor(0.8251),tensor(0.6360)
359,359,tensor(0.8421),tensor(0.8246),tensor(0.6353)
360,360,tensor(0.8415),tensor(0.8242),tensor(0.6346)
361,361,tensor(0.8410),tensor(0.8237),tensor(0.6339)
362,362,tensor(0.8404),tensor(0.8233),tensor(0.6332)
363,363,tensor(0.8399),tensor(0.8228),tensor(0.6325)
364,364,tensor(0.8394),tensor(0.8223),tensor(0.6317)
365,365,tensor(0.8388),tensor(0.8219),tensor(0.6311)
366,366,tensor(0.8383),tensor(0.8214),tensor(0.6304)
367,367,tensor(0.8378),tensor(0.8210),tensor(0.6297)
368,368,tensor(0.8373),tensor(0.8205),tensor(0.6290)
369,369,tensor(0.8368),tensor(0.8201),tensor(0.6283)
370,370,tensor(0.8363),tensor(0.8196),tensor(0.6276)
371,371,tensor(0.8357),tensor(0.8192),tensor(0.6269)
372,372,tensor(0.8352),tensor(0.8187),tensor(0.6262)
373,373,tensor(0.8347),tensor(0.8183),tensor(0.6255)
374,374,tensor(0.8343),tensor(0.8179),tensor(0.6249)
375,375,tensor(0.8338),tensor(0.8174),tensor(0.6242)
376,376,tensor(0.8333),tensor(0.8170),tensor(0.6235)
377,377,tensor(0.8328),tensor(0.8165),tensor(0.6229)
378,378,tensor(0.8323),tensor(0.8161),tensor(0.6222)
379,379,tensor(0.8318),tensor(0.8157),tensor(0.6215)
380,380,tensor(0.8314),tensor(0.8152),tensor(0.6209)
381,381,tensor(0.8309),tensor(0.8148),tensor(0.6202)
382,382,tensor(0.8304),tensor(0.8144),tensor(0.6195)
383,383,tensor(0.8300),tensor(0.8140),tensor(0.6189)
384,384,tensor(0.8295),tensor(0.8135),tensor(0.6182)
385,385,tensor(0.8291),tensor(0.8131),tensor(0.6176)
386,386,tensor(0.8286),tensor(0.8127),tensor(0.6169)
387,387,tensor(0.8282),tensor(0.8123),tensor(0.6163)
388,388,tensor(0.8277),tensor(0.8118),tensor(0.6156)
389,389,tensor(0.8273),tensor(0.8114),tensor(0.6150)
390,390,tensor(0.8269),tensor(0.8110),tensor(0.6144)
391,391,tensor(0.8264),tensor(0.8106),tensor(0.6137)
392,392,tensor(0.8260),tensor(0.8102),tensor(0.6131)
393,393,tensor(0.8256),tensor(0.8098),tensor(0.6125)
394,394,tensor(0.8252),tensor(0.8094),tensor(0.6118)
395,395,tensor(0.8247),tensor(0.8089),tensor(0.6112)
396,396,tensor(0.8243),tensor(0.8085),tensor(0.6106)
397,397,tensor(0.8239),tensor(0.8081),tensor(0.6100)
398,398,tensor(0.8235),tensor(0.8077),tensor(0.6093)
399,399,tensor(0.8231),tensor(0.8073),tensor(0.6087)
400,400,tensor(0.8227),tensor(0.8069),tensor(0.6081)
401,401,tensor(0.8223),tensor(0.8065),tensor(0.6075)
402,402,tensor(0.8219),tensor(0.8061),tensor(0.6069)
403,403,tensor(0.8215),tensor(0.8057),tensor(0.6063)
404,404,tensor(0.8211),tensor(0.8053),tensor(0.6057)
405,405,tensor(0.8207),tensor(0.8049),tensor(0.6051)
406,406,tensor(0.8204),tensor(0.8045),tensor(0.6045)
407,407,tensor(0.8200),tensor(0.8041),tensor(0.6039)
408,408,tensor(0.8196),tensor(0.8038),tensor(0.6033)
409,409,tensor(0.8192),tensor(0.8034),tensor(0.6027)
410,410,tensor(0.8189),tensor(0.8030),tensor(0.6021)
411,411,tensor(0.8185),tensor(0.8026),tensor(0.6015)
412,412,tensor(0.8181),tensor(0.8022),tensor(0.6009)
413,413,tensor(0.8178),tensor(0.8018),tensor(0.6003)
414,414,tensor(0.8174),tensor(0.8014),tensor(0.5997)
415,415,tensor(0.8170),tensor(0.8011),tensor(0.5991)
416,416,tensor(0.8167),tensor(0.8007),tensor(0.5986)
417,417,tensor(0.8163),tensor(0.8003),tensor(0.5980)
418,418,tensor(0.8160),tensor(0.7999),tensor(0.5974)
419,419,tensor(0.8157),tensor(0.7996),tensor(0.5968)
420,420,tensor(0.8153),tensor(0.7992),tensor(0.5963)
421,421,tensor(0.8150),tensor(0.7988),tensor(0.5957)
422,422,tensor(0.8146),tensor(0.7984),tensor(0.5951)
423,423,tensor(0.8143),tensor(0.7981),tensor(0.5946)
424,424,tensor(0.8140),tensor(0.7977),tensor(0.5940)
425,425,tensor(0.8136),tensor(0.7973),tensor(0.5935)
426,426,tensor(0.8133),tensor(0.7970),tensor(0.5929)
427,427,tensor(0.8130),tensor(0.7966),tensor(0.5923)
428,428,tensor(0.8127),tensor(0.7963),tensor(0.5918)
429,429,tensor(0.8124),tensor(0.7959),tensor(0.5912)
430,430,tensor(0.8120),tensor(0.7955),tensor(0.5907)
431,431,tensor(0.8117),tensor(0.7952),tensor(0.5901)
432,432,tensor(0.8114),tensor(0.7948),tensor(0.5896)
433,433,tensor(0.8111),tensor(0.7945),tensor(0.5891)
434,434,tensor(0.8108),tensor(0.7941),tensor(0.5885)
435,435,tensor(0.8105),tensor(0.7938),tensor(0.5880)
