,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.1689),tensor(1.4229),tensor(1.1755)
41,41,tensor(2.1679),tensor(1.4226),tensor(1.1751)
42,42,tensor(2.1668),tensor(1.4224),tensor(1.1747)
43,43,tensor(2.1658),tensor(1.4221),tensor(1.1743)
44,44,tensor(2.1648),tensor(1.4218),tensor(1.1740)
45,45,tensor(2.1639),tensor(1.4215),tensor(1.1736)
46,46,tensor(2.1629),tensor(1.4212),tensor(1.1732)
47,47,tensor(2.1619),tensor(1.4210),tensor(1.1729)
48,48,tensor(2.1610),tensor(1.4207),tensor(1.1725)
49,49,tensor(2.1601),tensor(1.4204),tensor(1.1722)
50,50,tensor(2.1591),tensor(1.4202),tensor(1.1719)
51,51,tensor(2.1582),tensor(1.4199),tensor(1.1715)
52,52,tensor(2.1573),tensor(1.4197),tensor(1.1712)
53,53,tensor(2.1564),tensor(1.4194),tensor(1.1709)
54,54,tensor(2.1556),tensor(1.4192),tensor(1.1705)
55,55,tensor(2.1547),tensor(1.4189),tensor(1.1702)
56,56,tensor(2.1538),tensor(1.4187),tensor(1.1699)
57,57,tensor(2.1530),tensor(1.4184),tensor(1.1696)
58,58,tensor(2.1521),tensor(1.4182),tensor(1.1693)
59,59,tensor(2.1513),tensor(1.4180),tensor(1.1689)
60,60,tensor(2.1505),tensor(1.4177),tensor(1.1686)
61,61,tensor(2.1497),tensor(1.4175),tensor(1.1683)
62,62,tensor(2.1489),tensor(1.4173),tensor(1.1680)
63,63,tensor(2.1481),tensor(1.4170),tensor(1.1677)
64,64,tensor(2.1473),tensor(1.4168),tensor(1.1674)
65,65,tensor(2.1465),tensor(1.4166),tensor(1.1672)
66,66,tensor(2.1457),tensor(1.4164),tensor(1.1669)
67,67,tensor(2.1450),tensor(1.4161),tensor(1.1666)
68,68,tensor(2.1442),tensor(1.4159),tensor(1.1663)
69,69,tensor(2.1434),tensor(1.4157),tensor(1.1660)
70,70,tensor(2.1427),tensor(1.4155),tensor(1.1657)
71,71,tensor(2.1420),tensor(1.4153),tensor(1.1655)
72,72,tensor(2.1412),tensor(1.4151),tensor(1.1652)
73,73,tensor(2.1405),tensor(1.4149),tensor(1.1649)
74,74,tensor(2.1398),tensor(1.4147),tensor(1.1647)
75,75,tensor(2.1391),tensor(1.4144),tensor(1.1644)
76,76,tensor(2.1384),tensor(1.4142),tensor(1.1641)
77,77,tensor(2.1377),tensor(1.4140),tensor(1.1639)
78,78,tensor(2.1370),tensor(1.4138),tensor(1.1636)
79,79,tensor(2.1363),tensor(1.4136),tensor(1.1634)
80,80,tensor(2.1356),tensor(1.4134),tensor(1.1631)
81,81,tensor(2.1349),tensor(1.4132),tensor(1.1629)
82,82,tensor(2.1342),tensor(1.4130),tensor(1.1626)
83,83,tensor(2.1336),tensor(1.4129),tensor(1.1624)
84,84,tensor(2.1329),tensor(1.4127),tensor(1.1621)
85,85,tensor(2.1323),tensor(1.4125),tensor(1.1619)
86,86,tensor(2.1316),tensor(1.4123),tensor(1.1616)
87,87,tensor(2.1310),tensor(1.4121),tensor(1.1614)
88,88,tensor(2.1303),tensor(1.4119),tensor(1.1611)
89,89,tensor(2.1297),tensor(1.4117),tensor(1.1609)
90,90,tensor(2.1290),tensor(1.4115),tensor(1.1607)
91,91,tensor(2.1284),tensor(1.4113),tensor(1.1604)
92,92,tensor(2.1278),tensor(1.4112),tensor(1.1602)
93,93,tensor(2.1272),tensor(1.4110),tensor(1.1600)
94,94,tensor(2.1266),tensor(1.4108),tensor(1.1598)
95,95,tensor(2.1259),tensor(1.4106),tensor(1.1595)
96,96,tensor(2.1253),tensor(1.4104),tensor(1.1593)
97,97,tensor(2.1247),tensor(1.4103),tensor(1.1591)
98,98,tensor(2.1241),tensor(1.4101),tensor(1.1589)
99,99,tensor(2.1235),tensor(1.4099),tensor(1.1586)
100,100,tensor(2.1230),tensor(1.4097),tensor(1.1584)
101,101,tensor(2.1224),tensor(1.4096),tensor(1.1582)
102,102,tensor(2.1218),tensor(1.4094),tensor(1.1580)
103,103,tensor(2.1212),tensor(1.4092),tensor(1.1578)
104,104,tensor(2.1206),tensor(1.4091),tensor(1.1576)
105,105,tensor(2.1201),tensor(1.4089),tensor(1.1573)
106,106,tensor(2.1195),tensor(1.4087),tensor(1.1571)
107,107,tensor(2.1189),tensor(1.4086),tensor(1.1569)
108,108,tensor(2.1184),tensor(1.4084),tensor(1.1567)
109,109,tensor(2.1178),tensor(1.4082),tensor(1.1565)
110,110,tensor(2.1173),tensor(1.4081),tensor(1.1563)
111,111,tensor(2.1167),tensor(1.4079),tensor(1.1561)
112,112,tensor(2.1162),tensor(1.4077),tensor(1.1559)
113,113,tensor(2.1156),tensor(1.4076),tensor(1.1557)
114,114,tensor(2.1151),tensor(1.4074),tensor(1.1555)
115,115,tensor(2.1146),tensor(1.4073),tensor(1.1553)
116,116,tensor(2.1140),tensor(1.4071),tensor(1.1551)
117,117,tensor(2.1135),tensor(1.4069),tensor(1.1549)
118,118,tensor(2.1130),tensor(1.4068),tensor(1.1547)
119,119,tensor(2.1124),tensor(1.4066),tensor(1.1545)
120,120,tensor(2.1119),tensor(1.4065),tensor(1.1543)
121,121,tensor(2.1114),tensor(1.4063),tensor(1.1541)
122,122,tensor(2.1109),tensor(1.4062),tensor(1.1539)
123,123,tensor(2.1104),tensor(1.4060),tensor(1.1538)
124,124,tensor(2.1099),tensor(1.4059),tensor(1.1536)
125,125,tensor(2.1094),tensor(1.4057),tensor(1.1534)
126,126,tensor(2.1089),tensor(1.4056),tensor(1.1532)
127,127,tensor(2.1084),tensor(1.4054),tensor(1.1530)
128,128,tensor(2.1079),tensor(1.4053),tensor(1.1528)
129,129,tensor(2.1074),tensor(1.4051),tensor(1.1526)
130,130,tensor(2.1069),tensor(1.4050),tensor(1.1525)
131,131,tensor(2.1064),tensor(1.4048),tensor(1.1523)
132,132,tensor(2.1059),tensor(1.4047),tensor(1.1521)
133,133,tensor(2.1054),tensor(1.4045),tensor(1.1519)
134,134,tensor(2.1049),tensor(1.4044),tensor(1.1517)
135,135,tensor(2.1044),tensor(1.4042),tensor(1.1516)
136,136,tensor(2.1040),tensor(1.4041),tensor(1.1514)
137,137,tensor(2.1035),tensor(1.4039),tensor(1.1512)
138,138,tensor(2.1030),tensor(1.4038),tensor(1.1510)
139,139,tensor(2.1025),tensor(1.4037),tensor(1.1509)
140,140,tensor(2.1021),tensor(1.4035),tensor(1.1507)
141,141,tensor(2.1016),tensor(1.4034),tensor(1.1505)
142,142,tensor(2.1011),tensor(1.4032),tensor(1.1503)
143,143,tensor(2.1007),tensor(1.4031),tensor(1.1502)
144,144,tensor(2.1002),tensor(1.4030),tensor(1.1500)
145,145,tensor(2.0998),tensor(1.4028),tensor(1.1498)
146,146,tensor(2.0993),tensor(1.4027),tensor(1.1497)
147,147,tensor(2.0989),tensor(1.4025),tensor(1.1495)
148,148,tensor(2.0984),tensor(1.4024),tensor(1.1493)
149,149,tensor(2.0980),tensor(1.4023),tensor(1.1492)
150,150,tensor(2.0975),tensor(1.4021),tensor(1.1490)
151,151,tensor(2.0971),tensor(1.4020),tensor(1.1488)
152,152,tensor(2.0966),tensor(1.4019),tensor(1.1487)
153,153,tensor(2.0962),tensor(1.4017),tensor(1.1485)
154,154,tensor(2.0957),tensor(1.4016),tensor(1.1484)
155,155,tensor(2.0953),tensor(1.4015),tensor(1.1482)
156,156,tensor(2.0949),tensor(1.4013),tensor(1.1480)
157,157,tensor(2.0944),tensor(1.4012),tensor(1.1479)
158,158,tensor(2.0940),tensor(1.4011),tensor(1.1477)
159,159,tensor(2.0936),tensor(1.4009),tensor(1.1476)
160,160,tensor(2.0932),tensor(1.4008),tensor(1.1474)
161,161,tensor(2.0927),tensor(1.4007),tensor(1.1472)
162,162,tensor(2.0923),tensor(1.4005),tensor(1.1471)
163,163,tensor(2.0919),tensor(1.4004),tensor(1.1469)
164,164,tensor(2.0915),tensor(1.4003),tensor(1.1468)
165,165,tensor(2.0911),tensor(1.4002),tensor(1.1466)
166,166,tensor(2.0906),tensor(1.4000),tensor(1.1465)
167,167,tensor(2.0902),tensor(1.3999),tensor(1.1463)
168,168,tensor(2.0898),tensor(1.3998),tensor(1.1462)
169,169,tensor(2.0894),tensor(1.3996),tensor(1.1460)
170,170,tensor(2.0890),tensor(1.3995),tensor(1.1459)
171,171,tensor(2.0886),tensor(1.3994),tensor(1.1457)
172,172,tensor(2.0882),tensor(1.3993),tensor(1.1456)
173,173,tensor(2.0878),tensor(1.3991),tensor(1.1454)
174,174,tensor(2.0874),tensor(1.3990),tensor(1.1453)
175,175,tensor(2.0870),tensor(1.3989),tensor(1.1451)
176,176,tensor(2.0866),tensor(1.3988),tensor(1.1450)
177,177,tensor(2.0862),tensor(1.3987),tensor(1.1448)
178,178,tensor(2.0858),tensor(1.3985),tensor(1.1447)
179,179,tensor(2.0854),tensor(1.3984),tensor(1.1445)
180,180,tensor(2.0850),tensor(1.3983),tensor(1.1444)
181,181,tensor(2.0846),tensor(1.3982),tensor(1.1442)
182,182,tensor(2.0842),tensor(1.3980),tensor(1.1441)
183,183,tensor(2.0838),tensor(1.3979),tensor(1.1440)
184,184,tensor(2.0834),tensor(1.3978),tensor(1.1438)
185,185,tensor(2.0831),tensor(1.3977),tensor(1.1437)
186,186,tensor(2.0827),tensor(1.3976),tensor(1.1435)
187,187,tensor(2.0823),tensor(1.3975),tensor(1.1434)
188,188,tensor(2.0819),tensor(1.3973),tensor(1.1433)
189,189,tensor(2.0815),tensor(1.3972),tensor(1.1431)
190,190,tensor(2.0811),tensor(1.3971),tensor(1.1430)
191,191,tensor(2.0808),tensor(1.3970),tensor(1.1428)
192,192,tensor(2.0804),tensor(1.3969),tensor(1.1427)
193,193,tensor(2.0800),tensor(1.3967),tensor(1.1426)
194,194,tensor(2.0796),tensor(1.3966),tensor(1.1424)
195,195,tensor(2.0793),tensor(1.3965),tensor(1.1423)
196,196,tensor(2.0789),tensor(1.3964),tensor(1.1421)
197,197,tensor(2.0785),tensor(1.3963),tensor(1.1420)
198,198,tensor(2.0782),tensor(1.3962),tensor(1.1419)
199,199,tensor(2.0778),tensor(1.3961),tensor(1.1417)
200,200,tensor(2.0774),tensor(1.3959),tensor(1.1416)
201,201,tensor(2.0771),tensor(1.3958),tensor(1.1415)
202,202,tensor(2.0767),tensor(1.3957),tensor(1.1413)
203,203,tensor(2.0764),tensor(1.3956),tensor(1.1412)
204,204,tensor(2.0760),tensor(1.3955),tensor(1.1411)
205,205,tensor(2.0756),tensor(1.3954),tensor(1.1409)
206,206,tensor(2.0753),tensor(1.3953),tensor(1.1408)
207,207,tensor(2.0749),tensor(1.3952),tensor(1.1407)
208,208,tensor(2.0746),tensor(1.3950),tensor(1.1406)
209,209,tensor(2.0742),tensor(1.3949),tensor(1.1404)
210,210,tensor(2.0739),tensor(1.3948),tensor(1.1403)
211,211,tensor(2.0735),tensor(1.3947),tensor(1.1402)
212,212,tensor(2.0732),tensor(1.3946),tensor(1.1400)
213,213,tensor(2.0728),tensor(1.3945),tensor(1.1399)
214,214,tensor(2.0725),tensor(1.3944),tensor(1.1398)
215,215,tensor(2.0721),tensor(1.3943),tensor(1.1397)
216,216,tensor(2.0718),tensor(1.3942),tensor(1.1395)
217,217,tensor(2.0714),tensor(1.3941),tensor(1.1394)
218,218,tensor(2.0711),tensor(1.3940),tensor(1.1393)
219,219,tensor(2.0708),tensor(1.3938),tensor(1.1392)
220,220,tensor(2.0704),tensor(1.3937),tensor(1.1390)
221,221,tensor(2.0701),tensor(1.3936),tensor(1.1389)
222,222,tensor(2.0697),tensor(1.3935),tensor(1.1388)
223,223,tensor(2.0694),tensor(1.3934),tensor(1.1387)
224,224,tensor(2.0691),tensor(1.3933),tensor(1.1385)
225,225,tensor(2.0687),tensor(1.3932),tensor(1.1384)
226,226,tensor(2.0684),tensor(1.3931),tensor(1.1383)
227,227,tensor(2.0681),tensor(1.3930),tensor(1.1382)
228,228,tensor(2.0677),tensor(1.3929),tensor(1.1380)
229,229,tensor(2.0674),tensor(1.3928),tensor(1.1379)
230,230,tensor(2.0671),tensor(1.3927),tensor(1.1378)
231,231,tensor(2.0667),tensor(1.3926),tensor(1.1377)
232,232,tensor(2.0664),tensor(1.3925),tensor(1.1376)
233,233,tensor(2.0661),tensor(1.3924),tensor(1.1374)
234,234,tensor(2.0658),tensor(1.3923),tensor(1.1373)
235,235,tensor(2.0654),tensor(1.3922),tensor(1.1372)
236,236,tensor(2.0651),tensor(1.3921),tensor(1.1371)
237,237,tensor(2.0648),tensor(1.3920),tensor(1.1370)
238,238,tensor(2.0645),tensor(1.3919),tensor(1.1369)
239,239,tensor(2.0641),tensor(1.3918),tensor(1.1367)
240,240,tensor(2.0638),tensor(1.3917),tensor(1.1366)
241,241,tensor(2.0635),tensor(1.3916),tensor(1.1365)
242,242,tensor(2.0632),tensor(1.3915),tensor(1.1364)
243,243,tensor(2.0629),tensor(1.3913),tensor(1.1363)
244,244,tensor(2.0626),tensor(1.3912),tensor(1.1362)
245,245,tensor(2.0622),tensor(1.3911),tensor(1.1360)
246,246,tensor(2.0619),tensor(1.3910),tensor(1.1359)
247,247,tensor(2.0616),tensor(1.3909),tensor(1.1358)
248,248,tensor(2.0613),tensor(1.3908),tensor(1.1357)
249,249,tensor(2.0610),tensor(1.3907),tensor(1.1356)
250,250,tensor(2.0607),tensor(1.3907),tensor(1.1355)
251,251,tensor(2.0604),tensor(1.3906),tensor(1.1354)
252,252,tensor(2.0601),tensor(1.3905),tensor(1.1352)
253,253,tensor(2.0598),tensor(1.3904),tensor(1.1351)
254,254,tensor(2.0594),tensor(1.3903),tensor(1.1350)
255,255,tensor(2.0591),tensor(1.3902),tensor(1.1349)
256,256,tensor(2.0588),tensor(1.3901),tensor(1.1348)
257,257,tensor(2.0585),tensor(1.3900),tensor(1.1347)
258,258,tensor(2.0582),tensor(1.3899),tensor(1.1346)
259,259,tensor(2.0579),tensor(1.3898),tensor(1.1345)
260,260,tensor(2.0576),tensor(1.3897),tensor(1.1343)
261,261,tensor(2.0573),tensor(1.3896),tensor(1.1342)
262,262,tensor(2.0570),tensor(1.3895),tensor(1.1341)
263,263,tensor(2.0567),tensor(1.3894),tensor(1.1340)
264,264,tensor(2.0564),tensor(1.3893),tensor(1.1339)
265,265,tensor(2.0561),tensor(1.3892),tensor(1.1338)
266,266,tensor(2.0558),tensor(1.3891),tensor(1.1337)
267,267,tensor(2.0555),tensor(1.3890),tensor(1.1336)
268,268,tensor(2.0552),tensor(1.3889),tensor(1.1335)
269,269,tensor(2.0549),tensor(1.3888),tensor(1.1334)
270,270,tensor(2.0546),tensor(1.3887),tensor(1.1333)
271,271,tensor(2.0544),tensor(1.3886),tensor(1.1332)
272,272,tensor(2.0541),tensor(1.3885),tensor(1.1330)
273,273,tensor(2.0538),tensor(1.3884),tensor(1.1329)
274,274,tensor(2.0535),tensor(1.3883),tensor(1.1328)
275,275,tensor(2.0532),tensor(1.3882),tensor(1.1327)
276,276,tensor(2.0529),tensor(1.3882),tensor(1.1326)
277,277,tensor(2.0526),tensor(1.3881),tensor(1.1325)
278,278,tensor(2.0523),tensor(1.3880),tensor(1.1324)
279,279,tensor(2.0520),tensor(1.3879),tensor(1.1323)
280,280,tensor(2.0518),tensor(1.3878),tensor(1.1322)
281,281,tensor(2.0515),tensor(1.3877),tensor(1.1321)
282,282,tensor(2.0512),tensor(1.3876),tensor(1.1320)
283,283,tensor(2.0509),tensor(1.3875),tensor(1.1319)
284,284,tensor(2.0506),tensor(1.3874),tensor(1.1318)
285,285,tensor(2.0503),tensor(1.3873),tensor(1.1317)
286,286,tensor(2.0501),tensor(1.3872),tensor(1.1316)
287,287,tensor(2.0498),tensor(1.3871),tensor(1.1315)
288,288,tensor(2.0495),tensor(1.3870),tensor(1.1314)
289,289,tensor(2.0492),tensor(1.3870),tensor(1.1313)
290,290,tensor(2.0489),tensor(1.3869),tensor(1.1312)
291,291,tensor(2.0487),tensor(1.3868),tensor(1.1311)
292,292,tensor(2.0484),tensor(1.3867),tensor(1.1310)
293,293,tensor(2.0481),tensor(1.3866),tensor(1.1309)
294,294,tensor(2.0478),tensor(1.3865),tensor(1.1308)
295,295,tensor(2.0475),tensor(1.3864),tensor(1.1307)
296,296,tensor(2.0473),tensor(1.3863),tensor(1.1306)
297,297,tensor(2.0470),tensor(1.3862),tensor(1.1305)
298,298,tensor(2.0467),tensor(1.3861),tensor(1.1304)
299,299,tensor(2.0465),tensor(1.3861),tensor(1.1303)
300,300,tensor(2.0462),tensor(1.3860),tensor(1.1302)
301,301,tensor(2.0459),tensor(1.3859),tensor(1.1301)
302,302,tensor(2.0456),tensor(1.3858),tensor(1.1300)
303,303,tensor(2.0454),tensor(1.3857),tensor(1.1299)
304,304,tensor(2.0451),tensor(1.3856),tensor(1.1298)
305,305,tensor(2.0448),tensor(1.3855),tensor(1.1297)
306,306,tensor(2.0446),tensor(1.3854),tensor(1.1296)
307,307,tensor(2.0443),tensor(1.3854),tensor(1.1295)
308,308,tensor(2.0440),tensor(1.3853),tensor(1.1294)
309,309,tensor(2.0438),tensor(1.3852),tensor(1.1293)
310,310,tensor(2.0435),tensor(1.3851),tensor(1.1292)
311,311,tensor(2.0432),tensor(1.3850),tensor(1.1291)
312,312,tensor(2.0430),tensor(1.3849),tensor(1.1290)
313,313,tensor(2.0427),tensor(1.3848),tensor(1.1289)
314,314,tensor(2.0424),tensor(1.3847),tensor(1.1288)
315,315,tensor(2.0422),tensor(1.3847),tensor(1.1287)
316,316,tensor(2.0419),tensor(1.3846),tensor(1.1286)
317,317,tensor(2.0417),tensor(1.3845),tensor(1.1285)
318,318,tensor(2.0414),tensor(1.3844),tensor(1.1284)
319,319,tensor(2.0411),tensor(1.3843),tensor(1.1283)
320,320,tensor(2.0409),tensor(1.3842),tensor(1.1282)
321,321,tensor(2.0406),tensor(1.3841),tensor(1.1281)
322,322,tensor(2.0404),tensor(1.3841),tensor(1.1281)
323,323,tensor(2.0401),tensor(1.3840),tensor(1.1280)
324,324,tensor(2.0398),tensor(1.3839),tensor(1.1279)
325,325,tensor(2.0396),tensor(1.3838),tensor(1.1278)
326,326,tensor(2.0393),tensor(1.3837),tensor(1.1277)
327,327,tensor(2.0391),tensor(1.3836),tensor(1.1276)
328,328,tensor(2.0388),tensor(1.3835),tensor(1.1275)
329,329,tensor(2.0386),tensor(1.3835),tensor(1.1274)
330,330,tensor(2.0383),tensor(1.3834),tensor(1.1273)
331,331,tensor(2.0381),tensor(1.3833),tensor(1.1272)
332,332,tensor(2.0378),tensor(1.3832),tensor(1.1271)
333,333,tensor(2.0375),tensor(1.3831),tensor(1.1270)
334,334,tensor(2.0373),tensor(1.3830),tensor(1.1269)
335,335,tensor(2.0370),tensor(1.3830),tensor(1.1268)
336,336,tensor(2.0368),tensor(1.3829),tensor(1.1268)
337,337,tensor(2.0365),tensor(1.3828),tensor(1.1267)
338,338,tensor(2.0363),tensor(1.3827),tensor(1.1266)
339,339,tensor(2.0360),tensor(1.3826),tensor(1.1265)
340,340,tensor(2.0358),tensor(1.3825),tensor(1.1264)
341,341,tensor(2.0356),tensor(1.3825),tensor(1.1263)
342,342,tensor(2.0353),tensor(1.3824),tensor(1.1262)
343,343,tensor(2.0351),tensor(1.3823),tensor(1.1261)
344,344,tensor(2.0348),tensor(1.3822),tensor(1.1260)
345,345,tensor(2.0346),tensor(1.3821),tensor(1.1259)
346,346,tensor(2.0343),tensor(1.3821),tensor(1.1259)
347,347,tensor(2.0341),tensor(1.3820),tensor(1.1258)
348,348,tensor(2.0338),tensor(1.3819),tensor(1.1257)
349,349,tensor(2.0336),tensor(1.3818),tensor(1.1256)
350,350,tensor(2.0333),tensor(1.3817),tensor(1.1255)
351,351,tensor(2.0331),tensor(1.3817),tensor(1.1254)
352,352,tensor(2.0329),tensor(1.3816),tensor(1.1253)
353,353,tensor(2.0326),tensor(1.3815),tensor(1.1252)
354,354,tensor(2.0324),tensor(1.3814),tensor(1.1251)
355,355,tensor(2.0321),tensor(1.3813),tensor(1.1251)
356,356,tensor(2.0319),tensor(1.3812),tensor(1.1250)
357,357,tensor(2.0317),tensor(1.3812),tensor(1.1249)
358,358,tensor(2.0314),tensor(1.3811),tensor(1.1248)
359,359,tensor(2.0312),tensor(1.3810),tensor(1.1247)
360,360,tensor(2.0309),tensor(1.3809),tensor(1.1246)
361,361,tensor(2.0307),tensor(1.3808),tensor(1.1245)
362,362,tensor(2.0305),tensor(1.3808),tensor(1.1245)
363,363,tensor(2.0302),tensor(1.3807),tensor(1.1244)
364,364,tensor(2.0300),tensor(1.3806),tensor(1.1243)
365,365,tensor(2.0297),tensor(1.3805),tensor(1.1242)
366,366,tensor(2.0295),tensor(1.3805),tensor(1.1241)
367,367,tensor(2.0293),tensor(1.3804),tensor(1.1240)
368,368,tensor(2.0290),tensor(1.3803),tensor(1.1239)
369,369,tensor(2.0288),tensor(1.3802),tensor(1.1239)
370,370,tensor(2.0286),tensor(1.3801),tensor(1.1238)
371,371,tensor(2.0283),tensor(1.3801),tensor(1.1237)
372,372,tensor(2.0281),tensor(1.3800),tensor(1.1236)
373,373,tensor(2.0279),tensor(1.3799),tensor(1.1235)
374,374,tensor(2.0276),tensor(1.3798),tensor(1.1234)
375,375,tensor(2.0274),tensor(1.3797),tensor(1.1233)
376,376,tensor(2.0272),tensor(1.3797),tensor(1.1233)
377,377,tensor(2.0270),tensor(1.3796),tensor(1.1232)
378,378,tensor(2.0267),tensor(1.3795),tensor(1.1231)
379,379,tensor(2.0265),tensor(1.3794),tensor(1.1230)
380,380,tensor(2.0263),tensor(1.3794),tensor(1.1229)
381,381,tensor(2.0260),tensor(1.3793),tensor(1.1228)
382,382,tensor(2.0258),tensor(1.3792),tensor(1.1228)
383,383,tensor(2.0256),tensor(1.3791),tensor(1.1227)
384,384,tensor(2.0253),tensor(1.3791),tensor(1.1226)
385,385,tensor(2.0251),tensor(1.3790),tensor(1.1225)
386,386,tensor(2.0249),tensor(1.3789),tensor(1.1224)
387,387,tensor(2.0247),tensor(1.3788),tensor(1.1224)
388,388,tensor(2.0244),tensor(1.3787),tensor(1.1223)
389,389,tensor(2.0242),tensor(1.3787),tensor(1.1222)
390,390,tensor(2.0240),tensor(1.3786),tensor(1.1221)
391,391,tensor(2.0238),tensor(1.3785),tensor(1.1220)
392,392,tensor(2.0235),tensor(1.3784),tensor(1.1219)
393,393,tensor(2.0233),tensor(1.3784),tensor(1.1219)
394,394,tensor(2.0231),tensor(1.3783),tensor(1.1218)
395,395,tensor(2.0229),tensor(1.3782),tensor(1.1217)
396,396,tensor(2.0226),tensor(1.3781),tensor(1.1216)
397,397,tensor(2.0224),tensor(1.3781),tensor(1.1215)
398,398,tensor(2.0222),tensor(1.3780),tensor(1.1215)
399,399,tensor(2.0220),tensor(1.3779),tensor(1.1214)
400,400,tensor(2.0218),tensor(1.3778),tensor(1.1213)
401,401,tensor(2.0215),tensor(1.3778),tensor(1.1212)
402,402,tensor(2.0213),tensor(1.3777),tensor(1.1211)
403,403,tensor(2.0211),tensor(1.3776),tensor(1.1211)
404,404,tensor(2.0209),tensor(1.3775),tensor(1.1210)
405,405,tensor(2.0207),tensor(1.3775),tensor(1.1209)
406,406,tensor(2.0204),tensor(1.3774),tensor(1.1208)
407,407,tensor(2.0202),tensor(1.3773),tensor(1.1207)
408,408,tensor(2.0200),tensor(1.3772),tensor(1.1207)
409,409,tensor(2.0198),tensor(1.3772),tensor(1.1206)
410,410,tensor(2.0196),tensor(1.3771),tensor(1.1205)
411,411,tensor(2.0194),tensor(1.3770),tensor(1.1204)
412,412,tensor(2.0191),tensor(1.3769),tensor(1.1203)
413,413,tensor(2.0189),tensor(1.3769),tensor(1.1203)
414,414,tensor(2.0187),tensor(1.3768),tensor(1.1202)
415,415,tensor(2.0185),tensor(1.3767),tensor(1.1201)
416,416,tensor(2.0183),tensor(1.3767),tensor(1.1200)
417,417,tensor(2.0181),tensor(1.3766),tensor(1.1200)
418,418,tensor(2.0178),tensor(1.3765),tensor(1.1199)
419,419,tensor(2.0176),tensor(1.3764),tensor(1.1198)
420,420,tensor(2.0174),tensor(1.3764),tensor(1.1197)
421,421,tensor(2.0172),tensor(1.3763),tensor(1.1196)
422,422,tensor(2.0170),tensor(1.3762),tensor(1.1196)
423,423,tensor(2.0168),tensor(1.3761),tensor(1.1195)
424,424,tensor(2.0166),tensor(1.3761),tensor(1.1194)
425,425,tensor(2.0164),tensor(1.3760),tensor(1.1193)
426,426,tensor(2.0161),tensor(1.3759),tensor(1.1193)
427,427,tensor(2.0159),tensor(1.3759),tensor(1.1192)
428,428,tensor(2.0157),tensor(1.3758),tensor(1.1191)
429,429,tensor(2.0155),tensor(1.3757),tensor(1.1190)
430,430,tensor(2.0153),tensor(1.3756),tensor(1.1190)
431,431,tensor(2.0151),tensor(1.3756),tensor(1.1189)
432,432,tensor(2.0149),tensor(1.3755),tensor(1.1188)
433,433,tensor(2.0147),tensor(1.3754),tensor(1.1187)
434,434,tensor(2.0145),tensor(1.3753),tensor(1.1186)
435,435,tensor(2.0143),tensor(1.3753),tensor(1.1186)
