,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.7260),tensor(1.2497),tensor(1.4450)
34,34,tensor(1.7246),tensor(1.2492),tensor(1.4444)
35,35,tensor(1.7232),tensor(1.2486),tensor(1.4439)
36,36,tensor(1.7218),tensor(1.2481),tensor(1.4433)
37,37,tensor(1.7205),tensor(1.2475),tensor(1.4428)
38,38,tensor(1.7190),tensor(1.2470),tensor(1.4422)
39,39,tensor(1.7176),tensor(1.2464),tensor(1.4417)
40,40,tensor(1.7162),tensor(1.2459),tensor(1.4411)
41,41,tensor(1.7148),tensor(1.2453),tensor(1.4405)
42,42,tensor(1.7134),tensor(1.2447),tensor(1.4400)
43,43,tensor(1.7119),tensor(1.2442),tensor(1.4394)
44,44,tensor(1.7105),tensor(1.2436),tensor(1.4388)
45,45,tensor(1.7091),tensor(1.2430),tensor(1.4382)
46,46,tensor(1.7076),tensor(1.2425),tensor(1.4376)
47,47,tensor(1.7062),tensor(1.2419),tensor(1.4371)
48,48,tensor(1.7047),tensor(1.2413),tensor(1.4365)
49,49,tensor(1.7032),tensor(1.2407),tensor(1.4359)
50,50,tensor(1.7018),tensor(1.2401),tensor(1.4353)
51,51,tensor(1.7003),tensor(1.2396),tensor(1.4347)
52,52,tensor(1.6988),tensor(1.2390),tensor(1.4341)
53,53,tensor(1.6973),tensor(1.2384),tensor(1.4335)
54,54,tensor(1.6958),tensor(1.2378),tensor(1.4329)
55,55,tensor(1.6943),tensor(1.2372),tensor(1.4323)
56,56,tensor(1.6928),tensor(1.2366),tensor(1.4317)
57,57,tensor(1.6913),tensor(1.2360),tensor(1.4311)
58,58,tensor(1.6898),tensor(1.2354),tensor(1.4305)
59,59,tensor(1.6883),tensor(1.2348),tensor(1.4299)
60,60,tensor(1.6867),tensor(1.2342),tensor(1.4293)
61,61,tensor(1.6852),tensor(1.2335),tensor(1.4286)
62,62,tensor(1.6837),tensor(1.2329),tensor(1.4280)
63,63,tensor(1.6821),tensor(1.2323),tensor(1.4274)
64,64,tensor(1.6806),tensor(1.2317),tensor(1.4268)
65,65,tensor(1.6790),tensor(1.2311),tensor(1.4261)
66,66,tensor(1.6774),tensor(1.2304),tensor(1.4255)
67,67,tensor(1.6759),tensor(1.2298),tensor(1.4249)
68,68,tensor(1.6743),tensor(1.2292),tensor(1.4242)
69,69,tensor(1.6727),tensor(1.2285),tensor(1.4236)
70,70,tensor(1.6711),tensor(1.2279),tensor(1.4230)
71,71,tensor(1.6695),tensor(1.2273),tensor(1.4223)
72,72,tensor(1.6680),tensor(1.2266),tensor(1.4217)
73,73,tensor(1.6664),tensor(1.2260),tensor(1.4210)
74,74,tensor(1.6647),tensor(1.2253),tensor(1.4204)
75,75,tensor(1.6631),tensor(1.2247),tensor(1.4197)
76,76,tensor(1.6615),tensor(1.2240),tensor(1.4190)
77,77,tensor(1.6599),tensor(1.2234),tensor(1.4184)
78,78,tensor(1.6583),tensor(1.2227),tensor(1.4177)
79,79,tensor(1.6566),tensor(1.2221),tensor(1.4170)
80,80,tensor(1.6550),tensor(1.2214),tensor(1.4164)
81,81,tensor(1.6533),tensor(1.2207),tensor(1.4157)
82,82,tensor(1.6517),tensor(1.2201),tensor(1.4150)
83,83,tensor(1.6500),tensor(1.2194),tensor(1.4144)
84,84,tensor(1.6484),tensor(1.2187),tensor(1.4137)
85,85,tensor(1.6467),tensor(1.2180),tensor(1.4130)
86,86,tensor(1.6450),tensor(1.2174),tensor(1.4123)
87,87,tensor(1.6433),tensor(1.2167),tensor(1.4116)
88,88,tensor(1.6416),tensor(1.2160),tensor(1.4109)
89,89,tensor(1.6399),tensor(1.2153),tensor(1.4102)
90,90,tensor(1.6382),tensor(1.2146),tensor(1.4095)
91,91,tensor(1.6365),tensor(1.2139),tensor(1.4088)
92,92,tensor(1.6348),tensor(1.2132),tensor(1.4081)
93,93,tensor(1.6331),tensor(1.2125),tensor(1.4074)
94,94,tensor(1.6314),tensor(1.2118),tensor(1.4067)
95,95,tensor(1.6297),tensor(1.2111),tensor(1.4060)
96,96,tensor(1.6279),tensor(1.2104),tensor(1.4053)
97,97,tensor(1.6262),tensor(1.2097),tensor(1.4046)
98,98,tensor(1.6245),tensor(1.2090),tensor(1.4039)
99,99,tensor(1.6227),tensor(1.2083),tensor(1.4032)
100,100,tensor(1.6210),tensor(1.2076),tensor(1.4024)
101,101,tensor(1.6192),tensor(1.2068),tensor(1.4017)
102,102,tensor(1.6174),tensor(1.2061),tensor(1.4010)
103,103,tensor(1.6157),tensor(1.2054),tensor(1.4002)
104,104,tensor(1.6139),tensor(1.2047),tensor(1.3995)
105,105,tensor(1.6121),tensor(1.2039),tensor(1.3988)
106,106,tensor(1.6103),tensor(1.2032),tensor(1.3980)
107,107,tensor(1.6085),tensor(1.2025),tensor(1.3973)
108,108,tensor(1.6067),tensor(1.2017),tensor(1.3966)
109,109,tensor(1.6049),tensor(1.2010),tensor(1.3958)
110,110,tensor(1.6031),tensor(1.2002),tensor(1.3951)
111,111,tensor(1.6013),tensor(1.1995),tensor(1.3943)
112,112,tensor(1.5995),tensor(1.1987),tensor(1.3935)
113,113,tensor(1.5977),tensor(1.1980),tensor(1.3928)
114,114,tensor(1.5958),tensor(1.1972),tensor(1.3920)
115,115,tensor(1.5940),tensor(1.1965),tensor(1.3913)
116,116,tensor(1.5922),tensor(1.1957),tensor(1.3905)
117,117,tensor(1.5903),tensor(1.1950),tensor(1.3897)
118,118,tensor(1.5885),tensor(1.1942),tensor(1.3890)
119,119,tensor(1.5866),tensor(1.1934),tensor(1.3882)
120,120,tensor(1.5847),tensor(1.1926),tensor(1.3874)
121,121,tensor(1.5829),tensor(1.1919),tensor(1.3866)
122,122,tensor(1.5810),tensor(1.1911),tensor(1.3858)
123,123,tensor(1.5791),tensor(1.1903),tensor(1.3851)
124,124,tensor(1.5773),tensor(1.1895),tensor(1.3843)
125,125,tensor(1.5754),tensor(1.1887),tensor(1.3835)
126,126,tensor(1.5735),tensor(1.1880),tensor(1.3827)
127,127,tensor(1.5716),tensor(1.1872),tensor(1.3819)
128,128,tensor(1.5697),tensor(1.1864),tensor(1.3811)
129,129,tensor(1.5678),tensor(1.1856),tensor(1.3803)
130,130,tensor(1.5659),tensor(1.1848),tensor(1.3795)
131,131,tensor(1.5639),tensor(1.1840),tensor(1.3787)
132,132,tensor(1.5620),tensor(1.1832),tensor(1.3779)
133,133,tensor(1.5601),tensor(1.1824),tensor(1.3771)
134,134,tensor(1.5581),tensor(1.1816),tensor(1.3762)
135,135,tensor(1.5562),tensor(1.1807),tensor(1.3754)
136,136,tensor(1.5543),tensor(1.1799),tensor(1.3746)
137,137,tensor(1.5523),tensor(1.1791),tensor(1.3738)
138,138,tensor(1.5504),tensor(1.1783),tensor(1.3730)
139,139,tensor(1.5484),tensor(1.1775),tensor(1.3721)
140,140,tensor(1.5464),tensor(1.1766),tensor(1.3713)
141,141,tensor(1.5445),tensor(1.1758),tensor(1.3705)
142,142,tensor(1.5425),tensor(1.1750),tensor(1.3696)
143,143,tensor(1.5405),tensor(1.1742),tensor(1.3688)
144,144,tensor(1.5385),tensor(1.1733),tensor(1.3680)
145,145,tensor(1.5366),tensor(1.1725),tensor(1.3671)
146,146,tensor(1.5346),tensor(1.1716),tensor(1.3663)
147,147,tensor(1.5326),tensor(1.1708),tensor(1.3654)
148,148,tensor(1.5306),tensor(1.1699),tensor(1.3646)
149,149,tensor(1.5286),tensor(1.1691),tensor(1.3637)
150,150,tensor(1.5266),tensor(1.1682),tensor(1.3629)
151,151,tensor(1.5245),tensor(1.1674),tensor(1.3620)
152,152,tensor(1.5225),tensor(1.1665),tensor(1.3611)
153,153,tensor(1.5205),tensor(1.1657),tensor(1.3603)
154,154,tensor(1.5185),tensor(1.1648),tensor(1.3594)
155,155,tensor(1.5164),tensor(1.1639),tensor(1.3585)
156,156,tensor(1.5144),tensor(1.1631),tensor(1.3577)
157,157,tensor(1.5124),tensor(1.1622),tensor(1.3568)
158,158,tensor(1.5103),tensor(1.1613),tensor(1.3559)
159,159,tensor(1.5083),tensor(1.1605),tensor(1.3550)
160,160,tensor(1.5062),tensor(1.1596),tensor(1.3541)
161,161,tensor(1.5041),tensor(1.1587),tensor(1.3533)
162,162,tensor(1.5021),tensor(1.1578),tensor(1.3524)
163,163,tensor(1.5000),tensor(1.1569),tensor(1.3515)
164,164,tensor(1.4979),tensor(1.1560),tensor(1.3506)
165,165,tensor(1.4958),tensor(1.1551),tensor(1.3497)
166,166,tensor(1.4938),tensor(1.1542),tensor(1.3488)
167,167,tensor(1.4917),tensor(1.1534),tensor(1.3479)
168,168,tensor(1.4896),tensor(1.1525),tensor(1.3470)
169,169,tensor(1.4875),tensor(1.1516),tensor(1.3461)
170,170,tensor(1.4854),tensor(1.1506),tensor(1.3452)
171,171,tensor(1.4833),tensor(1.1497),tensor(1.3443)
172,172,tensor(1.4812),tensor(1.1488),tensor(1.3433)
173,173,tensor(1.4791),tensor(1.1479),tensor(1.3424)
174,174,tensor(1.4769),tensor(1.1470),tensor(1.3415)
175,175,tensor(1.4748),tensor(1.1461),tensor(1.3406)
176,176,tensor(1.4727),tensor(1.1452),tensor(1.3397)
177,177,tensor(1.4706),tensor(1.1442),tensor(1.3387)
178,178,tensor(1.4684),tensor(1.1433),tensor(1.3378)
179,179,tensor(1.4663),tensor(1.1424),tensor(1.3369)
180,180,tensor(1.4642),tensor(1.1415),tensor(1.3359)
181,181,tensor(1.4620),tensor(1.1405),tensor(1.3350)
182,182,tensor(1.4599),tensor(1.1396),tensor(1.3341)
183,183,tensor(1.4577),tensor(1.1387),tensor(1.3331)
184,184,tensor(1.4556),tensor(1.1377),tensor(1.3322)
185,185,tensor(1.4534),tensor(1.1368),tensor(1.3312)
186,186,tensor(1.4512),tensor(1.1358),tensor(1.3303)
187,187,tensor(1.4491),tensor(1.1349),tensor(1.3293)
188,188,tensor(1.4469),tensor(1.1339),tensor(1.3284)
189,189,tensor(1.4447),tensor(1.1330),tensor(1.3274)
190,190,tensor(1.4425),tensor(1.1320),tensor(1.3265)
191,191,tensor(1.4403),tensor(1.1311),tensor(1.3255)
192,192,tensor(1.4382),tensor(1.1301),tensor(1.3245)
193,193,tensor(1.4360),tensor(1.1291),tensor(1.3236)
194,194,tensor(1.4338),tensor(1.1282),tensor(1.3226)
195,195,tensor(1.4316),tensor(1.1272),tensor(1.3216)
196,196,tensor(1.4294),tensor(1.1262),tensor(1.3207)
197,197,tensor(1.4272),tensor(1.1253),tensor(1.3197)
198,198,tensor(1.4250),tensor(1.1243),tensor(1.3187)
199,199,tensor(1.4227),tensor(1.1233),tensor(1.3177)
200,200,tensor(1.4205),tensor(1.1223),tensor(1.3168)
201,201,tensor(1.4183),tensor(1.1214),tensor(1.3158)
202,202,tensor(1.4161),tensor(1.1204),tensor(1.3148)
203,203,tensor(1.4139),tensor(1.1194),tensor(1.3138)
204,204,tensor(1.4116),tensor(1.1184),tensor(1.3128)
205,205,tensor(1.4094),tensor(1.1174),tensor(1.3118)
206,206,tensor(1.4071),tensor(1.1164),tensor(1.3108)
207,207,tensor(1.4049),tensor(1.1154),tensor(1.3098)
208,208,tensor(1.4027),tensor(1.1144),tensor(1.3088)
209,209,tensor(1.4004),tensor(1.1134),tensor(1.3078)
210,210,tensor(1.3982),tensor(1.1124),tensor(1.3068)
211,211,tensor(1.3959),tensor(1.1114),tensor(1.3058)
212,212,tensor(1.3937),tensor(1.1104),tensor(1.3048)
213,213,tensor(1.3914),tensor(1.1094),tensor(1.3038)
214,214,tensor(1.3891),tensor(1.1084),tensor(1.3027)
215,215,tensor(1.3869),tensor(1.1074),tensor(1.3017)
216,216,tensor(1.3846),tensor(1.1063),tensor(1.3007)
217,217,tensor(1.3823),tensor(1.1053),tensor(1.2997)
218,218,tensor(1.3801),tensor(1.1043),tensor(1.2987)
219,219,tensor(1.3778),tensor(1.1033),tensor(1.2976)
220,220,tensor(1.3755),tensor(1.1022),tensor(1.2966)
221,221,tensor(1.3732),tensor(1.1012),tensor(1.2956)
222,222,tensor(1.3709),tensor(1.1002),tensor(1.2945)
223,223,tensor(1.3686),tensor(1.0991),tensor(1.2935)
224,224,tensor(1.3663),tensor(1.0981),tensor(1.2925)
225,225,tensor(1.3641),tensor(1.0971),tensor(1.2914)
226,226,tensor(1.3618),tensor(1.0960),tensor(1.2904)
227,227,tensor(1.3595),tensor(1.0950),tensor(1.2893)
228,228,tensor(1.3571),tensor(1.0939),tensor(1.2883)
229,229,tensor(1.3548),tensor(1.0929),tensor(1.2872)
230,230,tensor(1.3525),tensor(1.0918),tensor(1.2862)
231,231,tensor(1.3502),tensor(1.0908),tensor(1.2851)
232,232,tensor(1.3479),tensor(1.0897),tensor(1.2841)
233,233,tensor(1.3456),tensor(1.0887),tensor(1.2830)
234,234,tensor(1.3433),tensor(1.0876),tensor(1.2819)
235,235,tensor(1.3410),tensor(1.0866),tensor(1.2809)
236,236,tensor(1.3386),tensor(1.0855),tensor(1.2798)
237,237,tensor(1.3363),tensor(1.0844),tensor(1.2788)
238,238,tensor(1.3340),tensor(1.0834),tensor(1.2777)
239,239,tensor(1.3316),tensor(1.0823),tensor(1.2766)
240,240,tensor(1.3293),tensor(1.0812),tensor(1.2755)
241,241,tensor(1.3270),tensor(1.0802),tensor(1.2745)
242,242,tensor(1.3246),tensor(1.0791),tensor(1.2734)
243,243,tensor(1.3223),tensor(1.0780),tensor(1.2723)
244,244,tensor(1.3200),tensor(1.0769),tensor(1.2712)
245,245,tensor(1.3176),tensor(1.0758),tensor(1.2701)
246,246,tensor(1.3153),tensor(1.0748),tensor(1.2691)
247,247,tensor(1.3129),tensor(1.0737),tensor(1.2680)
248,248,tensor(1.3106),tensor(1.0726),tensor(1.2669)
249,249,tensor(1.3082),tensor(1.0715),tensor(1.2658)
250,250,tensor(1.3059),tensor(1.0704),tensor(1.2647)
251,251,tensor(1.3035),tensor(1.0693),tensor(1.2636)
252,252,tensor(1.3011),tensor(1.0682),tensor(1.2625)
253,253,tensor(1.2988),tensor(1.0671),tensor(1.2614)
254,254,tensor(1.2964),tensor(1.0660),tensor(1.2603)
255,255,tensor(1.2941),tensor(1.0649),tensor(1.2592)
256,256,tensor(1.2917),tensor(1.0638),tensor(1.2581)
257,257,tensor(1.2893),tensor(1.0627),tensor(1.2570)
258,258,tensor(1.2870),tensor(1.0616),tensor(1.2559)
259,259,tensor(1.2846),tensor(1.0605),tensor(1.2547)
260,260,tensor(1.2822),tensor(1.0594),tensor(1.2536)
261,261,tensor(1.2798),tensor(1.0583),tensor(1.2525)
262,262,tensor(1.2775),tensor(1.0571),tensor(1.2514)
263,263,tensor(1.2751),tensor(1.0560),tensor(1.2503)
264,264,tensor(1.2727),tensor(1.0549),tensor(1.2492)
265,265,tensor(1.2703),tensor(1.0538),tensor(1.2480)
266,266,tensor(1.2679),tensor(1.0526),tensor(1.2469)
267,267,tensor(1.2655),tensor(1.0515),tensor(1.2458)
268,268,tensor(1.2632),tensor(1.0504),tensor(1.2446)
269,269,tensor(1.2608),tensor(1.0493),tensor(1.2435)
270,270,tensor(1.2584),tensor(1.0481),tensor(1.2424)
271,271,tensor(1.2560),tensor(1.0470),tensor(1.2412)
272,272,tensor(1.2536),tensor(1.0459),tensor(1.2401)
273,273,tensor(1.2512),tensor(1.0447),tensor(1.2390)
274,274,tensor(1.2488),tensor(1.0436),tensor(1.2378)
275,275,tensor(1.2464),tensor(1.0424),tensor(1.2367)
276,276,tensor(1.2440),tensor(1.0413),tensor(1.2355)
277,277,tensor(1.2416),tensor(1.0402),tensor(1.2344)
278,278,tensor(1.2392),tensor(1.0390),tensor(1.2332)
279,279,tensor(1.2368),tensor(1.0379),tensor(1.2321)
280,280,tensor(1.2344),tensor(1.0367),tensor(1.2309)
281,281,tensor(1.2320),tensor(1.0356),tensor(1.2298)
282,282,tensor(1.2296),tensor(1.0344),tensor(1.2286)
283,283,tensor(1.2272),tensor(1.0332),tensor(1.2275)
284,284,tensor(1.2248),tensor(1.0321),tensor(1.2263)
285,285,tensor(1.2224),tensor(1.0309),tensor(1.2252)
286,286,tensor(1.2200),tensor(1.0298),tensor(1.2240)
287,287,tensor(1.2176),tensor(1.0286),tensor(1.2228)
288,288,tensor(1.2152),tensor(1.0274),tensor(1.2217)
289,289,tensor(1.2128),tensor(1.0263),tensor(1.2205)
290,290,tensor(1.2104),tensor(1.0251),tensor(1.2193)
291,291,tensor(1.2079),tensor(1.0239),tensor(1.2182)
292,292,tensor(1.2055),tensor(1.0228),tensor(1.2170)
293,293,tensor(1.2031),tensor(1.0216),tensor(1.2158)
294,294,tensor(1.2007),tensor(1.0204),tensor(1.2146)
295,295,tensor(1.1983),tensor(1.0192),tensor(1.2135)
296,296,tensor(1.1959),tensor(1.0181),tensor(1.2123)
297,297,tensor(1.1935),tensor(1.0169),tensor(1.2111)
298,298,tensor(1.1910),tensor(1.0157),tensor(1.2099)
299,299,tensor(1.1886),tensor(1.0145),tensor(1.2087)
300,300,tensor(1.1862),tensor(1.0133),tensor(1.2075)
301,301,tensor(1.1838),tensor(1.0121),tensor(1.2064)
302,302,tensor(1.1814),tensor(1.0109),tensor(1.2052)
303,303,tensor(1.1790),tensor(1.0098),tensor(1.2040)
304,304,tensor(1.1765),tensor(1.0086),tensor(1.2028)
305,305,tensor(1.1741),tensor(1.0074),tensor(1.2016)
306,306,tensor(1.1717),tensor(1.0062),tensor(1.2004)
307,307,tensor(1.1693),tensor(1.0050),tensor(1.1992)
308,308,tensor(1.1669),tensor(1.0038),tensor(1.1980)
309,309,tensor(1.1644),tensor(1.0026),tensor(1.1968)
310,310,tensor(1.1620),tensor(1.0014),tensor(1.1956)
311,311,tensor(1.1596),tensor(1.0002),tensor(1.1944)
312,312,tensor(1.1572),tensor(0.9990),tensor(1.1932)
313,313,tensor(1.1548),tensor(0.9978),tensor(1.1920)
314,314,tensor(1.1523),tensor(0.9966),tensor(1.1908)
315,315,tensor(1.1499),tensor(0.9953),tensor(1.1896)
316,316,tensor(1.1475),tensor(0.9941),tensor(1.1883)
317,317,tensor(1.1451),tensor(0.9929),tensor(1.1871)
318,318,tensor(1.1427),tensor(0.9917),tensor(1.1859)
319,319,tensor(1.1402),tensor(0.9905),tensor(1.1847)
320,320,tensor(1.1378),tensor(0.9893),tensor(1.1835)
321,321,tensor(1.1354),tensor(0.9881),tensor(1.1823)
322,322,tensor(1.1330),tensor(0.9868),tensor(1.1811)
323,323,tensor(1.1306),tensor(0.9856),tensor(1.1798)
324,324,tensor(1.1281),tensor(0.9844),tensor(1.1786)
325,325,tensor(1.1257),tensor(0.9832),tensor(1.1774)
326,326,tensor(1.1233),tensor(0.9820),tensor(1.1762)
327,327,tensor(1.1209),tensor(0.9807),tensor(1.1749)
328,328,tensor(1.1185),tensor(0.9795),tensor(1.1737)
329,329,tensor(1.1160),tensor(0.9783),tensor(1.1725)
330,330,tensor(1.1136),tensor(0.9770),tensor(1.1713)
331,331,tensor(1.1112),tensor(0.9758),tensor(1.1700)
332,332,tensor(1.1088),tensor(0.9746),tensor(1.1688)
333,333,tensor(1.1064),tensor(0.9733),tensor(1.1676)
334,334,tensor(1.1040),tensor(0.9721),tensor(1.1663)
335,335,tensor(1.1015),tensor(0.9709),tensor(1.1651)
336,336,tensor(1.0991),tensor(0.9696),tensor(1.1638)
337,337,tensor(1.0967),tensor(0.9684),tensor(1.1626)
338,338,tensor(1.0943),tensor(0.9672),tensor(1.1614)
339,339,tensor(1.0919),tensor(0.9659),tensor(1.1601)
340,340,tensor(1.0895),tensor(0.9647),tensor(1.1589)
341,341,tensor(1.0871),tensor(0.9634),tensor(1.1576)
342,342,tensor(1.0846),tensor(0.9622),tensor(1.1564)
343,343,tensor(1.0822),tensor(0.9609),tensor(1.1551)
344,344,tensor(1.0798),tensor(0.9597),tensor(1.1539)
345,345,tensor(1.0774),tensor(0.9584),tensor(1.1526)
346,346,tensor(1.0750),tensor(0.9572),tensor(1.1514)
347,347,tensor(1.0726),tensor(0.9559),tensor(1.1501)
348,348,tensor(1.0702),tensor(0.9547),tensor(1.1489)
349,349,tensor(1.0678),tensor(0.9534),tensor(1.1476)
350,350,tensor(1.0654),tensor(0.9522),tensor(1.1464)
351,351,tensor(1.0630),tensor(0.9509),tensor(1.1451)
352,352,tensor(1.0606),tensor(0.9497),tensor(1.1439)
353,353,tensor(1.0582),tensor(0.9484),tensor(1.1426)
354,354,tensor(1.0558),tensor(0.9471),tensor(1.1413)
355,355,tensor(1.0534),tensor(0.9459),tensor(1.1401)
356,356,tensor(1.0510),tensor(0.9446),tensor(1.1388)
357,357,tensor(1.0486),tensor(0.9433),tensor(1.1376)
358,358,tensor(1.0462),tensor(0.9421),tensor(1.1363)
359,359,tensor(1.0438),tensor(0.9408),tensor(1.1350)
360,360,tensor(1.0414),tensor(0.9396),tensor(1.1338)
361,361,tensor(1.0390),tensor(0.9383),tensor(1.1325)
362,362,tensor(1.0366),tensor(0.9370),tensor(1.1312)
363,363,tensor(1.0342),tensor(0.9357),tensor(1.1300)
364,364,tensor(1.0319),tensor(0.9345),tensor(1.1287)
365,365,tensor(1.0295),tensor(0.9332),tensor(1.1274)
366,366,tensor(1.0271),tensor(0.9319),tensor(1.1262)
367,367,tensor(1.0247),tensor(0.9307),tensor(1.1249)
368,368,tensor(1.0223),tensor(0.9294),tensor(1.1236)
369,369,tensor(1.0199),tensor(0.9281),tensor(1.1223)
370,370,tensor(1.0176),tensor(0.9268),tensor(1.1211)
371,371,tensor(1.0152),tensor(0.9256),tensor(1.1198)
372,372,tensor(1.0128),tensor(0.9243),tensor(1.1185)
373,373,tensor(1.0104),tensor(0.9230),tensor(1.1172)
374,374,tensor(1.0081),tensor(0.9217),tensor(1.1159)
375,375,tensor(1.0057),tensor(0.9204),tensor(1.1147)
376,376,tensor(1.0033),tensor(0.9191),tensor(1.1134)
377,377,tensor(1.0009),tensor(0.9179),tensor(1.1121)
378,378,tensor(0.9986),tensor(0.9166),tensor(1.1108)
379,379,tensor(0.9962),tensor(0.9153),tensor(1.1095)
380,380,tensor(0.9939),tensor(0.9140),tensor(1.1082)
381,381,tensor(0.9915),tensor(0.9127),tensor(1.1070)
382,382,tensor(0.9891),tensor(0.9114),tensor(1.1057)
383,383,tensor(0.9868),tensor(0.9101),tensor(1.1044)
384,384,tensor(0.9844),tensor(0.9089),tensor(1.1031)
385,385,tensor(0.9821),tensor(0.9076),tensor(1.1018)
386,386,tensor(0.9797),tensor(0.9063),tensor(1.1005)
387,387,tensor(0.9774),tensor(0.9050),tensor(1.0992)
388,388,tensor(0.9750),tensor(0.9037),tensor(1.0979)
389,389,tensor(0.9727),tensor(0.9024),tensor(1.0966)
390,390,tensor(0.9703),tensor(0.9011),tensor(1.0954)
391,391,tensor(0.9680),tensor(0.8998),tensor(1.0941)
392,392,tensor(0.9656),tensor(0.8985),tensor(1.0928)
393,393,tensor(0.9633),tensor(0.8972),tensor(1.0915)
394,394,tensor(0.9610),tensor(0.8959),tensor(1.0902)
395,395,tensor(0.9586),tensor(0.8946),tensor(1.0889)
396,396,tensor(0.9563),tensor(0.8933),tensor(1.0876)
397,397,tensor(0.9540),tensor(0.8920),tensor(1.0863)
398,398,tensor(0.9517),tensor(0.8907),tensor(1.0850)
399,399,tensor(0.9493),tensor(0.8894),tensor(1.0837)
400,400,tensor(0.9470),tensor(0.8881),tensor(1.0824)
401,401,tensor(0.9447),tensor(0.8868),tensor(1.0811)
402,402,tensor(0.9424),tensor(0.8855),tensor(1.0798)
403,403,tensor(0.9400),tensor(0.8842),tensor(1.0785)
404,404,tensor(0.9377),tensor(0.8829),tensor(1.0772)
405,405,tensor(0.9354),tensor(0.8816),tensor(1.0759)
406,406,tensor(0.9331),tensor(0.8803),tensor(1.0746)
407,407,tensor(0.9308),tensor(0.8790),tensor(1.0733)
408,408,tensor(0.9285),tensor(0.8777),tensor(1.0720)
409,409,tensor(0.9262),tensor(0.8764),tensor(1.0707)
410,410,tensor(0.9239),tensor(0.8751),tensor(1.0694)
411,411,tensor(0.9216),tensor(0.8738),tensor(1.0680)
412,412,tensor(0.9193),tensor(0.8725),tensor(1.0667)
413,413,tensor(0.9170),tensor(0.8711),tensor(1.0654)
414,414,tensor(0.9147),tensor(0.8698),tensor(1.0641)
415,415,tensor(0.9124),tensor(0.8685),tensor(1.0628)
416,416,tensor(0.9102),tensor(0.8672),tensor(1.0615)
417,417,tensor(0.9079),tensor(0.8659),tensor(1.0602)
418,418,tensor(0.9056),tensor(0.8646),tensor(1.0589)
419,419,tensor(0.9033),tensor(0.8633),tensor(1.0576)
420,420,tensor(0.9010),tensor(0.8620),tensor(1.0563)
421,421,tensor(0.8988),tensor(0.8607),tensor(1.0550)
422,422,tensor(0.8965),tensor(0.8593),tensor(1.0536)
423,423,tensor(0.8942),tensor(0.8580),tensor(1.0523)
424,424,tensor(0.8920),tensor(0.8567),tensor(1.0510)
425,425,tensor(0.8897),tensor(0.8554),tensor(1.0497)
426,426,tensor(0.8874),tensor(0.8541),tensor(1.0484)
427,427,tensor(0.8852),tensor(0.8528),tensor(1.0471)
428,428,tensor(0.8829),tensor(0.8514),tensor(1.0458)
429,429,tensor(0.8807),tensor(0.8501),tensor(1.0444)
430,430,tensor(0.8784),tensor(0.8488),tensor(1.0431)
431,431,tensor(0.8762),tensor(0.8475),tensor(1.0418)
432,432,tensor(0.8740),tensor(0.8462),tensor(1.0405)
433,433,tensor(0.8717),tensor(0.8449),tensor(1.0392)
434,434,tensor(0.8695),tensor(0.8435),tensor(1.0379)
435,435,tensor(0.8673),tensor(0.8422),tensor(1.0365)
