,epoch,train_loss,train_mae,val_mae
238,238,tensor(0.3892),tensor(0.5038),tensor(0.0312)
239,239,tensor(0.3892),tensor(0.5038),tensor(0.0312)
240,240,tensor(0.3892),tensor(0.5038),tensor(0.0312)
241,241,tensor(0.3892),tensor(0.5038),tensor(0.0312)
242,242,tensor(0.3892),tensor(0.5038),tensor(0.0312)
243,243,tensor(0.3891),tensor(0.5038),tensor(0.0312)
244,244,tensor(0.3891),tensor(0.5038),tensor(0.0312)
245,245,tensor(0.3891),tensor(0.5038),tensor(0.0312)
246,246,tensor(0.3891),tensor(0.5038),tensor(0.0312)
247,247,tensor(0.3891),tensor(0.5038),tensor(0.0312)
248,248,tensor(0.3891),tensor(0.5038),tensor(0.0312)
249,249,tensor(0.3891),tensor(0.5038),tensor(0.0312)
250,250,tensor(0.3890),tensor(0.5038),tensor(0.0312)
251,251,tensor(0.3890),tensor(0.5038),tensor(0.0312)
252,252,tensor(0.3890),tensor(0.5038),tensor(0.0312)
253,253,tensor(0.3890),tensor(0.5038),tensor(0.0312)
254,254,tensor(0.3890),tensor(0.5038),tensor(0.0312)
255,255,tensor(0.3890),tensor(0.5038),tensor(0.0312)
256,256,tensor(0.3890),tensor(0.5038),tensor(0.0312)
257,257,tensor(0.3890),tensor(0.5038),tensor(0.0312)
258,258,tensor(0.3889),tensor(0.5038),tensor(0.0312)
259,259,tensor(0.3889),tensor(0.5038),tensor(0.0312)
260,260,tensor(0.3889),tensor(0.5038),tensor(0.0312)
261,261,tensor(0.3889),tensor(0.5038),tensor(0.0312)
262,262,tensor(0.3889),tensor(0.5038),tensor(0.0312)
263,263,tensor(0.3889),tensor(0.5038),tensor(0.0312)
264,264,tensor(0.3889),tensor(0.5038),tensor(0.0312)
265,265,tensor(0.3889),tensor(0.5038),tensor(0.0312)
266,266,tensor(0.3888),tensor(0.5038),tensor(0.0312)
267,267,tensor(0.3888),tensor(0.5038),tensor(0.0312)
268,268,tensor(0.3888),tensor(0.5038),tensor(0.0312)
269,269,tensor(0.3888),tensor(0.5038),tensor(0.0312)
270,270,tensor(0.3888),tensor(0.5038),tensor(0.0312)
271,271,tensor(0.3888),tensor(0.5038),tensor(0.0312)
272,272,tensor(0.3888),tensor(0.5038),tensor(0.0312)
273,273,tensor(0.3887),tensor(0.5038),tensor(0.0312)
274,274,tensor(0.3887),tensor(0.5038),tensor(0.0312)
275,275,tensor(0.3887),tensor(0.5038),tensor(0.0312)
276,276,tensor(0.3887),tensor(0.5038),tensor(0.0312)
277,277,tensor(0.3887),tensor(0.5038),tensor(0.0312)
278,278,tensor(0.3887),tensor(0.5038),tensor(0.0312)
279,279,tensor(0.3887),tensor(0.5038),tensor(0.0312)
280,280,tensor(0.3887),tensor(0.5038),tensor(0.0312)
281,281,tensor(0.3886),tensor(0.5038),tensor(0.0312)
282,282,tensor(0.3886),tensor(0.5038),tensor(0.0312)
283,283,tensor(0.3886),tensor(0.5038),tensor(0.0312)
284,284,tensor(0.3886),tensor(0.5038),tensor(0.0312)
285,285,tensor(0.3886),tensor(0.5038),tensor(0.0312)
286,286,tensor(0.3886),tensor(0.5038),tensor(0.0312)
287,287,tensor(0.3886),tensor(0.5038),tensor(0.0312)
288,288,tensor(0.3886),tensor(0.5038),tensor(0.0312)
289,289,tensor(0.3885),tensor(0.5038),tensor(0.0312)
290,290,tensor(0.3885),tensor(0.5038),tensor(0.0312)
291,291,tensor(0.3885),tensor(0.5038),tensor(0.0312)
292,292,tensor(0.3885),tensor(0.5038),tensor(0.0312)
293,293,tensor(0.3885),tensor(0.5038),tensor(0.0312)
294,294,tensor(0.3885),tensor(0.5038),tensor(0.0311)
295,295,tensor(0.3885),tensor(0.5038),tensor(0.0311)
296,296,tensor(0.3885),tensor(0.5038),tensor(0.0311)
297,297,tensor(0.3884),tensor(0.5038),tensor(0.0311)
298,298,tensor(0.3884),tensor(0.5038),tensor(0.0311)
299,299,tensor(0.3884),tensor(0.5038),tensor(0.0311)
300,300,tensor(0.3884),tensor(0.5038),tensor(0.0311)
301,301,tensor(0.3884),tensor(0.5038),tensor(0.0311)
302,302,tensor(0.3884),tensor(0.5038),tensor(0.0311)
303,303,tensor(0.3884),tensor(0.5038),tensor(0.0311)
304,304,tensor(0.3884),tensor(0.5038),tensor(0.0311)
305,305,tensor(0.3883),tensor(0.5038),tensor(0.0311)
306,306,tensor(0.3883),tensor(0.5038),tensor(0.0311)
307,307,tensor(0.3883),tensor(0.5038),tensor(0.0311)
308,308,tensor(0.3883),tensor(0.5038),tensor(0.0311)
309,309,tensor(0.3883),tensor(0.5038),tensor(0.0311)
310,310,tensor(0.3883),tensor(0.5038),tensor(0.0311)
311,311,tensor(0.3883),tensor(0.5038),tensor(0.0311)
312,312,tensor(0.3883),tensor(0.5038),tensor(0.0311)
313,313,tensor(0.3882),tensor(0.5038),tensor(0.0311)
314,314,tensor(0.3882),tensor(0.5038),tensor(0.0311)
315,315,tensor(0.3882),tensor(0.5038),tensor(0.0311)
316,316,tensor(0.3882),tensor(0.5038),tensor(0.0311)
317,317,tensor(0.3882),tensor(0.5038),tensor(0.0311)
318,318,tensor(0.3882),tensor(0.5038),tensor(0.0311)
319,319,tensor(0.3882),tensor(0.5038),tensor(0.0311)
320,320,tensor(0.3882),tensor(0.5038),tensor(0.0311)
321,321,tensor(0.3882),tensor(0.5038),tensor(0.0311)
322,322,tensor(0.3881),tensor(0.5038),tensor(0.0311)
323,323,tensor(0.3881),tensor(0.5038),tensor(0.0311)
324,324,tensor(0.3881),tensor(0.5038),tensor(0.0311)
325,325,tensor(0.3881),tensor(0.5038),tensor(0.0311)
326,326,tensor(0.3881),tensor(0.5038),tensor(0.0311)
327,327,tensor(0.3881),tensor(0.5038),tensor(0.0311)
328,328,tensor(0.3881),tensor(0.5038),tensor(0.0311)
329,329,tensor(0.3881),tensor(0.5038),tensor(0.0311)
330,330,tensor(0.3880),tensor(0.5038),tensor(0.0311)
331,331,tensor(0.3880),tensor(0.5038),tensor(0.0311)
332,332,tensor(0.3880),tensor(0.5038),tensor(0.0311)
333,333,tensor(0.3880),tensor(0.5038),tensor(0.0311)
334,334,tensor(0.3880),tensor(0.5038),tensor(0.0311)
335,335,tensor(0.3880),tensor(0.5038),tensor(0.0311)
336,336,tensor(0.3880),tensor(0.5038),tensor(0.0311)
337,337,tensor(0.3880),tensor(0.5038),tensor(0.0311)
338,338,tensor(0.3880),tensor(0.5038),tensor(0.0311)
339,339,tensor(0.3879),tensor(0.5038),tensor(0.0311)
340,340,tensor(0.3879),tensor(0.5038),tensor(0.0311)
341,341,tensor(0.3879),tensor(0.5038),tensor(0.0311)
342,342,tensor(0.3879),tensor(0.5038),tensor(0.0311)
343,343,tensor(0.3879),tensor(0.5038),tensor(0.0311)
344,344,tensor(0.3879),tensor(0.5038),tensor(0.0311)
345,345,tensor(0.3879),tensor(0.5038),tensor(0.0311)
346,346,tensor(0.3879),tensor(0.5038),tensor(0.0311)
347,347,tensor(0.3879),tensor(0.5038),tensor(0.0311)
348,348,tensor(0.3878),tensor(0.5038),tensor(0.0311)
349,349,tensor(0.3878),tensor(0.5038),tensor(0.0311)
350,350,tensor(0.3878),tensor(0.5038),tensor(0.0311)
351,351,tensor(0.3878),tensor(0.5038),tensor(0.0311)
352,352,tensor(0.3878),tensor(0.5038),tensor(0.0311)
353,353,tensor(0.3878),tensor(0.5038),tensor(0.0311)
354,354,tensor(0.3878),tensor(0.5038),tensor(0.0311)
355,355,tensor(0.3878),tensor(0.5038),tensor(0.0311)
356,356,tensor(0.3878),tensor(0.5038),tensor(0.0311)
357,357,tensor(0.3877),tensor(0.5038),tensor(0.0311)
358,358,tensor(0.3877),tensor(0.5038),tensor(0.0311)
359,359,tensor(0.3877),tensor(0.5038),tensor(0.0311)
360,360,tensor(0.3877),tensor(0.5038),tensor(0.0311)
361,361,tensor(0.3877),tensor(0.5038),tensor(0.0311)
362,362,tensor(0.3877),tensor(0.5038),tensor(0.0311)
363,363,tensor(0.3877),tensor(0.5038),tensor(0.0311)
364,364,tensor(0.3877),tensor(0.5038),tensor(0.0311)
365,365,tensor(0.3877),tensor(0.5038),tensor(0.0311)
366,366,tensor(0.3876),tensor(0.5038),tensor(0.0311)
367,367,tensor(0.3876),tensor(0.5038),tensor(0.0311)
368,368,tensor(0.3876),tensor(0.5038),tensor(0.0311)
369,369,tensor(0.3876),tensor(0.5038),tensor(0.0311)
370,370,tensor(0.3876),tensor(0.5038),tensor(0.0311)
371,371,tensor(0.3876),tensor(0.5038),tensor(0.0311)
372,372,tensor(0.3876),tensor(0.5038),tensor(0.0311)
373,373,tensor(0.3876),tensor(0.5038),tensor(0.0311)
374,374,tensor(0.3876),tensor(0.5038),tensor(0.0311)
375,375,tensor(0.3875),tensor(0.5038),tensor(0.0311)
376,376,tensor(0.3875),tensor(0.5038),tensor(0.0311)
377,377,tensor(0.3875),tensor(0.5038),tensor(0.0311)
378,378,tensor(0.3875),tensor(0.5038),tensor(0.0311)
379,379,tensor(0.3875),tensor(0.5039),tensor(0.0311)
380,380,tensor(0.3875),tensor(0.5039),tensor(0.0311)
381,381,tensor(0.3875),tensor(0.5039),tensor(0.0311)
382,382,tensor(0.3875),tensor(0.5039),tensor(0.0311)
383,383,tensor(0.3875),tensor(0.5039),tensor(0.0311)
384,384,tensor(0.3875),tensor(0.5039),tensor(0.0311)
385,385,tensor(0.3874),tensor(0.5039),tensor(0.0311)
386,386,tensor(0.3874),tensor(0.5039),tensor(0.0311)
387,387,tensor(0.3874),tensor(0.5039),tensor(0.0311)
388,388,tensor(0.3874),tensor(0.5039),tensor(0.0311)
389,389,tensor(0.3874),tensor(0.5039),tensor(0.0311)
390,390,tensor(0.3874),tensor(0.5039),tensor(0.0311)
391,391,tensor(0.3874),tensor(0.5039),tensor(0.0311)
392,392,tensor(0.3874),tensor(0.5039),tensor(0.0311)
393,393,tensor(0.3874),tensor(0.5039),tensor(0.0311)
394,394,tensor(0.3873),tensor(0.5039),tensor(0.0311)
395,395,tensor(0.3873),tensor(0.5039),tensor(0.0311)
396,396,tensor(0.3873),tensor(0.5039),tensor(0.0311)
397,397,tensor(0.3873),tensor(0.5039),tensor(0.0311)
398,398,tensor(0.3873),tensor(0.5039),tensor(0.0311)
399,399,tensor(0.3873),tensor(0.5039),tensor(0.0311)
400,400,tensor(0.3873),tensor(0.5039),tensor(0.0310)
401,401,tensor(0.3873),tensor(0.5039),tensor(0.0310)
402,402,tensor(0.3873),tensor(0.5039),tensor(0.0310)
403,403,tensor(0.3873),tensor(0.5039),tensor(0.0310)
404,404,tensor(0.3872),tensor(0.5039),tensor(0.0310)
405,405,tensor(0.3872),tensor(0.5039),tensor(0.0310)
406,406,tensor(0.3872),tensor(0.5039),tensor(0.0310)
407,407,tensor(0.3872),tensor(0.5039),tensor(0.0310)
408,408,tensor(0.3872),tensor(0.5039),tensor(0.0310)
409,409,tensor(0.3872),tensor(0.5039),tensor(0.0310)
410,410,tensor(0.3872),tensor(0.5039),tensor(0.0310)
411,411,tensor(0.3872),tensor(0.5039),tensor(0.0310)
412,412,tensor(0.3872),tensor(0.5039),tensor(0.0310)
413,413,tensor(0.3872),tensor(0.5039),tensor(0.0310)
414,414,tensor(0.3871),tensor(0.5039),tensor(0.0310)
415,415,tensor(0.3871),tensor(0.5039),tensor(0.0310)
416,416,tensor(0.3871),tensor(0.5039),tensor(0.0310)
417,417,tensor(0.3871),tensor(0.5039),tensor(0.0310)
418,418,tensor(0.3871),tensor(0.5039),tensor(0.0310)
419,419,tensor(0.3871),tensor(0.5039),tensor(0.0310)
420,420,tensor(0.3871),tensor(0.5039),tensor(0.0310)
421,421,tensor(0.3871),tensor(0.5039),tensor(0.0310)
422,422,tensor(0.3871),tensor(0.5039),tensor(0.0310)
423,423,tensor(0.3871),tensor(0.5039),tensor(0.0310)
424,424,tensor(0.3870),tensor(0.5039),tensor(0.0310)
425,425,tensor(0.3870),tensor(0.5039),tensor(0.0310)
426,426,tensor(0.3870),tensor(0.5039),tensor(0.0310)
427,427,tensor(0.3870),tensor(0.5039),tensor(0.0310)
428,428,tensor(0.3870),tensor(0.5039),tensor(0.0310)
429,429,tensor(0.3870),tensor(0.5039),tensor(0.0310)
430,430,tensor(0.3870),tensor(0.5039),tensor(0.0310)
431,431,tensor(0.3870),tensor(0.5039),tensor(0.0310)
432,432,tensor(0.3870),tensor(0.5039),tensor(0.0310)
433,433,tensor(0.3870),tensor(0.5039),tensor(0.0310)
434,434,tensor(0.3869),tensor(0.5039),tensor(0.0310)
435,435,tensor(0.3869),tensor(0.5039),tensor(0.0310)
