,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.9765),tensor(1.5111),tensor(1.2915)
49,49,tensor(2.9677),tensor(1.5090),tensor(1.2885)
50,50,tensor(2.9589),tensor(1.5071),tensor(1.2856)
51,51,tensor(2.9502),tensor(1.5051),tensor(1.2827)
52,52,tensor(2.9417),tensor(1.5031),tensor(1.2799)
53,53,tensor(2.9332),tensor(1.5012),tensor(1.2770)
54,54,tensor(2.9248),tensor(1.4993),tensor(1.2742)
55,55,tensor(2.9165),tensor(1.4974),tensor(1.2714)
56,56,tensor(2.9083),tensor(1.4955),tensor(1.2687)
57,57,tensor(2.9002),tensor(1.4936),tensor(1.2659)
58,58,tensor(2.8921),tensor(1.4918),tensor(1.2632)
59,59,tensor(2.8842),tensor(1.4899),tensor(1.2605)
60,60,tensor(2.8763),tensor(1.4881),tensor(1.2579)
61,61,tensor(2.8685),tensor(1.4863),tensor(1.2552)
62,62,tensor(2.8608),tensor(1.4845),tensor(1.2526)
63,63,tensor(2.8531),tensor(1.4827),tensor(1.2500)
64,64,tensor(2.8456),tensor(1.4809),tensor(1.2474)
65,65,tensor(2.8381),tensor(1.4792),tensor(1.2448)
66,66,tensor(2.8307),tensor(1.4774),tensor(1.2423)
67,67,tensor(2.8233),tensor(1.4757),tensor(1.2398)
68,68,tensor(2.8161),tensor(1.4740),tensor(1.2373)
69,69,tensor(2.8088),tensor(1.4723),tensor(1.2348)
70,70,tensor(2.8017),tensor(1.4706),tensor(1.2323)
71,71,tensor(2.7946),tensor(1.4689),tensor(1.2299)
72,72,tensor(2.7876),tensor(1.4673),tensor(1.2274)
73,73,tensor(2.7807),tensor(1.4656),tensor(1.2250)
74,74,tensor(2.7738),tensor(1.4640),tensor(1.2226)
75,75,tensor(2.7670),tensor(1.4624),tensor(1.2202)
76,76,tensor(2.7602),tensor(1.4608),tensor(1.2179)
77,77,tensor(2.7535),tensor(1.4592),tensor(1.2155)
78,78,tensor(2.7469),tensor(1.4576),tensor(1.2132)
79,79,tensor(2.7403),tensor(1.4560),tensor(1.2109)
80,80,tensor(2.7338),tensor(1.4544),tensor(1.2086)
81,81,tensor(2.7273),tensor(1.4529),tensor(1.2063)
82,82,tensor(2.7209),tensor(1.4513),tensor(1.2041)
83,83,tensor(2.7146),tensor(1.4498),tensor(1.2018)
84,84,tensor(2.7082),tensor(1.4482),tensor(1.1996)
85,85,tensor(2.7020),tensor(1.4467),tensor(1.1974)
86,86,tensor(2.6958),tensor(1.4452),tensor(1.1952)
87,87,tensor(2.6896),tensor(1.4437),tensor(1.1930)
88,88,tensor(2.6835),tensor(1.4422),tensor(1.1908)
89,89,tensor(2.6775),tensor(1.4408),tensor(1.1886)
90,90,tensor(2.6715),tensor(1.4393),tensor(1.1865)
91,91,tensor(2.6655),tensor(1.4378),tensor(1.1844)
92,92,tensor(2.6596),tensor(1.4364),tensor(1.1822)
93,93,tensor(2.6537),tensor(1.4349),tensor(1.1801)
94,94,tensor(2.6479),tensor(1.4335),tensor(1.1780)
95,95,tensor(2.6422),tensor(1.4321),tensor(1.1760)
96,96,tensor(2.6364),tensor(1.4307),tensor(1.1739)
97,97,tensor(2.6307),tensor(1.4293),tensor(1.1718)
98,98,tensor(2.6251),tensor(1.4279),tensor(1.1698)
99,99,tensor(2.6195),tensor(1.4265),tensor(1.1677)
100,100,tensor(2.6139),tensor(1.4251),tensor(1.1657)
101,101,tensor(2.6084),tensor(1.4237),tensor(1.1637)
102,102,tensor(2.6029),tensor(1.4223),tensor(1.1617)
103,103,tensor(2.5975),tensor(1.4210),tensor(1.1597)
104,104,tensor(2.5921),tensor(1.4196),tensor(1.1578)
105,105,tensor(2.5867),tensor(1.4183),tensor(1.1558)
106,106,tensor(2.5814),tensor(1.4169),tensor(1.1538)
107,107,tensor(2.5761),tensor(1.4156),tensor(1.1519)
108,108,tensor(2.5709),tensor(1.4143),tensor(1.1500)
109,109,tensor(2.5656),tensor(1.4130),tensor(1.1480)
110,110,tensor(2.5605),tensor(1.4117),tensor(1.1461)
111,111,tensor(2.5553),tensor(1.4104),tensor(1.1442)
112,112,tensor(2.5502),tensor(1.4091),tensor(1.1423)
113,113,tensor(2.5451),tensor(1.4078),tensor(1.1405)
114,114,tensor(2.5401),tensor(1.4065),tensor(1.1386)
115,115,tensor(2.5351),tensor(1.4052),tensor(1.1367)
116,116,tensor(2.5301),tensor(1.4040),tensor(1.1349)
117,117,tensor(2.5252),tensor(1.4027),tensor(1.1330)
118,118,tensor(2.5203),tensor(1.4014),tensor(1.1312)
119,119,tensor(2.5154),tensor(1.4002),tensor(1.1294)
120,120,tensor(2.5106),tensor(1.3990),tensor(1.1276)
121,121,tensor(2.5057),tensor(1.3977),tensor(1.1260)
122,122,tensor(2.5010),tensor(1.3965),tensor(1.1248)
123,123,tensor(2.4962),tensor(1.3953),tensor(1.1236)
124,124,tensor(2.4915),tensor(1.3941),tensor(1.1225)
125,125,tensor(2.4868),tensor(1.3928),tensor(1.1213)
126,126,tensor(2.4821),tensor(1.3916),tensor(1.1201)
127,127,tensor(2.4775),tensor(1.3904),tensor(1.1189)
128,128,tensor(2.4729),tensor(1.3892),tensor(1.1177)
129,129,tensor(2.4683),tensor(1.3880),tensor(1.1166)
130,130,tensor(2.4638),tensor(1.3869),tensor(1.1154)
131,131,tensor(2.4592),tensor(1.3857),tensor(1.1143)
132,132,tensor(2.4548),tensor(1.3845),tensor(1.1131)
133,133,tensor(2.4503),tensor(1.3833),tensor(1.1120)
134,134,tensor(2.4458),tensor(1.3822),tensor(1.1109)
135,135,tensor(2.4414),tensor(1.3810),tensor(1.1097)
136,136,tensor(2.4370),tensor(1.3799),tensor(1.1086)
137,137,tensor(2.4327),tensor(1.3787),tensor(1.1075)
138,138,tensor(2.4284),tensor(1.3776),tensor(1.1064)
139,139,tensor(2.4240),tensor(1.3765),tensor(1.1053)
140,140,tensor(2.4198),tensor(1.3753),tensor(1.1042)
141,141,tensor(2.4155),tensor(1.3742),tensor(1.1031)
142,142,tensor(2.4113),tensor(1.3731),tensor(1.1020)
143,143,tensor(2.4070),tensor(1.3720),tensor(1.1009)
144,144,tensor(2.4029),tensor(1.3709),tensor(1.0998)
145,145,tensor(2.3987),tensor(1.3697),tensor(1.0987)
146,146,tensor(2.3945),tensor(1.3686),tensor(1.0976)
147,147,tensor(2.3904),tensor(1.3676),tensor(1.0966)
148,148,tensor(2.3863),tensor(1.3665),tensor(1.0955)
149,149,tensor(2.3823),tensor(1.3654),tensor(1.0944)
150,150,tensor(2.3782),tensor(1.3643),tensor(1.0934)
151,151,tensor(2.3742),tensor(1.3632),tensor(1.0923)
152,152,tensor(2.3702),tensor(1.3621),tensor(1.0913)
153,153,tensor(2.3662),tensor(1.3611),tensor(1.0902)
154,154,tensor(2.3622),tensor(1.3600),tensor(1.0892)
155,155,tensor(2.3583),tensor(1.3589),tensor(1.0881)
156,156,tensor(2.3543),tensor(1.3579),tensor(1.0871)
157,157,tensor(2.3504),tensor(1.3568),tensor(1.0861)
158,158,tensor(2.3466),tensor(1.3558),tensor(1.0851)
159,159,tensor(2.3427),tensor(1.3547),tensor(1.0840)
160,160,tensor(2.3389),tensor(1.3537),tensor(1.0830)
161,161,tensor(2.3350),tensor(1.3527),tensor(1.0820)
162,162,tensor(2.3312),tensor(1.3516),tensor(1.0810)
163,163,tensor(2.3275),tensor(1.3506),tensor(1.0800)
164,164,tensor(2.3237),tensor(1.3496),tensor(1.0790)
165,165,tensor(2.3200),tensor(1.3486),tensor(1.0780)
166,166,tensor(2.3162),tensor(1.3475),tensor(1.0770)
167,167,tensor(2.3125),tensor(1.3465),tensor(1.0760)
168,168,tensor(2.3088),tensor(1.3455),tensor(1.0750)
169,169,tensor(2.3052),tensor(1.3445),tensor(1.0741)
170,170,tensor(2.3015),tensor(1.3435),tensor(1.0731)
171,171,tensor(2.2979),tensor(1.3425),tensor(1.0721)
172,172,tensor(2.2943),tensor(1.3415),tensor(1.0711)
173,173,tensor(2.2907),tensor(1.3405),tensor(1.0702)
174,174,tensor(2.2871),tensor(1.3395),tensor(1.0692)
175,175,tensor(2.2835),tensor(1.3386),tensor(1.0683)
176,176,tensor(2.2800),tensor(1.3376),tensor(1.0673)
177,177,tensor(2.2765),tensor(1.3366),tensor(1.0663)
178,178,tensor(2.2730),tensor(1.3356),tensor(1.0654)
179,179,tensor(2.2695),tensor(1.3347),tensor(1.0645)
180,180,tensor(2.2660),tensor(1.3337),tensor(1.0635)
181,181,tensor(2.2625),tensor(1.3327),tensor(1.0626)
182,182,tensor(2.2591),tensor(1.3318),tensor(1.0616)
183,183,tensor(2.2557),tensor(1.3308),tensor(1.0607)
184,184,tensor(2.2522),tensor(1.3299),tensor(1.0598)
185,185,tensor(2.2489),tensor(1.3289),tensor(1.0589)
186,186,tensor(2.2455),tensor(1.3280),tensor(1.0579)
187,187,tensor(2.2421),tensor(1.3270),tensor(1.0570)
188,188,tensor(2.2388),tensor(1.3261),tensor(1.0561)
189,189,tensor(2.2354),tensor(1.3252),tensor(1.0552)
190,190,tensor(2.2321),tensor(1.3242),tensor(1.0543)
191,191,tensor(2.2288),tensor(1.3233),tensor(1.0534)
192,192,tensor(2.2255),tensor(1.3224),tensor(1.0525)
193,193,tensor(2.2222),tensor(1.3214),tensor(1.0516)
194,194,tensor(2.2190),tensor(1.3205),tensor(1.0507)
195,195,tensor(2.2157),tensor(1.3196),tensor(1.0498)
196,196,tensor(2.2125),tensor(1.3187),tensor(1.0489)
197,197,tensor(2.2093),tensor(1.3178),tensor(1.0480)
198,198,tensor(2.2061),tensor(1.3169),tensor(1.0471)
199,199,tensor(2.2029),tensor(1.3160),tensor(1.0462)
200,200,tensor(2.1997),tensor(1.3151),tensor(1.0453)
201,201,tensor(2.1966),tensor(1.3142),tensor(1.0445)
202,202,tensor(2.1934),tensor(1.3133),tensor(1.0436)
203,203,tensor(2.1903),tensor(1.3124),tensor(1.0427)
204,204,tensor(2.1872),tensor(1.3115),tensor(1.0419)
205,205,tensor(2.1841),tensor(1.3106),tensor(1.0410)
206,206,tensor(2.1810),tensor(1.3097),tensor(1.0401)
207,207,tensor(2.1779),tensor(1.3088),tensor(1.0393)
208,208,tensor(2.1748),tensor(1.3079),tensor(1.0384)
209,209,tensor(2.1718),tensor(1.3071),tensor(1.0376)
210,210,tensor(2.1687),tensor(1.3062),tensor(1.0367)
211,211,tensor(2.1657),tensor(1.3053),tensor(1.0359)
212,212,tensor(2.1627),tensor(1.3045),tensor(1.0350)
213,213,tensor(2.1597),tensor(1.3036),tensor(1.0342)
214,214,tensor(2.1567),tensor(1.3027),tensor(1.0333)
215,215,tensor(2.1537),tensor(1.3019),tensor(1.0325)
216,216,tensor(2.1508),tensor(1.3010),tensor(1.0316)
217,217,tensor(2.1478),tensor(1.3001),tensor(1.0308)
218,218,tensor(2.1449),tensor(1.2993),tensor(1.0300)
219,219,tensor(2.1419),tensor(1.2984),tensor(1.0292)
220,220,tensor(2.1390),tensor(1.2976),tensor(1.0283)
221,221,tensor(2.1361),tensor(1.2967),tensor(1.0275)
222,222,tensor(2.1332),tensor(1.2959),tensor(1.0267)
223,223,tensor(2.1304),tensor(1.2951),tensor(1.0259)
224,224,tensor(2.1275),tensor(1.2942),tensor(1.0250)
225,225,tensor(2.1246),tensor(1.2934),tensor(1.0242)
226,226,tensor(2.1218),tensor(1.2925),tensor(1.0234)
227,227,tensor(2.1189),tensor(1.2917),tensor(1.0226)
228,228,tensor(2.1161),tensor(1.2909),tensor(1.0218)
229,229,tensor(2.1133),tensor(1.2901),tensor(1.0210)
230,230,tensor(2.1105),tensor(1.2892),tensor(1.0202)
231,231,tensor(2.1077),tensor(1.2884),tensor(1.0194)
232,232,tensor(2.1049),tensor(1.2876),tensor(1.0186)
233,233,tensor(2.1021),tensor(1.2868),tensor(1.0178)
234,234,tensor(2.0994),tensor(1.2860),tensor(1.0170)
235,235,tensor(2.0966),tensor(1.2851),tensor(1.0162)
236,236,tensor(2.0939),tensor(1.2843),tensor(1.0154)
237,237,tensor(2.0912),tensor(1.2835),tensor(1.0146)
238,238,tensor(2.0885),tensor(1.2827),tensor(1.0138)
239,239,tensor(2.0857),tensor(1.2819),tensor(1.0131)
240,240,tensor(2.0830),tensor(1.2811),tensor(1.0123)
241,241,tensor(2.0804),tensor(1.2803),tensor(1.0115)
242,242,tensor(2.0777),tensor(1.2795),tensor(1.0107)
243,243,tensor(2.0750),tensor(1.2787),tensor(1.0100)
244,244,tensor(2.0724),tensor(1.2779),tensor(1.0092)
245,245,tensor(2.0697),tensor(1.2771),tensor(1.0084)
246,246,tensor(2.0671),tensor(1.2763),tensor(1.0076)
247,247,tensor(2.0644),tensor(1.2755),tensor(1.0069)
248,248,tensor(2.0618),tensor(1.2748),tensor(1.0061)
249,249,tensor(2.0592),tensor(1.2740),tensor(1.0053)
250,250,tensor(2.0566),tensor(1.2732),tensor(1.0046)
251,251,tensor(2.0540),tensor(1.2724),tensor(1.0038)
252,252,tensor(2.0514),tensor(1.2716),tensor(1.0031)
253,253,tensor(2.0489),tensor(1.2709),tensor(1.0023)
254,254,tensor(2.0463),tensor(1.2701),tensor(1.0016)
255,255,tensor(2.0438),tensor(1.2693),tensor(1.0008)
256,256,tensor(2.0412),tensor(1.2685),tensor(1.0001)
257,257,tensor(2.0387),tensor(1.2678),tensor(0.9993)
258,258,tensor(2.0361),tensor(1.2670),tensor(0.9986)
259,259,tensor(2.0336),tensor(1.2662),tensor(0.9978)
260,260,tensor(2.0311),tensor(1.2655),tensor(0.9971)
261,261,tensor(2.0286),tensor(1.2647),tensor(0.9963)
262,262,tensor(2.0261),tensor(1.2640),tensor(0.9956)
263,263,tensor(2.0236),tensor(1.2632),tensor(0.9949)
264,264,tensor(2.0212),tensor(1.2624),tensor(0.9941)
265,265,tensor(2.0187),tensor(1.2617),tensor(0.9934)
266,266,tensor(2.0162),tensor(1.2609),tensor(0.9927)
267,267,tensor(2.0138),tensor(1.2602),tensor(0.9919)
268,268,tensor(2.0114),tensor(1.2594),tensor(0.9912)
269,269,tensor(2.0089),tensor(1.2587),tensor(0.9905)
270,270,tensor(2.0065),tensor(1.2580),tensor(0.9898)
271,271,tensor(2.0041),tensor(1.2572),tensor(0.9891)
272,272,tensor(2.0017),tensor(1.2565),tensor(0.9883)
273,273,tensor(1.9993),tensor(1.2557),tensor(0.9876)
274,274,tensor(1.9969),tensor(1.2550),tensor(0.9869)
275,275,tensor(1.9945),tensor(1.2543),tensor(0.9862)
276,276,tensor(1.9921),tensor(1.2535),tensor(0.9855)
277,277,tensor(1.9898),tensor(1.2528),tensor(0.9848)
278,278,tensor(1.9874),tensor(1.2521),tensor(0.9840)
279,279,tensor(1.9851),tensor(1.2513),tensor(0.9833)
280,280,tensor(1.9827),tensor(1.2506),tensor(0.9826)
281,281,tensor(1.9804),tensor(1.2499),tensor(0.9819)
282,282,tensor(1.9780),tensor(1.2492),tensor(0.9812)
283,283,tensor(1.9757),tensor(1.2484),tensor(0.9805)
284,284,tensor(1.9734),tensor(1.2477),tensor(0.9798)
285,285,tensor(1.9711),tensor(1.2470),tensor(0.9791)
286,286,tensor(1.9688),tensor(1.2463),tensor(0.9784)
287,287,tensor(1.9665),tensor(1.2456),tensor(0.9777)
288,288,tensor(1.9642),tensor(1.2448),tensor(0.9770)
289,289,tensor(1.9620),tensor(1.2441),tensor(0.9763)
290,290,tensor(1.9597),tensor(1.2434),tensor(0.9757)
291,291,tensor(1.9574),tensor(1.2427),tensor(0.9750)
292,292,tensor(1.9552),tensor(1.2420),tensor(0.9743)
293,293,tensor(1.9529),tensor(1.2413),tensor(0.9736)
294,294,tensor(1.9507),tensor(1.2406),tensor(0.9729)
295,295,tensor(1.9484),tensor(1.2399),tensor(0.9722)
296,296,tensor(1.9462),tensor(1.2392),tensor(0.9715)
297,297,tensor(1.9440),tensor(1.2385),tensor(0.9709)
298,298,tensor(1.9418),tensor(1.2378),tensor(0.9702)
299,299,tensor(1.9396),tensor(1.2371),tensor(0.9695)
300,300,tensor(1.9374),tensor(1.2364),tensor(0.9688)
301,301,tensor(1.9352),tensor(1.2357),tensor(0.9681)
302,302,tensor(1.9330),tensor(1.2350),tensor(0.9675)
303,303,tensor(1.9308),tensor(1.2343),tensor(0.9668)
304,304,tensor(1.9287),tensor(1.2336),tensor(0.9661)
305,305,tensor(1.9265),tensor(1.2329),tensor(0.9655)
306,306,tensor(1.9243),tensor(1.2322),tensor(0.9648)
307,307,tensor(1.9222),tensor(1.2316),tensor(0.9641)
308,308,tensor(1.9200),tensor(1.2309),tensor(0.9635)
309,309,tensor(1.9179),tensor(1.2302),tensor(0.9628)
310,310,tensor(1.9158),tensor(1.2295),tensor(0.9621)
311,311,tensor(1.9136),tensor(1.2288),tensor(0.9615)
312,312,tensor(1.9115),tensor(1.2281),tensor(0.9608)
313,313,tensor(1.9094),tensor(1.2275),tensor(0.9602)
314,314,tensor(1.9073),tensor(1.2268),tensor(0.9595)
315,315,tensor(1.9052),tensor(1.2261),tensor(0.9588)
316,316,tensor(1.9031),tensor(1.2254),tensor(0.9582)
317,317,tensor(1.9010),tensor(1.2248),tensor(0.9575)
318,318,tensor(1.8989),tensor(1.2241),tensor(0.9569)
319,319,tensor(1.8968),tensor(1.2234),tensor(0.9562)
320,320,tensor(1.8948),tensor(1.2227),tensor(0.9556)
321,321,tensor(1.8927),tensor(1.2221),tensor(0.9549)
322,322,tensor(1.8906),tensor(1.2214),tensor(0.9543)
323,323,tensor(1.8886),tensor(1.2207),tensor(0.9536)
324,324,tensor(1.8865),tensor(1.2201),tensor(0.9530)
325,325,tensor(1.8845),tensor(1.2194),tensor(0.9524)
326,326,tensor(1.8825),tensor(1.2188),tensor(0.9517)
327,327,tensor(1.8804),tensor(1.2181),tensor(0.9511)
328,328,tensor(1.8784),tensor(1.2174),tensor(0.9504)
329,329,tensor(1.8764),tensor(1.2168),tensor(0.9498)
330,330,tensor(1.8744),tensor(1.2161),tensor(0.9492)
331,331,tensor(1.8724),tensor(1.2155),tensor(0.9485)
332,332,tensor(1.8704),tensor(1.2148),tensor(0.9479)
333,333,tensor(1.8684),tensor(1.2142),tensor(0.9473)
334,334,tensor(1.8664),tensor(1.2135),tensor(0.9466)
335,335,tensor(1.8644),tensor(1.2129),tensor(0.9460)
336,336,tensor(1.8624),tensor(1.2122),tensor(0.9454)
337,337,tensor(1.8604),tensor(1.2116),tensor(0.9447)
338,338,tensor(1.8585),tensor(1.2109),tensor(0.9441)
339,339,tensor(1.8565),tensor(1.2103),tensor(0.9435)
340,340,tensor(1.8546),tensor(1.2096),tensor(0.9429)
341,341,tensor(1.8526),tensor(1.2090),tensor(0.9422)
342,342,tensor(1.8506),tensor(1.2083),tensor(0.9416)
343,343,tensor(1.8487),tensor(1.2077),tensor(0.9410)
344,344,tensor(1.8468),tensor(1.2071),tensor(0.9404)
345,345,tensor(1.8448),tensor(1.2064),tensor(0.9397)
346,346,tensor(1.8429),tensor(1.2058),tensor(0.9391)
347,347,tensor(1.8410),tensor(1.2051),tensor(0.9385)
348,348,tensor(1.8391),tensor(1.2045),tensor(0.9379)
349,349,tensor(1.8372),tensor(1.2039),tensor(0.9373)
350,350,tensor(1.8353),tensor(1.2032),tensor(0.9367)
351,351,tensor(1.8334),tensor(1.2026),tensor(0.9360)
352,352,tensor(1.8315),tensor(1.2020),tensor(0.9354)
353,353,tensor(1.8296),tensor(1.2013),tensor(0.9348)
354,354,tensor(1.8277),tensor(1.2007),tensor(0.9342)
355,355,tensor(1.8258),tensor(1.2001),tensor(0.9336)
356,356,tensor(1.8239),tensor(1.1995),tensor(0.9330)
357,357,tensor(1.8221),tensor(1.1988),tensor(0.9324)
358,358,tensor(1.8202),tensor(1.1982),tensor(0.9318)
359,359,tensor(1.8183),tensor(1.1976),tensor(0.9312)
360,360,tensor(1.8165),tensor(1.1970),tensor(0.9306)
361,361,tensor(1.8146),tensor(1.1963),tensor(0.9300)
362,362,tensor(1.8128),tensor(1.1957),tensor(0.9294)
363,363,tensor(1.8109),tensor(1.1951),tensor(0.9288)
364,364,tensor(1.8091),tensor(1.1945),tensor(0.9282)
365,365,tensor(1.8073),tensor(1.1939),tensor(0.9276)
366,366,tensor(1.8054),tensor(1.1932),tensor(0.9270)
367,367,tensor(1.8036),tensor(1.1926),tensor(0.9264)
368,368,tensor(1.8018),tensor(1.1920),tensor(0.9258)
369,369,tensor(1.8000),tensor(1.1914),tensor(0.9252)
370,370,tensor(1.7982),tensor(1.1908),tensor(0.9246)
371,371,tensor(1.7964),tensor(1.1902),tensor(0.9240)
372,372,tensor(1.7946),tensor(1.1896),tensor(0.9234)
373,373,tensor(1.7928),tensor(1.1889),tensor(0.9228)
374,374,tensor(1.7910),tensor(1.1883),tensor(0.9222)
375,375,tensor(1.7892),tensor(1.1877),tensor(0.9216)
376,376,tensor(1.7874),tensor(1.1871),tensor(0.9210)
377,377,tensor(1.7856),tensor(1.1865),tensor(0.9205)
378,378,tensor(1.7838),tensor(1.1859),tensor(0.9199)
379,379,tensor(1.7821),tensor(1.1853),tensor(0.9193)
380,380,tensor(1.7803),tensor(1.1847),tensor(0.9187)
381,381,tensor(1.7785),tensor(1.1841),tensor(0.9181)
382,382,tensor(1.7768),tensor(1.1835),tensor(0.9175)
383,383,tensor(1.7750),tensor(1.1829),tensor(0.9169)
384,384,tensor(1.7733),tensor(1.1823),tensor(0.9164)
385,385,tensor(1.7715),tensor(1.1817),tensor(0.9158)
386,386,tensor(1.7698),tensor(1.1811),tensor(0.9152)
387,387,tensor(1.7681),tensor(1.1805),tensor(0.9146)
388,388,tensor(1.7663),tensor(1.1799),tensor(0.9140)
389,389,tensor(1.7646),tensor(1.1793),tensor(0.9135)
390,390,tensor(1.7629),tensor(1.1787),tensor(0.9129)
391,391,tensor(1.7612),tensor(1.1781),tensor(0.9123)
392,392,tensor(1.7594),tensor(1.1775),tensor(0.9117)
393,393,tensor(1.7577),tensor(1.1769),tensor(0.9112)
394,394,tensor(1.7560),tensor(1.1763),tensor(0.9106)
395,395,tensor(1.7543),tensor(1.1757),tensor(0.9100)
396,396,tensor(1.7526),tensor(1.1751),tensor(0.9094)
397,397,tensor(1.7509),tensor(1.1746),tensor(0.9089)
398,398,tensor(1.7492),tensor(1.1740),tensor(0.9083)
399,399,tensor(1.7475),tensor(1.1734),tensor(0.9077)
400,400,tensor(1.7459),tensor(1.1728),tensor(0.9072)
401,401,tensor(1.7442),tensor(1.1722),tensor(0.9066)
402,402,tensor(1.7425),tensor(1.1716),tensor(0.9060)
403,403,tensor(1.7408),tensor(1.1710),tensor(0.9055)
404,404,tensor(1.7392),tensor(1.1704),tensor(0.9049)
405,405,tensor(1.7375),tensor(1.1699),tensor(0.9043)
406,406,tensor(1.7358),tensor(1.1693),tensor(0.9038)
407,407,tensor(1.7342),tensor(1.1687),tensor(0.9032)
408,408,tensor(1.7325),tensor(1.1681),tensor(0.9026)
409,409,tensor(1.7309),tensor(1.1675),tensor(0.9021)
410,410,tensor(1.7292),tensor(1.1670),tensor(0.9015)
411,411,tensor(1.7276),tensor(1.1664),tensor(0.9010)
412,412,tensor(1.7259),tensor(1.1658),tensor(0.9004)
413,413,tensor(1.7243),tensor(1.1652),tensor(0.8998)
414,414,tensor(1.7227),tensor(1.1647),tensor(0.8993)
415,415,tensor(1.7210),tensor(1.1641),tensor(0.8987)
416,416,tensor(1.7194),tensor(1.1635),tensor(0.8982)
417,417,tensor(1.7178),tensor(1.1629),tensor(0.8976)
418,418,tensor(1.7162),tensor(1.1624),tensor(0.8971)
419,419,tensor(1.7146),tensor(1.1618),tensor(0.8965)
420,420,tensor(1.7129),tensor(1.1612),tensor(0.8960)
421,421,tensor(1.7113),tensor(1.1606),tensor(0.8954)
422,422,tensor(1.7097),tensor(1.1601),tensor(0.8949)
423,423,tensor(1.7081),tensor(1.1595),tensor(0.8943)
424,424,tensor(1.7065),tensor(1.1589),tensor(0.8938)
425,425,tensor(1.7049),tensor(1.1584),tensor(0.8932)
426,426,tensor(1.7034),tensor(1.1578),tensor(0.8927)
427,427,tensor(1.7018),tensor(1.1572),tensor(0.8921)
428,428,tensor(1.7002),tensor(1.1567),tensor(0.8916)
429,429,tensor(1.6986),tensor(1.1561),tensor(0.8910)
430,430,tensor(1.6970),tensor(1.1555),tensor(0.8905)
431,431,tensor(1.6955),tensor(1.1550),tensor(0.8899)
432,432,tensor(1.6939),tensor(1.1544),tensor(0.8894)
433,433,tensor(1.6923),tensor(1.1538),tensor(0.8888)
434,434,tensor(1.6908),tensor(1.1533),tensor(0.8883)
435,435,tensor(1.6892),tensor(1.1527),tensor(0.8877)
