,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8192),tensor(0.8363),tensor(0.3403)
35,35,tensor(0.8192),tensor(0.8363),tensor(0.3403)
36,36,tensor(0.8192),tensor(0.8363),tensor(0.3404)
37,37,tensor(0.8192),tensor(0.8363),tensor(0.3404)
38,38,tensor(0.8192),tensor(0.8364),tensor(0.3405)
39,39,tensor(0.8191),tensor(0.8364),tensor(0.3405)
40,40,tensor(0.8191),tensor(0.8364),tensor(0.3406)
41,41,tensor(0.8191),tensor(0.8364),tensor(0.3406)
42,42,tensor(0.8191),tensor(0.8364),tensor(0.3406)
43,43,tensor(0.8190),tensor(0.8364),tensor(0.3407)
44,44,tensor(0.8190),tensor(0.8364),tensor(0.3407)
45,45,tensor(0.8190),tensor(0.8364),tensor(0.3408)
46,46,tensor(0.8190),tensor(0.8364),tensor(0.3408)
47,47,tensor(0.8190),tensor(0.8364),tensor(0.3408)
48,48,tensor(0.8189),tensor(0.8364),tensor(0.3409)
49,49,tensor(0.8189),tensor(0.8364),tensor(0.3409)
50,50,tensor(0.8189),tensor(0.8365),tensor(0.3409)
51,51,tensor(0.8189),tensor(0.8365),tensor(0.3410)
52,52,tensor(0.8188),tensor(0.8365),tensor(0.3410)
53,53,tensor(0.8188),tensor(0.8365),tensor(0.3411)
54,54,tensor(0.8188),tensor(0.8365),tensor(0.3411)
55,55,tensor(0.8188),tensor(0.8365),tensor(0.3411)
56,56,tensor(0.8188),tensor(0.8365),tensor(0.3412)
57,57,tensor(0.8187),tensor(0.8365),tensor(0.3412)
58,58,tensor(0.8187),tensor(0.8365),tensor(0.3412)
59,59,tensor(0.8187),tensor(0.8365),tensor(0.3413)
60,60,tensor(0.8187),tensor(0.8365),tensor(0.3413)
61,61,tensor(0.8187),tensor(0.8365),tensor(0.3413)
62,62,tensor(0.8186),tensor(0.8365),tensor(0.3414)
63,63,tensor(0.8186),tensor(0.8365),tensor(0.3414)
64,64,tensor(0.8186),tensor(0.8365),tensor(0.3414)
65,65,tensor(0.8186),tensor(0.8366),tensor(0.3415)
66,66,tensor(0.8185),tensor(0.8366),tensor(0.3415)
67,67,tensor(0.8185),tensor(0.8366),tensor(0.3415)
68,68,tensor(0.8185),tensor(0.8366),tensor(0.3415)
69,69,tensor(0.8185),tensor(0.8366),tensor(0.3416)
70,70,tensor(0.8185),tensor(0.8366),tensor(0.3416)
71,71,tensor(0.8184),tensor(0.8366),tensor(0.3416)
72,72,tensor(0.8184),tensor(0.8366),tensor(0.3417)
73,73,tensor(0.8184),tensor(0.8366),tensor(0.3417)
74,74,tensor(0.8184),tensor(0.8366),tensor(0.3417)
75,75,tensor(0.8184),tensor(0.8366),tensor(0.3418)
76,76,tensor(0.8183),tensor(0.8366),tensor(0.3418)
77,77,tensor(0.8183),tensor(0.8366),tensor(0.3418)
78,78,tensor(0.8183),tensor(0.8366),tensor(0.3419)
79,79,tensor(0.8183),tensor(0.8366),tensor(0.3419)
80,80,tensor(0.8183),tensor(0.8366),tensor(0.3419)
81,81,tensor(0.8182),tensor(0.8367),tensor(0.3419)
82,82,tensor(0.8182),tensor(0.8367),tensor(0.3420)
83,83,tensor(0.8182),tensor(0.8367),tensor(0.3420)
84,84,tensor(0.8182),tensor(0.8367),tensor(0.3420)
85,85,tensor(0.8181),tensor(0.8367),tensor(0.3421)
86,86,tensor(0.8181),tensor(0.8367),tensor(0.3421)
87,87,tensor(0.8181),tensor(0.8367),tensor(0.3421)
88,88,tensor(0.8181),tensor(0.8367),tensor(0.3422)
89,89,tensor(0.8181),tensor(0.8367),tensor(0.3422)
90,90,tensor(0.8180),tensor(0.8367),tensor(0.3422)
91,91,tensor(0.8180),tensor(0.8367),tensor(0.3422)
92,92,tensor(0.8180),tensor(0.8367),tensor(0.3423)
93,93,tensor(0.8180),tensor(0.8367),tensor(0.3423)
94,94,tensor(0.8180),tensor(0.8367),tensor(0.3423)
95,95,tensor(0.8179),tensor(0.8367),tensor(0.3424)
96,96,tensor(0.8179),tensor(0.8367),tensor(0.3424)
97,97,tensor(0.8179),tensor(0.8367),tensor(0.3424)
98,98,tensor(0.8179),tensor(0.8368),tensor(0.3424)
99,99,tensor(0.8179),tensor(0.8368),tensor(0.3425)
100,100,tensor(0.8178),tensor(0.8368),tensor(0.3425)
101,101,tensor(0.8178),tensor(0.8368),tensor(0.3425)
102,102,tensor(0.8178),tensor(0.8368),tensor(0.3426)
103,103,tensor(0.8178),tensor(0.8368),tensor(0.3426)
104,104,tensor(0.8178),tensor(0.8368),tensor(0.3426)
105,105,tensor(0.8177),tensor(0.8368),tensor(0.3426)
106,106,tensor(0.8177),tensor(0.8368),tensor(0.3427)
107,107,tensor(0.8177),tensor(0.8368),tensor(0.3427)
108,108,tensor(0.8177),tensor(0.8368),tensor(0.3427)
109,109,tensor(0.8177),tensor(0.8368),tensor(0.3428)
110,110,tensor(0.8176),tensor(0.8368),tensor(0.3428)
111,111,tensor(0.8176),tensor(0.8368),tensor(0.3428)
112,112,tensor(0.8176),tensor(0.8368),tensor(0.3428)
113,113,tensor(0.8176),tensor(0.8368),tensor(0.3429)
114,114,tensor(0.8176),tensor(0.8368),tensor(0.3429)
115,115,tensor(0.8175),tensor(0.8368),tensor(0.3429)
116,116,tensor(0.8175),tensor(0.8369),tensor(0.3430)
117,117,tensor(0.8175),tensor(0.8369),tensor(0.3430)
118,118,tensor(0.8175),tensor(0.8369),tensor(0.3430)
119,119,tensor(0.8175),tensor(0.8369),tensor(0.3430)
120,120,tensor(0.8174),tensor(0.8369),tensor(0.3431)
121,121,tensor(0.8174),tensor(0.8369),tensor(0.3431)
122,122,tensor(0.8174),tensor(0.8369),tensor(0.3431)
123,123,tensor(0.8174),tensor(0.8369),tensor(0.3431)
124,124,tensor(0.8174),tensor(0.8369),tensor(0.3432)
125,125,tensor(0.8173),tensor(0.8369),tensor(0.3432)
126,126,tensor(0.8173),tensor(0.8369),tensor(0.3432)
127,127,tensor(0.8173),tensor(0.8369),tensor(0.3433)
128,128,tensor(0.8173),tensor(0.8369),tensor(0.3433)
129,129,tensor(0.8173),tensor(0.8369),tensor(0.3433)
130,130,tensor(0.8172),tensor(0.8369),tensor(0.3433)
131,131,tensor(0.8172),tensor(0.8369),tensor(0.3434)
132,132,tensor(0.8172),tensor(0.8369),tensor(0.3434)
133,133,tensor(0.8172),tensor(0.8369),tensor(0.3434)
134,134,tensor(0.8172),tensor(0.8370),tensor(0.3434)
135,135,tensor(0.8172),tensor(0.8370),tensor(0.3435)
136,136,tensor(0.8171),tensor(0.8370),tensor(0.3435)
137,137,tensor(0.8171),tensor(0.8370),tensor(0.3435)
138,138,tensor(0.8171),tensor(0.8370),tensor(0.3436)
139,139,tensor(0.8171),tensor(0.8370),tensor(0.3436)
140,140,tensor(0.8171),tensor(0.8370),tensor(0.3436)
141,141,tensor(0.8170),tensor(0.8370),tensor(0.3436)
142,142,tensor(0.8170),tensor(0.8370),tensor(0.3437)
143,143,tensor(0.8170),tensor(0.8370),tensor(0.3437)
144,144,tensor(0.8170),tensor(0.8370),tensor(0.3437)
145,145,tensor(0.8170),tensor(0.8370),tensor(0.3437)
146,146,tensor(0.8169),tensor(0.8370),tensor(0.3438)
147,147,tensor(0.8169),tensor(0.8370),tensor(0.3438)
148,148,tensor(0.8169),tensor(0.8370),tensor(0.3438)
149,149,tensor(0.8169),tensor(0.8370),tensor(0.3438)
150,150,tensor(0.8169),tensor(0.8370),tensor(0.3439)
151,151,tensor(0.8168),tensor(0.8370),tensor(0.3439)
152,152,tensor(0.8168),tensor(0.8370),tensor(0.3439)
153,153,tensor(0.8168),tensor(0.8371),tensor(0.3439)
154,154,tensor(0.8168),tensor(0.8371),tensor(0.3440)
155,155,tensor(0.8168),tensor(0.8371),tensor(0.3440)
156,156,tensor(0.8168),tensor(0.8371),tensor(0.3440)
157,157,tensor(0.8167),tensor(0.8371),tensor(0.3440)
158,158,tensor(0.8167),tensor(0.8371),tensor(0.3441)
159,159,tensor(0.8167),tensor(0.8371),tensor(0.3441)
160,160,tensor(0.8167),tensor(0.8371),tensor(0.3441)
161,161,tensor(0.8167),tensor(0.8371),tensor(0.3441)
162,162,tensor(0.8166),tensor(0.8371),tensor(0.3442)
163,163,tensor(0.8166),tensor(0.8371),tensor(0.3442)
164,164,tensor(0.8166),tensor(0.8371),tensor(0.3442)
165,165,tensor(0.8166),tensor(0.8371),tensor(0.3442)
166,166,tensor(0.8166),tensor(0.8371),tensor(0.3443)
167,167,tensor(0.8166),tensor(0.8371),tensor(0.3443)
168,168,tensor(0.8165),tensor(0.8371),tensor(0.3443)
169,169,tensor(0.8165),tensor(0.8371),tensor(0.3443)
170,170,tensor(0.8165),tensor(0.8371),tensor(0.3444)
171,171,tensor(0.8165),tensor(0.8371),tensor(0.3444)
172,172,tensor(0.8165),tensor(0.8371),tensor(0.3444)
173,173,tensor(0.8164),tensor(0.8372),tensor(0.3444)
174,174,tensor(0.8164),tensor(0.8372),tensor(0.3445)
175,175,tensor(0.8164),tensor(0.8372),tensor(0.3445)
176,176,tensor(0.8164),tensor(0.8372),tensor(0.3445)
177,177,tensor(0.8164),tensor(0.8372),tensor(0.3445)
178,178,tensor(0.8164),tensor(0.8372),tensor(0.3446)
179,179,tensor(0.8163),tensor(0.8372),tensor(0.3446)
180,180,tensor(0.8163),tensor(0.8372),tensor(0.3446)
181,181,tensor(0.8163),tensor(0.8372),tensor(0.3446)
182,182,tensor(0.8163),tensor(0.8372),tensor(0.3447)
183,183,tensor(0.8163),tensor(0.8372),tensor(0.3447)
184,184,tensor(0.8162),tensor(0.8372),tensor(0.3447)
185,185,tensor(0.8162),tensor(0.8372),tensor(0.3447)
186,186,tensor(0.8162),tensor(0.8372),tensor(0.3448)
187,187,tensor(0.8162),tensor(0.8372),tensor(0.3448)
188,188,tensor(0.8162),tensor(0.8372),tensor(0.3448)
189,189,tensor(0.8162),tensor(0.8372),tensor(0.3448)
190,190,tensor(0.8161),tensor(0.8372),tensor(0.3449)
191,191,tensor(0.8161),tensor(0.8372),tensor(0.3449)
192,192,tensor(0.8161),tensor(0.8372),tensor(0.3449)
193,193,tensor(0.8161),tensor(0.8372),tensor(0.3449)
194,194,tensor(0.8161),tensor(0.8373),tensor(0.3449)
195,195,tensor(0.8161),tensor(0.8373),tensor(0.3450)
196,196,tensor(0.8160),tensor(0.8373),tensor(0.3450)
197,197,tensor(0.8160),tensor(0.8373),tensor(0.3450)
198,198,tensor(0.8160),tensor(0.8373),tensor(0.3450)
199,199,tensor(0.8160),tensor(0.8373),tensor(0.3451)
200,200,tensor(0.8160),tensor(0.8373),tensor(0.3451)
201,201,tensor(0.8159),tensor(0.8373),tensor(0.3451)
202,202,tensor(0.8159),tensor(0.8373),tensor(0.3451)
203,203,tensor(0.8159),tensor(0.8373),tensor(0.3452)
204,204,tensor(0.8159),tensor(0.8373),tensor(0.3452)
205,205,tensor(0.8159),tensor(0.8373),tensor(0.3452)
206,206,tensor(0.8159),tensor(0.8373),tensor(0.3452)
207,207,tensor(0.8158),tensor(0.8373),tensor(0.3453)
208,208,tensor(0.8158),tensor(0.8373),tensor(0.3453)
209,209,tensor(0.8158),tensor(0.8373),tensor(0.3453)
210,210,tensor(0.8158),tensor(0.8373),tensor(0.3453)
211,211,tensor(0.8158),tensor(0.8373),tensor(0.3453)
212,212,tensor(0.8158),tensor(0.8373),tensor(0.3454)
213,213,tensor(0.8157),tensor(0.8373),tensor(0.3454)
214,214,tensor(0.8157),tensor(0.8373),tensor(0.3454)
215,215,tensor(0.8157),tensor(0.8373),tensor(0.3454)
216,216,tensor(0.8157),tensor(0.8374),tensor(0.3455)
217,217,tensor(0.8157),tensor(0.8374),tensor(0.3455)
218,218,tensor(0.8157),tensor(0.8374),tensor(0.3455)
219,219,tensor(0.8156),tensor(0.8374),tensor(0.3455)
220,220,tensor(0.8156),tensor(0.8374),tensor(0.3455)
221,221,tensor(0.8156),tensor(0.8374),tensor(0.3456)
222,222,tensor(0.8156),tensor(0.8374),tensor(0.3456)
223,223,tensor(0.8156),tensor(0.8374),tensor(0.3456)
224,224,tensor(0.8156),tensor(0.8374),tensor(0.3456)
225,225,tensor(0.8155),tensor(0.8374),tensor(0.3457)
226,226,tensor(0.8155),tensor(0.8374),tensor(0.3457)
227,227,tensor(0.8155),tensor(0.8374),tensor(0.3457)
228,228,tensor(0.8155),tensor(0.8374),tensor(0.3457)
229,229,tensor(0.8155),tensor(0.8374),tensor(0.3457)
230,230,tensor(0.8155),tensor(0.8374),tensor(0.3458)
231,231,tensor(0.8154),tensor(0.8374),tensor(0.3458)
232,232,tensor(0.8154),tensor(0.8374),tensor(0.3458)
233,233,tensor(0.8154),tensor(0.8374),tensor(0.3458)
234,234,tensor(0.8154),tensor(0.8374),tensor(0.3458)
235,235,tensor(0.8154),tensor(0.8374),tensor(0.3459)
236,236,tensor(0.8154),tensor(0.8374),tensor(0.3459)
237,237,tensor(0.8153),tensor(0.8374),tensor(0.3459)
238,238,tensor(0.8153),tensor(0.8374),tensor(0.3459)
239,239,tensor(0.8153),tensor(0.8375),tensor(0.3460)
240,240,tensor(0.8153),tensor(0.8375),tensor(0.3460)
241,241,tensor(0.8153),tensor(0.8375),tensor(0.3460)
242,242,tensor(0.8153),tensor(0.8375),tensor(0.3460)
243,243,tensor(0.8152),tensor(0.8375),tensor(0.3460)
244,244,tensor(0.8152),tensor(0.8375),tensor(0.3461)
245,245,tensor(0.8152),tensor(0.8375),tensor(0.3461)
246,246,tensor(0.8152),tensor(0.8375),tensor(0.3461)
247,247,tensor(0.8152),tensor(0.8375),tensor(0.3461)
248,248,tensor(0.8152),tensor(0.8375),tensor(0.3461)
249,249,tensor(0.8151),tensor(0.8375),tensor(0.3462)
250,250,tensor(0.8151),tensor(0.8375),tensor(0.3462)
251,251,tensor(0.8151),tensor(0.8375),tensor(0.3462)
252,252,tensor(0.8151),tensor(0.8375),tensor(0.3462)
253,253,tensor(0.8151),tensor(0.8375),tensor(0.3462)
254,254,tensor(0.8151),tensor(0.8375),tensor(0.3463)
255,255,tensor(0.8151),tensor(0.8375),tensor(0.3463)
256,256,tensor(0.8150),tensor(0.8375),tensor(0.3463)
257,257,tensor(0.8150),tensor(0.8375),tensor(0.3463)
258,258,tensor(0.8150),tensor(0.8375),tensor(0.3464)
259,259,tensor(0.8150),tensor(0.8375),tensor(0.3464)
260,260,tensor(0.8150),tensor(0.8375),tensor(0.3464)
261,261,tensor(0.8150),tensor(0.8375),tensor(0.3464)
262,262,tensor(0.8149),tensor(0.8375),tensor(0.3464)
263,263,tensor(0.8149),tensor(0.8376),tensor(0.3465)
264,264,tensor(0.8149),tensor(0.8376),tensor(0.3465)
265,265,tensor(0.8149),tensor(0.8376),tensor(0.3465)
266,266,tensor(0.8149),tensor(0.8376),tensor(0.3465)
267,267,tensor(0.8149),tensor(0.8376),tensor(0.3465)
268,268,tensor(0.8148),tensor(0.8376),tensor(0.3466)
269,269,tensor(0.8148),tensor(0.8376),tensor(0.3466)
270,270,tensor(0.8148),tensor(0.8376),tensor(0.3466)
271,271,tensor(0.8148),tensor(0.8376),tensor(0.3466)
272,272,tensor(0.8148),tensor(0.8376),tensor(0.3466)
273,273,tensor(0.8148),tensor(0.8376),tensor(0.3467)
274,274,tensor(0.8148),tensor(0.8376),tensor(0.3467)
275,275,tensor(0.8147),tensor(0.8376),tensor(0.3467)
276,276,tensor(0.8147),tensor(0.8376),tensor(0.3467)
277,277,tensor(0.8147),tensor(0.8376),tensor(0.3467)
278,278,tensor(0.8147),tensor(0.8376),tensor(0.3467)
279,279,tensor(0.8147),tensor(0.8376),tensor(0.3468)
280,280,tensor(0.8147),tensor(0.8376),tensor(0.3468)
281,281,tensor(0.8146),tensor(0.8376),tensor(0.3468)
282,282,tensor(0.8146),tensor(0.8376),tensor(0.3468)
283,283,tensor(0.8146),tensor(0.8376),tensor(0.3468)
284,284,tensor(0.8146),tensor(0.8376),tensor(0.3469)
285,285,tensor(0.8146),tensor(0.8376),tensor(0.3469)
286,286,tensor(0.8146),tensor(0.8376),tensor(0.3469)
287,287,tensor(0.8146),tensor(0.8376),tensor(0.3469)
288,288,tensor(0.8145),tensor(0.8377),tensor(0.3469)
289,289,tensor(0.8145),tensor(0.8377),tensor(0.3470)
290,290,tensor(0.8145),tensor(0.8377),tensor(0.3470)
291,291,tensor(0.8145),tensor(0.8377),tensor(0.3470)
292,292,tensor(0.8145),tensor(0.8377),tensor(0.3470)
293,293,tensor(0.8145),tensor(0.8377),tensor(0.3470)
294,294,tensor(0.8144),tensor(0.8377),tensor(0.3471)
295,295,tensor(0.8144),tensor(0.8377),tensor(0.3471)
296,296,tensor(0.8144),tensor(0.8377),tensor(0.3471)
297,297,tensor(0.8144),tensor(0.8377),tensor(0.3471)
298,298,tensor(0.8144),tensor(0.8377),tensor(0.3471)
299,299,tensor(0.8144),tensor(0.8377),tensor(0.3471)
300,300,tensor(0.8144),tensor(0.8377),tensor(0.3472)
301,301,tensor(0.8143),tensor(0.8377),tensor(0.3472)
302,302,tensor(0.8143),tensor(0.8377),tensor(0.3472)
303,303,tensor(0.8143),tensor(0.8377),tensor(0.3472)
304,304,tensor(0.8143),tensor(0.8377),tensor(0.3472)
305,305,tensor(0.8143),tensor(0.8377),tensor(0.3473)
306,306,tensor(0.8143),tensor(0.8377),tensor(0.3473)
307,307,tensor(0.8143),tensor(0.8377),tensor(0.3473)
308,308,tensor(0.8142),tensor(0.8377),tensor(0.3473)
309,309,tensor(0.8142),tensor(0.8377),tensor(0.3473)
310,310,tensor(0.8142),tensor(0.8377),tensor(0.3474)
311,311,tensor(0.8142),tensor(0.8377),tensor(0.3474)
312,312,tensor(0.8142),tensor(0.8377),tensor(0.3474)
313,313,tensor(0.8142),tensor(0.8377),tensor(0.3474)
314,314,tensor(0.8142),tensor(0.8377),tensor(0.3474)
315,315,tensor(0.8141),tensor(0.8378),tensor(0.3474)
316,316,tensor(0.8141),tensor(0.8378),tensor(0.3475)
317,317,tensor(0.8141),tensor(0.8378),tensor(0.3475)
318,318,tensor(0.8141),tensor(0.8378),tensor(0.3475)
319,319,tensor(0.8141),tensor(0.8378),tensor(0.3475)
320,320,tensor(0.8141),tensor(0.8378),tensor(0.3475)
321,321,tensor(0.8141),tensor(0.8378),tensor(0.3475)
322,322,tensor(0.8140),tensor(0.8378),tensor(0.3476)
323,323,tensor(0.8140),tensor(0.8378),tensor(0.3476)
324,324,tensor(0.8140),tensor(0.8378),tensor(0.3476)
325,325,tensor(0.8140),tensor(0.8378),tensor(0.3476)
326,326,tensor(0.8140),tensor(0.8378),tensor(0.3476)
327,327,tensor(0.8140),tensor(0.8378),tensor(0.3477)
328,328,tensor(0.8140),tensor(0.8378),tensor(0.3477)
329,329,tensor(0.8139),tensor(0.8378),tensor(0.3477)
330,330,tensor(0.8139),tensor(0.8378),tensor(0.3477)
331,331,tensor(0.8139),tensor(0.8378),tensor(0.3477)
332,332,tensor(0.8139),tensor(0.8378),tensor(0.3477)
333,333,tensor(0.8139),tensor(0.8378),tensor(0.3478)
334,334,tensor(0.8139),tensor(0.8378),tensor(0.3478)
335,335,tensor(0.8139),tensor(0.8378),tensor(0.3478)
336,336,tensor(0.8138),tensor(0.8378),tensor(0.3478)
337,337,tensor(0.8138),tensor(0.8378),tensor(0.3478)
338,338,tensor(0.8138),tensor(0.8378),tensor(0.3478)
339,339,tensor(0.8138),tensor(0.8378),tensor(0.3479)
340,340,tensor(0.8138),tensor(0.8378),tensor(0.3479)
341,341,tensor(0.8138),tensor(0.8378),tensor(0.3479)
342,342,tensor(0.8138),tensor(0.8378),tensor(0.3479)
343,343,tensor(0.8137),tensor(0.8378),tensor(0.3479)
344,344,tensor(0.8137),tensor(0.8379),tensor(0.3479)
345,345,tensor(0.8137),tensor(0.8379),tensor(0.3480)
346,346,tensor(0.8137),tensor(0.8379),tensor(0.3480)
347,347,tensor(0.8137),tensor(0.8379),tensor(0.3480)
348,348,tensor(0.8137),tensor(0.8379),tensor(0.3480)
349,349,tensor(0.8137),tensor(0.8379),tensor(0.3480)
350,350,tensor(0.8136),tensor(0.8379),tensor(0.3480)
351,351,tensor(0.8136),tensor(0.8379),tensor(0.3481)
352,352,tensor(0.8136),tensor(0.8379),tensor(0.3481)
353,353,tensor(0.8136),tensor(0.8379),tensor(0.3481)
354,354,tensor(0.8136),tensor(0.8379),tensor(0.3481)
355,355,tensor(0.8136),tensor(0.8379),tensor(0.3481)
356,356,tensor(0.8136),tensor(0.8379),tensor(0.3481)
357,357,tensor(0.8135),tensor(0.8379),tensor(0.3482)
358,358,tensor(0.8135),tensor(0.8379),tensor(0.3482)
359,359,tensor(0.8135),tensor(0.8379),tensor(0.3482)
360,360,tensor(0.8135),tensor(0.8379),tensor(0.3482)
361,361,tensor(0.8135),tensor(0.8379),tensor(0.3482)
362,362,tensor(0.8135),tensor(0.8379),tensor(0.3482)
363,363,tensor(0.8135),tensor(0.8379),tensor(0.3483)
364,364,tensor(0.8135),tensor(0.8379),tensor(0.3483)
365,365,tensor(0.8134),tensor(0.8379),tensor(0.3483)
366,366,tensor(0.8134),tensor(0.8379),tensor(0.3483)
367,367,tensor(0.8134),tensor(0.8379),tensor(0.3483)
368,368,tensor(0.8134),tensor(0.8379),tensor(0.3483)
369,369,tensor(0.8134),tensor(0.8379),tensor(0.3484)
370,370,tensor(0.8134),tensor(0.8379),tensor(0.3484)
371,371,tensor(0.8134),tensor(0.8379),tensor(0.3484)
372,372,tensor(0.8133),tensor(0.8379),tensor(0.3484)
373,373,tensor(0.8133),tensor(0.8379),tensor(0.3484)
374,374,tensor(0.8133),tensor(0.8380),tensor(0.3484)
375,375,tensor(0.8133),tensor(0.8380),tensor(0.3484)
376,376,tensor(0.8133),tensor(0.8380),tensor(0.3485)
377,377,tensor(0.8133),tensor(0.8380),tensor(0.3485)
378,378,tensor(0.8133),tensor(0.8380),tensor(0.3485)
379,379,tensor(0.8133),tensor(0.8380),tensor(0.3485)
380,380,tensor(0.8132),tensor(0.8380),tensor(0.3485)
381,381,tensor(0.8132),tensor(0.8380),tensor(0.3485)
382,382,tensor(0.8132),tensor(0.8380),tensor(0.3486)
383,383,tensor(0.8132),tensor(0.8380),tensor(0.3486)
384,384,tensor(0.8132),tensor(0.8380),tensor(0.3486)
385,385,tensor(0.8132),tensor(0.8380),tensor(0.3486)
386,386,tensor(0.8132),tensor(0.8380),tensor(0.3486)
387,387,tensor(0.8131),tensor(0.8380),tensor(0.3486)
388,388,tensor(0.8131),tensor(0.8380),tensor(0.3486)
389,389,tensor(0.8131),tensor(0.8380),tensor(0.3487)
390,390,tensor(0.8131),tensor(0.8380),tensor(0.3487)
391,391,tensor(0.8131),tensor(0.8380),tensor(0.3487)
392,392,tensor(0.8131),tensor(0.8380),tensor(0.3487)
393,393,tensor(0.8131),tensor(0.8380),tensor(0.3487)
394,394,tensor(0.8131),tensor(0.8380),tensor(0.3487)
395,395,tensor(0.8130),tensor(0.8380),tensor(0.3488)
396,396,tensor(0.8130),tensor(0.8380),tensor(0.3488)
397,397,tensor(0.8130),tensor(0.8380),tensor(0.3488)
398,398,tensor(0.8130),tensor(0.8380),tensor(0.3488)
399,399,tensor(0.8130),tensor(0.8380),tensor(0.3488)
400,400,tensor(0.8130),tensor(0.8380),tensor(0.3488)
401,401,tensor(0.8130),tensor(0.8380),tensor(0.3488)
402,402,tensor(0.8130),tensor(0.8380),tensor(0.3489)
403,403,tensor(0.8129),tensor(0.8380),tensor(0.3489)
404,404,tensor(0.8129),tensor(0.8380),tensor(0.3489)
405,405,tensor(0.8129),tensor(0.8380),tensor(0.3489)
406,406,tensor(0.8129),tensor(0.8380),tensor(0.3489)
407,407,tensor(0.8129),tensor(0.8381),tensor(0.3489)
408,408,tensor(0.8129),tensor(0.8381),tensor(0.3489)
409,409,tensor(0.8129),tensor(0.8381),tensor(0.3490)
410,410,tensor(0.8129),tensor(0.8381),tensor(0.3490)
411,411,tensor(0.8128),tensor(0.8381),tensor(0.3490)
412,412,tensor(0.8128),tensor(0.8381),tensor(0.3490)
413,413,tensor(0.8128),tensor(0.8381),tensor(0.3490)
414,414,tensor(0.8128),tensor(0.8381),tensor(0.3490)
415,415,tensor(0.8128),tensor(0.8381),tensor(0.3490)
416,416,tensor(0.8128),tensor(0.8381),tensor(0.3491)
417,417,tensor(0.8128),tensor(0.8381),tensor(0.3491)
418,418,tensor(0.8128),tensor(0.8381),tensor(0.3491)
419,419,tensor(0.8127),tensor(0.8381),tensor(0.3491)
420,420,tensor(0.8127),tensor(0.8381),tensor(0.3491)
421,421,tensor(0.8127),tensor(0.8381),tensor(0.3491)
422,422,tensor(0.8127),tensor(0.8381),tensor(0.3491)
423,423,tensor(0.8127),tensor(0.8381),tensor(0.3492)
424,424,tensor(0.8127),tensor(0.8381),tensor(0.3492)
425,425,tensor(0.8127),tensor(0.8381),tensor(0.3492)
426,426,tensor(0.8127),tensor(0.8381),tensor(0.3492)
427,427,tensor(0.8126),tensor(0.8381),tensor(0.3492)
428,428,tensor(0.8126),tensor(0.8381),tensor(0.3492)
429,429,tensor(0.8126),tensor(0.8381),tensor(0.3492)
430,430,tensor(0.8126),tensor(0.8381),tensor(0.3493)
431,431,tensor(0.8126),tensor(0.8381),tensor(0.3493)
432,432,tensor(0.8126),tensor(0.8381),tensor(0.3493)
433,433,tensor(0.8126),tensor(0.8381),tensor(0.3493)
434,434,tensor(0.8126),tensor(0.8381),tensor(0.3493)
435,435,tensor(0.8126),tensor(0.8381),tensor(0.3493)
