,epoch,train_loss,train_mae,val_mae
41,41,tensor(4.0587),tensor(1.9897),tensor(1.4722)
42,42,tensor(4.0196),tensor(1.9801),tensor(1.4626)
43,43,tensor(3.9812),tensor(1.9706),tensor(1.4532)
44,44,tensor(3.9434),tensor(1.9612),tensor(1.4439)
45,45,tensor(3.9064),tensor(1.9520),tensor(1.4346)
46,46,tensor(3.8700),tensor(1.9428),tensor(1.4256)
47,47,tensor(3.8342),tensor(1.9338),tensor(1.4166)
48,48,tensor(3.7990),tensor(1.9249),tensor(1.4077)
49,49,tensor(3.7645),tensor(1.9161),tensor(1.3989)
50,50,tensor(3.7305),tensor(1.9074),tensor(1.3903)
51,51,tensor(3.6971),tensor(1.8988),tensor(1.3817)
52,52,tensor(3.6642),tensor(1.8904),tensor(1.3733)
53,53,tensor(3.6319),tensor(1.8820),tensor(1.3650)
54,54,tensor(3.6001),tensor(1.8737),tensor(1.3567)
55,55,tensor(3.5688),tensor(1.8655),tensor(1.3485)
56,56,tensor(3.5380),tensor(1.8574),tensor(1.3405)
57,57,tensor(3.5077),tensor(1.8494),tensor(1.3325)
58,58,tensor(3.4778),tensor(1.8415),tensor(1.3246)
59,59,tensor(3.4484),tensor(1.8336),tensor(1.3168)
60,60,tensor(3.4194),tensor(1.8259),tensor(1.3091)
61,61,tensor(3.3909),tensor(1.8182),tensor(1.3014)
62,62,tensor(3.3628),tensor(1.8106),tensor(1.2939)
63,63,tensor(3.3351),tensor(1.8031),tensor(1.2864)
64,64,tensor(3.3078),tensor(1.7956),tensor(1.2790)
65,65,tensor(3.2809),tensor(1.7883),tensor(1.2716)
66,66,tensor(3.2543),tensor(1.7810),tensor(1.2644)
67,67,tensor(3.2282),tensor(1.7737),tensor(1.2572)
68,68,tensor(3.2023),tensor(1.7666),tensor(1.2500)
69,69,tensor(3.1769),tensor(1.7595),tensor(1.2430)
70,70,tensor(3.1518),tensor(1.7525),tensor(1.2360)
71,71,tensor(3.1270),tensor(1.7455),tensor(1.2290)
72,72,tensor(3.1026),tensor(1.7386),tensor(1.2222)
73,73,tensor(3.0784),tensor(1.7318),tensor(1.2154)
74,74,tensor(3.0546),tensor(1.7251),tensor(1.2086)
75,75,tensor(3.0311),tensor(1.7183),tensor(1.2020)
76,76,tensor(3.0079),tensor(1.7117),tensor(1.1953)
77,77,tensor(2.9850),tensor(1.7051),tensor(1.1888)
78,78,tensor(2.9624),tensor(1.6986),tensor(1.1823)
79,79,tensor(2.9400),tensor(1.6921),tensor(1.1758)
80,80,tensor(2.9180),tensor(1.6857),tensor(1.1694)
81,81,tensor(2.8962),tensor(1.6793),tensor(1.1630)
82,82,tensor(2.8746),tensor(1.6730),tensor(1.1568)
83,83,tensor(2.8533),tensor(1.6667),tensor(1.1505)
84,84,tensor(2.8323),tensor(1.6605),tensor(1.1443)
85,85,tensor(2.8115),tensor(1.6543),tensor(1.1382)
86,86,tensor(2.7910),tensor(1.6482),tensor(1.1321)
87,87,tensor(2.7707),tensor(1.6421),tensor(1.1260)
88,88,tensor(2.7506),tensor(1.6361),tensor(1.1200)
89,89,tensor(2.7308),tensor(1.6301),tensor(1.1141)
90,90,tensor(2.7112),tensor(1.6242),tensor(1.1081)
91,91,tensor(2.6918),tensor(1.6183),tensor(1.1023)
92,92,tensor(2.6726),tensor(1.6125),tensor(1.0964)
93,93,tensor(2.6537),tensor(1.6067),tensor(1.0907)
94,94,tensor(2.6349),tensor(1.6009),tensor(1.0849)
95,95,tensor(2.6163),tensor(1.5952),tensor(1.0792)
96,96,tensor(2.5980),tensor(1.5895),tensor(1.0736)
97,97,tensor(2.5798),tensor(1.5839),tensor(1.0680)
98,98,tensor(2.5619),tensor(1.5783),tensor(1.0624)
99,99,tensor(2.5441),tensor(1.5727),tensor(1.0568)
100,100,tensor(2.5265),tensor(1.5672),tensor(1.0513)
101,101,tensor(2.5091),tensor(1.5617),tensor(1.0459)
102,102,tensor(2.4919),tensor(1.5563),tensor(1.0404)
103,103,tensor(2.4749),tensor(1.5509),tensor(1.0350)
104,104,tensor(2.4580),tensor(1.5455),tensor(1.0297)
105,105,tensor(2.4413),tensor(1.5402),tensor(1.0244)
106,106,tensor(2.4248),tensor(1.5349),tensor(1.0191)
107,107,tensor(2.4084),tensor(1.5296),tensor(1.0138)
108,108,tensor(2.3922),tensor(1.5244),tensor(1.0086)
109,109,tensor(2.3762),tensor(1.5192),tensor(1.0034)
110,110,tensor(2.3603),tensor(1.5140),tensor(0.9983)
111,111,tensor(2.3445),tensor(1.5089),tensor(0.9932)
112,112,tensor(2.3290),tensor(1.5038),tensor(0.9881)
113,113,tensor(2.3135),tensor(1.4987),tensor(0.9830)
114,114,tensor(2.2983),tensor(1.4937),tensor(0.9780)
115,115,tensor(2.2831),tensor(1.4887),tensor(0.9730)
116,116,tensor(2.2682),tensor(1.4837),tensor(0.9681)
117,117,tensor(2.2533),tensor(1.4788),tensor(0.9631)
118,118,tensor(2.2386),tensor(1.4738),tensor(0.9582)
119,119,tensor(2.2240),tensor(1.4690),tensor(0.9534)
120,120,tensor(2.2096),tensor(1.4641),tensor(0.9485)
121,121,tensor(2.1953),tensor(1.4593),tensor(0.9437)
122,122,tensor(2.1811),tensor(1.4545),tensor(0.9389)
123,123,tensor(2.1671),tensor(1.4497),tensor(0.9341)
124,124,tensor(2.1532),tensor(1.4450),tensor(0.9294)
125,125,tensor(2.1394),tensor(1.4402),tensor(0.9247)
126,126,tensor(2.1258),tensor(1.4355),tensor(0.9200)
127,127,tensor(2.1122),tensor(1.4309),tensor(0.9154)
128,128,tensor(2.0988),tensor(1.4262),tensor(0.9108)
129,129,tensor(2.0855),tensor(1.4216),tensor(0.9062)
130,130,tensor(2.0723),tensor(1.4170),tensor(0.9016)
131,131,tensor(2.0593),tensor(1.4125),tensor(0.8970)
132,132,tensor(2.0463),tensor(1.4079),tensor(0.8925)
133,133,tensor(2.0335),tensor(1.4034),tensor(0.8880)
134,134,tensor(2.0208),tensor(1.3989),tensor(0.8835)
135,135,tensor(2.0081),tensor(1.3945),tensor(0.8791)
136,136,tensor(1.9956),tensor(1.3900),tensor(0.8746)
137,137,tensor(1.9832),tensor(1.3856),tensor(0.8702)
138,138,tensor(1.9709),tensor(1.3812),tensor(0.8659)
139,139,tensor(1.9587),tensor(1.3769),tensor(0.8615)
140,140,tensor(1.9466),tensor(1.3725),tensor(0.8572)
141,141,tensor(1.9347),tensor(1.3682),tensor(0.8529)
142,142,tensor(1.9228),tensor(1.3639),tensor(0.8486)
143,143,tensor(1.9110),tensor(1.3596),tensor(0.8443)
144,144,tensor(1.8993),tensor(1.3554),tensor(0.8400)
145,145,tensor(1.8877),tensor(1.3511),tensor(0.8358)
146,146,tensor(1.8762),tensor(1.3469),tensor(0.8316)
147,147,tensor(1.8648),tensor(1.3427),tensor(0.8274)
148,148,tensor(1.8535),tensor(1.3385),tensor(0.8233)
149,149,tensor(1.8423),tensor(1.3344),tensor(0.8191)
150,150,tensor(1.8311),tensor(1.3303),tensor(0.8150)
151,151,tensor(1.8201),tensor(1.3261),tensor(0.8109)
152,152,tensor(1.8091),tensor(1.3220),tensor(0.8068)
153,153,tensor(1.7983),tensor(1.3180),tensor(0.8028)
154,154,tensor(1.7875),tensor(1.3139),tensor(0.7987)
155,155,tensor(1.7768),tensor(1.3099),tensor(0.7947)
156,156,tensor(1.7662),tensor(1.3059),tensor(0.7907)
157,157,tensor(1.7557),tensor(1.3019),tensor(0.7867)
158,158,tensor(1.7452),tensor(1.2979),tensor(0.7827)
159,159,tensor(1.7348),tensor(1.2940),tensor(0.7788)
160,160,tensor(1.7246),tensor(1.2900),tensor(0.7749)
161,161,tensor(1.7144),tensor(1.2861),tensor(0.7709)
162,162,tensor(1.7042),tensor(1.2822),tensor(0.7671)
163,163,tensor(1.6942),tensor(1.2783),tensor(0.7632)
164,164,tensor(1.6842),tensor(1.2744),tensor(0.7593)
165,165,tensor(1.6743),tensor(1.2706),tensor(0.7555)
166,166,tensor(1.6645),tensor(1.2668),tensor(0.7517)
167,167,tensor(1.6548),tensor(1.2630),tensor(0.7479)
168,168,tensor(1.6451),tensor(1.2592),tensor(0.7441)
169,169,tensor(1.6355),tensor(1.2554),tensor(0.7403)
170,170,tensor(1.6260),tensor(1.2516),tensor(0.7365)
171,171,tensor(1.6165),tensor(1.2479),tensor(0.7328)
172,172,tensor(1.6071),tensor(1.2441),tensor(0.7291)
173,173,tensor(1.5978),tensor(1.2404),tensor(0.7254)
174,174,tensor(1.5886),tensor(1.2367),tensor(0.7217)
175,175,tensor(1.5794),tensor(1.2331),tensor(0.7180)
176,176,tensor(1.5703),tensor(1.2294),tensor(0.7144)
177,177,tensor(1.5613),tensor(1.2257),tensor(0.7107)
178,178,tensor(1.5523),tensor(1.2221),tensor(0.7071)
179,179,tensor(1.5434),tensor(1.2185),tensor(0.7035)
180,180,tensor(1.5345),tensor(1.2149),tensor(0.6999)
181,181,tensor(1.5258),tensor(1.2113),tensor(0.6963)
182,182,tensor(1.5170),tensor(1.2077),tensor(0.6928)
183,183,tensor(1.5084),tensor(1.2042),tensor(0.6892)
184,184,tensor(1.4998),tensor(1.2006),tensor(0.6857)
185,185,tensor(1.4913),tensor(1.1971),tensor(0.6822)
186,186,tensor(1.4828),tensor(1.1936),tensor(0.6787)
187,187,tensor(1.4744),tensor(1.1901),tensor(0.6752)
188,188,tensor(1.4660),tensor(1.1866),tensor(0.6717)
189,189,tensor(1.4577),tensor(1.1832),tensor(0.6682)
190,190,tensor(1.4495),tensor(1.1797),tensor(0.6648)
191,191,tensor(1.4413),tensor(1.1763),tensor(0.6613)
192,192,tensor(1.4332),tensor(1.1729),tensor(0.6579)
193,193,tensor(1.4251),tensor(1.1694),tensor(0.6545)
194,194,tensor(1.4171),tensor(1.1660),tensor(0.6511)
195,195,tensor(1.4092),tensor(1.1627),tensor(0.6478)
196,196,tensor(1.4013),tensor(1.1593),tensor(0.6444)
197,197,tensor(1.3935),tensor(1.1559),tensor(0.6410)
198,198,tensor(1.3857),tensor(1.1526),tensor(0.6377)
199,199,tensor(1.3779),tensor(1.1493),tensor(0.6344)
200,200,tensor(1.3703),tensor(1.1459),tensor(0.6311)
201,201,tensor(1.3626),tensor(1.1426),tensor(0.6278)
202,202,tensor(1.3551),tensor(1.1394),tensor(0.6245)
203,203,tensor(1.3476),tensor(1.1361),tensor(0.6212)
204,204,tensor(1.3401),tensor(1.1328),tensor(0.6180)
205,205,tensor(1.3327),tensor(1.1296),tensor(0.6147)
206,206,tensor(1.3253),tensor(1.1263),tensor(0.6115)
207,207,tensor(1.3180),tensor(1.1231),tensor(0.6083)
208,208,tensor(1.3107),tensor(1.1199),tensor(0.6050)
209,209,tensor(1.3035),tensor(1.1167),tensor(0.6018)
210,210,tensor(1.2963),tensor(1.1135),tensor(0.5987)
211,211,tensor(1.2892),tensor(1.1103),tensor(0.5955)
212,212,tensor(1.2821),tensor(1.1071),tensor(0.5923)
213,213,tensor(1.2751),tensor(1.1040),tensor(0.5892)
214,214,tensor(1.2681),tensor(1.1008),tensor(0.5860)
215,215,tensor(1.2612),tensor(1.0977),tensor(0.5829)
216,216,tensor(1.2543),tensor(1.0946),tensor(0.5798)
217,217,tensor(1.2474),tensor(1.0915),tensor(0.5767)
218,218,tensor(1.2406),tensor(1.0884),tensor(0.5736)
219,219,tensor(1.2339),tensor(1.0853),tensor(0.5705)
220,220,tensor(1.2271),tensor(1.0822),tensor(0.5675)
221,221,tensor(1.2205),tensor(1.0792),tensor(0.5644)
222,222,tensor(1.2138),tensor(1.0761),tensor(0.5614)
223,223,tensor(1.2073),tensor(1.0731),tensor(0.5583)
224,224,tensor(1.2007),tensor(1.0700),tensor(0.5553)
225,225,tensor(1.1942),tensor(1.0670),tensor(0.5523)
226,226,tensor(1.1878),tensor(1.0640),tensor(0.5493)
227,227,tensor(1.1814),tensor(1.0610),tensor(0.5463)
228,228,tensor(1.1750),tensor(1.0580),tensor(0.5433)
229,229,tensor(1.1687),tensor(1.0551),tensor(0.5404)
230,230,tensor(1.1624),tensor(1.0521),tensor(0.5374)
231,231,tensor(1.1561),tensor(1.0492),tensor(0.5344)
232,232,tensor(1.1499),tensor(1.0462),tensor(0.5315)
233,233,tensor(1.1437),tensor(1.0433),tensor(0.5286)
234,234,tensor(1.1376),tensor(1.0404),tensor(0.5257)
235,235,tensor(1.1315),tensor(1.0374),tensor(0.5228)
236,236,tensor(1.1255),tensor(1.0345),tensor(0.5199)
237,237,tensor(1.1194),tensor(1.0317),tensor(0.5170)
238,238,tensor(1.1135),tensor(1.0288),tensor(0.5141)
239,239,tensor(1.1075),tensor(1.0259),tensor(0.5112)
240,240,tensor(1.1016),tensor(1.0230),tensor(0.5084)
241,241,tensor(1.0958),tensor(1.0202),tensor(0.5055)
242,242,tensor(1.0899),tensor(1.0174),tensor(0.5027)
243,243,tensor(1.0841),tensor(1.0145),tensor(0.4999)
244,244,tensor(1.0784),tensor(1.0117),tensor(0.4970)
245,245,tensor(1.0727),tensor(1.0089),tensor(0.4942)
246,246,tensor(1.0670),tensor(1.0061),tensor(0.4914)
247,247,tensor(1.0613),tensor(1.0033),tensor(0.4887)
248,248,tensor(1.0557),tensor(1.0005),tensor(0.4859)
249,249,tensor(1.0501),tensor(0.9977),tensor(0.4831)
250,250,tensor(1.0446),tensor(0.9950),tensor(0.4803)
251,251,tensor(1.0391),tensor(0.9922),tensor(0.4776)
252,252,tensor(1.0336),tensor(0.9895),tensor(0.4748)
253,253,tensor(1.0282),tensor(0.9867),tensor(0.4721)
254,254,tensor(1.0227),tensor(0.9840),tensor(0.4694)
255,255,tensor(1.0174),tensor(0.9813),tensor(0.4667)
256,256,tensor(1.0120),tensor(0.9786),tensor(0.4640)
257,257,tensor(1.0067),tensor(0.9759),tensor(0.4613)
258,258,tensor(1.0014),tensor(0.9732),tensor(0.4586)
259,259,tensor(0.9962),tensor(0.9705),tensor(0.4559)
260,260,tensor(0.9910),tensor(0.9678),tensor(0.4532)
261,261,tensor(0.9858),tensor(0.9652),tensor(0.4506)
262,262,tensor(0.9806),tensor(0.9625),tensor(0.4479)
263,263,tensor(0.9755),tensor(0.9599),tensor(0.4453)
264,264,tensor(0.9704),tensor(0.9572),tensor(0.4426)
265,265,tensor(0.9654),tensor(0.9546),tensor(0.4400)
266,266,tensor(0.9603),tensor(0.9520),tensor(0.4374)
267,267,tensor(0.9553),tensor(0.9494),tensor(0.4348)
268,268,tensor(0.9504),tensor(0.9468),tensor(0.4322)
269,269,tensor(0.9454),tensor(0.9442),tensor(0.4296)
270,270,tensor(0.9405),tensor(0.9416),tensor(0.4270)
271,271,tensor(0.9356),tensor(0.9390),tensor(0.4244)
272,272,tensor(0.9308),tensor(0.9364),tensor(0.4219)
273,273,tensor(0.9260),tensor(0.9339),tensor(0.4193)
274,274,tensor(0.9212),tensor(0.9313),tensor(0.4168)
275,275,tensor(0.9164),tensor(0.9288),tensor(0.4142)
276,276,tensor(0.9117),tensor(0.9262),tensor(0.4117)
277,277,tensor(0.9069),tensor(0.9237),tensor(0.4091)
278,278,tensor(0.9023),tensor(0.9212),tensor(0.4066)
279,279,tensor(0.8976),tensor(0.9186),tensor(0.4041)
280,280,tensor(0.8930),tensor(0.9161),tensor(0.4016)
281,281,tensor(0.8884),tensor(0.9136),tensor(0.3991)
282,282,tensor(0.8838),tensor(0.9111),tensor(0.3966)
283,283,tensor(0.8793),tensor(0.9087),tensor(0.3941)
284,284,tensor(0.8747),tensor(0.9062),tensor(0.3917)
285,285,tensor(0.8703),tensor(0.9037),tensor(0.3892)
286,286,tensor(0.8658),tensor(0.9013),tensor(0.3867)
287,287,tensor(0.8613),tensor(0.8988),tensor(0.3843)
288,288,tensor(0.8569),tensor(0.8964),tensor(0.3819)
289,289,tensor(0.8525),tensor(0.8939),tensor(0.3794)
290,290,tensor(0.8482),tensor(0.8915),tensor(0.3770)
291,291,tensor(0.8438),tensor(0.8891),tensor(0.3746)
292,292,tensor(0.8395),tensor(0.8867),tensor(0.3722)
293,293,tensor(0.8352),tensor(0.8842),tensor(0.3698)
294,294,tensor(0.8310),tensor(0.8818),tensor(0.3674)
295,295,tensor(0.8267),tensor(0.8794),tensor(0.3650)
296,296,tensor(0.8225),tensor(0.8771),tensor(0.3626)
297,297,tensor(0.8183),tensor(0.8747),tensor(0.3602)
298,298,tensor(0.8142),tensor(0.8723),tensor(0.3578)
299,299,tensor(0.8100),tensor(0.8699),tensor(0.3555)
300,300,tensor(0.8059),tensor(0.8676),tensor(0.3531)
301,301,tensor(0.8018),tensor(0.8652),tensor(0.3508)
302,302,tensor(0.7977),tensor(0.8629),tensor(0.3484)
303,303,tensor(0.7937),tensor(0.8606),tensor(0.3461)
304,304,tensor(0.7897),tensor(0.8582),tensor(0.3438)
305,305,tensor(0.7857),tensor(0.8559),tensor(0.3414)
306,306,tensor(0.7817),tensor(0.8536),tensor(0.3391)
307,307,tensor(0.7777),tensor(0.8513),tensor(0.3368)
308,308,tensor(0.7738),tensor(0.8490),tensor(0.3345)
309,309,tensor(0.7699),tensor(0.8467),tensor(0.3322)
310,310,tensor(0.7660),tensor(0.8444),tensor(0.3300)
311,311,tensor(0.7621),tensor(0.8421),tensor(0.3277)
312,312,tensor(0.7583),tensor(0.8398),tensor(0.3254)
313,313,tensor(0.7545),tensor(0.8376),tensor(0.3231)
314,314,tensor(0.7507),tensor(0.8353),tensor(0.3209)
315,315,tensor(0.7469),tensor(0.8331),tensor(0.3186)
316,316,tensor(0.7431),tensor(0.8308),tensor(0.3164)
317,317,tensor(0.7394),tensor(0.8286),tensor(0.3141)
318,318,tensor(0.7357),tensor(0.8263),tensor(0.3119)
319,319,tensor(0.7320),tensor(0.8241),tensor(0.3097)
320,320,tensor(0.7283),tensor(0.8219),tensor(0.3075)
321,321,tensor(0.7247),tensor(0.8197),tensor(0.3052)
322,322,tensor(0.7210),tensor(0.8175),tensor(0.3030)
323,323,tensor(0.7174),tensor(0.8153),tensor(0.3008)
324,324,tensor(0.7138),tensor(0.8131),tensor(0.2986)
325,325,tensor(0.7102),tensor(0.8109),tensor(0.2965)
326,326,tensor(0.7067),tensor(0.8087),tensor(0.2943)
327,327,tensor(0.7032),tensor(0.8065),tensor(0.2921)
328,328,tensor(0.6997),tensor(0.8043),tensor(0.2899)
329,329,tensor(0.6962),tensor(0.8022),tensor(0.2878)
330,330,tensor(0.6927),tensor(0.8000),tensor(0.2856)
331,331,tensor(0.6892),tensor(0.7979),tensor(0.2835)
332,332,tensor(0.6858),tensor(0.7957),tensor(0.2813)
333,333,tensor(0.6824),tensor(0.7936),tensor(0.2792)
334,334,tensor(0.6790),tensor(0.7914),tensor(0.2770)
335,335,tensor(0.6756),tensor(0.7893),tensor(0.2749)
336,336,tensor(0.6722),tensor(0.7872),tensor(0.2728)
337,337,tensor(0.6689),tensor(0.7851),tensor(0.2707)
338,338,tensor(0.6656),tensor(0.7830),tensor(0.2686)
339,339,tensor(0.6623),tensor(0.7809),tensor(0.2665)
340,340,tensor(0.6590),tensor(0.7788),tensor(0.2644)
341,341,tensor(0.6557),tensor(0.7767),tensor(0.2623)
342,342,tensor(0.6525),tensor(0.7746),tensor(0.2602)
343,343,tensor(0.6492),tensor(0.7725),tensor(0.2581)
344,344,tensor(0.6460),tensor(0.7704),tensor(0.2560)
345,345,tensor(0.6428),tensor(0.7683),tensor(0.2540)
346,346,tensor(0.6396),tensor(0.7663),tensor(0.2519)
347,347,tensor(0.6365),tensor(0.7642),tensor(0.2499)
348,348,tensor(0.6333),tensor(0.7622),tensor(0.2478)
349,349,tensor(0.6302),tensor(0.7601),tensor(0.2458)
350,350,tensor(0.6271),tensor(0.7581),tensor(0.2437)
351,351,tensor(0.6240),tensor(0.7561),tensor(0.2417)
352,352,tensor(0.6209),tensor(0.7540),tensor(0.2397)
353,353,tensor(0.6179),tensor(0.7520),tensor(0.2376)
354,354,tensor(0.6148),tensor(0.7500),tensor(0.2356)
355,355,tensor(0.6118),tensor(0.7480),tensor(0.2336)
356,356,tensor(0.6088),tensor(0.7460),tensor(0.2316)
357,357,tensor(0.6058),tensor(0.7440),tensor(0.2296)
358,358,tensor(0.6028),tensor(0.7420),tensor(0.2276)
359,359,tensor(0.5999),tensor(0.7400),tensor(0.2256)
360,360,tensor(0.5969),tensor(0.7380),tensor(0.2236)
361,361,tensor(0.5940),tensor(0.7360),tensor(0.2217)
362,362,tensor(0.5911),tensor(0.7340),tensor(0.2197)
363,363,tensor(0.5882),tensor(0.7321),tensor(0.2177)
364,364,tensor(0.5853),tensor(0.7301),tensor(0.2158)
365,365,tensor(0.5824),tensor(0.7281),tensor(0.2138)
366,366,tensor(0.5796),tensor(0.7262),tensor(0.2119)
367,367,tensor(0.5767),tensor(0.7242),tensor(0.2099)
368,368,tensor(0.5739),tensor(0.7223),tensor(0.2080)
369,369,tensor(0.5711),tensor(0.7204),tensor(0.2060)
370,370,tensor(0.5683),tensor(0.7184),tensor(0.2041)
371,371,tensor(0.5656),tensor(0.7165),tensor(0.2022)
372,372,tensor(0.5628),tensor(0.7146),tensor(0.2003)
373,373,tensor(0.5601),tensor(0.7127),tensor(0.1983)
374,374,tensor(0.5573),tensor(0.7108),tensor(0.1964)
375,375,tensor(0.5546),tensor(0.7088),tensor(0.1945)
376,376,tensor(0.5519),tensor(0.7069),tensor(0.1926)
377,377,tensor(0.5492),tensor(0.7050),tensor(0.1907)
378,378,tensor(0.5466),tensor(0.7032),tensor(0.1888)
379,379,tensor(0.5439),tensor(0.7013),tensor(0.1870)
380,380,tensor(0.5413),tensor(0.6994),tensor(0.1851)
381,381,tensor(0.5386),tensor(0.6975),tensor(0.1832)
382,382,tensor(0.5360),tensor(0.6956),tensor(0.1813)
383,383,tensor(0.5334),tensor(0.6938),tensor(0.1795)
384,384,tensor(0.5308),tensor(0.6919),tensor(0.1776)
385,385,tensor(0.5283),tensor(0.6901),tensor(0.1758)
386,386,tensor(0.5257),tensor(0.6882),tensor(0.1739)
387,387,tensor(0.5232),tensor(0.6864),tensor(0.1721)
388,388,tensor(0.5206),tensor(0.6845),tensor(0.1702)
389,389,tensor(0.5181),tensor(0.6827),tensor(0.1684)
390,390,tensor(0.5156),tensor(0.6809),tensor(0.1666)
391,391,tensor(0.5131),tensor(0.6790),tensor(0.1647)
392,392,tensor(0.5106),tensor(0.6772),tensor(0.1629)
393,393,tensor(0.5082),tensor(0.6754),tensor(0.1611)
394,394,tensor(0.5057),tensor(0.6736),tensor(0.1593)
395,395,tensor(0.5033),tensor(0.6718),tensor(0.1575)
396,396,tensor(0.5009),tensor(0.6700),tensor(0.1557)
397,397,tensor(0.4984),tensor(0.6682),tensor(0.1539)
398,398,tensor(0.4960),tensor(0.6664),tensor(0.1521)
399,399,tensor(0.4937),tensor(0.6646),tensor(0.1503)
400,400,tensor(0.4913),tensor(0.6628),tensor(0.1485)
401,401,tensor(0.4889),tensor(0.6610),tensor(0.1467)
402,402,tensor(0.4866),tensor(0.6593),tensor(0.1450)
403,403,tensor(0.4842),tensor(0.6575),tensor(0.1432)
404,404,tensor(0.4819),tensor(0.6557),tensor(0.1414)
405,405,tensor(0.4796),tensor(0.6540),tensor(0.1397)
406,406,tensor(0.4773),tensor(0.6522),tensor(0.1379)
407,407,tensor(0.4750),tensor(0.6504),tensor(0.1362)
408,408,tensor(0.4727),tensor(0.6487),tensor(0.1344)
409,409,tensor(0.4705),tensor(0.6470),tensor(0.1327)
410,410,tensor(0.4682),tensor(0.6452),tensor(0.1310)
411,411,tensor(0.4660),tensor(0.6435),tensor(0.1292)
412,412,tensor(0.4638),tensor(0.6418),tensor(0.1275)
413,413,tensor(0.4615),tensor(0.6400),tensor(0.1258)
414,414,tensor(0.4593),tensor(0.6383),tensor(0.1240)
415,415,tensor(0.4571),tensor(0.6366),tensor(0.1223)
416,416,tensor(0.4550),tensor(0.6349),tensor(0.1206)
417,417,tensor(0.4528),tensor(0.6332),tensor(0.1189)
418,418,tensor(0.4506),tensor(0.6315),tensor(0.1172)
419,419,tensor(0.4485),tensor(0.6298),tensor(0.1155)
420,420,tensor(0.4464),tensor(0.6281),tensor(0.1138)
421,421,tensor(0.4442),tensor(0.6264),tensor(0.1121)
422,422,tensor(0.4421),tensor(0.6247),tensor(0.1105)
423,423,tensor(0.4400),tensor(0.6230),tensor(0.1088)
424,424,tensor(0.4379),tensor(0.6214),tensor(0.1071)
425,425,tensor(0.4358),tensor(0.6197),tensor(0.1054)
426,426,tensor(0.4338),tensor(0.6180),tensor(0.1038)
427,427,tensor(0.4317),tensor(0.6164),tensor(0.1021)
428,428,tensor(0.4297),tensor(0.6147),tensor(0.1004)
429,429,tensor(0.4276),tensor(0.6130),tensor(0.0988)
430,430,tensor(0.4256),tensor(0.6114),tensor(0.0971)
431,431,tensor(0.4236),tensor(0.6097),tensor(0.0955)
432,432,tensor(0.4216),tensor(0.6081),tensor(0.0939)
433,433,tensor(0.4196),tensor(0.6065),tensor(0.0922)
434,434,tensor(0.4176),tensor(0.6048),tensor(0.0906)
435,435,tensor(0.4156),tensor(0.6032),tensor(0.0890)
