,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2378),tensor(0.2355),tensor(0.5220)
35,35,tensor(0.2214),tensor(0.1996),tensor(0.5050)
36,36,tensor(0.2649),tensor(0.2316),tensor(0.5370)
37,37,tensor(0.2799),tensor(0.1738),tensor(0.4757)
38,38,tensor(0.2418),tensor(0.2807),tensor(0.5559)
39,39,tensor(0.2174),tensor(0.3753),tensor(0.6268)
40,40,tensor(0.2392),tensor(0.4125),tensor(0.6547)
41,41,tensor(0.2588),tensor(0.3796),tensor(0.6301)
42,42,tensor(0.2411),tensor(0.2999),tensor(0.5703)
43,43,tensor(0.2186),tensor(0.2170),tensor(0.5081)
44,44,tensor(0.2257),tensor(0.1722),tensor(0.4745)
45,45,tensor(0.2426),tensor(0.1837),tensor(0.4831)
46,46,tensor(0.2374),tensor(0.2402),tensor(0.5255)
47,47,tensor(0.2206),tensor(0.3095),tensor(0.5775)
48,48,tensor(0.2198),tensor(0.3562),tensor(0.6125)
49,49,tensor(0.2315),tensor(0.3593),tensor(0.6149)
50,50,tensor(0.2326),tensor(0.3218),tensor(0.5867)
51,51,tensor(0.2219),tensor(0.2661),tensor(0.5449)
52,52,tensor(0.2177),tensor(0.2216),tensor(0.5116)
53,53,tensor(0.2245),tensor(0.2092),tensor(0.5022)
54,54,tensor(0.2280),tensor(0.2318),tensor(0.5192)
55,55,tensor(0.2222),tensor(0.2748),tensor(0.5515)
56,56,tensor(0.2174),tensor(0.3149),tensor(0.5815)
57,57,tensor(0.2206),tensor(0.3325),tensor(0.5947)
58,58,tensor(0.2243),tensor(0.3210),tensor(0.5861)
59,59,tensor(0.2217),tensor(0.2891),tensor(0.5622)
60,60,tensor(0.2177),tensor(0.2546),tensor(0.5363)
61,61,tensor(0.2186),tensor(0.2349),tensor(0.5215)
62,62,tensor(0.2215),tensor(0.2384),tensor(0.5242)
63,63,tensor(0.2209),tensor(0.2610),tensor(0.5411)
64,64,tensor(0.2180),tensor(0.2896),tensor(0.5626)
65,65,tensor(0.2178),tensor(0.3093),tensor(0.5774)
66,66,tensor(0.2197),tensor(0.3112),tensor(0.5788)
67,67,tensor(0.2200),tensor(0.2960),tensor(0.5674)
68,68,tensor(0.2182),tensor(0.2731),tensor(0.5502)
69,69,tensor(0.2175),tensor(0.2547),tensor(0.5364)
70,70,tensor(0.2186),tensor(0.2495),tensor(0.5325)
71,71,tensor(0.2192),tensor(0.2589),tensor(0.5395)
72,72,tensor(0.2182),tensor(0.2766),tensor(0.5528)
73,73,tensor(0.2174),tensor(0.2931),tensor(0.5652)
74,74,tensor(0.2180),tensor(0.3001),tensor(0.5704)
75,75,tensor(0.2186),tensor(0.2950),tensor(0.5666)
76,76,tensor(0.2181),tensor(0.2817),tensor(0.5566)
77,77,tensor(0.2175),tensor(0.2675),tensor(0.5460)
78,78,tensor(0.2177),tensor(0.2598),tensor(0.5402)
79,79,tensor(0.2181),tensor(0.2618),tensor(0.5417)
80,80,tensor(0.2180),tensor(0.2715),tensor(0.5490)
81,81,tensor(0.2175),tensor(0.2833),tensor(0.5578)
82,82,tensor(0.2175),tensor(0.2910),tensor(0.5636)
83,83,tensor(0.2178),tensor(0.2911),tensor(0.5637)
84,84,tensor(0.2178),tensor(0.2843),tensor(0.5586)
85,85,tensor(0.2175),tensor(0.2748),tensor(0.5515)
86,86,tensor(0.2174),tensor(0.2676),tensor(0.5460)
87,87,tensor(0.2176),tensor(0.2661),tensor(0.5449)
88,88,tensor(0.2177),tensor(0.2706),tensor(0.5483)
89,89,tensor(0.2175),tensor(0.2781),tensor(0.5539)
90,90,tensor(0.2174),tensor(0.2846),tensor(0.5588)
91,91,tensor(0.2175),tensor(0.2868),tensor(0.5605)
92,92,tensor(0.2176),tensor(0.2841),tensor(0.5584)
93,93,tensor(0.2175),tensor(0.2783),tensor(0.5541)
94,94,tensor(0.2174),tensor(0.2726),tensor(0.5498)
95,95,tensor(0.2175),tensor(0.2701),tensor(0.5479)
96,96,tensor(0.2176),tensor(0.2715),tensor(0.5490)
97,97,tensor(0.2175),tensor(0.2759),tensor(0.5523)
98,98,tensor(0.2174),tensor(0.2807),tensor(0.5559)
99,99,tensor(0.2174),tensor(0.2833),tensor(0.5579)
100,100,tensor(0.2175),tensor(0.2828),tensor(0.5574)
101,101,tensor(0.2175),tensor(0.2795),tensor(0.5550)
102,102,tensor(0.2174),tensor(0.2756),tensor(0.5521)
103,103,tensor(0.2174),tensor(0.2730),tensor(0.5501)
104,104,tensor(0.2175),tensor(0.2730),tensor(0.5501)
105,105,tensor(0.2175),tensor(0.2753),tensor(0.5518)
106,106,tensor(0.2174),tensor(0.2785),tensor(0.5542)
107,107,tensor(0.2174),tensor(0.2809),tensor(0.5560)
108,108,tensor(0.2175),tensor(0.2813),tensor(0.5563)
109,109,tensor(0.2175),tensor(0.2797),tensor(0.5551)
110,110,tensor(0.2174),tensor(0.2771),tensor(0.5532)
111,111,tensor(0.2174),tensor(0.2750),tensor(0.5516)
112,112,tensor(0.2174),tensor(0.2744),tensor(0.5512)
113,113,tensor(0.2174),tensor(0.2755),tensor(0.5520)
114,114,tensor(0.2174),tensor(0.2775),tensor(0.5535)
115,115,tensor(0.2174),tensor(0.2793),tensor(0.5548)
116,116,tensor(0.2174),tensor(0.2800),tensor(0.5554)
117,117,tensor(0.2174),tensor(0.2794),tensor(0.5549)
118,118,tensor(0.2174),tensor(0.2778),tensor(0.5537)
119,119,tensor(0.2174),tensor(0.2763),tensor(0.5526)
120,120,tensor(0.2174),tensor(0.2755),tensor(0.5520)
121,121,tensor(0.2174),tensor(0.2759),tensor(0.5523)
122,122,tensor(0.2174),tensor(0.2770),tensor(0.5531)
123,123,tensor(0.2174),tensor(0.2783),tensor(0.5541)
124,124,tensor(0.2174),tensor(0.2791),tensor(0.5547)
125,125,tensor(0.2174),tensor(0.2789),tensor(0.5546)
126,126,tensor(0.2174),tensor(0.2780),tensor(0.5539)
127,127,tensor(0.2174),tensor(0.2770),tensor(0.5531)
128,128,tensor(0.2174),tensor(0.2763),tensor(0.5526)
129,129,tensor(0.2174),tensor(0.2763),tensor(0.5526)
130,130,tensor(0.2174),tensor(0.2770),tensor(0.5531)
131,131,tensor(0.2174),tensor(0.2778),tensor(0.5537)
132,132,tensor(0.2174),tensor(0.2784),tensor(0.5542)
133,133,tensor(0.2174),tensor(0.2785),tensor(0.5542)
134,134,tensor(0.2174),tensor(0.2780),tensor(0.5539)
135,135,tensor(0.2174),tensor(0.2773),tensor(0.5534)
136,136,tensor(0.2174),tensor(0.2768),tensor(0.5530)
137,137,tensor(0.2174),tensor(0.2767),tensor(0.5529)
138,138,tensor(0.2174),tensor(0.2770),tensor(0.5531)
139,139,tensor(0.2174),tensor(0.2776),tensor(0.5535)
140,140,tensor(0.2174),tensor(0.2780),tensor(0.5539)
141,141,tensor(0.2174),tensor(0.2782),tensor(0.5540)
142,142,tensor(0.2174),tensor(0.2780),tensor(0.5538)
143,143,tensor(0.2174),tensor(0.2775),tensor(0.5535)
144,144,tensor(0.2174),tensor(0.2771),tensor(0.5532)
145,145,tensor(0.2174),tensor(0.2770),tensor(0.5531)
146,146,tensor(0.2174),tensor(0.2771),tensor(0.5532)
147,147,tensor(0.2174),tensor(0.2775),tensor(0.5535)
148,148,tensor(0.2174),tensor(0.2778),tensor(0.5537)
149,149,tensor(0.2174),tensor(0.2779),tensor(0.5538)
150,150,tensor(0.2174),tensor(0.2778),tensor(0.5537)
151,151,tensor(0.2174),tensor(0.2776),tensor(0.5535)
152,152,tensor(0.2174),tensor(0.2773),tensor(0.5533)
153,153,tensor(0.2174),tensor(0.2772),tensor(0.5532)
154,154,tensor(0.2174),tensor(0.2772),tensor(0.5533)
155,155,tensor(0.2174),tensor(0.2774),tensor(0.5534)
156,156,tensor(0.2174),tensor(0.2777),tensor(0.5536)
157,157,tensor(0.2174),tensor(0.2778),tensor(0.5537)
158,158,tensor(0.2174),tensor(0.2778),tensor(0.5537)
159,159,tensor(0.2174),tensor(0.2776),tensor(0.5536)
160,160,tensor(0.2174),tensor(0.2774),tensor(0.5534)
161,161,tensor(0.2174),tensor(0.2773),tensor(0.5533)
162,162,tensor(0.2174),tensor(0.2773),tensor(0.5533)
163,163,tensor(0.2174),tensor(0.2774),tensor(0.5534)
164,164,tensor(0.2174),tensor(0.2776),tensor(0.5535)
165,165,tensor(0.2174),tensor(0.2777),tensor(0.5536)
166,166,tensor(0.2174),tensor(0.2777),tensor(0.5536)
167,167,tensor(0.2174),tensor(0.2776),tensor(0.5535)
168,168,tensor(0.2174),tensor(0.2775),tensor(0.5535)
169,169,tensor(0.2174),tensor(0.2774),tensor(0.5534)
170,170,tensor(0.2174),tensor(0.2774),tensor(0.5534)
171,171,tensor(0.2174),tensor(0.2774),tensor(0.5534)
172,172,tensor(0.2174),tensor(0.2775),tensor(0.5535)
173,173,tensor(0.2174),tensor(0.2776),tensor(0.5536)
174,174,tensor(0.2174),tensor(0.2776),tensor(0.5536)
175,175,tensor(0.2174),tensor(0.2776),tensor(0.5535)
176,176,tensor(0.2174),tensor(0.2775),tensor(0.5535)
177,177,tensor(0.2174),tensor(0.2774),tensor(0.5534)
178,178,tensor(0.2174),tensor(0.2774),tensor(0.5534)
179,179,tensor(0.2174),tensor(0.2775),tensor(0.5535)
180,180,tensor(0.2174),tensor(0.2775),tensor(0.5535)
181,181,tensor(0.2174),tensor(0.2776),tensor(0.5535)
182,182,tensor(0.2174),tensor(0.2776),tensor(0.5535)
183,183,tensor(0.2174),tensor(0.2776),tensor(0.5535)
184,184,tensor(0.2174),tensor(0.2775),tensor(0.5535)
185,185,tensor(0.2174),tensor(0.2775),tensor(0.5535)
186,186,tensor(0.2174),tensor(0.2774),tensor(0.5534)
187,187,tensor(0.2174),tensor(0.2775),tensor(0.5535)
188,188,tensor(0.2174),tensor(0.2775),tensor(0.5535)
189,189,tensor(0.2174),tensor(0.2775),tensor(0.5535)
190,190,tensor(0.2174),tensor(0.2776),tensor(0.5535)
191,191,tensor(0.2174),tensor(0.2775),tensor(0.5535)
192,192,tensor(0.2174),tensor(0.2775),tensor(0.5535)
193,193,tensor(0.2174),tensor(0.2775),tensor(0.5535)
194,194,tensor(0.2174),tensor(0.2775),tensor(0.5535)
195,195,tensor(0.2174),tensor(0.2775),tensor(0.5535)
196,196,tensor(0.2174),tensor(0.2775),tensor(0.5535)
197,197,tensor(0.2174),tensor(0.2775),tensor(0.5535)
198,198,tensor(0.2174),tensor(0.2775),tensor(0.5535)
199,199,tensor(0.2174),tensor(0.2775),tensor(0.5535)
200,200,tensor(0.2174),tensor(0.2775),tensor(0.5535)
201,201,tensor(0.2174),tensor(0.2775),tensor(0.5535)
202,202,tensor(0.2174),tensor(0.2775),tensor(0.5535)
203,203,tensor(0.2174),tensor(0.2775),tensor(0.5535)
204,204,tensor(0.2174),tensor(0.2775),tensor(0.5535)
205,205,tensor(0.2174),tensor(0.2775),tensor(0.5535)
206,206,tensor(0.2174),tensor(0.2775),tensor(0.5535)
207,207,tensor(0.2174),tensor(0.2775),tensor(0.5535)
208,208,tensor(0.2174),tensor(0.2775),tensor(0.5535)
209,209,tensor(0.2174),tensor(0.2775),tensor(0.5535)
210,210,tensor(0.2174),tensor(0.2775),tensor(0.5535)
211,211,tensor(0.2174),tensor(0.2775),tensor(0.5535)
212,212,tensor(0.2174),tensor(0.2775),tensor(0.5535)
213,213,tensor(0.2174),tensor(0.2775),tensor(0.5535)
214,214,tensor(0.2174),tensor(0.2775),tensor(0.5535)
215,215,tensor(0.2174),tensor(0.2775),tensor(0.5535)
216,216,tensor(0.2174),tensor(0.2775),tensor(0.5535)
217,217,tensor(0.2174),tensor(0.2775),tensor(0.5535)
218,218,tensor(0.2174),tensor(0.2775),tensor(0.5535)
219,219,tensor(0.2174),tensor(0.2775),tensor(0.5535)
220,220,tensor(0.2174),tensor(0.2775),tensor(0.5535)
221,221,tensor(0.2174),tensor(0.2775),tensor(0.5535)
222,222,tensor(0.2174),tensor(0.2775),tensor(0.5535)
223,223,tensor(0.2174),tensor(0.2775),tensor(0.5535)
224,224,tensor(0.2174),tensor(0.2775),tensor(0.5535)
225,225,tensor(0.2174),tensor(0.2775),tensor(0.5535)
226,226,tensor(0.2174),tensor(0.2775),tensor(0.5535)
227,227,tensor(0.2174),tensor(0.2775),tensor(0.5535)
228,228,tensor(0.2174),tensor(0.2775),tensor(0.5535)
229,229,tensor(0.2174),tensor(0.2775),tensor(0.5535)
230,230,tensor(0.2174),tensor(0.2775),tensor(0.5535)
231,231,tensor(0.2174),tensor(0.2775),tensor(0.5535)
232,232,tensor(0.2174),tensor(0.2775),tensor(0.5535)
233,233,tensor(0.2174),tensor(0.2775),tensor(0.5535)
234,234,tensor(0.2174),tensor(0.2775),tensor(0.5535)
235,235,tensor(0.2174),tensor(0.2775),tensor(0.5535)
236,236,tensor(0.2174),tensor(0.2775),tensor(0.5535)
237,237,tensor(0.2174),tensor(0.2775),tensor(0.5535)
238,238,tensor(0.2174),tensor(0.2775),tensor(0.5535)
239,239,tensor(0.2174),tensor(0.2775),tensor(0.5535)
240,240,tensor(0.2174),tensor(0.2775),tensor(0.5535)
241,241,tensor(0.2174),tensor(0.2775),tensor(0.5535)
242,242,tensor(0.2174),tensor(0.2775),tensor(0.5535)
243,243,tensor(0.2174),tensor(0.2775),tensor(0.5535)
244,244,tensor(0.2174),tensor(0.2775),tensor(0.5535)
245,245,tensor(0.2174),tensor(0.2775),tensor(0.5535)
246,246,tensor(0.2174),tensor(0.2775),tensor(0.5535)
247,247,tensor(0.2174),tensor(0.2775),tensor(0.5535)
248,248,tensor(0.2174),tensor(0.2775),tensor(0.5535)
249,249,tensor(0.2174),tensor(0.2775),tensor(0.5535)
250,250,tensor(0.2174),tensor(0.2775),tensor(0.5535)
251,251,tensor(0.2174),tensor(0.2775),tensor(0.5535)
252,252,tensor(0.2174),tensor(0.2775),tensor(0.5535)
253,253,tensor(0.2174),tensor(0.2775),tensor(0.5535)
254,254,tensor(0.2174),tensor(0.2775),tensor(0.5535)
255,255,tensor(0.2174),tensor(0.2775),tensor(0.5535)
256,256,tensor(0.2174),tensor(0.2775),tensor(0.5535)
257,257,tensor(0.2174),tensor(0.2775),tensor(0.5535)
258,258,tensor(0.2174),tensor(0.2775),tensor(0.5535)
259,259,tensor(0.2174),tensor(0.2775),tensor(0.5535)
260,260,tensor(0.2174),tensor(0.2775),tensor(0.5535)
261,261,tensor(0.2174),tensor(0.2775),tensor(0.5535)
262,262,tensor(0.2174),tensor(0.2775),tensor(0.5535)
263,263,tensor(0.2174),tensor(0.2775),tensor(0.5535)
264,264,tensor(0.2174),tensor(0.2775),tensor(0.5535)
265,265,tensor(0.2174),tensor(0.2775),tensor(0.5535)
266,266,tensor(0.2174),tensor(0.2775),tensor(0.5535)
267,267,tensor(0.2174),tensor(0.2775),tensor(0.5535)
268,268,tensor(0.2174),tensor(0.2775),tensor(0.5535)
269,269,tensor(0.2174),tensor(0.2775),tensor(0.5535)
270,270,tensor(0.2174),tensor(0.2775),tensor(0.5535)
271,271,tensor(0.2174),tensor(0.2775),tensor(0.5535)
272,272,tensor(0.2174),tensor(0.2775),tensor(0.5535)
273,273,tensor(0.2174),tensor(0.2775),tensor(0.5535)
274,274,tensor(0.2174),tensor(0.2775),tensor(0.5535)
275,275,tensor(0.2174),tensor(0.2775),tensor(0.5535)
276,276,tensor(0.2174),tensor(0.2775),tensor(0.5535)
277,277,tensor(0.2174),tensor(0.2775),tensor(0.5535)
278,278,tensor(0.2174),tensor(0.2775),tensor(0.5535)
279,279,tensor(0.2174),tensor(0.2775),tensor(0.5535)
280,280,tensor(0.2174),tensor(0.2775),tensor(0.5535)
281,281,tensor(0.2174),tensor(0.2775),tensor(0.5535)
282,282,tensor(0.2174),tensor(0.2775),tensor(0.5535)
283,283,tensor(0.2174),tensor(0.2775),tensor(0.5535)
284,284,tensor(0.2174),tensor(0.2775),tensor(0.5535)
285,285,tensor(0.2174),tensor(0.2775),tensor(0.5535)
286,286,tensor(0.2174),tensor(0.2775),tensor(0.5535)
287,287,tensor(0.2174),tensor(0.2775),tensor(0.5535)
288,288,tensor(0.2174),tensor(0.2775),tensor(0.5535)
289,289,tensor(0.2174),tensor(0.2775),tensor(0.5535)
290,290,tensor(0.2174),tensor(0.2775),tensor(0.5535)
291,291,tensor(0.2174),tensor(0.2775),tensor(0.5535)
292,292,tensor(0.2174),tensor(0.2775),tensor(0.5535)
293,293,tensor(0.2174),tensor(0.2775),tensor(0.5535)
294,294,tensor(0.2174),tensor(0.2775),tensor(0.5535)
295,295,tensor(0.2174),tensor(0.2775),tensor(0.5535)
296,296,tensor(0.2174),tensor(0.2775),tensor(0.5535)
297,297,tensor(0.2174),tensor(0.2775),tensor(0.5535)
298,298,tensor(0.2174),tensor(0.2775),tensor(0.5535)
299,299,tensor(0.2174),tensor(0.2775),tensor(0.5535)
300,300,tensor(0.2174),tensor(0.2775),tensor(0.5535)
301,301,tensor(0.2174),tensor(0.2775),tensor(0.5535)
302,302,tensor(0.2174),tensor(0.2775),tensor(0.5535)
303,303,tensor(0.2174),tensor(0.2775),tensor(0.5535)
304,304,tensor(0.2174),tensor(0.2775),tensor(0.5535)
305,305,tensor(0.2174),tensor(0.2775),tensor(0.5535)
306,306,tensor(0.2174),tensor(0.2775),tensor(0.5535)
307,307,tensor(0.2174),tensor(0.2775),tensor(0.5535)
308,308,tensor(0.2174),tensor(0.2775),tensor(0.5535)
309,309,tensor(0.2174),tensor(0.2775),tensor(0.5535)
310,310,tensor(0.2174),tensor(0.2775),tensor(0.5535)
311,311,tensor(0.2174),tensor(0.2775),tensor(0.5535)
312,312,tensor(0.2174),tensor(0.2775),tensor(0.5535)
313,313,tensor(0.2174),tensor(0.2775),tensor(0.5535)
314,314,tensor(0.2174),tensor(0.2775),tensor(0.5535)
315,315,tensor(0.2174),tensor(0.2775),tensor(0.5535)
316,316,tensor(0.2174),tensor(0.2775),tensor(0.5535)
317,317,tensor(0.2174),tensor(0.2775),tensor(0.5535)
318,318,tensor(0.2174),tensor(0.2775),tensor(0.5535)
319,319,tensor(0.2174),tensor(0.2775),tensor(0.5535)
320,320,tensor(0.2174),tensor(0.2775),tensor(0.5535)
321,321,tensor(0.2174),tensor(0.2775),tensor(0.5535)
322,322,tensor(0.2174),tensor(0.2775),tensor(0.5535)
323,323,tensor(0.2174),tensor(0.2775),tensor(0.5535)
324,324,tensor(0.2174),tensor(0.2775),tensor(0.5535)
325,325,tensor(0.2174),tensor(0.2775),tensor(0.5535)
326,326,tensor(0.2174),tensor(0.2775),tensor(0.5535)
327,327,tensor(0.2174),tensor(0.2775),tensor(0.5535)
328,328,tensor(0.2174),tensor(0.2775),tensor(0.5535)
329,329,tensor(0.2174),tensor(0.2775),tensor(0.5535)
330,330,tensor(0.2174),tensor(0.2775),tensor(0.5535)
331,331,tensor(0.2174),tensor(0.2775),tensor(0.5535)
332,332,tensor(0.2174),tensor(0.2775),tensor(0.5535)
333,333,tensor(0.2174),tensor(0.2775),tensor(0.5535)
334,334,tensor(0.2174),tensor(0.2775),tensor(0.5535)
335,335,tensor(0.2174),tensor(0.2775),tensor(0.5535)
336,336,tensor(0.2174),tensor(0.2775),tensor(0.5535)
337,337,tensor(0.2174),tensor(0.2775),tensor(0.5535)
338,338,tensor(0.2174),tensor(0.2775),tensor(0.5535)
339,339,tensor(0.2174),tensor(0.2775),tensor(0.5535)
340,340,tensor(0.2174),tensor(0.2775),tensor(0.5535)
341,341,tensor(0.2174),tensor(0.2775),tensor(0.5535)
342,342,tensor(0.2174),tensor(0.2775),tensor(0.5535)
343,343,tensor(0.2174),tensor(0.2775),tensor(0.5535)
344,344,tensor(0.2174),tensor(0.2775),tensor(0.5535)
345,345,tensor(0.2174),tensor(0.2775),tensor(0.5535)
346,346,tensor(0.2174),tensor(0.2775),tensor(0.5535)
347,347,tensor(0.2174),tensor(0.2775),tensor(0.5535)
348,348,tensor(0.2174),tensor(0.2775),tensor(0.5535)
349,349,tensor(0.2174),tensor(0.2775),tensor(0.5535)
350,350,tensor(0.2174),tensor(0.2775),tensor(0.5535)
351,351,tensor(0.2174),tensor(0.2775),tensor(0.5535)
352,352,tensor(0.2174),tensor(0.2775),tensor(0.5535)
353,353,tensor(0.2174),tensor(0.2775),tensor(0.5535)
354,354,tensor(0.2174),tensor(0.2775),tensor(0.5535)
355,355,tensor(0.2174),tensor(0.2775),tensor(0.5535)
356,356,tensor(0.2174),tensor(0.2775),tensor(0.5535)
357,357,tensor(0.2174),tensor(0.2775),tensor(0.5535)
358,358,tensor(0.2174),tensor(0.2775),tensor(0.5535)
359,359,tensor(0.2174),tensor(0.2775),tensor(0.5535)
360,360,tensor(0.2174),tensor(0.2775),tensor(0.5535)
361,361,tensor(0.2174),tensor(0.2775),tensor(0.5535)
362,362,tensor(0.2174),tensor(0.2775),tensor(0.5535)
363,363,tensor(0.2174),tensor(0.2775),tensor(0.5535)
364,364,tensor(0.2174),tensor(0.2775),tensor(0.5535)
365,365,tensor(0.2174),tensor(0.2775),tensor(0.5535)
366,366,tensor(0.2174),tensor(0.2775),tensor(0.5535)
367,367,tensor(0.2174),tensor(0.2775),tensor(0.5535)
368,368,tensor(0.2174),tensor(0.2775),tensor(0.5535)
369,369,tensor(0.2174),tensor(0.2775),tensor(0.5535)
370,370,tensor(0.2174),tensor(0.2775),tensor(0.5535)
371,371,tensor(0.2174),tensor(0.2775),tensor(0.5535)
372,372,tensor(0.2174),tensor(0.2775),tensor(0.5535)
373,373,tensor(0.2174),tensor(0.2775),tensor(0.5535)
374,374,tensor(0.2174),tensor(0.2775),tensor(0.5535)
375,375,tensor(0.2174),tensor(0.2775),tensor(0.5535)
376,376,tensor(0.2174),tensor(0.2775),tensor(0.5535)
377,377,tensor(0.2174),tensor(0.2775),tensor(0.5535)
378,378,tensor(0.2174),tensor(0.2775),tensor(0.5535)
379,379,tensor(0.2174),tensor(0.2775),tensor(0.5535)
380,380,tensor(0.2174),tensor(0.2775),tensor(0.5535)
381,381,tensor(0.2174),tensor(0.2775),tensor(0.5535)
382,382,tensor(0.2174),tensor(0.2775),tensor(0.5535)
383,383,tensor(0.2174),tensor(0.2775),tensor(0.5535)
384,384,tensor(0.2174),tensor(0.2775),tensor(0.5535)
385,385,tensor(0.2174),tensor(0.2775),tensor(0.5535)
386,386,tensor(0.2174),tensor(0.2775),tensor(0.5535)
387,387,tensor(0.2174),tensor(0.2775),tensor(0.5535)
388,388,tensor(0.2174),tensor(0.2775),tensor(0.5535)
389,389,tensor(0.2174),tensor(0.2775),tensor(0.5535)
390,390,tensor(0.2174),tensor(0.2775),tensor(0.5535)
391,391,tensor(0.2174),tensor(0.2775),tensor(0.5535)
392,392,tensor(0.2174),tensor(0.2775),tensor(0.5535)
393,393,tensor(0.2174),tensor(0.2775),tensor(0.5535)
394,394,tensor(0.2174),tensor(0.2775),tensor(0.5535)
395,395,tensor(0.2174),tensor(0.2775),tensor(0.5535)
396,396,tensor(0.2174),tensor(0.2775),tensor(0.5535)
397,397,tensor(0.2174),tensor(0.2775),tensor(0.5535)
398,398,tensor(0.2174),tensor(0.2775),tensor(0.5535)
399,399,tensor(0.2174),tensor(0.2775),tensor(0.5535)
400,400,tensor(0.2174),tensor(0.2775),tensor(0.5535)
401,401,tensor(0.2174),tensor(0.2775),tensor(0.5535)
402,402,tensor(0.2174),tensor(0.2775),tensor(0.5535)
403,403,tensor(0.2174),tensor(0.2775),tensor(0.5535)
404,404,tensor(0.2174),tensor(0.2775),tensor(0.5535)
405,405,tensor(0.2174),tensor(0.2775),tensor(0.5535)
406,406,tensor(0.2174),tensor(0.2775),tensor(0.5535)
407,407,tensor(0.2174),tensor(0.2775),tensor(0.5535)
408,408,tensor(0.2174),tensor(0.2775),tensor(0.5535)
409,409,tensor(0.2174),tensor(0.2775),tensor(0.5535)
410,410,tensor(0.2174),tensor(0.2775),tensor(0.5535)
411,411,tensor(0.2174),tensor(0.2775),tensor(0.5535)
412,412,tensor(0.2174),tensor(0.2775),tensor(0.5535)
413,413,tensor(0.2174),tensor(0.2775),tensor(0.5535)
414,414,tensor(0.2174),tensor(0.2775),tensor(0.5535)
415,415,tensor(0.2174),tensor(0.2775),tensor(0.5535)
416,416,tensor(0.2174),tensor(0.2775),tensor(0.5535)
417,417,tensor(0.2174),tensor(0.2775),tensor(0.5535)
418,418,tensor(0.2174),tensor(0.2775),tensor(0.5535)
419,419,tensor(0.2174),tensor(0.2775),tensor(0.5535)
420,420,tensor(0.2174),tensor(0.2775),tensor(0.5535)
421,421,tensor(0.2174),tensor(0.2775),tensor(0.5535)
422,422,tensor(0.2174),tensor(0.2775),tensor(0.5535)
423,423,tensor(0.2174),tensor(0.2775),tensor(0.5535)
424,424,tensor(0.2174),tensor(0.2775),tensor(0.5535)
425,425,tensor(0.2174),tensor(0.2775),tensor(0.5535)
426,426,tensor(0.2174),tensor(0.2775),tensor(0.5535)
427,427,tensor(0.2174),tensor(0.2775),tensor(0.5535)
428,428,tensor(0.2174),tensor(0.2775),tensor(0.5535)
429,429,tensor(0.2174),tensor(0.2775),tensor(0.5535)
430,430,tensor(0.2174),tensor(0.2775),tensor(0.5535)
431,431,tensor(0.2174),tensor(0.2775),tensor(0.5535)
432,432,tensor(0.2174),tensor(0.2775),tensor(0.5535)
433,433,tensor(0.2174),tensor(0.2775),tensor(0.5535)
434,434,tensor(0.2174),tensor(0.2775),tensor(0.5535)
435,435,tensor(0.2174),tensor(0.2775),tensor(0.5535)
