,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.9858),tensor(1.6610),tensor(1.8477)
34,34,tensor(2.9582),tensor(1.6528),tensor(1.8397)
35,35,tensor(2.9312),tensor(1.6447),tensor(1.8318)
36,36,tensor(2.9045),tensor(1.6368),tensor(1.8239)
37,37,tensor(2.8784),tensor(1.6289),tensor(1.8162)
38,38,tensor(2.8527),tensor(1.6212),tensor(1.8086)
39,39,tensor(2.8275),tensor(1.6135),tensor(1.8010)
40,40,tensor(2.8027),tensor(1.6059),tensor(1.7936)
41,41,tensor(2.7783),tensor(1.5985),tensor(1.7862)
42,42,tensor(2.7543),tensor(1.5911),tensor(1.7789)
43,43,tensor(2.7307),tensor(1.5838),tensor(1.7717)
44,44,tensor(2.7075),tensor(1.5766),tensor(1.7646)
45,45,tensor(2.6847),tensor(1.5694),tensor(1.7576)
46,46,tensor(2.6622),tensor(1.5624),tensor(1.7507)
47,47,tensor(2.6401),tensor(1.5554),tensor(1.7438)
48,48,tensor(2.6184),tensor(1.5485),tensor(1.7370)
49,49,tensor(2.5969),tensor(1.5417),tensor(1.7303)
50,50,tensor(2.5759),tensor(1.5350),tensor(1.7237)
51,51,tensor(2.5551),tensor(1.5283),tensor(1.7171)
52,52,tensor(2.5347),tensor(1.5217),tensor(1.7106)
53,53,tensor(2.5145),tensor(1.5152),tensor(1.7042)
54,54,tensor(2.4947),tensor(1.5087),tensor(1.6978)
55,55,tensor(2.4751),tensor(1.5023),tensor(1.6915)
56,56,tensor(2.4559),tensor(1.4960),tensor(1.6853)
57,57,tensor(2.4369),tensor(1.4897),tensor(1.6791)
58,58,tensor(2.4182),tensor(1.4835),tensor(1.6730)
59,59,tensor(2.3997),tensor(1.4773),tensor(1.6669)
60,60,tensor(2.3815),tensor(1.4712),tensor(1.6609)
61,61,tensor(2.3635),tensor(1.4652),tensor(1.6550)
62,62,tensor(2.3458),tensor(1.4592),tensor(1.6491)
63,63,tensor(2.3284),tensor(1.4533),tensor(1.6433)
64,64,tensor(2.3111),tensor(1.4475),tensor(1.6375)
65,65,tensor(2.2941),tensor(1.4416),tensor(1.6317)
66,66,tensor(2.2773),tensor(1.4359),tensor(1.6261)
67,67,tensor(2.2608),tensor(1.4302),tensor(1.6204)
68,68,tensor(2.2444),tensor(1.4245),tensor(1.6149)
69,69,tensor(2.2282),tensor(1.4189),tensor(1.6093)
70,70,tensor(2.2123),tensor(1.4133),tensor(1.6038)
71,71,tensor(2.1966),tensor(1.4078),tensor(1.5984)
72,72,tensor(2.1810),tensor(1.4024),tensor(1.5930)
73,73,tensor(2.1656),tensor(1.3969),tensor(1.5877)
74,74,tensor(2.1505),tensor(1.3916),tensor(1.5823)
75,75,tensor(2.1355),tensor(1.3862),tensor(1.5771)
76,76,tensor(2.1207),tensor(1.3809),tensor(1.5719)
77,77,tensor(2.1060),tensor(1.3757),tensor(1.5667)
78,78,tensor(2.0916),tensor(1.3705),tensor(1.5615)
79,79,tensor(2.0773),tensor(1.3653),tensor(1.5564)
80,80,tensor(2.0631),tensor(1.3602),tensor(1.5514)
81,81,tensor(2.0492),tensor(1.3551),tensor(1.5464)
82,82,tensor(2.0353),tensor(1.3500),tensor(1.5414)
83,83,tensor(2.0217),tensor(1.3450),tensor(1.5364)
84,84,tensor(2.0082),tensor(1.3400),tensor(1.5315)
85,85,tensor(1.9948),tensor(1.3351),tensor(1.5266)
86,86,tensor(1.9816),tensor(1.3302),tensor(1.5218)
87,87,tensor(1.9686),tensor(1.3253),tensor(1.5170)
88,88,tensor(1.9557),tensor(1.3205),tensor(1.5122)
89,89,tensor(1.9429),tensor(1.3156),tensor(1.5075)
90,90,tensor(1.9302),tensor(1.3109),tensor(1.5027)
91,91,tensor(1.9177),tensor(1.3061),tensor(1.4981)
92,92,tensor(1.9054),tensor(1.3014),tensor(1.4934)
93,93,tensor(1.8931),tensor(1.2968),tensor(1.4888)
94,94,tensor(1.8810),tensor(1.2921),tensor(1.4842)
95,95,tensor(1.8690),tensor(1.2875),tensor(1.4797)
96,96,tensor(1.8571),tensor(1.2829),tensor(1.4752)
97,97,tensor(1.8454),tensor(1.2784),tensor(1.4707)
98,98,tensor(1.8338),tensor(1.2739),tensor(1.4662)
99,99,tensor(1.8223),tensor(1.2694),tensor(1.4618)
100,100,tensor(1.8109),tensor(1.2649),tensor(1.4574)
101,101,tensor(1.7996),tensor(1.2605),tensor(1.4530)
102,102,tensor(1.7884),tensor(1.2561),tensor(1.4486)
103,103,tensor(1.7774),tensor(1.2517),tensor(1.4443)
104,104,tensor(1.7664),tensor(1.2474),tensor(1.4400)
105,105,tensor(1.7556),tensor(1.2430),tensor(1.4357)
106,106,tensor(1.7448),tensor(1.2387),tensor(1.4315)
107,107,tensor(1.7342),tensor(1.2345),tensor(1.4273)
108,108,tensor(1.7237),tensor(1.2302),tensor(1.4231)
109,109,tensor(1.7132),tensor(1.2260),tensor(1.4189)
110,110,tensor(1.7029),tensor(1.2218),tensor(1.4148)
111,111,tensor(1.6927),tensor(1.2176),tensor(1.4106)
112,112,tensor(1.6825),tensor(1.2135),tensor(1.4065)
113,113,tensor(1.6725),tensor(1.2094),tensor(1.4025)
114,114,tensor(1.6625),tensor(1.2053),tensor(1.3984)
115,115,tensor(1.6527),tensor(1.2012),tensor(1.3944)
116,116,tensor(1.6429),tensor(1.1972),tensor(1.3904)
117,117,tensor(1.6332),tensor(1.1931),tensor(1.3864)
118,118,tensor(1.6237),tensor(1.1891),tensor(1.3824)
119,119,tensor(1.6142),tensor(1.1852),tensor(1.3785)
120,120,tensor(1.6047),tensor(1.1812),tensor(1.3746)
121,121,tensor(1.5954),tensor(1.1773),tensor(1.3707)
122,122,tensor(1.5862),tensor(1.1733),tensor(1.3668)
123,123,tensor(1.5770),tensor(1.1695),tensor(1.3630)
124,124,tensor(1.5679),tensor(1.1656),tensor(1.3591)
125,125,tensor(1.5589),tensor(1.1617),tensor(1.3553)
126,126,tensor(1.5500),tensor(1.1579),tensor(1.3515)
127,127,tensor(1.5411),tensor(1.1541),tensor(1.3478)
128,128,tensor(1.5324),tensor(1.1503),tensor(1.3440)
129,129,tensor(1.5237),tensor(1.1465),tensor(1.3403)
130,130,tensor(1.5150),tensor(1.1428),tensor(1.3366)
131,131,tensor(1.5065),tensor(1.1391),tensor(1.3329)
132,132,tensor(1.4980),tensor(1.1354),tensor(1.3292)
133,133,tensor(1.4896),tensor(1.1317),tensor(1.3256)
134,134,tensor(1.4813),tensor(1.1280),tensor(1.3219)
135,135,tensor(1.4730),tensor(1.1243),tensor(1.3183)
136,136,tensor(1.4648),tensor(1.1207),tensor(1.3147)
137,137,tensor(1.4567),tensor(1.1171),tensor(1.3111)
138,138,tensor(1.4487),tensor(1.1135),tensor(1.3076)
139,139,tensor(1.4407),tensor(1.1099),tensor(1.3040)
140,140,tensor(1.4328),tensor(1.1064),tensor(1.3005)
141,141,tensor(1.4249),tensor(1.1028),tensor(1.2970)
142,142,tensor(1.4171),tensor(1.0993),tensor(1.2935)
143,143,tensor(1.4094),tensor(1.0958),tensor(1.2900)
144,144,tensor(1.4017),tensor(1.0923),tensor(1.2866)
145,145,tensor(1.3941),tensor(1.0888),tensor(1.2831)
146,146,tensor(1.3866),tensor(1.0854),tensor(1.2797)
147,147,tensor(1.3791),tensor(1.0819),tensor(1.2763)
148,148,tensor(1.3717),tensor(1.0785),tensor(1.2729)
149,149,tensor(1.3644),tensor(1.0751),tensor(1.2695)
150,150,tensor(1.3571),tensor(1.0717),tensor(1.2662)
151,151,tensor(1.3498),tensor(1.0683),tensor(1.2628)
152,152,tensor(1.3426),tensor(1.0650),tensor(1.2595)
153,153,tensor(1.3355),tensor(1.0616),tensor(1.2562)
154,154,tensor(1.3284),tensor(1.0583),tensor(1.2529)
155,155,tensor(1.3214),tensor(1.0550),tensor(1.2496)
156,156,tensor(1.3145),tensor(1.0517),tensor(1.2463)
157,157,tensor(1.3076),tensor(1.0484),tensor(1.2431)
158,158,tensor(1.3007),tensor(1.0451),tensor(1.2398)
159,159,tensor(1.2939),tensor(1.0419),tensor(1.2366)
160,160,tensor(1.2872),tensor(1.0386),tensor(1.2334)
161,161,tensor(1.2805),tensor(1.0354),tensor(1.2302)
162,162,tensor(1.2738),tensor(1.0322),tensor(1.2270)
163,163,tensor(1.2672),tensor(1.0290),tensor(1.2239)
164,164,tensor(1.2607),tensor(1.0258),tensor(1.2207)
165,165,tensor(1.2542),tensor(1.0227),tensor(1.2176)
166,166,tensor(1.2478),tensor(1.0195),tensor(1.2145)
167,167,tensor(1.2414),tensor(1.0164),tensor(1.2113)
168,168,tensor(1.2350),tensor(1.0133),tensor(1.2083)
169,169,tensor(1.2288),tensor(1.0102),tensor(1.2052)
170,170,tensor(1.2225),tensor(1.0071),tensor(1.2021)
171,171,tensor(1.2163),tensor(1.0040),tensor(1.1990)
172,172,tensor(1.2102),tensor(1.0009),tensor(1.1960)
173,173,tensor(1.2040),tensor(0.9979),tensor(1.1930)
174,174,tensor(1.1980),tensor(0.9948),tensor(1.1899)
175,175,tensor(1.1920),tensor(0.9918),tensor(1.1869)
176,176,tensor(1.1860),tensor(0.9888),tensor(1.1840)
177,177,tensor(1.1801),tensor(0.9858),tensor(1.1810)
178,178,tensor(1.1742),tensor(0.9828),tensor(1.1780)
179,179,tensor(1.1683),tensor(0.9798),tensor(1.1751)
180,180,tensor(1.1625),tensor(0.9769),tensor(1.1721)
181,181,tensor(1.1568),tensor(0.9739),tensor(1.1692)
182,182,tensor(1.1511),tensor(0.9710),tensor(1.1663)
183,183,tensor(1.1454),tensor(0.9680),tensor(1.1634)
184,184,tensor(1.1398),tensor(0.9651),tensor(1.1605)
185,185,tensor(1.1342),tensor(0.9622),tensor(1.1576)
186,186,tensor(1.1286),tensor(0.9593),tensor(1.1547)
187,187,tensor(1.1231),tensor(0.9565),tensor(1.1519)
188,188,tensor(1.1176),tensor(0.9536),tensor(1.1490)
189,189,tensor(1.1122),tensor(0.9507),tensor(1.1462)
190,190,tensor(1.1068),tensor(0.9479),tensor(1.1433)
191,191,tensor(1.1015),tensor(0.9451),tensor(1.1405)
192,192,tensor(1.0961),tensor(0.9422),tensor(1.1377)
193,193,tensor(1.0909),tensor(0.9394),tensor(1.1349)
194,194,tensor(1.0856),tensor(0.9366),tensor(1.1322)
195,195,tensor(1.0804),tensor(0.9338),tensor(1.1294)
196,196,tensor(1.0753),tensor(0.9311),tensor(1.1266)
197,197,tensor(1.0701),tensor(0.9283),tensor(1.1239)
198,198,tensor(1.0650),tensor(0.9256),tensor(1.1212)
199,199,tensor(1.0600),tensor(0.9228),tensor(1.1184)
200,200,tensor(1.0549),tensor(0.9201),tensor(1.1157)
201,201,tensor(1.0500),tensor(0.9174),tensor(1.1130)
202,202,tensor(1.0450),tensor(0.9146),tensor(1.1103)
203,203,tensor(1.0401),tensor(0.9119),tensor(1.1076)
204,204,tensor(1.0352),tensor(0.9093),tensor(1.1050)
205,205,tensor(1.0303),tensor(0.9066),tensor(1.1023)
206,206,tensor(1.0255),tensor(0.9039),tensor(1.0997)
207,207,tensor(1.0207),tensor(0.9013),tensor(1.0970)
208,208,tensor(1.0160),tensor(0.8986),tensor(1.0944)
209,209,tensor(1.0113),tensor(0.8960),tensor(1.0918)
210,210,tensor(1.0066),tensor(0.8933),tensor(1.0891)
211,211,tensor(1.0019),tensor(0.8907),tensor(1.0865)
212,212,tensor(0.9973),tensor(0.8881),tensor(1.0840)
213,213,tensor(0.9927),tensor(0.8855),tensor(1.0814)
214,214,tensor(0.9882),tensor(0.8829),tensor(1.0788)
215,215,tensor(0.9836),tensor(0.8804),tensor(1.0762)
216,216,tensor(0.9791),tensor(0.8778),tensor(1.0737)
217,217,tensor(0.9747),tensor(0.8752),tensor(1.0711)
218,218,tensor(0.9702),tensor(0.8727),tensor(1.0686)
219,219,tensor(0.9658),tensor(0.8702),tensor(1.0661)
220,220,tensor(0.9614),tensor(0.8676),tensor(1.0636)
221,221,tensor(0.9571),tensor(0.8651),tensor(1.0611)
222,222,tensor(0.9528),tensor(0.8626),tensor(1.0586)
223,223,tensor(0.9485),tensor(0.8601),tensor(1.0561)
224,224,tensor(0.9442),tensor(0.8576),tensor(1.0536)
225,225,tensor(0.9400),tensor(0.8551),tensor(1.0511)
226,226,tensor(0.9358),tensor(0.8527),tensor(1.0487)
227,227,tensor(0.9316),tensor(0.8502),tensor(1.0462)
228,228,tensor(0.9275),tensor(0.8477),tensor(1.0438)
229,229,tensor(0.9233),tensor(0.8453),tensor(1.0413)
230,230,tensor(0.9192),tensor(0.8429),tensor(1.0389)
231,231,tensor(0.9152),tensor(0.8404),tensor(1.0365)
232,232,tensor(0.9111),tensor(0.8380),tensor(1.0341)
233,233,tensor(0.9071),tensor(0.8356),tensor(1.0317)
234,234,tensor(0.9031),tensor(0.8332),tensor(1.0293)
235,235,tensor(0.8992),tensor(0.8308),tensor(1.0269)
236,236,tensor(0.8952),tensor(0.8284),tensor(1.0246)
237,237,tensor(0.8913),tensor(0.8260),tensor(1.0222)
238,238,tensor(0.8874),tensor(0.8237),tensor(1.0198)
239,239,tensor(0.8836),tensor(0.8213),tensor(1.0175)
240,240,tensor(0.8797),tensor(0.8190),tensor(1.0151)
241,241,tensor(0.8759),tensor(0.8166),tensor(1.0128)
242,242,tensor(0.8721),tensor(0.8143),tensor(1.0105)
243,243,tensor(0.8684),tensor(0.8120),tensor(1.0082)
244,244,tensor(0.8646),tensor(0.8096),tensor(1.0059)
245,245,tensor(0.8609),tensor(0.8073),tensor(1.0036)
246,246,tensor(0.8572),tensor(0.8050),tensor(1.0013)
247,247,tensor(0.8536),tensor(0.8027),tensor(0.9990)
248,248,tensor(0.8499),tensor(0.8005),tensor(0.9967)
249,249,tensor(0.8463),tensor(0.7982),tensor(0.9945)
250,250,tensor(0.8427),tensor(0.7959),tensor(0.9922)
251,251,tensor(0.8392),tensor(0.7937),tensor(0.9899)
252,252,tensor(0.8356),tensor(0.7914),tensor(0.9877)
253,253,tensor(0.8321),tensor(0.7892),tensor(0.9855)
254,254,tensor(0.8286),tensor(0.7869),tensor(0.9832)
255,255,tensor(0.8251),tensor(0.7847),tensor(0.9810)
256,256,tensor(0.8216),tensor(0.7825),tensor(0.9788)
257,257,tensor(0.8182),tensor(0.7802),tensor(0.9766)
258,258,tensor(0.8148),tensor(0.7780),tensor(0.9744)
259,259,tensor(0.8114),tensor(0.7758),tensor(0.9722)
260,260,tensor(0.8080),tensor(0.7737),tensor(0.9700)
261,261,tensor(0.8047),tensor(0.7715),tensor(0.9678)
262,262,tensor(0.8013),tensor(0.7693),tensor(0.9657)
263,263,tensor(0.7980),tensor(0.7671),tensor(0.9635)
264,264,tensor(0.7947),tensor(0.7650),tensor(0.9614)
265,265,tensor(0.7915),tensor(0.7628),tensor(0.9592)
266,266,tensor(0.7882),tensor(0.7607),tensor(0.9571)
267,267,tensor(0.7850),tensor(0.7585),tensor(0.9549)
268,268,tensor(0.7818),tensor(0.7564),tensor(0.9528)
269,269,tensor(0.7786),tensor(0.7543),tensor(0.9507)
270,270,tensor(0.7754),tensor(0.7521),tensor(0.9486)
271,271,tensor(0.7723),tensor(0.7500),tensor(0.9465)
272,272,tensor(0.7692),tensor(0.7479),tensor(0.9444)
273,273,tensor(0.7661),tensor(0.7458),tensor(0.9423)
274,274,tensor(0.7630),tensor(0.7437),tensor(0.9402)
275,275,tensor(0.7599),tensor(0.7416),tensor(0.9381)
276,276,tensor(0.7569),tensor(0.7396),tensor(0.9361)
277,277,tensor(0.7538),tensor(0.7375),tensor(0.9340)
278,278,tensor(0.7508),tensor(0.7354),tensor(0.9319)
279,279,tensor(0.7478),tensor(0.7334),tensor(0.9299)
280,280,tensor(0.7448),tensor(0.7313),tensor(0.9278)
281,281,tensor(0.7419),tensor(0.7293),tensor(0.9258)
282,282,tensor(0.7390),tensor(0.7273),tensor(0.9238)
283,283,tensor(0.7360),tensor(0.7252),tensor(0.9218)
284,284,tensor(0.7331),tensor(0.7232),tensor(0.9197)
285,285,tensor(0.7302),tensor(0.7212),tensor(0.9177)
286,286,tensor(0.7274),tensor(0.7192),tensor(0.9157)
287,287,tensor(0.7245),tensor(0.7172),tensor(0.9137)
288,288,tensor(0.7217),tensor(0.7152),tensor(0.9117)
289,289,tensor(0.7189),tensor(0.7132),tensor(0.9097)
290,290,tensor(0.7161),tensor(0.7112),tensor(0.9078)
291,291,tensor(0.7133),tensor(0.7092),tensor(0.9058)
292,292,tensor(0.7105),tensor(0.7073),tensor(0.9038)
293,293,tensor(0.7078),tensor(0.7053),tensor(0.9019)
294,294,tensor(0.7051),tensor(0.7033),tensor(0.8999)
295,295,tensor(0.7023),tensor(0.7014),tensor(0.8980)
296,296,tensor(0.6996),tensor(0.6994),tensor(0.8960)
297,297,tensor(0.6970),tensor(0.6975),tensor(0.8941)
298,298,tensor(0.6943),tensor(0.6956),tensor(0.8922)
299,299,tensor(0.6917),tensor(0.6936),tensor(0.8902)
300,300,tensor(0.6890),tensor(0.6917),tensor(0.8883)
301,301,tensor(0.6864),tensor(0.6898),tensor(0.8864)
302,302,tensor(0.6838),tensor(0.6879),tensor(0.8845)
303,303,tensor(0.6812),tensor(0.6860),tensor(0.8826)
304,304,tensor(0.6786),tensor(0.6841),tensor(0.8807)
305,305,tensor(0.6761),tensor(0.6822),tensor(0.8788)
306,306,tensor(0.6736),tensor(0.6803),tensor(0.8770)
307,307,tensor(0.6710),tensor(0.6784),tensor(0.8751)
308,308,tensor(0.6685),tensor(0.6766),tensor(0.8732)
309,309,tensor(0.6660),tensor(0.6747),tensor(0.8713)
310,310,tensor(0.6636),tensor(0.6728),tensor(0.8695)
311,311,tensor(0.6611),tensor(0.6710),tensor(0.8676)
312,312,tensor(0.6586),tensor(0.6691),tensor(0.8658)
313,313,tensor(0.6562),tensor(0.6673),tensor(0.8640)
314,314,tensor(0.6538),tensor(0.6655),tensor(0.8621)
315,315,tensor(0.6514),tensor(0.6636),tensor(0.8603)
316,316,tensor(0.6490),tensor(0.6618),tensor(0.8585)
317,317,tensor(0.6466),tensor(0.6600),tensor(0.8566)
318,318,tensor(0.6442),tensor(0.6582),tensor(0.8548)
319,319,tensor(0.6419),tensor(0.6563),tensor(0.8530)
320,320,tensor(0.6396),tensor(0.6545),tensor(0.8512)
321,321,tensor(0.6372),tensor(0.6527),tensor(0.8494)
322,322,tensor(0.6349),tensor(0.6510),tensor(0.8476)
323,323,tensor(0.6326),tensor(0.6492),tensor(0.8459)
324,324,tensor(0.6304),tensor(0.6474),tensor(0.8441)
325,325,tensor(0.6281),tensor(0.6456),tensor(0.8423)
326,326,tensor(0.6258),tensor(0.6438),tensor(0.8405)
327,327,tensor(0.6236),tensor(0.6421),tensor(0.8388)
328,328,tensor(0.6214),tensor(0.6403),tensor(0.8370)
329,329,tensor(0.6192),tensor(0.6386),tensor(0.8353)
330,330,tensor(0.6170),tensor(0.6368),tensor(0.8335)
331,331,tensor(0.6148),tensor(0.6351),tensor(0.8318)
332,332,tensor(0.6126),tensor(0.6333),tensor(0.8300)
333,333,tensor(0.6104),tensor(0.6316),tensor(0.8283)
334,334,tensor(0.6083),tensor(0.6299),tensor(0.8266)
335,335,tensor(0.6061),tensor(0.6281),tensor(0.8249)
336,336,tensor(0.6040),tensor(0.6264),tensor(0.8232)
337,337,tensor(0.6019),tensor(0.6247),tensor(0.8214)
338,338,tensor(0.5998),tensor(0.6230),tensor(0.8197)
339,339,tensor(0.5977),tensor(0.6213),tensor(0.8180)
340,340,tensor(0.5957),tensor(0.6196),tensor(0.8163)
341,341,tensor(0.5936),tensor(0.6179),tensor(0.8146)
342,342,tensor(0.5915),tensor(0.6162),tensor(0.8130)
343,343,tensor(0.5895),tensor(0.6145),tensor(0.8113)
344,344,tensor(0.5875),tensor(0.6129),tensor(0.8096)
345,345,tensor(0.5855),tensor(0.6112),tensor(0.8079)
346,346,tensor(0.5835),tensor(0.6095),tensor(0.8063)
347,347,tensor(0.5815),tensor(0.6079),tensor(0.8046)
348,348,tensor(0.5795),tensor(0.6062),tensor(0.8030)
349,349,tensor(0.5775),tensor(0.6046),tensor(0.8013)
350,350,tensor(0.5756),tensor(0.6029),tensor(0.7997)
351,351,tensor(0.5736),tensor(0.6013),tensor(0.7980)
352,352,tensor(0.5717),tensor(0.5996),tensor(0.7964)
353,353,tensor(0.5697),tensor(0.5980),tensor(0.7948)
354,354,tensor(0.5678),tensor(0.5964),tensor(0.7931)
355,355,tensor(0.5659),tensor(0.5948),tensor(0.7915)
356,356,tensor(0.5640),tensor(0.5931),tensor(0.7899)
357,357,tensor(0.5622),tensor(0.5915),tensor(0.7883)
358,358,tensor(0.5603),tensor(0.5899),tensor(0.7867)
359,359,tensor(0.5584),tensor(0.5888),tensor(0.7851)
360,360,tensor(0.5566),tensor(0.5880),tensor(0.7835)
361,361,tensor(0.5548),tensor(0.5872),tensor(0.7819)
362,362,tensor(0.5529),tensor(0.5864),tensor(0.7803)
363,363,tensor(0.5511),tensor(0.5856),tensor(0.7787)
364,364,tensor(0.5493),tensor(0.5848),tensor(0.7771)
365,365,tensor(0.5475),tensor(0.5841),tensor(0.7756)
366,366,tensor(0.5457),tensor(0.5833),tensor(0.7740)
367,367,tensor(0.5440),tensor(0.5825),tensor(0.7724)
368,368,tensor(0.5422),tensor(0.5817),tensor(0.7709)
369,369,tensor(0.5404),tensor(0.5809),tensor(0.7693)
370,370,tensor(0.5387),tensor(0.5802),tensor(0.7678)
371,371,tensor(0.5370),tensor(0.5794),tensor(0.7662)
372,372,tensor(0.5352),tensor(0.5786),tensor(0.7647)
373,373,tensor(0.5335),tensor(0.5779),tensor(0.7631)
374,374,tensor(0.5318),tensor(0.5771),tensor(0.7616)
375,375,tensor(0.5301),tensor(0.5763),tensor(0.7601)
376,376,tensor(0.5284),tensor(0.5756),tensor(0.7585)
377,377,tensor(0.5268),tensor(0.5748),tensor(0.7570)
378,378,tensor(0.5251),tensor(0.5741),tensor(0.7555)
379,379,tensor(0.5234),tensor(0.5733),tensor(0.7540)
380,380,tensor(0.5218),tensor(0.5726),tensor(0.7525)
381,381,tensor(0.5202),tensor(0.5718),tensor(0.7510)
382,382,tensor(0.5185),tensor(0.5711),tensor(0.7495)
383,383,tensor(0.5169),tensor(0.5703),tensor(0.7480)
384,384,tensor(0.5153),tensor(0.5696),tensor(0.7465)
385,385,tensor(0.5137),tensor(0.5688),tensor(0.7450)
386,386,tensor(0.5121),tensor(0.5681),tensor(0.7435)
387,387,tensor(0.5105),tensor(0.5674),tensor(0.7421)
388,388,tensor(0.5089),tensor(0.5666),tensor(0.7406)
389,389,tensor(0.5074),tensor(0.5659),tensor(0.7391)
390,390,tensor(0.5058),tensor(0.5652),tensor(0.7376)
391,391,tensor(0.5043),tensor(0.5644),tensor(0.7362)
392,392,tensor(0.5027),tensor(0.5637),tensor(0.7347)
393,393,tensor(0.5012),tensor(0.5630),tensor(0.7333)
394,394,tensor(0.4997),tensor(0.5623),tensor(0.7318)
395,395,tensor(0.4982),tensor(0.5615),tensor(0.7304)
396,396,tensor(0.4967),tensor(0.5608),tensor(0.7289)
397,397,tensor(0.4952),tensor(0.5601),tensor(0.7275)
398,398,tensor(0.4937),tensor(0.5594),tensor(0.7261)
399,399,tensor(0.4922),tensor(0.5587),tensor(0.7246)
400,400,tensor(0.4907),tensor(0.5580),tensor(0.7232)
401,401,tensor(0.4893),tensor(0.5573),tensor(0.7218)
402,402,tensor(0.4878),tensor(0.5565),tensor(0.7204)
403,403,tensor(0.4864),tensor(0.5558),tensor(0.7190)
404,404,tensor(0.4849),tensor(0.5551),tensor(0.7176)
405,405,tensor(0.4835),tensor(0.5544),tensor(0.7162)
406,406,tensor(0.4821),tensor(0.5537),tensor(0.7148)
407,407,tensor(0.4807),tensor(0.5530),tensor(0.7134)
408,408,tensor(0.4793),tensor(0.5524),tensor(0.7120)
409,409,tensor(0.4779),tensor(0.5517),tensor(0.7106)
410,410,tensor(0.4765),tensor(0.5510),tensor(0.7092)
411,411,tensor(0.4751),tensor(0.5503),tensor(0.7078)
412,412,tensor(0.4737),tensor(0.5496),tensor(0.7064)
413,413,tensor(0.4724),tensor(0.5489),tensor(0.7051)
414,414,tensor(0.4710),tensor(0.5482),tensor(0.7037)
415,415,tensor(0.4697),tensor(0.5476),tensor(0.7023)
416,416,tensor(0.4683),tensor(0.5469),tensor(0.7010)
417,417,tensor(0.4670),tensor(0.5462),tensor(0.6996)
418,418,tensor(0.4657),tensor(0.5455),tensor(0.6983)
419,419,tensor(0.4643),tensor(0.5448),tensor(0.6969)
420,420,tensor(0.4630),tensor(0.5442),tensor(0.6956)
421,421,tensor(0.4617),tensor(0.5435),tensor(0.6942)
422,422,tensor(0.4604),tensor(0.5428),tensor(0.6929)
423,423,tensor(0.4591),tensor(0.5422),tensor(0.6916)
424,424,tensor(0.4578),tensor(0.5415),tensor(0.6902)
425,425,tensor(0.4566),tensor(0.5408),tensor(0.6889)
426,426,tensor(0.4553),tensor(0.5402),tensor(0.6876)
427,427,tensor(0.4540),tensor(0.5395),tensor(0.6862)
428,428,tensor(0.4528),tensor(0.5389),tensor(0.6849)
429,429,tensor(0.4515),tensor(0.5382),tensor(0.6836)
430,430,tensor(0.4503),tensor(0.5376),tensor(0.6823)
431,431,tensor(0.4490),tensor(0.5369),tensor(0.6810)
432,432,tensor(0.4478),tensor(0.5363),tensor(0.6797)
433,433,tensor(0.4466),tensor(0.5356),tensor(0.6784)
434,434,tensor(0.4454),tensor(0.5350),tensor(0.6771)
435,435,tensor(0.4442),tensor(0.5343),tensor(0.6758)
