,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.4231),tensor(0.5870),tensor(0.0731)
83,83,tensor(0.4184),tensor(0.5830),tensor(0.0691)
84,84,tensor(0.4139),tensor(0.5791),tensor(0.0652)
85,85,tensor(0.4094),tensor(0.5751),tensor(0.0613)
86,86,tensor(0.4050),tensor(0.5713),tensor(0.0575)
87,87,tensor(0.4006),tensor(0.5674),tensor(0.0536)
88,88,tensor(0.3963),tensor(0.5636),tensor(0.0498)
89,89,tensor(0.3920),tensor(0.5598),tensor(0.0460)
90,90,tensor(0.3878),tensor(0.5560),tensor(0.0423)
91,91,tensor(0.3837),tensor(0.5522),tensor(0.0386)
92,92,tensor(0.3796),tensor(0.5485),tensor(0.0349)
93,93,tensor(0.3756),tensor(0.5448),tensor(0.0312)
94,94,tensor(0.3716),tensor(0.5411),tensor(0.0275)
95,95,tensor(0.3677),tensor(0.5375),tensor(0.0239)
96,96,tensor(0.3639),tensor(0.5338),tensor(0.0203)
97,97,tensor(0.3601),tensor(0.5302),tensor(0.0167)
98,98,tensor(0.3563),tensor(0.5266),tensor(0.0131)
99,99,tensor(0.3526),tensor(0.5230),tensor(0.0096)
100,100,tensor(0.3489),tensor(0.5195),tensor(0.0060)
101,101,tensor(0.3453),tensor(0.5160),tensor(0.0025)
102,102,tensor(0.3417),tensor(0.5124),tensor(0.0009)
103,103,tensor(0.3382),tensor(0.5090),tensor(0.0044)
104,104,tensor(0.3348),tensor(0.5055),tensor(0.0079)
105,105,tensor(0.3313),tensor(0.5020),tensor(0.0113)
106,106,tensor(0.3279),tensor(0.4986),tensor(0.0147)
107,107,tensor(0.3246),tensor(0.4952),tensor(0.0181)
108,108,tensor(0.3213),tensor(0.4918),tensor(0.0214)
109,109,tensor(0.3180),tensor(0.4884),tensor(0.0248)
110,110,tensor(0.3148),tensor(0.4851),tensor(0.0281)
111,111,tensor(0.3116),tensor(0.4817),tensor(0.0314)
112,112,tensor(0.3085),tensor(0.4784),tensor(0.0347)
113,113,tensor(0.3054),tensor(0.4751),tensor(0.0380)
114,114,tensor(0.3023),tensor(0.4718),tensor(0.0413)
115,115,tensor(0.2993),tensor(0.4685),tensor(0.0445)
116,116,tensor(0.2963),tensor(0.4653),tensor(0.0477)
117,117,tensor(0.2934),tensor(0.4620),tensor(0.0510)
118,118,tensor(0.2905),tensor(0.4588),tensor(0.0541)
119,119,tensor(0.2876),tensor(0.4556),tensor(0.0573)
120,120,tensor(0.2847),tensor(0.4524),tensor(0.0605)
121,121,tensor(0.2819),tensor(0.4492),tensor(0.0636)
122,122,tensor(0.2792),tensor(0.4461),tensor(0.0668)
123,123,tensor(0.2764),tensor(0.4429),tensor(0.0699)
124,124,tensor(0.2737),tensor(0.4398),tensor(0.0730)
125,125,tensor(0.2711),tensor(0.4367),tensor(0.0761)
126,126,tensor(0.2684),tensor(0.4336),tensor(0.0792)
127,127,tensor(0.2658),tensor(0.4305),tensor(0.0822)
128,128,tensor(0.2632),tensor(0.4274),tensor(0.0853)
129,129,tensor(0.2607),tensor(0.4243),tensor(0.0883)
130,130,tensor(0.2582),tensor(0.4213),tensor(0.0913)
131,131,tensor(0.2557),tensor(0.4183),tensor(0.0943)
132,132,tensor(0.2532),tensor(0.4152),tensor(0.0973)
133,133,tensor(0.2508),tensor(0.4122),tensor(0.1003)
134,134,tensor(0.2484),tensor(0.4093),tensor(0.1032)
135,135,tensor(0.2461),tensor(0.4063),tensor(0.1062)
136,136,tensor(0.2437),tensor(0.4033),tensor(0.1091)
137,137,tensor(0.2414),tensor(0.4004),tensor(0.1120)
138,138,tensor(0.2392),tensor(0.3974),tensor(0.1149)
139,139,tensor(0.2369),tensor(0.3945),tensor(0.1178)
140,140,tensor(0.2347),tensor(0.3916),tensor(0.1207)
141,141,tensor(0.2325),tensor(0.3887),tensor(0.1236)
142,142,tensor(0.2303),tensor(0.3858),tensor(0.1264)
143,143,tensor(0.2282),tensor(0.3829),tensor(0.1293)
144,144,tensor(0.2261),tensor(0.3801),tensor(0.1321)
145,145,tensor(0.2240),tensor(0.3772),tensor(0.1349)
146,146,tensor(0.2219),tensor(0.3744),tensor(0.1377)
147,147,tensor(0.2199),tensor(0.3716),tensor(0.1405)
148,148,tensor(0.2179),tensor(0.3687),tensor(0.1433)
149,149,tensor(0.2159),tensor(0.3659),tensor(0.1461)
150,150,tensor(0.2139),tensor(0.3632),tensor(0.1488)
151,151,tensor(0.2120),tensor(0.3604),tensor(0.1516)
152,152,tensor(0.2100),tensor(0.3576),tensor(0.1543)
153,153,tensor(0.2082),tensor(0.3549),tensor(0.1570)
154,154,tensor(0.2063),tensor(0.3521),tensor(0.1598)
155,155,tensor(0.2044),tensor(0.3494),tensor(0.1624)
156,156,tensor(0.2026),tensor(0.3467),tensor(0.1651)
157,157,tensor(0.2008),tensor(0.3440),tensor(0.1678)
158,158,tensor(0.1990),tensor(0.3413),tensor(0.1705)
159,159,tensor(0.1973),tensor(0.3386),tensor(0.1731)
160,160,tensor(0.1956),tensor(0.3359),tensor(0.1758)
161,161,tensor(0.1938),tensor(0.3333),tensor(0.1784)
162,162,tensor(0.1922),tensor(0.3306),tensor(0.1810)
163,163,tensor(0.1905),tensor(0.3280),tensor(0.1836)
164,164,tensor(0.1888),tensor(0.3254),tensor(0.1862)
165,165,tensor(0.1872),tensor(0.3228),tensor(0.1888)
166,166,tensor(0.1856),tensor(0.3202),tensor(0.1914)
167,167,tensor(0.1840),tensor(0.3176),tensor(0.1939)
168,168,tensor(0.1825),tensor(0.3150),tensor(0.1965)
169,169,tensor(0.1809),tensor(0.3124),tensor(0.1990)
170,170,tensor(0.1794),tensor(0.3099),tensor(0.2015)
171,171,tensor(0.1779),tensor(0.3073),tensor(0.2040)
172,172,tensor(0.1764),tensor(0.3048),tensor(0.2065)
173,173,tensor(0.1750),tensor(0.3023),tensor(0.2090)
174,174,tensor(0.1735),tensor(0.2998),tensor(0.2115)
175,175,tensor(0.1721),tensor(0.2973),tensor(0.2140)
176,176,tensor(0.1707),tensor(0.2948),tensor(0.2164)
177,177,tensor(0.1693),tensor(0.2923),tensor(0.2189)
178,178,tensor(0.1680),tensor(0.2899),tensor(0.2213)
179,179,tensor(0.1666),tensor(0.2874),tensor(0.2237)
180,180,tensor(0.1653),tensor(0.2850),tensor(0.2261)
181,181,tensor(0.1640),tensor(0.2826),tensor(0.2285)
182,182,tensor(0.1627),tensor(0.2801),tensor(0.2309)
183,183,tensor(0.1614),tensor(0.2777),tensor(0.2333)
184,184,tensor(0.1601),tensor(0.2753),tensor(0.2357)
185,185,tensor(0.1589),tensor(0.2730),tensor(0.2380)
186,186,tensor(0.1577),tensor(0.2706),tensor(0.2404)
187,187,tensor(0.1565),tensor(0.2682),tensor(0.2427)
188,188,tensor(0.1553),tensor(0.2659),tensor(0.2450)
189,189,tensor(0.1541),tensor(0.2636),tensor(0.2473)
190,190,tensor(0.1530),tensor(0.2612),tensor(0.2496)
191,191,tensor(0.1518),tensor(0.2589),tensor(0.2519)
192,192,tensor(0.1507),tensor(0.2566),tensor(0.2542)
193,193,tensor(0.1496),tensor(0.2544),tensor(0.2564)
194,194,tensor(0.1485),tensor(0.2521),tensor(0.2587)
195,195,tensor(0.1475),tensor(0.2498),tensor(0.2609)
196,196,tensor(0.1464),tensor(0.2476),tensor(0.2631)
197,197,tensor(0.1454),tensor(0.2453),tensor(0.2653)
198,198,tensor(0.1443),tensor(0.2431),tensor(0.2675)
199,199,tensor(0.1433),tensor(0.2409),tensor(0.2697)
200,200,tensor(0.1423),tensor(0.2387),tensor(0.2719)
201,201,tensor(0.1414),tensor(0.2365),tensor(0.2741)
202,202,tensor(0.1404),tensor(0.2343),tensor(0.2762)
203,203,tensor(0.1394),tensor(0.2322),tensor(0.2784)
204,204,tensor(0.1385),tensor(0.2300),tensor(0.2805)
205,205,tensor(0.1376),tensor(0.2279),tensor(0.2826)
206,206,tensor(0.1367),tensor(0.2258),tensor(0.2847)
207,207,tensor(0.1358),tensor(0.2237),tensor(0.2868)
208,208,tensor(0.1349),tensor(0.2216),tensor(0.2889)
209,209,tensor(0.1341),tensor(0.2195),tensor(0.2909)
210,210,tensor(0.1332),tensor(0.2174),tensor(0.2930)
211,211,tensor(0.1324),tensor(0.2153),tensor(0.2950)
212,212,tensor(0.1315),tensor(0.2133),tensor(0.2971)
213,213,tensor(0.1307),tensor(0.2112),tensor(0.2991)
214,214,tensor(0.1299),tensor(0.2092),tensor(0.3011)
215,215,tensor(0.1292),tensor(0.2072),tensor(0.3031)
216,216,tensor(0.1284),tensor(0.2052),tensor(0.3051)
217,217,tensor(0.1276),tensor(0.2032),tensor(0.3070)
218,218,tensor(0.1269),tensor(0.2013),tensor(0.3090)
219,219,tensor(0.1262),tensor(0.1993),tensor(0.3109)
220,220,tensor(0.1254),tensor(0.1973),tensor(0.3128)
221,221,tensor(0.1247),tensor(0.1954),tensor(0.3148)
222,222,tensor(0.1240),tensor(0.1935),tensor(0.3167)
223,223,tensor(0.1234),tensor(0.1916),tensor(0.3186)
224,224,tensor(0.1227),tensor(0.1897),tensor(0.3204)
225,225,tensor(0.1220),tensor(0.1878),tensor(0.3223)
226,226,tensor(0.1214),tensor(0.1859),tensor(0.3242)
227,227,tensor(0.1207),tensor(0.1841),tensor(0.3260)
228,228,tensor(0.1201),tensor(0.1823),tensor(0.3278)
229,229,tensor(0.1195),tensor(0.1804),tensor(0.3296)
230,230,tensor(0.1189),tensor(0.1786),tensor(0.3314)
231,231,tensor(0.1183),tensor(0.1768),tensor(0.3332)
232,232,tensor(0.1177),tensor(0.1750),tensor(0.3350)
233,233,tensor(0.1172),tensor(0.1732),tensor(0.3368)
234,234,tensor(0.1166),tensor(0.1715),tensor(0.3385)
235,235,tensor(0.1160),tensor(0.1697),tensor(0.3402)
236,236,tensor(0.1155),tensor(0.1680),tensor(0.3420)
237,237,tensor(0.1150),tensor(0.1663),tensor(0.3437)
238,238,tensor(0.1144),tensor(0.1646),tensor(0.3454)
239,239,tensor(0.1139),tensor(0.1629),tensor(0.3470)
240,240,tensor(0.1134),tensor(0.1612),tensor(0.3487)
241,241,tensor(0.1129),tensor(0.1595),tensor(0.3504)
242,242,tensor(0.1125),tensor(0.1579),tensor(0.3520)
243,243,tensor(0.1120),tensor(0.1563),tensor(0.3536)
244,244,tensor(0.1115),tensor(0.1546),tensor(0.3553)
245,245,tensor(0.1111),tensor(0.1530),tensor(0.3569)
246,246,tensor(0.1106),tensor(0.1514),tensor(0.3584)
247,247,tensor(0.1102),tensor(0.1498),tensor(0.3600)
248,248,tensor(0.1098),tensor(0.1483),tensor(0.3616)
249,249,tensor(0.1093),tensor(0.1467),tensor(0.3631)
250,250,tensor(0.1089),tensor(0.1452),tensor(0.3647)
251,251,tensor(0.1085),tensor(0.1436),tensor(0.3662)
252,252,tensor(0.1081),tensor(0.1421),tensor(0.3677)
253,253,tensor(0.1077),tensor(0.1406),tensor(0.3692)
254,254,tensor(0.1073),tensor(0.1391),tensor(0.3707)
255,255,tensor(0.1070),tensor(0.1377),tensor(0.3722)
256,256,tensor(0.1066),tensor(0.1362),tensor(0.3736)
257,257,tensor(0.1063),tensor(0.1347),tensor(0.3751)
258,258,tensor(0.1059),tensor(0.1333),tensor(0.3765)
259,259,tensor(0.1056),tensor(0.1319),tensor(0.3779)
260,260,tensor(0.1052),tensor(0.1305),tensor(0.3793)
261,261,tensor(0.1049),tensor(0.1291),tensor(0.3807)
262,262,tensor(0.1046),tensor(0.1277),tensor(0.3821)
263,263,tensor(0.1043),tensor(0.1263),tensor(0.3834)
264,264,tensor(0.1039),tensor(0.1250),tensor(0.3848)
265,265,tensor(0.1036),tensor(0.1236),tensor(0.3861)
266,266,tensor(0.1033),tensor(0.1223),tensor(0.3875)
267,267,tensor(0.1030),tensor(0.1210),tensor(0.3888)
268,268,tensor(0.1028),tensor(0.1197),tensor(0.3901)
269,269,tensor(0.1025),tensor(0.1184),tensor(0.3914)
270,270,tensor(0.1022),tensor(0.1171),tensor(0.3926)
271,271,tensor(0.1019),tensor(0.1159),tensor(0.3939)
272,272,tensor(0.1017),tensor(0.1146),tensor(0.3951)
273,273,tensor(0.1014),tensor(0.1134),tensor(0.3964)
274,274,tensor(0.1012),tensor(0.1122),tensor(0.3976)
275,275,tensor(0.1009),tensor(0.1110),tensor(0.3988)
276,276,tensor(0.1007),tensor(0.1098),tensor(0.4000)
277,277,tensor(0.1005),tensor(0.1086),tensor(0.4012)
278,278,tensor(0.1002),tensor(0.1074),tensor(0.4024)
279,279,tensor(0.1000),tensor(0.1063),tensor(0.4035)
280,280,tensor(0.0998),tensor(0.1051),tensor(0.4047)
281,281,tensor(0.0996),tensor(0.1040),tensor(0.4058)
282,282,tensor(0.0994),tensor(0.1029),tensor(0.4069)
283,283,tensor(0.0992),tensor(0.1018),tensor(0.4080)
284,284,tensor(0.0990),tensor(0.1007),tensor(0.4091)
285,285,tensor(0.0988),tensor(0.0996),tensor(0.4102)
286,286,tensor(0.0986),tensor(0.0985),tensor(0.4113)
287,287,tensor(0.0984),tensor(0.0975),tensor(0.4124)
288,288,tensor(0.0982),tensor(0.0964),tensor(0.4134)
289,289,tensor(0.0980),tensor(0.0954),tensor(0.4144)
290,290,tensor(0.0978),tensor(0.0944),tensor(0.4155)
291,291,tensor(0.0977),tensor(0.0934),tensor(0.4165)
292,292,tensor(0.0975),tensor(0.0924),tensor(0.4175)
293,293,tensor(0.0973),tensor(0.0914),tensor(0.4185)
294,294,tensor(0.0972),tensor(0.0904),tensor(0.4194)
295,295,tensor(0.0970),tensor(0.0895),tensor(0.4204)
296,296,tensor(0.0969),tensor(0.0885),tensor(0.4214)
297,297,tensor(0.0967),tensor(0.0876),tensor(0.4223)
298,298,tensor(0.0966),tensor(0.0867),tensor(0.4232)
299,299,tensor(0.0964),tensor(0.0858),tensor(0.4242)
300,300,tensor(0.0963),tensor(0.0849),tensor(0.4251)
301,301,tensor(0.0961),tensor(0.0840),tensor(0.4260)
302,302,tensor(0.0960),tensor(0.0831),tensor(0.4269)
303,303,tensor(0.0959),tensor(0.0822),tensor(0.4277)
304,304,tensor(0.0957),tensor(0.0814),tensor(0.4286)
305,305,tensor(0.0956),tensor(0.0805),tensor(0.4295)
306,306,tensor(0.0955),tensor(0.0797),tensor(0.4303)
307,307,tensor(0.0954),tensor(0.0789),tensor(0.4311)
308,308,tensor(0.0952),tensor(0.0781),tensor(0.4320)
309,309,tensor(0.0951),tensor(0.0773),tensor(0.4328)
310,310,tensor(0.0950),tensor(0.0765),tensor(0.4336)
311,311,tensor(0.0949),tensor(0.0757),tensor(0.4344)
312,312,tensor(0.0948),tensor(0.0749),tensor(0.4351)
313,313,tensor(0.0947),tensor(0.0742),tensor(0.4359)
314,314,tensor(0.0946),tensor(0.0734),tensor(0.4367)
315,315,tensor(0.0945),tensor(0.0727),tensor(0.4374)
316,316,tensor(0.0944),tensor(0.0719),tensor(0.4382)
317,317,tensor(0.0943),tensor(0.0712),tensor(0.4389)
318,318,tensor(0.0942),tensor(0.0705),tensor(0.4396)
319,319,tensor(0.0941),tensor(0.0698),tensor(0.4403)
320,320,tensor(0.0940),tensor(0.0691),tensor(0.4410)
321,321,tensor(0.0939),tensor(0.0685),tensor(0.4417)
322,322,tensor(0.0938),tensor(0.0678),tensor(0.4424)
323,323,tensor(0.0938),tensor(0.0671),tensor(0.4431)
324,324,tensor(0.0937),tensor(0.0665),tensor(0.4437)
325,325,tensor(0.0936),tensor(0.0658),tensor(0.4444)
326,326,tensor(0.0935),tensor(0.0652),tensor(0.4450)
327,327,tensor(0.0934),tensor(0.0646),tensor(0.4457)
328,328,tensor(0.0933),tensor(0.0640),tensor(0.4463)
329,329,tensor(0.0933),tensor(0.0634),tensor(0.4469)
330,330,tensor(0.0932),tensor(0.0628),tensor(0.4475)
331,331,tensor(0.0931),tensor(0.0622),tensor(0.4481)
332,332,tensor(0.0931),tensor(0.0616),tensor(0.4487)
333,333,tensor(0.0930),tensor(0.0610),tensor(0.4493)
334,334,tensor(0.0929),tensor(0.0605),tensor(0.4499)
335,335,tensor(0.0928),tensor(0.0599),tensor(0.4505)
336,336,tensor(0.0928),tensor(0.0594),tensor(0.4510)
337,337,tensor(0.0927),tensor(0.0588),tensor(0.4516)
338,338,tensor(0.0927),tensor(0.0583),tensor(0.4521)
339,339,tensor(0.0926),tensor(0.0578),tensor(0.4527)
340,340,tensor(0.0925),tensor(0.0573),tensor(0.4532)
341,341,tensor(0.0925),tensor(0.0568),tensor(0.4537)
342,342,tensor(0.0924),tensor(0.0563),tensor(0.4542)
343,343,tensor(0.0924),tensor(0.0558),tensor(0.4547)
344,344,tensor(0.0923),tensor(0.0553),tensor(0.4552)
345,345,tensor(0.0922),tensor(0.0548),tensor(0.4557)
346,346,tensor(0.0922),tensor(0.0543),tensor(0.4562)
347,347,tensor(0.0921),tensor(0.0539),tensor(0.4567)
348,348,tensor(0.0921),tensor(0.0534),tensor(0.4571)
349,349,tensor(0.0920),tensor(0.0530),tensor(0.4576)
350,350,tensor(0.0920),tensor(0.0525),tensor(0.4581)
351,351,tensor(0.0919),tensor(0.0521),tensor(0.4585)
352,352,tensor(0.0919),tensor(0.0517),tensor(0.4589)
353,353,tensor(0.0918),tensor(0.0513),tensor(0.4594)
354,354,tensor(0.0918),tensor(0.0509),tensor(0.4598)
355,355,tensor(0.0917),tensor(0.0504),tensor(0.4602)
356,356,tensor(0.0917),tensor(0.0500),tensor(0.4606)
357,357,tensor(0.0916),tensor(0.0497),tensor(0.4611)
358,358,tensor(0.0916),tensor(0.0493),tensor(0.4615)
359,359,tensor(0.0915),tensor(0.0489),tensor(0.4619)
360,360,tensor(0.0915),tensor(0.0485),tensor(0.4622)
361,361,tensor(0.0915),tensor(0.0481),tensor(0.4626)
362,362,tensor(0.0914),tensor(0.0478),tensor(0.4630)
363,363,tensor(0.0914),tensor(0.0474),tensor(0.4634)
364,364,tensor(0.0913),tensor(0.0471),tensor(0.4638)
365,365,tensor(0.0913),tensor(0.0467),tensor(0.4641)
366,366,tensor(0.0913),tensor(0.0464),tensor(0.4645)
367,367,tensor(0.0912),tensor(0.0461),tensor(0.4648)
368,368,tensor(0.0912),tensor(0.0457),tensor(0.4652)
369,369,tensor(0.0911),tensor(0.0454),tensor(0.4655)
370,370,tensor(0.0911),tensor(0.0451),tensor(0.4658)
371,371,tensor(0.0911),tensor(0.0448),tensor(0.4662)
372,372,tensor(0.0910),tensor(0.0445),tensor(0.4665)
373,373,tensor(0.0910),tensor(0.0442),tensor(0.4668)
374,374,tensor(0.0910),tensor(0.0439),tensor(0.4671)
375,375,tensor(0.0909),tensor(0.0436),tensor(0.4674)
376,376,tensor(0.0909),tensor(0.0433),tensor(0.4677)
377,377,tensor(0.0909),tensor(0.0430),tensor(0.4680)
378,378,tensor(0.0908),tensor(0.0427),tensor(0.4683)
379,379,tensor(0.0908),tensor(0.0425),tensor(0.4686)
380,380,tensor(0.0908),tensor(0.0422),tensor(0.4689)
381,381,tensor(0.0907),tensor(0.0419),tensor(0.4692)
382,382,tensor(0.0907),tensor(0.0417),tensor(0.4695)
383,383,tensor(0.0907),tensor(0.0414),tensor(0.4697)
384,384,tensor(0.0906),tensor(0.0412),tensor(0.4700)
385,385,tensor(0.0906),tensor(0.0409),tensor(0.4703)
386,386,tensor(0.0906),tensor(0.0407),tensor(0.4705)
387,387,tensor(0.0905),tensor(0.0404),tensor(0.4708)
388,388,tensor(0.0905),tensor(0.0402),tensor(0.4710)
389,389,tensor(0.0905),tensor(0.0400),tensor(0.4713)
390,390,tensor(0.0904),tensor(0.0397),tensor(0.4715)
391,391,tensor(0.0904),tensor(0.0395),tensor(0.4717)
392,392,tensor(0.0904),tensor(0.0393),tensor(0.4720)
393,393,tensor(0.0904),tensor(0.0391),tensor(0.4722)
394,394,tensor(0.0903),tensor(0.0389),tensor(0.4724)
395,395,tensor(0.0903),tensor(0.0387),tensor(0.4727)
396,396,tensor(0.0903),tensor(0.0385),tensor(0.4729)
397,397,tensor(0.0902),tensor(0.0383),tensor(0.4731)
398,398,tensor(0.0902),tensor(0.0381),tensor(0.4733)
399,399,tensor(0.0902),tensor(0.0379),tensor(0.4735)
400,400,tensor(0.0902),tensor(0.0377),tensor(0.4737)
401,401,tensor(0.0901),tensor(0.0375),tensor(0.4739)
402,402,tensor(0.0901),tensor(0.0373),tensor(0.4741)
403,403,tensor(0.0901),tensor(0.0371),tensor(0.4743)
404,404,tensor(0.0900),tensor(0.0370),tensor(0.4745)
405,405,tensor(0.0900),tensor(0.0368),tensor(0.4747)
406,406,tensor(0.0900),tensor(0.0366),tensor(0.4749)
407,407,tensor(0.0900),tensor(0.0365),tensor(0.4751)
408,408,tensor(0.0899),tensor(0.0363),tensor(0.4752)
409,409,tensor(0.0899),tensor(0.0361),tensor(0.4754)
410,410,tensor(0.0899),tensor(0.0360),tensor(0.4756)
411,411,tensor(0.0899),tensor(0.0358),tensor(0.4758)
412,412,tensor(0.0898),tensor(0.0357),tensor(0.4759)
413,413,tensor(0.0898),tensor(0.0355),tensor(0.4761)
414,414,tensor(0.0898),tensor(0.0354),tensor(0.4763)
415,415,tensor(0.0898),tensor(0.0352),tensor(0.4764)
416,416,tensor(0.0897),tensor(0.0351),tensor(0.4766)
417,417,tensor(0.0897),tensor(0.0349),tensor(0.4767)
418,418,tensor(0.0897),tensor(0.0348),tensor(0.4769)
419,419,tensor(0.0897),tensor(0.0347),tensor(0.4770)
420,420,tensor(0.0896),tensor(0.0345),tensor(0.4772)
421,421,tensor(0.0896),tensor(0.0344),tensor(0.4773)
422,422,tensor(0.0896),tensor(0.0343),tensor(0.4775)
423,423,tensor(0.0896),tensor(0.0342),tensor(0.4776)
424,424,tensor(0.0896),tensor(0.0340),tensor(0.4777)
425,425,tensor(0.0895),tensor(0.0339),tensor(0.4779)
426,426,tensor(0.0895),tensor(0.0338),tensor(0.4780)
427,427,tensor(0.0895),tensor(0.0337),tensor(0.4781)
428,428,tensor(0.0895),tensor(0.0336),tensor(0.4783)
429,429,tensor(0.0894),tensor(0.0334),tensor(0.4784)
430,430,tensor(0.0894),tensor(0.0333),tensor(0.4785)
431,431,tensor(0.0894),tensor(0.0333),tensor(0.4786)
432,432,tensor(0.0894),tensor(0.0333),tensor(0.4788)
433,433,tensor(0.0894),tensor(0.0333),tensor(0.4789)
434,434,tensor(0.0893),tensor(0.0333),tensor(0.4790)
435,435,tensor(0.0893),tensor(0.0333),tensor(0.4791)
