,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.9518),tensor(0.6923),tensor(0.6974)
83,83,tensor(0.9512),tensor(0.6914),tensor(0.6980)
84,84,tensor(0.9507),tensor(0.6906),tensor(0.6985)
85,85,tensor(0.9501),tensor(0.6898),tensor(0.6990)
86,86,tensor(0.9496),tensor(0.6894),tensor(0.6995)
87,87,tensor(0.9491),tensor(0.6889),tensor(0.7000)
88,88,tensor(0.9486),tensor(0.6885),tensor(0.7005)
89,89,tensor(0.9481),tensor(0.6881),tensor(0.7010)
90,90,tensor(0.9476),tensor(0.6877),tensor(0.7015)
91,91,tensor(0.9472),tensor(0.6873),tensor(0.7020)
92,92,tensor(0.9467),tensor(0.6869),tensor(0.7025)
93,93,tensor(0.9462),tensor(0.6866),tensor(0.7029)
94,94,tensor(0.9458),tensor(0.6862),tensor(0.7034)
95,95,tensor(0.9454),tensor(0.6858),tensor(0.7039)
96,96,tensor(0.9449),tensor(0.6854),tensor(0.7043)
97,97,tensor(0.9445),tensor(0.6850),tensor(0.7048)
98,98,tensor(0.9441),tensor(0.6847),tensor(0.7052)
99,99,tensor(0.9437),tensor(0.6847),tensor(0.7056)
100,100,tensor(0.9433),tensor(0.6847),tensor(0.7061)
101,101,tensor(0.9429),tensor(0.6847),tensor(0.7065)
102,102,tensor(0.9426),tensor(0.6847),tensor(0.7069)
103,103,tensor(0.9422),tensor(0.6847),tensor(0.7074)
104,104,tensor(0.9418),tensor(0.6847),tensor(0.7078)
105,105,tensor(0.9415),tensor(0.6847),tensor(0.7082)
106,106,tensor(0.9411),tensor(0.6847),tensor(0.7086)
107,107,tensor(0.9408),tensor(0.6847),tensor(0.7090)
108,108,tensor(0.9405),tensor(0.6847),tensor(0.7094)
109,109,tensor(0.9401),tensor(0.6847),tensor(0.7098)
110,110,tensor(0.9398),tensor(0.6847),tensor(0.7102)
111,111,tensor(0.9395),tensor(0.6847),tensor(0.7106)
112,112,tensor(0.9392),tensor(0.6847),tensor(0.7110)
113,113,tensor(0.9389),tensor(0.6847),tensor(0.7113)
114,114,tensor(0.9386),tensor(0.6846),tensor(0.7117)
115,115,tensor(0.9383),tensor(0.6846),tensor(0.7121)
116,116,tensor(0.9380),tensor(0.6846),tensor(0.7124)
117,117,tensor(0.9377),tensor(0.6846),tensor(0.7128)
118,118,tensor(0.9375),tensor(0.6846),tensor(0.7132)
119,119,tensor(0.9372),tensor(0.6846),tensor(0.7135)
120,120,tensor(0.9369),tensor(0.6846),tensor(0.7139)
121,121,tensor(0.9367),tensor(0.6846),tensor(0.7142)
122,122,tensor(0.9364),tensor(0.6846),tensor(0.7146)
123,123,tensor(0.9362),tensor(0.6846),tensor(0.7149)
124,124,tensor(0.9359),tensor(0.6846),tensor(0.7152)
125,125,tensor(0.9357),tensor(0.6846),tensor(0.7156)
126,126,tensor(0.9355),tensor(0.6846),tensor(0.7159)
127,127,tensor(0.9352),tensor(0.6846),tensor(0.7162)
128,128,tensor(0.9350),tensor(0.6846),tensor(0.7165)
129,129,tensor(0.9348),tensor(0.6846),tensor(0.7169)
130,130,tensor(0.9346),tensor(0.6846),tensor(0.7172)
131,131,tensor(0.9344),tensor(0.6846),tensor(0.7175)
132,132,tensor(0.9342),tensor(0.6846),tensor(0.7178)
133,133,tensor(0.9340),tensor(0.6846),tensor(0.7181)
134,134,tensor(0.9338),tensor(0.6846),tensor(0.7184)
135,135,tensor(0.9336),tensor(0.6846),tensor(0.7187)
136,136,tensor(0.9334),tensor(0.6846),tensor(0.7190)
137,137,tensor(0.9332),tensor(0.6846),tensor(0.7193)
138,138,tensor(0.9330),tensor(0.6846),tensor(0.7196)
139,139,tensor(0.9328),tensor(0.6846),tensor(0.7198)
140,140,tensor(0.9326),tensor(0.6846),tensor(0.7201)
141,141,tensor(0.9325),tensor(0.6846),tensor(0.7204)
142,142,tensor(0.9323),tensor(0.6846),tensor(0.7207)
143,143,tensor(0.9321),tensor(0.6846),tensor(0.7209)
144,144,tensor(0.9320),tensor(0.6846),tensor(0.7212)
145,145,tensor(0.9318),tensor(0.6846),tensor(0.7215)
146,146,tensor(0.9316),tensor(0.6846),tensor(0.7217)
147,147,tensor(0.9315),tensor(0.6846),tensor(0.7220)
148,148,tensor(0.9313),tensor(0.6846),tensor(0.7223)
149,149,tensor(0.9312),tensor(0.6846),tensor(0.7225)
150,150,tensor(0.9310),tensor(0.6846),tensor(0.7228)
151,151,tensor(0.9309),tensor(0.6846),tensor(0.7230)
152,152,tensor(0.9308),tensor(0.6846),tensor(0.7233)
153,153,tensor(0.9306),tensor(0.6846),tensor(0.7235)
154,154,tensor(0.9305),tensor(0.6846),tensor(0.7237)
155,155,tensor(0.9303),tensor(0.6846),tensor(0.7240)
156,156,tensor(0.9302),tensor(0.6846),tensor(0.7242)
157,157,tensor(0.9301),tensor(0.6846),tensor(0.7244)
158,158,tensor(0.9300),tensor(0.6846),tensor(0.7247)
159,159,tensor(0.9298),tensor(0.6846),tensor(0.7249)
160,160,tensor(0.9297),tensor(0.6846),tensor(0.7251)
161,161,tensor(0.9296),tensor(0.6846),tensor(0.7253)
162,162,tensor(0.9295),tensor(0.6846),tensor(0.7256)
163,163,tensor(0.9293),tensor(0.6846),tensor(0.7258)
164,164,tensor(0.9292),tensor(0.6846),tensor(0.7260)
165,165,tensor(0.9291),tensor(0.6846),tensor(0.7262)
166,166,tensor(0.9290),tensor(0.6846),tensor(0.7264)
167,167,tensor(0.9289),tensor(0.6846),tensor(0.7266)
168,168,tensor(0.9288),tensor(0.6846),tensor(0.7268)
169,169,tensor(0.9287),tensor(0.6846),tensor(0.7270)
170,170,tensor(0.9286),tensor(0.6846),tensor(0.7272)
171,171,tensor(0.9285),tensor(0.6846),tensor(0.7274)
172,172,tensor(0.9284),tensor(0.6846),tensor(0.7276)
173,173,tensor(0.9283),tensor(0.6846),tensor(0.7278)
174,174,tensor(0.9282),tensor(0.6846),tensor(0.7280)
175,175,tensor(0.9281),tensor(0.6846),tensor(0.7282)
176,176,tensor(0.9280),tensor(0.6846),tensor(0.7284)
177,177,tensor(0.9279),tensor(0.6846),tensor(0.7286)
178,178,tensor(0.9278),tensor(0.6846),tensor(0.7287)
179,179,tensor(0.9277),tensor(0.6846),tensor(0.7289)
180,180,tensor(0.9277),tensor(0.6846),tensor(0.7291)
181,181,tensor(0.9276),tensor(0.6846),tensor(0.7293)
182,182,tensor(0.9275),tensor(0.6846),tensor(0.7295)
183,183,tensor(0.9274),tensor(0.6846),tensor(0.7296)
184,184,tensor(0.9273),tensor(0.6846),tensor(0.7298)
185,185,tensor(0.9272),tensor(0.6846),tensor(0.7300)
186,186,tensor(0.9272),tensor(0.6846),tensor(0.7301)
187,187,tensor(0.9271),tensor(0.6846),tensor(0.7303)
188,188,tensor(0.9270),tensor(0.6846),tensor(0.7305)
189,189,tensor(0.9269),tensor(0.6846),tensor(0.7306)
190,190,tensor(0.9269),tensor(0.6846),tensor(0.7308)
191,191,tensor(0.9268),tensor(0.6846),tensor(0.7309)
192,192,tensor(0.9267),tensor(0.6845),tensor(0.7311)
193,193,tensor(0.9266),tensor(0.6845),tensor(0.7313)
194,194,tensor(0.9266),tensor(0.6845),tensor(0.7314)
195,195,tensor(0.9265),tensor(0.6845),tensor(0.7316)
196,196,tensor(0.9264),tensor(0.6845),tensor(0.7317)
197,197,tensor(0.9264),tensor(0.6845),tensor(0.7319)
198,198,tensor(0.9263),tensor(0.6845),tensor(0.7320)
199,199,tensor(0.9262),tensor(0.6845),tensor(0.7321)
200,200,tensor(0.9262),tensor(0.6845),tensor(0.7323)
201,201,tensor(0.9261),tensor(0.6845),tensor(0.7324)
202,202,tensor(0.9261),tensor(0.6845),tensor(0.7326)
203,203,tensor(0.9260),tensor(0.6845),tensor(0.7327)
204,204,tensor(0.9259),tensor(0.6845),tensor(0.7328)
205,205,tensor(0.9259),tensor(0.6845),tensor(0.7330)
206,206,tensor(0.9258),tensor(0.6845),tensor(0.7331)
207,207,tensor(0.9258),tensor(0.6845),tensor(0.7332)
208,208,tensor(0.9257),tensor(0.6845),tensor(0.7334)
209,209,tensor(0.9256),tensor(0.6845),tensor(0.7335)
210,210,tensor(0.9256),tensor(0.6845),tensor(0.7336)
211,211,tensor(0.9255),tensor(0.6845),tensor(0.7337)
212,212,tensor(0.9255),tensor(0.6845),tensor(0.7339)
213,213,tensor(0.9254),tensor(0.6845),tensor(0.7340)
214,214,tensor(0.9254),tensor(0.6845),tensor(0.7341)
215,215,tensor(0.9253),tensor(0.6845),tensor(0.7342)
216,216,tensor(0.9253),tensor(0.6845),tensor(0.7343)
217,217,tensor(0.9252),tensor(0.6845),tensor(0.7345)
218,218,tensor(0.9252),tensor(0.6845),tensor(0.7346)
219,219,tensor(0.9251),tensor(0.6845),tensor(0.7347)
220,220,tensor(0.9251),tensor(0.6845),tensor(0.7348)
221,221,tensor(0.9250),tensor(0.6845),tensor(0.7349)
222,222,tensor(0.9250),tensor(0.6845),tensor(0.7350)
223,223,tensor(0.9249),tensor(0.6845),tensor(0.7351)
224,224,tensor(0.9249),tensor(0.6845),tensor(0.7352)
225,225,tensor(0.9249),tensor(0.6845),tensor(0.7353)
226,226,tensor(0.9248),tensor(0.6845),tensor(0.7354)
227,227,tensor(0.9248),tensor(0.6845),tensor(0.7355)
228,228,tensor(0.9247),tensor(0.6845),tensor(0.7356)
229,229,tensor(0.9247),tensor(0.6845),tensor(0.7357)
230,230,tensor(0.9246),tensor(0.6845),tensor(0.7358)
231,231,tensor(0.9246),tensor(0.6845),tensor(0.7359)
232,232,tensor(0.9246),tensor(0.6845),tensor(0.7360)
233,233,tensor(0.9245),tensor(0.6845),tensor(0.7361)
234,234,tensor(0.9245),tensor(0.6845),tensor(0.7362)
235,235,tensor(0.9244),tensor(0.6845),tensor(0.7363)
236,236,tensor(0.9244),tensor(0.6845),tensor(0.7364)
237,237,tensor(0.9244),tensor(0.6845),tensor(0.7365)
238,238,tensor(0.9243),tensor(0.6845),tensor(0.7366)
239,239,tensor(0.9243),tensor(0.6845),tensor(0.7367)
240,240,tensor(0.9242),tensor(0.6845),tensor(0.7368)
241,241,tensor(0.9242),tensor(0.6845),tensor(0.7369)
242,242,tensor(0.9242),tensor(0.6845),tensor(0.7369)
243,243,tensor(0.9241),tensor(0.6845),tensor(0.7370)
244,244,tensor(0.9241),tensor(0.6845),tensor(0.7371)
245,245,tensor(0.9241),tensor(0.6845),tensor(0.7372)
246,246,tensor(0.9240),tensor(0.6845),tensor(0.7373)
247,247,tensor(0.9240),tensor(0.6845),tensor(0.7373)
248,248,tensor(0.9240),tensor(0.6845),tensor(0.7374)
249,249,tensor(0.9239),tensor(0.6845),tensor(0.7375)
250,250,tensor(0.9239),tensor(0.6845),tensor(0.7376)
251,251,tensor(0.9239),tensor(0.6845),tensor(0.7377)
252,252,tensor(0.9238),tensor(0.6845),tensor(0.7377)
253,253,tensor(0.9238),tensor(0.6845),tensor(0.7378)
254,254,tensor(0.9238),tensor(0.6845),tensor(0.7379)
255,255,tensor(0.9237),tensor(0.6845),tensor(0.7380)
256,256,tensor(0.9237),tensor(0.6845),tensor(0.7380)
257,257,tensor(0.9237),tensor(0.6845),tensor(0.7381)
258,258,tensor(0.9236),tensor(0.6845),tensor(0.7382)
259,259,tensor(0.9236),tensor(0.6845),tensor(0.7382)
260,260,tensor(0.9236),tensor(0.6845),tensor(0.7383)
261,261,tensor(0.9235),tensor(0.6845),tensor(0.7384)
262,262,tensor(0.9235),tensor(0.6845),tensor(0.7384)
263,263,tensor(0.9235),tensor(0.6845),tensor(0.7385)
264,264,tensor(0.9234),tensor(0.6845),tensor(0.7386)
265,265,tensor(0.9234),tensor(0.6845),tensor(0.7386)
266,266,tensor(0.9234),tensor(0.6845),tensor(0.7387)
267,267,tensor(0.9234),tensor(0.6845),tensor(0.7388)
268,268,tensor(0.9233),tensor(0.6845),tensor(0.7388)
269,269,tensor(0.9233),tensor(0.6845),tensor(0.7389)
270,270,tensor(0.9233),tensor(0.6845),tensor(0.7389)
271,271,tensor(0.9232),tensor(0.6845),tensor(0.7390)
272,272,tensor(0.9232),tensor(0.6845),tensor(0.7391)
273,273,tensor(0.9232),tensor(0.6845),tensor(0.7391)
274,274,tensor(0.9232),tensor(0.6845),tensor(0.7392)
275,275,tensor(0.9231),tensor(0.6845),tensor(0.7392)
276,276,tensor(0.9231),tensor(0.6845),tensor(0.7393)
277,277,tensor(0.9231),tensor(0.6845),tensor(0.7393)
278,278,tensor(0.9231),tensor(0.6845),tensor(0.7394)
279,279,tensor(0.9230),tensor(0.6845),tensor(0.7395)
280,280,tensor(0.9230),tensor(0.6845),tensor(0.7395)
281,281,tensor(0.9230),tensor(0.6845),tensor(0.7396)
282,282,tensor(0.9230),tensor(0.6845),tensor(0.7396)
283,283,tensor(0.9229),tensor(0.6845),tensor(0.7397)
284,284,tensor(0.9229),tensor(0.6845),tensor(0.7397)
285,285,tensor(0.9229),tensor(0.6845),tensor(0.7398)
286,286,tensor(0.9229),tensor(0.6845),tensor(0.7398)
287,287,tensor(0.9228),tensor(0.6845),tensor(0.7399)
288,288,tensor(0.9228),tensor(0.6845),tensor(0.7399)
289,289,tensor(0.9228),tensor(0.6845),tensor(0.7399)
290,290,tensor(0.9228),tensor(0.6845),tensor(0.7400)
291,291,tensor(0.9227),tensor(0.6845),tensor(0.7400)
292,292,tensor(0.9227),tensor(0.6845),tensor(0.7401)
293,293,tensor(0.9227),tensor(0.6845),tensor(0.7401)
294,294,tensor(0.9227),tensor(0.6845),tensor(0.7402)
295,295,tensor(0.9226),tensor(0.6845),tensor(0.7402)
296,296,tensor(0.9226),tensor(0.6845),tensor(0.7403)
297,297,tensor(0.9226),tensor(0.6845),tensor(0.7403)
298,298,tensor(0.9226),tensor(0.6845),tensor(0.7403)
299,299,tensor(0.9225),tensor(0.6845),tensor(0.7404)
300,300,tensor(0.9225),tensor(0.6845),tensor(0.7404)
301,301,tensor(0.9225),tensor(0.6845),tensor(0.7405)
302,302,tensor(0.9225),tensor(0.6845),tensor(0.7405)
303,303,tensor(0.9225),tensor(0.6845),tensor(0.7405)
304,304,tensor(0.9224),tensor(0.6845),tensor(0.7406)
305,305,tensor(0.9224),tensor(0.6845),tensor(0.7406)
306,306,tensor(0.9224),tensor(0.6845),tensor(0.7407)
307,307,tensor(0.9224),tensor(0.6845),tensor(0.7407)
308,308,tensor(0.9223),tensor(0.6845),tensor(0.7407)
309,309,tensor(0.9223),tensor(0.6845),tensor(0.7408)
310,310,tensor(0.9223),tensor(0.6845),tensor(0.7408)
311,311,tensor(0.9223),tensor(0.6845),tensor(0.7408)
312,312,tensor(0.9223),tensor(0.6845),tensor(0.7409)
313,313,tensor(0.9222),tensor(0.6845),tensor(0.7409)
314,314,tensor(0.9222),tensor(0.6845),tensor(0.7409)
315,315,tensor(0.9222),tensor(0.6845),tensor(0.7410)
316,316,tensor(0.9222),tensor(0.6845),tensor(0.7410)
317,317,tensor(0.9222),tensor(0.6845),tensor(0.7410)
318,318,tensor(0.9221),tensor(0.6845),tensor(0.7411)
319,319,tensor(0.9221),tensor(0.6845),tensor(0.7411)
320,320,tensor(0.9221),tensor(0.6845),tensor(0.7411)
321,321,tensor(0.9221),tensor(0.6845),tensor(0.7411)
322,322,tensor(0.9221),tensor(0.6845),tensor(0.7412)
323,323,tensor(0.9220),tensor(0.6845),tensor(0.7412)
324,324,tensor(0.9220),tensor(0.6845),tensor(0.7412)
325,325,tensor(0.9220),tensor(0.6845),tensor(0.7413)
326,326,tensor(0.9220),tensor(0.6845),tensor(0.7413)
327,327,tensor(0.9220),tensor(0.6845),tensor(0.7413)
328,328,tensor(0.9219),tensor(0.6845),tensor(0.7413)
329,329,tensor(0.9219),tensor(0.6845),tensor(0.7414)
330,330,tensor(0.9219),tensor(0.6845),tensor(0.7414)
331,331,tensor(0.9219),tensor(0.6845),tensor(0.7414)
332,332,tensor(0.9219),tensor(0.6845),tensor(0.7414)
333,333,tensor(0.9218),tensor(0.6845),tensor(0.7415)
334,334,tensor(0.9218),tensor(0.6845),tensor(0.7415)
335,335,tensor(0.9218),tensor(0.6845),tensor(0.7415)
336,336,tensor(0.9218),tensor(0.6845),tensor(0.7415)
337,337,tensor(0.9218),tensor(0.6845),tensor(0.7416)
338,338,tensor(0.9217),tensor(0.6845),tensor(0.7416)
339,339,tensor(0.9217),tensor(0.6845),tensor(0.7416)
340,340,tensor(0.9217),tensor(0.6845),tensor(0.7416)
341,341,tensor(0.9217),tensor(0.6845),tensor(0.7417)
342,342,tensor(0.9217),tensor(0.6845),tensor(0.7417)
343,343,tensor(0.9216),tensor(0.6845),tensor(0.7417)
344,344,tensor(0.9216),tensor(0.6845),tensor(0.7417)
345,345,tensor(0.9216),tensor(0.6845),tensor(0.7417)
346,346,tensor(0.9216),tensor(0.6845),tensor(0.7418)
347,347,tensor(0.9216),tensor(0.6845),tensor(0.7418)
348,348,tensor(0.9216),tensor(0.6845),tensor(0.7418)
349,349,tensor(0.9215),tensor(0.6845),tensor(0.7418)
350,350,tensor(0.9215),tensor(0.6845),tensor(0.7418)
351,351,tensor(0.9215),tensor(0.6845),tensor(0.7419)
352,352,tensor(0.9215),tensor(0.6845),tensor(0.7419)
353,353,tensor(0.9215),tensor(0.6845),tensor(0.7419)
354,354,tensor(0.9214),tensor(0.6845),tensor(0.7419)
355,355,tensor(0.9214),tensor(0.6845),tensor(0.7419)
356,356,tensor(0.9214),tensor(0.6845),tensor(0.7420)
357,357,tensor(0.9214),tensor(0.6845),tensor(0.7420)
358,358,tensor(0.9214),tensor(0.6845),tensor(0.7420)
359,359,tensor(0.9214),tensor(0.6845),tensor(0.7420)
360,360,tensor(0.9213),tensor(0.6845),tensor(0.7420)
361,361,tensor(0.9213),tensor(0.6845),tensor(0.7420)
362,362,tensor(0.9213),tensor(0.6845),tensor(0.7421)
363,363,tensor(0.9213),tensor(0.6845),tensor(0.7421)
364,364,tensor(0.9213),tensor(0.6845),tensor(0.7421)
365,365,tensor(0.9213),tensor(0.6845),tensor(0.7421)
366,366,tensor(0.9212),tensor(0.6845),tensor(0.7421)
367,367,tensor(0.9212),tensor(0.6845),tensor(0.7421)
368,368,tensor(0.9212),tensor(0.6845),tensor(0.7421)
369,369,tensor(0.9212),tensor(0.6845),tensor(0.7422)
370,370,tensor(0.9212),tensor(0.6845),tensor(0.7422)
371,371,tensor(0.9212),tensor(0.6845),tensor(0.7422)
372,372,tensor(0.9211),tensor(0.6845),tensor(0.7422)
373,373,tensor(0.9211),tensor(0.6845),tensor(0.7422)
374,374,tensor(0.9211),tensor(0.6845),tensor(0.7422)
375,375,tensor(0.9211),tensor(0.6845),tensor(0.7422)
376,376,tensor(0.9211),tensor(0.6845),tensor(0.7422)
377,377,tensor(0.9211),tensor(0.6845),tensor(0.7423)
378,378,tensor(0.9210),tensor(0.6845),tensor(0.7423)
379,379,tensor(0.9210),tensor(0.6845),tensor(0.7423)
380,380,tensor(0.9210),tensor(0.6845),tensor(0.7423)
381,381,tensor(0.9210),tensor(0.6845),tensor(0.7423)
382,382,tensor(0.9210),tensor(0.6845),tensor(0.7423)
383,383,tensor(0.9210),tensor(0.6845),tensor(0.7423)
384,384,tensor(0.9209),tensor(0.6845),tensor(0.7423)
385,385,tensor(0.9209),tensor(0.6845),tensor(0.7424)
386,386,tensor(0.9209),tensor(0.6845),tensor(0.7424)
387,387,tensor(0.9209),tensor(0.6845),tensor(0.7424)
388,388,tensor(0.9209),tensor(0.6845),tensor(0.7424)
389,389,tensor(0.9209),tensor(0.6845),tensor(0.7424)
390,390,tensor(0.9208),tensor(0.6845),tensor(0.7424)
391,391,tensor(0.9208),tensor(0.6845),tensor(0.7424)
392,392,tensor(0.9208),tensor(0.6845),tensor(0.7424)
393,393,tensor(0.9208),tensor(0.6845),tensor(0.7424)
394,394,tensor(0.9208),tensor(0.6845),tensor(0.7424)
395,395,tensor(0.9208),tensor(0.6845),tensor(0.7424)
396,396,tensor(0.9208),tensor(0.6845),tensor(0.7425)
397,397,tensor(0.9207),tensor(0.6845),tensor(0.7425)
398,398,tensor(0.9207),tensor(0.6845),tensor(0.7425)
399,399,tensor(0.9207),tensor(0.6845),tensor(0.7425)
400,400,tensor(0.9207),tensor(0.6845),tensor(0.7425)
401,401,tensor(0.9207),tensor(0.6845),tensor(0.7425)
402,402,tensor(0.9207),tensor(0.6845),tensor(0.7425)
403,403,tensor(0.9206),tensor(0.6845),tensor(0.7425)
404,404,tensor(0.9206),tensor(0.6845),tensor(0.7425)
405,405,tensor(0.9206),tensor(0.6845),tensor(0.7425)
406,406,tensor(0.9206),tensor(0.6845),tensor(0.7425)
407,407,tensor(0.9206),tensor(0.6845),tensor(0.7425)
408,408,tensor(0.9206),tensor(0.6845),tensor(0.7425)
409,409,tensor(0.9206),tensor(0.6845),tensor(0.7425)
410,410,tensor(0.9205),tensor(0.6845),tensor(0.7426)
411,411,tensor(0.9205),tensor(0.6845),tensor(0.7426)
412,412,tensor(0.9205),tensor(0.6845),tensor(0.7426)
413,413,tensor(0.9205),tensor(0.6845),tensor(0.7426)
414,414,tensor(0.9205),tensor(0.6845),tensor(0.7426)
415,415,tensor(0.9205),tensor(0.6845),tensor(0.7426)
416,416,tensor(0.9205),tensor(0.6845),tensor(0.7426)
417,417,tensor(0.9204),tensor(0.6845),tensor(0.7426)
418,418,tensor(0.9204),tensor(0.6845),tensor(0.7426)
419,419,tensor(0.9204),tensor(0.6845),tensor(0.7426)
420,420,tensor(0.9204),tensor(0.6845),tensor(0.7426)
421,421,tensor(0.9204),tensor(0.6845),tensor(0.7426)
422,422,tensor(0.9204),tensor(0.6845),tensor(0.7426)
423,423,tensor(0.9203),tensor(0.6845),tensor(0.7426)
424,424,tensor(0.9203),tensor(0.6845),tensor(0.7426)
425,425,tensor(0.9203),tensor(0.6845),tensor(0.7426)
426,426,tensor(0.9203),tensor(0.6845),tensor(0.7426)
427,427,tensor(0.9203),tensor(0.6845),tensor(0.7426)
428,428,tensor(0.9203),tensor(0.6845),tensor(0.7426)
429,429,tensor(0.9203),tensor(0.6845),tensor(0.7426)
430,430,tensor(0.9202),tensor(0.6845),tensor(0.7427)
431,431,tensor(0.9202),tensor(0.6845),tensor(0.7427)
432,432,tensor(0.9202),tensor(0.6845),tensor(0.7427)
433,433,tensor(0.9202),tensor(0.6845),tensor(0.7427)
434,434,tensor(0.9202),tensor(0.6845),tensor(0.7427)
435,435,tensor(0.9202),tensor(0.6845),tensor(0.7427)
