,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.1934),tensor(1.2597),tensor(1.9363)
51,51,tensor(2.1852),tensor(1.2573),tensor(1.9329)
52,52,tensor(2.1770),tensor(1.2550),tensor(1.9295)
53,53,tensor(2.1688),tensor(1.2528),tensor(1.9261)
54,54,tensor(2.1608),tensor(1.2505),tensor(1.9227)
55,55,tensor(2.1528),tensor(1.2482),tensor(1.9194)
56,56,tensor(2.1449),tensor(1.2460),tensor(1.9160)
57,57,tensor(2.1370),tensor(1.2437),tensor(1.9127)
58,58,tensor(2.1293),tensor(1.2415),tensor(1.9094)
59,59,tensor(2.1216),tensor(1.2393),tensor(1.9062)
60,60,tensor(2.1139),tensor(1.2371),tensor(1.9029)
61,61,tensor(2.1064),tensor(1.2349),tensor(1.8997)
62,62,tensor(2.0989),tensor(1.2328),tensor(1.8964)
63,63,tensor(2.0915),tensor(1.2306),tensor(1.8932)
64,64,tensor(2.0841),tensor(1.2285),tensor(1.8900)
65,65,tensor(2.0768),tensor(1.2263),tensor(1.8869)
66,66,tensor(2.0695),tensor(1.2242),tensor(1.8837)
67,67,tensor(2.0623),tensor(1.2221),tensor(1.8806)
68,68,tensor(2.0552),tensor(1.2200),tensor(1.8775)
69,69,tensor(2.0481),tensor(1.2179),tensor(1.8744)
70,70,tensor(2.0411),tensor(1.2158),tensor(1.8713)
71,71,tensor(2.0342),tensor(1.2138),tensor(1.8682)
72,72,tensor(2.0273),tensor(1.2117),tensor(1.8651)
73,73,tensor(2.0204),tensor(1.2097),tensor(1.8621)
74,74,tensor(2.0136),tensor(1.2076),tensor(1.8591)
75,75,tensor(2.0069),tensor(1.2056),tensor(1.8560)
76,76,tensor(2.0002),tensor(1.2036),tensor(1.8530)
77,77,tensor(1.9936),tensor(1.2016),tensor(1.8501)
78,78,tensor(1.9870),tensor(1.1995),tensor(1.8471)
79,79,tensor(1.9804),tensor(1.1976),tensor(1.8441)
80,80,tensor(1.9740),tensor(1.1956),tensor(1.8412)
81,81,tensor(1.9675),tensor(1.1936),tensor(1.8383)
82,82,tensor(1.9611),tensor(1.1916),tensor(1.8353)
83,83,tensor(1.9548),tensor(1.1897),tensor(1.8324)
84,84,tensor(1.9485),tensor(1.1877),tensor(1.8295)
85,85,tensor(1.9422),tensor(1.1858),tensor(1.8267)
86,86,tensor(1.9360),tensor(1.1839),tensor(1.8238)
87,87,tensor(1.9299),tensor(1.1819),tensor(1.8209)
88,88,tensor(1.9238),tensor(1.1800),tensor(1.8181)
89,89,tensor(1.9177),tensor(1.1781),tensor(1.8153)
90,90,tensor(1.9117),tensor(1.1762),tensor(1.8125)
91,91,tensor(1.9057),tensor(1.1743),tensor(1.8096)
92,92,tensor(1.8997),tensor(1.1725),tensor(1.8069)
93,93,tensor(1.8938),tensor(1.1706),tensor(1.8041)
94,94,tensor(1.8880),tensor(1.1687),tensor(1.8013)
95,95,tensor(1.8821),tensor(1.1669),tensor(1.7985)
96,96,tensor(1.8764),tensor(1.1650),tensor(1.7958)
97,97,tensor(1.8706),tensor(1.1632),tensor(1.7931)
98,98,tensor(1.8649),tensor(1.1613),tensor(1.7903)
99,99,tensor(1.8593),tensor(1.1595),tensor(1.7876)
100,100,tensor(1.8536),tensor(1.1577),tensor(1.7849)
101,101,tensor(1.8480),tensor(1.1559),tensor(1.7822)
102,102,tensor(1.8425),tensor(1.1541),tensor(1.7796)
103,103,tensor(1.8370),tensor(1.1523),tensor(1.7769)
104,104,tensor(1.8315),tensor(1.1505),tensor(1.7742)
105,105,tensor(1.8261),tensor(1.1487),tensor(1.7716)
106,106,tensor(1.8207),tensor(1.1469),tensor(1.7690)
107,107,tensor(1.8153),tensor(1.1451),tensor(1.7663)
108,108,tensor(1.8100),tensor(1.1434),tensor(1.7637)
109,109,tensor(1.8047),tensor(1.1416),tensor(1.7611)
110,110,tensor(1.7994),tensor(1.1399),tensor(1.7585)
111,111,tensor(1.7942),tensor(1.1381),tensor(1.7559)
112,112,tensor(1.7890),tensor(1.1364),tensor(1.7534)
113,113,tensor(1.7839),tensor(1.1347),tensor(1.7508)
114,114,tensor(1.7787),tensor(1.1329),tensor(1.7482)
115,115,tensor(1.7736),tensor(1.1312),tensor(1.7457)
116,116,tensor(1.7686),tensor(1.1295),tensor(1.7432)
117,117,tensor(1.7636),tensor(1.1278),tensor(1.7406)
118,118,tensor(1.7586),tensor(1.1261),tensor(1.7381)
119,119,tensor(1.7536),tensor(1.1244),tensor(1.7356)
120,120,tensor(1.7487),tensor(1.1227),tensor(1.7331)
121,121,tensor(1.7438),tensor(1.1210),tensor(1.7306)
122,122,tensor(1.7389),tensor(1.1194),tensor(1.7281)
123,123,tensor(1.7341),tensor(1.1177),tensor(1.7257)
124,124,tensor(1.7293),tensor(1.1160),tensor(1.7232)
125,125,tensor(1.7245),tensor(1.1144),tensor(1.7208)
126,126,tensor(1.7197),tensor(1.1127),tensor(1.7183)
127,127,tensor(1.7150),tensor(1.1111),tensor(1.7159)
128,128,tensor(1.7103),tensor(1.1095),tensor(1.7135)
129,129,tensor(1.7057),tensor(1.1078),tensor(1.7110)
130,130,tensor(1.7011),tensor(1.1062),tensor(1.7086)
131,131,tensor(1.6965),tensor(1.1046),tensor(1.7062)
132,132,tensor(1.6919),tensor(1.1030),tensor(1.7039)
133,133,tensor(1.6873),tensor(1.1014),tensor(1.7015)
134,134,tensor(1.6828),tensor(1.0998),tensor(1.6991)
135,135,tensor(1.6783),tensor(1.0982),tensor(1.6967)
136,136,tensor(1.6739),tensor(1.0966),tensor(1.6944)
137,137,tensor(1.6694),tensor(1.0950),tensor(1.6920)
138,138,tensor(1.6650),tensor(1.0934),tensor(1.6897)
139,139,tensor(1.6607),tensor(1.0918),tensor(1.6874)
140,140,tensor(1.6563),tensor(1.0903),tensor(1.6851)
141,141,tensor(1.6520),tensor(1.0887),tensor(1.6827)
142,142,tensor(1.6477),tensor(1.0871),tensor(1.6804)
143,143,tensor(1.6434),tensor(1.0856),tensor(1.6781)
144,144,tensor(1.6391),tensor(1.0840),tensor(1.6758)
145,145,tensor(1.6349),tensor(1.0825),tensor(1.6736)
146,146,tensor(1.6307),tensor(1.0810),tensor(1.6713)
147,147,tensor(1.6266),tensor(1.0794),tensor(1.6690)
148,148,tensor(1.6224),tensor(1.0779),tensor(1.6668)
149,149,tensor(1.6183),tensor(1.0764),tensor(1.6645)
150,150,tensor(1.6142),tensor(1.0749),tensor(1.6623)
151,151,tensor(1.6101),tensor(1.0733),tensor(1.6600)
152,152,tensor(1.6061),tensor(1.0718),tensor(1.6578)
153,153,tensor(1.6020),tensor(1.0703),tensor(1.6556)
154,154,tensor(1.5980),tensor(1.0688),tensor(1.6534)
155,155,tensor(1.5941),tensor(1.0674),tensor(1.6512)
156,156,tensor(1.5901),tensor(1.0659),tensor(1.6490)
157,157,tensor(1.5862),tensor(1.0644),tensor(1.6468)
158,158,tensor(1.5823),tensor(1.0629),tensor(1.6446)
159,159,tensor(1.5784),tensor(1.0614),tensor(1.6425)
160,160,tensor(1.5745),tensor(1.0600),tensor(1.6403)
161,161,tensor(1.5707),tensor(1.0585),tensor(1.6381)
162,162,tensor(1.5669),tensor(1.0571),tensor(1.6360)
163,163,tensor(1.5631),tensor(1.0556),tensor(1.6338)
164,164,tensor(1.5593),tensor(1.0542),tensor(1.6317)
165,165,tensor(1.5555),tensor(1.0527),tensor(1.6296)
166,166,tensor(1.5518),tensor(1.0513),tensor(1.6274)
167,167,tensor(1.5481),tensor(1.0498),tensor(1.6253)
168,168,tensor(1.5444),tensor(1.0484),tensor(1.6232)
169,169,tensor(1.5407),tensor(1.0470),tensor(1.6211)
170,170,tensor(1.5371),tensor(1.0456),tensor(1.6190)
171,171,tensor(1.5335),tensor(1.0442),tensor(1.6169)
172,172,tensor(1.5299),tensor(1.0427),tensor(1.6149)
173,173,tensor(1.5263),tensor(1.0413),tensor(1.6128)
174,174,tensor(1.5227),tensor(1.0399),tensor(1.6107)
175,175,tensor(1.5192),tensor(1.0385),tensor(1.6087)
176,176,tensor(1.5157),tensor(1.0372),tensor(1.6066)
177,177,tensor(1.5122),tensor(1.0358),tensor(1.6046)
178,178,tensor(1.5087),tensor(1.0344),tensor(1.6025)
179,179,tensor(1.5052),tensor(1.0330),tensor(1.6005)
180,180,tensor(1.5018),tensor(1.0316),tensor(1.5985)
181,181,tensor(1.4984),tensor(1.0303),tensor(1.5964)
182,182,tensor(1.4950),tensor(1.0289),tensor(1.5944)
183,183,tensor(1.4916),tensor(1.0275),tensor(1.5924)
184,184,tensor(1.4882),tensor(1.0262),tensor(1.5904)
185,185,tensor(1.4849),tensor(1.0248),tensor(1.5884)
186,186,tensor(1.4816),tensor(1.0235),tensor(1.5864)
187,187,tensor(1.4783),tensor(1.0221),tensor(1.5844)
188,188,tensor(1.4750),tensor(1.0208),tensor(1.5825)
189,189,tensor(1.4717),tensor(1.0195),tensor(1.5805)
190,190,tensor(1.4685),tensor(1.0181),tensor(1.5785)
191,191,tensor(1.4653),tensor(1.0168),tensor(1.5766)
192,192,tensor(1.4620),tensor(1.0155),tensor(1.5746)
193,193,tensor(1.4588),tensor(1.0142),tensor(1.5727)
194,194,tensor(1.4557),tensor(1.0129),tensor(1.5707)
195,195,tensor(1.4525),tensor(1.0116),tensor(1.5688)
196,196,tensor(1.4494),tensor(1.0102),tensor(1.5669)
197,197,tensor(1.4463),tensor(1.0089),tensor(1.5650)
198,198,tensor(1.4431),tensor(1.0077),tensor(1.5631)
199,199,tensor(1.4401),tensor(1.0064),tensor(1.5612)
200,200,tensor(1.4370),tensor(1.0051),tensor(1.5592)
201,201,tensor(1.4339),tensor(1.0038),tensor(1.5574)
202,202,tensor(1.4309),tensor(1.0025),tensor(1.5555)
203,203,tensor(1.4279),tensor(1.0012),tensor(1.5536)
204,204,tensor(1.4249),tensor(1.0000),tensor(1.5517)
205,205,tensor(1.4219),tensor(0.9987),tensor(1.5498)
206,206,tensor(1.4189),tensor(0.9974),tensor(1.5480)
207,207,tensor(1.4160),tensor(0.9962),tensor(1.5461)
208,208,tensor(1.4130),tensor(0.9950),tensor(1.5443)
209,209,tensor(1.4101),tensor(0.9940),tensor(1.5424)
210,210,tensor(1.4072),tensor(0.9929),tensor(1.5406)
211,211,tensor(1.4043),tensor(0.9919),tensor(1.5387)
212,212,tensor(1.4015),tensor(0.9908),tensor(1.5369)
213,213,tensor(1.3986),tensor(0.9898),tensor(1.5351)
214,214,tensor(1.3958),tensor(0.9888),tensor(1.5332)
215,215,tensor(1.3930),tensor(0.9877),tensor(1.5314)
216,216,tensor(1.3901),tensor(0.9867),tensor(1.5296)
217,217,tensor(1.3874),tensor(0.9857),tensor(1.5278)
218,218,tensor(1.3846),tensor(0.9847),tensor(1.5260)
219,219,tensor(1.3818),tensor(0.9837),tensor(1.5242)
220,220,tensor(1.3791),tensor(0.9827),tensor(1.5224)
221,221,tensor(1.3763),tensor(0.9816),tensor(1.5207)
222,222,tensor(1.3736),tensor(0.9806),tensor(1.5189)
223,223,tensor(1.3709),tensor(0.9796),tensor(1.5171)
224,224,tensor(1.3682),tensor(0.9786),tensor(1.5153)
225,225,tensor(1.3656),tensor(0.9776),tensor(1.5136)
226,226,tensor(1.3629),tensor(0.9766),tensor(1.5118)
227,227,tensor(1.3603),tensor(0.9757),tensor(1.5101)
228,228,tensor(1.3576),tensor(0.9747),tensor(1.5083)
229,229,tensor(1.3550),tensor(0.9737),tensor(1.5066)
230,230,tensor(1.3524),tensor(0.9727),tensor(1.5049)
231,231,tensor(1.3498),tensor(0.9717),tensor(1.5031)
232,232,tensor(1.3473),tensor(0.9707),tensor(1.5014)
233,233,tensor(1.3447),tensor(0.9698),tensor(1.4997)
234,234,tensor(1.3422),tensor(0.9688),tensor(1.4980)
235,235,tensor(1.3396),tensor(0.9678),tensor(1.4963)
236,236,tensor(1.3371),tensor(0.9669),tensor(1.4946)
237,237,tensor(1.3346),tensor(0.9659),tensor(1.4929)
238,238,tensor(1.3321),tensor(0.9650),tensor(1.4912)
239,239,tensor(1.3297),tensor(0.9642),tensor(1.4895)
240,240,tensor(1.3272),tensor(0.9634),tensor(1.4878)
241,241,tensor(1.3248),tensor(0.9626),tensor(1.4861)
242,242,tensor(1.3223),tensor(0.9619),tensor(1.4845)
243,243,tensor(1.3199),tensor(0.9611),tensor(1.4828)
244,244,tensor(1.3175),tensor(0.9604),tensor(1.4811)
245,245,tensor(1.3151),tensor(0.9596),tensor(1.4795)
246,246,tensor(1.3127),tensor(0.9589),tensor(1.4778)
247,247,tensor(1.3104),tensor(0.9581),tensor(1.4762)
248,248,tensor(1.3080),tensor(0.9574),tensor(1.4745)
249,249,tensor(1.3057),tensor(0.9566),tensor(1.4729)
250,250,tensor(1.3033),tensor(0.9560),tensor(1.4713)
251,251,tensor(1.3010),tensor(0.9554),tensor(1.4696)
252,252,tensor(1.2987),tensor(0.9549),tensor(1.4680)
253,253,tensor(1.2964),tensor(0.9543),tensor(1.4664)
254,254,tensor(1.2941),tensor(0.9538),tensor(1.4648)
255,255,tensor(1.2919),tensor(0.9532),tensor(1.4632)
256,256,tensor(1.2896),tensor(0.9527),tensor(1.4615)
257,257,tensor(1.2874),tensor(0.9521),tensor(1.4599)
258,258,tensor(1.2851),tensor(0.9516),tensor(1.4584)
259,259,tensor(1.2829),tensor(0.9510),tensor(1.4568)
260,260,tensor(1.2807),tensor(0.9505),tensor(1.4552)
261,261,tensor(1.2785),tensor(0.9500),tensor(1.4536)
262,262,tensor(1.2763),tensor(0.9494),tensor(1.4520)
263,263,tensor(1.2741),tensor(0.9489),tensor(1.4504)
264,264,tensor(1.2720),tensor(0.9484),tensor(1.4489)
265,265,tensor(1.2698),tensor(0.9478),tensor(1.4473)
266,266,tensor(1.2677),tensor(0.9473),tensor(1.4458)
267,267,tensor(1.2656),tensor(0.9468),tensor(1.4442)
268,268,tensor(1.2634),tensor(0.9462),tensor(1.4426)
269,269,tensor(1.2613),tensor(0.9457),tensor(1.4411)
270,270,tensor(1.2592),tensor(0.9452),tensor(1.4396)
271,271,tensor(1.2572),tensor(0.9447),tensor(1.4380)
272,272,tensor(1.2551),tensor(0.9441),tensor(1.4365)
273,273,tensor(1.2530),tensor(0.9436),tensor(1.4350)
274,274,tensor(1.2510),tensor(0.9431),tensor(1.4334)
275,275,tensor(1.2489),tensor(0.9426),tensor(1.4319)
276,276,tensor(1.2469),tensor(0.9421),tensor(1.4304)
277,277,tensor(1.2449),tensor(0.9416),tensor(1.4289)
278,278,tensor(1.2429),tensor(0.9410),tensor(1.4274)
279,279,tensor(1.2409),tensor(0.9405),tensor(1.4259)
280,280,tensor(1.2389),tensor(0.9400),tensor(1.4244)
281,281,tensor(1.2369),tensor(0.9395),tensor(1.4229)
282,282,tensor(1.2350),tensor(0.9390),tensor(1.4214)
283,283,tensor(1.2330),tensor(0.9385),tensor(1.4199)
284,284,tensor(1.2311),tensor(0.9380),tensor(1.4184)
285,285,tensor(1.2291),tensor(0.9375),tensor(1.4170)
286,286,tensor(1.2272),tensor(0.9370),tensor(1.4155)
287,287,tensor(1.2253),tensor(0.9365),tensor(1.4140)
288,288,tensor(1.2234),tensor(0.9360),tensor(1.4126)
289,289,tensor(1.2215),tensor(0.9355),tensor(1.4111)
290,290,tensor(1.2196),tensor(0.9350),tensor(1.4096)
291,291,tensor(1.2178),tensor(0.9345),tensor(1.4082)
292,292,tensor(1.2159),tensor(0.9340),tensor(1.4067)
293,293,tensor(1.2140),tensor(0.9335),tensor(1.4053)
294,294,tensor(1.2122),tensor(0.9331),tensor(1.4039)
295,295,tensor(1.2104),tensor(0.9326),tensor(1.4024)
296,296,tensor(1.2085),tensor(0.9321),tensor(1.4010)
297,297,tensor(1.2067),tensor(0.9316),tensor(1.3996)
298,298,tensor(1.2049),tensor(0.9311),tensor(1.3981)
299,299,tensor(1.2031),tensor(0.9306),tensor(1.3967)
300,300,tensor(1.2013),tensor(0.9302),tensor(1.3953)
301,301,tensor(1.1996),tensor(0.9297),tensor(1.3939)
302,302,tensor(1.1978),tensor(0.9292),tensor(1.3925)
303,303,tensor(1.1960),tensor(0.9287),tensor(1.3911)
304,304,tensor(1.1943),tensor(0.9282),tensor(1.3897)
305,305,tensor(1.1925),tensor(0.9278),tensor(1.3883)
306,306,tensor(1.1908),tensor(0.9273),tensor(1.3869)
307,307,tensor(1.1891),tensor(0.9268),tensor(1.3855)
308,308,tensor(1.1874),tensor(0.9264),tensor(1.3841)
309,309,tensor(1.1857),tensor(0.9259),tensor(1.3827)
310,310,tensor(1.1840),tensor(0.9254),tensor(1.3814)
311,311,tensor(1.1823),tensor(0.9250),tensor(1.3800)
312,312,tensor(1.1806),tensor(0.9245),tensor(1.3786)
313,313,tensor(1.1789),tensor(0.9240),tensor(1.3773)
314,314,tensor(1.1773),tensor(0.9236),tensor(1.3759)
315,315,tensor(1.1756),tensor(0.9231),tensor(1.3745)
316,316,tensor(1.1740),tensor(0.9227),tensor(1.3732)
317,317,tensor(1.1723),tensor(0.9222),tensor(1.3718)
318,318,tensor(1.1707),tensor(0.9217),tensor(1.3705)
319,319,tensor(1.1691),tensor(0.9213),tensor(1.3692)
320,320,tensor(1.1675),tensor(0.9208),tensor(1.3678)
321,321,tensor(1.1659),tensor(0.9204),tensor(1.3665)
322,322,tensor(1.1643),tensor(0.9199),tensor(1.3651)
323,323,tensor(1.1627),tensor(0.9195),tensor(1.3638)
324,324,tensor(1.1611),tensor(0.9190),tensor(1.3625)
325,325,tensor(1.1596),tensor(0.9186),tensor(1.3612)
326,326,tensor(1.1580),tensor(0.9181),tensor(1.3599)
327,327,tensor(1.1565),tensor(0.9177),tensor(1.3585)
328,328,tensor(1.1549),tensor(0.9172),tensor(1.3572)
329,329,tensor(1.1534),tensor(0.9168),tensor(1.3559)
330,330,tensor(1.1518),tensor(0.9164),tensor(1.3546)
331,331,tensor(1.1503),tensor(0.9159),tensor(1.3533)
332,332,tensor(1.1488),tensor(0.9155),tensor(1.3520)
333,333,tensor(1.1473),tensor(0.9151),tensor(1.3507)
334,334,tensor(1.1458),tensor(0.9146),tensor(1.3495)
335,335,tensor(1.1443),tensor(0.9142),tensor(1.3482)
336,336,tensor(1.1428),tensor(0.9137),tensor(1.3469)
337,337,tensor(1.1414),tensor(0.9133),tensor(1.3456)
338,338,tensor(1.1399),tensor(0.9129),tensor(1.3443)
339,339,tensor(1.1384),tensor(0.9125),tensor(1.3431)
340,340,tensor(1.1370),tensor(0.9120),tensor(1.3418)
341,341,tensor(1.1355),tensor(0.9116),tensor(1.3405)
342,342,tensor(1.1341),tensor(0.9112),tensor(1.3393)
343,343,tensor(1.1327),tensor(0.9107),tensor(1.3380)
344,344,tensor(1.1312),tensor(0.9103),tensor(1.3368)
345,345,tensor(1.1298),tensor(0.9099),tensor(1.3355)
346,346,tensor(1.1284),tensor(0.9095),tensor(1.3343)
347,347,tensor(1.1270),tensor(0.9091),tensor(1.3330)
348,348,tensor(1.1256),tensor(0.9086),tensor(1.3318)
349,349,tensor(1.1242),tensor(0.9082),tensor(1.3305)
350,350,tensor(1.1229),tensor(0.9078),tensor(1.3293)
351,351,tensor(1.1215),tensor(0.9074),tensor(1.3281)
352,352,tensor(1.1201),tensor(0.9070),tensor(1.3268)
353,353,tensor(1.1188),tensor(0.9066),tensor(1.3256)
354,354,tensor(1.1174),tensor(0.9062),tensor(1.3244)
355,355,tensor(1.1161),tensor(0.9057),tensor(1.3232)
356,356,tensor(1.1147),tensor(0.9053),tensor(1.3220)
357,357,tensor(1.1134),tensor(0.9049),tensor(1.3208)
358,358,tensor(1.1121),tensor(0.9045),tensor(1.3195)
359,359,tensor(1.1107),tensor(0.9041),tensor(1.3183)
360,360,tensor(1.1094),tensor(0.9037),tensor(1.3171)
361,361,tensor(1.1081),tensor(0.9033),tensor(1.3159)
362,362,tensor(1.1068),tensor(0.9029),tensor(1.3147)
363,363,tensor(1.1055),tensor(0.9025),tensor(1.3136)
364,364,tensor(1.1042),tensor(0.9021),tensor(1.3124)
365,365,tensor(1.1030),tensor(0.9017),tensor(1.3112)
366,366,tensor(1.1017),tensor(0.9013),tensor(1.3100)
367,367,tensor(1.1004),tensor(0.9009),tensor(1.3088)
368,368,tensor(1.0992),tensor(0.9005),tensor(1.3076)
369,369,tensor(1.0979),tensor(0.9001),tensor(1.3065)
370,370,tensor(1.0967),tensor(0.8997),tensor(1.3053)
371,371,tensor(1.0954),tensor(0.8993),tensor(1.3041)
372,372,tensor(1.0942),tensor(0.8989),tensor(1.3030)
373,373,tensor(1.0930),tensor(0.8985),tensor(1.3018)
374,374,tensor(1.0917),tensor(0.8982),tensor(1.3007)
375,375,tensor(1.0905),tensor(0.8978),tensor(1.2995)
376,376,tensor(1.0893),tensor(0.8974),tensor(1.2983)
377,377,tensor(1.0881),tensor(0.8970),tensor(1.2972)
378,378,tensor(1.0869),tensor(0.8966),tensor(1.2961)
379,379,tensor(1.0857),tensor(0.8962),tensor(1.2949)
380,380,tensor(1.0845),tensor(0.8958),tensor(1.2938)
381,381,tensor(1.0833),tensor(0.8955),tensor(1.2926)
382,382,tensor(1.0822),tensor(0.8951),tensor(1.2915)
383,383,tensor(1.0810),tensor(0.8947),tensor(1.2904)
384,384,tensor(1.0798),tensor(0.8943),tensor(1.2892)
385,385,tensor(1.0787),tensor(0.8939),tensor(1.2881)
386,386,tensor(1.0775),tensor(0.8936),tensor(1.2870)
387,387,tensor(1.0764),tensor(0.8932),tensor(1.2859)
388,388,tensor(1.0752),tensor(0.8928),tensor(1.2848)
389,389,tensor(1.0741),tensor(0.8924),tensor(1.2837)
390,390,tensor(1.0730),tensor(0.8921),tensor(1.2825)
391,391,tensor(1.0719),tensor(0.8917),tensor(1.2814)
392,392,tensor(1.0707),tensor(0.8913),tensor(1.2803)
393,393,tensor(1.0696),tensor(0.8909),tensor(1.2792)
394,394,tensor(1.0685),tensor(0.8906),tensor(1.2781)
395,395,tensor(1.0674),tensor(0.8902),tensor(1.2770)
396,396,tensor(1.0663),tensor(0.8898),tensor(1.2759)
397,397,tensor(1.0652),tensor(0.8895),tensor(1.2749)
398,398,tensor(1.0642),tensor(0.8891),tensor(1.2738)
399,399,tensor(1.0631),tensor(0.8888),tensor(1.2727)
400,400,tensor(1.0620),tensor(0.8884),tensor(1.2716)
401,401,tensor(1.0609),tensor(0.8880),tensor(1.2705)
402,402,tensor(1.0599),tensor(0.8877),tensor(1.2694)
403,403,tensor(1.0588),tensor(0.8873),tensor(1.2684)
404,404,tensor(1.0578),tensor(0.8869),tensor(1.2673)
405,405,tensor(1.0567),tensor(0.8866),tensor(1.2662)
406,406,tensor(1.0557),tensor(0.8862),tensor(1.2652)
407,407,tensor(1.0546),tensor(0.8859),tensor(1.2641)
408,408,tensor(1.0536),tensor(0.8855),tensor(1.2631)
409,409,tensor(1.0526),tensor(0.8852),tensor(1.2620)
410,410,tensor(1.0515),tensor(0.8848),tensor(1.2609)
411,411,tensor(1.0505),tensor(0.8845),tensor(1.2599)
412,412,tensor(1.0495),tensor(0.8841),tensor(1.2588)
413,413,tensor(1.0485),tensor(0.8838),tensor(1.2578)
414,414,tensor(1.0475),tensor(0.8834),tensor(1.2568)
415,415,tensor(1.0465),tensor(0.8831),tensor(1.2557)
416,416,tensor(1.0455),tensor(0.8827),tensor(1.2547)
417,417,tensor(1.0445),tensor(0.8824),tensor(1.2536)
418,418,tensor(1.0435),tensor(0.8820),tensor(1.2526)
419,419,tensor(1.0426),tensor(0.8817),tensor(1.2516)
420,420,tensor(1.0416),tensor(0.8813),tensor(1.2506)
421,421,tensor(1.0406),tensor(0.8810),tensor(1.2495)
422,422,tensor(1.0397),tensor(0.8806),tensor(1.2485)
423,423,tensor(1.0387),tensor(0.8803),tensor(1.2475)
424,424,tensor(1.0378),tensor(0.8800),tensor(1.2465)
425,425,tensor(1.0368),tensor(0.8796),tensor(1.2455)
426,426,tensor(1.0359),tensor(0.8793),tensor(1.2444)
427,427,tensor(1.0349),tensor(0.8789),tensor(1.2434)
428,428,tensor(1.0340),tensor(0.8786),tensor(1.2424)
429,429,tensor(1.0330),tensor(0.8783),tensor(1.2414)
430,430,tensor(1.0321),tensor(0.8779),tensor(1.2404)
431,431,tensor(1.0312),tensor(0.8776),tensor(1.2394)
432,432,tensor(1.0303),tensor(0.8773),tensor(1.2384)
433,433,tensor(1.0294),tensor(0.8769),tensor(1.2374)
434,434,tensor(1.0285),tensor(0.8766),tensor(1.2364)
435,435,tensor(1.0276),tensor(0.8763),tensor(1.2355)
