,epoch,train_loss,train_mae,val_mae
88,88,tensor(3.0023),tensor(1.7025),tensor(1.7863)
89,89,tensor(2.9989),tensor(1.7015),tensor(1.7854)
90,90,tensor(2.9956),tensor(1.7006),tensor(1.7844)
91,91,tensor(2.9922),tensor(1.6996),tensor(1.7834)
92,92,tensor(2.9888),tensor(1.6986),tensor(1.7824)
93,93,tensor(2.9855),tensor(1.6976),tensor(1.7814)
94,94,tensor(2.9821),tensor(1.6966),tensor(1.7805)
95,95,tensor(2.9788),tensor(1.6956),tensor(1.7795)
96,96,tensor(2.9754),tensor(1.6947),tensor(1.7785)
97,97,tensor(2.9721),tensor(1.6937),tensor(1.7775)
98,98,tensor(2.9687),tensor(1.6927),tensor(1.7765)
99,99,tensor(2.9654),tensor(1.6917),tensor(1.7756)
100,100,tensor(2.9620),tensor(1.6907),tensor(1.7746)
101,101,tensor(2.9587),tensor(1.6897),tensor(1.7736)
102,102,tensor(2.9554),tensor(1.6888),tensor(1.7726)
103,103,tensor(2.9520),tensor(1.6878),tensor(1.7716)
104,104,tensor(2.9487),tensor(1.6868),tensor(1.7707)
105,105,tensor(2.9454),tensor(1.6858),tensor(1.7697)
106,106,tensor(2.9421),tensor(1.6848),tensor(1.7687)
107,107,tensor(2.9387),tensor(1.6839),tensor(1.7677)
108,108,tensor(2.9354),tensor(1.6829),tensor(1.7668)
109,109,tensor(2.9321),tensor(1.6819),tensor(1.7658)
110,110,tensor(2.9288),tensor(1.6809),tensor(1.7648)
111,111,tensor(2.9255),tensor(1.6799),tensor(1.7638)
112,112,tensor(2.9222),tensor(1.6790),tensor(1.7629)
113,113,tensor(2.9189),tensor(1.6780),tensor(1.7619)
114,114,tensor(2.9156),tensor(1.6770),tensor(1.7609)
115,115,tensor(2.9123),tensor(1.6760),tensor(1.7599)
116,116,tensor(2.9090),tensor(1.6750),tensor(1.7590)
117,117,tensor(2.9057),tensor(1.6741),tensor(1.7580)
118,118,tensor(2.9024),tensor(1.6731),tensor(1.7570)
119,119,tensor(2.8991),tensor(1.6721),tensor(1.7560)
120,120,tensor(2.8959),tensor(1.6711),tensor(1.7551)
121,121,tensor(2.8926),tensor(1.6702),tensor(1.7541)
122,122,tensor(2.8893),tensor(1.6692),tensor(1.7531)
123,123,tensor(2.8860),tensor(1.6682),tensor(1.7522)
124,124,tensor(2.8828),tensor(1.6672),tensor(1.7512)
125,125,tensor(2.8795),tensor(1.6663),tensor(1.7502)
126,126,tensor(2.8762),tensor(1.6653),tensor(1.7492)
127,127,tensor(2.8730),tensor(1.6643),tensor(1.7483)
128,128,tensor(2.8697),tensor(1.6633),tensor(1.7473)
129,129,tensor(2.8665),tensor(1.6624),tensor(1.7463)
130,130,tensor(2.8632),tensor(1.6614),tensor(1.7454)
131,131,tensor(2.8600),tensor(1.6604),tensor(1.7444)
132,132,tensor(2.8567),tensor(1.6594),tensor(1.7434)
133,133,tensor(2.8535),tensor(1.6585),tensor(1.7425)
134,134,tensor(2.8502),tensor(1.6575),tensor(1.7415)
135,135,tensor(2.8470),tensor(1.6565),tensor(1.7405)
136,136,tensor(2.8437),tensor(1.6556),tensor(1.7396)
137,137,tensor(2.8405),tensor(1.6546),tensor(1.7386)
138,138,tensor(2.8373),tensor(1.6536),tensor(1.7376)
139,139,tensor(2.8341),tensor(1.6526),tensor(1.7366)
140,140,tensor(2.8308),tensor(1.6517),tensor(1.7357)
141,141,tensor(2.8276),tensor(1.6507),tensor(1.7347)
142,142,tensor(2.8244),tensor(1.6497),tensor(1.7337)
143,143,tensor(2.8212),tensor(1.6488),tensor(1.7328)
144,144,tensor(2.8180),tensor(1.6478),tensor(1.7318)
145,145,tensor(2.8148),tensor(1.6468),tensor(1.7309)
146,146,tensor(2.8116),tensor(1.6458),tensor(1.7299)
147,147,tensor(2.8084),tensor(1.6449),tensor(1.7289)
148,148,tensor(2.8052),tensor(1.6439),tensor(1.7280)
149,149,tensor(2.8020),tensor(1.6429),tensor(1.7270)
150,150,tensor(2.7988),tensor(1.6420),tensor(1.7260)
151,151,tensor(2.7956),tensor(1.6410),tensor(1.7251)
152,152,tensor(2.7924),tensor(1.6400),tensor(1.7241)
153,153,tensor(2.7892),tensor(1.6391),tensor(1.7231)
154,154,tensor(2.7860),tensor(1.6381),tensor(1.7222)
155,155,tensor(2.7828),tensor(1.6371),tensor(1.7212)
156,156,tensor(2.7797),tensor(1.6362),tensor(1.7202)
157,157,tensor(2.7765),tensor(1.6352),tensor(1.7193)
158,158,tensor(2.7733),tensor(1.6342),tensor(1.7183)
159,159,tensor(2.7701),tensor(1.6333),tensor(1.7174)
160,160,tensor(2.7670),tensor(1.6323),tensor(1.7164)
161,161,tensor(2.7638),tensor(1.6313),tensor(1.7154)
162,162,tensor(2.7606),tensor(1.6304),tensor(1.7145)
163,163,tensor(2.7575),tensor(1.6294),tensor(1.7135)
164,164,tensor(2.7543),tensor(1.6285),tensor(1.7126)
165,165,tensor(2.7512),tensor(1.6275),tensor(1.7116)
166,166,tensor(2.7480),tensor(1.6265),tensor(1.7106)
167,167,tensor(2.7449),tensor(1.6256),tensor(1.7097)
168,168,tensor(2.7417),tensor(1.6246),tensor(1.7087)
169,169,tensor(2.7386),tensor(1.6236),tensor(1.7078)
170,170,tensor(2.7355),tensor(1.6227),tensor(1.7068)
171,171,tensor(2.7323),tensor(1.6217),tensor(1.7058)
172,172,tensor(2.7292),tensor(1.6208),tensor(1.7049)
173,173,tensor(2.7261),tensor(1.6198),tensor(1.7039)
174,174,tensor(2.7229),tensor(1.6188),tensor(1.7030)
175,175,tensor(2.7198),tensor(1.6179),tensor(1.7020)
176,176,tensor(2.7167),tensor(1.6169),tensor(1.7011)
177,177,tensor(2.7136),tensor(1.6159),tensor(1.7001)
178,178,tensor(2.7105),tensor(1.6150),tensor(1.6991)
179,179,tensor(2.7073),tensor(1.6140),tensor(1.6982)
180,180,tensor(2.7042),tensor(1.6131),tensor(1.6972)
181,181,tensor(2.7011),tensor(1.6121),tensor(1.6963)
182,182,tensor(2.6980),tensor(1.6112),tensor(1.6953)
183,183,tensor(2.6949),tensor(1.6102),tensor(1.6944)
184,184,tensor(2.6918),tensor(1.6092),tensor(1.6934)
185,185,tensor(2.6887),tensor(1.6083),tensor(1.6925)
186,186,tensor(2.6856),tensor(1.6073),tensor(1.6915)
187,187,tensor(2.6825),tensor(1.6064),tensor(1.6906)
188,188,tensor(2.6795),tensor(1.6054),tensor(1.6896)
189,189,tensor(2.6764),tensor(1.6044),tensor(1.6886)
190,190,tensor(2.6733),tensor(1.6035),tensor(1.6877)
191,191,tensor(2.6702),tensor(1.6025),tensor(1.6867)
192,192,tensor(2.6671),tensor(1.6016),tensor(1.6858)
193,193,tensor(2.6641),tensor(1.6006),tensor(1.6848)
194,194,tensor(2.6610),tensor(1.5997),tensor(1.6839)
195,195,tensor(2.6579),tensor(1.5987),tensor(1.6829)
196,196,tensor(2.6549),tensor(1.5978),tensor(1.6820)
197,197,tensor(2.6518),tensor(1.5968),tensor(1.6810)
198,198,tensor(2.6487),tensor(1.5958),tensor(1.6801)
199,199,tensor(2.6457),tensor(1.5949),tensor(1.6791)
200,200,tensor(2.6426),tensor(1.5939),tensor(1.6782)
201,201,tensor(2.6396),tensor(1.5930),tensor(1.6772)
202,202,tensor(2.6365),tensor(1.5920),tensor(1.6763)
203,203,tensor(2.6335),tensor(1.5911),tensor(1.6753)
204,204,tensor(2.6304),tensor(1.5901),tensor(1.6744)
205,205,tensor(2.6274),tensor(1.5892),tensor(1.6734)
206,206,tensor(2.6244),tensor(1.5882),tensor(1.6725)
207,207,tensor(2.6213),tensor(1.5873),tensor(1.6715)
208,208,tensor(2.6183),tensor(1.5863),tensor(1.6706)
209,209,tensor(2.6153),tensor(1.5854),tensor(1.6696)
210,210,tensor(2.6122),tensor(1.5844),tensor(1.6687)
211,211,tensor(2.6092),tensor(1.5835),tensor(1.6677)
212,212,tensor(2.6062),tensor(1.5825),tensor(1.6668)
213,213,tensor(2.6032),tensor(1.5816),tensor(1.6659)
214,214,tensor(2.6002),tensor(1.5806),tensor(1.6649)
215,215,tensor(2.5972),tensor(1.5797),tensor(1.6640)
216,216,tensor(2.5941),tensor(1.5787),tensor(1.6630)
217,217,tensor(2.5911),tensor(1.5778),tensor(1.6621)
218,218,tensor(2.5881),tensor(1.5768),tensor(1.6611)
219,219,tensor(2.5851),tensor(1.5759),tensor(1.6602)
220,220,tensor(2.5821),tensor(1.5749),tensor(1.6592)
221,221,tensor(2.5791),tensor(1.5740),tensor(1.6583)
222,222,tensor(2.5761),tensor(1.5730),tensor(1.6573)
223,223,tensor(2.5731),tensor(1.5721),tensor(1.6564)
224,224,tensor(2.5702),tensor(1.5711),tensor(1.6555)
225,225,tensor(2.5672),tensor(1.5702),tensor(1.6545)
226,226,tensor(2.5642),tensor(1.5692),tensor(1.6536)
227,227,tensor(2.5612),tensor(1.5683),tensor(1.6526)
228,228,tensor(2.5582),tensor(1.5674),tensor(1.6517)
229,229,tensor(2.5553),tensor(1.5664),tensor(1.6508)
230,230,tensor(2.5523),tensor(1.5655),tensor(1.6498)
231,231,tensor(2.5493),tensor(1.5645),tensor(1.6489)
232,232,tensor(2.5464),tensor(1.5636),tensor(1.6479)
233,233,tensor(2.5434),tensor(1.5626),tensor(1.6470)
234,234,tensor(2.5404),tensor(1.5617),tensor(1.6460)
235,235,tensor(2.5375),tensor(1.5607),tensor(1.6451)
236,236,tensor(2.5345),tensor(1.5598),tensor(1.6442)
237,237,tensor(2.5316),tensor(1.5589),tensor(1.6432)
238,238,tensor(2.5286),tensor(1.5579),tensor(1.6423)
239,239,tensor(2.5257),tensor(1.5570),tensor(1.6413)
240,240,tensor(2.5227),tensor(1.5560),tensor(1.6404)
241,241,tensor(2.5198),tensor(1.5551),tensor(1.6395)
242,242,tensor(2.5168),tensor(1.5541),tensor(1.6385)
243,243,tensor(2.5139),tensor(1.5532),tensor(1.6376)
244,244,tensor(2.5110),tensor(1.5523),tensor(1.6367)
245,245,tensor(2.5080),tensor(1.5513),tensor(1.6357)
246,246,tensor(2.5051),tensor(1.5504),tensor(1.6348)
247,247,tensor(2.5022),tensor(1.5494),tensor(1.6338)
248,248,tensor(2.4993),tensor(1.5485),tensor(1.6329)
249,249,tensor(2.4963),tensor(1.5476),tensor(1.6320)
250,250,tensor(2.4934),tensor(1.5466),tensor(1.6310)
251,251,tensor(2.4905),tensor(1.5457),tensor(1.6301)
252,252,tensor(2.4876),tensor(1.5447),tensor(1.6292)
253,253,tensor(2.4847),tensor(1.5438),tensor(1.6282)
254,254,tensor(2.4818),tensor(1.5429),tensor(1.6273)
255,255,tensor(2.4789),tensor(1.5419),tensor(1.6264)
256,256,tensor(2.4760),tensor(1.5410),tensor(1.6254)
257,257,tensor(2.4731),tensor(1.5401),tensor(1.6245)
258,258,tensor(2.4702),tensor(1.5391),tensor(1.6236)
259,259,tensor(2.4673),tensor(1.5382),tensor(1.6226)
260,260,tensor(2.4644),tensor(1.5372),tensor(1.6217)
261,261,tensor(2.4615),tensor(1.5363),tensor(1.6208)
262,262,tensor(2.4586),tensor(1.5354),tensor(1.6198)
263,263,tensor(2.4557),tensor(1.5344),tensor(1.6189)
264,264,tensor(2.4529),tensor(1.5335),tensor(1.6180)
265,265,tensor(2.4500),tensor(1.5326),tensor(1.6170)
266,266,tensor(2.4471),tensor(1.5316),tensor(1.6161)
267,267,tensor(2.4442),tensor(1.5307),tensor(1.6152)
268,268,tensor(2.4414),tensor(1.5298),tensor(1.6142)
269,269,tensor(2.4385),tensor(1.5288),tensor(1.6133)
270,270,tensor(2.4356),tensor(1.5279),tensor(1.6124)
271,271,tensor(2.4328),tensor(1.5270),tensor(1.6114)
272,272,tensor(2.4299),tensor(1.5260),tensor(1.6105)
273,273,tensor(2.4271),tensor(1.5251),tensor(1.6096)
274,274,tensor(2.4242),tensor(1.5242),tensor(1.6087)
275,275,tensor(2.4214),tensor(1.5232),tensor(1.6077)
276,276,tensor(2.4185),tensor(1.5223),tensor(1.6068)
277,277,tensor(2.4157),tensor(1.5214),tensor(1.6059)
278,278,tensor(2.4128),tensor(1.5204),tensor(1.6049)
279,279,tensor(2.4100),tensor(1.5195),tensor(1.6040)
280,280,tensor(2.4071),tensor(1.5186),tensor(1.6031)
281,281,tensor(2.4043),tensor(1.5176),tensor(1.6022)
282,282,tensor(2.4015),tensor(1.5167),tensor(1.6012)
283,283,tensor(2.3986),tensor(1.5158),tensor(1.6003)
284,284,tensor(2.3958),tensor(1.5149),tensor(1.5994)
285,285,tensor(2.3930),tensor(1.5139),tensor(1.5985)
286,286,tensor(2.3902),tensor(1.5130),tensor(1.5975)
287,287,tensor(2.3873),tensor(1.5121),tensor(1.5966)
288,288,tensor(2.3845),tensor(1.5111),tensor(1.5957)
289,289,tensor(2.3817),tensor(1.5102),tensor(1.5948)
290,290,tensor(2.3789),tensor(1.5093),tensor(1.5938)
291,291,tensor(2.3761),tensor(1.5084),tensor(1.5929)
292,292,tensor(2.3733),tensor(1.5074),tensor(1.5920)
293,293,tensor(2.3705),tensor(1.5065),tensor(1.5911)
294,294,tensor(2.3677),tensor(1.5056),tensor(1.5901)
295,295,tensor(2.3649),tensor(1.5046),tensor(1.5892)
296,296,tensor(2.3621),tensor(1.5037),tensor(1.5883)
297,297,tensor(2.3593),tensor(1.5028),tensor(1.5874)
298,298,tensor(2.3565),tensor(1.5019),tensor(1.5864)
299,299,tensor(2.3537),tensor(1.5009),tensor(1.5855)
300,300,tensor(2.3509),tensor(1.5000),tensor(1.5846)
301,301,tensor(2.3481),tensor(1.4991),tensor(1.5837)
302,302,tensor(2.3454),tensor(1.4982),tensor(1.5828)
303,303,tensor(2.3426),tensor(1.4972),tensor(1.5818)
304,304,tensor(2.3398),tensor(1.4963),tensor(1.5809)
305,305,tensor(2.3370),tensor(1.4954),tensor(1.5800)
306,306,tensor(2.3343),tensor(1.4945),tensor(1.5791)
307,307,tensor(2.3315),tensor(1.4935),tensor(1.5782)
308,308,tensor(2.3287),tensor(1.4926),tensor(1.5772)
309,309,tensor(2.3260),tensor(1.4917),tensor(1.5763)
310,310,tensor(2.3232),tensor(1.4908),tensor(1.5754)
311,311,tensor(2.3205),tensor(1.4899),tensor(1.5745)
312,312,tensor(2.3177),tensor(1.4889),tensor(1.5736)
313,313,tensor(2.3150),tensor(1.4880),tensor(1.5726)
314,314,tensor(2.3122),tensor(1.4871),tensor(1.5717)
315,315,tensor(2.3095),tensor(1.4862),tensor(1.5708)
316,316,tensor(2.3067),tensor(1.4853),tensor(1.5699)
317,317,tensor(2.3040),tensor(1.4843),tensor(1.5690)
318,318,tensor(2.3012),tensor(1.4834),tensor(1.5681)
319,319,tensor(2.2985),tensor(1.4825),tensor(1.5671)
320,320,tensor(2.2958),tensor(1.4816),tensor(1.5662)
321,321,tensor(2.2930),tensor(1.4807),tensor(1.5653)
322,322,tensor(2.2903),tensor(1.4797),tensor(1.5644)
323,323,tensor(2.2876),tensor(1.4788),tensor(1.5635)
324,324,tensor(2.2849),tensor(1.4779),tensor(1.5626)
325,325,tensor(2.2821),tensor(1.4770),tensor(1.5616)
326,326,tensor(2.2794),tensor(1.4761),tensor(1.5607)
327,327,tensor(2.2767),tensor(1.4751),tensor(1.5598)
328,328,tensor(2.2740),tensor(1.4742),tensor(1.5589)
329,329,tensor(2.2713),tensor(1.4733),tensor(1.5580)
330,330,tensor(2.2686),tensor(1.4724),tensor(1.5571)
331,331,tensor(2.2659),tensor(1.4715),tensor(1.5562)
332,332,tensor(2.2632),tensor(1.4706),tensor(1.5553)
333,333,tensor(2.2605),tensor(1.4696),tensor(1.5543)
334,334,tensor(2.2578),tensor(1.4687),tensor(1.5534)
335,335,tensor(2.2551),tensor(1.4678),tensor(1.5525)
336,336,tensor(2.2524),tensor(1.4669),tensor(1.5516)
337,337,tensor(2.2497),tensor(1.4660),tensor(1.5507)
338,338,tensor(2.2470),tensor(1.4651),tensor(1.5498)
339,339,tensor(2.2443),tensor(1.4642),tensor(1.5489)
340,340,tensor(2.2416),tensor(1.4632),tensor(1.5480)
341,341,tensor(2.2390),tensor(1.4623),tensor(1.5471)
342,342,tensor(2.2363),tensor(1.4614),tensor(1.5461)
343,343,tensor(2.2336),tensor(1.4605),tensor(1.5452)
344,344,tensor(2.2309),tensor(1.4596),tensor(1.5443)
345,345,tensor(2.2283),tensor(1.4587),tensor(1.5434)
346,346,tensor(2.2256),tensor(1.4578),tensor(1.5425)
347,347,tensor(2.2229),tensor(1.4569),tensor(1.5416)
348,348,tensor(2.2203),tensor(1.4559),tensor(1.5407)
349,349,tensor(2.2176),tensor(1.4550),tensor(1.5398)
350,350,tensor(2.2150),tensor(1.4541),tensor(1.5389)
351,351,tensor(2.2123),tensor(1.4532),tensor(1.5380)
352,352,tensor(2.2096),tensor(1.4523),tensor(1.5371)
353,353,tensor(2.2070),tensor(1.4514),tensor(1.5362)
354,354,tensor(2.2044),tensor(1.4505),tensor(1.5352)
355,355,tensor(2.2017),tensor(1.4496),tensor(1.5343)
356,356,tensor(2.1991),tensor(1.4487),tensor(1.5334)
357,357,tensor(2.1964),tensor(1.4478),tensor(1.5325)
358,358,tensor(2.1938),tensor(1.4468),tensor(1.5316)
359,359,tensor(2.1912),tensor(1.4459),tensor(1.5307)
360,360,tensor(2.1885),tensor(1.4450),tensor(1.5298)
361,361,tensor(2.1859),tensor(1.4441),tensor(1.5289)
362,362,tensor(2.1833),tensor(1.4432),tensor(1.5280)
363,363,tensor(2.1806),tensor(1.4423),tensor(1.5271)
364,364,tensor(2.1780),tensor(1.4414),tensor(1.5262)
365,365,tensor(2.1754),tensor(1.4405),tensor(1.5253)
366,366,tensor(2.1728),tensor(1.4396),tensor(1.5244)
367,367,tensor(2.1702),tensor(1.4387),tensor(1.5235)
368,368,tensor(2.1676),tensor(1.4378),tensor(1.5226)
369,369,tensor(2.1649),tensor(1.4369),tensor(1.5217)
370,370,tensor(2.1623),tensor(1.4360),tensor(1.5208)
371,371,tensor(2.1597),tensor(1.4351),tensor(1.5199)
372,372,tensor(2.1571),tensor(1.4342),tensor(1.5190)
373,373,tensor(2.1545),tensor(1.4332),tensor(1.5181)
374,374,tensor(2.1519),tensor(1.4323),tensor(1.5172)
375,375,tensor(2.1493),tensor(1.4314),tensor(1.5163)
376,376,tensor(2.1468),tensor(1.4305),tensor(1.5154)
377,377,tensor(2.1442),tensor(1.4296),tensor(1.5145)
378,378,tensor(2.1416),tensor(1.4287),tensor(1.5136)
379,379,tensor(2.1390),tensor(1.4278),tensor(1.5127)
380,380,tensor(2.1364),tensor(1.4269),tensor(1.5118)
381,381,tensor(2.1338),tensor(1.4260),tensor(1.5109)
382,382,tensor(2.1313),tensor(1.4251),tensor(1.5100)
383,383,tensor(2.1287),tensor(1.4242),tensor(1.5091)
384,384,tensor(2.1261),tensor(1.4233),tensor(1.5082)
385,385,tensor(2.1235),tensor(1.4224),tensor(1.5073)
386,386,tensor(2.1210),tensor(1.4215),tensor(1.5064)
387,387,tensor(2.1184),tensor(1.4206),tensor(1.5055)
388,388,tensor(2.1158),tensor(1.4197),tensor(1.5046)
389,389,tensor(2.1133),tensor(1.4188),tensor(1.5037)
390,390,tensor(2.1107),tensor(1.4179),tensor(1.5028)
391,391,tensor(2.1082),tensor(1.4170),tensor(1.5019)
392,392,tensor(2.1056),tensor(1.4161),tensor(1.5010)
393,393,tensor(2.1031),tensor(1.4152),tensor(1.5001)
394,394,tensor(2.1005),tensor(1.4143),tensor(1.4992)
395,395,tensor(2.0980),tensor(1.4134),tensor(1.4983)
396,396,tensor(2.0954),tensor(1.4125),tensor(1.4974)
397,397,tensor(2.0929),tensor(1.4116),tensor(1.4965)
398,398,tensor(2.0904),tensor(1.4107),tensor(1.4956)
399,399,tensor(2.0878),tensor(1.4098),tensor(1.4947)
400,400,tensor(2.0853),tensor(1.4089),tensor(1.4938)
401,401,tensor(2.0828),tensor(1.4080),tensor(1.4930)
402,402,tensor(2.0802),tensor(1.4071),tensor(1.4921)
403,403,tensor(2.0777),tensor(1.4063),tensor(1.4912)
404,404,tensor(2.0752),tensor(1.4054),tensor(1.4903)
405,405,tensor(2.0727),tensor(1.4045),tensor(1.4894)
406,406,tensor(2.0701),tensor(1.4036),tensor(1.4885)
407,407,tensor(2.0676),tensor(1.4027),tensor(1.4876)
408,408,tensor(2.0651),tensor(1.4018),tensor(1.4867)
409,409,tensor(2.0626),tensor(1.4009),tensor(1.4858)
410,410,tensor(2.0601),tensor(1.4000),tensor(1.4849)
411,411,tensor(2.0576),tensor(1.3991),tensor(1.4840)
412,412,tensor(2.0551),tensor(1.3982),tensor(1.4831)
413,413,tensor(2.0526),tensor(1.3973),tensor(1.4823)
414,414,tensor(2.0501),tensor(1.3964),tensor(1.4814)
415,415,tensor(2.0476),tensor(1.3955),tensor(1.4805)
416,416,tensor(2.0451),tensor(1.3946),tensor(1.4796)
417,417,tensor(2.0426),tensor(1.3937),tensor(1.4787)
418,418,tensor(2.0401),tensor(1.3928),tensor(1.4778)
419,419,tensor(2.0376),tensor(1.3920),tensor(1.4769)
420,420,tensor(2.0351),tensor(1.3911),tensor(1.4760)
421,421,tensor(2.0327),tensor(1.3902),tensor(1.4752)
422,422,tensor(2.0302),tensor(1.3893),tensor(1.4743)
423,423,tensor(2.0277),tensor(1.3884),tensor(1.4734)
424,424,tensor(2.0252),tensor(1.3875),tensor(1.4725)
425,425,tensor(2.0228),tensor(1.3866),tensor(1.4716)
426,426,tensor(2.0203),tensor(1.3857),tensor(1.4707)
427,427,tensor(2.0178),tensor(1.3848),tensor(1.4698)
428,428,tensor(2.0154),tensor(1.3839),tensor(1.4689)
429,429,tensor(2.0129),tensor(1.3831),tensor(1.4681)
430,430,tensor(2.0104),tensor(1.3822),tensor(1.4672)
431,431,tensor(2.0080),tensor(1.3813),tensor(1.4663)
432,432,tensor(2.0055),tensor(1.3804),tensor(1.4654)
433,433,tensor(2.0031),tensor(1.3795),tensor(1.4645)
434,434,tensor(2.0006),tensor(1.3786),tensor(1.4636)
435,435,tensor(1.9982),tensor(1.3777),tensor(1.4628)
