,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.0897),tensor(0.1758),tensor(0.8032)
37,37,tensor(0.0891),tensor(0.1741),tensor(0.7999)
38,38,tensor(0.0886),tensor(0.1726),tensor(0.7969)
39,39,tensor(0.0880),tensor(0.1711),tensor(0.7939)
40,40,tensor(0.0876),tensor(0.1696),tensor(0.7911)
41,41,tensor(0.0871),tensor(0.1683),tensor(0.7884)
42,42,tensor(0.0867),tensor(0.1670),tensor(0.7859)
43,43,tensor(0.0863),tensor(0.1657),tensor(0.7834)
44,44,tensor(0.0859),tensor(0.1645),tensor(0.7811)
45,45,tensor(0.0856),tensor(0.1634),tensor(0.7789)
46,46,tensor(0.0853),tensor(0.1623),tensor(0.7768)
47,47,tensor(0.0850),tensor(0.1613),tensor(0.7748)
48,48,tensor(0.0847),tensor(0.1603),tensor(0.7728)
49,49,tensor(0.0844),tensor(0.1594),tensor(0.7710)
50,50,tensor(0.0841),tensor(0.1585),tensor(0.7693)
51,51,tensor(0.0839),tensor(0.1577),tensor(0.7677)
52,52,tensor(0.0837),tensor(0.1569),tensor(0.7661)
53,53,tensor(0.0835),tensor(0.1562),tensor(0.7646)
54,54,tensor(0.0833),tensor(0.1554),tensor(0.7632)
55,55,tensor(0.0831),tensor(0.1548),tensor(0.7619)
56,56,tensor(0.0829),tensor(0.1541),tensor(0.7606)
57,57,tensor(0.0827),tensor(0.1535),tensor(0.7594)
58,58,tensor(0.0825),tensor(0.1529),tensor(0.7583)
59,59,tensor(0.0823),tensor(0.1524),tensor(0.7572)
60,60,tensor(0.0822),tensor(0.1519),tensor(0.7562)
61,61,tensor(0.0820),tensor(0.1514),tensor(0.7553)
62,62,tensor(0.0819),tensor(0.1509),tensor(0.7544)
63,63,tensor(0.0817),tensor(0.1505),tensor(0.7535)
64,64,tensor(0.0816),tensor(0.1501),tensor(0.7527)
65,65,tensor(0.0814),tensor(0.1497),tensor(0.7519)
66,66,tensor(0.0813),tensor(0.1493),tensor(0.7512)
67,67,tensor(0.0812),tensor(0.1490),tensor(0.7505)
68,68,tensor(0.0810),tensor(0.1486),tensor(0.7498)
69,69,tensor(0.0809),tensor(0.1483),tensor(0.7492)
70,70,tensor(0.0808),tensor(0.1480),tensor(0.7486)
71,71,tensor(0.0807),tensor(0.1477),tensor(0.7481)
72,72,tensor(0.0805),tensor(0.1475),tensor(0.7476)
73,73,tensor(0.0804),tensor(0.1472),tensor(0.7471)
74,74,tensor(0.0803),tensor(0.1470),tensor(0.7466)
75,75,tensor(0.0802),tensor(0.1468),tensor(0.7462)
76,76,tensor(0.0801),tensor(0.1466),tensor(0.7458)
77,77,tensor(0.0800),tensor(0.1464),tensor(0.7454)
78,78,tensor(0.0799),tensor(0.1462),tensor(0.7450)
79,79,tensor(0.0798),tensor(0.1460),tensor(0.7447)
80,80,tensor(0.0797),tensor(0.1458),tensor(0.7444)
81,81,tensor(0.0796),tensor(0.1457),tensor(0.7441)
82,82,tensor(0.0795),tensor(0.1455),tensor(0.7438)
83,83,tensor(0.0794),tensor(0.1454),tensor(0.7435)
84,84,tensor(0.0793),tensor(0.1453),tensor(0.7432)
85,85,tensor(0.0792),tensor(0.1451),tensor(0.7430)
86,86,tensor(0.0791),tensor(0.1450),tensor(0.7428)
87,87,tensor(0.0790),tensor(0.1449),tensor(0.7426)
88,88,tensor(0.0789),tensor(0.1448),tensor(0.7423)
89,89,tensor(0.0788),tensor(0.1447),tensor(0.7422)
90,90,tensor(0.0787),tensor(0.1446),tensor(0.7420)
91,91,tensor(0.0786),tensor(0.1445),tensor(0.7418)
92,92,tensor(0.0785),tensor(0.1444),tensor(0.7416)
93,93,tensor(0.0784),tensor(0.1444),tensor(0.7415)
94,94,tensor(0.0783),tensor(0.1443),tensor(0.7414)
95,95,tensor(0.0782),tensor(0.1442),tensor(0.7412)
96,96,tensor(0.0781),tensor(0.1442),tensor(0.7411)
97,97,tensor(0.0780),tensor(0.1441),tensor(0.7410)
98,98,tensor(0.0780),tensor(0.1440),tensor(0.7409)
99,99,tensor(0.0779),tensor(0.1440),tensor(0.7408)
100,100,tensor(0.0778),tensor(0.1439),tensor(0.7406)
101,101,tensor(0.0777),tensor(0.1439),tensor(0.7406)
102,102,tensor(0.0776),tensor(0.1438),tensor(0.7405)
103,103,tensor(0.0775),tensor(0.1438),tensor(0.7404)
104,104,tensor(0.0774),tensor(0.1437),tensor(0.7403)
105,105,tensor(0.0774),tensor(0.1437),tensor(0.7402)
106,106,tensor(0.0773),tensor(0.1437),tensor(0.7401)
107,107,tensor(0.0772),tensor(0.1436),tensor(0.7401)
108,108,tensor(0.0771),tensor(0.1436),tensor(0.7400)
109,109,tensor(0.0770),tensor(0.1436),tensor(0.7399)
110,110,tensor(0.0770),tensor(0.1435),tensor(0.7399)
111,111,tensor(0.0769),tensor(0.1435),tensor(0.7398)
112,112,tensor(0.0768),tensor(0.1435),tensor(0.7398)
113,113,tensor(0.0767),tensor(0.1434),tensor(0.7397)
114,114,tensor(0.0767),tensor(0.1434),tensor(0.7397)
115,115,tensor(0.0766),tensor(0.1434),tensor(0.7396)
116,116,tensor(0.0765),tensor(0.1434),tensor(0.7396)
117,117,tensor(0.0764),tensor(0.1433),tensor(0.7395)
118,118,tensor(0.0764),tensor(0.1433),tensor(0.7395)
119,119,tensor(0.0763),tensor(0.1433),tensor(0.7394)
120,120,tensor(0.0762),tensor(0.1433),tensor(0.7394)
121,121,tensor(0.0762),tensor(0.1433),tensor(0.7394)
122,122,tensor(0.0761),tensor(0.1432),tensor(0.7393)
123,123,tensor(0.0760),tensor(0.1432),tensor(0.7393)
124,124,tensor(0.0759),tensor(0.1432),tensor(0.7393)
125,125,tensor(0.0759),tensor(0.1432),tensor(0.7392)
126,126,tensor(0.0758),tensor(0.1432),tensor(0.7392)
127,127,tensor(0.0757),tensor(0.1431),tensor(0.7392)
128,128,tensor(0.0757),tensor(0.1431),tensor(0.7391)
129,129,tensor(0.0756),tensor(0.1431),tensor(0.7391)
130,130,tensor(0.0755),tensor(0.1431),tensor(0.7391)
131,131,tensor(0.0755),tensor(0.1431),tensor(0.7390)
132,132,tensor(0.0754),tensor(0.1431),tensor(0.7390)
133,133,tensor(0.0753),tensor(0.1430),tensor(0.7390)
134,134,tensor(0.0753),tensor(0.1430),tensor(0.7389)
135,135,tensor(0.0752),tensor(0.1430),tensor(0.7389)
136,136,tensor(0.0751),tensor(0.1430),tensor(0.7389)
137,137,tensor(0.0751),tensor(0.1430),tensor(0.7389)
138,138,tensor(0.0750),tensor(0.1430),tensor(0.7388)
139,139,tensor(0.0750),tensor(0.1430),tensor(0.7388)
140,140,tensor(0.0749),tensor(0.1429),tensor(0.7388)
141,141,tensor(0.0748),tensor(0.1429),tensor(0.7388)
142,142,tensor(0.0748),tensor(0.1429),tensor(0.7387)
143,143,tensor(0.0747),tensor(0.1429),tensor(0.7387)
144,144,tensor(0.0747),tensor(0.1429),tensor(0.7387)
145,145,tensor(0.0746),tensor(0.1429),tensor(0.7387)
146,146,tensor(0.0745),tensor(0.1429),tensor(0.7386)
147,147,tensor(0.0745),tensor(0.1428),tensor(0.7386)
148,148,tensor(0.0744),tensor(0.1428),tensor(0.7386)
149,149,tensor(0.0744),tensor(0.1428),tensor(0.7386)
150,150,tensor(0.0743),tensor(0.1428),tensor(0.7385)
151,151,tensor(0.0742),tensor(0.1428),tensor(0.7385)
152,152,tensor(0.0742),tensor(0.1428),tensor(0.7385)
153,153,tensor(0.0741),tensor(0.1428),tensor(0.7385)
154,154,tensor(0.0741),tensor(0.1428),tensor(0.7385)
155,155,tensor(0.0740),tensor(0.1427),tensor(0.7384)
156,156,tensor(0.0740),tensor(0.1427),tensor(0.7384)
157,157,tensor(0.0739),tensor(0.1427),tensor(0.7384)
158,158,tensor(0.0739),tensor(0.1427),tensor(0.7384)
159,159,tensor(0.0738),tensor(0.1427),tensor(0.7383)
160,160,tensor(0.0738),tensor(0.1427),tensor(0.7383)
161,161,tensor(0.0737),tensor(0.1427),tensor(0.7383)
162,162,tensor(0.0737),tensor(0.1427),tensor(0.7383)
163,163,tensor(0.0736),tensor(0.1426),tensor(0.7383)
164,164,tensor(0.0735),tensor(0.1426),tensor(0.7382)
165,165,tensor(0.0735),tensor(0.1426),tensor(0.7382)
166,166,tensor(0.0734),tensor(0.1426),tensor(0.7382)
167,167,tensor(0.0734),tensor(0.1426),tensor(0.7382)
168,168,tensor(0.0733),tensor(0.1426),tensor(0.7381)
169,169,tensor(0.0733),tensor(0.1426),tensor(0.7381)
170,170,tensor(0.0732),tensor(0.1426),tensor(0.7381)
171,171,tensor(0.0732),tensor(0.1425),tensor(0.7381)
172,172,tensor(0.0731),tensor(0.1425),tensor(0.7381)
173,173,tensor(0.0731),tensor(0.1425),tensor(0.7380)
174,174,tensor(0.0730),tensor(0.1425),tensor(0.7380)
175,175,tensor(0.0730),tensor(0.1425),tensor(0.7380)
176,176,tensor(0.0730),tensor(0.1425),tensor(0.7380)
177,177,tensor(0.0729),tensor(0.1425),tensor(0.7380)
178,178,tensor(0.0729),tensor(0.1425),tensor(0.7379)
179,179,tensor(0.0728),tensor(0.1425),tensor(0.7379)
180,180,tensor(0.0728),tensor(0.1424),tensor(0.7379)
181,181,tensor(0.0727),tensor(0.1424),tensor(0.7379)
182,182,tensor(0.0727),tensor(0.1424),tensor(0.7379)
183,183,tensor(0.0726),tensor(0.1424),tensor(0.7378)
184,184,tensor(0.0726),tensor(0.1424),tensor(0.7378)
185,185,tensor(0.0725),tensor(0.1424),tensor(0.7378)
186,186,tensor(0.0725),tensor(0.1424),tensor(0.7378)
187,187,tensor(0.0724),tensor(0.1424),tensor(0.7378)
188,188,tensor(0.0724),tensor(0.1424),tensor(0.7377)
189,189,tensor(0.0724),tensor(0.1423),tensor(0.7377)
190,190,tensor(0.0723),tensor(0.1423),tensor(0.7377)
191,191,tensor(0.0723),tensor(0.1423),tensor(0.7377)
192,192,tensor(0.0722),tensor(0.1423),tensor(0.7377)
193,193,tensor(0.0722),tensor(0.1423),tensor(0.7376)
194,194,tensor(0.0721),tensor(0.1423),tensor(0.7376)
195,195,tensor(0.0721),tensor(0.1423),tensor(0.7376)
196,196,tensor(0.0721),tensor(0.1423),tensor(0.7376)
197,197,tensor(0.0720),tensor(0.1423),tensor(0.7376)
198,198,tensor(0.0720),tensor(0.1422),tensor(0.7375)
199,199,tensor(0.0719),tensor(0.1422),tensor(0.7375)
200,200,tensor(0.0719),tensor(0.1422),tensor(0.7375)
201,201,tensor(0.0719),tensor(0.1422),tensor(0.7375)
202,202,tensor(0.0718),tensor(0.1422),tensor(0.7375)
203,203,tensor(0.0718),tensor(0.1422),tensor(0.7374)
204,204,tensor(0.0717),tensor(0.1422),tensor(0.7374)
205,205,tensor(0.0717),tensor(0.1422),tensor(0.7374)
206,206,tensor(0.0717),tensor(0.1422),tensor(0.7374)
207,207,tensor(0.0716),tensor(0.1422),tensor(0.7374)
208,208,tensor(0.0716),tensor(0.1421),tensor(0.7374)
209,209,tensor(0.0715),tensor(0.1421),tensor(0.7373)
210,210,tensor(0.0715),tensor(0.1421),tensor(0.7373)
211,211,tensor(0.0715),tensor(0.1421),tensor(0.7373)
212,212,tensor(0.0714),tensor(0.1421),tensor(0.7373)
213,213,tensor(0.0714),tensor(0.1421),tensor(0.7373)
214,214,tensor(0.0714),tensor(0.1421),tensor(0.7372)
215,215,tensor(0.0713),tensor(0.1421),tensor(0.7372)
216,216,tensor(0.0713),tensor(0.1421),tensor(0.7372)
217,217,tensor(0.0712),tensor(0.1421),tensor(0.7372)
218,218,tensor(0.0712),tensor(0.1420),tensor(0.7372)
219,219,tensor(0.0712),tensor(0.1420),tensor(0.7372)
220,220,tensor(0.0711),tensor(0.1420),tensor(0.7371)
221,221,tensor(0.0711),tensor(0.1420),tensor(0.7371)
222,222,tensor(0.0711),tensor(0.1420),tensor(0.7371)
223,223,tensor(0.0710),tensor(0.1420),tensor(0.7371)
224,224,tensor(0.0710),tensor(0.1420),tensor(0.7371)
225,225,tensor(0.0710),tensor(0.1420),tensor(0.7371)
226,226,tensor(0.0709),tensor(0.1420),tensor(0.7370)
227,227,tensor(0.0709),tensor(0.1420),tensor(0.7370)
228,228,tensor(0.0709),tensor(0.1419),tensor(0.7370)
229,229,tensor(0.0708),tensor(0.1419),tensor(0.7370)
230,230,tensor(0.0708),tensor(0.1419),tensor(0.7370)
231,231,tensor(0.0708),tensor(0.1419),tensor(0.7370)
232,232,tensor(0.0707),tensor(0.1419),tensor(0.7369)
233,233,tensor(0.0707),tensor(0.1419),tensor(0.7369)
234,234,tensor(0.0707),tensor(0.1419),tensor(0.7369)
235,235,tensor(0.0706),tensor(0.1419),tensor(0.7369)
236,236,tensor(0.0706),tensor(0.1419),tensor(0.7369)
237,237,tensor(0.0706),tensor(0.1419),tensor(0.7369)
238,238,tensor(0.0705),tensor(0.1419),tensor(0.7368)
239,239,tensor(0.0705),tensor(0.1418),tensor(0.7368)
240,240,tensor(0.0705),tensor(0.1418),tensor(0.7368)
241,241,tensor(0.0704),tensor(0.1418),tensor(0.7368)
242,242,tensor(0.0704),tensor(0.1418),tensor(0.7368)
243,243,tensor(0.0704),tensor(0.1418),tensor(0.7368)
244,244,tensor(0.0703),tensor(0.1418),tensor(0.7368)
245,245,tensor(0.0703),tensor(0.1418),tensor(0.7367)
246,246,tensor(0.0703),tensor(0.1418),tensor(0.7367)
247,247,tensor(0.0702),tensor(0.1418),tensor(0.7367)
248,248,tensor(0.0702),tensor(0.1418),tensor(0.7367)
249,249,tensor(0.0702),tensor(0.1418),tensor(0.7367)
250,250,tensor(0.0702),tensor(0.1418),tensor(0.7367)
251,251,tensor(0.0701),tensor(0.1417),tensor(0.7366)
252,252,tensor(0.0701),tensor(0.1417),tensor(0.7366)
253,253,tensor(0.0701),tensor(0.1417),tensor(0.7366)
254,254,tensor(0.0700),tensor(0.1417),tensor(0.7366)
255,255,tensor(0.0700),tensor(0.1417),tensor(0.7366)
256,256,tensor(0.0700),tensor(0.1417),tensor(0.7366)
257,257,tensor(0.0699),tensor(0.1417),tensor(0.7366)
258,258,tensor(0.0699),tensor(0.1417),tensor(0.7365)
259,259,tensor(0.0699),tensor(0.1417),tensor(0.7365)
260,260,tensor(0.0699),tensor(0.1417),tensor(0.7365)
261,261,tensor(0.0698),tensor(0.1417),tensor(0.7365)
262,262,tensor(0.0698),tensor(0.1417),tensor(0.7365)
263,263,tensor(0.0698),tensor(0.1416),tensor(0.7365)
264,264,tensor(0.0697),tensor(0.1416),tensor(0.7365)
265,265,tensor(0.0697),tensor(0.1416),tensor(0.7364)
266,266,tensor(0.0697),tensor(0.1416),tensor(0.7364)
267,267,tensor(0.0697),tensor(0.1416),tensor(0.7364)
268,268,tensor(0.0696),tensor(0.1416),tensor(0.7364)
269,269,tensor(0.0696),tensor(0.1416),tensor(0.7364)
270,270,tensor(0.0696),tensor(0.1416),tensor(0.7364)
271,271,tensor(0.0696),tensor(0.1416),tensor(0.7364)
272,272,tensor(0.0695),tensor(0.1416),tensor(0.7364)
273,273,tensor(0.0695),tensor(0.1416),tensor(0.7363)
274,274,tensor(0.0695),tensor(0.1416),tensor(0.7363)
275,275,tensor(0.0695),tensor(0.1416),tensor(0.7363)
276,276,tensor(0.0694),tensor(0.1415),tensor(0.7363)
277,277,tensor(0.0694),tensor(0.1415),tensor(0.7363)
278,278,tensor(0.0694),tensor(0.1415),tensor(0.7363)
279,279,tensor(0.0694),tensor(0.1415),tensor(0.7363)
280,280,tensor(0.0693),tensor(0.1415),tensor(0.7362)
281,281,tensor(0.0693),tensor(0.1415),tensor(0.7362)
282,282,tensor(0.0693),tensor(0.1415),tensor(0.7362)
283,283,tensor(0.0693),tensor(0.1415),tensor(0.7362)
284,284,tensor(0.0692),tensor(0.1415),tensor(0.7362)
285,285,tensor(0.0692),tensor(0.1415),tensor(0.7362)
286,286,tensor(0.0692),tensor(0.1415),tensor(0.7362)
287,287,tensor(0.0692),tensor(0.1415),tensor(0.7362)
288,288,tensor(0.0691),tensor(0.1415),tensor(0.7361)
289,289,tensor(0.0691),tensor(0.1414),tensor(0.7361)
290,290,tensor(0.0691),tensor(0.1414),tensor(0.7361)
291,291,tensor(0.0691),tensor(0.1414),tensor(0.7361)
292,292,tensor(0.0690),tensor(0.1414),tensor(0.7361)
293,293,tensor(0.0690),tensor(0.1414),tensor(0.7361)
294,294,tensor(0.0690),tensor(0.1414),tensor(0.7361)
295,295,tensor(0.0690),tensor(0.1414),tensor(0.7361)
296,296,tensor(0.0689),tensor(0.1414),tensor(0.7360)
297,297,tensor(0.0689),tensor(0.1414),tensor(0.7360)
298,298,tensor(0.0689),tensor(0.1414),tensor(0.7360)
299,299,tensor(0.0689),tensor(0.1414),tensor(0.7360)
300,300,tensor(0.0689),tensor(0.1414),tensor(0.7360)
301,301,tensor(0.0688),tensor(0.1414),tensor(0.7360)
302,302,tensor(0.0688),tensor(0.1414),tensor(0.7360)
303,303,tensor(0.0688),tensor(0.1414),tensor(0.7360)
304,304,tensor(0.0688),tensor(0.1413),tensor(0.7359)
305,305,tensor(0.0687),tensor(0.1413),tensor(0.7359)
306,306,tensor(0.0687),tensor(0.1413),tensor(0.7359)
307,307,tensor(0.0687),tensor(0.1413),tensor(0.7359)
308,308,tensor(0.0687),tensor(0.1413),tensor(0.7359)
309,309,tensor(0.0687),tensor(0.1413),tensor(0.7359)
310,310,tensor(0.0686),tensor(0.1413),tensor(0.7359)
311,311,tensor(0.0686),tensor(0.1413),tensor(0.7359)
312,312,tensor(0.0686),tensor(0.1413),tensor(0.7359)
313,313,tensor(0.0686),tensor(0.1413),tensor(0.7358)
314,314,tensor(0.0686),tensor(0.1413),tensor(0.7358)
315,315,tensor(0.0685),tensor(0.1413),tensor(0.7358)
316,316,tensor(0.0685),tensor(0.1413),tensor(0.7358)
317,317,tensor(0.0685),tensor(0.1413),tensor(0.7358)
318,318,tensor(0.0685),tensor(0.1413),tensor(0.7358)
319,319,tensor(0.0685),tensor(0.1412),tensor(0.7358)
320,320,tensor(0.0684),tensor(0.1412),tensor(0.7358)
321,321,tensor(0.0684),tensor(0.1412),tensor(0.7358)
322,322,tensor(0.0684),tensor(0.1412),tensor(0.7357)
323,323,tensor(0.0684),tensor(0.1412),tensor(0.7357)
324,324,tensor(0.0684),tensor(0.1412),tensor(0.7357)
325,325,tensor(0.0683),tensor(0.1412),tensor(0.7357)
326,326,tensor(0.0683),tensor(0.1412),tensor(0.7357)
327,327,tensor(0.0683),tensor(0.1412),tensor(0.7357)
328,328,tensor(0.0683),tensor(0.1412),tensor(0.7357)
329,329,tensor(0.0683),tensor(0.1412),tensor(0.7357)
330,330,tensor(0.0682),tensor(0.1412),tensor(0.7357)
331,331,tensor(0.0682),tensor(0.1412),tensor(0.7356)
332,332,tensor(0.0682),tensor(0.1412),tensor(0.7356)
333,333,tensor(0.0682),tensor(0.1412),tensor(0.7356)
334,334,tensor(0.0682),tensor(0.1412),tensor(0.7356)
335,335,tensor(0.0681),tensor(0.1411),tensor(0.7356)
336,336,tensor(0.0681),tensor(0.1411),tensor(0.7356)
337,337,tensor(0.0681),tensor(0.1411),tensor(0.7356)
338,338,tensor(0.0681),tensor(0.1411),tensor(0.7356)
339,339,tensor(0.0681),tensor(0.1411),tensor(0.7356)
340,340,tensor(0.0681),tensor(0.1411),tensor(0.7356)
341,341,tensor(0.0680),tensor(0.1411),tensor(0.7355)
342,342,tensor(0.0680),tensor(0.1411),tensor(0.7355)
343,343,tensor(0.0680),tensor(0.1411),tensor(0.7355)
344,344,tensor(0.0680),tensor(0.1411),tensor(0.7355)
345,345,tensor(0.0680),tensor(0.1411),tensor(0.7355)
346,346,tensor(0.0679),tensor(0.1411),tensor(0.7355)
347,347,tensor(0.0679),tensor(0.1411),tensor(0.7355)
348,348,tensor(0.0679),tensor(0.1411),tensor(0.7355)
349,349,tensor(0.0679),tensor(0.1411),tensor(0.7355)
350,350,tensor(0.0679),tensor(0.1411),tensor(0.7355)
351,351,tensor(0.0679),tensor(0.1411),tensor(0.7354)
352,352,tensor(0.0678),tensor(0.1410),tensor(0.7354)
353,353,tensor(0.0678),tensor(0.1410),tensor(0.7354)
354,354,tensor(0.0678),tensor(0.1410),tensor(0.7354)
355,355,tensor(0.0678),tensor(0.1410),tensor(0.7354)
356,356,tensor(0.0678),tensor(0.1410),tensor(0.7354)
357,357,tensor(0.0678),tensor(0.1410),tensor(0.7354)
358,358,tensor(0.0677),tensor(0.1410),tensor(0.7354)
359,359,tensor(0.0677),tensor(0.1410),tensor(0.7354)
360,360,tensor(0.0677),tensor(0.1410),tensor(0.7354)
361,361,tensor(0.0677),tensor(0.1410),tensor(0.7353)
362,362,tensor(0.0677),tensor(0.1410),tensor(0.7353)
363,363,tensor(0.0677),tensor(0.1410),tensor(0.7353)
364,364,tensor(0.0676),tensor(0.1410),tensor(0.7353)
365,365,tensor(0.0676),tensor(0.1410),tensor(0.7353)
366,366,tensor(0.0676),tensor(0.1410),tensor(0.7353)
367,367,tensor(0.0676),tensor(0.1410),tensor(0.7353)
368,368,tensor(0.0676),tensor(0.1410),tensor(0.7353)
369,369,tensor(0.0676),tensor(0.1410),tensor(0.7353)
370,370,tensor(0.0676),tensor(0.1409),tensor(0.7353)
371,371,tensor(0.0675),tensor(0.1409),tensor(0.7353)
372,372,tensor(0.0675),tensor(0.1409),tensor(0.7352)
373,373,tensor(0.0675),tensor(0.1409),tensor(0.7352)
374,374,tensor(0.0675),tensor(0.1409),tensor(0.7352)
375,375,tensor(0.0675),tensor(0.1409),tensor(0.7352)
376,376,tensor(0.0675),tensor(0.1409),tensor(0.7352)
377,377,tensor(0.0674),tensor(0.1409),tensor(0.7352)
378,378,tensor(0.0674),tensor(0.1409),tensor(0.7352)
379,379,tensor(0.0674),tensor(0.1409),tensor(0.7352)
380,380,tensor(0.0674),tensor(0.1409),tensor(0.7352)
381,381,tensor(0.0674),tensor(0.1409),tensor(0.7352)
382,382,tensor(0.0674),tensor(0.1409),tensor(0.7352)
383,383,tensor(0.0674),tensor(0.1409),tensor(0.7351)
384,384,tensor(0.0673),tensor(0.1409),tensor(0.7351)
385,385,tensor(0.0673),tensor(0.1409),tensor(0.7351)
386,386,tensor(0.0673),tensor(0.1409),tensor(0.7351)
387,387,tensor(0.0673),tensor(0.1409),tensor(0.7351)
388,388,tensor(0.0673),tensor(0.1408),tensor(0.7351)
389,389,tensor(0.0673),tensor(0.1408),tensor(0.7351)
390,390,tensor(0.0673),tensor(0.1408),tensor(0.7351)
391,391,tensor(0.0673),tensor(0.1408),tensor(0.7351)
392,392,tensor(0.0672),tensor(0.1408),tensor(0.7351)
393,393,tensor(0.0672),tensor(0.1408),tensor(0.7351)
394,394,tensor(0.0672),tensor(0.1408),tensor(0.7351)
395,395,tensor(0.0672),tensor(0.1408),tensor(0.7350)
396,396,tensor(0.0672),tensor(0.1408),tensor(0.7350)
397,397,tensor(0.0672),tensor(0.1408),tensor(0.7350)
398,398,tensor(0.0672),tensor(0.1408),tensor(0.7350)
399,399,tensor(0.0671),tensor(0.1408),tensor(0.7350)
400,400,tensor(0.0671),tensor(0.1408),tensor(0.7350)
401,401,tensor(0.0671),tensor(0.1408),tensor(0.7350)
402,402,tensor(0.0671),tensor(0.1408),tensor(0.7350)
403,403,tensor(0.0671),tensor(0.1408),tensor(0.7350)
404,404,tensor(0.0671),tensor(0.1408),tensor(0.7350)
405,405,tensor(0.0671),tensor(0.1408),tensor(0.7350)
406,406,tensor(0.0671),tensor(0.1408),tensor(0.7350)
407,407,tensor(0.0670),tensor(0.1408),tensor(0.7349)
408,408,tensor(0.0670),tensor(0.1408),tensor(0.7349)
409,409,tensor(0.0670),tensor(0.1407),tensor(0.7349)
410,410,tensor(0.0670),tensor(0.1407),tensor(0.7349)
411,411,tensor(0.0670),tensor(0.1407),tensor(0.7349)
412,412,tensor(0.0670),tensor(0.1407),tensor(0.7349)
413,413,tensor(0.0670),tensor(0.1407),tensor(0.7349)
414,414,tensor(0.0670),tensor(0.1407),tensor(0.7349)
415,415,tensor(0.0669),tensor(0.1407),tensor(0.7349)
416,416,tensor(0.0669),tensor(0.1407),tensor(0.7349)
417,417,tensor(0.0669),tensor(0.1407),tensor(0.7349)
418,418,tensor(0.0669),tensor(0.1407),tensor(0.7349)
419,419,tensor(0.0669),tensor(0.1407),tensor(0.7348)
420,420,tensor(0.0669),tensor(0.1407),tensor(0.7348)
421,421,tensor(0.0669),tensor(0.1407),tensor(0.7348)
422,422,tensor(0.0669),tensor(0.1407),tensor(0.7348)
423,423,tensor(0.0669),tensor(0.1407),tensor(0.7348)
424,424,tensor(0.0668),tensor(0.1407),tensor(0.7348)
425,425,tensor(0.0668),tensor(0.1407),tensor(0.7348)
426,426,tensor(0.0668),tensor(0.1407),tensor(0.7348)
427,427,tensor(0.0668),tensor(0.1407),tensor(0.7348)
428,428,tensor(0.0668),tensor(0.1407),tensor(0.7348)
429,429,tensor(0.0668),tensor(0.1407),tensor(0.7348)
430,430,tensor(0.0668),tensor(0.1406),tensor(0.7348)
431,431,tensor(0.0668),tensor(0.1406),tensor(0.7348)
432,432,tensor(0.0667),tensor(0.1406),tensor(0.7347)
433,433,tensor(0.0667),tensor(0.1406),tensor(0.7347)
434,434,tensor(0.0667),tensor(0.1406),tensor(0.7347)
435,435,tensor(0.0667),tensor(0.1406),tensor(0.7347)
