,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.2332),tensor(0.3941),tensor(0.3504)
43,43,tensor(0.2328),tensor(0.3933),tensor(0.3468)
44,44,tensor(0.2324),tensor(0.3926),tensor(0.3434)
45,45,tensor(0.2320),tensor(0.3919),tensor(0.3402)
46,46,tensor(0.2317),tensor(0.3912),tensor(0.3371)
47,47,tensor(0.2315),tensor(0.3906),tensor(0.3343)
48,48,tensor(0.2312),tensor(0.3900),tensor(0.3316)
49,49,tensor(0.2310),tensor(0.3895),tensor(0.3292)
50,50,tensor(0.2309),tensor(0.3890),tensor(0.3268)
51,51,tensor(0.2307),tensor(0.3885),tensor(0.3247)
52,52,tensor(0.2305),tensor(0.3881),tensor(0.3227)
53,53,tensor(0.2304),tensor(0.3876),tensor(0.3209)
54,54,tensor(0.2303),tensor(0.3873),tensor(0.3192)
55,55,tensor(0.2302),tensor(0.3869),tensor(0.3176)
56,56,tensor(0.2301),tensor(0.3866),tensor(0.3162)
57,57,tensor(0.2300),tensor(0.3863),tensor(0.3149)
58,58,tensor(0.2299),tensor(0.3860),tensor(0.3137)
59,59,tensor(0.2298),tensor(0.3858),tensor(0.3127)
60,60,tensor(0.2298),tensor(0.3855),tensor(0.3117)
61,61,tensor(0.2297),tensor(0.3853),tensor(0.3109)
62,62,tensor(0.2296),tensor(0.3851),tensor(0.3101)
63,63,tensor(0.2296),tensor(0.3849),tensor(0.3094)
64,64,tensor(0.2295),tensor(0.3848),tensor(0.3088)
65,65,tensor(0.2294),tensor(0.3846),tensor(0.3083)
66,66,tensor(0.2294),tensor(0.3845),tensor(0.3078)
67,67,tensor(0.2293),tensor(0.3844),tensor(0.3075)
68,68,tensor(0.2293),tensor(0.3843),tensor(0.3072)
69,69,tensor(0.2292),tensor(0.3842),tensor(0.3069)
70,70,tensor(0.2291),tensor(0.3841),tensor(0.3067)
71,71,tensor(0.2291),tensor(0.3841),tensor(0.3065)
72,72,tensor(0.2290),tensor(0.3840),tensor(0.3064)
73,73,tensor(0.2290),tensor(0.3840),tensor(0.3064)
74,74,tensor(0.2289),tensor(0.3839),tensor(0.3063)
75,75,tensor(0.2288),tensor(0.3839),tensor(0.3063)
76,76,tensor(0.2288),tensor(0.3839),tensor(0.3064)
77,77,tensor(0.2287),tensor(0.3839),tensor(0.3064)
78,78,tensor(0.2287),tensor(0.3838),tensor(0.3065)
79,79,tensor(0.2286),tensor(0.3838),tensor(0.3067)
80,80,tensor(0.2286),tensor(0.3838),tensor(0.3068)
81,81,tensor(0.2285),tensor(0.3838),tensor(0.3070)
82,82,tensor(0.2284),tensor(0.3838),tensor(0.3071)
83,83,tensor(0.2284),tensor(0.3838),tensor(0.3073)
84,84,tensor(0.2283),tensor(0.3838),tensor(0.3075)
85,85,tensor(0.2283),tensor(0.3838),tensor(0.3077)
86,86,tensor(0.2282),tensor(0.3839),tensor(0.3079)
87,87,tensor(0.2282),tensor(0.3839),tensor(0.3082)
88,88,tensor(0.2281),tensor(0.3839),tensor(0.3084)
89,89,tensor(0.2280),tensor(0.3839),tensor(0.3086)
90,90,tensor(0.2280),tensor(0.3839),tensor(0.3089)
91,91,tensor(0.2279),tensor(0.3839),tensor(0.3091)
92,92,tensor(0.2279),tensor(0.3840),tensor(0.3094)
93,93,tensor(0.2278),tensor(0.3840),tensor(0.3096)
94,94,tensor(0.2278),tensor(0.3840),tensor(0.3098)
95,95,tensor(0.2277),tensor(0.3840),tensor(0.3101)
96,96,tensor(0.2277),tensor(0.3840),tensor(0.3103)
97,97,tensor(0.2276),tensor(0.3840),tensor(0.3106)
98,98,tensor(0.2276),tensor(0.3841),tensor(0.3108)
99,99,tensor(0.2275),tensor(0.3841),tensor(0.3110)
100,100,tensor(0.2275),tensor(0.3841),tensor(0.3113)
101,101,tensor(0.2274),tensor(0.3841),tensor(0.3115)
102,102,tensor(0.2274),tensor(0.3841),tensor(0.3117)
103,103,tensor(0.2273),tensor(0.3841),tensor(0.3119)
104,104,tensor(0.2273),tensor(0.3842),tensor(0.3121)
105,105,tensor(0.2272),tensor(0.3842),tensor(0.3123)
106,106,tensor(0.2272),tensor(0.3842),tensor(0.3125)
107,107,tensor(0.2271),tensor(0.3842),tensor(0.3127)
108,108,tensor(0.2271),tensor(0.3842),tensor(0.3129)
109,109,tensor(0.2270),tensor(0.3842),tensor(0.3131)
110,110,tensor(0.2270),tensor(0.3842),tensor(0.3133)
111,111,tensor(0.2269),tensor(0.3842),tensor(0.3135)
112,112,tensor(0.2269),tensor(0.3842),tensor(0.3136)
113,113,tensor(0.2268),tensor(0.3842),tensor(0.3138)
114,114,tensor(0.2268),tensor(0.3842),tensor(0.3139)
115,115,tensor(0.2267),tensor(0.3842),tensor(0.3141)
116,116,tensor(0.2267),tensor(0.3842),tensor(0.3142)
117,117,tensor(0.2266),tensor(0.3842),tensor(0.3144)
118,118,tensor(0.2266),tensor(0.3842),tensor(0.3145)
119,119,tensor(0.2265),tensor(0.3842),tensor(0.3147)
120,120,tensor(0.2265),tensor(0.3842),tensor(0.3148)
121,121,tensor(0.2265),tensor(0.3842),tensor(0.3149)
122,122,tensor(0.2264),tensor(0.3842),tensor(0.3150)
123,123,tensor(0.2264),tensor(0.3842),tensor(0.3152)
124,124,tensor(0.2263),tensor(0.3842),tensor(0.3153)
125,125,tensor(0.2263),tensor(0.3842),tensor(0.3154)
126,126,tensor(0.2262),tensor(0.3842),tensor(0.3155)
127,127,tensor(0.2262),tensor(0.3842),tensor(0.3156)
128,128,tensor(0.2262),tensor(0.3842),tensor(0.3157)
129,129,tensor(0.2261),tensor(0.3842),tensor(0.3158)
130,130,tensor(0.2261),tensor(0.3842),tensor(0.3159)
131,131,tensor(0.2260),tensor(0.3842),tensor(0.3160)
132,132,tensor(0.2260),tensor(0.3842),tensor(0.3160)
133,133,tensor(0.2259),tensor(0.3842),tensor(0.3161)
134,134,tensor(0.2259),tensor(0.3842),tensor(0.3162)
135,135,tensor(0.2259),tensor(0.3842),tensor(0.3163)
136,136,tensor(0.2258),tensor(0.3841),tensor(0.3164)
137,137,tensor(0.2258),tensor(0.3841),tensor(0.3164)
138,138,tensor(0.2257),tensor(0.3841),tensor(0.3165)
139,139,tensor(0.2257),tensor(0.3841),tensor(0.3166)
140,140,tensor(0.2257),tensor(0.3841),tensor(0.3167)
141,141,tensor(0.2256),tensor(0.3841),tensor(0.3167)
142,142,tensor(0.2256),tensor(0.3841),tensor(0.3168)
143,143,tensor(0.2255),tensor(0.3841),tensor(0.3169)
144,144,tensor(0.2255),tensor(0.3841),tensor(0.3169)
145,145,tensor(0.2255),tensor(0.3841),tensor(0.3170)
146,146,tensor(0.2254),tensor(0.3840),tensor(0.3170)
147,147,tensor(0.2254),tensor(0.3840),tensor(0.3171)
148,148,tensor(0.2253),tensor(0.3840),tensor(0.3172)
149,149,tensor(0.2253),tensor(0.3840),tensor(0.3172)
150,150,tensor(0.2253),tensor(0.3840),tensor(0.3173)
151,151,tensor(0.2252),tensor(0.3840),tensor(0.3173)
152,152,tensor(0.2252),tensor(0.3840),tensor(0.3174)
153,153,tensor(0.2252),tensor(0.3840),tensor(0.3174)
154,154,tensor(0.2251),tensor(0.3839),tensor(0.3175)
155,155,tensor(0.2251),tensor(0.3839),tensor(0.3175)
156,156,tensor(0.2251),tensor(0.3839),tensor(0.3176)
157,157,tensor(0.2250),tensor(0.3839),tensor(0.3177)
158,158,tensor(0.2250),tensor(0.3839),tensor(0.3177)
159,159,tensor(0.2249),tensor(0.3839),tensor(0.3178)
160,160,tensor(0.2249),tensor(0.3839),tensor(0.3178)
161,161,tensor(0.2249),tensor(0.3839),tensor(0.3179)
162,162,tensor(0.2248),tensor(0.3838),tensor(0.3179)
163,163,tensor(0.2248),tensor(0.3838),tensor(0.3180)
164,164,tensor(0.2248),tensor(0.3838),tensor(0.3180)
165,165,tensor(0.2247),tensor(0.3838),tensor(0.3181)
166,166,tensor(0.2247),tensor(0.3838),tensor(0.3181)
167,167,tensor(0.2247),tensor(0.3838),tensor(0.3182)
168,168,tensor(0.2246),tensor(0.3838),tensor(0.3182)
169,169,tensor(0.2246),tensor(0.3838),tensor(0.3183)
170,170,tensor(0.2246),tensor(0.3837),tensor(0.3183)
171,171,tensor(0.2245),tensor(0.3837),tensor(0.3184)
172,172,tensor(0.2245),tensor(0.3837),tensor(0.3184)
173,173,tensor(0.2245),tensor(0.3837),tensor(0.3184)
174,174,tensor(0.2244),tensor(0.3837),tensor(0.3185)
175,175,tensor(0.2244),tensor(0.3837),tensor(0.3185)
176,176,tensor(0.2244),tensor(0.3837),tensor(0.3186)
177,177,tensor(0.2243),tensor(0.3837),tensor(0.3186)
178,178,tensor(0.2243),tensor(0.3837),tensor(0.3187)
179,179,tensor(0.2243),tensor(0.3836),tensor(0.3187)
180,180,tensor(0.2242),tensor(0.3836),tensor(0.3188)
181,181,tensor(0.2242),tensor(0.3836),tensor(0.3188)
182,182,tensor(0.2242),tensor(0.3836),tensor(0.3189)
183,183,tensor(0.2241),tensor(0.3836),tensor(0.3189)
184,184,tensor(0.2241),tensor(0.3836),tensor(0.3190)
185,185,tensor(0.2241),tensor(0.3836),tensor(0.3190)
186,186,tensor(0.2240),tensor(0.3836),tensor(0.3191)
187,187,tensor(0.2240),tensor(0.3836),tensor(0.3191)
188,188,tensor(0.2240),tensor(0.3835),tensor(0.3192)
189,189,tensor(0.2239),tensor(0.3835),tensor(0.3192)
190,190,tensor(0.2239),tensor(0.3835),tensor(0.3193)
191,191,tensor(0.2239),tensor(0.3835),tensor(0.3193)
192,192,tensor(0.2239),tensor(0.3835),tensor(0.3193)
193,193,tensor(0.2238),tensor(0.3835),tensor(0.3194)
194,194,tensor(0.2238),tensor(0.3835),tensor(0.3194)
195,195,tensor(0.2238),tensor(0.3835),tensor(0.3195)
196,196,tensor(0.2237),tensor(0.3835),tensor(0.3195)
197,197,tensor(0.2237),tensor(0.3834),tensor(0.3196)
198,198,tensor(0.2237),tensor(0.3834),tensor(0.3196)
199,199,tensor(0.2236),tensor(0.3834),tensor(0.3197)
200,200,tensor(0.2236),tensor(0.3834),tensor(0.3197)
201,201,tensor(0.2236),tensor(0.3834),tensor(0.3198)
202,202,tensor(0.2236),tensor(0.3834),tensor(0.3198)
203,203,tensor(0.2235),tensor(0.3834),tensor(0.3199)
204,204,tensor(0.2235),tensor(0.3834),tensor(0.3199)
205,205,tensor(0.2235),tensor(0.3834),tensor(0.3199)
206,206,tensor(0.2234),tensor(0.3834),tensor(0.3200)
207,207,tensor(0.2234),tensor(0.3833),tensor(0.3200)
208,208,tensor(0.2234),tensor(0.3833),tensor(0.3201)
209,209,tensor(0.2234),tensor(0.3833),tensor(0.3201)
210,210,tensor(0.2233),tensor(0.3833),tensor(0.3202)
211,211,tensor(0.2233),tensor(0.3833),tensor(0.3202)
212,212,tensor(0.2233),tensor(0.3833),tensor(0.3203)
213,213,tensor(0.2232),tensor(0.3833),tensor(0.3203)
214,214,tensor(0.2232),tensor(0.3833),tensor(0.3203)
215,215,tensor(0.2232),tensor(0.3833),tensor(0.3204)
216,216,tensor(0.2232),tensor(0.3833),tensor(0.3204)
217,217,tensor(0.2231),tensor(0.3832),tensor(0.3205)
218,218,tensor(0.2231),tensor(0.3832),tensor(0.3205)
219,219,tensor(0.2231),tensor(0.3832),tensor(0.3206)
220,220,tensor(0.2231),tensor(0.3832),tensor(0.3206)
221,221,tensor(0.2230),tensor(0.3832),tensor(0.3206)
222,222,tensor(0.2230),tensor(0.3832),tensor(0.3207)
223,223,tensor(0.2230),tensor(0.3832),tensor(0.3207)
224,224,tensor(0.2229),tensor(0.3832),tensor(0.3208)
225,225,tensor(0.2229),tensor(0.3832),tensor(0.3208)
226,226,tensor(0.2229),tensor(0.3832),tensor(0.3209)
227,227,tensor(0.2229),tensor(0.3832),tensor(0.3209)
228,228,tensor(0.2228),tensor(0.3831),tensor(0.3209)
229,229,tensor(0.2228),tensor(0.3831),tensor(0.3210)
230,230,tensor(0.2228),tensor(0.3831),tensor(0.3210)
231,231,tensor(0.2228),tensor(0.3831),tensor(0.3211)
232,232,tensor(0.2227),tensor(0.3831),tensor(0.3211)
233,233,tensor(0.2227),tensor(0.3831),tensor(0.3212)
234,234,tensor(0.2227),tensor(0.3831),tensor(0.3212)
235,235,tensor(0.2227),tensor(0.3831),tensor(0.3212)
236,236,tensor(0.2226),tensor(0.3831),tensor(0.3213)
237,237,tensor(0.2226),tensor(0.3831),tensor(0.3213)
238,238,tensor(0.2226),tensor(0.3831),tensor(0.3214)
239,239,tensor(0.2226),tensor(0.3830),tensor(0.3214)
240,240,tensor(0.2225),tensor(0.3830),tensor(0.3214)
241,241,tensor(0.2225),tensor(0.3830),tensor(0.3215)
242,242,tensor(0.2225),tensor(0.3830),tensor(0.3215)
243,243,tensor(0.2225),tensor(0.3830),tensor(0.3216)
244,244,tensor(0.2224),tensor(0.3830),tensor(0.3216)
245,245,tensor(0.2224),tensor(0.3830),tensor(0.3216)
246,246,tensor(0.2224),tensor(0.3830),tensor(0.3217)
247,247,tensor(0.2224),tensor(0.3830),tensor(0.3217)
248,248,tensor(0.2223),tensor(0.3830),tensor(0.3218)
249,249,tensor(0.2223),tensor(0.3830),tensor(0.3218)
250,250,tensor(0.2223),tensor(0.3830),tensor(0.3218)
251,251,tensor(0.2223),tensor(0.3829),tensor(0.3219)
252,252,tensor(0.2222),tensor(0.3829),tensor(0.3219)
253,253,tensor(0.2222),tensor(0.3829),tensor(0.3220)
254,254,tensor(0.2222),tensor(0.3829),tensor(0.3220)
255,255,tensor(0.2222),tensor(0.3829),tensor(0.3220)
256,256,tensor(0.2222),tensor(0.3829),tensor(0.3221)
257,257,tensor(0.2221),tensor(0.3829),tensor(0.3221)
258,258,tensor(0.2221),tensor(0.3829),tensor(0.3221)
259,259,tensor(0.2221),tensor(0.3829),tensor(0.3222)
260,260,tensor(0.2221),tensor(0.3829),tensor(0.3222)
261,261,tensor(0.2220),tensor(0.3829),tensor(0.3223)
262,262,tensor(0.2220),tensor(0.3829),tensor(0.3223)
263,263,tensor(0.2220),tensor(0.3828),tensor(0.3223)
264,264,tensor(0.2220),tensor(0.3828),tensor(0.3224)
265,265,tensor(0.2220),tensor(0.3828),tensor(0.3224)
266,266,tensor(0.2219),tensor(0.3828),tensor(0.3224)
267,267,tensor(0.2219),tensor(0.3828),tensor(0.3225)
268,268,tensor(0.2219),tensor(0.3828),tensor(0.3225)
269,269,tensor(0.2219),tensor(0.3828),tensor(0.3226)
270,270,tensor(0.2218),tensor(0.3828),tensor(0.3226)
271,271,tensor(0.2218),tensor(0.3828),tensor(0.3226)
272,272,tensor(0.2218),tensor(0.3828),tensor(0.3227)
273,273,tensor(0.2218),tensor(0.3828),tensor(0.3227)
274,274,tensor(0.2218),tensor(0.3828),tensor(0.3227)
275,275,tensor(0.2217),tensor(0.3827),tensor(0.3228)
276,276,tensor(0.2217),tensor(0.3827),tensor(0.3228)
277,277,tensor(0.2217),tensor(0.3827),tensor(0.3228)
278,278,tensor(0.2217),tensor(0.3827),tensor(0.3229)
279,279,tensor(0.2217),tensor(0.3827),tensor(0.3229)
280,280,tensor(0.2216),tensor(0.3827),tensor(0.3229)
281,281,tensor(0.2216),tensor(0.3827),tensor(0.3230)
282,282,tensor(0.2216),tensor(0.3827),tensor(0.3230)
283,283,tensor(0.2216),tensor(0.3827),tensor(0.3231)
284,284,tensor(0.2215),tensor(0.3827),tensor(0.3231)
285,285,tensor(0.2215),tensor(0.3827),tensor(0.3231)
286,286,tensor(0.2215),tensor(0.3827),tensor(0.3232)
287,287,tensor(0.2215),tensor(0.3827),tensor(0.3232)
288,288,tensor(0.2215),tensor(0.3826),tensor(0.3232)
289,289,tensor(0.2214),tensor(0.3826),tensor(0.3233)
290,290,tensor(0.2214),tensor(0.3826),tensor(0.3233)
291,291,tensor(0.2214),tensor(0.3826),tensor(0.3233)
292,292,tensor(0.2214),tensor(0.3826),tensor(0.3234)
293,293,tensor(0.2214),tensor(0.3826),tensor(0.3234)
294,294,tensor(0.2213),tensor(0.3826),tensor(0.3234)
295,295,tensor(0.2213),tensor(0.3826),tensor(0.3235)
296,296,tensor(0.2213),tensor(0.3826),tensor(0.3235)
297,297,tensor(0.2213),tensor(0.3826),tensor(0.3235)
298,298,tensor(0.2213),tensor(0.3826),tensor(0.3236)
299,299,tensor(0.2212),tensor(0.3826),tensor(0.3236)
300,300,tensor(0.2212),tensor(0.3826),tensor(0.3236)
301,301,tensor(0.2212),tensor(0.3826),tensor(0.3237)
302,302,tensor(0.2212),tensor(0.3825),tensor(0.3237)
303,303,tensor(0.2212),tensor(0.3825),tensor(0.3237)
304,304,tensor(0.2212),tensor(0.3825),tensor(0.3238)
305,305,tensor(0.2211),tensor(0.3825),tensor(0.3238)
306,306,tensor(0.2211),tensor(0.3825),tensor(0.3238)
307,307,tensor(0.2211),tensor(0.3825),tensor(0.3239)
308,308,tensor(0.2211),tensor(0.3825),tensor(0.3239)
309,309,tensor(0.2211),tensor(0.3825),tensor(0.3239)
310,310,tensor(0.2210),tensor(0.3825),tensor(0.3240)
311,311,tensor(0.2210),tensor(0.3825),tensor(0.3240)
312,312,tensor(0.2210),tensor(0.3825),tensor(0.3240)
313,313,tensor(0.2210),tensor(0.3825),tensor(0.3241)
314,314,tensor(0.2210),tensor(0.3825),tensor(0.3241)
315,315,tensor(0.2209),tensor(0.3825),tensor(0.3241)
316,316,tensor(0.2209),tensor(0.3824),tensor(0.3242)
317,317,tensor(0.2209),tensor(0.3824),tensor(0.3242)
318,318,tensor(0.2209),tensor(0.3824),tensor(0.3242)
319,319,tensor(0.2209),tensor(0.3824),tensor(0.3242)
320,320,tensor(0.2209),tensor(0.3824),tensor(0.3243)
321,321,tensor(0.2208),tensor(0.3824),tensor(0.3243)
322,322,tensor(0.2208),tensor(0.3824),tensor(0.3243)
323,323,tensor(0.2208),tensor(0.3824),tensor(0.3244)
324,324,tensor(0.2208),tensor(0.3824),tensor(0.3244)
325,325,tensor(0.2208),tensor(0.3824),tensor(0.3244)
326,326,tensor(0.2208),tensor(0.3824),tensor(0.3245)
327,327,tensor(0.2207),tensor(0.3824),tensor(0.3245)
328,328,tensor(0.2207),tensor(0.3824),tensor(0.3245)
329,329,tensor(0.2207),tensor(0.3824),tensor(0.3246)
330,330,tensor(0.2207),tensor(0.3823),tensor(0.3246)
331,331,tensor(0.2207),tensor(0.3823),tensor(0.3246)
332,332,tensor(0.2206),tensor(0.3823),tensor(0.3246)
333,333,tensor(0.2206),tensor(0.3823),tensor(0.3247)
334,334,tensor(0.2206),tensor(0.3823),tensor(0.3247)
335,335,tensor(0.2206),tensor(0.3823),tensor(0.3247)
336,336,tensor(0.2206),tensor(0.3823),tensor(0.3248)
337,337,tensor(0.2206),tensor(0.3823),tensor(0.3248)
338,338,tensor(0.2205),tensor(0.3823),tensor(0.3248)
339,339,tensor(0.2205),tensor(0.3823),tensor(0.3249)
340,340,tensor(0.2205),tensor(0.3823),tensor(0.3249)
341,341,tensor(0.2205),tensor(0.3823),tensor(0.3249)
342,342,tensor(0.2205),tensor(0.3823),tensor(0.3249)
343,343,tensor(0.2205),tensor(0.3823),tensor(0.3250)
344,344,tensor(0.2204),tensor(0.3823),tensor(0.3250)
345,345,tensor(0.2204),tensor(0.3823),tensor(0.3250)
346,346,tensor(0.2204),tensor(0.3822),tensor(0.3251)
347,347,tensor(0.2204),tensor(0.3822),tensor(0.3251)
348,348,tensor(0.2204),tensor(0.3822),tensor(0.3251)
349,349,tensor(0.2204),tensor(0.3822),tensor(0.3251)
350,350,tensor(0.2204),tensor(0.3822),tensor(0.3252)
351,351,tensor(0.2203),tensor(0.3822),tensor(0.3252)
352,352,tensor(0.2203),tensor(0.3822),tensor(0.3252)
353,353,tensor(0.2203),tensor(0.3822),tensor(0.3253)
354,354,tensor(0.2203),tensor(0.3822),tensor(0.3253)
355,355,tensor(0.2203),tensor(0.3822),tensor(0.3253)
356,356,tensor(0.2203),tensor(0.3822),tensor(0.3253)
357,357,tensor(0.2202),tensor(0.3822),tensor(0.3254)
358,358,tensor(0.2202),tensor(0.3822),tensor(0.3254)
359,359,tensor(0.2202),tensor(0.3822),tensor(0.3254)
360,360,tensor(0.2202),tensor(0.3822),tensor(0.3255)
361,361,tensor(0.2202),tensor(0.3822),tensor(0.3255)
362,362,tensor(0.2202),tensor(0.3821),tensor(0.3255)
363,363,tensor(0.2201),tensor(0.3821),tensor(0.3255)
364,364,tensor(0.2201),tensor(0.3821),tensor(0.3256)
365,365,tensor(0.2201),tensor(0.3821),tensor(0.3256)
366,366,tensor(0.2201),tensor(0.3821),tensor(0.3256)
367,367,tensor(0.2201),tensor(0.3821),tensor(0.3256)
368,368,tensor(0.2201),tensor(0.3821),tensor(0.3257)
369,369,tensor(0.2201),tensor(0.3821),tensor(0.3257)
370,370,tensor(0.2200),tensor(0.3821),tensor(0.3257)
371,371,tensor(0.2200),tensor(0.3821),tensor(0.3258)
372,372,tensor(0.2200),tensor(0.3821),tensor(0.3258)
373,373,tensor(0.2200),tensor(0.3821),tensor(0.3258)
374,374,tensor(0.2200),tensor(0.3821),tensor(0.3258)
375,375,tensor(0.2200),tensor(0.3821),tensor(0.3259)
376,376,tensor(0.2200),tensor(0.3821),tensor(0.3259)
377,377,tensor(0.2199),tensor(0.3821),tensor(0.3259)
378,378,tensor(0.2199),tensor(0.3821),tensor(0.3259)
379,379,tensor(0.2199),tensor(0.3820),tensor(0.3260)
380,380,tensor(0.2199),tensor(0.3820),tensor(0.3260)
381,381,tensor(0.2199),tensor(0.3820),tensor(0.3260)
382,382,tensor(0.2199),tensor(0.3820),tensor(0.3260)
383,383,tensor(0.2199),tensor(0.3820),tensor(0.3261)
384,384,tensor(0.2198),tensor(0.3820),tensor(0.3261)
385,385,tensor(0.2198),tensor(0.3820),tensor(0.3261)
386,386,tensor(0.2198),tensor(0.3820),tensor(0.3262)
387,387,tensor(0.2198),tensor(0.3820),tensor(0.3262)
388,388,tensor(0.2198),tensor(0.3820),tensor(0.3262)
389,389,tensor(0.2198),tensor(0.3820),tensor(0.3262)
390,390,tensor(0.2198),tensor(0.3820),tensor(0.3263)
391,391,tensor(0.2197),tensor(0.3820),tensor(0.3263)
392,392,tensor(0.2197),tensor(0.3820),tensor(0.3263)
393,393,tensor(0.2197),tensor(0.3820),tensor(0.3263)
394,394,tensor(0.2197),tensor(0.3820),tensor(0.3264)
395,395,tensor(0.2197),tensor(0.3820),tensor(0.3264)
396,396,tensor(0.2197),tensor(0.3819),tensor(0.3264)
397,397,tensor(0.2197),tensor(0.3819),tensor(0.3264)
398,398,tensor(0.2196),tensor(0.3819),tensor(0.3265)
399,399,tensor(0.2196),tensor(0.3819),tensor(0.3265)
400,400,tensor(0.2196),tensor(0.3819),tensor(0.3265)
401,401,tensor(0.2196),tensor(0.3819),tensor(0.3265)
402,402,tensor(0.2196),tensor(0.3819),tensor(0.3266)
403,403,tensor(0.2196),tensor(0.3819),tensor(0.3266)
404,404,tensor(0.2196),tensor(0.3819),tensor(0.3266)
405,405,tensor(0.2196),tensor(0.3819),tensor(0.3266)
406,406,tensor(0.2195),tensor(0.3819),tensor(0.3267)
407,407,tensor(0.2195),tensor(0.3819),tensor(0.3267)
408,408,tensor(0.2195),tensor(0.3819),tensor(0.3267)
409,409,tensor(0.2195),tensor(0.3819),tensor(0.3267)
410,410,tensor(0.2195),tensor(0.3819),tensor(0.3267)
411,411,tensor(0.2195),tensor(0.3819),tensor(0.3268)
412,412,tensor(0.2195),tensor(0.3819),tensor(0.3268)
413,413,tensor(0.2195),tensor(0.3819),tensor(0.3268)
414,414,tensor(0.2194),tensor(0.3819),tensor(0.3268)
415,415,tensor(0.2194),tensor(0.3818),tensor(0.3269)
416,416,tensor(0.2194),tensor(0.3818),tensor(0.3269)
417,417,tensor(0.2194),tensor(0.3818),tensor(0.3269)
418,418,tensor(0.2194),tensor(0.3818),tensor(0.3269)
419,419,tensor(0.2194),tensor(0.3818),tensor(0.3270)
420,420,tensor(0.2194),tensor(0.3818),tensor(0.3270)
421,421,tensor(0.2194),tensor(0.3818),tensor(0.3270)
422,422,tensor(0.2193),tensor(0.3818),tensor(0.3270)
423,423,tensor(0.2193),tensor(0.3818),tensor(0.3271)
424,424,tensor(0.2193),tensor(0.3818),tensor(0.3271)
425,425,tensor(0.2193),tensor(0.3818),tensor(0.3271)
426,426,tensor(0.2193),tensor(0.3818),tensor(0.3271)
427,427,tensor(0.2193),tensor(0.3818),tensor(0.3271)
428,428,tensor(0.2193),tensor(0.3818),tensor(0.3272)
429,429,tensor(0.2193),tensor(0.3818),tensor(0.3272)
430,430,tensor(0.2192),tensor(0.3818),tensor(0.3272)
431,431,tensor(0.2192),tensor(0.3818),tensor(0.3272)
432,432,tensor(0.2192),tensor(0.3818),tensor(0.3273)
433,433,tensor(0.2192),tensor(0.3818),tensor(0.3273)
434,434,tensor(0.2192),tensor(0.3818),tensor(0.3273)
435,435,tensor(0.2192),tensor(0.3817),tensor(0.3273)
